OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1330937,Crypto Withdrawl,USR1118,CRY9,26.96,2024-01-01 12:50:51.619151
CryTrans1330938,Crypto Withdrawl,USR2303,CRY5,7.48,2024-01-27 18:33:50.265095
CryTrans1330939,Crypto Deposit,USR6868,CRY2,59.64,2023-12-11 11:42:30.437907
CryTrans1330940,Crypto Deposit,USR4190,CRY9,49.41,2024-02-01 15:50:47.447502
CryTrans1330941,Crypto Deposit,USR4759,CRY5,16.57,2023-08-27 08:33:32.265852
CryTrans1330942,Crypto Deposit,USR9971,CRY5,26.39,2023-05-31 02:52:53.903253
CryTrans1330943,Crypto Deposit,USR2884,CRY6,55.35,2023-07-11 13:45:08.818689
CryTrans1330944,Crypto Withdrawl,USR1344,CRY9,12.36,2023-03-02 22:25:37.903240
CryTrans1330945,Crypto Withdrawl,USR6164,CRY9,30.98,2023-06-19 10:49:51.987009
CryTrans1330946,Crypto Withdrawl,USR8501,CRY10,73.22,2023-11-17 21:13:09.665990
CryTrans1330947,Crypto Deposit,USR6227,CRY5,23.31,2023-02-13 08:01:11.443015
CryTrans1330948,Crypto Withdrawl,USR3166,CRY1,26.44,2023-09-04 16:08:30.027591
CryTrans1330949,Crypto Deposit,USR5933,CRY2,38.31,2023-12-07 06:36:49.183714
CryTrans1330950,Crypto Deposit,USR1369,CRY8,41.79,2023-06-30 07:28:16.106708
CryTrans1330951,Crypto Withdrawl,USR7007,CRY9,58.3,2023-09-18 16:05:28.111021
CryTrans1330952,Crypto Deposit,USR652,CRY2,13.79,2023-12-31 12:18:52.570271
CryTrans1330953,Crypto Withdrawl,USR9487,CRY9,74.52,2023-12-26 12:01:10.982968
CryTrans1330954,Crypto Deposit,USR6627,CRY8,78.21,2023-07-24 22:37:14.595240
CryTrans1330955,Crypto Deposit,USR838,CRY10,53.08,2023-09-05 08:13:31.910367
CryTrans1330956,Crypto Deposit,USR2704,CRY1,52.62,2023-12-18 15:14:12.014831
CryTrans1330957,Crypto Deposit,USR6245,CRY8,83.72,2023-12-20 09:10:21.720435
CryTrans1330958,Crypto Deposit,USR5937,CRY1,57.67,2023-05-29 11:45:20.004151
CryTrans1330959,Crypto Withdrawl,USR8834,CRY8,9.88,2023-10-12 06:56:32.472216
CryTrans1330960,Crypto Withdrawl,USR193,CRY5,33.36,2023-11-06 22:04:31.769922
CryTrans1330961,Crypto Withdrawl,USR6190,CRY6,18.76,2023-05-11 09:13:55.682225
CryTrans1330962,Crypto Deposit,USR1314,CRY8,44.51,2023-10-20 18:12:40.165752
CryTrans1330963,Crypto Withdrawl,USR6482,CRY9,10.49,2023-04-12 15:09:00.415706
CryTrans1330964,Crypto Withdrawl,USR4540,CRY5,20.77,2023-05-28 23:21:44.462560
CryTrans1330965,Crypto Deposit,USR1573,CRY6,47.1,2023-12-25 19:14:00.362995
CryTrans1330966,Crypto Withdrawl,USR4486,CRY3,77.06,2023-06-24 03:04:46.745952
CryTrans1330967,Crypto Withdrawl,USR517,CRY1,9.75,2023-04-16 16:09:36.474959
CryTrans1330968,Crypto Withdrawl,USR1333,CRY7,75.5,2024-01-04 11:36:29.724313
CryTrans1330969,Crypto Deposit,USR2568,CRY4,11.15,2023-10-01 01:00:41.251045
CryTrans1330970,Crypto Deposit,USR5198,CRY7,28.05,2023-10-26 12:56:18.392843
CryTrans1330971,Crypto Deposit,USR4111,CRY6,93.5,2023-05-14 13:07:02.557100
CryTrans1330972,Crypto Withdrawl,USR9372,CRY4,54.84,2023-11-02 13:17:57.790047
CryTrans1330973,Crypto Deposit,USR4548,CRY7,96.71,2023-07-02 01:30:58.072730
CryTrans1330974,Crypto Deposit,USR4241,CRY7,57.12,2023-12-14 07:08:54.335341
CryTrans1330975,Crypto Withdrawl,USR2988,CRY2,80.59,2023-05-19 11:09:29.132664
CryTrans1330976,Crypto Withdrawl,USR7880,CRY1,14.13,2023-10-08 21:21:23.804894
CryTrans1330977,Crypto Deposit,USR8723,CRY5,63.3,2023-04-07 14:04:28.181450
CryTrans1330978,Crypto Withdrawl,USR8111,CRY5,86.84,2023-09-25 11:28:23.994099
CryTrans1330979,Crypto Withdrawl,USR2775,CRY1,96.51,2023-02-15 01:50:51.983320
CryTrans1330980,Crypto Deposit,USR9393,CRY2,67.34,2023-06-07 13:57:43.330749
CryTrans1330981,Crypto Deposit,USR1884,CRY10,12.87,2023-02-21 08:41:45.225958
CryTrans1330982,Crypto Deposit,USR5869,CRY3,65.32,2023-09-26 06:09:24.908101
CryTrans1330983,Crypto Deposit,USR9168,CRY6,93.08,2023-02-21 04:05:17.035408
CryTrans1330984,Crypto Deposit,USR1167,CRY3,7.42,2023-07-20 19:58:26.948139
CryTrans1330985,Crypto Deposit,USR8217,CRY1,3.71,2023-12-20 02:50:06.252783
CryTrans1330986,Crypto Withdrawl,USR1354,CRY4,74.04,2023-10-14 07:20:11.914649
CryTrans1330987,Crypto Deposit,USR9236,CRY10,53.82,2023-05-19 15:32:07.232428
CryTrans1330988,Crypto Deposit,USR8926,CRY2,44.96,2024-02-01 00:44:14.709605
CryTrans1330989,Crypto Deposit,USR5713,CRY1,35.26,2023-06-09 08:14:45.089607
CryTrans1330990,Crypto Deposit,USR4652,CRY9,6.58,2024-01-24 06:13:29.837965
CryTrans1330991,Crypto Withdrawl,USR787,CRY6,16.87,2023-03-08 23:36:48.078482
CryTrans1330992,Crypto Deposit,USR4610,CRY6,38.83,2023-07-05 14:48:34.250247
CryTrans1330993,Crypto Deposit,USR2832,CRY10,27.25,2024-01-31 13:59:08.746014
CryTrans1330994,Crypto Deposit,USR2290,CRY9,31.62,2023-12-11 09:35:22.272096
CryTrans1330995,Crypto Deposit,USR8712,CRY4,1.89,2023-03-18 00:22:23.404005
CryTrans1330996,Crypto Withdrawl,USR4950,CRY8,44.56,2023-03-10 02:51:47.592845
CryTrans1330997,Crypto Deposit,USR174,CRY10,49.04,2023-05-16 16:28:46.709176
CryTrans1330998,Crypto Withdrawl,USR5780,CRY8,19.74,2023-10-25 06:50:06.902575
CryTrans1330999,Crypto Withdrawl,USR4849,CRY6,64.44,2023-04-14 18:36:09.177227
CryTrans1331000,Crypto Deposit,USR537,CRY1,26.99,2023-04-13 19:41:20.991641
CryTrans1331001,Crypto Deposit,USR9356,CRY10,19.56,2023-09-19 17:39:03.849842
CryTrans1331002,Crypto Deposit,USR415,CRY10,45.28,2023-05-16 21:27:23.343530
CryTrans1331003,Crypto Deposit,USR7155,CRY8,42.47,2023-12-31 15:32:25.809519
CryTrans1331004,Crypto Deposit,USR66,CRY9,97.14,2023-04-21 03:34:34.210416
CryTrans1331005,Crypto Deposit,USR4987,CRY2,0.19,2023-04-23 21:14:41.873015
CryTrans1331006,Crypto Withdrawl,USR1922,CRY10,52.07,2023-08-31 18:19:38.452883
CryTrans1331007,Crypto Deposit,USR573,CRY6,17.98,2023-08-20 03:15:14.958425
CryTrans1331008,Crypto Withdrawl,USR8062,CRY8,54.38,2023-03-19 12:01:06.415219
CryTrans1331009,Crypto Deposit,USR6346,CRY4,38.25,2023-08-29 12:04:21.404807
CryTrans1331010,Crypto Deposit,USR1687,CRY7,63.87,2023-11-09 19:36:58.686636
CryTrans1331011,Crypto Deposit,USR5014,CRY7,32.7,2023-10-25 00:20:44.928470
CryTrans1331012,Crypto Withdrawl,USR7881,CRY10,87.09,2024-01-21 16:01:26.758027
CryTrans1331013,Crypto Withdrawl,USR4183,CRY5,54.07,2023-09-24 17:30:15.100471
CryTrans1331014,Crypto Withdrawl,USR8449,CRY7,16.86,2023-10-02 13:38:02.046083
CryTrans1331015,Crypto Withdrawl,USR9033,CRY5,89.09,2023-04-29 09:13:54.439681
CryTrans1331016,Crypto Withdrawl,USR2795,CRY7,43.44,2023-06-10 05:35:24.762516
CryTrans1331017,Crypto Withdrawl,USR3488,CRY1,38.87,2023-04-13 04:31:24.714512
CryTrans1331018,Crypto Withdrawl,USR8000,CRY4,43.7,2023-04-29 20:21:24.511187
CryTrans1331019,Crypto Deposit,USR1202,CRY1,43.28,2023-05-02 13:57:22.727501
CryTrans1331020,Crypto Withdrawl,USR995,CRY9,54.09,2023-04-25 11:14:20.850972
CryTrans1331021,Crypto Withdrawl,USR8041,CRY1,30.82,2023-07-27 16:52:09.507508
CryTrans1331022,Crypto Deposit,USR6500,CRY6,44.97,2023-12-13 23:53:02.890573
CryTrans1331023,Crypto Deposit,USR1452,CRY4,15.54,2023-04-22 22:28:45.366903
CryTrans1331024,Crypto Withdrawl,USR8180,CRY2,2.61,2023-10-29 17:05:49.227550
CryTrans1331025,Crypto Withdrawl,USR9967,CRY2,0.89,2023-05-16 13:44:09.460376
CryTrans1331026,Crypto Deposit,USR3834,CRY9,94.26,2023-05-18 18:45:35.885698
CryTrans1331027,Crypto Withdrawl,USR8239,CRY10,74.74,2023-04-01 10:41:20.654772
CryTrans1331028,Crypto Withdrawl,USR271,CRY9,28.14,2023-11-05 21:41:07.897076
CryTrans1331029,Crypto Withdrawl,USR554,CRY2,26.19,2023-04-15 00:49:31.266084
CryTrans1331030,Crypto Deposit,USR8736,CRY9,50.14,2023-12-04 15:51:55.532838
CryTrans1331031,Crypto Withdrawl,USR8208,CRY2,35.25,2023-03-23 02:09:57.876390
CryTrans1331032,Crypto Deposit,USR4322,CRY7,46.89,2023-04-24 00:01:28.072961
CryTrans1331033,Crypto Deposit,USR4508,CRY9,80.23,2024-01-14 12:22:42.523788
CryTrans1331034,Crypto Withdrawl,USR2328,CRY5,15.78,2023-10-27 20:58:57.401982
CryTrans1331035,Crypto Deposit,USR1133,CRY1,84.16,2023-08-21 13:21:22.377329
CryTrans1331036,Crypto Withdrawl,USR558,CRY1,5.34,2023-06-08 22:54:43.894037
CryTrans1331037,Crypto Withdrawl,USR5703,CRY5,65.47,2023-09-22 11:44:11.738489
CryTrans1331038,Crypto Withdrawl,USR6552,CRY1,30.79,2023-04-09 13:52:34.594550
CryTrans1331039,Crypto Withdrawl,USR5848,CRY4,33.54,2023-12-09 13:18:45.371916
CryTrans1331040,Crypto Withdrawl,USR296,CRY9,68.97,2024-02-02 22:44:37.138164
CryTrans1331041,Crypto Withdrawl,USR3272,CRY1,22.11,2023-09-27 15:12:46.341007
CryTrans1331042,Crypto Deposit,USR289,CRY5,68.3,2023-06-26 10:36:51.482648
CryTrans1331043,Crypto Deposit,USR8069,CRY6,34.96,2024-01-04 11:12:09.435171
CryTrans1331044,Crypto Deposit,USR7643,CRY1,89.33,2023-08-08 21:21:43.384644
CryTrans1331045,Crypto Withdrawl,USR5553,CRY6,87.04,2023-10-22 16:30:38.676848
CryTrans1331046,Crypto Deposit,USR4364,CRY9,13.14,2023-03-08 17:51:27.301248
CryTrans1331047,Crypto Withdrawl,USR2474,CRY6,25.77,2023-05-14 11:10:42.953364
CryTrans1331048,Crypto Deposit,USR9123,CRY8,67.32,2023-11-20 19:14:12.218673
CryTrans1331049,Crypto Deposit,USR7483,CRY7,7.54,2023-03-22 22:00:54.947367
CryTrans1331050,Crypto Withdrawl,USR6268,CRY5,33.79,2023-12-19 16:32:14.422355
CryTrans1331051,Crypto Deposit,USR6807,CRY8,9.1,2023-02-25 21:36:26.604009
CryTrans1331052,Crypto Withdrawl,USR7359,CRY3,71.95,2024-01-30 02:01:53.300756
CryTrans1331053,Crypto Withdrawl,USR7817,CRY1,77.34,2023-12-07 12:36:20.428900
CryTrans1331054,Crypto Deposit,USR8608,CRY8,95.95,2023-04-18 14:20:55.993682
CryTrans1331055,Crypto Withdrawl,USR9902,CRY10,99.28,2023-03-27 19:32:40.264498
CryTrans1331056,Crypto Deposit,USR1707,CRY1,72.04,2023-06-26 16:40:34.898376
CryTrans1331057,Crypto Withdrawl,USR9494,CRY8,83.18,2023-05-25 10:06:08.896260
CryTrans1331058,Crypto Deposit,USR5430,CRY3,26.69,2023-07-12 21:00:21.339557
CryTrans1331059,Crypto Withdrawl,USR9756,CRY10,8.48,2023-07-15 13:29:03.720393
CryTrans1331060,Crypto Withdrawl,USR6814,CRY3,56.58,2024-01-23 12:45:47.840644
CryTrans1331061,Crypto Withdrawl,USR8769,CRY10,1.81,2023-08-20 21:38:48.412226
CryTrans1331062,Crypto Deposit,USR3257,CRY1,92.89,2023-02-28 08:40:16.434119
CryTrans1331063,Crypto Deposit,USR5171,CRY5,27.12,2023-10-14 10:24:18.458799
CryTrans1331064,Crypto Deposit,USR6421,CRY7,72.45,2023-12-20 21:54:19.011910
CryTrans1331065,Crypto Withdrawl,USR3296,CRY2,17.32,2024-01-25 22:32:19.896793
CryTrans1331066,Crypto Deposit,USR4881,CRY1,38.26,2023-03-17 17:45:56.169792
CryTrans1331067,Crypto Deposit,USR6246,CRY8,52.77,2023-11-05 23:52:47.666002
CryTrans1331068,Crypto Deposit,USR263,CRY5,1.34,2023-07-03 08:07:13.486412
CryTrans1331069,Crypto Deposit,USR7805,CRY1,31.99,2023-03-26 17:34:48.811606
CryTrans1331070,Crypto Withdrawl,USR1979,CRY4,81.05,2023-07-28 17:58:40.556599
CryTrans1331071,Crypto Deposit,USR7580,CRY7,46.22,2023-11-25 02:29:47.740219
CryTrans1331072,Crypto Deposit,USR1480,CRY5,94.18,2023-09-25 03:35:52.521556
CryTrans1331073,Crypto Deposit,USR6105,CRY7,74.0,2023-11-02 09:37:11.936656
CryTrans1331074,Crypto Deposit,USR4196,CRY9,97.41,2023-09-14 11:48:04.679949
CryTrans1331075,Crypto Withdrawl,USR4870,CRY9,25.02,2023-05-14 18:23:07.296930
CryTrans1331076,Crypto Deposit,USR4985,CRY8,89.47,2023-03-18 05:09:20.482666
CryTrans1331077,Crypto Withdrawl,USR1089,CRY7,45.13,2023-06-14 04:41:33.597819
CryTrans1331078,Crypto Deposit,USR4803,CRY1,59.07,2023-04-30 08:05:01.288224
CryTrans1331079,Crypto Deposit,USR4296,CRY6,74.61,2023-09-07 14:01:09.615065
CryTrans1331080,Crypto Withdrawl,USR5871,CRY4,64.92,2023-10-24 01:42:08.352862
CryTrans1331081,Crypto Deposit,USR2759,CRY2,76.38,2023-12-29 23:53:47.765927
CryTrans1331082,Crypto Withdrawl,USR3288,CRY10,32.04,2023-05-14 02:45:11.393126
CryTrans1331083,Crypto Deposit,USR5518,CRY10,7.5,2023-06-28 10:25:59.430580
CryTrans1331084,Crypto Withdrawl,USR8551,CRY3,20.97,2023-04-18 23:04:59.362062
CryTrans1331085,Crypto Withdrawl,USR1528,CRY1,41.23,2024-02-10 09:25:42.609719
CryTrans1331086,Crypto Deposit,USR2767,CRY3,52.13,2023-04-10 05:45:12.088790
CryTrans1331087,Crypto Deposit,USR7632,CRY4,33.22,2023-05-04 09:46:54.966743
CryTrans1331088,Crypto Deposit,USR1783,CRY1,99.8,2024-01-02 01:17:09.136786
CryTrans1331089,Crypto Withdrawl,USR420,CRY10,40.8,2023-06-28 13:43:01.706858
CryTrans1331090,Crypto Deposit,USR5976,CRY2,69.0,2023-08-17 21:41:12.621346
CryTrans1331091,Crypto Deposit,USR6594,CRY3,93.6,2023-09-04 00:08:07.675503
CryTrans1331092,Crypto Deposit,USR4588,CRY3,50.93,2023-08-28 12:25:07.758588
CryTrans1331093,Crypto Withdrawl,USR1131,CRY8,77.53,2024-02-02 01:52:24.465441
CryTrans1331094,Crypto Deposit,USR8523,CRY5,96.0,2023-09-11 12:10:21.216525
CryTrans1331095,Crypto Deposit,USR9075,CRY4,84.35,2023-04-08 22:02:00.749073
CryTrans1331096,Crypto Withdrawl,USR5386,CRY3,46.44,2023-07-05 04:21:51.432953
CryTrans1331097,Crypto Withdrawl,USR2259,CRY10,45.22,2023-04-25 14:55:00.052106
CryTrans1331098,Crypto Deposit,USR7099,CRY5,31.01,2023-02-11 20:21:32.273569
CryTrans1331099,Crypto Deposit,USR8221,CRY2,20.4,2023-03-22 06:05:42.446497
CryTrans1331100,Crypto Deposit,USR3057,CRY6,76.9,2024-01-22 17:59:57.176422
CryTrans1331101,Crypto Deposit,USR6497,CRY9,34.03,2023-07-09 03:27:43.398060
CryTrans1331102,Crypto Withdrawl,USR4960,CRY1,62.9,2023-11-08 09:47:32.761308
CryTrans1331103,Crypto Withdrawl,USR4828,CRY8,74.36,2023-11-06 12:01:29.518248
CryTrans1331104,Crypto Withdrawl,USR5007,CRY9,68.1,2023-05-20 16:43:53.247571
CryTrans1331105,Crypto Withdrawl,USR7915,CRY5,4.55,2024-01-14 21:02:01.082331
CryTrans1331106,Crypto Deposit,USR143,CRY1,43.54,2023-08-16 05:20:18.801708
CryTrans1331107,Crypto Withdrawl,USR5848,CRY10,1.63,2023-03-20 12:17:59.282158
CryTrans1331108,Crypto Withdrawl,USR2360,CRY4,26.95,2023-02-16 11:17:07.776544
CryTrans1331109,Crypto Deposit,USR3219,CRY4,97.31,2024-02-07 04:56:14.180810
CryTrans1331110,Crypto Withdrawl,USR1465,CRY5,60.46,2023-07-26 20:48:15.116836
CryTrans1331111,Crypto Deposit,USR9153,CRY7,26.89,2023-11-10 16:45:25.464955
CryTrans1331112,Crypto Withdrawl,USR3746,CRY6,99.41,2023-06-08 18:35:51.046246
CryTrans1331113,Crypto Withdrawl,USR9420,CRY7,53.29,2023-10-08 18:51:55.845220
CryTrans1331114,Crypto Deposit,USR5481,CRY7,90.83,2023-04-12 15:41:50.992495
CryTrans1331115,Crypto Withdrawl,USR8343,CRY9,70.53,2023-03-29 12:31:40.239847
CryTrans1331116,Crypto Deposit,USR7618,CRY9,53.59,2023-09-07 00:20:07.717990
CryTrans1331117,Crypto Withdrawl,USR3148,CRY10,52.55,2024-01-11 03:49:36.123620
CryTrans1331118,Crypto Withdrawl,USR5695,CRY10,17.71,2023-12-14 05:00:53.809253
CryTrans1331119,Crypto Withdrawl,USR9714,CRY6,22.1,2023-06-01 07:34:06.134679
CryTrans1331120,Crypto Deposit,USR154,CRY8,51.2,2023-11-11 23:23:49.320248
CryTrans1331121,Crypto Withdrawl,USR2400,CRY8,83.03,2023-12-26 20:08:48.503457
CryTrans1331122,Crypto Withdrawl,USR6067,CRY9,10.08,2024-01-15 07:57:42.035030
CryTrans1331123,Crypto Deposit,USR4371,CRY4,8.1,2023-03-08 14:51:28.394479
CryTrans1331124,Crypto Withdrawl,USR2609,CRY7,71.2,2023-06-24 20:05:07.183813
CryTrans1331125,Crypto Withdrawl,USR9876,CRY10,27.22,2023-03-17 08:30:15.142673
CryTrans1331126,Crypto Withdrawl,USR4692,CRY6,90.87,2023-07-03 18:30:02.883115
CryTrans1331127,Crypto Deposit,USR4101,CRY4,15.37,2023-03-31 04:00:23.126440
CryTrans1331128,Crypto Deposit,USR2386,CRY10,49.8,2023-02-26 16:58:51.483085
CryTrans1331129,Crypto Deposit,USR4463,CRY10,67.25,2023-11-07 01:31:26.133844
CryTrans1331130,Crypto Deposit,USR6815,CRY8,22.5,2023-07-27 01:47:58.816815
CryTrans1331131,Crypto Deposit,USR7037,CRY6,67.23,2023-02-26 08:00:49.086930
CryTrans1331132,Crypto Deposit,USR3565,CRY5,72.01,2023-04-17 02:20:34.880929
CryTrans1331133,Crypto Deposit,USR4694,CRY10,65.89,2023-04-12 14:31:28.446779
CryTrans1331134,Crypto Deposit,USR1612,CRY6,25.19,2023-10-01 03:43:23.376072
CryTrans1331135,Crypto Deposit,USR6647,CRY3,81.49,2024-01-17 19:24:43.856072
CryTrans1331136,Crypto Withdrawl,USR2469,CRY8,62.59,2023-10-28 22:02:36.755109
CryTrans1331137,Crypto Withdrawl,USR8462,CRY8,20.67,2023-04-15 20:32:19.284406
CryTrans1331138,Crypto Withdrawl,USR6448,CRY9,9.7,2023-07-31 11:30:34.906084
CryTrans1331139,Crypto Deposit,USR1698,CRY2,39.43,2023-10-29 09:36:57.515321
CryTrans1331140,Crypto Withdrawl,USR9104,CRY6,63.54,2023-06-19 14:01:22.887940
CryTrans1331141,Crypto Withdrawl,USR3290,CRY4,92.07,2023-05-19 22:51:24.444055
CryTrans1331142,Crypto Withdrawl,USR5791,CRY5,97.8,2023-03-07 18:33:47.131238
CryTrans1331143,Crypto Deposit,USR8258,CRY9,64.46,2023-04-02 15:07:02.939023
CryTrans1331144,Crypto Deposit,USR2534,CRY9,23.53,2023-06-30 06:51:09.566905
CryTrans1331145,Crypto Deposit,USR4152,CRY10,2.02,2024-01-06 08:00:01.299102
CryTrans1331146,Crypto Withdrawl,USR7522,CRY1,33.71,2023-09-03 16:12:33.999899
CryTrans1331147,Crypto Deposit,USR5342,CRY9,24.85,2023-07-02 15:54:04.909780
CryTrans1331148,Crypto Withdrawl,USR3541,CRY3,61.73,2024-01-17 05:16:32.787971
CryTrans1331149,Crypto Deposit,USR2212,CRY2,9.39,2024-01-18 18:33:23.206327
CryTrans1331150,Crypto Withdrawl,USR5035,CRY8,36.41,2023-06-02 06:33:29.564533
CryTrans1331151,Crypto Deposit,USR3971,CRY8,72.73,2023-05-28 08:33:21.601369
CryTrans1331152,Crypto Withdrawl,USR226,CRY2,28.12,2023-11-18 20:52:34.145849
CryTrans1331153,Crypto Withdrawl,USR7084,CRY2,23.56,2023-11-09 09:44:00.162462
CryTrans1331154,Crypto Withdrawl,USR8480,CRY2,43.69,2024-01-28 11:11:43.512698
CryTrans1331155,Crypto Deposit,USR5055,CRY5,88.69,2023-04-03 20:49:15.584836
CryTrans1331156,Crypto Withdrawl,USR3087,CRY1,64.73,2023-06-14 01:31:06.405815
CryTrans1331157,Crypto Withdrawl,USR8432,CRY9,62.81,2024-01-27 02:00:29.465348
CryTrans1331158,Crypto Deposit,USR8002,CRY2,23.64,2023-04-13 04:07:03.489538
CryTrans1331159,Crypto Withdrawl,USR2728,CRY7,44.1,2023-12-20 06:39:42.399750
CryTrans1331160,Crypto Withdrawl,USR2313,CRY3,74.67,2023-08-24 11:39:13.295243
CryTrans1331161,Crypto Deposit,USR9977,CRY7,19.45,2023-04-19 00:32:35.894130
CryTrans1331162,Crypto Deposit,USR7559,CRY8,89.8,2023-03-19 17:04:18.391695
CryTrans1331163,Crypto Deposit,USR4132,CRY1,6.5,2023-05-22 15:20:28.776767
CryTrans1331164,Crypto Withdrawl,USR3160,CRY7,32.71,2023-11-01 15:02:34.875312
CryTrans1331165,Crypto Deposit,USR6636,CRY8,8.4,2023-05-29 01:18:23.132906
CryTrans1331166,Crypto Deposit,USR8872,CRY5,88.09,2023-07-22 18:09:38.369735
CryTrans1331167,Crypto Deposit,USR8933,CRY1,97.43,2024-01-23 05:46:17.182751
CryTrans1331168,Crypto Deposit,USR6437,CRY6,88.99,2023-03-22 18:33:16.054738
CryTrans1331169,Crypto Withdrawl,USR5121,CRY9,73.69,2023-11-16 13:44:39.252103
CryTrans1331170,Crypto Withdrawl,USR2547,CRY7,44.02,2023-10-02 08:58:08.297685
CryTrans1331171,Crypto Deposit,USR956,CRY9,53.71,2023-06-02 07:30:03.869962
CryTrans1331172,Crypto Withdrawl,USR8648,CRY8,13.0,2023-10-27 01:17:36.915014
CryTrans1331173,Crypto Deposit,USR823,CRY5,88.56,2023-06-13 12:36:00.479992
CryTrans1331174,Crypto Deposit,USR5168,CRY4,82.46,2023-10-29 11:53:01.105375
CryTrans1331175,Crypto Withdrawl,USR3461,CRY9,84.65,2023-08-18 12:47:46.148420
CryTrans1331176,Crypto Withdrawl,USR3221,CRY8,46.39,2023-05-20 06:18:19.834433
CryTrans1331177,Crypto Withdrawl,USR3372,CRY10,28.2,2023-04-15 13:27:51.352648
CryTrans1331178,Crypto Withdrawl,USR5536,CRY8,6.8,2023-03-26 19:30:28.235811
CryTrans1331179,Crypto Withdrawl,USR5116,CRY8,67.4,2024-01-17 06:44:53.091603
CryTrans1331180,Crypto Deposit,USR3150,CRY1,88.48,2023-06-26 21:04:41.690919
CryTrans1331181,Crypto Deposit,USR5980,CRY7,90.61,2023-10-29 16:44:11.871932
CryTrans1331182,Crypto Deposit,USR3309,CRY3,5.18,2023-12-13 18:54:25.870070
CryTrans1331183,Crypto Deposit,USR7415,CRY7,71.94,2023-12-27 17:20:29.052006
CryTrans1331184,Crypto Withdrawl,USR364,CRY2,43.19,2023-07-10 02:39:58.272529
CryTrans1331185,Crypto Deposit,USR5785,CRY5,87.72,2023-06-01 01:53:02.904625
CryTrans1331186,Crypto Withdrawl,USR759,CRY3,73.7,2023-03-25 16:17:58.764575
CryTrans1331187,Crypto Deposit,USR402,CRY9,50.72,2024-01-16 23:09:37.757956
CryTrans1331188,Crypto Deposit,USR907,CRY5,50.09,2023-03-13 03:06:09.468069
CryTrans1331189,Crypto Withdrawl,USR1173,CRY5,47.57,2023-07-09 02:38:56.889973
CryTrans1331190,Crypto Deposit,USR3544,CRY5,13.32,2023-05-31 06:14:12.168257
CryTrans1331191,Crypto Deposit,USR9315,CRY8,79.67,2023-09-15 15:47:21.619880
CryTrans1331192,Crypto Withdrawl,USR8289,CRY1,67.39,2023-10-25 07:35:40.032495
CryTrans1331193,Crypto Deposit,USR6579,CRY3,89.25,2023-10-26 08:09:57.355294
CryTrans1331194,Crypto Withdrawl,USR3254,CRY7,29.15,2023-11-24 02:53:20.874673
CryTrans1331195,Crypto Deposit,USR9441,CRY6,31.78,2023-03-31 23:34:32.629671
CryTrans1331196,Crypto Deposit,USR577,CRY8,26.89,2023-05-08 11:59:53.788566
CryTrans1331197,Crypto Deposit,USR9349,CRY7,92.48,2023-05-21 10:36:15.598668
CryTrans1331198,Crypto Withdrawl,USR3275,CRY5,32.11,2023-04-29 23:33:56.154039
CryTrans1331199,Crypto Withdrawl,USR580,CRY1,94.76,2023-06-27 21:41:48.478459
CryTrans1331200,Crypto Withdrawl,USR240,CRY4,99.87,2023-02-18 08:09:51.442359
CryTrans1331201,Crypto Withdrawl,USR5975,CRY9,75.89,2023-09-17 00:02:46.420943
CryTrans1331202,Crypto Withdrawl,USR9326,CRY6,56.31,2023-06-28 18:29:46.245696
CryTrans1331203,Crypto Withdrawl,USR889,CRY2,43.01,2023-10-26 05:43:16.008867
CryTrans1331204,Crypto Deposit,USR2472,CRY1,49.44,2023-05-10 14:38:00.523413
CryTrans1331205,Crypto Deposit,USR6711,CRY6,50.5,2023-09-21 17:01:41.338585
CryTrans1331206,Crypto Withdrawl,USR1435,CRY4,57.94,2023-02-20 17:35:42.649848
CryTrans1331207,Crypto Deposit,USR3065,CRY7,58.27,2023-08-04 10:20:40.321855
CryTrans1331208,Crypto Deposit,USR1239,CRY8,15.53,2023-02-16 10:20:49.919239
CryTrans1331209,Crypto Withdrawl,USR2945,CRY3,42.13,2023-09-03 02:14:43.912667
CryTrans1331210,Crypto Withdrawl,USR2596,CRY7,66.47,2023-08-05 06:18:56.125011
CryTrans1331211,Crypto Withdrawl,USR9215,CRY9,52.58,2023-03-22 13:39:18.373270
CryTrans1331212,Crypto Withdrawl,USR3455,CRY3,71.36,2024-02-01 12:05:41.271776
CryTrans1331213,Crypto Deposit,USR2017,CRY10,53.39,2023-03-03 12:39:52.486340
CryTrans1331214,Crypto Withdrawl,USR1604,CRY4,74.74,2023-10-27 04:30:22.854877
CryTrans1331215,Crypto Deposit,USR3158,CRY10,11.85,2023-11-08 14:08:13.739134
CryTrans1331216,Crypto Withdrawl,USR7945,CRY9,46.41,2023-05-13 14:23:30.457536
CryTrans1331217,Crypto Deposit,USR2259,CRY7,92.78,2023-12-26 20:25:28.032589
CryTrans1331218,Crypto Withdrawl,USR4011,CRY10,31.07,2023-11-13 18:18:42.771646
CryTrans1331219,Crypto Deposit,USR3701,CRY9,7.15,2023-08-08 20:40:32.494781
CryTrans1331220,Crypto Withdrawl,USR590,CRY5,14.5,2023-11-03 21:49:55.403137
CryTrans1331221,Crypto Withdrawl,USR8787,CRY1,85.52,2023-02-28 07:01:14.525934
