OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1860285,Crypto Deposit,USR209,CRY9,39.54,2024-02-03 05:44:14.472126
CryTrans1860286,Crypto Deposit,USR3897,CRY4,59.91,2023-03-03 19:45:45.575271
CryTrans1860287,Crypto Withdrawl,USR9862,CRY1,21.22,2023-04-10 14:17:11.389350
CryTrans1860288,Crypto Withdrawl,USR4289,CRY9,46.52,2023-08-26 12:28:24.875798
CryTrans1860289,Crypto Deposit,USR8285,CRY9,63.59,2023-08-06 00:37:56.279848
CryTrans1860290,Crypto Deposit,USR881,CRY6,53.13,2023-11-26 14:20:22.644678
CryTrans1860291,Crypto Deposit,USR5993,CRY9,72.51,2023-09-03 00:51:04.097605
CryTrans1860292,Crypto Deposit,USR6434,CRY4,83.93,2023-02-16 03:23:00.529948
CryTrans1860293,Crypto Deposit,USR2426,CRY10,50.53,2023-10-13 01:01:05.164502
CryTrans1860294,Crypto Withdrawl,USR702,CRY1,21.35,2023-06-27 13:32:57.184401
CryTrans1860295,Crypto Withdrawl,USR6125,CRY4,64.29,2023-03-04 07:16:22.781528
CryTrans1860296,Crypto Deposit,USR2596,CRY7,52.19,2023-07-23 08:33:55.388448
CryTrans1860297,Crypto Deposit,USR1453,CRY2,97.71,2023-11-23 22:22:17.100754
CryTrans1860298,Crypto Deposit,USR3222,CRY2,33.42,2023-07-02 01:22:23.814130
CryTrans1860299,Crypto Deposit,USR7395,CRY5,62.58,2023-05-15 03:30:34.624648
CryTrans1860300,Crypto Withdrawl,USR4023,CRY1,7.07,2023-11-10 05:13:14.940345
CryTrans1860301,Crypto Withdrawl,USR3638,CRY9,0.93,2023-11-04 13:01:13.242963
CryTrans1860302,Crypto Withdrawl,USR1628,CRY4,72.72,2023-11-24 13:44:03.080596
CryTrans1860303,Crypto Deposit,USR2335,CRY6,96.55,2023-09-09 11:06:50.928996
CryTrans1860304,Crypto Withdrawl,USR2800,CRY9,27.11,2023-05-15 03:58:59.564371
CryTrans1860305,Crypto Deposit,USR5370,CRY4,18.62,2023-09-28 14:02:09.146806
CryTrans1860306,Crypto Withdrawl,USR5658,CRY6,82.91,2023-05-30 05:25:01.210380
CryTrans1860307,Crypto Deposit,USR6504,CRY7,91.53,2023-11-08 21:00:56.599803
CryTrans1860308,Crypto Withdrawl,USR2185,CRY4,85.76,2023-04-11 12:08:25.880640
CryTrans1860309,Crypto Deposit,USR2996,CRY5,17.24,2024-01-20 15:46:37.368831
CryTrans1860310,Crypto Deposit,USR1099,CRY2,85.26,2023-10-25 08:35:42.332246
CryTrans1860311,Crypto Withdrawl,USR3372,CRY2,66.04,2023-03-01 09:11:16.643532
CryTrans1860312,Crypto Withdrawl,USR6475,CRY6,61.99,2023-05-10 16:50:10.483948
CryTrans1860313,Crypto Withdrawl,USR1731,CRY6,26.11,2023-02-15 17:12:59.394999
CryTrans1860314,Crypto Withdrawl,USR6001,CRY1,49.43,2024-01-04 06:45:38.727707
CryTrans1860315,Crypto Withdrawl,USR8145,CRY8,86.34,2023-12-19 09:58:20.068304
CryTrans1860316,Crypto Deposit,USR7964,CRY1,61.56,2023-06-15 09:44:51.595167
CryTrans1860317,Crypto Withdrawl,USR6626,CRY2,75.21,2023-02-21 21:30:11.214802
CryTrans1860318,Crypto Deposit,USR329,CRY4,12.89,2024-01-15 01:11:41.878944
CryTrans1860319,Crypto Withdrawl,USR3088,CRY4,92.42,2023-03-24 08:02:35.322555
CryTrans1860320,Crypto Deposit,USR6377,CRY5,81.8,2023-09-16 15:47:24.821840
CryTrans1860321,Crypto Deposit,USR8855,CRY3,41.42,2023-11-07 02:30:08.617868
CryTrans1860322,Crypto Withdrawl,USR7090,CRY10,91.65,2023-05-01 07:51:01.804574
CryTrans1860323,Crypto Deposit,USR7431,CRY1,28.53,2024-01-16 01:04:41.298005
CryTrans1860324,Crypto Withdrawl,USR3498,CRY3,94.42,2024-01-12 16:04:55.879161
CryTrans1860325,Crypto Deposit,USR5329,CRY7,66.52,2023-08-15 05:56:19.103612
CryTrans1860326,Crypto Withdrawl,USR7291,CRY3,28.64,2023-07-10 09:48:39.123260
CryTrans1860327,Crypto Deposit,USR2434,CRY5,16.95,2023-11-23 03:35:41.181380
CryTrans1860328,Crypto Withdrawl,USR6797,CRY9,81.0,2023-09-06 08:11:29.951192
CryTrans1860329,Crypto Deposit,USR5506,CRY6,28.6,2023-04-07 17:44:20.966169
CryTrans1860330,Crypto Withdrawl,USR4945,CRY5,28.34,2023-11-04 01:10:15.782287
CryTrans1860331,Crypto Withdrawl,USR2929,CRY2,20.06,2023-09-04 04:50:28.469754
CryTrans1860332,Crypto Deposit,USR7377,CRY7,9.81,2023-10-12 06:11:51.724322
CryTrans1860333,Crypto Deposit,USR2901,CRY3,9.77,2023-06-11 14:36:42.778696
CryTrans1860334,Crypto Withdrawl,USR7550,CRY6,84.35,2023-06-05 03:08:36.846072
CryTrans1860335,Crypto Deposit,USR4193,CRY10,50.2,2023-07-09 00:45:57.786725
CryTrans1860336,Crypto Deposit,USR7381,CRY2,62.13,2023-06-08 13:49:31.937846
CryTrans1860337,Crypto Withdrawl,USR7724,CRY10,62.24,2023-07-07 12:05:31.065491
CryTrans1860338,Crypto Deposit,USR6383,CRY1,83.4,2023-12-25 03:32:49.799670
CryTrans1860339,Crypto Deposit,USR4125,CRY2,49.61,2023-11-01 22:33:08.131790
CryTrans1860340,Crypto Withdrawl,USR1338,CRY5,58.74,2023-12-11 04:29:50.507895
CryTrans1860341,Crypto Withdrawl,USR8007,CRY4,94.98,2024-02-10 00:16:20.690484
CryTrans1860342,Crypto Withdrawl,USR499,CRY6,70.87,2024-02-05 23:11:54.174149
CryTrans1860343,Crypto Withdrawl,USR3235,CRY4,79.8,2023-08-05 01:59:13.804644
CryTrans1860344,Crypto Withdrawl,USR6107,CRY10,85.16,2023-05-09 10:33:39.775777
CryTrans1860345,Crypto Withdrawl,USR3692,CRY6,97.08,2023-10-20 18:35:22.554334
CryTrans1860346,Crypto Withdrawl,USR2135,CRY7,67.13,2023-05-14 22:50:12.115949
CryTrans1860347,Crypto Deposit,USR3222,CRY7,82.35,2023-07-20 00:45:14.545936
CryTrans1860348,Crypto Deposit,USR1481,CRY10,4.77,2023-02-11 21:02:33.012018
CryTrans1860349,Crypto Deposit,USR6145,CRY2,97.02,2023-07-11 13:03:12.596672
CryTrans1860350,Crypto Withdrawl,USR2028,CRY7,16.35,2023-02-16 04:55:50.903319
CryTrans1860351,Crypto Withdrawl,USR5256,CRY7,42.43,2023-03-06 13:03:14.890053
CryTrans1860352,Crypto Deposit,USR3734,CRY10,6.03,2023-05-03 08:06:57.534300
CryTrans1860353,Crypto Withdrawl,USR4802,CRY3,5.1,2023-11-05 08:24:01.249566
CryTrans1860354,Crypto Withdrawl,USR7668,CRY2,93.59,2023-06-02 02:46:59.938542
CryTrans1860355,Crypto Withdrawl,USR3509,CRY7,26.71,2023-06-29 06:23:51.655066
CryTrans1860356,Crypto Deposit,USR206,CRY5,74.71,2023-06-30 02:59:54.711555
CryTrans1860357,Crypto Withdrawl,USR6959,CRY7,11.05,2023-04-05 16:28:08.705389
CryTrans1860358,Crypto Withdrawl,USR4981,CRY10,41.39,2023-03-02 15:43:50.791491
CryTrans1860359,Crypto Withdrawl,USR9256,CRY9,93.46,2023-08-28 13:20:48.615720
CryTrans1860360,Crypto Deposit,USR8944,CRY9,7.8,2023-12-22 17:37:35.039778
CryTrans1860361,Crypto Deposit,USR507,CRY1,88.03,2023-04-13 10:50:37.808008
CryTrans1860362,Crypto Withdrawl,USR1094,CRY1,98.46,2023-03-22 21:17:04.379000
CryTrans1860363,Crypto Deposit,USR7000,CRY10,6.42,2023-12-05 04:41:37.321205
CryTrans1860364,Crypto Withdrawl,USR8206,CRY9,81.43,2023-07-11 14:52:25.097589
CryTrans1860365,Crypto Withdrawl,USR2268,CRY1,99.46,2023-08-06 11:09:15.506517
CryTrans1860366,Crypto Deposit,USR5011,CRY5,63.17,2023-07-21 00:24:15.430731
CryTrans1860367,Crypto Withdrawl,USR9085,CRY10,66.94,2023-11-04 06:33:12.823481
CryTrans1860368,Crypto Deposit,USR220,CRY5,46.44,2023-10-07 00:37:16.028400
CryTrans1860369,Crypto Withdrawl,USR6280,CRY9,87.54,2023-02-15 11:46:34.290330
CryTrans1860370,Crypto Withdrawl,USR7306,CRY7,70.91,2023-03-05 07:46:03.689043
CryTrans1860371,Crypto Deposit,USR9728,CRY6,53.96,2023-05-11 14:07:41.570987
CryTrans1860372,Crypto Deposit,USR8258,CRY7,32.59,2023-04-09 13:25:48.128648
CryTrans1860373,Crypto Deposit,USR1485,CRY8,69.59,2023-02-17 19:39:47.042709
CryTrans1860374,Crypto Deposit,USR2040,CRY9,74.51,2023-04-04 13:47:51.192594
CryTrans1860375,Crypto Withdrawl,USR2808,CRY8,97.95,2023-08-30 07:37:23.495952
CryTrans1860376,Crypto Deposit,USR4322,CRY1,70.9,2023-06-13 02:15:56.785644
CryTrans1860377,Crypto Withdrawl,USR6082,CRY4,31.25,2023-08-05 14:05:18.439672
CryTrans1860378,Crypto Withdrawl,USR2056,CRY6,38.38,2023-10-05 05:38:13.639686
CryTrans1860379,Crypto Withdrawl,USR4301,CRY9,1.93,2023-10-28 01:26:37.233941
CryTrans1860380,Crypto Withdrawl,USR8720,CRY6,46.28,2023-08-21 22:34:41.183273
CryTrans1860381,Crypto Withdrawl,USR3119,CRY1,57.01,2024-01-31 17:21:41.105392
CryTrans1860382,Crypto Withdrawl,USR9599,CRY6,70.62,2023-08-26 09:48:58.330119
CryTrans1860383,Crypto Withdrawl,USR8544,CRY9,8.1,2024-01-05 17:15:35.123114
CryTrans1860384,Crypto Deposit,USR2264,CRY2,95.77,2023-05-05 22:33:19.524264
CryTrans1860385,Crypto Withdrawl,USR9272,CRY7,50.16,2024-01-09 02:58:25.044961
CryTrans1860386,Crypto Deposit,USR278,CRY2,32.27,2023-12-08 20:59:30.514673
CryTrans1860387,Crypto Deposit,USR6761,CRY4,65.4,2023-04-26 09:04:40.804756
CryTrans1860388,Crypto Withdrawl,USR4365,CRY6,20.85,2023-02-23 11:46:05.256524
CryTrans1860389,Crypto Withdrawl,USR1247,CRY8,25.33,2023-10-16 00:15:08.964242
CryTrans1860390,Crypto Withdrawl,USR9812,CRY9,77.85,2023-05-08 10:35:15.577604
CryTrans1860391,Crypto Deposit,USR3532,CRY1,12.56,2024-02-09 08:23:33.405401
CryTrans1860392,Crypto Withdrawl,USR7343,CRY8,54.28,2024-01-27 00:16:17.461775
CryTrans1860393,Crypto Withdrawl,USR4640,CRY6,68.64,2023-03-04 13:53:48.555541
CryTrans1860394,Crypto Withdrawl,USR2135,CRY2,23.25,2023-06-23 17:48:09.503852
CryTrans1860395,Crypto Withdrawl,USR5638,CRY3,23.29,2023-07-14 16:28:30.199951
CryTrans1860396,Crypto Withdrawl,USR6612,CRY6,33.87,2023-07-05 09:19:26.846140
CryTrans1860397,Crypto Withdrawl,USR338,CRY2,14.43,2023-04-17 03:59:26.750016
CryTrans1860398,Crypto Withdrawl,USR9973,CRY8,11.92,2023-03-22 06:47:46.663837
CryTrans1860399,Crypto Deposit,USR8828,CRY2,11.58,2024-01-18 21:33:27.387450
CryTrans1860400,Crypto Withdrawl,USR329,CRY8,99.18,2023-03-16 17:39:12.971011
CryTrans1860401,Crypto Deposit,USR3933,CRY2,58.73,2024-02-05 12:14:08.704226
CryTrans1860402,Crypto Deposit,USR2309,CRY10,4.69,2023-08-30 11:46:31.294477
CryTrans1860403,Crypto Withdrawl,USR2962,CRY4,91.92,2023-05-20 01:00:47.101411
CryTrans1860404,Crypto Withdrawl,USR9241,CRY6,14.09,2023-07-31 19:24:06.130600
CryTrans1860405,Crypto Deposit,USR8135,CRY8,13.14,2023-07-07 19:53:43.955008
CryTrans1860406,Crypto Deposit,USR5308,CRY5,22.17,2023-11-16 05:47:19.261786
CryTrans1860407,Crypto Deposit,USR925,CRY8,61.99,2023-07-23 16:48:07.909323
CryTrans1860408,Crypto Withdrawl,USR6652,CRY5,26.15,2023-08-26 06:06:16.646328
CryTrans1860409,Crypto Deposit,USR785,CRY7,31.45,2023-11-25 04:08:21.973128
CryTrans1860410,Crypto Deposit,USR1028,CRY7,35.11,2023-12-05 02:03:00.679636
CryTrans1860411,Crypto Deposit,USR1247,CRY9,82.33,2023-03-12 20:36:48.845137
CryTrans1860412,Crypto Withdrawl,USR1433,CRY5,41.88,2023-11-15 02:45:08.627100
CryTrans1860413,Crypto Deposit,USR7574,CRY4,16.65,2023-03-25 18:54:39.859679
CryTrans1860414,Crypto Deposit,USR1525,CRY2,45.36,2023-04-13 08:04:08.673842
CryTrans1860415,Crypto Deposit,USR7999,CRY1,85.69,2023-05-18 12:01:55.107550
CryTrans1860416,Crypto Withdrawl,USR6130,CRY7,76.16,2023-12-27 11:33:58.741685
CryTrans1860417,Crypto Withdrawl,USR5274,CRY4,74.36,2024-02-07 21:50:23.620056
CryTrans1860418,Crypto Deposit,USR2381,CRY4,58.97,2023-02-24 10:07:10.786497
CryTrans1860419,Crypto Deposit,USR5620,CRY3,25.14,2024-01-03 21:22:23.528839
CryTrans1860420,Crypto Deposit,USR4553,CRY8,46.7,2023-09-26 12:18:08.193945
CryTrans1860421,Crypto Withdrawl,USR4957,CRY9,39.22,2023-07-28 16:24:56.237449
CryTrans1860422,Crypto Deposit,USR5835,CRY3,16.12,2023-11-21 19:20:57.142153
CryTrans1860423,Crypto Withdrawl,USR5794,CRY9,1.69,2024-01-17 11:16:22.564897
CryTrans1860424,Crypto Deposit,USR7237,CRY2,70.27,2023-08-01 01:36:24.915076
CryTrans1860425,Crypto Withdrawl,USR455,CRY1,39.58,2023-09-22 16:49:50.376631
CryTrans1860426,Crypto Withdrawl,USR1862,CRY10,8.42,2023-09-06 17:50:33.709990
CryTrans1860427,Crypto Deposit,USR9589,CRY2,97.28,2023-12-06 02:47:34.548060
CryTrans1860428,Crypto Withdrawl,USR4124,CRY7,14.64,2023-08-03 16:26:04.353054
CryTrans1860429,Crypto Deposit,USR6001,CRY2,88.51,2024-01-03 09:17:06.073955
CryTrans1860430,Crypto Withdrawl,USR3553,CRY4,16.64,2023-09-22 13:08:08.616973
CryTrans1860431,Crypto Withdrawl,USR775,CRY3,74.73,2023-04-17 04:34:31.170210
CryTrans1860432,Crypto Withdrawl,USR1273,CRY3,84.85,2023-04-18 10:56:17.156884
CryTrans1860433,Crypto Deposit,USR2973,CRY10,82.39,2023-02-10 10:42:17.505564
CryTrans1860434,Crypto Withdrawl,USR378,CRY5,56.39,2024-01-10 08:50:05.811440
CryTrans1860435,Crypto Deposit,USR4140,CRY3,76.64,2023-11-06 12:25:51.620973
CryTrans1860436,Crypto Deposit,USR18,CRY8,36.98,2024-01-31 18:47:16.670779
CryTrans1860437,Crypto Deposit,USR1583,CRY9,82.94,2024-01-20 13:44:02.293331
CryTrans1860438,Crypto Withdrawl,USR8116,CRY6,98.33,2023-03-28 04:48:10.587247
CryTrans1860439,Crypto Withdrawl,USR257,CRY3,91.43,2023-02-14 02:03:53.638011
CryTrans1860440,Crypto Deposit,USR8682,CRY10,70.67,2023-11-12 10:15:18.258172
CryTrans1860441,Crypto Withdrawl,USR3523,CRY1,53.81,2023-08-20 23:55:03.843892
CryTrans1860442,Crypto Deposit,USR2349,CRY10,90.06,2023-08-07 15:38:56.214997
CryTrans1860443,Crypto Withdrawl,USR4157,CRY8,44.7,2023-07-23 00:26:21.267781
CryTrans1860444,Crypto Withdrawl,USR6940,CRY6,27.84,2023-11-17 16:45:04.354183
CryTrans1860445,Crypto Deposit,USR665,CRY5,32.03,2023-07-23 17:06:45.179734
CryTrans1860446,Crypto Withdrawl,USR3694,CRY2,92.51,2024-01-27 13:47:54.592644
CryTrans1860447,Crypto Deposit,USR9629,CRY10,37.83,2023-11-14 00:50:51.325119
CryTrans1860448,Crypto Withdrawl,USR3554,CRY7,82.03,2023-08-31 21:51:44.219681
CryTrans1860449,Crypto Deposit,USR2346,CRY6,16.29,2024-01-17 03:03:06.387937
CryTrans1860450,Crypto Withdrawl,USR5085,CRY10,2.93,2023-06-22 01:11:59.534002
CryTrans1860451,Crypto Withdrawl,USR1350,CRY1,68.81,2023-10-19 10:28:42.658843
CryTrans1860452,Crypto Withdrawl,USR4580,CRY4,56.84,2023-10-13 05:20:46.693532
CryTrans1860453,Crypto Deposit,USR2401,CRY6,98.65,2023-11-23 17:52:24.665422
CryTrans1860454,Crypto Deposit,USR5224,CRY8,21.87,2023-10-15 06:34:55.527200
CryTrans1860455,Crypto Deposit,USR6017,CRY2,40.43,2023-09-28 07:50:42.667159
CryTrans1860456,Crypto Deposit,USR9272,CRY6,47.82,2023-09-14 02:49:42.045436
CryTrans1860457,Crypto Deposit,USR1601,CRY1,61.63,2023-03-13 04:31:35.700008
CryTrans1860458,Crypto Deposit,USR1784,CRY8,48.68,2023-08-05 00:05:50.993253
CryTrans1860459,Crypto Withdrawl,USR4615,CRY5,49.24,2023-02-16 16:27:36.568945
CryTrans1860460,Crypto Deposit,USR7328,CRY4,47.19,2023-11-05 08:35:14.464808
CryTrans1860461,Crypto Deposit,USR806,CRY3,91.08,2023-06-07 15:26:38.549562
CryTrans1860462,Crypto Deposit,USR2925,CRY2,34.26,2023-04-09 02:34:23.247704
CryTrans1860463,Crypto Deposit,USR7536,CRY7,88.18,2023-11-06 18:19:14.837001
CryTrans1860464,Crypto Deposit,USR9750,CRY10,69.12,2023-09-04 14:35:12.668569
CryTrans1860465,Crypto Deposit,USR3719,CRY3,52.58,2023-11-15 15:45:07.548613
CryTrans1860466,Crypto Deposit,USR6065,CRY10,62.14,2023-12-03 08:39:26.387228
CryTrans1860467,Crypto Deposit,USR6239,CRY9,74.0,2023-02-16 03:24:50.036865
CryTrans1860468,Crypto Withdrawl,USR9529,CRY8,39.71,2023-05-05 14:45:19.365278
CryTrans1860469,Crypto Withdrawl,USR7603,CRY4,7.26,2023-07-08 03:11:05.491687
CryTrans1860470,Crypto Deposit,USR6918,CRY9,48.99,2023-05-07 16:07:13.091851
CryTrans1860471,Crypto Deposit,USR4990,CRY2,7.6,2023-12-10 12:30:59.072892
CryTrans1860472,Crypto Withdrawl,USR20,CRY1,82.77,2023-02-12 11:34:34.856355
CryTrans1860473,Crypto Withdrawl,USR4863,CRY10,63.19,2023-11-26 03:56:31.113713
CryTrans1860474,Crypto Withdrawl,USR6538,CRY9,88.84,2023-12-03 21:30:27.582925
CryTrans1860475,Crypto Deposit,USR4731,CRY3,31.41,2023-11-16 19:50:49.941649
CryTrans1860476,Crypto Deposit,USR6262,CRY6,86.47,2023-07-25 20:03:49.542509
CryTrans1860477,Crypto Withdrawl,USR3128,CRY7,23.89,2023-12-07 21:23:49.602540
CryTrans1860478,Crypto Deposit,USR318,CRY6,13.35,2023-05-28 22:25:56.713247
CryTrans1860479,Crypto Deposit,USR2842,CRY1,23.36,2023-07-12 13:03:53.492228
CryTrans1860480,Crypto Withdrawl,USR9264,CRY7,71.68,2023-02-26 22:33:56.041682
CryTrans1860481,Crypto Withdrawl,USR3683,CRY3,65.56,2023-10-16 22:43:27.412397
CryTrans1860482,Crypto Deposit,USR2829,CRY1,97.99,2023-04-20 14:26:21.742232
CryTrans1860483,Crypto Withdrawl,USR8767,CRY7,15.98,2023-03-07 11:50:01.895627
CryTrans1860484,Crypto Withdrawl,USR7631,CRY1,97.52,2023-02-28 05:33:18.473328
CryTrans1860485,Crypto Deposit,USR6555,CRY3,61.5,2023-07-25 16:16:29.602866
CryTrans1860486,Crypto Deposit,USR9141,CRY3,88.29,2023-06-28 16:46:14.981686
CryTrans1860487,Crypto Deposit,USR3896,CRY2,13.39,2023-12-29 04:17:33.112765
CryTrans1860488,Crypto Deposit,USR9663,CRY8,97.44,2023-09-11 03:18:33.740858
CryTrans1860489,Crypto Deposit,USR6867,CRY2,83.18,2023-03-05 16:06:52.468266
CryTrans1860490,Crypto Withdrawl,USR3919,CRY4,89.36,2023-06-15 05:46:36.200352
CryTrans1860491,Crypto Deposit,USR3176,CRY10,95.32,2023-09-02 02:50:57.913237
CryTrans1860492,Crypto Deposit,USR2671,CRY6,82.72,2023-05-05 22:18:41.457443
CryTrans1860493,Crypto Deposit,USR1241,CRY10,35.4,2023-09-19 18:27:55.213903
CryTrans1860494,Crypto Withdrawl,USR5746,CRY2,68.95,2023-03-09 18:18:55.146304
CryTrans1860495,Crypto Deposit,USR2871,CRY9,89.96,2023-09-05 10:45:50.052117
CryTrans1860496,Crypto Withdrawl,USR8578,CRY1,27.08,2023-03-29 04:22:53.897825
CryTrans1860497,Crypto Deposit,USR2841,CRY10,74.45,2023-12-02 17:47:47.278551
CryTrans1860498,Crypto Deposit,USR5435,CRY9,6.34,2023-07-19 04:36:02.021023
CryTrans1860499,Crypto Deposit,USR7049,CRY10,54.53,2023-04-29 05:51:41.701504
CryTrans1860500,Crypto Withdrawl,USR2215,CRY2,93.12,2023-09-25 13:22:12.012716
CryTrans1860501,Crypto Withdrawl,USR8393,CRY2,97.58,2023-07-08 18:52:36.123930
CryTrans1860502,Crypto Deposit,USR7464,CRY2,1.8,2023-11-15 09:26:06.362461
CryTrans1860503,Crypto Deposit,USR9785,CRY5,1.3,2023-08-19 08:41:05.667554
CryTrans1860504,Crypto Withdrawl,USR350,CRY8,58.19,2023-06-30 14:31:00.712648
CryTrans1860505,Crypto Withdrawl,USR7335,CRY9,48.82,2023-08-24 16:38:28.713970
CryTrans1860506,Crypto Deposit,USR1376,CRY6,60.24,2023-12-02 23:40:22.541806
CryTrans1860507,Crypto Withdrawl,USR3294,CRY7,15.61,2023-03-23 22:18:05.388314
CryTrans1860508,Crypto Withdrawl,USR1590,CRY8,5.88,2023-11-26 05:32:03.440019
CryTrans1860509,Crypto Deposit,USR9276,CRY3,92.09,2023-02-25 07:50:45.025582
CryTrans1860510,Crypto Deposit,USR7549,CRY9,69.39,2023-10-20 03:28:05.008954
CryTrans1860511,Crypto Deposit,USR5842,CRY2,28.04,2023-08-14 20:11:00.762457
CryTrans1860512,Crypto Deposit,USR1273,CRY3,31.87,2024-01-30 11:14:42.999549
CryTrans1860513,Crypto Withdrawl,USR4085,CRY1,70.74,2024-02-01 04:12:58.839669
CryTrans1860514,Crypto Withdrawl,USR6723,CRY9,14.54,2023-06-21 15:29:06.844000
CryTrans1860515,Crypto Deposit,USR3045,CRY1,28.17,2024-02-02 23:31:55.229213
CryTrans1860516,Crypto Deposit,USR7853,CRY2,52.42,2023-03-06 04:56:09.488906
CryTrans1860517,Crypto Withdrawl,USR6233,CRY8,87.92,2023-02-24 05:34:40.264478
CryTrans1860518,Crypto Deposit,USR584,CRY4,22.04,2023-03-07 13:34:01.472246
CryTrans1860519,Crypto Deposit,USR5881,CRY10,15.13,2023-02-27 01:34:37.403350
CryTrans1860520,Crypto Withdrawl,USR7184,CRY2,45.5,2023-03-27 06:28:11.448732
CryTrans1860521,Crypto Withdrawl,USR2486,CRY2,23.81,2023-10-12 05:10:50.865038
CryTrans1860522,Crypto Withdrawl,USR2735,CRY7,27.88,2023-04-26 23:36:10.127938
CryTrans1860523,Crypto Deposit,USR2509,CRY8,9.77,2024-01-20 20:30:31.360516
CryTrans1860524,Crypto Deposit,USR1701,CRY3,54.87,2023-12-10 13:02:04.865510
CryTrans1860525,Crypto Deposit,USR9712,CRY2,78.85,2023-08-18 07:49:17.629324
CryTrans1860526,Crypto Withdrawl,USR3041,CRY2,73.41,2023-10-31 19:04:42.931779
CryTrans1860527,Crypto Withdrawl,USR3300,CRY9,99.97,2023-08-26 19:59:28.396082
CryTrans1860528,Crypto Deposit,USR9758,CRY10,71.33,2023-02-12 09:46:25.658053
CryTrans1860529,Crypto Deposit,USR1842,CRY4,76.96,2023-09-19 13:20:59.238192
CryTrans1860530,Crypto Deposit,USR8833,CRY7,67.12,2023-10-13 08:36:32.650415
CryTrans1860531,Crypto Deposit,USR9872,CRY9,49.68,2023-09-24 20:25:11.687129
CryTrans1860532,Crypto Withdrawl,USR7513,CRY6,86.71,2023-02-25 13:20:28.318667
CryTrans1860533,Crypto Withdrawl,USR6882,CRY8,40.13,2023-05-01 22:05:28.344111
CryTrans1860534,Crypto Deposit,USR1990,CRY4,68.25,2023-06-24 21:18:27.238018
CryTrans1860535,Crypto Deposit,USR2582,CRY7,42.82,2023-11-06 11:49:17.410959
CryTrans1860536,Crypto Deposit,USR1922,CRY3,80.4,2023-10-04 23:36:20.023970
CryTrans1860537,Crypto Deposit,USR3581,CRY4,73.89,2024-02-04 06:36:53.960266
CryTrans1860538,Crypto Deposit,USR1030,CRY8,50.88,2023-12-17 08:58:57.446872
CryTrans1860539,Crypto Withdrawl,USR8360,CRY8,85.36,2024-01-12 11:27:53.319317
CryTrans1860540,Crypto Deposit,USR4290,CRY10,10.71,2023-06-21 14:19:03.556489
CryTrans1860541,Crypto Deposit,USR3878,CRY1,16.04,2023-11-02 18:31:08.561051
CryTrans1860542,Crypto Withdrawl,USR4113,CRY6,73.67,2023-12-28 09:07:59.351962
CryTrans1860543,Crypto Withdrawl,USR8201,CRY8,69.27,2023-06-04 00:51:00.623083
CryTrans1860544,Crypto Withdrawl,USR9441,CRY7,36.43,2023-04-08 10:15:23.054310
CryTrans1860545,Crypto Deposit,USR2299,CRY5,68.53,2023-07-01 10:25:46.338668
CryTrans1860546,Crypto Withdrawl,USR6023,CRY6,40.26,2023-07-17 16:02:34.017756
CryTrans1860547,Crypto Deposit,USR3577,CRY2,13.0,2024-01-30 02:23:11.816356
CryTrans1860548,Crypto Withdrawl,USR9923,CRY5,81.76,2024-01-30 10:37:42.993307
CryTrans1860549,Crypto Withdrawl,USR5889,CRY8,95.31,2023-08-03 20:47:53.273676
CryTrans1860550,Crypto Withdrawl,USR3707,CRY8,44.51,2023-05-27 15:37:55.417265
CryTrans1860551,Crypto Deposit,USR8295,CRY8,32.52,2024-01-05 21:59:28.084105
CryTrans1860552,Crypto Deposit,USR9844,CRY10,11.15,2023-03-27 23:35:08.075326
CryTrans1860553,Crypto Withdrawl,USR7599,CRY3,88.18,2023-10-09 09:33:31.591393
CryTrans1860554,Crypto Withdrawl,USR1989,CRY1,75.13,2023-10-04 23:49:02.535953
CryTrans1860555,Crypto Withdrawl,USR5801,CRY5,12.56,2023-03-25 08:32:15.530206
CryTrans1860556,Crypto Deposit,USR3427,CRY10,70.32,2024-01-31 05:20:37.528157
CryTrans1860557,Crypto Deposit,USR2474,CRY3,95.24,2023-04-09 17:02:37.676515
CryTrans1860558,Crypto Deposit,USR509,CRY7,85.94,2023-05-10 04:28:56.081872
CryTrans1860559,Crypto Withdrawl,USR1790,CRY5,12.42,2023-04-06 17:08:29.641215
CryTrans1860560,Crypto Deposit,USR3378,CRY9,35.23,2023-07-09 02:48:37.862847
CryTrans1860561,Crypto Deposit,USR1174,CRY5,76.8,2023-07-06 15:53:13.360859
CryTrans1860562,Crypto Withdrawl,USR218,CRY1,14.68,2024-01-31 10:28:44.184599
CryTrans1860563,Crypto Withdrawl,USR8269,CRY1,97.29,2023-11-16 22:50:47.854432
CryTrans1860564,Crypto Withdrawl,USR7277,CRY2,8.39,2023-09-28 09:43:39.884219
CryTrans1860565,Crypto Deposit,USR514,CRY10,49.4,2023-11-14 15:16:15.055810
CryTrans1860566,Crypto Deposit,USR5625,CRY7,99.31,2023-04-02 05:32:17.162632
CryTrans1860567,Crypto Withdrawl,USR3636,CRY8,40.92,2023-09-23 22:04:37.545787
CryTrans1860568,Crypto Deposit,USR2912,CRY5,15.16,2023-05-26 04:36:22.186354
CryTrans1860569,Crypto Deposit,USR6014,CRY10,89.76,2023-04-05 09:28:27.345147
