OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1848141,Crypto Withdrawl,USR7343,CRY9,60.5,2023-03-26 23:22:49.247590
CryTrans1848142,Crypto Withdrawl,USR3870,CRY3,38.34,2023-04-27 06:23:13.012037
CryTrans1848143,Crypto Withdrawl,USR9593,CRY5,61.78,2023-02-18 02:03:17.057816
CryTrans1848144,Crypto Withdrawl,USR8777,CRY4,72.67,2024-01-06 00:41:17.076902
CryTrans1848145,Crypto Withdrawl,USR7510,CRY9,64.09,2023-05-09 07:49:27.034778
CryTrans1848146,Crypto Deposit,USR6581,CRY7,72.38,2023-04-15 23:49:57.763106
CryTrans1848147,Crypto Withdrawl,USR3425,CRY2,45.91,2023-09-01 04:30:59.412487
CryTrans1848148,Crypto Deposit,USR917,CRY1,72.08,2023-08-12 23:01:27.002060
CryTrans1848149,Crypto Withdrawl,USR1665,CRY1,89.29,2023-10-30 09:50:17.519945
CryTrans1848150,Crypto Deposit,USR3210,CRY1,0.43,2024-01-16 04:03:02.306745
CryTrans1848151,Crypto Withdrawl,USR4365,CRY4,89.84,2023-05-28 20:34:02.870598
CryTrans1848152,Crypto Withdrawl,USR8528,CRY7,51.79,2023-08-11 14:43:10.224042
CryTrans1848153,Crypto Deposit,USR638,CRY3,52.89,2023-10-07 16:16:39.728385
CryTrans1848154,Crypto Withdrawl,USR2083,CRY7,91.64,2023-09-19 05:45:51.891608
CryTrans1848155,Crypto Withdrawl,USR8459,CRY1,53.18,2023-11-18 03:14:12.176157
CryTrans1848156,Crypto Deposit,USR2698,CRY8,73.66,2023-02-15 15:00:28.571230
CryTrans1848157,Crypto Deposit,USR2850,CRY3,72.98,2023-05-02 08:33:40.329935
CryTrans1848158,Crypto Withdrawl,USR9559,CRY4,51.57,2023-08-19 21:34:54.980345
CryTrans1848159,Crypto Withdrawl,USR9193,CRY2,51.48,2023-08-19 23:54:02.818584
CryTrans1848160,Crypto Deposit,USR5721,CRY6,75.01,2024-01-27 19:51:35.450375
CryTrans1848161,Crypto Deposit,USR3178,CRY10,89.81,2023-09-08 05:26:15.214079
CryTrans1848162,Crypto Deposit,USR2158,CRY4,32.54,2023-04-21 13:55:16.934010
CryTrans1848163,Crypto Withdrawl,USR96,CRY2,99.23,2023-11-26 13:31:07.048031
CryTrans1848164,Crypto Deposit,USR180,CRY2,49.92,2023-11-17 08:34:35.452471
CryTrans1848165,Crypto Withdrawl,USR6165,CRY8,53.14,2023-07-24 15:35:00.703939
CryTrans1848166,Crypto Withdrawl,USR1763,CRY10,44.09,2023-03-17 20:07:22.641994
CryTrans1848167,Crypto Withdrawl,USR9,CRY7,39.83,2023-06-26 21:54:09.451072
CryTrans1848168,Crypto Withdrawl,USR7032,CRY10,15.54,2023-02-26 09:37:14.515786
CryTrans1848169,Crypto Deposit,USR9494,CRY8,56.23,2023-10-31 13:50:15.735148
CryTrans1848170,Crypto Withdrawl,USR5236,CRY4,59.56,2023-05-03 07:08:04.101474
CryTrans1848171,Crypto Deposit,USR4931,CRY5,78.27,2023-07-24 09:24:19.338440
CryTrans1848172,Crypto Deposit,USR9406,CRY1,95.27,2023-09-14 11:58:28.083195
CryTrans1848173,Crypto Withdrawl,USR6462,CRY6,16.65,2023-09-19 12:47:53.775568
CryTrans1848174,Crypto Withdrawl,USR6738,CRY4,32.51,2024-01-10 04:21:18.589226
CryTrans1848175,Crypto Deposit,USR4939,CRY7,46.59,2023-05-13 15:59:50.381584
CryTrans1848176,Crypto Deposit,USR7762,CRY6,68.64,2023-05-14 00:57:20.327605
CryTrans1848177,Crypto Withdrawl,USR9998,CRY4,56.23,2024-02-05 22:15:44.179605
CryTrans1848178,Crypto Deposit,USR6365,CRY7,19.13,2023-03-13 09:23:16.727820
CryTrans1848179,Crypto Withdrawl,USR1239,CRY3,93.33,2024-02-01 14:59:26.741547
CryTrans1848180,Crypto Withdrawl,USR1226,CRY3,9.24,2024-01-10 07:50:07.385990
CryTrans1848181,Crypto Withdrawl,USR7275,CRY5,64.72,2023-06-05 22:08:44.829133
CryTrans1848182,Crypto Withdrawl,USR8506,CRY7,54.73,2023-06-03 08:55:30.492915
CryTrans1848183,Crypto Deposit,USR8376,CRY10,33.4,2023-12-27 10:02:43.557378
CryTrans1848184,Crypto Withdrawl,USR5267,CRY6,84.1,2023-08-17 06:32:36.737067
CryTrans1848185,Crypto Withdrawl,USR1407,CRY4,29.28,2023-06-30 18:36:53.986302
CryTrans1848186,Crypto Deposit,USR4453,CRY2,12.61,2023-09-25 09:11:46.077307
CryTrans1848187,Crypto Withdrawl,USR1006,CRY2,63.61,2023-04-23 01:41:25.013246
CryTrans1848188,Crypto Withdrawl,USR7630,CRY8,39.14,2023-09-10 00:05:36.532125
CryTrans1848189,Crypto Withdrawl,USR1041,CRY2,37.37,2023-10-24 00:00:14.068262
CryTrans1848190,Crypto Deposit,USR3836,CRY10,5.63,2023-12-19 09:05:34.802751
CryTrans1848191,Crypto Deposit,USR7119,CRY7,75.05,2024-02-04 06:34:13.910868
CryTrans1848192,Crypto Deposit,USR569,CRY8,82.94,2023-06-27 21:40:49.802269
CryTrans1848193,Crypto Deposit,USR790,CRY10,45.61,2023-02-18 04:55:25.158861
CryTrans1848194,Crypto Withdrawl,USR8643,CRY4,42.15,2023-11-03 13:49:55.454117
CryTrans1848195,Crypto Withdrawl,USR6908,CRY6,31.11,2023-04-15 16:19:39.975191
CryTrans1848196,Crypto Deposit,USR5052,CRY7,39.57,2023-04-19 17:02:24.222983
CryTrans1848197,Crypto Withdrawl,USR5864,CRY4,95.78,2023-11-21 21:29:27.580773
CryTrans1848198,Crypto Withdrawl,USR2421,CRY7,87.12,2023-10-03 23:10:55.763189
CryTrans1848199,Crypto Withdrawl,USR2136,CRY10,48.33,2023-09-09 17:24:24.815624
CryTrans1848200,Crypto Deposit,USR4924,CRY8,66.05,2023-12-29 00:15:50.352291
CryTrans1848201,Crypto Withdrawl,USR3503,CRY10,8.92,2023-07-06 18:32:53.758585
CryTrans1848202,Crypto Deposit,USR172,CRY4,0.53,2023-11-13 09:30:03.753637
CryTrans1848203,Crypto Withdrawl,USR6502,CRY7,10.22,2023-05-17 03:23:47.579384
CryTrans1848204,Crypto Deposit,USR4175,CRY4,35.75,2023-04-01 08:43:18.957413
CryTrans1848205,Crypto Withdrawl,USR2313,CRY7,36.61,2023-09-09 04:51:10.719031
CryTrans1848206,Crypto Deposit,USR8166,CRY2,4.49,2023-04-19 08:43:55.658775
CryTrans1848207,Crypto Withdrawl,USR199,CRY3,45.89,2024-01-10 11:43:51.410028
CryTrans1848208,Crypto Withdrawl,USR6145,CRY6,76.99,2023-11-07 23:34:05.610307
CryTrans1848209,Crypto Withdrawl,USR2783,CRY7,11.03,2023-12-27 04:38:11.021993
CryTrans1848210,Crypto Deposit,USR2135,CRY1,29.31,2023-11-19 13:47:43.352457
CryTrans1848211,Crypto Withdrawl,USR9156,CRY5,91.29,2024-01-05 01:16:09.322376
CryTrans1848212,Crypto Withdrawl,USR5210,CRY9,96.19,2023-06-30 08:38:16.712210
CryTrans1848213,Crypto Deposit,USR6211,CRY10,82.02,2024-01-23 04:10:47.025692
CryTrans1848214,Crypto Deposit,USR2188,CRY5,84.23,2023-11-19 07:28:53.383213
CryTrans1848215,Crypto Deposit,USR6043,CRY8,64.72,2023-10-14 19:35:24.959427
CryTrans1848216,Crypto Deposit,USR8115,CRY9,64.68,2024-01-25 02:52:29.385005
CryTrans1848217,Crypto Deposit,USR8784,CRY5,42.4,2023-12-17 04:31:39.276504
CryTrans1848218,Crypto Deposit,USR4575,CRY2,20.27,2023-09-16 03:45:54.228804
CryTrans1848219,Crypto Withdrawl,USR716,CRY9,40.77,2024-01-28 00:36:44.919281
CryTrans1848220,Crypto Withdrawl,USR7155,CRY10,64.11,2023-09-29 13:54:31.846238
CryTrans1848221,Crypto Deposit,USR1252,CRY8,81.1,2023-03-17 08:00:09.016925
CryTrans1848222,Crypto Deposit,USR5669,CRY1,87.36,2023-07-06 11:50:15.135931
CryTrans1848223,Crypto Deposit,USR2733,CRY2,77.37,2024-02-08 10:02:40.510516
CryTrans1848224,Crypto Withdrawl,USR3604,CRY4,66.24,2024-01-11 09:13:04.723358
CryTrans1848225,Crypto Deposit,USR1945,CRY5,22.16,2023-12-07 20:36:11.931498
CryTrans1848226,Crypto Deposit,USR6336,CRY2,48.21,2023-09-14 15:31:17.763449
CryTrans1848227,Crypto Deposit,USR6208,CRY3,86.42,2024-01-16 07:12:33.156116
CryTrans1848228,Crypto Withdrawl,USR7173,CRY5,14.45,2023-02-24 20:16:01.016083
CryTrans1848229,Crypto Withdrawl,USR3087,CRY6,80.09,2023-05-06 03:35:23.052886
CryTrans1848230,Crypto Deposit,USR3003,CRY9,29.81,2023-12-14 13:29:05.490481
CryTrans1848231,Crypto Deposit,USR6065,CRY7,31.94,2023-06-09 10:34:01.223037
CryTrans1848232,Crypto Withdrawl,USR2707,CRY9,9.2,2023-08-15 08:53:31.223329
CryTrans1848233,Crypto Deposit,USR7202,CRY5,45.67,2023-11-20 15:38:16.278377
CryTrans1848234,Crypto Withdrawl,USR4600,CRY6,95.94,2023-12-03 17:31:09.539034
CryTrans1848235,Crypto Deposit,USR2514,CRY4,66.0,2023-06-10 09:08:05.129578
CryTrans1848236,Crypto Deposit,USR543,CRY2,30.63,2023-10-29 22:19:04.949841
CryTrans1848237,Crypto Withdrawl,USR5689,CRY2,55.38,2023-03-17 16:01:53.747062
CryTrans1848238,Crypto Deposit,USR311,CRY9,94.77,2023-09-26 05:55:05.900858
CryTrans1848239,Crypto Withdrawl,USR3847,CRY9,8.57,2023-10-22 14:58:04.916209
CryTrans1848240,Crypto Deposit,USR6760,CRY7,2.61,2023-11-28 11:43:37.675889
CryTrans1848241,Crypto Withdrawl,USR4804,CRY6,52.7,2024-01-16 09:38:24.757030
CryTrans1848242,Crypto Withdrawl,USR4875,CRY6,82.99,2023-07-10 03:11:26.938035
CryTrans1848243,Crypto Withdrawl,USR6889,CRY2,65.19,2023-04-08 08:07:24.730443
CryTrans1848244,Crypto Withdrawl,USR3036,CRY7,29.63,2023-05-03 07:27:01.842386
CryTrans1848245,Crypto Withdrawl,USR9973,CRY2,36.31,2023-07-03 22:32:42.673936
CryTrans1848246,Crypto Withdrawl,USR9252,CRY4,48.32,2023-12-20 03:42:05.554007
CryTrans1848247,Crypto Withdrawl,USR6545,CRY10,69.37,2023-08-24 07:05:38.643458
CryTrans1848248,Crypto Deposit,USR5089,CRY4,82.62,2023-12-17 21:19:23.047104
CryTrans1848249,Crypto Withdrawl,USR7222,CRY1,60.37,2023-11-25 04:04:15.944007
CryTrans1848250,Crypto Deposit,USR4023,CRY2,10.53,2023-10-28 06:16:43.952585
CryTrans1848251,Crypto Deposit,USR4104,CRY5,33.01,2023-04-18 05:41:44.772912
CryTrans1848252,Crypto Withdrawl,USR9972,CRY7,2.81,2023-12-16 11:38:45.288973
CryTrans1848253,Crypto Withdrawl,USR6305,CRY5,56.55,2023-07-06 07:56:13.399719
CryTrans1848254,Crypto Deposit,USR1348,CRY1,14.79,2023-06-07 02:46:07.854776
CryTrans1848255,Crypto Withdrawl,USR3549,CRY6,8.81,2023-05-18 03:35:17.192313
CryTrans1848256,Crypto Deposit,USR5925,CRY5,57.04,2023-03-02 00:07:26.736852
CryTrans1848257,Crypto Deposit,USR2780,CRY7,79.23,2023-02-12 13:04:38.703535
CryTrans1848258,Crypto Withdrawl,USR7661,CRY1,50.55,2023-09-22 02:09:41.182717
CryTrans1848259,Crypto Deposit,USR3236,CRY10,94.92,2024-01-18 19:22:04.559911
CryTrans1848260,Crypto Deposit,USR2037,CRY10,71.29,2023-04-16 17:46:09.079072
CryTrans1848261,Crypto Deposit,USR7266,CRY3,6.49,2023-07-30 14:59:58.080782
CryTrans1848262,Crypto Withdrawl,USR673,CRY3,30.04,2023-07-22 01:07:54.544255
CryTrans1848263,Crypto Deposit,USR2488,CRY6,51.99,2023-02-20 17:14:15.799466
CryTrans1848264,Crypto Deposit,USR7718,CRY10,86.4,2023-11-14 00:41:59.406297
CryTrans1848265,Crypto Withdrawl,USR7086,CRY6,27.51,2023-04-26 23:27:50.135376
CryTrans1848266,Crypto Deposit,USR8738,CRY5,21.01,2023-10-04 20:58:15.439277
CryTrans1848267,Crypto Deposit,USR9413,CRY9,89.63,2023-07-01 07:55:49.603296
CryTrans1848268,Crypto Withdrawl,USR9136,CRY10,57.27,2023-06-12 16:44:36.201488
CryTrans1848269,Crypto Deposit,USR7664,CRY10,35.17,2023-03-07 15:34:55.600149
CryTrans1848270,Crypto Deposit,USR7494,CRY5,94.51,2023-07-28 11:05:29.086503
CryTrans1848271,Crypto Deposit,USR6273,CRY6,12.31,2023-11-03 00:50:04.978048
CryTrans1848272,Crypto Deposit,USR6188,CRY10,28.7,2023-06-29 08:10:43.366339
CryTrans1848273,Crypto Withdrawl,USR4646,CRY2,75.21,2023-07-23 20:44:38.144396
CryTrans1848274,Crypto Withdrawl,USR2495,CRY8,66.64,2023-07-19 12:44:13.965394
CryTrans1848275,Crypto Deposit,USR4567,CRY1,85.21,2023-05-08 10:01:17.059823
CryTrans1848276,Crypto Withdrawl,USR3433,CRY1,2.81,2023-11-07 21:23:07.226522
CryTrans1848277,Crypto Deposit,USR4929,CRY1,36.06,2023-11-12 23:59:21.822797
CryTrans1848278,Crypto Withdrawl,USR640,CRY2,76.97,2023-09-24 15:50:03.639581
CryTrans1848279,Crypto Deposit,USR6429,CRY1,30.71,2024-01-04 22:25:19.613328
CryTrans1848280,Crypto Withdrawl,USR7656,CRY9,86.69,2023-03-05 13:41:30.838622
CryTrans1848281,Crypto Withdrawl,USR3206,CRY2,41.03,2023-11-26 07:57:01.268380
CryTrans1848282,Crypto Deposit,USR2288,CRY2,53.23,2023-12-07 16:35:32.076953
CryTrans1848283,Crypto Withdrawl,USR2571,CRY5,61.56,2023-05-04 13:11:54.561146
CryTrans1848284,Crypto Withdrawl,USR3012,CRY6,71.36,2024-01-20 19:56:13.863438
CryTrans1848285,Crypto Withdrawl,USR2194,CRY8,98.96,2023-02-11 15:03:55.390934
CryTrans1848286,Crypto Deposit,USR7608,CRY1,18.4,2023-05-22 08:26:35.640345
CryTrans1848287,Crypto Deposit,USR4556,CRY4,47.71,2023-05-09 23:33:19.426912
CryTrans1848288,Crypto Deposit,USR6318,CRY7,50.89,2023-05-28 09:43:08.476232
CryTrans1848289,Crypto Deposit,USR3431,CRY2,20.3,2023-08-15 21:28:20.325779
CryTrans1848290,Crypto Deposit,USR6692,CRY5,65.43,2023-06-27 02:44:57.804273
CryTrans1848291,Crypto Withdrawl,USR8403,CRY8,16.67,2024-02-05 15:39:56.626716
CryTrans1848292,Crypto Deposit,USR7520,CRY8,37.83,2023-08-19 11:33:39.831600
CryTrans1848293,Crypto Deposit,USR828,CRY9,37.22,2023-03-08 08:04:18.553837
CryTrans1848294,Crypto Withdrawl,USR6911,CRY3,83.0,2023-12-03 15:04:48.603712
CryTrans1848295,Crypto Deposit,USR652,CRY6,59.93,2023-12-03 19:32:10.916316
CryTrans1848296,Crypto Deposit,USR7348,CRY10,15.22,2023-11-20 20:44:48.974386
CryTrans1848297,Crypto Withdrawl,USR5172,CRY7,65.51,2023-07-18 11:45:04.411396
CryTrans1848298,Crypto Deposit,USR5382,CRY8,54.9,2023-12-28 17:01:53.990937
CryTrans1848299,Crypto Withdrawl,USR6684,CRY7,91.46,2023-04-27 04:53:17.314799
CryTrans1848300,Crypto Deposit,USR8908,CRY2,22.53,2023-12-04 04:36:27.325646
CryTrans1848301,Crypto Withdrawl,USR1022,CRY4,34.64,2023-05-31 08:24:36.490600
CryTrans1848302,Crypto Deposit,USR7295,CRY5,27.06,2023-12-11 10:47:57.215804
CryTrans1848303,Crypto Deposit,USR3989,CRY2,83.92,2023-03-15 01:34:35.359340
CryTrans1848304,Crypto Deposit,USR5960,CRY9,81.8,2023-11-11 23:47:28.589295
CryTrans1848305,Crypto Withdrawl,USR2133,CRY1,71.1,2023-07-17 11:34:11.083155
CryTrans1848306,Crypto Deposit,USR6878,CRY10,80.13,2023-06-30 16:29:17.072261
CryTrans1848307,Crypto Deposit,USR6407,CRY6,42.95,2023-10-27 09:47:01.858238
CryTrans1848308,Crypto Deposit,USR8561,CRY9,5.39,2024-01-20 12:02:18.707615
CryTrans1848309,Crypto Deposit,USR949,CRY5,52.76,2023-04-29 04:54:57.991795
CryTrans1848310,Crypto Deposit,USR2804,CRY9,28.83,2023-02-15 19:58:23.655003
CryTrans1848311,Crypto Deposit,USR3399,CRY10,51.48,2023-11-17 16:59:56.510126
CryTrans1848312,Crypto Withdrawl,USR5961,CRY4,1.2,2023-07-11 20:21:12.947252
CryTrans1848313,Crypto Withdrawl,USR6491,CRY4,13.51,2023-04-14 06:18:13.981664
CryTrans1848314,Crypto Withdrawl,USR4958,CRY6,92.16,2023-02-21 14:55:11.951322
CryTrans1848315,Crypto Deposit,USR7518,CRY2,45.07,2023-12-13 04:14:51.072302
CryTrans1848316,Crypto Withdrawl,USR8094,CRY10,41.82,2023-07-01 22:44:40.844738
CryTrans1848317,Crypto Withdrawl,USR431,CRY2,8.81,2023-11-07 23:58:11.278420
CryTrans1848318,Crypto Deposit,USR3559,CRY6,26.29,2023-12-13 08:08:25.733078
CryTrans1848319,Crypto Withdrawl,USR8389,CRY5,19.15,2024-01-16 23:49:30.321037
CryTrans1848320,Crypto Withdrawl,USR5985,CRY7,57.9,2023-04-17 23:39:02.703774
CryTrans1848321,Crypto Deposit,USR3732,CRY4,57.49,2023-10-18 01:38:45.419946
CryTrans1848322,Crypto Withdrawl,USR2799,CRY1,77.47,2023-05-24 10:56:05.890677
CryTrans1848323,Crypto Deposit,USR9291,CRY1,63.59,2023-08-08 02:24:09.755917
CryTrans1848324,Crypto Deposit,USR4965,CRY2,50.77,2023-07-15 02:50:32.004987
CryTrans1848325,Crypto Withdrawl,USR5032,CRY3,60.52,2023-03-07 12:35:13.263725
CryTrans1848326,Crypto Withdrawl,USR7875,CRY2,80.09,2023-04-13 09:46:38.766420
CryTrans1848327,Crypto Deposit,USR4140,CRY7,70.34,2023-05-31 11:29:15.369613
CryTrans1848328,Crypto Deposit,USR9167,CRY10,95.84,2023-04-29 01:18:30.703723
CryTrans1848329,Crypto Withdrawl,USR5695,CRY3,19.22,2023-10-17 22:17:56.169213
CryTrans1848330,Crypto Withdrawl,USR1351,CRY5,45.39,2023-11-12 03:11:25.756494
CryTrans1848331,Crypto Deposit,USR8329,CRY2,44.71,2023-06-06 03:35:46.920055
CryTrans1848332,Crypto Withdrawl,USR2580,CRY3,67.42,2023-06-21 05:13:43.744573
CryTrans1848333,Crypto Deposit,USR8975,CRY10,49.69,2023-11-09 01:15:26.542350
CryTrans1848334,Crypto Withdrawl,USR2828,CRY4,53.74,2023-04-11 05:20:04.951143
CryTrans1848335,Crypto Deposit,USR8481,CRY9,23.3,2023-08-18 11:05:16.903657
CryTrans1848336,Crypto Withdrawl,USR387,CRY4,50.78,2023-11-12 22:38:04.733330
CryTrans1848337,Crypto Deposit,USR1494,CRY10,60.96,2023-11-02 16:56:48.999221
CryTrans1848338,Crypto Withdrawl,USR2299,CRY8,69.14,2023-11-09 09:43:02.387730
CryTrans1848339,Crypto Deposit,USR2700,CRY8,54.93,2023-12-01 08:15:31.569172
CryTrans1848340,Crypto Withdrawl,USR5654,CRY4,31.43,2024-01-11 21:04:13.503729
CryTrans1848341,Crypto Withdrawl,USR3309,CRY10,62.43,2023-03-16 01:32:38.197186
CryTrans1848342,Crypto Deposit,USR3606,CRY2,36.08,2023-05-15 13:42:16.141423
CryTrans1848343,Crypto Deposit,USR7310,CRY3,51.88,2024-02-06 15:37:31.834388
CryTrans1848344,Crypto Withdrawl,USR1222,CRY10,88.07,2023-05-23 10:03:53.682349
CryTrans1848345,Crypto Deposit,USR3761,CRY4,86.65,2023-03-05 12:49:47.938711
CryTrans1848346,Crypto Deposit,USR4006,CRY2,97.45,2024-01-30 18:39:06.237245
CryTrans1848347,Crypto Withdrawl,USR8826,CRY6,75.14,2023-02-16 18:03:07.770738
CryTrans1848348,Crypto Deposit,USR8520,CRY2,19.31,2023-07-20 04:43:11.364405
CryTrans1848349,Crypto Withdrawl,USR1088,CRY3,21.78,2023-05-05 16:36:35.985494
CryTrans1848350,Crypto Deposit,USR9670,CRY4,51.56,2024-01-31 09:19:24.956181
CryTrans1848351,Crypto Withdrawl,USR3201,CRY8,22.89,2023-04-06 23:57:14.125611
CryTrans1848352,Crypto Withdrawl,USR1872,CRY8,39.88,2023-11-05 17:13:48.059704
CryTrans1848353,Crypto Deposit,USR3706,CRY7,78.64,2023-10-11 13:03:17.678007
CryTrans1848354,Crypto Deposit,USR8391,CRY6,67.97,2023-08-15 11:58:38.779048
CryTrans1848355,Crypto Deposit,USR2579,CRY10,54.81,2023-09-01 12:52:58.760660
CryTrans1848356,Crypto Deposit,USR6648,CRY5,67.87,2023-05-30 20:39:07.512759
CryTrans1848357,Crypto Deposit,USR856,CRY6,84.47,2024-01-31 05:46:00.159875
CryTrans1848358,Crypto Withdrawl,USR7344,CRY7,85.68,2023-12-19 12:42:13.085381
CryTrans1848359,Crypto Deposit,USR4509,CRY10,83.77,2023-12-23 15:47:30.927113
CryTrans1848360,Crypto Withdrawl,USR5525,CRY3,3.96,2023-09-29 15:53:38.356944
CryTrans1848361,Crypto Withdrawl,USR1390,CRY7,38.97,2023-08-20 17:10:13.165140
CryTrans1848362,Crypto Withdrawl,USR1120,CRY3,46.44,2023-09-14 07:41:06.557119
CryTrans1848363,Crypto Withdrawl,USR9926,CRY6,55.04,2024-01-23 00:27:07.752286
CryTrans1848364,Crypto Deposit,USR4550,CRY2,19.79,2023-02-18 16:35:57.032701
CryTrans1848365,Crypto Deposit,USR3456,CRY6,37.56,2024-02-08 15:47:44.008983
CryTrans1848366,Crypto Withdrawl,USR4069,CRY5,43.03,2023-07-09 16:03:58.871383
CryTrans1848367,Crypto Deposit,USR6501,CRY2,5.05,2023-04-25 16:06:27.637430
CryTrans1848368,Crypto Withdrawl,USR8947,CRY4,48.36,2023-08-26 12:05:04.106252
CryTrans1848369,Crypto Deposit,USR7179,CRY1,32.96,2023-10-25 04:52:38.493108
CryTrans1848370,Crypto Withdrawl,USR8692,CRY3,76.41,2023-12-15 01:47:33.892802
CryTrans1848371,Crypto Deposit,USR9838,CRY8,5.16,2023-12-22 06:47:58.599364
CryTrans1848372,Crypto Withdrawl,USR7527,CRY1,97.12,2023-05-18 04:47:41.979051
CryTrans1848373,Crypto Deposit,USR9733,CRY4,90.9,2023-11-01 00:02:50.214909
CryTrans1848374,Crypto Withdrawl,USR8866,CRY4,95.71,2024-02-01 19:06:13.938660
CryTrans1848375,Crypto Deposit,USR4386,CRY4,94.63,2023-12-16 21:59:41.608549
CryTrans1848376,Crypto Withdrawl,USR2723,CRY5,54.83,2023-12-07 16:37:15.589847
CryTrans1848377,Crypto Deposit,USR4203,CRY6,11.01,2023-12-19 14:35:37.514807
CryTrans1848378,Crypto Withdrawl,USR6808,CRY7,29.85,2023-04-25 18:17:46.742360
CryTrans1848379,Crypto Deposit,USR3891,CRY4,54.56,2023-04-02 16:20:11.462757
CryTrans1848380,Crypto Withdrawl,USR6297,CRY3,54.5,2023-07-04 06:22:59.468071
CryTrans1848381,Crypto Withdrawl,USR8395,CRY10,80.12,2023-04-24 13:29:18.547749
CryTrans1848382,Crypto Deposit,USR7563,CRY3,25.14,2023-04-07 16:02:33.973955
CryTrans1848383,Crypto Withdrawl,USR3313,CRY1,15.15,2023-12-23 09:26:54.300629
CryTrans1848384,Crypto Withdrawl,USR2867,CRY4,13.48,2023-07-01 01:38:31.815499
CryTrans1848385,Crypto Withdrawl,USR9102,CRY1,71.95,2023-03-18 11:29:05.832415
CryTrans1848386,Crypto Deposit,USR1394,CRY3,41.15,2023-08-26 00:40:06.828304
CryTrans1848387,Crypto Deposit,USR6651,CRY6,13.93,2023-11-03 23:09:55.870760
CryTrans1848388,Crypto Withdrawl,USR938,CRY3,64.11,2023-06-01 11:59:00.626988
CryTrans1848389,Crypto Deposit,USR6256,CRY2,15.73,2023-07-26 15:36:46.567847
CryTrans1848390,Crypto Withdrawl,USR7099,CRY8,92.97,2023-09-23 15:37:11.507683
CryTrans1848391,Crypto Deposit,USR4158,CRY4,32.82,2023-11-25 22:25:17.870322
CryTrans1848392,Crypto Withdrawl,USR4540,CRY9,89.25,2023-03-17 10:50:27.343624
CryTrans1848393,Crypto Withdrawl,USR3779,CRY9,92.59,2023-10-28 18:36:30.038170
CryTrans1848394,Crypto Withdrawl,USR2246,CRY2,10.0,2023-12-06 03:18:41.638729
CryTrans1848395,Crypto Deposit,USR4071,CRY1,50.14,2023-10-19 07:02:02.599859
CryTrans1848396,Crypto Deposit,USR6170,CRY8,83.49,2023-05-16 22:59:49.875004
CryTrans1848397,Crypto Deposit,USR1234,CRY5,39.84,2023-07-24 12:39:52.625921
CryTrans1848398,Crypto Withdrawl,USR8620,CRY5,77.16,2023-06-07 06:05:23.275212
CryTrans1848399,Crypto Withdrawl,USR5152,CRY1,66.52,2024-01-28 01:08:00.007545
CryTrans1848400,Crypto Withdrawl,USR4530,CRY6,78.29,2023-10-10 12:33:25.784075
CryTrans1848401,Crypto Deposit,USR6928,CRY5,67.8,2024-02-09 14:14:16.888875
CryTrans1848402,Crypto Deposit,USR7616,CRY4,5.29,2023-10-09 06:57:17.185169
CryTrans1848403,Crypto Withdrawl,USR7740,CRY1,41.1,2023-08-31 13:28:00.207732
CryTrans1848404,Crypto Deposit,USR5656,CRY3,58.35,2023-02-22 23:14:30.799320
CryTrans1848405,Crypto Withdrawl,USR1503,CRY5,12.88,2023-07-14 22:19:41.578941
CryTrans1848406,Crypto Deposit,USR6266,CRY2,27.99,2023-07-31 13:10:26.083916
CryTrans1848407,Crypto Deposit,USR9786,CRY4,45.21,2023-06-15 11:51:02.330668
CryTrans1848408,Crypto Deposit,USR5751,CRY7,34.44,2023-05-14 04:08:32.521051
CryTrans1848409,Crypto Withdrawl,USR1860,CRY5,75.22,2023-11-16 23:30:11.958396
CryTrans1848410,Crypto Withdrawl,USR4111,CRY9,29.59,2023-03-30 06:49:29.000421
CryTrans1848411,Crypto Deposit,USR2128,CRY1,5.28,2023-07-25 13:16:04.616227
CryTrans1848412,Crypto Deposit,USR1613,CRY10,85.61,2023-02-14 22:21:07.341825
CryTrans1848413,Crypto Withdrawl,USR9786,CRY3,29.26,2023-03-02 00:59:03.945622
CryTrans1848414,Crypto Deposit,USR8706,CRY9,73.77,2023-10-07 17:31:39.624549
CryTrans1848415,Crypto Deposit,USR7130,CRY5,12.21,2023-10-13 00:47:27.013212
CryTrans1848416,Crypto Deposit,USR9332,CRY5,19.25,2023-05-23 06:34:51.490105
CryTrans1848417,Crypto Withdrawl,USR5612,CRY3,88.68,2023-03-05 04:12:33.317244
CryTrans1848418,Crypto Withdrawl,USR3058,CRY9,96.13,2023-03-03 20:17:38.412328
CryTrans1848419,Crypto Withdrawl,USR3535,CRY8,1.92,2023-09-17 23:30:48.959521
CryTrans1848420,Crypto Withdrawl,USR5641,CRY9,5.66,2023-12-07 10:13:28.692722
CryTrans1848421,Crypto Deposit,USR3631,CRY8,43.47,2023-02-20 15:24:19.295078
CryTrans1848422,Crypto Deposit,USR7167,CRY7,10.51,2023-05-18 02:27:38.737592
CryTrans1848423,Crypto Deposit,USR6037,CRY2,15.51,2023-10-24 10:11:55.756088
CryTrans1848424,Crypto Deposit,USR9793,CRY4,64.94,2023-11-28 05:20:28.253220
CryTrans1848425,Crypto Withdrawl,USR6912,CRY3,89.56,2023-11-06 14:15:01.620792
