OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1957189,Crypto Deposit,USR9301,CRY5,66.26,2024-01-24 20:41:58.913675
CryTrans1957190,Crypto Withdrawl,USR4632,CRY7,47.37,2023-11-06 02:55:43.174807
CryTrans1957191,Crypto Deposit,USR6954,CRY5,61.73,2024-01-31 00:03:13.966985
CryTrans1957192,Crypto Deposit,USR7940,CRY10,58.84,2023-02-22 22:03:42.211538
CryTrans1957193,Crypto Withdrawl,USR1941,CRY2,45.81,2023-07-19 08:21:58.438202
CryTrans1957194,Crypto Deposit,USR5326,CRY9,94.0,2023-07-30 17:30:27.754092
CryTrans1957195,Crypto Withdrawl,USR2997,CRY2,74.58,2023-11-11 02:59:13.509539
CryTrans1957196,Crypto Withdrawl,USR8618,CRY7,35.16,2023-11-12 15:59:25.978936
CryTrans1957197,Crypto Withdrawl,USR8615,CRY4,52.74,2023-02-13 17:30:55.168506
CryTrans1957198,Crypto Deposit,USR5570,CRY2,31.16,2023-05-22 11:49:14.967770
CryTrans1957199,Crypto Deposit,USR911,CRY5,10.23,2023-04-26 05:48:47.389089
CryTrans1957200,Crypto Deposit,USR8411,CRY5,48.11,2024-02-04 13:14:42.087489
CryTrans1957201,Crypto Deposit,USR8668,CRY7,70.23,2023-11-10 13:03:28.138235
CryTrans1957202,Crypto Withdrawl,USR2026,CRY3,76.67,2023-03-09 07:07:54.508187
CryTrans1957203,Crypto Deposit,USR1153,CRY7,48.12,2023-06-21 12:17:35.350810
CryTrans1957204,Crypto Withdrawl,USR7250,CRY4,61.36,2023-10-31 03:36:13.558866
CryTrans1957205,Crypto Withdrawl,USR8645,CRY5,29.03,2023-07-26 00:47:19.253951
CryTrans1957206,Crypto Deposit,USR8924,CRY6,20.7,2024-01-26 18:59:34.265217
CryTrans1957207,Crypto Withdrawl,USR5336,CRY5,83.63,2023-10-17 03:19:37.998399
CryTrans1957208,Crypto Withdrawl,USR6531,CRY10,35.57,2023-12-07 02:42:50.218766
CryTrans1957209,Crypto Withdrawl,USR2945,CRY5,38.86,2023-09-08 12:35:26.754264
CryTrans1957210,Crypto Withdrawl,USR543,CRY1,9.38,2024-01-16 23:32:12.101274
CryTrans1957211,Crypto Deposit,USR6174,CRY7,43.85,2023-03-24 13:12:08.949278
CryTrans1957212,Crypto Deposit,USR68,CRY1,31.7,2023-07-30 03:57:32.397071
CryTrans1957213,Crypto Deposit,USR4960,CRY10,9.3,2023-03-25 12:47:30.755143
CryTrans1957214,Crypto Deposit,USR9624,CRY10,49.05,2023-04-26 07:17:27.374335
CryTrans1957215,Crypto Withdrawl,USR8002,CRY1,30.52,2023-07-28 04:13:25.424445
CryTrans1957216,Crypto Withdrawl,USR1875,CRY4,6.62,2023-04-05 08:52:08.874051
CryTrans1957217,Crypto Deposit,USR1025,CRY5,76.99,2023-05-10 10:39:25.640565
CryTrans1957218,Crypto Deposit,USR9079,CRY5,68.57,2023-11-26 11:33:06.232995
CryTrans1957219,Crypto Deposit,USR9902,CRY8,79.44,2023-03-08 18:15:53.078775
CryTrans1957220,Crypto Deposit,USR9588,CRY5,88.19,2023-05-23 17:50:13.937630
CryTrans1957221,Crypto Deposit,USR3894,CRY5,21.29,2023-07-12 03:58:20.328992
CryTrans1957222,Crypto Withdrawl,USR3567,CRY7,83.08,2023-03-25 14:35:23.798987
CryTrans1957223,Crypto Withdrawl,USR481,CRY6,91.39,2023-07-10 11:42:39.639192
CryTrans1957224,Crypto Withdrawl,USR1870,CRY4,70.57,2023-05-22 19:29:53.809383
CryTrans1957225,Crypto Withdrawl,USR4833,CRY4,21.41,2023-07-01 00:06:22.124387
CryTrans1957226,Crypto Withdrawl,USR5799,CRY8,94.93,2023-03-13 05:46:24.217469
CryTrans1957227,Crypto Withdrawl,USR9934,CRY3,0.37,2023-10-09 00:14:50.582401
CryTrans1957228,Crypto Withdrawl,USR7528,CRY3,82.38,2023-08-05 07:40:23.405057
CryTrans1957229,Crypto Deposit,USR1247,CRY9,1.73,2023-12-09 05:13:59.278456
CryTrans1957230,Crypto Withdrawl,USR7898,CRY5,55.15,2024-01-08 20:39:16.689569
CryTrans1957231,Crypto Withdrawl,USR6853,CRY5,88.22,2023-05-22 12:52:29.924617
CryTrans1957232,Crypto Withdrawl,USR5165,CRY1,29.51,2023-05-18 04:00:16.343937
CryTrans1957233,Crypto Deposit,USR9837,CRY1,53.51,2023-08-05 11:31:08.725467
CryTrans1957234,Crypto Withdrawl,USR115,CRY9,75.01,2023-07-21 23:18:55.986277
CryTrans1957235,Crypto Deposit,USR7080,CRY5,48.73,2023-09-15 16:03:48.033756
CryTrans1957236,Crypto Withdrawl,USR4834,CRY7,16.36,2023-08-17 06:54:12.646595
CryTrans1957237,Crypto Deposit,USR9348,CRY8,51.99,2023-10-12 15:27:56.544559
CryTrans1957238,Crypto Deposit,USR1820,CRY4,96.67,2023-11-05 23:31:22.469675
CryTrans1957239,Crypto Withdrawl,USR8868,CRY7,24.42,2023-06-01 10:38:41.047126
CryTrans1957240,Crypto Withdrawl,USR6450,CRY3,67.74,2023-06-30 11:02:09.452005
CryTrans1957241,Crypto Withdrawl,USR2635,CRY9,87.73,2023-03-21 18:12:45.437163
CryTrans1957242,Crypto Deposit,USR5563,CRY9,67.69,2023-02-25 16:15:05.957906
CryTrans1957243,Crypto Deposit,USR5770,CRY6,29.85,2023-03-10 03:53:54.909690
CryTrans1957244,Crypto Deposit,USR7376,CRY10,98.62,2023-09-22 12:57:38.855203
CryTrans1957245,Crypto Deposit,USR1753,CRY2,5.74,2023-05-21 03:47:09.614195
CryTrans1957246,Crypto Deposit,USR2669,CRY2,80.36,2023-06-03 05:06:31.548323
CryTrans1957247,Crypto Withdrawl,USR8345,CRY7,39.02,2023-11-18 06:00:44.423984
CryTrans1957248,Crypto Deposit,USR1037,CRY2,19.84,2023-12-25 10:33:04.479445
CryTrans1957249,Crypto Withdrawl,USR3341,CRY4,91.03,2023-07-01 05:06:49.596327
CryTrans1957250,Crypto Deposit,USR5446,CRY3,28.97,2023-04-14 19:23:39.313881
CryTrans1957251,Crypto Deposit,USR7963,CRY7,55.12,2023-09-20 19:17:06.346992
CryTrans1957252,Crypto Withdrawl,USR1866,CRY9,57.94,2023-07-18 08:57:11.686123
CryTrans1957253,Crypto Deposit,USR4678,CRY5,37.13,2024-02-02 22:59:25.311116
CryTrans1957254,Crypto Withdrawl,USR8257,CRY1,6.97,2023-10-19 07:57:44.768620
CryTrans1957255,Crypto Withdrawl,USR6953,CRY5,30.12,2023-10-01 09:16:29.296613
CryTrans1957256,Crypto Deposit,USR8634,CRY2,39.87,2023-08-23 14:47:01.204880
CryTrans1957257,Crypto Deposit,USR3906,CRY5,91.13,2023-07-29 12:02:03.158540
CryTrans1957258,Crypto Deposit,USR6939,CRY5,43.94,2023-05-16 01:48:00.827524
CryTrans1957259,Crypto Withdrawl,USR4597,CRY7,38.04,2023-11-20 18:52:56.881296
CryTrans1957260,Crypto Withdrawl,USR4916,CRY8,33.23,2023-06-22 21:23:46.352554
CryTrans1957261,Crypto Withdrawl,USR1328,CRY7,81.61,2023-03-18 08:33:45.296778
CryTrans1957262,Crypto Deposit,USR7860,CRY10,99.45,2023-10-06 01:10:41.632939
CryTrans1957263,Crypto Deposit,USR303,CRY7,17.7,2023-12-20 13:02:38.690292
CryTrans1957264,Crypto Deposit,USR5460,CRY4,88.8,2023-05-25 20:27:06.323654
CryTrans1957265,Crypto Withdrawl,USR9151,CRY7,36.31,2023-03-25 06:49:48.886547
CryTrans1957266,Crypto Deposit,USR6484,CRY4,33.88,2023-12-23 21:51:54.772833
CryTrans1957267,Crypto Withdrawl,USR8987,CRY6,61.99,2023-03-29 19:03:42.986599
CryTrans1957268,Crypto Withdrawl,USR3330,CRY6,76.56,2023-03-24 18:06:14.892622
CryTrans1957269,Crypto Deposit,USR6493,CRY9,8.39,2023-02-19 06:38:24.971899
CryTrans1957270,Crypto Withdrawl,USR4311,CRY4,5.69,2023-11-07 04:00:40.058829
CryTrans1957271,Crypto Withdrawl,USR9252,CRY2,19.1,2023-11-23 16:39:19.674727
CryTrans1957272,Crypto Deposit,USR4503,CRY6,27.36,2023-08-16 07:19:46.733508
CryTrans1957273,Crypto Deposit,USR9738,CRY1,42.78,2023-08-27 13:11:14.481402
CryTrans1957274,Crypto Withdrawl,USR8769,CRY2,2.63,2023-03-28 09:55:14.966303
CryTrans1957275,Crypto Withdrawl,USR762,CRY8,54.21,2023-09-03 12:56:04.947956
CryTrans1957276,Crypto Deposit,USR2062,CRY8,25.7,2024-01-30 03:07:22.952130
CryTrans1957277,Crypto Deposit,USR1981,CRY2,65.64,2023-09-27 15:07:35.190556
CryTrans1957278,Crypto Withdrawl,USR3782,CRY8,47.54,2023-03-03 15:22:04.204332
CryTrans1957279,Crypto Withdrawl,USR4795,CRY1,21.38,2023-07-07 09:58:06.326795
CryTrans1957280,Crypto Withdrawl,USR8589,CRY6,65.63,2023-06-02 07:32:55.157665
CryTrans1957281,Crypto Withdrawl,USR4253,CRY1,8.16,2023-09-01 11:54:25.267993
CryTrans1957282,Crypto Deposit,USR6202,CRY6,70.16,2023-11-04 17:01:46.315041
CryTrans1957283,Crypto Withdrawl,USR384,CRY3,86.77,2023-09-21 01:20:27.520659
CryTrans1957284,Crypto Deposit,USR4052,CRY5,76.56,2023-12-05 07:28:24.456246
CryTrans1957285,Crypto Deposit,USR3795,CRY10,33.54,2023-02-24 08:44:46.347773
CryTrans1957286,Crypto Withdrawl,USR8337,CRY1,31.68,2023-07-06 18:00:52.899559
CryTrans1957287,Crypto Withdrawl,USR6818,CRY4,79.57,2023-06-03 22:20:48.243624
CryTrans1957288,Crypto Deposit,USR4203,CRY9,79.97,2023-04-17 15:26:58.655286
CryTrans1957289,Crypto Deposit,USR6947,CRY2,0.63,2023-05-23 17:09:07.150057
CryTrans1957290,Crypto Withdrawl,USR1477,CRY1,48.26,2023-05-03 09:13:29.365302
CryTrans1957291,Crypto Deposit,USR4692,CRY8,93.66,2023-05-06 16:00:02.355461
CryTrans1957292,Crypto Withdrawl,USR7598,CRY5,54.85,2023-08-08 00:29:04.553351
CryTrans1957293,Crypto Withdrawl,USR8815,CRY4,20.83,2023-11-16 21:57:08.385917
CryTrans1957294,Crypto Withdrawl,USR6963,CRY1,58.29,2023-02-17 10:51:00.438157
CryTrans1957295,Crypto Deposit,USR6599,CRY5,60.97,2023-11-28 16:19:49.316203
CryTrans1957296,Crypto Withdrawl,USR8049,CRY4,13.15,2023-06-01 06:20:26.374485
CryTrans1957297,Crypto Withdrawl,USR4921,CRY3,84.43,2024-02-08 08:13:10.585454
CryTrans1957298,Crypto Withdrawl,USR3560,CRY3,37.08,2023-08-15 21:05:44.701175
CryTrans1957299,Crypto Withdrawl,USR4154,CRY7,68.31,2024-01-31 22:34:08.767047
CryTrans1957300,Crypto Withdrawl,USR9418,CRY4,56.78,2023-06-23 02:37:46.596906
CryTrans1957301,Crypto Deposit,USR1584,CRY8,28.31,2023-05-13 09:09:50.662336
CryTrans1957302,Crypto Deposit,USR1089,CRY9,22.04,2023-11-01 11:02:56.387055
CryTrans1957303,Crypto Withdrawl,USR3114,CRY1,98.44,2023-09-18 18:08:07.991756
CryTrans1957304,Crypto Withdrawl,USR7493,CRY8,92.38,2023-03-14 07:01:46.804483
CryTrans1957305,Crypto Withdrawl,USR7319,CRY4,81.78,2024-02-10 13:16:04.298898
CryTrans1957306,Crypto Deposit,USR8232,CRY10,26.59,2023-05-05 04:17:58.024498
CryTrans1957307,Crypto Deposit,USR5064,CRY7,78.99,2024-01-21 18:34:07.372195
CryTrans1957308,Crypto Withdrawl,USR223,CRY6,13.44,2023-06-06 12:10:48.033958
CryTrans1957309,Crypto Withdrawl,USR5383,CRY6,4.09,2023-08-05 06:52:43.643060
CryTrans1957310,Crypto Withdrawl,USR4030,CRY4,48.02,2023-08-21 17:35:45.136832
CryTrans1957311,Crypto Withdrawl,USR7921,CRY9,10.85,2023-09-18 23:09:57.487777
CryTrans1957312,Crypto Deposit,USR23,CRY7,44.64,2023-07-30 12:29:04.369487
CryTrans1957313,Crypto Deposit,USR1521,CRY3,94.2,2023-05-05 05:25:22.361799
CryTrans1957314,Crypto Withdrawl,USR2148,CRY8,83.86,2024-02-01 10:25:42.031081
CryTrans1957315,Crypto Withdrawl,USR2126,CRY6,85.73,2023-04-20 02:12:24.085532
CryTrans1957316,Crypto Withdrawl,USR9250,CRY4,82.97,2023-09-27 20:23:28.528547
CryTrans1957317,Crypto Withdrawl,USR2666,CRY7,98.12,2023-09-07 18:02:55.933498
CryTrans1957318,Crypto Withdrawl,USR4148,CRY10,19.33,2023-10-20 09:23:01.937156
CryTrans1957319,Crypto Deposit,USR5276,CRY9,74.37,2023-03-19 08:54:56.221431
CryTrans1957320,Crypto Deposit,USR5616,CRY6,35.73,2023-02-16 13:29:35.771130
CryTrans1957321,Crypto Withdrawl,USR2385,CRY5,27.94,2023-09-08 19:35:59.662813
CryTrans1957322,Crypto Withdrawl,USR4381,CRY5,95.96,2023-12-22 10:59:08.805644
CryTrans1957323,Crypto Deposit,USR699,CRY3,68.58,2023-03-22 03:11:02.300433
CryTrans1957324,Crypto Deposit,USR5625,CRY2,11.71,2023-07-23 16:35:07.804242
CryTrans1957325,Crypto Withdrawl,USR8460,CRY2,21.69,2023-10-20 04:03:46.181850
CryTrans1957326,Crypto Deposit,USR2700,CRY8,9.12,2023-07-25 06:07:51.562150
CryTrans1957327,Crypto Withdrawl,USR1966,CRY1,56.18,2023-12-28 02:36:06.625268
CryTrans1957328,Crypto Withdrawl,USR3958,CRY5,33.1,2023-09-08 07:35:24.762956
CryTrans1957329,Crypto Withdrawl,USR5029,CRY5,98.51,2023-09-05 16:11:33.685699
CryTrans1957330,Crypto Withdrawl,USR1799,CRY4,5.48,2024-01-22 13:42:07.548305
CryTrans1957331,Crypto Withdrawl,USR4073,CRY8,24.04,2024-02-02 05:37:10.082038
CryTrans1957332,Crypto Withdrawl,USR8593,CRY7,96.78,2023-06-18 00:50:42.739023
CryTrans1957333,Crypto Deposit,USR550,CRY4,60.29,2023-10-14 03:47:21.938581
CryTrans1957334,Crypto Deposit,USR1308,CRY4,38.94,2023-06-07 01:03:40.582166
CryTrans1957335,Crypto Withdrawl,USR7545,CRY7,68.65,2023-04-03 04:51:54.000084
CryTrans1957336,Crypto Withdrawl,USR2588,CRY2,21.79,2023-12-14 01:26:04.369869
CryTrans1957337,Crypto Withdrawl,USR2831,CRY6,64.25,2024-01-06 05:39:39.529420
CryTrans1957338,Crypto Deposit,USR7790,CRY3,77.01,2023-03-30 09:30:56.650580
CryTrans1957339,Crypto Withdrawl,USR6269,CRY10,65.31,2023-12-22 07:34:48.425572
CryTrans1957340,Crypto Deposit,USR7892,CRY2,76.55,2023-09-05 18:34:43.852331
CryTrans1957341,Crypto Withdrawl,USR5639,CRY8,0.32,2023-07-30 05:11:14.492659
CryTrans1957342,Crypto Deposit,USR8179,CRY2,10.15,2023-07-16 12:25:40.549470
CryTrans1957343,Crypto Deposit,USR6578,CRY2,58.02,2024-01-21 22:39:41.760319
CryTrans1957344,Crypto Deposit,USR1658,CRY5,31.48,2023-07-03 06:58:40.948449
CryTrans1957345,Crypto Withdrawl,USR1942,CRY8,35.67,2023-08-23 00:11:11.219023
CryTrans1957346,Crypto Deposit,USR2116,CRY10,49.58,2023-12-15 11:43:20.860472
CryTrans1957347,Crypto Deposit,USR8163,CRY1,97.53,2023-08-29 08:44:13.330965
CryTrans1957348,Crypto Withdrawl,USR2686,CRY4,36.69,2023-09-12 09:01:42.301569
CryTrans1957349,Crypto Deposit,USR3767,CRY8,91.87,2023-10-12 00:58:29.455777
CryTrans1957350,Crypto Withdrawl,USR935,CRY4,43.87,2023-08-12 23:37:39.348159
CryTrans1957351,Crypto Deposit,USR7566,CRY7,57.22,2023-02-19 05:42:31.126809
CryTrans1957352,Crypto Deposit,USR3095,CRY6,26.72,2023-11-23 13:01:37.206272
CryTrans1957353,Crypto Deposit,USR798,CRY1,6.27,2023-10-10 19:49:46.609079
CryTrans1957354,Crypto Withdrawl,USR7394,CRY9,84.27,2023-11-13 21:49:08.565726
CryTrans1957355,Crypto Deposit,USR8854,CRY7,4.7,2023-04-11 09:46:12.488008
CryTrans1957356,Crypto Deposit,USR10000,CRY7,38.2,2023-09-12 09:32:13.706371
CryTrans1957357,Crypto Withdrawl,USR5187,CRY3,37.78,2023-11-29 06:07:43.292800
CryTrans1957358,Crypto Withdrawl,USR4733,CRY2,9.93,2023-09-26 17:02:07.654745
CryTrans1957359,Crypto Withdrawl,USR8181,CRY4,63.86,2024-01-09 15:23:55.843642
CryTrans1957360,Crypto Withdrawl,USR383,CRY1,64.49,2023-12-01 17:59:23.834406
CryTrans1957361,Crypto Deposit,USR8462,CRY1,45.89,2023-03-27 01:17:14.397662
CryTrans1957362,Crypto Withdrawl,USR2884,CRY3,74.31,2023-02-13 22:00:39.496026
CryTrans1957363,Crypto Deposit,USR6723,CRY5,91.9,2024-01-25 17:15:09.426958
CryTrans1957364,Crypto Deposit,USR6769,CRY2,66.98,2023-08-03 20:42:17.877043
CryTrans1957365,Crypto Deposit,USR3558,CRY9,24.22,2023-08-24 20:13:22.360087
CryTrans1957366,Crypto Withdrawl,USR7011,CRY7,20.81,2023-11-07 03:17:22.789207
CryTrans1957367,Crypto Deposit,USR3102,CRY9,91.94,2023-08-06 21:31:38.465275
CryTrans1957368,Crypto Deposit,USR3970,CRY6,78.24,2023-11-20 13:59:58.002987
CryTrans1957369,Crypto Withdrawl,USR3412,CRY6,51.96,2023-02-12 15:18:17.913726
CryTrans1957370,Crypto Withdrawl,USR9793,CRY5,19.34,2023-12-14 10:30:55.577938
CryTrans1957371,Crypto Deposit,USR8609,CRY8,73.56,2023-12-16 02:50:35.318007
CryTrans1957372,Crypto Deposit,USR5940,CRY10,11.87,2023-05-11 14:56:31.494870
CryTrans1957373,Crypto Deposit,USR4254,CRY1,36.17,2023-07-19 10:40:25.323360
CryTrans1957374,Crypto Deposit,USR9411,CRY4,65.91,2023-07-12 14:24:01.799826
CryTrans1957375,Crypto Withdrawl,USR9156,CRY4,11.77,2023-09-27 08:32:15.628648
CryTrans1957376,Crypto Deposit,USR4797,CRY8,2.3,2023-11-14 22:08:53.200590
CryTrans1957377,Crypto Deposit,USR2938,CRY4,55.71,2023-10-04 20:05:41.109356
CryTrans1957378,Crypto Deposit,USR9282,CRY2,86.58,2023-02-20 11:25:49.679961
CryTrans1957379,Crypto Deposit,USR1388,CRY4,4.13,2023-11-09 17:39:42.459325
CryTrans1957380,Crypto Withdrawl,USR3224,CRY2,29.61,2023-02-25 10:55:57.962767
CryTrans1957381,Crypto Withdrawl,USR7762,CRY4,22.2,2023-12-02 19:36:33.664518
CryTrans1957382,Crypto Deposit,USR935,CRY10,11.77,2023-11-17 15:03:53.468301
CryTrans1957383,Crypto Deposit,USR5473,CRY5,63.61,2024-01-11 20:53:09.107646
CryTrans1957384,Crypto Withdrawl,USR449,CRY5,95.08,2023-02-19 12:46:15.517137
CryTrans1957385,Crypto Withdrawl,USR6569,CRY4,68.67,2023-03-17 04:04:42.012066
CryTrans1957386,Crypto Withdrawl,USR6780,CRY9,72.91,2023-12-19 05:03:06.501768
CryTrans1957387,Crypto Deposit,USR6908,CRY9,58.98,2023-12-15 15:35:54.905616
CryTrans1957388,Crypto Deposit,USR3953,CRY2,41.01,2023-12-21 13:24:41.989394
CryTrans1957389,Crypto Withdrawl,USR304,CRY3,19.73,2024-01-14 01:24:18.896110
CryTrans1957390,Crypto Withdrawl,USR5364,CRY5,99.71,2023-02-15 19:11:17.912218
CryTrans1957391,Crypto Deposit,USR5580,CRY7,98.99,2023-11-17 22:10:28.598788
CryTrans1957392,Crypto Withdrawl,USR6781,CRY1,3.42,2023-12-07 01:20:22.465015
CryTrans1957393,Crypto Withdrawl,USR1720,CRY4,94.13,2023-09-25 14:20:42.894555
CryTrans1957394,Crypto Deposit,USR3203,CRY2,55.66,2023-09-30 18:05:22.675161
CryTrans1957395,Crypto Deposit,USR9559,CRY8,38.56,2024-01-16 19:32:38.722967
CryTrans1957396,Crypto Withdrawl,USR2047,CRY3,56.63,2023-03-09 17:40:55.972894
CryTrans1957397,Crypto Withdrawl,USR5349,CRY1,78.37,2024-01-21 02:30:47.184422
CryTrans1957398,Crypto Deposit,USR5261,CRY7,93.22,2024-01-30 21:04:36.295574
CryTrans1957399,Crypto Deposit,USR2604,CRY3,6.38,2023-03-09 23:46:35.023984
CryTrans1957400,Crypto Withdrawl,USR1950,CRY5,55.29,2023-09-22 07:31:01.774143
CryTrans1957401,Crypto Withdrawl,USR7104,CRY10,74.6,2024-01-27 16:31:00.549816
CryTrans1957402,Crypto Deposit,USR8068,CRY4,64.16,2023-07-03 20:09:15.381505
CryTrans1957403,Crypto Withdrawl,USR2658,CRY5,45.71,2023-12-03 16:15:56.351007
CryTrans1957404,Crypto Withdrawl,USR4900,CRY6,23.95,2023-11-05 10:19:24.486493
CryTrans1957405,Crypto Deposit,USR3372,CRY3,11.27,2023-07-02 10:36:34.177133
CryTrans1957406,Crypto Deposit,USR6868,CRY6,67.02,2023-04-03 06:21:35.121441
CryTrans1957407,Crypto Withdrawl,USR7645,CRY3,14.82,2023-02-27 22:37:30.842602
CryTrans1957408,Crypto Withdrawl,USR536,CRY5,43.58,2023-09-28 09:01:43.954844
CryTrans1957409,Crypto Deposit,USR2027,CRY6,76.79,2023-10-11 09:30:15.067112
CryTrans1957410,Crypto Deposit,USR8714,CRY6,57.22,2023-11-13 22:20:03.516531
CryTrans1957411,Crypto Withdrawl,USR6678,CRY10,77.81,2023-10-08 08:37:03.823117
CryTrans1957412,Crypto Withdrawl,USR7228,CRY1,4.1,2023-07-05 12:59:30.399889
CryTrans1957413,Crypto Deposit,USR4583,CRY9,30.35,2024-01-20 20:52:59.804715
CryTrans1957414,Crypto Withdrawl,USR4744,CRY1,97.06,2023-04-22 19:21:06.368415
CryTrans1957415,Crypto Withdrawl,USR1517,CRY9,31.4,2023-04-01 20:29:08.450864
CryTrans1957416,Crypto Withdrawl,USR3100,CRY4,35.49,2023-11-03 09:15:05.489463
CryTrans1957417,Crypto Deposit,USR9976,CRY7,58.22,2024-01-18 21:11:10.503861
CryTrans1957418,Crypto Deposit,USR8013,CRY4,83.6,2023-11-22 05:40:46.709841
CryTrans1957419,Crypto Withdrawl,USR3114,CRY2,89.24,2023-05-01 02:04:34.987122
CryTrans1957420,Crypto Deposit,USR977,CRY8,24.21,2023-12-15 10:49:08.554722
CryTrans1957421,Crypto Withdrawl,USR1687,CRY1,98.46,2023-04-23 19:20:38.817042
CryTrans1957422,Crypto Deposit,USR7765,CRY4,17.68,2024-01-14 08:19:52.213436
CryTrans1957423,Crypto Deposit,USR8791,CRY1,89.13,2023-05-03 19:59:45.205302
CryTrans1957424,Crypto Deposit,USR9091,CRY5,62.89,2024-01-17 06:12:19.865115
CryTrans1957425,Crypto Withdrawl,USR8751,CRY4,68.16,2023-09-29 09:59:45.578680
CryTrans1957426,Crypto Deposit,USR7430,CRY9,5.0,2023-04-05 08:48:33.280593
CryTrans1957427,Crypto Deposit,USR7047,CRY6,47.27,2023-02-13 22:50:12.670980
CryTrans1957428,Crypto Deposit,USR6995,CRY10,60.53,2023-05-19 21:49:48.093762
CryTrans1957429,Crypto Deposit,USR7793,CRY5,44.32,2023-04-15 20:12:07.109172
CryTrans1957430,Crypto Deposit,USR7862,CRY7,38.57,2023-05-11 02:08:26.994936
CryTrans1957431,Crypto Withdrawl,USR7100,CRY4,35.5,2023-07-01 00:02:15.961344
CryTrans1957432,Crypto Withdrawl,USR4311,CRY5,1.39,2023-07-22 16:00:47.202765
CryTrans1957433,Crypto Deposit,USR4038,CRY6,80.58,2023-08-24 15:18:38.430216
CryTrans1957434,Crypto Withdrawl,USR2979,CRY5,70.87,2023-08-22 03:13:11.091173
CryTrans1957435,Crypto Deposit,USR8547,CRY10,56.89,2023-09-26 02:38:27.132719
CryTrans1957436,Crypto Deposit,USR2714,CRY10,72.2,2023-09-09 19:12:37.839350
CryTrans1957437,Crypto Deposit,USR6202,CRY1,90.09,2024-02-06 13:49:08.316881
CryTrans1957438,Crypto Withdrawl,USR4300,CRY2,24.14,2023-07-15 19:51:16.844282
CryTrans1957439,Crypto Deposit,USR9261,CRY8,62.54,2023-06-05 10:43:46.155274
CryTrans1957440,Crypto Deposit,USR671,CRY8,75.16,2023-11-01 17:24:31.898582
CryTrans1957441,Crypto Deposit,USR9051,CRY9,62.42,2024-01-11 17:14:38.800348
CryTrans1957442,Crypto Withdrawl,USR3267,CRY5,38.15,2023-12-01 07:36:59.825477
CryTrans1957443,Crypto Withdrawl,USR3446,CRY1,61.89,2024-02-10 04:23:22.981839
CryTrans1957444,Crypto Deposit,USR9183,CRY10,46.2,2023-09-24 22:07:26.626832
CryTrans1957445,Crypto Withdrawl,USR9831,CRY8,25.01,2024-01-05 05:45:33.127473
CryTrans1957446,Crypto Withdrawl,USR2921,CRY2,79.45,2023-08-16 15:08:11.617329
CryTrans1957447,Crypto Deposit,USR177,CRY8,15.01,2023-03-07 03:17:15.322258
CryTrans1957448,Crypto Withdrawl,USR4188,CRY3,12.96,2023-04-21 14:30:13.775964
CryTrans1957449,Crypto Deposit,USR1057,CRY1,27.93,2023-03-03 14:11:27.266956
CryTrans1957450,Crypto Deposit,USR2842,CRY10,6.95,2023-03-01 05:55:54.741835
CryTrans1957451,Crypto Deposit,USR1001,CRY4,76.17,2024-01-21 00:12:32.112133
CryTrans1957452,Crypto Deposit,USR3253,CRY8,22.09,2023-10-12 12:23:40.228738
CryTrans1957453,Crypto Withdrawl,USR7353,CRY3,71.06,2023-07-01 14:47:18.248619
CryTrans1957454,Crypto Withdrawl,USR1105,CRY1,53.99,2023-09-10 11:41:00.177179
CryTrans1957455,Crypto Deposit,USR5513,CRY4,25.25,2023-10-18 16:08:05.919660
CryTrans1957456,Crypto Deposit,USR6925,CRY8,57.57,2023-02-10 23:54:23.666978
CryTrans1957457,Crypto Withdrawl,USR6833,CRY4,54.37,2023-06-13 12:24:02.090940
CryTrans1957458,Crypto Deposit,USR5186,CRY8,31.95,2023-04-08 02:11:41.251660
CryTrans1957459,Crypto Withdrawl,USR3387,CRY1,80.36,2023-05-30 21:57:06.158698
CryTrans1957460,Crypto Deposit,USR8838,CRY7,89.31,2024-01-26 23:26:03.809185
CryTrans1957461,Crypto Withdrawl,USR93,CRY7,53.35,2023-10-25 01:24:41.426965
CryTrans1957462,Crypto Deposit,USR180,CRY1,48.92,2023-03-06 15:51:02.533242
CryTrans1957463,Crypto Withdrawl,USR8424,CRY5,33.44,2023-09-10 01:03:32.860872
CryTrans1957464,Crypto Deposit,USR7017,CRY6,53.59,2024-01-19 14:18:44.167409
CryTrans1957465,Crypto Withdrawl,USR7420,CRY5,46.63,2023-10-14 12:39:39.671613
CryTrans1957466,Crypto Deposit,USR5354,CRY3,93.9,2023-10-20 01:16:58.385199
CryTrans1957467,Crypto Withdrawl,USR136,CRY5,88.86,2023-12-17 04:28:24.361893
CryTrans1957468,Crypto Deposit,USR7129,CRY3,86.12,2023-05-10 08:21:08.443175
CryTrans1957469,Crypto Withdrawl,USR607,CRY7,43.19,2023-06-08 13:52:22.563740
CryTrans1957470,Crypto Deposit,USR9195,CRY7,22.63,2023-06-04 15:05:13.941989
CryTrans1957471,Crypto Withdrawl,USR8724,CRY8,90.35,2024-01-16 20:36:55.262171
CryTrans1957472,Crypto Withdrawl,USR1951,CRY7,10.7,2023-12-06 17:59:57.309276
CryTrans1957473,Crypto Withdrawl,USR1206,CRY5,98.31,2023-06-30 11:51:53.989045
