OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans893881,Crypto Deposit,USR963,CRY7,75.64,2023-12-06 22:17:38.519589
CryTrans893882,Crypto Deposit,USR8419,CRY4,75.39,2023-12-31 18:42:42.615067
CryTrans893883,Crypto Withdrawl,USR6670,CRY4,0.77,2023-08-30 11:08:52.223072
CryTrans893884,Crypto Deposit,USR9075,CRY1,32.88,2023-09-07 14:06:51.183911
CryTrans893885,Crypto Withdrawl,USR3680,CRY5,55.29,2023-10-29 16:03:33.467041
CryTrans893886,Crypto Deposit,USR6166,CRY2,3.41,2023-12-29 02:05:40.922067
CryTrans893887,Crypto Withdrawl,USR6769,CRY3,11.82,2023-07-02 12:52:08.272564
CryTrans893888,Crypto Withdrawl,USR6222,CRY2,30.24,2023-11-13 12:05:37.946530
CryTrans893889,Crypto Withdrawl,USR4573,CRY4,15.2,2024-01-31 04:47:44.843959
CryTrans893890,Crypto Deposit,USR5207,CRY8,57.48,2023-04-01 23:10:29.395149
CryTrans893891,Crypto Deposit,USR9180,CRY5,66.83,2023-09-12 23:43:41.995197
CryTrans893892,Crypto Withdrawl,USR7712,CRY2,57.89,2023-08-11 10:31:53.003979
CryTrans893893,Crypto Withdrawl,USR452,CRY4,86.6,2024-01-30 16:42:33.919910
CryTrans893894,Crypto Withdrawl,USR7037,CRY8,94.1,2023-03-29 11:14:04.328336
CryTrans893895,Crypto Deposit,USR2037,CRY6,81.12,2023-03-24 18:09:39.021134
CryTrans893896,Crypto Deposit,USR4909,CRY3,19.59,2023-06-03 12:15:46.958702
CryTrans893897,Crypto Deposit,USR9198,CRY2,75.78,2023-02-13 12:14:26.011865
CryTrans893898,Crypto Deposit,USR2558,CRY4,62.61,2023-08-19 14:17:43.232091
CryTrans893899,Crypto Deposit,USR3529,CRY7,9.27,2023-03-02 09:00:06.953629
CryTrans893900,Crypto Deposit,USR7676,CRY4,4.32,2023-04-10 20:22:55.595840
CryTrans893901,Crypto Deposit,USR951,CRY10,19.16,2023-12-02 19:58:17.682652
CryTrans893902,Crypto Deposit,USR3229,CRY5,23.56,2023-04-05 18:28:54.463688
CryTrans893903,Crypto Deposit,USR5899,CRY8,78.81,2023-03-30 10:24:34.661422
CryTrans893904,Crypto Withdrawl,USR2984,CRY9,63.24,2023-02-16 22:08:55.309155
CryTrans893905,Crypto Withdrawl,USR3505,CRY10,76.58,2023-11-23 02:04:32.463232
CryTrans893906,Crypto Withdrawl,USR5431,CRY6,19.89,2023-04-06 05:43:52.831444
CryTrans893907,Crypto Withdrawl,USR5339,CRY9,4.66,2023-05-20 23:10:23.550237
CryTrans893908,Crypto Withdrawl,USR3707,CRY4,28.46,2023-03-25 03:55:14.164285
CryTrans893909,Crypto Withdrawl,USR8594,CRY3,26.06,2023-06-22 13:19:18.224306
CryTrans893910,Crypto Deposit,USR2476,CRY10,24.8,2023-07-13 07:31:08.443117
CryTrans893911,Crypto Deposit,USR6345,CRY5,29.45,2023-04-01 14:46:42.113793
CryTrans893912,Crypto Deposit,USR5143,CRY8,49.68,2023-04-26 18:54:01.613662
CryTrans893913,Crypto Withdrawl,USR2013,CRY5,7.55,2023-07-14 15:21:13.176920
CryTrans893914,Crypto Deposit,USR6234,CRY5,96.49,2023-12-07 06:55:38.832689
CryTrans893915,Crypto Deposit,USR8493,CRY4,76.05,2024-01-19 18:04:09.617625
CryTrans893916,Crypto Withdrawl,USR4623,CRY2,3.58,2023-05-12 06:52:30.909017
CryTrans893917,Crypto Deposit,USR6182,CRY3,99.14,2024-01-07 00:51:47.952012
CryTrans893918,Crypto Withdrawl,USR9834,CRY8,89.86,2023-07-02 10:01:04.650678
CryTrans893919,Crypto Deposit,USR5599,CRY6,50.75,2023-09-03 23:05:29.839687
CryTrans893920,Crypto Deposit,USR5595,CRY9,55.53,2023-12-06 01:41:33.069392
CryTrans893921,Crypto Withdrawl,USR6023,CRY1,48.5,2023-03-11 09:53:54.229584
CryTrans893922,Crypto Deposit,USR8075,CRY8,95.71,2023-11-13 14:40:48.869866
CryTrans893923,Crypto Deposit,USR908,CRY5,1.79,2024-01-15 16:16:42.332954
CryTrans893924,Crypto Withdrawl,USR3166,CRY4,42.89,2023-08-14 15:36:04.717255
CryTrans893925,Crypto Deposit,USR4539,CRY9,46.97,2023-10-31 14:48:46.621467
CryTrans893926,Crypto Withdrawl,USR8710,CRY9,70.14,2023-03-08 01:17:44.119866
CryTrans893927,Crypto Deposit,USR9550,CRY3,1.35,2023-04-04 03:11:51.886493
CryTrans893928,Crypto Deposit,USR3986,CRY10,51.25,2023-12-31 22:20:03.044873
CryTrans893929,Crypto Withdrawl,USR3977,CRY4,49.85,2023-08-12 10:05:34.631932
CryTrans893930,Crypto Withdrawl,USR9450,CRY6,62.84,2023-11-06 03:52:43.245043
CryTrans893931,Crypto Deposit,USR3556,CRY8,77.03,2023-07-29 12:33:45.594325
CryTrans893932,Crypto Withdrawl,USR9618,CRY4,5.03,2023-05-15 03:33:02.583384
CryTrans893933,Crypto Deposit,USR4661,CRY8,30.21,2023-12-15 22:56:54.046912
CryTrans893934,Crypto Deposit,USR4816,CRY4,20.84,2023-05-22 11:49:18.727462
CryTrans893935,Crypto Withdrawl,USR7808,CRY5,29.57,2023-05-07 18:50:57.417669
CryTrans893936,Crypto Withdrawl,USR2536,CRY8,73.1,2023-11-14 11:45:17.327746
CryTrans893937,Crypto Deposit,USR5291,CRY8,62.44,2023-03-09 13:34:14.963099
CryTrans893938,Crypto Deposit,USR936,CRY3,2.76,2023-03-19 23:48:28.728336
CryTrans893939,Crypto Withdrawl,USR9337,CRY2,17.29,2023-05-25 16:24:11.324759
CryTrans893940,Crypto Withdrawl,USR7483,CRY5,69.09,2023-03-15 19:16:41.545924
CryTrans893941,Crypto Withdrawl,USR3728,CRY9,5.94,2023-09-10 20:24:32.180990
CryTrans893942,Crypto Withdrawl,USR3301,CRY4,79.1,2023-10-11 03:00:37.876856
CryTrans893943,Crypto Withdrawl,USR8425,CRY5,0.96,2023-06-10 07:50:25.633149
CryTrans893944,Crypto Deposit,USR4575,CRY3,72.98,2023-05-04 14:56:25.852101
CryTrans893945,Crypto Withdrawl,USR6362,CRY10,99.94,2023-04-07 08:13:53.777386
CryTrans893946,Crypto Withdrawl,USR9833,CRY8,91.5,2023-10-10 12:40:50.641994
CryTrans893947,Crypto Deposit,USR5662,CRY4,19.08,2023-05-08 12:10:37.052344
CryTrans893948,Crypto Withdrawl,USR6707,CRY6,29.28,2023-05-12 02:47:24.287909
CryTrans893949,Crypto Deposit,USR1710,CRY10,45.56,2023-06-11 14:27:47.298959
CryTrans893950,Crypto Withdrawl,USR8349,CRY4,56.18,2024-02-08 16:03:34.087263
CryTrans893951,Crypto Withdrawl,USR8167,CRY6,27.22,2023-12-17 07:59:00.732943
CryTrans893952,Crypto Withdrawl,USR2830,CRY10,66.54,2023-06-08 21:47:02.817138
CryTrans893953,Crypto Deposit,USR2050,CRY4,50.33,2023-10-09 12:30:45.800788
CryTrans893954,Crypto Deposit,USR4044,CRY8,75.23,2023-08-30 11:40:57.138118
CryTrans893955,Crypto Withdrawl,USR7585,CRY9,5.65,2023-06-26 23:23:31.412722
CryTrans893956,Crypto Withdrawl,USR1315,CRY1,14.64,2023-05-08 00:52:36.803164
CryTrans893957,Crypto Withdrawl,USR3078,CRY9,61.97,2023-12-28 21:27:53.974410
CryTrans893958,Crypto Deposit,USR5025,CRY2,75.31,2023-03-09 03:16:50.376124
CryTrans893959,Crypto Withdrawl,USR9611,CRY5,45.34,2023-04-20 12:27:48.387114
CryTrans893960,Crypto Deposit,USR9645,CRY2,43.74,2024-01-25 23:17:22.197204
CryTrans893961,Crypto Deposit,USR6898,CRY6,56.51,2023-03-11 10:20:36.407926
CryTrans893962,Crypto Withdrawl,USR681,CRY1,29.03,2023-08-01 04:27:16.180931
CryTrans893963,Crypto Deposit,USR7745,CRY3,39.64,2023-11-01 00:15:49.051027
CryTrans893964,Crypto Withdrawl,USR6161,CRY2,45.21,2024-01-07 03:13:28.464731
CryTrans893965,Crypto Withdrawl,USR5843,CRY1,18.81,2023-08-17 05:42:34.502420
CryTrans893966,Crypto Withdrawl,USR5719,CRY6,72.28,2023-03-06 19:51:28.495023
CryTrans893967,Crypto Deposit,USR6402,CRY2,25.31,2023-11-22 06:54:28.998423
CryTrans893968,Crypto Withdrawl,USR1415,CRY5,8.76,2023-10-16 05:58:07.859932
CryTrans893969,Crypto Withdrawl,USR7110,CRY9,43.11,2023-06-11 15:31:27.681937
CryTrans893970,Crypto Deposit,USR7385,CRY9,22.27,2023-06-22 03:42:39.307047
CryTrans893971,Crypto Deposit,USR9416,CRY7,35.63,2024-01-06 03:10:57.644676
CryTrans893972,Crypto Withdrawl,USR6327,CRY4,24.51,2023-04-19 04:36:29.548199
CryTrans893973,Crypto Withdrawl,USR239,CRY8,93.14,2023-12-30 17:38:13.821150
CryTrans893974,Crypto Deposit,USR4251,CRY6,92.33,2023-06-20 03:32:43.187810
CryTrans893975,Crypto Deposit,USR7490,CRY3,79.43,2024-02-09 23:03:57.972798
CryTrans893976,Crypto Deposit,USR7960,CRY1,98.03,2023-09-25 21:39:50.213528
CryTrans893977,Crypto Withdrawl,USR1153,CRY10,94.57,2023-09-06 06:04:46.062640
CryTrans893978,Crypto Deposit,USR2502,CRY8,22.92,2023-11-26 00:03:59.118316
CryTrans893979,Crypto Withdrawl,USR7951,CRY7,41.44,2023-12-04 17:30:24.444512
CryTrans893980,Crypto Deposit,USR9346,CRY4,34.88,2023-11-16 19:25:31.224524
CryTrans893981,Crypto Withdrawl,USR1179,CRY1,15.93,2023-11-07 15:59:31.769613
CryTrans893982,Crypto Withdrawl,USR1715,CRY1,21.03,2023-09-04 21:29:35.748099
CryTrans893983,Crypto Withdrawl,USR987,CRY5,23.23,2023-07-18 19:48:21.668416
CryTrans893984,Crypto Deposit,USR9237,CRY3,11.53,2023-07-22 07:30:23.618674
CryTrans893985,Crypto Deposit,USR7182,CRY6,29.27,2023-07-04 18:08:57.460642
CryTrans893986,Crypto Deposit,USR3387,CRY1,79.39,2023-05-30 16:35:06.661375
CryTrans893987,Crypto Deposit,USR8160,CRY6,10.32,2023-03-04 11:11:05.907182
CryTrans893988,Crypto Withdrawl,USR7335,CRY6,34.03,2023-09-04 00:32:22.061085
CryTrans893989,Crypto Withdrawl,USR2261,CRY9,51.66,2024-02-09 12:33:27.148093
CryTrans893990,Crypto Deposit,USR2482,CRY3,94.95,2023-12-02 21:10:17.924499
CryTrans893991,Crypto Withdrawl,USR6606,CRY3,73.86,2024-01-05 20:45:14.671618
CryTrans893992,Crypto Deposit,USR6838,CRY5,76.79,2023-11-28 00:16:17.541593
CryTrans893993,Crypto Deposit,USR3354,CRY1,62.02,2023-07-07 12:31:59.594762
CryTrans893994,Crypto Withdrawl,USR4853,CRY9,59.97,2023-10-27 14:26:47.752985
CryTrans893995,Crypto Withdrawl,USR2679,CRY8,66.81,2023-10-03 21:00:01.427724
CryTrans893996,Crypto Withdrawl,USR707,CRY3,6.22,2023-12-24 02:08:33.975092
CryTrans893997,Crypto Deposit,USR8463,CRY10,76.1,2023-02-19 05:57:10.345043
CryTrans893998,Crypto Deposit,USR6940,CRY3,29.57,2023-02-10 14:51:51.519079
CryTrans893999,Crypto Deposit,USR9383,CRY3,22.31,2023-06-09 14:57:25.516079
CryTrans894000,Crypto Withdrawl,USR1771,CRY1,32.26,2023-04-04 06:23:24.390883
CryTrans894001,Crypto Deposit,USR6784,CRY4,96.37,2023-02-17 09:21:14.352578
CryTrans894002,Crypto Deposit,USR4148,CRY6,67.9,2024-01-15 04:14:01.160218
CryTrans894003,Crypto Deposit,USR3564,CRY9,1.32,2023-12-09 20:09:55.425539
CryTrans894004,Crypto Deposit,USR3426,CRY3,35.01,2023-08-01 03:36:40.641577
CryTrans894005,Crypto Withdrawl,USR3486,CRY2,29.22,2023-02-14 17:26:03.580152
CryTrans894006,Crypto Withdrawl,USR5483,CRY6,89.02,2023-02-13 12:34:47.924291
CryTrans894007,Crypto Withdrawl,USR860,CRY7,1.04,2024-01-21 00:56:47.031864
CryTrans894008,Crypto Deposit,USR8048,CRY4,95.93,2024-01-11 01:59:46.316538
CryTrans894009,Crypto Deposit,USR6171,CRY6,57.91,2023-11-17 20:31:41.532138
CryTrans894010,Crypto Withdrawl,USR2347,CRY7,57.94,2023-09-05 12:37:11.027874
CryTrans894011,Crypto Deposit,USR5687,CRY5,54.04,2023-07-21 13:05:56.614040
CryTrans894012,Crypto Withdrawl,USR8215,CRY8,51.72,2023-07-22 23:20:42.821171
CryTrans894013,Crypto Deposit,USR7302,CRY1,8.66,2023-03-20 14:22:37.852841
CryTrans894014,Crypto Withdrawl,USR6394,CRY4,39.36,2024-01-04 17:14:30.669317
CryTrans894015,Crypto Withdrawl,USR9088,CRY4,53.19,2023-08-08 20:34:59.177172
CryTrans894016,Crypto Withdrawl,USR7936,CRY3,87.65,2023-06-22 05:07:16.042802
CryTrans894017,Crypto Withdrawl,USR1430,CRY8,95.52,2023-05-15 20:17:51.776369
CryTrans894018,Crypto Deposit,USR1176,CRY7,95.11,2023-10-13 04:54:02.116909
CryTrans894019,Crypto Withdrawl,USR8897,CRY2,81.37,2023-02-10 18:06:53.718998
CryTrans894020,Crypto Withdrawl,USR505,CRY3,59.44,2023-10-04 01:34:44.155345
CryTrans894021,Crypto Deposit,USR6559,CRY9,38.05,2023-06-25 12:57:23.308773
CryTrans894022,Crypto Deposit,USR3778,CRY4,21.18,2023-10-12 02:35:29.619633
CryTrans894023,Crypto Deposit,USR9219,CRY6,99.02,2023-09-21 04:34:13.060522
CryTrans894024,Crypto Withdrawl,USR3441,CRY9,13.69,2023-08-28 08:44:39.072031
CryTrans894025,Crypto Deposit,USR2465,CRY2,9.08,2023-08-20 04:22:25.010460
CryTrans894026,Crypto Withdrawl,USR5520,CRY3,84.96,2023-03-18 22:05:27.227552
CryTrans894027,Crypto Deposit,USR9559,CRY4,33.21,2024-01-05 04:16:51.932400
CryTrans894028,Crypto Deposit,USR5717,CRY1,74.01,2023-08-24 20:50:31.383371
CryTrans894029,Crypto Deposit,USR6792,CRY3,35.73,2024-01-18 20:11:43.299577
CryTrans894030,Crypto Deposit,USR6659,CRY3,9.22,2023-08-18 04:16:17.066852
CryTrans894031,Crypto Withdrawl,USR9866,CRY5,1.19,2023-06-12 20:19:55.154960
CryTrans894032,Crypto Deposit,USR2085,CRY10,37.45,2023-08-21 16:02:01.639531
CryTrans894033,Crypto Withdrawl,USR6628,CRY3,53.93,2024-02-06 15:27:54.443580
CryTrans894034,Crypto Deposit,USR2168,CRY7,51.11,2024-01-06 14:32:29.750304
CryTrans894035,Crypto Withdrawl,USR9396,CRY4,0.3,2023-11-20 18:26:10.576401
CryTrans894036,Crypto Withdrawl,USR4520,CRY1,81.26,2023-12-07 06:20:41.139091
CryTrans894037,Crypto Deposit,USR9276,CRY4,72.1,2023-08-24 06:13:15.684813
CryTrans894038,Crypto Withdrawl,USR8,CRY8,16.34,2023-03-30 05:58:03.862423
CryTrans894039,Crypto Deposit,USR6822,CRY9,16.9,2023-12-06 20:22:28.561245
CryTrans894040,Crypto Deposit,USR58,CRY8,74.31,2023-08-19 08:05:35.613055
CryTrans894041,Crypto Withdrawl,USR4037,CRY5,64.98,2023-05-27 22:44:29.513904
CryTrans894042,Crypto Deposit,USR6784,CRY10,93.79,2023-06-27 21:03:51.577508
CryTrans894043,Crypto Deposit,USR4021,CRY2,16.49,2023-05-10 15:41:44.157273
CryTrans894044,Crypto Withdrawl,USR7542,CRY10,62.65,2023-09-28 02:53:04.402344
CryTrans894045,Crypto Deposit,USR1695,CRY10,51.36,2024-01-28 08:22:16.606984
CryTrans894046,Crypto Deposit,USR3805,CRY4,35.97,2023-04-17 01:34:06.414936
CryTrans894047,Crypto Deposit,USR777,CRY9,24.44,2023-12-31 15:26:17.703641
CryTrans894048,Crypto Deposit,USR2828,CRY3,8.22,2023-09-22 22:50:22.034441
CryTrans894049,Crypto Withdrawl,USR1910,CRY1,81.37,2023-06-06 01:05:47.671042
CryTrans894050,Crypto Withdrawl,USR5570,CRY9,9.13,2023-11-01 15:27:30.769689
CryTrans894051,Crypto Deposit,USR3458,CRY2,4.95,2023-12-14 09:47:57.233899
CryTrans894052,Crypto Deposit,USR9038,CRY1,91.33,2024-01-01 09:05:08.421607
CryTrans894053,Crypto Withdrawl,USR1087,CRY4,38.02,2023-02-27 20:17:24.108743
CryTrans894054,Crypto Withdrawl,USR692,CRY6,29.97,2023-08-07 16:55:55.011099
CryTrans894055,Crypto Withdrawl,USR4670,CRY7,26.31,2023-10-28 03:12:55.356723
CryTrans894056,Crypto Withdrawl,USR1842,CRY3,25.57,2023-11-26 12:02:42.579655
CryTrans894057,Crypto Deposit,USR9546,CRY5,99.52,2024-02-07 14:06:39.654983
CryTrans894058,Crypto Withdrawl,USR7340,CRY3,22.08,2023-09-12 21:42:10.913814
CryTrans894059,Crypto Withdrawl,USR4031,CRY4,8.11,2023-05-28 06:25:57.583318
CryTrans894060,Crypto Deposit,USR5904,CRY1,32.44,2023-08-29 10:17:13.338235
CryTrans894061,Crypto Withdrawl,USR8984,CRY9,62.06,2023-05-22 23:06:15.343786
CryTrans894062,Crypto Withdrawl,USR3324,CRY1,96.6,2023-09-12 12:46:15.124043
CryTrans894063,Crypto Withdrawl,USR6501,CRY10,44.25,2023-11-08 05:46:04.248578
CryTrans894064,Crypto Deposit,USR6746,CRY3,12.84,2023-05-11 17:51:38.812933
CryTrans894065,Crypto Deposit,USR1847,CRY1,41.27,2023-08-31 04:55:00.571596
CryTrans894066,Crypto Withdrawl,USR1940,CRY1,95.66,2023-05-04 14:22:40.491674
CryTrans894067,Crypto Deposit,USR3546,CRY3,28.93,2024-02-06 18:51:26.055782
CryTrans894068,Crypto Withdrawl,USR8248,CRY1,6.88,2024-01-19 13:25:27.373590
CryTrans894069,Crypto Withdrawl,USR8523,CRY4,95.99,2023-10-11 23:33:22.127343
CryTrans894070,Crypto Withdrawl,USR6103,CRY6,10.37,2023-09-09 07:34:42.811070
CryTrans894071,Crypto Deposit,USR8655,CRY3,2.54,2023-11-12 23:48:03.294965
CryTrans894072,Crypto Withdrawl,USR3250,CRY3,84.21,2023-04-10 02:51:44.539783
CryTrans894073,Crypto Withdrawl,USR1225,CRY6,69.82,2023-12-19 23:22:38.238462
CryTrans894074,Crypto Deposit,USR2278,CRY7,46.94,2023-03-29 17:45:30.801398
CryTrans894075,Crypto Withdrawl,USR8436,CRY4,19.17,2024-01-19 22:02:30.717541
CryTrans894076,Crypto Deposit,USR6291,CRY9,57.81,2023-12-24 03:59:15.780977
CryTrans894077,Crypto Deposit,USR5119,CRY9,85.52,2023-08-26 14:58:34.305575
CryTrans894078,Crypto Withdrawl,USR9424,CRY2,1.57,2023-10-14 02:06:09.697140
CryTrans894079,Crypto Withdrawl,USR4675,CRY3,50.24,2023-11-17 05:52:47.869826
CryTrans894080,Crypto Deposit,USR3571,CRY2,7.1,2023-10-28 01:02:40.716225
CryTrans894081,Crypto Deposit,USR7033,CRY3,89.2,2023-04-28 08:35:53.474021
CryTrans894082,Crypto Withdrawl,USR5266,CRY5,95.26,2024-01-21 15:46:38.610194
CryTrans894083,Crypto Deposit,USR8258,CRY6,38.98,2023-08-30 18:35:10.792864
CryTrans894084,Crypto Deposit,USR2847,CRY9,30.71,2023-08-20 00:43:01.424609
CryTrans894085,Crypto Deposit,USR4885,CRY8,23.21,2024-01-07 13:26:24.348817
CryTrans894086,Crypto Withdrawl,USR7414,CRY2,16.02,2023-09-04 06:22:52.956739
CryTrans894087,Crypto Deposit,USR6949,CRY5,1.59,2023-09-03 17:31:06.998401
CryTrans894088,Crypto Deposit,USR3295,CRY9,58.81,2023-09-20 14:04:00.954474
CryTrans894089,Crypto Withdrawl,USR7988,CRY6,16.15,2023-09-11 23:52:34.024162
CryTrans894090,Crypto Withdrawl,USR8210,CRY10,61.16,2023-08-22 10:10:21.992333
CryTrans894091,Crypto Deposit,USR6874,CRY9,69.74,2023-06-11 17:40:44.287641
CryTrans894092,Crypto Deposit,USR5609,CRY6,91.76,2023-09-05 15:44:09.515072
CryTrans894093,Crypto Withdrawl,USR4387,CRY3,73.42,2023-03-20 09:16:23.046848
CryTrans894094,Crypto Deposit,USR8421,CRY8,32.92,2024-01-25 00:11:44.587687
CryTrans894095,Crypto Deposit,USR5574,CRY2,76.46,2023-12-10 10:55:15.553133
CryTrans894096,Crypto Deposit,USR1723,CRY7,16.05,2023-09-04 03:52:29.132086
CryTrans894097,Crypto Withdrawl,USR9477,CRY10,22.11,2023-08-16 14:28:05.766074
CryTrans894098,Crypto Withdrawl,USR9657,CRY9,60.94,2023-09-19 02:28:27.587300
CryTrans894099,Crypto Deposit,USR414,CRY3,51.51,2023-05-03 22:33:44.274782
CryTrans894100,Crypto Withdrawl,USR9106,CRY1,31.05,2023-10-01 12:45:23.981428
CryTrans894101,Crypto Withdrawl,USR5120,CRY8,5.05,2023-07-31 04:03:23.844764
CryTrans894102,Crypto Withdrawl,USR9954,CRY5,22.83,2024-01-29 15:20:59.229043
CryTrans894103,Crypto Deposit,USR116,CRY8,44.65,2023-04-06 21:49:37.115748
CryTrans894104,Crypto Deposit,USR5682,CRY3,49.54,2023-11-29 09:41:08.739849
CryTrans894105,Crypto Withdrawl,USR9937,CRY8,95.46,2023-05-26 17:01:57.331172
CryTrans894106,Crypto Withdrawl,USR8674,CRY3,89.56,2023-12-15 13:26:52.050626
CryTrans894107,Crypto Withdrawl,USR1103,CRY7,3.86,2023-03-12 23:13:38.570894
CryTrans894108,Crypto Withdrawl,USR9793,CRY10,32.49,2023-06-25 02:48:37.753657
CryTrans894109,Crypto Withdrawl,USR8,CRY8,93.8,2023-11-13 10:24:24.950414
CryTrans894110,Crypto Deposit,USR7474,CRY7,62.57,2024-01-19 04:06:10.336675
CryTrans894111,Crypto Deposit,USR8919,CRY6,96.54,2023-11-26 06:17:46.626783
CryTrans894112,Crypto Withdrawl,USR5400,CRY5,38.78,2023-11-26 03:53:39.411260
CryTrans894113,Crypto Withdrawl,USR29,CRY9,88.08,2024-02-01 00:46:21.753102
CryTrans894114,Crypto Deposit,USR866,CRY1,56.27,2023-05-12 03:05:26.900515
CryTrans894115,Crypto Deposit,USR1762,CRY10,32.41,2024-02-07 04:31:28.301071
CryTrans894116,Crypto Deposit,USR7233,CRY7,88.85,2024-02-10 12:53:11.997180
CryTrans894117,Crypto Withdrawl,USR3538,CRY9,56.74,2023-07-04 03:44:18.139578
CryTrans894118,Crypto Withdrawl,USR5643,CRY5,39.02,2023-06-18 10:49:44.267310
CryTrans894119,Crypto Deposit,USR6671,CRY3,75.01,2023-02-17 00:54:15.249781
CryTrans894120,Crypto Deposit,USR2909,CRY3,82.1,2023-10-04 00:25:26.865529
CryTrans894121,Crypto Withdrawl,USR6297,CRY6,3.45,2023-08-24 00:15:29.538807
CryTrans894122,Crypto Deposit,USR7527,CRY4,59.91,2023-03-10 06:54:35.897794
CryTrans894123,Crypto Withdrawl,USR8439,CRY6,75.15,2023-10-07 07:41:54.738833
CryTrans894124,Crypto Deposit,USR907,CRY3,31.28,2023-10-29 16:03:37.204060
CryTrans894125,Crypto Deposit,USR9204,CRY3,80.64,2023-07-14 03:05:47.887507
CryTrans894126,Crypto Withdrawl,USR7261,CRY5,5.47,2024-02-08 23:52:04.799949
CryTrans894127,Crypto Withdrawl,USR6115,CRY7,78.52,2024-01-31 06:14:30.803457
CryTrans894128,Crypto Withdrawl,USR6409,CRY1,35.88,2023-02-10 11:37:48.428445
CryTrans894129,Crypto Deposit,USR8833,CRY8,40.08,2023-06-05 00:49:08.791967
CryTrans894130,Crypto Deposit,USR5074,CRY10,92.84,2023-08-13 11:44:10.988847
CryTrans894131,Crypto Deposit,USR3107,CRY6,96.27,2023-02-23 09:30:09.355326
CryTrans894132,Crypto Deposit,USR8451,CRY10,29.38,2023-09-05 21:21:19.092550
CryTrans894133,Crypto Deposit,USR8252,CRY6,85.98,2023-08-06 05:36:56.716113
CryTrans894134,Crypto Withdrawl,USR5212,CRY4,52.92,2023-11-14 05:47:27.237921
CryTrans894135,Crypto Withdrawl,USR3815,CRY2,40.37,2023-03-13 08:54:56.884104
CryTrans894136,Crypto Deposit,USR8804,CRY7,52.72,2023-06-03 16:05:05.177375
CryTrans894137,Crypto Deposit,USR4908,CRY4,90.49,2023-05-06 14:45:32.495647
CryTrans894138,Crypto Deposit,USR1470,CRY7,92.02,2023-11-13 14:04:30.454690
CryTrans894139,Crypto Withdrawl,USR9417,CRY8,61.77,2023-12-06 18:23:10.709237
CryTrans894140,Crypto Withdrawl,USR2069,CRY2,14.44,2023-03-05 00:34:24.555192
CryTrans894141,Crypto Withdrawl,USR8694,CRY9,54.56,2023-04-06 19:34:20.032489
CryTrans894142,Crypto Withdrawl,USR1746,CRY7,98.47,2023-03-22 07:01:52.248672
CryTrans894143,Crypto Withdrawl,USR9328,CRY2,7.54,2023-05-01 05:51:58.176156
CryTrans894144,Crypto Withdrawl,USR5948,CRY7,1.31,2024-01-04 17:46:15.064633
CryTrans894145,Crypto Deposit,USR6889,CRY9,85.87,2023-02-13 19:51:55.198004
CryTrans894146,Crypto Deposit,USR4197,CRY6,74.85,2023-07-11 04:01:28.298066
CryTrans894147,Crypto Withdrawl,USR3995,CRY6,22.44,2023-06-16 11:18:53.246875
CryTrans894148,Crypto Withdrawl,USR4668,CRY10,94.36,2023-05-05 19:19:51.197069
CryTrans894149,Crypto Withdrawl,USR7445,CRY2,86.62,2023-04-07 03:50:42.335756
CryTrans894150,Crypto Withdrawl,USR3063,CRY2,21.21,2023-02-14 15:40:41.491490
CryTrans894151,Crypto Withdrawl,USR800,CRY9,45.51,2024-01-17 11:36:39.913704
CryTrans894152,Crypto Deposit,USR2194,CRY5,35.87,2023-02-13 01:05:07.995572
CryTrans894153,Crypto Deposit,USR4159,CRY3,39.91,2023-07-27 13:43:49.707733
CryTrans894154,Crypto Deposit,USR5582,CRY7,81.17,2023-07-16 11:51:37.354054
CryTrans894155,Crypto Withdrawl,USR437,CRY10,49.22,2023-02-20 18:06:05.740940
CryTrans894156,Crypto Deposit,USR8518,CRY2,80.69,2024-01-06 12:37:21.081223
CryTrans894157,Crypto Deposit,USR6297,CRY7,33.59,2023-06-17 01:19:52.813962
CryTrans894158,Crypto Deposit,USR768,CRY6,47.74,2023-06-08 23:19:08.829697
CryTrans894159,Crypto Deposit,USR8291,CRY7,79.32,2024-01-04 01:46:55.884152
CryTrans894160,Crypto Deposit,USR9122,CRY8,43.44,2023-08-17 10:45:56.479305
CryTrans894161,Crypto Withdrawl,USR1208,CRY2,86.91,2023-05-20 10:23:44.022230
CryTrans894162,Crypto Withdrawl,USR1313,CRY3,95.73,2023-08-10 03:06:12.077178
CryTrans894163,Crypto Deposit,USR5461,CRY10,95.72,2023-06-10 09:41:30.844026
CryTrans894164,Crypto Deposit,USR1280,CRY7,64.06,2023-04-15 23:10:13.427211
CryTrans894165,Crypto Withdrawl,USR4444,CRY6,47.0,2023-05-03 05:59:04.294218
CryTrans894166,Crypto Deposit,USR1352,CRY4,53.24,2023-06-11 00:00:45.298335
CryTrans894167,Crypto Withdrawl,USR4782,CRY3,58.69,2023-10-13 14:02:22.705690
CryTrans894168,Crypto Withdrawl,USR9027,CRY4,3.4,2023-11-06 18:11:48.123391
CryTrans894169,Crypto Withdrawl,USR1000,CRY9,54.37,2023-06-26 09:02:16.164893
CryTrans894170,Crypto Deposit,USR6982,CRY4,26.48,2024-01-04 11:15:56.192456
CryTrans894171,Crypto Deposit,USR5305,CRY10,48.47,2023-06-27 22:14:05.967187
