OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1900285,Crypto Withdrawl,USR5028,CRY1,78.87,2023-05-19 12:02:36.265722
CryTrans1900286,Crypto Withdrawl,USR3934,CRY6,55.5,2024-01-07 22:32:24.867214
CryTrans1900287,Crypto Withdrawl,USR9684,CRY5,14.11,2023-11-04 09:27:07.472221
CryTrans1900288,Crypto Withdrawl,USR9285,CRY8,15.6,2023-03-28 06:36:41.606770
CryTrans1900289,Crypto Deposit,USR8979,CRY8,53.6,2023-07-14 22:34:02.593784
CryTrans1900290,Crypto Deposit,USR2499,CRY9,96.68,2023-06-22 09:01:04.005318
CryTrans1900291,Crypto Withdrawl,USR5037,CRY5,55.69,2023-06-29 21:38:24.019686
CryTrans1900292,Crypto Withdrawl,USR356,CRY9,21.32,2023-03-28 16:57:24.827135
CryTrans1900293,Crypto Withdrawl,USR5680,CRY9,17.94,2023-03-10 15:36:43.892486
CryTrans1900294,Crypto Deposit,USR6428,CRY6,34.49,2023-02-23 20:39:05.861035
CryTrans1900295,Crypto Withdrawl,USR2858,CRY8,65.22,2023-10-11 10:27:47.709652
CryTrans1900296,Crypto Deposit,USR810,CRY1,78.0,2023-07-02 21:25:11.561639
CryTrans1900297,Crypto Deposit,USR7898,CRY7,47.78,2023-02-20 00:34:23.119493
CryTrans1900298,Crypto Deposit,USR4275,CRY2,84.69,2023-12-02 14:36:44.936016
CryTrans1900299,Crypto Withdrawl,USR2481,CRY7,70.43,2023-12-01 21:26:45.683300
CryTrans1900300,Crypto Withdrawl,USR9210,CRY5,62.11,2023-03-21 05:01:57.107490
CryTrans1900301,Crypto Deposit,USR1889,CRY5,5.72,2023-06-19 19:26:18.561102
CryTrans1900302,Crypto Deposit,USR1132,CRY1,14.81,2023-08-03 12:53:22.644414
CryTrans1900303,Crypto Withdrawl,USR1835,CRY4,20.47,2023-08-01 00:00:27.215325
CryTrans1900304,Crypto Deposit,USR1444,CRY7,63.2,2023-06-30 14:14:38.222703
CryTrans1900305,Crypto Deposit,USR1553,CRY5,23.81,2023-11-03 17:54:28.791363
CryTrans1900306,Crypto Withdrawl,USR884,CRY3,54.04,2023-04-14 20:30:51.535055
CryTrans1900307,Crypto Deposit,USR906,CRY5,24.69,2024-01-20 15:54:53.221039
CryTrans1900308,Crypto Withdrawl,USR5023,CRY2,60.89,2023-09-02 08:16:16.713768
CryTrans1900309,Crypto Withdrawl,USR8211,CRY6,94.64,2024-01-23 13:14:49.756104
CryTrans1900310,Crypto Deposit,USR9190,CRY7,51.28,2023-06-15 18:30:40.932007
CryTrans1900311,Crypto Deposit,USR2189,CRY4,77.79,2023-04-22 12:26:33.072253
CryTrans1900312,Crypto Deposit,USR1986,CRY10,73.27,2023-08-25 22:11:38.839625
CryTrans1900313,Crypto Withdrawl,USR5426,CRY1,49.63,2023-04-19 18:13:49.457489
CryTrans1900314,Crypto Withdrawl,USR8490,CRY1,87.0,2023-05-16 18:24:26.845382
CryTrans1900315,Crypto Deposit,USR9935,CRY2,29.52,2023-06-18 08:25:04.772122
CryTrans1900316,Crypto Deposit,USR7426,CRY3,5.5,2023-11-17 23:18:06.843731
CryTrans1900317,Crypto Deposit,USR7179,CRY5,73.09,2023-11-15 17:23:03.614728
CryTrans1900318,Crypto Withdrawl,USR8066,CRY8,54.63,2023-10-24 03:11:43.634382
CryTrans1900319,Crypto Withdrawl,USR7699,CRY6,5.59,2024-01-02 18:32:47.291937
CryTrans1900320,Crypto Deposit,USR2403,CRY7,92.63,2023-07-31 09:35:19.089149
CryTrans1900321,Crypto Deposit,USR4894,CRY7,6.65,2023-03-29 00:22:22.529912
CryTrans1900322,Crypto Deposit,USR4110,CRY10,65.08,2023-03-01 19:26:03.508215
CryTrans1900323,Crypto Withdrawl,USR3497,CRY4,10.72,2023-06-09 19:57:15.724998
CryTrans1900324,Crypto Deposit,USR428,CRY7,35.97,2023-05-31 16:15:16.387434
CryTrans1900325,Crypto Withdrawl,USR3707,CRY4,90.3,2024-01-19 21:09:31.432706
CryTrans1900326,Crypto Deposit,USR674,CRY4,75.65,2023-10-31 16:03:37.613853
CryTrans1900327,Crypto Deposit,USR2277,CRY8,58.54,2023-05-18 08:31:48.705814
CryTrans1900328,Crypto Withdrawl,USR3133,CRY6,29.42,2023-07-29 11:14:52.929390
CryTrans1900329,Crypto Withdrawl,USR6857,CRY8,18.87,2023-10-12 03:58:00.611133
CryTrans1900330,Crypto Deposit,USR5230,CRY9,87.35,2023-12-12 18:41:29.394429
CryTrans1900331,Crypto Withdrawl,USR9887,CRY5,42.27,2023-10-25 18:24:14.546235
CryTrans1900332,Crypto Deposit,USR549,CRY5,88.37,2023-08-19 18:42:02.458921
CryTrans1900333,Crypto Withdrawl,USR1021,CRY10,88.87,2023-08-25 15:11:15.521669
CryTrans1900334,Crypto Deposit,USR3503,CRY8,23.61,2023-09-04 14:03:49.792258
CryTrans1900335,Crypto Deposit,USR1676,CRY6,10.41,2023-08-24 02:56:50.718084
CryTrans1900336,Crypto Withdrawl,USR4506,CRY8,29.46,2023-08-31 01:58:28.020671
CryTrans1900337,Crypto Deposit,USR8740,CRY7,13.85,2023-03-18 15:05:07.779833
CryTrans1900338,Crypto Deposit,USR2803,CRY9,44.3,2023-05-01 09:21:19.405119
CryTrans1900339,Crypto Withdrawl,USR9171,CRY5,84.39,2023-07-05 05:59:37.164044
CryTrans1900340,Crypto Withdrawl,USR8911,CRY9,80.13,2023-05-07 05:07:39.001352
CryTrans1900341,Crypto Withdrawl,USR6029,CRY3,81.44,2023-06-24 04:52:30.983930
CryTrans1900342,Crypto Deposit,USR5129,CRY10,53.47,2023-07-17 10:30:15.176618
CryTrans1900343,Crypto Deposit,USR2041,CRY5,60.31,2023-03-05 18:53:21.471103
CryTrans1900344,Crypto Withdrawl,USR4495,CRY2,71.24,2023-12-02 21:29:25.287603
CryTrans1900345,Crypto Withdrawl,USR3365,CRY6,71.34,2023-10-03 01:35:13.851942
CryTrans1900346,Crypto Withdrawl,USR5778,CRY1,66.38,2023-04-01 19:58:12.473917
CryTrans1900347,Crypto Withdrawl,USR2960,CRY2,89.17,2023-04-01 09:48:43.643464
CryTrans1900348,Crypto Withdrawl,USR3694,CRY10,65.96,2023-11-21 19:43:44.278541
CryTrans1900349,Crypto Deposit,USR6310,CRY4,39.74,2023-12-22 17:43:02.005857
CryTrans1900350,Crypto Withdrawl,USR6394,CRY8,68.3,2023-05-09 08:03:56.272296
CryTrans1900351,Crypto Deposit,USR9216,CRY8,0.5,2023-09-21 19:18:27.271953
CryTrans1900352,Crypto Deposit,USR1123,CRY3,85.85,2023-05-20 11:57:07.464666
CryTrans1900353,Crypto Deposit,USR5107,CRY6,48.22,2023-04-03 22:31:13.215175
CryTrans1900354,Crypto Deposit,USR3133,CRY4,63.38,2023-10-23 01:53:10.742768
CryTrans1900355,Crypto Deposit,USR4252,CRY3,58.85,2023-06-30 19:10:21.259175
CryTrans1900356,Crypto Deposit,USR9962,CRY5,91.28,2023-12-13 09:00:22.953258
CryTrans1900357,Crypto Deposit,USR8906,CRY4,64.85,2023-06-25 18:23:32.609632
CryTrans1900358,Crypto Deposit,USR3746,CRY4,58.56,2023-05-17 02:08:06.276124
CryTrans1900359,Crypto Withdrawl,USR7056,CRY6,33.61,2023-12-09 19:53:01.339600
CryTrans1900360,Crypto Withdrawl,USR8342,CRY4,12.17,2023-11-13 13:48:49.057468
CryTrans1900361,Crypto Deposit,USR2140,CRY8,54.63,2023-11-05 05:33:27.591171
CryTrans1900362,Crypto Deposit,USR2816,CRY1,65.33,2023-11-16 06:25:48.381680
CryTrans1900363,Crypto Deposit,USR5213,CRY9,93.81,2023-05-10 01:13:16.872377
CryTrans1900364,Crypto Withdrawl,USR8212,CRY1,70.43,2023-05-31 01:09:29.881719
CryTrans1900365,Crypto Deposit,USR8924,CRY2,38.65,2023-08-30 11:25:22.383060
CryTrans1900366,Crypto Deposit,USR9039,CRY10,3.89,2023-09-16 08:00:49.496106
CryTrans1900367,Crypto Deposit,USR546,CRY10,92.24,2023-07-09 00:58:07.485886
CryTrans1900368,Crypto Withdrawl,USR5703,CRY8,4.34,2023-06-17 09:00:27.740932
CryTrans1900369,Crypto Withdrawl,USR2534,CRY1,63.62,2023-08-18 13:22:52.874147
CryTrans1900370,Crypto Deposit,USR4082,CRY10,93.28,2023-10-25 07:26:44.105149
CryTrans1900371,Crypto Withdrawl,USR866,CRY2,0.96,2023-08-16 03:21:58.884575
CryTrans1900372,Crypto Deposit,USR4761,CRY9,39.84,2023-08-17 00:03:10.246664
CryTrans1900373,Crypto Deposit,USR7647,CRY8,26.88,2023-09-03 19:27:15.836752
CryTrans1900374,Crypto Deposit,USR9572,CRY6,44.5,2023-07-13 14:30:20.459776
CryTrans1900375,Crypto Deposit,USR4854,CRY10,5.78,2023-05-06 11:00:22.506724
CryTrans1900376,Crypto Deposit,USR9144,CRY3,51.08,2023-10-07 13:27:20.332605
CryTrans1900377,Crypto Withdrawl,USR4509,CRY8,48.35,2023-11-29 01:23:40.166683
CryTrans1900378,Crypto Deposit,USR1303,CRY2,34.36,2023-08-09 04:35:38.348412
CryTrans1900379,Crypto Withdrawl,USR1447,CRY1,59.75,2023-10-17 17:27:59.464447
CryTrans1900380,Crypto Deposit,USR324,CRY10,36.27,2023-11-18 02:58:39.928535
CryTrans1900381,Crypto Withdrawl,USR8861,CRY6,51.73,2023-03-05 13:28:42.219354
CryTrans1900382,Crypto Deposit,USR9318,CRY10,44.11,2023-05-18 00:21:35.874020
CryTrans1900383,Crypto Withdrawl,USR274,CRY7,49.69,2024-02-09 12:16:59.471252
CryTrans1900384,Crypto Withdrawl,USR2352,CRY1,97.12,2023-05-19 09:45:17.071592
CryTrans1900385,Crypto Withdrawl,USR7146,CRY10,16.48,2023-06-04 05:31:22.666236
CryTrans1900386,Crypto Withdrawl,USR3950,CRY5,61.94,2024-01-17 11:03:45.588205
CryTrans1900387,Crypto Deposit,USR2166,CRY8,49.71,2023-05-25 18:56:04.138036
CryTrans1900388,Crypto Deposit,USR9575,CRY9,12.28,2024-01-30 19:36:57.444203
CryTrans1900389,Crypto Withdrawl,USR4689,CRY4,51.83,2023-04-07 22:19:14.463501
CryTrans1900390,Crypto Deposit,USR2668,CRY4,22.59,2023-06-04 04:48:06.671165
CryTrans1900391,Crypto Withdrawl,USR7037,CRY2,51.52,2023-09-24 13:19:06.218431
CryTrans1900392,Crypto Deposit,USR544,CRY7,7.6,2023-11-16 01:14:28.023238
CryTrans1900393,Crypto Deposit,USR5144,CRY9,19.37,2023-03-08 15:43:29.080006
CryTrans1900394,Crypto Deposit,USR8189,CRY8,20.02,2024-01-02 09:18:56.868711
CryTrans1900395,Crypto Deposit,USR2407,CRY3,31.16,2023-11-13 08:32:04.113652
CryTrans1900396,Crypto Deposit,USR5714,CRY5,61.92,2023-11-12 03:22:18.177705
CryTrans1900397,Crypto Withdrawl,USR7923,CRY5,23.62,2023-09-25 00:07:24.499971
CryTrans1900398,Crypto Withdrawl,USR1051,CRY5,60.78,2023-10-04 18:55:43.437749
CryTrans1900399,Crypto Withdrawl,USR9375,CRY10,92.91,2024-01-03 07:48:28.884241
CryTrans1900400,Crypto Withdrawl,USR6467,CRY9,29.23,2023-10-08 08:02:39.308943
CryTrans1900401,Crypto Deposit,USR9657,CRY4,36.33,2023-07-05 07:11:26.367265
CryTrans1900402,Crypto Deposit,USR5434,CRY9,11.29,2023-12-27 23:18:51.360313
CryTrans1900403,Crypto Deposit,USR5969,CRY7,25.91,2023-02-10 18:54:18.983254
CryTrans1900404,Crypto Withdrawl,USR3264,CRY7,35.37,2023-04-06 14:46:25.144890
CryTrans1900405,Crypto Deposit,USR1645,CRY4,85.43,2023-04-13 22:29:06.957412
CryTrans1900406,Crypto Deposit,USR3223,CRY8,90.82,2023-06-25 08:18:21.438893
CryTrans1900407,Crypto Withdrawl,USR7903,CRY6,27.91,2023-06-09 23:10:09.623453
CryTrans1900408,Crypto Deposit,USR7097,CRY6,96.51,2023-12-31 22:14:31.473379
CryTrans1900409,Crypto Withdrawl,USR1686,CRY2,80.64,2023-03-19 05:59:44.150867
CryTrans1900410,Crypto Deposit,USR6410,CRY1,97.92,2023-06-18 17:31:12.489038
CryTrans1900411,Crypto Withdrawl,USR6153,CRY2,75.42,2023-10-22 07:20:50.947472
CryTrans1900412,Crypto Withdrawl,USR9919,CRY3,11.54,2023-07-22 20:21:29.205112
CryTrans1900413,Crypto Deposit,USR3666,CRY7,83.39,2023-07-09 21:00:07.204982
CryTrans1900414,Crypto Withdrawl,USR4715,CRY3,76.55,2023-12-16 14:24:35.153807
CryTrans1900415,Crypto Withdrawl,USR3049,CRY3,18.15,2023-12-06 22:41:31.570520
CryTrans1900416,Crypto Deposit,USR1241,CRY4,36.33,2023-09-21 11:31:23.893033
CryTrans1900417,Crypto Withdrawl,USR1126,CRY9,87.64,2023-04-01 19:35:47.922750
CryTrans1900418,Crypto Withdrawl,USR3826,CRY6,38.75,2023-07-21 00:17:59.258859
CryTrans1900419,Crypto Deposit,USR7460,CRY1,76.04,2023-04-28 10:25:53.114421
CryTrans1900420,Crypto Deposit,USR8180,CRY6,48.44,2023-04-18 23:24:49.569081
CryTrans1900421,Crypto Withdrawl,USR9785,CRY1,3.66,2024-01-08 15:38:13.432033
CryTrans1900422,Crypto Withdrawl,USR6068,CRY5,71.11,2023-07-26 20:01:05.099454
CryTrans1900423,Crypto Withdrawl,USR6271,CRY1,28.41,2023-02-19 21:03:41.930120
CryTrans1900424,Crypto Deposit,USR6949,CRY6,53.13,2023-10-29 15:22:25.371108
CryTrans1900425,Crypto Withdrawl,USR4633,CRY4,3.9,2023-10-23 00:40:00.857870
CryTrans1900426,Crypto Deposit,USR5433,CRY8,97.24,2023-11-08 10:52:09.011221
CryTrans1900427,Crypto Withdrawl,USR3457,CRY5,5.79,2024-02-02 22:01:45.335654
CryTrans1900428,Crypto Withdrawl,USR8537,CRY2,91.26,2023-08-08 09:20:55.100901
CryTrans1900429,Crypto Withdrawl,USR6515,CRY3,57.97,2023-11-29 00:44:08.573339
CryTrans1900430,Crypto Deposit,USR4607,CRY8,56.04,2023-10-30 23:27:24.390478
CryTrans1900431,Crypto Withdrawl,USR4041,CRY2,31.43,2023-07-01 00:45:33.242502
CryTrans1900432,Crypto Deposit,USR8000,CRY2,77.58,2023-12-28 20:00:30.414734
CryTrans1900433,Crypto Withdrawl,USR2762,CRY3,29.1,2024-01-27 14:10:20.234807
CryTrans1900434,Crypto Deposit,USR3382,CRY3,38.37,2024-01-07 12:41:10.871299
CryTrans1900435,Crypto Deposit,USR8195,CRY9,34.49,2024-01-25 01:11:43.890461
CryTrans1900436,Crypto Withdrawl,USR9829,CRY7,93.73,2023-08-13 10:23:44.609723
CryTrans1900437,Crypto Deposit,USR5732,CRY8,33.06,2023-05-12 06:09:18.354613
CryTrans1900438,Crypto Withdrawl,USR5428,CRY8,97.08,2023-07-11 11:36:12.173266
CryTrans1900439,Crypto Deposit,USR6052,CRY6,50.93,2023-12-05 16:02:44.323858
CryTrans1900440,Crypto Deposit,USR3144,CRY7,60.55,2023-03-09 05:56:24.298274
CryTrans1900441,Crypto Deposit,USR4977,CRY8,29.45,2023-12-15 05:26:30.728740
CryTrans1900442,Crypto Withdrawl,USR7142,CRY7,69.44,2023-07-05 00:14:37.976450
CryTrans1900443,Crypto Withdrawl,USR4196,CRY6,2.87,2023-12-19 14:50:14.871593
CryTrans1900444,Crypto Deposit,USR2818,CRY9,26.48,2023-03-17 13:06:16.442810
CryTrans1900445,Crypto Deposit,USR9898,CRY10,20.59,2023-12-11 18:00:15.229604
CryTrans1900446,Crypto Deposit,USR9605,CRY7,51.03,2023-07-19 22:47:22.290223
CryTrans1900447,Crypto Deposit,USR1977,CRY3,17.05,2024-01-16 07:36:48.913695
CryTrans1900448,Crypto Deposit,USR1022,CRY4,30.42,2023-08-24 12:05:56.166116
CryTrans1900449,Crypto Deposit,USR7803,CRY8,76.65,2023-10-07 14:55:12.339561
CryTrans1900450,Crypto Withdrawl,USR5220,CRY8,94.62,2023-03-21 09:33:41.402655
CryTrans1900451,Crypto Deposit,USR6066,CRY10,46.67,2023-08-11 03:21:35.367141
CryTrans1900452,Crypto Deposit,USR6630,CRY3,74.75,2023-11-25 01:15:36.709916
CryTrans1900453,Crypto Deposit,USR5045,CRY7,74.92,2023-12-25 18:57:04.859688
CryTrans1900454,Crypto Deposit,USR804,CRY9,60.08,2023-10-26 15:53:00.176659
CryTrans1900455,Crypto Withdrawl,USR2388,CRY2,52.01,2023-11-05 03:58:43.526798
CryTrans1900456,Crypto Deposit,USR584,CRY10,86.25,2023-08-14 17:51:00.981158
CryTrans1900457,Crypto Deposit,USR8863,CRY10,50.29,2023-03-22 21:22:26.777291
CryTrans1900458,Crypto Withdrawl,USR7319,CRY6,16.41,2023-10-03 21:57:13.773534
CryTrans1900459,Crypto Withdrawl,USR1908,CRY7,91.86,2023-11-20 20:39:35.045522
CryTrans1900460,Crypto Withdrawl,USR8298,CRY4,2.36,2024-01-18 18:47:48.207613
CryTrans1900461,Crypto Deposit,USR6413,CRY6,69.65,2023-09-09 20:39:56.210966
CryTrans1900462,Crypto Withdrawl,USR5592,CRY5,73.65,2023-09-02 11:33:12.514192
CryTrans1900463,Crypto Withdrawl,USR933,CRY6,61.17,2023-12-13 08:22:53.478383
CryTrans1900464,Crypto Deposit,USR2301,CRY6,44.51,2023-06-25 08:06:45.932014
CryTrans1900465,Crypto Deposit,USR4656,CRY10,10.2,2023-12-31 12:37:27.794935
CryTrans1900466,Crypto Withdrawl,USR6881,CRY1,75.37,2023-07-15 07:39:38.734111
CryTrans1900467,Crypto Withdrawl,USR1105,CRY4,13.65,2023-11-18 15:11:16.638565
CryTrans1900468,Crypto Deposit,USR2481,CRY5,52.72,2023-12-07 12:52:50.599477
CryTrans1900469,Crypto Deposit,USR9964,CRY10,0.89,2023-12-15 05:36:57.176727
CryTrans1900470,Crypto Withdrawl,USR807,CRY6,13.85,2023-12-16 23:26:52.531483
CryTrans1900471,Crypto Deposit,USR4758,CRY8,70.61,2023-09-25 14:54:32.839831
CryTrans1900472,Crypto Withdrawl,USR3936,CRY9,99.83,2023-12-01 12:20:16.079910
CryTrans1900473,Crypto Deposit,USR1871,CRY3,63.95,2023-10-24 12:42:40.886791
CryTrans1900474,Crypto Withdrawl,USR1550,CRY7,61.42,2023-10-19 07:31:14.151743
CryTrans1900475,Crypto Withdrawl,USR4676,CRY7,94.4,2023-07-23 17:21:06.941537
CryTrans1900476,Crypto Withdrawl,USR4712,CRY5,65.98,2023-03-27 00:08:46.719325
CryTrans1900477,Crypto Withdrawl,USR3518,CRY2,57.87,2023-07-14 09:18:37.436743
CryTrans1900478,Crypto Withdrawl,USR7672,CRY6,75.7,2023-03-13 05:05:46.869371
CryTrans1900479,Crypto Withdrawl,USR206,CRY6,37.61,2023-12-15 07:14:11.111501
CryTrans1900480,Crypto Deposit,USR4094,CRY7,72.93,2023-12-18 21:36:02.936327
CryTrans1900481,Crypto Deposit,USR1745,CRY10,64.92,2023-11-06 21:48:45.748293
CryTrans1900482,Crypto Deposit,USR3067,CRY6,27.22,2023-07-15 09:49:05.183023
CryTrans1900483,Crypto Deposit,USR1887,CRY5,62.12,2023-03-17 23:16:39.861010
CryTrans1900484,Crypto Withdrawl,USR3428,CRY10,94.43,2023-06-04 23:13:35.258129
CryTrans1900485,Crypto Deposit,USR4015,CRY9,53.31,2023-08-08 04:04:58.166905
CryTrans1900486,Crypto Withdrawl,USR7094,CRY8,38.96,2023-02-13 11:32:50.173206
CryTrans1900487,Crypto Deposit,USR6854,CRY1,17.95,2023-12-03 22:43:07.236951
CryTrans1900488,Crypto Withdrawl,USR2870,CRY5,19.59,2024-01-04 09:44:45.523314
CryTrans1900489,Crypto Withdrawl,USR7957,CRY10,38.26,2023-08-10 17:34:14.975708
CryTrans1900490,Crypto Deposit,USR9915,CRY1,69.95,2023-10-29 02:52:51.557870
CryTrans1900491,Crypto Deposit,USR1538,CRY8,5.46,2023-05-06 11:35:05.050549
CryTrans1900492,Crypto Deposit,USR3731,CRY10,12.91,2023-04-29 02:20:34.574729
CryTrans1900493,Crypto Deposit,USR7471,CRY10,57.99,2023-08-07 14:33:28.109980
CryTrans1900494,Crypto Deposit,USR8515,CRY9,94.52,2023-04-17 19:29:42.027706
CryTrans1900495,Crypto Deposit,USR641,CRY2,21.68,2023-06-11 23:11:01.754220
CryTrans1900496,Crypto Withdrawl,USR1045,CRY3,14.41,2024-01-05 00:09:11.173151
CryTrans1900497,Crypto Deposit,USR7953,CRY7,88.03,2023-12-03 18:17:59.374636
CryTrans1900498,Crypto Deposit,USR4246,CRY2,72.82,2023-10-12 11:35:17.192788
CryTrans1900499,Crypto Withdrawl,USR2919,CRY3,13.34,2023-08-18 12:47:12.668960
CryTrans1900500,Crypto Deposit,USR8751,CRY6,10.69,2023-04-24 15:49:47.701345
CryTrans1900501,Crypto Withdrawl,USR7594,CRY8,80.5,2023-03-15 03:36:36.716781
CryTrans1900502,Crypto Deposit,USR2209,CRY5,76.12,2023-11-15 15:28:29.799988
CryTrans1900503,Crypto Deposit,USR6961,CRY9,32.59,2023-07-02 15:27:50.657056
CryTrans1900504,Crypto Deposit,USR1824,CRY10,28.64,2023-03-22 05:09:12.491834
CryTrans1900505,Crypto Deposit,USR7921,CRY7,44.33,2023-11-08 01:10:06.554885
CryTrans1900506,Crypto Withdrawl,USR6095,CRY2,96.35,2023-08-21 20:55:10.947683
CryTrans1900507,Crypto Deposit,USR5433,CRY4,10.88,2023-08-18 17:58:36.125892
CryTrans1900508,Crypto Deposit,USR112,CRY3,71.35,2023-06-08 22:07:20.608008
CryTrans1900509,Crypto Withdrawl,USR7167,CRY1,74.71,2023-11-06 12:18:40.906976
CryTrans1900510,Crypto Deposit,USR4504,CRY4,90.11,2023-02-16 02:11:41.131034
CryTrans1900511,Crypto Withdrawl,USR8823,CRY8,45.9,2023-06-29 23:48:29.356340
CryTrans1900512,Crypto Withdrawl,USR1620,CRY1,11.09,2023-04-26 04:31:25.882822
CryTrans1900513,Crypto Withdrawl,USR3829,CRY8,9.97,2023-07-01 21:33:36.285143
CryTrans1900514,Crypto Deposit,USR4842,CRY9,87.31,2024-01-07 12:49:54.161071
CryTrans1900515,Crypto Deposit,USR5121,CRY8,36.31,2023-10-30 02:11:44.590097
CryTrans1900516,Crypto Withdrawl,USR599,CRY8,3.96,2023-11-24 22:54:01.248902
CryTrans1900517,Crypto Withdrawl,USR4730,CRY1,82.63,2023-10-08 21:40:37.542787
CryTrans1900518,Crypto Withdrawl,USR412,CRY10,6.72,2023-12-07 12:10:06.069400
CryTrans1900519,Crypto Withdrawl,USR1496,CRY1,67.1,2023-08-20 19:44:25.011873
CryTrans1900520,Crypto Deposit,USR290,CRY9,78.56,2023-06-21 10:11:32.293062
CryTrans1900521,Crypto Withdrawl,USR668,CRY9,89.65,2024-01-18 09:05:03.231889
CryTrans1900522,Crypto Deposit,USR7551,CRY7,60.95,2023-06-24 09:25:15.754194
CryTrans1900523,Crypto Withdrawl,USR164,CRY5,23.25,2023-05-11 09:45:44.329741
CryTrans1900524,Crypto Withdrawl,USR1918,CRY9,72.03,2023-08-02 19:56:53.645805
CryTrans1900525,Crypto Deposit,USR1224,CRY10,19.13,2023-08-20 21:30:39.420224
CryTrans1900526,Crypto Withdrawl,USR3156,CRY2,72.61,2023-04-07 19:15:43.859668
CryTrans1900527,Crypto Deposit,USR1314,CRY8,27.44,2023-04-28 00:46:46.045094
CryTrans1900528,Crypto Withdrawl,USR1417,CRY9,85.58,2023-07-10 23:33:31.088813
CryTrans1900529,Crypto Withdrawl,USR374,CRY3,86.1,2024-01-21 17:47:46.314291
CryTrans1900530,Crypto Withdrawl,USR5718,CRY8,41.8,2023-08-05 20:44:42.466571
CryTrans1900531,Crypto Withdrawl,USR2078,CRY6,92.77,2023-10-03 00:21:45.113364
CryTrans1900532,Crypto Withdrawl,USR9344,CRY9,4.52,2023-09-05 21:07:54.744389
CryTrans1900533,Crypto Deposit,USR8060,CRY5,39.62,2023-06-25 10:30:35.300322
CryTrans1900534,Crypto Deposit,USR160,CRY2,22.84,2023-03-01 10:23:06.989016
CryTrans1900535,Crypto Withdrawl,USR4865,CRY4,96.82,2023-11-30 05:43:28.953108
CryTrans1900536,Crypto Withdrawl,USR4765,CRY10,89.52,2023-08-19 01:46:55.106538
CryTrans1900537,Crypto Withdrawl,USR4882,CRY4,16.4,2024-01-20 19:10:25.077574
CryTrans1900538,Crypto Deposit,USR7613,CRY4,34.54,2024-01-12 08:38:32.257636
CryTrans1900539,Crypto Withdrawl,USR6056,CRY7,74.47,2023-07-08 01:24:22.564254
CryTrans1900540,Crypto Withdrawl,USR1803,CRY3,50.82,2023-09-17 13:44:12.319816
CryTrans1900541,Crypto Withdrawl,USR9327,CRY10,63.36,2023-11-18 18:00:54.458776
CryTrans1900542,Crypto Withdrawl,USR2535,CRY8,35.13,2023-06-30 03:34:32.808597
CryTrans1900543,Crypto Deposit,USR50,CRY8,67.36,2023-10-24 09:10:43.062045
CryTrans1900544,Crypto Withdrawl,USR4664,CRY5,25.27,2024-02-08 03:54:18.172407
CryTrans1900545,Crypto Withdrawl,USR7225,CRY8,0.73,2023-05-10 08:49:03.875965
CryTrans1900546,Crypto Deposit,USR5982,CRY2,49.15,2024-02-02 01:02:34.245642
CryTrans1900547,Crypto Withdrawl,USR7266,CRY10,52.92,2023-08-15 09:50:20.816310
CryTrans1900548,Crypto Withdrawl,USR3644,CRY1,15.23,2023-06-04 21:14:22.685682
CryTrans1900549,Crypto Deposit,USR5388,CRY7,85.54,2023-11-12 04:37:00.383560
CryTrans1900550,Crypto Deposit,USR4316,CRY7,39.69,2023-12-28 14:37:35.959743
CryTrans1900551,Crypto Deposit,USR762,CRY1,17.88,2023-11-23 03:08:25.618689
CryTrans1900552,Crypto Withdrawl,USR9943,CRY8,44.02,2023-08-29 22:34:24.114273
CryTrans1900553,Crypto Withdrawl,USR3307,CRY4,78.64,2023-07-06 03:52:20.408200
CryTrans1900554,Crypto Deposit,USR8488,CRY4,46.29,2023-02-26 00:58:46.208263
CryTrans1900555,Crypto Withdrawl,USR9860,CRY5,84.94,2023-05-27 09:11:59.987771
CryTrans1900556,Crypto Withdrawl,USR1809,CRY5,57.29,2023-08-05 23:36:01.758394
CryTrans1900557,Crypto Deposit,USR6862,CRY2,94.17,2024-02-03 11:16:52.928945
CryTrans1900558,Crypto Deposit,USR6062,CRY8,5.84,2023-07-24 19:20:26.357611
CryTrans1900559,Crypto Withdrawl,USR6754,CRY9,92.91,2023-05-27 00:24:27.386982
CryTrans1900560,Crypto Withdrawl,USR2874,CRY2,4.04,2024-01-22 15:08:20.632067
CryTrans1900561,Crypto Withdrawl,USR711,CRY4,68.79,2023-05-30 22:44:54.721188
CryTrans1900562,Crypto Withdrawl,USR4356,CRY5,11.03,2024-01-27 11:20:53.611454
CryTrans1900563,Crypto Deposit,USR4092,CRY1,46.82,2024-01-02 22:15:35.997678
CryTrans1900564,Crypto Withdrawl,USR5353,CRY3,79.04,2023-05-20 16:14:55.169284
CryTrans1900565,Crypto Withdrawl,USR8002,CRY2,69.81,2023-10-24 15:23:22.128736
CryTrans1900566,Crypto Deposit,USR9259,CRY7,1.36,2023-12-02 10:46:26.299279
CryTrans1900567,Crypto Withdrawl,USR1129,CRY6,66.55,2023-04-15 17:50:35.069834
CryTrans1900568,Crypto Deposit,USR8650,CRY1,2.36,2024-02-02 05:09:01.430274
CryTrans1900569,Crypto Withdrawl,USR5935,CRY8,61.02,2023-04-02 15:52:31.384567
