OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1374219,Crypto Deposit,USR7179,CRY2,3.52,2023-02-21 18:38:48.237274
CryTrans1374220,Crypto Deposit,USR9990,CRY9,24.89,2023-02-19 09:45:07.912947
CryTrans1374221,Crypto Withdrawl,USR5236,CRY10,42.02,2023-02-21 15:58:38.830161
CryTrans1374222,Crypto Deposit,USR2162,CRY1,66.71,2023-06-22 23:52:43.143498
CryTrans1374223,Crypto Withdrawl,USR2015,CRY4,18.66,2023-06-10 11:02:46.895390
CryTrans1374224,Crypto Withdrawl,USR9453,CRY9,63.63,2023-02-23 06:52:38.316458
CryTrans1374225,Crypto Deposit,USR7232,CRY8,1.35,2023-05-23 05:55:58.996228
CryTrans1374226,Crypto Deposit,USR4352,CRY9,58.97,2023-08-05 20:45:43.565983
CryTrans1374227,Crypto Withdrawl,USR3755,CRY5,36.15,2023-12-06 10:57:09.834178
CryTrans1374228,Crypto Withdrawl,USR3607,CRY10,99.27,2023-09-14 10:14:11.664483
CryTrans1374229,Crypto Deposit,USR6097,CRY8,28.55,2023-11-30 00:59:34.245118
CryTrans1374230,Crypto Withdrawl,USR6181,CRY8,70.55,2023-12-01 10:30:41.175240
CryTrans1374231,Crypto Withdrawl,USR4592,CRY9,22.26,2023-06-12 12:40:35.012389
CryTrans1374232,Crypto Deposit,USR4223,CRY2,90.99,2023-06-10 14:11:18.661794
CryTrans1374233,Crypto Withdrawl,USR2728,CRY3,5.39,2023-10-19 23:01:46.056417
CryTrans1374234,Crypto Deposit,USR6425,CRY8,57.45,2023-11-13 12:25:09.889497
CryTrans1374235,Crypto Withdrawl,USR1521,CRY6,81.57,2023-12-16 23:08:06.808828
CryTrans1374236,Crypto Deposit,USR1373,CRY10,48.58,2023-12-09 11:22:58.110356
CryTrans1374237,Crypto Deposit,USR5251,CRY9,49.09,2023-03-30 21:49:21.079885
CryTrans1374238,Crypto Withdrawl,USR7628,CRY8,82.56,2023-10-29 17:14:18.310673
CryTrans1374239,Crypto Withdrawl,USR4044,CRY7,29.55,2023-09-28 21:53:36.498117
CryTrans1374240,Crypto Deposit,USR4564,CRY10,10.31,2023-10-12 15:55:11.603228
CryTrans1374241,Crypto Withdrawl,USR7511,CRY6,78.71,2024-01-14 06:40:15.979051
CryTrans1374242,Crypto Deposit,USR8994,CRY5,33.62,2023-10-23 19:07:00.242835
CryTrans1374243,Crypto Deposit,USR4930,CRY9,28.17,2023-04-24 12:58:07.745122
CryTrans1374244,Crypto Deposit,USR8286,CRY8,88.8,2023-09-04 21:38:43.060548
CryTrans1374245,Crypto Withdrawl,USR4106,CRY2,6.2,2024-01-25 19:24:29.816902
CryTrans1374246,Crypto Deposit,USR6519,CRY7,12.0,2024-02-09 09:16:13.369352
CryTrans1374247,Crypto Deposit,USR8596,CRY8,62.22,2023-10-19 16:34:04.647278
CryTrans1374248,Crypto Withdrawl,USR4012,CRY3,6.38,2023-10-29 09:52:09.875403
CryTrans1374249,Crypto Withdrawl,USR2755,CRY9,5.47,2023-06-24 21:51:29.280915
CryTrans1374250,Crypto Withdrawl,USR2632,CRY2,56.73,2023-03-28 20:58:25.892258
CryTrans1374251,Crypto Withdrawl,USR1518,CRY10,62.4,2023-06-11 17:08:15.923924
CryTrans1374252,Crypto Deposit,USR9483,CRY3,45.79,2023-07-15 13:49:55.839368
CryTrans1374253,Crypto Deposit,USR2234,CRY7,91.48,2023-05-11 12:14:50.646647
CryTrans1374254,Crypto Withdrawl,USR4874,CRY6,47.34,2023-09-25 08:18:27.903969
CryTrans1374255,Crypto Deposit,USR1059,CRY2,63.51,2023-06-19 23:56:35.857068
CryTrans1374256,Crypto Deposit,USR4026,CRY7,98.21,2024-02-07 06:27:27.043247
CryTrans1374257,Crypto Withdrawl,USR2558,CRY10,58.18,2023-06-02 09:04:04.183151
CryTrans1374258,Crypto Deposit,USR707,CRY4,40.03,2023-08-11 07:23:17.563520
CryTrans1374259,Crypto Deposit,USR4561,CRY5,87.04,2023-11-10 18:39:30.089455
CryTrans1374260,Crypto Withdrawl,USR1971,CRY10,12.5,2023-05-01 08:14:19.825189
CryTrans1374261,Crypto Deposit,USR5915,CRY7,15.05,2023-10-26 16:15:11.130895
CryTrans1374262,Crypto Deposit,USR9005,CRY7,94.21,2023-10-21 16:15:01.005641
CryTrans1374263,Crypto Deposit,USR9272,CRY1,26.23,2023-10-27 15:04:28.803645
CryTrans1374264,Crypto Deposit,USR6051,CRY8,98.79,2023-02-28 10:16:48.011835
CryTrans1374265,Crypto Withdrawl,USR2855,CRY3,37.22,2024-01-25 02:36:33.466438
CryTrans1374266,Crypto Withdrawl,USR665,CRY3,49.79,2023-05-27 06:07:40.847832
CryTrans1374267,Crypto Deposit,USR2636,CRY6,75.48,2023-12-31 16:34:45.189996
CryTrans1374268,Crypto Withdrawl,USR7320,CRY4,76.54,2023-07-27 16:59:51.801487
CryTrans1374269,Crypto Deposit,USR2555,CRY10,52.18,2023-08-05 03:48:48.619289
CryTrans1374270,Crypto Deposit,USR9941,CRY2,28.88,2023-08-22 21:22:26.168815
CryTrans1374271,Crypto Deposit,USR2111,CRY9,36.94,2023-07-10 09:40:33.411837
CryTrans1374272,Crypto Deposit,USR623,CRY10,88.3,2023-07-11 14:04:26.874954
CryTrans1374273,Crypto Deposit,USR7084,CRY5,79.81,2023-12-10 05:50:13.395232
CryTrans1374274,Crypto Deposit,USR4847,CRY5,21.41,2023-09-13 06:29:30.593336
CryTrans1374275,Crypto Deposit,USR9855,CRY5,51.61,2023-10-23 21:28:51.350519
CryTrans1374276,Crypto Withdrawl,USR8430,CRY8,90.45,2023-08-17 16:11:50.787403
CryTrans1374277,Crypto Withdrawl,USR5428,CRY3,51.73,2023-11-12 06:53:19.995275
CryTrans1374278,Crypto Withdrawl,USR3157,CRY5,81.34,2024-01-09 21:38:12.686525
CryTrans1374279,Crypto Withdrawl,USR1997,CRY5,11.95,2023-02-24 03:24:38.371412
CryTrans1374280,Crypto Withdrawl,USR5609,CRY5,57.71,2023-04-26 10:38:43.457009
CryTrans1374281,Crypto Deposit,USR7566,CRY10,69.28,2023-12-15 01:04:20.723425
CryTrans1374282,Crypto Deposit,USR2752,CRY9,14.95,2023-07-01 23:27:35.394928
CryTrans1374283,Crypto Withdrawl,USR2555,CRY6,52.36,2023-03-25 01:40:06.869030
CryTrans1374284,Crypto Withdrawl,USR1876,CRY8,47.52,2023-02-10 18:01:24.805438
CryTrans1374285,Crypto Withdrawl,USR743,CRY4,73.71,2023-07-21 15:29:52.845735
CryTrans1374286,Crypto Deposit,USR3115,CRY2,91.64,2023-03-08 15:50:20.166730
CryTrans1374287,Crypto Withdrawl,USR1286,CRY3,69.9,2023-08-14 18:51:31.901399
CryTrans1374288,Crypto Withdrawl,USR3607,CRY7,66.87,2023-06-13 14:35:40.787863
CryTrans1374289,Crypto Deposit,USR2866,CRY6,59.32,2023-09-13 21:00:13.618081
CryTrans1374290,Crypto Deposit,USR706,CRY7,90.2,2023-08-01 21:29:36.404089
CryTrans1374291,Crypto Withdrawl,USR367,CRY4,72.47,2023-06-10 10:42:48.562423
CryTrans1374292,Crypto Withdrawl,USR1379,CRY10,23.95,2024-01-12 01:34:08.679429
CryTrans1374293,Crypto Deposit,USR4587,CRY3,10.8,2023-12-24 01:13:24.524472
CryTrans1374294,Crypto Deposit,USR7261,CRY10,46.36,2023-12-02 16:37:13.678580
CryTrans1374295,Crypto Deposit,USR8029,CRY9,83.59,2023-04-10 11:34:01.523067
CryTrans1374296,Crypto Withdrawl,USR3631,CRY2,97.09,2023-08-22 21:13:04.234826
CryTrans1374297,Crypto Withdrawl,USR1997,CRY4,47.74,2023-12-05 00:21:12.772084
CryTrans1374298,Crypto Deposit,USR4972,CRY2,43.22,2024-01-04 23:27:52.080904
CryTrans1374299,Crypto Withdrawl,USR2194,CRY3,41.98,2023-11-25 09:04:38.690721
CryTrans1374300,Crypto Deposit,USR7804,CRY9,93.05,2023-04-10 08:05:26.343198
CryTrans1374301,Crypto Withdrawl,USR9517,CRY1,36.59,2023-03-11 09:47:21.661431
CryTrans1374302,Crypto Deposit,USR7531,CRY1,1.97,2023-10-24 12:47:59.284668
CryTrans1374303,Crypto Withdrawl,USR4383,CRY2,27.87,2023-08-28 09:19:16.189407
CryTrans1374304,Crypto Withdrawl,USR691,CRY7,51.69,2023-06-01 15:36:50.631085
CryTrans1374305,Crypto Deposit,USR9458,CRY9,52.05,2023-03-16 06:08:27.023156
CryTrans1374306,Crypto Withdrawl,USR5665,CRY7,9.9,2023-07-31 19:40:37.589387
CryTrans1374307,Crypto Withdrawl,USR4303,CRY3,16.31,2023-03-25 10:56:19.189661
CryTrans1374308,Crypto Withdrawl,USR9264,CRY8,83.34,2023-07-13 16:21:43.517687
CryTrans1374309,Crypto Deposit,USR4809,CRY10,61.88,2023-12-30 20:29:52.169600
CryTrans1374310,Crypto Deposit,USR7958,CRY8,67.45,2023-06-01 14:15:15.852516
CryTrans1374311,Crypto Withdrawl,USR5750,CRY4,61.54,2023-04-11 11:32:39.122459
CryTrans1374312,Crypto Deposit,USR4278,CRY9,68.33,2023-05-18 19:37:41.494143
CryTrans1374313,Crypto Deposit,USR6319,CRY10,60.41,2023-11-13 22:23:57.233898
CryTrans1374314,Crypto Withdrawl,USR8938,CRY1,18.2,2023-09-03 15:12:39.646414
CryTrans1374315,Crypto Deposit,USR1414,CRY1,99.33,2023-09-19 12:20:26.745728
CryTrans1374316,Crypto Withdrawl,USR1931,CRY10,17.91,2023-05-01 12:14:32.691650
CryTrans1374317,Crypto Withdrawl,USR938,CRY7,60.94,2023-10-06 08:46:35.109763
CryTrans1374318,Crypto Deposit,USR6616,CRY3,74.93,2024-01-20 23:06:15.816968
CryTrans1374319,Crypto Deposit,USR3233,CRY7,50.04,2023-11-09 16:48:57.116409
CryTrans1374320,Crypto Withdrawl,USR6589,CRY8,2.68,2024-01-18 11:39:01.354224
CryTrans1374321,Crypto Withdrawl,USR1783,CRY10,69.16,2023-05-06 23:30:14.090248
CryTrans1374322,Crypto Deposit,USR7153,CRY2,54.24,2023-12-02 02:05:14.977198
CryTrans1374323,Crypto Deposit,USR4122,CRY2,65.03,2023-11-07 16:23:44.608518
CryTrans1374324,Crypto Deposit,USR7676,CRY7,92.25,2023-11-28 11:05:54.501535
CryTrans1374325,Crypto Withdrawl,USR8925,CRY10,17.25,2023-08-11 12:30:58.220417
CryTrans1374326,Crypto Deposit,USR3970,CRY2,22.51,2023-12-21 03:29:09.355642
CryTrans1374327,Crypto Deposit,USR8680,CRY4,30.96,2023-07-04 07:34:21.504249
CryTrans1374328,Crypto Deposit,USR9126,CRY4,38.34,2024-01-10 09:19:37.655020
CryTrans1374329,Crypto Withdrawl,USR5658,CRY1,14.19,2023-06-02 06:37:20.755141
CryTrans1374330,Crypto Deposit,USR548,CRY2,21.12,2023-10-14 06:10:48.014590
CryTrans1374331,Crypto Deposit,USR2013,CRY5,43.99,2023-08-23 00:31:26.500997
CryTrans1374332,Crypto Withdrawl,USR7642,CRY4,44.82,2023-07-12 02:13:29.934588
CryTrans1374333,Crypto Deposit,USR2403,CRY5,73.65,2023-11-13 17:38:01.086304
CryTrans1374334,Crypto Deposit,USR3165,CRY9,65.5,2023-11-09 23:45:33.708923
CryTrans1374335,Crypto Deposit,USR1764,CRY5,41.04,2023-05-30 12:43:36.399182
CryTrans1374336,Crypto Withdrawl,USR3385,CRY3,47.04,2023-09-02 18:18:50.818634
CryTrans1374337,Crypto Deposit,USR2644,CRY4,20.05,2023-03-31 01:09:08.300875
CryTrans1374338,Crypto Withdrawl,USR1223,CRY10,49.35,2023-09-29 05:56:59.504663
CryTrans1374339,Crypto Withdrawl,USR267,CRY4,95.09,2023-05-21 16:16:33.284205
CryTrans1374340,Crypto Withdrawl,USR7666,CRY9,57.08,2024-01-17 08:46:55.039166
CryTrans1374341,Crypto Deposit,USR4655,CRY9,4.88,2023-04-05 02:36:36.855461
CryTrans1374342,Crypto Withdrawl,USR5282,CRY4,88.12,2023-05-22 19:59:51.314470
CryTrans1374343,Crypto Withdrawl,USR5435,CRY3,79.29,2023-05-06 23:38:35.537104
CryTrans1374344,Crypto Withdrawl,USR6927,CRY6,57.55,2024-01-18 17:58:43.435722
CryTrans1374345,Crypto Deposit,USR6060,CRY7,49.21,2023-04-07 20:18:35.997297
CryTrans1374346,Crypto Withdrawl,USR4668,CRY6,98.57,2023-06-25 01:51:28.642510
CryTrans1374347,Crypto Deposit,USR192,CRY2,80.35,2023-12-11 11:25:26.123503
CryTrans1374348,Crypto Withdrawl,USR4510,CRY10,17.26,2023-09-23 02:14:27.086784
CryTrans1374349,Crypto Withdrawl,USR931,CRY9,61.2,2023-03-26 04:29:32.975942
CryTrans1374350,Crypto Withdrawl,USR9877,CRY3,9.68,2023-10-30 23:40:51.436382
CryTrans1374351,Crypto Deposit,USR3773,CRY9,12.28,2023-06-16 01:02:05.418283
CryTrans1374352,Crypto Withdrawl,USR8925,CRY10,68.94,2023-04-24 18:23:01.842670
CryTrans1374353,Crypto Withdrawl,USR2608,CRY3,28.1,2023-04-22 01:42:17.351877
CryTrans1374354,Crypto Deposit,USR8900,CRY3,55.75,2023-02-21 14:47:29.930171
CryTrans1374355,Crypto Deposit,USR4732,CRY1,10.17,2023-03-24 17:59:35.271906
CryTrans1374356,Crypto Withdrawl,USR585,CRY1,63.65,2023-06-10 18:55:57.971058
CryTrans1374357,Crypto Withdrawl,USR942,CRY7,15.81,2023-10-18 20:23:49.159186
CryTrans1374358,Crypto Withdrawl,USR3670,CRY9,82.65,2023-04-05 07:13:17.228510
CryTrans1374359,Crypto Withdrawl,USR5867,CRY4,77.38,2023-04-14 06:29:20.482594
CryTrans1374360,Crypto Deposit,USR7617,CRY5,36.89,2023-08-18 05:37:58.469339
CryTrans1374361,Crypto Deposit,USR4088,CRY7,45.71,2023-08-09 21:38:34.877156
CryTrans1374362,Crypto Withdrawl,USR4934,CRY4,44.57,2023-04-16 23:43:13.929195
CryTrans1374363,Crypto Deposit,USR3969,CRY6,5.95,2023-08-01 14:06:57.974554
CryTrans1374364,Crypto Deposit,USR2145,CRY10,60.78,2023-08-20 17:42:46.792357
CryTrans1374365,Crypto Withdrawl,USR9305,CRY1,87.0,2024-01-01 04:49:58.696873
CryTrans1374366,Crypto Withdrawl,USR8299,CRY3,6.67,2024-01-17 23:36:02.254488
CryTrans1374367,Crypto Withdrawl,USR2692,CRY1,68.95,2023-04-02 08:05:03.678025
CryTrans1374368,Crypto Withdrawl,USR856,CRY9,82.69,2023-02-11 11:51:59.159559
CryTrans1374369,Crypto Deposit,USR9056,CRY5,90.19,2023-05-03 23:09:51.384119
CryTrans1374370,Crypto Deposit,USR3321,CRY3,73.71,2023-05-14 09:45:49.635826
CryTrans1374371,Crypto Withdrawl,USR1492,CRY7,46.75,2023-12-13 12:54:34.409692
CryTrans1374372,Crypto Withdrawl,USR2103,CRY5,97.38,2024-01-10 09:05:51.318561
CryTrans1374373,Crypto Deposit,USR7084,CRY4,39.85,2024-02-01 02:12:01.093414
CryTrans1374374,Crypto Withdrawl,USR3902,CRY5,2.8,2023-02-14 09:05:46.357224
CryTrans1374375,Crypto Withdrawl,USR2349,CRY6,99.89,2023-12-08 01:01:49.029866
CryTrans1374376,Crypto Deposit,USR3840,CRY5,66.26,2023-08-08 13:27:48.913264
CryTrans1374377,Crypto Withdrawl,USR411,CRY6,37.3,2023-02-23 04:50:21.707347
CryTrans1374378,Crypto Deposit,USR9383,CRY4,62.7,2023-08-03 23:29:37.126725
CryTrans1374379,Crypto Deposit,USR2346,CRY7,36.34,2023-08-08 11:06:57.126416
CryTrans1374380,Crypto Deposit,USR845,CRY4,67.6,2023-02-16 16:03:39.714811
CryTrans1374381,Crypto Withdrawl,USR673,CRY1,44.61,2024-01-24 16:57:49.639724
CryTrans1374382,Crypto Withdrawl,USR4520,CRY6,5.75,2023-07-14 15:38:42.253240
CryTrans1374383,Crypto Deposit,USR8960,CRY2,19.09,2023-03-13 01:31:15.311785
CryTrans1374384,Crypto Withdrawl,USR1920,CRY6,41.01,2023-04-09 00:11:11.040395
CryTrans1374385,Crypto Withdrawl,USR2733,CRY4,0.81,2023-12-06 14:07:18.160778
CryTrans1374386,Crypto Withdrawl,USR8862,CRY8,55.73,2023-12-04 04:19:44.383640
CryTrans1374387,Crypto Withdrawl,USR5705,CRY2,71.99,2023-07-16 14:19:13.173269
CryTrans1374388,Crypto Withdrawl,USR2464,CRY1,25.76,2023-10-25 04:12:25.371423
CryTrans1374389,Crypto Withdrawl,USR635,CRY8,96.44,2023-03-17 17:09:25.075432
CryTrans1374390,Crypto Withdrawl,USR2771,CRY7,44.24,2023-11-08 12:17:45.840235
CryTrans1374391,Crypto Withdrawl,USR4110,CRY2,25.09,2023-06-27 08:52:37.195036
CryTrans1374392,Crypto Withdrawl,USR7347,CRY9,76.18,2023-03-13 18:31:26.070154
CryTrans1374393,Crypto Withdrawl,USR2564,CRY7,22.35,2023-07-23 11:33:17.887335
CryTrans1374394,Crypto Deposit,USR5899,CRY6,57.99,2023-03-11 19:23:35.017717
CryTrans1374395,Crypto Deposit,USR4149,CRY5,48.71,2023-11-05 20:04:25.151581
CryTrans1374396,Crypto Withdrawl,USR6382,CRY8,77.56,2023-07-08 08:57:03.441075
CryTrans1374397,Crypto Withdrawl,USR5073,CRY4,25.33,2023-07-14 22:49:23.401933
CryTrans1374398,Crypto Deposit,USR7227,CRY4,12.99,2024-02-07 03:45:42.649853
CryTrans1374399,Crypto Deposit,USR1033,CRY9,23.16,2023-03-29 13:59:11.709754
CryTrans1374400,Crypto Deposit,USR5667,CRY10,75.62,2023-08-17 20:23:55.505180
CryTrans1374401,Crypto Deposit,USR3173,CRY6,9.85,2024-01-15 05:42:14.175539
CryTrans1374402,Crypto Deposit,USR1954,CRY4,26.17,2023-10-12 23:57:04.391652
CryTrans1374403,Crypto Withdrawl,USR8180,CRY2,52.77,2023-11-15 10:38:14.850157
CryTrans1374404,Crypto Withdrawl,USR3520,CRY5,88.21,2023-02-13 09:19:30.557545
CryTrans1374405,Crypto Deposit,USR2009,CRY10,22.0,2023-10-26 00:52:43.186308
CryTrans1374406,Crypto Deposit,USR4588,CRY7,62.65,2023-09-14 19:37:02.053033
CryTrans1374407,Crypto Withdrawl,USR4411,CRY8,66.7,2024-01-13 07:33:11.773631
CryTrans1374408,Crypto Deposit,USR56,CRY5,46.27,2023-06-09 11:52:33.933091
CryTrans1374409,Crypto Deposit,USR2672,CRY6,0.41,2023-10-01 17:25:44.846012
CryTrans1374410,Crypto Withdrawl,USR9816,CRY8,7.53,2023-04-30 03:35:55.857347
CryTrans1374411,Crypto Deposit,USR1022,CRY9,91.69,2023-12-30 08:16:24.802913
CryTrans1374412,Crypto Withdrawl,USR4670,CRY7,7.81,2024-01-14 01:08:51.230011
CryTrans1374413,Crypto Deposit,USR5194,CRY10,30.86,2023-07-29 10:23:18.132144
CryTrans1374414,Crypto Deposit,USR5884,CRY9,74.14,2023-09-28 15:55:45.096133
CryTrans1374415,Crypto Deposit,USR7295,CRY10,97.21,2023-04-27 12:01:26.571730
CryTrans1374416,Crypto Withdrawl,USR3689,CRY9,59.46,2024-02-05 06:57:38.710946
CryTrans1374417,Crypto Deposit,USR3073,CRY1,79.24,2023-04-02 16:44:26.568114
CryTrans1374418,Crypto Withdrawl,USR6150,CRY2,96.95,2023-05-12 00:29:30.050761
CryTrans1374419,Crypto Withdrawl,USR3175,CRY3,10.63,2023-11-03 08:32:33.264240
CryTrans1374420,Crypto Deposit,USR118,CRY5,47.34,2023-08-28 08:35:08.692623
CryTrans1374421,Crypto Withdrawl,USR3236,CRY10,72.56,2023-12-01 09:23:14.122096
CryTrans1374422,Crypto Withdrawl,USR8619,CRY1,70.64,2023-12-21 07:42:11.472673
CryTrans1374423,Crypto Deposit,USR9964,CRY7,99.41,2023-12-23 12:29:06.478034
CryTrans1374424,Crypto Deposit,USR3304,CRY2,3.89,2023-02-10 21:12:34.428338
CryTrans1374425,Crypto Withdrawl,USR2875,CRY4,35.38,2023-12-19 18:18:48.004951
CryTrans1374426,Crypto Withdrawl,USR5485,CRY4,9.9,2023-05-12 14:33:01.267251
CryTrans1374427,Crypto Withdrawl,USR452,CRY1,12.3,2023-07-04 02:31:37.154466
CryTrans1374428,Crypto Withdrawl,USR2307,CRY1,39.49,2023-08-06 23:50:03.378115
CryTrans1374429,Crypto Withdrawl,USR3555,CRY1,81.6,2023-08-23 08:13:55.113993
CryTrans1374430,Crypto Withdrawl,USR8101,CRY5,70.09,2024-01-03 03:46:15.189552
CryTrans1374431,Crypto Deposit,USR1142,CRY3,76.77,2023-03-28 21:30:58.243079
CryTrans1374432,Crypto Deposit,USR2223,CRY5,27.49,2023-07-26 03:46:24.153008
CryTrans1374433,Crypto Withdrawl,USR4116,CRY8,94.86,2023-11-14 10:57:49.465034
CryTrans1374434,Crypto Deposit,USR5446,CRY7,22.26,2023-06-18 18:32:39.491720
CryTrans1374435,Crypto Withdrawl,USR8105,CRY2,1.44,2023-09-11 12:26:07.522772
CryTrans1374436,Crypto Deposit,USR9893,CRY7,28.5,2023-04-20 03:56:31.619738
CryTrans1374437,Crypto Withdrawl,USR3436,CRY6,33.45,2023-12-05 14:39:50.406487
CryTrans1374438,Crypto Deposit,USR2972,CRY10,47.01,2023-12-13 08:12:26.730491
CryTrans1374439,Crypto Deposit,USR5670,CRY5,40.73,2023-09-23 15:16:41.914032
CryTrans1374440,Crypto Deposit,USR2300,CRY2,29.9,2023-04-02 14:34:53.738899
CryTrans1374441,Crypto Withdrawl,USR7216,CRY1,58.08,2023-12-08 23:20:03.233574
CryTrans1374442,Crypto Deposit,USR8500,CRY7,92.25,2023-05-16 11:57:04.689440
CryTrans1374443,Crypto Withdrawl,USR8532,CRY2,34.46,2023-06-28 09:48:47.629153
CryTrans1374444,Crypto Deposit,USR6189,CRY2,81.6,2023-04-25 12:23:20.305711
CryTrans1374445,Crypto Withdrawl,USR4597,CRY5,69.55,2023-07-25 11:35:55.147852
CryTrans1374446,Crypto Withdrawl,USR9092,CRY1,18.7,2023-07-07 21:23:08.714675
CryTrans1374447,Crypto Deposit,USR9391,CRY1,94.14,2023-07-16 00:12:09.721539
CryTrans1374448,Crypto Withdrawl,USR4963,CRY1,97.14,2023-08-12 04:50:37.306431
CryTrans1374449,Crypto Deposit,USR7744,CRY1,16.14,2023-10-28 13:18:11.819796
CryTrans1374450,Crypto Deposit,USR4374,CRY5,19.02,2023-11-30 13:52:01.337191
CryTrans1374451,Crypto Deposit,USR4605,CRY10,56.57,2023-06-13 18:57:53.514787
CryTrans1374452,Crypto Deposit,USR6879,CRY7,55.77,2023-09-16 05:36:53.383707
CryTrans1374453,Crypto Deposit,USR1681,CRY8,37.03,2023-02-12 16:18:22.411672
CryTrans1374454,Crypto Deposit,USR9815,CRY9,23.91,2024-01-05 19:10:32.354309
CryTrans1374455,Crypto Deposit,USR9634,CRY10,11.89,2023-04-28 20:29:37.762504
CryTrans1374456,Crypto Withdrawl,USR7151,CRY3,11.53,2024-01-20 07:55:18.725518
CryTrans1374457,Crypto Withdrawl,USR6320,CRY10,65.08,2023-06-17 10:03:17.720961
CryTrans1374458,Crypto Deposit,USR5853,CRY3,33.67,2023-05-04 16:27:07.773742
CryTrans1374459,Crypto Deposit,USR7172,CRY2,51.27,2023-04-29 01:21:53.264651
CryTrans1374460,Crypto Withdrawl,USR4170,CRY9,73.77,2023-12-03 12:39:01.475870
CryTrans1374461,Crypto Deposit,USR3320,CRY5,4.13,2023-08-05 03:29:44.684926
CryTrans1374462,Crypto Deposit,USR2671,CRY8,10.95,2023-10-29 01:55:16.490792
CryTrans1374463,Crypto Deposit,USR4935,CRY6,79.42,2023-03-04 06:22:42.883517
CryTrans1374464,Crypto Withdrawl,USR3922,CRY8,37.26,2023-10-27 11:15:59.171379
CryTrans1374465,Crypto Withdrawl,USR3765,CRY4,15.83,2023-10-19 08:17:08.930026
CryTrans1374466,Crypto Deposit,USR4301,CRY1,19.9,2023-02-28 03:38:22.867744
CryTrans1374467,Crypto Deposit,USR1912,CRY7,55.12,2023-12-13 11:56:13.154544
CryTrans1374468,Crypto Deposit,USR519,CRY1,2.92,2023-10-05 12:38:24.596807
CryTrans1374469,Crypto Withdrawl,USR900,CRY8,90.15,2023-10-27 03:01:45.332500
CryTrans1374470,Crypto Withdrawl,USR380,CRY4,69.94,2023-12-27 06:42:40.281725
CryTrans1374471,Crypto Withdrawl,USR1481,CRY4,98.9,2023-07-15 01:53:54.588622
CryTrans1374472,Crypto Deposit,USR9738,CRY1,2.36,2024-01-16 01:28:01.531599
CryTrans1374473,Crypto Withdrawl,USR9563,CRY3,69.31,2023-10-11 16:15:34.405107
CryTrans1374474,Crypto Withdrawl,USR3652,CRY8,66.79,2023-04-10 03:32:12.459835
CryTrans1374475,Crypto Deposit,USR6473,CRY6,20.22,2023-06-26 09:11:16.302169
CryTrans1374476,Crypto Withdrawl,USR263,CRY8,84.57,2023-09-10 06:30:16.287817
CryTrans1374477,Crypto Withdrawl,USR7488,CRY2,28.38,2023-03-29 08:08:59.836879
CryTrans1374478,Crypto Withdrawl,USR1894,CRY8,39.44,2023-07-09 05:20:14.288291
CryTrans1374479,Crypto Withdrawl,USR5961,CRY6,38.97,2023-11-15 10:59:34.280419
CryTrans1374480,Crypto Deposit,USR8167,CRY3,5.62,2023-02-27 20:08:39.012511
CryTrans1374481,Crypto Withdrawl,USR3449,CRY9,12.7,2023-02-24 14:55:53.991832
CryTrans1374482,Crypto Deposit,USR5866,CRY7,3.68,2023-09-20 16:53:03.542344
CryTrans1374483,Crypto Withdrawl,USR9809,CRY5,35.93,2023-07-27 02:23:02.157346
CryTrans1374484,Crypto Withdrawl,USR4165,CRY8,76.25,2023-05-20 12:38:34.753095
CryTrans1374485,Crypto Deposit,USR7393,CRY7,61.67,2023-05-31 11:26:25.465670
CryTrans1374486,Crypto Withdrawl,USR7837,CRY8,3.11,2023-03-19 10:00:34.624088
CryTrans1374487,Crypto Deposit,USR5380,CRY4,73.68,2023-02-12 17:14:10.810766
CryTrans1374488,Crypto Withdrawl,USR1948,CRY2,30.53,2023-06-16 01:32:23.705292
CryTrans1374489,Crypto Deposit,USR4265,CRY5,53.53,2023-03-25 07:42:45.768949
CryTrans1374490,Crypto Withdrawl,USR7898,CRY10,19.41,2023-06-26 07:47:09.669951
CryTrans1374491,Crypto Withdrawl,USR5462,CRY3,19.15,2023-03-07 13:04:55.671871
CryTrans1374492,Crypto Withdrawl,USR5431,CRY2,89.56,2023-04-29 13:34:39.993510
CryTrans1374493,Crypto Deposit,USR226,CRY5,88.43,2023-04-27 01:05:04.805981
CryTrans1374494,Crypto Withdrawl,USR8544,CRY7,48.56,2023-04-16 18:51:12.292361
CryTrans1374495,Crypto Deposit,USR7029,CRY1,23.63,2023-06-01 06:05:24.633635
CryTrans1374496,Crypto Deposit,USR4252,CRY1,52.94,2023-11-29 14:06:46.203468
CryTrans1374497,Crypto Withdrawl,USR4913,CRY1,32.5,2023-05-22 11:25:58.580860
CryTrans1374498,Crypto Deposit,USR9631,CRY10,21.31,2023-09-10 05:19:03.653832
CryTrans1374499,Crypto Withdrawl,USR6388,CRY3,20.12,2023-11-17 04:12:29.298318
CryTrans1374500,Crypto Withdrawl,USR8473,CRY10,81.37,2024-01-20 07:53:50.925724
CryTrans1374501,Crypto Deposit,USR5689,CRY3,38.08,2023-12-09 12:33:58.910816
CryTrans1374502,Crypto Deposit,USR9256,CRY4,19.06,2023-04-08 07:26:31.198351
CryTrans1374503,Crypto Withdrawl,USR4184,CRY4,59.07,2023-07-18 05:35:59.047678
