OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans220291,Crypto Withdrawl,USR2513,CRY7,82.56,2023-12-10 14:52:52.982033
CryTrans220292,Crypto Deposit,USR5735,CRY4,51.22,2023-11-10 10:49:20.999295
CryTrans220293,Crypto Deposit,USR1116,CRY10,66.76,2023-09-04 07:50:38.933020
CryTrans220294,Crypto Deposit,USR30,CRY9,23.64,2023-06-09 08:26:10.974300
CryTrans220295,Crypto Deposit,USR3589,CRY3,62.36,2023-04-09 20:31:52.433857
CryTrans220296,Crypto Withdrawl,USR781,CRY7,48.71,2023-10-17 10:31:17.702707
CryTrans220297,Crypto Deposit,USR3557,CRY9,78.89,2023-06-10 02:43:15.730178
CryTrans220298,Crypto Deposit,USR411,CRY6,78.39,2023-05-11 02:49:23.310696
CryTrans220299,Crypto Withdrawl,USR4893,CRY5,95.56,2023-08-06 12:21:18.848411
CryTrans220300,Crypto Deposit,USR4521,CRY2,77.35,2023-09-17 01:09:53.255404
CryTrans220301,Crypto Deposit,USR8427,CRY2,22.61,2023-11-14 01:54:31.296251
CryTrans220302,Crypto Deposit,USR9452,CRY7,65.65,2023-10-27 04:47:30.796451
CryTrans220303,Crypto Withdrawl,USR566,CRY4,16.15,2023-07-04 03:16:06.355852
CryTrans220304,Crypto Withdrawl,USR5906,CRY4,96.48,2023-11-15 05:09:02.990324
CryTrans220305,Crypto Withdrawl,USR1102,CRY4,94.07,2023-09-02 07:15:59.158789
CryTrans220306,Crypto Withdrawl,USR3705,CRY7,16.67,2023-09-04 09:09:24.986894
CryTrans220307,Crypto Deposit,USR9161,CRY9,72.26,2024-01-06 21:34:57.493570
CryTrans220308,Crypto Withdrawl,USR5019,CRY6,42.16,2023-11-06 10:49:03.631503
CryTrans220309,Crypto Withdrawl,USR5153,CRY3,81.2,2023-12-01 13:26:21.574352
CryTrans220310,Crypto Withdrawl,USR5542,CRY10,67.68,2024-01-21 03:36:09.377873
CryTrans220311,Crypto Withdrawl,USR8591,CRY5,84.71,2024-01-28 10:57:11.636826
CryTrans220312,Crypto Deposit,USR466,CRY8,76.48,2023-07-24 12:51:04.849534
CryTrans220313,Crypto Withdrawl,USR6725,CRY1,26.08,2023-04-16 10:41:07.938349
CryTrans220314,Crypto Withdrawl,USR4129,CRY9,20.3,2023-03-28 02:28:11.711208
CryTrans220315,Crypto Withdrawl,USR6938,CRY3,90.81,2023-09-03 00:53:52.106876
CryTrans220316,Crypto Deposit,USR1665,CRY3,25.78,2024-01-06 07:14:11.064677
CryTrans220317,Crypto Withdrawl,USR8789,CRY4,81.13,2023-07-12 20:36:31.506837
CryTrans220318,Crypto Deposit,USR1380,CRY5,63.74,2023-11-17 09:16:48.825363
CryTrans220319,Crypto Withdrawl,USR5730,CRY7,66.16,2023-07-08 20:57:59.312752
CryTrans220320,Crypto Withdrawl,USR2415,CRY9,74.21,2023-09-24 11:16:03.493079
CryTrans220321,Crypto Withdrawl,USR3783,CRY7,83.17,2024-02-02 11:52:00.975752
CryTrans220322,Crypto Withdrawl,USR8173,CRY4,33.97,2024-01-29 03:03:42.563846
CryTrans220323,Crypto Deposit,USR7118,CRY4,16.43,2023-04-15 05:40:04.950187
CryTrans220324,Crypto Withdrawl,USR6757,CRY9,94.42,2023-09-16 20:49:39.359506
CryTrans220325,Crypto Deposit,USR8027,CRY7,59.95,2023-03-05 00:19:17.528303
CryTrans220326,Crypto Withdrawl,USR9472,CRY1,49.32,2023-08-01 15:38:44.356074
CryTrans220327,Crypto Deposit,USR8167,CRY3,10.65,2023-06-28 18:45:05.197514
CryTrans220328,Crypto Withdrawl,USR2333,CRY7,12.83,2023-11-22 05:51:07.877604
CryTrans220329,Crypto Withdrawl,USR1874,CRY6,0.4,2023-08-13 20:24:58.596688
CryTrans220330,Crypto Deposit,USR1979,CRY4,20.74,2023-08-18 17:29:58.638141
CryTrans220331,Crypto Deposit,USR3340,CRY3,52.51,2024-01-01 19:16:10.875740
CryTrans220332,Crypto Withdrawl,USR666,CRY10,60.31,2023-12-04 07:14:25.821586
CryTrans220333,Crypto Deposit,USR7280,CRY9,91.35,2023-09-07 10:06:02.055958
CryTrans220334,Crypto Deposit,USR8847,CRY2,77.58,2023-08-15 22:38:05.400916
CryTrans220335,Crypto Withdrawl,USR4678,CRY8,66.7,2023-08-23 23:38:27.450681
CryTrans220336,Crypto Withdrawl,USR1231,CRY3,33.84,2023-10-21 14:26:34.856217
CryTrans220337,Crypto Deposit,USR6873,CRY4,49.48,2023-09-26 10:34:02.892466
CryTrans220338,Crypto Deposit,USR1655,CRY8,93.34,2023-10-14 06:57:14.046941
CryTrans220339,Crypto Withdrawl,USR4181,CRY3,88.19,2023-05-18 03:14:46.368604
CryTrans220340,Crypto Withdrawl,USR3476,CRY6,50.79,2023-09-13 00:55:11.465674
CryTrans220341,Crypto Deposit,USR8800,CRY9,44.82,2023-06-12 04:02:43.382973
CryTrans220342,Crypto Withdrawl,USR1328,CRY1,27.05,2023-04-01 13:23:12.075363
CryTrans220343,Crypto Deposit,USR7006,CRY2,0.99,2023-05-06 01:59:11.306118
CryTrans220344,Crypto Withdrawl,USR2828,CRY10,39.41,2024-01-05 13:52:07.567827
CryTrans220345,Crypto Deposit,USR221,CRY3,23.38,2023-07-25 14:14:40.675524
CryTrans220346,Crypto Deposit,USR7108,CRY10,16.35,2023-06-29 05:49:48.985365
CryTrans220347,Crypto Withdrawl,USR8644,CRY3,36.84,2023-04-09 17:16:41.544691
CryTrans220348,Crypto Deposit,USR4104,CRY8,2.62,2023-02-21 11:46:06.795337
CryTrans220349,Crypto Deposit,USR925,CRY9,50.86,2023-11-26 16:54:34.275882
CryTrans220350,Crypto Deposit,USR4258,CRY2,71.63,2023-07-05 01:01:01.304918
CryTrans220351,Crypto Deposit,USR2420,CRY10,6.48,2023-11-09 02:50:19.267203
CryTrans220352,Crypto Withdrawl,USR1616,CRY3,97.0,2023-04-30 01:15:06.031494
CryTrans220353,Crypto Deposit,USR1809,CRY7,25.85,2023-05-05 15:26:16.936499
CryTrans220354,Crypto Deposit,USR5019,CRY5,45.64,2023-03-01 11:17:01.893641
CryTrans220355,Crypto Withdrawl,USR690,CRY5,7.12,2023-11-06 18:12:06.299310
CryTrans220356,Crypto Deposit,USR5987,CRY10,97.39,2023-03-11 17:38:15.592278
CryTrans220357,Crypto Deposit,USR8343,CRY2,3.47,2023-06-28 18:49:10.998741
CryTrans220358,Crypto Withdrawl,USR6258,CRY8,97.43,2023-04-04 10:08:57.895942
CryTrans220359,Crypto Withdrawl,USR4686,CRY3,37.98,2023-10-31 20:46:34.020970
CryTrans220360,Crypto Withdrawl,USR7525,CRY3,16.63,2023-12-17 19:49:39.667461
CryTrans220361,Crypto Deposit,USR1785,CRY8,72.55,2023-09-07 04:42:50.719254
CryTrans220362,Crypto Withdrawl,USR6895,CRY9,12.71,2024-01-20 01:42:44.952570
CryTrans220363,Crypto Withdrawl,USR7739,CRY1,51.91,2023-11-01 18:24:45.486708
CryTrans220364,Crypto Deposit,USR4403,CRY9,70.12,2023-07-20 20:38:51.856432
CryTrans220365,Crypto Deposit,USR8048,CRY10,65.0,2023-03-20 21:52:27.183171
CryTrans220366,Crypto Deposit,USR2329,CRY6,15.59,2023-03-27 21:36:52.783624
CryTrans220367,Crypto Deposit,USR2129,CRY3,57.01,2023-10-17 16:49:06.992208
CryTrans220368,Crypto Withdrawl,USR6381,CRY8,68.71,2023-10-01 03:18:45.153051
CryTrans220369,Crypto Withdrawl,USR5091,CRY7,82.51,2023-09-11 17:51:32.694655
CryTrans220370,Crypto Withdrawl,USR377,CRY7,80.9,2023-06-06 03:09:32.101965
CryTrans220371,Crypto Deposit,USR223,CRY9,22.83,2023-05-02 06:05:41.873804
CryTrans220372,Crypto Deposit,USR8587,CRY8,74.52,2023-09-30 19:05:06.332634
CryTrans220373,Crypto Deposit,USR429,CRY9,42.67,2023-10-17 03:39:11.700409
CryTrans220374,Crypto Deposit,USR2850,CRY10,16.52,2023-04-04 17:03:42.449013
CryTrans220375,Crypto Deposit,USR2319,CRY6,74.96,2023-08-21 18:51:14.017267
CryTrans220376,Crypto Withdrawl,USR3649,CRY6,16.61,2023-02-16 14:51:13.757333
CryTrans220377,Crypto Withdrawl,USR2649,CRY8,55.18,2024-01-16 05:12:42.753449
CryTrans220378,Crypto Deposit,USR7768,CRY1,74.7,2023-08-31 08:06:29.519722
CryTrans220379,Crypto Deposit,USR7371,CRY5,41.21,2023-03-03 19:53:56.643076
CryTrans220380,Crypto Deposit,USR9805,CRY2,24.28,2023-02-11 09:39:39.667891
CryTrans220381,Crypto Withdrawl,USR3778,CRY2,60.69,2023-08-07 10:25:44.360599
CryTrans220382,Crypto Deposit,USR5611,CRY2,71.04,2024-01-21 03:41:09.705428
CryTrans220383,Crypto Withdrawl,USR3230,CRY10,3.73,2023-10-06 15:37:36.893879
CryTrans220384,Crypto Deposit,USR2764,CRY4,87.47,2023-03-12 12:46:10.893462
CryTrans220385,Crypto Deposit,USR4556,CRY3,98.14,2023-05-01 16:40:24.996210
CryTrans220386,Crypto Withdrawl,USR5383,CRY2,23.58,2023-04-25 14:14:11.749253
CryTrans220387,Crypto Deposit,USR3141,CRY10,68.32,2023-11-13 04:01:09.202261
CryTrans220388,Crypto Withdrawl,USR6511,CRY9,1.15,2023-03-09 12:30:19.257227
CryTrans220389,Crypto Deposit,USR7855,CRY2,74.44,2023-02-11 11:50:56.339530
CryTrans220390,Crypto Withdrawl,USR7044,CRY10,74.14,2023-09-17 11:13:41.015455
CryTrans220391,Crypto Deposit,USR6668,CRY9,36.9,2023-10-07 16:51:19.173588
CryTrans220392,Crypto Withdrawl,USR2891,CRY2,77.63,2023-05-29 06:35:50.986330
CryTrans220393,Crypto Deposit,USR7597,CRY4,20.61,2024-01-27 15:12:15.873126
CryTrans220394,Crypto Withdrawl,USR6822,CRY7,30.51,2023-10-12 00:31:22.951155
CryTrans220395,Crypto Deposit,USR1325,CRY8,97.14,2023-06-08 13:17:20.271605
CryTrans220396,Crypto Withdrawl,USR4282,CRY5,93.59,2023-07-25 17:41:57.309929
CryTrans220397,Crypto Withdrawl,USR4776,CRY4,68.28,2023-10-13 01:27:47.022907
CryTrans220398,Crypto Withdrawl,USR6969,CRY2,78.26,2023-10-28 12:35:20.029553
CryTrans220399,Crypto Withdrawl,USR6215,CRY8,1.03,2023-05-18 17:06:42.474184
CryTrans220400,Crypto Withdrawl,USR1116,CRY8,97.72,2023-08-22 00:49:38.109663
CryTrans220401,Crypto Deposit,USR1677,CRY8,31.45,2023-10-02 08:45:36.670867
CryTrans220402,Crypto Deposit,USR808,CRY4,3.33,2023-03-12 02:54:33.669003
CryTrans220403,Crypto Deposit,USR3570,CRY3,14.8,2023-10-11 18:08:17.251004
CryTrans220404,Crypto Withdrawl,USR2180,CRY8,3.73,2023-04-03 07:31:00.115366
CryTrans220405,Crypto Deposit,USR9133,CRY6,99.53,2024-01-28 00:20:34.406798
CryTrans220406,Crypto Deposit,USR4625,CRY5,45.5,2023-06-01 02:27:45.596800
CryTrans220407,Crypto Deposit,USR7598,CRY4,76.75,2023-06-26 19:43:16.297615
CryTrans220408,Crypto Deposit,USR4024,CRY10,71.1,2023-05-31 04:51:58.141709
CryTrans220409,Crypto Withdrawl,USR7485,CRY1,26.77,2023-08-08 14:02:25.726367
CryTrans220410,Crypto Withdrawl,USR9969,CRY9,90.57,2023-07-24 17:32:49.813532
CryTrans220411,Crypto Deposit,USR9953,CRY7,29.05,2023-07-27 13:11:43.868777
CryTrans220412,Crypto Deposit,USR7779,CRY9,8.8,2023-06-21 18:15:11.001711
CryTrans220413,Crypto Deposit,USR5920,CRY4,8.1,2023-09-10 15:07:13.419775
CryTrans220414,Crypto Deposit,USR9625,CRY7,40.96,2023-11-25 18:13:51.084963
CryTrans220415,Crypto Withdrawl,USR8920,CRY10,11.79,2023-02-19 13:59:14.445257
CryTrans220416,Crypto Withdrawl,USR1332,CRY4,65.75,2023-08-11 05:13:46.252838
CryTrans220417,Crypto Withdrawl,USR6957,CRY7,20.15,2023-06-15 00:39:32.413945
CryTrans220418,Crypto Withdrawl,USR1388,CRY2,21.33,2023-03-07 23:34:36.439652
CryTrans220419,Crypto Deposit,USR1592,CRY5,32.83,2023-03-30 11:30:28.481762
CryTrans220420,Crypto Deposit,USR3867,CRY3,64.09,2023-08-16 08:34:39.956163
CryTrans220421,Crypto Deposit,USR1659,CRY4,83.51,2024-01-10 07:38:22.900209
CryTrans220422,Crypto Deposit,USR4521,CRY3,21.59,2023-10-11 08:54:30.613559
CryTrans220423,Crypto Deposit,USR5051,CRY2,86.42,2023-11-06 23:30:29.888973
CryTrans220424,Crypto Withdrawl,USR8680,CRY3,44.99,2023-09-23 02:28:09.206282
CryTrans220425,Crypto Deposit,USR3882,CRY10,62.12,2023-11-05 22:31:17.549132
CryTrans220426,Crypto Withdrawl,USR8683,CRY5,77.82,2024-01-01 09:37:07.022364
CryTrans220427,Crypto Deposit,USR4511,CRY7,57.07,2023-08-10 14:37:07.486916
CryTrans220428,Crypto Withdrawl,USR3658,CRY10,19.58,2023-05-28 00:10:52.652676
CryTrans220429,Crypto Withdrawl,USR7635,CRY4,53.18,2023-07-04 10:42:49.335576
CryTrans220430,Crypto Deposit,USR7552,CRY6,86.86,2023-10-04 10:43:24.993682
CryTrans220431,Crypto Deposit,USR3821,CRY6,71.1,2023-10-24 08:35:51.654741
CryTrans220432,Crypto Withdrawl,USR7046,CRY2,95.17,2023-10-04 12:32:44.299829
CryTrans220433,Crypto Deposit,USR7088,CRY5,73.5,2024-02-01 12:53:12.428800
CryTrans220434,Crypto Deposit,USR5400,CRY4,4.57,2023-05-29 13:24:27.456309
CryTrans220435,Crypto Deposit,USR4627,CRY1,93.11,2023-11-13 00:03:52.945554
CryTrans220436,Crypto Withdrawl,USR1010,CRY2,1.07,2023-12-01 03:37:53.413836
CryTrans220437,Crypto Withdrawl,USR4179,CRY6,99.88,2023-05-01 13:06:47.015023
CryTrans220438,Crypto Withdrawl,USR346,CRY2,4.99,2023-04-30 18:09:03.747743
CryTrans220439,Crypto Withdrawl,USR4299,CRY1,77.51,2023-04-13 10:54:20.330467
CryTrans220440,Crypto Withdrawl,USR275,CRY5,15.81,2023-11-28 02:06:25.815311
CryTrans220441,Crypto Withdrawl,USR7620,CRY10,9.61,2023-04-18 15:48:52.928518
CryTrans220442,Crypto Withdrawl,USR3795,CRY9,32.61,2023-12-02 13:45:05.021319
CryTrans220443,Crypto Deposit,USR7809,CRY4,54.27,2023-02-11 21:53:06.975949
CryTrans220444,Crypto Deposit,USR9426,CRY2,66.22,2023-12-04 07:04:53.206880
CryTrans220445,Crypto Withdrawl,USR9702,CRY1,86.57,2023-05-15 22:25:20.591518
CryTrans220446,Crypto Deposit,USR2715,CRY6,50.38,2023-06-07 01:55:05.088382
CryTrans220447,Crypto Deposit,USR6264,CRY7,31.81,2023-09-16 11:36:35.057347
CryTrans220448,Crypto Deposit,USR5752,CRY9,48.94,2023-04-15 01:05:56.336399
CryTrans220449,Crypto Withdrawl,USR5872,CRY7,78.58,2023-12-07 16:38:57.048116
CryTrans220450,Crypto Deposit,USR5739,CRY6,64.86,2023-12-15 17:00:55.433011
CryTrans220451,Crypto Deposit,USR7053,CRY5,5.22,2024-01-15 09:45:46.706974
CryTrans220452,Crypto Withdrawl,USR9781,CRY4,66.97,2023-10-12 22:12:02.274087
CryTrans220453,Crypto Withdrawl,USR2809,CRY10,95.71,2023-12-10 00:20:30.197255
CryTrans220454,Crypto Deposit,USR8627,CRY3,13.84,2023-11-17 15:16:03.769019
CryTrans220455,Crypto Deposit,USR9462,CRY8,90.45,2023-08-04 06:02:24.410999
CryTrans220456,Crypto Deposit,USR8495,CRY4,62.6,2023-12-13 22:02:59.241217
CryTrans220457,Crypto Withdrawl,USR5233,CRY9,60.57,2023-11-11 18:19:59.912664
CryTrans220458,Crypto Withdrawl,USR2631,CRY9,31.85,2023-03-15 14:25:18.542036
CryTrans220459,Crypto Deposit,USR9356,CRY2,19.83,2023-08-13 06:49:10.111964
CryTrans220460,Crypto Withdrawl,USR9132,CRY4,21.12,2024-01-15 12:39:51.875939
CryTrans220461,Crypto Deposit,USR315,CRY2,43.13,2024-02-01 17:01:25.735183
CryTrans220462,Crypto Withdrawl,USR7336,CRY6,53.22,2023-06-18 13:12:12.568177
CryTrans220463,Crypto Deposit,USR9562,CRY7,85.81,2023-10-30 23:34:00.907450
CryTrans220464,Crypto Withdrawl,USR3998,CRY1,6.93,2023-05-02 07:18:24.809374
CryTrans220465,Crypto Withdrawl,USR5973,CRY9,45.33,2023-07-22 09:18:40.524492
CryTrans220466,Crypto Deposit,USR3598,CRY6,77.13,2023-12-12 08:24:06.490952
CryTrans220467,Crypto Withdrawl,USR4182,CRY5,34.71,2023-06-14 04:15:56.212774
CryTrans220468,Crypto Deposit,USR4248,CRY10,65.35,2023-08-04 18:57:58.256362
CryTrans220469,Crypto Deposit,USR810,CRY1,20.5,2024-01-17 08:19:23.730416
CryTrans220470,Crypto Deposit,USR3974,CRY7,90.14,2024-01-06 01:33:53.732418
CryTrans220471,Crypto Withdrawl,USR6292,CRY8,56.51,2023-12-27 08:48:01.037803
CryTrans220472,Crypto Withdrawl,USR8205,CRY3,10.4,2023-09-02 14:15:52.948395
CryTrans220473,Crypto Withdrawl,USR6159,CRY9,7.25,2023-05-23 03:39:01.361813
CryTrans220474,Crypto Withdrawl,USR9557,CRY4,71.0,2023-07-30 20:06:44.607652
CryTrans220475,Crypto Deposit,USR545,CRY9,86.54,2023-12-18 01:36:13.125175
CryTrans220476,Crypto Withdrawl,USR7515,CRY8,6.86,2023-12-16 18:30:04.524254
CryTrans220477,Crypto Deposit,USR2381,CRY5,27.53,2023-07-03 02:23:03.672166
CryTrans220478,Crypto Deposit,USR6335,CRY8,74.7,2023-04-22 13:56:52.572356
CryTrans220479,Crypto Deposit,USR5155,CRY1,96.1,2023-09-15 07:21:25.403693
CryTrans220480,Crypto Deposit,USR3503,CRY9,66.8,2023-12-03 11:43:43.222384
CryTrans220481,Crypto Withdrawl,USR4173,CRY8,62.8,2023-11-22 12:54:36.162287
CryTrans220482,Crypto Withdrawl,USR1952,CRY2,85.84,2023-06-18 15:25:32.265762
CryTrans220483,Crypto Deposit,USR7334,CRY5,2.13,2023-03-07 07:34:08.734530
CryTrans220484,Crypto Withdrawl,USR4945,CRY3,17.65,2023-07-26 01:59:32.144083
CryTrans220485,Crypto Deposit,USR7389,CRY8,8.03,2023-07-03 14:25:00.140990
CryTrans220486,Crypto Withdrawl,USR6850,CRY5,29.79,2023-02-17 22:02:27.992041
CryTrans220487,Crypto Withdrawl,USR2601,CRY6,75.85,2023-08-17 16:16:13.649519
CryTrans220488,Crypto Deposit,USR2085,CRY8,17.71,2024-01-14 04:09:27.994121
CryTrans220489,Crypto Withdrawl,USR2139,CRY9,75.78,2023-06-17 04:12:36.717344
CryTrans220490,Crypto Withdrawl,USR5089,CRY10,38.19,2024-01-13 05:56:57.486216
CryTrans220491,Crypto Withdrawl,USR1675,CRY8,99.42,2023-08-14 20:10:00.000268
CryTrans220492,Crypto Withdrawl,USR4427,CRY7,70.93,2023-03-03 01:00:40.472353
CryTrans220493,Crypto Deposit,USR972,CRY9,65.91,2023-11-12 02:18:37.711639
CryTrans220494,Crypto Withdrawl,USR7729,CRY2,13.79,2023-09-26 16:15:43.662972
CryTrans220495,Crypto Withdrawl,USR3728,CRY3,99.6,2023-04-14 13:15:05.982260
CryTrans220496,Crypto Deposit,USR4056,CRY7,13.93,2023-12-18 19:01:09.772904
CryTrans220497,Crypto Withdrawl,USR4326,CRY1,89.09,2023-12-16 14:11:33.558028
CryTrans220498,Crypto Withdrawl,USR735,CRY7,62.94,2023-07-19 02:58:02.294560
CryTrans220499,Crypto Withdrawl,USR9183,CRY5,8.11,2023-03-29 19:54:33.534108
CryTrans220500,Crypto Deposit,USR2426,CRY10,46.1,2023-07-07 09:56:32.894246
CryTrans220501,Crypto Deposit,USR8459,CRY10,38.75,2023-02-19 20:27:25.211558
CryTrans220502,Crypto Deposit,USR2868,CRY2,45.36,2023-09-02 07:49:34.564153
CryTrans220503,Crypto Withdrawl,USR4373,CRY1,96.68,2023-12-18 17:48:25.616921
CryTrans220504,Crypto Withdrawl,USR5359,CRY5,17.01,2024-02-06 14:22:41.954021
CryTrans220505,Crypto Withdrawl,USR2158,CRY1,44.69,2023-08-10 00:22:40.881461
CryTrans220506,Crypto Deposit,USR8209,CRY3,83.12,2023-09-25 06:54:11.714720
CryTrans220507,Crypto Deposit,USR374,CRY6,97.39,2023-05-29 16:14:34.428296
CryTrans220508,Crypto Withdrawl,USR8129,CRY1,57.99,2023-06-24 22:14:34.172338
CryTrans220509,Crypto Deposit,USR2035,CRY5,21.5,2024-01-09 06:21:54.956406
CryTrans220510,Crypto Deposit,USR4515,CRY2,6.14,2023-06-17 00:54:41.989503
CryTrans220511,Crypto Withdrawl,USR3183,CRY3,15.9,2023-05-05 05:26:03.355106
CryTrans220512,Crypto Withdrawl,USR9848,CRY1,74.77,2024-01-02 00:01:08.665489
CryTrans220513,Crypto Deposit,USR5485,CRY2,14.53,2023-09-28 18:58:09.526382
CryTrans220514,Crypto Withdrawl,USR8495,CRY1,77.66,2023-03-05 09:45:29.624564
CryTrans220515,Crypto Withdrawl,USR526,CRY9,23.08,2023-08-20 21:19:36.698625
CryTrans220516,Crypto Withdrawl,USR5350,CRY5,70.01,2023-08-05 23:18:35.187055
CryTrans220517,Crypto Withdrawl,USR5973,CRY4,56.65,2023-06-29 16:37:37.840106
CryTrans220518,Crypto Deposit,USR3413,CRY7,14.81,2023-10-26 16:15:05.356127
CryTrans220519,Crypto Withdrawl,USR9026,CRY6,28.18,2023-11-02 05:09:54.086039
CryTrans220520,Crypto Withdrawl,USR6050,CRY9,16.62,2023-06-03 15:28:23.534029
CryTrans220521,Crypto Withdrawl,USR6728,CRY7,93.72,2023-07-28 03:35:46.692091
CryTrans220522,Crypto Withdrawl,USR3324,CRY2,75.3,2023-09-11 20:34:03.087949
CryTrans220523,Crypto Deposit,USR2634,CRY10,14.07,2023-04-12 07:59:05.731477
CryTrans220524,Crypto Deposit,USR2811,CRY5,59.65,2023-08-05 17:10:14.903522
CryTrans220525,Crypto Withdrawl,USR7584,CRY1,9.36,2023-06-30 03:23:12.977391
CryTrans220526,Crypto Deposit,USR44,CRY5,73.35,2023-06-28 19:07:46.808733
CryTrans220527,Crypto Withdrawl,USR4953,CRY3,72.91,2023-05-30 11:57:25.152037
CryTrans220528,Crypto Withdrawl,USR6335,CRY1,50.04,2023-07-10 06:37:04.164299
CryTrans220529,Crypto Withdrawl,USR9762,CRY1,90.16,2023-11-27 13:06:31.950092
CryTrans220530,Crypto Deposit,USR9057,CRY1,11.93,2023-08-26 11:07:20.611764
CryTrans220531,Crypto Deposit,USR729,CRY10,42.85,2023-09-16 09:22:25.038387
CryTrans220532,Crypto Withdrawl,USR1515,CRY7,49.87,2023-04-15 17:00:42.097048
CryTrans220533,Crypto Withdrawl,USR6837,CRY2,9.59,2023-02-10 18:46:32.389648
CryTrans220534,Crypto Withdrawl,USR2806,CRY6,92.39,2023-05-29 19:57:14.602628
CryTrans220535,Crypto Deposit,USR4707,CRY2,16.22,2023-07-22 02:45:22.569263
CryTrans220536,Crypto Withdrawl,USR6828,CRY4,17.89,2023-05-24 09:29:48.143372
CryTrans220537,Crypto Deposit,USR5420,CRY1,49.33,2023-09-22 14:03:38.762293
CryTrans220538,Crypto Withdrawl,USR9651,CRY10,18.08,2023-06-27 17:27:23.375778
CryTrans220539,Crypto Deposit,USR4095,CRY5,75.88,2024-01-24 19:36:14.142990
CryTrans220540,Crypto Deposit,USR5182,CRY2,87.02,2023-05-19 23:24:51.535453
CryTrans220541,Crypto Deposit,USR1753,CRY10,76.54,2023-05-20 14:30:49.383123
CryTrans220542,Crypto Withdrawl,USR3815,CRY7,62.57,2023-08-14 13:28:24.845665
CryTrans220543,Crypto Withdrawl,USR1130,CRY9,35.85,2023-05-04 18:32:04.591523
CryTrans220544,Crypto Withdrawl,USR4908,CRY8,28.85,2023-08-21 16:46:59.744731
CryTrans220545,Crypto Deposit,USR8905,CRY7,96.71,2024-01-29 12:21:48.464261
CryTrans220546,Crypto Deposit,USR1445,CRY1,90.8,2023-02-21 13:03:06.899595
CryTrans220547,Crypto Deposit,USR1340,CRY1,1.19,2023-05-26 20:31:35.846606
CryTrans220548,Crypto Withdrawl,USR5049,CRY1,85.28,2023-02-15 14:45:28.373518
CryTrans220549,Crypto Withdrawl,USR1889,CRY2,94.61,2024-01-12 09:02:54.746158
CryTrans220550,Crypto Deposit,USR2557,CRY1,37.44,2023-08-14 20:10:35.360135
CryTrans220551,Crypto Withdrawl,USR2634,CRY3,69.7,2023-03-17 12:55:17.775015
CryTrans220552,Crypto Withdrawl,USR8857,CRY10,53.74,2023-02-21 11:43:18.953237
CryTrans220553,Crypto Withdrawl,USR577,CRY10,51.39,2023-08-13 00:23:27.813301
CryTrans220554,Crypto Withdrawl,USR1624,CRY10,4.16,2023-02-26 23:35:43.773635
CryTrans220555,Crypto Withdrawl,USR9715,CRY3,57.53,2023-03-22 07:27:33.842634
CryTrans220556,Crypto Withdrawl,USR3026,CRY9,24.04,2024-01-14 18:13:08.887482
CryTrans220557,Crypto Withdrawl,USR2496,CRY1,15.13,2023-12-31 06:03:28.559214
CryTrans220558,Crypto Deposit,USR7463,CRY7,70.76,2023-09-28 23:32:10.452681
CryTrans220559,Crypto Deposit,USR4630,CRY9,13.93,2023-03-29 04:07:04.765486
CryTrans220560,Crypto Deposit,USR8304,CRY4,21.83,2023-11-06 15:30:13.015398
CryTrans220561,Crypto Deposit,USR6211,CRY9,41.66,2023-04-07 09:44:02.525066
CryTrans220562,Crypto Deposit,USR9169,CRY6,30.18,2024-01-01 02:53:38.437944
CryTrans220563,Crypto Deposit,USR4549,CRY2,20.74,2023-02-26 18:58:23.763358
CryTrans220564,Crypto Deposit,USR6754,CRY10,42.21,2023-12-13 12:09:03.966402
CryTrans220565,Crypto Withdrawl,USR6018,CRY3,31.66,2023-07-14 08:22:30.726681
CryTrans220566,Crypto Deposit,USR1236,CRY6,67.35,2023-11-20 19:01:43.010704
CryTrans220567,Crypto Withdrawl,USR3219,CRY3,98.28,2023-11-04 07:20:01.477995
CryTrans220568,Crypto Withdrawl,USR3174,CRY8,54.77,2024-01-27 11:17:30.715835
CryTrans220569,Crypto Withdrawl,USR2178,CRY4,10.5,2023-02-18 11:57:24.954131
CryTrans220570,Crypto Withdrawl,USR9927,CRY7,55.71,2023-04-30 17:11:19.477786
CryTrans220571,Crypto Withdrawl,USR1739,CRY1,74.42,2023-05-30 19:30:45.718264
CryTrans220572,Crypto Deposit,USR756,CRY2,19.67,2023-12-29 11:04:27.109099
CryTrans220573,Crypto Deposit,USR5752,CRY7,46.52,2023-08-18 22:56:11.248404
CryTrans220574,Crypto Deposit,USR2551,CRY1,59.1,2024-01-20 23:54:52.992549
CryTrans220575,Crypto Withdrawl,USR9467,CRY2,47.07,2024-01-22 17:05:36.153699
CryTrans220576,Crypto Deposit,USR4337,CRY8,80.42,2024-01-09 11:46:41.927306
CryTrans220577,Crypto Deposit,USR2591,CRY4,65.59,2023-09-14 22:29:26.953527
CryTrans220578,Crypto Deposit,USR7577,CRY4,84.47,2023-11-02 11:34:35.859249
CryTrans220579,Crypto Withdrawl,USR7193,CRY1,14.58,2023-09-13 11:23:17.891620
CryTrans220580,Crypto Withdrawl,USR5155,CRY4,47.61,2023-06-08 00:29:43.191321
CryTrans220581,Crypto Withdrawl,USR1678,CRY7,30.29,2023-11-22 09:48:24.329494
