OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1576265,Crypto Withdrawl,USR8671,CRY1,93.27,2023-03-23 05:01:33.514311
CryTrans1576266,Crypto Withdrawl,USR2435,CRY3,94.44,2023-02-10 22:14:27.354345
CryTrans1576267,Crypto Withdrawl,USR3413,CRY2,94.31,2023-04-23 01:56:26.712843
CryTrans1576268,Crypto Withdrawl,USR9048,CRY8,95.28,2023-05-18 21:11:23.968554
CryTrans1576269,Crypto Withdrawl,USR6629,CRY4,93.02,2023-05-23 16:27:34.067158
CryTrans1576270,Crypto Deposit,USR1512,CRY7,10.35,2023-08-02 07:49:52.347654
CryTrans1576271,Crypto Deposit,USR2696,CRY10,90.27,2023-10-09 06:39:50.856558
CryTrans1576272,Crypto Deposit,USR1152,CRY5,25.84,2023-02-11 21:38:07.234212
CryTrans1576273,Crypto Deposit,USR262,CRY10,47.34,2023-04-07 08:40:19.811173
CryTrans1576274,Crypto Withdrawl,USR4475,CRY6,92.69,2023-11-25 22:41:53.251182
CryTrans1576275,Crypto Deposit,USR5199,CRY10,15.2,2023-03-15 08:12:00.423283
CryTrans1576276,Crypto Withdrawl,USR8991,CRY10,4.65,2023-11-26 12:59:29.698300
CryTrans1576277,Crypto Withdrawl,USR2676,CRY5,72.14,2024-01-27 18:55:11.317132
CryTrans1576278,Crypto Withdrawl,USR4912,CRY1,88.14,2023-03-08 11:48:18.096159
CryTrans1576279,Crypto Deposit,USR1772,CRY3,57.49,2023-06-30 10:36:24.702422
CryTrans1576280,Crypto Withdrawl,USR1875,CRY3,84.4,2023-08-12 17:45:53.866400
CryTrans1576281,Crypto Withdrawl,USR8982,CRY5,40.16,2023-08-03 17:01:51.132519
CryTrans1576282,Crypto Deposit,USR4262,CRY9,28.4,2023-11-16 03:03:41.565248
CryTrans1576283,Crypto Withdrawl,USR7261,CRY2,43.51,2023-06-16 16:07:43.651875
CryTrans1576284,Crypto Deposit,USR5225,CRY3,79.35,2023-09-04 14:28:51.571519
CryTrans1576285,Crypto Deposit,USR8432,CRY4,89.81,2023-08-30 17:35:15.269834
CryTrans1576286,Crypto Deposit,USR8804,CRY10,15.04,2023-05-26 21:52:38.268359
CryTrans1576287,Crypto Deposit,USR2827,CRY9,72.73,2023-10-05 11:14:40.204633
CryTrans1576288,Crypto Withdrawl,USR6588,CRY3,59.24,2023-08-09 06:19:29.188370
CryTrans1576289,Crypto Deposit,USR9872,CRY10,5.88,2023-02-12 21:07:22.224436
CryTrans1576290,Crypto Deposit,USR9631,CRY6,68.13,2023-10-05 01:25:57.870566
CryTrans1576291,Crypto Deposit,USR8820,CRY5,30.81,2023-11-20 21:09:35.061407
CryTrans1576292,Crypto Withdrawl,USR4792,CRY3,56.04,2023-03-26 10:00:08.233136
CryTrans1576293,Crypto Deposit,USR461,CRY3,44.26,2023-07-21 22:58:55.896468
CryTrans1576294,Crypto Deposit,USR1844,CRY1,48.46,2024-01-07 23:47:39.589084
CryTrans1576295,Crypto Deposit,USR2158,CRY6,40.34,2023-10-30 01:20:50.658898
CryTrans1576296,Crypto Withdrawl,USR8246,CRY5,9.58,2023-09-18 21:05:03.283170
CryTrans1576297,Crypto Withdrawl,USR8556,CRY9,21.83,2023-07-12 08:44:14.598831
CryTrans1576298,Crypto Deposit,USR3689,CRY2,61.21,2023-05-05 09:39:18.555179
CryTrans1576299,Crypto Withdrawl,USR3393,CRY7,66.75,2023-10-16 11:50:22.651869
CryTrans1576300,Crypto Deposit,USR8627,CRY1,99.56,2023-05-06 05:05:50.598534
CryTrans1576301,Crypto Withdrawl,USR5808,CRY3,16.35,2023-07-12 08:37:09.237247
CryTrans1576302,Crypto Deposit,USR3365,CRY7,42.66,2023-04-30 21:32:30.033098
CryTrans1576303,Crypto Withdrawl,USR3956,CRY4,85.67,2023-05-14 02:18:28.104449
CryTrans1576304,Crypto Deposit,USR1714,CRY9,75.11,2023-05-08 02:54:46.233196
CryTrans1576305,Crypto Withdrawl,USR6347,CRY2,77.0,2023-04-17 16:53:00.599694
CryTrans1576306,Crypto Deposit,USR2529,CRY3,13.65,2023-05-27 14:16:49.452408
CryTrans1576307,Crypto Withdrawl,USR2582,CRY8,22.16,2023-11-04 23:16:11.819521
CryTrans1576308,Crypto Deposit,USR8413,CRY3,46.55,2023-05-31 03:24:43.855134
CryTrans1576309,Crypto Deposit,USR15,CRY2,78.46,2023-09-08 19:56:18.004228
CryTrans1576310,Crypto Withdrawl,USR93,CRY6,89.49,2023-10-13 04:26:58.656529
CryTrans1576311,Crypto Withdrawl,USR7282,CRY2,32.71,2023-06-07 15:22:17.671218
CryTrans1576312,Crypto Deposit,USR5819,CRY5,11.01,2023-06-28 14:10:09.729566
CryTrans1576313,Crypto Withdrawl,USR7204,CRY8,11.99,2023-07-19 19:53:19.231094
CryTrans1576314,Crypto Withdrawl,USR4680,CRY5,85.98,2024-02-10 11:20:06.201309
CryTrans1576315,Crypto Deposit,USR273,CRY2,25.59,2023-10-17 09:28:34.344637
CryTrans1576316,Crypto Deposit,USR7039,CRY6,56.54,2023-09-29 16:22:35.595409
CryTrans1576317,Crypto Deposit,USR5323,CRY5,12.72,2023-02-13 23:16:44.021000
CryTrans1576318,Crypto Deposit,USR9558,CRY10,94.2,2023-11-25 15:14:55.555176
CryTrans1576319,Crypto Withdrawl,USR8979,CRY3,36.7,2023-04-13 16:11:51.656176
CryTrans1576320,Crypto Withdrawl,USR6435,CRY2,92.1,2023-06-16 10:59:00.019955
CryTrans1576321,Crypto Withdrawl,USR8906,CRY2,97.03,2024-01-02 05:49:06.383887
CryTrans1576322,Crypto Withdrawl,USR8221,CRY5,17.04,2023-03-12 02:22:57.661854
CryTrans1576323,Crypto Withdrawl,USR1994,CRY4,44.86,2023-02-15 09:42:41.671188
CryTrans1576324,Crypto Withdrawl,USR7866,CRY7,26.25,2023-10-03 02:44:53.536216
CryTrans1576325,Crypto Deposit,USR7005,CRY8,21.54,2024-01-02 02:14:17.724614
CryTrans1576326,Crypto Withdrawl,USR6485,CRY9,69.97,2023-07-30 20:11:21.954626
CryTrans1576327,Crypto Withdrawl,USR392,CRY3,71.7,2023-11-01 02:15:52.144871
CryTrans1576328,Crypto Withdrawl,USR959,CRY7,96.55,2023-07-14 23:43:41.707546
CryTrans1576329,Crypto Withdrawl,USR8865,CRY4,1.49,2023-07-06 22:05:25.152540
CryTrans1576330,Crypto Deposit,USR465,CRY10,25.41,2024-01-31 16:07:23.964016
CryTrans1576331,Crypto Deposit,USR561,CRY8,9.02,2023-12-05 06:36:16.976936
CryTrans1576332,Crypto Deposit,USR5615,CRY6,99.79,2023-03-01 00:25:30.348144
CryTrans1576333,Crypto Deposit,USR7265,CRY2,44.4,2023-12-08 17:45:48.095283
CryTrans1576334,Crypto Withdrawl,USR937,CRY2,75.58,2023-08-05 01:35:22.912924
CryTrans1576335,Crypto Withdrawl,USR9438,CRY6,68.18,2023-12-25 11:23:51.896943
CryTrans1576336,Crypto Withdrawl,USR2171,CRY2,50.91,2023-10-23 17:28:59.184531
CryTrans1576337,Crypto Withdrawl,USR5865,CRY6,96.53,2023-12-12 13:11:39.102605
CryTrans1576338,Crypto Deposit,USR2270,CRY1,19.47,2023-12-29 17:43:11.093224
CryTrans1576339,Crypto Deposit,USR6192,CRY5,8.2,2023-05-31 07:49:10.819871
CryTrans1576340,Crypto Deposit,USR3479,CRY5,2.27,2023-04-05 05:42:24.037790
CryTrans1576341,Crypto Withdrawl,USR312,CRY3,47.73,2023-12-06 09:18:20.415658
CryTrans1576342,Crypto Deposit,USR428,CRY7,24.23,2023-05-03 05:08:32.420882
CryTrans1576343,Crypto Withdrawl,USR6755,CRY2,55.17,2024-01-28 16:04:02.675326
CryTrans1576344,Crypto Deposit,USR1942,CRY6,27.51,2023-05-10 00:03:48.858949
CryTrans1576345,Crypto Deposit,USR9507,CRY10,59.16,2023-06-03 10:18:33.696212
CryTrans1576346,Crypto Withdrawl,USR7911,CRY5,16.07,2023-12-28 04:31:05.969139
CryTrans1576347,Crypto Deposit,USR5121,CRY7,52.66,2023-10-26 08:16:19.183349
CryTrans1576348,Crypto Deposit,USR6129,CRY4,22.2,2023-05-23 22:49:02.877581
CryTrans1576349,Crypto Deposit,USR3651,CRY8,72.46,2023-10-26 01:20:47.815884
CryTrans1576350,Crypto Deposit,USR8047,CRY8,80.92,2024-01-31 20:20:47.742615
CryTrans1576351,Crypto Deposit,USR3899,CRY1,33.72,2023-09-10 05:39:15.696234
CryTrans1576352,Crypto Withdrawl,USR9240,CRY4,61.52,2023-11-11 15:21:13.883246
CryTrans1576353,Crypto Deposit,USR5212,CRY10,45.53,2023-12-29 00:04:56.227804
CryTrans1576354,Crypto Deposit,USR5169,CRY6,89.49,2023-09-16 21:59:21.612061
CryTrans1576355,Crypto Withdrawl,USR5462,CRY6,14.3,2023-02-16 00:54:03.669145
CryTrans1576356,Crypto Deposit,USR6654,CRY2,23.37,2023-11-05 16:04:39.621077
CryTrans1576357,Crypto Withdrawl,USR7247,CRY9,95.67,2023-04-24 17:30:22.831433
CryTrans1576358,Crypto Withdrawl,USR7221,CRY1,40.48,2024-01-10 15:19:29.604738
CryTrans1576359,Crypto Deposit,USR98,CRY3,8.86,2023-04-08 05:43:34.268785
CryTrans1576360,Crypto Deposit,USR8040,CRY5,5.33,2023-10-30 03:32:32.543414
CryTrans1576361,Crypto Deposit,USR3395,CRY2,99.89,2023-05-15 05:11:15.991391
CryTrans1576362,Crypto Withdrawl,USR8190,CRY10,96.75,2024-01-09 03:10:11.614581
CryTrans1576363,Crypto Deposit,USR5083,CRY9,33.1,2023-08-25 20:49:29.727721
CryTrans1576364,Crypto Withdrawl,USR7446,CRY7,93.41,2023-07-10 07:19:05.893693
CryTrans1576365,Crypto Withdrawl,USR5572,CRY10,24.82,2023-11-18 06:37:13.497492
CryTrans1576366,Crypto Deposit,USR5546,CRY5,43.58,2023-12-10 13:29:56.180804
CryTrans1576367,Crypto Withdrawl,USR667,CRY5,64.35,2024-01-03 10:48:28.003133
CryTrans1576368,Crypto Deposit,USR8150,CRY3,46.36,2023-03-18 21:47:41.109372
CryTrans1576369,Crypto Deposit,USR2569,CRY7,93.83,2023-03-28 09:28:02.036433
CryTrans1576370,Crypto Withdrawl,USR3828,CRY4,92.4,2023-04-10 22:38:47.892972
CryTrans1576371,Crypto Deposit,USR5556,CRY4,4.48,2023-03-01 12:53:19.263658
CryTrans1576372,Crypto Withdrawl,USR8884,CRY2,65.11,2023-05-10 10:31:21.682746
CryTrans1576373,Crypto Deposit,USR6421,CRY2,77.1,2023-12-07 18:24:10.036910
CryTrans1576374,Crypto Withdrawl,USR4847,CRY2,58.99,2023-05-09 05:24:26.875996
CryTrans1576375,Crypto Deposit,USR4668,CRY8,2.08,2023-04-16 20:23:15.247289
CryTrans1576376,Crypto Withdrawl,USR6846,CRY10,25.35,2023-06-27 01:25:27.477309
CryTrans1576377,Crypto Deposit,USR917,CRY8,4.69,2023-03-04 14:54:07.622852
CryTrans1576378,Crypto Withdrawl,USR1546,CRY3,88.96,2023-07-10 07:46:16.843899
CryTrans1576379,Crypto Deposit,USR9030,CRY2,57.95,2023-07-01 12:26:02.810887
CryTrans1576380,Crypto Withdrawl,USR1198,CRY3,89.76,2023-11-30 17:15:09.980542
CryTrans1576381,Crypto Withdrawl,USR3503,CRY9,52.77,2023-11-05 14:26:09.981056
CryTrans1576382,Crypto Deposit,USR4367,CRY5,65.39,2023-07-18 14:20:41.254836
CryTrans1576383,Crypto Deposit,USR236,CRY2,47.78,2023-08-18 09:49:33.316001
CryTrans1576384,Crypto Deposit,USR3090,CRY10,72.88,2023-04-16 12:10:11.427968
CryTrans1576385,Crypto Withdrawl,USR5010,CRY1,14.45,2023-08-16 02:00:14.675129
CryTrans1576386,Crypto Deposit,USR1066,CRY10,75.48,2023-04-14 05:08:20.587782
CryTrans1576387,Crypto Withdrawl,USR4521,CRY4,20.0,2023-12-12 02:11:45.272451
CryTrans1576388,Crypto Withdrawl,USR5008,CRY4,77.41,2023-05-28 14:18:37.236475
CryTrans1576389,Crypto Deposit,USR5973,CRY9,80.73,2023-07-28 15:01:48.308344
CryTrans1576390,Crypto Withdrawl,USR8765,CRY4,94.65,2023-06-29 04:59:52.241863
CryTrans1576391,Crypto Withdrawl,USR4838,CRY8,32.82,2023-04-24 11:24:13.472898
CryTrans1576392,Crypto Withdrawl,USR3040,CRY1,83.6,2023-10-12 21:30:53.611116
CryTrans1576393,Crypto Withdrawl,USR4732,CRY6,38.05,2023-08-03 04:49:19.693383
CryTrans1576394,Crypto Withdrawl,USR4057,CRY5,86.35,2023-02-18 16:45:40.197906
CryTrans1576395,Crypto Deposit,USR1050,CRY3,79.9,2023-10-22 11:37:50.756349
CryTrans1576396,Crypto Deposit,USR1810,CRY1,13.21,2023-05-14 13:21:38.425078
CryTrans1576397,Crypto Deposit,USR1864,CRY1,51.18,2023-06-22 08:43:57.882548
CryTrans1576398,Crypto Withdrawl,USR1696,CRY2,42.6,2023-10-05 10:49:32.597015
CryTrans1576399,Crypto Withdrawl,USR5070,CRY5,23.52,2023-05-30 06:38:03.342327
CryTrans1576400,Crypto Deposit,USR5285,CRY3,77.02,2023-04-25 21:57:34.192226
CryTrans1576401,Crypto Deposit,USR4773,CRY5,97.83,2023-05-21 06:40:28.475062
CryTrans1576402,Crypto Withdrawl,USR8986,CRY2,77.33,2024-01-22 13:42:53.105984
CryTrans1576403,Crypto Withdrawl,USR8831,CRY9,1.75,2023-11-28 20:02:02.509991
CryTrans1576404,Crypto Withdrawl,USR9868,CRY1,88.75,2023-08-09 12:45:06.293141
CryTrans1576405,Crypto Deposit,USR9351,CRY3,11.57,2023-06-24 11:00:34.139926
CryTrans1576406,Crypto Withdrawl,USR46,CRY6,49.99,2023-04-06 03:17:11.606448
CryTrans1576407,Crypto Withdrawl,USR8022,CRY3,76.94,2023-04-05 16:49:48.614102
CryTrans1576408,Crypto Deposit,USR3675,CRY5,55.9,2023-08-30 16:59:55.578367
CryTrans1576409,Crypto Deposit,USR1982,CRY10,35.32,2023-04-30 12:34:25.627682
CryTrans1576410,Crypto Deposit,USR2728,CRY9,1.68,2023-08-17 19:48:08.485277
CryTrans1576411,Crypto Withdrawl,USR8127,CRY2,11.41,2023-10-31 13:32:59.467444
CryTrans1576412,Crypto Deposit,USR7720,CRY9,49.15,2023-04-12 02:06:35.203710
CryTrans1576413,Crypto Withdrawl,USR3865,CRY7,6.17,2023-02-22 07:12:54.109620
CryTrans1576414,Crypto Deposit,USR3633,CRY5,49.82,2023-06-09 03:41:22.124917
CryTrans1576415,Crypto Withdrawl,USR5655,CRY6,50.17,2023-06-17 22:47:06.511130
CryTrans1576416,Crypto Deposit,USR9918,CRY7,32.35,2023-02-16 00:49:47.652116
CryTrans1576417,Crypto Withdrawl,USR9652,CRY1,31.88,2023-09-27 18:01:12.303898
CryTrans1576418,Crypto Withdrawl,USR8464,CRY7,53.51,2023-11-20 10:30:34.132460
CryTrans1576419,Crypto Deposit,USR9919,CRY10,73.49,2023-03-20 12:38:55.324347
CryTrans1576420,Crypto Withdrawl,USR7087,CRY4,52.31,2023-07-31 00:19:24.742142
CryTrans1576421,Crypto Withdrawl,USR5495,CRY5,84.85,2023-03-03 18:58:55.523590
CryTrans1576422,Crypto Deposit,USR8518,CRY7,28.26,2023-09-10 18:32:08.602749
CryTrans1576423,Crypto Withdrawl,USR1756,CRY4,7.91,2023-02-22 08:01:42.338156
CryTrans1576424,Crypto Deposit,USR2253,CRY2,85.21,2023-09-24 02:41:38.461403
CryTrans1576425,Crypto Withdrawl,USR9353,CRY4,87.42,2023-10-06 05:03:49.784273
CryTrans1576426,Crypto Deposit,USR2160,CRY3,42.64,2024-01-12 13:25:51.775464
CryTrans1576427,Crypto Deposit,USR9912,CRY7,72.62,2023-10-17 08:33:07.423440
CryTrans1576428,Crypto Withdrawl,USR8110,CRY1,9.62,2024-01-16 01:24:59.857829
CryTrans1576429,Crypto Deposit,USR6680,CRY6,37.61,2023-08-23 12:34:46.059640
CryTrans1576430,Crypto Withdrawl,USR9130,CRY10,38.3,2023-08-21 19:19:57.377846
CryTrans1576431,Crypto Deposit,USR1435,CRY9,25.48,2023-04-15 00:18:34.481281
CryTrans1576432,Crypto Withdrawl,USR3822,CRY1,42.92,2023-08-27 08:14:51.041495
CryTrans1576433,Crypto Deposit,USR1567,CRY9,99.95,2023-10-23 18:47:33.921671
CryTrans1576434,Crypto Deposit,USR9001,CRY1,43.04,2024-01-06 09:29:59.849133
CryTrans1576435,Crypto Deposit,USR5580,CRY6,39.08,2023-09-20 18:43:40.970238
CryTrans1576436,Crypto Deposit,USR2584,CRY1,45.44,2023-11-11 09:07:09.486127
CryTrans1576437,Crypto Deposit,USR3820,CRY10,70.32,2024-01-23 07:49:33.725995
CryTrans1576438,Crypto Withdrawl,USR3629,CRY8,30.84,2023-04-24 09:20:41.821634
CryTrans1576439,Crypto Withdrawl,USR83,CRY5,54.84,2023-12-27 16:30:16.172878
CryTrans1576440,Crypto Withdrawl,USR3294,CRY3,87.14,2023-09-12 21:50:58.671416
CryTrans1576441,Crypto Deposit,USR7848,CRY10,93.21,2024-01-08 10:48:38.468373
CryTrans1576442,Crypto Deposit,USR2747,CRY7,43.04,2023-03-03 05:24:13.959819
CryTrans1576443,Crypto Deposit,USR6056,CRY7,26.03,2023-05-17 19:55:42.785794
CryTrans1576444,Crypto Deposit,USR2828,CRY1,59.49,2023-10-30 06:22:31.283897
CryTrans1576445,Crypto Withdrawl,USR7947,CRY2,63.21,2023-11-08 09:18:05.141800
CryTrans1576446,Crypto Withdrawl,USR5185,CRY3,6.94,2023-09-03 16:45:49.987481
CryTrans1576447,Crypto Deposit,USR7774,CRY2,14.41,2023-04-05 07:02:33.586069
CryTrans1576448,Crypto Deposit,USR7861,CRY9,71.8,2023-06-01 07:51:47.810528
CryTrans1576449,Crypto Withdrawl,USR6792,CRY8,83.03,2023-10-17 23:59:30.854840
CryTrans1576450,Crypto Deposit,USR6768,CRY6,38.88,2023-03-31 15:23:32.649585
CryTrans1576451,Crypto Deposit,USR5001,CRY7,62.91,2023-09-11 14:06:12.375334
CryTrans1576452,Crypto Deposit,USR4806,CRY4,6.83,2023-07-06 04:45:47.740936
CryTrans1576453,Crypto Deposit,USR6282,CRY1,65.27,2023-04-15 06:50:05.168887
CryTrans1576454,Crypto Withdrawl,USR7511,CRY2,4.29,2023-11-28 04:15:49.682532
CryTrans1576455,Crypto Deposit,USR3307,CRY3,89.75,2023-11-13 00:25:08.764833
CryTrans1576456,Crypto Withdrawl,USR1965,CRY7,79.74,2023-09-06 02:20:56.807564
CryTrans1576457,Crypto Withdrawl,USR245,CRY8,58.05,2024-01-05 03:20:37.525999
CryTrans1576458,Crypto Deposit,USR3056,CRY5,51.45,2023-06-11 06:35:40.131010
CryTrans1576459,Crypto Deposit,USR587,CRY3,75.73,2023-07-19 00:28:38.708713
CryTrans1576460,Crypto Deposit,USR1279,CRY3,68.01,2023-07-14 09:48:46.381055
CryTrans1576461,Crypto Withdrawl,USR6980,CRY6,45.91,2023-04-26 18:33:35.533285
CryTrans1576462,Crypto Deposit,USR8234,CRY9,94.29,2023-06-16 13:20:39.096715
CryTrans1576463,Crypto Deposit,USR9495,CRY7,46.73,2023-09-28 08:57:54.187706
CryTrans1576464,Crypto Withdrawl,USR6452,CRY6,76.87,2023-07-18 03:58:01.374985
CryTrans1576465,Crypto Withdrawl,USR2946,CRY5,6.2,2023-07-01 05:53:06.006617
CryTrans1576466,Crypto Deposit,USR2544,CRY10,48.46,2023-03-21 06:01:28.329884
CryTrans1576467,Crypto Withdrawl,USR5293,CRY8,66.57,2023-11-24 11:17:24.933236
CryTrans1576468,Crypto Deposit,USR6643,CRY5,58.58,2023-07-27 06:17:06.898464
CryTrans1576469,Crypto Withdrawl,USR8863,CRY9,59.37,2023-04-28 19:15:24.868440
CryTrans1576470,Crypto Withdrawl,USR3922,CRY7,64.15,2023-08-07 14:22:02.113385
CryTrans1576471,Crypto Deposit,USR2835,CRY3,82.04,2023-10-06 04:43:56.769991
CryTrans1576472,Crypto Deposit,USR419,CRY6,43.2,2023-12-30 22:33:59.521736
CryTrans1576473,Crypto Withdrawl,USR2646,CRY2,19.86,2023-03-06 14:29:20.375533
CryTrans1576474,Crypto Withdrawl,USR2366,CRY8,32.88,2023-04-09 02:46:49.604198
CryTrans1576475,Crypto Withdrawl,USR231,CRY9,8.61,2023-03-14 18:48:41.979706
CryTrans1576476,Crypto Deposit,USR6506,CRY2,67.66,2023-05-28 21:29:19.561713
CryTrans1576477,Crypto Deposit,USR4291,CRY10,94.01,2023-04-21 14:49:52.610862
CryTrans1576478,Crypto Deposit,USR9633,CRY10,45.1,2023-12-23 13:02:54.123591
CryTrans1576479,Crypto Withdrawl,USR483,CRY9,55.62,2023-12-04 02:48:28.977470
CryTrans1576480,Crypto Deposit,USR2390,CRY10,69.2,2024-01-22 13:23:33.261492
CryTrans1576481,Crypto Withdrawl,USR8878,CRY7,97.51,2023-03-24 05:21:58.979673
CryTrans1576482,Crypto Deposit,USR2606,CRY2,68.09,2023-10-24 14:57:35.499683
CryTrans1576483,Crypto Deposit,USR8382,CRY6,51.71,2024-01-05 21:51:39.576213
CryTrans1576484,Crypto Deposit,USR3949,CRY8,53.15,2023-06-26 20:31:36.364018
CryTrans1576485,Crypto Withdrawl,USR568,CRY2,74.62,2024-02-02 19:26:01.983908
CryTrans1576486,Crypto Withdrawl,USR1601,CRY6,52.64,2023-10-06 15:52:08.582172
CryTrans1576487,Crypto Withdrawl,USR4663,CRY4,47.32,2023-12-01 19:32:36.067476
CryTrans1576488,Crypto Withdrawl,USR4626,CRY2,58.29,2023-08-27 08:14:27.838171
CryTrans1576489,Crypto Deposit,USR5064,CRY4,23.33,2023-10-08 04:44:37.161751
CryTrans1576490,Crypto Withdrawl,USR192,CRY2,65.85,2023-10-17 13:05:19.479336
CryTrans1576491,Crypto Deposit,USR1341,CRY2,69.52,2023-07-13 18:45:12.543115
CryTrans1576492,Crypto Withdrawl,USR4064,CRY10,82.99,2023-05-30 06:00:23.816525
CryTrans1576493,Crypto Deposit,USR2954,CRY4,56.55,2023-07-12 19:35:54.560466
CryTrans1576494,Crypto Deposit,USR7063,CRY5,62.73,2023-04-24 15:01:42.197803
CryTrans1576495,Crypto Withdrawl,USR3172,CRY3,19.37,2023-12-11 18:06:31.208258
CryTrans1576496,Crypto Withdrawl,USR3598,CRY7,75.5,2023-05-06 07:23:52.628556
CryTrans1576497,Crypto Withdrawl,USR4091,CRY4,60.12,2023-09-02 08:26:05.334565
CryTrans1576498,Crypto Deposit,USR6739,CRY1,20.38,2023-04-30 07:05:05.485946
CryTrans1576499,Crypto Deposit,USR2567,CRY3,18.79,2023-06-30 22:37:53.885220
CryTrans1576500,Crypto Deposit,USR1267,CRY10,17.9,2023-03-17 16:35:02.250964
CryTrans1576501,Crypto Deposit,USR5514,CRY7,98.43,2023-03-26 04:40:08.961019
CryTrans1576502,Crypto Withdrawl,USR600,CRY5,64.71,2024-01-05 18:48:47.612664
CryTrans1576503,Crypto Deposit,USR8702,CRY2,81.51,2024-02-10 01:16:34.959936
CryTrans1576504,Crypto Withdrawl,USR7399,CRY4,56.29,2024-01-07 03:17:35.611367
CryTrans1576505,Crypto Deposit,USR4148,CRY6,81.66,2023-12-02 10:16:04.745840
CryTrans1576506,Crypto Deposit,USR8735,CRY10,1.34,2023-05-14 18:06:27.529133
CryTrans1576507,Crypto Deposit,USR5960,CRY4,84.62,2023-11-21 13:31:13.328655
CryTrans1576508,Crypto Withdrawl,USR9340,CRY5,10.78,2023-10-01 03:29:34.876401
CryTrans1576509,Crypto Deposit,USR4883,CRY9,22.5,2023-08-28 22:11:59.793817
CryTrans1576510,Crypto Withdrawl,USR9033,CRY5,41.4,2023-02-14 22:57:21.869375
CryTrans1576511,Crypto Withdrawl,USR6046,CRY2,83.46,2023-04-06 13:21:22.646203
CryTrans1576512,Crypto Withdrawl,USR6063,CRY7,46.94,2023-09-29 12:25:31.146319
CryTrans1576513,Crypto Deposit,USR7506,CRY9,50.51,2023-06-02 06:07:18.533834
CryTrans1576514,Crypto Withdrawl,USR6238,CRY8,13.23,2023-11-25 19:21:54.873141
CryTrans1576515,Crypto Deposit,USR7197,CRY1,66.32,2023-08-30 13:17:48.147315
CryTrans1576516,Crypto Withdrawl,USR8424,CRY2,23.71,2023-06-30 21:26:31.818537
CryTrans1576517,Crypto Withdrawl,USR1809,CRY5,52.33,2023-03-15 18:29:29.194027
CryTrans1576518,Crypto Withdrawl,USR6765,CRY1,31.99,2024-01-18 04:40:05.127589
CryTrans1576519,Crypto Deposit,USR214,CRY7,60.15,2023-09-01 13:05:09.279222
CryTrans1576520,Crypto Withdrawl,USR1967,CRY7,80.21,2024-01-26 14:34:10.870239
CryTrans1576521,Crypto Deposit,USR9186,CRY3,4.53,2023-06-03 03:00:37.682232
CryTrans1576522,Crypto Withdrawl,USR5335,CRY3,39.6,2024-01-09 08:26:17.565857
CryTrans1576523,Crypto Withdrawl,USR8183,CRY7,47.12,2023-09-18 00:57:18.365102
CryTrans1576524,Crypto Withdrawl,USR8602,CRY9,28.58,2023-11-11 05:05:18.941904
CryTrans1576525,Crypto Deposit,USR9762,CRY5,3.87,2023-03-13 14:57:16.631738
CryTrans1576526,Crypto Withdrawl,USR981,CRY6,57.16,2023-08-26 09:52:39.444921
CryTrans1576527,Crypto Deposit,USR658,CRY5,80.97,2023-09-25 14:04:47.376612
CryTrans1576528,Crypto Withdrawl,USR4256,CRY4,71.38,2024-01-04 15:46:33.021734
CryTrans1576529,Crypto Deposit,USR8476,CRY1,53.4,2023-12-24 05:53:02.799434
CryTrans1576530,Crypto Deposit,USR6885,CRY2,49.44,2024-02-05 13:31:32.918275
CryTrans1576531,Crypto Deposit,USR3882,CRY5,76.01,2023-11-27 12:58:45.529984
CryTrans1576532,Crypto Deposit,USR1569,CRY9,17.89,2023-05-03 14:06:44.022318
CryTrans1576533,Crypto Deposit,USR9884,CRY4,48.67,2023-09-10 11:10:17.395080
CryTrans1576534,Crypto Withdrawl,USR2209,CRY7,8.56,2023-12-28 19:09:29.757556
CryTrans1576535,Crypto Withdrawl,USR3043,CRY2,63.97,2023-05-15 17:49:58.117125
CryTrans1576536,Crypto Withdrawl,USR7837,CRY5,7.68,2023-03-21 13:16:40.054486
CryTrans1576537,Crypto Withdrawl,USR9222,CRY10,50.87,2023-09-03 05:43:16.064347
CryTrans1576538,Crypto Withdrawl,USR741,CRY9,44.18,2023-07-19 00:34:54.844288
CryTrans1576539,Crypto Withdrawl,USR1663,CRY9,6.7,2023-11-24 02:50:45.180204
CryTrans1576540,Crypto Withdrawl,USR9370,CRY5,77.01,2023-08-24 02:02:10.109477
CryTrans1576541,Crypto Deposit,USR1759,CRY3,97.35,2024-02-10 08:18:52.535277
CryTrans1576542,Crypto Withdrawl,USR3949,CRY2,2.05,2023-12-13 12:52:36.609513
CryTrans1576543,Crypto Withdrawl,USR5911,CRY3,44.42,2023-08-15 17:43:51.130561
CryTrans1576544,Crypto Deposit,USR5675,CRY9,25.26,2023-04-25 16:42:53.861632
CryTrans1576545,Crypto Withdrawl,USR5638,CRY6,48.82,2023-02-11 23:17:12.956093
CryTrans1576546,Crypto Withdrawl,USR6621,CRY6,88.25,2023-03-11 04:53:46.777549
CryTrans1576547,Crypto Withdrawl,USR9766,CRY6,89.14,2023-10-16 09:35:24.714993
CryTrans1576548,Crypto Withdrawl,USR4754,CRY10,98.82,2024-01-27 17:03:08.519410
CryTrans1576549,Crypto Deposit,USR1402,CRY3,21.96,2023-07-17 03:23:22.069566
