OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1800285,Crypto Withdrawl,USR2134,CRY9,10.84,2023-10-03 05:14:23.704999
CryTrans1800286,Crypto Deposit,USR3965,CRY2,99.05,2023-05-11 11:04:54.790775
CryTrans1800287,Crypto Deposit,USR6555,CRY7,67.62,2023-06-26 10:11:18.328360
CryTrans1800288,Crypto Withdrawl,USR9757,CRY8,21.35,2023-06-07 16:40:43.428773
CryTrans1800289,Crypto Withdrawl,USR7450,CRY7,2.06,2023-07-23 17:37:40.180062
CryTrans1800290,Crypto Withdrawl,USR1309,CRY1,71.66,2023-08-02 18:17:58.949907
CryTrans1800291,Crypto Withdrawl,USR3048,CRY5,10.58,2023-05-23 15:00:06.325753
CryTrans1800292,Crypto Deposit,USR6705,CRY8,21.7,2023-08-06 11:11:44.158816
CryTrans1800293,Crypto Deposit,USR6639,CRY6,23.26,2023-11-24 22:38:11.070711
CryTrans1800294,Crypto Withdrawl,USR2460,CRY6,92.43,2023-07-06 02:30:42.429027
CryTrans1800295,Crypto Deposit,USR297,CRY2,96.03,2023-09-19 11:41:42.321597
CryTrans1800296,Crypto Withdrawl,USR6487,CRY1,63.73,2024-01-26 21:15:01.502346
CryTrans1800297,Crypto Withdrawl,USR9587,CRY7,81.27,2023-12-24 23:08:51.345822
CryTrans1800298,Crypto Deposit,USR4519,CRY3,35.88,2023-03-11 16:27:31.234285
CryTrans1800299,Crypto Withdrawl,USR7947,CRY10,64.95,2023-03-17 02:53:20.530276
CryTrans1800300,Crypto Withdrawl,USR4004,CRY8,20.96,2023-04-21 16:46:24.672739
CryTrans1800301,Crypto Withdrawl,USR8925,CRY2,47.45,2023-02-27 23:06:49.186186
CryTrans1800302,Crypto Deposit,USR586,CRY9,58.91,2023-06-06 08:12:43.185870
CryTrans1800303,Crypto Deposit,USR1384,CRY9,87.17,2023-10-28 16:06:21.507365
CryTrans1800304,Crypto Withdrawl,USR2890,CRY10,71.62,2024-02-03 13:02:17.969539
CryTrans1800305,Crypto Withdrawl,USR6283,CRY6,94.51,2024-01-24 03:46:12.776749
CryTrans1800306,Crypto Withdrawl,USR5869,CRY10,9.48,2023-06-20 12:49:01.702552
CryTrans1800307,Crypto Withdrawl,USR9378,CRY10,82.34,2023-08-23 14:25:39.287546
CryTrans1800308,Crypto Withdrawl,USR9026,CRY3,93.85,2023-08-21 19:34:07.545619
CryTrans1800309,Crypto Deposit,USR6322,CRY9,98.26,2023-10-14 06:16:36.545745
CryTrans1800310,Crypto Withdrawl,USR6913,CRY2,97.36,2023-03-18 08:36:41.667596
CryTrans1800311,Crypto Deposit,USR5515,CRY5,50.53,2023-04-16 09:34:27.376935
CryTrans1800312,Crypto Deposit,USR7231,CRY6,34.59,2023-06-16 14:40:09.254171
CryTrans1800313,Crypto Withdrawl,USR4055,CRY1,80.18,2023-04-14 11:32:14.186540
CryTrans1800314,Crypto Deposit,USR2474,CRY3,1.76,2023-08-12 00:13:28.729580
CryTrans1800315,Crypto Withdrawl,USR6860,CRY10,51.74,2024-01-24 15:40:15.891387
CryTrans1800316,Crypto Withdrawl,USR1563,CRY6,83.03,2023-04-04 14:19:23.291439
CryTrans1800317,Crypto Withdrawl,USR5011,CRY3,17.96,2023-09-03 16:33:54.676964
CryTrans1800318,Crypto Withdrawl,USR3556,CRY8,93.45,2023-09-09 02:37:23.591977
CryTrans1800319,Crypto Deposit,USR4731,CRY5,7.36,2023-11-12 05:33:16.879320
CryTrans1800320,Crypto Withdrawl,USR2413,CRY10,24.19,2023-08-31 16:55:59.269334
CryTrans1800321,Crypto Deposit,USR1725,CRY2,8.01,2023-12-30 16:31:39.520568
CryTrans1800322,Crypto Withdrawl,USR4685,CRY5,34.29,2023-11-09 08:12:07.140332
CryTrans1800323,Crypto Withdrawl,USR4914,CRY8,25.56,2023-03-13 04:44:26.571175
CryTrans1800324,Crypto Withdrawl,USR2887,CRY6,15.53,2023-04-10 03:23:26.601025
CryTrans1800325,Crypto Withdrawl,USR8902,CRY7,47.35,2023-04-18 15:11:01.138264
CryTrans1800326,Crypto Deposit,USR4578,CRY10,22.29,2023-12-19 18:53:53.791212
CryTrans1800327,Crypto Deposit,USR5625,CRY6,30.04,2023-03-29 22:07:36.503639
CryTrans1800328,Crypto Withdrawl,USR196,CRY2,89.31,2023-03-14 21:31:38.971507
CryTrans1800329,Crypto Deposit,USR1474,CRY2,63.49,2023-09-27 19:41:15.844615
CryTrans1800330,Crypto Withdrawl,USR1219,CRY1,93.1,2023-04-14 07:20:40.731444
CryTrans1800331,Crypto Deposit,USR761,CRY10,58.91,2024-02-06 03:19:14.453420
CryTrans1800332,Crypto Withdrawl,USR583,CRY2,60.31,2024-01-07 02:55:56.023827
CryTrans1800333,Crypto Withdrawl,USR7324,CRY2,6.08,2023-12-17 13:00:46.386768
CryTrans1800334,Crypto Withdrawl,USR3077,CRY3,52.7,2023-11-30 14:59:52.636873
CryTrans1800335,Crypto Deposit,USR1609,CRY8,94.57,2023-11-16 08:17:28.550875
CryTrans1800336,Crypto Withdrawl,USR4350,CRY6,15.42,2023-12-07 08:35:13.906999
CryTrans1800337,Crypto Withdrawl,USR7222,CRY9,86.01,2023-08-06 18:23:55.498699
CryTrans1800338,Crypto Withdrawl,USR9224,CRY10,8.43,2023-05-06 19:52:21.959735
CryTrans1800339,Crypto Deposit,USR8488,CRY4,41.37,2023-10-10 04:40:02.764412
CryTrans1800340,Crypto Deposit,USR7234,CRY4,85.36,2023-04-12 00:18:26.674736
CryTrans1800341,Crypto Deposit,USR2763,CRY6,20.16,2023-12-07 05:00:01.795710
CryTrans1800342,Crypto Deposit,USR8090,CRY9,29.1,2023-09-07 00:57:49.609799
CryTrans1800343,Crypto Withdrawl,USR3024,CRY4,91.23,2023-12-30 19:20:29.418372
CryTrans1800344,Crypto Deposit,USR443,CRY3,55.74,2023-07-25 06:13:02.018498
CryTrans1800345,Crypto Deposit,USR8572,CRY9,49.98,2023-05-21 14:59:28.582863
CryTrans1800346,Crypto Withdrawl,USR9222,CRY1,65.69,2023-07-05 11:59:59.753954
CryTrans1800347,Crypto Withdrawl,USR4859,CRY1,19.26,2023-05-26 19:02:52.490608
CryTrans1800348,Crypto Withdrawl,USR114,CRY1,53.13,2024-01-24 08:18:05.222398
CryTrans1800349,Crypto Deposit,USR7498,CRY6,74.66,2023-11-09 08:50:38.498568
CryTrans1800350,Crypto Deposit,USR6068,CRY3,27.25,2023-10-06 06:44:46.267860
CryTrans1800351,Crypto Withdrawl,USR4777,CRY4,62.87,2023-04-01 02:25:57.344824
CryTrans1800352,Crypto Withdrawl,USR4387,CRY1,86.59,2023-11-27 23:00:25.518943
CryTrans1800353,Crypto Withdrawl,USR1168,CRY8,10.3,2023-03-09 11:38:00.677897
CryTrans1800354,Crypto Withdrawl,USR6489,CRY7,76.11,2023-06-09 10:43:17.345714
CryTrans1800355,Crypto Withdrawl,USR5602,CRY7,5.36,2023-06-29 16:21:48.163743
CryTrans1800356,Crypto Deposit,USR6650,CRY4,17.08,2024-01-07 18:11:31.021788
CryTrans1800357,Crypto Deposit,USR5773,CRY7,66.64,2023-04-09 22:29:44.256774
CryTrans1800358,Crypto Withdrawl,USR7247,CRY4,99.81,2023-12-12 18:13:34.657849
CryTrans1800359,Crypto Withdrawl,USR8455,CRY1,30.91,2023-04-06 12:45:41.531702
CryTrans1800360,Crypto Withdrawl,USR3355,CRY5,43.16,2024-01-11 06:54:53.245106
CryTrans1800361,Crypto Deposit,USR6145,CRY10,72.81,2023-06-29 12:51:51.310108
CryTrans1800362,Crypto Withdrawl,USR7935,CRY10,92.18,2023-04-29 22:58:06.817902
CryTrans1800363,Crypto Deposit,USR5622,CRY8,0.67,2023-07-28 23:02:29.143081
CryTrans1800364,Crypto Withdrawl,USR2277,CRY1,37.33,2023-07-05 17:21:55.252187
CryTrans1800365,Crypto Withdrawl,USR8727,CRY5,16.35,2023-05-04 17:31:42.359833
CryTrans1800366,Crypto Withdrawl,USR7507,CRY9,98.86,2023-11-20 14:33:43.913909
CryTrans1800367,Crypto Withdrawl,USR7966,CRY6,85.39,2023-04-23 03:23:20.462555
CryTrans1800368,Crypto Deposit,USR3591,CRY7,8.95,2023-03-08 02:44:46.898145
CryTrans1800369,Crypto Deposit,USR6985,CRY1,83.14,2023-07-19 15:08:13.041471
CryTrans1800370,Crypto Withdrawl,USR6243,CRY9,34.76,2023-08-05 00:01:00.195216
CryTrans1800371,Crypto Withdrawl,USR571,CRY6,13.99,2023-08-05 01:32:20.562169
CryTrans1800372,Crypto Withdrawl,USR4438,CRY5,57.32,2023-04-20 21:02:52.458266
CryTrans1800373,Crypto Withdrawl,USR4937,CRY10,87.67,2023-11-22 18:33:33.001611
CryTrans1800374,Crypto Withdrawl,USR9181,CRY5,68.28,2023-04-05 10:48:07.537098
CryTrans1800375,Crypto Deposit,USR4515,CRY6,78.66,2023-12-11 21:48:42.712292
CryTrans1800376,Crypto Withdrawl,USR8474,CRY2,10.88,2023-05-23 04:43:40.550238
CryTrans1800377,Crypto Deposit,USR8622,CRY4,19.11,2023-04-29 02:59:52.674284
CryTrans1800378,Crypto Deposit,USR6673,CRY8,47.08,2023-06-11 00:00:57.211436
CryTrans1800379,Crypto Withdrawl,USR4889,CRY6,22.0,2023-08-17 00:02:30.601349
CryTrans1800380,Crypto Withdrawl,USR807,CRY10,49.06,2023-03-10 04:28:24.611594
CryTrans1800381,Crypto Deposit,USR3594,CRY8,70.4,2024-01-29 08:57:41.392619
CryTrans1800382,Crypto Withdrawl,USR5960,CRY6,36.07,2024-01-13 00:15:12.598766
CryTrans1800383,Crypto Withdrawl,USR6472,CRY3,9.49,2023-09-27 13:45:09.954544
CryTrans1800384,Crypto Withdrawl,USR564,CRY8,84.9,2023-05-18 00:56:37.364071
CryTrans1800385,Crypto Deposit,USR4118,CRY7,59.78,2023-07-11 12:23:13.051719
CryTrans1800386,Crypto Withdrawl,USR1151,CRY7,19.59,2023-02-13 11:23:21.414386
CryTrans1800387,Crypto Withdrawl,USR1769,CRY5,63.26,2023-09-23 08:16:13.075210
CryTrans1800388,Crypto Withdrawl,USR2558,CRY3,94.83,2023-06-02 06:09:57.126216
CryTrans1800389,Crypto Withdrawl,USR3055,CRY5,4.63,2023-07-31 12:42:07.898370
CryTrans1800390,Crypto Withdrawl,USR1954,CRY5,9.85,2023-06-23 18:11:10.772414
CryTrans1800391,Crypto Withdrawl,USR1228,CRY2,62.43,2023-10-27 05:52:26.955481
CryTrans1800392,Crypto Withdrawl,USR8550,CRY6,10.84,2023-09-20 16:34:36.828141
CryTrans1800393,Crypto Deposit,USR6711,CRY7,56.64,2023-03-30 12:16:19.275732
CryTrans1800394,Crypto Deposit,USR366,CRY10,42.3,2023-02-10 23:08:18.485544
CryTrans1800395,Crypto Deposit,USR4149,CRY10,20.42,2023-03-14 05:59:23.911556
CryTrans1800396,Crypto Deposit,USR1098,CRY9,99.83,2023-08-19 23:37:32.048601
CryTrans1800397,Crypto Withdrawl,USR6922,CRY10,15.41,2023-05-26 19:41:51.321624
CryTrans1800398,Crypto Withdrawl,USR4986,CRY5,99.28,2023-07-18 01:38:49.219081
CryTrans1800399,Crypto Deposit,USR1679,CRY5,67.65,2023-04-16 07:21:19.348061
CryTrans1800400,Crypto Withdrawl,USR4482,CRY6,42.82,2023-10-12 01:58:07.175404
CryTrans1800401,Crypto Deposit,USR2687,CRY4,14.75,2023-10-30 16:50:55.706270
CryTrans1800402,Crypto Withdrawl,USR448,CRY6,12.84,2023-12-09 02:49:15.337619
CryTrans1800403,Crypto Deposit,USR1467,CRY2,55.26,2023-08-09 23:12:14.132580
CryTrans1800404,Crypto Withdrawl,USR6573,CRY1,97.7,2023-12-24 23:50:24.412721
CryTrans1800405,Crypto Deposit,USR9362,CRY2,82.15,2023-05-11 12:18:21.850327
CryTrans1800406,Crypto Deposit,USR1733,CRY9,68.01,2023-06-03 21:48:51.214690
CryTrans1800407,Crypto Withdrawl,USR9089,CRY1,90.36,2023-08-07 03:28:28.170061
CryTrans1800408,Crypto Deposit,USR662,CRY6,11.48,2023-07-20 07:24:02.062409
CryTrans1800409,Crypto Withdrawl,USR5270,CRY4,5.25,2024-01-14 20:33:51.676923
CryTrans1800410,Crypto Deposit,USR8249,CRY4,68.33,2023-07-23 11:39:37.838835
CryTrans1800411,Crypto Deposit,USR8383,CRY10,30.51,2023-05-03 10:32:20.712837
CryTrans1800412,Crypto Deposit,USR7778,CRY1,20.67,2023-08-15 11:29:47.378440
CryTrans1800413,Crypto Withdrawl,USR856,CRY7,83.68,2023-09-22 02:39:12.067069
CryTrans1800414,Crypto Deposit,USR5380,CRY8,60.92,2023-07-17 00:19:03.454242
CryTrans1800415,Crypto Deposit,USR6028,CRY6,12.07,2024-02-05 04:41:31.522019
CryTrans1800416,Crypto Withdrawl,USR8333,CRY2,39.98,2023-06-06 01:04:56.657182
CryTrans1800417,Crypto Deposit,USR5627,CRY7,47.36,2024-01-20 18:24:20.768942
CryTrans1800418,Crypto Withdrawl,USR8649,CRY4,86.64,2023-10-13 06:11:29.320973
CryTrans1800419,Crypto Withdrawl,USR8079,CRY6,69.85,2024-01-25 23:21:14.229692
CryTrans1800420,Crypto Withdrawl,USR8451,CRY4,78.92,2023-12-01 17:24:36.144095
CryTrans1800421,Crypto Deposit,USR642,CRY8,68.42,2024-01-20 02:30:51.728142
CryTrans1800422,Crypto Withdrawl,USR6294,CRY4,13.69,2023-04-27 21:42:01.423535
CryTrans1800423,Crypto Withdrawl,USR7378,CRY7,70.11,2023-11-11 13:16:08.141544
CryTrans1800424,Crypto Withdrawl,USR8953,CRY2,76.07,2023-09-04 05:47:09.093920
CryTrans1800425,Crypto Withdrawl,USR890,CRY10,2.58,2023-11-09 21:30:02.140133
CryTrans1800426,Crypto Withdrawl,USR8564,CRY8,82.0,2024-01-10 09:20:11.771907
CryTrans1800427,Crypto Deposit,USR6265,CRY5,99.87,2023-10-17 21:53:06.859033
CryTrans1800428,Crypto Deposit,USR8496,CRY2,79.21,2024-01-19 15:55:19.003817
CryTrans1800429,Crypto Deposit,USR6248,CRY9,46.34,2023-04-18 19:11:40.093597
CryTrans1800430,Crypto Withdrawl,USR696,CRY2,47.96,2023-08-23 14:31:41.750581
CryTrans1800431,Crypto Withdrawl,USR874,CRY5,94.99,2024-01-24 21:54:05.970835
CryTrans1800432,Crypto Withdrawl,USR2825,CRY2,72.65,2024-02-03 11:57:34.338879
CryTrans1800433,Crypto Withdrawl,USR4712,CRY8,19.0,2023-12-08 01:56:50.297960
CryTrans1800434,Crypto Deposit,USR3958,CRY4,38.84,2023-10-27 10:22:34.338858
CryTrans1800435,Crypto Deposit,USR7212,CRY1,36.68,2023-09-08 18:24:10.779815
CryTrans1800436,Crypto Deposit,USR9545,CRY3,12.53,2023-06-19 13:52:55.368679
CryTrans1800437,Crypto Deposit,USR4635,CRY1,88.78,2023-07-06 10:53:30.725151
CryTrans1800438,Crypto Deposit,USR7644,CRY4,40.26,2023-10-22 03:35:32.722857
CryTrans1800439,Crypto Deposit,USR1017,CRY2,0.63,2023-11-25 12:30:54.937740
CryTrans1800440,Crypto Withdrawl,USR4293,CRY8,98.66,2023-09-05 08:47:01.612907
CryTrans1800441,Crypto Withdrawl,USR679,CRY2,25.7,2023-10-28 18:28:53.124921
CryTrans1800442,Crypto Deposit,USR5452,CRY7,88.26,2023-07-30 10:28:06.012366
CryTrans1800443,Crypto Withdrawl,USR4193,CRY2,73.82,2024-01-30 00:24:13.445737
CryTrans1800444,Crypto Withdrawl,USR6636,CRY9,74.82,2023-03-03 01:45:11.264754
CryTrans1800445,Crypto Withdrawl,USR6947,CRY6,43.23,2023-07-12 09:19:50.754702
CryTrans1800446,Crypto Withdrawl,USR4496,CRY5,35.98,2023-09-10 00:08:53.086110
CryTrans1800447,Crypto Withdrawl,USR9771,CRY3,48.49,2023-06-23 16:52:55.962187
CryTrans1800448,Crypto Withdrawl,USR7668,CRY3,59.24,2023-03-04 07:35:12.401090
CryTrans1800449,Crypto Deposit,USR4990,CRY9,87.61,2024-01-26 22:54:28.218769
CryTrans1800450,Crypto Deposit,USR4202,CRY3,96.43,2023-08-15 01:23:47.591751
CryTrans1800451,Crypto Withdrawl,USR7263,CRY7,73.33,2023-06-02 14:43:38.626162
CryTrans1800452,Crypto Withdrawl,USR4894,CRY9,78.81,2023-12-28 00:21:14.755597
CryTrans1800453,Crypto Deposit,USR8867,CRY6,85.27,2024-01-08 08:49:00.309317
CryTrans1800454,Crypto Withdrawl,USR3626,CRY5,72.87,2023-07-20 20:08:22.942020
CryTrans1800455,Crypto Deposit,USR983,CRY6,61.74,2023-10-24 08:58:22.326952
CryTrans1800456,Crypto Withdrawl,USR8987,CRY10,29.5,2023-04-27 04:55:17.354156
CryTrans1800457,Crypto Deposit,USR5828,CRY6,84.42,2023-08-10 04:25:15.190518
CryTrans1800458,Crypto Withdrawl,USR6654,CRY8,81.66,2023-02-27 21:46:50.051139
CryTrans1800459,Crypto Deposit,USR574,CRY6,43.05,2023-02-20 09:33:14.204229
CryTrans1800460,Crypto Withdrawl,USR7487,CRY7,51.45,2024-01-20 02:44:24.644228
CryTrans1800461,Crypto Withdrawl,USR9240,CRY6,10.01,2023-05-02 04:59:54.065421
CryTrans1800462,Crypto Withdrawl,USR2514,CRY7,90.44,2023-07-02 07:17:22.192012
CryTrans1800463,Crypto Deposit,USR9815,CRY5,93.53,2023-10-11 15:02:22.748082
CryTrans1800464,Crypto Withdrawl,USR608,CRY3,4.22,2023-10-03 06:16:29.984783
CryTrans1800465,Crypto Withdrawl,USR4333,CRY3,74.44,2023-08-28 05:57:25.362324
CryTrans1800466,Crypto Deposit,USR1433,CRY4,45.66,2023-06-06 06:14:03.458455
CryTrans1800467,Crypto Deposit,USR9079,CRY8,5.79,2024-02-10 13:36:59.300478
CryTrans1800468,Crypto Deposit,USR9158,CRY9,31.87,2024-01-17 16:40:07.236229
CryTrans1800469,Crypto Withdrawl,USR6142,CRY5,83.96,2023-10-29 18:04:41.506985
CryTrans1800470,Crypto Deposit,USR8110,CRY2,53.76,2023-10-01 20:14:36.285479
CryTrans1800471,Crypto Deposit,USR8160,CRY3,69.56,2023-04-15 17:14:58.401830
CryTrans1800472,Crypto Withdrawl,USR7592,CRY10,61.47,2023-07-12 04:49:10.398179
CryTrans1800473,Crypto Deposit,USR8152,CRY4,72.36,2023-03-24 01:50:09.425322
CryTrans1800474,Crypto Withdrawl,USR1486,CRY9,62.53,2023-06-04 01:16:39.638371
CryTrans1800475,Crypto Deposit,USR6992,CRY6,8.11,2023-02-25 12:49:13.052443
CryTrans1800476,Crypto Withdrawl,USR8863,CRY4,87.95,2024-02-03 21:21:56.647253
CryTrans1800477,Crypto Deposit,USR1676,CRY9,66.74,2023-05-18 02:58:58.885611
CryTrans1800478,Crypto Deposit,USR3256,CRY5,40.23,2023-08-01 22:36:45.009004
CryTrans1800479,Crypto Deposit,USR3388,CRY1,9.11,2023-07-31 09:21:35.671395
CryTrans1800480,Crypto Deposit,USR4757,CRY5,23.35,2023-12-22 04:25:25.252373
CryTrans1800481,Crypto Withdrawl,USR9625,CRY7,61.94,2023-03-28 10:04:40.693174
CryTrans1800482,Crypto Withdrawl,USR4544,CRY5,48.5,2023-06-01 13:51:42.604534
CryTrans1800483,Crypto Withdrawl,USR5240,CRY8,92.41,2023-07-04 12:06:07.932380
CryTrans1800484,Crypto Withdrawl,USR7296,CRY8,56.35,2023-04-06 02:36:20.250061
CryTrans1800485,Crypto Deposit,USR84,CRY2,98.3,2023-12-04 02:21:03.540349
CryTrans1800486,Crypto Deposit,USR6181,CRY4,36.27,2023-05-19 12:18:14.902919
CryTrans1800487,Crypto Deposit,USR9404,CRY4,3.51,2024-01-09 21:20:14.566971
CryTrans1800488,Crypto Withdrawl,USR4384,CRY1,7.27,2023-12-04 17:23:45.455111
CryTrans1800489,Crypto Withdrawl,USR9837,CRY3,20.54,2024-02-09 20:28:36.126846
CryTrans1800490,Crypto Withdrawl,USR6282,CRY1,99.72,2024-01-30 10:37:15.791392
CryTrans1800491,Crypto Withdrawl,USR253,CRY3,77.2,2023-11-20 04:32:05.426414
CryTrans1800492,Crypto Withdrawl,USR2782,CRY4,16.28,2023-07-18 15:08:38.487611
CryTrans1800493,Crypto Deposit,USR7497,CRY9,68.8,2023-05-01 03:21:33.853602
CryTrans1800494,Crypto Deposit,USR3929,CRY2,9.29,2023-07-25 06:52:20.086310
CryTrans1800495,Crypto Withdrawl,USR9519,CRY5,5.89,2024-01-14 10:18:00.757421
CryTrans1800496,Crypto Withdrawl,USR324,CRY5,58.58,2023-07-10 21:19:26.424291
CryTrans1800497,Crypto Deposit,USR8186,CRY7,74.02,2024-02-04 05:50:09.172894
CryTrans1800498,Crypto Deposit,USR8065,CRY7,69.38,2023-05-27 01:47:25.910328
CryTrans1800499,Crypto Withdrawl,USR2696,CRY10,33.53,2023-05-08 04:16:20.169767
CryTrans1800500,Crypto Withdrawl,USR1140,CRY7,22.76,2023-10-16 10:36:15.660104
CryTrans1800501,Crypto Deposit,USR7256,CRY3,2.53,2023-04-29 22:55:52.630285
CryTrans1800502,Crypto Deposit,USR9146,CRY3,53.45,2023-03-31 06:12:25.865825
CryTrans1800503,Crypto Withdrawl,USR8375,CRY8,35.05,2023-12-17 22:00:20.343630
CryTrans1800504,Crypto Deposit,USR5884,CRY8,63.45,2023-04-14 13:07:34.335207
CryTrans1800505,Crypto Withdrawl,USR214,CRY3,95.48,2023-12-28 08:33:21.702813
CryTrans1800506,Crypto Withdrawl,USR1545,CRY9,75.31,2023-05-06 23:20:15.100679
CryTrans1800507,Crypto Withdrawl,USR8278,CRY3,44.81,2023-02-23 19:46:27.607019
CryTrans1800508,Crypto Withdrawl,USR793,CRY4,64.65,2024-02-09 22:35:59.219561
CryTrans1800509,Crypto Withdrawl,USR9917,CRY2,61.31,2023-06-28 10:09:28.030895
CryTrans1800510,Crypto Deposit,USR3276,CRY10,53.19,2023-06-13 21:15:07.235768
CryTrans1800511,Crypto Deposit,USR1469,CRY2,73.2,2023-12-20 05:02:14.090434
CryTrans1800512,Crypto Deposit,USR1180,CRY4,72.18,2023-02-27 19:11:09.631430
CryTrans1800513,Crypto Deposit,USR7634,CRY9,26.77,2023-08-26 09:51:55.894927
CryTrans1800514,Crypto Deposit,USR4861,CRY6,3.0,2023-03-18 16:49:40.889239
CryTrans1800515,Crypto Deposit,USR9463,CRY6,18.19,2023-07-26 07:00:57.490187
CryTrans1800516,Crypto Deposit,USR6139,CRY1,49.75,2023-08-11 23:17:52.098075
CryTrans1800517,Crypto Deposit,USR5909,CRY1,56.9,2023-05-01 03:34:16.546985
CryTrans1800518,Crypto Withdrawl,USR5753,CRY2,35.98,2023-07-19 18:55:34.360493
CryTrans1800519,Crypto Withdrawl,USR4173,CRY1,71.05,2023-07-08 15:54:08.783377
CryTrans1800520,Crypto Withdrawl,USR4207,CRY2,99.29,2024-01-05 13:55:33.068762
CryTrans1800521,Crypto Deposit,USR9152,CRY9,31.53,2023-05-06 00:18:25.539164
CryTrans1800522,Crypto Deposit,USR8653,CRY8,21.13,2024-01-13 23:29:26.164126
CryTrans1800523,Crypto Withdrawl,USR3746,CRY6,73.87,2023-03-23 04:30:17.893905
CryTrans1800524,Crypto Deposit,USR108,CRY8,86.53,2023-11-08 16:46:56.857479
CryTrans1800525,Crypto Withdrawl,USR7812,CRY9,74.63,2023-07-26 02:07:27.537158
CryTrans1800526,Crypto Deposit,USR9719,CRY8,57.4,2023-10-27 21:31:45.500449
CryTrans1800527,Crypto Withdrawl,USR8121,CRY3,53.58,2023-03-27 02:54:51.763763
CryTrans1800528,Crypto Withdrawl,USR5075,CRY3,97.5,2023-06-25 11:31:06.400607
CryTrans1800529,Crypto Deposit,USR9594,CRY5,25.81,2024-02-10 02:24:02.231068
CryTrans1800530,Crypto Withdrawl,USR7226,CRY2,92.12,2024-01-09 22:15:20.320280
CryTrans1800531,Crypto Withdrawl,USR6492,CRY2,63.36,2023-05-02 19:54:20.450238
CryTrans1800532,Crypto Withdrawl,USR258,CRY1,65.4,2023-09-12 11:40:21.227409
CryTrans1800533,Crypto Deposit,USR7664,CRY1,56.13,2023-08-10 06:33:31.410627
CryTrans1800534,Crypto Withdrawl,USR7944,CRY7,73.81,2023-12-26 02:39:50.561542
CryTrans1800535,Crypto Withdrawl,USR3509,CRY8,75.24,2023-10-03 21:44:03.603706
CryTrans1800536,Crypto Deposit,USR4824,CRY7,18.86,2023-09-18 11:18:12.661273
CryTrans1800537,Crypto Withdrawl,USR9770,CRY3,79.29,2023-09-20 20:49:17.551427
CryTrans1800538,Crypto Withdrawl,USR8067,CRY4,61.62,2024-01-30 03:54:00.836530
CryTrans1800539,Crypto Deposit,USR6649,CRY4,42.54,2023-12-24 20:23:50.461070
CryTrans1800540,Crypto Withdrawl,USR1402,CRY10,7.98,2023-03-01 22:03:59.337425
CryTrans1800541,Crypto Deposit,USR8399,CRY10,2.54,2023-02-14 05:13:51.630836
CryTrans1800542,Crypto Deposit,USR8174,CRY9,58.72,2023-06-13 22:48:00.376364
CryTrans1800543,Crypto Deposit,USR6153,CRY5,11.06,2023-03-25 13:32:15.551969
CryTrans1800544,Crypto Withdrawl,USR897,CRY8,83.56,2023-07-22 06:15:27.885366
CryTrans1800545,Crypto Withdrawl,USR2948,CRY7,16.32,2023-09-25 13:07:33.314542
CryTrans1800546,Crypto Withdrawl,USR5835,CRY10,21.14,2023-12-29 04:51:43.126398
CryTrans1800547,Crypto Withdrawl,USR9334,CRY3,59.93,2023-02-12 04:43:23.621048
CryTrans1800548,Crypto Withdrawl,USR3212,CRY1,26.19,2023-05-13 00:23:49.983268
CryTrans1800549,Crypto Withdrawl,USR2230,CRY3,34.93,2024-01-07 22:55:49.807600
CryTrans1800550,Crypto Deposit,USR7658,CRY8,54.57,2023-12-15 03:30:37.391240
CryTrans1800551,Crypto Withdrawl,USR8936,CRY9,96.23,2024-01-17 12:25:50.361751
CryTrans1800552,Crypto Withdrawl,USR1685,CRY2,15.72,2023-06-06 19:03:11.907209
CryTrans1800553,Crypto Withdrawl,USR6393,CRY10,30.48,2023-07-07 01:46:30.626742
CryTrans1800554,Crypto Withdrawl,USR8553,CRY8,75.51,2023-03-16 00:46:56.588500
CryTrans1800555,Crypto Deposit,USR6274,CRY1,17.41,2024-01-21 11:58:42.398976
CryTrans1800556,Crypto Deposit,USR2754,CRY7,0.35,2024-01-15 01:20:59.821625
CryTrans1800557,Crypto Withdrawl,USR2129,CRY5,76.59,2023-08-01 10:01:04.896061
CryTrans1800558,Crypto Deposit,USR7757,CRY6,46.17,2023-06-20 02:28:00.482719
CryTrans1800559,Crypto Withdrawl,USR3064,CRY1,77.53,2023-08-19 09:10:56.915350
CryTrans1800560,Crypto Deposit,USR1745,CRY9,32.72,2023-09-27 12:55:19.636798
CryTrans1800561,Crypto Withdrawl,USR6942,CRY5,27.24,2023-10-08 17:45:52.311446
CryTrans1800562,Crypto Withdrawl,USR3512,CRY10,65.39,2023-07-10 05:10:25.162369
CryTrans1800563,Crypto Withdrawl,USR1283,CRY7,45.93,2023-12-16 22:58:58.348180
CryTrans1800564,Crypto Deposit,USR465,CRY6,71.22,2023-12-12 19:22:28.950564
CryTrans1800565,Crypto Deposit,USR2732,CRY9,33.73,2023-03-10 19:52:45.106944
CryTrans1800566,Crypto Withdrawl,USR7452,CRY1,61.01,2023-10-21 21:02:03.220823
CryTrans1800567,Crypto Withdrawl,USR8604,CRY6,85.75,2023-10-11 18:33:24.969209
CryTrans1800568,Crypto Withdrawl,USR6794,CRY3,58.1,2023-12-01 05:50:22.824306
