OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1920286,Crypto Withdrawl,USR3340,CRY9,83.26,2023-04-22 00:48:10.073206
CryTrans1920287,Crypto Withdrawl,USR9420,CRY1,25.93,2023-02-15 06:32:26.478217
CryTrans1920288,Crypto Withdrawl,USR9404,CRY7,24.74,2023-12-24 09:50:21.903106
CryTrans1920289,Crypto Withdrawl,USR9463,CRY6,51.51,2023-08-14 11:12:39.989050
CryTrans1920290,Crypto Withdrawl,USR2760,CRY8,29.22,2023-08-15 19:46:55.180794
CryTrans1920291,Crypto Withdrawl,USR4485,CRY10,5.36,2023-03-26 01:00:30.678443
CryTrans1920292,Crypto Withdrawl,USR2049,CRY7,7.97,2023-12-09 10:40:32.905988
CryTrans1920293,Crypto Deposit,USR1708,CRY9,86.55,2023-06-05 14:19:49.034213
CryTrans1920294,Crypto Withdrawl,USR6189,CRY6,33.98,2024-01-13 21:00:24.938802
CryTrans1920295,Crypto Withdrawl,USR7876,CRY2,17.77,2023-09-03 08:33:38.980059
CryTrans1920296,Crypto Deposit,USR2138,CRY3,42.51,2023-12-27 23:48:01.476919
CryTrans1920297,Crypto Deposit,USR2632,CRY10,30.01,2023-02-16 21:45:41.110842
CryTrans1920298,Crypto Withdrawl,USR9153,CRY10,89.92,2023-03-09 04:01:05.848917
CryTrans1920299,Crypto Deposit,USR4347,CRY6,37.74,2023-09-14 11:33:10.258248
CryTrans1920300,Crypto Withdrawl,USR5529,CRY5,65.69,2023-05-22 13:22:34.007799
CryTrans1920301,Crypto Withdrawl,USR5002,CRY4,5.21,2024-01-10 07:56:48.705122
CryTrans1920302,Crypto Withdrawl,USR4383,CRY3,78.92,2023-11-20 12:21:48.962213
CryTrans1920303,Crypto Withdrawl,USR6086,CRY4,40.19,2023-09-30 21:48:34.696826
CryTrans1920304,Crypto Deposit,USR9070,CRY9,11.42,2023-04-23 22:21:21.391401
CryTrans1920305,Crypto Deposit,USR7619,CRY1,4.55,2023-06-18 00:08:38.166610
CryTrans1920306,Crypto Deposit,USR7922,CRY6,73.55,2024-01-01 00:57:13.202196
CryTrans1920307,Crypto Deposit,USR6665,CRY7,84.44,2023-09-10 13:11:02.647793
CryTrans1920308,Crypto Withdrawl,USR3756,CRY4,2.9,2023-11-09 22:03:35.288396
CryTrans1920309,Crypto Withdrawl,USR1391,CRY6,99.24,2023-02-20 00:19:08.441524
CryTrans1920310,Crypto Withdrawl,USR4633,CRY3,64.13,2023-06-13 05:40:29.614783
CryTrans1920311,Crypto Withdrawl,USR1410,CRY8,87.42,2023-05-30 20:41:50.221609
CryTrans1920312,Crypto Deposit,USR7063,CRY9,28.67,2023-04-21 18:13:53.458284
CryTrans1920313,Crypto Withdrawl,USR9428,CRY3,51.05,2023-05-05 10:55:54.804945
CryTrans1920314,Crypto Withdrawl,USR236,CRY10,56.12,2023-03-11 10:53:25.785778
CryTrans1920315,Crypto Withdrawl,USR7924,CRY1,44.21,2023-11-13 03:06:04.389550
CryTrans1920316,Crypto Deposit,USR6171,CRY6,68.75,2023-12-12 11:02:25.592896
CryTrans1920317,Crypto Deposit,USR6554,CRY6,36.1,2023-10-28 01:00:49.429558
CryTrans1920318,Crypto Withdrawl,USR8302,CRY6,47.08,2023-06-25 11:05:16.262826
CryTrans1920319,Crypto Deposit,USR1277,CRY10,16.03,2023-06-20 00:04:35.545151
CryTrans1920320,Crypto Deposit,USR5329,CRY9,3.08,2023-11-02 19:12:21.506704
CryTrans1920321,Crypto Withdrawl,USR9733,CRY9,43.4,2023-03-31 14:46:20.132654
CryTrans1920322,Crypto Deposit,USR5514,CRY7,84.55,2023-07-15 05:36:18.703886
CryTrans1920323,Crypto Deposit,USR5023,CRY6,56.81,2023-07-30 17:45:37.378968
CryTrans1920324,Crypto Withdrawl,USR5179,CRY5,52.04,2023-08-17 20:10:15.739980
CryTrans1920325,Crypto Deposit,USR6883,CRY4,30.18,2023-04-29 08:31:04.298849
CryTrans1920326,Crypto Withdrawl,USR916,CRY4,5.61,2024-02-08 22:36:31.694277
CryTrans1920327,Crypto Deposit,USR7835,CRY1,60.37,2023-12-21 02:02:50.593910
CryTrans1920328,Crypto Deposit,USR3930,CRY2,16.89,2023-10-07 17:03:19.794503
CryTrans1920329,Crypto Withdrawl,USR2305,CRY7,51.37,2024-01-04 07:39:54.780622
CryTrans1920330,Crypto Deposit,USR1424,CRY6,20.52,2023-09-17 01:43:00.091266
CryTrans1920331,Crypto Deposit,USR1508,CRY10,97.97,2023-07-07 17:21:02.059639
CryTrans1920332,Crypto Deposit,USR9647,CRY9,63.58,2023-07-25 13:54:21.182371
CryTrans1920333,Crypto Withdrawl,USR6245,CRY2,10.54,2023-11-21 16:03:15.926972
CryTrans1920334,Crypto Deposit,USR8614,CRY4,52.77,2023-12-01 19:16:40.227758
CryTrans1920335,Crypto Deposit,USR9614,CRY5,13.35,2023-06-16 12:19:53.686959
CryTrans1920336,Crypto Withdrawl,USR6489,CRY9,11.57,2023-09-28 00:53:22.122724
CryTrans1920337,Crypto Deposit,USR6516,CRY6,65.0,2023-05-02 14:26:25.410553
CryTrans1920338,Crypto Withdrawl,USR8225,CRY7,9.86,2023-08-09 01:35:40.481526
CryTrans1920339,Crypto Withdrawl,USR668,CRY6,10.79,2023-09-13 12:55:02.256853
CryTrans1920340,Crypto Deposit,USR6076,CRY10,92.83,2024-01-23 04:15:46.306437
CryTrans1920341,Crypto Withdrawl,USR5714,CRY9,38.89,2023-11-26 23:35:29.102951
CryTrans1920342,Crypto Withdrawl,USR2114,CRY3,41.07,2023-07-26 05:05:23.842728
CryTrans1920343,Crypto Withdrawl,USR1542,CRY1,4.32,2023-12-11 10:06:39.701086
CryTrans1920344,Crypto Withdrawl,USR1480,CRY10,56.75,2023-03-06 23:07:59.944128
CryTrans1920345,Crypto Withdrawl,USR1618,CRY6,70.05,2023-09-30 18:20:39.983623
CryTrans1920346,Crypto Deposit,USR1378,CRY5,72.73,2023-09-20 09:45:56.337732
CryTrans1920347,Crypto Withdrawl,USR6649,CRY10,83.49,2023-07-06 03:26:34.468706
CryTrans1920348,Crypto Deposit,USR8565,CRY3,48.81,2023-05-16 20:26:57.628251
CryTrans1920349,Crypto Withdrawl,USR3755,CRY3,33.42,2023-11-23 08:25:16.366642
CryTrans1920350,Crypto Deposit,USR5546,CRY10,83.9,2023-06-13 10:24:16.187397
CryTrans1920351,Crypto Withdrawl,USR8310,CRY10,63.45,2023-02-16 16:05:12.329259
CryTrans1920352,Crypto Withdrawl,USR2395,CRY2,10.98,2023-03-11 18:45:24.640566
CryTrans1920353,Crypto Withdrawl,USR8723,CRY8,24.84,2023-11-02 07:47:34.184097
CryTrans1920354,Crypto Deposit,USR7359,CRY3,58.11,2023-02-12 07:52:15.294958
CryTrans1920355,Crypto Deposit,USR2009,CRY4,41.09,2023-09-29 06:56:41.934100
CryTrans1920356,Crypto Deposit,USR8008,CRY3,92.1,2023-11-29 09:54:06.615268
CryTrans1920357,Crypto Withdrawl,USR9704,CRY8,11.58,2023-06-17 02:16:16.199030
CryTrans1920358,Crypto Deposit,USR5040,CRY2,24.28,2023-06-25 02:02:14.820395
CryTrans1920359,Crypto Withdrawl,USR1257,CRY1,68.36,2023-07-31 04:24:50.942517
CryTrans1920360,Crypto Deposit,USR38,CRY1,71.25,2024-01-01 05:02:04.240277
CryTrans1920361,Crypto Withdrawl,USR6293,CRY7,2.11,2023-07-18 00:56:56.609518
CryTrans1920362,Crypto Deposit,USR5567,CRY8,97.17,2023-04-02 09:15:22.571975
CryTrans1920363,Crypto Withdrawl,USR7605,CRY7,78.78,2023-03-10 21:41:34.864583
CryTrans1920364,Crypto Withdrawl,USR9242,CRY9,36.93,2023-04-12 20:49:12.644952
CryTrans1920365,Crypto Withdrawl,USR8063,CRY7,89.58,2023-07-13 20:34:58.722432
CryTrans1920366,Crypto Deposit,USR4136,CRY5,29.76,2023-11-19 18:03:32.330834
CryTrans1920367,Crypto Withdrawl,USR9991,CRY5,96.08,2023-08-03 21:18:41.506106
CryTrans1920368,Crypto Withdrawl,USR9773,CRY10,68.41,2023-04-04 22:57:20.977878
CryTrans1920369,Crypto Deposit,USR9045,CRY1,73.88,2023-06-02 17:54:16.892037
CryTrans1920370,Crypto Withdrawl,USR6543,CRY8,68.48,2024-01-13 19:00:27.852770
CryTrans1920371,Crypto Deposit,USR1886,CRY6,48.75,2023-05-06 07:40:03.987203
CryTrans1920372,Crypto Deposit,USR4726,CRY10,78.82,2024-01-01 09:04:45.464694
CryTrans1920373,Crypto Deposit,USR5839,CRY2,60.87,2023-09-21 17:35:26.837749
CryTrans1920374,Crypto Deposit,USR8875,CRY3,39.4,2024-01-24 13:29:02.982721
CryTrans1920375,Crypto Withdrawl,USR3457,CRY2,74.59,2023-05-18 23:26:46.496483
CryTrans1920376,Crypto Withdrawl,USR541,CRY10,27.13,2023-03-25 16:09:01.604869
CryTrans1920377,Crypto Deposit,USR1370,CRY10,2.23,2023-07-17 19:48:06.245579
CryTrans1920378,Crypto Deposit,USR2288,CRY3,55.03,2024-01-12 17:27:45.578469
CryTrans1920379,Crypto Deposit,USR3931,CRY9,42.4,2024-01-29 09:13:12.852798
CryTrans1920380,Crypto Withdrawl,USR2824,CRY7,38.46,2023-07-05 02:57:46.325149
CryTrans1920381,Crypto Withdrawl,USR8782,CRY3,78.44,2023-07-07 14:30:18.168296
CryTrans1920382,Crypto Withdrawl,USR446,CRY6,42.32,2024-01-05 01:08:40.328283
CryTrans1920383,Crypto Withdrawl,USR8725,CRY4,85.27,2023-12-23 10:15:54.635762
CryTrans1920384,Crypto Deposit,USR8678,CRY1,52.98,2023-12-16 12:18:48.241709
CryTrans1920385,Crypto Deposit,USR1599,CRY5,26.85,2024-01-23 16:10:00.753944
CryTrans1920386,Crypto Withdrawl,USR3539,CRY7,87.88,2023-04-28 19:21:04.898603
CryTrans1920387,Crypto Deposit,USR2685,CRY10,70.56,2023-03-27 21:07:28.335137
CryTrans1920388,Crypto Deposit,USR3693,CRY9,48.17,2023-06-02 12:01:05.417657
CryTrans1920389,Crypto Deposit,USR3018,CRY2,62.11,2023-04-24 07:00:25.490473
CryTrans1920390,Crypto Deposit,USR3737,CRY4,61.72,2023-05-23 07:38:59.591569
CryTrans1920391,Crypto Deposit,USR408,CRY1,73.77,2023-02-26 00:48:03.157428
CryTrans1920392,Crypto Deposit,USR2272,CRY7,77.95,2023-11-17 11:09:14.796646
CryTrans1920393,Crypto Withdrawl,USR8629,CRY6,32.62,2023-08-10 02:24:47.507708
CryTrans1920394,Crypto Deposit,USR4466,CRY2,88.55,2023-04-19 10:57:45.775056
CryTrans1920395,Crypto Withdrawl,USR2402,CRY10,99.66,2023-05-28 02:54:31.800204
CryTrans1920396,Crypto Deposit,USR1096,CRY1,80.69,2023-03-31 10:10:21.327445
CryTrans1920397,Crypto Deposit,USR6061,CRY10,29.24,2023-05-22 10:03:30.109238
CryTrans1920398,Crypto Withdrawl,USR8668,CRY3,15.46,2023-04-14 18:12:02.843163
CryTrans1920399,Crypto Withdrawl,USR5386,CRY3,29.07,2023-06-06 16:04:06.263023
CryTrans1920400,Crypto Withdrawl,USR7316,CRY3,79.71,2023-04-22 12:54:30.148991
CryTrans1920401,Crypto Withdrawl,USR1345,CRY2,19.34,2023-04-22 02:35:02.551541
CryTrans1920402,Crypto Withdrawl,USR81,CRY2,60.11,2023-11-20 08:40:43.977693
CryTrans1920403,Crypto Deposit,USR4137,CRY4,85.77,2023-08-28 14:55:09.353121
CryTrans1920404,Crypto Deposit,USR3831,CRY8,7.78,2023-06-13 23:55:45.731751
CryTrans1920405,Crypto Deposit,USR1902,CRY5,21.55,2023-04-14 15:14:04.313117
CryTrans1920406,Crypto Deposit,USR9596,CRY7,18.96,2024-01-14 08:55:07.755889
CryTrans1920407,Crypto Withdrawl,USR5872,CRY7,15.75,2023-10-29 21:12:53.354320
CryTrans1920408,Crypto Withdrawl,USR1079,CRY5,73.38,2024-02-05 07:16:41.610203
CryTrans1920409,Crypto Withdrawl,USR133,CRY10,54.98,2023-06-06 01:23:12.272690
CryTrans1920410,Crypto Deposit,USR4255,CRY5,64.19,2023-07-30 11:42:24.163821
CryTrans1920411,Crypto Withdrawl,USR4932,CRY3,14.02,2023-08-17 18:57:50.805022
CryTrans1920412,Crypto Withdrawl,USR4134,CRY4,6.62,2023-12-22 18:58:55.678646
CryTrans1920413,Crypto Withdrawl,USR6873,CRY10,20.3,2023-07-06 12:00:11.275135
CryTrans1920414,Crypto Withdrawl,USR3928,CRY2,73.48,2023-08-22 22:10:39.609107
CryTrans1920415,Crypto Deposit,USR8998,CRY2,85.48,2023-03-16 17:37:52.280041
CryTrans1920416,Crypto Deposit,USR8001,CRY3,89.0,2023-05-12 03:28:48.059736
CryTrans1920417,Crypto Deposit,USR3465,CRY5,16.79,2024-01-05 09:46:15.298138
CryTrans1920418,Crypto Withdrawl,USR2309,CRY7,85.79,2023-09-26 23:49:30.436286
CryTrans1920419,Crypto Withdrawl,USR8586,CRY7,26.92,2023-07-03 14:02:57.131408
CryTrans1920420,Crypto Deposit,USR2842,CRY2,74.24,2023-05-04 18:49:24.554825
CryTrans1920421,Crypto Deposit,USR8447,CRY9,53.85,2023-04-18 05:03:17.365049
CryTrans1920422,Crypto Withdrawl,USR892,CRY7,51.54,2023-09-06 04:06:29.167135
CryTrans1920423,Crypto Deposit,USR4180,CRY7,19.27,2023-06-13 03:51:43.367637
CryTrans1920424,Crypto Withdrawl,USR3096,CRY7,46.55,2023-02-10 17:37:16.723071
CryTrans1920425,Crypto Deposit,USR3753,CRY10,22.26,2023-07-20 07:18:47.332901
CryTrans1920426,Crypto Withdrawl,USR7697,CRY6,5.66,2023-09-26 05:47:59.283894
CryTrans1920427,Crypto Deposit,USR3119,CRY1,80.23,2023-02-26 15:46:00.369777
CryTrans1920428,Crypto Withdrawl,USR4050,CRY4,65.25,2023-02-15 06:46:32.146694
CryTrans1920429,Crypto Deposit,USR9005,CRY10,77.57,2023-05-07 05:45:51.380282
CryTrans1920430,Crypto Deposit,USR4331,CRY1,67.38,2023-05-19 18:43:12.739904
CryTrans1920431,Crypto Deposit,USR4970,CRY8,57.62,2024-02-07 13:49:32.032789
CryTrans1920432,Crypto Deposit,USR3972,CRY6,25.81,2024-01-23 22:55:30.558190
CryTrans1920433,Crypto Withdrawl,USR272,CRY4,41.59,2023-02-15 18:15:16.010767
CryTrans1920434,Crypto Withdrawl,USR392,CRY5,42.82,2023-10-06 08:16:27.918121
CryTrans1920435,Crypto Deposit,USR8511,CRY10,35.57,2023-12-20 21:40:48.290618
CryTrans1920436,Crypto Withdrawl,USR7678,CRY5,65.44,2023-04-14 06:43:32.375387
CryTrans1920437,Crypto Deposit,USR309,CRY8,59.41,2023-06-24 06:22:53.399608
CryTrans1920438,Crypto Withdrawl,USR9865,CRY3,20.35,2023-11-21 05:29:00.356548
CryTrans1920439,Crypto Deposit,USR1705,CRY6,83.9,2023-04-04 09:58:03.008783
CryTrans1920440,Crypto Deposit,USR9061,CRY2,30.98,2023-12-13 00:35:39.048447
CryTrans1920441,Crypto Deposit,USR4838,CRY3,64.45,2023-12-21 21:09:45.426210
CryTrans1920442,Crypto Deposit,USR1252,CRY4,77.52,2023-05-09 10:13:21.645693
CryTrans1920443,Crypto Withdrawl,USR5470,CRY10,19.1,2023-04-30 06:50:25.274884
CryTrans1920444,Crypto Withdrawl,USR8112,CRY7,33.7,2023-04-17 01:40:26.282090
CryTrans1920445,Crypto Withdrawl,USR788,CRY4,94.1,2023-06-09 18:11:40.878550
CryTrans1920446,Crypto Withdrawl,USR7759,CRY7,84.11,2023-07-17 09:49:20.330635
CryTrans1920447,Crypto Deposit,USR5333,CRY10,47.53,2023-03-11 05:45:42.461260
CryTrans1920448,Crypto Withdrawl,USR1083,CRY7,83.69,2023-04-27 06:11:13.388367
CryTrans1920449,Crypto Deposit,USR4997,CRY5,7.56,2023-04-14 07:32:27.995938
CryTrans1920450,Crypto Deposit,USR9901,CRY3,32.44,2023-12-11 03:33:56.932623
CryTrans1920451,Crypto Withdrawl,USR6731,CRY1,43.11,2023-05-08 05:02:13.054060
CryTrans1920452,Crypto Withdrawl,USR6730,CRY8,49.23,2023-07-26 01:46:21.082498
CryTrans1920453,Crypto Withdrawl,USR8608,CRY4,20.58,2024-01-08 17:05:36.207280
CryTrans1920454,Crypto Deposit,USR2511,CRY6,10.67,2023-08-23 02:08:58.690683
CryTrans1920455,Crypto Deposit,USR5900,CRY1,3.57,2024-01-11 14:50:28.238596
CryTrans1920456,Crypto Deposit,USR1728,CRY2,66.16,2023-03-13 16:33:07.189202
CryTrans1920457,Crypto Deposit,USR9824,CRY1,99.22,2023-07-23 16:17:29.540122
CryTrans1920458,Crypto Deposit,USR8155,CRY8,55.97,2023-10-05 22:51:15.478330
CryTrans1920459,Crypto Deposit,USR4555,CRY4,58.71,2023-04-01 07:34:44.655561
CryTrans1920460,Crypto Deposit,USR8841,CRY4,24.61,2023-06-30 11:29:35.918442
CryTrans1920461,Crypto Withdrawl,USR5211,CRY9,1.7,2023-06-06 09:12:23.245938
CryTrans1920462,Crypto Withdrawl,USR1917,CRY4,59.5,2023-10-01 10:13:08.225134
CryTrans1920463,Crypto Withdrawl,USR9444,CRY10,89.46,2023-10-30 11:45:15.333174
CryTrans1920464,Crypto Withdrawl,USR4166,CRY6,8.64,2023-08-18 21:58:53.535800
CryTrans1920465,Crypto Withdrawl,USR5700,CRY10,92.43,2023-07-25 06:50:46.358898
CryTrans1920466,Crypto Withdrawl,USR9093,CRY6,99.98,2023-04-16 18:54:33.601096
CryTrans1920467,Crypto Withdrawl,USR2610,CRY4,9.73,2023-08-09 12:37:13.386790
CryTrans1920468,Crypto Deposit,USR9489,CRY1,19.86,2023-05-19 02:28:42.518341
CryTrans1920469,Crypto Withdrawl,USR2286,CRY8,19.98,2023-05-24 19:27:39.328060
CryTrans1920470,Crypto Withdrawl,USR4954,CRY3,88.92,2023-10-27 04:29:48.967690
CryTrans1920471,Crypto Withdrawl,USR3959,CRY5,41.68,2023-08-18 04:49:14.083398
CryTrans1920472,Crypto Withdrawl,USR3694,CRY7,86.9,2023-09-12 04:12:08.754476
CryTrans1920473,Crypto Withdrawl,USR4109,CRY5,68.44,2024-01-19 19:40:31.088549
CryTrans1920474,Crypto Deposit,USR515,CRY2,74.42,2023-04-27 05:57:32.268101
CryTrans1920475,Crypto Deposit,USR6637,CRY5,1.21,2023-04-29 05:47:27.238293
CryTrans1920476,Crypto Deposit,USR5889,CRY9,17.67,2023-12-30 21:48:48.117292
CryTrans1920477,Crypto Deposit,USR8671,CRY5,75.64,2023-10-12 12:23:17.589321
CryTrans1920478,Crypto Withdrawl,USR4103,CRY3,8.13,2023-05-02 02:16:30.667021
CryTrans1920479,Crypto Withdrawl,USR6041,CRY9,28.39,2023-02-16 07:31:08.060747
CryTrans1920480,Crypto Withdrawl,USR2793,CRY10,1.46,2023-07-07 13:38:43.322782
CryTrans1920481,Crypto Deposit,USR7936,CRY3,63.63,2023-02-23 10:25:01.498104
CryTrans1920482,Crypto Withdrawl,USR9447,CRY10,55.29,2023-12-27 01:04:26.580925
CryTrans1920483,Crypto Deposit,USR6274,CRY5,75.17,2023-10-17 15:29:33.069149
CryTrans1920484,Crypto Withdrawl,USR6376,CRY1,92.94,2024-01-17 17:06:26.946006
CryTrans1920485,Crypto Withdrawl,USR5671,CRY4,57.43,2023-12-20 21:59:56.437113
CryTrans1920486,Crypto Deposit,USR9684,CRY8,85.38,2023-02-19 16:20:35.401927
CryTrans1920487,Crypto Deposit,USR2834,CRY2,92.86,2023-08-14 14:23:00.017830
CryTrans1920488,Crypto Withdrawl,USR9589,CRY9,59.23,2023-03-22 21:44:36.394899
CryTrans1920489,Crypto Withdrawl,USR9072,CRY3,94.09,2023-05-03 19:36:51.318990
CryTrans1920490,Crypto Withdrawl,USR9166,CRY10,55.91,2023-06-04 11:15:37.865545
CryTrans1920491,Crypto Withdrawl,USR6569,CRY2,67.53,2023-06-08 02:10:41.815424
CryTrans1920492,Crypto Deposit,USR5942,CRY9,26.17,2023-03-20 10:57:06.020385
CryTrans1920493,Crypto Deposit,USR3201,CRY8,20.61,2023-03-05 21:30:19.312965
CryTrans1920494,Crypto Deposit,USR3097,CRY1,60.25,2023-11-22 19:30:46.446387
CryTrans1920495,Crypto Deposit,USR2696,CRY8,36.04,2023-04-23 11:59:52.661609
CryTrans1920496,Crypto Deposit,USR43,CRY6,58.97,2023-09-23 05:28:59.977395
CryTrans1920497,Crypto Deposit,USR4597,CRY2,40.62,2023-03-16 20:06:32.358802
CryTrans1920498,Crypto Withdrawl,USR6902,CRY8,94.47,2023-08-08 02:31:06.816931
CryTrans1920499,Crypto Withdrawl,USR3653,CRY5,39.39,2023-09-11 20:22:25.616531
CryTrans1920500,Crypto Withdrawl,USR8475,CRY3,9.86,2023-03-04 22:14:14.858884
CryTrans1920501,Crypto Deposit,USR2856,CRY5,15.83,2023-08-20 02:58:15.810775
CryTrans1920502,Crypto Deposit,USR3706,CRY2,91.17,2023-06-14 15:37:27.229747
CryTrans1920503,Crypto Deposit,USR7455,CRY1,61.45,2023-02-24 05:40:32.594878
CryTrans1920504,Crypto Withdrawl,USR1257,CRY3,4.86,2023-12-21 22:55:25.339567
CryTrans1920505,Crypto Withdrawl,USR9641,CRY5,82.99,2024-01-29 12:48:20.355631
CryTrans1920506,Crypto Withdrawl,USR3717,CRY1,43.72,2023-12-22 10:38:38.367343
CryTrans1920507,Crypto Withdrawl,USR6972,CRY7,98.57,2024-01-02 01:02:52.361722
CryTrans1920508,Crypto Withdrawl,USR65,CRY3,18.98,2023-10-11 04:20:42.304713
CryTrans1920509,Crypto Withdrawl,USR9729,CRY10,71.54,2023-10-03 16:53:09.568841
CryTrans1920510,Crypto Deposit,USR5436,CRY7,23.94,2023-04-07 06:29:31.856259
CryTrans1920511,Crypto Deposit,USR9288,CRY9,91.87,2023-02-11 07:11:44.468853
CryTrans1920512,Crypto Withdrawl,USR5245,CRY7,14.65,2023-03-27 17:24:15.200309
CryTrans1920513,Crypto Withdrawl,USR7591,CRY10,39.25,2023-09-16 16:20:40.245769
CryTrans1920514,Crypto Deposit,USR4872,CRY6,21.07,2023-04-26 23:46:09.035264
CryTrans1920515,Crypto Deposit,USR958,CRY5,99.58,2023-07-09 08:07:21.430403
CryTrans1920516,Crypto Withdrawl,USR8939,CRY7,61.33,2023-08-06 11:17:23.304895
CryTrans1920517,Crypto Deposit,USR2264,CRY2,66.6,2023-07-17 11:40:57.595969
CryTrans1920518,Crypto Withdrawl,USR4109,CRY10,25.98,2023-08-15 00:21:16.695787
CryTrans1920519,Crypto Withdrawl,USR4369,CRY6,66.74,2023-04-10 21:28:57.136510
CryTrans1920520,Crypto Deposit,USR2277,CRY8,48.78,2024-01-01 12:54:29.587995
CryTrans1920521,Crypto Deposit,USR4880,CRY4,84.31,2023-03-19 23:28:18.435178
CryTrans1920522,Crypto Deposit,USR8808,CRY8,27.95,2023-03-22 21:01:34.472525
CryTrans1920523,Crypto Deposit,USR9737,CRY4,51.4,2023-11-03 20:45:47.271135
CryTrans1920524,Crypto Deposit,USR5538,CRY6,78.08,2023-07-06 22:25:24.291175
CryTrans1920525,Crypto Withdrawl,USR2531,CRY3,86.38,2024-01-22 22:48:07.989015
CryTrans1920526,Crypto Withdrawl,USR8470,CRY7,47.8,2023-05-03 07:51:07.740233
CryTrans1920527,Crypto Withdrawl,USR7474,CRY7,71.64,2024-02-01 15:39:15.671681
CryTrans1920528,Crypto Deposit,USR1454,CRY2,81.8,2023-09-15 02:28:48.143842
CryTrans1920529,Crypto Withdrawl,USR1149,CRY7,94.71,2023-04-22 09:35:05.921196
CryTrans1920530,Crypto Withdrawl,USR5559,CRY7,67.84,2023-07-18 05:50:48.405650
CryTrans1920531,Crypto Withdrawl,USR3800,CRY7,37.52,2023-10-27 11:17:54.628212
CryTrans1920532,Crypto Deposit,USR7027,CRY2,11.68,2023-10-23 17:02:17.295681
CryTrans1920533,Crypto Withdrawl,USR9532,CRY7,42.58,2023-06-24 18:32:22.502099
CryTrans1920534,Crypto Deposit,USR9595,CRY2,42.21,2023-03-21 08:52:47.259702
CryTrans1920535,Crypto Deposit,USR4236,CRY8,22.49,2023-09-02 07:29:03.077789
CryTrans1920536,Crypto Withdrawl,USR8859,CRY2,32.67,2023-11-26 06:25:05.605772
CryTrans1920537,Crypto Withdrawl,USR3773,CRY3,7.1,2024-01-07 06:33:03.608939
CryTrans1920538,Crypto Withdrawl,USR8471,CRY9,49.03,2023-10-12 02:54:37.770289
CryTrans1920539,Crypto Deposit,USR51,CRY2,72.09,2023-08-28 03:50:53.544751
CryTrans1920540,Crypto Deposit,USR304,CRY8,34.42,2023-10-12 18:07:49.562269
CryTrans1920541,Crypto Withdrawl,USR9077,CRY7,41.75,2023-03-18 12:43:28.642590
CryTrans1920542,Crypto Withdrawl,USR4697,CRY10,28.13,2023-10-11 22:30:53.120860
CryTrans1920543,Crypto Withdrawl,USR1711,CRY5,64.46,2023-10-07 02:20:16.428267
CryTrans1920544,Crypto Deposit,USR7327,CRY8,98.0,2023-04-13 13:29:50.788266
CryTrans1920545,Crypto Withdrawl,USR6047,CRY5,9.03,2024-01-20 09:39:19.658611
CryTrans1920546,Crypto Withdrawl,USR3324,CRY2,37.6,2023-04-24 16:42:52.236229
CryTrans1920547,Crypto Deposit,USR754,CRY3,57.97,2023-09-15 05:46:39.512380
CryTrans1920548,Crypto Deposit,USR7236,CRY5,44.86,2023-06-28 23:08:26.592274
CryTrans1920549,Crypto Deposit,USR8777,CRY1,40.15,2023-11-25 12:13:27.833787
CryTrans1920550,Crypto Withdrawl,USR8159,CRY10,73.42,2023-04-01 13:32:36.524167
CryTrans1920551,Crypto Withdrawl,USR6683,CRY9,90.14,2023-03-31 22:03:07.798266
CryTrans1920552,Crypto Withdrawl,USR1716,CRY10,3.88,2023-05-03 08:20:30.322928
CryTrans1920553,Crypto Withdrawl,USR32,CRY3,68.52,2023-02-17 08:50:13.031098
CryTrans1920554,Crypto Deposit,USR7896,CRY8,80.6,2023-09-07 12:09:07.352683
CryTrans1920555,Crypto Withdrawl,USR55,CRY7,60.02,2023-08-17 12:39:26.758082
CryTrans1920556,Crypto Withdrawl,USR5169,CRY4,28.56,2023-09-24 19:51:42.648498
CryTrans1920557,Crypto Deposit,USR9325,CRY5,11.38,2023-11-08 21:37:21.339138
CryTrans1920558,Crypto Withdrawl,USR1107,CRY10,18.31,2023-11-29 16:03:40.231411
CryTrans1920559,Crypto Deposit,USR8427,CRY9,27.74,2023-10-19 04:52:23.761858
CryTrans1920560,Crypto Deposit,USR5568,CRY1,22.46,2023-12-16 02:47:27.360322
CryTrans1920561,Crypto Withdrawl,USR5361,CRY9,75.59,2023-11-15 07:36:19.425422
CryTrans1920562,Crypto Withdrawl,USR4605,CRY3,47.94,2023-08-13 21:37:17.501163
CryTrans1920563,Crypto Deposit,USR5773,CRY9,16.41,2023-11-23 16:44:37.199084
CryTrans1920564,Crypto Withdrawl,USR1863,CRY9,17.23,2024-01-18 17:24:26.384582
CryTrans1920565,Crypto Withdrawl,USR6924,CRY2,94.45,2023-09-15 14:56:51.686538
CryTrans1920566,Crypto Withdrawl,USR5249,CRY4,61.37,2023-08-12 13:16:19.080310
CryTrans1920567,Crypto Deposit,USR1667,CRY10,63.22,2023-06-10 13:40:27.483900
CryTrans1920568,Crypto Deposit,USR8323,CRY8,69.85,2023-02-21 00:16:59.042534
CryTrans1920569,Crypto Withdrawl,USR7679,CRY1,29.67,2023-09-24 15:09:34.074379
CryTrans1920570,Crypto Withdrawl,USR2259,CRY1,24.25,2023-12-31 02:18:54.558171
