OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1208960,Crypto Deposit,USR3445,CRY10,77.83,2023-04-13 14:17:48.650614
CryTrans1208961,Crypto Withdrawl,USR381,CRY10,61.37,2023-08-22 17:41:13.321891
CryTrans1208962,Crypto Withdrawl,USR8884,CRY5,83.87,2023-03-15 13:19:09.149119
CryTrans1208963,Crypto Deposit,USR2058,CRY3,75.85,2023-06-06 02:15:39.663244
CryTrans1208964,Crypto Withdrawl,USR1715,CRY3,28.64,2023-12-24 19:51:22.620204
CryTrans1208965,Crypto Deposit,USR7854,CRY9,25.04,2023-07-28 15:41:16.080993
CryTrans1208966,Crypto Withdrawl,USR7817,CRY9,36.81,2023-11-03 10:25:17.368309
CryTrans1208967,Crypto Deposit,USR2861,CRY8,26.83,2023-11-01 15:43:47.106547
CryTrans1208968,Crypto Withdrawl,USR4523,CRY7,62.69,2023-10-22 15:15:16.904819
CryTrans1208969,Crypto Deposit,USR903,CRY5,82.92,2023-05-25 19:35:21.666532
CryTrans1208970,Crypto Deposit,USR651,CRY1,72.22,2023-06-13 12:45:09.112526
CryTrans1208971,Crypto Deposit,USR9954,CRY7,99.1,2023-07-15 10:50:49.787047
CryTrans1208972,Crypto Deposit,USR337,CRY9,26.55,2023-08-15 06:06:05.546195
CryTrans1208973,Crypto Withdrawl,USR5682,CRY1,14.34,2023-09-07 22:55:28.592258
CryTrans1208974,Crypto Withdrawl,USR2171,CRY5,41.8,2024-01-07 00:49:04.852412
CryTrans1208975,Crypto Deposit,USR2942,CRY9,44.61,2023-05-09 12:03:00.389277
CryTrans1208976,Crypto Withdrawl,USR5742,CRY2,38.16,2023-11-17 00:42:40.851674
CryTrans1208977,Crypto Deposit,USR5939,CRY6,52.42,2023-08-05 16:40:54.818370
CryTrans1208978,Crypto Withdrawl,USR5652,CRY3,51.27,2023-04-28 12:13:31.207907
CryTrans1208979,Crypto Withdrawl,USR3795,CRY5,53.68,2023-12-06 10:04:40.426474
CryTrans1208980,Crypto Deposit,USR8862,CRY6,14.99,2023-03-27 01:45:10.312120
CryTrans1208981,Crypto Withdrawl,USR4460,CRY1,72.47,2024-01-14 09:00:13.425355
CryTrans1208982,Crypto Withdrawl,USR1030,CRY7,55.99,2024-02-01 17:58:46.926962
CryTrans1208983,Crypto Deposit,USR2849,CRY4,19.76,2023-08-25 22:52:08.905501
CryTrans1208984,Crypto Withdrawl,USR1638,CRY7,79.66,2023-03-31 11:03:48.283442
CryTrans1208985,Crypto Withdrawl,USR9978,CRY4,91.34,2023-05-24 18:35:14.780591
CryTrans1208986,Crypto Deposit,USR7959,CRY2,62.98,2023-12-18 03:37:34.134753
CryTrans1208987,Crypto Withdrawl,USR7945,CRY7,96.59,2023-04-27 16:33:09.769961
CryTrans1208988,Crypto Withdrawl,USR1311,CRY7,69.37,2024-01-10 21:38:58.297309
CryTrans1208989,Crypto Deposit,USR8233,CRY2,86.76,2023-05-17 21:55:02.095155
CryTrans1208990,Crypto Deposit,USR623,CRY10,28.45,2024-02-09 04:19:03.316198
CryTrans1208991,Crypto Deposit,USR5851,CRY2,78.97,2023-06-17 19:26:26.190498
CryTrans1208992,Crypto Deposit,USR791,CRY6,24.18,2023-05-08 13:00:28.079168
CryTrans1208993,Crypto Deposit,USR1670,CRY2,30.75,2023-03-29 12:34:58.432876
CryTrans1208994,Crypto Withdrawl,USR5336,CRY9,83.6,2023-05-29 07:00:26.114124
CryTrans1208995,Crypto Withdrawl,USR4946,CRY2,60.8,2024-01-09 01:54:27.340579
CryTrans1208996,Crypto Deposit,USR4966,CRY2,10.5,2023-04-12 04:21:35.654382
CryTrans1208997,Crypto Withdrawl,USR6795,CRY9,29.18,2023-09-22 21:34:24.206862
CryTrans1208998,Crypto Withdrawl,USR238,CRY9,36.55,2023-09-13 05:33:11.138384
CryTrans1208999,Crypto Withdrawl,USR8086,CRY8,66.4,2024-01-27 01:27:39.184310
CryTrans1209000,Crypto Deposit,USR7990,CRY3,38.23,2023-04-13 08:20:57.075442
CryTrans1209001,Crypto Deposit,USR427,CRY4,72.9,2023-03-29 07:00:04.690239
CryTrans1209002,Crypto Deposit,USR8448,CRY1,85.53,2023-02-26 14:57:09.711020
CryTrans1209003,Crypto Deposit,USR8978,CRY10,88.97,2023-05-14 17:09:42.330902
CryTrans1209004,Crypto Deposit,USR540,CRY4,41.11,2023-09-07 10:02:11.930628
CryTrans1209005,Crypto Withdrawl,USR642,CRY10,27.79,2023-05-21 23:44:13.303950
CryTrans1209006,Crypto Deposit,USR8876,CRY4,17.07,2023-09-22 12:22:30.661930
CryTrans1209007,Crypto Deposit,USR3608,CRY5,91.03,2023-04-11 14:41:55.535356
CryTrans1209008,Crypto Withdrawl,USR1327,CRY6,24.72,2023-08-11 06:30:36.646084
CryTrans1209009,Crypto Deposit,USR2537,CRY8,88.86,2023-12-30 11:20:41.552015
CryTrans1209010,Crypto Deposit,USR464,CRY8,29.92,2023-07-05 12:15:09.658013
CryTrans1209011,Crypto Deposit,USR2894,CRY2,42.4,2023-12-21 17:41:17.955357
CryTrans1209012,Crypto Withdrawl,USR5573,CRY4,25.73,2023-10-08 17:02:31.092771
CryTrans1209013,Crypto Withdrawl,USR6806,CRY4,35.02,2024-01-23 21:17:57.636363
CryTrans1209014,Crypto Deposit,USR7967,CRY6,38.71,2024-02-10 12:58:06.285685
CryTrans1209015,Crypto Withdrawl,USR6481,CRY5,17.15,2023-04-23 13:50:03.729950
CryTrans1209016,Crypto Withdrawl,USR6540,CRY9,68.86,2023-08-02 03:04:50.647986
CryTrans1209017,Crypto Withdrawl,USR8365,CRY7,92.94,2023-11-26 15:17:50.219737
CryTrans1209018,Crypto Withdrawl,USR1326,CRY5,54.52,2023-03-30 06:18:50.377063
CryTrans1209019,Crypto Withdrawl,USR5275,CRY7,81.15,2023-03-30 23:18:17.666017
CryTrans1209020,Crypto Withdrawl,USR2798,CRY10,33.43,2023-08-27 17:11:24.712579
CryTrans1209021,Crypto Withdrawl,USR2968,CRY9,40.71,2023-02-28 01:50:05.447025
CryTrans1209022,Crypto Withdrawl,USR1167,CRY6,22.09,2023-05-17 07:55:19.824614
CryTrans1209023,Crypto Deposit,USR4124,CRY4,32.58,2023-03-03 05:03:47.612544
CryTrans1209024,Crypto Withdrawl,USR8423,CRY1,52.41,2023-05-11 03:07:05.499772
CryTrans1209025,Crypto Deposit,USR1067,CRY5,67.9,2023-12-20 01:56:27.446051
CryTrans1209026,Crypto Deposit,USR5226,CRY4,92.86,2023-11-12 17:04:06.059373
CryTrans1209027,Crypto Deposit,USR283,CRY10,48.59,2023-08-20 13:00:36.973650
CryTrans1209028,Crypto Withdrawl,USR1699,CRY5,24.64,2023-03-09 23:49:35.599417
CryTrans1209029,Crypto Deposit,USR9197,CRY5,40.67,2023-10-18 02:48:12.022865
CryTrans1209030,Crypto Deposit,USR5327,CRY2,56.95,2023-12-03 16:04:02.866088
CryTrans1209031,Crypto Withdrawl,USR2300,CRY2,11.52,2023-07-28 02:08:29.923470
CryTrans1209032,Crypto Deposit,USR4980,CRY3,39.34,2023-02-28 23:56:43.026889
CryTrans1209033,Crypto Withdrawl,USR8304,CRY2,20.32,2023-10-14 03:29:58.879470
CryTrans1209034,Crypto Deposit,USR7602,CRY5,15.31,2023-10-21 11:49:40.404287
CryTrans1209035,Crypto Deposit,USR655,CRY6,84.64,2023-09-23 11:40:35.519959
CryTrans1209036,Crypto Deposit,USR9429,CRY4,99.66,2023-02-15 10:21:42.545181
CryTrans1209037,Crypto Deposit,USR7292,CRY8,61.73,2023-12-12 03:08:25.340696
CryTrans1209038,Crypto Withdrawl,USR8627,CRY9,69.81,2023-03-04 21:05:53.394670
CryTrans1209039,Crypto Deposit,USR8449,CRY6,96.15,2023-03-02 13:27:20.128664
CryTrans1209040,Crypto Withdrawl,USR6844,CRY10,53.71,2023-07-04 13:25:50.776746
CryTrans1209041,Crypto Deposit,USR2273,CRY5,31.65,2023-10-02 18:13:08.283257
CryTrans1209042,Crypto Withdrawl,USR2932,CRY5,12.62,2023-11-24 18:43:14.631106
CryTrans1209043,Crypto Withdrawl,USR9896,CRY9,68.35,2023-11-25 01:24:38.258635
CryTrans1209044,Crypto Deposit,USR4571,CRY10,98.04,2023-04-13 15:16:22.625044
CryTrans1209045,Crypto Deposit,USR3749,CRY10,10.5,2023-06-22 14:53:20.700918
CryTrans1209046,Crypto Withdrawl,USR3442,CRY2,28.44,2023-07-16 21:33:46.381273
CryTrans1209047,Crypto Deposit,USR2237,CRY3,18.78,2023-08-10 09:20:06.774198
CryTrans1209048,Crypto Deposit,USR5330,CRY5,65.16,2024-01-08 11:26:51.518096
CryTrans1209049,Crypto Withdrawl,USR8708,CRY2,18.89,2023-06-18 04:12:58.084934
CryTrans1209050,Crypto Deposit,USR8094,CRY3,52.45,2023-07-10 06:40:15.570579
CryTrans1209051,Crypto Deposit,USR5548,CRY2,25.65,2023-02-25 10:21:10.309161
CryTrans1209052,Crypto Withdrawl,USR4213,CRY10,2.43,2023-06-25 13:36:38.582235
CryTrans1209053,Crypto Deposit,USR4647,CRY10,94.36,2023-07-25 15:16:40.907678
CryTrans1209054,Crypto Deposit,USR2110,CRY6,18.91,2023-12-21 03:46:44.186617
CryTrans1209055,Crypto Withdrawl,USR5771,CRY6,56.17,2023-02-17 17:14:19.782477
CryTrans1209056,Crypto Withdrawl,USR5411,CRY10,86.83,2023-05-13 18:12:04.054955
CryTrans1209057,Crypto Deposit,USR6687,CRY5,12.37,2023-02-21 08:22:15.480147
CryTrans1209058,Crypto Withdrawl,USR9574,CRY7,65.28,2023-06-15 23:08:22.533092
CryTrans1209059,Crypto Withdrawl,USR4140,CRY3,57.91,2023-05-10 09:52:27.380922
CryTrans1209060,Crypto Withdrawl,USR5357,CRY10,34.23,2023-12-16 17:43:32.452934
CryTrans1209061,Crypto Deposit,USR5266,CRY4,46.47,2023-07-06 20:56:11.676283
CryTrans1209062,Crypto Withdrawl,USR5479,CRY7,45.01,2023-07-16 12:58:07.315587
CryTrans1209063,Crypto Deposit,USR7506,CRY9,73.53,2023-08-24 21:53:03.124849
CryTrans1209064,Crypto Withdrawl,USR5635,CRY10,22.79,2023-11-16 08:14:31.451359
CryTrans1209065,Crypto Withdrawl,USR7668,CRY3,9.44,2023-03-06 16:45:03.262300
CryTrans1209066,Crypto Deposit,USR8511,CRY3,42.98,2023-05-03 22:31:37.953483
CryTrans1209067,Crypto Withdrawl,USR7408,CRY7,48.42,2023-10-28 21:53:21.980030
CryTrans1209068,Crypto Deposit,USR8393,CRY8,38.04,2023-10-13 00:04:23.439749
CryTrans1209069,Crypto Withdrawl,USR4848,CRY7,76.28,2023-10-20 22:09:24.971585
CryTrans1209070,Crypto Withdrawl,USR4024,CRY5,59.33,2023-12-23 20:06:15.908120
CryTrans1209071,Crypto Withdrawl,USR8597,CRY4,25.77,2023-03-03 04:30:59.828135
CryTrans1209072,Crypto Deposit,USR7683,CRY4,79.75,2023-06-23 08:45:41.581058
CryTrans1209073,Crypto Withdrawl,USR3507,CRY8,56.13,2023-07-20 23:51:36.937040
CryTrans1209074,Crypto Withdrawl,USR3430,CRY6,71.59,2023-03-16 16:08:02.483469
CryTrans1209075,Crypto Withdrawl,USR8663,CRY5,44.41,2023-10-26 16:15:31.582650
CryTrans1209076,Crypto Withdrawl,USR2794,CRY4,73.82,2023-06-11 11:18:48.919710
CryTrans1209077,Crypto Deposit,USR2915,CRY9,64.93,2023-03-13 07:27:48.030373
CryTrans1209078,Crypto Withdrawl,USR4334,CRY9,75.17,2023-07-20 13:40:32.773175
CryTrans1209079,Crypto Deposit,USR7046,CRY7,11.41,2023-02-14 07:55:05.747104
CryTrans1209080,Crypto Deposit,USR776,CRY6,90.81,2023-12-13 10:02:38.321228
CryTrans1209081,Crypto Withdrawl,USR8952,CRY8,8.76,2023-07-19 14:04:44.231719
CryTrans1209082,Crypto Withdrawl,USR6240,CRY9,74.69,2023-05-13 06:37:26.629724
CryTrans1209083,Crypto Deposit,USR392,CRY5,61.31,2023-08-16 08:26:28.033401
CryTrans1209084,Crypto Withdrawl,USR3189,CRY3,85.35,2023-02-17 01:41:03.696075
CryTrans1209085,Crypto Deposit,USR9469,CRY10,72.87,2023-12-02 18:06:45.186303
CryTrans1209086,Crypto Withdrawl,USR4597,CRY4,80.13,2023-07-31 03:20:06.746310
CryTrans1209087,Crypto Withdrawl,USR7855,CRY9,96.47,2023-10-29 22:13:40.435668
CryTrans1209088,Crypto Withdrawl,USR4124,CRY10,19.55,2023-12-22 12:05:16.575431
CryTrans1209089,Crypto Withdrawl,USR9189,CRY10,59.05,2023-07-06 02:35:45.738640
CryTrans1209090,Crypto Deposit,USR3215,CRY4,96.37,2023-11-20 09:36:24.957468
CryTrans1209091,Crypto Withdrawl,USR9456,CRY6,76.74,2023-07-28 22:02:47.783025
CryTrans1209092,Crypto Deposit,USR3579,CRY3,3.15,2023-06-02 00:10:15.171117
CryTrans1209093,Crypto Deposit,USR4219,CRY1,7.07,2023-06-22 05:07:24.598709
CryTrans1209094,Crypto Withdrawl,USR66,CRY6,26.1,2023-07-22 01:16:09.877320
CryTrans1209095,Crypto Deposit,USR3815,CRY10,8.87,2023-08-18 02:32:50.411442
CryTrans1209096,Crypto Withdrawl,USR9168,CRY7,70.9,2024-01-18 19:10:09.603919
CryTrans1209097,Crypto Withdrawl,USR9359,CRY1,92.45,2023-09-11 17:48:24.225675
CryTrans1209098,Crypto Withdrawl,USR6410,CRY1,44.78,2023-08-21 21:36:01.538402
CryTrans1209099,Crypto Deposit,USR4962,CRY9,12.45,2023-03-20 00:03:49.823369
CryTrans1209100,Crypto Deposit,USR5250,CRY10,27.89,2023-04-17 16:52:28.590514
CryTrans1209101,Crypto Deposit,USR7251,CRY9,91.84,2023-12-03 21:25:42.927248
CryTrans1209102,Crypto Withdrawl,USR2738,CRY2,51.69,2023-11-24 19:26:40.497618
CryTrans1209103,Crypto Withdrawl,USR1324,CRY1,32.45,2023-04-18 11:27:39.054040
CryTrans1209104,Crypto Withdrawl,USR9455,CRY8,95.3,2023-09-12 10:29:56.602569
CryTrans1209105,Crypto Withdrawl,USR4485,CRY7,3.27,2023-04-27 13:03:06.877742
CryTrans1209106,Crypto Deposit,USR543,CRY7,60.89,2023-11-07 21:50:03.498643
CryTrans1209107,Crypto Withdrawl,USR1765,CRY10,38.53,2023-12-23 06:53:52.963380
CryTrans1209108,Crypto Withdrawl,USR4794,CRY8,47.54,2023-03-10 10:10:01.959561
CryTrans1209109,Crypto Deposit,USR1998,CRY4,35.81,2023-09-06 23:57:57.749993
CryTrans1209110,Crypto Withdrawl,USR8172,CRY4,41.81,2023-05-22 18:20:28.292952
CryTrans1209111,Crypto Withdrawl,USR7451,CRY3,48.18,2023-02-27 16:37:09.875675
CryTrans1209112,Crypto Withdrawl,USR2915,CRY10,9.59,2023-03-29 16:21:59.247772
CryTrans1209113,Crypto Withdrawl,USR3372,CRY7,54.13,2023-12-06 03:00:54.960493
CryTrans1209114,Crypto Withdrawl,USR4902,CRY3,89.21,2023-12-27 19:21:41.516050
CryTrans1209115,Crypto Withdrawl,USR5873,CRY2,67.23,2023-05-24 03:10:27.548701
CryTrans1209116,Crypto Withdrawl,USR9667,CRY3,88.92,2023-05-07 11:59:05.674737
CryTrans1209117,Crypto Withdrawl,USR4408,CRY10,75.47,2023-06-01 14:04:41.033726
CryTrans1209118,Crypto Withdrawl,USR9869,CRY6,52.3,2023-07-26 03:22:17.600490
CryTrans1209119,Crypto Withdrawl,USR2767,CRY3,92.16,2023-03-05 07:57:07.854251
CryTrans1209120,Crypto Deposit,USR135,CRY2,69.32,2023-09-05 10:18:21.628984
CryTrans1209121,Crypto Deposit,USR6133,CRY8,13.87,2023-09-23 07:32:14.158867
CryTrans1209122,Crypto Deposit,USR5537,CRY9,92.51,2024-01-11 11:08:57.797649
CryTrans1209123,Crypto Deposit,USR9786,CRY1,8.56,2023-08-02 08:52:58.041002
CryTrans1209124,Crypto Withdrawl,USR3060,CRY9,43.36,2023-08-26 13:43:32.313926
CryTrans1209125,Crypto Deposit,USR9815,CRY2,99.29,2023-08-26 06:22:37.661789
CryTrans1209126,Crypto Deposit,USR5464,CRY3,42.23,2023-11-19 15:26:23.574960
CryTrans1209127,Crypto Deposit,USR9479,CRY6,39.37,2023-08-07 12:21:18.673586
CryTrans1209128,Crypto Deposit,USR4312,CRY8,68.73,2023-10-19 21:59:39.444602
CryTrans1209129,Crypto Withdrawl,USR4509,CRY1,65.28,2023-03-27 14:23:44.786355
CryTrans1209130,Crypto Deposit,USR4327,CRY4,3.11,2023-07-26 16:20:47.185812
CryTrans1209131,Crypto Withdrawl,USR8421,CRY7,70.66,2023-08-07 12:19:12.998861
CryTrans1209132,Crypto Deposit,USR5153,CRY9,86.97,2023-12-15 16:58:48.020114
CryTrans1209133,Crypto Deposit,USR7533,CRY5,15.74,2023-12-19 01:12:15.012033
CryTrans1209134,Crypto Withdrawl,USR416,CRY1,27.01,2023-04-22 21:22:20.012074
CryTrans1209135,Crypto Deposit,USR3446,CRY8,80.86,2024-01-16 13:55:17.621735
CryTrans1209136,Crypto Deposit,USR893,CRY6,84.75,2024-01-17 20:00:34.621392
CryTrans1209137,Crypto Withdrawl,USR1687,CRY6,12.9,2023-03-21 17:48:38.792247
CryTrans1209138,Crypto Deposit,USR1408,CRY3,35.24,2023-08-10 02:28:57.937660
CryTrans1209139,Crypto Deposit,USR1405,CRY4,6.95,2023-04-12 11:46:17.198383
CryTrans1209140,Crypto Deposit,USR2080,CRY5,40.02,2023-12-24 21:00:21.513493
CryTrans1209141,Crypto Withdrawl,USR4556,CRY4,78.3,2023-04-13 14:09:06.087769
CryTrans1209142,Crypto Deposit,USR8026,CRY9,89.5,2023-12-17 19:55:45.080990
CryTrans1209143,Crypto Deposit,USR8338,CRY1,22.48,2023-05-28 10:23:50.024994
CryTrans1209144,Crypto Withdrawl,USR6877,CRY2,91.94,2023-11-13 22:40:38.396121
CryTrans1209145,Crypto Deposit,USR647,CRY7,44.76,2023-05-23 22:33:52.744060
CryTrans1209146,Crypto Deposit,USR5963,CRY4,69.59,2024-01-18 04:04:10.734557
CryTrans1209147,Crypto Deposit,USR3981,CRY4,55.71,2023-12-02 19:40:08.548621
CryTrans1209148,Crypto Deposit,USR9608,CRY2,96.68,2023-05-25 23:36:11.222441
CryTrans1209149,Crypto Deposit,USR204,CRY4,25.08,2023-11-10 14:44:22.118863
CryTrans1209150,Crypto Withdrawl,USR3807,CRY3,63.43,2023-07-04 06:38:20.450228
CryTrans1209151,Crypto Withdrawl,USR5066,CRY5,47.1,2023-03-14 07:20:28.671309
CryTrans1209152,Crypto Withdrawl,USR9529,CRY2,53.48,2023-04-05 13:12:13.795709
CryTrans1209153,Crypto Withdrawl,USR5141,CRY1,56.74,2023-07-28 11:51:32.472138
CryTrans1209154,Crypto Withdrawl,USR7456,CRY6,14.26,2023-08-27 04:02:35.396523
CryTrans1209155,Crypto Deposit,USR9373,CRY1,38.97,2023-09-23 10:44:28.657522
CryTrans1209156,Crypto Withdrawl,USR6887,CRY6,54.53,2023-06-18 14:35:56.980780
CryTrans1209157,Crypto Withdrawl,USR546,CRY1,14.25,2023-12-14 14:28:02.096879
CryTrans1209158,Crypto Deposit,USR6808,CRY7,3.47,2023-11-02 23:47:43.850914
CryTrans1209159,Crypto Withdrawl,USR9275,CRY6,69.81,2023-09-16 07:31:45.955020
CryTrans1209160,Crypto Deposit,USR9437,CRY1,85.61,2023-12-22 15:16:30.990059
CryTrans1209161,Crypto Withdrawl,USR4092,CRY4,72.49,2023-02-17 23:22:45.518357
CryTrans1209162,Crypto Withdrawl,USR947,CRY4,43.94,2023-06-26 04:50:40.483175
CryTrans1209163,Crypto Deposit,USR8994,CRY6,42.01,2023-09-26 20:28:21.371927
CryTrans1209164,Crypto Withdrawl,USR7446,CRY7,52.82,2024-01-05 02:20:09.919755
CryTrans1209165,Crypto Withdrawl,USR7525,CRY9,86.38,2023-03-06 03:28:51.900739
CryTrans1209166,Crypto Withdrawl,USR2420,CRY6,37.37,2024-01-02 11:51:01.404329
CryTrans1209167,Crypto Withdrawl,USR757,CRY1,56.9,2023-06-14 18:50:00.768024
CryTrans1209168,Crypto Withdrawl,USR4696,CRY7,26.11,2023-09-28 00:21:41.231944
CryTrans1209169,Crypto Deposit,USR2259,CRY4,90.08,2024-01-15 05:16:26.888817
CryTrans1209170,Crypto Withdrawl,USR4835,CRY2,96.42,2023-12-07 20:31:44.396622
CryTrans1209171,Crypto Withdrawl,USR1594,CRY2,94.91,2023-07-14 06:30:05.038246
CryTrans1209172,Crypto Withdrawl,USR7807,CRY1,26.12,2023-09-27 19:11:02.921770
CryTrans1209173,Crypto Deposit,USR424,CRY1,52.27,2023-07-17 22:57:02.447523
CryTrans1209174,Crypto Withdrawl,USR7268,CRY4,36.86,2024-01-01 15:52:57.653969
CryTrans1209175,Crypto Deposit,USR9192,CRY4,99.66,2023-10-22 23:26:51.009953
CryTrans1209176,Crypto Withdrawl,USR7023,CRY8,12.48,2023-09-17 23:41:39.646984
CryTrans1209177,Crypto Deposit,USR9522,CRY10,15.36,2023-07-12 20:37:59.828023
CryTrans1209178,Crypto Withdrawl,USR6918,CRY7,75.56,2023-02-15 18:11:26.371510
CryTrans1209179,Crypto Withdrawl,USR3806,CRY2,99.15,2024-01-05 20:33:45.158532
CryTrans1209180,Crypto Deposit,USR5086,CRY3,43.61,2023-04-06 23:31:08.310885
CryTrans1209181,Crypto Deposit,USR667,CRY10,42.4,2023-04-08 22:57:02.037851
CryTrans1209182,Crypto Deposit,USR1764,CRY4,32.77,2023-07-13 13:10:17.394077
CryTrans1209183,Crypto Withdrawl,USR4840,CRY5,87.5,2023-06-23 13:01:29.240966
CryTrans1209184,Crypto Deposit,USR4377,CRY5,48.65,2023-09-13 13:07:09.786435
CryTrans1209185,Crypto Withdrawl,USR2597,CRY10,95.97,2023-12-14 06:21:28.133739
CryTrans1209186,Crypto Withdrawl,USR90,CRY9,24.61,2023-11-07 14:45:57.257890
CryTrans1209187,Crypto Deposit,USR6104,CRY1,59.67,2023-11-03 04:26:55.228070
CryTrans1209188,Crypto Withdrawl,USR5776,CRY6,36.59,2023-07-18 20:18:27.489132
CryTrans1209189,Crypto Withdrawl,USR6420,CRY6,27.48,2023-07-04 13:54:51.685032
CryTrans1209190,Crypto Deposit,USR5553,CRY10,57.65,2023-03-04 20:49:06.456904
CryTrans1209191,Crypto Withdrawl,USR6737,CRY5,60.37,2023-09-18 10:54:19.279665
CryTrans1209192,Crypto Withdrawl,USR5353,CRY3,26.9,2023-09-09 04:48:29.151177
CryTrans1209193,Crypto Withdrawl,USR917,CRY1,4.82,2023-05-30 19:12:11.590336
CryTrans1209194,Crypto Withdrawl,USR5910,CRY3,61.9,2023-08-07 06:16:07.013418
CryTrans1209195,Crypto Deposit,USR232,CRY6,24.04,2023-09-07 13:46:44.710679
CryTrans1209196,Crypto Deposit,USR2665,CRY3,8.74,2024-02-06 10:46:03.642288
CryTrans1209197,Crypto Withdrawl,USR3826,CRY8,1.88,2023-11-16 14:09:09.200579
CryTrans1209198,Crypto Deposit,USR8874,CRY7,84.82,2024-02-03 10:57:23.856276
CryTrans1209199,Crypto Withdrawl,USR7046,CRY6,40.13,2023-06-19 16:30:03.843657
CryTrans1209200,Crypto Deposit,USR7780,CRY6,68.87,2024-01-05 04:37:01.518970
CryTrans1209201,Crypto Withdrawl,USR8392,CRY2,32.78,2024-01-01 05:37:54.806625
CryTrans1209202,Crypto Withdrawl,USR874,CRY9,80.66,2023-09-10 03:29:13.565511
CryTrans1209203,Crypto Deposit,USR7986,CRY4,4.74,2023-06-24 03:37:55.689468
CryTrans1209204,Crypto Deposit,USR4059,CRY9,46.84,2023-03-16 06:16:15.434514
CryTrans1209205,Crypto Deposit,USR1123,CRY7,39.29,2023-09-29 09:51:03.752322
CryTrans1209206,Crypto Deposit,USR3813,CRY6,55.87,2023-09-03 03:59:49.112439
CryTrans1209207,Crypto Withdrawl,USR2384,CRY1,43.7,2023-12-25 10:58:33.305019
CryTrans1209208,Crypto Deposit,USR8434,CRY1,51.47,2023-07-22 18:12:11.421852
CryTrans1209209,Crypto Withdrawl,USR9788,CRY5,69.83,2023-06-08 05:36:45.319092
CryTrans1209210,Crypto Withdrawl,USR2420,CRY10,93.9,2023-04-18 17:48:37.116230
CryTrans1209211,Crypto Withdrawl,USR6962,CRY4,99.35,2023-04-17 00:56:44.688465
CryTrans1209212,Crypto Deposit,USR5048,CRY7,86.6,2023-07-02 21:33:14.955718
CryTrans1209213,Crypto Deposit,USR3439,CRY8,56.97,2023-06-24 05:34:28.084961
CryTrans1209214,Crypto Withdrawl,USR1153,CRY3,9.97,2024-02-07 07:16:20.091643
CryTrans1209215,Crypto Deposit,USR19,CRY2,93.97,2023-05-23 17:29:32.647083
CryTrans1209216,Crypto Deposit,USR5266,CRY9,78.73,2023-12-06 20:01:35.545474
CryTrans1209217,Crypto Deposit,USR1034,CRY1,63.54,2023-10-24 19:07:00.120054
CryTrans1209218,Crypto Deposit,USR2163,CRY7,15.85,2024-01-16 08:03:03.029975
CryTrans1209219,Crypto Withdrawl,USR2774,CRY1,50.63,2023-05-29 05:43:57.053083
CryTrans1209220,Crypto Withdrawl,USR7636,CRY6,12.36,2023-11-20 07:35:18.812258
CryTrans1209221,Crypto Deposit,USR5468,CRY4,68.49,2024-02-05 01:51:27.029040
CryTrans1209222,Crypto Withdrawl,USR8958,CRY2,55.41,2023-06-08 00:04:43.920840
CryTrans1209223,Crypto Deposit,USR6928,CRY6,87.13,2023-09-30 15:51:35.116603
CryTrans1209224,Crypto Withdrawl,USR3914,CRY9,35.97,2024-01-30 00:47:48.438176
CryTrans1209225,Crypto Withdrawl,USR2192,CRY6,38.7,2023-11-14 02:09:40.417246
CryTrans1209226,Crypto Withdrawl,USR4816,CRY5,62.26,2023-07-03 07:46:52.540688
CryTrans1209227,Crypto Deposit,USR9828,CRY10,23.47,2024-02-03 16:24:28.236052
CryTrans1209228,Crypto Withdrawl,USR7322,CRY4,51.76,2024-01-06 01:47:12.155099
CryTrans1209229,Crypto Deposit,USR2203,CRY5,44.87,2023-07-25 16:34:25.488306
CryTrans1209230,Crypto Withdrawl,USR7726,CRY10,12.09,2024-01-22 23:37:43.063785
CryTrans1209231,Crypto Withdrawl,USR6772,CRY1,46.36,2024-01-02 06:50:42.555955
CryTrans1209232,Crypto Deposit,USR9703,CRY5,1.14,2023-03-02 15:48:39.226589
CryTrans1209233,Crypto Withdrawl,USR3853,CRY1,46.25,2023-07-19 20:41:27.315389
CryTrans1209234,Crypto Deposit,USR7980,CRY5,94.21,2023-10-09 13:07:36.188474
CryTrans1209235,Crypto Deposit,USR1333,CRY5,1.97,2023-09-02 13:50:57.284247
CryTrans1209236,Crypto Withdrawl,USR4669,CRY2,8.97,2023-08-04 13:22:12.805826
CryTrans1209237,Crypto Deposit,USR6979,CRY7,58.27,2023-05-12 18:56:28.522650
CryTrans1209238,Crypto Deposit,USR7438,CRY2,26.17,2024-01-21 22:54:02.400394
CryTrans1209239,Crypto Deposit,USR1183,CRY6,38.36,2024-01-28 03:44:33.146002
CryTrans1209240,Crypto Withdrawl,USR6437,CRY2,25.43,2023-10-29 10:58:05.692771
CryTrans1209241,Crypto Withdrawl,USR3250,CRY8,86.13,2023-07-11 18:44:03.062012
CryTrans1209242,Crypto Deposit,USR2018,CRY8,87.77,2023-08-18 12:42:04.538994
CryTrans1209243,Crypto Withdrawl,USR3878,CRY9,28.95,2024-01-18 18:44:35.915888
CryTrans1209244,Crypto Deposit,USR6963,CRY1,36.95,2023-10-26 13:07:56.353591
