OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1018174,Crypto Deposit,USR5201,CRY9,91.72,2023-11-11 17:18:42.288068
CryTrans1018175,Crypto Withdrawl,USR2557,CRY3,26.11,2023-05-02 21:06:16.989452
CryTrans1018176,Crypto Withdrawl,USR3423,CRY10,9.71,2023-10-08 20:48:21.830526
CryTrans1018177,Crypto Withdrawl,USR9062,CRY9,89.97,2023-07-19 06:46:23.448202
CryTrans1018178,Crypto Withdrawl,USR8889,CRY8,6.65,2023-09-17 04:53:23.049782
CryTrans1018179,Crypto Deposit,USR7852,CRY8,28.09,2024-02-03 13:38:48.090596
CryTrans1018180,Crypto Deposit,USR9888,CRY8,70.51,2023-06-01 12:53:21.158918
CryTrans1018181,Crypto Deposit,USR5109,CRY6,80.46,2023-02-16 22:14:21.920082
CryTrans1018182,Crypto Deposit,USR3298,CRY9,66.13,2023-06-11 23:37:43.079431
CryTrans1018183,Crypto Withdrawl,USR3502,CRY7,81.5,2023-06-01 22:32:23.144158
CryTrans1018184,Crypto Withdrawl,USR2627,CRY9,97.55,2023-03-05 08:39:12.402234
CryTrans1018185,Crypto Withdrawl,USR4194,CRY9,21.32,2023-05-04 15:14:09.420668
CryTrans1018186,Crypto Deposit,USR9514,CRY6,39.97,2024-01-24 06:24:39.314048
CryTrans1018187,Crypto Withdrawl,USR135,CRY7,67.46,2023-05-31 03:44:48.644447
CryTrans1018188,Crypto Withdrawl,USR1460,CRY4,20.52,2024-01-06 02:54:10.259675
CryTrans1018189,Crypto Deposit,USR1492,CRY9,4.76,2023-12-03 02:54:30.118114
CryTrans1018190,Crypto Deposit,USR9786,CRY5,93.55,2023-07-28 04:37:39.144028
CryTrans1018191,Crypto Withdrawl,USR1723,CRY7,66.99,2023-10-10 21:43:22.147372
CryTrans1018192,Crypto Deposit,USR58,CRY10,41.17,2023-12-31 11:09:47.370407
CryTrans1018193,Crypto Withdrawl,USR8445,CRY9,11.76,2023-04-19 21:26:17.146885
CryTrans1018194,Crypto Deposit,USR1240,CRY9,79.57,2023-03-30 00:32:18.527940
CryTrans1018195,Crypto Deposit,USR6114,CRY4,45.39,2023-04-11 13:44:21.278462
CryTrans1018196,Crypto Deposit,USR8442,CRY8,23.91,2023-04-21 09:45:05.572828
CryTrans1018197,Crypto Withdrawl,USR9070,CRY5,68.16,2023-06-27 20:46:32.226892
CryTrans1018198,Crypto Deposit,USR2321,CRY1,54.05,2023-05-22 23:47:20.153056
CryTrans1018199,Crypto Withdrawl,USR1445,CRY2,7.72,2023-09-15 20:23:02.812428
CryTrans1018200,Crypto Withdrawl,USR2312,CRY4,11.87,2023-10-06 02:55:19.139279
CryTrans1018201,Crypto Deposit,USR7536,CRY5,71.97,2023-07-31 02:14:51.005742
CryTrans1018202,Crypto Withdrawl,USR8815,CRY4,60.3,2023-04-14 03:14:38.416046
CryTrans1018203,Crypto Withdrawl,USR1121,CRY1,29.71,2023-12-22 06:05:27.386340
CryTrans1018204,Crypto Withdrawl,USR2936,CRY2,89.97,2023-08-06 15:04:26.887050
CryTrans1018205,Crypto Withdrawl,USR7869,CRY10,60.9,2023-05-06 05:50:45.219429
CryTrans1018206,Crypto Withdrawl,USR793,CRY9,3.81,2023-05-20 20:38:50.921462
CryTrans1018207,Crypto Withdrawl,USR3278,CRY3,69.28,2023-12-30 22:00:27.972913
CryTrans1018208,Crypto Deposit,USR8793,CRY8,23.36,2023-10-16 04:02:46.822520
CryTrans1018209,Crypto Withdrawl,USR245,CRY10,81.72,2023-07-20 10:03:41.712505
CryTrans1018210,Crypto Deposit,USR5100,CRY8,90.09,2023-04-27 07:34:32.126325
CryTrans1018211,Crypto Withdrawl,USR1800,CRY6,10.63,2023-08-26 20:43:41.697362
CryTrans1018212,Crypto Deposit,USR4223,CRY5,45.05,2023-12-06 07:38:25.381293
CryTrans1018213,Crypto Deposit,USR4834,CRY8,31.34,2023-06-28 19:30:23.911435
CryTrans1018214,Crypto Deposit,USR1701,CRY9,16.07,2023-05-14 14:17:37.816975
CryTrans1018215,Crypto Withdrawl,USR7881,CRY1,82.88,2023-11-28 06:51:13.360893
CryTrans1018216,Crypto Deposit,USR5132,CRY10,39.68,2024-01-12 07:56:49.365057
CryTrans1018217,Crypto Withdrawl,USR2507,CRY2,41.15,2023-12-28 09:05:47.680446
CryTrans1018218,Crypto Withdrawl,USR6462,CRY1,61.47,2023-07-16 05:50:48.956901
CryTrans1018219,Crypto Withdrawl,USR2509,CRY5,58.53,2024-02-03 04:04:26.406873
CryTrans1018220,Crypto Withdrawl,USR5339,CRY4,61.75,2023-06-29 16:13:29.783252
CryTrans1018221,Crypto Deposit,USR8807,CRY10,54.99,2023-04-27 07:27:57.210021
CryTrans1018222,Crypto Withdrawl,USR9046,CRY6,53.39,2023-04-27 08:58:44.975139
CryTrans1018223,Crypto Deposit,USR4014,CRY5,44.77,2023-06-28 08:52:31.245056
CryTrans1018224,Crypto Deposit,USR152,CRY2,66.15,2023-09-19 13:22:37.535012
CryTrans1018225,Crypto Withdrawl,USR3810,CRY3,8.09,2023-02-26 02:15:54.984848
CryTrans1018226,Crypto Deposit,USR661,CRY5,25.74,2023-07-31 16:30:15.466428
CryTrans1018227,Crypto Deposit,USR2069,CRY5,51.62,2023-09-29 05:40:47.691714
CryTrans1018228,Crypto Withdrawl,USR1099,CRY8,42.35,2023-07-01 03:11:21.375444
CryTrans1018229,Crypto Deposit,USR1480,CRY6,1.51,2023-12-22 09:35:12.372901
CryTrans1018230,Crypto Withdrawl,USR3104,CRY9,34.44,2023-08-05 06:14:48.377308
CryTrans1018231,Crypto Withdrawl,USR3775,CRY10,52.57,2023-12-03 08:27:15.036340
CryTrans1018232,Crypto Withdrawl,USR2987,CRY4,17.89,2023-07-31 06:46:06.628764
CryTrans1018233,Crypto Withdrawl,USR8585,CRY7,85.85,2023-02-19 09:42:32.961646
CryTrans1018234,Crypto Withdrawl,USR4640,CRY2,38.41,2023-11-12 04:12:09.442199
CryTrans1018235,Crypto Withdrawl,USR9108,CRY9,96.26,2023-05-22 00:13:27.932667
CryTrans1018236,Crypto Withdrawl,USR590,CRY2,19.34,2023-04-12 07:17:34.231816
CryTrans1018237,Crypto Deposit,USR9446,CRY3,22.5,2024-01-31 07:54:53.043396
CryTrans1018238,Crypto Withdrawl,USR4046,CRY4,34.81,2023-12-04 19:22:12.810151
CryTrans1018239,Crypto Withdrawl,USR530,CRY6,12.87,2023-02-23 00:04:47.875219
CryTrans1018240,Crypto Withdrawl,USR6484,CRY9,99.16,2023-07-08 09:58:38.803358
CryTrans1018241,Crypto Deposit,USR9653,CRY8,20.09,2023-05-16 05:18:19.346967
CryTrans1018242,Crypto Withdrawl,USR8677,CRY1,99.45,2024-01-12 21:24:04.246662
CryTrans1018243,Crypto Deposit,USR1228,CRY3,57.62,2023-10-18 23:34:45.264782
CryTrans1018244,Crypto Withdrawl,USR464,CRY7,7.37,2023-09-17 23:34:53.395103
CryTrans1018245,Crypto Deposit,USR623,CRY10,35.62,2023-03-17 09:39:29.700759
CryTrans1018246,Crypto Deposit,USR7741,CRY2,2.43,2023-05-30 07:14:34.001293
CryTrans1018247,Crypto Withdrawl,USR6919,CRY8,76.99,2023-12-04 04:42:17.535691
CryTrans1018248,Crypto Deposit,USR8224,CRY4,8.83,2023-10-20 11:42:46.059380
CryTrans1018249,Crypto Deposit,USR7042,CRY6,13.88,2023-12-02 10:59:25.238079
CryTrans1018250,Crypto Withdrawl,USR2302,CRY3,46.51,2023-11-10 07:35:28.220859
CryTrans1018251,Crypto Deposit,USR8802,CRY5,86.87,2023-10-27 03:27:06.695727
CryTrans1018252,Crypto Deposit,USR196,CRY3,23.92,2023-06-13 07:24:39.570603
CryTrans1018253,Crypto Withdrawl,USR8875,CRY2,74.06,2023-12-29 14:14:00.123195
CryTrans1018254,Crypto Deposit,USR217,CRY8,22.19,2023-10-18 19:19:53.641639
CryTrans1018255,Crypto Withdrawl,USR6799,CRY2,27.93,2023-07-28 09:06:39.742128
CryTrans1018256,Crypto Deposit,USR711,CRY5,58.88,2023-06-11 05:47:05.107699
CryTrans1018257,Crypto Withdrawl,USR4519,CRY1,15.69,2024-01-24 16:26:28.837636
CryTrans1018258,Crypto Withdrawl,USR953,CRY3,73.04,2023-06-28 18:40:14.788585
CryTrans1018259,Crypto Deposit,USR5112,CRY4,17.76,2023-05-11 07:01:48.902287
CryTrans1018260,Crypto Deposit,USR784,CRY7,96.87,2023-09-13 11:34:21.716208
CryTrans1018261,Crypto Deposit,USR8787,CRY1,15.15,2023-06-03 10:15:10.257513
CryTrans1018262,Crypto Deposit,USR2343,CRY8,4.32,2023-12-15 01:03:04.689196
CryTrans1018263,Crypto Withdrawl,USR2542,CRY8,88.35,2023-08-13 06:17:47.834993
CryTrans1018264,Crypto Withdrawl,USR2033,CRY4,71.61,2023-05-14 22:41:34.107822
CryTrans1018265,Crypto Deposit,USR4584,CRY3,13.46,2023-10-05 22:38:04.980679
CryTrans1018266,Crypto Deposit,USR1753,CRY8,40.73,2023-05-02 22:23:31.888558
CryTrans1018267,Crypto Withdrawl,USR1554,CRY7,42.39,2023-02-16 00:47:45.184982
CryTrans1018268,Crypto Withdrawl,USR4281,CRY1,7.13,2023-09-09 03:50:12.212589
CryTrans1018269,Crypto Withdrawl,USR5511,CRY7,85.38,2023-04-04 19:32:13.213230
CryTrans1018270,Crypto Deposit,USR6776,CRY5,73.98,2023-03-01 19:04:58.566052
CryTrans1018271,Crypto Withdrawl,USR8743,CRY1,46.49,2023-05-23 06:16:29.282949
CryTrans1018272,Crypto Withdrawl,USR9133,CRY5,85.91,2023-06-03 13:14:17.014867
CryTrans1018273,Crypto Deposit,USR1475,CRY10,48.48,2023-09-03 04:57:05.412885
CryTrans1018274,Crypto Deposit,USR7656,CRY6,23.08,2024-01-28 21:21:57.384302
CryTrans1018275,Crypto Withdrawl,USR6624,CRY8,38.72,2023-09-22 23:32:55.282744
CryTrans1018276,Crypto Withdrawl,USR4404,CRY4,12.91,2023-10-05 11:28:37.705482
CryTrans1018277,Crypto Withdrawl,USR6428,CRY5,29.45,2023-12-15 21:37:53.515801
CryTrans1018278,Crypto Withdrawl,USR9763,CRY3,80.87,2024-02-09 20:52:05.749867
CryTrans1018279,Crypto Deposit,USR3384,CRY10,22.81,2023-02-25 18:58:21.716218
CryTrans1018280,Crypto Deposit,USR1763,CRY9,20.57,2023-03-08 04:26:42.443039
CryTrans1018281,Crypto Deposit,USR2294,CRY5,74.28,2024-02-10 02:14:48.390909
CryTrans1018282,Crypto Withdrawl,USR5517,CRY8,18.28,2023-12-06 08:13:36.744454
CryTrans1018283,Crypto Withdrawl,USR7988,CRY10,50.44,2024-01-13 23:36:05.567746
CryTrans1018284,Crypto Withdrawl,USR8797,CRY3,90.13,2023-03-26 20:50:38.864659
CryTrans1018285,Crypto Deposit,USR8991,CRY5,82.53,2023-04-10 04:22:42.555219
CryTrans1018286,Crypto Deposit,USR6823,CRY4,46.58,2024-02-09 09:30:41.260093
CryTrans1018287,Crypto Withdrawl,USR9263,CRY2,79.26,2023-04-08 11:28:01.311957
CryTrans1018288,Crypto Withdrawl,USR8561,CRY2,7.29,2023-10-08 20:40:04.038621
CryTrans1018289,Crypto Withdrawl,USR7210,CRY2,80.1,2023-07-30 10:04:39.668557
CryTrans1018290,Crypto Withdrawl,USR2873,CRY2,38.11,2023-10-14 07:34:00.089424
CryTrans1018291,Crypto Withdrawl,USR8941,CRY9,79.83,2023-05-30 09:06:30.418869
CryTrans1018292,Crypto Withdrawl,USR6129,CRY5,22.17,2023-11-03 03:11:37.103184
CryTrans1018293,Crypto Withdrawl,USR2559,CRY7,18.07,2023-10-03 16:23:57.769883
CryTrans1018294,Crypto Withdrawl,USR7176,CRY5,53.78,2023-10-17 22:05:15.301141
CryTrans1018295,Crypto Withdrawl,USR4921,CRY7,68.28,2024-01-11 18:38:29.790802
CryTrans1018296,Crypto Deposit,USR7033,CRY6,23.41,2023-02-13 04:37:32.627415
CryTrans1018297,Crypto Deposit,USR1504,CRY6,18.45,2023-07-07 15:31:34.984709
CryTrans1018298,Crypto Withdrawl,USR5766,CRY9,98.69,2023-06-28 17:32:00.053554
CryTrans1018299,Crypto Deposit,USR5684,CRY4,94.83,2023-05-06 11:16:40.132497
CryTrans1018300,Crypto Withdrawl,USR3007,CRY2,73.12,2023-09-19 08:13:26.084904
CryTrans1018301,Crypto Withdrawl,USR6464,CRY3,99.0,2023-07-09 17:00:38.921824
CryTrans1018302,Crypto Withdrawl,USR8447,CRY5,47.7,2023-10-03 03:22:41.343928
CryTrans1018303,Crypto Withdrawl,USR7431,CRY7,47.27,2023-05-26 22:26:02.392549
CryTrans1018304,Crypto Deposit,USR2261,CRY1,17.26,2023-09-22 23:39:52.566067
CryTrans1018305,Crypto Deposit,USR531,CRY7,44.45,2023-06-03 18:04:16.347049
CryTrans1018306,Crypto Withdrawl,USR1084,CRY7,39.52,2023-11-16 08:49:27.693001
CryTrans1018307,Crypto Withdrawl,USR1129,CRY4,5.19,2023-03-08 01:46:58.787879
CryTrans1018308,Crypto Deposit,USR9478,CRY2,91.48,2023-03-02 01:12:26.651247
CryTrans1018309,Crypto Deposit,USR7806,CRY2,97.59,2023-12-01 08:36:40.071956
CryTrans1018310,Crypto Deposit,USR5106,CRY2,75.12,2023-05-30 03:12:24.543269
CryTrans1018311,Crypto Withdrawl,USR2246,CRY4,59.02,2023-04-28 12:44:02.166457
CryTrans1018312,Crypto Deposit,USR2039,CRY9,82.79,2023-03-09 23:10:01.524445
CryTrans1018313,Crypto Withdrawl,USR7629,CRY2,46.41,2023-02-22 21:58:52.418212
CryTrans1018314,Crypto Deposit,USR7026,CRY8,49.34,2023-10-26 10:18:46.389759
CryTrans1018315,Crypto Withdrawl,USR8536,CRY10,82.81,2023-08-14 09:36:17.865260
CryTrans1018316,Crypto Withdrawl,USR171,CRY9,93.37,2023-08-17 02:31:08.904632
CryTrans1018317,Crypto Withdrawl,USR6880,CRY2,25.01,2023-07-23 19:41:09.762152
CryTrans1018318,Crypto Deposit,USR6041,CRY5,6.55,2023-12-04 14:28:04.498656
CryTrans1018319,Crypto Deposit,USR4714,CRY1,32.2,2023-05-10 01:09:57.796383
CryTrans1018320,Crypto Withdrawl,USR9323,CRY3,78.94,2023-12-30 08:37:37.353648
CryTrans1018321,Crypto Deposit,USR5253,CRY2,8.39,2023-02-15 14:33:05.250078
CryTrans1018322,Crypto Withdrawl,USR1988,CRY3,1.31,2023-10-20 01:33:18.494032
CryTrans1018323,Crypto Deposit,USR1266,CRY8,46.24,2023-05-13 04:31:28.698585
CryTrans1018324,Crypto Deposit,USR1227,CRY6,44.83,2023-08-03 20:58:07.089546
CryTrans1018325,Crypto Deposit,USR1021,CRY7,73.24,2023-12-01 10:14:54.844329
CryTrans1018326,Crypto Withdrawl,USR741,CRY9,62.93,2023-03-20 00:09:08.378989
CryTrans1018327,Crypto Withdrawl,USR5536,CRY8,23.15,2023-08-11 16:03:15.395665
CryTrans1018328,Crypto Deposit,USR2002,CRY10,88.0,2023-06-04 12:29:10.173777
CryTrans1018329,Crypto Deposit,USR195,CRY4,47.04,2023-12-15 17:16:35.414231
CryTrans1018330,Crypto Deposit,USR1287,CRY1,76.92,2023-06-26 04:54:32.099235
CryTrans1018331,Crypto Withdrawl,USR963,CRY7,40.62,2023-03-23 17:14:40.883151
CryTrans1018332,Crypto Withdrawl,USR3915,CRY1,10.26,2023-11-19 17:25:10.071317
CryTrans1018333,Crypto Withdrawl,USR5448,CRY2,25.33,2023-09-20 06:47:40.703720
CryTrans1018334,Crypto Withdrawl,USR4984,CRY5,97.59,2023-07-23 13:24:55.500202
CryTrans1018335,Crypto Withdrawl,USR8661,CRY8,73.71,2023-06-14 10:58:52.052251
CryTrans1018336,Crypto Withdrawl,USR2674,CRY10,45.42,2023-07-13 06:30:13.665839
CryTrans1018337,Crypto Deposit,USR1668,CRY9,81.67,2023-04-15 22:44:15.941087
CryTrans1018338,Crypto Withdrawl,USR9110,CRY5,51.54,2023-11-16 02:36:59.716627
CryTrans1018339,Crypto Withdrawl,USR9990,CRY9,13.82,2023-11-21 08:50:50.761395
CryTrans1018340,Crypto Deposit,USR1352,CRY9,73.73,2024-01-21 21:29:33.281811
CryTrans1018341,Crypto Withdrawl,USR5515,CRY9,78.8,2023-07-09 01:45:24.938194
CryTrans1018342,Crypto Withdrawl,USR3286,CRY5,8.15,2023-08-17 20:10:11.578224
CryTrans1018343,Crypto Withdrawl,USR3545,CRY9,59.95,2023-06-24 01:58:26.457804
CryTrans1018344,Crypto Withdrawl,USR8181,CRY4,85.85,2023-11-10 03:22:42.517629
CryTrans1018345,Crypto Deposit,USR7675,CRY5,65.8,2023-05-25 19:40:33.296827
CryTrans1018346,Crypto Deposit,USR5515,CRY2,78.5,2023-05-06 06:42:39.256246
CryTrans1018347,Crypto Withdrawl,USR548,CRY7,47.8,2024-01-16 20:07:11.794835
CryTrans1018348,Crypto Deposit,USR4686,CRY10,8.12,2023-07-11 15:50:24.370169
CryTrans1018349,Crypto Withdrawl,USR6081,CRY5,11.53,2023-04-22 05:26:31.871339
CryTrans1018350,Crypto Deposit,USR9651,CRY4,89.53,2023-08-20 00:28:24.083826
CryTrans1018351,Crypto Deposit,USR6973,CRY3,13.46,2023-06-16 04:35:19.218890
CryTrans1018352,Crypto Withdrawl,USR8157,CRY5,84.67,2024-01-25 19:29:33.694587
CryTrans1018353,Crypto Withdrawl,USR9376,CRY2,87.98,2023-07-06 06:56:27.719637
CryTrans1018354,Crypto Deposit,USR5343,CRY5,72.93,2023-12-28 23:38:28.547764
CryTrans1018355,Crypto Withdrawl,USR2836,CRY6,96.63,2023-08-29 15:45:50.229407
CryTrans1018356,Crypto Deposit,USR6609,CRY7,68.08,2023-04-25 02:28:28.850049
CryTrans1018357,Crypto Withdrawl,USR6158,CRY2,22.0,2023-09-21 14:36:37.177273
CryTrans1018358,Crypto Withdrawl,USR892,CRY3,37.76,2023-06-24 12:38:41.054185
CryTrans1018359,Crypto Deposit,USR6891,CRY5,53.5,2023-08-25 02:49:53.111002
CryTrans1018360,Crypto Deposit,USR6214,CRY2,89.94,2023-03-08 14:32:23.054799
CryTrans1018361,Crypto Deposit,USR7843,CRY3,22.6,2023-05-31 00:21:18.638778
CryTrans1018362,Crypto Deposit,USR5426,CRY10,40.73,2024-02-10 08:28:18.961040
CryTrans1018363,Crypto Withdrawl,USR8644,CRY6,2.21,2023-12-27 00:31:26.575721
CryTrans1018364,Crypto Deposit,USR8207,CRY6,57.01,2024-01-30 14:36:22.115353
CryTrans1018365,Crypto Deposit,USR1344,CRY7,89.29,2023-10-08 03:26:08.306492
CryTrans1018366,Crypto Withdrawl,USR6284,CRY10,58.5,2023-03-13 17:20:10.479066
CryTrans1018367,Crypto Withdrawl,USR1316,CRY7,83.08,2023-06-08 11:43:44.156247
CryTrans1018368,Crypto Withdrawl,USR298,CRY9,65.45,2023-02-28 15:55:55.538141
CryTrans1018369,Crypto Withdrawl,USR5907,CRY8,53.76,2023-10-28 23:22:31.380715
CryTrans1018370,Crypto Deposit,USR7920,CRY3,44.78,2024-02-10 09:27:32.397134
CryTrans1018371,Crypto Deposit,USR2611,CRY3,80.25,2023-12-17 23:22:34.953072
CryTrans1018372,Crypto Deposit,USR6739,CRY2,21.89,2024-01-06 03:06:17.287159
CryTrans1018373,Crypto Deposit,USR6558,CRY5,56.81,2023-12-13 05:05:24.837155
CryTrans1018374,Crypto Deposit,USR9153,CRY10,81.5,2023-08-11 16:17:05.882015
CryTrans1018375,Crypto Deposit,USR4751,CRY6,56.87,2023-10-13 20:58:05.956743
CryTrans1018376,Crypto Deposit,USR1197,CRY1,2.1,2023-12-03 08:22:50.074924
CryTrans1018377,Crypto Withdrawl,USR458,CRY2,85.04,2023-09-19 08:01:35.295915
CryTrans1018378,Crypto Withdrawl,USR1638,CRY2,94.67,2023-06-18 18:48:54.306113
CryTrans1018379,Crypto Withdrawl,USR8318,CRY2,70.18,2023-02-20 21:18:13.314145
CryTrans1018380,Crypto Withdrawl,USR9924,CRY6,7.79,2023-08-04 22:12:32.774815
CryTrans1018381,Crypto Deposit,USR680,CRY6,50.86,2023-10-30 06:27:39.473239
CryTrans1018382,Crypto Withdrawl,USR4477,CRY1,61.07,2023-06-03 05:24:53.648117
CryTrans1018383,Crypto Withdrawl,USR1972,CRY4,83.47,2023-06-01 13:48:11.546493
CryTrans1018384,Crypto Deposit,USR4345,CRY10,99.53,2023-10-22 14:01:27.986343
CryTrans1018385,Crypto Deposit,USR6390,CRY6,62.49,2023-02-15 02:54:04.277426
CryTrans1018386,Crypto Withdrawl,USR5895,CRY4,79.11,2023-11-03 23:24:26.345362
CryTrans1018387,Crypto Deposit,USR8366,CRY6,97.73,2023-02-22 18:53:14.259575
CryTrans1018388,Crypto Withdrawl,USR8642,CRY4,70.19,2024-01-07 10:30:41.648943
CryTrans1018389,Crypto Withdrawl,USR5695,CRY3,38.13,2023-05-30 08:49:07.078597
CryTrans1018390,Crypto Withdrawl,USR544,CRY3,14.31,2023-03-21 11:14:52.273450
CryTrans1018391,Crypto Deposit,USR9527,CRY8,53.64,2023-10-29 11:30:16.701648
CryTrans1018392,Crypto Withdrawl,USR5944,CRY2,15.27,2023-12-06 12:00:21.665248
CryTrans1018393,Crypto Withdrawl,USR9267,CRY4,84.54,2023-04-12 19:13:06.527204
CryTrans1018394,Crypto Withdrawl,USR129,CRY5,74.08,2024-01-15 14:17:20.009114
CryTrans1018395,Crypto Withdrawl,USR6628,CRY3,52.96,2023-05-29 20:00:44.680589
CryTrans1018396,Crypto Withdrawl,USR9016,CRY9,20.41,2023-10-08 07:11:23.358130
CryTrans1018397,Crypto Deposit,USR791,CRY4,84.06,2023-12-19 10:56:12.105477
CryTrans1018398,Crypto Withdrawl,USR917,CRY5,97.94,2023-12-31 19:36:52.979849
CryTrans1018399,Crypto Deposit,USR2540,CRY7,73.68,2023-09-20 12:00:23.594055
CryTrans1018400,Crypto Withdrawl,USR8518,CRY9,68.84,2023-07-14 06:28:36.350828
CryTrans1018401,Crypto Withdrawl,USR8037,CRY10,86.19,2023-11-07 11:52:06.370631
CryTrans1018402,Crypto Deposit,USR6392,CRY4,40.7,2023-10-03 06:38:40.219762
CryTrans1018403,Crypto Deposit,USR4380,CRY7,99.66,2023-06-10 10:50:08.447609
CryTrans1018404,Crypto Deposit,USR7087,CRY7,62.04,2023-07-27 08:03:08.528970
CryTrans1018405,Crypto Deposit,USR3940,CRY10,46.36,2023-09-27 16:48:50.144836
CryTrans1018406,Crypto Deposit,USR8547,CRY6,35.45,2023-03-30 03:48:03.709292
CryTrans1018407,Crypto Deposit,USR8102,CRY3,40.33,2023-04-05 14:40:49.673389
CryTrans1018408,Crypto Withdrawl,USR1723,CRY4,76.57,2023-05-24 13:05:33.273111
CryTrans1018409,Crypto Withdrawl,USR832,CRY5,60.65,2023-11-19 11:28:50.756176
CryTrans1018410,Crypto Withdrawl,USR4258,CRY2,14.6,2023-06-28 02:17:01.363280
CryTrans1018411,Crypto Withdrawl,USR8484,CRY9,12.47,2023-05-14 06:06:59.553573
CryTrans1018412,Crypto Deposit,USR5169,CRY10,96.26,2023-10-13 12:18:03.232147
CryTrans1018413,Crypto Deposit,USR7181,CRY5,7.38,2023-08-31 22:38:44.936047
CryTrans1018414,Crypto Deposit,USR4374,CRY8,8.84,2023-09-24 03:54:52.776502
CryTrans1018415,Crypto Deposit,USR4597,CRY1,54.22,2024-01-26 07:38:12.771166
CryTrans1018416,Crypto Deposit,USR4971,CRY6,85.21,2023-09-09 04:20:55.563913
CryTrans1018417,Crypto Deposit,USR6979,CRY4,68.79,2023-07-04 00:52:04.529082
CryTrans1018418,Crypto Deposit,USR7711,CRY8,34.97,2023-11-07 12:23:24.189644
CryTrans1018419,Crypto Withdrawl,USR5802,CRY8,94.08,2024-02-08 09:16:08.077119
CryTrans1018420,Crypto Deposit,USR4858,CRY3,74.26,2024-01-01 00:59:30.489542
CryTrans1018421,Crypto Deposit,USR4328,CRY8,4.85,2023-09-29 14:08:25.693766
CryTrans1018422,Crypto Withdrawl,USR1135,CRY3,31.64,2023-05-11 11:26:07.840449
CryTrans1018423,Crypto Withdrawl,USR424,CRY6,3.34,2023-06-12 11:15:19.747097
CryTrans1018424,Crypto Deposit,USR5849,CRY3,31.56,2023-08-07 21:15:54.992285
CryTrans1018425,Crypto Withdrawl,USR5597,CRY7,32.97,2023-07-07 22:30:58.054254
CryTrans1018426,Crypto Deposit,USR4018,CRY10,93.76,2023-08-13 14:37:30.705026
CryTrans1018427,Crypto Withdrawl,USR371,CRY7,44.66,2023-09-01 22:04:57.215971
CryTrans1018428,Crypto Deposit,USR5000,CRY6,96.9,2023-09-25 08:21:51.176944
CryTrans1018429,Crypto Deposit,USR6176,CRY1,12.55,2023-12-21 05:48:20.031357
CryTrans1018430,Crypto Deposit,USR1114,CRY5,58.82,2023-04-03 10:05:04.582276
CryTrans1018431,Crypto Withdrawl,USR4867,CRY9,90.66,2023-04-23 18:11:13.534800
CryTrans1018432,Crypto Deposit,USR9803,CRY3,34.59,2023-08-07 22:19:48.183751
CryTrans1018433,Crypto Withdrawl,USR1306,CRY4,85.59,2023-04-03 22:30:12.946543
CryTrans1018434,Crypto Deposit,USR4949,CRY5,51.12,2023-04-13 05:39:14.599876
CryTrans1018435,Crypto Withdrawl,USR3092,CRY1,47.89,2023-10-17 09:37:38.522413
CryTrans1018436,Crypto Deposit,USR7426,CRY1,57.21,2023-04-20 20:19:46.040202
CryTrans1018437,Crypto Deposit,USR6733,CRY4,8.96,2023-09-29 08:04:37.922108
CryTrans1018438,Crypto Deposit,USR2491,CRY3,11.09,2023-04-18 19:27:36.912335
CryTrans1018439,Crypto Withdrawl,USR4903,CRY4,2.74,2024-01-03 23:08:31.375370
CryTrans1018440,Crypto Deposit,USR9778,CRY7,93.63,2023-04-18 10:44:23.682244
CryTrans1018441,Crypto Deposit,USR1845,CRY10,5.75,2023-10-01 02:20:58.772253
CryTrans1018442,Crypto Withdrawl,USR5054,CRY7,3.62,2023-12-11 22:08:14.434194
CryTrans1018443,Crypto Deposit,USR4266,CRY10,43.6,2023-03-01 14:07:11.769564
CryTrans1018444,Crypto Withdrawl,USR6925,CRY3,89.07,2023-07-22 02:20:40.103596
CryTrans1018445,Crypto Deposit,USR848,CRY1,78.46,2023-10-18 17:15:13.598907
CryTrans1018446,Crypto Withdrawl,USR3064,CRY1,15.72,2023-04-26 22:19:08.892060
CryTrans1018447,Crypto Withdrawl,USR4153,CRY7,97.22,2024-01-06 07:37:22.430120
CryTrans1018448,Crypto Deposit,USR1093,CRY9,91.85,2023-10-31 19:19:26.091999
CryTrans1018449,Crypto Withdrawl,USR4829,CRY5,97.04,2023-09-16 13:53:32.973160
CryTrans1018450,Crypto Withdrawl,USR2702,CRY5,5.56,2023-05-15 08:41:20.712709
CryTrans1018451,Crypto Deposit,USR1054,CRY10,60.65,2023-09-06 13:38:21.015087
CryTrans1018452,Crypto Withdrawl,USR27,CRY10,15.19,2023-02-20 23:03:40.932560
CryTrans1018453,Crypto Withdrawl,USR619,CRY3,1.4,2023-04-15 07:35:16.764409
CryTrans1018454,Crypto Deposit,USR87,CRY9,76.84,2023-12-13 12:56:28.922404
CryTrans1018455,Crypto Withdrawl,USR9096,CRY8,17.56,2023-07-23 05:17:53.333100
CryTrans1018456,Crypto Deposit,USR1344,CRY3,52.67,2023-10-28 11:14:04.037513
CryTrans1018457,Crypto Withdrawl,USR2619,CRY5,29.25,2023-04-04 12:36:40.976439
CryTrans1018458,Crypto Withdrawl,USR9194,CRY1,63.76,2023-06-21 05:33:14.474443
