OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans997890,Crypto Deposit,USR8063,CRY7,72.91,2023-11-04 01:51:18.348584
CryTrans997891,Crypto Withdrawl,USR7070,CRY1,83.1,2024-01-23 08:41:03.453980
CryTrans997892,Crypto Deposit,USR8112,CRY6,52.34,2023-05-15 20:24:00.473922
CryTrans997893,Crypto Withdrawl,USR3803,CRY2,5.12,2023-12-18 18:17:37.640074
CryTrans997894,Crypto Deposit,USR3705,CRY10,4.88,2024-02-08 20:24:31.226410
CryTrans997895,Crypto Withdrawl,USR8458,CRY10,7.37,2024-01-02 21:13:38.624805
CryTrans997896,Crypto Withdrawl,USR7419,CRY9,15.93,2023-02-17 17:39:23.673083
CryTrans997897,Crypto Deposit,USR5879,CRY10,33.22,2023-05-02 21:43:26.788458
CryTrans997898,Crypto Withdrawl,USR3698,CRY2,0.6,2023-08-16 22:11:51.744364
CryTrans997899,Crypto Withdrawl,USR8811,CRY9,69.71,2023-09-30 21:08:31.419929
CryTrans997900,Crypto Withdrawl,USR1202,CRY7,98.58,2023-04-21 06:52:54.521133
CryTrans997901,Crypto Withdrawl,USR8980,CRY1,72.84,2024-01-16 02:30:11.223907
CryTrans997902,Crypto Withdrawl,USR3402,CRY10,77.43,2023-06-18 07:08:01.885579
CryTrans997903,Crypto Withdrawl,USR7105,CRY6,44.39,2023-05-25 06:33:26.494780
CryTrans997904,Crypto Deposit,USR848,CRY1,26.47,2024-02-09 02:45:24.303773
CryTrans997905,Crypto Deposit,USR8927,CRY5,57.44,2023-05-05 11:49:11.634882
CryTrans997906,Crypto Deposit,USR3656,CRY1,78.89,2023-08-18 21:29:20.968196
CryTrans997907,Crypto Deposit,USR1562,CRY7,44.56,2023-09-18 19:25:48.354460
CryTrans997908,Crypto Withdrawl,USR4141,CRY4,78.14,2023-05-09 05:29:29.122672
CryTrans997909,Crypto Deposit,USR5222,CRY7,89.44,2023-05-03 18:48:05.626782
CryTrans997910,Crypto Deposit,USR252,CRY1,89.04,2023-04-22 23:13:28.954084
CryTrans997911,Crypto Withdrawl,USR302,CRY2,27.83,2024-02-10 10:18:04.618753
CryTrans997912,Crypto Withdrawl,USR8134,CRY6,90.74,2023-03-05 18:27:24.418075
CryTrans997913,Crypto Deposit,USR3157,CRY3,13.96,2023-07-24 02:59:21.475318
CryTrans997914,Crypto Deposit,USR6936,CRY5,33.83,2023-11-10 02:52:45.848504
CryTrans997915,Crypto Deposit,USR110,CRY7,84.65,2023-09-16 12:00:41.810951
CryTrans997916,Crypto Deposit,USR3406,CRY8,91.76,2023-09-06 13:41:45.953136
CryTrans997917,Crypto Deposit,USR2785,CRY1,94.59,2023-03-08 05:35:01.790908
CryTrans997918,Crypto Deposit,USR3678,CRY5,14.23,2023-09-01 20:37:14.178379
CryTrans997919,Crypto Withdrawl,USR9173,CRY7,52.33,2023-07-28 06:42:17.371185
CryTrans997920,Crypto Withdrawl,USR7012,CRY2,15.7,2023-08-21 20:05:26.806005
CryTrans997921,Crypto Withdrawl,USR3715,CRY10,28.76,2023-08-15 15:41:24.722210
CryTrans997922,Crypto Withdrawl,USR9201,CRY8,95.48,2023-06-02 04:58:56.244444
CryTrans997923,Crypto Deposit,USR872,CRY5,42.84,2023-08-05 06:18:14.700870
CryTrans997924,Crypto Deposit,USR6422,CRY8,73.95,2024-01-18 03:44:53.412115
CryTrans997925,Crypto Withdrawl,USR7807,CRY2,69.15,2023-10-19 13:09:40.891450
CryTrans997926,Crypto Withdrawl,USR7306,CRY10,90.75,2023-04-19 01:25:19.972712
CryTrans997927,Crypto Withdrawl,USR268,CRY7,16.66,2023-08-12 18:30:33.859591
CryTrans997928,Crypto Deposit,USR6428,CRY4,48.01,2023-12-16 17:35:27.407027
CryTrans997929,Crypto Deposit,USR1439,CRY1,48.43,2023-03-27 19:25:35.646463
CryTrans997930,Crypto Deposit,USR296,CRY8,32.49,2024-01-25 11:06:31.528033
CryTrans997931,Crypto Deposit,USR9551,CRY1,66.92,2023-05-31 11:44:48.396669
CryTrans997932,Crypto Withdrawl,USR4142,CRY10,94.22,2023-11-20 00:14:55.383508
CryTrans997933,Crypto Withdrawl,USR1690,CRY9,54.24,2023-11-10 16:45:59.665570
CryTrans997934,Crypto Deposit,USR6277,CRY8,99.09,2023-12-09 20:21:00.902949
CryTrans997935,Crypto Deposit,USR8885,CRY2,34.66,2023-12-03 14:54:47.948818
CryTrans997936,Crypto Withdrawl,USR2230,CRY9,23.54,2023-06-29 13:04:21.258134
CryTrans997937,Crypto Withdrawl,USR9585,CRY5,11.43,2023-05-17 06:41:26.388604
CryTrans997938,Crypto Withdrawl,USR377,CRY1,57.07,2023-08-09 21:55:42.414204
CryTrans997939,Crypto Deposit,USR6413,CRY9,65.31,2023-12-21 03:11:28.486033
CryTrans997940,Crypto Deposit,USR5572,CRY2,91.68,2023-11-01 21:32:54.883542
CryTrans997941,Crypto Withdrawl,USR5656,CRY1,35.78,2023-10-25 21:54:58.762182
CryTrans997942,Crypto Withdrawl,USR5422,CRY5,73.4,2023-11-08 01:07:40.620696
CryTrans997943,Crypto Deposit,USR386,CRY8,31.91,2023-04-03 20:45:25.032253
CryTrans997944,Crypto Withdrawl,USR1987,CRY10,70.74,2023-09-02 02:22:21.692476
CryTrans997945,Crypto Deposit,USR7374,CRY2,19.91,2023-04-19 05:00:19.637057
CryTrans997946,Crypto Deposit,USR2143,CRY5,66.54,2023-04-12 03:29:15.563026
CryTrans997947,Crypto Withdrawl,USR243,CRY5,72.85,2023-03-10 04:02:17.422616
CryTrans997948,Crypto Withdrawl,USR5889,CRY3,87.81,2023-05-17 13:09:09.778838
CryTrans997949,Crypto Deposit,USR8537,CRY5,76.73,2023-11-13 03:23:30.808651
CryTrans997950,Crypto Withdrawl,USR7139,CRY7,56.45,2023-10-27 05:13:52.435921
CryTrans997951,Crypto Withdrawl,USR4632,CRY10,86.49,2023-04-22 16:54:47.457323
CryTrans997952,Crypto Deposit,USR3541,CRY3,83.28,2023-04-23 12:24:26.034243
CryTrans997953,Crypto Deposit,USR9818,CRY8,45.87,2023-08-14 17:33:22.564575
CryTrans997954,Crypto Withdrawl,USR7733,CRY9,26.95,2023-09-13 22:08:00.490027
CryTrans997955,Crypto Deposit,USR7119,CRY9,39.49,2023-04-22 20:24:21.185464
CryTrans997956,Crypto Withdrawl,USR5547,CRY3,79.46,2023-05-30 20:55:42.258846
CryTrans997957,Crypto Deposit,USR6535,CRY2,52.25,2023-09-13 14:52:03.661267
CryTrans997958,Crypto Deposit,USR7132,CRY8,76.91,2024-02-03 10:07:03.993747
CryTrans997959,Crypto Deposit,USR1851,CRY10,98.4,2023-04-07 11:29:16.640557
CryTrans997960,Crypto Deposit,USR4403,CRY7,62.27,2023-11-11 22:02:53.972003
CryTrans997961,Crypto Withdrawl,USR1580,CRY7,52.5,2023-04-27 22:59:47.913146
CryTrans997962,Crypto Withdrawl,USR7099,CRY2,55.08,2023-10-23 21:39:41.563065
CryTrans997963,Crypto Deposit,USR5680,CRY1,50.52,2023-10-04 21:26:44.193082
CryTrans997964,Crypto Deposit,USR1593,CRY10,27.59,2023-12-14 04:49:37.731310
CryTrans997965,Crypto Withdrawl,USR8499,CRY5,2.56,2023-06-20 16:05:17.304806
CryTrans997966,Crypto Deposit,USR1955,CRY1,57.65,2023-10-08 14:29:41.080031
CryTrans997967,Crypto Withdrawl,USR2361,CRY5,7.01,2023-03-01 07:52:53.535194
CryTrans997968,Crypto Deposit,USR3308,CRY9,19.62,2023-05-21 15:19:28.789466
CryTrans997969,Crypto Deposit,USR429,CRY1,62.76,2023-10-26 03:26:37.048479
CryTrans997970,Crypto Withdrawl,USR9857,CRY4,8.06,2023-07-28 12:53:31.774644
CryTrans997971,Crypto Withdrawl,USR5550,CRY5,27.58,2023-11-17 01:02:15.549585
CryTrans997972,Crypto Withdrawl,USR6501,CRY9,89.47,2023-12-01 14:17:16.094968
CryTrans997973,Crypto Deposit,USR7295,CRY9,61.21,2023-08-24 13:45:08.156602
CryTrans997974,Crypto Deposit,USR8718,CRY2,35.3,2023-09-07 13:07:28.837564
CryTrans997975,Crypto Withdrawl,USR1917,CRY9,98.3,2023-05-04 03:37:37.905444
CryTrans997976,Crypto Withdrawl,USR9697,CRY2,71.76,2023-06-17 10:11:43.472126
CryTrans997977,Crypto Withdrawl,USR9401,CRY5,16.11,2023-11-17 11:42:30.821219
CryTrans997978,Crypto Deposit,USR5583,CRY1,47.07,2023-10-25 22:38:02.484768
CryTrans997979,Crypto Withdrawl,USR7462,CRY10,17.82,2023-04-09 14:16:21.632943
CryTrans997980,Crypto Withdrawl,USR6465,CRY4,36.29,2024-01-08 05:00:50.212024
CryTrans997981,Crypto Withdrawl,USR2052,CRY1,93.31,2023-10-10 19:58:21.848447
CryTrans997982,Crypto Deposit,USR8412,CRY9,17.59,2023-05-09 23:26:40.347258
CryTrans997983,Crypto Withdrawl,USR5474,CRY6,44.74,2024-01-02 01:17:56.047829
CryTrans997984,Crypto Withdrawl,USR9506,CRY1,17.1,2023-06-23 12:52:30.049602
CryTrans997985,Crypto Withdrawl,USR4015,CRY10,82.96,2023-03-10 06:13:24.035715
CryTrans997986,Crypto Withdrawl,USR6074,CRY7,53.61,2024-02-06 04:44:55.382607
CryTrans997987,Crypto Deposit,USR9463,CRY9,10.39,2023-02-11 08:27:25.433953
CryTrans997988,Crypto Withdrawl,USR5490,CRY6,88.35,2023-07-10 08:34:02.648330
CryTrans997989,Crypto Withdrawl,USR5721,CRY4,24.96,2023-07-04 15:29:55.681093
CryTrans997990,Crypto Withdrawl,USR9670,CRY10,59.5,2023-04-06 20:41:47.371051
CryTrans997991,Crypto Deposit,USR7131,CRY8,86.66,2023-05-19 15:18:42.880998
CryTrans997992,Crypto Deposit,USR2046,CRY5,83.25,2023-11-12 23:17:25.919746
CryTrans997993,Crypto Deposit,USR2406,CRY8,34.05,2023-07-15 05:05:48.276192
CryTrans997994,Crypto Deposit,USR5047,CRY8,64.87,2023-04-30 11:17:38.703096
CryTrans997995,Crypto Withdrawl,USR9142,CRY7,19.68,2023-06-27 06:00:29.204335
CryTrans997996,Crypto Deposit,USR5534,CRY7,30.6,2024-01-20 05:19:34.919089
CryTrans997997,Crypto Deposit,USR269,CRY3,22.8,2023-10-24 08:56:08.091967
CryTrans997998,Crypto Withdrawl,USR1420,CRY3,38.0,2023-09-26 13:45:11.541714
CryTrans997999,Crypto Deposit,USR1369,CRY7,77.67,2024-01-07 20:21:13.443915
CryTrans998000,Crypto Deposit,USR8910,CRY1,93.23,2023-09-12 18:06:54.836838
CryTrans998001,Crypto Deposit,USR8590,CRY8,63.94,2023-08-30 14:24:59.952731
CryTrans998002,Crypto Deposit,USR6176,CRY9,55.45,2023-08-20 14:56:53.021758
CryTrans998003,Crypto Deposit,USR8545,CRY7,62.49,2023-11-17 11:32:03.762027
CryTrans998004,Crypto Deposit,USR135,CRY6,53.58,2024-01-12 12:35:07.944934
CryTrans998005,Crypto Withdrawl,USR9178,CRY5,57.31,2023-06-17 21:05:21.693196
CryTrans998006,Crypto Deposit,USR6629,CRY2,23.96,2023-11-04 18:50:43.508209
CryTrans998007,Crypto Withdrawl,USR7153,CRY6,23.28,2023-08-02 00:09:02.557519
CryTrans998008,Crypto Deposit,USR2943,CRY9,68.15,2023-12-22 13:33:18.178878
CryTrans998009,Crypto Deposit,USR746,CRY6,99.75,2023-07-08 13:31:29.398121
CryTrans998010,Crypto Withdrawl,USR2955,CRY7,20.89,2023-12-11 13:20:32.414103
CryTrans998011,Crypto Withdrawl,USR4287,CRY1,14.54,2023-03-28 13:52:36.414788
CryTrans998012,Crypto Deposit,USR7464,CRY9,2.53,2023-02-18 18:22:29.083871
CryTrans998013,Crypto Deposit,USR6610,CRY8,17.23,2024-02-03 19:19:16.489017
CryTrans998014,Crypto Withdrawl,USR5420,CRY4,87.46,2023-12-18 11:59:14.929462
CryTrans998015,Crypto Withdrawl,USR5870,CRY8,16.42,2024-01-01 10:02:43.932009
CryTrans998016,Crypto Withdrawl,USR2547,CRY1,30.16,2023-03-03 03:54:19.148283
CryTrans998017,Crypto Deposit,USR9978,CRY8,80.58,2023-06-22 16:45:22.812181
CryTrans998018,Crypto Deposit,USR1693,CRY5,63.99,2023-12-04 23:13:46.322924
CryTrans998019,Crypto Deposit,USR5828,CRY9,77.58,2023-12-02 14:16:34.521352
CryTrans998020,Crypto Withdrawl,USR3135,CRY3,54.81,2023-05-02 17:35:18.382388
CryTrans998021,Crypto Withdrawl,USR37,CRY9,10.82,2023-09-17 13:52:08.089339
CryTrans998022,Crypto Deposit,USR2654,CRY4,31.18,2024-01-21 10:53:56.033920
CryTrans998023,Crypto Withdrawl,USR5085,CRY6,57.0,2023-02-28 18:18:56.258699
CryTrans998024,Crypto Withdrawl,USR6834,CRY7,52.68,2023-02-16 08:57:23.230593
CryTrans998025,Crypto Withdrawl,USR7918,CRY4,62.88,2023-11-16 06:07:17.566867
CryTrans998026,Crypto Withdrawl,USR1986,CRY4,39.92,2024-01-23 14:48:05.852790
CryTrans998027,Crypto Withdrawl,USR5979,CRY9,59.49,2023-08-13 11:07:15.171067
CryTrans998028,Crypto Withdrawl,USR6760,CRY3,93.59,2023-04-21 06:58:16.825471
CryTrans998029,Crypto Withdrawl,USR9523,CRY1,99.18,2023-10-11 15:27:40.883240
CryTrans998030,Crypto Deposit,USR5342,CRY9,31.03,2023-08-11 14:02:38.917815
CryTrans998031,Crypto Deposit,USR5105,CRY2,8.33,2023-06-12 23:25:26.888225
CryTrans998032,Crypto Deposit,USR4728,CRY3,3.29,2023-10-01 14:22:23.262589
CryTrans998033,Crypto Deposit,USR2662,CRY8,44.64,2023-10-05 02:19:58.040923
CryTrans998034,Crypto Withdrawl,USR4513,CRY6,52.23,2023-09-08 07:48:42.474326
CryTrans998035,Crypto Deposit,USR2554,CRY6,29.91,2023-07-31 06:44:57.866314
CryTrans998036,Crypto Withdrawl,USR1796,CRY2,49.63,2023-09-09 05:20:54.912485
CryTrans998037,Crypto Deposit,USR6038,CRY1,17.82,2023-11-06 10:40:39.029868
CryTrans998038,Crypto Withdrawl,USR5554,CRY10,85.78,2024-01-31 00:07:13.686468
CryTrans998039,Crypto Withdrawl,USR8753,CRY9,36.55,2023-03-21 06:19:37.533209
CryTrans998040,Crypto Withdrawl,USR6517,CRY3,89.22,2023-11-06 07:17:47.070692
CryTrans998041,Crypto Deposit,USR9395,CRY8,67.74,2023-03-17 18:33:54.835456
CryTrans998042,Crypto Deposit,USR9009,CRY8,73.78,2023-04-26 15:36:40.581326
CryTrans998043,Crypto Deposit,USR5567,CRY8,17.1,2023-06-19 07:53:29.919774
CryTrans998044,Crypto Deposit,USR5111,CRY3,52.65,2024-01-21 07:24:07.820852
CryTrans998045,Crypto Deposit,USR7190,CRY7,72.35,2023-07-25 03:19:11.675503
CryTrans998046,Crypto Withdrawl,USR1507,CRY3,42.72,2023-10-27 22:34:13.602675
CryTrans998047,Crypto Withdrawl,USR9662,CRY4,31.0,2023-12-09 20:42:57.775512
CryTrans998048,Crypto Deposit,USR4731,CRY10,51.21,2023-11-16 12:27:26.307938
CryTrans998049,Crypto Deposit,USR2799,CRY4,53.89,2023-07-09 00:13:43.856834
CryTrans998050,Crypto Withdrawl,USR2380,CRY5,2.86,2023-03-14 00:20:19.041106
CryTrans998051,Crypto Withdrawl,USR5811,CRY10,89.1,2023-11-17 00:57:25.309308
CryTrans998052,Crypto Withdrawl,USR8019,CRY6,27.1,2023-08-05 13:20:22.325809
CryTrans998053,Crypto Withdrawl,USR3941,CRY1,74.59,2023-02-16 02:18:55.404698
CryTrans998054,Crypto Deposit,USR5854,CRY5,99.02,2023-12-01 20:09:46.753728
CryTrans998055,Crypto Deposit,USR7301,CRY4,66.65,2023-12-14 05:51:34.854762
CryTrans998056,Crypto Withdrawl,USR5673,CRY1,52.84,2023-06-20 13:28:03.708124
CryTrans998057,Crypto Deposit,USR7587,CRY7,65.89,2023-07-27 04:56:19.232073
CryTrans998058,Crypto Withdrawl,USR2927,CRY10,69.56,2023-05-08 02:20:35.364654
CryTrans998059,Crypto Withdrawl,USR1740,CRY3,8.46,2023-05-11 09:20:08.284654
CryTrans998060,Crypto Withdrawl,USR9880,CRY9,99.73,2023-07-18 10:46:33.099431
CryTrans998061,Crypto Deposit,USR6607,CRY8,4.88,2023-06-30 17:06:47.385853
CryTrans998062,Crypto Deposit,USR1733,CRY9,89.81,2023-06-09 23:11:58.803779
CryTrans998063,Crypto Withdrawl,USR2756,CRY4,88.38,2023-03-01 02:11:28.745980
CryTrans998064,Crypto Deposit,USR5226,CRY9,67.95,2023-06-13 04:43:11.987336
CryTrans998065,Crypto Deposit,USR6962,CRY5,27.11,2023-07-31 15:26:49.776679
CryTrans998066,Crypto Withdrawl,USR5171,CRY8,99.86,2024-01-04 21:08:36.044367
CryTrans998067,Crypto Withdrawl,USR8672,CRY10,11.6,2023-04-24 00:40:54.663840
CryTrans998068,Crypto Deposit,USR2369,CRY7,1.63,2023-06-10 02:36:21.955163
CryTrans998069,Crypto Withdrawl,USR1785,CRY9,78.37,2023-09-03 22:53:15.920804
CryTrans998070,Crypto Withdrawl,USR8993,CRY6,96.28,2023-10-01 11:34:49.985629
CryTrans998071,Crypto Deposit,USR6487,CRY5,38.21,2024-01-20 08:24:40.345689
CryTrans998072,Crypto Withdrawl,USR998,CRY3,75.91,2023-11-23 12:56:35.364607
CryTrans998073,Crypto Withdrawl,USR4204,CRY3,17.2,2023-12-04 02:46:49.008933
CryTrans998074,Crypto Withdrawl,USR7364,CRY10,41.33,2023-08-01 12:00:41.105728
CryTrans998075,Crypto Withdrawl,USR4103,CRY5,13.65,2023-06-07 09:38:46.670287
CryTrans998076,Crypto Withdrawl,USR6253,CRY7,75.04,2023-03-10 00:52:48.918517
CryTrans998077,Crypto Deposit,USR9350,CRY1,86.47,2023-02-11 09:03:41.735746
CryTrans998078,Crypto Withdrawl,USR9619,CRY9,30.88,2023-11-05 10:43:04.674087
CryTrans998079,Crypto Deposit,USR1020,CRY3,7.55,2023-05-26 00:10:07.403380
CryTrans998080,Crypto Withdrawl,USR7101,CRY9,16.84,2023-04-23 09:34:53.197929
CryTrans998081,Crypto Deposit,USR3282,CRY6,2.8,2023-05-07 14:31:28.613655
CryTrans998082,Crypto Withdrawl,USR3915,CRY7,35.87,2024-01-08 15:38:29.415426
CryTrans998083,Crypto Deposit,USR9097,CRY9,46.59,2023-03-21 17:06:54.805075
CryTrans998084,Crypto Withdrawl,USR5514,CRY4,99.84,2023-12-06 11:04:32.392018
CryTrans998085,Crypto Withdrawl,USR4779,CRY8,65.01,2023-07-13 17:22:10.665292
CryTrans998086,Crypto Deposit,USR2761,CRY3,18.97,2023-12-13 23:45:51.161729
CryTrans998087,Crypto Deposit,USR3234,CRY6,96.21,2023-04-03 03:06:58.778878
CryTrans998088,Crypto Deposit,USR1688,CRY7,49.91,2023-10-02 08:25:31.774055
CryTrans998089,Crypto Deposit,USR8093,CRY3,74.2,2023-04-01 22:25:52.604808
CryTrans998090,Crypto Withdrawl,USR3378,CRY9,58.05,2023-08-12 16:07:42.752167
CryTrans998091,Crypto Deposit,USR515,CRY8,89.69,2023-11-19 07:08:23.809310
CryTrans998092,Crypto Deposit,USR4821,CRY5,94.16,2024-02-08 10:18:38.400314
CryTrans998093,Crypto Withdrawl,USR8125,CRY5,72.9,2023-08-13 02:15:31.194373
CryTrans998094,Crypto Withdrawl,USR3739,CRY4,65.48,2023-03-18 13:00:23.706611
CryTrans998095,Crypto Withdrawl,USR9661,CRY4,54.39,2023-10-19 13:45:18.254448
CryTrans998096,Crypto Withdrawl,USR4933,CRY8,10.25,2023-12-27 14:02:52.480838
CryTrans998097,Crypto Withdrawl,USR7805,CRY7,18.14,2023-06-01 09:38:55.406033
CryTrans998098,Crypto Deposit,USR7228,CRY4,55.35,2023-10-01 16:09:58.587541
CryTrans998099,Crypto Deposit,USR5695,CRY5,93.4,2023-11-07 05:08:28.244179
CryTrans998100,Crypto Deposit,USR8404,CRY4,23.98,2023-06-17 04:00:47.777978
CryTrans998101,Crypto Deposit,USR7900,CRY4,48.01,2023-04-06 10:04:54.604160
CryTrans998102,Crypto Withdrawl,USR2695,CRY5,30.54,2023-12-08 05:12:10.757641
CryTrans998103,Crypto Deposit,USR9141,CRY9,77.85,2023-05-03 13:46:14.247852
CryTrans998104,Crypto Deposit,USR8767,CRY4,23.76,2023-08-18 00:07:29.636029
CryTrans998105,Crypto Deposit,USR1610,CRY5,0.42,2023-06-27 04:55:24.121250
CryTrans998106,Crypto Withdrawl,USR9550,CRY4,87.64,2023-04-26 14:56:17.005593
CryTrans998107,Crypto Withdrawl,USR8148,CRY1,70.44,2024-01-10 18:09:55.982267
CryTrans998108,Crypto Deposit,USR8685,CRY9,70.09,2023-10-15 11:45:24.942327
CryTrans998109,Crypto Withdrawl,USR7968,CRY9,29.03,2023-07-01 11:35:56.642550
CryTrans998110,Crypto Withdrawl,USR6099,CRY7,92.11,2023-04-30 15:04:18.889702
CryTrans998111,Crypto Deposit,USR4332,CRY7,36.05,2023-05-07 00:40:51.649684
CryTrans998112,Crypto Withdrawl,USR2625,CRY2,97.07,2023-12-26 05:22:24.434027
CryTrans998113,Crypto Withdrawl,USR7787,CRY7,71.45,2023-09-16 11:46:42.139098
CryTrans998114,Crypto Withdrawl,USR5461,CRY1,82.16,2024-01-27 17:28:00.426126
CryTrans998115,Crypto Deposit,USR8132,CRY7,55.72,2023-06-08 22:33:36.186081
CryTrans998116,Crypto Deposit,USR187,CRY8,67.12,2023-12-20 19:20:10.276321
CryTrans998117,Crypto Withdrawl,USR4961,CRY10,50.43,2023-12-03 11:14:59.612939
CryTrans998118,Crypto Withdrawl,USR8241,CRY6,71.74,2023-12-29 04:27:38.939648
CryTrans998119,Crypto Deposit,USR9810,CRY10,70.48,2023-07-21 04:38:28.174746
CryTrans998120,Crypto Deposit,USR8463,CRY5,7.88,2023-08-03 20:20:03.245248
CryTrans998121,Crypto Deposit,USR6725,CRY10,78.06,2023-06-23 18:32:30.975758
CryTrans998122,Crypto Deposit,USR442,CRY6,44.03,2023-04-01 01:17:19.931933
CryTrans998123,Crypto Withdrawl,USR3229,CRY1,31.02,2023-07-15 19:22:19.451799
CryTrans998124,Crypto Deposit,USR87,CRY5,63.37,2023-03-16 18:32:52.352857
CryTrans998125,Crypto Deposit,USR4509,CRY10,0.78,2023-07-27 19:23:11.069072
CryTrans998126,Crypto Withdrawl,USR6884,CRY7,10.28,2023-03-16 17:02:22.136702
CryTrans998127,Crypto Withdrawl,USR3707,CRY1,5.81,2023-09-25 11:58:56.318944
CryTrans998128,Crypto Deposit,USR1365,CRY1,87.45,2023-02-18 04:07:46.719309
CryTrans998129,Crypto Deposit,USR6597,CRY1,72.58,2023-12-29 22:03:05.953727
CryTrans998130,Crypto Deposit,USR1616,CRY7,27.31,2023-02-24 11:34:51.523474
CryTrans998131,Crypto Deposit,USR3244,CRY7,19.17,2023-11-09 11:58:08.093533
CryTrans998132,Crypto Deposit,USR4215,CRY4,11.76,2023-08-30 08:11:44.230609
CryTrans998133,Crypto Withdrawl,USR5359,CRY9,92.85,2023-03-23 10:05:25.204137
CryTrans998134,Crypto Deposit,USR4078,CRY6,98.12,2023-07-08 09:41:07.647313
CryTrans998135,Crypto Deposit,USR9442,CRY2,16.6,2023-03-13 17:21:51.585032
CryTrans998136,Crypto Withdrawl,USR6062,CRY10,63.24,2023-09-30 13:45:55.429634
CryTrans998137,Crypto Withdrawl,USR6295,CRY4,26.37,2023-10-25 19:11:42.951448
CryTrans998138,Crypto Deposit,USR5345,CRY9,91.11,2023-08-07 16:49:39.004221
CryTrans998139,Crypto Withdrawl,USR7906,CRY3,85.21,2023-10-07 16:59:34.173624
CryTrans998140,Crypto Deposit,USR2761,CRY7,8.81,2023-05-13 17:33:29.313715
CryTrans998141,Crypto Withdrawl,USR3856,CRY9,77.37,2023-04-18 08:13:35.193541
CryTrans998142,Crypto Deposit,USR9342,CRY6,1.02,2023-02-27 18:56:32.008871
CryTrans998143,Crypto Deposit,USR8856,CRY1,36.01,2023-08-04 06:00:09.768659
CryTrans998144,Crypto Deposit,USR3192,CRY8,94.21,2023-12-06 07:39:27.206546
CryTrans998145,Crypto Withdrawl,USR6968,CRY10,3.77,2023-12-22 22:15:24.549038
CryTrans998146,Crypto Withdrawl,USR613,CRY8,97.42,2024-02-07 21:36:17.872800
CryTrans998147,Crypto Withdrawl,USR7705,CRY8,46.36,2023-10-25 02:32:45.620734
CryTrans998148,Crypto Deposit,USR2458,CRY1,41.57,2023-05-24 17:14:26.958240
CryTrans998149,Crypto Withdrawl,USR718,CRY8,1.45,2023-07-17 03:14:00.879810
CryTrans998150,Crypto Withdrawl,USR6852,CRY1,49.89,2023-11-05 21:17:59.160208
CryTrans998151,Crypto Deposit,USR1283,CRY6,50.27,2023-10-22 02:17:14.163346
CryTrans998152,Crypto Deposit,USR3394,CRY3,53.93,2023-07-26 06:15:21.010147
CryTrans998153,Crypto Withdrawl,USR8244,CRY8,54.79,2023-08-28 11:48:30.893431
CryTrans998154,Crypto Withdrawl,USR7068,CRY3,58.52,2023-07-10 13:37:50.896253
CryTrans998155,Crypto Withdrawl,USR1899,CRY4,75.3,2023-11-08 14:38:42.146481
CryTrans998156,Crypto Withdrawl,USR9648,CRY5,75.64,2024-01-23 07:22:35.743779
CryTrans998157,Crypto Deposit,USR4448,CRY8,80.82,2024-01-21 09:22:28.552229
CryTrans998158,Crypto Withdrawl,USR3190,CRY4,58.32,2024-01-10 09:35:50.847579
CryTrans998159,Crypto Deposit,USR7636,CRY6,22.44,2023-03-24 12:45:00.189296
CryTrans998160,Crypto Withdrawl,USR7683,CRY2,65.77,2023-07-03 05:24:54.223993
CryTrans998161,Crypto Deposit,USR5534,CRY4,98.32,2023-12-22 06:25:27.902165
CryTrans998162,Crypto Deposit,USR9124,CRY10,46.76,2023-08-15 21:54:16.296714
CryTrans998163,Crypto Deposit,USR6437,CRY7,18.51,2023-08-05 10:33:36.151448
CryTrans998164,Crypto Withdrawl,USR8071,CRY6,65.59,2023-02-21 19:09:21.932490
CryTrans998165,Crypto Deposit,USR1088,CRY4,55.17,2024-01-24 15:17:57.610790
CryTrans998166,Crypto Deposit,USR4838,CRY4,67.37,2023-03-05 20:34:36.431760
CryTrans998167,Crypto Withdrawl,USR5173,CRY9,90.64,2024-02-07 20:57:20.113455
CryTrans998168,Crypto Withdrawl,USR5326,CRY9,36.2,2024-02-09 23:45:44.637578
CryTrans998169,Crypto Deposit,USR6700,CRY8,25.29,2023-08-31 04:15:39.940039
CryTrans998170,Crypto Withdrawl,USR2969,CRY9,5.24,2023-09-28 05:22:04.993562
CryTrans998171,Crypto Withdrawl,USR5310,CRY5,69.54,2023-11-23 17:40:06.741585
CryTrans998172,Crypto Deposit,USR9624,CRY2,37.03,2023-11-10 03:46:40.348059
CryTrans998173,Crypto Withdrawl,USR5835,CRY5,17.14,2023-05-07 04:23:16.070297
CryTrans998174,Crypto Withdrawl,USR3521,CRY3,75.28,2023-10-25 02:17:31.329418
CryTrans998175,Crypto Withdrawl,USR4958,CRY7,96.69,2023-04-21 23:11:29.725892
CryTrans998176,Crypto Withdrawl,USR9054,CRY1,29.56,2023-03-02 19:19:30.124842
CryTrans998177,Crypto Deposit,USR4149,CRY8,40.74,2023-11-08 14:45:36.894139
CryTrans998178,Crypto Deposit,USR9809,CRY1,62.71,2023-09-08 07:00:26.018483
CryTrans998179,Crypto Withdrawl,USR1917,CRY4,51.03,2023-04-27 15:31:41.080338
CryTrans998180,Crypto Deposit,USR9088,CRY6,75.29,2023-11-07 12:23:37.193191
