OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1634326,Crypto Withdrawl,USR3408,CRY7,3.97,2023-09-10 01:39:58.052974
CryTrans1634327,Crypto Deposit,USR9881,CRY5,19.74,2023-11-12 01:29:37.437006
CryTrans1634328,Crypto Withdrawl,USR4036,CRY4,86.85,2023-03-06 11:30:11.816522
CryTrans1634329,Crypto Withdrawl,USR2952,CRY10,65.84,2023-11-27 22:31:28.493830
CryTrans1634330,Crypto Deposit,USR2330,CRY7,46.16,2023-03-21 10:50:55.892985
CryTrans1634331,Crypto Withdrawl,USR2441,CRY3,93.64,2023-07-18 09:23:44.094852
CryTrans1634332,Crypto Deposit,USR8253,CRY8,54.1,2023-02-25 12:57:39.524151
CryTrans1634333,Crypto Deposit,USR5623,CRY6,58.03,2023-10-28 13:00:50.776880
CryTrans1634334,Crypto Deposit,USR2032,CRY4,85.21,2023-11-16 16:51:38.621624
CryTrans1634335,Crypto Deposit,USR9971,CRY10,66.13,2023-08-31 03:01:28.089661
CryTrans1634336,Crypto Withdrawl,USR459,CRY10,98.73,2023-07-14 20:24:46.318346
CryTrans1634337,Crypto Withdrawl,USR3031,CRY6,35.01,2023-07-17 11:36:34.900142
CryTrans1634338,Crypto Withdrawl,USR3315,CRY8,10.96,2024-01-24 22:29:57.510283
CryTrans1634339,Crypto Deposit,USR8842,CRY5,66.65,2024-01-20 23:14:18.410645
CryTrans1634340,Crypto Withdrawl,USR621,CRY4,80.22,2023-02-17 19:35:51.498450
CryTrans1634341,Crypto Deposit,USR3352,CRY8,91.13,2023-07-06 19:48:24.116710
CryTrans1634342,Crypto Deposit,USR2808,CRY5,51.22,2024-01-14 03:01:17.299958
CryTrans1634343,Crypto Withdrawl,USR1437,CRY8,85.94,2023-10-03 00:28:25.506083
CryTrans1634344,Crypto Withdrawl,USR5373,CRY10,24.0,2023-04-10 00:23:51.544463
CryTrans1634345,Crypto Deposit,USR2609,CRY7,87.54,2023-05-02 15:40:27.428298
CryTrans1634346,Crypto Deposit,USR3090,CRY6,6.7,2024-01-01 06:52:46.149301
CryTrans1634347,Crypto Withdrawl,USR2295,CRY5,17.66,2023-09-14 07:47:03.104960
CryTrans1634348,Crypto Withdrawl,USR871,CRY4,5.11,2023-08-30 08:11:47.934800
CryTrans1634349,Crypto Deposit,USR6004,CRY8,92.92,2024-01-28 06:44:24.626628
CryTrans1634350,Crypto Withdrawl,USR2642,CRY4,79.63,2024-01-26 09:16:08.131202
CryTrans1634351,Crypto Deposit,USR7931,CRY7,14.38,2023-05-17 14:19:46.788959
CryTrans1634352,Crypto Withdrawl,USR2629,CRY8,21.77,2023-12-03 08:13:37.090240
CryTrans1634353,Crypto Deposit,USR7891,CRY3,66.0,2023-04-22 01:20:46.343380
CryTrans1634354,Crypto Withdrawl,USR1061,CRY1,49.07,2023-02-28 22:27:04.326407
CryTrans1634355,Crypto Withdrawl,USR6964,CRY7,91.56,2023-04-26 10:22:04.446629
CryTrans1634356,Crypto Withdrawl,USR7029,CRY1,41.93,2023-10-09 08:02:46.597018
CryTrans1634357,Crypto Deposit,USR7364,CRY6,24.6,2023-09-20 03:47:27.503677
CryTrans1634358,Crypto Withdrawl,USR8957,CRY8,50.51,2023-04-20 12:22:20.699610
CryTrans1634359,Crypto Deposit,USR6080,CRY3,7.81,2023-04-07 09:56:52.745364
CryTrans1634360,Crypto Withdrawl,USR8474,CRY3,21.96,2023-09-09 05:09:21.121238
CryTrans1634361,Crypto Deposit,USR8059,CRY4,51.66,2023-06-14 00:16:40.803211
CryTrans1634362,Crypto Withdrawl,USR9989,CRY1,94.59,2023-08-08 14:47:27.659295
CryTrans1634363,Crypto Deposit,USR3678,CRY6,29.86,2023-07-29 00:12:13.041383
CryTrans1634364,Crypto Withdrawl,USR7215,CRY1,73.77,2024-01-03 15:56:14.559464
CryTrans1634365,Crypto Withdrawl,USR5287,CRY1,64.6,2023-07-02 00:32:30.314027
CryTrans1634366,Crypto Deposit,USR2020,CRY10,28.1,2023-06-29 01:20:01.652994
CryTrans1634367,Crypto Withdrawl,USR2590,CRY8,12.69,2023-05-02 18:06:38.119048
CryTrans1634368,Crypto Withdrawl,USR1408,CRY5,9.42,2023-06-10 01:31:05.502199
CryTrans1634369,Crypto Deposit,USR7798,CRY2,6.03,2023-10-10 17:36:16.952695
CryTrans1634370,Crypto Deposit,USR1747,CRY1,29.81,2024-01-30 02:26:07.709773
CryTrans1634371,Crypto Deposit,USR4044,CRY4,4.33,2024-01-21 17:34:46.833427
CryTrans1634372,Crypto Deposit,USR4746,CRY4,90.54,2023-09-20 14:18:36.239157
CryTrans1634373,Crypto Withdrawl,USR4149,CRY7,69.94,2023-07-21 09:32:22.378334
CryTrans1634374,Crypto Deposit,USR7245,CRY1,3.76,2023-10-29 19:32:44.359653
CryTrans1634375,Crypto Deposit,USR5970,CRY7,87.53,2024-01-04 02:00:46.778924
CryTrans1634376,Crypto Deposit,USR4777,CRY9,73.16,2023-03-16 09:10:02.906522
CryTrans1634377,Crypto Deposit,USR9669,CRY3,57.97,2023-08-01 03:29:16.677376
CryTrans1634378,Crypto Withdrawl,USR5638,CRY1,87.88,2023-12-15 19:03:28.858916
CryTrans1634379,Crypto Deposit,USR8060,CRY8,23.78,2023-04-20 10:55:28.946978
CryTrans1634380,Crypto Deposit,USR6206,CRY1,72.76,2023-05-17 21:45:23.988054
CryTrans1634381,Crypto Deposit,USR1980,CRY8,36.71,2023-09-08 07:28:41.933711
CryTrans1634382,Crypto Withdrawl,USR790,CRY3,46.02,2023-02-27 15:51:36.925303
CryTrans1634383,Crypto Deposit,USR4243,CRY6,35.73,2023-11-24 00:20:47.056145
CryTrans1634384,Crypto Deposit,USR9385,CRY6,50.83,2023-12-17 00:47:09.624738
CryTrans1634385,Crypto Deposit,USR8252,CRY7,94.23,2023-11-13 06:39:13.751979
CryTrans1634386,Crypto Withdrawl,USR3600,CRY6,65.78,2023-07-03 17:30:19.892392
CryTrans1634387,Crypto Deposit,USR9126,CRY5,99.44,2023-05-06 08:04:17.034228
CryTrans1634388,Crypto Withdrawl,USR1822,CRY7,87.69,2023-10-16 01:27:53.834313
CryTrans1634389,Crypto Deposit,USR7869,CRY8,38.78,2023-09-21 14:11:39.746321
CryTrans1634390,Crypto Deposit,USR6410,CRY2,23.94,2023-07-06 13:11:08.704610
CryTrans1634391,Crypto Deposit,USR7362,CRY1,5.94,2023-10-07 15:46:01.564110
CryTrans1634392,Crypto Deposit,USR2245,CRY5,45.88,2023-02-16 10:15:08.170862
CryTrans1634393,Crypto Deposit,USR2352,CRY2,86.08,2023-05-19 14:34:05.802448
CryTrans1634394,Crypto Deposit,USR4986,CRY4,84.16,2023-05-07 14:12:56.507399
CryTrans1634395,Crypto Withdrawl,USR2090,CRY5,99.98,2023-12-26 16:40:01.208986
CryTrans1634396,Crypto Deposit,USR5934,CRY8,81.91,2023-07-02 02:48:47.070443
CryTrans1634397,Crypto Withdrawl,USR8794,CRY9,59.14,2023-10-16 15:19:33.544072
CryTrans1634398,Crypto Withdrawl,USR9671,CRY10,46.27,2023-05-10 13:55:13.163774
CryTrans1634399,Crypto Withdrawl,USR8268,CRY5,50.38,2023-05-15 10:17:45.079321
CryTrans1634400,Crypto Withdrawl,USR4671,CRY5,53.77,2023-09-03 10:43:26.129605
CryTrans1634401,Crypto Withdrawl,USR8343,CRY9,90.68,2023-02-24 12:49:21.246935
CryTrans1634402,Crypto Deposit,USR3954,CRY6,74.03,2023-12-23 22:44:48.110267
CryTrans1634403,Crypto Deposit,USR8445,CRY10,65.53,2023-03-06 15:49:18.869000
CryTrans1634404,Crypto Deposit,USR4278,CRY7,23.32,2024-01-20 21:22:01.121737
CryTrans1634405,Crypto Deposit,USR8716,CRY2,49.7,2023-12-13 13:36:19.198097
CryTrans1634406,Crypto Deposit,USR9866,CRY6,60.67,2023-03-08 13:07:07.072810
CryTrans1634407,Crypto Deposit,USR3179,CRY8,8.6,2023-02-17 14:28:28.573263
CryTrans1634408,Crypto Deposit,USR2069,CRY4,27.92,2023-06-10 05:48:46.937506
CryTrans1634409,Crypto Deposit,USR3835,CRY3,42.7,2023-11-30 14:01:31.460642
CryTrans1634410,Crypto Deposit,USR9074,CRY2,91.22,2023-04-10 05:01:06.655182
CryTrans1634411,Crypto Withdrawl,USR9971,CRY2,5.1,2023-03-12 16:36:59.570329
CryTrans1634412,Crypto Withdrawl,USR5824,CRY7,8.43,2024-01-14 23:17:06.345949
CryTrans1634413,Crypto Withdrawl,USR3715,CRY9,33.29,2023-10-16 16:08:52.570663
CryTrans1634414,Crypto Withdrawl,USR2000,CRY2,20.46,2023-02-27 04:16:36.786160
CryTrans1634415,Crypto Withdrawl,USR511,CRY9,28.23,2023-03-29 07:36:43.447556
CryTrans1634416,Crypto Deposit,USR9467,CRY9,63.36,2023-11-19 03:13:54.591343
CryTrans1634417,Crypto Withdrawl,USR5877,CRY6,62.41,2023-08-27 07:47:13.733498
CryTrans1634418,Crypto Deposit,USR6900,CRY5,1.65,2023-11-23 06:10:10.676789
CryTrans1634419,Crypto Deposit,USR400,CRY10,51.84,2023-10-11 01:30:31.836204
CryTrans1634420,Crypto Withdrawl,USR988,CRY6,67.48,2023-05-22 18:49:41.440977
CryTrans1634421,Crypto Withdrawl,USR5896,CRY10,58.88,2024-01-31 01:20:27.539573
CryTrans1634422,Crypto Deposit,USR79,CRY2,61.99,2024-01-26 01:59:19.002673
CryTrans1634423,Crypto Deposit,USR774,CRY1,92.48,2023-03-31 16:37:12.861506
CryTrans1634424,Crypto Deposit,USR6671,CRY6,27.04,2023-03-31 23:51:38.837054
CryTrans1634425,Crypto Deposit,USR1567,CRY5,96.34,2023-02-22 22:12:58.713765
CryTrans1634426,Crypto Withdrawl,USR4705,CRY5,84.13,2023-08-07 07:25:22.686086
CryTrans1634427,Crypto Deposit,USR3655,CRY10,16.97,2024-01-29 10:51:27.482659
CryTrans1634428,Crypto Deposit,USR6490,CRY1,11.28,2024-01-02 05:02:51.221340
CryTrans1634429,Crypto Deposit,USR4558,CRY6,45.03,2023-04-07 20:00:01.956877
CryTrans1634430,Crypto Withdrawl,USR8249,CRY2,95.3,2023-07-27 07:39:45.340224
CryTrans1634431,Crypto Deposit,USR1849,CRY4,88.05,2023-06-17 09:42:50.275007
CryTrans1634432,Crypto Withdrawl,USR4513,CRY6,91.8,2024-01-18 22:48:23.909800
CryTrans1634433,Crypto Deposit,USR9239,CRY3,37.1,2023-07-23 00:25:34.292360
CryTrans1634434,Crypto Withdrawl,USR1663,CRY1,67.07,2023-05-20 12:31:00.238764
CryTrans1634435,Crypto Withdrawl,USR8727,CRY9,85.28,2023-07-05 02:21:01.122422
CryTrans1634436,Crypto Deposit,USR1152,CRY3,98.11,2024-01-29 22:07:14.990398
CryTrans1634437,Crypto Withdrawl,USR5415,CRY8,58.7,2023-12-27 14:58:14.584493
CryTrans1634438,Crypto Deposit,USR5306,CRY4,52.83,2023-09-20 12:30:32.201852
CryTrans1634439,Crypto Withdrawl,USR5180,CRY2,74.57,2023-09-26 13:41:54.354424
CryTrans1634440,Crypto Deposit,USR8066,CRY6,29.2,2023-10-17 18:39:59.237419
CryTrans1634441,Crypto Withdrawl,USR7035,CRY9,74.49,2023-11-19 16:44:21.265746
CryTrans1634442,Crypto Withdrawl,USR4431,CRY9,30.57,2023-04-17 02:24:18.755221
CryTrans1634443,Crypto Deposit,USR9701,CRY4,94.05,2023-04-07 12:02:52.569501
CryTrans1634444,Crypto Withdrawl,USR7091,CRY2,7.66,2023-03-13 19:53:12.582873
CryTrans1634445,Crypto Withdrawl,USR4388,CRY10,19.62,2023-09-23 04:40:15.181302
CryTrans1634446,Crypto Withdrawl,USR936,CRY8,4.34,2023-03-01 11:27:42.265734
CryTrans1634447,Crypto Withdrawl,USR5251,CRY6,60.67,2023-09-12 10:27:26.218068
CryTrans1634448,Crypto Withdrawl,USR8626,CRY7,48.53,2023-08-04 13:59:45.944429
CryTrans1634449,Crypto Deposit,USR6158,CRY1,95.17,2023-04-25 11:05:15.206314
CryTrans1634450,Crypto Deposit,USR1644,CRY10,29.88,2023-11-03 18:00:26.473886
CryTrans1634451,Crypto Deposit,USR5415,CRY9,28.26,2023-04-03 09:59:14.927698
CryTrans1634452,Crypto Withdrawl,USR1940,CRY6,92.74,2023-06-08 17:37:47.992078
CryTrans1634453,Crypto Deposit,USR233,CRY8,64.97,2023-11-16 07:47:45.506969
CryTrans1634454,Crypto Deposit,USR8561,CRY5,2.91,2023-12-06 09:27:02.575026
CryTrans1634455,Crypto Deposit,USR7437,CRY6,39.12,2023-07-07 17:21:32.896569
CryTrans1634456,Crypto Withdrawl,USR209,CRY10,35.18,2023-08-06 10:35:00.104573
CryTrans1634457,Crypto Deposit,USR1568,CRY5,84.55,2023-10-21 20:11:25.844608
CryTrans1634458,Crypto Deposit,USR1121,CRY7,27.23,2023-08-20 03:46:45.075503
CryTrans1634459,Crypto Withdrawl,USR701,CRY2,60.69,2023-11-21 01:28:46.225080
CryTrans1634460,Crypto Deposit,USR7436,CRY7,21.87,2023-04-27 03:44:49.776800
CryTrans1634461,Crypto Deposit,USR9363,CRY9,22.85,2024-01-21 02:33:43.632855
CryTrans1634462,Crypto Withdrawl,USR5576,CRY2,71.29,2024-01-28 08:06:50.137167
CryTrans1634463,Crypto Withdrawl,USR1,CRY7,49.18,2023-06-24 13:38:12.046489
CryTrans1634464,Crypto Withdrawl,USR5878,CRY5,33.64,2024-01-06 14:58:06.310692
CryTrans1634465,Crypto Withdrawl,USR5897,CRY4,45.65,2023-05-17 14:13:23.716552
CryTrans1634466,Crypto Withdrawl,USR3866,CRY4,12.64,2023-04-10 07:40:52.816390
CryTrans1634467,Crypto Deposit,USR2558,CRY3,7.79,2023-02-17 23:10:56.444230
CryTrans1634468,Crypto Deposit,USR9552,CRY7,26.33,2023-09-07 02:15:16.191772
CryTrans1634469,Crypto Deposit,USR437,CRY10,67.04,2023-03-15 00:26:43.310712
CryTrans1634470,Crypto Withdrawl,USR255,CRY3,38.43,2023-11-27 23:11:44.874278
CryTrans1634471,Crypto Withdrawl,USR8703,CRY6,4.24,2023-03-12 21:38:30.638423
CryTrans1634472,Crypto Deposit,USR198,CRY7,98.09,2023-12-05 04:28:39.099463
CryTrans1634473,Crypto Withdrawl,USR4991,CRY5,57.96,2023-07-16 15:05:47.236232
CryTrans1634474,Crypto Deposit,USR6271,CRY6,15.23,2023-07-01 17:45:11.577556
CryTrans1634475,Crypto Withdrawl,USR7617,CRY10,39.24,2023-03-16 19:21:09.952568
CryTrans1634476,Crypto Withdrawl,USR5216,CRY1,51.53,2023-08-03 09:29:41.338122
CryTrans1634477,Crypto Withdrawl,USR6082,CRY2,9.03,2023-05-28 19:54:11.159543
CryTrans1634478,Crypto Withdrawl,USR2942,CRY5,45.67,2024-01-02 02:43:01.590360
CryTrans1634479,Crypto Withdrawl,USR4344,CRY3,5.31,2023-10-25 14:45:30.080994
CryTrans1634480,Crypto Deposit,USR8295,CRY10,65.71,2023-04-22 21:25:32.631817
CryTrans1634481,Crypto Withdrawl,USR4928,CRY9,69.28,2023-04-16 01:04:59.564756
CryTrans1634482,Crypto Withdrawl,USR1685,CRY3,27.23,2023-11-13 19:45:16.593112
CryTrans1634483,Crypto Withdrawl,USR8423,CRY8,61.45,2023-12-14 03:07:18.279638
CryTrans1634484,Crypto Withdrawl,USR5828,CRY2,35.7,2023-07-21 14:21:37.112834
CryTrans1634485,Crypto Deposit,USR8149,CRY9,72.09,2023-07-29 10:53:59.400776
CryTrans1634486,Crypto Withdrawl,USR6781,CRY6,29.04,2023-03-20 02:59:00.408766
CryTrans1634487,Crypto Deposit,USR6760,CRY9,88.08,2023-11-30 04:38:09.248050
CryTrans1634488,Crypto Withdrawl,USR6125,CRY4,73.26,2023-04-19 22:39:54.004233
CryTrans1634489,Crypto Withdrawl,USR6992,CRY9,71.39,2024-01-20 02:11:56.213722
CryTrans1634490,Crypto Deposit,USR7029,CRY6,75.61,2023-02-13 06:33:46.631464
CryTrans1634491,Crypto Withdrawl,USR1562,CRY1,68.59,2023-03-15 07:30:39.585567
CryTrans1634492,Crypto Withdrawl,USR9185,CRY10,95.57,2023-11-28 05:34:35.739022
CryTrans1634493,Crypto Withdrawl,USR8118,CRY1,17.73,2023-06-15 16:45:01.452628
CryTrans1634494,Crypto Deposit,USR8130,CRY9,74.06,2023-11-29 05:24:58.713690
CryTrans1634495,Crypto Withdrawl,USR8503,CRY8,48.54,2024-01-05 13:48:06.352161
CryTrans1634496,Crypto Deposit,USR8392,CRY10,87.21,2023-03-15 11:53:46.310153
CryTrans1634497,Crypto Deposit,USR198,CRY6,70.72,2023-10-22 19:41:00.173802
CryTrans1634498,Crypto Withdrawl,USR1156,CRY9,9.19,2023-12-21 18:12:49.434888
CryTrans1634499,Crypto Withdrawl,USR5621,CRY6,15.13,2024-01-13 16:48:59.184149
CryTrans1634500,Crypto Deposit,USR1450,CRY10,3.66,2023-02-20 03:45:35.477283
CryTrans1634501,Crypto Deposit,USR4164,CRY6,24.45,2023-05-02 01:44:16.691332
CryTrans1634502,Crypto Deposit,USR1088,CRY6,7.43,2023-04-23 03:14:29.668407
CryTrans1634503,Crypto Withdrawl,USR9576,CRY6,4.63,2023-12-01 15:02:59.243458
CryTrans1634504,Crypto Deposit,USR7248,CRY6,46.09,2023-10-06 21:35:11.303681
CryTrans1634505,Crypto Withdrawl,USR2680,CRY1,75.49,2023-05-09 03:08:08.053486
CryTrans1634506,Crypto Withdrawl,USR9861,CRY5,21.54,2023-04-10 12:43:12.076265
CryTrans1634507,Crypto Deposit,USR8327,CRY5,4.96,2023-12-05 22:50:28.524260
CryTrans1634508,Crypto Deposit,USR1594,CRY8,47.38,2024-01-26 09:37:42.944543
CryTrans1634509,Crypto Withdrawl,USR4754,CRY7,52.67,2023-12-25 14:35:26.919552
CryTrans1634510,Crypto Deposit,USR6387,CRY4,6.44,2023-02-22 00:12:31.269144
CryTrans1634511,Crypto Withdrawl,USR9425,CRY10,14.22,2023-09-13 22:45:32.770407
CryTrans1634512,Crypto Deposit,USR4072,CRY7,96.46,2023-12-05 19:20:36.390584
CryTrans1634513,Crypto Deposit,USR2471,CRY7,74.02,2023-12-22 23:42:16.708489
CryTrans1634514,Crypto Withdrawl,USR683,CRY10,53.77,2023-06-12 19:08:37.130725
CryTrans1634515,Crypto Withdrawl,USR5571,CRY7,65.02,2023-02-25 09:40:52.209280
CryTrans1634516,Crypto Withdrawl,USR858,CRY9,57.15,2023-10-26 22:17:49.634328
CryTrans1634517,Crypto Withdrawl,USR2774,CRY5,16.54,2023-10-28 23:06:03.341251
CryTrans1634518,Crypto Deposit,USR1493,CRY5,15.12,2023-05-17 21:02:55.122472
CryTrans1634519,Crypto Deposit,USR8603,CRY1,80.78,2023-08-21 03:00:54.116112
CryTrans1634520,Crypto Deposit,USR282,CRY3,59.38,2023-07-18 13:15:27.151000
CryTrans1634521,Crypto Withdrawl,USR9952,CRY4,95.71,2023-11-17 05:19:09.448353
CryTrans1634522,Crypto Withdrawl,USR6348,CRY2,89.49,2023-03-16 11:05:48.744392
CryTrans1634523,Crypto Withdrawl,USR3646,CRY2,32.37,2023-12-10 02:54:33.141295
CryTrans1634524,Crypto Deposit,USR9087,CRY9,78.84,2023-05-17 04:45:17.905084
CryTrans1634525,Crypto Withdrawl,USR5705,CRY7,5.83,2023-12-06 15:27:29.527934
CryTrans1634526,Crypto Deposit,USR3620,CRY10,94.41,2023-09-07 15:05:29.994555
CryTrans1634527,Crypto Withdrawl,USR6145,CRY8,25.82,2023-04-25 05:02:43.044136
CryTrans1634528,Crypto Deposit,USR1759,CRY7,97.8,2023-12-21 10:07:33.847774
CryTrans1634529,Crypto Withdrawl,USR2449,CRY3,78.74,2023-04-21 20:36:56.612479
CryTrans1634530,Crypto Withdrawl,USR8612,CRY1,94.28,2023-06-17 19:19:03.253636
CryTrans1634531,Crypto Withdrawl,USR6027,CRY10,90.98,2023-06-06 05:38:49.009246
CryTrans1634532,Crypto Deposit,USR3301,CRY7,25.25,2023-07-19 20:41:39.791683
CryTrans1634533,Crypto Deposit,USR6073,CRY5,14.49,2023-08-16 09:21:12.866493
CryTrans1634534,Crypto Deposit,USR7595,CRY3,6.01,2023-04-09 13:41:46.850922
CryTrans1634535,Crypto Deposit,USR3729,CRY10,38.18,2023-02-22 01:49:45.272515
CryTrans1634536,Crypto Withdrawl,USR1738,CRY3,2.64,2023-09-11 14:09:04.212152
CryTrans1634537,Crypto Withdrawl,USR7382,CRY2,3.51,2024-01-01 11:42:32.016366
CryTrans1634538,Crypto Withdrawl,USR6280,CRY8,50.82,2023-08-27 19:52:33.438864
CryTrans1634539,Crypto Deposit,USR9456,CRY2,64.51,2023-12-05 04:06:47.593386
CryTrans1634540,Crypto Deposit,USR5681,CRY4,28.23,2023-03-26 17:11:28.247798
CryTrans1634541,Crypto Deposit,USR3055,CRY1,19.9,2023-04-06 18:30:30.010860
CryTrans1634542,Crypto Deposit,USR2352,CRY6,22.1,2024-01-23 12:53:05.335334
CryTrans1634543,Crypto Deposit,USR4145,CRY3,99.03,2023-06-17 11:04:59.222974
CryTrans1634544,Crypto Withdrawl,USR5757,CRY7,65.45,2023-10-22 21:14:16.339611
CryTrans1634545,Crypto Deposit,USR8318,CRY1,81.04,2023-11-24 07:58:33.352737
CryTrans1634546,Crypto Deposit,USR7819,CRY7,29.03,2023-03-25 05:09:27.680874
CryTrans1634547,Crypto Withdrawl,USR153,CRY10,36.46,2023-11-14 00:48:29.182041
CryTrans1634548,Crypto Deposit,USR5156,CRY1,24.36,2023-04-24 07:30:55.704177
CryTrans1634549,Crypto Withdrawl,USR5192,CRY6,39.56,2023-11-16 07:58:35.118890
CryTrans1634550,Crypto Withdrawl,USR3178,CRY8,50.87,2023-05-17 21:31:52.161746
CryTrans1634551,Crypto Deposit,USR1002,CRY8,71.46,2023-11-22 09:20:56.186612
CryTrans1634552,Crypto Withdrawl,USR5052,CRY4,11.19,2023-05-27 03:40:13.383191
CryTrans1634553,Crypto Withdrawl,USR5424,CRY7,91.11,2023-06-21 05:01:06.031010
CryTrans1634554,Crypto Withdrawl,USR7016,CRY8,24.33,2023-11-25 18:55:58.941903
CryTrans1634555,Crypto Deposit,USR1313,CRY3,65.28,2023-12-26 17:55:48.003476
CryTrans1634556,Crypto Withdrawl,USR1158,CRY6,10.63,2023-08-24 22:50:51.094369
CryTrans1634557,Crypto Deposit,USR5563,CRY6,97.07,2023-05-30 20:25:50.484865
CryTrans1634558,Crypto Deposit,USR7764,CRY10,97.95,2023-06-11 15:55:21.467900
CryTrans1634559,Crypto Withdrawl,USR1721,CRY6,26.3,2024-01-25 02:55:58.004742
CryTrans1634560,Crypto Deposit,USR795,CRY10,65.99,2023-07-17 11:32:47.521002
CryTrans1634561,Crypto Withdrawl,USR6459,CRY9,88.21,2023-12-07 10:22:02.950073
CryTrans1634562,Crypto Deposit,USR4289,CRY10,20.95,2023-06-06 07:45:30.106051
CryTrans1634563,Crypto Withdrawl,USR2173,CRY4,34.9,2023-05-09 23:49:43.496875
CryTrans1634564,Crypto Deposit,USR18,CRY4,26.39,2023-08-12 11:04:19.395559
CryTrans1634565,Crypto Withdrawl,USR2056,CRY4,15.34,2024-01-25 09:37:47.012536
CryTrans1634566,Crypto Withdrawl,USR4616,CRY10,99.71,2023-10-03 09:41:18.301715
CryTrans1634567,Crypto Deposit,USR4388,CRY7,44.33,2023-02-21 22:40:37.307238
CryTrans1634568,Crypto Deposit,USR8748,CRY6,40.33,2024-01-29 04:57:19.766590
CryTrans1634569,Crypto Deposit,USR3963,CRY4,62.3,2023-10-04 05:03:18.819878
CryTrans1634570,Crypto Withdrawl,USR419,CRY5,89.04,2023-11-22 21:20:11.164893
CryTrans1634571,Crypto Deposit,USR6713,CRY10,95.37,2023-11-07 17:47:31.847327
CryTrans1634572,Crypto Withdrawl,USR4253,CRY6,4.28,2023-03-15 15:08:34.371624
CryTrans1634573,Crypto Deposit,USR4186,CRY5,62.64,2023-12-16 10:37:05.158561
CryTrans1634574,Crypto Deposit,USR9540,CRY2,40.15,2023-06-24 21:58:27.251955
CryTrans1634575,Crypto Withdrawl,USR9361,CRY7,74.43,2023-12-21 04:21:51.381868
CryTrans1634576,Crypto Deposit,USR9615,CRY10,24.4,2023-09-08 19:20:07.964523
CryTrans1634577,Crypto Deposit,USR6883,CRY9,3.38,2023-07-01 05:34:49.697236
CryTrans1634578,Crypto Withdrawl,USR6339,CRY8,10.18,2023-05-22 23:21:43.159525
CryTrans1634579,Crypto Deposit,USR9048,CRY10,16.08,2024-01-16 04:38:58.487536
CryTrans1634580,Crypto Withdrawl,USR6641,CRY10,43.68,2023-03-08 00:56:43.169051
CryTrans1634581,Crypto Deposit,USR3084,CRY2,65.45,2023-05-07 14:46:54.887776
CryTrans1634582,Crypto Withdrawl,USR609,CRY4,52.49,2023-05-16 07:32:24.646347
CryTrans1634583,Crypto Withdrawl,USR3386,CRY1,40.02,2024-01-23 18:05:56.621542
CryTrans1634584,Crypto Withdrawl,USR3367,CRY6,20.99,2023-03-17 19:17:39.258254
CryTrans1634585,Crypto Deposit,USR7633,CRY3,31.21,2023-05-31 00:26:53.236458
CryTrans1634586,Crypto Deposit,USR9753,CRY8,5.16,2023-10-03 05:32:38.326947
CryTrans1634587,Crypto Deposit,USR2849,CRY3,31.41,2023-10-08 16:23:06.676395
CryTrans1634588,Crypto Deposit,USR8229,CRY10,15.55,2023-10-26 20:16:15.116100
CryTrans1634589,Crypto Withdrawl,USR1320,CRY1,28.35,2023-08-31 11:13:52.211731
CryTrans1634590,Crypto Withdrawl,USR2936,CRY1,5.79,2023-03-28 19:49:09.437142
CryTrans1634591,Crypto Withdrawl,USR6202,CRY5,26.2,2023-07-10 11:32:03.331589
CryTrans1634592,Crypto Deposit,USR9300,CRY3,72.24,2023-09-09 12:03:52.472464
CryTrans1634593,Crypto Deposit,USR7836,CRY3,31.75,2023-08-21 17:28:49.036627
CryTrans1634594,Crypto Deposit,USR1605,CRY1,3.33,2024-01-04 01:25:40.525812
CryTrans1634595,Crypto Withdrawl,USR4611,CRY3,33.4,2023-02-17 06:38:59.781225
CryTrans1634596,Crypto Withdrawl,USR1806,CRY5,88.02,2023-07-12 17:26:46.858246
CryTrans1634597,Crypto Withdrawl,USR5470,CRY3,47.93,2023-06-27 22:20:17.148515
CryTrans1634598,Crypto Deposit,USR8590,CRY5,78.97,2023-03-01 14:49:34.486853
CryTrans1634599,Crypto Withdrawl,USR3893,CRY5,3.51,2023-09-09 17:50:23.048826
CryTrans1634600,Crypto Withdrawl,USR744,CRY2,46.68,2023-02-18 16:55:27.721279
CryTrans1634601,Crypto Withdrawl,USR9716,CRY6,80.94,2023-11-22 22:38:48.547390
CryTrans1634602,Crypto Deposit,USR1132,CRY2,47.03,2023-08-31 08:02:54.785225
CryTrans1634603,Crypto Deposit,USR6904,CRY6,36.44,2023-05-15 17:51:46.056836
CryTrans1634604,Crypto Deposit,USR3466,CRY5,41.89,2023-10-11 14:02:56.974858
CryTrans1634605,Crypto Withdrawl,USR97,CRY5,76.11,2023-10-10 03:19:59.467334
CryTrans1634606,Crypto Deposit,USR3942,CRY5,64.39,2023-09-03 15:29:29.221639
CryTrans1634607,Crypto Withdrawl,USR1977,CRY2,8.29,2023-05-14 03:10:24.876944
CryTrans1634608,Crypto Withdrawl,USR969,CRY7,64.52,2023-04-02 14:57:52.396184
CryTrans1634609,Crypto Deposit,USR8897,CRY9,59.44,2023-04-14 04:25:00.311923
CryTrans1634610,Crypto Deposit,USR6049,CRY2,31.96,2023-07-15 22:42:15.412510
