OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1237454,Crypto Deposit,USR9382,CRY2,5.51,2023-03-30 00:05:41.661664
CryTrans1237455,Crypto Withdrawl,USR797,CRY8,99.71,2023-04-15 04:29:38.895418
CryTrans1237456,Crypto Deposit,USR4259,CRY3,68.91,2023-05-05 14:04:02.483160
CryTrans1237457,Crypto Deposit,USR3670,CRY8,40.04,2023-09-05 00:40:47.599490
CryTrans1237458,Crypto Deposit,USR2128,CRY6,70.97,2023-12-25 14:57:03.782208
CryTrans1237459,Crypto Withdrawl,USR434,CRY7,34.49,2023-11-03 18:00:06.296238
CryTrans1237460,Crypto Withdrawl,USR3187,CRY2,27.84,2024-02-09 06:19:07.367734
CryTrans1237461,Crypto Withdrawl,USR7916,CRY4,51.94,2023-04-14 14:23:11.594096
CryTrans1237462,Crypto Withdrawl,USR7732,CRY4,26.48,2023-05-01 02:15:29.146137
CryTrans1237463,Crypto Withdrawl,USR5266,CRY6,14.94,2023-05-04 15:15:23.391189
CryTrans1237464,Crypto Withdrawl,USR257,CRY7,12.74,2023-12-25 14:22:06.658961
CryTrans1237465,Crypto Deposit,USR4044,CRY5,35.15,2023-10-11 06:55:44.571718
CryTrans1237466,Crypto Withdrawl,USR3478,CRY8,27.26,2023-05-05 18:29:17.447440
CryTrans1237467,Crypto Deposit,USR3857,CRY9,99.16,2023-12-08 05:00:32.280676
CryTrans1237468,Crypto Withdrawl,USR905,CRY3,68.0,2023-09-21 11:36:59.279582
CryTrans1237469,Crypto Deposit,USR3424,CRY5,62.46,2023-04-30 16:42:31.830445
CryTrans1237470,Crypto Withdrawl,USR1721,CRY3,54.72,2023-06-25 03:54:11.719919
CryTrans1237471,Crypto Deposit,USR3967,CRY4,36.59,2023-08-02 07:08:02.187537
CryTrans1237472,Crypto Withdrawl,USR4861,CRY7,87.3,2023-08-30 14:02:21.569609
CryTrans1237473,Crypto Deposit,USR3005,CRY9,2.68,2023-10-10 02:35:59.563469
CryTrans1237474,Crypto Withdrawl,USR9416,CRY5,49.94,2023-05-08 21:12:40.466468
CryTrans1237475,Crypto Withdrawl,USR1188,CRY2,5.67,2024-01-18 07:38:27.101704
CryTrans1237476,Crypto Withdrawl,USR8725,CRY9,66.09,2024-02-01 20:47:02.730481
CryTrans1237477,Crypto Withdrawl,USR3832,CRY9,46.94,2023-06-03 15:15:43.903104
CryTrans1237478,Crypto Deposit,USR6958,CRY7,85.3,2024-01-08 03:34:03.768904
CryTrans1237479,Crypto Deposit,USR7990,CRY1,37.16,2023-03-15 10:49:46.879961
CryTrans1237480,Crypto Deposit,USR2248,CRY4,55.51,2023-05-13 12:57:17.963495
CryTrans1237481,Crypto Deposit,USR4175,CRY9,25.18,2024-02-08 22:39:24.745170
CryTrans1237482,Crypto Deposit,USR1069,CRY3,1.63,2023-04-16 17:15:36.423621
CryTrans1237483,Crypto Withdrawl,USR6301,CRY1,73.85,2023-09-20 18:05:08.143499
CryTrans1237484,Crypto Withdrawl,USR3931,CRY8,18.64,2023-03-26 08:28:35.624228
CryTrans1237485,Crypto Deposit,USR4698,CRY5,26.81,2023-10-07 00:14:59.495962
CryTrans1237486,Crypto Deposit,USR987,CRY3,85.14,2024-01-06 09:38:31.173005
CryTrans1237487,Crypto Withdrawl,USR5246,CRY4,76.06,2023-09-24 13:04:47.253019
CryTrans1237488,Crypto Deposit,USR9511,CRY5,19.26,2023-06-15 20:57:02.083961
CryTrans1237489,Crypto Deposit,USR1952,CRY10,81.96,2023-11-18 03:07:51.058213
CryTrans1237490,Crypto Withdrawl,USR1895,CRY10,21.21,2023-09-13 13:41:01.445229
CryTrans1237491,Crypto Withdrawl,USR9169,CRY4,22.28,2023-09-24 15:30:08.255853
CryTrans1237492,Crypto Deposit,USR95,CRY2,21.52,2023-10-15 15:56:48.999602
CryTrans1237493,Crypto Deposit,USR1399,CRY10,91.64,2024-01-13 16:38:53.969072
CryTrans1237494,Crypto Withdrawl,USR2355,CRY2,2.01,2023-10-01 22:32:00.619952
CryTrans1237495,Crypto Deposit,USR9946,CRY7,72.08,2023-10-15 06:36:13.658260
CryTrans1237496,Crypto Deposit,USR7526,CRY4,50.78,2023-05-29 01:35:59.035697
CryTrans1237497,Crypto Withdrawl,USR7086,CRY8,78.86,2023-04-28 18:23:33.553412
CryTrans1237498,Crypto Withdrawl,USR5725,CRY10,76.91,2023-12-10 18:47:32.812757
CryTrans1237499,Crypto Deposit,USR1041,CRY9,20.23,2024-01-13 02:43:38.369184
CryTrans1237500,Crypto Withdrawl,USR2292,CRY6,7.68,2023-02-16 15:21:53.786221
CryTrans1237501,Crypto Withdrawl,USR9692,CRY9,47.13,2023-10-08 12:52:11.605962
CryTrans1237502,Crypto Withdrawl,USR4526,CRY3,94.32,2023-11-14 12:35:00.666497
CryTrans1237503,Crypto Deposit,USR3933,CRY9,36.46,2024-02-04 20:17:12.800345
CryTrans1237504,Crypto Withdrawl,USR4393,CRY10,79.32,2023-07-01 07:49:51.783406
CryTrans1237505,Crypto Withdrawl,USR5436,CRY4,13.4,2023-11-02 23:13:59.495059
CryTrans1237506,Crypto Withdrawl,USR1137,CRY2,87.79,2023-05-11 16:58:38.892753
CryTrans1237507,Crypto Withdrawl,USR1012,CRY9,98.47,2024-01-22 00:26:30.838022
CryTrans1237508,Crypto Withdrawl,USR8924,CRY9,24.29,2024-01-19 14:36:43.057970
CryTrans1237509,Crypto Withdrawl,USR7605,CRY9,85.35,2024-01-11 12:06:10.004576
CryTrans1237510,Crypto Withdrawl,USR9428,CRY4,20.31,2023-03-22 21:48:06.107110
CryTrans1237511,Crypto Deposit,USR891,CRY7,76.38,2023-02-26 21:23:27.298554
CryTrans1237512,Crypto Deposit,USR3372,CRY4,54.88,2024-02-09 11:42:15.097429
CryTrans1237513,Crypto Withdrawl,USR5310,CRY3,41.38,2023-05-07 09:40:46.078823
CryTrans1237514,Crypto Deposit,USR1038,CRY8,77.68,2023-11-26 07:51:16.780175
CryTrans1237515,Crypto Deposit,USR477,CRY5,91.1,2024-01-28 10:47:31.252978
CryTrans1237516,Crypto Deposit,USR9103,CRY8,74.5,2023-10-19 08:50:19.715873
CryTrans1237517,Crypto Deposit,USR2597,CRY7,47.41,2024-01-28 09:52:23.811409
CryTrans1237518,Crypto Withdrawl,USR9768,CRY7,35.99,2023-02-12 16:47:06.141979
CryTrans1237519,Crypto Withdrawl,USR4679,CRY3,96.39,2023-07-06 22:59:19.116940
CryTrans1237520,Crypto Withdrawl,USR5485,CRY8,43.07,2023-05-28 05:52:25.462029
CryTrans1237521,Crypto Deposit,USR4495,CRY2,78.21,2023-11-03 22:48:32.271759
CryTrans1237522,Crypto Deposit,USR2196,CRY8,5.84,2023-05-17 03:03:50.087184
CryTrans1237523,Crypto Withdrawl,USR6249,CRY8,87.98,2023-02-28 19:39:47.602360
CryTrans1237524,Crypto Withdrawl,USR5512,CRY2,76.26,2023-04-25 22:58:43.196333
CryTrans1237525,Crypto Deposit,USR9581,CRY10,51.98,2023-12-28 04:20:48.887624
CryTrans1237526,Crypto Withdrawl,USR624,CRY4,11.11,2023-06-27 07:16:08.185544
CryTrans1237527,Crypto Withdrawl,USR1298,CRY9,33.84,2023-09-06 05:16:52.066929
CryTrans1237528,Crypto Withdrawl,USR4383,CRY6,24.94,2023-02-19 14:35:57.845722
CryTrans1237529,Crypto Deposit,USR9165,CRY2,88.67,2023-02-25 14:43:40.612017
CryTrans1237530,Crypto Deposit,USR9536,CRY10,38.59,2023-04-22 23:48:09.035169
CryTrans1237531,Crypto Deposit,USR4130,CRY9,44.74,2023-09-14 10:05:13.934114
CryTrans1237532,Crypto Deposit,USR4194,CRY6,14.96,2023-05-25 02:03:40.779408
CryTrans1237533,Crypto Withdrawl,USR2467,CRY10,69.78,2023-09-18 22:48:46.624108
CryTrans1237534,Crypto Deposit,USR7151,CRY8,2.25,2023-12-11 09:30:15.826568
CryTrans1237535,Crypto Withdrawl,USR6658,CRY5,84.02,2023-12-13 12:08:00.872627
CryTrans1237536,Crypto Deposit,USR9752,CRY7,54.97,2023-10-19 23:54:32.046274
CryTrans1237537,Crypto Deposit,USR992,CRY6,3.34,2023-09-03 19:29:45.618349
CryTrans1237538,Crypto Withdrawl,USR285,CRY6,3.73,2024-01-15 02:37:18.729307
CryTrans1237539,Crypto Withdrawl,USR3077,CRY2,0.23,2023-02-10 11:30:08.125778
CryTrans1237540,Crypto Deposit,USR1731,CRY1,7.38,2023-06-10 03:39:56.488482
CryTrans1237541,Crypto Withdrawl,USR6581,CRY6,20.36,2023-04-27 23:30:22.600747
CryTrans1237542,Crypto Deposit,USR2733,CRY7,7.61,2023-07-20 00:54:32.794857
CryTrans1237543,Crypto Deposit,USR7262,CRY8,95.29,2023-05-18 23:25:54.454441
CryTrans1237544,Crypto Deposit,USR400,CRY3,32.57,2023-07-21 21:37:10.018720
CryTrans1237545,Crypto Withdrawl,USR6527,CRY1,60.76,2023-09-23 14:54:58.593716
CryTrans1237546,Crypto Withdrawl,USR8888,CRY8,97.9,2023-11-19 04:45:45.545189
CryTrans1237547,Crypto Withdrawl,USR9339,CRY1,81.06,2023-08-26 16:16:29.997006
CryTrans1237548,Crypto Deposit,USR7739,CRY6,89.9,2023-03-27 11:25:37.627076
CryTrans1237549,Crypto Deposit,USR9223,CRY7,7.43,2023-07-06 22:31:33.718462
CryTrans1237550,Crypto Deposit,USR8045,CRY9,95.25,2023-08-24 19:59:28.897840
CryTrans1237551,Crypto Withdrawl,USR8269,CRY10,49.29,2023-02-12 14:16:32.394326
CryTrans1237552,Crypto Deposit,USR8,CRY1,15.13,2023-12-10 12:41:37.878100
CryTrans1237553,Crypto Deposit,USR7877,CRY5,14.39,2023-10-14 22:32:12.634189
CryTrans1237554,Crypto Deposit,USR3052,CRY10,16.12,2023-06-13 21:54:45.893093
CryTrans1237555,Crypto Withdrawl,USR8080,CRY9,87.91,2024-01-13 18:10:48.632102
CryTrans1237556,Crypto Deposit,USR9659,CRY1,22.1,2023-04-12 12:46:00.546191
CryTrans1237557,Crypto Withdrawl,USR8080,CRY4,59.63,2023-04-13 05:41:13.327583
CryTrans1237558,Crypto Withdrawl,USR3813,CRY8,67.52,2023-09-10 22:27:52.432382
CryTrans1237559,Crypto Withdrawl,USR5985,CRY6,56.79,2023-02-10 12:55:13.459545
CryTrans1237560,Crypto Deposit,USR8297,CRY4,37.46,2023-03-03 04:18:22.500560
CryTrans1237561,Crypto Withdrawl,USR905,CRY1,70.1,2023-08-04 13:00:19.340616
CryTrans1237562,Crypto Deposit,USR8060,CRY7,85.15,2023-09-29 12:54:37.554187
CryTrans1237563,Crypto Withdrawl,USR8060,CRY8,19.23,2023-07-23 14:05:14.420300
CryTrans1237564,Crypto Withdrawl,USR4663,CRY2,26.46,2023-08-15 10:40:13.546189
CryTrans1237565,Crypto Deposit,USR49,CRY4,19.36,2023-07-20 04:38:38.158383
CryTrans1237566,Crypto Deposit,USR1126,CRY2,49.69,2024-01-02 05:16:27.898134
CryTrans1237567,Crypto Withdrawl,USR2999,CRY4,34.3,2023-09-12 15:08:12.139945
CryTrans1237568,Crypto Deposit,USR3961,CRY1,54.01,2024-01-31 14:42:40.807169
CryTrans1237569,Crypto Withdrawl,USR9431,CRY9,95.69,2023-03-10 18:12:42.048233
CryTrans1237570,Crypto Withdrawl,USR1295,CRY4,62.93,2023-05-05 19:22:02.491412
CryTrans1237571,Crypto Withdrawl,USR9595,CRY9,79.47,2023-07-21 03:41:17.641436
CryTrans1237572,Crypto Withdrawl,USR9681,CRY8,86.26,2024-01-28 18:31:53.294479
CryTrans1237573,Crypto Deposit,USR2899,CRY4,91.51,2023-04-13 22:27:15.351781
CryTrans1237574,Crypto Deposit,USR8943,CRY4,41.6,2023-10-04 04:38:55.823909
CryTrans1237575,Crypto Withdrawl,USR8776,CRY9,12.37,2023-10-03 07:33:38.952436
CryTrans1237576,Crypto Withdrawl,USR4055,CRY9,9.13,2023-12-09 17:59:47.188474
CryTrans1237577,Crypto Deposit,USR6709,CRY4,68.1,2023-11-15 03:37:41.042345
CryTrans1237578,Crypto Withdrawl,USR8945,CRY6,60.67,2023-05-11 08:37:06.552196
CryTrans1237579,Crypto Deposit,USR5709,CRY4,42.41,2023-03-07 15:28:41.546391
CryTrans1237580,Crypto Withdrawl,USR686,CRY10,38.63,2023-09-18 15:50:18.078336
CryTrans1237581,Crypto Withdrawl,USR3296,CRY10,87.44,2023-06-10 05:16:05.452329
CryTrans1237582,Crypto Withdrawl,USR7842,CRY2,93.1,2024-01-16 18:49:37.678340
CryTrans1237583,Crypto Withdrawl,USR772,CRY6,86.02,2023-10-07 01:08:13.926971
CryTrans1237584,Crypto Deposit,USR3238,CRY10,30.72,2023-12-11 01:39:07.370282
CryTrans1237585,Crypto Withdrawl,USR6098,CRY5,84.89,2023-06-29 21:47:32.482723
CryTrans1237586,Crypto Withdrawl,USR2893,CRY6,58.17,2023-05-02 03:56:16.971984
CryTrans1237587,Crypto Deposit,USR1274,CRY8,86.28,2024-01-07 00:53:43.721625
CryTrans1237588,Crypto Deposit,USR2703,CRY2,29.5,2023-11-14 11:54:53.455665
CryTrans1237589,Crypto Deposit,USR6027,CRY1,87.67,2024-01-18 03:31:26.972450
CryTrans1237590,Crypto Deposit,USR652,CRY9,43.07,2023-02-22 10:09:58.328337
CryTrans1237591,Crypto Withdrawl,USR2773,CRY7,81.8,2023-10-05 18:01:59.883797
CryTrans1237592,Crypto Withdrawl,USR9268,CRY4,62.2,2023-09-05 22:14:46.795566
CryTrans1237593,Crypto Withdrawl,USR2511,CRY8,74.87,2023-06-24 08:52:33.341691
CryTrans1237594,Crypto Deposit,USR4185,CRY5,5.13,2023-08-22 22:27:44.075279
CryTrans1237595,Crypto Withdrawl,USR5278,CRY3,69.92,2024-01-05 09:37:35.002012
CryTrans1237596,Crypto Deposit,USR1343,CRY7,84.24,2023-05-19 02:53:00.873333
CryTrans1237597,Crypto Deposit,USR4950,CRY9,83.76,2023-10-17 03:31:12.952361
CryTrans1237598,Crypto Deposit,USR3204,CRY1,66.7,2023-10-18 18:37:42.647944
CryTrans1237599,Crypto Withdrawl,USR8023,CRY9,36.08,2023-04-02 04:58:15.248473
CryTrans1237600,Crypto Withdrawl,USR7634,CRY10,89.68,2023-04-03 08:41:06.069176
CryTrans1237601,Crypto Deposit,USR7363,CRY1,77.12,2023-09-07 18:55:54.965950
CryTrans1237602,Crypto Withdrawl,USR3441,CRY2,57.05,2023-10-15 23:32:26.964300
CryTrans1237603,Crypto Deposit,USR2354,CRY1,83.53,2023-02-23 08:28:25.451822
CryTrans1237604,Crypto Deposit,USR4288,CRY2,55.22,2024-01-16 09:18:18.861118
CryTrans1237605,Crypto Deposit,USR5089,CRY2,53.02,2023-07-24 23:49:52.585228
CryTrans1237606,Crypto Withdrawl,USR753,CRY4,83.47,2023-10-24 03:52:23.908781
CryTrans1237607,Crypto Deposit,USR6813,CRY10,68.72,2023-06-23 22:21:10.404996
CryTrans1237608,Crypto Deposit,USR856,CRY9,42.07,2023-06-02 09:36:42.348176
CryTrans1237609,Crypto Withdrawl,USR7092,CRY5,87.04,2023-06-08 04:28:57.335911
CryTrans1237610,Crypto Withdrawl,USR1055,CRY10,99.06,2023-02-12 20:48:04.017466
CryTrans1237611,Crypto Deposit,USR6555,CRY9,98.1,2023-09-20 21:49:39.876208
CryTrans1237612,Crypto Withdrawl,USR4726,CRY4,7.96,2023-04-25 04:46:04.954193
CryTrans1237613,Crypto Withdrawl,USR462,CRY9,79.35,2023-12-24 09:52:04.855329
CryTrans1237614,Crypto Withdrawl,USR8736,CRY1,56.11,2023-04-08 12:12:40.214682
CryTrans1237615,Crypto Deposit,USR6323,CRY8,42.07,2023-08-07 10:14:31.600526
CryTrans1237616,Crypto Deposit,USR3222,CRY7,81.16,2023-07-30 12:44:55.823575
CryTrans1237617,Crypto Withdrawl,USR3690,CRY10,76.58,2023-02-14 04:44:54.804806
CryTrans1237618,Crypto Withdrawl,USR8966,CRY7,81.28,2024-01-08 05:34:47.056833
CryTrans1237619,Crypto Deposit,USR9722,CRY5,28.19,2024-01-21 19:14:42.259428
CryTrans1237620,Crypto Deposit,USR1735,CRY1,87.7,2023-08-24 22:25:48.115135
CryTrans1237621,Crypto Withdrawl,USR9761,CRY6,68.4,2023-06-25 17:11:49.664127
CryTrans1237622,Crypto Deposit,USR8595,CRY9,51.11,2023-08-06 20:27:53.240369
CryTrans1237623,Crypto Deposit,USR7081,CRY7,80.83,2023-07-09 04:01:54.833823
CryTrans1237624,Crypto Withdrawl,USR8765,CRY2,8.06,2023-10-04 17:09:22.207413
CryTrans1237625,Crypto Withdrawl,USR999,CRY1,22.39,2023-03-18 09:13:29.285657
CryTrans1237626,Crypto Deposit,USR3628,CRY6,24.0,2023-06-06 06:25:45.220972
CryTrans1237627,Crypto Withdrawl,USR8501,CRY9,87.82,2023-12-31 08:35:35.057757
CryTrans1237628,Crypto Deposit,USR4608,CRY6,52.59,2023-07-26 05:48:21.898732
CryTrans1237629,Crypto Deposit,USR6321,CRY7,43.29,2023-06-23 11:15:47.997031
CryTrans1237630,Crypto Deposit,USR6222,CRY5,35.25,2023-08-28 02:12:21.358870
CryTrans1237631,Crypto Deposit,USR2032,CRY8,56.92,2023-11-19 07:23:33.266037
CryTrans1237632,Crypto Withdrawl,USR6349,CRY1,68.72,2024-01-07 09:18:33.740413
CryTrans1237633,Crypto Withdrawl,USR468,CRY1,74.28,2023-03-28 07:07:30.539584
CryTrans1237634,Crypto Deposit,USR5578,CRY3,5.59,2023-05-31 04:25:10.037988
CryTrans1237635,Crypto Deposit,USR8261,CRY8,54.92,2023-10-02 21:11:36.796257
CryTrans1237636,Crypto Deposit,USR3637,CRY5,68.2,2023-10-03 06:46:02.852579
CryTrans1237637,Crypto Deposit,USR5528,CRY8,37.89,2023-07-17 19:43:53.785047
CryTrans1237638,Crypto Withdrawl,USR6262,CRY7,24.6,2023-10-04 14:19:29.328915
CryTrans1237639,Crypto Deposit,USR4134,CRY5,61.05,2023-04-04 15:28:15.983404
CryTrans1237640,Crypto Deposit,USR274,CRY3,78.71,2023-02-13 04:14:40.811646
CryTrans1237641,Crypto Withdrawl,USR9061,CRY5,64.35,2024-02-09 20:37:34.639698
CryTrans1237642,Crypto Withdrawl,USR4733,CRY6,66.31,2023-09-14 17:09:52.895248
CryTrans1237643,Crypto Withdrawl,USR6685,CRY4,88.0,2023-06-21 13:38:01.496762
CryTrans1237644,Crypto Deposit,USR1298,CRY10,26.05,2023-03-13 14:09:48.786078
CryTrans1237645,Crypto Deposit,USR6917,CRY1,38.01,2023-08-06 05:50:40.382671
CryTrans1237646,Crypto Withdrawl,USR8748,CRY6,37.78,2023-09-14 21:38:26.677900
CryTrans1237647,Crypto Deposit,USR504,CRY8,50.62,2024-02-05 21:09:36.636379
CryTrans1237648,Crypto Deposit,USR3475,CRY8,95.92,2023-07-09 06:41:20.122247
CryTrans1237649,Crypto Deposit,USR185,CRY4,35.91,2023-11-29 00:42:31.152889
CryTrans1237650,Crypto Withdrawl,USR8410,CRY7,29.86,2023-04-20 13:12:09.286034
CryTrans1237651,Crypto Withdrawl,USR7540,CRY1,88.19,2023-02-28 13:42:30.514362
CryTrans1237652,Crypto Withdrawl,USR7888,CRY5,98.95,2023-12-08 18:48:21.894832
CryTrans1237653,Crypto Withdrawl,USR4587,CRY7,46.91,2023-12-03 18:41:01.839458
CryTrans1237654,Crypto Withdrawl,USR3411,CRY2,31.26,2023-05-21 23:33:16.160251
CryTrans1237655,Crypto Deposit,USR6280,CRY2,95.01,2023-09-13 19:33:24.328493
CryTrans1237656,Crypto Withdrawl,USR5006,CRY4,91.49,2023-09-28 15:32:47.344209
CryTrans1237657,Crypto Deposit,USR3434,CRY10,49.46,2023-08-14 19:12:26.974912
CryTrans1237658,Crypto Deposit,USR92,CRY6,15.11,2024-01-30 07:35:42.442227
CryTrans1237659,Crypto Withdrawl,USR4375,CRY2,17.92,2023-12-20 05:58:19.103189
CryTrans1237660,Crypto Withdrawl,USR2923,CRY2,36.92,2023-06-19 22:16:49.365229
CryTrans1237661,Crypto Deposit,USR2590,CRY1,91.13,2023-11-12 12:25:02.917815
CryTrans1237662,Crypto Deposit,USR3407,CRY6,94.4,2023-03-23 22:42:08.226595
CryTrans1237663,Crypto Deposit,USR918,CRY10,90.14,2023-08-16 22:16:48.045804
CryTrans1237664,Crypto Deposit,USR7107,CRY10,50.78,2023-05-13 14:49:48.161015
CryTrans1237665,Crypto Withdrawl,USR4901,CRY7,6.22,2023-08-14 20:12:05.041565
CryTrans1237666,Crypto Deposit,USR5336,CRY10,88.16,2023-06-10 01:44:45.986599
CryTrans1237667,Crypto Deposit,USR9628,CRY8,25.19,2024-02-05 16:39:06.129364
CryTrans1237668,Crypto Deposit,USR8086,CRY10,79.29,2023-06-30 15:09:29.425991
CryTrans1237669,Crypto Deposit,USR5050,CRY5,63.88,2023-12-06 10:09:15.535600
CryTrans1237670,Crypto Withdrawl,USR70,CRY2,97.41,2023-06-18 21:50:29.000486
CryTrans1237671,Crypto Withdrawl,USR9828,CRY10,87.38,2023-06-01 06:17:53.107671
CryTrans1237672,Crypto Deposit,USR3475,CRY10,83.5,2023-02-19 11:12:36.581683
CryTrans1237673,Crypto Withdrawl,USR4014,CRY6,44.12,2023-09-08 23:30:45.387262
CryTrans1237674,Crypto Deposit,USR4319,CRY8,85.05,2023-05-16 22:46:44.049833
CryTrans1237675,Crypto Withdrawl,USR2094,CRY6,36.67,2023-03-15 20:16:59.394897
CryTrans1237676,Crypto Withdrawl,USR9116,CRY8,59.35,2023-02-23 23:36:02.178668
CryTrans1237677,Crypto Withdrawl,USR1164,CRY8,52.3,2023-06-16 18:21:23.516445
CryTrans1237678,Crypto Withdrawl,USR6266,CRY5,81.56,2023-02-22 06:05:21.726781
CryTrans1237679,Crypto Deposit,USR7214,CRY5,57.18,2023-04-17 05:44:04.012271
CryTrans1237680,Crypto Deposit,USR8122,CRY1,58.06,2023-03-02 22:04:28.040436
CryTrans1237681,Crypto Deposit,USR7305,CRY4,42.31,2023-08-20 09:54:56.620062
CryTrans1237682,Crypto Deposit,USR7070,CRY4,49.52,2023-06-21 23:14:20.727188
CryTrans1237683,Crypto Withdrawl,USR6012,CRY7,75.13,2023-08-13 19:11:55.610772
CryTrans1237684,Crypto Withdrawl,USR5425,CRY9,11.08,2023-03-07 03:21:28.093720
CryTrans1237685,Crypto Deposit,USR1081,CRY2,74.95,2023-12-22 17:04:40.119467
CryTrans1237686,Crypto Deposit,USR4822,CRY2,97.78,2023-02-19 19:37:21.898916
CryTrans1237687,Crypto Deposit,USR8432,CRY7,45.53,2023-10-31 00:53:53.019316
CryTrans1237688,Crypto Deposit,USR298,CRY9,27.01,2023-11-23 00:49:02.645837
CryTrans1237689,Crypto Deposit,USR8193,CRY2,13.5,2023-07-12 18:50:59.303650
CryTrans1237690,Crypto Deposit,USR1275,CRY7,73.41,2023-06-06 12:05:52.973253
CryTrans1237691,Crypto Withdrawl,USR5238,CRY10,92.31,2023-07-22 09:14:57.682723
CryTrans1237692,Crypto Withdrawl,USR8021,CRY5,21.83,2023-07-03 18:06:43.390661
CryTrans1237693,Crypto Deposit,USR9295,CRY4,28.03,2023-08-11 10:21:53.760498
CryTrans1237694,Crypto Deposit,USR3888,CRY2,8.96,2023-02-27 12:52:19.295277
CryTrans1237695,Crypto Deposit,USR7443,CRY10,64.51,2023-03-25 17:27:39.233441
CryTrans1237696,Crypto Deposit,USR7153,CRY7,5.45,2023-08-21 06:59:17.280661
CryTrans1237697,Crypto Deposit,USR453,CRY7,99.53,2023-11-26 20:23:37.611636
CryTrans1237698,Crypto Withdrawl,USR1770,CRY5,76.8,2023-12-29 10:53:46.722736
CryTrans1237699,Crypto Withdrawl,USR2034,CRY4,18.05,2023-09-06 00:50:56.987457
CryTrans1237700,Crypto Deposit,USR2758,CRY3,38.35,2023-11-22 06:58:41.760785
CryTrans1237701,Crypto Deposit,USR8607,CRY5,26.55,2023-07-04 03:03:40.384405
CryTrans1237702,Crypto Deposit,USR1914,CRY3,26.85,2023-11-20 04:50:57.435331
CryTrans1237703,Crypto Deposit,USR1750,CRY1,57.22,2023-10-25 12:42:32.930836
CryTrans1237704,Crypto Deposit,USR6318,CRY8,45.63,2023-06-11 11:44:26.440430
CryTrans1237705,Crypto Withdrawl,USR1329,CRY1,51.79,2023-06-09 14:17:02.340234
CryTrans1237706,Crypto Withdrawl,USR9862,CRY5,71.54,2024-01-02 17:11:11.694336
CryTrans1237707,Crypto Withdrawl,USR1574,CRY2,28.91,2023-05-18 01:19:42.398825
CryTrans1237708,Crypto Deposit,USR6055,CRY9,65.69,2023-04-08 06:56:37.983246
CryTrans1237709,Crypto Deposit,USR7652,CRY1,12.98,2023-12-22 01:07:25.058509
CryTrans1237710,Crypto Withdrawl,USR7623,CRY3,97.78,2023-11-16 01:56:12.284978
CryTrans1237711,Crypto Deposit,USR1481,CRY2,40.08,2023-07-24 11:42:44.491059
CryTrans1237712,Crypto Withdrawl,USR2735,CRY3,93.32,2023-03-12 22:05:28.014034
CryTrans1237713,Crypto Withdrawl,USR4577,CRY9,40.28,2023-04-30 20:53:25.233777
CryTrans1237714,Crypto Withdrawl,USR707,CRY9,26.96,2023-11-02 19:54:49.610011
CryTrans1237715,Crypto Withdrawl,USR3474,CRY8,32.55,2023-09-15 05:35:18.540514
CryTrans1237716,Crypto Deposit,USR652,CRY5,78.13,2023-03-29 21:42:54.431657
CryTrans1237717,Crypto Withdrawl,USR7213,CRY3,7.39,2023-04-10 20:19:39.763936
CryTrans1237718,Crypto Deposit,USR4917,CRY7,83.96,2023-09-24 11:25:15.080426
CryTrans1237719,Crypto Withdrawl,USR3100,CRY2,23.38,2023-08-08 23:02:10.912482
CryTrans1237720,Crypto Deposit,USR4856,CRY7,44.64,2023-02-23 09:28:09.221974
CryTrans1237721,Crypto Deposit,USR697,CRY2,95.7,2023-08-14 01:56:29.808839
CryTrans1237722,Crypto Deposit,USR6983,CRY4,92.72,2023-02-13 23:08:39.007164
CryTrans1237723,Crypto Withdrawl,USR6438,CRY8,95.4,2023-08-05 15:14:14.632395
CryTrans1237724,Crypto Deposit,USR1145,CRY3,23.2,2023-09-11 22:10:34.294308
CryTrans1237725,Crypto Withdrawl,USR621,CRY5,8.53,2023-06-13 03:27:48.312826
CryTrans1237726,Crypto Withdrawl,USR4525,CRY4,31.13,2023-08-11 12:51:31.786970
CryTrans1237727,Crypto Deposit,USR3538,CRY7,68.88,2023-02-17 01:58:16.215792
CryTrans1237728,Crypto Withdrawl,USR7046,CRY2,77.82,2023-02-16 02:40:00.057008
CryTrans1237729,Crypto Deposit,USR3831,CRY5,34.69,2023-08-18 08:58:49.969009
CryTrans1237730,Crypto Deposit,USR8551,CRY7,12.71,2023-07-22 15:42:57.077420
CryTrans1237731,Crypto Withdrawl,USR6581,CRY4,59.23,2023-08-28 15:06:37.374992
CryTrans1237732,Crypto Withdrawl,USR1158,CRY6,40.05,2023-10-31 06:45:11.241166
CryTrans1237733,Crypto Deposit,USR8235,CRY8,76.76,2023-08-20 16:07:23.490677
CryTrans1237734,Crypto Deposit,USR8956,CRY6,74.5,2023-04-26 20:04:33.610119
CryTrans1237735,Crypto Withdrawl,USR6094,CRY3,44.42,2023-07-24 13:05:46.601359
CryTrans1237736,Crypto Withdrawl,USR7919,CRY6,37.71,2023-09-14 19:45:14.677857
CryTrans1237737,Crypto Withdrawl,USR8049,CRY4,27.81,2023-08-14 08:51:25.734805
CryTrans1237738,Crypto Withdrawl,USR8925,CRY3,25.72,2023-05-12 07:24:50.383961
