OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1116198,Crypto Deposit,USR7196,CRY6,17.42,2023-03-02 14:19:27.258626
CryTrans1116199,Crypto Withdrawl,USR9935,CRY8,33.46,2023-08-25 09:18:19.010259
CryTrans1116200,Crypto Withdrawl,USR3321,CRY1,48.07,2023-09-05 09:01:36.926003
CryTrans1116201,Crypto Withdrawl,USR1960,CRY3,93.67,2023-09-18 20:35:46.498050
CryTrans1116202,Crypto Withdrawl,USR6962,CRY6,27.19,2023-07-17 09:08:35.343583
CryTrans1116203,Crypto Withdrawl,USR2732,CRY3,10.75,2023-05-12 15:49:47.858747
CryTrans1116204,Crypto Withdrawl,USR1251,CRY6,55.66,2023-07-21 21:00:14.411849
CryTrans1116205,Crypto Deposit,USR9182,CRY2,48.09,2023-10-02 00:23:36.844520
CryTrans1116206,Crypto Deposit,USR8271,CRY5,87.84,2023-08-24 11:01:47.427495
CryTrans1116207,Crypto Withdrawl,USR5326,CRY3,67.32,2023-05-31 19:07:34.087695
CryTrans1116208,Crypto Deposit,USR6018,CRY7,37.67,2023-06-27 07:36:53.876588
CryTrans1116209,Crypto Withdrawl,USR3019,CRY4,59.03,2023-05-12 22:16:51.028225
CryTrans1116210,Crypto Withdrawl,USR5830,CRY4,10.43,2023-07-12 10:42:13.675308
CryTrans1116211,Crypto Deposit,USR5478,CRY2,29.72,2023-07-14 15:59:50.105900
CryTrans1116212,Crypto Deposit,USR2611,CRY4,23.45,2023-03-15 07:09:40.596096
CryTrans1116213,Crypto Withdrawl,USR5476,CRY2,56.0,2023-11-13 00:59:25.906010
CryTrans1116214,Crypto Deposit,USR5098,CRY9,93.03,2023-08-05 22:36:11.126255
CryTrans1116215,Crypto Deposit,USR9533,CRY1,54.99,2023-06-17 00:10:35.092564
CryTrans1116216,Crypto Deposit,USR9985,CRY1,43.78,2023-06-19 00:43:50.942681
CryTrans1116217,Crypto Deposit,USR9792,CRY5,16.49,2023-05-11 10:47:23.178959
CryTrans1116218,Crypto Withdrawl,USR6688,CRY5,58.23,2023-11-08 16:31:01.137321
CryTrans1116219,Crypto Deposit,USR5340,CRY9,15.62,2023-10-09 20:37:44.830069
CryTrans1116220,Crypto Deposit,USR9046,CRY9,93.71,2023-10-29 03:55:40.421048
CryTrans1116221,Crypto Withdrawl,USR3438,CRY4,53.63,2023-03-21 08:51:05.207698
CryTrans1116222,Crypto Deposit,USR1178,CRY3,67.49,2023-12-08 11:38:38.220243
CryTrans1116223,Crypto Withdrawl,USR881,CRY4,84.3,2023-02-13 11:20:06.448815
CryTrans1116224,Crypto Withdrawl,USR4601,CRY2,4.15,2023-11-09 08:25:57.371420
CryTrans1116225,Crypto Deposit,USR6630,CRY3,61.71,2023-07-18 22:19:46.603031
CryTrans1116226,Crypto Deposit,USR7758,CRY8,95.84,2023-02-26 06:59:17.114987
CryTrans1116227,Crypto Deposit,USR6423,CRY10,79.42,2023-07-19 05:01:32.941223
CryTrans1116228,Crypto Deposit,USR8157,CRY8,91.86,2023-12-18 15:33:24.670100
CryTrans1116229,Crypto Withdrawl,USR7054,CRY9,35.55,2023-07-06 16:07:20.453552
CryTrans1116230,Crypto Withdrawl,USR2789,CRY4,38.04,2023-03-30 22:12:41.024034
CryTrans1116231,Crypto Deposit,USR1900,CRY5,43.27,2024-01-18 03:46:21.438369
CryTrans1116232,Crypto Deposit,USR4649,CRY1,4.83,2023-10-22 15:53:32.399223
CryTrans1116233,Crypto Deposit,USR2313,CRY3,63.73,2023-08-19 09:10:58.093823
CryTrans1116234,Crypto Deposit,USR3803,CRY6,12.17,2023-12-25 14:58:21.787405
CryTrans1116235,Crypto Deposit,USR2241,CRY8,23.17,2023-11-25 12:58:16.912136
CryTrans1116236,Crypto Withdrawl,USR7308,CRY4,10.27,2023-12-30 20:11:41.858737
CryTrans1116237,Crypto Withdrawl,USR2022,CRY4,51.93,2023-11-13 01:20:59.415953
CryTrans1116238,Crypto Deposit,USR5424,CRY1,22.16,2023-03-31 18:29:49.454102
CryTrans1116239,Crypto Withdrawl,USR6695,CRY5,17.72,2023-04-29 23:28:26.999477
CryTrans1116240,Crypto Deposit,USR1983,CRY9,80.9,2023-07-13 09:08:33.249663
CryTrans1116241,Crypto Withdrawl,USR7303,CRY3,20.86,2023-04-04 16:46:15.535901
CryTrans1116242,Crypto Deposit,USR5464,CRY8,15.0,2023-03-14 15:46:28.251113
CryTrans1116243,Crypto Withdrawl,USR8821,CRY4,14.06,2023-10-27 03:18:27.736981
CryTrans1116244,Crypto Withdrawl,USR855,CRY10,43.09,2023-05-16 19:03:21.239241
CryTrans1116245,Crypto Deposit,USR2991,CRY10,89.98,2023-04-09 01:53:02.620276
CryTrans1116246,Crypto Deposit,USR241,CRY3,38.33,2023-04-03 10:06:19.070052
CryTrans1116247,Crypto Deposit,USR3906,CRY5,67.69,2023-02-12 13:19:43.969624
CryTrans1116248,Crypto Deposit,USR1866,CRY8,23.6,2023-03-23 08:36:24.674673
CryTrans1116249,Crypto Deposit,USR2311,CRY4,21.74,2023-04-24 00:40:56.797596
CryTrans1116250,Crypto Deposit,USR4270,CRY9,21.9,2023-06-03 22:53:08.722634
CryTrans1116251,Crypto Withdrawl,USR991,CRY4,92.97,2023-03-12 05:06:35.615641
CryTrans1116252,Crypto Deposit,USR9692,CRY7,26.36,2023-02-21 02:49:20.797387
CryTrans1116253,Crypto Withdrawl,USR8060,CRY7,95.64,2023-08-26 01:42:16.334034
CryTrans1116254,Crypto Withdrawl,USR3581,CRY2,46.56,2023-08-05 02:08:49.547040
CryTrans1116255,Crypto Deposit,USR6383,CRY9,18.65,2023-06-03 16:04:57.660274
CryTrans1116256,Crypto Deposit,USR3513,CRY6,5.79,2023-11-01 10:22:33.064905
CryTrans1116257,Crypto Deposit,USR41,CRY10,95.06,2023-05-13 07:52:56.635102
CryTrans1116258,Crypto Withdrawl,USR9401,CRY1,68.19,2023-12-30 13:23:21.706997
CryTrans1116259,Crypto Withdrawl,USR6292,CRY3,40.0,2023-06-20 11:49:53.483599
CryTrans1116260,Crypto Withdrawl,USR8943,CRY8,69.43,2023-12-07 00:00:37.076003
CryTrans1116261,Crypto Withdrawl,USR966,CRY2,33.46,2023-03-17 15:10:54.029782
CryTrans1116262,Crypto Withdrawl,USR3571,CRY7,61.26,2023-08-02 19:12:12.730412
CryTrans1116263,Crypto Deposit,USR3881,CRY10,14.37,2023-08-11 01:04:40.266863
CryTrans1116264,Crypto Withdrawl,USR5917,CRY8,5.8,2023-06-15 09:06:23.292875
CryTrans1116265,Crypto Deposit,USR8367,CRY8,45.04,2023-07-09 18:19:47.500557
CryTrans1116266,Crypto Deposit,USR569,CRY4,15.28,2023-09-09 10:28:18.530525
CryTrans1116267,Crypto Withdrawl,USR5660,CRY5,52.12,2023-03-16 13:32:21.322962
CryTrans1116268,Crypto Deposit,USR6548,CRY5,34.55,2023-11-29 16:16:17.304865
CryTrans1116269,Crypto Deposit,USR5515,CRY2,8.38,2023-11-16 08:26:01.993693
CryTrans1116270,Crypto Withdrawl,USR277,CRY8,27.72,2023-04-11 19:48:39.283006
CryTrans1116271,Crypto Withdrawl,USR2393,CRY3,3.44,2023-08-04 04:51:45.875753
CryTrans1116272,Crypto Withdrawl,USR7611,CRY2,18.59,2023-07-07 18:41:21.579769
CryTrans1116273,Crypto Withdrawl,USR8401,CRY9,58.4,2024-01-11 06:45:14.762137
CryTrans1116274,Crypto Withdrawl,USR3754,CRY5,85.92,2023-07-05 03:35:20.820967
CryTrans1116275,Crypto Deposit,USR7200,CRY1,25.33,2023-11-22 13:35:37.284501
CryTrans1116276,Crypto Deposit,USR5434,CRY9,90.12,2023-04-13 14:32:10.229087
CryTrans1116277,Crypto Deposit,USR8846,CRY2,79.68,2023-10-20 12:02:18.259789
CryTrans1116278,Crypto Withdrawl,USR1267,CRY3,81.34,2023-05-17 21:57:00.208139
CryTrans1116279,Crypto Withdrawl,USR6530,CRY4,93.04,2023-12-09 10:37:11.961579
CryTrans1116280,Crypto Withdrawl,USR6416,CRY3,25.56,2023-04-02 22:33:22.282727
CryTrans1116281,Crypto Withdrawl,USR6596,CRY4,87.47,2023-03-24 11:31:23.690558
CryTrans1116282,Crypto Deposit,USR9119,CRY3,31.83,2023-07-02 13:57:36.256338
CryTrans1116283,Crypto Deposit,USR8554,CRY6,58.72,2023-02-10 18:29:26.937187
CryTrans1116284,Crypto Withdrawl,USR3888,CRY1,17.9,2023-08-22 05:19:30.349802
CryTrans1116285,Crypto Deposit,USR9393,CRY10,8.44,2023-03-04 06:26:34.113908
CryTrans1116286,Crypto Withdrawl,USR2247,CRY8,75.24,2023-03-23 21:07:55.190557
CryTrans1116287,Crypto Deposit,USR2165,CRY4,59.56,2023-09-11 21:38:16.609054
CryTrans1116288,Crypto Withdrawl,USR5960,CRY6,53.58,2023-11-28 19:11:27.498077
CryTrans1116289,Crypto Deposit,USR5357,CRY3,95.24,2023-02-28 16:04:17.463458
CryTrans1116290,Crypto Deposit,USR468,CRY6,63.84,2023-11-14 00:12:52.927931
CryTrans1116291,Crypto Deposit,USR1240,CRY8,79.71,2023-02-11 13:09:29.277179
CryTrans1116292,Crypto Withdrawl,USR6857,CRY1,13.5,2023-12-07 17:08:23.353278
CryTrans1116293,Crypto Deposit,USR4319,CRY7,57.61,2023-11-12 06:09:27.653686
CryTrans1116294,Crypto Deposit,USR7109,CRY2,95.61,2023-05-30 15:15:16.233099
CryTrans1116295,Crypto Deposit,USR2938,CRY7,61.57,2023-11-23 01:08:33.521651
CryTrans1116296,Crypto Deposit,USR9253,CRY7,82.06,2023-07-22 14:08:07.486015
CryTrans1116297,Crypto Withdrawl,USR4369,CRY10,96.71,2023-06-23 11:58:14.099740
CryTrans1116298,Crypto Withdrawl,USR1605,CRY8,86.43,2023-07-14 05:59:29.388765
CryTrans1116299,Crypto Deposit,USR2787,CRY6,1.84,2024-02-10 12:47:45.727277
CryTrans1116300,Crypto Withdrawl,USR2567,CRY8,2.12,2023-08-05 11:45:39.657372
CryTrans1116301,Crypto Deposit,USR4088,CRY6,89.67,2023-06-18 10:27:00.288904
CryTrans1116302,Crypto Withdrawl,USR2929,CRY1,88.9,2023-02-13 08:40:10.053864
CryTrans1116303,Crypto Deposit,USR8901,CRY5,20.19,2023-12-11 18:29:59.264993
CryTrans1116304,Crypto Deposit,USR4680,CRY9,27.56,2023-10-14 07:29:32.033989
CryTrans1116305,Crypto Withdrawl,USR9451,CRY1,30.11,2023-04-04 10:06:36.364834
CryTrans1116306,Crypto Withdrawl,USR8442,CRY4,95.65,2023-06-17 16:33:45.580650
CryTrans1116307,Crypto Withdrawl,USR8701,CRY6,3.85,2023-03-28 07:59:58.314793
CryTrans1116308,Crypto Deposit,USR2917,CRY5,26.26,2023-09-16 12:35:31.401085
CryTrans1116309,Crypto Withdrawl,USR1800,CRY6,74.92,2023-11-20 07:11:08.041471
CryTrans1116310,Crypto Withdrawl,USR2493,CRY4,21.57,2023-12-17 18:15:08.121450
CryTrans1116311,Crypto Withdrawl,USR1477,CRY1,41.77,2023-12-15 13:54:07.950029
CryTrans1116312,Crypto Deposit,USR5021,CRY8,92.59,2023-10-31 11:45:35.228832
CryTrans1116313,Crypto Deposit,USR8172,CRY7,78.52,2023-06-17 06:02:03.909704
CryTrans1116314,Crypto Withdrawl,USR6623,CRY10,73.24,2024-01-20 02:06:31.606328
CryTrans1116315,Crypto Deposit,USR4828,CRY7,11.29,2023-04-14 12:57:14.295431
CryTrans1116316,Crypto Withdrawl,USR2673,CRY8,1.49,2023-08-02 20:36:36.221735
CryTrans1116317,Crypto Deposit,USR2315,CRY10,66.31,2023-07-25 00:58:03.792095
CryTrans1116318,Crypto Withdrawl,USR6051,CRY10,11.94,2023-06-16 02:04:51.864601
CryTrans1116319,Crypto Deposit,USR3747,CRY4,68.72,2023-09-27 23:38:07.168772
CryTrans1116320,Crypto Withdrawl,USR1654,CRY8,12.23,2023-11-15 20:26:42.707487
CryTrans1116321,Crypto Withdrawl,USR2074,CRY9,45.47,2023-05-22 06:51:07.056297
CryTrans1116322,Crypto Withdrawl,USR6523,CRY9,66.66,2024-02-08 14:12:25.008197
CryTrans1116323,Crypto Withdrawl,USR2935,CRY7,84.3,2023-02-23 18:56:53.316025
CryTrans1116324,Crypto Deposit,USR7970,CRY6,38.81,2023-10-22 12:17:18.430490
CryTrans1116325,Crypto Deposit,USR4511,CRY8,80.12,2023-09-16 15:53:25.432392
CryTrans1116326,Crypto Withdrawl,USR3946,CRY6,87.74,2023-12-22 04:45:58.146302
CryTrans1116327,Crypto Deposit,USR8318,CRY4,40.75,2024-02-06 20:22:43.857279
CryTrans1116328,Crypto Deposit,USR4319,CRY10,29.95,2023-11-23 03:06:13.292052
CryTrans1116329,Crypto Withdrawl,USR7327,CRY7,29.71,2023-07-04 19:10:47.718863
CryTrans1116330,Crypto Deposit,USR7486,CRY6,1.53,2023-10-23 14:05:04.681769
CryTrans1116331,Crypto Deposit,USR8368,CRY9,43.1,2023-06-17 10:52:46.947984
CryTrans1116332,Crypto Deposit,USR3520,CRY1,85.95,2023-03-23 19:00:01.572480
CryTrans1116333,Crypto Withdrawl,USR7160,CRY1,80.43,2023-09-02 14:54:50.582868
CryTrans1116334,Crypto Withdrawl,USR1843,CRY4,3.78,2023-07-23 17:40:46.564190
CryTrans1116335,Crypto Deposit,USR5223,CRY7,60.8,2023-07-20 09:06:29.024683
CryTrans1116336,Crypto Deposit,USR2872,CRY4,35.12,2023-12-27 05:13:14.042010
CryTrans1116337,Crypto Withdrawl,USR5953,CRY10,82.63,2023-11-29 07:31:26.360934
CryTrans1116338,Crypto Deposit,USR6320,CRY10,67.57,2024-02-07 20:19:23.621932
CryTrans1116339,Crypto Deposit,USR1152,CRY3,71.96,2023-08-02 02:52:03.856630
CryTrans1116340,Crypto Deposit,USR2163,CRY9,79.57,2023-08-03 11:15:12.767880
CryTrans1116341,Crypto Withdrawl,USR8093,CRY9,71.88,2023-05-01 23:37:27.176474
CryTrans1116342,Crypto Withdrawl,USR4059,CRY10,34.67,2023-06-20 02:33:50.110438
CryTrans1116343,Crypto Deposit,USR5214,CRY8,12.2,2023-05-09 12:33:31.570018
CryTrans1116344,Crypto Withdrawl,USR1973,CRY5,76.51,2023-10-09 21:56:38.786628
CryTrans1116345,Crypto Deposit,USR1205,CRY1,31.59,2023-12-13 00:38:55.224534
CryTrans1116346,Crypto Deposit,USR4812,CRY3,80.15,2023-09-08 19:21:20.825831
CryTrans1116347,Crypto Withdrawl,USR7743,CRY5,14.65,2023-02-14 18:05:08.245129
CryTrans1116348,Crypto Deposit,USR4406,CRY6,5.52,2023-02-24 08:39:25.790119
CryTrans1116349,Crypto Deposit,USR3573,CRY9,2.41,2023-07-08 22:27:05.098009
CryTrans1116350,Crypto Deposit,USR80,CRY2,55.73,2023-06-09 02:16:56.233072
CryTrans1116351,Crypto Deposit,USR5077,CRY1,36.71,2023-04-08 23:05:19.333460
CryTrans1116352,Crypto Deposit,USR5787,CRY6,48.74,2023-12-24 23:36:10.851686
CryTrans1116353,Crypto Deposit,USR2330,CRY9,3.9,2023-04-09 06:47:36.567960
CryTrans1116354,Crypto Withdrawl,USR6253,CRY5,6.72,2024-01-20 06:56:40.734988
CryTrans1116355,Crypto Withdrawl,USR4299,CRY8,15.88,2023-08-13 01:39:01.385907
CryTrans1116356,Crypto Deposit,USR8760,CRY5,54.51,2023-05-24 03:34:35.515808
CryTrans1116357,Crypto Deposit,USR2806,CRY3,40.47,2023-07-04 10:02:43.610978
CryTrans1116358,Crypto Deposit,USR5419,CRY10,18.05,2023-05-07 01:01:37.925510
CryTrans1116359,Crypto Withdrawl,USR8524,CRY2,17.32,2024-02-09 04:27:03.385806
CryTrans1116360,Crypto Withdrawl,USR1620,CRY10,22.77,2023-06-10 09:43:45.687595
CryTrans1116361,Crypto Deposit,USR9243,CRY8,14.74,2024-01-09 03:48:32.489343
CryTrans1116362,Crypto Deposit,USR9672,CRY2,44.42,2023-04-24 15:19:54.852553
CryTrans1116363,Crypto Deposit,USR7301,CRY2,91.6,2023-07-24 14:32:46.759128
CryTrans1116364,Crypto Withdrawl,USR7088,CRY10,56.3,2024-02-10 14:33:17.833833
CryTrans1116365,Crypto Withdrawl,USR4234,CRY9,57.52,2023-06-12 18:46:13.021362
CryTrans1116366,Crypto Deposit,USR1855,CRY2,1.71,2023-02-18 02:14:52.158336
CryTrans1116367,Crypto Deposit,USR778,CRY3,9.47,2023-11-16 08:20:55.688000
CryTrans1116368,Crypto Withdrawl,USR954,CRY8,90.34,2023-09-28 04:37:00.941648
CryTrans1116369,Crypto Deposit,USR1557,CRY1,48.69,2023-05-11 19:53:44.105516
CryTrans1116370,Crypto Withdrawl,USR3049,CRY1,95.76,2023-10-26 10:32:14.294940
CryTrans1116371,Crypto Deposit,USR2181,CRY3,21.85,2023-10-05 13:10:24.894058
CryTrans1116372,Crypto Withdrawl,USR7500,CRY4,67.23,2023-05-25 21:02:41.868068
CryTrans1116373,Crypto Withdrawl,USR371,CRY1,74.68,2023-07-10 08:03:41.386992
CryTrans1116374,Crypto Deposit,USR1883,CRY1,15.05,2023-06-24 16:29:49.326030
CryTrans1116375,Crypto Deposit,USR7322,CRY4,97.39,2024-01-29 01:35:18.570163
CryTrans1116376,Crypto Withdrawl,USR6502,CRY6,88.87,2023-06-09 06:20:24.653570
CryTrans1116377,Crypto Deposit,USR1895,CRY7,43.79,2023-02-23 10:30:43.339808
CryTrans1116378,Crypto Deposit,USR4839,CRY8,5.16,2023-03-17 11:02:40.916610
CryTrans1116379,Crypto Withdrawl,USR3631,CRY1,14.58,2023-10-09 05:38:12.020635
CryTrans1116380,Crypto Withdrawl,USR9468,CRY8,99.24,2023-02-18 10:08:53.236173
CryTrans1116381,Crypto Deposit,USR1671,CRY2,59.44,2023-06-22 01:04:13.824981
CryTrans1116382,Crypto Withdrawl,USR7060,CRY7,64.73,2023-04-30 16:49:27.453410
CryTrans1116383,Crypto Deposit,USR1910,CRY8,9.87,2023-02-16 08:08:53.234842
CryTrans1116384,Crypto Deposit,USR932,CRY5,89.72,2023-02-18 18:46:28.161653
CryTrans1116385,Crypto Withdrawl,USR6019,CRY5,35.23,2023-09-11 12:21:07.750681
CryTrans1116386,Crypto Withdrawl,USR3731,CRY10,97.15,2023-06-28 00:38:36.622778
CryTrans1116387,Crypto Deposit,USR8541,CRY7,70.46,2023-06-25 15:39:55.134872
CryTrans1116388,Crypto Withdrawl,USR289,CRY3,17.91,2023-08-08 23:16:43.166876
CryTrans1116389,Crypto Deposit,USR6689,CRY3,3.11,2023-10-27 00:04:29.741500
CryTrans1116390,Crypto Withdrawl,USR5366,CRY10,47.0,2023-12-13 21:32:24.304696
CryTrans1116391,Crypto Withdrawl,USR6976,CRY7,52.85,2023-05-19 10:21:43.292370
CryTrans1116392,Crypto Withdrawl,USR583,CRY5,20.56,2023-06-01 11:53:21.996704
CryTrans1116393,Crypto Deposit,USR2923,CRY5,4.95,2023-09-04 17:54:04.888224
CryTrans1116394,Crypto Withdrawl,USR1637,CRY7,14.64,2023-03-30 12:12:21.639322
CryTrans1116395,Crypto Deposit,USR3048,CRY5,40.34,2023-05-20 06:50:35.694183
CryTrans1116396,Crypto Withdrawl,USR8240,CRY4,17.76,2023-11-22 08:30:10.355531
CryTrans1116397,Crypto Deposit,USR8629,CRY9,79.05,2023-07-02 17:53:22.056425
CryTrans1116398,Crypto Withdrawl,USR1259,CRY2,63.17,2023-08-29 06:53:01.843868
CryTrans1116399,Crypto Deposit,USR6707,CRY4,66.1,2023-06-25 08:48:30.823818
CryTrans1116400,Crypto Withdrawl,USR9349,CRY8,28.32,2023-04-12 23:00:32.422384
CryTrans1116401,Crypto Withdrawl,USR6046,CRY3,84.21,2024-02-05 17:10:17.553277
CryTrans1116402,Crypto Withdrawl,USR1589,CRY8,35.79,2023-04-29 01:49:23.383683
CryTrans1116403,Crypto Withdrawl,USR849,CRY2,32.22,2023-07-28 06:04:11.469758
CryTrans1116404,Crypto Withdrawl,USR5095,CRY8,10.45,2023-04-27 03:20:08.957298
CryTrans1116405,Crypto Withdrawl,USR7437,CRY8,13.48,2023-05-21 05:54:19.500325
CryTrans1116406,Crypto Withdrawl,USR8659,CRY2,21.94,2023-09-07 07:41:15.716888
CryTrans1116407,Crypto Deposit,USR2511,CRY5,84.59,2023-07-31 15:00:09.194561
CryTrans1116408,Crypto Withdrawl,USR245,CRY7,3.16,2024-02-02 02:09:24.398838
CryTrans1116409,Crypto Withdrawl,USR8418,CRY6,8.92,2023-07-22 09:45:42.640932
CryTrans1116410,Crypto Deposit,USR3915,CRY9,89.28,2023-04-19 04:17:56.820569
CryTrans1116411,Crypto Withdrawl,USR8073,CRY5,0.34,2023-06-07 22:20:33.123723
CryTrans1116412,Crypto Withdrawl,USR822,CRY6,49.04,2023-05-06 18:37:28.921456
CryTrans1116413,Crypto Deposit,USR1989,CRY9,55.0,2023-03-25 02:28:18.062533
CryTrans1116414,Crypto Withdrawl,USR9643,CRY10,42.17,2023-04-22 09:20:44.625178
CryTrans1116415,Crypto Deposit,USR2586,CRY4,79.69,2023-08-05 03:26:24.013572
CryTrans1116416,Crypto Withdrawl,USR3291,CRY6,36.99,2024-01-07 21:10:12.984270
CryTrans1116417,Crypto Withdrawl,USR9666,CRY4,8.56,2023-06-19 06:34:18.343565
CryTrans1116418,Crypto Deposit,USR2833,CRY2,61.12,2023-03-07 16:59:46.750270
CryTrans1116419,Crypto Withdrawl,USR8983,CRY4,89.28,2024-02-10 10:25:33.162434
CryTrans1116420,Crypto Deposit,USR3627,CRY8,29.21,2023-12-11 09:47:52.094271
CryTrans1116421,Crypto Deposit,USR4463,CRY8,92.62,2023-04-01 17:57:49.002859
CryTrans1116422,Crypto Deposit,USR1824,CRY6,50.43,2023-07-24 04:11:03.413183
CryTrans1116423,Crypto Withdrawl,USR9146,CRY1,90.0,2024-01-12 10:37:55.852403
CryTrans1116424,Crypto Deposit,USR923,CRY2,68.4,2024-02-07 22:45:26.654367
CryTrans1116425,Crypto Withdrawl,USR4785,CRY6,80.35,2023-07-11 09:53:24.051125
CryTrans1116426,Crypto Deposit,USR7081,CRY9,71.8,2023-03-24 03:42:12.463370
CryTrans1116427,Crypto Deposit,USR7369,CRY9,0.52,2024-01-14 08:38:20.447117
CryTrans1116428,Crypto Deposit,USR6086,CRY8,80.56,2023-03-03 14:40:56.282809
CryTrans1116429,Crypto Deposit,USR4730,CRY7,83.39,2023-12-05 20:25:07.621172
CryTrans1116430,Crypto Deposit,USR5630,CRY5,82.11,2024-01-24 01:22:25.833778
CryTrans1116431,Crypto Withdrawl,USR772,CRY6,45.89,2024-01-21 04:09:23.443702
CryTrans1116432,Crypto Deposit,USR8527,CRY7,89.14,2023-10-18 02:27:34.436829
CryTrans1116433,Crypto Withdrawl,USR9691,CRY10,20.13,2023-07-29 21:03:15.902266
CryTrans1116434,Crypto Deposit,USR2997,CRY7,19.83,2023-04-11 22:57:20.468777
CryTrans1116435,Crypto Deposit,USR8010,CRY9,43.27,2023-06-20 01:36:55.422848
CryTrans1116436,Crypto Withdrawl,USR1829,CRY8,33.03,2023-04-13 08:10:36.551044
CryTrans1116437,Crypto Deposit,USR8405,CRY6,65.57,2023-04-19 15:29:22.470395
CryTrans1116438,Crypto Withdrawl,USR89,CRY9,10.48,2023-07-12 10:15:09.650502
CryTrans1116439,Crypto Withdrawl,USR9765,CRY1,64.35,2023-11-29 00:05:50.608304
CryTrans1116440,Crypto Deposit,USR5690,CRY8,51.46,2023-09-07 01:30:38.955847
CryTrans1116441,Crypto Deposit,USR2096,CRY10,55.2,2023-12-27 00:43:43.611803
CryTrans1116442,Crypto Withdrawl,USR4986,CRY3,52.54,2023-11-30 03:44:57.717098
CryTrans1116443,Crypto Withdrawl,USR1329,CRY4,16.07,2023-07-07 13:34:58.143096
CryTrans1116444,Crypto Withdrawl,USR9938,CRY3,23.91,2023-07-19 04:40:19.193725
CryTrans1116445,Crypto Withdrawl,USR7882,CRY8,43.22,2023-03-12 10:43:05.504274
CryTrans1116446,Crypto Deposit,USR9898,CRY1,42.88,2023-06-05 05:13:11.063634
CryTrans1116447,Crypto Withdrawl,USR1541,CRY1,24.1,2023-05-24 07:46:19.262240
CryTrans1116448,Crypto Withdrawl,USR6259,CRY9,40.68,2023-10-28 20:14:03.787006
CryTrans1116449,Crypto Deposit,USR1127,CRY1,50.63,2023-06-04 22:46:39.325035
CryTrans1116450,Crypto Withdrawl,USR1286,CRY4,33.98,2023-04-27 05:56:51.304418
CryTrans1116451,Crypto Withdrawl,USR9410,CRY6,31.91,2023-07-10 10:10:46.295832
CryTrans1116452,Crypto Deposit,USR9867,CRY10,48.59,2023-07-21 19:19:13.859518
CryTrans1116453,Crypto Withdrawl,USR6045,CRY3,78.57,2023-03-21 01:50:28.477666
CryTrans1116454,Crypto Deposit,USR1466,CRY1,34.73,2023-05-16 20:06:23.570819
CryTrans1116455,Crypto Withdrawl,USR5435,CRY9,62.7,2024-01-25 13:15:25.297131
CryTrans1116456,Crypto Deposit,USR2972,CRY10,29.88,2024-01-31 00:24:01.892588
CryTrans1116457,Crypto Withdrawl,USR7447,CRY1,20.1,2023-05-30 16:28:23.967364
CryTrans1116458,Crypto Deposit,USR1220,CRY5,63.62,2024-01-19 11:08:03.715238
CryTrans1116459,Crypto Deposit,USR9623,CRY9,30.14,2023-04-19 12:00:58.278378
CryTrans1116460,Crypto Withdrawl,USR7759,CRY4,45.07,2023-06-04 22:49:06.602948
CryTrans1116461,Crypto Deposit,USR9424,CRY10,97.68,2023-02-14 04:28:09.718394
CryTrans1116462,Crypto Withdrawl,USR6209,CRY9,18.9,2023-09-20 20:59:37.856265
CryTrans1116463,Crypto Withdrawl,USR4584,CRY4,15.23,2023-06-27 08:14:03.739848
CryTrans1116464,Crypto Deposit,USR9241,CRY6,92.34,2023-10-23 20:59:32.505729
CryTrans1116465,Crypto Deposit,USR2331,CRY7,72.93,2024-01-03 07:07:08.158621
CryTrans1116466,Crypto Deposit,USR2969,CRY7,6.83,2023-04-07 00:11:01.410416
CryTrans1116467,Crypto Withdrawl,USR9302,CRY5,73.46,2023-06-19 19:11:19.489425
CryTrans1116468,Crypto Deposit,USR5396,CRY6,82.35,2023-05-23 18:15:22.252697
CryTrans1116469,Crypto Withdrawl,USR9624,CRY10,89.05,2024-01-24 21:47:14.154624
CryTrans1116470,Crypto Deposit,USR721,CRY10,24.57,2023-05-14 03:39:49.197647
CryTrans1116471,Crypto Withdrawl,USR1908,CRY4,39.94,2023-12-19 19:08:47.186361
CryTrans1116472,Crypto Withdrawl,USR8757,CRY6,7.96,2023-04-06 16:09:03.803958
CryTrans1116473,Crypto Withdrawl,USR3445,CRY1,40.71,2023-05-11 03:33:07.833019
CryTrans1116474,Crypto Withdrawl,USR8087,CRY5,46.33,2023-04-28 09:18:43.566501
CryTrans1116475,Crypto Withdrawl,USR1715,CRY10,92.93,2023-03-10 04:14:42.286107
CryTrans1116476,Crypto Deposit,USR10,CRY6,99.74,2023-03-05 08:12:23.795511
CryTrans1116477,Crypto Withdrawl,USR3359,CRY7,31.09,2023-11-09 23:43:38.795790
CryTrans1116478,Crypto Deposit,USR8257,CRY8,34.8,2023-02-27 20:02:03.043955
CryTrans1116479,Crypto Withdrawl,USR2300,CRY8,37.3,2023-06-04 11:27:57.622155
CryTrans1116480,Crypto Withdrawl,USR9157,CRY5,26.76,2023-05-27 20:44:50.519665
CryTrans1116481,Crypto Deposit,USR7014,CRY10,29.89,2023-03-14 23:58:15.656653
CryTrans1116482,Crypto Deposit,USR4921,CRY4,58.19,2024-01-11 19:47:36.727524
