OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans275796,Crypto Withdrawl,USR3460,CRY7,96.28,2023-04-26 09:44:28.313432
CryTrans275797,Crypto Withdrawl,USR9028,CRY3,99.17,2023-07-18 18:18:22.529936
CryTrans275798,Crypto Withdrawl,USR1010,CRY3,64.92,2024-01-04 02:49:34.494525
CryTrans275799,Crypto Withdrawl,USR1745,CRY3,30.37,2023-07-04 02:01:44.662200
CryTrans275800,Crypto Withdrawl,USR8895,CRY3,76.58,2023-06-27 14:29:02.276468
CryTrans275801,Crypto Deposit,USR2473,CRY10,20.94,2023-07-11 01:14:43.780913
CryTrans275802,Crypto Deposit,USR6698,CRY4,18.85,2023-05-15 18:43:17.802775
CryTrans275803,Crypto Deposit,USR5597,CRY7,53.54,2024-01-22 23:03:35.142943
CryTrans275804,Crypto Deposit,USR6080,CRY1,40.85,2023-10-31 11:59:42.984366
CryTrans275805,Crypto Deposit,USR6141,CRY5,65.7,2023-06-18 20:57:41.984693
CryTrans275806,Crypto Deposit,USR4438,CRY10,4.36,2023-04-12 09:15:24.543837
CryTrans275807,Crypto Deposit,USR5106,CRY1,69.61,2023-03-22 06:15:32.788455
CryTrans275808,Crypto Deposit,USR4117,CRY7,4.46,2023-05-14 13:29:25.094640
CryTrans275809,Crypto Withdrawl,USR6264,CRY10,50.72,2023-06-28 10:40:48.511523
CryTrans275810,Crypto Deposit,USR9988,CRY7,59.96,2023-10-02 10:22:34.935183
CryTrans275811,Crypto Deposit,USR2915,CRY9,8.92,2023-10-24 14:13:43.904551
CryTrans275812,Crypto Withdrawl,USR8319,CRY10,70.96,2023-09-07 16:34:53.603963
CryTrans275813,Crypto Withdrawl,USR4893,CRY8,5.85,2023-06-20 06:09:21.273104
CryTrans275814,Crypto Withdrawl,USR5314,CRY9,11.65,2023-12-08 11:19:19.562103
CryTrans275815,Crypto Deposit,USR5484,CRY7,16.61,2023-02-25 16:30:55.661915
CryTrans275816,Crypto Withdrawl,USR5045,CRY8,69.85,2023-06-10 01:16:04.268084
CryTrans275817,Crypto Withdrawl,USR7053,CRY8,99.38,2023-07-14 10:59:45.465279
CryTrans275818,Crypto Withdrawl,USR6594,CRY9,14.7,2023-06-02 09:15:58.826819
CryTrans275819,Crypto Withdrawl,USR4099,CRY4,27.09,2023-10-16 12:33:36.375279
CryTrans275820,Crypto Deposit,USR7622,CRY9,27.31,2023-09-27 15:50:21.836775
CryTrans275821,Crypto Deposit,USR2796,CRY5,17.99,2023-07-29 15:56:38.755988
CryTrans275822,Crypto Withdrawl,USR4663,CRY9,83.69,2023-11-21 02:02:52.015163
CryTrans275823,Crypto Withdrawl,USR1513,CRY1,72.15,2024-01-05 06:50:18.958230
CryTrans275824,Crypto Withdrawl,USR4640,CRY2,28.08,2023-05-31 09:40:28.957015
CryTrans275825,Crypto Withdrawl,USR3520,CRY4,8.6,2023-07-30 13:09:32.164839
CryTrans275826,Crypto Withdrawl,USR1222,CRY6,46.67,2023-03-16 19:09:57.198526
CryTrans275827,Crypto Deposit,USR4579,CRY4,99.9,2023-11-12 20:17:17.189898
CryTrans275828,Crypto Withdrawl,USR8758,CRY2,80.27,2023-05-29 22:06:49.627599
CryTrans275829,Crypto Deposit,USR7958,CRY5,19.06,2023-05-27 00:57:03.475053
CryTrans275830,Crypto Deposit,USR6956,CRY9,62.23,2023-10-23 19:30:10.227620
CryTrans275831,Crypto Deposit,USR8705,CRY5,27.77,2023-05-03 14:14:07.745979
CryTrans275832,Crypto Deposit,USR5695,CRY6,19.95,2023-06-18 19:17:05.686435
CryTrans275833,Crypto Deposit,USR8527,CRY10,61.62,2023-08-29 14:31:48.207628
CryTrans275834,Crypto Withdrawl,USR968,CRY10,84.95,2023-09-17 15:20:07.455078
CryTrans275835,Crypto Deposit,USR60,CRY1,44.62,2023-07-25 12:32:38.096831
CryTrans275836,Crypto Deposit,USR6257,CRY1,48.87,2023-06-30 10:06:13.071377
CryTrans275837,Crypto Deposit,USR8782,CRY2,40.95,2023-12-08 17:47:53.910986
CryTrans275838,Crypto Withdrawl,USR1839,CRY10,39.89,2023-02-16 02:06:41.911041
CryTrans275839,Crypto Deposit,USR6945,CRY2,28.21,2023-09-18 17:28:00.187781
CryTrans275840,Crypto Withdrawl,USR1220,CRY10,76.61,2023-06-01 16:28:49.975066
CryTrans275841,Crypto Deposit,USR5805,CRY7,88.35,2023-09-26 22:23:14.495400
CryTrans275842,Crypto Deposit,USR9453,CRY9,19.5,2023-11-15 00:08:33.809450
CryTrans275843,Crypto Deposit,USR8555,CRY3,42.86,2023-10-31 21:21:55.212243
CryTrans275844,Crypto Deposit,USR6969,CRY5,22.48,2023-05-31 15:54:28.606563
CryTrans275845,Crypto Withdrawl,USR7803,CRY8,61.08,2023-08-15 14:44:21.686463
CryTrans275846,Crypto Deposit,USR6619,CRY9,8.1,2023-05-30 01:47:57.621281
CryTrans275847,Crypto Withdrawl,USR135,CRY10,22.14,2024-01-13 09:18:31.209705
CryTrans275848,Crypto Withdrawl,USR5766,CRY2,10.31,2023-03-02 18:37:55.187658
CryTrans275849,Crypto Deposit,USR6209,CRY4,51.87,2023-10-05 05:39:48.081935
CryTrans275850,Crypto Deposit,USR5410,CRY6,26.97,2023-08-11 07:32:03.309271
CryTrans275851,Crypto Deposit,USR4516,CRY5,69.11,2023-12-14 10:26:37.459204
CryTrans275852,Crypto Deposit,USR9008,CRY3,39.32,2023-03-25 02:18:27.281477
CryTrans275853,Crypto Deposit,USR170,CRY1,33.07,2023-07-19 08:31:50.091966
CryTrans275854,Crypto Withdrawl,USR5341,CRY4,82.7,2023-10-01 11:09:02.243857
CryTrans275855,Crypto Withdrawl,USR3893,CRY8,73.68,2023-03-26 15:43:25.679502
CryTrans275856,Crypto Withdrawl,USR3762,CRY10,34.67,2023-08-29 06:15:11.183958
CryTrans275857,Crypto Withdrawl,USR3237,CRY7,6.62,2024-01-28 07:38:11.866378
CryTrans275858,Crypto Withdrawl,USR9318,CRY3,75.08,2023-05-03 03:46:25.649385
CryTrans275859,Crypto Deposit,USR8039,CRY10,41.55,2023-08-25 13:42:45.328197
CryTrans275860,Crypto Withdrawl,USR3714,CRY8,95.46,2023-07-03 00:58:24.514684
CryTrans275861,Crypto Withdrawl,USR6745,CRY6,67.04,2023-06-18 03:11:21.570190
CryTrans275862,Crypto Deposit,USR3475,CRY5,95.16,2023-09-07 11:40:22.394365
CryTrans275863,Crypto Deposit,USR8202,CRY5,12.3,2023-09-01 14:31:20.586002
CryTrans275864,Crypto Deposit,USR220,CRY7,28.49,2023-02-22 04:20:14.489139
CryTrans275865,Crypto Withdrawl,USR7047,CRY4,10.57,2023-09-14 21:38:07.280194
CryTrans275866,Crypto Withdrawl,USR3668,CRY3,44.15,2023-10-23 02:41:57.824958
CryTrans275867,Crypto Withdrawl,USR8595,CRY2,40.53,2023-09-04 08:09:28.343230
CryTrans275868,Crypto Deposit,USR8321,CRY3,17.56,2023-11-17 14:32:20.963641
CryTrans275869,Crypto Deposit,USR730,CRY10,13.23,2023-04-19 11:05:20.986347
CryTrans275870,Crypto Withdrawl,USR239,CRY7,76.22,2023-10-09 20:41:50.297594
CryTrans275871,Crypto Withdrawl,USR6503,CRY7,20.27,2023-11-30 21:09:05.525601
CryTrans275872,Crypto Deposit,USR577,CRY4,93.05,2023-04-01 20:00:03.314557
CryTrans275873,Crypto Deposit,USR241,CRY3,31.24,2023-06-11 14:30:12.023517
CryTrans275874,Crypto Deposit,USR1075,CRY9,60.96,2023-08-12 05:43:08.891372
CryTrans275875,Crypto Withdrawl,USR1437,CRY6,93.83,2024-02-04 17:16:32.664009
CryTrans275876,Crypto Withdrawl,USR1348,CRY8,22.96,2023-12-09 02:22:35.206307
CryTrans275877,Crypto Withdrawl,USR5467,CRY8,41.26,2023-10-18 10:51:59.703636
CryTrans275878,Crypto Deposit,USR6649,CRY9,1.0,2023-05-09 06:04:11.399782
CryTrans275879,Crypto Withdrawl,USR1338,CRY1,96.07,2023-09-15 20:59:36.583627
CryTrans275880,Crypto Deposit,USR3169,CRY9,21.02,2023-03-09 16:08:21.593735
CryTrans275881,Crypto Deposit,USR7770,CRY10,21.34,2023-07-18 17:47:50.413730
CryTrans275882,Crypto Deposit,USR6674,CRY4,53.96,2023-08-27 21:29:24.710524
CryTrans275883,Crypto Withdrawl,USR8529,CRY7,25.64,2023-07-02 00:33:17.735389
CryTrans275884,Crypto Withdrawl,USR9025,CRY5,85.93,2023-12-10 11:49:56.255356
CryTrans275885,Crypto Withdrawl,USR8473,CRY3,69.08,2023-08-02 10:29:59.881788
CryTrans275886,Crypto Deposit,USR3222,CRY3,60.08,2023-02-22 23:19:02.380346
CryTrans275887,Crypto Deposit,USR4164,CRY1,57.66,2023-12-20 14:39:27.582799
CryTrans275888,Crypto Deposit,USR3044,CRY3,88.75,2023-11-15 20:42:25.775006
CryTrans275889,Crypto Withdrawl,USR2580,CRY6,8.75,2023-03-26 15:33:54.788249
CryTrans275890,Crypto Deposit,USR2798,CRY10,40.55,2023-03-16 08:35:09.690536
CryTrans275891,Crypto Withdrawl,USR1212,CRY4,42.57,2023-11-25 21:35:57.180955
CryTrans275892,Crypto Withdrawl,USR8774,CRY10,70.44,2023-10-22 21:49:19.945488
CryTrans275893,Crypto Withdrawl,USR4470,CRY5,36.61,2023-11-02 05:22:01.960059
CryTrans275894,Crypto Withdrawl,USR1549,CRY4,81.65,2023-08-19 09:20:08.415956
CryTrans275895,Crypto Withdrawl,USR6493,CRY5,95.87,2023-03-17 05:36:43.129867
CryTrans275896,Crypto Withdrawl,USR969,CRY9,22.04,2023-03-26 05:15:13.934318
CryTrans275897,Crypto Withdrawl,USR4270,CRY2,37.42,2023-09-03 14:28:26.349929
CryTrans275898,Crypto Deposit,USR7643,CRY2,59.99,2023-09-22 14:14:04.923420
CryTrans275899,Crypto Deposit,USR3531,CRY4,4.66,2023-07-22 19:46:20.263059
CryTrans275900,Crypto Withdrawl,USR9867,CRY8,81.96,2023-10-02 00:23:24.142848
CryTrans275901,Crypto Withdrawl,USR9947,CRY3,64.63,2023-03-02 19:12:46.882443
CryTrans275902,Crypto Deposit,USR168,CRY1,34.64,2024-01-28 11:33:06.222315
CryTrans275903,Crypto Deposit,USR9354,CRY6,12.16,2023-02-11 13:01:35.451402
CryTrans275904,Crypto Deposit,USR6073,CRY10,14.34,2023-10-25 06:31:13.612770
CryTrans275905,Crypto Deposit,USR7904,CRY7,88.68,2023-12-15 02:30:48.881505
CryTrans275906,Crypto Withdrawl,USR6354,CRY6,22.41,2023-06-22 22:17:06.835365
CryTrans275907,Crypto Withdrawl,USR8115,CRY4,20.32,2023-02-22 21:49:42.889963
CryTrans275908,Crypto Deposit,USR4725,CRY6,19.76,2023-05-12 10:49:50.595539
CryTrans275909,Crypto Withdrawl,USR895,CRY8,82.33,2023-04-17 20:42:58.052217
CryTrans275910,Crypto Deposit,USR150,CRY6,22.04,2023-10-20 17:11:35.740534
CryTrans275911,Crypto Withdrawl,USR7102,CRY8,28.19,2023-05-12 22:26:46.689275
CryTrans275912,Crypto Withdrawl,USR6482,CRY1,54.07,2023-08-31 21:34:39.042833
CryTrans275913,Crypto Deposit,USR2382,CRY3,8.53,2023-02-13 00:14:35.451230
CryTrans275914,Crypto Deposit,USR8378,CRY8,23.92,2023-09-08 03:42:10.501237
CryTrans275915,Crypto Withdrawl,USR1587,CRY8,5.11,2023-09-20 05:11:04.276893
CryTrans275916,Crypto Withdrawl,USR5592,CRY7,2.23,2023-04-22 17:49:45.703794
CryTrans275917,Crypto Deposit,USR7927,CRY5,63.69,2023-05-16 16:41:46.565588
CryTrans275918,Crypto Deposit,USR2311,CRY2,59.36,2023-10-15 02:16:10.744512
CryTrans275919,Crypto Deposit,USR9436,CRY6,50.17,2023-10-15 13:34:57.748521
CryTrans275920,Crypto Deposit,USR1042,CRY10,32.27,2023-08-05 04:43:57.000534
CryTrans275921,Crypto Withdrawl,USR1579,CRY9,22.76,2023-03-08 20:41:01.283945
CryTrans275922,Crypto Withdrawl,USR6027,CRY10,7.3,2023-05-22 22:57:31.312855
CryTrans275923,Crypto Withdrawl,USR9474,CRY3,45.84,2023-08-19 01:56:40.755592
CryTrans275924,Crypto Deposit,USR3056,CRY5,60.22,2024-01-28 14:36:40.165813
CryTrans275925,Crypto Deposit,USR6623,CRY10,67.44,2023-10-10 17:40:03.442794
CryTrans275926,Crypto Withdrawl,USR9505,CRY8,64.98,2024-01-17 22:53:46.164105
CryTrans275927,Crypto Deposit,USR4946,CRY7,5.65,2023-05-04 14:24:05.672099
CryTrans275928,Crypto Withdrawl,USR7148,CRY10,25.06,2023-08-21 10:58:04.275578
CryTrans275929,Crypto Deposit,USR6489,CRY3,96.55,2023-07-05 03:12:21.596725
CryTrans275930,Crypto Withdrawl,USR5287,CRY7,83.32,2023-03-10 10:39:16.551932
CryTrans275931,Crypto Deposit,USR1423,CRY3,52.57,2023-11-29 19:40:45.332568
CryTrans275932,Crypto Withdrawl,USR408,CRY1,96.93,2024-01-26 20:14:49.116747
CryTrans275933,Crypto Deposit,USR9191,CRY2,93.2,2023-08-02 05:28:06.000716
CryTrans275934,Crypto Withdrawl,USR8666,CRY7,92.66,2024-01-07 12:49:31.986552
CryTrans275935,Crypto Withdrawl,USR1171,CRY3,28.02,2023-06-28 06:09:28.103486
CryTrans275936,Crypto Deposit,USR247,CRY3,63.1,2023-10-28 14:49:18.202685
CryTrans275937,Crypto Withdrawl,USR3197,CRY9,96.45,2023-06-09 21:03:45.716325
CryTrans275938,Crypto Deposit,USR8059,CRY9,59.57,2023-06-27 04:05:18.841166
CryTrans275939,Crypto Withdrawl,USR6108,CRY2,83.0,2023-06-06 04:43:48.569328
CryTrans275940,Crypto Withdrawl,USR8243,CRY8,48.62,2024-01-30 06:22:07.733959
CryTrans275941,Crypto Deposit,USR5912,CRY2,91.4,2023-02-28 05:49:22.951126
CryTrans275942,Crypto Withdrawl,USR6517,CRY3,99.13,2023-12-16 16:35:03.787023
CryTrans275943,Crypto Deposit,USR4082,CRY2,66.1,2023-05-19 12:27:27.827832
CryTrans275944,Crypto Deposit,USR7764,CRY9,97.24,2023-09-11 23:02:28.298788
CryTrans275945,Crypto Withdrawl,USR5122,CRY6,71.2,2023-11-04 15:07:41.886595
CryTrans275946,Crypto Withdrawl,USR2455,CRY5,21.02,2023-06-09 22:53:30.035213
CryTrans275947,Crypto Deposit,USR3535,CRY2,40.56,2023-10-15 22:28:36.689565
CryTrans275948,Crypto Deposit,USR5049,CRY7,1.83,2024-02-08 14:06:09.346797
CryTrans275949,Crypto Withdrawl,USR5094,CRY1,16.5,2024-01-22 18:19:48.089303
CryTrans275950,Crypto Deposit,USR1019,CRY6,11.56,2023-05-29 07:18:08.004870
CryTrans275951,Crypto Withdrawl,USR3919,CRY7,47.31,2023-11-14 19:18:24.175667
CryTrans275952,Crypto Deposit,USR1208,CRY10,53.63,2023-06-09 00:30:30.498002
CryTrans275953,Crypto Deposit,USR3041,CRY4,37.42,2023-05-22 21:43:48.658085
CryTrans275954,Crypto Deposit,USR6974,CRY5,16.77,2023-09-24 23:21:16.797135
CryTrans275955,Crypto Deposit,USR844,CRY8,31.56,2023-03-27 22:21:01.997690
CryTrans275956,Crypto Deposit,USR8197,CRY9,5.05,2023-10-13 12:01:43.289539
CryTrans275957,Crypto Withdrawl,USR7850,CRY4,81.56,2023-06-13 09:05:48.503377
CryTrans275958,Crypto Deposit,USR5623,CRY2,5.56,2023-08-13 23:16:03.305210
CryTrans275959,Crypto Deposit,USR4061,CRY6,92.91,2023-02-11 00:57:34.539071
CryTrans275960,Crypto Deposit,USR5801,CRY4,61.55,2023-07-23 10:20:12.359792
CryTrans275961,Crypto Deposit,USR1860,CRY7,22.62,2023-06-25 07:38:39.325015
CryTrans275962,Crypto Withdrawl,USR3062,CRY3,67.57,2023-06-02 09:12:26.628472
CryTrans275963,Crypto Withdrawl,USR2625,CRY3,40.13,2023-12-14 08:15:21.560491
CryTrans275964,Crypto Withdrawl,USR4259,CRY10,70.48,2023-12-23 01:49:15.819522
CryTrans275965,Crypto Deposit,USR9401,CRY3,58.93,2023-05-17 02:18:18.678099
CryTrans275966,Crypto Withdrawl,USR4058,CRY1,25.72,2023-04-08 20:31:13.648255
CryTrans275967,Crypto Withdrawl,USR3619,CRY8,28.31,2023-05-08 16:12:30.250747
CryTrans275968,Crypto Deposit,USR1169,CRY6,51.88,2023-05-13 21:29:10.652848
CryTrans275969,Crypto Deposit,USR31,CRY1,65.76,2023-03-16 02:59:13.834281
CryTrans275970,Crypto Deposit,USR9728,CRY5,95.07,2023-04-04 23:40:13.049156
CryTrans275971,Crypto Deposit,USR1523,CRY9,80.54,2023-10-11 20:14:16.778785
CryTrans275972,Crypto Withdrawl,USR3688,CRY3,94.15,2023-07-27 12:50:30.106256
CryTrans275973,Crypto Deposit,USR1271,CRY6,31.21,2023-11-25 00:29:46.500647
CryTrans275974,Crypto Deposit,USR9602,CRY8,46.06,2023-02-27 08:32:57.357505
CryTrans275975,Crypto Withdrawl,USR8123,CRY10,62.68,2023-09-12 03:16:23.286716
CryTrans275976,Crypto Deposit,USR8211,CRY9,79.9,2023-12-20 13:48:05.561541
CryTrans275977,Crypto Deposit,USR6280,CRY4,1.35,2023-12-28 17:16:47.543534
CryTrans275978,Crypto Withdrawl,USR9425,CRY6,61.34,2024-02-02 08:46:04.789986
CryTrans275979,Crypto Deposit,USR6289,CRY4,95.09,2023-06-05 13:32:38.605052
CryTrans275980,Crypto Withdrawl,USR6832,CRY8,26.6,2023-06-11 05:34:55.131639
CryTrans275981,Crypto Deposit,USR8617,CRY3,68.39,2024-01-03 09:10:16.356922
CryTrans275982,Crypto Withdrawl,USR6535,CRY9,96.86,2023-11-08 13:15:03.810013
CryTrans275983,Crypto Deposit,USR4101,CRY3,71.26,2023-04-29 21:22:44.650175
CryTrans275984,Crypto Deposit,USR6143,CRY2,87.98,2023-03-11 16:24:36.694992
CryTrans275985,Crypto Deposit,USR6777,CRY10,73.32,2023-11-19 17:28:31.330240
CryTrans275986,Crypto Withdrawl,USR5936,CRY10,84.38,2023-11-11 21:09:50.486222
CryTrans275987,Crypto Withdrawl,USR4553,CRY8,25.85,2023-08-03 17:06:47.087332
CryTrans275988,Crypto Deposit,USR1811,CRY6,12.6,2023-11-07 09:58:47.484003
CryTrans275989,Crypto Deposit,USR9883,CRY5,62.92,2023-12-06 11:28:53.871011
CryTrans275990,Crypto Deposit,USR5148,CRY5,93.34,2023-10-29 10:13:58.397181
CryTrans275991,Crypto Withdrawl,USR5982,CRY8,88.87,2023-10-11 14:50:48.381823
CryTrans275992,Crypto Deposit,USR8910,CRY3,59.55,2023-02-25 19:51:29.286352
CryTrans275993,Crypto Withdrawl,USR2905,CRY2,18.88,2023-07-19 15:34:43.282656
CryTrans275994,Crypto Deposit,USR6405,CRY4,53.08,2023-06-01 14:17:45.109300
CryTrans275995,Crypto Deposit,USR6635,CRY7,27.08,2023-04-01 06:33:48.695747
CryTrans275996,Crypto Deposit,USR8720,CRY10,87.99,2024-01-07 22:32:02.838490
CryTrans275997,Crypto Deposit,USR2149,CRY10,50.69,2023-06-08 01:29:23.942014
CryTrans275998,Crypto Deposit,USR1855,CRY9,48.95,2023-09-13 19:57:19.557776
CryTrans275999,Crypto Withdrawl,USR6548,CRY9,49.91,2023-04-11 09:01:58.250658
CryTrans276000,Crypto Withdrawl,USR3834,CRY8,41.73,2023-10-01 21:09:24.085589
CryTrans276001,Crypto Deposit,USR9744,CRY1,40.95,2023-08-20 07:44:55.938016
CryTrans276002,Crypto Withdrawl,USR9445,CRY4,43.36,2023-10-07 10:16:37.569421
CryTrans276003,Crypto Deposit,USR3391,CRY5,68.21,2023-10-24 19:38:38.339810
CryTrans276004,Crypto Withdrawl,USR308,CRY5,50.58,2023-03-03 00:38:12.019618
CryTrans276005,Crypto Withdrawl,USR3564,CRY4,70.15,2023-10-07 07:14:26.899863
CryTrans276006,Crypto Deposit,USR598,CRY7,31.49,2023-09-26 09:15:08.488049
CryTrans276007,Crypto Withdrawl,USR7668,CRY3,32.08,2023-10-27 07:19:42.684090
CryTrans276008,Crypto Deposit,USR6968,CRY8,87.27,2023-09-22 01:15:10.633352
CryTrans276009,Crypto Deposit,USR137,CRY4,26.37,2024-02-07 13:49:55.248558
CryTrans276010,Crypto Withdrawl,USR9090,CRY1,5.16,2023-12-28 22:28:10.486330
CryTrans276011,Crypto Withdrawl,USR3426,CRY2,86.12,2023-03-29 16:09:44.241476
CryTrans276012,Crypto Deposit,USR9717,CRY8,92.43,2023-07-11 13:07:09.304370
CryTrans276013,Crypto Deposit,USR3891,CRY10,5.23,2024-01-20 19:26:54.419007
CryTrans276014,Crypto Deposit,USR8280,CRY5,4.69,2023-06-28 09:58:57.022062
CryTrans276015,Crypto Deposit,USR9469,CRY2,74.53,2023-07-31 14:41:26.233747
CryTrans276016,Crypto Withdrawl,USR1145,CRY8,57.8,2024-02-10 07:14:53.220703
CryTrans276017,Crypto Withdrawl,USR2804,CRY3,60.57,2023-08-25 16:40:44.926325
CryTrans276018,Crypto Deposit,USR5402,CRY5,66.28,2023-06-18 12:01:42.934494
CryTrans276019,Crypto Withdrawl,USR1440,CRY5,73.84,2023-08-10 06:35:02.188416
CryTrans276020,Crypto Withdrawl,USR6815,CRY4,42.72,2023-08-16 23:29:31.845484
CryTrans276021,Crypto Withdrawl,USR9047,CRY2,0.59,2023-06-03 15:54:49.304735
CryTrans276022,Crypto Withdrawl,USR6439,CRY9,79.56,2023-12-12 04:36:03.826485
CryTrans276023,Crypto Withdrawl,USR1072,CRY2,36.45,2023-10-08 17:40:35.424230
CryTrans276024,Crypto Deposit,USR3919,CRY8,85.62,2023-07-05 04:36:23.073665
CryTrans276025,Crypto Withdrawl,USR9903,CRY7,85.13,2024-02-05 12:23:24.598509
CryTrans276026,Crypto Deposit,USR2078,CRY5,5.41,2023-05-24 00:09:13.339060
CryTrans276027,Crypto Deposit,USR3674,CRY3,98.58,2023-02-12 12:39:06.169277
CryTrans276028,Crypto Deposit,USR7844,CRY3,0.69,2023-04-19 21:55:26.804949
CryTrans276029,Crypto Withdrawl,USR6602,CRY8,69.6,2023-11-15 10:21:29.095917
CryTrans276030,Crypto Withdrawl,USR8334,CRY5,6.8,2023-04-14 22:39:49.617413
CryTrans276031,Crypto Deposit,USR119,CRY6,7.07,2023-12-11 18:05:35.195200
CryTrans276032,Crypto Deposit,USR9915,CRY1,76.41,2023-04-13 19:33:55.321096
CryTrans276033,Crypto Deposit,USR3959,CRY8,1.65,2023-07-27 00:16:43.867068
CryTrans276034,Crypto Deposit,USR6839,CRY2,2.95,2023-09-21 03:10:57.523012
CryTrans276035,Crypto Deposit,USR7903,CRY7,98.52,2023-03-31 23:32:21.816775
CryTrans276036,Crypto Deposit,USR7048,CRY2,83.16,2023-09-05 06:38:27.788947
CryTrans276037,Crypto Deposit,USR3861,CRY10,36.75,2023-05-08 00:03:51.714813
CryTrans276038,Crypto Withdrawl,USR9405,CRY1,10.64,2024-01-24 07:50:11.214030
CryTrans276039,Crypto Withdrawl,USR2249,CRY1,44.8,2023-11-11 10:40:25.751103
CryTrans276040,Crypto Deposit,USR646,CRY5,19.35,2023-07-31 18:51:10.007009
CryTrans276041,Crypto Deposit,USR7064,CRY8,98.93,2023-10-07 10:28:54.266155
CryTrans276042,Crypto Deposit,USR8956,CRY5,17.21,2023-07-06 12:46:53.342149
CryTrans276043,Crypto Deposit,USR4603,CRY6,66.74,2023-09-26 13:47:48.293661
CryTrans276044,Crypto Withdrawl,USR4920,CRY5,6.86,2023-02-12 01:46:25.027636
CryTrans276045,Crypto Withdrawl,USR6468,CRY2,35.62,2023-03-26 00:16:40.389158
CryTrans276046,Crypto Withdrawl,USR2012,CRY6,17.96,2023-09-30 23:25:40.006476
CryTrans276047,Crypto Withdrawl,USR5787,CRY4,70.94,2024-01-12 23:52:21.805247
CryTrans276048,Crypto Withdrawl,USR3913,CRY4,81.62,2023-05-01 05:34:01.863953
CryTrans276049,Crypto Withdrawl,USR4026,CRY6,14.88,2023-11-06 02:52:49.834431
CryTrans276050,Crypto Withdrawl,USR8676,CRY5,91.35,2023-06-06 06:18:08.151590
CryTrans276051,Crypto Withdrawl,USR1898,CRY10,84.21,2023-06-24 07:55:50.651934
CryTrans276052,Crypto Deposit,USR2341,CRY5,61.02,2023-03-16 11:50:38.374231
CryTrans276053,Crypto Deposit,USR6320,CRY7,10.64,2023-03-23 21:41:19.078786
CryTrans276054,Crypto Withdrawl,USR1323,CRY7,15.35,2023-06-29 10:21:54.389291
CryTrans276055,Crypto Withdrawl,USR6059,CRY5,31.02,2023-05-14 01:21:39.520647
CryTrans276056,Crypto Withdrawl,USR5248,CRY2,31.43,2023-09-22 08:47:48.532820
CryTrans276057,Crypto Deposit,USR7406,CRY8,55.82,2023-10-08 11:25:13.358054
CryTrans276058,Crypto Deposit,USR266,CRY4,43.51,2023-10-09 16:00:47.366197
CryTrans276059,Crypto Withdrawl,USR712,CRY10,2.11,2024-01-05 22:11:49.800518
CryTrans276060,Crypto Deposit,USR1686,CRY1,61.67,2023-09-09 05:10:20.324890
CryTrans276061,Crypto Withdrawl,USR5562,CRY6,4.45,2024-02-07 01:15:25.027508
CryTrans276062,Crypto Withdrawl,USR8699,CRY5,52.32,2023-06-13 11:18:10.234120
CryTrans276063,Crypto Deposit,USR4461,CRY3,50.32,2023-06-03 00:28:19.990558
CryTrans276064,Crypto Withdrawl,USR2121,CRY8,75.57,2023-04-07 07:20:21.450330
CryTrans276065,Crypto Withdrawl,USR2777,CRY1,47.43,2024-01-18 14:21:23.765710
CryTrans276066,Crypto Deposit,USR9611,CRY9,22.04,2023-10-17 03:51:53.791706
CryTrans276067,Crypto Deposit,USR8258,CRY4,90.42,2023-11-19 13:07:03.801008
CryTrans276068,Crypto Deposit,USR36,CRY3,33.32,2024-01-04 20:44:58.674731
CryTrans276069,Crypto Withdrawl,USR9676,CRY8,87.15,2023-05-07 19:10:02.549714
CryTrans276070,Crypto Withdrawl,USR1010,CRY4,99.02,2023-04-22 22:59:22.868976
CryTrans276071,Crypto Deposit,USR3839,CRY8,93.82,2024-01-11 15:27:36.946389
CryTrans276072,Crypto Withdrawl,USR6148,CRY1,21.68,2023-05-10 11:27:13.078658
CryTrans276073,Crypto Deposit,USR1820,CRY6,6.98,2023-10-10 08:49:14.775697
CryTrans276074,Crypto Withdrawl,USR9603,CRY6,52.23,2023-04-21 06:07:36.785945
CryTrans276075,Crypto Withdrawl,USR4355,CRY5,31.16,2023-04-19 20:56:09.305771
CryTrans276076,Crypto Withdrawl,USR8794,CRY3,87.29,2023-09-11 03:27:57.799304
CryTrans276077,Crypto Deposit,USR7019,CRY1,85.98,2024-02-09 07:51:13.482398
CryTrans276078,Crypto Deposit,USR9979,CRY8,65.65,2023-08-12 10:38:20.126842
CryTrans276079,Crypto Withdrawl,USR1604,CRY1,5.95,2023-08-08 03:48:26.664496
CryTrans276080,Crypto Deposit,USR5703,CRY3,92.87,2023-06-23 03:37:37.286250
CryTrans276081,Crypto Deposit,USR9879,CRY8,27.65,2023-08-01 02:28:36.017098
CryTrans276082,Crypto Deposit,USR9961,CRY7,27.88,2023-11-13 15:59:11.514196
CryTrans276083,Crypto Deposit,USR9033,CRY5,37.06,2023-09-11 11:06:31.276841
CryTrans276084,Crypto Deposit,USR729,CRY1,74.74,2023-09-10 01:04:18.324042
CryTrans276085,Crypto Deposit,USR2988,CRY8,58.92,2023-10-21 09:15:29.490739
CryTrans276086,Crypto Deposit,USR3364,CRY2,6.25,2023-12-30 08:16:07.308977
