OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans533889,Crypto Withdrawl,USR9708,CRY4,60.63,2023-03-17 04:04:46.295080
CryTrans533890,Crypto Withdrawl,USR9314,CRY5,51.36,2023-05-04 20:35:16.585473
CryTrans533891,Crypto Withdrawl,USR3581,CRY4,3.97,2023-07-13 18:34:56.971076
CryTrans533892,Crypto Withdrawl,USR5911,CRY7,42.19,2023-05-28 12:41:37.379380
CryTrans533893,Crypto Deposit,USR793,CRY1,85.77,2023-10-22 01:48:30.663486
CryTrans533894,Crypto Deposit,USR5925,CRY9,19.47,2023-09-26 23:00:00.845266
CryTrans533895,Crypto Withdrawl,USR5784,CRY6,43.36,2023-09-14 18:39:28.052829
CryTrans533896,Crypto Withdrawl,USR4600,CRY8,32.4,2023-07-21 21:47:00.034116
CryTrans533897,Crypto Withdrawl,USR4469,CRY1,88.95,2023-11-12 18:21:06.183886
CryTrans533898,Crypto Withdrawl,USR589,CRY8,62.04,2024-01-12 19:14:52.075699
CryTrans533899,Crypto Withdrawl,USR9446,CRY1,66.91,2023-07-30 17:06:47.947400
CryTrans533900,Crypto Withdrawl,USR6563,CRY5,4.28,2023-04-25 14:37:04.355698
CryTrans533901,Crypto Deposit,USR3562,CRY6,19.44,2023-07-09 01:34:35.605038
CryTrans533902,Crypto Deposit,USR1939,CRY8,48.77,2023-10-14 08:35:57.254480
CryTrans533903,Crypto Deposit,USR834,CRY6,81.68,2023-11-17 15:23:53.004761
CryTrans533904,Crypto Withdrawl,USR7324,CRY9,45.73,2023-10-01 22:26:55.318516
CryTrans533905,Crypto Deposit,USR2052,CRY9,19.82,2023-05-23 15:09:41.868564
CryTrans533906,Crypto Deposit,USR7800,CRY8,90.35,2023-10-13 13:26:42.587113
CryTrans533907,Crypto Deposit,USR840,CRY1,32.79,2023-09-28 20:51:48.337096
CryTrans533908,Crypto Deposit,USR9493,CRY9,6.77,2023-10-11 15:00:37.525747
CryTrans533909,Crypto Deposit,USR2574,CRY1,16.57,2024-01-11 10:11:31.983371
CryTrans533910,Crypto Deposit,USR2030,CRY8,90.78,2023-05-22 12:06:16.483030
CryTrans533911,Crypto Withdrawl,USR9708,CRY1,55.13,2023-07-06 13:38:03.823091
CryTrans533912,Crypto Deposit,USR5717,CRY2,54.72,2023-10-19 22:49:07.131361
CryTrans533913,Crypto Withdrawl,USR8491,CRY5,6.24,2024-01-29 20:07:38.272797
CryTrans533914,Crypto Deposit,USR2256,CRY4,18.22,2023-04-10 12:11:11.851455
CryTrans533915,Crypto Deposit,USR5938,CRY8,16.78,2023-02-12 23:25:22.705967
CryTrans533916,Crypto Withdrawl,USR4676,CRY5,28.04,2023-04-17 19:15:20.635274
CryTrans533917,Crypto Withdrawl,USR8127,CRY10,24.85,2023-07-18 02:09:12.687408
CryTrans533918,Crypto Withdrawl,USR5294,CRY6,3.14,2023-11-10 00:35:28.549005
CryTrans533919,Crypto Deposit,USR3111,CRY2,78.4,2023-10-21 16:29:49.574442
CryTrans533920,Crypto Deposit,USR4104,CRY3,87.15,2024-01-10 09:05:35.696449
CryTrans533921,Crypto Deposit,USR4414,CRY6,85.4,2023-09-29 21:10:51.832315
CryTrans533922,Crypto Withdrawl,USR7564,CRY7,5.02,2023-04-18 10:14:22.462282
CryTrans533923,Crypto Withdrawl,USR8748,CRY6,58.72,2023-11-13 03:11:26.112956
CryTrans533924,Crypto Deposit,USR6862,CRY8,82.73,2023-12-31 03:06:53.347338
CryTrans533925,Crypto Deposit,USR4767,CRY8,11.03,2023-06-11 01:43:54.456977
CryTrans533926,Crypto Deposit,USR2064,CRY2,41.62,2023-03-30 15:45:36.602643
CryTrans533927,Crypto Deposit,USR6279,CRY2,64.11,2024-02-09 18:05:22.922027
CryTrans533928,Crypto Withdrawl,USR8910,CRY2,8.23,2023-08-31 15:01:07.396432
CryTrans533929,Crypto Deposit,USR7196,CRY7,75.02,2023-02-14 19:33:29.903913
CryTrans533930,Crypto Withdrawl,USR8394,CRY9,43.11,2023-03-13 12:50:47.095763
CryTrans533931,Crypto Withdrawl,USR9924,CRY6,26.53,2024-01-04 03:07:01.881805
CryTrans533932,Crypto Deposit,USR9962,CRY3,68.32,2023-02-10 20:41:14.361075
CryTrans533933,Crypto Withdrawl,USR3074,CRY4,74.82,2023-11-04 16:36:15.366976
CryTrans533934,Crypto Withdrawl,USR8919,CRY1,16.99,2024-01-09 22:12:10.721351
CryTrans533935,Crypto Deposit,USR6959,CRY1,47.67,2023-10-21 17:19:19.550020
CryTrans533936,Crypto Withdrawl,USR9744,CRY3,31.61,2023-04-12 15:53:17.463980
CryTrans533937,Crypto Withdrawl,USR695,CRY5,24.74,2023-09-15 08:15:48.389231
CryTrans533938,Crypto Withdrawl,USR3284,CRY3,73.63,2023-08-28 23:58:10.957142
CryTrans533939,Crypto Withdrawl,USR3128,CRY5,14.92,2024-01-10 11:18:38.597322
CryTrans533940,Crypto Withdrawl,USR626,CRY1,96.35,2023-03-26 21:51:52.624082
CryTrans533941,Crypto Deposit,USR6008,CRY3,25.13,2023-10-01 03:08:09.913268
CryTrans533942,Crypto Withdrawl,USR3609,CRY1,96.37,2023-08-01 15:33:12.132339
CryTrans533943,Crypto Withdrawl,USR7375,CRY10,52.18,2023-12-23 02:20:12.817244
CryTrans533944,Crypto Deposit,USR1078,CRY7,21.17,2023-07-03 03:10:33.746407
CryTrans533945,Crypto Withdrawl,USR6498,CRY6,98.17,2023-07-13 22:12:37.698624
CryTrans533946,Crypto Deposit,USR3809,CRY4,28.98,2024-01-07 03:46:44.204112
CryTrans533947,Crypto Deposit,USR1972,CRY4,61.91,2024-01-11 13:02:38.693745
CryTrans533948,Crypto Deposit,USR9388,CRY7,57.33,2023-07-10 13:51:15.690024
CryTrans533949,Crypto Withdrawl,USR2575,CRY1,52.04,2023-10-21 00:40:52.702192
CryTrans533950,Crypto Withdrawl,USR1686,CRY1,42.81,2023-04-12 01:48:10.972701
CryTrans533951,Crypto Withdrawl,USR4357,CRY1,34.3,2023-10-27 04:17:16.977307
CryTrans533952,Crypto Withdrawl,USR4428,CRY4,7.09,2023-06-03 16:24:23.739206
CryTrans533953,Crypto Deposit,USR2314,CRY9,38.92,2024-01-29 02:58:55.626526
CryTrans533954,Crypto Deposit,USR9282,CRY1,71.15,2023-06-27 01:30:27.823695
CryTrans533955,Crypto Deposit,USR9664,CRY2,56.2,2024-01-27 01:40:44.310214
CryTrans533956,Crypto Withdrawl,USR5200,CRY5,73.86,2023-08-26 06:22:08.432443
CryTrans533957,Crypto Deposit,USR9569,CRY8,51.78,2023-08-05 17:07:24.265287
CryTrans533958,Crypto Withdrawl,USR4949,CRY2,60.8,2023-09-18 22:25:14.501996
CryTrans533959,Crypto Withdrawl,USR5257,CRY6,7.38,2023-07-28 18:17:14.759979
CryTrans533960,Crypto Deposit,USR6738,CRY7,60.01,2023-10-25 20:07:19.191503
CryTrans533961,Crypto Withdrawl,USR1130,CRY1,25.7,2023-08-07 16:37:44.934001
CryTrans533962,Crypto Withdrawl,USR8,CRY8,51.25,2023-06-14 06:29:05.444886
CryTrans533963,Crypto Deposit,USR6911,CRY2,90.45,2023-10-30 18:22:53.514684
CryTrans533964,Crypto Deposit,USR6755,CRY1,59.86,2023-07-26 10:43:36.081885
CryTrans533965,Crypto Withdrawl,USR3178,CRY9,34.14,2023-11-03 08:34:58.585680
CryTrans533966,Crypto Deposit,USR6329,CRY1,67.35,2023-09-24 07:10:09.446958
CryTrans533967,Crypto Withdrawl,USR3862,CRY10,48.32,2023-12-19 09:10:10.963287
CryTrans533968,Crypto Withdrawl,USR5670,CRY1,2.58,2024-01-30 12:35:31.273219
CryTrans533969,Crypto Deposit,USR8671,CRY1,5.29,2023-12-24 05:18:19.491746
CryTrans533970,Crypto Withdrawl,USR4716,CRY6,45.47,2023-12-23 21:21:25.119269
CryTrans533971,Crypto Withdrawl,USR606,CRY9,31.74,2023-10-17 20:21:28.392213
CryTrans533972,Crypto Deposit,USR4795,CRY7,75.96,2023-07-25 08:13:31.852766
CryTrans533973,Crypto Deposit,USR6305,CRY3,65.7,2023-10-25 20:31:45.334146
CryTrans533974,Crypto Withdrawl,USR7272,CRY7,15.01,2023-03-09 04:37:35.378717
CryTrans533975,Crypto Deposit,USR8790,CRY1,82.67,2023-12-30 01:24:13.263880
CryTrans533976,Crypto Deposit,USR1936,CRY8,2.69,2024-02-09 15:10:10.073501
CryTrans533977,Crypto Deposit,USR4437,CRY8,98.26,2023-05-30 12:16:49.446388
CryTrans533978,Crypto Deposit,USR7176,CRY6,63.03,2023-09-11 17:31:10.529711
CryTrans533979,Crypto Withdrawl,USR7493,CRY5,39.85,2023-12-18 08:10:38.783017
CryTrans533980,Crypto Withdrawl,USR6224,CRY6,22.25,2023-05-11 10:40:55.424695
CryTrans533981,Crypto Withdrawl,USR4060,CRY3,84.28,2023-09-01 11:12:41.326077
CryTrans533982,Crypto Deposit,USR9209,CRY2,12.26,2023-10-30 03:06:18.313212
CryTrans533983,Crypto Withdrawl,USR56,CRY9,4.77,2024-01-25 00:18:04.580920
CryTrans533984,Crypto Deposit,USR5040,CRY6,15.95,2023-04-11 22:03:10.250200
CryTrans533985,Crypto Withdrawl,USR4635,CRY8,11.63,2023-06-08 04:59:08.530015
CryTrans533986,Crypto Deposit,USR5578,CRY4,76.45,2023-02-14 15:09:40.719439
CryTrans533987,Crypto Withdrawl,USR2246,CRY5,10.89,2023-10-05 04:48:57.314144
CryTrans533988,Crypto Deposit,USR6786,CRY4,60.86,2023-11-15 05:04:27.475342
CryTrans533989,Crypto Deposit,USR5997,CRY10,62.77,2023-11-08 00:22:15.617425
CryTrans533990,Crypto Deposit,USR4563,CRY8,28.61,2023-04-20 02:34:16.917342
CryTrans533991,Crypto Withdrawl,USR6378,CRY6,37.53,2024-01-18 08:40:21.198961
CryTrans533992,Crypto Withdrawl,USR3093,CRY7,49.42,2023-10-03 03:26:36.164236
CryTrans533993,Crypto Withdrawl,USR7462,CRY10,25.34,2023-06-25 14:01:45.302220
CryTrans533994,Crypto Withdrawl,USR2210,CRY5,3.69,2023-06-11 00:30:41.623554
CryTrans533995,Crypto Withdrawl,USR7702,CRY6,27.96,2023-04-27 01:04:16.611607
CryTrans533996,Crypto Deposit,USR3458,CRY4,27.95,2023-04-13 03:39:02.887248
CryTrans533997,Crypto Deposit,USR4740,CRY7,83.48,2023-11-16 06:48:49.941231
CryTrans533998,Crypto Withdrawl,USR775,CRY3,13.54,2023-06-06 06:33:50.333334
CryTrans533999,Crypto Withdrawl,USR5219,CRY3,30.86,2023-05-03 22:51:56.125517
CryTrans534000,Crypto Deposit,USR2550,CRY9,5.01,2023-07-11 13:21:18.683912
CryTrans534001,Crypto Withdrawl,USR9765,CRY7,44.06,2023-05-20 16:33:27.440279
CryTrans534002,Crypto Withdrawl,USR854,CRY7,15.23,2023-12-02 18:00:27.536358
CryTrans534003,Crypto Withdrawl,USR7392,CRY1,26.28,2023-03-20 12:02:26.081350
CryTrans534004,Crypto Withdrawl,USR753,CRY4,92.54,2023-12-03 04:57:21.115560
CryTrans534005,Crypto Deposit,USR6146,CRY6,74.52,2023-07-28 23:16:32.034500
CryTrans534006,Crypto Withdrawl,USR7334,CRY6,26.73,2023-03-31 04:24:27.753688
CryTrans534007,Crypto Deposit,USR6453,CRY6,36.36,2023-08-07 19:45:23.827838
CryTrans534008,Crypto Withdrawl,USR283,CRY7,65.58,2023-10-22 14:17:09.540669
CryTrans534009,Crypto Deposit,USR8338,CRY8,39.12,2023-06-06 18:52:34.189106
CryTrans534010,Crypto Deposit,USR6647,CRY9,77.3,2024-01-04 11:59:21.165088
CryTrans534011,Crypto Withdrawl,USR4101,CRY7,51.46,2023-05-16 01:04:42.364540
CryTrans534012,Crypto Withdrawl,USR2184,CRY6,5.33,2024-01-08 07:19:00.254662
CryTrans534013,Crypto Withdrawl,USR3358,CRY4,88.92,2023-11-26 08:38:01.812222
CryTrans534014,Crypto Deposit,USR7060,CRY4,20.22,2024-01-23 01:16:50.735157
CryTrans534015,Crypto Withdrawl,USR8838,CRY7,92.86,2024-01-16 10:04:34.496167
CryTrans534016,Crypto Withdrawl,USR9126,CRY2,13.03,2023-05-04 01:48:20.490970
CryTrans534017,Crypto Deposit,USR1380,CRY9,49.93,2023-02-28 20:16:12.805538
CryTrans534018,Crypto Deposit,USR842,CRY2,79.96,2023-09-03 04:31:27.367607
CryTrans534019,Crypto Deposit,USR5145,CRY5,70.15,2023-02-20 20:14:32.451938
CryTrans534020,Crypto Withdrawl,USR6749,CRY9,5.7,2023-11-19 03:54:02.186730
CryTrans534021,Crypto Deposit,USR2835,CRY8,44.56,2023-07-04 13:51:05.300138
CryTrans534022,Crypto Withdrawl,USR8931,CRY10,71.57,2023-06-14 07:46:59.949393
CryTrans534023,Crypto Withdrawl,USR2163,CRY8,66.41,2023-08-11 15:11:42.671505
CryTrans534024,Crypto Deposit,USR4086,CRY3,98.19,2023-05-17 19:28:41.114172
CryTrans534025,Crypto Deposit,USR2195,CRY7,69.7,2023-05-18 07:49:53.572813
CryTrans534026,Crypto Withdrawl,USR3108,CRY6,90.19,2023-06-05 17:20:00.027845
CryTrans534027,Crypto Deposit,USR9261,CRY9,46.25,2023-11-07 04:36:24.426160
CryTrans534028,Crypto Deposit,USR8785,CRY10,36.8,2023-09-08 19:01:59.298656
CryTrans534029,Crypto Deposit,USR6307,CRY10,74.64,2023-08-22 00:49:22.613416
CryTrans534030,Crypto Withdrawl,USR5676,CRY9,91.38,2023-10-02 13:56:09.008408
CryTrans534031,Crypto Deposit,USR4366,CRY6,32.16,2023-04-12 13:30:14.637872
CryTrans534032,Crypto Deposit,USR2049,CRY4,85.66,2023-06-03 15:37:58.455774
CryTrans534033,Crypto Deposit,USR8887,CRY2,3.5,2023-09-18 14:10:20.639997
CryTrans534034,Crypto Deposit,USR2927,CRY1,17.21,2023-03-28 19:21:40.320662
CryTrans534035,Crypto Deposit,USR1724,CRY2,15.57,2023-06-07 21:46:13.433564
CryTrans534036,Crypto Withdrawl,USR8244,CRY2,97.43,2023-08-31 10:17:33.033188
CryTrans534037,Crypto Withdrawl,USR4142,CRY9,20.65,2023-09-14 06:53:07.011986
CryTrans534038,Crypto Deposit,USR6643,CRY10,34.08,2023-07-27 22:48:59.277720
CryTrans534039,Crypto Deposit,USR3425,CRY10,8.79,2023-07-07 04:39:26.096608
CryTrans534040,Crypto Withdrawl,USR6569,CRY9,69.94,2023-10-30 05:42:57.137893
CryTrans534041,Crypto Withdrawl,USR8445,CRY1,31.79,2023-07-06 05:13:53.237144
CryTrans534042,Crypto Deposit,USR7229,CRY7,55.4,2023-05-27 02:41:42.162018
CryTrans534043,Crypto Withdrawl,USR6262,CRY10,25.05,2023-07-14 06:51:10.937183
CryTrans534044,Crypto Withdrawl,USR4526,CRY2,70.73,2023-12-29 22:24:32.679754
CryTrans534045,Crypto Deposit,USR1083,CRY6,54.46,2023-03-05 19:12:02.716920
CryTrans534046,Crypto Withdrawl,USR6151,CRY4,41.34,2024-02-01 11:10:51.727153
CryTrans534047,Crypto Withdrawl,USR6692,CRY2,59.96,2023-08-31 04:09:30.047323
CryTrans534048,Crypto Deposit,USR5906,CRY5,68.99,2023-10-10 21:25:33.756927
CryTrans534049,Crypto Withdrawl,USR1223,CRY5,53.0,2023-03-22 08:17:35.882086
CryTrans534050,Crypto Deposit,USR8402,CRY7,88.01,2023-06-08 14:03:03.768960
CryTrans534051,Crypto Withdrawl,USR8716,CRY2,35.76,2023-11-16 12:08:34.967036
CryTrans534052,Crypto Deposit,USR6549,CRY7,95.49,2023-11-29 18:10:23.424129
CryTrans534053,Crypto Withdrawl,USR1359,CRY7,20.25,2023-06-16 20:20:14.350229
CryTrans534054,Crypto Withdrawl,USR1042,CRY1,71.53,2024-01-25 01:52:15.632349
CryTrans534055,Crypto Withdrawl,USR1560,CRY3,70.76,2023-06-07 23:43:03.059708
CryTrans534056,Crypto Deposit,USR2525,CRY6,53.65,2023-03-08 09:52:44.358047
CryTrans534057,Crypto Withdrawl,USR1416,CRY7,39.57,2023-10-07 19:34:13.174727
CryTrans534058,Crypto Withdrawl,USR8541,CRY6,45.12,2023-12-19 08:06:39.407282
CryTrans534059,Crypto Withdrawl,USR2460,CRY10,67.62,2024-01-10 01:34:02.718651
CryTrans534060,Crypto Deposit,USR4932,CRY6,56.63,2023-03-25 08:43:17.385517
CryTrans534061,Crypto Withdrawl,USR8385,CRY10,53.67,2023-10-28 23:36:51.489657
CryTrans534062,Crypto Deposit,USR5956,CRY5,14.43,2024-01-04 14:22:21.046791
CryTrans534063,Crypto Withdrawl,USR9167,CRY2,12.92,2023-08-01 11:42:21.897929
CryTrans534064,Crypto Withdrawl,USR883,CRY6,10.43,2023-08-27 04:06:46.721511
CryTrans534065,Crypto Withdrawl,USR1238,CRY4,36.64,2023-05-25 03:44:04.008170
CryTrans534066,Crypto Deposit,USR3121,CRY9,57.06,2023-07-02 07:29:32.556584
CryTrans534067,Crypto Withdrawl,USR8109,CRY9,89.8,2023-10-08 04:01:36.524858
CryTrans534068,Crypto Deposit,USR8800,CRY9,56.05,2023-04-03 01:52:47.920400
CryTrans534069,Crypto Deposit,USR2013,CRY8,11.42,2023-12-02 03:13:09.353304
CryTrans534070,Crypto Withdrawl,USR7581,CRY4,86.86,2023-08-08 16:03:53.131509
CryTrans534071,Crypto Withdrawl,USR6381,CRY1,12.63,2023-05-29 04:04:19.803779
CryTrans534072,Crypto Withdrawl,USR5781,CRY8,46.9,2023-07-25 08:47:42.948096
CryTrans534073,Crypto Deposit,USR1232,CRY10,95.32,2023-09-24 14:55:00.960748
CryTrans534074,Crypto Withdrawl,USR4408,CRY4,42.12,2023-12-08 11:04:51.523191
CryTrans534075,Crypto Withdrawl,USR4680,CRY5,15.18,2023-12-31 10:35:43.260560
CryTrans534076,Crypto Deposit,USR7574,CRY9,34.03,2023-11-06 23:56:34.786361
CryTrans534077,Crypto Deposit,USR4644,CRY7,67.44,2023-09-08 15:27:30.396726
CryTrans534078,Crypto Deposit,USR7349,CRY9,11.97,2023-10-20 15:42:18.382412
CryTrans534079,Crypto Withdrawl,USR6638,CRY3,78.62,2024-01-22 21:50:39.705858
CryTrans534080,Crypto Withdrawl,USR2557,CRY1,32.65,2023-11-14 01:18:05.936065
CryTrans534081,Crypto Deposit,USR6634,CRY5,26.05,2024-01-31 18:36:57.015563
CryTrans534082,Crypto Deposit,USR9676,CRY7,41.08,2023-11-07 11:52:08.376563
CryTrans534083,Crypto Deposit,USR2477,CRY1,56.73,2023-09-07 21:47:40.571519
CryTrans534084,Crypto Withdrawl,USR3198,CRY10,17.92,2023-08-12 13:34:05.053992
CryTrans534085,Crypto Withdrawl,USR4813,CRY6,96.69,2024-01-07 23:31:21.949466
CryTrans534086,Crypto Withdrawl,USR3356,CRY4,23.55,2023-05-15 04:12:39.463782
CryTrans534087,Crypto Deposit,USR5619,CRY3,32.02,2023-03-05 09:10:49.496738
CryTrans534088,Crypto Withdrawl,USR8167,CRY9,92.22,2023-07-06 15:15:09.895954
CryTrans534089,Crypto Deposit,USR3740,CRY3,44.96,2023-09-15 09:01:24.761671
CryTrans534090,Crypto Deposit,USR218,CRY7,11.82,2024-01-17 13:18:05.205761
CryTrans534091,Crypto Withdrawl,USR1848,CRY9,26.17,2023-02-25 23:05:12.035711
CryTrans534092,Crypto Deposit,USR4393,CRY5,74.58,2023-09-27 06:56:31.915164
CryTrans534093,Crypto Withdrawl,USR5611,CRY10,73.77,2023-03-19 19:22:32.600691
CryTrans534094,Crypto Deposit,USR9862,CRY6,46.47,2023-05-27 05:36:17.284274
CryTrans534095,Crypto Withdrawl,USR408,CRY10,92.59,2024-01-09 17:09:55.924149
CryTrans534096,Crypto Deposit,USR189,CRY5,9.85,2023-12-11 12:44:45.819689
CryTrans534097,Crypto Deposit,USR803,CRY10,24.97,2024-02-06 09:21:00.603829
CryTrans534098,Crypto Withdrawl,USR7803,CRY7,77.67,2023-10-30 13:17:05.438959
CryTrans534099,Crypto Withdrawl,USR3185,CRY3,77.94,2024-01-31 14:37:42.096394
CryTrans534100,Crypto Withdrawl,USR1480,CRY10,24.56,2023-03-07 12:39:41.686019
CryTrans534101,Crypto Deposit,USR4245,CRY3,90.44,2023-12-05 20:17:41.011958
CryTrans534102,Crypto Withdrawl,USR9964,CRY1,30.87,2024-01-15 04:18:48.163814
CryTrans534103,Crypto Withdrawl,USR1722,CRY10,7.79,2023-07-30 19:51:34.533489
CryTrans534104,Crypto Deposit,USR6824,CRY9,47.03,2023-04-27 12:12:23.562042
CryTrans534105,Crypto Deposit,USR4734,CRY4,8.31,2023-05-22 04:37:16.470155
CryTrans534106,Crypto Deposit,USR4715,CRY6,15.52,2023-09-01 13:09:59.101853
CryTrans534107,Crypto Deposit,USR2599,CRY4,80.39,2023-04-20 02:11:11.518427
CryTrans534108,Crypto Deposit,USR2032,CRY10,22.48,2023-06-22 13:13:53.858399
CryTrans534109,Crypto Deposit,USR2805,CRY7,17.05,2023-06-13 01:55:07.679197
CryTrans534110,Crypto Withdrawl,USR3069,CRY7,62.51,2023-03-22 08:54:29.156718
CryTrans534111,Crypto Withdrawl,USR5496,CRY8,88.12,2023-12-21 03:48:12.555212
CryTrans534112,Crypto Deposit,USR6290,CRY3,72.37,2023-11-30 18:30:23.109348
CryTrans534113,Crypto Withdrawl,USR1028,CRY1,30.74,2023-08-08 21:28:09.995533
CryTrans534114,Crypto Withdrawl,USR7673,CRY7,26.49,2023-05-05 16:53:49.932822
CryTrans534115,Crypto Deposit,USR3090,CRY7,94.98,2023-09-16 14:57:52.018433
CryTrans534116,Crypto Withdrawl,USR5422,CRY7,58.66,2023-10-09 04:54:35.075412
CryTrans534117,Crypto Withdrawl,USR9583,CRY2,8.3,2023-08-12 22:47:48.339837
CryTrans534118,Crypto Deposit,USR3973,CRY5,14.74,2023-03-22 15:30:02.878302
CryTrans534119,Crypto Deposit,USR2376,CRY9,30.22,2023-12-22 18:01:57.956480
CryTrans534120,Crypto Deposit,USR9210,CRY8,32.82,2023-12-07 07:16:13.279368
CryTrans534121,Crypto Deposit,USR4000,CRY1,53.18,2023-05-17 19:45:28.580982
CryTrans534122,Crypto Deposit,USR6334,CRY3,75.45,2023-06-24 13:19:01.044207
CryTrans534123,Crypto Deposit,USR4594,CRY2,46.5,2023-06-26 14:28:27.560681
CryTrans534124,Crypto Withdrawl,USR8936,CRY1,46.85,2023-10-08 05:26:01.241672
CryTrans534125,Crypto Deposit,USR4234,CRY1,35.59,2023-12-30 19:37:03.587622
CryTrans534126,Crypto Deposit,USR9852,CRY5,33.58,2023-08-03 16:33:03.938341
CryTrans534127,Crypto Withdrawl,USR6052,CRY3,11.18,2023-07-12 07:25:33.550923
CryTrans534128,Crypto Withdrawl,USR3568,CRY10,87.22,2023-09-21 09:04:27.230225
CryTrans534129,Crypto Deposit,USR1715,CRY3,83.21,2023-12-09 04:59:38.480127
CryTrans534130,Crypto Withdrawl,USR3594,CRY4,23.39,2023-03-10 01:50:30.645935
CryTrans534131,Crypto Deposit,USR1002,CRY6,99.51,2023-12-20 02:44:42.319215
CryTrans534132,Crypto Withdrawl,USR4907,CRY8,82.6,2023-05-08 17:29:09.716368
CryTrans534133,Crypto Withdrawl,USR5944,CRY8,44.34,2024-01-26 10:15:55.787309
CryTrans534134,Crypto Deposit,USR2782,CRY9,79.63,2023-04-20 20:18:18.885030
CryTrans534135,Crypto Withdrawl,USR6649,CRY1,37.32,2023-11-30 19:04:14.841612
CryTrans534136,Crypto Withdrawl,USR8698,CRY2,85.43,2023-06-04 22:14:17.614233
CryTrans534137,Crypto Deposit,USR8516,CRY4,3.28,2023-08-15 10:08:17.903906
CryTrans534138,Crypto Withdrawl,USR8722,CRY1,61.78,2023-09-07 00:02:47.546943
CryTrans534139,Crypto Withdrawl,USR4331,CRY7,30.61,2023-06-05 01:18:35.805310
CryTrans534140,Crypto Withdrawl,USR4158,CRY5,19.13,2023-03-23 00:43:29.009211
CryTrans534141,Crypto Withdrawl,USR1095,CRY10,43.97,2024-01-06 07:32:49.992599
CryTrans534142,Crypto Withdrawl,USR7496,CRY10,62.01,2023-04-24 02:21:18.265121
CryTrans534143,Crypto Deposit,USR4166,CRY10,96.1,2023-06-11 20:11:42.377701
CryTrans534144,Crypto Withdrawl,USR9054,CRY9,62.13,2023-03-21 20:17:05.214842
CryTrans534145,Crypto Withdrawl,USR7145,CRY9,58.46,2023-04-29 09:49:39.417090
CryTrans534146,Crypto Withdrawl,USR6767,CRY5,13.5,2023-06-11 08:56:49.777372
CryTrans534147,Crypto Withdrawl,USR2478,CRY2,69.01,2023-07-03 19:03:20.139010
CryTrans534148,Crypto Withdrawl,USR5099,CRY1,76.61,2023-05-24 06:50:54.900539
CryTrans534149,Crypto Withdrawl,USR403,CRY3,50.56,2023-11-20 20:25:51.769902
CryTrans534150,Crypto Deposit,USR345,CRY1,0.95,2023-06-14 22:42:58.301897
CryTrans534151,Crypto Deposit,USR7708,CRY7,59.18,2023-08-17 23:46:39.807419
CryTrans534152,Crypto Withdrawl,USR2802,CRY4,16.43,2023-10-16 16:37:56.574778
CryTrans534153,Crypto Deposit,USR5665,CRY5,23.45,2023-05-06 02:30:49.445153
CryTrans534154,Crypto Withdrawl,USR1840,CRY5,13.61,2023-08-14 07:54:41.868985
CryTrans534155,Crypto Withdrawl,USR2059,CRY5,95.22,2023-11-21 08:27:45.426303
CryTrans534156,Crypto Deposit,USR2642,CRY1,1.93,2023-06-18 03:18:38.217752
CryTrans534157,Crypto Deposit,USR2560,CRY5,32.36,2023-11-13 00:56:00.299076
CryTrans534158,Crypto Deposit,USR3181,CRY3,87.3,2023-10-13 05:15:16.053576
CryTrans534159,Crypto Withdrawl,USR1717,CRY9,92.9,2023-12-26 03:05:00.146417
CryTrans534160,Crypto Deposit,USR9070,CRY10,88.78,2024-02-06 15:35:50.746072
CryTrans534161,Crypto Deposit,USR3361,CRY4,66.51,2024-01-05 11:26:10.677670
CryTrans534162,Crypto Deposit,USR3112,CRY10,17.89,2023-04-22 11:54:49.393882
CryTrans534163,Crypto Deposit,USR2541,CRY5,85.44,2023-03-11 01:27:17.238304
CryTrans534164,Crypto Withdrawl,USR7207,CRY3,72.93,2023-10-19 08:57:35.363031
CryTrans534165,Crypto Deposit,USR7676,CRY7,63.57,2023-06-23 22:27:13.166712
CryTrans534166,Crypto Deposit,USR4840,CRY8,75.87,2023-11-01 02:24:27.241116
CryTrans534167,Crypto Deposit,USR7731,CRY8,14.7,2023-09-10 07:13:50.130413
CryTrans534168,Crypto Deposit,USR8553,CRY8,75.33,2023-04-10 03:23:56.648247
CryTrans534169,Crypto Withdrawl,USR5449,CRY8,74.13,2024-02-05 20:32:31.704057
CryTrans534170,Crypto Withdrawl,USR7248,CRY4,52.78,2023-09-26 14:08:14.619066
CryTrans534171,Crypto Withdrawl,USR5639,CRY1,7.98,2023-05-05 03:11:48.500175
CryTrans534172,Crypto Deposit,USR9194,CRY8,18.85,2023-06-29 18:21:03.483075
CryTrans534173,Crypto Withdrawl,USR7562,CRY8,19.03,2023-05-23 09:07:09.149902
CryTrans534174,Crypto Deposit,USR2325,CRY10,83.84,2023-12-24 04:41:25.222459
CryTrans534175,Crypto Deposit,USR3058,CRY6,8.95,2023-12-26 13:09:54.087808
CryTrans534176,Crypto Deposit,USR4596,CRY6,18.04,2023-07-02 12:51:44.585894
CryTrans534177,Crypto Withdrawl,USR8120,CRY6,33.39,2024-02-07 23:02:55.454363
CryTrans534178,Crypto Withdrawl,USR195,CRY6,17.46,2023-05-19 18:13:56.102619
CryTrans534179,Crypto Deposit,USR3952,CRY7,92.89,2023-12-21 07:29:36.157071
