OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans935003,Crypto Withdrawl,USR6909,CRY7,46.85,2023-08-09 09:37:11.555171
CryTrans935004,Crypto Deposit,USR5917,CRY10,77.8,2023-04-23 03:52:05.746466
CryTrans935005,Crypto Deposit,USR2847,CRY5,42.07,2023-04-06 17:41:30.376176
CryTrans935006,Crypto Deposit,USR7315,CRY9,40.62,2024-01-04 04:18:14.490529
CryTrans935007,Crypto Deposit,USR3567,CRY6,88.03,2023-05-15 20:48:00.135901
CryTrans935008,Crypto Deposit,USR3150,CRY4,89.53,2023-03-25 04:49:41.349500
CryTrans935009,Crypto Deposit,USR236,CRY3,92.47,2023-06-09 22:39:34.663026
CryTrans935010,Crypto Withdrawl,USR7237,CRY3,23.69,2023-07-25 03:05:50.873244
CryTrans935011,Crypto Withdrawl,USR3247,CRY8,27.38,2023-06-30 11:45:25.897911
CryTrans935012,Crypto Withdrawl,USR311,CRY1,76.36,2023-10-10 10:16:19.317151
CryTrans935013,Crypto Deposit,USR2984,CRY6,33.54,2024-01-26 13:47:36.419427
CryTrans935014,Crypto Withdrawl,USR4107,CRY4,0.89,2023-06-02 21:30:57.153245
CryTrans935015,Crypto Withdrawl,USR7959,CRY3,53.81,2023-05-07 09:24:33.370130
CryTrans935016,Crypto Withdrawl,USR7047,CRY10,87.4,2023-10-15 01:21:59.108147
CryTrans935017,Crypto Deposit,USR6090,CRY7,39.03,2023-04-24 13:29:34.011115
CryTrans935018,Crypto Deposit,USR8229,CRY8,3.98,2023-09-30 18:05:46.884562
CryTrans935019,Crypto Deposit,USR13,CRY4,10.28,2023-08-17 10:29:29.134284
CryTrans935020,Crypto Deposit,USR2301,CRY3,75.3,2023-03-14 04:49:19.771275
CryTrans935021,Crypto Deposit,USR1121,CRY6,27.14,2023-09-16 07:18:20.596726
CryTrans935022,Crypto Withdrawl,USR262,CRY2,29.86,2023-03-21 12:35:33.412810
CryTrans935023,Crypto Withdrawl,USR6165,CRY2,27.81,2023-10-01 11:41:57.148682
CryTrans935024,Crypto Withdrawl,USR4627,CRY2,26.49,2023-05-17 15:25:59.346453
CryTrans935025,Crypto Deposit,USR8180,CRY6,70.8,2023-09-17 10:53:54.338015
CryTrans935026,Crypto Deposit,USR2624,CRY2,23.0,2024-02-10 12:29:12.752317
CryTrans935027,Crypto Deposit,USR9556,CRY1,99.34,2023-04-08 02:19:41.885086
CryTrans935028,Crypto Withdrawl,USR5842,CRY4,99.6,2023-09-15 17:44:00.740981
CryTrans935029,Crypto Withdrawl,USR8753,CRY4,85.14,2023-06-30 08:09:23.708083
CryTrans935030,Crypto Withdrawl,USR3485,CRY4,13.2,2023-06-18 13:42:47.384482
CryTrans935031,Crypto Withdrawl,USR3391,CRY8,84.54,2023-03-24 16:14:33.036354
CryTrans935032,Crypto Withdrawl,USR9862,CRY1,10.61,2023-09-03 17:24:39.962878
CryTrans935033,Crypto Withdrawl,USR5340,CRY4,42.58,2023-03-28 11:43:09.786855
CryTrans935034,Crypto Withdrawl,USR665,CRY10,41.13,2023-07-26 23:36:49.578008
CryTrans935035,Crypto Deposit,USR2617,CRY2,60.94,2023-09-04 06:11:27.462649
CryTrans935036,Crypto Withdrawl,USR1936,CRY4,24.67,2023-03-18 09:21:14.705088
CryTrans935037,Crypto Deposit,USR2215,CRY7,0.93,2023-06-24 10:36:59.493875
CryTrans935038,Crypto Deposit,USR2936,CRY8,80.13,2024-02-04 23:28:24.174797
CryTrans935039,Crypto Withdrawl,USR3409,CRY4,38.16,2023-12-04 12:18:39.272125
CryTrans935040,Crypto Deposit,USR7283,CRY3,80.6,2023-11-24 00:59:06.562216
CryTrans935041,Crypto Withdrawl,USR2408,CRY10,76.93,2023-12-24 01:03:40.543713
CryTrans935042,Crypto Deposit,USR6435,CRY8,28.92,2023-07-10 07:53:50.820672
CryTrans935043,Crypto Deposit,USR688,CRY8,30.09,2023-07-06 10:19:08.370416
CryTrans935044,Crypto Withdrawl,USR7616,CRY2,47.02,2023-12-25 19:58:37.446512
CryTrans935045,Crypto Withdrawl,USR4075,CRY2,48.81,2023-09-18 19:21:43.686365
CryTrans935046,Crypto Deposit,USR499,CRY6,2.27,2023-07-25 15:49:57.442366
CryTrans935047,Crypto Deposit,USR9232,CRY9,86.98,2024-01-21 01:43:20.797947
CryTrans935048,Crypto Withdrawl,USR4724,CRY3,64.1,2023-10-30 07:35:25.138118
CryTrans935049,Crypto Withdrawl,USR579,CRY10,73.74,2023-12-20 09:14:33.525936
CryTrans935050,Crypto Withdrawl,USR7538,CRY8,74.14,2023-04-03 13:32:19.458784
CryTrans935051,Crypto Deposit,USR9160,CRY7,17.2,2023-08-13 13:31:53.012838
CryTrans935052,Crypto Withdrawl,USR4325,CRY10,29.46,2024-02-03 09:47:40.228792
CryTrans935053,Crypto Deposit,USR2394,CRY10,75.71,2024-01-03 04:04:59.389878
CryTrans935054,Crypto Withdrawl,USR4240,CRY10,83.05,2023-08-26 19:25:12.862066
CryTrans935055,Crypto Withdrawl,USR6411,CRY2,65.44,2023-07-29 05:07:21.183748
CryTrans935056,Crypto Deposit,USR2270,CRY9,83.61,2023-09-01 22:08:21.789262
CryTrans935057,Crypto Withdrawl,USR4104,CRY1,6.18,2023-05-22 02:57:09.558510
CryTrans935058,Crypto Deposit,USR443,CRY2,4.43,2023-06-06 13:56:42.964874
CryTrans935059,Crypto Deposit,USR7995,CRY4,51.97,2023-04-06 20:50:26.132129
CryTrans935060,Crypto Deposit,USR4054,CRY7,96.49,2023-12-26 15:24:21.385844
CryTrans935061,Crypto Withdrawl,USR4268,CRY1,18.88,2023-03-09 03:01:28.844062
CryTrans935062,Crypto Withdrawl,USR880,CRY6,25.16,2024-01-13 05:45:32.892561
CryTrans935063,Crypto Withdrawl,USR6922,CRY6,17.02,2023-12-29 18:08:31.648137
CryTrans935064,Crypto Withdrawl,USR9871,CRY3,1.47,2023-10-08 22:43:44.681057
CryTrans935065,Crypto Withdrawl,USR4566,CRY5,50.23,2023-11-19 07:42:29.351964
CryTrans935066,Crypto Deposit,USR4945,CRY3,66.17,2023-09-17 16:04:50.184659
CryTrans935067,Crypto Deposit,USR7510,CRY7,64.92,2024-02-08 13:17:41.989473
CryTrans935068,Crypto Withdrawl,USR6433,CRY9,47.82,2023-03-11 02:00:16.773378
CryTrans935069,Crypto Deposit,USR257,CRY1,72.65,2023-05-22 01:45:44.738894
CryTrans935070,Crypto Withdrawl,USR1938,CRY6,59.17,2023-06-22 17:08:32.695984
CryTrans935071,Crypto Deposit,USR9117,CRY6,50.87,2024-02-10 01:50:13.472795
CryTrans935072,Crypto Deposit,USR1480,CRY4,65.84,2023-12-23 17:40:30.518987
CryTrans935073,Crypto Deposit,USR1580,CRY6,67.79,2024-02-07 23:04:59.443615
CryTrans935074,Crypto Withdrawl,USR7433,CRY3,22.1,2023-07-17 05:58:30.142272
CryTrans935075,Crypto Deposit,USR6836,CRY8,11.41,2023-03-07 14:25:16.776492
CryTrans935076,Crypto Deposit,USR4188,CRY10,99.88,2023-06-15 10:07:14.021149
CryTrans935077,Crypto Deposit,USR3425,CRY3,0.19,2023-06-14 03:23:51.074463
CryTrans935078,Crypto Withdrawl,USR101,CRY2,77.84,2024-01-07 22:56:47.099212
CryTrans935079,Crypto Withdrawl,USR3760,CRY9,92.09,2023-07-02 16:28:49.002653
CryTrans935080,Crypto Withdrawl,USR4400,CRY10,39.98,2023-11-24 00:11:27.484736
CryTrans935081,Crypto Deposit,USR1320,CRY10,56.93,2023-06-27 09:57:39.824621
CryTrans935082,Crypto Deposit,USR968,CRY8,65.58,2023-04-07 06:45:54.344247
CryTrans935083,Crypto Withdrawl,USR2080,CRY7,94.42,2023-06-11 05:51:22.057342
CryTrans935084,Crypto Withdrawl,USR4170,CRY8,29.09,2023-02-26 06:22:00.449219
CryTrans935085,Crypto Deposit,USR6777,CRY5,85.02,2023-07-25 22:29:07.219804
CryTrans935086,Crypto Withdrawl,USR8397,CRY8,7.66,2023-09-14 23:41:11.027716
CryTrans935087,Crypto Deposit,USR9632,CRY2,25.6,2024-01-08 21:05:30.787568
CryTrans935088,Crypto Deposit,USR9929,CRY10,97.78,2023-11-02 15:12:32.827225
CryTrans935089,Crypto Withdrawl,USR5213,CRY4,45.36,2023-04-21 21:08:01.394374
CryTrans935090,Crypto Deposit,USR6536,CRY10,76.63,2023-03-09 22:37:46.252129
CryTrans935091,Crypto Deposit,USR9227,CRY4,59.12,2023-07-09 13:55:53.898992
CryTrans935092,Crypto Withdrawl,USR843,CRY8,14.96,2023-03-10 17:23:05.700179
CryTrans935093,Crypto Deposit,USR2076,CRY6,94.11,2023-07-24 21:59:59.040042
CryTrans935094,Crypto Withdrawl,USR9058,CRY5,13.58,2023-09-21 07:57:26.611648
CryTrans935095,Crypto Withdrawl,USR2690,CRY8,11.56,2023-05-09 22:51:25.434288
CryTrans935096,Crypto Withdrawl,USR3833,CRY9,86.48,2023-04-09 02:57:18.966327
CryTrans935097,Crypto Withdrawl,USR2626,CRY4,44.97,2023-09-14 12:48:51.659903
CryTrans935098,Crypto Deposit,USR6362,CRY10,88.15,2023-03-27 04:05:02.162883
CryTrans935099,Crypto Deposit,USR3707,CRY4,79.78,2023-03-10 08:41:44.340767
CryTrans935100,Crypto Withdrawl,USR712,CRY7,3.28,2023-05-05 00:42:06.016021
CryTrans935101,Crypto Withdrawl,USR5003,CRY3,74.74,2023-04-18 19:08:35.034577
CryTrans935102,Crypto Deposit,USR1930,CRY6,22.81,2023-03-21 15:12:37.353593
CryTrans935103,Crypto Deposit,USR7976,CRY7,29.67,2023-02-17 21:23:24.032804
CryTrans935104,Crypto Withdrawl,USR5035,CRY7,14.04,2023-07-14 05:56:51.323547
CryTrans935105,Crypto Deposit,USR5093,CRY4,85.15,2024-01-01 02:31:33.543685
CryTrans935106,Crypto Withdrawl,USR4759,CRY4,17.72,2024-01-21 04:54:21.211263
CryTrans935107,Crypto Withdrawl,USR1788,CRY3,35.57,2023-11-08 20:53:19.179016
CryTrans935108,Crypto Deposit,USR5805,CRY8,79.91,2023-06-24 12:03:15.428996
CryTrans935109,Crypto Withdrawl,USR8869,CRY10,73.19,2023-05-13 05:09:17.334442
CryTrans935110,Crypto Deposit,USR7053,CRY4,28.81,2023-06-17 09:08:42.058288
CryTrans935111,Crypto Deposit,USR1279,CRY8,43.48,2023-02-23 19:34:04.130295
CryTrans935112,Crypto Withdrawl,USR8720,CRY2,90.65,2023-05-22 02:04:39.894686
CryTrans935113,Crypto Deposit,USR502,CRY3,63.43,2023-05-19 11:20:51.277332
CryTrans935114,Crypto Deposit,USR7358,CRY2,67.36,2023-12-29 10:44:56.530331
CryTrans935115,Crypto Withdrawl,USR5849,CRY4,89.17,2023-03-27 00:51:58.453023
CryTrans935116,Crypto Withdrawl,USR7678,CRY6,78.2,2023-04-12 10:48:21.462988
CryTrans935117,Crypto Deposit,USR6427,CRY5,51.05,2023-04-09 18:57:50.912498
CryTrans935118,Crypto Withdrawl,USR6549,CRY6,69.51,2023-10-26 08:44:12.154104
CryTrans935119,Crypto Deposit,USR9057,CRY8,94.41,2023-06-15 16:38:57.787900
CryTrans935120,Crypto Deposit,USR38,CRY9,59.38,2023-08-16 22:45:21.651006
CryTrans935121,Crypto Withdrawl,USR2812,CRY6,48.25,2024-01-30 13:57:34.901242
CryTrans935122,Crypto Deposit,USR8237,CRY7,4.73,2023-11-11 23:32:38.323176
CryTrans935123,Crypto Deposit,USR6764,CRY10,25.79,2023-04-22 03:25:14.183681
CryTrans935124,Crypto Withdrawl,USR1580,CRY6,49.64,2023-07-02 05:10:29.611298
CryTrans935125,Crypto Deposit,USR9942,CRY4,14.01,2023-03-17 14:15:44.698665
CryTrans935126,Crypto Withdrawl,USR1137,CRY7,93.06,2023-08-14 12:06:33.912296
CryTrans935127,Crypto Deposit,USR3272,CRY7,1.04,2023-04-06 08:31:03.422899
CryTrans935128,Crypto Deposit,USR2832,CRY10,54.73,2023-09-13 06:31:45.769102
CryTrans935129,Crypto Withdrawl,USR9690,CRY1,42.21,2023-06-11 05:26:41.830052
CryTrans935130,Crypto Withdrawl,USR3149,CRY7,83.86,2023-09-26 22:17:02.321688
CryTrans935131,Crypto Withdrawl,USR5577,CRY6,22.54,2023-10-21 19:50:51.282946
CryTrans935132,Crypto Deposit,USR8212,CRY6,82.97,2024-01-20 09:29:10.714982
CryTrans935133,Crypto Withdrawl,USR93,CRY10,74.59,2024-01-08 18:34:22.347346
CryTrans935134,Crypto Deposit,USR1033,CRY1,5.42,2024-01-01 18:24:04.935585
CryTrans935135,Crypto Deposit,USR4926,CRY9,45.1,2023-10-12 14:50:43.433745
CryTrans935136,Crypto Deposit,USR7737,CRY1,62.26,2023-04-02 02:49:34.912838
CryTrans935137,Crypto Deposit,USR7002,CRY2,8.63,2023-07-08 23:34:05.455584
CryTrans935138,Crypto Deposit,USR3004,CRY5,97.51,2023-07-17 13:14:07.134887
CryTrans935139,Crypto Deposit,USR875,CRY7,19.07,2023-11-21 10:02:18.263916
CryTrans935140,Crypto Withdrawl,USR2940,CRY8,94.33,2023-05-06 22:30:52.350080
CryTrans935141,Crypto Deposit,USR346,CRY10,77.3,2023-07-30 01:17:14.204369
CryTrans935142,Crypto Deposit,USR6144,CRY3,72.95,2023-05-17 14:05:39.016842
CryTrans935143,Crypto Withdrawl,USR6048,CRY6,89.45,2023-04-23 07:29:17.151026
CryTrans935144,Crypto Deposit,USR57,CRY5,81.72,2023-04-13 18:39:39.861740
CryTrans935145,Crypto Deposit,USR2726,CRY7,14.41,2023-04-11 15:08:41.613022
CryTrans935146,Crypto Withdrawl,USR5775,CRY7,18.58,2023-03-10 22:25:29.803355
CryTrans935147,Crypto Deposit,USR574,CRY2,61.48,2023-06-26 20:07:16.188214
CryTrans935148,Crypto Withdrawl,USR5144,CRY2,2.02,2023-08-12 07:08:00.032690
CryTrans935149,Crypto Deposit,USR2836,CRY8,65.81,2023-05-03 06:38:54.870711
CryTrans935150,Crypto Withdrawl,USR3558,CRY1,14.52,2023-06-15 16:52:26.997055
CryTrans935151,Crypto Deposit,USR5748,CRY6,61.72,2024-01-03 00:17:22.558932
CryTrans935152,Crypto Withdrawl,USR8559,CRY5,65.57,2023-09-29 23:06:26.318190
CryTrans935153,Crypto Withdrawl,USR3892,CRY4,91.03,2023-12-01 07:24:20.303722
CryTrans935154,Crypto Deposit,USR6369,CRY1,65.74,2024-01-31 02:15:13.339911
CryTrans935155,Crypto Deposit,USR935,CRY1,79.69,2023-09-25 17:55:14.653169
CryTrans935156,Crypto Deposit,USR1854,CRY3,40.97,2023-06-25 17:28:09.468105
CryTrans935157,Crypto Withdrawl,USR3982,CRY10,9.78,2023-07-14 04:02:57.512034
CryTrans935158,Crypto Withdrawl,USR3596,CRY1,68.92,2023-06-29 11:16:46.748940
CryTrans935159,Crypto Deposit,USR8559,CRY4,31.35,2023-07-02 08:25:25.428713
CryTrans935160,Crypto Withdrawl,USR3541,CRY3,65.01,2023-08-06 11:29:08.840702
CryTrans935161,Crypto Deposit,USR1338,CRY9,67.43,2023-07-25 13:25:12.422659
CryTrans935162,Crypto Deposit,USR3612,CRY3,16.47,2023-06-19 09:01:46.110472
CryTrans935163,Crypto Withdrawl,USR9772,CRY1,64.55,2023-02-25 18:58:51.447706
CryTrans935164,Crypto Deposit,USR934,CRY2,85.66,2023-06-24 19:33:45.287210
CryTrans935165,Crypto Withdrawl,USR7814,CRY9,44.74,2023-06-22 18:39:56.853184
CryTrans935166,Crypto Deposit,USR362,CRY6,8.48,2023-09-28 08:45:16.637866
CryTrans935167,Crypto Withdrawl,USR5971,CRY8,23.73,2023-02-16 19:26:53.376451
CryTrans935168,Crypto Withdrawl,USR8209,CRY5,82.46,2023-07-05 20:08:56.960072
CryTrans935169,Crypto Deposit,USR2294,CRY1,45.49,2024-01-10 08:33:32.595808
CryTrans935170,Crypto Withdrawl,USR4189,CRY5,58.13,2023-03-21 12:59:00.858281
CryTrans935171,Crypto Deposit,USR9933,CRY6,17.06,2023-03-08 03:34:14.296044
CryTrans935172,Crypto Withdrawl,USR8970,CRY10,55.81,2024-01-01 08:18:15.275814
CryTrans935173,Crypto Withdrawl,USR6446,CRY6,12.96,2023-07-04 01:27:40.502309
CryTrans935174,Crypto Deposit,USR5032,CRY7,34.47,2023-03-06 00:00:16.230983
CryTrans935175,Crypto Deposit,USR9139,CRY4,82.86,2023-10-18 09:21:33.189771
CryTrans935176,Crypto Deposit,USR485,CRY5,23.99,2024-01-31 06:42:41.436455
CryTrans935177,Crypto Deposit,USR2795,CRY8,43.74,2023-05-02 21:17:01.910045
CryTrans935178,Crypto Deposit,USR285,CRY8,86.07,2023-04-02 19:51:27.014005
CryTrans935179,Crypto Withdrawl,USR751,CRY7,63.62,2023-09-09 02:34:33.199441
CryTrans935180,Crypto Deposit,USR3535,CRY1,63.36,2024-01-30 16:05:55.908439
CryTrans935181,Crypto Withdrawl,USR8752,CRY8,46.12,2023-06-23 15:39:52.240064
CryTrans935182,Crypto Withdrawl,USR6510,CRY3,94.53,2023-08-23 17:39:25.316399
CryTrans935183,Crypto Deposit,USR7857,CRY7,83.39,2023-08-17 21:12:57.464663
CryTrans935184,Crypto Deposit,USR5670,CRY1,99.38,2024-01-28 07:28:57.159167
CryTrans935185,Crypto Withdrawl,USR6386,CRY4,38.45,2023-10-10 11:43:15.367681
CryTrans935186,Crypto Deposit,USR3508,CRY9,70.21,2023-03-17 22:08:46.434258
CryTrans935187,Crypto Withdrawl,USR4669,CRY5,55.66,2023-11-13 00:48:35.110470
CryTrans935188,Crypto Withdrawl,USR2028,CRY7,8.28,2024-01-19 03:55:28.721707
CryTrans935189,Crypto Deposit,USR3316,CRY3,32.63,2023-05-21 10:39:26.148582
CryTrans935190,Crypto Deposit,USR6440,CRY9,7.39,2023-07-07 02:05:04.436470
CryTrans935191,Crypto Withdrawl,USR4745,CRY2,98.56,2023-02-19 13:44:52.270134
CryTrans935192,Crypto Deposit,USR9076,CRY2,7.42,2023-11-23 06:14:32.987155
CryTrans935193,Crypto Withdrawl,USR1958,CRY4,16.63,2023-11-08 03:30:32.045783
CryTrans935194,Crypto Withdrawl,USR903,CRY6,50.76,2023-03-04 23:03:48.707321
CryTrans935195,Crypto Deposit,USR8293,CRY9,13.54,2023-05-27 23:35:38.581011
CryTrans935196,Crypto Deposit,USR5227,CRY3,41.73,2023-08-12 18:22:00.617505
CryTrans935197,Crypto Withdrawl,USR7198,CRY7,36.9,2023-10-01 17:06:53.867827
CryTrans935198,Crypto Withdrawl,USR6727,CRY3,92.68,2023-03-12 09:10:25.298364
CryTrans935199,Crypto Deposit,USR6038,CRY3,84.98,2024-01-22 12:51:08.316071
CryTrans935200,Crypto Deposit,USR5898,CRY1,84.77,2023-07-24 08:10:51.942353
CryTrans935201,Crypto Withdrawl,USR2151,CRY8,84.24,2023-07-22 09:20:17.298890
CryTrans935202,Crypto Deposit,USR4856,CRY10,48.1,2023-08-21 06:05:54.486452
CryTrans935203,Crypto Deposit,USR3707,CRY2,21.94,2023-07-24 13:06:15.448788
CryTrans935204,Crypto Withdrawl,USR8160,CRY1,89.52,2023-09-05 13:57:40.316936
CryTrans935205,Crypto Deposit,USR8560,CRY1,21.01,2024-01-09 08:46:22.594265
CryTrans935206,Crypto Deposit,USR6804,CRY2,37.48,2023-08-13 08:16:49.499913
CryTrans935207,Crypto Withdrawl,USR8204,CRY6,81.72,2023-05-17 00:27:09.105221
CryTrans935208,Crypto Deposit,USR4755,CRY3,93.9,2023-10-05 00:48:28.294885
CryTrans935209,Crypto Deposit,USR7691,CRY3,81.52,2023-06-05 04:21:38.105538
CryTrans935210,Crypto Deposit,USR8376,CRY6,30.03,2023-07-30 05:12:39.318276
CryTrans935211,Crypto Deposit,USR5188,CRY3,34.65,2023-08-18 05:44:03.502466
CryTrans935212,Crypto Deposit,USR1190,CRY1,9.75,2023-09-04 05:18:14.923466
CryTrans935213,Crypto Withdrawl,USR5088,CRY2,87.09,2023-12-19 22:18:37.337840
CryTrans935214,Crypto Deposit,USR9588,CRY4,2.44,2023-06-13 04:07:19.574673
CryTrans935215,Crypto Withdrawl,USR672,CRY1,9.41,2023-11-06 14:47:33.599742
CryTrans935216,Crypto Deposit,USR4303,CRY5,2.05,2023-12-19 14:19:03.792629
CryTrans935217,Crypto Withdrawl,USR6011,CRY3,74.8,2024-01-29 07:22:18.563017
CryTrans935218,Crypto Deposit,USR5068,CRY9,96.3,2023-04-30 08:03:36.892654
CryTrans935219,Crypto Deposit,USR6511,CRY7,57.51,2023-07-16 17:46:23.245011
CryTrans935220,Crypto Deposit,USR9176,CRY9,64.48,2023-12-26 21:38:25.775305
CryTrans935221,Crypto Withdrawl,USR3551,CRY1,12.05,2023-06-10 01:12:23.380634
CryTrans935222,Crypto Withdrawl,USR5043,CRY9,52.45,2023-11-07 18:17:18.337957
CryTrans935223,Crypto Deposit,USR2742,CRY7,85.45,2023-05-18 04:33:59.362422
CryTrans935224,Crypto Deposit,USR7158,CRY5,18.73,2023-10-26 14:22:49.928436
CryTrans935225,Crypto Withdrawl,USR4776,CRY7,77.46,2023-07-18 22:32:02.597183
CryTrans935226,Crypto Withdrawl,USR9043,CRY5,53.36,2023-05-15 13:40:17.020571
CryTrans935227,Crypto Withdrawl,USR7345,CRY3,19.7,2023-07-10 22:57:14.831991
CryTrans935228,Crypto Withdrawl,USR6698,CRY5,31.32,2024-01-22 22:30:43.123468
CryTrans935229,Crypto Withdrawl,USR1100,CRY8,40.8,2023-08-11 11:28:58.180380
CryTrans935230,Crypto Withdrawl,USR5798,CRY9,62.13,2023-11-09 23:30:39.246925
CryTrans935231,Crypto Withdrawl,USR460,CRY9,21.88,2023-05-10 15:54:23.702609
CryTrans935232,Crypto Deposit,USR8681,CRY4,37.67,2023-11-01 02:11:39.520648
CryTrans935233,Crypto Deposit,USR6541,CRY6,16.76,2023-02-17 04:04:18.592417
CryTrans935234,Crypto Withdrawl,USR2465,CRY5,96.92,2023-10-16 07:31:49.445196
CryTrans935235,Crypto Withdrawl,USR524,CRY1,31.14,2023-05-12 21:20:31.099379
CryTrans935236,Crypto Withdrawl,USR5058,CRY5,76.54,2023-07-30 11:04:29.071143
CryTrans935237,Crypto Withdrawl,USR5740,CRY1,86.97,2023-10-18 13:50:59.289652
CryTrans935238,Crypto Withdrawl,USR7514,CRY6,26.47,2023-03-21 05:12:30.356492
CryTrans935239,Crypto Withdrawl,USR2930,CRY5,2.94,2023-06-15 22:23:34.239773
CryTrans935240,Crypto Deposit,USR2855,CRY6,22.7,2023-09-16 00:01:31.802366
CryTrans935241,Crypto Withdrawl,USR185,CRY2,35.28,2023-05-30 18:56:22.195583
CryTrans935242,Crypto Deposit,USR4307,CRY1,89.91,2023-03-31 10:25:59.631254
CryTrans935243,Crypto Withdrawl,USR8353,CRY2,9.42,2023-12-21 11:57:04.871289
CryTrans935244,Crypto Deposit,USR113,CRY8,54.35,2023-04-03 15:36:40.505100
CryTrans935245,Crypto Deposit,USR4820,CRY5,14.98,2023-02-11 17:58:03.576237
CryTrans935246,Crypto Withdrawl,USR4519,CRY4,73.78,2023-04-01 12:04:24.435458
CryTrans935247,Crypto Withdrawl,USR5234,CRY4,63.43,2023-12-21 11:34:11.014295
CryTrans935248,Crypto Deposit,USR5619,CRY7,14.58,2023-12-01 16:18:12.363857
CryTrans935249,Crypto Withdrawl,USR3353,CRY1,74.32,2023-02-15 09:23:13.156425
CryTrans935250,Crypto Withdrawl,USR857,CRY7,13.23,2023-12-19 21:37:17.663189
CryTrans935251,Crypto Deposit,USR8885,CRY7,90.84,2023-10-20 08:10:43.758183
CryTrans935252,Crypto Deposit,USR2716,CRY6,94.63,2024-01-05 10:10:51.355101
CryTrans935253,Crypto Deposit,USR9325,CRY4,73.82,2024-01-24 18:18:37.941659
CryTrans935254,Crypto Deposit,USR4296,CRY4,86.06,2024-01-14 11:04:55.511422
CryTrans935255,Crypto Deposit,USR4034,CRY10,74.09,2023-03-27 12:24:52.598626
CryTrans935256,Crypto Deposit,USR7835,CRY7,57.8,2023-07-28 12:02:55.274443
CryTrans935257,Crypto Withdrawl,USR5067,CRY3,25.75,2023-09-24 23:49:27.327419
CryTrans935258,Crypto Deposit,USR1604,CRY5,26.48,2023-10-10 01:46:24.617211
CryTrans935259,Crypto Deposit,USR6040,CRY6,65.37,2023-09-18 18:54:51.715344
CryTrans935260,Crypto Withdrawl,USR1215,CRY10,42.39,2023-03-19 14:53:23.050779
CryTrans935261,Crypto Deposit,USR9947,CRY8,81.73,2024-01-07 10:09:48.610614
CryTrans935262,Crypto Withdrawl,USR3780,CRY8,59.82,2023-05-21 19:12:50.305666
CryTrans935263,Crypto Withdrawl,USR657,CRY10,21.45,2023-06-12 04:26:30.053321
CryTrans935264,Crypto Deposit,USR8567,CRY2,39.4,2023-04-21 05:55:38.230096
CryTrans935265,Crypto Deposit,USR2740,CRY4,95.34,2023-12-06 13:32:50.136617
CryTrans935266,Crypto Deposit,USR1666,CRY4,76.93,2023-09-11 20:58:31.037953
CryTrans935267,Crypto Withdrawl,USR9402,CRY2,70.02,2024-02-10 07:24:06.870917
CryTrans935268,Crypto Deposit,USR2046,CRY8,71.44,2023-08-02 16:06:35.637841
CryTrans935269,Crypto Withdrawl,USR4429,CRY10,31.09,2024-01-15 11:47:59.979485
CryTrans935270,Crypto Deposit,USR83,CRY5,85.91,2024-01-23 14:32:28.044904
CryTrans935271,Crypto Withdrawl,USR1174,CRY2,9.51,2024-02-07 13:59:25.500244
CryTrans935272,Crypto Deposit,USR5382,CRY1,32.14,2023-03-25 03:20:46.773537
CryTrans935273,Crypto Withdrawl,USR2630,CRY4,60.59,2023-08-16 00:10:46.978344
CryTrans935274,Crypto Withdrawl,USR8045,CRY3,29.6,2023-02-23 03:46:44.815410
CryTrans935275,Crypto Withdrawl,USR8957,CRY10,20.32,2023-08-06 07:51:20.746427
CryTrans935276,Crypto Deposit,USR8437,CRY2,9.29,2024-02-08 21:35:10.734068
CryTrans935277,Crypto Deposit,USR3062,CRY9,43.17,2023-05-16 14:20:44.594127
CryTrans935278,Crypto Deposit,USR949,CRY7,57.12,2024-02-03 09:56:20.934965
CryTrans935279,Crypto Withdrawl,USR8883,CRY6,40.36,2023-07-01 07:08:42.010429
CryTrans935280,Crypto Deposit,USR4892,CRY3,25.39,2023-12-05 18:45:17.400723
CryTrans935281,Crypto Deposit,USR4075,CRY10,65.55,2023-10-12 21:41:04.894567
CryTrans935282,Crypto Withdrawl,USR8344,CRY1,80.22,2023-12-30 05:04:23.104137
CryTrans935283,Crypto Withdrawl,USR9824,CRY7,45.3,2023-09-16 15:27:05.143265
CryTrans935284,Crypto Deposit,USR6131,CRY6,81.16,2023-09-27 10:59:08.360446
CryTrans935285,Crypto Deposit,USR4629,CRY10,36.89,2023-07-20 22:04:35.217352
CryTrans935286,Crypto Deposit,USR6697,CRY10,71.64,2023-03-09 02:50:17.447848
CryTrans935287,Crypto Withdrawl,USR9515,CRY6,31.0,2023-03-08 12:28:14.837737
CryTrans935288,Crypto Deposit,USR6221,CRY7,60.25,2023-11-14 08:25:16.401361
CryTrans935289,Crypto Deposit,USR7359,CRY2,48.33,2023-09-16 05:51:24.445540
CryTrans935290,Crypto Deposit,USR4017,CRY9,64.25,2023-09-16 22:39:58.546610
CryTrans935291,Crypto Withdrawl,USR779,CRY4,7.32,2023-06-17 07:45:12.996868
CryTrans935292,Crypto Withdrawl,USR7677,CRY7,76.46,2023-06-09 15:57:58.540046
CryTrans935293,Crypto Withdrawl,USR2298,CRY6,18.86,2024-01-13 12:04:44.931077
CryTrans935294,Crypto Deposit,USR7563,CRY8,78.03,2023-09-27 03:29:53.979542
