OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1696902,Crypto Withdrawl,USR8493,CRY9,24.66,2023-08-10 00:36:53.024893
CryTrans1696903,Crypto Deposit,USR2875,CRY9,82.98,2024-01-29 00:37:22.377942
CryTrans1696904,Crypto Deposit,USR8337,CRY5,20.55,2023-08-24 11:17:22.596270
CryTrans1696905,Crypto Deposit,USR6382,CRY9,6.68,2023-03-05 16:13:22.714020
CryTrans1696906,Crypto Withdrawl,USR7579,CRY9,64.42,2023-05-24 05:21:40.673135
CryTrans1696907,Crypto Withdrawl,USR6923,CRY10,72.24,2023-03-31 17:38:56.337167
CryTrans1696908,Crypto Withdrawl,USR6515,CRY2,91.37,2023-05-29 03:21:13.182210
CryTrans1696909,Crypto Withdrawl,USR3449,CRY1,70.28,2023-04-25 21:47:53.903028
CryTrans1696910,Crypto Withdrawl,USR3260,CRY9,90.87,2023-10-13 00:17:53.912509
CryTrans1696911,Crypto Withdrawl,USR5416,CRY6,67.58,2023-07-26 19:31:38.886347
CryTrans1696912,Crypto Deposit,USR280,CRY7,97.05,2023-10-28 04:25:18.127929
CryTrans1696913,Crypto Withdrawl,USR8581,CRY10,39.87,2023-11-04 05:51:04.606148
CryTrans1696914,Crypto Deposit,USR1323,CRY7,5.89,2023-12-19 18:37:01.687433
CryTrans1696915,Crypto Deposit,USR6711,CRY8,80.4,2023-04-22 16:00:09.038581
CryTrans1696916,Crypto Withdrawl,USR5022,CRY10,77.5,2023-11-16 19:28:36.524847
CryTrans1696917,Crypto Deposit,USR4421,CRY6,78.53,2023-03-07 23:49:44.376529
CryTrans1696918,Crypto Deposit,USR8617,CRY8,27.18,2023-04-24 16:23:25.508547
CryTrans1696919,Crypto Deposit,USR9004,CRY3,46.51,2023-11-04 17:31:51.241199
CryTrans1696920,Crypto Withdrawl,USR9563,CRY1,80.55,2023-11-21 01:02:09.214311
CryTrans1696921,Crypto Deposit,USR8373,CRY3,87.28,2023-05-11 18:29:28.560269
CryTrans1696922,Crypto Deposit,USR7699,CRY8,37.26,2023-09-29 17:35:18.185172
CryTrans1696923,Crypto Withdrawl,USR8661,CRY3,33.41,2023-03-06 14:51:37.889300
CryTrans1696924,Crypto Deposit,USR7697,CRY5,64.33,2023-05-14 09:18:47.645111
CryTrans1696925,Crypto Withdrawl,USR1700,CRY5,10.8,2023-05-21 16:13:48.272363
CryTrans1696926,Crypto Deposit,USR6249,CRY6,73.32,2023-04-19 23:50:52.612306
CryTrans1696927,Crypto Withdrawl,USR7762,CRY10,42.82,2023-04-19 10:01:37.777242
CryTrans1696928,Crypto Withdrawl,USR4756,CRY7,73.3,2023-09-08 23:24:04.359299
CryTrans1696929,Crypto Withdrawl,USR7154,CRY10,22.78,2024-02-09 07:28:57.734519
CryTrans1696930,Crypto Withdrawl,USR6455,CRY3,82.96,2023-02-12 04:10:33.189830
CryTrans1696931,Crypto Withdrawl,USR1503,CRY10,53.46,2023-04-11 00:16:20.603810
CryTrans1696932,Crypto Withdrawl,USR6821,CRY6,72.38,2023-05-01 05:17:29.274514
CryTrans1696933,Crypto Deposit,USR5025,CRY8,90.36,2023-06-01 01:56:05.970814
CryTrans1696934,Crypto Withdrawl,USR5838,CRY7,18.58,2023-06-24 09:39:30.396608
CryTrans1696935,Crypto Deposit,USR4868,CRY2,98.38,2023-08-12 04:47:01.489661
CryTrans1696936,Crypto Deposit,USR6444,CRY5,1.0,2023-02-14 06:03:11.556574
CryTrans1696937,Crypto Withdrawl,USR6218,CRY10,16.45,2023-03-01 14:12:18.333911
CryTrans1696938,Crypto Deposit,USR6407,CRY5,19.77,2023-06-17 05:15:55.236290
CryTrans1696939,Crypto Withdrawl,USR1415,CRY4,9.46,2023-12-25 20:55:44.941052
CryTrans1696940,Crypto Deposit,USR32,CRY8,45.27,2023-07-29 20:06:44.166067
CryTrans1696941,Crypto Withdrawl,USR9836,CRY8,84.43,2024-02-06 12:13:52.365638
CryTrans1696942,Crypto Deposit,USR5367,CRY1,93.76,2023-12-11 01:29:01.434204
CryTrans1696943,Crypto Withdrawl,USR2837,CRY1,58.51,2023-12-06 13:53:02.727014
CryTrans1696944,Crypto Withdrawl,USR2240,CRY7,91.19,2023-07-16 17:06:16.216694
CryTrans1696945,Crypto Withdrawl,USR2719,CRY7,16.53,2023-06-29 07:40:41.114009
CryTrans1696946,Crypto Deposit,USR3716,CRY5,31.97,2023-06-30 19:42:32.029255
CryTrans1696947,Crypto Deposit,USR7012,CRY9,98.06,2023-11-09 23:47:55.013694
CryTrans1696948,Crypto Withdrawl,USR9028,CRY5,31.99,2023-04-27 01:34:55.877006
CryTrans1696949,Crypto Deposit,USR22,CRY3,48.22,2023-02-11 16:34:12.270274
CryTrans1696950,Crypto Deposit,USR8026,CRY5,73.3,2023-06-14 12:14:44.928427
CryTrans1696951,Crypto Deposit,USR4702,CRY7,22.48,2023-07-12 00:57:36.849645
CryTrans1696952,Crypto Deposit,USR1716,CRY7,1.99,2023-03-30 23:16:05.291361
CryTrans1696953,Crypto Deposit,USR6683,CRY10,16.5,2023-11-18 08:09:48.690342
CryTrans1696954,Crypto Withdrawl,USR9171,CRY3,43.86,2023-08-03 20:30:29.015035
CryTrans1696955,Crypto Deposit,USR240,CRY9,21.46,2023-02-12 09:26:53.384312
CryTrans1696956,Crypto Withdrawl,USR6788,CRY10,62.75,2023-11-16 11:33:55.627058
CryTrans1696957,Crypto Deposit,USR6301,CRY7,38.9,2024-02-02 04:23:34.699397
CryTrans1696958,Crypto Withdrawl,USR3403,CRY10,13.75,2024-01-28 15:14:44.429944
CryTrans1696959,Crypto Deposit,USR2087,CRY8,17.64,2023-12-17 12:46:22.998547
CryTrans1696960,Crypto Deposit,USR6131,CRY4,30.25,2023-04-24 15:08:07.663890
CryTrans1696961,Crypto Deposit,USR9699,CRY9,5.55,2023-09-05 18:51:13.862602
CryTrans1696962,Crypto Withdrawl,USR4881,CRY7,82.72,2023-08-08 16:19:11.975582
CryTrans1696963,Crypto Deposit,USR7084,CRY5,5.44,2024-01-01 16:12:39.316705
CryTrans1696964,Crypto Deposit,USR4486,CRY8,77.35,2023-09-10 03:54:13.262211
CryTrans1696965,Crypto Withdrawl,USR1479,CRY5,11.32,2023-10-14 12:24:19.125353
CryTrans1696966,Crypto Deposit,USR1104,CRY4,79.73,2023-11-16 07:11:21.440598
CryTrans1696967,Crypto Withdrawl,USR1111,CRY10,63.24,2023-07-27 21:53:29.057274
CryTrans1696968,Crypto Withdrawl,USR6976,CRY1,1.05,2023-11-09 20:40:41.892929
CryTrans1696969,Crypto Withdrawl,USR6083,CRY10,15.99,2023-08-16 17:34:00.862478
CryTrans1696970,Crypto Deposit,USR8721,CRY5,47.61,2023-07-28 03:40:13.361046
CryTrans1696971,Crypto Deposit,USR9854,CRY10,52.51,2023-09-05 14:18:33.743884
CryTrans1696972,Crypto Deposit,USR4752,CRY8,80.2,2023-11-19 05:38:51.577089
CryTrans1696973,Crypto Withdrawl,USR5356,CRY9,42.55,2024-01-22 02:54:25.509820
CryTrans1696974,Crypto Deposit,USR2258,CRY1,80.98,2023-05-07 23:32:53.906653
CryTrans1696975,Crypto Deposit,USR5270,CRY4,9.61,2023-11-30 10:51:35.421314
CryTrans1696976,Crypto Deposit,USR9102,CRY5,80.31,2024-01-19 05:17:12.837064
CryTrans1696977,Crypto Deposit,USR8915,CRY3,52.42,2023-11-09 17:23:06.648427
CryTrans1696978,Crypto Deposit,USR6600,CRY1,75.32,2023-10-05 04:37:57.256257
CryTrans1696979,Crypto Withdrawl,USR6105,CRY7,57.36,2023-05-14 13:32:45.684687
CryTrans1696980,Crypto Deposit,USR5942,CRY10,74.05,2023-09-16 12:43:37.236203
CryTrans1696981,Crypto Withdrawl,USR6536,CRY9,88.57,2023-09-17 20:29:27.829179
CryTrans1696982,Crypto Withdrawl,USR1769,CRY5,66.59,2023-06-08 00:40:38.536343
CryTrans1696983,Crypto Withdrawl,USR2411,CRY6,66.49,2023-06-14 15:04:46.549282
CryTrans1696984,Crypto Deposit,USR5665,CRY6,95.0,2023-06-13 20:49:32.189350
CryTrans1696985,Crypto Deposit,USR4962,CRY4,93.8,2023-07-28 21:43:34.935578
CryTrans1696986,Crypto Deposit,USR6678,CRY6,83.37,2023-03-08 03:11:31.126900
CryTrans1696987,Crypto Withdrawl,USR6444,CRY9,48.64,2023-11-28 04:27:19.193352
CryTrans1696988,Crypto Withdrawl,USR8091,CRY2,30.81,2023-08-21 17:48:16.859790
CryTrans1696989,Crypto Deposit,USR8263,CRY6,9.34,2023-10-02 12:59:09.349128
CryTrans1696990,Crypto Deposit,USR4532,CRY8,98.2,2023-09-17 09:20:51.011530
CryTrans1696991,Crypto Withdrawl,USR8096,CRY5,48.63,2023-09-16 19:15:52.795825
CryTrans1696992,Crypto Deposit,USR827,CRY1,19.87,2023-05-11 03:11:22.352925
CryTrans1696993,Crypto Deposit,USR6521,CRY3,74.64,2024-01-08 14:18:00.876512
CryTrans1696994,Crypto Withdrawl,USR9262,CRY4,9.55,2023-08-17 15:24:42.174363
CryTrans1696995,Crypto Withdrawl,USR6822,CRY4,13.25,2023-03-11 10:48:19.876265
CryTrans1696996,Crypto Deposit,USR4497,CRY8,56.86,2023-05-20 03:47:30.563352
CryTrans1696997,Crypto Deposit,USR313,CRY6,65.49,2023-09-16 20:35:37.958102
CryTrans1696998,Crypto Withdrawl,USR3213,CRY4,43.19,2023-05-22 20:28:39.130887
CryTrans1696999,Crypto Deposit,USR9832,CRY7,27.61,2023-10-10 19:08:05.337271
CryTrans1697000,Crypto Deposit,USR4308,CRY6,14.11,2023-05-09 04:26:20.341549
CryTrans1697001,Crypto Withdrawl,USR8434,CRY7,82.21,2024-02-04 21:10:17.743174
CryTrans1697002,Crypto Deposit,USR4551,CRY5,48.97,2023-07-17 18:35:54.400034
CryTrans1697003,Crypto Deposit,USR7278,CRY6,7.52,2023-10-23 04:40:32.641346
CryTrans1697004,Crypto Withdrawl,USR3551,CRY4,1.97,2023-10-03 18:57:26.455677
CryTrans1697005,Crypto Withdrawl,USR1247,CRY8,83.14,2023-04-02 21:02:53.310216
CryTrans1697006,Crypto Deposit,USR6661,CRY9,78.72,2023-03-18 08:57:23.197568
CryTrans1697007,Crypto Withdrawl,USR372,CRY9,47.29,2024-01-16 04:52:47.697788
CryTrans1697008,Crypto Withdrawl,USR5869,CRY1,29.13,2023-12-28 09:17:06.338283
CryTrans1697009,Crypto Deposit,USR4871,CRY5,12.04,2023-03-11 22:34:00.598859
CryTrans1697010,Crypto Deposit,USR5557,CRY10,65.84,2023-05-10 22:46:16.951698
CryTrans1697011,Crypto Deposit,USR3432,CRY9,95.23,2023-04-27 14:24:54.421651
CryTrans1697012,Crypto Withdrawl,USR8225,CRY2,20.53,2023-04-11 16:02:57.507513
CryTrans1697013,Crypto Deposit,USR871,CRY3,31.25,2023-04-06 01:50:48.988701
CryTrans1697014,Crypto Deposit,USR2615,CRY8,10.35,2023-11-25 02:05:49.916153
CryTrans1697015,Crypto Deposit,USR5229,CRY3,47.02,2023-11-06 17:15:13.569273
CryTrans1697016,Crypto Withdrawl,USR3693,CRY3,35.72,2023-07-03 18:28:41.244397
CryTrans1697017,Crypto Deposit,USR4208,CRY6,58.95,2023-03-22 00:38:14.665030
CryTrans1697018,Crypto Withdrawl,USR465,CRY8,8.53,2023-02-24 03:32:44.965637
CryTrans1697019,Crypto Withdrawl,USR9909,CRY3,70.85,2023-04-23 18:53:44.900911
CryTrans1697020,Crypto Withdrawl,USR7097,CRY9,80.56,2023-12-07 05:34:10.357756
CryTrans1697021,Crypto Withdrawl,USR1853,CRY9,4.55,2023-11-11 06:44:35.433232
CryTrans1697022,Crypto Withdrawl,USR582,CRY1,82.27,2023-04-10 16:51:01.164618
CryTrans1697023,Crypto Deposit,USR5318,CRY5,67.37,2023-03-29 08:07:16.867406
CryTrans1697024,Crypto Deposit,USR4126,CRY5,91.42,2023-11-14 10:03:20.114579
CryTrans1697025,Crypto Deposit,USR4475,CRY1,89.53,2023-12-06 19:38:58.352628
CryTrans1697026,Crypto Deposit,USR3153,CRY5,90.31,2023-12-20 22:39:20.430926
CryTrans1697027,Crypto Withdrawl,USR9854,CRY7,79.12,2024-01-21 03:15:21.515936
CryTrans1697028,Crypto Withdrawl,USR9688,CRY10,99.48,2023-02-24 10:52:46.576977
CryTrans1697029,Crypto Withdrawl,USR680,CRY6,20.43,2023-03-20 06:18:58.387659
CryTrans1697030,Crypto Withdrawl,USR1788,CRY4,73.21,2023-07-11 05:45:56.878351
CryTrans1697031,Crypto Withdrawl,USR5087,CRY9,70.69,2023-07-24 00:04:18.645039
CryTrans1697032,Crypto Withdrawl,USR1189,CRY2,67.56,2023-09-09 16:12:16.094393
CryTrans1697033,Crypto Withdrawl,USR8683,CRY8,8.7,2023-11-07 03:03:44.337900
CryTrans1697034,Crypto Withdrawl,USR1726,CRY8,37.38,2023-10-11 11:53:24.351479
CryTrans1697035,Crypto Withdrawl,USR6715,CRY3,82.47,2023-12-23 18:32:03.448329
CryTrans1697036,Crypto Deposit,USR264,CRY8,57.54,2024-01-18 12:33:01.808753
CryTrans1697037,Crypto Deposit,USR7537,CRY3,0.33,2023-08-27 01:25:59.193293
CryTrans1697038,Crypto Withdrawl,USR9596,CRY7,68.91,2023-10-10 11:37:56.388526
CryTrans1697039,Crypto Withdrawl,USR1700,CRY4,22.44,2023-12-13 00:11:22.053395
CryTrans1697040,Crypto Withdrawl,USR72,CRY9,6.08,2024-01-21 00:29:43.306822
CryTrans1697041,Crypto Deposit,USR8912,CRY3,80.15,2023-09-25 20:39:09.001755
CryTrans1697042,Crypto Withdrawl,USR9104,CRY9,88.96,2023-06-25 21:09:52.701770
CryTrans1697043,Crypto Withdrawl,USR7186,CRY6,75.28,2024-01-27 15:43:37.245723
CryTrans1697044,Crypto Deposit,USR9719,CRY9,37.44,2023-10-03 08:31:53.720221
CryTrans1697045,Crypto Deposit,USR3479,CRY4,44.96,2023-08-04 17:29:35.136208
CryTrans1697046,Crypto Deposit,USR4126,CRY7,82.66,2023-09-17 17:59:01.995593
CryTrans1697047,Crypto Deposit,USR4716,CRY4,87.89,2023-03-13 23:21:30.628371
CryTrans1697048,Crypto Withdrawl,USR5799,CRY10,84.88,2023-09-01 20:29:48.353893
CryTrans1697049,Crypto Deposit,USR1402,CRY4,25.83,2023-06-26 02:00:46.313126
CryTrans1697050,Crypto Deposit,USR4996,CRY7,58.78,2023-08-10 09:18:19.030207
CryTrans1697051,Crypto Withdrawl,USR8458,CRY9,65.95,2023-03-24 17:41:39.614964
CryTrans1697052,Crypto Withdrawl,USR7747,CRY4,35.18,2024-01-21 23:45:46.858536
CryTrans1697053,Crypto Withdrawl,USR6413,CRY10,19.63,2023-04-01 02:53:38.292485
CryTrans1697054,Crypto Withdrawl,USR8383,CRY1,80.75,2023-08-05 09:32:55.164134
CryTrans1697055,Crypto Deposit,USR6516,CRY4,47.27,2023-12-11 21:05:29.469535
CryTrans1697056,Crypto Withdrawl,USR1424,CRY9,4.08,2023-05-29 12:52:53.519655
CryTrans1697057,Crypto Deposit,USR1214,CRY1,10.93,2023-07-19 06:13:15.751208
CryTrans1697058,Crypto Withdrawl,USR242,CRY7,60.35,2023-12-17 10:51:02.339400
CryTrans1697059,Crypto Deposit,USR7909,CRY5,48.06,2023-03-26 10:11:38.621391
CryTrans1697060,Crypto Withdrawl,USR7411,CRY8,91.12,2023-03-11 06:32:20.763252
CryTrans1697061,Crypto Withdrawl,USR80,CRY4,4.89,2023-10-03 22:56:08.446550
CryTrans1697062,Crypto Withdrawl,USR3192,CRY10,19.71,2023-11-30 04:46:56.745977
CryTrans1697063,Crypto Withdrawl,USR5960,CRY9,26.19,2023-02-10 13:33:35.880125
CryTrans1697064,Crypto Withdrawl,USR8418,CRY6,55.39,2023-05-30 18:03:50.646820
CryTrans1697065,Crypto Withdrawl,USR2223,CRY6,70.55,2023-06-24 23:44:40.495227
CryTrans1697066,Crypto Deposit,USR2262,CRY9,39.48,2023-04-08 05:07:12.934929
CryTrans1697067,Crypto Withdrawl,USR4575,CRY5,87.92,2023-11-19 10:54:28.927365
CryTrans1697068,Crypto Deposit,USR3066,CRY9,49.03,2023-11-16 03:11:59.743811
CryTrans1697069,Crypto Withdrawl,USR8106,CRY4,38.82,2024-01-27 17:21:01.412915
CryTrans1697070,Crypto Withdrawl,USR3393,CRY6,36.76,2023-03-26 11:14:50.458221
CryTrans1697071,Crypto Withdrawl,USR9461,CRY1,73.09,2023-04-24 13:32:26.560424
CryTrans1697072,Crypto Withdrawl,USR5008,CRY6,4.14,2023-12-03 18:52:14.936065
CryTrans1697073,Crypto Deposit,USR3984,CRY5,35.03,2023-06-26 03:15:53.179312
CryTrans1697074,Crypto Deposit,USR2547,CRY9,57.83,2023-05-19 04:08:01.351322
CryTrans1697075,Crypto Withdrawl,USR2704,CRY7,5.98,2023-04-12 16:10:27.332486
CryTrans1697076,Crypto Withdrawl,USR6404,CRY2,86.47,2023-07-28 02:08:58.287628
CryTrans1697077,Crypto Withdrawl,USR3439,CRY1,15.62,2023-11-03 07:32:20.670321
CryTrans1697078,Crypto Withdrawl,USR5719,CRY4,45.56,2023-10-18 12:11:29.005013
CryTrans1697079,Crypto Deposit,USR9807,CRY7,45.09,2023-09-18 23:25:16.050798
CryTrans1697080,Crypto Deposit,USR9058,CRY4,40.64,2023-10-12 20:37:41.273438
CryTrans1697081,Crypto Deposit,USR5241,CRY3,33.21,2023-05-04 12:27:30.802743
CryTrans1697082,Crypto Deposit,USR1646,CRY6,78.23,2023-11-02 18:30:01.128635
CryTrans1697083,Crypto Deposit,USR6880,CRY7,11.96,2023-11-05 14:35:29.386113
CryTrans1697084,Crypto Deposit,USR1961,CRY3,22.78,2023-07-17 01:30:04.330493
CryTrans1697085,Crypto Withdrawl,USR8914,CRY5,3.63,2023-05-08 10:41:09.463753
CryTrans1697086,Crypto Withdrawl,USR5355,CRY9,34.08,2024-01-06 09:19:41.660109
CryTrans1697087,Crypto Withdrawl,USR9235,CRY9,91.93,2023-10-10 16:07:15.382412
CryTrans1697088,Crypto Deposit,USR8393,CRY9,51.13,2023-06-27 22:57:48.410954
CryTrans1697089,Crypto Withdrawl,USR6839,CRY10,51.38,2023-06-24 08:00:44.974086
CryTrans1697090,Crypto Withdrawl,USR8222,CRY6,54.07,2023-04-17 09:54:10.883645
CryTrans1697091,Crypto Withdrawl,USR8499,CRY2,10.09,2023-09-28 05:55:13.884304
CryTrans1697092,Crypto Withdrawl,USR8096,CRY10,11.75,2023-05-08 05:06:59.046011
CryTrans1697093,Crypto Deposit,USR4242,CRY4,36.85,2023-10-21 03:50:26.083426
CryTrans1697094,Crypto Deposit,USR1251,CRY2,26.63,2023-09-30 05:33:03.405312
CryTrans1697095,Crypto Withdrawl,USR91,CRY9,69.14,2023-07-24 23:22:56.594219
CryTrans1697096,Crypto Deposit,USR4649,CRY8,89.22,2023-12-09 09:44:41.264867
CryTrans1697097,Crypto Withdrawl,USR5473,CRY10,85.85,2023-06-10 00:26:00.209017
CryTrans1697098,Crypto Withdrawl,USR4502,CRY3,44.44,2023-04-08 10:14:25.950377
CryTrans1697099,Crypto Withdrawl,USR2414,CRY6,75.37,2023-06-20 11:59:35.080755
CryTrans1697100,Crypto Deposit,USR2308,CRY6,75.45,2024-01-14 00:08:52.741107
CryTrans1697101,Crypto Withdrawl,USR430,CRY5,15.23,2023-03-28 21:58:42.541202
CryTrans1697102,Crypto Withdrawl,USR329,CRY9,27.15,2023-02-24 04:04:46.791189
CryTrans1697103,Crypto Deposit,USR8988,CRY2,60.68,2023-10-10 12:22:36.205180
CryTrans1697104,Crypto Deposit,USR9488,CRY8,51.93,2023-10-10 21:05:06.468793
CryTrans1697105,Crypto Withdrawl,USR2558,CRY2,98.59,2024-02-05 14:21:36.911050
CryTrans1697106,Crypto Withdrawl,USR4926,CRY4,11.57,2023-03-13 03:19:53.907428
CryTrans1697107,Crypto Deposit,USR4662,CRY9,67.71,2024-01-25 15:00:24.343222
CryTrans1697108,Crypto Deposit,USR3687,CRY2,86.9,2023-12-03 10:36:19.417593
CryTrans1697109,Crypto Withdrawl,USR8611,CRY8,27.93,2023-09-17 01:05:16.690745
CryTrans1697110,Crypto Withdrawl,USR5253,CRY5,93.55,2023-03-14 05:25:29.719780
CryTrans1697111,Crypto Deposit,USR7962,CRY8,56.64,2023-06-20 17:20:02.234930
CryTrans1697112,Crypto Deposit,USR2095,CRY6,63.35,2023-04-18 10:37:40.030957
CryTrans1697113,Crypto Withdrawl,USR348,CRY8,64.6,2023-05-15 02:42:02.394136
CryTrans1697114,Crypto Deposit,USR6393,CRY5,2.0,2023-02-12 21:21:40.325951
CryTrans1697115,Crypto Deposit,USR6106,CRY4,76.24,2023-05-09 20:00:38.632887
CryTrans1697116,Crypto Withdrawl,USR6896,CRY2,41.64,2023-09-13 17:21:29.384359
CryTrans1697117,Crypto Deposit,USR359,CRY1,40.28,2023-06-11 02:42:39.495686
CryTrans1697118,Crypto Deposit,USR1598,CRY9,1.61,2023-07-05 15:16:36.301765
CryTrans1697119,Crypto Deposit,USR8435,CRY2,5.68,2023-03-07 17:18:08.093665
CryTrans1697120,Crypto Withdrawl,USR4351,CRY5,22.23,2023-03-04 23:20:25.555726
CryTrans1697121,Crypto Deposit,USR6880,CRY1,30.55,2023-11-20 23:40:48.106738
CryTrans1697122,Crypto Withdrawl,USR4581,CRY5,11.25,2023-10-05 03:50:36.329505
CryTrans1697123,Crypto Deposit,USR719,CRY4,63.08,2023-04-18 05:50:18.633421
CryTrans1697124,Crypto Deposit,USR6697,CRY4,97.54,2023-04-23 09:13:45.978023
CryTrans1697125,Crypto Withdrawl,USR494,CRY10,9.91,2023-02-22 20:40:13.423441
CryTrans1697126,Crypto Withdrawl,USR5945,CRY2,78.53,2023-04-07 07:09:25.855301
CryTrans1697127,Crypto Withdrawl,USR6230,CRY10,77.01,2023-10-26 05:30:13.570387
CryTrans1697128,Crypto Deposit,USR3573,CRY4,50.99,2023-12-30 12:40:47.762863
CryTrans1697129,Crypto Deposit,USR2264,CRY10,50.34,2023-03-09 01:31:55.821381
CryTrans1697130,Crypto Withdrawl,USR6661,CRY2,88.81,2023-05-17 12:22:21.086650
CryTrans1697131,Crypto Deposit,USR6292,CRY1,94.4,2023-07-16 08:43:29.730951
CryTrans1697132,Crypto Deposit,USR7779,CRY4,66.03,2023-10-25 01:52:31.453757
CryTrans1697133,Crypto Withdrawl,USR5760,CRY9,35.53,2023-05-20 08:04:46.099472
CryTrans1697134,Crypto Withdrawl,USR7638,CRY7,64.14,2023-06-07 07:14:10.635459
CryTrans1697135,Crypto Withdrawl,USR864,CRY3,20.04,2023-05-15 12:08:21.481874
CryTrans1697136,Crypto Withdrawl,USR359,CRY2,84.25,2023-03-21 05:06:13.608639
CryTrans1697137,Crypto Withdrawl,USR2481,CRY10,57.26,2023-06-07 03:42:03.221477
CryTrans1697138,Crypto Deposit,USR4205,CRY6,77.35,2023-06-28 15:30:33.997956
CryTrans1697139,Crypto Deposit,USR8460,CRY7,43.25,2023-08-24 15:00:25.176167
CryTrans1697140,Crypto Deposit,USR7855,CRY5,31.39,2023-09-28 08:09:31.827680
CryTrans1697141,Crypto Deposit,USR8621,CRY1,27.56,2023-09-09 08:55:40.787686
CryTrans1697142,Crypto Withdrawl,USR248,CRY4,58.84,2023-07-30 02:43:54.232102
CryTrans1697143,Crypto Withdrawl,USR9000,CRY3,31.37,2023-12-11 16:33:20.920888
CryTrans1697144,Crypto Deposit,USR7287,CRY6,19.62,2023-06-07 20:44:00.248805
CryTrans1697145,Crypto Deposit,USR7164,CRY7,4.43,2023-07-03 13:20:36.437133
CryTrans1697146,Crypto Deposit,USR2039,CRY9,29.86,2023-05-21 03:13:57.579041
CryTrans1697147,Crypto Deposit,USR5789,CRY5,28.36,2023-05-06 05:08:33.592512
CryTrans1697148,Crypto Deposit,USR3204,CRY4,71.89,2023-10-02 14:07:10.079965
CryTrans1697149,Crypto Deposit,USR8977,CRY9,39.75,2023-11-17 17:58:24.991228
CryTrans1697150,Crypto Withdrawl,USR5684,CRY1,0.12,2023-06-07 18:25:48.269512
CryTrans1697151,Crypto Withdrawl,USR9794,CRY3,82.0,2023-06-27 20:31:44.915965
CryTrans1697152,Crypto Withdrawl,USR9242,CRY2,88.53,2023-06-15 11:09:32.312373
CryTrans1697153,Crypto Withdrawl,USR4853,CRY1,16.73,2023-12-29 23:18:09.009632
CryTrans1697154,Crypto Withdrawl,USR1909,CRY10,33.16,2023-11-06 08:44:48.812293
CryTrans1697155,Crypto Deposit,USR8967,CRY3,9.05,2023-10-25 22:03:02.343320
CryTrans1697156,Crypto Withdrawl,USR7329,CRY6,78.62,2023-08-15 20:21:44.753645
CryTrans1697157,Crypto Deposit,USR2852,CRY9,11.33,2023-05-04 10:02:37.553449
CryTrans1697158,Crypto Deposit,USR191,CRY2,37.03,2023-06-10 13:03:37.182281
CryTrans1697159,Crypto Withdrawl,USR9731,CRY5,57.86,2023-03-10 15:04:46.023257
CryTrans1697160,Crypto Deposit,USR1465,CRY10,67.08,2023-05-18 21:41:10.276315
CryTrans1697161,Crypto Deposit,USR9191,CRY2,55.74,2023-04-08 12:11:08.498320
CryTrans1697162,Crypto Withdrawl,USR261,CRY10,97.66,2023-11-08 17:50:46.757527
CryTrans1697163,Crypto Deposit,USR8707,CRY2,30.0,2023-06-25 00:32:29.682640
CryTrans1697164,Crypto Withdrawl,USR8151,CRY1,64.89,2024-01-23 17:14:09.442068
CryTrans1697165,Crypto Deposit,USR8500,CRY6,84.05,2023-02-26 18:28:03.862711
CryTrans1697166,Crypto Deposit,USR1702,CRY3,55.95,2023-09-09 11:38:14.527465
CryTrans1697167,Crypto Withdrawl,USR3039,CRY4,40.17,2023-02-28 02:20:13.098525
CryTrans1697168,Crypto Deposit,USR2327,CRY5,66.54,2023-02-22 00:15:43.050385
CryTrans1697169,Crypto Withdrawl,USR696,CRY3,48.04,2023-06-23 12:48:49.860807
CryTrans1697170,Crypto Withdrawl,USR9067,CRY1,69.3,2023-07-22 03:08:05.195301
CryTrans1697171,Crypto Deposit,USR6692,CRY5,83.55,2023-03-14 10:29:23.065254
CryTrans1697172,Crypto Withdrawl,USR2976,CRY5,71.13,2023-10-23 01:57:27.009892
CryTrans1697173,Crypto Deposit,USR4165,CRY6,55.03,2024-01-09 07:08:28.504426
CryTrans1697174,Crypto Withdrawl,USR5907,CRY6,43.96,2023-06-10 04:47:35.641287
CryTrans1697175,Crypto Withdrawl,USR5438,CRY1,18.95,2023-05-15 11:04:53.243532
CryTrans1697176,Crypto Withdrawl,USR9405,CRY1,97.14,2023-08-21 12:45:08.186754
CryTrans1697177,Crypto Deposit,USR1918,CRY9,98.59,2023-08-21 10:11:36.017171
CryTrans1697178,Crypto Deposit,USR5438,CRY7,49.43,2023-09-30 01:22:57.728870
CryTrans1697179,Crypto Withdrawl,USR868,CRY6,7.26,2023-07-04 15:36:28.842083
CryTrans1697180,Crypto Withdrawl,USR8214,CRY9,78.43,2023-07-06 16:00:52.113197
CryTrans1697181,Crypto Withdrawl,USR4203,CRY7,38.04,2023-07-26 21:22:44.426224
CryTrans1697182,Crypto Deposit,USR6386,CRY5,60.75,2023-06-05 01:00:33.763858
CryTrans1697183,Crypto Withdrawl,USR9762,CRY3,66.23,2023-03-27 02:14:45.698901
CryTrans1697184,Crypto Withdrawl,USR3575,CRY8,72.09,2024-01-26 07:23:43.922880
CryTrans1697185,Crypto Deposit,USR8503,CRY6,63.17,2023-12-17 05:05:53.320650
CryTrans1697186,Crypto Deposit,USR7320,CRY8,12.43,2023-07-05 14:25:37.164142
