OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans596645,Crypto Deposit,USR9469,CRY7,15.94,2023-08-27 11:17:12.648322
CryTrans596646,Crypto Deposit,USR5162,CRY8,48.49,2023-08-22 04:47:29.785955
CryTrans596647,Crypto Deposit,USR486,CRY3,48.77,2023-04-02 08:49:18.657824
CryTrans596648,Crypto Deposit,USR8865,CRY8,31.41,2023-12-05 16:14:13.072199
CryTrans596649,Crypto Withdrawl,USR3872,CRY3,64.08,2023-10-17 23:57:22.162277
CryTrans596650,Crypto Withdrawl,USR7358,CRY2,49.53,2023-12-11 04:14:20.928753
CryTrans596651,Crypto Deposit,USR6052,CRY2,71.76,2023-12-01 00:51:36.960840
CryTrans596652,Crypto Deposit,USR4176,CRY10,2.29,2023-11-10 23:57:09.173061
CryTrans596653,Crypto Deposit,USR3686,CRY5,22.17,2023-08-13 12:32:20.239891
CryTrans596654,Crypto Withdrawl,USR8190,CRY7,37.4,2023-12-07 16:30:03.692545
CryTrans596655,Crypto Deposit,USR4316,CRY3,9.37,2023-08-25 02:02:51.038029
CryTrans596656,Crypto Withdrawl,USR5710,CRY6,93.95,2023-08-27 04:41:41.995019
CryTrans596657,Crypto Deposit,USR1624,CRY8,21.72,2023-03-10 15:19:11.674365
CryTrans596658,Crypto Deposit,USR6770,CRY2,96.77,2023-10-30 23:02:12.875109
CryTrans596659,Crypto Withdrawl,USR8372,CRY9,78.92,2023-10-11 15:49:59.746655
CryTrans596660,Crypto Deposit,USR9126,CRY1,79.41,2023-10-22 18:53:23.462699
CryTrans596661,Crypto Deposit,USR2179,CRY2,93.37,2023-03-30 23:40:33.818083
CryTrans596662,Crypto Deposit,USR9113,CRY7,32.65,2023-09-05 22:25:04.647009
CryTrans596663,Crypto Deposit,USR3921,CRY8,99.4,2023-09-30 07:08:22.496710
CryTrans596664,Crypto Withdrawl,USR8013,CRY5,92.06,2024-01-15 16:42:30.700383
CryTrans596665,Crypto Deposit,USR9986,CRY8,29.35,2023-05-03 22:21:29.706019
CryTrans596666,Crypto Withdrawl,USR4001,CRY10,88.87,2024-02-03 09:17:47.092410
CryTrans596667,Crypto Withdrawl,USR1985,CRY10,30.67,2024-02-05 09:28:08.675574
CryTrans596668,Crypto Withdrawl,USR7942,CRY1,15.1,2023-04-20 21:25:34.229979
CryTrans596669,Crypto Withdrawl,USR1217,CRY9,70.83,2023-04-04 02:10:30.853889
CryTrans596670,Crypto Deposit,USR6116,CRY6,1.9,2023-05-01 21:02:09.233879
CryTrans596671,Crypto Withdrawl,USR1351,CRY2,63.11,2024-01-09 09:22:59.583324
CryTrans596672,Crypto Deposit,USR650,CRY6,59.73,2023-05-04 16:38:28.185603
CryTrans596673,Crypto Withdrawl,USR9839,CRY8,6.33,2024-01-17 13:06:28.423413
CryTrans596674,Crypto Deposit,USR9246,CRY4,1.18,2023-12-24 14:09:28.217417
CryTrans596675,Crypto Deposit,USR7900,CRY9,55.76,2023-03-05 01:02:36.606654
CryTrans596676,Crypto Deposit,USR1781,CRY9,22.35,2023-09-13 10:45:45.198118
CryTrans596677,Crypto Withdrawl,USR7906,CRY2,73.07,2023-07-23 19:36:17.104748
CryTrans596678,Crypto Deposit,USR7143,CRY5,83.67,2023-08-06 21:16:48.891824
CryTrans596679,Crypto Deposit,USR8719,CRY8,70.66,2023-11-12 19:53:39.860557
CryTrans596680,Crypto Withdrawl,USR925,CRY9,30.09,2023-03-28 12:23:24.001198
CryTrans596681,Crypto Deposit,USR5352,CRY7,38.09,2023-11-23 01:05:30.412552
CryTrans596682,Crypto Withdrawl,USR6791,CRY8,81.26,2023-11-25 14:19:59.425836
CryTrans596683,Crypto Withdrawl,USR9161,CRY10,7.85,2023-09-21 11:54:06.036980
CryTrans596684,Crypto Withdrawl,USR58,CRY6,40.52,2023-05-11 08:05:31.426731
CryTrans596685,Crypto Deposit,USR927,CRY10,53.81,2023-10-31 18:55:16.606074
CryTrans596686,Crypto Withdrawl,USR2721,CRY9,57.37,2023-05-14 22:21:45.033692
CryTrans596687,Crypto Withdrawl,USR9813,CRY1,27.27,2023-10-05 16:04:35.372865
CryTrans596688,Crypto Withdrawl,USR115,CRY4,69.76,2023-04-29 12:42:49.838500
CryTrans596689,Crypto Deposit,USR6635,CRY4,46.13,2023-04-29 00:00:21.569845
CryTrans596690,Crypto Deposit,USR1117,CRY6,83.82,2023-11-28 01:54:31.724455
CryTrans596691,Crypto Deposit,USR6831,CRY7,60.34,2023-07-29 14:15:44.140156
CryTrans596692,Crypto Withdrawl,USR8276,CRY7,27.13,2023-09-15 17:32:18.572088
CryTrans596693,Crypto Withdrawl,USR8045,CRY10,61.16,2024-01-11 17:04:54.266975
CryTrans596694,Crypto Deposit,USR3080,CRY2,25.67,2023-07-21 00:30:04.823756
CryTrans596695,Crypto Withdrawl,USR4544,CRY1,95.55,2023-03-04 17:10:34.093065
CryTrans596696,Crypto Withdrawl,USR125,CRY9,96.32,2023-12-31 17:14:19.052757
CryTrans596697,Crypto Deposit,USR4557,CRY10,4.28,2023-06-19 08:23:18.289966
CryTrans596698,Crypto Withdrawl,USR5559,CRY4,0.55,2023-12-03 23:28:01.253843
CryTrans596699,Crypto Withdrawl,USR8128,CRY4,84.91,2023-04-11 14:30:23.252514
CryTrans596700,Crypto Withdrawl,USR5375,CRY9,17.5,2023-02-11 04:48:26.476305
CryTrans596701,Crypto Deposit,USR2976,CRY10,15.57,2023-11-02 08:25:53.782031
CryTrans596702,Crypto Withdrawl,USR918,CRY10,98.68,2023-05-05 07:48:20.654202
CryTrans596703,Crypto Withdrawl,USR436,CRY8,22.46,2023-02-11 12:32:07.827167
CryTrans596704,Crypto Withdrawl,USR9919,CRY7,88.79,2024-01-09 02:02:27.939706
CryTrans596705,Crypto Deposit,USR5848,CRY6,23.1,2023-11-08 12:16:03.073320
CryTrans596706,Crypto Deposit,USR7604,CRY4,77.4,2023-07-13 18:33:30.154716
CryTrans596707,Crypto Withdrawl,USR306,CRY7,42.71,2023-03-04 15:22:09.939337
CryTrans596708,Crypto Withdrawl,USR7171,CRY5,98.08,2023-05-23 14:44:02.946231
CryTrans596709,Crypto Withdrawl,USR8412,CRY7,86.23,2023-02-10 21:14:55.241279
CryTrans596710,Crypto Withdrawl,USR4957,CRY1,79.92,2023-12-29 20:54:41.354166
CryTrans596711,Crypto Deposit,USR3892,CRY1,62.26,2024-01-04 00:18:34.421599
CryTrans596712,Crypto Deposit,USR1725,CRY9,51.07,2023-09-21 02:27:27.628890
CryTrans596713,Crypto Deposit,USR9295,CRY4,78.66,2024-02-01 15:53:47.102448
CryTrans596714,Crypto Deposit,USR2947,CRY3,33.67,2023-09-05 15:32:19.475461
CryTrans596715,Crypto Withdrawl,USR5333,CRY6,64.05,2023-12-18 15:04:32.120680
CryTrans596716,Crypto Deposit,USR60,CRY3,35.52,2023-03-17 09:16:14.246830
CryTrans596717,Crypto Deposit,USR4831,CRY9,12.53,2023-05-04 21:38:50.395709
CryTrans596718,Crypto Deposit,USR7006,CRY2,39.54,2023-02-18 23:58:40.597561
CryTrans596719,Crypto Withdrawl,USR1180,CRY4,41.74,2023-10-15 02:41:21.814160
CryTrans596720,Crypto Withdrawl,USR5357,CRY6,34.21,2023-03-03 09:47:52.554213
CryTrans596721,Crypto Withdrawl,USR1540,CRY3,10.73,2024-01-25 13:27:05.244691
CryTrans596722,Crypto Deposit,USR7249,CRY3,42.21,2023-09-19 00:54:33.882511
CryTrans596723,Crypto Deposit,USR2685,CRY5,66.83,2024-01-21 18:04:26.084347
CryTrans596724,Crypto Withdrawl,USR9186,CRY3,28.31,2023-03-01 17:01:14.007062
CryTrans596725,Crypto Withdrawl,USR5439,CRY2,62.35,2023-12-09 08:02:12.936295
CryTrans596726,Crypto Deposit,USR5699,CRY7,43.64,2023-11-09 19:04:45.576612
CryTrans596727,Crypto Deposit,USR3289,CRY2,84.12,2023-05-22 03:04:01.980758
CryTrans596728,Crypto Deposit,USR6672,CRY3,39.22,2023-09-15 15:27:17.978392
CryTrans596729,Crypto Withdrawl,USR1156,CRY5,32.56,2023-05-09 02:02:45.404908
CryTrans596730,Crypto Withdrawl,USR1614,CRY7,12.64,2023-07-06 08:56:22.314183
CryTrans596731,Crypto Deposit,USR809,CRY3,2.66,2023-11-18 00:05:37.297951
CryTrans596732,Crypto Withdrawl,USR1921,CRY5,84.23,2023-06-05 08:41:48.215472
CryTrans596733,Crypto Withdrawl,USR5911,CRY2,52.57,2023-02-16 04:14:07.840069
CryTrans596734,Crypto Withdrawl,USR6693,CRY3,38.3,2023-03-25 02:24:34.863036
CryTrans596735,Crypto Withdrawl,USR4633,CRY5,11.57,2023-06-21 01:18:10.128062
CryTrans596736,Crypto Withdrawl,USR8706,CRY5,47.67,2023-03-12 19:17:27.321966
CryTrans596737,Crypto Deposit,USR7056,CRY7,59.59,2023-11-25 12:52:34.642314
CryTrans596738,Crypto Withdrawl,USR4819,CRY7,55.45,2023-07-26 07:56:00.605489
CryTrans596739,Crypto Withdrawl,USR4547,CRY5,95.63,2024-02-02 12:00:31.359936
CryTrans596740,Crypto Deposit,USR3956,CRY9,5.58,2023-03-02 06:48:15.037769
CryTrans596741,Crypto Deposit,USR5890,CRY9,61.62,2023-12-25 09:39:58.668103
CryTrans596742,Crypto Withdrawl,USR2098,CRY7,14.68,2024-01-27 23:44:32.027372
CryTrans596743,Crypto Withdrawl,USR2577,CRY6,1.92,2023-02-23 03:17:16.005842
CryTrans596744,Crypto Withdrawl,USR4831,CRY7,53.54,2023-07-16 21:50:54.291139
CryTrans596745,Crypto Withdrawl,USR1133,CRY6,79.32,2023-10-04 06:56:43.258025
CryTrans596746,Crypto Withdrawl,USR737,CRY5,13.55,2023-09-08 15:35:16.869772
CryTrans596747,Crypto Withdrawl,USR4651,CRY1,78.47,2023-10-14 11:27:12.046238
CryTrans596748,Crypto Deposit,USR8547,CRY10,42.82,2023-06-05 12:40:41.838497
CryTrans596749,Crypto Deposit,USR9839,CRY6,33.5,2023-07-28 03:30:59.988031
CryTrans596750,Crypto Deposit,USR4701,CRY6,96.4,2023-09-04 15:12:13.672544
CryTrans596751,Crypto Withdrawl,USR2801,CRY7,4.53,2023-10-28 21:08:24.645594
CryTrans596752,Crypto Withdrawl,USR2308,CRY7,90.76,2024-01-05 02:23:21.745934
CryTrans596753,Crypto Deposit,USR9298,CRY5,95.94,2023-10-23 02:49:07.925627
CryTrans596754,Crypto Withdrawl,USR3380,CRY2,4.92,2023-07-07 02:07:45.249352
CryTrans596755,Crypto Deposit,USR693,CRY1,17.13,2023-12-14 08:05:26.699984
CryTrans596756,Crypto Withdrawl,USR4523,CRY6,13.38,2024-01-21 07:28:00.710397
CryTrans596757,Crypto Withdrawl,USR2657,CRY10,23.34,2023-08-01 04:33:52.114622
CryTrans596758,Crypto Withdrawl,USR3075,CRY4,17.22,2023-12-12 07:28:08.941639
CryTrans596759,Crypto Withdrawl,USR8729,CRY5,22.15,2023-03-20 23:20:17.089370
CryTrans596760,Crypto Deposit,USR3070,CRY7,76.66,2023-12-24 21:46:57.844270
CryTrans596761,Crypto Withdrawl,USR2343,CRY7,9.73,2023-08-06 13:50:11.923914
CryTrans596762,Crypto Withdrawl,USR6104,CRY4,43.05,2024-01-11 15:57:09.638577
CryTrans596763,Crypto Withdrawl,USR2796,CRY6,78.96,2023-10-10 11:17:29.800398
CryTrans596764,Crypto Withdrawl,USR5985,CRY7,81.12,2023-07-08 16:01:05.582061
CryTrans596765,Crypto Withdrawl,USR347,CRY7,42.64,2023-08-01 18:24:55.738281
CryTrans596766,Crypto Withdrawl,USR8682,CRY8,1.63,2024-01-09 11:53:04.532528
CryTrans596767,Crypto Withdrawl,USR4157,CRY1,26.47,2023-05-11 05:28:23.369406
CryTrans596768,Crypto Withdrawl,USR415,CRY7,60.05,2023-10-10 06:04:04.292668
CryTrans596769,Crypto Deposit,USR7393,CRY2,54.96,2023-08-28 00:35:01.586822
CryTrans596770,Crypto Withdrawl,USR8080,CRY9,84.09,2023-09-25 20:44:08.953140
CryTrans596771,Crypto Withdrawl,USR5738,CRY2,43.28,2023-07-10 05:55:53.910667
CryTrans596772,Crypto Withdrawl,USR6365,CRY4,77.47,2023-09-20 09:39:09.915077
CryTrans596773,Crypto Withdrawl,USR7648,CRY5,23.72,2023-04-12 15:52:35.043493
CryTrans596774,Crypto Withdrawl,USR2620,CRY10,18.07,2023-09-03 22:56:43.494910
CryTrans596775,Crypto Withdrawl,USR1072,CRY4,34.04,2023-11-08 00:38:19.179406
CryTrans596776,Crypto Deposit,USR7287,CRY7,89.07,2023-03-15 04:21:57.951875
CryTrans596777,Crypto Withdrawl,USR4254,CRY1,78.48,2023-02-15 13:12:15.956410
CryTrans596778,Crypto Deposit,USR6411,CRY9,88.0,2023-12-05 21:13:11.602525
CryTrans596779,Crypto Deposit,USR3954,CRY1,57.73,2024-01-27 08:32:16.417086
CryTrans596780,Crypto Withdrawl,USR8637,CRY4,67.51,2023-12-09 05:40:30.196784
CryTrans596781,Crypto Withdrawl,USR5109,CRY6,53.12,2023-08-21 08:54:59.413242
CryTrans596782,Crypto Deposit,USR8844,CRY2,59.88,2023-06-03 21:51:42.698006
CryTrans596783,Crypto Withdrawl,USR4339,CRY9,96.89,2023-11-03 04:43:42.291936
CryTrans596784,Crypto Withdrawl,USR174,CRY8,94.25,2023-08-28 15:26:57.356238
CryTrans596785,Crypto Withdrawl,USR2797,CRY3,29.61,2023-09-21 17:47:43.848048
CryTrans596786,Crypto Withdrawl,USR325,CRY3,44.16,2023-05-22 07:07:09.898915
CryTrans596787,Crypto Withdrawl,USR5498,CRY9,12.12,2023-09-02 02:49:43.432052
CryTrans596788,Crypto Withdrawl,USR1866,CRY8,35.33,2023-11-15 17:16:38.867304
CryTrans596789,Crypto Deposit,USR6667,CRY10,38.13,2023-09-04 20:50:27.254915
CryTrans596790,Crypto Deposit,USR4665,CRY10,18.84,2023-05-12 04:49:48.947505
CryTrans596791,Crypto Deposit,USR542,CRY6,13.88,2023-07-13 14:50:32.318069
CryTrans596792,Crypto Deposit,USR9430,CRY5,70.99,2024-01-29 00:36:13.221427
CryTrans596793,Crypto Withdrawl,USR7024,CRY9,56.66,2023-10-11 05:49:33.847941
CryTrans596794,Crypto Deposit,USR2772,CRY10,37.31,2023-02-18 21:39:53.672862
CryTrans596795,Crypto Withdrawl,USR344,CRY10,27.86,2023-08-17 01:45:00.541753
CryTrans596796,Crypto Withdrawl,USR9590,CRY10,1.77,2023-12-08 03:59:27.428247
CryTrans596797,Crypto Deposit,USR1874,CRY8,14.75,2023-10-26 11:02:52.595009
CryTrans596798,Crypto Withdrawl,USR5523,CRY8,48.75,2023-11-19 16:58:00.984568
CryTrans596799,Crypto Withdrawl,USR1587,CRY2,19.25,2023-08-27 06:44:16.047465
CryTrans596800,Crypto Deposit,USR2678,CRY10,85.06,2023-11-10 22:49:35.225106
CryTrans596801,Crypto Deposit,USR5359,CRY7,84.32,2023-07-24 12:40:30.435719
CryTrans596802,Crypto Withdrawl,USR1426,CRY6,93.28,2023-05-21 23:28:22.989295
CryTrans596803,Crypto Deposit,USR9964,CRY9,37.47,2023-08-11 12:02:43.024015
CryTrans596804,Crypto Withdrawl,USR9040,CRY5,26.8,2023-05-13 17:38:55.408255
CryTrans596805,Crypto Deposit,USR1985,CRY7,2.53,2023-04-20 18:23:15.168039
CryTrans596806,Crypto Withdrawl,USR3682,CRY9,69.95,2023-08-29 14:35:28.035684
CryTrans596807,Crypto Withdrawl,USR6853,CRY10,77.41,2023-03-25 08:58:38.093841
CryTrans596808,Crypto Deposit,USR8627,CRY6,25.94,2023-06-04 15:32:52.057719
CryTrans596809,Crypto Withdrawl,USR3723,CRY8,58.81,2023-08-07 23:47:54.123375
CryTrans596810,Crypto Deposit,USR5308,CRY7,87.84,2023-06-23 00:05:37.529876
CryTrans596811,Crypto Withdrawl,USR2559,CRY1,31.5,2023-04-26 21:00:29.004087
CryTrans596812,Crypto Withdrawl,USR9807,CRY7,45.3,2023-04-17 21:50:32.773993
CryTrans596813,Crypto Withdrawl,USR3321,CRY5,93.88,2023-09-03 07:47:44.288905
CryTrans596814,Crypto Withdrawl,USR4060,CRY3,13.88,2023-09-19 05:25:54.176532
CryTrans596815,Crypto Withdrawl,USR6827,CRY5,8.82,2023-10-11 14:49:17.962025
CryTrans596816,Crypto Deposit,USR9482,CRY4,60.74,2023-12-01 11:51:32.116182
CryTrans596817,Crypto Deposit,USR7566,CRY8,46.48,2023-03-29 09:34:47.526889
CryTrans596818,Crypto Deposit,USR9750,CRY2,70.28,2023-11-25 12:20:48.424654
CryTrans596819,Crypto Deposit,USR8097,CRY1,66.33,2023-09-24 10:02:57.642326
CryTrans596820,Crypto Deposit,USR488,CRY10,8.51,2023-04-01 04:46:53.158364
CryTrans596821,Crypto Withdrawl,USR3093,CRY4,32.62,2023-06-09 04:42:58.609327
CryTrans596822,Crypto Withdrawl,USR2942,CRY5,97.98,2023-03-08 22:40:30.295257
CryTrans596823,Crypto Deposit,USR878,CRY6,92.95,2023-03-14 20:16:33.406524
CryTrans596824,Crypto Withdrawl,USR7461,CRY9,14.06,2023-09-21 06:23:30.574672
CryTrans596825,Crypto Deposit,USR170,CRY7,66.78,2023-05-19 19:13:45.105827
CryTrans596826,Crypto Deposit,USR1236,CRY9,52.05,2023-07-04 04:01:05.663806
CryTrans596827,Crypto Deposit,USR3859,CRY2,89.24,2024-01-05 22:22:49.970407
CryTrans596828,Crypto Withdrawl,USR6520,CRY5,55.3,2023-08-01 15:04:03.284382
CryTrans596829,Crypto Deposit,USR3495,CRY1,71.28,2023-07-25 15:45:23.408702
CryTrans596830,Crypto Withdrawl,USR2843,CRY7,18.73,2023-12-21 02:33:34.853200
CryTrans596831,Crypto Withdrawl,USR8287,CRY2,75.74,2023-07-16 03:43:45.175368
CryTrans596832,Crypto Withdrawl,USR9900,CRY8,25.96,2024-01-04 15:12:47.675728
CryTrans596833,Crypto Withdrawl,USR3254,CRY9,0.64,2023-08-26 09:51:45.847218
CryTrans596834,Crypto Withdrawl,USR6579,CRY2,41.05,2023-03-08 03:04:34.044449
CryTrans596835,Crypto Deposit,USR5395,CRY2,12.46,2023-04-01 12:40:14.549589
CryTrans596836,Crypto Withdrawl,USR271,CRY4,17.26,2023-07-28 15:56:48.374662
CryTrans596837,Crypto Deposit,USR516,CRY3,79.79,2023-04-30 12:11:45.327931
CryTrans596838,Crypto Withdrawl,USR6077,CRY9,0.41,2023-10-20 13:40:51.800673
CryTrans596839,Crypto Deposit,USR2061,CRY1,88.17,2023-08-05 09:51:41.797413
CryTrans596840,Crypto Deposit,USR7981,CRY10,10.84,2023-08-07 08:44:59.685583
CryTrans596841,Crypto Deposit,USR1217,CRY6,70.91,2023-10-08 09:46:17.472310
CryTrans596842,Crypto Deposit,USR2905,CRY1,2.32,2023-12-11 08:05:13.151534
CryTrans596843,Crypto Withdrawl,USR3971,CRY3,36.37,2023-04-17 10:24:44.099436
CryTrans596844,Crypto Withdrawl,USR1143,CRY2,61.22,2023-07-12 15:18:33.136850
CryTrans596845,Crypto Withdrawl,USR5558,CRY7,82.12,2023-07-04 23:49:44.013116
CryTrans596846,Crypto Withdrawl,USR3584,CRY6,71.04,2023-12-13 10:32:18.741122
CryTrans596847,Crypto Withdrawl,USR4042,CRY10,20.15,2023-09-11 16:41:52.175140
CryTrans596848,Crypto Deposit,USR3445,CRY4,83.97,2023-10-16 12:51:47.281121
CryTrans596849,Crypto Deposit,USR4210,CRY5,42.86,2023-02-18 03:50:10.881572
CryTrans596850,Crypto Withdrawl,USR3152,CRY8,63.34,2023-09-05 05:27:20.716038
CryTrans596851,Crypto Deposit,USR9305,CRY8,76.49,2023-09-23 00:25:19.728667
CryTrans596852,Crypto Withdrawl,USR6659,CRY8,25.34,2023-02-16 16:03:17.751595
CryTrans596853,Crypto Withdrawl,USR2354,CRY3,8.26,2023-05-21 04:36:06.713868
CryTrans596854,Crypto Withdrawl,USR5897,CRY3,47.48,2023-06-29 20:39:06.877581
CryTrans596855,Crypto Withdrawl,USR7642,CRY4,94.69,2023-03-21 10:01:19.867308
CryTrans596856,Crypto Withdrawl,USR3096,CRY1,84.13,2024-01-19 08:00:50.728084
CryTrans596857,Crypto Deposit,USR7369,CRY10,91.69,2023-08-10 06:14:47.714308
CryTrans596858,Crypto Deposit,USR1928,CRY8,20.95,2023-04-12 04:18:08.385986
CryTrans596859,Crypto Deposit,USR4471,CRY4,95.05,2023-07-25 01:18:45.364117
CryTrans596860,Crypto Withdrawl,USR3350,CRY10,66.33,2023-05-25 00:10:27.409545
CryTrans596861,Crypto Deposit,USR7612,CRY8,39.32,2023-10-13 08:35:41.060784
CryTrans596862,Crypto Withdrawl,USR5906,CRY8,49.09,2023-02-25 12:14:43.088135
CryTrans596863,Crypto Deposit,USR2952,CRY5,86.45,2023-11-04 07:15:36.418813
CryTrans596864,Crypto Withdrawl,USR6268,CRY3,26.07,2023-02-22 12:45:08.072461
CryTrans596865,Crypto Deposit,USR9608,CRY5,68.36,2023-07-07 11:47:21.374203
CryTrans596866,Crypto Deposit,USR8291,CRY4,50.7,2023-05-27 11:44:36.219159
CryTrans596867,Crypto Withdrawl,USR4995,CRY9,45.98,2023-02-21 13:58:43.228010
CryTrans596868,Crypto Deposit,USR9914,CRY4,61.79,2023-05-11 23:27:10.407985
CryTrans596869,Crypto Deposit,USR8987,CRY8,91.48,2023-09-29 05:44:40.339379
CryTrans596870,Crypto Deposit,USR2855,CRY9,34.51,2023-02-23 12:35:40.687395
CryTrans596871,Crypto Withdrawl,USR3415,CRY5,29.06,2024-01-03 09:59:30.741047
CryTrans596872,Crypto Deposit,USR2013,CRY4,17.4,2023-06-17 19:10:30.895341
CryTrans596873,Crypto Deposit,USR9805,CRY3,66.3,2023-10-16 21:10:08.303518
CryTrans596874,Crypto Withdrawl,USR6465,CRY5,20.52,2023-04-14 01:34:57.458546
CryTrans596875,Crypto Deposit,USR6285,CRY6,55.23,2023-04-15 02:01:12.464159
CryTrans596876,Crypto Deposit,USR4193,CRY2,89.58,2023-09-26 13:18:58.976848
CryTrans596877,Crypto Deposit,USR7231,CRY8,48.78,2023-02-11 16:33:41.893463
CryTrans596878,Crypto Withdrawl,USR5233,CRY7,12.29,2024-01-30 11:44:08.832047
CryTrans596879,Crypto Withdrawl,USR6989,CRY10,60.3,2023-02-28 17:21:49.278458
CryTrans596880,Crypto Deposit,USR839,CRY1,98.03,2024-01-02 03:45:22.131913
CryTrans596881,Crypto Withdrawl,USR1287,CRY8,0.47,2023-07-20 09:24:30.905561
CryTrans596882,Crypto Withdrawl,USR8457,CRY5,20.79,2023-03-23 00:54:25.449235
CryTrans596883,Crypto Deposit,USR8435,CRY1,18.97,2023-10-13 00:21:44.880700
CryTrans596884,Crypto Deposit,USR2024,CRY3,59.08,2023-10-29 06:24:21.469436
CryTrans596885,Crypto Withdrawl,USR3412,CRY10,50.27,2023-03-01 20:15:32.385768
CryTrans596886,Crypto Deposit,USR1408,CRY2,37.25,2023-09-17 17:42:18.713044
CryTrans596887,Crypto Withdrawl,USR2006,CRY1,49.86,2024-01-27 15:13:48.648139
CryTrans596888,Crypto Deposit,USR9588,CRY10,67.94,2024-01-29 16:46:15.737646
CryTrans596889,Crypto Deposit,USR4795,CRY9,84.1,2023-10-19 02:40:26.355321
CryTrans596890,Crypto Deposit,USR3216,CRY10,66.46,2023-03-23 13:17:56.683522
CryTrans596891,Crypto Withdrawl,USR5348,CRY9,54.57,2023-09-05 00:07:41.149336
CryTrans596892,Crypto Deposit,USR2228,CRY2,19.17,2023-03-20 05:21:08.969018
CryTrans596893,Crypto Withdrawl,USR3976,CRY8,32.74,2023-10-11 04:07:15.084396
CryTrans596894,Crypto Withdrawl,USR2564,CRY8,39.84,2024-02-04 02:00:45.053809
CryTrans596895,Crypto Deposit,USR6601,CRY9,33.74,2023-07-22 08:07:55.328142
CryTrans596896,Crypto Withdrawl,USR5968,CRY9,78.48,2023-03-03 00:29:10.163897
CryTrans596897,Crypto Deposit,USR4001,CRY9,45.96,2023-08-05 11:21:51.344898
CryTrans596898,Crypto Deposit,USR9677,CRY4,8.71,2024-01-23 04:06:53.621373
CryTrans596899,Crypto Deposit,USR7066,CRY2,38.48,2024-01-08 20:51:24.870150
CryTrans596900,Crypto Deposit,USR6822,CRY3,35.81,2023-06-30 16:40:31.948146
CryTrans596901,Crypto Withdrawl,USR1856,CRY2,16.95,2024-01-09 17:29:10.031521
CryTrans596902,Crypto Deposit,USR4812,CRY5,87.76,2023-06-30 06:18:26.789573
CryTrans596903,Crypto Withdrawl,USR6820,CRY5,45.56,2023-02-21 00:04:52.938864
CryTrans596904,Crypto Deposit,USR4631,CRY10,95.73,2023-05-12 12:47:26.093476
CryTrans596905,Crypto Deposit,USR5752,CRY8,99.71,2023-04-04 19:27:27.905754
CryTrans596906,Crypto Withdrawl,USR9340,CRY2,78.9,2023-08-14 01:56:39.519638
CryTrans596907,Crypto Deposit,USR9044,CRY1,20.88,2023-06-09 09:03:20.758898
CryTrans596908,Crypto Deposit,USR8558,CRY2,78.91,2023-02-27 13:41:08.349142
CryTrans596909,Crypto Withdrawl,USR7024,CRY7,1.53,2023-09-12 13:02:28.996628
CryTrans596910,Crypto Withdrawl,USR5948,CRY5,64.16,2023-10-08 14:46:05.442068
CryTrans596911,Crypto Deposit,USR3195,CRY1,82.26,2023-03-22 01:17:22.716055
CryTrans596912,Crypto Deposit,USR9312,CRY4,45.06,2024-02-07 12:45:23.591159
CryTrans596913,Crypto Withdrawl,USR3102,CRY8,20.87,2023-08-10 07:43:53.495077
CryTrans596914,Crypto Deposit,USR4844,CRY9,8.96,2023-04-05 17:35:08.849272
CryTrans596915,Crypto Withdrawl,USR8883,CRY5,39.21,2023-09-01 07:55:45.309795
CryTrans596916,Crypto Withdrawl,USR238,CRY1,98.59,2023-08-11 13:12:18.436616
CryTrans596917,Crypto Withdrawl,USR6829,CRY9,36.36,2023-07-03 14:48:03.260990
CryTrans596918,Crypto Deposit,USR8094,CRY5,91.84,2023-07-30 01:33:05.807369
CryTrans596919,Crypto Deposit,USR5145,CRY9,22.54,2023-05-30 21:03:29.724134
CryTrans596920,Crypto Deposit,USR8533,CRY3,89.5,2023-07-22 01:16:48.122512
CryTrans596921,Crypto Deposit,USR1411,CRY9,42.03,2023-09-12 05:25:02.936625
CryTrans596922,Crypto Withdrawl,USR7273,CRY4,56.76,2023-03-28 13:00:00.017312
CryTrans596923,Crypto Withdrawl,USR6808,CRY3,83.82,2024-01-04 05:11:53.909278
CryTrans596924,Crypto Deposit,USR8916,CRY7,78.98,2023-04-24 04:23:39.499921
CryTrans596925,Crypto Deposit,USR5373,CRY3,74.88,2023-04-26 09:33:08.153824
CryTrans596926,Crypto Deposit,USR6590,CRY9,2.58,2023-02-22 10:04:02.331557
CryTrans596927,Crypto Withdrawl,USR8443,CRY10,39.44,2023-07-27 00:17:51.833656
CryTrans596928,Crypto Withdrawl,USR9756,CRY9,91.5,2023-09-29 02:00:33.921034
CryTrans596929,Crypto Withdrawl,USR3293,CRY2,83.9,2023-07-08 08:40:36.939579
CryTrans596930,Crypto Withdrawl,USR9437,CRY5,22.86,2023-08-01 19:26:14.830948
CryTrans596931,Crypto Deposit,USR4808,CRY4,16.79,2023-11-21 12:24:17.690206
CryTrans596932,Crypto Withdrawl,USR2654,CRY6,59.77,2023-08-24 03:22:34.380558
CryTrans596933,Crypto Deposit,USR8385,CRY3,20.41,2023-09-03 05:24:22.644855
CryTrans596934,Crypto Withdrawl,USR4362,CRY4,46.25,2023-04-22 21:58:33.912594
CryTrans596935,Crypto Deposit,USR787,CRY7,49.58,2023-05-12 13:52:54.346777
