OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1994485,Crypto Withdrawl,USR7903,CRY1,69.83,2023-09-25 00:01:23.513960
CryTrans1994486,Crypto Deposit,USR4183,CRY6,75.52,2023-09-27 22:35:40.714657
CryTrans1994487,Crypto Withdrawl,USR1288,CRY1,27.97,2023-09-03 16:55:35.251448
CryTrans1994488,Crypto Withdrawl,USR4789,CRY1,85.97,2023-09-03 18:12:55.840365
CryTrans1994489,Crypto Withdrawl,USR9320,CRY3,73.31,2023-08-05 14:44:17.148748
CryTrans1994490,Crypto Withdrawl,USR9020,CRY5,2.67,2023-11-10 17:44:12.823207
CryTrans1994491,Crypto Deposit,USR8569,CRY2,41.06,2023-09-03 16:36:58.308678
CryTrans1994492,Crypto Withdrawl,USR8739,CRY7,36.52,2023-09-19 21:04:22.927892
CryTrans1994493,Crypto Deposit,USR5403,CRY7,39.6,2023-06-30 14:21:09.032551
CryTrans1994494,Crypto Withdrawl,USR6260,CRY9,65.74,2023-10-20 13:24:49.277707
CryTrans1994495,Crypto Withdrawl,USR1023,CRY1,41.76,2023-08-05 14:46:38.083030
CryTrans1994496,Crypto Deposit,USR965,CRY2,49.74,2023-11-09 01:43:51.576833
CryTrans1994497,Crypto Deposit,USR8397,CRY1,96.05,2023-06-18 17:03:38.898529
CryTrans1994498,Crypto Withdrawl,USR9563,CRY4,14.76,2023-04-22 20:12:11.716877
CryTrans1994499,Crypto Deposit,USR3511,CRY5,35.06,2023-05-23 13:40:43.569776
CryTrans1994500,Crypto Deposit,USR6703,CRY7,54.71,2024-01-02 07:18:55.271444
CryTrans1994501,Crypto Withdrawl,USR5166,CRY8,43.4,2024-02-02 23:51:15.754737
CryTrans1994502,Crypto Deposit,USR3868,CRY5,75.67,2023-09-03 20:48:40.885747
CryTrans1994503,Crypto Deposit,USR9996,CRY5,74.7,2023-02-20 17:12:32.139981
CryTrans1994504,Crypto Withdrawl,USR3658,CRY1,23.41,2023-05-30 22:17:41.417802
CryTrans1994505,Crypto Deposit,USR710,CRY7,41.27,2023-09-15 20:04:03.347524
CryTrans1994506,Crypto Withdrawl,USR734,CRY4,3.15,2023-04-05 22:22:31.729872
CryTrans1994507,Crypto Deposit,USR684,CRY2,16.9,2023-03-19 03:45:49.938511
CryTrans1994508,Crypto Deposit,USR4840,CRY10,35.91,2023-06-14 06:33:14.383185
CryTrans1994509,Crypto Withdrawl,USR8548,CRY10,35.96,2023-09-09 17:49:25.677480
CryTrans1994510,Crypto Withdrawl,USR6299,CRY3,31.11,2023-03-25 19:03:31.472025
CryTrans1994511,Crypto Withdrawl,USR1468,CRY8,85.1,2023-06-03 14:03:51.805590
CryTrans1994512,Crypto Deposit,USR6589,CRY6,99.75,2023-08-06 21:57:03.593578
CryTrans1994513,Crypto Deposit,USR1454,CRY6,86.01,2023-02-27 14:46:16.111996
CryTrans1994514,Crypto Deposit,USR7429,CRY5,78.2,2023-09-07 04:00:08.450461
CryTrans1994515,Crypto Withdrawl,USR8854,CRY6,27.28,2023-07-22 04:18:09.396690
CryTrans1994516,Crypto Withdrawl,USR1371,CRY9,26.55,2024-01-08 19:14:34.793162
CryTrans1994517,Crypto Deposit,USR7469,CRY8,64.79,2023-10-23 11:03:24.198369
CryTrans1994518,Crypto Deposit,USR5531,CRY9,83.58,2023-07-13 01:02:08.303043
CryTrans1994519,Crypto Withdrawl,USR6255,CRY9,73.4,2023-12-17 19:36:45.273177
CryTrans1994520,Crypto Withdrawl,USR9131,CRY6,64.73,2023-05-04 14:31:48.731809
CryTrans1994521,Crypto Deposit,USR5115,CRY9,51.65,2023-11-22 12:39:46.536917
CryTrans1994522,Crypto Deposit,USR3653,CRY4,52.89,2023-06-15 10:44:33.379501
CryTrans1994523,Crypto Withdrawl,USR9102,CRY7,69.23,2024-01-13 03:51:42.828895
CryTrans1994524,Crypto Withdrawl,USR6172,CRY1,97.71,2024-01-22 02:47:22.610688
CryTrans1994525,Crypto Deposit,USR6552,CRY8,68.54,2023-10-01 05:57:20.980993
CryTrans1994526,Crypto Withdrawl,USR3677,CRY3,55.43,2023-09-18 11:00:15.521804
CryTrans1994527,Crypto Withdrawl,USR5703,CRY7,12.74,2024-01-18 20:05:22.398256
CryTrans1994528,Crypto Deposit,USR4830,CRY6,27.4,2023-09-02 04:42:23.056938
CryTrans1994529,Crypto Deposit,USR4500,CRY3,42.92,2023-11-05 17:43:49.421880
CryTrans1994530,Crypto Withdrawl,USR5659,CRY2,41.34,2023-05-21 01:11:06.528084
CryTrans1994531,Crypto Withdrawl,USR9924,CRY2,5.35,2023-10-03 05:46:59.830764
CryTrans1994532,Crypto Deposit,USR881,CRY7,9.88,2023-08-12 05:47:40.719840
CryTrans1994533,Crypto Withdrawl,USR7458,CRY1,70.21,2024-01-04 02:59:38.280547
CryTrans1994534,Crypto Withdrawl,USR138,CRY8,57.02,2023-12-10 08:49:19.045977
CryTrans1994535,Crypto Withdrawl,USR6056,CRY4,71.12,2023-06-14 13:46:20.113089
CryTrans1994536,Crypto Withdrawl,USR356,CRY6,96.95,2023-05-25 06:32:34.301035
CryTrans1994537,Crypto Deposit,USR9717,CRY8,48.86,2023-02-15 14:52:17.387563
CryTrans1994538,Crypto Withdrawl,USR7970,CRY6,62.1,2023-06-14 12:57:45.360855
CryTrans1994539,Crypto Withdrawl,USR5729,CRY8,80.93,2023-12-09 12:45:12.447212
CryTrans1994540,Crypto Withdrawl,USR9422,CRY5,83.09,2023-06-16 10:28:15.643329
CryTrans1994541,Crypto Withdrawl,USR5918,CRY8,53.59,2023-05-01 05:26:27.797024
CryTrans1994542,Crypto Deposit,USR9489,CRY5,13.38,2023-02-15 05:43:26.572808
CryTrans1994543,Crypto Withdrawl,USR3621,CRY10,20.25,2023-10-31 16:24:22.631114
CryTrans1994544,Crypto Deposit,USR5302,CRY4,52.35,2023-02-19 09:12:11.022034
CryTrans1994545,Crypto Deposit,USR5738,CRY8,38.91,2023-05-03 13:05:02.585250
CryTrans1994546,Crypto Withdrawl,USR6717,CRY9,99.43,2023-03-27 12:54:31.813255
CryTrans1994547,Crypto Withdrawl,USR4060,CRY8,64.32,2023-12-14 15:55:09.977503
CryTrans1994548,Crypto Withdrawl,USR4836,CRY2,56.66,2024-01-02 07:06:29.499074
CryTrans1994549,Crypto Deposit,USR6397,CRY4,9.22,2023-07-16 04:19:05.855841
CryTrans1994550,Crypto Withdrawl,USR8347,CRY6,11.36,2023-11-27 00:36:45.238502
CryTrans1994551,Crypto Withdrawl,USR3366,CRY9,17.61,2023-10-19 18:46:12.719691
CryTrans1994552,Crypto Deposit,USR7435,CRY3,77.42,2023-04-10 07:43:20.836601
CryTrans1994553,Crypto Deposit,USR9917,CRY2,85.08,2023-04-30 02:05:06.664740
CryTrans1994554,Crypto Withdrawl,USR2565,CRY10,7.39,2023-04-30 11:30:38.810432
CryTrans1994555,Crypto Deposit,USR8628,CRY10,37.97,2023-07-15 03:15:00.073078
CryTrans1994556,Crypto Deposit,USR5062,CRY7,95.74,2024-02-09 15:07:41.146846
CryTrans1994557,Crypto Withdrawl,USR7870,CRY9,8.57,2023-05-01 13:33:53.601068
CryTrans1994558,Crypto Deposit,USR3871,CRY8,65.88,2023-09-28 20:45:19.900540
CryTrans1994559,Crypto Withdrawl,USR6820,CRY3,12.45,2023-11-30 10:45:06.637958
CryTrans1994560,Crypto Withdrawl,USR7798,CRY10,61.34,2023-02-16 10:08:35.135714
CryTrans1994561,Crypto Deposit,USR5675,CRY4,9.76,2023-03-23 01:07:42.763278
CryTrans1994562,Crypto Deposit,USR9973,CRY2,63.98,2023-05-07 05:12:20.325579
CryTrans1994563,Crypto Deposit,USR8583,CRY6,0.76,2023-05-24 20:42:10.090744
CryTrans1994564,Crypto Withdrawl,USR4087,CRY9,97.18,2024-01-03 23:01:54.684232
CryTrans1994565,Crypto Withdrawl,USR7402,CRY1,28.72,2023-04-20 19:50:54.390826
CryTrans1994566,Crypto Deposit,USR2044,CRY5,77.07,2024-01-28 20:37:38.237798
CryTrans1994567,Crypto Withdrawl,USR9793,CRY5,71.9,2023-10-23 10:15:13.204320
CryTrans1994568,Crypto Deposit,USR9114,CRY10,0.56,2023-04-18 05:43:21.989731
CryTrans1994569,Crypto Deposit,USR1595,CRY6,59.46,2023-12-19 01:13:52.293395
CryTrans1994570,Crypto Withdrawl,USR176,CRY3,40.25,2023-08-08 17:12:09.685795
CryTrans1994571,Crypto Withdrawl,USR4848,CRY6,93.5,2023-04-22 13:09:25.018374
CryTrans1994572,Crypto Deposit,USR1224,CRY4,64.35,2023-04-18 08:49:37.610847
CryTrans1994573,Crypto Deposit,USR7060,CRY10,11.03,2023-06-11 08:35:42.639349
CryTrans1994574,Crypto Withdrawl,USR2789,CRY5,85.29,2024-01-01 00:14:14.827034
CryTrans1994575,Crypto Deposit,USR1399,CRY10,23.7,2023-10-13 19:15:57.619132
CryTrans1994576,Crypto Deposit,USR898,CRY8,79.22,2023-03-04 23:04:43.437978
CryTrans1994577,Crypto Withdrawl,USR4928,CRY5,27.35,2023-11-30 06:15:22.053816
CryTrans1994578,Crypto Withdrawl,USR8084,CRY5,33.03,2023-09-15 03:21:30.226344
CryTrans1994579,Crypto Withdrawl,USR3210,CRY10,16.86,2023-04-29 03:43:16.837204
CryTrans1994580,Crypto Withdrawl,USR8517,CRY4,41.35,2023-06-04 14:30:48.641606
CryTrans1994581,Crypto Withdrawl,USR290,CRY8,23.72,2024-02-07 14:32:56.274340
CryTrans1994582,Crypto Deposit,USR2606,CRY6,22.79,2023-04-03 04:04:49.632860
CryTrans1994583,Crypto Withdrawl,USR2142,CRY5,98.76,2023-07-13 07:22:23.688114
CryTrans1994584,Crypto Deposit,USR6624,CRY8,54.66,2023-10-06 19:24:00.494537
CryTrans1994585,Crypto Withdrawl,USR6142,CRY3,75.48,2024-01-29 19:31:14.757472
CryTrans1994586,Crypto Withdrawl,USR7546,CRY9,70.76,2024-01-16 21:06:59.191151
CryTrans1994587,Crypto Withdrawl,USR9724,CRY6,8.1,2023-11-24 04:02:39.968158
CryTrans1994588,Crypto Withdrawl,USR1418,CRY8,57.47,2023-11-19 14:05:59.331620
CryTrans1994589,Crypto Withdrawl,USR2465,CRY9,17.14,2023-06-15 01:12:08.881990
CryTrans1994590,Crypto Withdrawl,USR768,CRY1,62.57,2023-02-24 12:49:27.687952
CryTrans1994591,Crypto Withdrawl,USR1389,CRY10,65.06,2023-12-08 15:40:55.167179
CryTrans1994592,Crypto Withdrawl,USR2390,CRY1,76.53,2023-03-05 17:01:41.470589
CryTrans1994593,Crypto Withdrawl,USR5116,CRY1,44.45,2023-08-15 23:19:06.133044
CryTrans1994594,Crypto Deposit,USR1551,CRY5,50.0,2023-09-15 09:21:24.369506
CryTrans1994595,Crypto Withdrawl,USR1429,CRY8,75.23,2023-08-28 11:50:37.274538
CryTrans1994596,Crypto Withdrawl,USR8316,CRY2,25.16,2023-10-06 02:10:09.219815
CryTrans1994597,Crypto Withdrawl,USR4171,CRY1,51.38,2023-06-16 22:18:48.225440
CryTrans1994598,Crypto Withdrawl,USR5658,CRY9,0.44,2023-08-24 18:59:43.496276
CryTrans1994599,Crypto Deposit,USR5805,CRY3,17.88,2023-07-18 21:26:45.745018
CryTrans1994600,Crypto Deposit,USR4085,CRY3,10.76,2023-06-05 13:05:01.445683
CryTrans1994601,Crypto Withdrawl,USR8542,CRY1,33.59,2023-04-17 21:21:21.035069
CryTrans1994602,Crypto Withdrawl,USR1114,CRY1,44.36,2023-06-21 06:45:25.181647
CryTrans1994603,Crypto Withdrawl,USR8606,CRY7,11.94,2023-06-05 12:35:24.478169
CryTrans1994604,Crypto Deposit,USR9501,CRY3,32.84,2023-05-26 10:17:27.096711
CryTrans1994605,Crypto Withdrawl,USR9431,CRY7,30.42,2023-08-15 12:43:23.923625
CryTrans1994606,Crypto Withdrawl,USR6058,CRY5,16.87,2023-11-18 08:28:01.967193
CryTrans1994607,Crypto Withdrawl,USR4672,CRY8,8.54,2024-02-05 22:22:00.358374
CryTrans1994608,Crypto Withdrawl,USR1357,CRY2,84.22,2023-12-12 07:56:47.136130
CryTrans1994609,Crypto Deposit,USR8733,CRY1,25.06,2023-02-22 21:55:20.440305
CryTrans1994610,Crypto Withdrawl,USR4038,CRY5,68.79,2023-08-18 15:03:50.634033
CryTrans1994611,Crypto Withdrawl,USR3400,CRY8,48.6,2023-12-16 01:24:28.080520
CryTrans1994612,Crypto Deposit,USR8973,CRY3,71.0,2023-06-16 09:05:11.695636
CryTrans1994613,Crypto Deposit,USR3128,CRY4,85.84,2023-11-11 02:22:49.164679
CryTrans1994614,Crypto Withdrawl,USR6546,CRY2,39.47,2023-04-24 12:29:13.519598
CryTrans1994615,Crypto Deposit,USR9196,CRY10,95.4,2023-09-11 05:04:06.951305
CryTrans1994616,Crypto Withdrawl,USR704,CRY2,1.94,2023-12-24 02:20:09.373933
CryTrans1994617,Crypto Withdrawl,USR5579,CRY8,18.94,2023-03-25 23:01:04.031693
CryTrans1994618,Crypto Withdrawl,USR8118,CRY10,55.73,2023-08-24 08:09:41.683687
CryTrans1994619,Crypto Withdrawl,USR2380,CRY4,51.03,2023-05-12 17:06:20.899283
CryTrans1994620,Crypto Deposit,USR1442,CRY8,26.99,2023-09-26 04:23:02.504437
CryTrans1994621,Crypto Deposit,USR5536,CRY9,12.11,2023-05-24 08:04:41.594159
CryTrans1994622,Crypto Withdrawl,USR4767,CRY3,81.2,2024-02-03 07:34:46.549477
CryTrans1994623,Crypto Deposit,USR7057,CRY3,86.43,2023-07-10 11:16:35.097175
CryTrans1994624,Crypto Deposit,USR287,CRY8,52.35,2023-10-02 01:28:13.708986
CryTrans1994625,Crypto Withdrawl,USR6177,CRY4,1.04,2023-07-18 11:33:26.737553
CryTrans1994626,Crypto Withdrawl,USR4753,CRY1,56.69,2023-06-02 11:37:13.064507
CryTrans1994627,Crypto Deposit,USR7438,CRY4,9.75,2023-04-17 10:24:02.676000
CryTrans1994628,Crypto Withdrawl,USR4144,CRY8,75.13,2023-09-18 18:17:23.708729
CryTrans1994629,Crypto Deposit,USR7789,CRY3,84.71,2023-06-27 22:47:11.538111
CryTrans1994630,Crypto Withdrawl,USR3086,CRY5,77.75,2023-09-21 13:33:51.709263
CryTrans1994631,Crypto Withdrawl,USR4249,CRY8,81.56,2023-08-05 17:04:21.399510
CryTrans1994632,Crypto Deposit,USR8004,CRY3,3.73,2023-12-12 15:47:05.854562
CryTrans1994633,Crypto Withdrawl,USR523,CRY8,75.23,2023-09-12 18:38:08.596557
CryTrans1994634,Crypto Withdrawl,USR8372,CRY2,76.52,2023-02-19 03:25:05.711174
CryTrans1994635,Crypto Deposit,USR514,CRY8,7.83,2023-07-25 22:50:20.288477
CryTrans1994636,Crypto Deposit,USR2100,CRY4,22.55,2023-04-20 12:11:54.321319
CryTrans1994637,Crypto Withdrawl,USR1734,CRY1,23.8,2023-03-19 00:18:02.512555
CryTrans1994638,Crypto Deposit,USR5061,CRY1,99.34,2023-09-09 00:43:47.343037
CryTrans1994639,Crypto Deposit,USR6346,CRY1,93.93,2023-11-20 21:49:54.036994
CryTrans1994640,Crypto Deposit,USR7927,CRY6,82.63,2023-07-15 18:38:20.529342
CryTrans1994641,Crypto Withdrawl,USR9856,CRY3,4.65,2023-10-15 18:47:04.925250
CryTrans1994642,Crypto Deposit,USR4327,CRY1,86.78,2023-10-31 22:20:44.053783
CryTrans1994643,Crypto Withdrawl,USR678,CRY3,30.76,2023-03-01 21:23:01.774356
CryTrans1994644,Crypto Withdrawl,USR7035,CRY2,89.18,2024-01-15 14:32:34.761625
CryTrans1994645,Crypto Deposit,USR3437,CRY10,26.28,2023-09-28 00:30:20.446349
CryTrans1994646,Crypto Deposit,USR5187,CRY6,27.18,2023-10-28 09:55:56.372566
CryTrans1994647,Crypto Deposit,USR2930,CRY9,82.93,2023-02-13 15:15:26.423385
CryTrans1994648,Crypto Deposit,USR9446,CRY5,97.68,2023-10-26 06:29:13.395957
CryTrans1994649,Crypto Withdrawl,USR3941,CRY3,78.85,2023-07-16 21:18:02.667552
CryTrans1994650,Crypto Withdrawl,USR7973,CRY4,76.1,2023-07-29 17:50:44.092822
CryTrans1994651,Crypto Deposit,USR7581,CRY9,63.18,2023-03-10 21:14:06.352447
CryTrans1994652,Crypto Deposit,USR1897,CRY10,27.92,2023-03-30 03:48:37.003040
CryTrans1994653,Crypto Deposit,USR6753,CRY10,80.58,2023-09-28 15:37:33.563703
CryTrans1994654,Crypto Withdrawl,USR9591,CRY5,51.06,2023-03-07 23:31:38.051575
CryTrans1994655,Crypto Deposit,USR3077,CRY6,86.47,2023-08-02 00:26:29.042332
CryTrans1994656,Crypto Withdrawl,USR6330,CRY1,11.41,2023-04-28 12:37:24.716397
CryTrans1994657,Crypto Withdrawl,USR7544,CRY9,79.71,2023-03-13 22:41:36.051787
CryTrans1994658,Crypto Deposit,USR9649,CRY10,83.28,2023-04-03 16:49:08.938010
CryTrans1994659,Crypto Withdrawl,USR6848,CRY8,90.41,2023-04-14 17:14:44.065254
CryTrans1994660,Crypto Withdrawl,USR3077,CRY3,50.3,2023-04-13 06:40:10.567497
CryTrans1994661,Crypto Withdrawl,USR7212,CRY3,76.4,2023-11-23 06:50:16.753878
CryTrans1994662,Crypto Deposit,USR7985,CRY6,93.97,2023-06-19 12:29:14.261576
CryTrans1994663,Crypto Deposit,USR6382,CRY4,49.25,2023-07-30 05:20:36.824565
CryTrans1994664,Crypto Deposit,USR5007,CRY2,19.96,2023-08-01 18:00:39.175373
CryTrans1994665,Crypto Withdrawl,USR7080,CRY10,3.55,2023-08-30 03:35:17.529957
CryTrans1994666,Crypto Deposit,USR3346,CRY4,24.01,2023-11-29 09:42:23.687109
CryTrans1994667,Crypto Deposit,USR3210,CRY9,62.59,2023-11-03 16:23:29.313015
CryTrans1994668,Crypto Withdrawl,USR150,CRY8,36.3,2023-10-10 02:23:35.058031
CryTrans1994669,Crypto Withdrawl,USR7240,CRY10,93.37,2023-12-17 00:40:30.464792
CryTrans1994670,Crypto Withdrawl,USR4985,CRY7,12.24,2023-11-04 23:41:32.279876
CryTrans1994671,Crypto Withdrawl,USR6250,CRY10,43.22,2023-05-18 18:52:31.138865
CryTrans1994672,Crypto Withdrawl,USR9610,CRY5,59.14,2023-07-02 03:53:55.094300
CryTrans1994673,Crypto Deposit,USR3175,CRY9,99.95,2023-02-13 09:43:58.615642
CryTrans1994674,Crypto Withdrawl,USR5102,CRY7,3.42,2023-05-26 23:47:37.018737
CryTrans1994675,Crypto Deposit,USR3403,CRY1,58.78,2023-03-28 00:17:41.128082
CryTrans1994676,Crypto Withdrawl,USR4686,CRY1,97.62,2023-02-17 04:38:36.153655
CryTrans1994677,Crypto Withdrawl,USR7496,CRY9,46.39,2023-06-19 01:45:20.266136
CryTrans1994678,Crypto Deposit,USR8987,CRY7,42.74,2023-05-13 17:51:47.560330
CryTrans1994679,Crypto Deposit,USR4146,CRY8,31.85,2023-09-20 12:42:24.641482
CryTrans1994680,Crypto Withdrawl,USR2278,CRY9,57.88,2023-06-04 19:00:23.852307
CryTrans1994681,Crypto Deposit,USR5179,CRY5,84.0,2024-01-29 12:10:39.758027
CryTrans1994682,Crypto Deposit,USR898,CRY8,38.79,2023-12-14 19:02:01.059001
CryTrans1994683,Crypto Withdrawl,USR5278,CRY5,50.12,2023-07-17 06:23:08.473960
CryTrans1994684,Crypto Deposit,USR3658,CRY9,52.64,2023-06-28 22:14:52.135190
CryTrans1994685,Crypto Deposit,USR8711,CRY2,99.83,2024-01-01 04:11:30.563599
CryTrans1994686,Crypto Deposit,USR9103,CRY10,18.12,2023-11-29 19:18:28.992053
CryTrans1994687,Crypto Withdrawl,USR3953,CRY7,92.98,2023-12-07 12:41:02.742071
CryTrans1994688,Crypto Deposit,USR567,CRY10,45.15,2024-01-16 03:23:09.395527
CryTrans1994689,Crypto Deposit,USR4996,CRY8,92.21,2023-04-16 02:32:26.453626
CryTrans1994690,Crypto Withdrawl,USR841,CRY8,68.73,2023-08-02 10:17:37.514657
CryTrans1994691,Crypto Deposit,USR1028,CRY7,80.86,2023-10-25 12:44:42.552059
CryTrans1994692,Crypto Deposit,USR3819,CRY8,51.29,2023-11-11 14:14:45.902966
CryTrans1994693,Crypto Deposit,USR4627,CRY9,47.26,2023-12-28 05:35:42.130126
CryTrans1994694,Crypto Withdrawl,USR6904,CRY2,76.26,2024-01-02 11:19:14.533637
CryTrans1994695,Crypto Withdrawl,USR2170,CRY3,24.78,2023-04-18 02:14:19.851472
CryTrans1994696,Crypto Withdrawl,USR7784,CRY2,46.44,2023-02-28 05:15:52.860668
CryTrans1994697,Crypto Withdrawl,USR8029,CRY8,8.86,2023-10-03 21:35:21.510346
CryTrans1994698,Crypto Deposit,USR1449,CRY6,64.07,2023-03-27 08:59:14.451788
CryTrans1994699,Crypto Withdrawl,USR8951,CRY8,19.16,2023-03-09 04:23:22.141788
CryTrans1994700,Crypto Withdrawl,USR6142,CRY10,20.3,2023-08-25 03:30:37.459058
CryTrans1994701,Crypto Deposit,USR7296,CRY1,15.2,2023-08-26 03:19:58.417043
CryTrans1994702,Crypto Withdrawl,USR8920,CRY9,18.31,2023-12-23 02:14:16.225146
CryTrans1994703,Crypto Withdrawl,USR9393,CRY3,53.47,2023-04-26 19:34:36.839103
CryTrans1994704,Crypto Deposit,USR8132,CRY7,5.57,2024-01-04 23:07:19.948441
CryTrans1994705,Crypto Withdrawl,USR606,CRY3,7.93,2023-08-31 05:13:58.049112
CryTrans1994706,Crypto Withdrawl,USR1784,CRY2,56.63,2024-01-07 01:37:07.777054
CryTrans1994707,Crypto Deposit,USR6193,CRY9,57.34,2023-08-25 09:08:47.997978
CryTrans1994708,Crypto Deposit,USR6261,CRY6,22.36,2023-11-08 15:55:02.303133
CryTrans1994709,Crypto Deposit,USR3995,CRY1,84.06,2023-04-02 05:12:38.183271
CryTrans1994710,Crypto Withdrawl,USR5564,CRY1,51.69,2023-02-24 19:47:59.497707
CryTrans1994711,Crypto Deposit,USR4357,CRY9,95.02,2023-12-07 12:22:53.808438
CryTrans1994712,Crypto Deposit,USR2118,CRY5,26.48,2023-07-09 09:43:57.807665
CryTrans1994713,Crypto Deposit,USR2284,CRY8,47.38,2023-02-19 05:58:36.952313
CryTrans1994714,Crypto Deposit,USR2971,CRY2,79.43,2023-12-26 23:48:36.514881
CryTrans1994715,Crypto Withdrawl,USR47,CRY9,33.88,2023-06-20 02:41:32.902069
CryTrans1994716,Crypto Withdrawl,USR7483,CRY7,85.5,2023-08-17 10:08:16.531625
CryTrans1994717,Crypto Withdrawl,USR3939,CRY10,4.25,2023-08-26 10:43:03.608434
CryTrans1994718,Crypto Deposit,USR6911,CRY5,66.34,2024-01-26 16:53:59.662164
CryTrans1994719,Crypto Withdrawl,USR7291,CRY9,78.13,2023-05-30 23:37:43.618971
CryTrans1994720,Crypto Deposit,USR543,CRY9,66.77,2024-01-10 18:51:59.159238
CryTrans1994721,Crypto Deposit,USR9056,CRY8,99.64,2023-07-08 18:49:41.053856
CryTrans1994722,Crypto Withdrawl,USR5213,CRY6,13.87,2023-08-16 09:33:52.421687
CryTrans1994723,Crypto Deposit,USR1490,CRY1,26.17,2024-01-03 09:22:08.488149
CryTrans1994724,Crypto Deposit,USR6778,CRY9,61.34,2023-08-08 12:41:54.975789
CryTrans1994725,Crypto Deposit,USR9630,CRY3,27.19,2023-03-18 10:46:23.899337
CryTrans1994726,Crypto Deposit,USR6337,CRY2,94.59,2023-04-05 16:19:28.820537
CryTrans1994727,Crypto Withdrawl,USR8650,CRY8,71.41,2023-06-12 23:40:14.858138
CryTrans1994728,Crypto Deposit,USR8669,CRY1,48.26,2024-01-30 16:54:20.552013
CryTrans1994729,Crypto Deposit,USR508,CRY4,41.98,2024-02-09 08:04:48.463502
CryTrans1994730,Crypto Withdrawl,USR1919,CRY2,26.85,2023-03-11 02:12:02.924620
CryTrans1994731,Crypto Withdrawl,USR6735,CRY8,55.79,2023-08-12 11:45:51.111613
CryTrans1994732,Crypto Withdrawl,USR2847,CRY2,11.25,2023-11-19 23:33:04.667505
CryTrans1994733,Crypto Deposit,USR9837,CRY5,35.79,2023-03-10 09:57:39.683956
CryTrans1994734,Crypto Deposit,USR7568,CRY7,15.27,2023-08-18 13:18:49.468485
CryTrans1994735,Crypto Deposit,USR2185,CRY5,73.52,2024-01-12 19:51:45.505792
CryTrans1994736,Crypto Deposit,USR464,CRY6,87.43,2024-01-06 04:58:12.066364
CryTrans1994737,Crypto Withdrawl,USR9404,CRY6,40.64,2023-05-14 00:19:00.381590
CryTrans1994738,Crypto Deposit,USR1859,CRY8,17.6,2023-07-27 03:50:30.713135
CryTrans1994739,Crypto Deposit,USR9955,CRY6,14.94,2024-01-08 05:59:08.233226
CryTrans1994740,Crypto Withdrawl,USR4451,CRY8,75.33,2023-07-27 17:35:01.558417
CryTrans1994741,Crypto Deposit,USR8105,CRY9,86.11,2023-12-09 13:35:03.321444
CryTrans1994742,Crypto Withdrawl,USR7770,CRY5,91.75,2023-05-18 10:36:49.810926
CryTrans1994743,Crypto Withdrawl,USR1121,CRY2,88.48,2023-09-07 11:43:41.666861
CryTrans1994744,Crypto Deposit,USR4595,CRY10,72.37,2023-12-11 16:14:27.054302
CryTrans1994745,Crypto Deposit,USR2477,CRY8,47.38,2023-08-31 00:10:01.704903
CryTrans1994746,Crypto Deposit,USR3091,CRY6,43.13,2023-10-06 08:54:36.204050
CryTrans1994747,Crypto Withdrawl,USR8836,CRY6,73.0,2023-08-24 16:25:22.474655
CryTrans1994748,Crypto Deposit,USR7092,CRY5,45.09,2023-05-07 01:25:01.432971
CryTrans1994749,Crypto Deposit,USR4031,CRY7,6.64,2023-06-29 07:51:39.232305
CryTrans1994750,Crypto Withdrawl,USR6306,CRY9,98.07,2024-01-25 16:41:27.753636
CryTrans1994751,Crypto Deposit,USR3006,CRY2,91.89,2023-12-26 07:30:40.674299
CryTrans1994752,Crypto Withdrawl,USR9011,CRY7,71.97,2023-05-30 02:12:39.712946
CryTrans1994753,Crypto Deposit,USR3215,CRY1,13.31,2023-08-28 14:29:09.648104
CryTrans1994754,Crypto Deposit,USR9570,CRY2,47.11,2023-12-01 23:01:40.567971
CryTrans1994755,Crypto Withdrawl,USR3965,CRY3,71.48,2023-08-20 04:17:51.325271
CryTrans1994756,Crypto Deposit,USR6884,CRY9,84.82,2023-06-21 23:44:24.798001
CryTrans1994757,Crypto Deposit,USR3953,CRY8,45.57,2023-04-07 19:48:40.805423
CryTrans1994758,Crypto Withdrawl,USR8747,CRY1,67.51,2023-05-18 04:58:35.575915
CryTrans1994759,Crypto Deposit,USR2600,CRY8,16.25,2023-03-05 04:48:00.370781
CryTrans1994760,Crypto Deposit,USR6798,CRY8,90.4,2023-04-20 05:55:05.713307
CryTrans1994761,Crypto Withdrawl,USR3818,CRY5,28.19,2023-08-08 06:48:50.662460
CryTrans1994762,Crypto Deposit,USR9340,CRY5,94.82,2023-10-11 07:38:05.856398
CryTrans1994763,Crypto Withdrawl,USR3586,CRY8,25.59,2023-10-05 04:09:43.188972
CryTrans1994764,Crypto Withdrawl,USR6928,CRY10,96.14,2023-06-15 00:38:46.099612
CryTrans1994765,Crypto Deposit,USR2794,CRY5,80.08,2023-10-22 21:08:59.387636
CryTrans1994766,Crypto Withdrawl,USR8214,CRY1,35.73,2023-02-18 18:01:57.006571
CryTrans1994767,Crypto Withdrawl,USR1272,CRY3,20.26,2023-06-23 06:37:17.291425
CryTrans1994768,Crypto Withdrawl,USR3827,CRY2,44.88,2023-05-23 03:39:27.887184
CryTrans1994769,Crypto Withdrawl,USR5049,CRY10,23.28,2023-11-01 03:07:46.014541
