OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans955771,Crypto Withdrawl,USR8433,CRY5,75.01,2024-02-01 03:21:38.277403
CryTrans955772,Crypto Deposit,USR2293,CRY2,85.17,2023-10-14 11:20:40.539460
CryTrans955773,Crypto Withdrawl,USR8279,CRY1,58.16,2023-05-31 19:22:51.858214
CryTrans955774,Crypto Deposit,USR5078,CRY5,35.63,2023-08-25 05:04:28.666211
CryTrans955775,Crypto Deposit,USR5254,CRY6,81.21,2023-10-01 11:03:33.313999
CryTrans955776,Crypto Deposit,USR8979,CRY8,86.37,2023-06-06 09:37:53.700906
CryTrans955777,Crypto Withdrawl,USR5322,CRY6,63.66,2023-06-18 15:05:04.041991
CryTrans955778,Crypto Withdrawl,USR6515,CRY1,30.54,2023-06-27 02:32:39.644555
CryTrans955779,Crypto Withdrawl,USR7430,CRY9,18.74,2023-04-28 23:14:58.689868
CryTrans955780,Crypto Deposit,USR4884,CRY3,31.74,2023-07-31 12:38:03.776368
CryTrans955781,Crypto Deposit,USR3291,CRY8,36.32,2023-11-13 22:42:42.982002
CryTrans955782,Crypto Deposit,USR2220,CRY1,26.67,2023-05-05 18:41:55.066489
CryTrans955783,Crypto Withdrawl,USR1876,CRY8,15.31,2023-11-06 08:14:48.149121
CryTrans955784,Crypto Deposit,USR2173,CRY3,69.21,2023-04-12 13:19:13.348681
CryTrans955785,Crypto Withdrawl,USR632,CRY6,50.87,2023-10-29 01:00:57.747954
CryTrans955786,Crypto Withdrawl,USR637,CRY2,88.0,2023-07-18 12:01:35.053452
CryTrans955787,Crypto Withdrawl,USR5296,CRY5,48.93,2023-05-17 00:04:43.162264
CryTrans955788,Crypto Deposit,USR1598,CRY6,16.77,2023-06-22 11:44:35.732945
CryTrans955789,Crypto Withdrawl,USR9068,CRY7,71.13,2023-07-16 19:36:21.831499
CryTrans955790,Crypto Withdrawl,USR3307,CRY4,86.39,2023-02-21 06:03:12.246644
CryTrans955791,Crypto Deposit,USR8483,CRY6,46.14,2023-10-09 18:00:57.240947
CryTrans955792,Crypto Withdrawl,USR4370,CRY9,89.43,2023-12-07 13:29:33.572871
CryTrans955793,Crypto Deposit,USR5801,CRY8,4.27,2023-03-09 08:05:05.438698
CryTrans955794,Crypto Deposit,USR6237,CRY10,30.56,2023-09-18 13:25:08.198859
CryTrans955795,Crypto Deposit,USR1946,CRY4,54.13,2023-12-26 04:16:57.957857
CryTrans955796,Crypto Deposit,USR6492,CRY5,15.35,2023-08-09 19:27:33.219943
CryTrans955797,Crypto Deposit,USR4771,CRY8,30.53,2023-03-01 13:16:29.626144
CryTrans955798,Crypto Withdrawl,USR5215,CRY5,43.15,2023-10-26 17:02:06.889155
CryTrans955799,Crypto Deposit,USR738,CRY6,55.53,2023-07-31 16:07:05.743709
CryTrans955800,Crypto Withdrawl,USR5893,CRY8,79.73,2024-01-16 17:47:26.672772
CryTrans955801,Crypto Withdrawl,USR2945,CRY8,67.71,2023-10-17 08:11:37.385710
CryTrans955802,Crypto Withdrawl,USR5346,CRY5,98.93,2023-09-29 18:21:32.551648
CryTrans955803,Crypto Withdrawl,USR6839,CRY6,9.0,2024-01-08 13:56:32.645975
CryTrans955804,Crypto Withdrawl,USR8678,CRY8,46.89,2023-04-25 05:23:42.295015
CryTrans955805,Crypto Withdrawl,USR1263,CRY6,68.75,2023-04-30 19:49:37.539430
CryTrans955806,Crypto Deposit,USR2742,CRY9,40.31,2023-03-16 04:09:06.096642
CryTrans955807,Crypto Withdrawl,USR5046,CRY5,26.87,2024-01-25 16:27:04.107903
CryTrans955808,Crypto Withdrawl,USR1425,CRY6,84.4,2023-07-22 06:36:34.027804
CryTrans955809,Crypto Withdrawl,USR4253,CRY2,88.52,2023-05-26 13:49:26.660083
CryTrans955810,Crypto Withdrawl,USR2144,CRY5,41.61,2023-06-29 07:40:25.061050
CryTrans955811,Crypto Deposit,USR1469,CRY8,32.48,2023-10-16 14:32:54.010636
CryTrans955812,Crypto Deposit,USR5974,CRY10,79.37,2023-05-11 09:06:17.922745
CryTrans955813,Crypto Deposit,USR1032,CRY4,94.19,2023-03-24 23:29:57.272522
CryTrans955814,Crypto Deposit,USR5335,CRY4,73.9,2023-03-20 17:54:36.664375
CryTrans955815,Crypto Deposit,USR6285,CRY10,92.62,2023-04-09 04:06:19.604087
CryTrans955816,Crypto Withdrawl,USR7568,CRY1,39.98,2023-12-16 23:48:01.788848
CryTrans955817,Crypto Withdrawl,USR9991,CRY4,93.56,2023-10-22 00:02:14.914170
CryTrans955818,Crypto Deposit,USR6372,CRY2,48.31,2024-01-15 15:12:46.036776
CryTrans955819,Crypto Deposit,USR5449,CRY7,48.88,2023-07-18 23:15:21.534132
CryTrans955820,Crypto Deposit,USR643,CRY4,97.59,2023-06-02 01:08:08.287722
CryTrans955821,Crypto Withdrawl,USR8396,CRY3,88.19,2023-10-02 07:11:38.306669
CryTrans955822,Crypto Withdrawl,USR4708,CRY10,69.5,2023-12-16 05:29:30.126710
CryTrans955823,Crypto Withdrawl,USR2999,CRY6,43.07,2023-06-27 19:04:00.074959
CryTrans955824,Crypto Deposit,USR6530,CRY1,84.86,2023-04-10 08:47:51.855012
CryTrans955825,Crypto Withdrawl,USR4074,CRY9,22.98,2023-07-06 16:34:07.195721
CryTrans955826,Crypto Withdrawl,USR4876,CRY5,65.22,2023-02-14 04:44:16.689222
CryTrans955827,Crypto Deposit,USR5579,CRY10,83.1,2023-05-23 16:50:09.314396
CryTrans955828,Crypto Deposit,USR6069,CRY2,95.82,2023-08-18 13:06:32.329094
CryTrans955829,Crypto Deposit,USR5052,CRY8,29.99,2023-08-22 17:58:11.492935
CryTrans955830,Crypto Deposit,USR140,CRY6,50.76,2023-05-25 17:16:20.030043
CryTrans955831,Crypto Deposit,USR7344,CRY4,58.78,2024-01-11 05:55:54.978437
CryTrans955832,Crypto Withdrawl,USR2063,CRY5,80.49,2023-04-29 11:04:35.999723
CryTrans955833,Crypto Deposit,USR4171,CRY5,31.9,2023-04-12 11:34:10.205165
CryTrans955834,Crypto Withdrawl,USR6975,CRY1,39.51,2023-04-22 10:12:29.450555
CryTrans955835,Crypto Deposit,USR7674,CRY6,92.53,2024-02-01 15:24:05.203451
CryTrans955836,Crypto Withdrawl,USR4777,CRY8,42.04,2023-10-26 12:57:40.648932
CryTrans955837,Crypto Withdrawl,USR9623,CRY9,2.77,2023-03-12 14:29:43.161402
CryTrans955838,Crypto Deposit,USR6493,CRY7,17.31,2023-10-31 16:37:52.693493
CryTrans955839,Crypto Deposit,USR9007,CRY7,2.24,2023-08-21 07:47:12.210862
CryTrans955840,Crypto Withdrawl,USR2605,CRY5,54.36,2023-12-24 08:35:45.490445
CryTrans955841,Crypto Deposit,USR7729,CRY4,54.51,2023-03-04 18:56:35.017071
CryTrans955842,Crypto Deposit,USR457,CRY7,32.49,2023-10-19 11:04:17.483229
CryTrans955843,Crypto Withdrawl,USR6044,CRY2,2.32,2023-02-14 12:36:44.952038
CryTrans955844,Crypto Withdrawl,USR3927,CRY5,21.3,2023-08-24 14:29:40.619761
CryTrans955845,Crypto Withdrawl,USR2736,CRY7,40.13,2023-03-30 14:36:04.049944
CryTrans955846,Crypto Withdrawl,USR6832,CRY5,33.95,2023-03-06 09:24:53.016350
CryTrans955847,Crypto Withdrawl,USR9919,CRY9,52.73,2023-02-12 05:17:36.434958
CryTrans955848,Crypto Withdrawl,USR3679,CRY5,81.58,2023-03-19 02:22:33.911805
CryTrans955849,Crypto Deposit,USR9288,CRY10,53.18,2023-10-30 04:58:21.670037
CryTrans955850,Crypto Withdrawl,USR8082,CRY10,67.55,2024-01-28 23:48:44.009739
CryTrans955851,Crypto Withdrawl,USR781,CRY1,16.88,2023-10-09 12:15:44.583977
CryTrans955852,Crypto Deposit,USR3591,CRY10,74.9,2023-07-17 09:39:08.670510
CryTrans955853,Crypto Withdrawl,USR3712,CRY1,44.28,2024-02-02 14:40:12.390022
CryTrans955854,Crypto Withdrawl,USR3691,CRY1,22.6,2023-08-27 21:42:34.629057
CryTrans955855,Crypto Deposit,USR8409,CRY9,8.29,2023-10-12 04:42:29.603484
CryTrans955856,Crypto Withdrawl,USR5081,CRY1,25.49,2023-05-13 13:22:31.675909
CryTrans955857,Crypto Deposit,USR1125,CRY4,2.57,2023-10-24 14:03:56.929298
CryTrans955858,Crypto Deposit,USR8564,CRY1,16.82,2023-08-26 05:23:32.263029
CryTrans955859,Crypto Deposit,USR7565,CRY4,73.91,2023-09-08 07:32:20.152847
CryTrans955860,Crypto Withdrawl,USR8535,CRY7,88.74,2023-12-06 11:07:51.292243
CryTrans955861,Crypto Withdrawl,USR1412,CRY2,58.11,2023-07-05 14:42:51.812199
CryTrans955862,Crypto Deposit,USR2054,CRY5,48.9,2023-04-19 13:39:12.598689
CryTrans955863,Crypto Withdrawl,USR3102,CRY9,19.44,2023-11-12 21:03:14.924919
CryTrans955864,Crypto Deposit,USR6940,CRY3,81.56,2024-01-30 07:13:47.250741
CryTrans955865,Crypto Withdrawl,USR7806,CRY5,74.87,2023-06-07 19:40:16.988009
CryTrans955866,Crypto Withdrawl,USR259,CRY8,31.06,2024-01-06 05:22:42.272273
CryTrans955867,Crypto Deposit,USR230,CRY4,78.74,2023-03-12 21:04:49.889001
CryTrans955868,Crypto Withdrawl,USR5323,CRY9,47.96,2023-07-13 05:40:16.503839
CryTrans955869,Crypto Deposit,USR7687,CRY1,32.74,2023-05-13 06:03:38.792639
CryTrans955870,Crypto Withdrawl,USR7400,CRY8,78.06,2023-11-13 15:32:37.866784
CryTrans955871,Crypto Withdrawl,USR5302,CRY10,0.22,2023-04-05 12:39:35.384289
CryTrans955872,Crypto Withdrawl,USR5188,CRY5,10.38,2023-06-28 15:02:55.947476
CryTrans955873,Crypto Withdrawl,USR7175,CRY2,35.55,2023-05-15 17:38:20.664671
CryTrans955874,Crypto Withdrawl,USR4838,CRY3,63.82,2023-02-15 10:44:03.301093
CryTrans955875,Crypto Withdrawl,USR1313,CRY6,81.52,2023-07-20 22:47:53.913533
CryTrans955876,Crypto Withdrawl,USR6670,CRY1,98.57,2023-05-03 04:05:55.575845
CryTrans955877,Crypto Deposit,USR189,CRY8,40.1,2024-01-31 02:04:54.030101
CryTrans955878,Crypto Deposit,USR7867,CRY8,62.57,2023-02-18 15:47:47.094074
CryTrans955879,Crypto Deposit,USR3781,CRY4,61.04,2023-11-15 22:40:56.410030
CryTrans955880,Crypto Deposit,USR347,CRY6,40.46,2023-03-25 23:37:48.405499
CryTrans955881,Crypto Withdrawl,USR1683,CRY5,16.44,2023-11-03 02:49:26.720231
CryTrans955882,Crypto Deposit,USR751,CRY1,59.5,2023-09-18 11:57:04.112787
CryTrans955883,Crypto Deposit,USR6073,CRY5,40.77,2023-09-14 01:42:54.999629
CryTrans955884,Crypto Withdrawl,USR3514,CRY3,4.82,2023-04-30 04:23:15.206441
CryTrans955885,Crypto Deposit,USR6921,CRY5,43.41,2024-01-31 21:07:38.051593
CryTrans955886,Crypto Withdrawl,USR2014,CRY2,20.45,2024-01-13 14:24:05.425278
CryTrans955887,Crypto Withdrawl,USR6778,CRY5,29.38,2023-09-10 13:54:07.909811
CryTrans955888,Crypto Deposit,USR9724,CRY4,60.76,2023-09-02 15:32:17.410537
CryTrans955889,Crypto Deposit,USR2742,CRY9,46.5,2023-09-28 15:54:26.694206
CryTrans955890,Crypto Withdrawl,USR9656,CRY4,61.49,2023-11-15 04:32:53.579282
CryTrans955891,Crypto Deposit,USR4671,CRY7,11.8,2024-02-01 14:56:02.759477
CryTrans955892,Crypto Withdrawl,USR736,CRY8,16.86,2023-03-13 16:42:31.068086
CryTrans955893,Crypto Withdrawl,USR8291,CRY6,31.01,2023-04-09 19:37:28.486135
CryTrans955894,Crypto Deposit,USR9171,CRY1,50.62,2023-08-26 21:42:25.905000
CryTrans955895,Crypto Deposit,USR4108,CRY8,26.81,2024-01-07 09:52:06.043250
CryTrans955896,Crypto Deposit,USR5827,CRY1,14.27,2023-09-17 07:36:08.337207
CryTrans955897,Crypto Deposit,USR6472,CRY7,21.47,2023-05-20 14:10:50.260842
CryTrans955898,Crypto Withdrawl,USR297,CRY3,80.45,2023-06-30 09:42:35.198385
CryTrans955899,Crypto Deposit,USR7446,CRY10,64.6,2023-08-11 20:31:43.593301
CryTrans955900,Crypto Withdrawl,USR1004,CRY10,58.2,2023-10-25 16:21:32.934559
CryTrans955901,Crypto Withdrawl,USR3997,CRY8,50.7,2023-07-19 06:46:43.611897
CryTrans955902,Crypto Withdrawl,USR3527,CRY5,73.55,2023-03-29 07:18:15.619873
CryTrans955903,Crypto Withdrawl,USR2861,CRY9,59.82,2023-03-21 15:11:07.610793
CryTrans955904,Crypto Withdrawl,USR1364,CRY8,5.55,2023-08-11 08:32:54.343292
CryTrans955905,Crypto Withdrawl,USR5929,CRY8,79.16,2023-11-03 13:46:51.370425
CryTrans955906,Crypto Deposit,USR6591,CRY1,54.33,2023-05-23 07:40:26.811022
CryTrans955907,Crypto Withdrawl,USR5620,CRY6,29.88,2023-07-19 09:56:43.906147
CryTrans955908,Crypto Deposit,USR4428,CRY6,67.52,2023-10-09 00:45:16.900204
CryTrans955909,Crypto Deposit,USR6891,CRY3,21.19,2023-08-09 14:21:34.469209
CryTrans955910,Crypto Deposit,USR8435,CRY3,11.49,2023-11-12 11:36:31.470440
CryTrans955911,Crypto Withdrawl,USR159,CRY3,66.05,2023-07-29 07:23:45.868146
CryTrans955912,Crypto Deposit,USR1151,CRY6,11.77,2023-11-19 12:51:39.727255
CryTrans955913,Crypto Withdrawl,USR2260,CRY6,2.97,2023-08-10 12:22:28.751550
CryTrans955914,Crypto Deposit,USR71,CRY1,62.89,2024-01-22 19:28:27.769124
CryTrans955915,Crypto Withdrawl,USR2178,CRY10,71.52,2023-05-13 09:40:17.740795
CryTrans955916,Crypto Withdrawl,USR6890,CRY5,75.68,2023-02-19 03:22:03.450832
CryTrans955917,Crypto Deposit,USR4597,CRY6,82.91,2023-11-28 09:11:41.519653
CryTrans955918,Crypto Deposit,USR8037,CRY5,44.85,2023-05-06 04:04:26.629346
CryTrans955919,Crypto Deposit,USR4520,CRY8,3.46,2023-02-21 14:28:02.759499
CryTrans955920,Crypto Withdrawl,USR7876,CRY6,18.45,2023-08-20 21:25:51.008700
CryTrans955921,Crypto Withdrawl,USR725,CRY5,92.57,2023-07-31 02:22:47.449738
CryTrans955922,Crypto Withdrawl,USR9482,CRY9,4.3,2023-04-09 05:48:37.810623
CryTrans955923,Crypto Withdrawl,USR1171,CRY4,77.47,2024-02-08 23:04:09.841397
CryTrans955924,Crypto Deposit,USR8068,CRY4,33.61,2023-06-15 12:54:42.236997
CryTrans955925,Crypto Deposit,USR1327,CRY6,0.13,2023-02-26 12:24:40.014256
CryTrans955926,Crypto Withdrawl,USR1460,CRY3,88.43,2024-01-25 22:00:25.411331
CryTrans955927,Crypto Withdrawl,USR3284,CRY9,54.73,2023-04-09 16:27:12.179312
CryTrans955928,Crypto Withdrawl,USR3638,CRY6,33.67,2023-03-08 17:10:27.806447
CryTrans955929,Crypto Withdrawl,USR4991,CRY10,34.11,2023-07-27 22:03:03.636534
CryTrans955930,Crypto Withdrawl,USR9635,CRY7,82.12,2023-07-24 05:07:29.639622
CryTrans955931,Crypto Deposit,USR9693,CRY10,60.23,2023-02-21 21:26:11.307597
CryTrans955932,Crypto Deposit,USR6663,CRY9,24.17,2023-09-19 13:21:40.459139
CryTrans955933,Crypto Deposit,USR8297,CRY3,91.67,2024-02-04 02:20:52.591624
CryTrans955934,Crypto Withdrawl,USR5307,CRY1,51.72,2023-10-01 22:22:41.030229
CryTrans955935,Crypto Withdrawl,USR6818,CRY2,13.49,2023-05-17 14:02:44.635199
CryTrans955936,Crypto Withdrawl,USR1203,CRY2,1.45,2023-12-11 16:14:19.684742
CryTrans955937,Crypto Withdrawl,USR3470,CRY10,45.47,2023-10-20 03:52:37.632879
CryTrans955938,Crypto Deposit,USR6145,CRY7,91.79,2023-05-09 09:19:31.456710
CryTrans955939,Crypto Deposit,USR182,CRY3,63.45,2023-08-05 17:10:53.822859
CryTrans955940,Crypto Withdrawl,USR23,CRY2,86.59,2023-05-31 11:57:55.396416
CryTrans955941,Crypto Deposit,USR7008,CRY3,21.15,2023-02-11 22:14:18.859756
CryTrans955942,Crypto Withdrawl,USR2259,CRY5,13.56,2023-03-23 18:45:51.005939
CryTrans955943,Crypto Deposit,USR3065,CRY10,8.54,2023-10-21 17:08:26.806145
CryTrans955944,Crypto Withdrawl,USR9846,CRY2,80.99,2023-08-30 20:42:18.356415
CryTrans955945,Crypto Withdrawl,USR9497,CRY4,36.88,2023-05-29 11:22:36.391328
CryTrans955946,Crypto Withdrawl,USR2838,CRY10,22.74,2023-08-09 09:35:00.761153
CryTrans955947,Crypto Withdrawl,USR4653,CRY7,33.38,2024-01-06 11:28:22.794529
CryTrans955948,Crypto Withdrawl,USR6051,CRY7,53.82,2023-09-11 13:48:59.076862
CryTrans955949,Crypto Deposit,USR4691,CRY4,81.38,2023-06-07 08:33:47.172304
CryTrans955950,Crypto Withdrawl,USR709,CRY5,11.14,2023-12-13 19:44:29.206939
CryTrans955951,Crypto Deposit,USR5368,CRY5,38.48,2023-04-26 19:46:19.180953
CryTrans955952,Crypto Withdrawl,USR2487,CRY8,27.47,2023-10-08 13:43:51.931498
CryTrans955953,Crypto Withdrawl,USR9691,CRY9,74.88,2023-09-03 10:16:52.871010
CryTrans955954,Crypto Deposit,USR2458,CRY6,50.29,2023-02-26 14:56:38.076249
CryTrans955955,Crypto Deposit,USR8746,CRY4,46.2,2023-05-26 02:04:34.166576
CryTrans955956,Crypto Deposit,USR3637,CRY5,12.34,2023-03-01 07:32:36.580513
CryTrans955957,Crypto Withdrawl,USR4245,CRY4,14.81,2023-12-29 16:53:26.962517
CryTrans955958,Crypto Deposit,USR699,CRY5,86.58,2023-10-15 23:06:40.127326
CryTrans955959,Crypto Deposit,USR1556,CRY10,27.48,2023-03-24 00:11:00.306152
CryTrans955960,Crypto Withdrawl,USR5729,CRY8,32.02,2023-06-14 12:07:42.782061
CryTrans955961,Crypto Deposit,USR7627,CRY6,91.69,2023-11-16 23:07:29.798179
CryTrans955962,Crypto Deposit,USR4112,CRY3,78.52,2024-01-29 03:55:51.808975
CryTrans955963,Crypto Withdrawl,USR258,CRY7,45.37,2023-05-19 01:11:04.367434
CryTrans955964,Crypto Withdrawl,USR5853,CRY4,19.19,2023-09-24 09:31:20.789601
CryTrans955965,Crypto Withdrawl,USR6814,CRY1,43.74,2023-03-21 22:44:07.081487
CryTrans955966,Crypto Deposit,USR283,CRY8,67.72,2023-04-15 17:28:50.964738
CryTrans955967,Crypto Deposit,USR5491,CRY8,70.73,2024-01-11 05:45:19.890460
CryTrans955968,Crypto Deposit,USR7122,CRY4,7.93,2023-09-08 06:25:17.465638
CryTrans955969,Crypto Deposit,USR4971,CRY2,58.31,2023-11-06 16:19:47.553847
CryTrans955970,Crypto Deposit,USR4769,CRY2,91.43,2023-09-19 10:18:40.948650
CryTrans955971,Crypto Withdrawl,USR3654,CRY5,77.67,2023-11-22 02:40:45.812696
CryTrans955972,Crypto Deposit,USR3219,CRY10,68.06,2023-10-04 17:04:21.209541
CryTrans955973,Crypto Deposit,USR9,CRY6,66.37,2024-01-27 14:04:29.612046
CryTrans955974,Crypto Withdrawl,USR7144,CRY8,13.23,2023-10-01 16:18:11.329463
CryTrans955975,Crypto Deposit,USR4719,CRY5,92.73,2023-09-03 07:22:55.297735
CryTrans955976,Crypto Deposit,USR3162,CRY6,92.61,2023-10-20 04:17:17.133755
CryTrans955977,Crypto Deposit,USR7816,CRY3,92.27,2023-08-03 10:13:20.665459
CryTrans955978,Crypto Withdrawl,USR8301,CRY4,17.64,2024-02-02 11:01:36.185486
CryTrans955979,Crypto Withdrawl,USR6076,CRY5,11.54,2023-09-14 08:08:43.888304
CryTrans955980,Crypto Withdrawl,USR5715,CRY7,75.8,2023-12-22 11:04:57.476027
CryTrans955981,Crypto Withdrawl,USR253,CRY9,88.06,2023-08-06 11:25:55.138580
CryTrans955982,Crypto Deposit,USR1639,CRY9,52.14,2023-06-16 01:09:25.179137
CryTrans955983,Crypto Deposit,USR8459,CRY7,66.57,2023-07-10 19:19:51.384114
CryTrans955984,Crypto Withdrawl,USR1400,CRY10,34.89,2023-09-12 19:48:50.426399
CryTrans955985,Crypto Deposit,USR7022,CRY1,75.65,2023-12-11 13:32:52.713008
CryTrans955986,Crypto Deposit,USR6240,CRY10,46.76,2023-05-09 23:34:41.745538
CryTrans955987,Crypto Deposit,USR717,CRY4,50.65,2023-05-05 16:31:02.762182
CryTrans955988,Crypto Withdrawl,USR3805,CRY1,60.87,2023-11-17 10:35:44.560792
CryTrans955989,Crypto Deposit,USR5456,CRY2,65.35,2023-05-01 09:59:40.246627
CryTrans955990,Crypto Withdrawl,USR3685,CRY10,90.76,2023-05-30 19:53:36.393861
CryTrans955991,Crypto Deposit,USR3213,CRY2,45.3,2023-12-14 10:19:31.311864
CryTrans955992,Crypto Deposit,USR990,CRY1,43.93,2023-04-25 10:52:02.204839
CryTrans955993,Crypto Withdrawl,USR9717,CRY10,84.99,2023-12-16 06:00:14.940672
CryTrans955994,Crypto Deposit,USR4305,CRY6,68.83,2023-12-04 15:25:04.394964
CryTrans955995,Crypto Deposit,USR6633,CRY5,96.62,2023-03-11 22:09:00.694164
CryTrans955996,Crypto Deposit,USR177,CRY6,65.7,2023-04-06 02:05:25.408206
CryTrans955997,Crypto Withdrawl,USR3548,CRY5,60.17,2023-07-11 03:16:31.757324
CryTrans955998,Crypto Deposit,USR460,CRY8,26.19,2023-12-12 20:13:17.498204
CryTrans955999,Crypto Deposit,USR5950,CRY4,88.61,2024-01-09 00:49:18.013647
CryTrans956000,Crypto Deposit,USR9643,CRY2,51.19,2023-07-09 16:39:41.414938
CryTrans956001,Crypto Deposit,USR2357,CRY3,69.6,2023-04-14 07:26:40.571154
CryTrans956002,Crypto Deposit,USR3163,CRY9,48.37,2023-05-17 11:51:45.271758
CryTrans956003,Crypto Withdrawl,USR3061,CRY2,81.67,2023-12-04 23:22:18.217314
CryTrans956004,Crypto Withdrawl,USR2732,CRY5,53.28,2023-03-14 14:29:23.917716
CryTrans956005,Crypto Deposit,USR7340,CRY6,28.13,2023-03-22 10:12:06.277021
CryTrans956006,Crypto Deposit,USR2712,CRY9,32.05,2023-04-01 17:32:41.538324
CryTrans956007,Crypto Withdrawl,USR8128,CRY3,27.97,2023-10-06 10:24:10.038079
CryTrans956008,Crypto Deposit,USR1321,CRY5,64.77,2023-05-19 10:15:41.374473
CryTrans956009,Crypto Deposit,USR4042,CRY2,8.97,2023-08-22 14:45:55.056717
CryTrans956010,Crypto Deposit,USR7530,CRY5,22.39,2023-11-28 22:54:28.909364
CryTrans956011,Crypto Withdrawl,USR764,CRY8,40.46,2024-01-29 23:57:10.271881
CryTrans956012,Crypto Withdrawl,USR1126,CRY6,6.31,2023-07-21 01:53:21.627306
CryTrans956013,Crypto Deposit,USR7240,CRY8,40.66,2023-08-12 22:27:50.030764
CryTrans956014,Crypto Deposit,USR8219,CRY8,42.21,2024-01-04 04:13:21.564175
CryTrans956015,Crypto Deposit,USR50,CRY4,10.67,2024-01-15 01:43:45.987836
CryTrans956016,Crypto Withdrawl,USR1289,CRY3,52.52,2023-03-30 08:37:55.726238
CryTrans956017,Crypto Deposit,USR8871,CRY4,28.6,2023-05-11 07:58:49.506781
CryTrans956018,Crypto Withdrawl,USR6975,CRY3,75.61,2023-08-24 18:01:14.067160
CryTrans956019,Crypto Deposit,USR4984,CRY8,59.78,2023-04-11 16:42:34.895548
CryTrans956020,Crypto Deposit,USR3933,CRY1,39.59,2023-02-10 16:12:27.545020
CryTrans956021,Crypto Withdrawl,USR1045,CRY5,39.66,2023-10-02 11:24:46.491202
CryTrans956022,Crypto Deposit,USR4032,CRY5,88.3,2023-11-14 22:02:09.221934
CryTrans956023,Crypto Deposit,USR8456,CRY2,89.53,2024-02-02 01:24:52.912656
CryTrans956024,Crypto Deposit,USR745,CRY8,8.54,2023-04-28 15:27:42.829125
CryTrans956025,Crypto Withdrawl,USR5867,CRY5,5.16,2023-06-24 19:21:20.019742
CryTrans956026,Crypto Deposit,USR3876,CRY5,66.66,2023-11-27 04:25:21.396601
CryTrans956027,Crypto Deposit,USR3835,CRY4,34.93,2023-04-25 06:55:57.645140
CryTrans956028,Crypto Deposit,USR8595,CRY1,96.94,2023-08-22 22:27:20.396040
CryTrans956029,Crypto Withdrawl,USR8848,CRY9,6.96,2023-11-16 20:49:57.588589
CryTrans956030,Crypto Withdrawl,USR3373,CRY4,22.54,2023-07-04 19:59:29.405666
CryTrans956031,Crypto Withdrawl,USR1723,CRY5,72.6,2023-12-03 15:32:27.705557
CryTrans956032,Crypto Deposit,USR7193,CRY2,68.99,2023-03-27 14:00:28.595076
CryTrans956033,Crypto Withdrawl,USR7875,CRY2,45.76,2024-02-06 02:16:21.899502
CryTrans956034,Crypto Withdrawl,USR4010,CRY7,53.25,2023-08-02 15:40:47.637991
CryTrans956035,Crypto Withdrawl,USR5567,CRY7,96.38,2023-07-31 20:01:17.362850
CryTrans956036,Crypto Deposit,USR2706,CRY7,33.75,2023-09-07 08:48:35.248504
CryTrans956037,Crypto Withdrawl,USR6323,CRY6,54.04,2023-04-28 04:06:58.401236
CryTrans956038,Crypto Withdrawl,USR3104,CRY9,77.82,2023-04-14 10:37:19.204536
CryTrans956039,Crypto Deposit,USR2867,CRY8,16.23,2024-02-04 06:30:42.682390
CryTrans956040,Crypto Withdrawl,USR2060,CRY6,65.32,2023-11-26 12:03:33.233655
CryTrans956041,Crypto Withdrawl,USR5875,CRY1,19.19,2023-10-29 03:03:40.942858
CryTrans956042,Crypto Deposit,USR4128,CRY1,28.45,2023-06-27 19:42:20.285504
CryTrans956043,Crypto Deposit,USR3807,CRY2,48.42,2023-02-25 15:54:26.283027
CryTrans956044,Crypto Deposit,USR7936,CRY4,43.35,2024-01-03 17:21:25.646756
CryTrans956045,Crypto Withdrawl,USR6328,CRY7,49.76,2023-08-22 11:40:21.520330
CryTrans956046,Crypto Deposit,USR479,CRY2,50.59,2023-06-07 21:07:26.621560
CryTrans956047,Crypto Withdrawl,USR7677,CRY8,95.0,2023-07-18 14:18:32.429157
CryTrans956048,Crypto Deposit,USR6829,CRY8,4.3,2023-12-10 23:23:29.914035
CryTrans956049,Crypto Deposit,USR2739,CRY8,22.1,2023-04-21 12:20:57.031793
CryTrans956050,Crypto Deposit,USR6600,CRY9,14.88,2023-06-11 20:53:54.874897
CryTrans956051,Crypto Deposit,USR1131,CRY5,96.98,2023-05-19 06:22:04.350934
CryTrans956052,Crypto Withdrawl,USR4887,CRY6,86.58,2023-11-02 22:51:26.775967
CryTrans956053,Crypto Withdrawl,USR6073,CRY4,49.79,2023-12-08 21:41:31.786433
CryTrans956054,Crypto Deposit,USR114,CRY1,93.34,2023-10-26 13:59:47.700528
CryTrans956055,Crypto Withdrawl,USR9400,CRY3,21.69,2023-05-31 14:05:14.166339
CryTrans956056,Crypto Withdrawl,USR5049,CRY9,94.52,2023-09-06 03:40:33.044132
CryTrans956057,Crypto Deposit,USR2303,CRY9,3.31,2023-08-11 20:22:09.096042
CryTrans956058,Crypto Withdrawl,USR975,CRY5,63.8,2024-01-11 13:43:38.721897
CryTrans956059,Crypto Deposit,USR7986,CRY9,47.49,2023-05-23 10:03:01.871653
CryTrans956060,Crypto Withdrawl,USR8685,CRY8,80.49,2023-12-03 09:31:41.024234
CryTrans956061,Crypto Deposit,USR8801,CRY9,19.72,2023-05-02 12:46:27.710014
