OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans618911,Crypto Withdrawl,USR2313,CRY5,72.44,2023-04-30 08:53:51.074495
CryTrans618912,Crypto Deposit,USR8792,CRY6,72.89,2023-06-11 16:21:21.376448
CryTrans618913,Crypto Deposit,USR4908,CRY5,45.61,2023-10-28 18:04:22.541482
CryTrans618914,Crypto Deposit,USR3535,CRY2,90.6,2023-05-16 18:42:52.106304
CryTrans618915,Crypto Withdrawl,USR9158,CRY4,84.38,2023-11-03 14:42:00.898690
CryTrans618916,Crypto Withdrawl,USR3643,CRY4,34.35,2024-02-04 17:11:22.086194
CryTrans618917,Crypto Withdrawl,USR8838,CRY5,39.82,2023-12-23 10:26:13.912342
CryTrans618918,Crypto Deposit,USR3758,CRY8,54.31,2023-12-22 19:01:39.528437
CryTrans618919,Crypto Withdrawl,USR8909,CRY4,79.08,2023-07-22 06:44:22.212653
CryTrans618920,Crypto Deposit,USR67,CRY6,88.07,2023-11-21 17:48:51.238411
CryTrans618921,Crypto Withdrawl,USR4844,CRY6,65.57,2023-08-30 07:30:16.507766
CryTrans618922,Crypto Withdrawl,USR4987,CRY4,51.63,2023-08-28 02:42:31.338277
CryTrans618923,Crypto Deposit,USR1942,CRY3,15.37,2023-02-11 21:41:15.454929
CryTrans618924,Crypto Withdrawl,USR5183,CRY5,25.47,2024-01-15 22:03:18.741574
CryTrans618925,Crypto Deposit,USR2506,CRY9,84.16,2024-01-29 00:29:22.835063
CryTrans618926,Crypto Deposit,USR1538,CRY9,98.12,2023-05-26 13:08:26.676670
CryTrans618927,Crypto Deposit,USR9549,CRY10,6.09,2023-03-19 11:01:24.810447
CryTrans618928,Crypto Deposit,USR7655,CRY6,22.94,2023-08-27 04:41:38.229626
CryTrans618929,Crypto Withdrawl,USR5030,CRY5,44.01,2023-08-29 12:01:12.267398
CryTrans618930,Crypto Withdrawl,USR7195,CRY2,56.54,2023-07-31 06:30:07.352884
CryTrans618931,Crypto Deposit,USR5347,CRY8,16.2,2023-03-15 00:35:01.324691
CryTrans618932,Crypto Withdrawl,USR6441,CRY10,72.64,2023-06-08 06:52:02.237839
CryTrans618933,Crypto Deposit,USR426,CRY7,91.81,2023-05-07 15:25:48.214509
CryTrans618934,Crypto Deposit,USR8766,CRY4,44.99,2023-05-14 03:16:08.122692
CryTrans618935,Crypto Deposit,USR442,CRY5,44.57,2023-08-18 07:05:29.708859
CryTrans618936,Crypto Withdrawl,USR8742,CRY10,93.86,2023-05-26 13:35:02.677475
CryTrans618937,Crypto Withdrawl,USR9897,CRY4,72.91,2023-10-20 01:22:58.880230
CryTrans618938,Crypto Withdrawl,USR9935,CRY10,11.4,2023-12-29 06:53:18.042299
CryTrans618939,Crypto Withdrawl,USR1255,CRY1,32.37,2023-12-04 09:24:13.437098
CryTrans618940,Crypto Deposit,USR1773,CRY6,59.47,2023-11-29 13:18:46.122097
CryTrans618941,Crypto Deposit,USR8606,CRY1,94.28,2023-10-20 08:16:05.526173
CryTrans618942,Crypto Deposit,USR9715,CRY5,84.11,2023-04-07 09:56:59.480665
CryTrans618943,Crypto Deposit,USR7540,CRY5,40.48,2023-07-14 18:09:43.840292
CryTrans618944,Crypto Deposit,USR3045,CRY2,33.03,2023-06-25 19:18:35.763859
CryTrans618945,Crypto Withdrawl,USR3253,CRY3,20.04,2024-01-30 08:13:42.740227
CryTrans618946,Crypto Deposit,USR8618,CRY4,74.12,2023-08-28 09:31:52.454938
CryTrans618947,Crypto Withdrawl,USR4215,CRY5,38.44,2023-03-11 06:09:06.363267
CryTrans618948,Crypto Withdrawl,USR1265,CRY6,17.92,2023-06-09 14:00:03.933608
CryTrans618949,Crypto Deposit,USR5032,CRY10,65.13,2023-06-23 10:15:06.319199
CryTrans618950,Crypto Withdrawl,USR707,CRY8,96.05,2023-03-04 22:26:24.884317
CryTrans618951,Crypto Withdrawl,USR5696,CRY7,63.3,2023-09-20 03:12:40.477117
CryTrans618952,Crypto Withdrawl,USR6435,CRY2,5.85,2023-03-07 14:39:08.269274
CryTrans618953,Crypto Deposit,USR9174,CRY4,58.38,2023-07-03 12:27:15.820805
CryTrans618954,Crypto Withdrawl,USR4070,CRY7,44.46,2023-09-19 15:52:07.271255
CryTrans618955,Crypto Withdrawl,USR3553,CRY7,52.18,2024-01-08 13:40:59.323349
CryTrans618956,Crypto Deposit,USR9010,CRY6,23.56,2023-02-25 14:31:27.146233
CryTrans618957,Crypto Withdrawl,USR8722,CRY3,44.94,2023-05-15 00:57:07.529441
CryTrans618958,Crypto Withdrawl,USR1547,CRY4,45.38,2023-11-07 09:22:54.393576
CryTrans618959,Crypto Deposit,USR3970,CRY7,89.41,2023-02-18 00:01:44.341140
CryTrans618960,Crypto Deposit,USR574,CRY3,21.18,2023-08-27 09:07:15.236569
CryTrans618961,Crypto Withdrawl,USR6929,CRY7,18.94,2023-12-19 23:14:50.770676
CryTrans618962,Crypto Deposit,USR1723,CRY6,47.22,2023-08-13 23:11:02.499222
CryTrans618963,Crypto Deposit,USR371,CRY4,61.96,2023-11-03 16:27:32.230176
CryTrans618964,Crypto Withdrawl,USR3297,CRY4,85.96,2023-09-02 14:32:41.902993
CryTrans618965,Crypto Withdrawl,USR6256,CRY1,73.37,2023-12-08 07:30:45.521881
CryTrans618966,Crypto Deposit,USR8512,CRY9,63.73,2024-01-29 08:38:57.027434
CryTrans618967,Crypto Deposit,USR1735,CRY8,77.86,2023-12-17 23:32:19.482627
CryTrans618968,Crypto Withdrawl,USR5843,CRY10,43.93,2023-09-03 19:38:37.735566
CryTrans618969,Crypto Withdrawl,USR3424,CRY9,66.99,2023-08-27 12:11:52.675596
CryTrans618970,Crypto Withdrawl,USR9357,CRY5,65.54,2023-07-18 18:00:02.224633
CryTrans618971,Crypto Withdrawl,USR668,CRY9,51.95,2023-10-18 20:59:33.463464
CryTrans618972,Crypto Deposit,USR1229,CRY4,53.21,2023-06-29 17:41:09.482703
CryTrans618973,Crypto Withdrawl,USR9972,CRY5,88.77,2023-06-08 15:01:27.657140
CryTrans618974,Crypto Withdrawl,USR1345,CRY8,80.29,2023-04-01 14:57:29.199439
CryTrans618975,Crypto Deposit,USR278,CRY5,70.18,2024-01-20 10:14:58.881521
CryTrans618976,Crypto Deposit,USR9365,CRY2,78.71,2023-12-20 18:30:41.145284
CryTrans618977,Crypto Deposit,USR8823,CRY10,48.34,2023-05-05 16:04:51.105124
CryTrans618978,Crypto Withdrawl,USR1156,CRY5,35.83,2023-11-19 05:57:05.959986
CryTrans618979,Crypto Withdrawl,USR357,CRY4,92.88,2023-04-15 00:12:48.580197
CryTrans618980,Crypto Withdrawl,USR542,CRY6,59.48,2023-06-08 10:35:48.808986
CryTrans618981,Crypto Withdrawl,USR5490,CRY5,8.16,2023-05-25 06:58:11.534399
CryTrans618982,Crypto Withdrawl,USR7391,CRY4,3.06,2023-02-23 06:39:48.653731
CryTrans618983,Crypto Deposit,USR1274,CRY9,69.0,2023-06-22 09:42:19.767130
CryTrans618984,Crypto Withdrawl,USR7250,CRY7,66.18,2023-12-04 00:12:35.094587
CryTrans618985,Crypto Deposit,USR5145,CRY6,47.33,2023-09-07 04:19:18.253887
CryTrans618986,Crypto Withdrawl,USR574,CRY10,39.52,2023-04-14 02:00:50.458802
CryTrans618987,Crypto Deposit,USR5465,CRY4,67.69,2023-09-16 06:35:56.391132
CryTrans618988,Crypto Deposit,USR9519,CRY4,19.41,2024-01-24 08:20:35.042323
CryTrans618989,Crypto Deposit,USR1086,CRY4,20.26,2023-06-29 07:03:18.583426
CryTrans618990,Crypto Withdrawl,USR6969,CRY7,18.34,2024-01-25 15:24:38.065061
CryTrans618991,Crypto Withdrawl,USR2055,CRY8,86.43,2024-02-09 11:57:04.086075
CryTrans618992,Crypto Deposit,USR5280,CRY3,59.58,2023-11-05 12:53:42.783904
CryTrans618993,Crypto Deposit,USR5241,CRY2,63.27,2023-06-01 10:32:00.539112
CryTrans618994,Crypto Deposit,USR8467,CRY6,42.1,2023-10-29 06:59:36.734951
CryTrans618995,Crypto Withdrawl,USR3602,CRY9,46.62,2024-01-26 07:14:09.497533
CryTrans618996,Crypto Deposit,USR6509,CRY3,66.71,2023-04-15 03:48:05.882287
CryTrans618997,Crypto Deposit,USR742,CRY4,74.5,2023-09-21 20:48:35.721885
CryTrans618998,Crypto Deposit,USR1820,CRY6,17.28,2023-08-07 13:45:23.648719
CryTrans618999,Crypto Withdrawl,USR2338,CRY3,41.27,2023-11-29 20:45:57.866313
CryTrans619000,Crypto Deposit,USR2275,CRY9,85.21,2023-09-11 11:50:19.788063
CryTrans619001,Crypto Withdrawl,USR8635,CRY5,91.82,2023-07-05 04:29:14.001556
CryTrans619002,Crypto Withdrawl,USR8469,CRY9,70.59,2023-09-16 11:08:14.703584
CryTrans619003,Crypto Withdrawl,USR7877,CRY9,61.84,2023-12-23 14:14:30.093507
CryTrans619004,Crypto Withdrawl,USR3253,CRY3,97.95,2023-03-10 02:24:40.036742
CryTrans619005,Crypto Deposit,USR2794,CRY6,26.25,2023-03-31 07:03:59.518564
CryTrans619006,Crypto Withdrawl,USR7067,CRY8,27.02,2023-11-30 18:04:53.474755
CryTrans619007,Crypto Deposit,USR2579,CRY5,32.72,2023-05-31 08:37:00.102449
CryTrans619008,Crypto Deposit,USR6309,CRY9,89.05,2023-03-01 16:55:16.249251
CryTrans619009,Crypto Deposit,USR6650,CRY8,95.48,2023-04-09 22:55:27.294689
CryTrans619010,Crypto Deposit,USR241,CRY7,23.14,2023-12-07 12:29:32.505006
CryTrans619011,Crypto Withdrawl,USR1682,CRY3,47.11,2023-10-04 03:36:28.124630
CryTrans619012,Crypto Deposit,USR7014,CRY2,35.86,2023-05-05 07:52:23.217662
CryTrans619013,Crypto Deposit,USR7342,CRY4,9.78,2023-05-31 07:25:54.714935
CryTrans619014,Crypto Deposit,USR9025,CRY5,81.69,2023-03-08 11:18:33.615480
CryTrans619015,Crypto Withdrawl,USR5215,CRY10,97.56,2023-11-02 11:18:16.958058
CryTrans619016,Crypto Deposit,USR5951,CRY8,94.58,2023-07-01 06:29:02.965935
CryTrans619017,Crypto Withdrawl,USR2396,CRY5,2.35,2024-01-23 02:24:48.839550
CryTrans619018,Crypto Deposit,USR9999,CRY8,94.32,2023-10-13 12:51:30.660679
CryTrans619019,Crypto Withdrawl,USR6329,CRY9,19.92,2023-06-10 16:41:05.318449
CryTrans619020,Crypto Deposit,USR2098,CRY9,8.55,2023-12-11 08:57:05.651132
CryTrans619021,Crypto Withdrawl,USR3475,CRY2,46.11,2024-01-27 20:08:35.147019
CryTrans619022,Crypto Withdrawl,USR6,CRY7,90.77,2023-05-10 11:27:12.924223
CryTrans619023,Crypto Withdrawl,USR3071,CRY9,48.36,2023-05-27 11:44:48.532799
CryTrans619024,Crypto Withdrawl,USR1300,CRY9,39.84,2023-07-17 05:12:18.320051
CryTrans619025,Crypto Deposit,USR5218,CRY3,58.64,2023-07-10 20:21:29.983447
CryTrans619026,Crypto Deposit,USR8011,CRY6,4.55,2023-09-06 20:33:50.829538
CryTrans619027,Crypto Withdrawl,USR5373,CRY9,50.47,2023-06-23 11:03:29.776707
CryTrans619028,Crypto Withdrawl,USR5644,CRY8,32.69,2023-06-14 04:22:39.365010
CryTrans619029,Crypto Deposit,USR5722,CRY7,87.32,2023-11-25 17:49:06.569960
CryTrans619030,Crypto Deposit,USR9539,CRY7,76.15,2023-08-05 22:52:46.872074
CryTrans619031,Crypto Deposit,USR8215,CRY10,34.18,2023-08-19 09:44:50.594540
CryTrans619032,Crypto Withdrawl,USR5604,CRY3,3.01,2024-01-25 13:33:04.364293
CryTrans619033,Crypto Deposit,USR9296,CRY4,54.1,2023-03-24 17:47:08.071419
CryTrans619034,Crypto Withdrawl,USR8623,CRY6,20.18,2023-07-13 00:08:49.941073
CryTrans619035,Crypto Deposit,USR8116,CRY9,95.54,2023-11-20 13:49:58.675000
CryTrans619036,Crypto Withdrawl,USR5944,CRY7,21.17,2023-09-15 06:50:22.578799
CryTrans619037,Crypto Deposit,USR1971,CRY8,53.75,2024-02-10 02:36:03.764762
CryTrans619038,Crypto Withdrawl,USR9538,CRY9,85.81,2023-06-21 08:12:25.848878
CryTrans619039,Crypto Withdrawl,USR7307,CRY3,83.46,2023-05-20 20:14:04.977306
CryTrans619040,Crypto Deposit,USR3587,CRY8,16.47,2023-07-22 18:36:27.096603
CryTrans619041,Crypto Deposit,USR1902,CRY6,19.7,2023-03-04 16:49:21.107429
CryTrans619042,Crypto Deposit,USR8226,CRY7,25.43,2023-06-04 21:16:31.444526
CryTrans619043,Crypto Deposit,USR571,CRY2,79.3,2023-08-28 01:12:37.275512
CryTrans619044,Crypto Deposit,USR998,CRY6,39.82,2023-03-05 11:10:52.136246
CryTrans619045,Crypto Withdrawl,USR7903,CRY1,66.05,2023-11-14 00:18:14.331599
CryTrans619046,Crypto Withdrawl,USR1955,CRY6,32.18,2023-06-29 06:06:19.587531
CryTrans619047,Crypto Deposit,USR332,CRY9,95.27,2023-12-22 12:46:33.756578
CryTrans619048,Crypto Withdrawl,USR1736,CRY4,13.82,2023-10-27 07:38:08.172336
CryTrans619049,Crypto Withdrawl,USR4874,CRY6,93.49,2023-08-30 07:53:17.700327
CryTrans619050,Crypto Deposit,USR5989,CRY7,66.3,2023-05-05 01:54:55.115408
CryTrans619051,Crypto Deposit,USR4233,CRY4,74.58,2023-09-25 06:10:44.139413
CryTrans619052,Crypto Deposit,USR633,CRY9,64.1,2023-11-28 13:17:50.100298
CryTrans619053,Crypto Withdrawl,USR5557,CRY3,14.05,2023-08-20 06:50:09.063745
CryTrans619054,Crypto Withdrawl,USR5767,CRY8,16.23,2023-12-17 19:51:28.497448
CryTrans619055,Crypto Withdrawl,USR2792,CRY5,30.19,2023-12-15 02:02:12.230063
CryTrans619056,Crypto Withdrawl,USR6130,CRY4,4.32,2023-09-08 09:51:53.276554
CryTrans619057,Crypto Withdrawl,USR8917,CRY9,33.17,2023-05-26 18:11:57.539804
CryTrans619058,Crypto Withdrawl,USR4857,CRY2,26.11,2023-06-04 00:26:05.803390
CryTrans619059,Crypto Withdrawl,USR9933,CRY10,3.58,2023-11-10 07:25:49.814567
CryTrans619060,Crypto Deposit,USR2292,CRY9,58.26,2023-06-06 07:18:42.517730
CryTrans619061,Crypto Withdrawl,USR6955,CRY4,90.16,2023-11-22 17:19:27.784588
CryTrans619062,Crypto Deposit,USR5909,CRY4,25.6,2023-03-31 05:26:34.536441
CryTrans619063,Crypto Withdrawl,USR4039,CRY9,91.44,2023-08-14 17:53:53.350772
CryTrans619064,Crypto Deposit,USR269,CRY3,40.25,2023-02-24 07:54:35.447826
CryTrans619065,Crypto Deposit,USR4679,CRY10,83.29,2023-12-13 20:50:49.581214
CryTrans619066,Crypto Withdrawl,USR7573,CRY9,39.87,2023-11-25 04:03:17.281914
CryTrans619067,Crypto Deposit,USR5387,CRY2,85.49,2023-11-07 21:04:15.705273
CryTrans619068,Crypto Deposit,USR982,CRY1,66.37,2023-11-17 00:58:19.860473
CryTrans619069,Crypto Withdrawl,USR5326,CRY6,14.63,2023-02-25 06:26:59.450638
CryTrans619070,Crypto Deposit,USR758,CRY4,35.25,2023-03-28 19:36:46.866076
CryTrans619071,Crypto Deposit,USR7473,CRY9,39.4,2023-06-26 22:56:24.101180
CryTrans619072,Crypto Deposit,USR3109,CRY6,51.58,2023-09-09 06:35:49.129069
CryTrans619073,Crypto Withdrawl,USR2195,CRY3,8.42,2023-08-13 16:23:32.394918
CryTrans619074,Crypto Deposit,USR5189,CRY6,83.12,2023-12-26 05:31:11.353951
CryTrans619075,Crypto Deposit,USR8688,CRY8,1.28,2023-03-22 21:40:56.951148
CryTrans619076,Crypto Withdrawl,USR1612,CRY6,79.07,2023-02-13 17:49:52.666619
CryTrans619077,Crypto Withdrawl,USR6187,CRY9,43.59,2023-11-02 21:27:27.061923
CryTrans619078,Crypto Deposit,USR7591,CRY1,66.25,2023-08-16 21:13:09.328112
CryTrans619079,Crypto Deposit,USR8643,CRY8,13.21,2024-01-22 07:51:27.390754
CryTrans619080,Crypto Deposit,USR3809,CRY9,55.67,2023-12-24 16:53:17.867015
CryTrans619081,Crypto Withdrawl,USR7893,CRY9,67.97,2023-07-18 01:36:06.983269
CryTrans619082,Crypto Deposit,USR6909,CRY9,39.46,2024-01-25 14:25:42.765237
CryTrans619083,Crypto Deposit,USR540,CRY1,73.69,2023-11-03 19:37:47.266229
CryTrans619084,Crypto Withdrawl,USR5947,CRY5,53.92,2023-04-30 08:09:23.390514
CryTrans619085,Crypto Withdrawl,USR2014,CRY10,33.45,2023-08-28 12:50:29.166988
CryTrans619086,Crypto Withdrawl,USR2253,CRY4,43.82,2023-11-12 13:28:07.039117
CryTrans619087,Crypto Withdrawl,USR4818,CRY1,94.31,2023-06-26 20:00:09.961621
CryTrans619088,Crypto Withdrawl,USR7992,CRY9,31.06,2023-05-25 19:37:34.901283
CryTrans619089,Crypto Withdrawl,USR3167,CRY5,45.08,2023-11-23 12:21:21.349791
CryTrans619090,Crypto Deposit,USR7802,CRY9,70.19,2023-05-15 19:25:44.472373
CryTrans619091,Crypto Deposit,USR5735,CRY7,69.69,2023-10-02 17:42:08.069846
CryTrans619092,Crypto Deposit,USR2400,CRY7,26.9,2023-12-07 01:17:54.842053
CryTrans619093,Crypto Withdrawl,USR3874,CRY8,78.54,2024-01-13 04:25:10.485476
CryTrans619094,Crypto Deposit,USR7448,CRY2,64.95,2023-11-23 19:49:44.701181
CryTrans619095,Crypto Deposit,USR2894,CRY3,71.69,2024-02-03 21:27:46.156076
CryTrans619096,Crypto Deposit,USR9828,CRY6,24.08,2023-04-04 05:26:55.918802
CryTrans619097,Crypto Deposit,USR6292,CRY4,54.88,2023-06-06 10:01:51.182255
CryTrans619098,Crypto Withdrawl,USR1767,CRY6,85.44,2023-12-31 22:54:53.699309
CryTrans619099,Crypto Withdrawl,USR8475,CRY10,23.13,2023-03-09 12:58:20.016901
CryTrans619100,Crypto Withdrawl,USR9275,CRY3,73.3,2023-10-04 10:26:17.053838
CryTrans619101,Crypto Withdrawl,USR6112,CRY6,17.62,2023-05-21 09:49:38.749084
CryTrans619102,Crypto Deposit,USR1646,CRY7,86.1,2024-01-05 05:53:45.228715
CryTrans619103,Crypto Withdrawl,USR7260,CRY5,43.77,2023-02-10 21:01:32.744124
CryTrans619104,Crypto Deposit,USR7247,CRY8,7.2,2023-09-01 22:13:52.392570
CryTrans619105,Crypto Deposit,USR5422,CRY3,40.05,2023-09-16 16:30:14.993614
CryTrans619106,Crypto Deposit,USR8607,CRY10,81.46,2023-07-06 03:21:53.626878
CryTrans619107,Crypto Withdrawl,USR247,CRY6,26.58,2023-10-09 09:06:16.088405
CryTrans619108,Crypto Deposit,USR2716,CRY10,75.49,2023-09-22 12:47:47.891795
CryTrans619109,Crypto Withdrawl,USR9489,CRY7,82.14,2023-12-12 05:03:49.812094
CryTrans619110,Crypto Deposit,USR2640,CRY2,46.76,2024-01-14 23:45:18.704305
CryTrans619111,Crypto Deposit,USR6379,CRY4,11.37,2023-08-18 12:50:58.122648
CryTrans619112,Crypto Deposit,USR4169,CRY10,62.26,2023-05-15 23:30:38.616395
CryTrans619113,Crypto Deposit,USR8361,CRY3,7.09,2023-08-04 09:45:33.096338
CryTrans619114,Crypto Deposit,USR4252,CRY6,83.0,2023-03-26 05:38:13.292762
CryTrans619115,Crypto Withdrawl,USR8943,CRY4,25.64,2023-12-14 17:50:51.978157
CryTrans619116,Crypto Deposit,USR4143,CRY1,90.71,2023-12-04 06:31:12.501882
CryTrans619117,Crypto Deposit,USR8585,CRY3,92.5,2023-11-22 04:00:56.630502
CryTrans619118,Crypto Deposit,USR3350,CRY10,58.61,2024-01-08 10:26:33.372227
CryTrans619119,Crypto Withdrawl,USR3972,CRY1,98.48,2023-04-30 06:14:17.554836
CryTrans619120,Crypto Withdrawl,USR9207,CRY7,77.28,2023-12-10 04:27:34.345240
CryTrans619121,Crypto Withdrawl,USR3237,CRY4,40.49,2024-02-10 06:30:56.459531
CryTrans619122,Crypto Withdrawl,USR1325,CRY2,98.82,2023-10-27 09:45:34.155598
CryTrans619123,Crypto Deposit,USR4372,CRY9,5.52,2023-11-07 09:49:07.122501
CryTrans619124,Crypto Withdrawl,USR4861,CRY2,37.37,2023-05-19 04:39:59.229917
CryTrans619125,Crypto Withdrawl,USR9436,CRY9,30.91,2023-12-16 18:40:19.348176
CryTrans619126,Crypto Withdrawl,USR7836,CRY1,68.02,2023-11-10 22:01:42.370870
CryTrans619127,Crypto Deposit,USR6093,CRY9,98.37,2023-09-23 06:01:09.350345
CryTrans619128,Crypto Deposit,USR8902,CRY2,70.54,2023-03-27 17:47:21.044689
CryTrans619129,Crypto Deposit,USR9462,CRY9,52.73,2023-07-29 19:39:38.601557
CryTrans619130,Crypto Withdrawl,USR7283,CRY2,17.24,2023-02-25 22:33:57.777899
CryTrans619131,Crypto Deposit,USR8462,CRY2,32.21,2023-11-04 03:04:17.521325
CryTrans619132,Crypto Deposit,USR7731,CRY8,61.03,2023-12-22 18:15:37.863842
CryTrans619133,Crypto Withdrawl,USR6616,CRY1,45.91,2023-10-19 04:03:10.352905
CryTrans619134,Crypto Withdrawl,USR6281,CRY3,97.22,2023-07-22 05:06:11.165120
CryTrans619135,Crypto Withdrawl,USR6130,CRY1,72.12,2023-09-19 06:22:33.271043
CryTrans619136,Crypto Withdrawl,USR6704,CRY10,98.68,2023-09-15 18:17:14.780769
CryTrans619137,Crypto Deposit,USR8641,CRY9,57.45,2023-03-17 06:39:02.767917
CryTrans619138,Crypto Deposit,USR8799,CRY7,6.62,2023-12-20 22:51:37.893310
CryTrans619139,Crypto Deposit,USR2707,CRY4,29.78,2023-10-07 13:04:17.667235
CryTrans619140,Crypto Deposit,USR7157,CRY1,44.81,2023-07-09 16:14:39.521536
CryTrans619141,Crypto Withdrawl,USR6454,CRY6,14.52,2023-09-04 18:27:13.212629
CryTrans619142,Crypto Deposit,USR4150,CRY4,86.72,2023-07-31 01:23:22.703546
CryTrans619143,Crypto Withdrawl,USR4522,CRY10,13.13,2023-04-20 09:22:01.102757
CryTrans619144,Crypto Withdrawl,USR3884,CRY9,48.22,2023-06-27 20:12:38.832826
CryTrans619145,Crypto Deposit,USR5206,CRY7,17.6,2023-11-08 18:46:29.715441
CryTrans619146,Crypto Deposit,USR1769,CRY3,93.6,2023-03-09 22:39:54.551987
CryTrans619147,Crypto Withdrawl,USR3803,CRY4,79.3,2023-09-05 22:08:43.001396
CryTrans619148,Crypto Withdrawl,USR9458,CRY3,21.34,2023-11-10 08:00:48.065467
CryTrans619149,Crypto Withdrawl,USR7347,CRY7,60.82,2023-06-10 11:30:23.985273
CryTrans619150,Crypto Withdrawl,USR4682,CRY3,21.79,2023-11-12 02:52:31.221362
CryTrans619151,Crypto Deposit,USR3400,CRY9,72.27,2023-04-21 18:51:14.707394
CryTrans619152,Crypto Withdrawl,USR4908,CRY6,77.26,2023-04-28 14:52:30.361192
CryTrans619153,Crypto Withdrawl,USR5067,CRY5,96.02,2023-07-08 00:52:02.383124
CryTrans619154,Crypto Deposit,USR7368,CRY7,28.53,2023-06-15 18:21:33.284237
CryTrans619155,Crypto Withdrawl,USR7703,CRY5,44.35,2023-07-31 13:29:11.066330
CryTrans619156,Crypto Deposit,USR9039,CRY10,36.63,2023-06-10 01:41:23.821254
CryTrans619157,Crypto Deposit,USR3256,CRY6,70.46,2023-07-28 02:30:21.094206
CryTrans619158,Crypto Withdrawl,USR5908,CRY6,15.28,2023-11-06 08:55:30.153386
CryTrans619159,Crypto Withdrawl,USR9544,CRY10,49.1,2024-01-26 22:08:16.614370
CryTrans619160,Crypto Deposit,USR442,CRY1,78.53,2023-09-24 13:42:26.471076
CryTrans619161,Crypto Withdrawl,USR5452,CRY4,64.98,2023-04-19 07:21:24.002166
CryTrans619162,Crypto Deposit,USR4612,CRY3,31.86,2023-10-01 04:55:24.372343
CryTrans619163,Crypto Withdrawl,USR5041,CRY5,64.44,2024-01-22 09:09:10.626937
CryTrans619164,Crypto Withdrawl,USR7861,CRY10,28.85,2024-01-26 00:59:28.065758
CryTrans619165,Crypto Deposit,USR5806,CRY2,82.46,2023-09-14 02:16:13.825892
CryTrans619166,Crypto Withdrawl,USR4059,CRY2,34.57,2023-11-19 05:16:52.102948
CryTrans619167,Crypto Deposit,USR523,CRY2,1.41,2024-01-20 04:43:03.896974
CryTrans619168,Crypto Withdrawl,USR6896,CRY1,40.4,2023-11-10 16:28:01.712069
CryTrans619169,Crypto Withdrawl,USR2211,CRY5,98.26,2023-08-02 02:42:56.527878
CryTrans619170,Crypto Deposit,USR8352,CRY2,89.52,2023-11-06 00:54:11.085404
CryTrans619171,Crypto Deposit,USR3287,CRY10,37.37,2023-02-27 06:51:51.070875
CryTrans619172,Crypto Deposit,USR7722,CRY8,52.07,2023-10-07 23:37:05.609162
CryTrans619173,Crypto Deposit,USR3820,CRY3,3.58,2023-08-07 19:16:32.461723
CryTrans619174,Crypto Withdrawl,USR4960,CRY7,93.28,2023-09-15 19:30:24.301314
CryTrans619175,Crypto Withdrawl,USR6551,CRY10,77.27,2023-09-26 18:49:55.560760
CryTrans619176,Crypto Withdrawl,USR8203,CRY4,19.34,2023-08-15 23:22:31.028638
CryTrans619177,Crypto Deposit,USR8105,CRY6,7.6,2023-04-30 05:08:43.509856
CryTrans619178,Crypto Withdrawl,USR9129,CRY3,12.58,2023-06-29 19:51:27.020499
CryTrans619179,Crypto Deposit,USR2442,CRY5,51.03,2023-06-10 14:03:49.667897
CryTrans619180,Crypto Withdrawl,USR8815,CRY5,89.9,2024-01-26 19:20:53.336238
CryTrans619181,Crypto Withdrawl,USR6960,CRY6,84.43,2024-01-24 12:44:23.104938
CryTrans619182,Crypto Deposit,USR7847,CRY7,87.84,2023-05-20 18:51:39.839396
CryTrans619183,Crypto Deposit,USR5270,CRY7,47.75,2023-03-13 03:09:00.485934
CryTrans619184,Crypto Withdrawl,USR7534,CRY8,65.61,2023-12-25 08:38:59.681140
CryTrans619185,Crypto Deposit,USR6944,CRY3,27.51,2023-08-29 10:29:07.331129
CryTrans619186,Crypto Deposit,USR2618,CRY8,55.28,2023-12-10 09:30:25.203517
CryTrans619187,Crypto Deposit,USR3181,CRY5,24.15,2023-12-01 09:30:35.618512
CryTrans619188,Crypto Deposit,USR9721,CRY4,47.47,2023-08-21 02:54:11.827592
CryTrans619189,Crypto Withdrawl,USR7012,CRY5,64.64,2023-10-13 16:43:51.006687
CryTrans619190,Crypto Withdrawl,USR8986,CRY2,70.0,2024-01-20 17:16:30.069936
CryTrans619191,Crypto Withdrawl,USR2502,CRY5,83.1,2023-05-02 15:23:19.282780
CryTrans619192,Crypto Withdrawl,USR901,CRY10,23.51,2023-06-30 17:54:18.593500
CryTrans619193,Crypto Withdrawl,USR7029,CRY4,17.07,2023-05-24 17:58:44.508007
CryTrans619194,Crypto Deposit,USR7993,CRY2,79.49,2023-06-11 04:38:50.564138
CryTrans619195,Crypto Deposit,USR9993,CRY8,60.75,2023-05-08 04:39:59.776693
CryTrans619196,Crypto Withdrawl,USR1078,CRY1,64.7,2023-03-27 19:25:53.477730
CryTrans619197,Crypto Withdrawl,USR4396,CRY3,34.81,2024-02-01 16:57:18.536369
CryTrans619198,Crypto Withdrawl,USR4540,CRY1,25.61,2023-11-09 05:37:26.561513
CryTrans619199,Crypto Deposit,USR8914,CRY7,58.95,2023-08-26 22:40:47.923766
CryTrans619200,Crypto Withdrawl,USR5657,CRY3,79.36,2023-07-27 19:08:15.278262
CryTrans619201,Crypto Deposit,USR7053,CRY6,38.81,2023-03-11 15:47:04.525778
