OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1594035,Crypto Withdrawl,USR6202,CRY7,69.06,2024-01-22 18:18:14.947810
CryTrans1594036,Crypto Deposit,USR3489,CRY6,15.83,2023-06-22 09:49:41.905813
CryTrans1594037,Crypto Withdrawl,USR1780,CRY5,28.76,2023-02-22 01:06:57.947146
CryTrans1594038,Crypto Deposit,USR3958,CRY9,42.38,2023-11-15 02:39:31.686395
CryTrans1594039,Crypto Deposit,USR3278,CRY4,16.11,2024-01-23 19:15:33.918675
CryTrans1594040,Crypto Deposit,USR2532,CRY7,36.93,2023-08-16 01:36:35.351484
CryTrans1594041,Crypto Withdrawl,USR6707,CRY5,99.04,2023-09-01 05:10:45.443432
CryTrans1594042,Crypto Deposit,USR140,CRY10,84.12,2023-10-22 08:25:38.912470
CryTrans1594043,Crypto Withdrawl,USR865,CRY6,78.61,2023-11-13 04:22:29.840927
CryTrans1594044,Crypto Deposit,USR289,CRY4,59.29,2023-10-31 06:27:17.772756
CryTrans1594045,Crypto Withdrawl,USR3831,CRY6,91.64,2023-07-22 16:12:17.761961
CryTrans1594046,Crypto Deposit,USR8792,CRY2,44.16,2023-07-02 11:29:41.846492
CryTrans1594047,Crypto Deposit,USR9425,CRY3,76.12,2023-07-14 23:40:43.019919
CryTrans1594048,Crypto Withdrawl,USR3564,CRY1,57.5,2023-05-15 07:24:47.935010
CryTrans1594049,Crypto Deposit,USR9745,CRY4,18.55,2023-07-15 21:27:13.580463
CryTrans1594050,Crypto Deposit,USR1590,CRY8,33.77,2023-09-25 00:30:49.435181
CryTrans1594051,Crypto Deposit,USR5668,CRY1,68.0,2023-10-27 18:00:44.305079
CryTrans1594052,Crypto Deposit,USR782,CRY4,44.61,2023-06-21 01:23:49.820365
CryTrans1594053,Crypto Deposit,USR8894,CRY1,51.88,2023-02-18 23:20:07.602012
CryTrans1594054,Crypto Deposit,USR6773,CRY4,7.33,2024-02-10 01:57:44.116212
CryTrans1594055,Crypto Deposit,USR783,CRY1,1.46,2023-02-10 16:31:17.874211
CryTrans1594056,Crypto Withdrawl,USR6532,CRY5,32.45,2023-09-09 18:06:48.318946
CryTrans1594057,Crypto Withdrawl,USR6290,CRY6,84.79,2024-01-13 05:09:18.140498
CryTrans1594058,Crypto Withdrawl,USR4607,CRY1,87.62,2023-04-15 17:39:36.482994
CryTrans1594059,Crypto Deposit,USR7414,CRY5,68.6,2023-04-25 04:10:57.053056
CryTrans1594060,Crypto Deposit,USR683,CRY2,5.18,2023-03-17 00:39:05.718614
CryTrans1594061,Crypto Withdrawl,USR4531,CRY8,69.08,2023-04-24 02:34:03.702089
CryTrans1594062,Crypto Withdrawl,USR9517,CRY5,17.29,2023-07-08 17:20:33.861734
CryTrans1594063,Crypto Deposit,USR1713,CRY7,17.68,2023-02-21 10:04:54.263138
CryTrans1594064,Crypto Deposit,USR6615,CRY7,73.94,2023-07-17 20:35:10.391593
CryTrans1594065,Crypto Withdrawl,USR8885,CRY5,37.74,2023-12-11 23:07:54.296689
CryTrans1594066,Crypto Withdrawl,USR8940,CRY6,58.96,2023-04-20 19:20:14.357873
CryTrans1594067,Crypto Deposit,USR7257,CRY3,5.27,2023-12-18 06:07:17.566455
CryTrans1594068,Crypto Withdrawl,USR4322,CRY7,5.49,2023-12-25 09:47:08.118808
CryTrans1594069,Crypto Deposit,USR1995,CRY8,73.29,2023-10-01 10:53:19.894964
CryTrans1594070,Crypto Withdrawl,USR550,CRY8,93.86,2023-04-24 08:11:19.020007
CryTrans1594071,Crypto Deposit,USR1035,CRY3,64.76,2023-02-19 01:08:12.173834
CryTrans1594072,Crypto Deposit,USR641,CRY10,2.26,2023-06-09 07:51:41.152547
CryTrans1594073,Crypto Deposit,USR8401,CRY7,64.79,2023-05-26 00:39:59.429529
CryTrans1594074,Crypto Deposit,USR3542,CRY9,37.91,2023-08-17 22:02:38.531055
CryTrans1594075,Crypto Withdrawl,USR3649,CRY2,10.93,2023-04-13 20:36:02.700134
CryTrans1594076,Crypto Withdrawl,USR2677,CRY1,11.95,2023-12-10 22:05:33.832522
CryTrans1594077,Crypto Deposit,USR9556,CRY7,56.59,2023-10-14 01:13:13.169775
CryTrans1594078,Crypto Deposit,USR2597,CRY2,15.45,2024-02-07 18:49:12.602091
CryTrans1594079,Crypto Deposit,USR8734,CRY5,41.35,2023-03-22 02:37:21.805766
CryTrans1594080,Crypto Withdrawl,USR5419,CRY2,69.59,2023-05-17 16:36:30.085460
CryTrans1594081,Crypto Withdrawl,USR8090,CRY3,18.19,2023-08-26 12:03:28.665833
CryTrans1594082,Crypto Withdrawl,USR991,CRY1,36.22,2023-04-10 19:27:01.833915
CryTrans1594083,Crypto Deposit,USR6595,CRY7,76.27,2023-12-06 04:15:14.696750
CryTrans1594084,Crypto Deposit,USR6759,CRY4,46.6,2023-09-12 05:48:18.454186
CryTrans1594085,Crypto Withdrawl,USR4575,CRY10,49.89,2023-06-01 03:15:52.148048
CryTrans1594086,Crypto Deposit,USR4381,CRY4,3.07,2023-10-24 02:08:06.145673
CryTrans1594087,Crypto Withdrawl,USR2901,CRY2,80.89,2023-04-24 05:00:23.646688
CryTrans1594088,Crypto Deposit,USR2048,CRY5,1.04,2024-01-20 17:17:18.901541
CryTrans1594089,Crypto Withdrawl,USR4821,CRY6,29.74,2023-02-11 00:41:49.633152
CryTrans1594090,Crypto Deposit,USR9587,CRY4,52.74,2023-11-14 14:40:50.961917
CryTrans1594091,Crypto Deposit,USR9442,CRY9,78.3,2023-06-04 10:22:49.541879
CryTrans1594092,Crypto Withdrawl,USR853,CRY5,76.52,2024-02-07 03:12:39.032347
CryTrans1594093,Crypto Withdrawl,USR4910,CRY2,39.38,2024-01-28 07:58:00.160755
CryTrans1594094,Crypto Withdrawl,USR1220,CRY4,80.19,2023-06-14 03:00:04.151325
CryTrans1594095,Crypto Withdrawl,USR2372,CRY5,88.17,2023-05-31 09:49:28.599716
CryTrans1594096,Crypto Deposit,USR1591,CRY10,67.88,2023-05-29 05:24:50.863485
CryTrans1594097,Crypto Withdrawl,USR2219,CRY2,23.62,2023-07-24 00:25:23.291225
CryTrans1594098,Crypto Deposit,USR8496,CRY4,82.22,2023-06-01 01:48:27.989217
CryTrans1594099,Crypto Deposit,USR2406,CRY5,53.07,2024-01-13 04:41:04.653212
CryTrans1594100,Crypto Withdrawl,USR9862,CRY3,62.55,2023-08-29 08:42:19.917383
CryTrans1594101,Crypto Deposit,USR8422,CRY3,60.62,2023-10-29 07:02:08.498528
CryTrans1594102,Crypto Deposit,USR2554,CRY1,9.71,2023-11-02 14:04:09.691852
CryTrans1594103,Crypto Deposit,USR7110,CRY4,61.86,2023-12-06 18:27:47.744560
CryTrans1594104,Crypto Withdrawl,USR402,CRY7,6.35,2023-10-13 02:04:13.057549
CryTrans1594105,Crypto Withdrawl,USR9938,CRY3,6.02,2023-09-30 08:13:24.635264
CryTrans1594106,Crypto Withdrawl,USR5487,CRY6,98.24,2023-08-11 13:54:15.314049
CryTrans1594107,Crypto Withdrawl,USR8888,CRY9,25.46,2023-09-06 18:22:28.836004
CryTrans1594108,Crypto Withdrawl,USR1003,CRY2,18.24,2023-10-15 06:43:59.955345
CryTrans1594109,Crypto Deposit,USR5775,CRY2,49.09,2023-12-02 06:34:59.356706
CryTrans1594110,Crypto Withdrawl,USR8062,CRY7,82.44,2023-03-14 10:25:04.631824
CryTrans1594111,Crypto Withdrawl,USR8721,CRY4,47.02,2023-02-11 03:50:01.149536
CryTrans1594112,Crypto Withdrawl,USR5695,CRY4,32.44,2023-04-05 00:45:48.663216
CryTrans1594113,Crypto Withdrawl,USR7452,CRY1,69.6,2023-04-24 11:20:48.701430
CryTrans1594114,Crypto Withdrawl,USR8570,CRY9,47.31,2023-12-02 01:21:16.755847
CryTrans1594115,Crypto Deposit,USR8914,CRY6,67.03,2023-03-22 01:49:54.814754
CryTrans1594116,Crypto Withdrawl,USR540,CRY6,60.01,2023-11-10 10:02:09.170706
CryTrans1594117,Crypto Deposit,USR8324,CRY9,92.81,2024-01-01 08:40:16.060567
CryTrans1594118,Crypto Deposit,USR9215,CRY5,22.13,2023-06-21 05:53:43.801972
CryTrans1594119,Crypto Withdrawl,USR7987,CRY7,9.26,2023-09-30 19:28:43.567204
CryTrans1594120,Crypto Withdrawl,USR5988,CRY10,17.21,2023-12-09 21:11:42.340489
CryTrans1594121,Crypto Withdrawl,USR598,CRY3,68.18,2023-04-20 15:23:37.422541
CryTrans1594122,Crypto Deposit,USR6638,CRY6,3.75,2023-06-16 15:35:22.819224
CryTrans1594123,Crypto Withdrawl,USR85,CRY7,88.04,2023-03-22 08:35:19.956595
CryTrans1594124,Crypto Deposit,USR4586,CRY7,16.55,2023-08-03 14:47:55.637453
CryTrans1594125,Crypto Withdrawl,USR9609,CRY9,98.91,2023-11-06 06:14:43.429240
CryTrans1594126,Crypto Deposit,USR1368,CRY1,4.09,2023-10-20 23:22:39.059067
CryTrans1594127,Crypto Withdrawl,USR8346,CRY2,3.24,2023-06-24 21:42:59.393819
CryTrans1594128,Crypto Deposit,USR2723,CRY5,76.99,2023-02-14 11:47:10.876082
CryTrans1594129,Crypto Withdrawl,USR2083,CRY1,14.55,2023-08-25 20:55:24.624408
CryTrans1594130,Crypto Withdrawl,USR8768,CRY5,41.16,2023-10-25 06:35:13.309088
CryTrans1594131,Crypto Deposit,USR1883,CRY1,32.02,2023-09-11 21:05:21.597312
CryTrans1594132,Crypto Withdrawl,USR9540,CRY2,34.11,2024-01-10 01:23:01.321067
CryTrans1594133,Crypto Deposit,USR6563,CRY10,81.25,2023-12-12 12:13:47.115571
CryTrans1594134,Crypto Deposit,USR4026,CRY6,69.28,2023-02-25 04:28:29.697668
CryTrans1594135,Crypto Deposit,USR4808,CRY1,23.45,2024-01-16 01:08:30.051839
CryTrans1594136,Crypto Deposit,USR2862,CRY4,24.04,2023-04-30 18:49:30.259550
CryTrans1594137,Crypto Deposit,USR8587,CRY7,88.74,2024-01-25 14:44:25.839571
CryTrans1594138,Crypto Deposit,USR9545,CRY8,59.6,2023-06-23 04:08:57.972330
CryTrans1594139,Crypto Deposit,USR5534,CRY4,10.41,2023-05-12 07:40:16.507142
CryTrans1594140,Crypto Withdrawl,USR868,CRY4,98.33,2023-12-14 06:21:35.985515
CryTrans1594141,Crypto Deposit,USR7606,CRY5,86.61,2023-10-20 12:01:44.661078
CryTrans1594142,Crypto Deposit,USR1584,CRY7,19.39,2023-09-20 09:46:33.566147
CryTrans1594143,Crypto Deposit,USR7853,CRY6,68.8,2023-12-17 23:45:12.465959
CryTrans1594144,Crypto Deposit,USR4977,CRY5,93.19,2023-07-11 11:39:20.607323
CryTrans1594145,Crypto Withdrawl,USR8253,CRY5,89.5,2023-10-18 01:31:13.173528
CryTrans1594146,Crypto Withdrawl,USR7120,CRY4,33.82,2023-06-09 06:02:34.989528
CryTrans1594147,Crypto Deposit,USR2704,CRY1,72.55,2023-04-05 05:54:43.606740
CryTrans1594148,Crypto Withdrawl,USR7696,CRY10,54.8,2023-08-19 16:10:39.099228
CryTrans1594149,Crypto Withdrawl,USR152,CRY6,30.78,2023-08-31 01:25:06.101949
CryTrans1594150,Crypto Withdrawl,USR5571,CRY6,43.52,2023-04-16 12:09:30.844069
CryTrans1594151,Crypto Withdrawl,USR1073,CRY3,76.65,2023-10-17 22:45:46.975745
CryTrans1594152,Crypto Deposit,USR7904,CRY7,38.57,2024-02-08 00:32:42.846178
CryTrans1594153,Crypto Withdrawl,USR3272,CRY3,35.47,2023-05-21 02:30:24.923849
CryTrans1594154,Crypto Deposit,USR431,CRY5,11.68,2023-07-11 09:38:08.118841
CryTrans1594155,Crypto Deposit,USR743,CRY3,1.8,2023-06-17 13:31:04.837408
CryTrans1594156,Crypto Withdrawl,USR4420,CRY1,17.75,2024-01-28 02:07:32.151268
CryTrans1594157,Crypto Withdrawl,USR3328,CRY9,58.63,2023-11-09 03:50:50.505276
CryTrans1594158,Crypto Withdrawl,USR4489,CRY9,3.57,2023-07-27 22:39:09.106438
CryTrans1594159,Crypto Withdrawl,USR6564,CRY7,23.8,2023-12-23 16:59:46.329558
CryTrans1594160,Crypto Withdrawl,USR1481,CRY8,5.05,2023-05-03 21:05:16.791251
CryTrans1594161,Crypto Deposit,USR6182,CRY9,75.99,2023-03-04 12:33:43.486913
CryTrans1594162,Crypto Deposit,USR2318,CRY7,30.0,2023-09-13 02:04:47.539516
CryTrans1594163,Crypto Withdrawl,USR7650,CRY2,73.07,2023-09-08 11:56:10.037692
CryTrans1594164,Crypto Withdrawl,USR9086,CRY7,35.63,2023-06-30 11:22:58.283700
CryTrans1594165,Crypto Withdrawl,USR5060,CRY2,25.97,2023-10-22 07:42:46.880164
CryTrans1594166,Crypto Deposit,USR8272,CRY2,48.7,2023-08-13 14:44:52.991840
CryTrans1594167,Crypto Deposit,USR4558,CRY8,77.71,2023-03-04 20:05:32.167393
CryTrans1594168,Crypto Withdrawl,USR4901,CRY4,64.48,2023-11-25 23:03:16.910132
CryTrans1594169,Crypto Deposit,USR1228,CRY8,5.75,2023-09-04 21:46:21.040649
CryTrans1594170,Crypto Deposit,USR3293,CRY10,20.49,2023-09-18 05:31:32.206276
CryTrans1594171,Crypto Deposit,USR6927,CRY6,22.36,2023-05-03 23:19:24.028582
CryTrans1594172,Crypto Withdrawl,USR6924,CRY8,88.38,2023-04-09 22:01:41.004714
CryTrans1594173,Crypto Withdrawl,USR977,CRY6,13.72,2023-10-28 21:15:40.605760
CryTrans1594174,Crypto Deposit,USR3611,CRY1,4.35,2023-10-26 02:27:26.868254
CryTrans1594175,Crypto Withdrawl,USR6706,CRY4,7.69,2023-05-01 00:31:58.425651
CryTrans1594176,Crypto Deposit,USR3038,CRY8,27.02,2024-01-02 15:33:22.262811
CryTrans1594177,Crypto Withdrawl,USR9892,CRY8,35.37,2023-08-26 21:14:34.892850
CryTrans1594178,Crypto Deposit,USR289,CRY6,51.22,2023-07-26 22:18:06.791600
CryTrans1594179,Crypto Deposit,USR6646,CRY4,26.65,2023-07-22 05:06:11.982718
CryTrans1594180,Crypto Withdrawl,USR7361,CRY7,63.1,2023-06-09 20:31:17.550590
CryTrans1594181,Crypto Deposit,USR3900,CRY5,86.64,2023-06-20 02:44:40.115472
CryTrans1594182,Crypto Withdrawl,USR3104,CRY8,31.55,2023-08-25 00:22:45.761425
CryTrans1594183,Crypto Deposit,USR7951,CRY5,64.09,2023-07-30 04:36:44.427833
CryTrans1594184,Crypto Deposit,USR9698,CRY4,27.51,2024-01-13 03:49:02.143337
CryTrans1594185,Crypto Deposit,USR9857,CRY5,21.05,2023-03-23 15:39:12.423283
CryTrans1594186,Crypto Deposit,USR3153,CRY2,30.74,2023-05-09 08:54:50.101024
CryTrans1594187,Crypto Withdrawl,USR6579,CRY2,67.89,2023-11-05 06:10:46.870390
CryTrans1594188,Crypto Withdrawl,USR3506,CRY3,57.53,2023-06-27 19:49:08.617733
CryTrans1594189,Crypto Deposit,USR8336,CRY4,58.37,2023-11-15 11:36:25.862875
CryTrans1594190,Crypto Deposit,USR6367,CRY7,0.85,2023-03-11 14:29:50.869626
CryTrans1594191,Crypto Deposit,USR9119,CRY1,38.67,2023-03-25 13:02:11.930100
CryTrans1594192,Crypto Withdrawl,USR2407,CRY6,77.51,2023-09-21 23:39:32.663532
CryTrans1594193,Crypto Withdrawl,USR4115,CRY10,63.87,2023-07-10 10:41:43.073894
CryTrans1594194,Crypto Deposit,USR1520,CRY1,97.16,2023-12-12 15:45:55.319181
CryTrans1594195,Crypto Withdrawl,USR3995,CRY10,50.46,2023-02-25 19:35:57.496052
CryTrans1594196,Crypto Withdrawl,USR9352,CRY2,41.03,2023-03-17 18:51:02.981883
CryTrans1594197,Crypto Withdrawl,USR6800,CRY9,7.72,2023-06-07 22:20:11.625349
CryTrans1594198,Crypto Withdrawl,USR1725,CRY8,31.54,2024-01-25 17:28:57.670692
CryTrans1594199,Crypto Withdrawl,USR3653,CRY6,68.55,2023-11-28 15:57:55.673679
CryTrans1594200,Crypto Deposit,USR945,CRY1,90.05,2023-10-25 15:18:35.400359
CryTrans1594201,Crypto Withdrawl,USR4488,CRY7,61.11,2023-05-11 17:56:38.268004
CryTrans1594202,Crypto Withdrawl,USR6634,CRY1,42.72,2023-10-26 17:42:38.204720
CryTrans1594203,Crypto Deposit,USR7579,CRY5,55.35,2023-07-30 20:03:49.962484
CryTrans1594204,Crypto Withdrawl,USR7219,CRY9,64.89,2023-07-27 20:34:12.504806
CryTrans1594205,Crypto Deposit,USR4261,CRY3,68.45,2023-03-07 19:05:53.084474
CryTrans1594206,Crypto Deposit,USR8271,CRY5,65.6,2023-11-13 02:06:47.623313
CryTrans1594207,Crypto Withdrawl,USR1192,CRY5,80.22,2023-02-23 15:44:13.810331
CryTrans1594208,Crypto Deposit,USR5085,CRY4,91.99,2023-02-12 14:34:39.065652
CryTrans1594209,Crypto Withdrawl,USR5444,CRY2,93.57,2023-11-10 01:25:01.565356
CryTrans1594210,Crypto Withdrawl,USR1908,CRY4,32.81,2023-06-05 11:44:09.442502
CryTrans1594211,Crypto Withdrawl,USR6536,CRY1,85.03,2023-12-10 14:39:04.443292
CryTrans1594212,Crypto Deposit,USR595,CRY6,76.8,2024-01-21 05:51:33.870583
CryTrans1594213,Crypto Deposit,USR9751,CRY10,92.52,2023-11-25 20:30:07.730621
CryTrans1594214,Crypto Deposit,USR3190,CRY7,62.67,2023-08-28 18:57:09.875368
CryTrans1594215,Crypto Deposit,USR8887,CRY4,17.59,2023-03-20 15:34:47.464072
CryTrans1594216,Crypto Withdrawl,USR1257,CRY3,77.31,2023-10-11 06:38:12.092522
CryTrans1594217,Crypto Deposit,USR9749,CRY9,45.5,2023-10-30 01:15:42.069646
CryTrans1594218,Crypto Withdrawl,USR9451,CRY7,76.77,2023-12-25 02:36:58.340295
CryTrans1594219,Crypto Withdrawl,USR8055,CRY9,24.89,2023-02-25 22:46:27.080949
CryTrans1594220,Crypto Deposit,USR3774,CRY9,98.66,2023-10-06 21:13:05.532116
CryTrans1594221,Crypto Deposit,USR6646,CRY10,99.01,2023-08-29 21:51:33.339617
CryTrans1594222,Crypto Deposit,USR9620,CRY6,9.61,2023-05-22 20:31:37.667519
CryTrans1594223,Crypto Withdrawl,USR8633,CRY5,28.77,2023-06-16 18:54:27.926876
CryTrans1594224,Crypto Withdrawl,USR4545,CRY9,29.02,2023-06-05 21:12:14.624098
CryTrans1594225,Crypto Deposit,USR1008,CRY6,58.16,2023-09-24 15:16:34.745252
CryTrans1594226,Crypto Withdrawl,USR7920,CRY9,93.64,2023-09-08 23:09:34.357056
CryTrans1594227,Crypto Withdrawl,USR6323,CRY2,58.73,2023-03-18 13:36:29.140224
CryTrans1594228,Crypto Deposit,USR6100,CRY4,66.36,2023-09-25 17:18:14.570053
CryTrans1594229,Crypto Withdrawl,USR3248,CRY9,36.84,2023-10-21 20:20:30.633695
CryTrans1594230,Crypto Deposit,USR6331,CRY10,4.78,2023-04-01 17:40:20.026272
CryTrans1594231,Crypto Deposit,USR3300,CRY8,7.48,2023-06-10 19:58:23.852455
CryTrans1594232,Crypto Deposit,USR7010,CRY6,53.61,2024-01-08 16:11:27.415256
CryTrans1594233,Crypto Withdrawl,USR4467,CRY6,24.99,2023-02-23 15:44:32.970459
CryTrans1594234,Crypto Deposit,USR7693,CRY6,5.47,2024-01-24 02:43:16.090882
CryTrans1594235,Crypto Withdrawl,USR9457,CRY2,2.44,2023-09-17 14:09:32.735491
CryTrans1594236,Crypto Deposit,USR4481,CRY10,61.19,2023-12-23 18:44:47.986542
CryTrans1594237,Crypto Withdrawl,USR2062,CRY4,76.36,2023-11-05 14:37:39.772185
CryTrans1594238,Crypto Deposit,USR9162,CRY8,98.67,2023-06-18 23:26:52.715620
CryTrans1594239,Crypto Withdrawl,USR7493,CRY2,11.92,2023-05-16 14:02:40.512982
CryTrans1594240,Crypto Withdrawl,USR7989,CRY2,46.38,2023-10-21 02:41:42.907534
CryTrans1594241,Crypto Deposit,USR39,CRY1,59.76,2023-04-12 08:18:19.188945
CryTrans1594242,Crypto Deposit,USR1481,CRY3,73.01,2023-11-11 11:03:00.851903
CryTrans1594243,Crypto Withdrawl,USR5186,CRY4,1.5,2023-12-04 03:14:56.077930
CryTrans1594244,Crypto Withdrawl,USR1578,CRY10,2.24,2023-08-07 22:18:54.590314
CryTrans1594245,Crypto Withdrawl,USR1280,CRY6,79.45,2024-02-02 17:14:38.520085
CryTrans1594246,Crypto Withdrawl,USR5531,CRY7,0.96,2023-06-19 16:16:04.147022
CryTrans1594247,Crypto Withdrawl,USR8225,CRY7,64.53,2024-01-08 02:09:18.689357
CryTrans1594248,Crypto Withdrawl,USR5836,CRY9,90.13,2023-12-31 15:47:01.238800
CryTrans1594249,Crypto Deposit,USR7712,CRY9,15.8,2023-11-29 15:18:45.452028
CryTrans1594250,Crypto Deposit,USR3744,CRY8,68.67,2023-11-09 19:50:23.594267
CryTrans1594251,Crypto Withdrawl,USR9721,CRY9,31.55,2024-01-23 12:39:02.751755
CryTrans1594252,Crypto Deposit,USR3541,CRY8,12.53,2023-10-16 10:34:09.600812
CryTrans1594253,Crypto Withdrawl,USR320,CRY3,98.21,2023-12-09 03:03:30.410774
CryTrans1594254,Crypto Withdrawl,USR6887,CRY5,46.13,2024-02-07 16:31:55.944400
CryTrans1594255,Crypto Deposit,USR802,CRY10,41.7,2023-03-23 03:46:48.307228
CryTrans1594256,Crypto Deposit,USR5156,CRY10,83.97,2023-08-12 08:34:42.596340
CryTrans1594257,Crypto Deposit,USR3844,CRY1,20.48,2024-01-15 04:41:54.222008
CryTrans1594258,Crypto Withdrawl,USR4814,CRY2,33.84,2023-11-08 13:44:55.312228
CryTrans1594259,Crypto Deposit,USR9403,CRY4,42.47,2023-06-30 17:20:47.682052
CryTrans1594260,Crypto Deposit,USR3635,CRY1,82.97,2024-01-29 14:30:59.886813
CryTrans1594261,Crypto Deposit,USR6552,CRY1,58.01,2023-07-10 20:04:29.677247
CryTrans1594262,Crypto Deposit,USR4722,CRY7,32.21,2023-09-13 05:42:05.953305
CryTrans1594263,Crypto Withdrawl,USR2338,CRY5,98.37,2023-11-16 16:43:04.373297
CryTrans1594264,Crypto Withdrawl,USR9709,CRY8,46.26,2023-07-27 04:04:33.399361
CryTrans1594265,Crypto Withdrawl,USR941,CRY3,53.96,2023-11-11 03:03:31.873588
CryTrans1594266,Crypto Withdrawl,USR722,CRY8,15.12,2023-08-12 02:04:01.406232
CryTrans1594267,Crypto Withdrawl,USR9933,CRY3,1.16,2023-07-13 23:32:11.330821
CryTrans1594268,Crypto Withdrawl,USR3198,CRY7,2.86,2023-12-14 20:35:04.524217
CryTrans1594269,Crypto Deposit,USR7574,CRY10,27.38,2023-12-20 09:47:39.856176
CryTrans1594270,Crypto Deposit,USR285,CRY2,19.72,2023-08-16 10:42:02.849741
CryTrans1594271,Crypto Deposit,USR4045,CRY8,16.08,2023-12-10 03:53:46.401869
CryTrans1594272,Crypto Deposit,USR8757,CRY3,71.24,2023-04-07 09:35:58.486674
CryTrans1594273,Crypto Withdrawl,USR9127,CRY5,6.05,2023-06-18 06:12:48.629871
CryTrans1594274,Crypto Withdrawl,USR600,CRY6,61.13,2023-08-13 10:07:20.694644
CryTrans1594275,Crypto Deposit,USR7442,CRY8,38.27,2023-09-18 07:44:48.473014
CryTrans1594276,Crypto Withdrawl,USR9924,CRY5,90.64,2023-04-08 16:38:02.755414
CryTrans1594277,Crypto Deposit,USR127,CRY6,48.21,2023-12-19 16:00:11.203453
CryTrans1594278,Crypto Withdrawl,USR1335,CRY5,5.28,2023-03-17 17:41:31.130050
CryTrans1594279,Crypto Withdrawl,USR1937,CRY9,49.7,2023-05-13 14:35:02.413652
CryTrans1594280,Crypto Withdrawl,USR2906,CRY10,6.89,2023-09-23 10:18:09.527584
CryTrans1594281,Crypto Deposit,USR8900,CRY7,5.33,2023-08-26 18:33:32.508088
CryTrans1594282,Crypto Deposit,USR2332,CRY9,15.23,2023-02-27 18:34:58.168144
CryTrans1594283,Crypto Withdrawl,USR3386,CRY4,31.69,2023-11-24 05:02:14.845201
CryTrans1594284,Crypto Deposit,USR7980,CRY4,76.01,2023-07-10 20:14:26.782913
CryTrans1594285,Crypto Deposit,USR4879,CRY2,25.33,2024-01-29 23:31:15.160900
CryTrans1594286,Crypto Withdrawl,USR8636,CRY10,53.42,2023-02-19 23:22:53.098077
CryTrans1594287,Crypto Deposit,USR3662,CRY5,80.88,2023-04-05 23:41:14.869600
CryTrans1594288,Crypto Withdrawl,USR6955,CRY9,14.23,2023-12-02 18:31:43.086432
CryTrans1594289,Crypto Withdrawl,USR4474,CRY10,57.24,2023-10-12 03:40:22.947801
CryTrans1594290,Crypto Withdrawl,USR1319,CRY1,21.97,2023-08-09 19:53:46.048754
CryTrans1594291,Crypto Withdrawl,USR8304,CRY8,75.72,2023-04-18 13:10:10.733614
CryTrans1594292,Crypto Deposit,USR1612,CRY3,91.13,2023-04-20 07:03:08.162615
CryTrans1594293,Crypto Deposit,USR6480,CRY3,93.15,2023-05-01 08:50:51.781113
CryTrans1594294,Crypto Deposit,USR4846,CRY7,58.55,2023-08-27 11:28:57.680463
CryTrans1594295,Crypto Withdrawl,USR8090,CRY10,97.95,2023-03-08 12:42:12.727628
CryTrans1594296,Crypto Deposit,USR1589,CRY3,3.56,2023-07-15 12:32:33.740402
CryTrans1594297,Crypto Withdrawl,USR3264,CRY5,55.76,2023-10-29 00:10:04.956038
CryTrans1594298,Crypto Withdrawl,USR1283,CRY3,12.48,2024-01-27 13:36:58.990319
CryTrans1594299,Crypto Deposit,USR9981,CRY6,41.68,2023-08-11 18:36:53.990484
CryTrans1594300,Crypto Deposit,USR4363,CRY3,12.01,2024-01-25 21:15:56.909512
CryTrans1594301,Crypto Withdrawl,USR6251,CRY7,36.48,2023-03-13 23:51:23.464731
CryTrans1594302,Crypto Deposit,USR7719,CRY5,59.29,2023-05-09 14:59:17.814590
CryTrans1594303,Crypto Withdrawl,USR6466,CRY7,64.62,2023-10-10 10:24:01.694676
CryTrans1594304,Crypto Deposit,USR75,CRY7,81.43,2023-03-22 20:24:40.802109
CryTrans1594305,Crypto Withdrawl,USR7551,CRY1,12.94,2023-03-05 11:08:09.140263
CryTrans1594306,Crypto Withdrawl,USR2332,CRY4,78.58,2023-06-16 05:51:00.324032
CryTrans1594307,Crypto Deposit,USR6850,CRY6,67.85,2023-06-18 06:09:23.032234
CryTrans1594308,Crypto Deposit,USR1149,CRY7,64.63,2023-11-14 18:35:55.660249
CryTrans1594309,Crypto Deposit,USR3578,CRY8,33.89,2023-05-20 14:52:28.329689
CryTrans1594310,Crypto Deposit,USR9808,CRY8,24.2,2023-10-06 19:42:12.673968
CryTrans1594311,Crypto Deposit,USR3676,CRY2,52.44,2023-02-10 19:28:46.000391
CryTrans1594312,Crypto Withdrawl,USR6118,CRY6,86.47,2023-08-22 14:09:07.811100
CryTrans1594313,Crypto Deposit,USR2233,CRY2,55.82,2023-11-08 12:33:17.821046
CryTrans1594314,Crypto Deposit,USR7225,CRY2,69.16,2023-12-14 01:25:51.727937
CryTrans1594315,Crypto Withdrawl,USR9092,CRY6,93.65,2023-02-22 19:28:49.935557
CryTrans1594316,Crypto Deposit,USR3655,CRY5,44.03,2023-04-28 02:49:32.601698
CryTrans1594317,Crypto Deposit,USR3796,CRY10,52.63,2023-03-24 03:56:55.962149
CryTrans1594318,Crypto Withdrawl,USR8030,CRY7,89.44,2023-05-24 21:30:10.676885
CryTrans1594319,Crypto Withdrawl,USR255,CRY1,36.36,2023-02-11 08:04:05.031451
