OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1079292,Crypto Deposit,USR104,CRY1,28.09,2023-07-15 23:39:35.824505
CryTrans1079293,Crypto Deposit,USR9588,CRY9,70.64,2023-04-11 15:32:46.081720
CryTrans1079294,Crypto Withdrawl,USR2555,CRY9,64.96,2023-07-27 16:48:24.069512
CryTrans1079295,Crypto Deposit,USR1923,CRY3,58.33,2023-06-15 22:49:53.386601
CryTrans1079296,Crypto Deposit,USR9823,CRY6,14.56,2023-08-21 00:36:15.390883
CryTrans1079297,Crypto Deposit,USR1184,CRY8,90.18,2023-03-24 12:18:10.195435
CryTrans1079298,Crypto Deposit,USR2132,CRY1,45.67,2023-07-22 10:04:02.008404
CryTrans1079299,Crypto Withdrawl,USR6498,CRY3,33.56,2023-12-10 18:15:04.254570
CryTrans1079300,Crypto Deposit,USR6175,CRY9,77.07,2023-04-08 15:24:15.697888
CryTrans1079301,Crypto Deposit,USR2809,CRY1,10.94,2024-02-03 07:40:53.940951
CryTrans1079302,Crypto Withdrawl,USR9254,CRY8,56.32,2023-05-02 19:48:20.397839
CryTrans1079303,Crypto Deposit,USR9287,CRY10,89.72,2023-03-28 15:48:01.440285
CryTrans1079304,Crypto Deposit,USR7420,CRY1,10.46,2023-11-12 18:33:59.901422
CryTrans1079305,Crypto Deposit,USR5754,CRY7,25.42,2023-04-21 17:11:35.777548
CryTrans1079306,Crypto Deposit,USR9492,CRY9,30.36,2023-05-22 16:11:16.899765
CryTrans1079307,Crypto Withdrawl,USR1938,CRY8,29.55,2023-08-16 21:33:00.599325
CryTrans1079308,Crypto Deposit,USR90,CRY8,73.46,2024-01-04 12:16:48.581857
CryTrans1079309,Crypto Withdrawl,USR1988,CRY3,28.8,2023-03-26 03:14:24.097614
CryTrans1079310,Crypto Withdrawl,USR486,CRY3,10.43,2023-04-09 23:13:51.666931
CryTrans1079311,Crypto Withdrawl,USR7783,CRY3,17.26,2023-08-12 11:21:45.885087
CryTrans1079312,Crypto Withdrawl,USR9325,CRY7,79.84,2023-03-14 00:48:06.014668
CryTrans1079313,Crypto Deposit,USR3083,CRY4,78.89,2023-12-10 13:47:41.624981
CryTrans1079314,Crypto Withdrawl,USR9030,CRY10,57.76,2023-07-28 02:36:58.499507
CryTrans1079315,Crypto Deposit,USR4369,CRY3,50.23,2023-06-30 10:34:02.739895
CryTrans1079316,Crypto Withdrawl,USR4090,CRY5,52.25,2023-11-17 18:36:46.299643
CryTrans1079317,Crypto Withdrawl,USR6771,CRY9,5.77,2023-05-26 06:23:42.309756
CryTrans1079318,Crypto Withdrawl,USR6684,CRY2,60.61,2023-02-18 16:04:44.033629
CryTrans1079319,Crypto Deposit,USR8460,CRY10,0.79,2023-12-06 03:41:13.139737
CryTrans1079320,Crypto Deposit,USR1857,CRY1,89.54,2023-12-29 13:19:31.770499
CryTrans1079321,Crypto Withdrawl,USR4664,CRY2,75.93,2023-07-19 11:50:14.984395
CryTrans1079322,Crypto Deposit,USR2156,CRY7,84.67,2023-12-17 23:02:07.774513
CryTrans1079323,Crypto Withdrawl,USR8806,CRY4,86.87,2023-06-06 08:09:39.522342
CryTrans1079324,Crypto Deposit,USR4379,CRY8,81.38,2023-03-29 00:54:05.214504
CryTrans1079325,Crypto Deposit,USR4072,CRY7,53.18,2023-05-08 22:02:21.547402
CryTrans1079326,Crypto Deposit,USR7916,CRY4,31.77,2023-07-24 22:03:56.784853
CryTrans1079327,Crypto Withdrawl,USR6575,CRY6,73.79,2023-10-12 00:24:26.962794
CryTrans1079328,Crypto Withdrawl,USR3285,CRY8,15.98,2023-08-18 22:17:56.978322
CryTrans1079329,Crypto Deposit,USR8355,CRY4,61.5,2024-02-01 15:21:37.507720
CryTrans1079330,Crypto Withdrawl,USR2729,CRY6,64.18,2023-12-18 09:08:26.602187
CryTrans1079331,Crypto Deposit,USR916,CRY8,95.64,2023-04-26 03:09:28.705081
CryTrans1079332,Crypto Deposit,USR155,CRY5,0.31,2023-08-22 23:30:59.928689
CryTrans1079333,Crypto Deposit,USR1944,CRY1,99.59,2023-02-25 13:46:33.969763
CryTrans1079334,Crypto Withdrawl,USR241,CRY4,69.03,2023-11-12 08:43:31.348342
CryTrans1079335,Crypto Withdrawl,USR1251,CRY9,57.23,2023-09-11 05:35:14.553831
CryTrans1079336,Crypto Deposit,USR2671,CRY4,98.84,2023-08-19 01:05:54.783603
CryTrans1079337,Crypto Deposit,USR1154,CRY10,53.86,2024-01-31 09:52:29.549338
CryTrans1079338,Crypto Deposit,USR7223,CRY6,96.08,2023-07-03 19:40:53.705351
CryTrans1079339,Crypto Withdrawl,USR9113,CRY6,55.25,2023-07-11 05:10:30.614382
CryTrans1079340,Crypto Deposit,USR1614,CRY8,14.09,2023-12-31 08:05:14.120773
CryTrans1079341,Crypto Withdrawl,USR5698,CRY2,16.92,2023-09-15 17:53:55.305910
CryTrans1079342,Crypto Deposit,USR4832,CRY5,2.06,2023-10-24 13:52:45.525815
CryTrans1079343,Crypto Deposit,USR3717,CRY7,94.32,2023-12-11 15:53:16.621019
CryTrans1079344,Crypto Withdrawl,USR8848,CRY5,25.19,2023-03-31 08:09:00.685849
CryTrans1079345,Crypto Withdrawl,USR8705,CRY6,88.77,2023-08-30 00:41:38.024122
CryTrans1079346,Crypto Withdrawl,USR8994,CRY6,31.08,2024-01-05 06:31:41.698415
CryTrans1079347,Crypto Deposit,USR9519,CRY8,55.43,2023-06-16 20:57:18.318877
CryTrans1079348,Crypto Deposit,USR5812,CRY2,30.52,2023-05-06 12:22:06.854601
CryTrans1079349,Crypto Withdrawl,USR6076,CRY10,45.64,2023-10-09 14:33:51.454280
CryTrans1079350,Crypto Withdrawl,USR2301,CRY7,47.05,2023-12-11 06:29:53.177417
CryTrans1079351,Crypto Withdrawl,USR4448,CRY9,62.59,2023-06-25 10:55:36.922240
CryTrans1079352,Crypto Deposit,USR4221,CRY3,22.78,2023-12-21 11:08:06.112844
CryTrans1079353,Crypto Withdrawl,USR6310,CRY7,17.15,2023-08-15 03:05:32.342825
CryTrans1079354,Crypto Withdrawl,USR5428,CRY7,9.43,2023-03-11 05:03:43.347487
CryTrans1079355,Crypto Withdrawl,USR8527,CRY3,33.95,2024-01-25 02:01:54.970360
CryTrans1079356,Crypto Withdrawl,USR7299,CRY6,59.2,2023-07-29 19:21:03.871304
CryTrans1079357,Crypto Deposit,USR4335,CRY8,65.47,2023-11-12 02:17:20.791043
CryTrans1079358,Crypto Deposit,USR7959,CRY4,0.82,2023-08-23 00:57:43.323615
CryTrans1079359,Crypto Deposit,USR7970,CRY1,13.79,2023-11-19 05:46:12.826247
CryTrans1079360,Crypto Withdrawl,USR5261,CRY4,98.18,2024-01-26 02:03:51.790885
CryTrans1079361,Crypto Deposit,USR4081,CRY9,99.43,2024-01-18 11:58:54.867864
CryTrans1079362,Crypto Withdrawl,USR2537,CRY2,10.14,2023-07-04 17:00:57.544516
CryTrans1079363,Crypto Deposit,USR9583,CRY4,84.72,2023-10-27 05:55:54.283023
CryTrans1079364,Crypto Withdrawl,USR5188,CRY6,14.31,2023-08-03 13:33:18.098076
CryTrans1079365,Crypto Withdrawl,USR7491,CRY4,24.65,2023-10-05 22:15:02.457132
CryTrans1079366,Crypto Deposit,USR6784,CRY5,90.25,2023-06-22 06:06:43.260467
CryTrans1079367,Crypto Withdrawl,USR2049,CRY2,17.86,2023-11-01 13:32:34.349869
CryTrans1079368,Crypto Withdrawl,USR228,CRY6,60.94,2023-12-05 19:09:15.451648
CryTrans1079369,Crypto Deposit,USR760,CRY6,0.79,2023-07-30 22:48:22.499452
CryTrans1079370,Crypto Deposit,USR4302,CRY9,68.05,2023-09-24 08:49:21.168243
CryTrans1079371,Crypto Deposit,USR4391,CRY3,27.17,2023-07-31 06:38:21.070605
CryTrans1079372,Crypto Deposit,USR9608,CRY7,81.0,2023-12-25 06:12:53.564308
CryTrans1079373,Crypto Withdrawl,USR9777,CRY1,17.16,2023-06-07 14:31:35.995137
CryTrans1079374,Crypto Deposit,USR6540,CRY8,27.96,2024-01-01 04:50:05.897941
CryTrans1079375,Crypto Deposit,USR333,CRY8,33.93,2023-06-01 08:50:40.522987
CryTrans1079376,Crypto Withdrawl,USR1747,CRY1,0.5,2023-08-03 10:32:08.830586
CryTrans1079377,Crypto Withdrawl,USR9052,CRY9,98.31,2023-04-16 04:55:02.078369
CryTrans1079378,Crypto Deposit,USR5284,CRY3,82.65,2024-01-24 23:43:22.670447
CryTrans1079379,Crypto Withdrawl,USR5692,CRY8,0.34,2023-04-30 18:48:00.153693
CryTrans1079380,Crypto Deposit,USR5345,CRY8,49.49,2023-03-11 14:48:35.023826
CryTrans1079381,Crypto Deposit,USR4704,CRY3,40.61,2023-08-17 01:23:53.385564
CryTrans1079382,Crypto Deposit,USR767,CRY7,49.87,2023-02-10 17:20:36.566531
CryTrans1079383,Crypto Withdrawl,USR9884,CRY5,78.16,2023-02-14 17:18:07.370616
CryTrans1079384,Crypto Deposit,USR5167,CRY6,77.53,2023-03-13 05:13:26.607843
CryTrans1079385,Crypto Withdrawl,USR1093,CRY5,67.06,2023-07-06 16:38:29.926240
CryTrans1079386,Crypto Withdrawl,USR711,CRY8,24.28,2023-08-10 01:03:51.908004
CryTrans1079387,Crypto Deposit,USR4250,CRY10,39.41,2023-10-31 05:40:29.241290
CryTrans1079388,Crypto Withdrawl,USR9590,CRY5,32.79,2023-06-07 05:04:12.964417
CryTrans1079389,Crypto Deposit,USR1874,CRY6,56.24,2023-10-24 00:10:52.168621
CryTrans1079390,Crypto Withdrawl,USR5832,CRY2,75.25,2023-12-30 07:40:13.186318
CryTrans1079391,Crypto Deposit,USR8077,CRY5,21.97,2024-01-14 18:01:21.832562
CryTrans1079392,Crypto Withdrawl,USR3312,CRY4,6.88,2023-06-12 16:55:36.778265
CryTrans1079393,Crypto Deposit,USR6558,CRY2,84.8,2023-03-13 02:42:35.989582
CryTrans1079394,Crypto Deposit,USR2048,CRY8,2.94,2023-02-13 16:14:27.985782
CryTrans1079395,Crypto Withdrawl,USR1048,CRY4,10.52,2023-02-20 14:51:02.979225
CryTrans1079396,Crypto Deposit,USR6720,CRY1,68.49,2023-08-14 08:53:37.637391
CryTrans1079397,Crypto Deposit,USR3105,CRY10,73.27,2023-10-22 08:37:00.079001
CryTrans1079398,Crypto Withdrawl,USR5183,CRY10,0.93,2023-03-08 11:55:56.200360
CryTrans1079399,Crypto Deposit,USR7286,CRY9,86.71,2023-04-29 14:34:02.957452
CryTrans1079400,Crypto Deposit,USR3581,CRY8,40.25,2023-09-07 20:44:15.323228
CryTrans1079401,Crypto Withdrawl,USR2325,CRY8,14.23,2023-12-27 00:16:24.614859
CryTrans1079402,Crypto Deposit,USR5688,CRY2,44.34,2023-07-24 08:35:10.242711
CryTrans1079403,Crypto Withdrawl,USR1899,CRY3,99.45,2024-02-07 12:11:00.082340
CryTrans1079404,Crypto Deposit,USR1003,CRY10,31.26,2023-04-13 10:51:16.947450
CryTrans1079405,Crypto Deposit,USR2974,CRY2,34.89,2023-03-25 14:10:59.565095
CryTrans1079406,Crypto Deposit,USR3077,CRY10,87.98,2023-04-05 06:07:18.437624
CryTrans1079407,Crypto Deposit,USR3651,CRY7,8.36,2023-09-02 15:42:47.308030
CryTrans1079408,Crypto Deposit,USR7927,CRY2,6.09,2024-01-05 10:41:16.389764
CryTrans1079409,Crypto Deposit,USR6350,CRY3,0.76,2023-11-30 20:48:32.485534
CryTrans1079410,Crypto Withdrawl,USR1002,CRY5,55.38,2023-10-25 22:42:16.012414
CryTrans1079411,Crypto Withdrawl,USR2200,CRY7,54.28,2023-07-26 17:07:39.202344
CryTrans1079412,Crypto Withdrawl,USR3846,CRY5,78.78,2023-11-14 21:46:33.574363
CryTrans1079413,Crypto Withdrawl,USR8599,CRY6,69.47,2023-06-05 18:58:20.556907
CryTrans1079414,Crypto Deposit,USR5330,CRY2,16.44,2023-08-16 20:36:21.203754
CryTrans1079415,Crypto Withdrawl,USR6965,CRY10,8.96,2024-01-04 22:38:50.866783
CryTrans1079416,Crypto Withdrawl,USR9962,CRY5,99.07,2023-03-13 01:59:35.526503
CryTrans1079417,Crypto Deposit,USR7669,CRY8,79.33,2023-03-07 14:47:11.730382
CryTrans1079418,Crypto Deposit,USR7232,CRY3,77.04,2023-05-01 20:15:23.122557
CryTrans1079419,Crypto Deposit,USR6120,CRY7,70.72,2023-08-30 14:03:35.157055
CryTrans1079420,Crypto Withdrawl,USR2478,CRY4,42.45,2024-01-07 02:10:51.153108
CryTrans1079421,Crypto Withdrawl,USR552,CRY1,44.06,2024-01-24 12:29:28.131099
CryTrans1079422,Crypto Deposit,USR3475,CRY1,25.11,2023-09-08 16:25:38.031987
CryTrans1079423,Crypto Deposit,USR881,CRY6,26.71,2023-12-10 16:09:33.192913
CryTrans1079424,Crypto Deposit,USR1964,CRY10,60.72,2023-03-06 14:16:31.195871
CryTrans1079425,Crypto Deposit,USR2267,CRY4,82.16,2023-06-09 03:44:18.063722
CryTrans1079426,Crypto Deposit,USR9028,CRY2,6.3,2023-05-21 23:46:29.296660
CryTrans1079427,Crypto Deposit,USR8593,CRY2,35.85,2023-08-03 11:57:53.465387
CryTrans1079428,Crypto Deposit,USR9041,CRY6,40.04,2024-02-08 01:19:54.111204
CryTrans1079429,Crypto Deposit,USR2542,CRY3,75.52,2023-09-05 05:15:45.351923
CryTrans1079430,Crypto Withdrawl,USR5851,CRY10,45.14,2023-07-27 05:25:16.452402
CryTrans1079431,Crypto Deposit,USR7413,CRY6,14.18,2023-07-17 01:19:52.224536
CryTrans1079432,Crypto Deposit,USR358,CRY1,67.73,2024-02-10 13:06:02.058010
CryTrans1079433,Crypto Deposit,USR5527,CRY9,51.34,2024-02-02 09:44:48.773782
CryTrans1079434,Crypto Withdrawl,USR1359,CRY6,92.87,2023-03-12 03:26:45.768469
CryTrans1079435,Crypto Withdrawl,USR3907,CRY1,74.69,2024-01-08 18:31:23.217355
CryTrans1079436,Crypto Deposit,USR1188,CRY4,44.6,2023-03-18 23:53:55.867784
CryTrans1079437,Crypto Deposit,USR2602,CRY8,40.3,2023-03-13 05:41:30.958525
CryTrans1079438,Crypto Deposit,USR1410,CRY1,61.01,2023-02-21 17:28:03.210209
CryTrans1079439,Crypto Withdrawl,USR861,CRY10,40.63,2023-11-27 06:54:48.758786
CryTrans1079440,Crypto Withdrawl,USR2672,CRY4,70.45,2023-12-27 09:37:05.699284
CryTrans1079441,Crypto Deposit,USR2087,CRY8,18.35,2023-11-30 06:31:31.820371
CryTrans1079442,Crypto Withdrawl,USR2113,CRY3,39.78,2023-12-06 11:24:39.861757
CryTrans1079443,Crypto Deposit,USR7004,CRY7,83.21,2023-04-28 11:32:57.358423
CryTrans1079444,Crypto Deposit,USR6225,CRY7,20.33,2023-05-01 18:43:47.229670
CryTrans1079445,Crypto Withdrawl,USR3396,CRY1,71.38,2024-01-09 18:09:50.742918
CryTrans1079446,Crypto Deposit,USR3826,CRY2,11.03,2023-07-27 20:22:46.626977
CryTrans1079447,Crypto Deposit,USR6748,CRY3,96.99,2023-04-28 18:19:55.381115
CryTrans1079448,Crypto Deposit,USR3626,CRY10,59.16,2023-09-01 12:40:44.957490
CryTrans1079449,Crypto Deposit,USR2234,CRY10,49.45,2023-02-22 10:45:22.463148
CryTrans1079450,Crypto Deposit,USR522,CRY9,46.35,2023-06-24 03:43:42.118883
CryTrans1079451,Crypto Withdrawl,USR3385,CRY1,42.56,2023-08-11 18:11:09.630625
CryTrans1079452,Crypto Deposit,USR7812,CRY9,62.25,2023-05-21 17:20:42.170072
CryTrans1079453,Crypto Withdrawl,USR1785,CRY3,2.23,2023-03-13 01:43:04.732330
CryTrans1079454,Crypto Deposit,USR3853,CRY9,30.22,2023-11-22 02:21:19.975957
CryTrans1079455,Crypto Deposit,USR3788,CRY9,0.43,2024-01-05 16:26:07.035268
CryTrans1079456,Crypto Deposit,USR8488,CRY7,75.36,2024-01-01 02:17:03.023371
CryTrans1079457,Crypto Withdrawl,USR817,CRY8,71.68,2023-12-22 10:40:13.914452
CryTrans1079458,Crypto Withdrawl,USR6595,CRY5,81.58,2023-05-16 08:57:49.697153
CryTrans1079459,Crypto Deposit,USR4554,CRY7,87.09,2023-12-26 03:21:32.405604
CryTrans1079460,Crypto Withdrawl,USR6763,CRY2,78.52,2023-07-15 10:06:44.752325
CryTrans1079461,Crypto Deposit,USR1708,CRY2,13.33,2024-01-21 21:36:43.764746
CryTrans1079462,Crypto Withdrawl,USR4839,CRY4,17.99,2023-09-28 12:44:20.438622
CryTrans1079463,Crypto Withdrawl,USR6610,CRY7,9.12,2023-03-25 00:57:06.873443
CryTrans1079464,Crypto Withdrawl,USR5629,CRY8,63.02,2023-07-17 00:38:15.534206
CryTrans1079465,Crypto Deposit,USR4997,CRY6,4.0,2023-09-21 06:17:43.888002
CryTrans1079466,Crypto Withdrawl,USR8355,CRY5,7.81,2023-12-20 09:37:54.165697
CryTrans1079467,Crypto Deposit,USR5612,CRY5,30.8,2023-09-20 05:17:07.056604
CryTrans1079468,Crypto Withdrawl,USR9541,CRY8,59.93,2023-06-21 02:43:47.967558
CryTrans1079469,Crypto Withdrawl,USR5256,CRY10,4.96,2023-10-15 04:29:28.098903
CryTrans1079470,Crypto Withdrawl,USR2160,CRY2,10.49,2023-04-01 18:55:37.388849
CryTrans1079471,Crypto Deposit,USR2668,CRY5,72.11,2023-11-08 12:11:23.426016
CryTrans1079472,Crypto Withdrawl,USR5862,CRY7,83.83,2023-05-05 19:52:24.055975
CryTrans1079473,Crypto Deposit,USR8240,CRY6,14.28,2023-02-25 14:05:55.659231
CryTrans1079474,Crypto Withdrawl,USR1647,CRY10,23.57,2023-02-15 20:47:59.340108
CryTrans1079475,Crypto Withdrawl,USR5705,CRY5,17.01,2023-12-20 19:17:10.755244
CryTrans1079476,Crypto Withdrawl,USR9972,CRY8,55.54,2023-09-14 18:41:38.189065
CryTrans1079477,Crypto Withdrawl,USR3471,CRY6,39.03,2023-05-21 00:06:16.993484
CryTrans1079478,Crypto Deposit,USR8617,CRY3,72.36,2023-03-01 03:17:03.710872
CryTrans1079479,Crypto Withdrawl,USR326,CRY3,55.25,2023-05-01 06:27:44.775213
CryTrans1079480,Crypto Withdrawl,USR150,CRY7,54.79,2023-07-29 08:17:31.147171
CryTrans1079481,Crypto Deposit,USR8357,CRY4,88.51,2023-11-16 16:33:01.683429
CryTrans1079482,Crypto Withdrawl,USR8491,CRY5,74.58,2023-11-11 00:47:47.334125
CryTrans1079483,Crypto Deposit,USR8058,CRY6,80.65,2023-12-28 11:05:44.463115
CryTrans1079484,Crypto Withdrawl,USR1108,CRY9,77.88,2023-09-04 19:21:48.782610
CryTrans1079485,Crypto Withdrawl,USR9401,CRY7,29.2,2024-01-17 00:01:42.594223
CryTrans1079486,Crypto Deposit,USR243,CRY2,11.84,2023-06-04 03:21:02.643841
CryTrans1079487,Crypto Withdrawl,USR9866,CRY4,65.42,2023-02-11 20:27:52.252901
CryTrans1079488,Crypto Deposit,USR6418,CRY6,15.22,2023-08-18 02:30:21.901968
CryTrans1079489,Crypto Withdrawl,USR7456,CRY5,74.81,2023-10-18 22:54:42.979835
CryTrans1079490,Crypto Withdrawl,USR5304,CRY2,21.41,2023-05-06 19:26:54.563655
CryTrans1079491,Crypto Withdrawl,USR5931,CRY3,6.25,2023-03-22 19:20:40.861938
CryTrans1079492,Crypto Deposit,USR2942,CRY1,44.23,2023-07-22 04:33:43.604394
CryTrans1079493,Crypto Deposit,USR2539,CRY8,27.18,2023-05-30 07:56:35.896503
CryTrans1079494,Crypto Deposit,USR2089,CRY2,48.09,2024-01-04 17:59:53.973401
CryTrans1079495,Crypto Deposit,USR1974,CRY10,41.95,2023-08-08 09:26:20.091414
CryTrans1079496,Crypto Withdrawl,USR176,CRY6,19.26,2023-11-03 17:13:51.075606
CryTrans1079497,Crypto Withdrawl,USR7658,CRY5,13.96,2023-04-21 05:07:33.039207
CryTrans1079498,Crypto Deposit,USR5833,CRY2,21.34,2023-04-12 11:01:18.101388
CryTrans1079499,Crypto Deposit,USR593,CRY9,76.5,2024-01-25 07:55:07.411152
CryTrans1079500,Crypto Withdrawl,USR4067,CRY2,81.66,2023-02-17 18:51:23.087061
CryTrans1079501,Crypto Withdrawl,USR1898,CRY9,16.01,2023-11-12 10:17:41.381433
CryTrans1079502,Crypto Deposit,USR3924,CRY5,1.86,2023-10-17 05:56:29.233251
CryTrans1079503,Crypto Deposit,USR6138,CRY1,17.32,2023-06-08 00:24:17.115557
CryTrans1079504,Crypto Withdrawl,USR8882,CRY4,55.27,2023-04-29 12:27:22.091694
CryTrans1079505,Crypto Withdrawl,USR6445,CRY8,6.07,2023-10-25 09:35:50.646059
CryTrans1079506,Crypto Withdrawl,USR2199,CRY4,26.94,2023-02-13 01:16:16.682289
CryTrans1079507,Crypto Withdrawl,USR3196,CRY1,29.8,2023-11-11 21:35:40.027840
CryTrans1079508,Crypto Deposit,USR3598,CRY5,38.24,2023-04-03 05:57:49.122041
CryTrans1079509,Crypto Withdrawl,USR7559,CRY10,95.57,2023-05-07 04:05:49.547898
CryTrans1079510,Crypto Withdrawl,USR1727,CRY4,73.72,2023-11-10 07:57:43.122104
CryTrans1079511,Crypto Deposit,USR9326,CRY8,70.4,2023-06-21 12:48:57.134812
CryTrans1079512,Crypto Withdrawl,USR4283,CRY9,68.35,2024-01-16 18:36:04.527426
CryTrans1079513,Crypto Deposit,USR3070,CRY10,32.04,2023-03-09 20:40:50.322406
CryTrans1079514,Crypto Withdrawl,USR6693,CRY1,65.06,2023-05-25 09:06:23.370374
CryTrans1079515,Crypto Deposit,USR1904,CRY10,57.22,2024-01-19 23:11:50.262099
CryTrans1079516,Crypto Withdrawl,USR9829,CRY4,44.41,2023-07-17 17:13:52.350257
CryTrans1079517,Crypto Deposit,USR6822,CRY6,10.06,2023-06-03 23:58:55.655684
CryTrans1079518,Crypto Deposit,USR7279,CRY4,87.07,2023-06-06 13:08:44.169993
CryTrans1079519,Crypto Deposit,USR5823,CRY4,42.42,2023-02-21 09:56:23.257706
CryTrans1079520,Crypto Deposit,USR3690,CRY1,15.2,2023-04-23 17:51:18.150434
CryTrans1079521,Crypto Deposit,USR6863,CRY4,83.89,2023-07-25 05:53:38.591001
CryTrans1079522,Crypto Deposit,USR6145,CRY5,99.64,2023-11-02 07:29:41.911652
CryTrans1079523,Crypto Deposit,USR4975,CRY10,89.32,2023-12-23 02:57:34.062175
CryTrans1079524,Crypto Deposit,USR4540,CRY6,32.15,2023-07-10 20:20:41.591842
CryTrans1079525,Crypto Deposit,USR5691,CRY9,39.17,2024-02-05 03:45:55.197138
CryTrans1079526,Crypto Withdrawl,USR4520,CRY9,53.45,2023-04-13 06:15:05.300630
CryTrans1079527,Crypto Withdrawl,USR2873,CRY9,6.87,2024-01-03 05:08:00.751272
CryTrans1079528,Crypto Withdrawl,USR5228,CRY2,51.16,2024-01-13 19:52:17.932425
CryTrans1079529,Crypto Withdrawl,USR1297,CRY6,82.36,2023-11-29 21:44:42.854613
CryTrans1079530,Crypto Withdrawl,USR4394,CRY4,51.9,2024-01-16 20:39:27.390371
CryTrans1079531,Crypto Deposit,USR8565,CRY5,57.0,2023-05-09 20:38:09.179773
CryTrans1079532,Crypto Withdrawl,USR6110,CRY8,36.07,2023-03-28 15:12:11.243428
CryTrans1079533,Crypto Deposit,USR7976,CRY7,7.94,2023-09-24 01:20:20.546971
CryTrans1079534,Crypto Deposit,USR6839,CRY10,35.16,2024-01-16 20:51:17.490554
CryTrans1079535,Crypto Withdrawl,USR1607,CRY2,30.88,2023-04-12 13:21:40.209262
CryTrans1079536,Crypto Deposit,USR2751,CRY2,2.17,2023-04-12 09:17:41.216033
CryTrans1079537,Crypto Withdrawl,USR1284,CRY7,48.02,2023-08-14 11:36:23.553220
CryTrans1079538,Crypto Deposit,USR8031,CRY7,93.13,2023-12-21 04:38:19.570610
CryTrans1079539,Crypto Withdrawl,USR2427,CRY1,25.96,2023-07-10 07:42:27.387142
CryTrans1079540,Crypto Withdrawl,USR2336,CRY3,10.97,2023-05-29 02:06:41.531442
CryTrans1079541,Crypto Withdrawl,USR7958,CRY6,95.55,2023-09-20 22:01:44.149971
CryTrans1079542,Crypto Deposit,USR7546,CRY3,31.87,2023-06-25 07:31:55.557114
CryTrans1079543,Crypto Deposit,USR5426,CRY8,66.47,2024-01-11 09:43:43.958387
CryTrans1079544,Crypto Deposit,USR7371,CRY4,45.76,2023-03-16 23:34:31.656083
CryTrans1079545,Crypto Withdrawl,USR323,CRY5,58.86,2023-08-02 10:35:56.612057
CryTrans1079546,Crypto Withdrawl,USR1925,CRY8,48.69,2023-02-17 00:11:35.439609
CryTrans1079547,Crypto Deposit,USR1845,CRY7,52.74,2023-12-30 03:47:59.589301
CryTrans1079548,Crypto Deposit,USR5577,CRY3,94.07,2023-06-15 17:40:14.703178
CryTrans1079549,Crypto Withdrawl,USR7960,CRY5,38.67,2023-04-16 11:58:50.429669
CryTrans1079550,Crypto Deposit,USR622,CRY9,65.02,2023-04-01 05:47:23.713949
CryTrans1079551,Crypto Withdrawl,USR9709,CRY9,40.81,2023-08-26 05:46:13.110429
CryTrans1079552,Crypto Deposit,USR9780,CRY5,19.78,2023-06-11 12:21:00.350434
CryTrans1079553,Crypto Deposit,USR6040,CRY9,70.79,2024-01-31 01:47:05.020831
CryTrans1079554,Crypto Deposit,USR3963,CRY4,7.87,2023-04-24 12:24:07.842967
CryTrans1079555,Crypto Withdrawl,USR5414,CRY5,71.54,2023-03-27 04:38:55.811958
CryTrans1079556,Crypto Withdrawl,USR6877,CRY10,86.73,2023-05-24 21:22:04.565050
CryTrans1079557,Crypto Deposit,USR781,CRY10,95.59,2023-12-28 15:28:13.862419
CryTrans1079558,Crypto Withdrawl,USR1322,CRY3,92.06,2023-09-24 10:37:56.136717
CryTrans1079559,Crypto Withdrawl,USR5668,CRY8,33.8,2023-08-18 20:50:12.417134
CryTrans1079560,Crypto Withdrawl,USR7916,CRY3,39.74,2024-01-07 02:42:55.528128
CryTrans1079561,Crypto Deposit,USR7534,CRY8,91.4,2023-11-26 09:09:47.726252
CryTrans1079562,Crypto Withdrawl,USR8713,CRY1,92.64,2023-04-26 18:10:35.017562
CryTrans1079563,Crypto Withdrawl,USR2673,CRY10,40.18,2023-08-08 11:37:43.837268
CryTrans1079564,Crypto Withdrawl,USR4707,CRY2,76.09,2023-04-15 05:37:23.492111
CryTrans1079565,Crypto Withdrawl,USR9509,CRY1,68.03,2023-10-11 23:36:37.449264
CryTrans1079566,Crypto Deposit,USR5094,CRY5,89.58,2023-12-10 00:37:39.351015
CryTrans1079567,Crypto Withdrawl,USR7841,CRY10,93.8,2024-02-10 01:29:31.719073
CryTrans1079568,Crypto Withdrawl,USR6674,CRY10,2.11,2023-06-28 16:39:29.308729
CryTrans1079569,Crypto Deposit,USR1696,CRY3,82.36,2023-03-22 16:14:42.357160
CryTrans1079570,Crypto Withdrawl,USR6192,CRY5,77.35,2023-12-23 09:30:14.239774
CryTrans1079571,Crypto Deposit,USR3798,CRY8,41.84,2023-11-14 00:40:43.150566
CryTrans1079572,Crypto Withdrawl,USR6646,CRY3,96.02,2023-07-07 14:53:15.912760
CryTrans1079573,Crypto Withdrawl,USR9470,CRY3,50.81,2024-01-11 22:31:06.840316
CryTrans1079574,Crypto Withdrawl,USR5099,CRY4,75.79,2023-08-30 07:30:40.125079
CryTrans1079575,Crypto Deposit,USR5906,CRY8,65.83,2023-05-17 01:53:49.461284
CryTrans1079576,Crypto Deposit,USR9201,CRY1,96.04,2023-12-29 15:35:11.099386
