OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1355616,Crypto Deposit,USR261,CRY4,84.71,2023-11-30 14:26:01.269823
CryTrans1355617,Crypto Withdrawl,USR7615,CRY8,24.41,2023-02-27 20:03:18.886609
CryTrans1355618,Crypto Deposit,USR7303,CRY8,23.82,2024-01-13 17:00:10.607028
CryTrans1355619,Crypto Withdrawl,USR462,CRY3,57.51,2023-04-28 14:11:28.358154
CryTrans1355620,Crypto Deposit,USR5673,CRY8,57.39,2023-07-13 17:31:41.018698
CryTrans1355621,Crypto Withdrawl,USR2178,CRY9,18.26,2023-06-28 16:27:23.154749
CryTrans1355622,Crypto Deposit,USR3123,CRY7,62.72,2023-09-07 03:33:04.060627
CryTrans1355623,Crypto Withdrawl,USR5735,CRY2,51.2,2023-04-27 12:20:50.603317
CryTrans1355624,Crypto Withdrawl,USR5478,CRY8,63.36,2024-01-16 01:31:10.892576
CryTrans1355625,Crypto Withdrawl,USR6101,CRY1,47.16,2023-08-23 20:30:18.646208
CryTrans1355626,Crypto Withdrawl,USR6447,CRY2,59.96,2023-02-10 11:32:56.199752
CryTrans1355627,Crypto Withdrawl,USR9510,CRY8,34.83,2023-06-19 14:48:45.833355
CryTrans1355628,Crypto Deposit,USR5239,CRY9,16.38,2023-11-10 01:57:53.805315
CryTrans1355629,Crypto Deposit,USR2951,CRY4,75.06,2023-10-03 13:58:17.105381
CryTrans1355630,Crypto Withdrawl,USR3847,CRY6,55.5,2023-07-16 00:14:32.745296
CryTrans1355631,Crypto Withdrawl,USR4421,CRY10,67.95,2023-08-09 15:06:58.402787
CryTrans1355632,Crypto Withdrawl,USR4448,CRY10,40.12,2023-06-24 14:18:03.419150
CryTrans1355633,Crypto Withdrawl,USR3648,CRY10,45.06,2024-01-10 21:59:58.490694
CryTrans1355634,Crypto Withdrawl,USR6693,CRY2,43.61,2023-11-30 04:16:03.512821
CryTrans1355635,Crypto Withdrawl,USR6864,CRY4,72.14,2023-04-02 02:23:00.298567
CryTrans1355636,Crypto Deposit,USR3094,CRY8,84.88,2023-06-07 11:53:12.821310
CryTrans1355637,Crypto Withdrawl,USR5849,CRY6,71.1,2023-04-13 00:12:09.575452
CryTrans1355638,Crypto Deposit,USR5059,CRY9,96.95,2023-03-26 19:50:03.825794
CryTrans1355639,Crypto Deposit,USR6363,CRY6,47.85,2023-04-01 16:29:17.396424
CryTrans1355640,Crypto Withdrawl,USR8233,CRY7,33.68,2023-08-24 05:44:29.995063
CryTrans1355641,Crypto Withdrawl,USR5150,CRY7,22.06,2023-06-03 04:33:24.149402
CryTrans1355642,Crypto Deposit,USR3705,CRY7,1.01,2023-11-13 00:53:45.877970
CryTrans1355643,Crypto Deposit,USR467,CRY5,63.05,2023-07-06 11:24:01.150594
CryTrans1355644,Crypto Deposit,USR9444,CRY4,77.44,2023-08-06 20:29:42.216522
CryTrans1355645,Crypto Deposit,USR3476,CRY4,57.06,2023-09-14 09:43:49.394368
CryTrans1355646,Crypto Withdrawl,USR8904,CRY1,32.59,2023-10-30 21:31:55.529443
CryTrans1355647,Crypto Withdrawl,USR9014,CRY8,33.72,2023-04-14 09:21:31.785676
CryTrans1355648,Crypto Withdrawl,USR1150,CRY10,87.56,2023-11-03 02:22:01.855173
CryTrans1355649,Crypto Deposit,USR1940,CRY9,3.91,2023-09-25 00:38:16.942464
CryTrans1355650,Crypto Deposit,USR6105,CRY8,25.84,2023-05-26 19:29:08.241703
CryTrans1355651,Crypto Deposit,USR9416,CRY10,3.81,2023-10-17 12:21:20.463780
CryTrans1355652,Crypto Withdrawl,USR6343,CRY7,9.83,2023-06-17 10:01:20.474271
CryTrans1355653,Crypto Deposit,USR9968,CRY3,51.73,2023-08-30 13:33:56.008599
CryTrans1355654,Crypto Deposit,USR9045,CRY3,60.53,2023-03-05 23:43:32.933655
CryTrans1355655,Crypto Withdrawl,USR1980,CRY5,57.66,2023-06-06 07:26:43.131271
CryTrans1355656,Crypto Withdrawl,USR6634,CRY7,84.66,2023-03-28 17:08:03.182979
CryTrans1355657,Crypto Deposit,USR1301,CRY6,60.5,2023-08-03 09:11:05.998586
CryTrans1355658,Crypto Deposit,USR2366,CRY10,91.9,2024-01-10 23:48:54.380696
CryTrans1355659,Crypto Deposit,USR2153,CRY9,42.17,2023-07-31 09:53:46.853191
CryTrans1355660,Crypto Deposit,USR5994,CRY8,41.92,2023-07-09 21:13:58.531959
CryTrans1355661,Crypto Deposit,USR317,CRY4,60.77,2023-06-29 10:45:02.498801
CryTrans1355662,Crypto Withdrawl,USR6738,CRY3,62.2,2023-03-20 15:53:42.700792
CryTrans1355663,Crypto Deposit,USR8874,CRY10,38.63,2023-08-22 04:59:31.823132
CryTrans1355664,Crypto Deposit,USR5117,CRY5,93.76,2023-08-23 09:35:43.388016
CryTrans1355665,Crypto Deposit,USR240,CRY2,40.67,2023-04-23 23:16:46.248457
CryTrans1355666,Crypto Withdrawl,USR1123,CRY4,88.99,2023-02-11 06:38:52.656053
CryTrans1355667,Crypto Withdrawl,USR5393,CRY2,53.5,2024-01-19 18:29:14.023674
CryTrans1355668,Crypto Withdrawl,USR5382,CRY5,56.43,2023-08-08 19:35:38.389313
CryTrans1355669,Crypto Withdrawl,USR2329,CRY6,32.84,2023-12-17 06:49:11.383850
CryTrans1355670,Crypto Withdrawl,USR2621,CRY7,26.8,2023-02-27 23:02:04.654178
CryTrans1355671,Crypto Deposit,USR9983,CRY3,88.21,2023-07-24 06:59:21.071994
CryTrans1355672,Crypto Withdrawl,USR9087,CRY7,73.71,2023-08-07 03:57:28.639265
CryTrans1355673,Crypto Deposit,USR8052,CRY8,94.78,2023-08-03 07:16:57.465869
CryTrans1355674,Crypto Deposit,USR6230,CRY5,32.23,2023-09-03 23:15:42.162148
CryTrans1355675,Crypto Withdrawl,USR4153,CRY2,83.27,2023-03-15 11:00:04.959203
CryTrans1355676,Crypto Withdrawl,USR9598,CRY1,51.34,2023-08-16 10:28:11.270991
CryTrans1355677,Crypto Withdrawl,USR7429,CRY1,49.4,2024-02-07 19:55:45.218200
CryTrans1355678,Crypto Withdrawl,USR6971,CRY4,30.1,2023-10-29 06:51:20.418959
CryTrans1355679,Crypto Deposit,USR6612,CRY6,44.6,2023-07-01 16:52:54.838691
CryTrans1355680,Crypto Deposit,USR8112,CRY3,47.75,2023-05-19 16:50:56.424134
CryTrans1355681,Crypto Deposit,USR3096,CRY9,50.35,2023-06-03 13:49:30.457176
CryTrans1355682,Crypto Withdrawl,USR1369,CRY6,41.34,2024-01-26 11:10:52.886842
CryTrans1355683,Crypto Withdrawl,USR7794,CRY2,94.9,2023-05-13 12:58:50.076462
CryTrans1355684,Crypto Withdrawl,USR5825,CRY8,90.65,2023-09-13 19:21:01.367245
CryTrans1355685,Crypto Deposit,USR5837,CRY8,58.58,2023-12-03 09:47:23.513761
CryTrans1355686,Crypto Deposit,USR5035,CRY5,89.34,2023-07-08 07:08:04.819212
CryTrans1355687,Crypto Deposit,USR8829,CRY3,76.25,2024-01-15 11:46:09.928162
CryTrans1355688,Crypto Deposit,USR4522,CRY8,66.31,2023-06-14 06:13:43.179239
CryTrans1355689,Crypto Deposit,USR1986,CRY6,61.37,2023-05-28 21:55:53.068338
CryTrans1355690,Crypto Withdrawl,USR6437,CRY10,79.1,2023-04-07 16:34:04.579831
CryTrans1355691,Crypto Deposit,USR9688,CRY10,2.63,2023-04-14 03:24:57.650736
CryTrans1355692,Crypto Withdrawl,USR2782,CRY1,90.72,2023-08-31 08:03:44.816306
CryTrans1355693,Crypto Withdrawl,USR9808,CRY4,3.89,2023-08-17 13:44:31.446687
CryTrans1355694,Crypto Withdrawl,USR4863,CRY4,27.07,2024-01-17 21:46:39.176094
CryTrans1355695,Crypto Withdrawl,USR2809,CRY4,80.63,2023-05-14 13:23:29.625303
CryTrans1355696,Crypto Withdrawl,USR7279,CRY2,19.4,2023-08-07 03:41:10.904478
CryTrans1355697,Crypto Deposit,USR8319,CRY9,65.76,2023-04-23 12:56:15.996245
CryTrans1355698,Crypto Withdrawl,USR8848,CRY7,49.43,2023-10-21 10:23:42.839922
CryTrans1355699,Crypto Deposit,USR5657,CRY9,69.72,2024-02-04 21:04:58.110470
CryTrans1355700,Crypto Withdrawl,USR3181,CRY6,71.26,2023-08-30 13:14:19.349427
CryTrans1355701,Crypto Deposit,USR1330,CRY7,13.81,2023-08-30 16:18:57.832024
CryTrans1355702,Crypto Deposit,USR5796,CRY1,56.11,2023-09-24 07:05:47.031502
CryTrans1355703,Crypto Withdrawl,USR8845,CRY6,6.16,2023-07-04 12:03:22.049746
CryTrans1355704,Crypto Deposit,USR3021,CRY3,97.89,2023-02-28 19:40:22.689645
CryTrans1355705,Crypto Deposit,USR9074,CRY9,36.58,2024-01-02 22:18:40.883751
CryTrans1355706,Crypto Withdrawl,USR4463,CRY1,44.78,2023-12-24 19:43:57.646068
CryTrans1355707,Crypto Withdrawl,USR6237,CRY6,46.39,2024-01-04 22:39:21.332133
CryTrans1355708,Crypto Withdrawl,USR2019,CRY9,16.58,2023-03-05 11:38:45.162532
CryTrans1355709,Crypto Withdrawl,USR6142,CRY8,35.43,2023-04-27 01:58:29.981049
CryTrans1355710,Crypto Deposit,USR572,CRY7,53.19,2024-01-09 06:03:13.427484
CryTrans1355711,Crypto Deposit,USR2451,CRY10,76.07,2023-05-01 11:47:05.432974
CryTrans1355712,Crypto Deposit,USR8368,CRY1,6.73,2023-12-20 00:01:23.504976
CryTrans1355713,Crypto Deposit,USR4274,CRY7,39.86,2023-06-10 14:47:54.910450
CryTrans1355714,Crypto Deposit,USR6609,CRY8,15.33,2023-06-02 21:11:17.296079
CryTrans1355715,Crypto Deposit,USR2307,CRY9,22.36,2023-10-11 04:38:20.938698
CryTrans1355716,Crypto Withdrawl,USR5686,CRY8,29.81,2023-06-08 14:03:20.528820
CryTrans1355717,Crypto Deposit,USR9208,CRY7,49.4,2023-05-24 04:42:50.411207
CryTrans1355718,Crypto Withdrawl,USR849,CRY4,5.23,2023-06-13 08:31:32.672302
CryTrans1355719,Crypto Withdrawl,USR9338,CRY9,15.46,2023-11-11 12:50:56.538168
CryTrans1355720,Crypto Deposit,USR8664,CRY7,70.1,2023-09-11 00:09:47.049788
CryTrans1355721,Crypto Withdrawl,USR8013,CRY5,5.68,2023-11-06 22:12:17.078341
CryTrans1355722,Crypto Withdrawl,USR5251,CRY9,7.33,2023-07-09 06:23:19.351758
CryTrans1355723,Crypto Deposit,USR8204,CRY5,43.51,2024-01-05 22:15:20.525864
CryTrans1355724,Crypto Deposit,USR6871,CRY6,64.75,2023-11-27 15:10:25.598358
CryTrans1355725,Crypto Withdrawl,USR2688,CRY3,59.98,2023-10-01 08:41:08.211842
CryTrans1355726,Crypto Deposit,USR2696,CRY8,25.13,2023-09-19 22:50:25.251706
CryTrans1355727,Crypto Deposit,USR1778,CRY2,17.08,2023-07-06 01:18:18.922489
CryTrans1355728,Crypto Withdrawl,USR1247,CRY8,60.01,2023-10-31 20:25:51.221608
CryTrans1355729,Crypto Deposit,USR7567,CRY7,70.43,2023-04-19 15:31:58.307383
CryTrans1355730,Crypto Withdrawl,USR7709,CRY2,80.7,2023-03-12 23:19:53.277360
CryTrans1355731,Crypto Withdrawl,USR3629,CRY6,21.33,2023-08-09 08:12:32.518878
CryTrans1355732,Crypto Withdrawl,USR534,CRY6,86.19,2024-01-29 15:40:19.447812
CryTrans1355733,Crypto Deposit,USR8994,CRY7,79.72,2023-06-05 03:07:06.742270
CryTrans1355734,Crypto Deposit,USR1534,CRY9,9.91,2023-02-14 21:09:47.360188
CryTrans1355735,Crypto Deposit,USR5343,CRY10,42.31,2023-12-09 11:47:52.400114
CryTrans1355736,Crypto Deposit,USR3842,CRY1,58.57,2024-02-10 04:03:02.112759
CryTrans1355737,Crypto Deposit,USR3249,CRY3,16.0,2023-09-11 04:32:12.253095
CryTrans1355738,Crypto Withdrawl,USR8584,CRY4,44.48,2023-05-06 19:31:32.301433
CryTrans1355739,Crypto Deposit,USR5609,CRY1,63.12,2023-10-16 04:48:06.336217
CryTrans1355740,Crypto Withdrawl,USR3314,CRY6,98.16,2024-01-18 10:29:57.037090
CryTrans1355741,Crypto Deposit,USR8375,CRY1,81.07,2023-04-18 12:15:12.284382
CryTrans1355742,Crypto Deposit,USR859,CRY4,52.42,2023-08-19 14:37:45.298562
CryTrans1355743,Crypto Deposit,USR2760,CRY4,26.71,2023-09-23 07:38:45.582926
CryTrans1355744,Crypto Deposit,USR8703,CRY5,64.42,2023-04-06 17:27:56.010078
CryTrans1355745,Crypto Withdrawl,USR5609,CRY10,44.63,2024-01-12 06:35:06.769104
CryTrans1355746,Crypto Withdrawl,USR991,CRY9,60.32,2023-10-18 09:41:40.384174
CryTrans1355747,Crypto Deposit,USR4625,CRY5,61.78,2023-10-05 15:08:02.745763
CryTrans1355748,Crypto Deposit,USR1278,CRY7,19.52,2023-08-06 12:15:48.808755
CryTrans1355749,Crypto Deposit,USR2539,CRY7,27.1,2023-12-16 01:21:04.825070
CryTrans1355750,Crypto Withdrawl,USR6640,CRY3,97.83,2023-04-25 23:44:05.204755
CryTrans1355751,Crypto Deposit,USR4287,CRY2,93.87,2023-11-10 23:31:04.109927
CryTrans1355752,Crypto Withdrawl,USR3827,CRY10,8.34,2023-03-01 13:05:10.157176
CryTrans1355753,Crypto Withdrawl,USR829,CRY8,81.04,2024-02-06 07:18:40.125216
CryTrans1355754,Crypto Deposit,USR5384,CRY3,18.84,2023-03-01 17:26:59.753407
CryTrans1355755,Crypto Deposit,USR9149,CRY4,51.87,2023-11-05 16:18:27.561892
CryTrans1355756,Crypto Withdrawl,USR9331,CRY5,89.69,2023-06-22 00:17:27.148995
CryTrans1355757,Crypto Withdrawl,USR367,CRY1,35.02,2023-09-12 03:02:31.349920
CryTrans1355758,Crypto Deposit,USR6861,CRY1,79.99,2023-08-26 15:21:19.798104
CryTrans1355759,Crypto Withdrawl,USR7275,CRY5,63.17,2023-10-04 05:40:29.272246
CryTrans1355760,Crypto Deposit,USR3883,CRY6,74.22,2023-03-05 09:56:58.843010
CryTrans1355761,Crypto Deposit,USR5209,CRY1,27.77,2024-01-19 03:58:12.356463
CryTrans1355762,Crypto Withdrawl,USR334,CRY9,40.82,2023-08-04 18:16:34.852547
CryTrans1355763,Crypto Deposit,USR1480,CRY3,98.86,2023-07-18 01:59:44.079935
CryTrans1355764,Crypto Deposit,USR933,CRY3,53.91,2023-03-23 12:54:01.144697
CryTrans1355765,Crypto Withdrawl,USR1544,CRY1,69.9,2023-11-03 05:05:37.263263
CryTrans1355766,Crypto Deposit,USR6710,CRY8,26.37,2023-10-03 02:48:55.692047
CryTrans1355767,Crypto Deposit,USR3237,CRY5,29.28,2023-10-08 07:58:23.119510
CryTrans1355768,Crypto Deposit,USR6175,CRY5,45.49,2023-12-07 10:54:50.330193
CryTrans1355769,Crypto Withdrawl,USR7496,CRY9,77.86,2024-01-14 23:43:15.548002
CryTrans1355770,Crypto Withdrawl,USR1481,CRY1,23.01,2023-08-21 10:12:20.547159
CryTrans1355771,Crypto Deposit,USR2485,CRY5,58.62,2023-11-06 03:31:17.992328
CryTrans1355772,Crypto Deposit,USR939,CRY1,2.58,2023-10-13 05:32:54.146430
CryTrans1355773,Crypto Withdrawl,USR6598,CRY5,68.36,2023-07-28 12:53:20.335797
CryTrans1355774,Crypto Deposit,USR5544,CRY4,79.27,2024-01-20 07:30:55.299184
CryTrans1355775,Crypto Withdrawl,USR1560,CRY1,36.56,2023-06-28 16:14:14.380276
CryTrans1355776,Crypto Deposit,USR6461,CRY6,30.94,2023-05-10 06:26:37.327329
CryTrans1355777,Crypto Withdrawl,USR2827,CRY10,91.77,2023-06-25 00:40:00.066162
CryTrans1355778,Crypto Deposit,USR2890,CRY7,11.81,2023-06-30 00:05:43.178095
CryTrans1355779,Crypto Deposit,USR212,CRY6,82.65,2023-05-14 21:39:38.801779
CryTrans1355780,Crypto Withdrawl,USR1403,CRY2,68.91,2024-02-08 12:14:32.346298
CryTrans1355781,Crypto Withdrawl,USR7497,CRY10,99.69,2023-09-25 06:40:03.697752
CryTrans1355782,Crypto Deposit,USR8712,CRY1,66.6,2023-04-29 13:48:11.570315
CryTrans1355783,Crypto Withdrawl,USR7008,CRY6,36.71,2023-07-06 15:59:32.366644
CryTrans1355784,Crypto Withdrawl,USR1210,CRY8,65.65,2024-02-06 15:41:20.110060
CryTrans1355785,Crypto Withdrawl,USR8213,CRY3,4.32,2023-09-23 02:06:00.461922
CryTrans1355786,Crypto Withdrawl,USR7577,CRY8,16.01,2023-07-04 02:35:49.709704
CryTrans1355787,Crypto Deposit,USR8332,CRY10,90.83,2023-12-15 06:32:38.013217
CryTrans1355788,Crypto Deposit,USR4790,CRY8,95.88,2023-02-19 19:14:32.258174
CryTrans1355789,Crypto Withdrawl,USR9459,CRY4,24.9,2023-02-28 08:37:43.356878
CryTrans1355790,Crypto Withdrawl,USR91,CRY2,3.5,2023-10-20 13:30:01.086723
CryTrans1355791,Crypto Withdrawl,USR9447,CRY2,37.55,2024-01-22 07:25:49.929745
CryTrans1355792,Crypto Deposit,USR7877,CRY3,29.62,2023-08-18 05:34:34.847326
CryTrans1355793,Crypto Withdrawl,USR2117,CRY3,32.67,2023-11-07 01:39:46.832664
CryTrans1355794,Crypto Withdrawl,USR7742,CRY6,35.58,2023-02-23 06:48:30.653917
CryTrans1355795,Crypto Deposit,USR262,CRY3,0.31,2023-10-11 16:45:52.099823
CryTrans1355796,Crypto Withdrawl,USR2617,CRY1,79.85,2023-12-08 18:37:21.542704
CryTrans1355797,Crypto Deposit,USR5049,CRY7,20.07,2023-03-01 11:01:55.222804
CryTrans1355798,Crypto Withdrawl,USR7576,CRY5,57.06,2023-11-01 07:39:16.636622
CryTrans1355799,Crypto Withdrawl,USR7333,CRY8,53.27,2023-04-07 05:30:13.479140
CryTrans1355800,Crypto Deposit,USR7667,CRY6,74.12,2023-08-10 03:35:58.365005
CryTrans1355801,Crypto Deposit,USR358,CRY6,71.56,2023-08-01 09:49:38.346881
CryTrans1355802,Crypto Deposit,USR8186,CRY9,2.83,2023-11-14 07:44:38.432557
CryTrans1355803,Crypto Deposit,USR5118,CRY6,17.1,2023-11-02 06:20:09.561025
CryTrans1355804,Crypto Deposit,USR1493,CRY10,28.25,2023-03-27 19:20:02.216278
CryTrans1355805,Crypto Withdrawl,USR2909,CRY6,28.54,2023-11-18 19:03:35.473441
CryTrans1355806,Crypto Deposit,USR3319,CRY5,53.91,2023-06-20 22:52:31.140587
CryTrans1355807,Crypto Deposit,USR2797,CRY8,96.55,2023-04-13 13:39:06.416310
CryTrans1355808,Crypto Deposit,USR5432,CRY8,76.53,2023-11-11 20:01:21.095024
CryTrans1355809,Crypto Deposit,USR173,CRY5,36.87,2023-10-23 19:41:11.387071
CryTrans1355810,Crypto Withdrawl,USR9672,CRY8,80.58,2023-07-29 12:00:53.500423
CryTrans1355811,Crypto Deposit,USR9198,CRY10,33.83,2023-04-28 02:21:15.638863
CryTrans1355812,Crypto Deposit,USR2976,CRY5,97.76,2023-09-11 07:51:32.372307
CryTrans1355813,Crypto Deposit,USR8174,CRY7,25.32,2023-12-04 05:25:50.670648
CryTrans1355814,Crypto Withdrawl,USR2634,CRY9,36.93,2023-08-22 11:10:35.131153
CryTrans1355815,Crypto Withdrawl,USR544,CRY1,3.85,2023-12-09 04:10:33.542912
CryTrans1355816,Crypto Deposit,USR4311,CRY6,23.49,2023-03-08 14:12:14.985355
CryTrans1355817,Crypto Withdrawl,USR7521,CRY6,79.86,2023-10-16 07:50:01.532943
CryTrans1355818,Crypto Withdrawl,USR1224,CRY10,67.07,2023-02-28 19:18:41.455571
CryTrans1355819,Crypto Deposit,USR4070,CRY3,47.2,2023-07-27 13:56:52.159229
CryTrans1355820,Crypto Withdrawl,USR3163,CRY4,18.93,2023-11-20 07:46:21.712694
CryTrans1355821,Crypto Withdrawl,USR1029,CRY9,13.47,2023-04-11 21:58:37.985464
CryTrans1355822,Crypto Withdrawl,USR2480,CRY6,33.74,2024-01-05 11:31:00.402358
CryTrans1355823,Crypto Withdrawl,USR3716,CRY3,66.4,2023-06-27 04:55:38.240709
CryTrans1355824,Crypto Withdrawl,USR2842,CRY5,40.39,2023-07-08 10:56:35.323745
CryTrans1355825,Crypto Deposit,USR847,CRY1,36.45,2023-06-18 04:12:07.173722
CryTrans1355826,Crypto Withdrawl,USR6143,CRY3,83.28,2023-06-04 19:12:18.365035
CryTrans1355827,Crypto Withdrawl,USR4226,CRY9,14.41,2023-03-26 17:29:18.496044
CryTrans1355828,Crypto Deposit,USR1623,CRY8,35.23,2023-07-11 06:53:59.102294
CryTrans1355829,Crypto Deposit,USR9394,CRY5,29.23,2024-01-29 12:05:52.049375
CryTrans1355830,Crypto Deposit,USR3576,CRY3,48.89,2023-08-31 14:15:14.434680
CryTrans1355831,Crypto Withdrawl,USR809,CRY1,2.95,2024-01-24 09:56:13.953147
CryTrans1355832,Crypto Withdrawl,USR1990,CRY7,82.58,2023-10-10 19:58:43.970492
CryTrans1355833,Crypto Withdrawl,USR5400,CRY3,76.46,2023-11-21 08:00:51.489054
CryTrans1355834,Crypto Deposit,USR4073,CRY4,37.58,2023-02-23 10:17:55.225853
CryTrans1355835,Crypto Withdrawl,USR7930,CRY6,42.24,2023-12-20 00:20:32.955233
CryTrans1355836,Crypto Withdrawl,USR7421,CRY7,54.66,2023-05-12 19:27:33.558373
CryTrans1355837,Crypto Deposit,USR9751,CRY1,19.93,2023-07-25 08:50:12.543714
CryTrans1355838,Crypto Withdrawl,USR4136,CRY9,80.96,2024-01-23 12:43:52.352545
CryTrans1355839,Crypto Withdrawl,USR6002,CRY1,43.05,2023-04-10 00:46:22.198303
CryTrans1355840,Crypto Deposit,USR3057,CRY7,91.37,2023-11-26 13:23:23.656480
CryTrans1355841,Crypto Deposit,USR2191,CRY7,71.02,2023-12-08 11:18:21.960610
CryTrans1355842,Crypto Withdrawl,USR141,CRY3,18.41,2023-06-21 11:21:43.921531
CryTrans1355843,Crypto Deposit,USR6674,CRY8,98.69,2023-06-04 19:52:47.955422
CryTrans1355844,Crypto Deposit,USR9734,CRY9,18.84,2024-01-09 08:09:34.194221
CryTrans1355845,Crypto Deposit,USR6286,CRY1,29.58,2024-01-01 04:59:51.212400
CryTrans1355846,Crypto Withdrawl,USR9463,CRY8,51.44,2023-03-30 03:13:24.689669
CryTrans1355847,Crypto Withdrawl,USR1239,CRY10,97.73,2023-04-04 18:53:27.480710
CryTrans1355848,Crypto Withdrawl,USR5848,CRY9,24.51,2023-11-04 17:37:45.574299
CryTrans1355849,Crypto Deposit,USR6502,CRY1,81.8,2023-08-16 23:24:25.055877
CryTrans1355850,Crypto Deposit,USR8213,CRY5,98.79,2023-08-24 06:08:44.141199
CryTrans1355851,Crypto Deposit,USR5245,CRY7,92.37,2023-07-11 13:28:34.653072
CryTrans1355852,Crypto Deposit,USR2974,CRY8,61.87,2023-07-13 03:14:09.571232
CryTrans1355853,Crypto Withdrawl,USR1334,CRY3,6.62,2023-07-24 21:08:39.776092
CryTrans1355854,Crypto Withdrawl,USR5223,CRY10,47.37,2023-09-01 03:04:14.254207
CryTrans1355855,Crypto Withdrawl,USR9992,CRY5,72.7,2023-12-28 11:30:15.985260
CryTrans1355856,Crypto Withdrawl,USR5419,CRY9,58.85,2023-11-23 21:13:21.311356
CryTrans1355857,Crypto Withdrawl,USR9481,CRY7,51.14,2023-05-11 06:22:38.045790
CryTrans1355858,Crypto Deposit,USR6880,CRY1,45.91,2023-08-01 19:36:33.465524
CryTrans1355859,Crypto Withdrawl,USR9574,CRY6,42.15,2023-06-03 00:45:07.115108
CryTrans1355860,Crypto Withdrawl,USR9348,CRY3,5.27,2023-08-23 09:42:48.251860
CryTrans1355861,Crypto Withdrawl,USR4708,CRY10,61.83,2023-11-23 02:24:41.530427
CryTrans1355862,Crypto Withdrawl,USR2738,CRY9,78.17,2023-12-15 02:23:56.039161
CryTrans1355863,Crypto Deposit,USR3127,CRY6,80.8,2023-06-27 22:52:16.924952
CryTrans1355864,Crypto Withdrawl,USR5077,CRY4,30.44,2023-06-29 00:39:16.835521
CryTrans1355865,Crypto Deposit,USR4838,CRY2,42.97,2023-10-27 21:15:08.228163
CryTrans1355866,Crypto Withdrawl,USR5785,CRY7,25.83,2023-03-05 10:52:59.878235
CryTrans1355867,Crypto Withdrawl,USR5308,CRY6,98.21,2023-06-09 12:28:30.729094
CryTrans1355868,Crypto Withdrawl,USR2519,CRY10,44.53,2023-05-14 19:03:12.294840
CryTrans1355869,Crypto Withdrawl,USR101,CRY5,26.05,2023-03-01 12:07:28.477026
CryTrans1355870,Crypto Withdrawl,USR5976,CRY4,31.92,2023-04-12 10:52:44.335466
CryTrans1355871,Crypto Deposit,USR8200,CRY4,50.96,2023-05-02 21:03:04.154919
CryTrans1355872,Crypto Deposit,USR7187,CRY10,82.98,2023-09-25 16:08:27.803884
CryTrans1355873,Crypto Withdrawl,USR2344,CRY10,90.29,2023-10-26 01:07:37.031037
CryTrans1355874,Crypto Withdrawl,USR9876,CRY6,75.2,2023-11-06 21:09:48.562732
CryTrans1355875,Crypto Withdrawl,USR1523,CRY4,30.47,2023-11-27 21:27:24.425331
CryTrans1355876,Crypto Withdrawl,USR4986,CRY6,72.23,2023-05-08 23:47:22.632785
CryTrans1355877,Crypto Withdrawl,USR5394,CRY2,44.43,2024-01-12 19:44:06.293450
CryTrans1355878,Crypto Withdrawl,USR6610,CRY5,33.98,2023-06-08 20:25:26.355699
CryTrans1355879,Crypto Deposit,USR3720,CRY1,83.49,2023-10-15 01:42:39.665439
CryTrans1355880,Crypto Withdrawl,USR7017,CRY7,42.08,2024-01-16 01:29:45.812221
CryTrans1355881,Crypto Withdrawl,USR3840,CRY4,6.81,2023-07-30 20:58:19.591027
CryTrans1355882,Crypto Withdrawl,USR6494,CRY8,54.66,2023-12-04 18:34:23.041495
CryTrans1355883,Crypto Withdrawl,USR6060,CRY1,58.74,2023-07-29 08:19:17.940756
CryTrans1355884,Crypto Deposit,USR9299,CRY8,69.63,2023-07-25 06:39:57.854137
CryTrans1355885,Crypto Deposit,USR1285,CRY3,69.46,2023-06-03 02:37:02.282913
CryTrans1355886,Crypto Withdrawl,USR1187,CRY9,10.45,2023-07-17 05:53:59.989745
CryTrans1355887,Crypto Withdrawl,USR6915,CRY4,74.07,2023-12-15 19:38:13.187858
CryTrans1355888,Crypto Withdrawl,USR6442,CRY4,51.56,2023-12-26 23:32:12.792218
CryTrans1355889,Crypto Withdrawl,USR64,CRY2,27.59,2023-09-11 16:48:54.605553
CryTrans1355890,Crypto Deposit,USR9484,CRY9,72.91,2023-03-28 10:44:41.493919
CryTrans1355891,Crypto Withdrawl,USR8101,CRY9,98.45,2023-06-24 19:59:51.578607
CryTrans1355892,Crypto Withdrawl,USR9054,CRY4,56.5,2023-03-20 02:48:41.936535
CryTrans1355893,Crypto Withdrawl,USR5127,CRY7,17.12,2023-08-13 02:25:11.797074
CryTrans1355894,Crypto Withdrawl,USR5145,CRY8,49.44,2023-08-26 19:55:01.959522
CryTrans1355895,Crypto Deposit,USR1912,CRY2,19.9,2024-02-09 13:13:59.787534
CryTrans1355896,Crypto Withdrawl,USR1066,CRY4,43.79,2023-02-19 07:32:33.463616
CryTrans1355897,Crypto Withdrawl,USR7254,CRY2,68.87,2023-06-27 06:09:33.891994
CryTrans1355898,Crypto Withdrawl,USR940,CRY2,52.99,2023-06-27 15:33:14.110559
CryTrans1355899,Crypto Deposit,USR3760,CRY5,34.67,2024-01-06 19:58:58.023284
CryTrans1355900,Crypto Deposit,USR9116,CRY8,98.98,2023-03-06 14:13:38.302458
