OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans35528,Crypto Withdrawl,USR3522,CRY9,83.97,2023-03-05 01:38:24.537100
CryTrans35529,Crypto Withdrawl,USR3169,CRY5,12.8,2023-09-05 04:56:04.042169
CryTrans35530,Crypto Withdrawl,USR7038,CRY5,53.43,2023-11-02 20:12:32.704431
CryTrans35531,Crypto Withdrawl,USR7646,CRY9,32.02,2024-01-30 04:09:07.294229
CryTrans35532,Crypto Deposit,USR5681,CRY2,91.09,2023-08-24 18:56:18.612290
CryTrans35533,Crypto Withdrawl,USR3036,CRY7,25.9,2023-11-25 19:14:19.326946
CryTrans35534,Crypto Deposit,USR8961,CRY4,92.66,2023-09-30 14:28:51.877521
CryTrans35535,Crypto Withdrawl,USR4425,CRY3,20.93,2024-01-20 14:43:48.952678
CryTrans35536,Crypto Deposit,USR4940,CRY7,48.14,2023-12-20 00:12:17.914057
CryTrans35537,Crypto Deposit,USR8982,CRY5,99.85,2023-05-28 13:04:14.483817
CryTrans35538,Crypto Withdrawl,USR9302,CRY3,84.7,2023-03-25 23:51:52.744761
CryTrans35539,Crypto Deposit,USR2469,CRY10,67.13,2023-09-11 07:32:12.440403
CryTrans35540,Crypto Withdrawl,USR4911,CRY7,4.69,2023-11-20 17:46:59.776911
CryTrans35541,Crypto Withdrawl,USR1947,CRY7,86.14,2023-09-05 11:53:21.118845
CryTrans35542,Crypto Deposit,USR659,CRY5,34.76,2023-05-07 15:43:27.141766
CryTrans35543,Crypto Deposit,USR7894,CRY6,40.93,2023-12-26 17:18:22.147537
CryTrans35544,Crypto Withdrawl,USR8847,CRY8,53.77,2023-10-17 15:24:39.651711
CryTrans35545,Crypto Withdrawl,USR950,CRY7,19.17,2023-02-26 18:47:47.678118
CryTrans35546,Crypto Deposit,USR2743,CRY7,78.17,2023-09-25 19:39:30.782778
CryTrans35547,Crypto Deposit,USR8443,CRY2,93.95,2023-06-19 13:06:26.363735
CryTrans35548,Crypto Deposit,USR9041,CRY8,7.98,2023-05-26 17:23:52.514347
CryTrans35549,Crypto Withdrawl,USR9148,CRY5,6.42,2023-12-28 09:36:48.685608
CryTrans35550,Crypto Deposit,USR9078,CRY2,9.41,2023-07-15 03:03:27.463514
CryTrans35551,Crypto Deposit,USR9193,CRY5,45.27,2023-10-01 07:01:21.594826
CryTrans35552,Crypto Withdrawl,USR2795,CRY8,86.87,2023-07-06 15:45:59.051837
CryTrans35553,Crypto Deposit,USR5859,CRY2,40.38,2024-01-09 15:32:14.079017
CryTrans35554,Crypto Withdrawl,USR6883,CRY4,27.03,2023-06-14 23:09:11.115847
CryTrans35555,Crypto Deposit,USR6701,CRY5,78.71,2023-04-01 03:26:04.129107
CryTrans35556,Crypto Withdrawl,USR3925,CRY9,76.92,2023-05-29 08:59:15.168399
CryTrans35557,Crypto Deposit,USR1049,CRY8,78.66,2024-02-04 19:26:08.801312
CryTrans35558,Crypto Withdrawl,USR668,CRY3,60.81,2023-10-31 06:30:33.164465
CryTrans35559,Crypto Withdrawl,USR6824,CRY2,10.75,2023-05-03 15:44:14.047406
CryTrans35560,Crypto Withdrawl,USR8793,CRY7,48.14,2023-07-19 03:27:02.225899
CryTrans35561,Crypto Withdrawl,USR135,CRY7,85.61,2024-01-31 19:17:32.112950
CryTrans35562,Crypto Withdrawl,USR2978,CRY3,26.44,2023-11-05 14:23:00.406270
CryTrans35563,Crypto Withdrawl,USR1722,CRY9,7.49,2023-04-16 04:39:42.692051
CryTrans35564,Crypto Withdrawl,USR5102,CRY1,85.94,2023-09-10 22:37:06.026125
CryTrans35565,Crypto Deposit,USR1773,CRY8,29.27,2024-01-05 09:40:23.112287
CryTrans35566,Crypto Deposit,USR8055,CRY2,65.5,2023-11-29 05:53:09.868844
CryTrans35567,Crypto Withdrawl,USR2333,CRY2,72.3,2023-05-19 08:10:32.724500
CryTrans35568,Crypto Withdrawl,USR2735,CRY2,88.91,2024-01-20 21:56:26.710415
CryTrans35569,Crypto Withdrawl,USR2183,CRY5,70.06,2023-07-28 22:20:40.267143
CryTrans35570,Crypto Deposit,USR2740,CRY1,15.68,2023-09-25 07:21:16.103684
CryTrans35571,Crypto Deposit,USR4824,CRY10,79.47,2023-12-26 16:20:47.786335
CryTrans35572,Crypto Withdrawl,USR1027,CRY8,30.22,2023-03-04 01:28:31.211004
CryTrans35573,Crypto Withdrawl,USR9637,CRY9,15.53,2023-09-04 09:24:18.516999
CryTrans35574,Crypto Deposit,USR5163,CRY7,51.8,2024-01-06 16:29:31.696137
CryTrans35575,Crypto Deposit,USR7615,CRY10,63.0,2024-01-12 14:58:08.195625
CryTrans35576,Crypto Deposit,USR2668,CRY2,86.42,2023-11-19 19:11:35.853595
CryTrans35577,Crypto Withdrawl,USR3368,CRY4,95.88,2023-05-08 19:31:07.758054
CryTrans35578,Crypto Deposit,USR916,CRY4,61.19,2023-08-05 10:50:50.191102
CryTrans35579,Crypto Deposit,USR8730,CRY10,91.88,2023-04-25 20:13:47.934586
CryTrans35580,Crypto Deposit,USR1325,CRY2,71.12,2023-09-29 23:13:29.682657
CryTrans35581,Crypto Deposit,USR1782,CRY3,66.98,2023-12-31 16:57:43.921443
CryTrans35582,Crypto Deposit,USR8593,CRY4,9.8,2023-10-23 19:04:28.019081
CryTrans35583,Crypto Withdrawl,USR8186,CRY2,59.78,2023-10-21 23:26:44.329440
CryTrans35584,Crypto Withdrawl,USR1173,CRY5,28.13,2024-01-30 04:39:17.240628
CryTrans35585,Crypto Deposit,USR341,CRY1,77.69,2023-12-13 19:25:28.899031
CryTrans35586,Crypto Withdrawl,USR6151,CRY7,41.69,2023-06-13 05:31:09.932550
CryTrans35587,Crypto Withdrawl,USR6489,CRY1,75.36,2023-06-17 20:05:01.077266
CryTrans35588,Crypto Withdrawl,USR6852,CRY6,60.19,2023-03-18 18:40:23.179779
CryTrans35589,Crypto Deposit,USR12,CRY9,75.13,2023-03-26 18:14:08.252409
CryTrans35590,Crypto Deposit,USR3367,CRY10,21.48,2023-11-28 04:33:25.042715
CryTrans35591,Crypto Withdrawl,USR9657,CRY5,95.06,2023-08-24 21:16:01.163826
CryTrans35592,Crypto Withdrawl,USR4079,CRY7,68.58,2023-05-27 22:38:10.296860
CryTrans35593,Crypto Deposit,USR4051,CRY8,16.6,2024-01-24 21:45:46.828246
CryTrans35594,Crypto Deposit,USR7345,CRY6,3.77,2023-06-18 09:16:46.447346
CryTrans35595,Crypto Withdrawl,USR5995,CRY9,6.92,2023-11-13 23:30:29.329137
CryTrans35596,Crypto Withdrawl,USR6550,CRY2,64.43,2023-11-05 09:12:21.838060
CryTrans35597,Crypto Withdrawl,USR7535,CRY10,21.6,2024-01-03 13:06:53.174876
CryTrans35598,Crypto Deposit,USR5994,CRY9,71.71,2023-10-30 00:20:56.878514
CryTrans35599,Crypto Withdrawl,USR6464,CRY3,96.14,2023-12-23 22:57:57.901912
CryTrans35600,Crypto Deposit,USR3818,CRY1,91.85,2023-12-18 21:31:02.611312
CryTrans35601,Crypto Deposit,USR2022,CRY9,58.56,2024-01-16 22:46:43.890237
CryTrans35602,Crypto Deposit,USR4863,CRY10,41.15,2023-10-26 12:58:02.270977
CryTrans35603,Crypto Deposit,USR3493,CRY10,10.92,2024-02-07 10:27:34.710583
CryTrans35604,Crypto Withdrawl,USR2197,CRY1,51.53,2023-10-05 04:41:53.062893
CryTrans35605,Crypto Deposit,USR9460,CRY10,13.64,2023-09-19 20:13:37.240438
CryTrans35606,Crypto Deposit,USR6530,CRY10,85.86,2023-09-24 06:03:48.624098
CryTrans35607,Crypto Deposit,USR3538,CRY1,35.35,2023-06-09 04:43:43.812047
CryTrans35608,Crypto Withdrawl,USR8078,CRY9,0.48,2023-06-24 06:57:13.039674
CryTrans35609,Crypto Withdrawl,USR162,CRY10,81.24,2023-11-09 12:54:53.351536
CryTrans35610,Crypto Deposit,USR7479,CRY10,95.19,2023-11-26 02:51:33.018555
CryTrans35611,Crypto Deposit,USR3613,CRY8,87.09,2023-02-25 13:24:56.905301
CryTrans35612,Crypto Deposit,USR784,CRY7,26.61,2023-11-25 23:26:32.862215
CryTrans35613,Crypto Deposit,USR4368,CRY8,88.83,2023-10-29 16:48:47.351874
CryTrans35614,Crypto Deposit,USR2920,CRY9,31.16,2023-06-03 19:55:36.764475
CryTrans35615,Crypto Withdrawl,USR4850,CRY2,13.26,2023-03-03 05:09:05.660300
CryTrans35616,Crypto Withdrawl,USR9394,CRY3,92.74,2023-03-17 01:45:23.033716
CryTrans35617,Crypto Deposit,USR2150,CRY9,83.07,2023-02-12 02:38:44.891628
CryTrans35618,Crypto Deposit,USR3915,CRY8,55.75,2023-07-28 06:22:09.887276
CryTrans35619,Crypto Deposit,USR3096,CRY6,53.75,2023-03-20 17:25:26.517941
CryTrans35620,Crypto Deposit,USR2070,CRY2,54.52,2024-01-03 09:30:26.941386
CryTrans35621,Crypto Deposit,USR9848,CRY9,93.54,2023-06-20 12:03:23.725669
CryTrans35622,Crypto Withdrawl,USR3760,CRY2,87.95,2023-10-03 18:44:13.788302
CryTrans35623,Crypto Deposit,USR4109,CRY1,13.01,2023-06-01 20:25:41.796764
CryTrans35624,Crypto Withdrawl,USR3930,CRY1,27.87,2023-09-06 23:43:20.468485
CryTrans35625,Crypto Deposit,USR1199,CRY2,11.71,2024-01-01 19:21:43.745544
CryTrans35626,Crypto Withdrawl,USR9026,CRY10,62.17,2023-12-03 13:10:46.052707
CryTrans35627,Crypto Deposit,USR7408,CRY7,70.76,2023-03-10 14:16:35.394783
CryTrans35628,Crypto Withdrawl,USR7165,CRY9,99.07,2023-08-05 14:05:29.203846
CryTrans35629,Crypto Withdrawl,USR2970,CRY2,44.76,2023-12-14 03:52:02.602229
CryTrans35630,Crypto Withdrawl,USR8620,CRY7,74.39,2023-08-31 09:56:49.428689
CryTrans35631,Crypto Withdrawl,USR5058,CRY1,30.48,2023-06-11 05:43:49.596296
CryTrans35632,Crypto Withdrawl,USR4495,CRY6,45.43,2023-07-08 21:40:06.512597
CryTrans35633,Crypto Deposit,USR9251,CRY9,65.47,2023-04-29 11:54:16.791842
CryTrans35634,Crypto Deposit,USR8090,CRY10,98.99,2023-07-12 10:05:16.435552
CryTrans35635,Crypto Withdrawl,USR6511,CRY7,35.89,2023-11-30 03:37:15.151314
CryTrans35636,Crypto Withdrawl,USR2921,CRY3,79.55,2023-05-30 22:27:59.622532
CryTrans35637,Crypto Withdrawl,USR5347,CRY8,48.02,2023-11-27 06:26:12.150646
CryTrans35638,Crypto Withdrawl,USR5064,CRY8,19.85,2023-06-24 11:23:30.580483
CryTrans35639,Crypto Withdrawl,USR2810,CRY10,47.94,2023-02-15 17:14:08.621965
CryTrans35640,Crypto Deposit,USR9900,CRY2,71.7,2023-02-28 03:51:16.336825
CryTrans35641,Crypto Deposit,USR1864,CRY9,40.33,2023-09-29 08:24:02.412941
CryTrans35642,Crypto Deposit,USR8138,CRY8,79.19,2023-08-20 13:19:19.515665
CryTrans35643,Crypto Withdrawl,USR4941,CRY10,65.12,2023-05-19 07:44:05.167429
CryTrans35644,Crypto Withdrawl,USR4755,CRY6,44.89,2023-12-28 00:38:11.408185
CryTrans35645,Crypto Withdrawl,USR4799,CRY5,47.05,2023-08-03 06:08:41.215733
CryTrans35646,Crypto Deposit,USR7346,CRY2,64.94,2023-08-01 03:41:25.714994
CryTrans35647,Crypto Deposit,USR9515,CRY4,83.19,2024-01-24 04:17:39.591030
CryTrans35648,Crypto Withdrawl,USR2638,CRY5,25.67,2023-05-27 21:38:07.297614
CryTrans35649,Crypto Withdrawl,USR2908,CRY8,38.82,2024-01-30 15:46:06.427052
CryTrans35650,Crypto Withdrawl,USR2906,CRY6,61.08,2023-03-14 19:57:51.098342
CryTrans35651,Crypto Withdrawl,USR5267,CRY5,67.27,2023-10-16 10:31:33.968356
CryTrans35652,Crypto Deposit,USR9195,CRY5,96.73,2024-01-07 05:41:06.984653
CryTrans35653,Crypto Withdrawl,USR5721,CRY5,95.65,2023-02-10 12:43:54.805547
CryTrans35654,Crypto Deposit,USR6888,CRY2,61.65,2023-07-31 09:22:03.714750
CryTrans35655,Crypto Deposit,USR8804,CRY10,89.79,2023-05-17 04:23:11.179036
CryTrans35656,Crypto Withdrawl,USR2909,CRY1,72.88,2024-01-07 07:30:06.827086
CryTrans35657,Crypto Withdrawl,USR318,CRY2,94.01,2023-04-29 11:20:13.507506
CryTrans35658,Crypto Withdrawl,USR9049,CRY9,35.73,2023-11-14 17:50:54.452703
CryTrans35659,Crypto Withdrawl,USR792,CRY1,41.48,2023-08-05 04:17:21.515181
CryTrans35660,Crypto Withdrawl,USR8363,CRY10,92.81,2023-08-07 07:49:32.334861
CryTrans35661,Crypto Withdrawl,USR3095,CRY5,29.9,2023-05-13 07:51:40.390517
CryTrans35662,Crypto Deposit,USR5519,CRY8,46.83,2023-05-31 17:24:50.175492
CryTrans35663,Crypto Deposit,USR416,CRY5,34.55,2023-05-18 15:49:37.621604
CryTrans35664,Crypto Deposit,USR8409,CRY4,69.21,2023-11-01 17:22:50.452252
CryTrans35665,Crypto Withdrawl,USR7775,CRY4,95.5,2024-01-08 06:09:50.270350
CryTrans35666,Crypto Deposit,USR2413,CRY8,73.69,2023-07-02 19:04:01.220155
CryTrans35667,Crypto Withdrawl,USR2480,CRY8,84.84,2023-10-04 06:43:49.521623
CryTrans35668,Crypto Deposit,USR6233,CRY8,32.5,2023-12-18 08:09:26.844681
CryTrans35669,Crypto Withdrawl,USR7610,CRY5,70.59,2023-06-14 06:05:26.787227
CryTrans35670,Crypto Withdrawl,USR5957,CRY9,70.36,2023-03-25 15:26:58.538919
CryTrans35671,Crypto Withdrawl,USR977,CRY6,69.98,2023-10-11 23:57:40.043110
CryTrans35672,Crypto Deposit,USR3304,CRY5,5.62,2023-12-15 13:18:02.581434
CryTrans35673,Crypto Deposit,USR9436,CRY2,25.85,2023-12-07 03:29:45.951989
CryTrans35674,Crypto Deposit,USR7832,CRY2,19.9,2023-03-06 11:21:55.406176
CryTrans35675,Crypto Deposit,USR5993,CRY6,27.9,2023-08-08 00:45:24.123250
CryTrans35676,Crypto Deposit,USR9399,CRY8,52.73,2023-12-04 08:36:00.904489
CryTrans35677,Crypto Withdrawl,USR7276,CRY6,26.59,2024-01-21 09:54:02.379811
CryTrans35678,Crypto Deposit,USR5639,CRY1,95.27,2023-02-12 14:09:18.633130
CryTrans35679,Crypto Withdrawl,USR1695,CRY6,58.47,2023-11-25 08:44:28.145518
CryTrans35680,Crypto Withdrawl,USR1817,CRY10,11.77,2023-12-14 07:56:45.132381
CryTrans35681,Crypto Deposit,USR2109,CRY6,31.96,2023-05-11 01:33:23.311588
CryTrans35682,Crypto Withdrawl,USR5614,CRY2,12.01,2024-01-22 04:42:52.963881
CryTrans35683,Crypto Deposit,USR2534,CRY8,29.09,2023-10-27 23:01:00.910753
CryTrans35684,Crypto Deposit,USR234,CRY6,7.04,2023-06-09 06:22:54.652951
CryTrans35685,Crypto Deposit,USR2085,CRY1,52.89,2023-03-12 15:51:55.054538
CryTrans35686,Crypto Deposit,USR3042,CRY1,6.53,2023-05-20 06:31:22.738151
CryTrans35687,Crypto Deposit,USR2184,CRY8,40.52,2023-08-19 14:32:13.356948
CryTrans35688,Crypto Withdrawl,USR7002,CRY3,43.35,2023-09-26 11:33:16.139075
CryTrans35689,Crypto Deposit,USR1534,CRY7,12.25,2023-02-15 01:42:26.651237
CryTrans35690,Crypto Deposit,USR6586,CRY5,10.25,2023-12-22 11:58:53.222235
CryTrans35691,Crypto Withdrawl,USR5400,CRY6,25.15,2023-10-26 02:14:58.115185
CryTrans35692,Crypto Deposit,USR7120,CRY3,52.26,2024-02-04 05:56:37.147225
CryTrans35693,Crypto Deposit,USR2239,CRY7,96.84,2024-02-08 11:30:17.618860
CryTrans35694,Crypto Deposit,USR3692,CRY9,25.14,2023-10-10 17:55:15.099547
CryTrans35695,Crypto Deposit,USR4689,CRY9,21.39,2023-09-15 03:34:47.252058
CryTrans35696,Crypto Withdrawl,USR2845,CRY9,61.08,2023-05-09 07:12:00.029825
CryTrans35697,Crypto Deposit,USR4894,CRY10,51.33,2023-09-03 11:54:36.499870
CryTrans35698,Crypto Withdrawl,USR8840,CRY9,33.57,2023-06-01 15:56:27.018768
CryTrans35699,Crypto Deposit,USR7968,CRY3,22.94,2023-09-11 12:33:05.202635
CryTrans35700,Crypto Deposit,USR2,CRY7,3.43,2023-10-21 01:03:35.756614
CryTrans35701,Crypto Withdrawl,USR3474,CRY9,85.68,2023-09-14 04:46:23.381349
CryTrans35702,Crypto Withdrawl,USR9524,CRY6,43.43,2023-03-26 02:12:34.424999
CryTrans35703,Crypto Withdrawl,USR4446,CRY4,78.43,2023-06-03 21:20:11.375988
CryTrans35704,Crypto Withdrawl,USR6249,CRY9,16.88,2023-04-01 21:59:26.345316
CryTrans35705,Crypto Deposit,USR6133,CRY1,1.93,2023-09-29 15:55:54.342173
CryTrans35706,Crypto Withdrawl,USR3606,CRY2,85.93,2024-01-14 08:19:45.353493
CryTrans35707,Crypto Withdrawl,USR3409,CRY6,58.71,2024-01-23 05:31:43.623410
CryTrans35708,Crypto Deposit,USR2589,CRY5,18.89,2023-06-02 06:38:59.774794
CryTrans35709,Crypto Withdrawl,USR2423,CRY8,94.1,2023-02-28 06:13:59.381103
CryTrans35710,Crypto Deposit,USR8495,CRY1,93.09,2023-12-01 19:38:40.199434
CryTrans35711,Crypto Withdrawl,USR7302,CRY2,67.61,2024-01-27 06:08:54.402248
CryTrans35712,Crypto Withdrawl,USR9940,CRY1,97.56,2023-05-12 10:07:49.601578
CryTrans35713,Crypto Withdrawl,USR9987,CRY5,28.09,2023-05-14 04:19:52.879348
CryTrans35714,Crypto Withdrawl,USR3711,CRY9,89.21,2024-01-14 06:01:10.469340
CryTrans35715,Crypto Deposit,USR6560,CRY1,91.41,2023-12-25 19:32:06.508165
CryTrans35716,Crypto Withdrawl,USR3505,CRY6,55.5,2023-03-04 11:33:13.643360
CryTrans35717,Crypto Deposit,USR6842,CRY7,15.49,2023-09-24 04:39:05.521652
CryTrans35718,Crypto Deposit,USR1000,CRY6,61.9,2023-05-07 09:19:33.293317
CryTrans35719,Crypto Deposit,USR3267,CRY2,76.26,2023-09-08 17:28:24.149946
CryTrans35720,Crypto Deposit,USR2886,CRY10,1.95,2023-09-13 11:40:35.795693
CryTrans35721,Crypto Withdrawl,USR8328,CRY1,93.41,2024-01-08 14:47:50.227446
CryTrans35722,Crypto Withdrawl,USR9882,CRY10,35.11,2023-11-26 22:29:37.797614
CryTrans35723,Crypto Withdrawl,USR4525,CRY5,69.57,2023-04-04 08:44:25.258121
CryTrans35724,Crypto Deposit,USR6208,CRY3,48.34,2024-01-01 16:40:28.083528
CryTrans35725,Crypto Deposit,USR9320,CRY9,35.19,2024-01-25 11:40:29.877487
CryTrans35726,Crypto Withdrawl,USR3449,CRY6,90.37,2023-08-25 11:33:00.032514
CryTrans35727,Crypto Withdrawl,USR4172,CRY4,27.43,2023-09-18 08:13:48.158889
CryTrans35728,Crypto Withdrawl,USR3862,CRY3,13.65,2023-09-01 03:27:26.730195
CryTrans35729,Crypto Withdrawl,USR5963,CRY7,15.43,2023-10-27 04:45:35.297873
CryTrans35730,Crypto Withdrawl,USR2078,CRY10,46.82,2023-06-03 10:12:10.538843
CryTrans35731,Crypto Withdrawl,USR9022,CRY6,36.16,2023-04-04 10:19:52.494068
CryTrans35732,Crypto Withdrawl,USR307,CRY6,1.29,2023-11-07 03:36:17.463170
CryTrans35733,Crypto Withdrawl,USR3032,CRY3,87.01,2023-12-28 17:26:08.122619
CryTrans35734,Crypto Withdrawl,USR3210,CRY5,10.55,2023-03-11 19:23:39.392152
CryTrans35735,Crypto Withdrawl,USR2120,CRY2,65.1,2023-12-01 06:16:20.346768
CryTrans35736,Crypto Deposit,USR8602,CRY5,63.46,2023-08-21 06:04:40.240955
CryTrans35737,Crypto Deposit,USR8467,CRY8,83.89,2023-12-23 17:50:21.073676
CryTrans35738,Crypto Withdrawl,USR6928,CRY5,37.87,2024-01-08 12:15:05.334935
CryTrans35739,Crypto Deposit,USR6754,CRY4,51.86,2024-01-03 22:18:18.765410
CryTrans35740,Crypto Deposit,USR10,CRY3,88.03,2023-12-09 06:05:18.250524
CryTrans35741,Crypto Withdrawl,USR8445,CRY1,48.43,2023-09-14 13:14:11.978870
CryTrans35742,Crypto Withdrawl,USR7317,CRY4,85.98,2023-10-02 17:50:56.178416
CryTrans35743,Crypto Deposit,USR7956,CRY3,79.02,2023-12-28 05:45:34.145679
CryTrans35744,Crypto Deposit,USR5421,CRY9,61.31,2023-05-20 12:32:15.360847
CryTrans35745,Crypto Withdrawl,USR9197,CRY1,22.22,2023-07-10 10:33:58.087501
CryTrans35746,Crypto Deposit,USR8421,CRY4,45.01,2023-09-04 07:25:44.962915
CryTrans35747,Crypto Withdrawl,USR7377,CRY6,33.1,2023-11-08 06:02:38.890986
CryTrans35748,Crypto Deposit,USR5142,CRY7,70.04,2023-12-04 05:58:17.102084
CryTrans35749,Crypto Withdrawl,USR210,CRY7,84.56,2024-02-08 02:30:56.612942
CryTrans35750,Crypto Withdrawl,USR7550,CRY6,50.13,2023-04-02 00:32:58.793352
CryTrans35751,Crypto Deposit,USR6718,CRY2,36.18,2023-04-11 22:50:06.770789
CryTrans35752,Crypto Deposit,USR6807,CRY7,49.14,2023-04-01 04:53:56.906574
CryTrans35753,Crypto Deposit,USR7308,CRY8,14.42,2023-07-01 14:16:58.915683
CryTrans35754,Crypto Deposit,USR5967,CRY7,58.11,2023-11-11 19:44:13.778877
CryTrans35755,Crypto Deposit,USR7495,CRY1,82.58,2023-06-19 09:04:12.003918
CryTrans35756,Crypto Withdrawl,USR7948,CRY6,63.63,2023-05-06 02:27:24.970513
CryTrans35757,Crypto Deposit,USR9094,CRY1,50.9,2023-05-16 18:42:27.167961
CryTrans35758,Crypto Withdrawl,USR1142,CRY4,31.45,2023-10-22 11:29:48.505133
CryTrans35759,Crypto Deposit,USR914,CRY5,48.53,2023-02-22 21:19:46.610495
CryTrans35760,Crypto Deposit,USR6163,CRY1,95.35,2023-08-31 00:16:14.631789
CryTrans35761,Crypto Withdrawl,USR6476,CRY3,56.46,2023-08-22 05:37:54.556173
CryTrans35762,Crypto Withdrawl,USR6868,CRY10,34.14,2023-11-11 15:20:55.430018
CryTrans35763,Crypto Deposit,USR898,CRY9,19.45,2023-06-02 13:35:57.672193
CryTrans35764,Crypto Withdrawl,USR3369,CRY9,88.06,2023-02-17 13:54:42.875839
CryTrans35765,Crypto Deposit,USR5752,CRY1,71.18,2023-06-07 11:49:47.026240
CryTrans35766,Crypto Deposit,USR5298,CRY2,5.1,2023-05-17 06:27:25.674065
CryTrans35767,Crypto Withdrawl,USR8686,CRY3,67.76,2023-08-28 04:12:13.414520
CryTrans35768,Crypto Deposit,USR4580,CRY2,72.12,2023-09-10 00:12:14.392788
CryTrans35769,Crypto Deposit,USR9756,CRY2,91.15,2024-02-09 13:49:43.886495
CryTrans35770,Crypto Deposit,USR3739,CRY3,45.05,2023-07-06 19:39:30.503401
CryTrans35771,Crypto Withdrawl,USR1796,CRY8,11.46,2023-05-16 23:32:35.725138
CryTrans35772,Crypto Withdrawl,USR41,CRY10,73.88,2023-08-08 03:58:25.962304
CryTrans35773,Crypto Deposit,USR6449,CRY7,71.14,2023-08-15 00:53:46.707500
CryTrans35774,Crypto Deposit,USR7257,CRY4,46.65,2023-07-29 14:05:30.377033
CryTrans35775,Crypto Withdrawl,USR2008,CRY9,44.87,2023-03-14 01:18:43.626563
CryTrans35776,Crypto Deposit,USR5505,CRY10,18.09,2023-07-05 02:38:32.618182
CryTrans35777,Crypto Withdrawl,USR1210,CRY1,94.3,2023-06-21 06:49:36.206806
CryTrans35778,Crypto Withdrawl,USR2472,CRY7,87.43,2024-01-04 17:28:11.057637
CryTrans35779,Crypto Deposit,USR6269,CRY6,3.61,2023-06-28 00:55:51.653378
CryTrans35780,Crypto Withdrawl,USR5097,CRY2,70.3,2023-05-27 02:52:06.083586
CryTrans35781,Crypto Withdrawl,USR6305,CRY9,12.64,2023-02-22 12:00:58.584622
CryTrans35782,Crypto Withdrawl,USR7489,CRY8,6.86,2023-03-26 12:23:57.945382
CryTrans35783,Crypto Withdrawl,USR4923,CRY6,34.44,2023-11-12 00:54:54.584123
CryTrans35784,Crypto Withdrawl,USR4079,CRY4,55.08,2023-12-26 13:35:57.813651
CryTrans35785,Crypto Withdrawl,USR9940,CRY5,19.2,2023-08-06 13:23:32.545406
CryTrans35786,Crypto Withdrawl,USR7110,CRY1,24.94,2023-12-03 14:30:32.534194
CryTrans35787,Crypto Withdrawl,USR1343,CRY5,72.23,2023-10-14 17:50:20.038959
CryTrans35788,Crypto Deposit,USR302,CRY3,17.78,2023-04-12 12:04:26.744824
CryTrans35789,Crypto Withdrawl,USR457,CRY1,75.06,2024-01-11 21:42:02.808597
CryTrans35790,Crypto Withdrawl,USR4427,CRY4,47.34,2024-01-09 00:47:03.320866
CryTrans35791,Crypto Withdrawl,USR2454,CRY10,41.43,2023-10-22 03:13:03.256664
CryTrans35792,Crypto Deposit,USR6532,CRY1,31.38,2023-10-07 16:01:11.304733
CryTrans35793,Crypto Withdrawl,USR3951,CRY8,22.74,2024-02-01 12:10:56.417422
CryTrans35794,Crypto Withdrawl,USR4076,CRY7,50.8,2024-01-12 05:00:42.744421
CryTrans35795,Crypto Deposit,USR1187,CRY9,77.12,2023-03-04 13:16:45.498967
CryTrans35796,Crypto Withdrawl,USR5132,CRY2,41.32,2023-09-03 04:44:23.774273
CryTrans35797,Crypto Deposit,USR8336,CRY1,3.93,2023-09-22 21:07:27.096536
CryTrans35798,Crypto Withdrawl,USR7403,CRY5,35.14,2023-06-23 20:52:49.357841
CryTrans35799,Crypto Withdrawl,USR5819,CRY9,20.73,2023-09-26 23:53:12.361917
CryTrans35800,Crypto Withdrawl,USR2754,CRY5,53.66,2023-07-22 06:07:05.554788
CryTrans35801,Crypto Deposit,USR6196,CRY1,53.88,2024-01-27 10:33:56.319179
CryTrans35802,Crypto Deposit,USR1694,CRY3,77.02,2023-12-03 12:10:40.386840
CryTrans35803,Crypto Deposit,USR545,CRY6,60.76,2023-11-10 20:53:45.604330
CryTrans35804,Crypto Deposit,USR4914,CRY5,77.76,2023-11-04 13:49:00.585704
CryTrans35805,Crypto Deposit,USR5131,CRY7,84.76,2023-12-22 08:06:12.099072
CryTrans35806,Crypto Deposit,USR2073,CRY1,17.85,2023-03-14 19:15:03.868884
CryTrans35807,Crypto Deposit,USR4593,CRY2,21.66,2023-10-03 12:07:14.612402
CryTrans35808,Crypto Withdrawl,USR960,CRY6,37.48,2023-11-06 07:20:27.109420
CryTrans35809,Crypto Deposit,USR650,CRY5,38.64,2024-01-05 16:41:54.382016
CryTrans35810,Crypto Deposit,USR98,CRY2,79.51,2023-03-15 18:14:56.869451
CryTrans35811,Crypto Withdrawl,USR6738,CRY9,6.44,2023-08-02 20:53:18.943799
CryTrans35812,Crypto Withdrawl,USR8847,CRY6,57.83,2024-01-06 03:13:45.831061
CryTrans35813,Crypto Withdrawl,USR261,CRY4,74.36,2023-07-30 15:25:03.486939
CryTrans35814,Crypto Deposit,USR5721,CRY2,83.77,2023-11-18 20:09:33.084519
CryTrans35815,Crypto Withdrawl,USR3322,CRY1,22.81,2023-04-30 20:22:03.957405
CryTrans35816,Crypto Deposit,USR2272,CRY6,20.62,2023-07-05 19:19:26.454222
CryTrans35817,Crypto Deposit,USR9084,CRY5,69.37,2023-11-21 18:38:24.566894
CryTrans35818,Crypto Withdrawl,USR2493,CRY3,67.41,2023-03-27 02:37:26.680736
