OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1153645,Crypto Deposit,USR6923,CRY2,74.29,2023-05-19 22:37:58.359241
CryTrans1153646,Crypto Withdrawl,USR4858,CRY8,23.31,2023-05-21 13:52:22.178312
CryTrans1153647,Crypto Deposit,USR1124,CRY4,68.42,2023-10-21 04:24:24.892789
CryTrans1153648,Crypto Deposit,USR226,CRY4,8.39,2023-12-07 20:14:17.519362
CryTrans1153649,Crypto Deposit,USR4513,CRY4,70.62,2023-02-17 22:43:11.451113
CryTrans1153650,Crypto Deposit,USR1129,CRY9,91.03,2023-03-31 01:22:46.333524
CryTrans1153651,Crypto Deposit,USR2557,CRY5,65.93,2023-06-14 02:56:05.148714
CryTrans1153652,Crypto Withdrawl,USR8542,CRY5,54.36,2023-03-15 05:43:05.153264
CryTrans1153653,Crypto Withdrawl,USR1179,CRY10,79.32,2023-03-25 14:34:40.628654
CryTrans1153654,Crypto Deposit,USR394,CRY8,41.65,2023-11-13 14:12:48.667298
CryTrans1153655,Crypto Withdrawl,USR657,CRY9,29.28,2023-08-17 13:14:01.230338
CryTrans1153656,Crypto Deposit,USR1644,CRY4,19.79,2023-05-24 05:54:41.565670
CryTrans1153657,Crypto Withdrawl,USR5459,CRY10,27.96,2023-09-24 09:16:10.681929
CryTrans1153658,Crypto Deposit,USR4243,CRY1,4.1,2023-10-19 19:12:24.004730
CryTrans1153659,Crypto Withdrawl,USR8203,CRY10,55.6,2023-10-05 01:45:26.383482
CryTrans1153660,Crypto Withdrawl,USR4293,CRY4,90.52,2023-05-04 05:16:18.138695
CryTrans1153661,Crypto Deposit,USR2094,CRY2,23.68,2023-12-19 22:54:29.149127
CryTrans1153662,Crypto Deposit,USR8587,CRY10,90.11,2023-11-12 21:00:18.653299
CryTrans1153663,Crypto Withdrawl,USR4617,CRY1,51.63,2023-06-16 03:07:16.659856
CryTrans1153664,Crypto Deposit,USR1707,CRY10,7.48,2023-03-01 17:16:18.730621
CryTrans1153665,Crypto Deposit,USR1639,CRY2,43.05,2023-12-12 23:55:17.971049
CryTrans1153666,Crypto Withdrawl,USR5630,CRY7,73.44,2024-02-01 03:22:55.322478
CryTrans1153667,Crypto Withdrawl,USR3461,CRY10,15.98,2023-10-14 06:45:17.083103
CryTrans1153668,Crypto Deposit,USR6302,CRY4,12.89,2023-03-03 16:43:40.143762
CryTrans1153669,Crypto Withdrawl,USR4390,CRY8,76.18,2023-11-11 00:08:55.702078
CryTrans1153670,Crypto Deposit,USR4521,CRY4,32.53,2023-05-12 17:12:26.131828
CryTrans1153671,Crypto Withdrawl,USR3397,CRY4,93.62,2023-07-09 20:44:34.741089
CryTrans1153672,Crypto Withdrawl,USR3338,CRY5,8.2,2023-09-28 17:16:27.321982
CryTrans1153673,Crypto Withdrawl,USR8251,CRY2,33.59,2023-04-28 09:40:48.595159
CryTrans1153674,Crypto Withdrawl,USR3740,CRY10,64.6,2023-10-24 14:57:39.191152
CryTrans1153675,Crypto Deposit,USR8835,CRY5,75.57,2024-01-03 07:55:42.312817
CryTrans1153676,Crypto Deposit,USR4017,CRY4,13.1,2023-10-04 23:45:09.108316
CryTrans1153677,Crypto Withdrawl,USR805,CRY3,19.37,2023-04-09 23:27:59.060830
CryTrans1153678,Crypto Deposit,USR1114,CRY10,48.97,2023-09-24 19:58:04.969678
CryTrans1153679,Crypto Deposit,USR1861,CRY2,40.34,2023-04-02 02:51:21.847914
CryTrans1153680,Crypto Deposit,USR5567,CRY2,56.34,2023-05-31 00:23:50.297552
CryTrans1153681,Crypto Withdrawl,USR4191,CRY2,64.0,2024-02-10 04:05:00.318057
CryTrans1153682,Crypto Deposit,USR6777,CRY1,60.79,2024-01-05 13:57:34.159169
CryTrans1153683,Crypto Deposit,USR9678,CRY8,71.25,2023-04-22 20:20:18.917595
CryTrans1153684,Crypto Deposit,USR2770,CRY8,39.63,2023-05-02 18:50:36.195489
CryTrans1153685,Crypto Deposit,USR6094,CRY8,90.58,2023-07-05 02:12:27.874693
CryTrans1153686,Crypto Deposit,USR3294,CRY3,81.31,2023-05-18 00:53:02.770417
CryTrans1153687,Crypto Deposit,USR4931,CRY5,7.1,2023-05-25 18:16:37.351598
CryTrans1153688,Crypto Deposit,USR624,CRY1,93.51,2023-07-02 09:00:00.412395
CryTrans1153689,Crypto Deposit,USR5549,CRY7,29.68,2023-07-24 20:24:58.927984
CryTrans1153690,Crypto Withdrawl,USR5120,CRY3,54.35,2023-03-28 03:09:02.702821
CryTrans1153691,Crypto Deposit,USR4575,CRY3,93.35,2023-03-02 10:05:23.609851
CryTrans1153692,Crypto Deposit,USR5620,CRY5,3.47,2023-12-12 22:42:38.001155
CryTrans1153693,Crypto Deposit,USR790,CRY6,9.04,2023-04-20 23:00:28.933890
CryTrans1153694,Crypto Deposit,USR2555,CRY9,94.53,2023-08-22 23:50:32.406191
CryTrans1153695,Crypto Withdrawl,USR767,CRY5,36.96,2023-10-28 04:37:04.830476
CryTrans1153696,Crypto Deposit,USR3639,CRY1,58.36,2023-10-27 17:39:44.090514
CryTrans1153697,Crypto Withdrawl,USR3187,CRY1,9.67,2023-03-29 07:39:55.358840
CryTrans1153698,Crypto Deposit,USR2653,CRY8,68.13,2023-04-20 07:12:23.698183
CryTrans1153699,Crypto Deposit,USR6152,CRY9,34.5,2023-11-20 11:31:00.294400
CryTrans1153700,Crypto Deposit,USR9424,CRY8,58.12,2023-11-03 11:12:20.627848
CryTrans1153701,Crypto Withdrawl,USR9121,CRY9,64.5,2023-11-03 22:54:16.514248
CryTrans1153702,Crypto Deposit,USR633,CRY4,81.22,2023-10-25 10:26:11.723801
CryTrans1153703,Crypto Withdrawl,USR3620,CRY4,41.04,2023-09-04 04:16:41.478564
CryTrans1153704,Crypto Deposit,USR1177,CRY5,30.82,2023-11-09 05:36:06.486907
CryTrans1153705,Crypto Withdrawl,USR718,CRY7,63.22,2023-12-13 12:24:06.125325
CryTrans1153706,Crypto Withdrawl,USR6611,CRY1,4.14,2023-03-08 16:52:22.220659
CryTrans1153707,Crypto Withdrawl,USR823,CRY9,70.22,2023-06-22 10:33:17.969775
CryTrans1153708,Crypto Deposit,USR556,CRY5,71.85,2023-07-27 05:58:56.460358
CryTrans1153709,Crypto Deposit,USR8264,CRY5,58.01,2023-06-16 03:29:19.281048
CryTrans1153710,Crypto Deposit,USR282,CRY9,55.98,2023-03-09 02:01:00.638921
CryTrans1153711,Crypto Deposit,USR8626,CRY2,52.83,2023-11-12 10:33:34.108406
CryTrans1153712,Crypto Withdrawl,USR3243,CRY9,59.41,2023-10-29 16:52:07.763406
CryTrans1153713,Crypto Withdrawl,USR6432,CRY8,75.34,2023-10-01 06:15:08.895090
CryTrans1153714,Crypto Withdrawl,USR6522,CRY10,89.99,2023-10-20 14:05:50.288201
CryTrans1153715,Crypto Deposit,USR9586,CRY8,37.39,2023-03-07 23:10:28.775336
CryTrans1153716,Crypto Withdrawl,USR8961,CRY10,62.65,2023-07-13 17:39:12.950675
CryTrans1153717,Crypto Withdrawl,USR1129,CRY9,77.09,2023-08-26 09:36:15.489655
CryTrans1153718,Crypto Deposit,USR4487,CRY3,81.42,2023-05-31 04:37:16.977453
CryTrans1153719,Crypto Withdrawl,USR8763,CRY8,87.93,2023-10-05 02:19:48.053609
CryTrans1153720,Crypto Withdrawl,USR2386,CRY5,49.75,2023-05-08 15:13:37.218718
CryTrans1153721,Crypto Deposit,USR8184,CRY10,12.42,2023-10-03 16:48:34.189039
CryTrans1153722,Crypto Withdrawl,USR7978,CRY1,78.27,2023-08-18 23:12:47.833947
CryTrans1153723,Crypto Withdrawl,USR7856,CRY5,70.67,2023-12-30 15:52:59.375873
CryTrans1153724,Crypto Deposit,USR7479,CRY4,76.33,2023-05-28 18:23:23.184815
CryTrans1153725,Crypto Withdrawl,USR8046,CRY5,4.91,2023-10-13 14:51:24.939038
CryTrans1153726,Crypto Withdrawl,USR4370,CRY5,99.53,2023-11-08 19:54:01.840343
CryTrans1153727,Crypto Withdrawl,USR8509,CRY4,19.92,2023-02-21 07:05:06.943426
CryTrans1153728,Crypto Withdrawl,USR7754,CRY9,95.78,2023-08-19 17:12:17.472229
CryTrans1153729,Crypto Withdrawl,USR195,CRY4,6.58,2023-11-15 07:06:23.890258
CryTrans1153730,Crypto Withdrawl,USR4559,CRY3,62.19,2024-01-03 16:32:43.205864
CryTrans1153731,Crypto Deposit,USR7595,CRY10,87.73,2023-09-17 04:37:41.596512
CryTrans1153732,Crypto Withdrawl,USR6373,CRY4,72.08,2023-06-26 18:31:02.148206
CryTrans1153733,Crypto Deposit,USR3181,CRY7,48.09,2023-12-26 14:30:24.523844
CryTrans1153734,Crypto Withdrawl,USR7904,CRY9,83.52,2023-07-01 22:02:06.765085
CryTrans1153735,Crypto Withdrawl,USR8566,CRY10,45.92,2023-03-01 01:44:44.745792
CryTrans1153736,Crypto Withdrawl,USR6001,CRY9,64.53,2023-05-05 07:44:17.249196
CryTrans1153737,Crypto Withdrawl,USR8299,CRY2,71.68,2023-08-20 05:30:02.295548
CryTrans1153738,Crypto Withdrawl,USR8397,CRY1,45.3,2023-06-22 21:24:48.336406
CryTrans1153739,Crypto Withdrawl,USR242,CRY5,19.07,2023-05-06 03:18:36.177105
CryTrans1153740,Crypto Withdrawl,USR5072,CRY1,55.07,2023-07-29 09:56:58.343581
CryTrans1153741,Crypto Withdrawl,USR6986,CRY6,6.77,2023-03-12 21:57:43.785890
CryTrans1153742,Crypto Deposit,USR8227,CRY10,28.28,2024-01-30 07:23:31.858892
CryTrans1153743,Crypto Withdrawl,USR6247,CRY10,7.7,2023-09-17 00:34:35.304041
CryTrans1153744,Crypto Deposit,USR213,CRY6,14.89,2023-11-27 09:38:51.778541
CryTrans1153745,Crypto Withdrawl,USR6124,CRY6,54.3,2023-12-07 13:50:03.860702
CryTrans1153746,Crypto Deposit,USR460,CRY3,64.72,2023-09-16 03:12:34.550697
CryTrans1153747,Crypto Withdrawl,USR2430,CRY6,52.25,2023-03-08 13:05:54.325179
CryTrans1153748,Crypto Withdrawl,USR7011,CRY5,99.41,2023-11-28 20:22:50.086547
CryTrans1153749,Crypto Withdrawl,USR8370,CRY3,34.45,2023-07-27 08:37:41.948776
CryTrans1153750,Crypto Deposit,USR1456,CRY6,95.33,2023-07-22 20:44:41.515448
CryTrans1153751,Crypto Withdrawl,USR2124,CRY9,79.6,2023-05-21 08:39:58.079282
CryTrans1153752,Crypto Deposit,USR132,CRY1,59.84,2023-10-20 19:50:07.330270
CryTrans1153753,Crypto Withdrawl,USR4141,CRY8,79.36,2023-04-01 04:39:03.696660
CryTrans1153754,Crypto Deposit,USR6497,CRY8,25.59,2023-03-19 12:16:27.856693
CryTrans1153755,Crypto Withdrawl,USR9794,CRY7,59.95,2023-06-13 13:38:33.562734
CryTrans1153756,Crypto Deposit,USR7631,CRY3,5.28,2023-04-07 19:04:08.941598
CryTrans1153757,Crypto Withdrawl,USR5877,CRY6,6.22,2023-06-06 14:16:23.389404
CryTrans1153758,Crypto Deposit,USR6919,CRY8,4.93,2023-04-19 03:11:30.393138
CryTrans1153759,Crypto Withdrawl,USR806,CRY1,38.71,2023-03-06 01:29:04.694049
CryTrans1153760,Crypto Withdrawl,USR5819,CRY1,72.66,2023-05-26 22:40:57.599127
CryTrans1153761,Crypto Deposit,USR9295,CRY4,25.66,2023-05-11 14:52:13.359637
CryTrans1153762,Crypto Deposit,USR2073,CRY1,86.44,2023-12-31 03:09:23.632832
CryTrans1153763,Crypto Withdrawl,USR3645,CRY8,71.78,2023-09-06 15:16:53.672670
CryTrans1153764,Crypto Deposit,USR4324,CRY10,23.7,2023-09-05 20:52:08.590687
CryTrans1153765,Crypto Deposit,USR5906,CRY5,56.38,2023-12-13 08:40:54.420480
CryTrans1153766,Crypto Withdrawl,USR5201,CRY2,69.87,2023-08-08 05:07:12.065105
CryTrans1153767,Crypto Withdrawl,USR5984,CRY2,92.6,2024-01-04 00:49:57.529485
CryTrans1153768,Crypto Deposit,USR6366,CRY6,12.55,2024-01-24 15:09:02.615670
CryTrans1153769,Crypto Withdrawl,USR6147,CRY4,6.39,2023-10-01 11:06:32.261176
CryTrans1153770,Crypto Withdrawl,USR8312,CRY8,55.84,2023-06-05 05:12:35.484790
CryTrans1153771,Crypto Withdrawl,USR99,CRY10,11.96,2023-06-08 11:39:59.251476
CryTrans1153772,Crypto Withdrawl,USR8179,CRY1,98.82,2023-09-25 18:09:05.656318
CryTrans1153773,Crypto Deposit,USR4156,CRY3,63.69,2023-09-13 00:15:50.242930
CryTrans1153774,Crypto Deposit,USR9398,CRY3,56.89,2023-04-19 12:12:22.130045
CryTrans1153775,Crypto Withdrawl,USR5170,CRY4,17.02,2023-06-26 15:39:31.667902
CryTrans1153776,Crypto Withdrawl,USR7605,CRY10,56.06,2023-02-24 03:23:54.846534
CryTrans1153777,Crypto Deposit,USR4350,CRY4,8.51,2023-11-10 12:07:35.202599
CryTrans1153778,Crypto Withdrawl,USR2200,CRY2,57.72,2023-10-14 06:24:53.810506
CryTrans1153779,Crypto Deposit,USR5555,CRY6,48.54,2023-09-16 16:09:30.613039
CryTrans1153780,Crypto Deposit,USR212,CRY7,56.48,2023-10-31 15:31:53.300076
CryTrans1153781,Crypto Deposit,USR2034,CRY5,53.45,2023-03-05 16:21:33.721710
CryTrans1153782,Crypto Withdrawl,USR3221,CRY4,95.16,2023-10-07 00:12:02.552491
CryTrans1153783,Crypto Withdrawl,USR6464,CRY3,18.88,2023-12-30 15:40:21.659316
CryTrans1153784,Crypto Deposit,USR5409,CRY2,29.55,2023-10-24 13:58:13.037704
CryTrans1153785,Crypto Deposit,USR1963,CRY8,69.38,2024-02-01 10:08:31.027417
CryTrans1153786,Crypto Withdrawl,USR7190,CRY2,43.18,2023-08-19 23:56:46.232203
CryTrans1153787,Crypto Withdrawl,USR1583,CRY4,68.78,2023-05-05 05:16:39.092345
CryTrans1153788,Crypto Withdrawl,USR3470,CRY5,7.87,2023-11-04 10:51:30.173265
CryTrans1153789,Crypto Withdrawl,USR6398,CRY8,35.83,2023-09-26 20:34:24.087669
CryTrans1153790,Crypto Deposit,USR5906,CRY2,70.77,2023-02-23 03:53:30.300920
CryTrans1153791,Crypto Deposit,USR9480,CRY6,88.69,2023-04-15 20:42:00.392419
CryTrans1153792,Crypto Withdrawl,USR6970,CRY3,6.26,2023-11-21 18:20:58.304022
CryTrans1153793,Crypto Withdrawl,USR6972,CRY5,78.69,2023-03-12 03:40:55.468783
CryTrans1153794,Crypto Deposit,USR1547,CRY2,54.41,2023-03-10 07:32:14.603680
CryTrans1153795,Crypto Deposit,USR5066,CRY4,41.78,2023-11-23 23:19:51.958509
CryTrans1153796,Crypto Deposit,USR7471,CRY5,5.65,2023-04-14 22:28:52.192106
CryTrans1153797,Crypto Deposit,USR7695,CRY10,67.97,2023-11-28 21:20:35.564833
CryTrans1153798,Crypto Deposit,USR429,CRY7,60.29,2023-02-13 02:05:21.851069
CryTrans1153799,Crypto Withdrawl,USR5943,CRY6,85.99,2023-07-02 21:19:31.467018
CryTrans1153800,Crypto Deposit,USR54,CRY1,50.87,2023-02-27 06:55:56.607896
CryTrans1153801,Crypto Withdrawl,USR7097,CRY2,10.34,2023-07-11 11:26:31.306321
CryTrans1153802,Crypto Deposit,USR2365,CRY4,40.04,2023-02-19 14:04:26.031160
CryTrans1153803,Crypto Withdrawl,USR3792,CRY6,23.99,2024-01-27 21:07:34.703064
CryTrans1153804,Crypto Deposit,USR7456,CRY7,85.35,2023-11-25 22:01:49.798499
CryTrans1153805,Crypto Withdrawl,USR2300,CRY4,71.38,2023-10-18 03:24:11.150225
CryTrans1153806,Crypto Deposit,USR8342,CRY8,62.13,2023-12-31 17:00:27.439547
CryTrans1153807,Crypto Withdrawl,USR6914,CRY6,64.73,2023-07-08 20:17:14.307801
CryTrans1153808,Crypto Withdrawl,USR120,CRY7,25.74,2023-11-26 14:01:08.857345
CryTrans1153809,Crypto Deposit,USR6386,CRY7,15.54,2023-03-26 17:51:38.003531
CryTrans1153810,Crypto Withdrawl,USR6087,CRY4,30.0,2023-10-13 04:55:23.801148
CryTrans1153811,Crypto Withdrawl,USR2822,CRY2,38.4,2023-04-28 07:46:05.615899
CryTrans1153812,Crypto Withdrawl,USR1315,CRY9,99.71,2023-08-09 09:40:09.254864
CryTrans1153813,Crypto Withdrawl,USR8831,CRY1,72.02,2024-01-25 17:33:11.798075
CryTrans1153814,Crypto Deposit,USR2199,CRY6,39.03,2023-02-28 11:54:37.345581
CryTrans1153815,Crypto Withdrawl,USR2110,CRY10,13.41,2023-11-05 05:47:50.391025
CryTrans1153816,Crypto Deposit,USR8833,CRY9,53.57,2023-06-25 00:42:31.141586
CryTrans1153817,Crypto Withdrawl,USR2645,CRY2,50.76,2024-01-14 03:50:46.398463
CryTrans1153818,Crypto Deposit,USR9244,CRY3,24.3,2023-12-28 22:42:06.643891
CryTrans1153819,Crypto Withdrawl,USR2664,CRY4,61.19,2023-08-02 00:36:14.636600
CryTrans1153820,Crypto Withdrawl,USR445,CRY6,5.28,2023-06-03 03:32:00.788446
CryTrans1153821,Crypto Withdrawl,USR8695,CRY4,82.91,2023-06-30 20:01:56.295839
CryTrans1153822,Crypto Deposit,USR8819,CRY6,91.06,2023-05-19 21:45:28.061357
CryTrans1153823,Crypto Withdrawl,USR7169,CRY6,1.08,2023-06-24 07:29:47.956270
CryTrans1153824,Crypto Withdrawl,USR3235,CRY9,1.03,2023-09-12 23:51:32.623026
CryTrans1153825,Crypto Deposit,USR1870,CRY3,88.55,2023-09-10 13:00:01.286826
CryTrans1153826,Crypto Deposit,USR8409,CRY1,13.2,2023-06-25 10:18:44.181653
CryTrans1153827,Crypto Deposit,USR9132,CRY3,36.76,2023-02-23 00:53:20.052866
CryTrans1153828,Crypto Withdrawl,USR9993,CRY1,37.93,2023-12-03 06:34:41.660654
CryTrans1153829,Crypto Withdrawl,USR5778,CRY5,11.26,2023-05-14 21:50:04.892835
CryTrans1153830,Crypto Withdrawl,USR7301,CRY1,15.23,2023-04-12 15:04:12.578431
CryTrans1153831,Crypto Deposit,USR4187,CRY8,82.25,2023-11-18 06:15:46.438402
CryTrans1153832,Crypto Withdrawl,USR7092,CRY1,59.7,2024-01-20 08:11:02.483476
CryTrans1153833,Crypto Withdrawl,USR7351,CRY9,87.49,2023-09-26 20:59:57.623806
CryTrans1153834,Crypto Withdrawl,USR5274,CRY6,75.02,2024-02-06 04:32:44.650552
CryTrans1153835,Crypto Deposit,USR3380,CRY7,64.04,2023-07-30 04:10:24.660514
CryTrans1153836,Crypto Withdrawl,USR5375,CRY10,45.35,2023-04-08 19:03:51.140589
CryTrans1153837,Crypto Deposit,USR7025,CRY9,83.29,2024-02-09 13:51:57.248441
CryTrans1153838,Crypto Deposit,USR4083,CRY10,82.64,2023-08-31 18:16:04.786870
CryTrans1153839,Crypto Deposit,USR9483,CRY7,18.21,2023-06-09 21:08:16.398465
CryTrans1153840,Crypto Deposit,USR8293,CRY6,14.87,2024-01-30 12:37:18.167057
CryTrans1153841,Crypto Deposit,USR8365,CRY10,5.33,2023-06-23 18:45:20.668900
CryTrans1153842,Crypto Deposit,USR2343,CRY7,48.7,2023-09-24 07:29:51.800184
CryTrans1153843,Crypto Withdrawl,USR3967,CRY1,96.99,2023-05-17 10:15:34.321717
CryTrans1153844,Crypto Withdrawl,USR5153,CRY1,20.06,2023-08-16 11:56:49.044978
CryTrans1153845,Crypto Withdrawl,USR8139,CRY7,53.62,2023-02-15 11:28:07.538260
CryTrans1153846,Crypto Withdrawl,USR1477,CRY2,79.15,2023-07-24 21:38:23.756635
CryTrans1153847,Crypto Withdrawl,USR376,CRY5,4.93,2023-11-23 18:17:40.128634
CryTrans1153848,Crypto Deposit,USR9886,CRY6,66.57,2023-11-30 15:27:35.030386
CryTrans1153849,Crypto Deposit,USR2631,CRY6,27.15,2023-08-25 10:14:14.333250
CryTrans1153850,Crypto Deposit,USR5405,CRY3,5.75,2023-11-26 07:40:52.523355
CryTrans1153851,Crypto Withdrawl,USR795,CRY1,45.85,2024-01-02 14:20:56.047864
CryTrans1153852,Crypto Withdrawl,USR3221,CRY5,34.68,2023-11-10 21:40:00.752992
CryTrans1153853,Crypto Deposit,USR6083,CRY6,87.39,2023-12-16 10:16:14.334910
CryTrans1153854,Crypto Withdrawl,USR156,CRY2,60.37,2023-05-30 05:45:55.323244
CryTrans1153855,Crypto Deposit,USR2058,CRY7,85.47,2023-12-06 16:53:35.140819
CryTrans1153856,Crypto Deposit,USR1753,CRY3,19.74,2023-11-02 11:11:28.653700
CryTrans1153857,Crypto Withdrawl,USR2826,CRY9,31.74,2024-01-28 16:27:36.741537
CryTrans1153858,Crypto Withdrawl,USR3999,CRY3,20.56,2023-06-13 09:05:40.134722
CryTrans1153859,Crypto Withdrawl,USR4949,CRY5,47.13,2024-01-02 17:40:59.569985
CryTrans1153860,Crypto Withdrawl,USR2392,CRY7,11.19,2023-10-18 06:44:42.721610
CryTrans1153861,Crypto Deposit,USR6109,CRY4,29.8,2023-12-22 14:49:08.798059
CryTrans1153862,Crypto Deposit,USR2009,CRY6,78.39,2023-08-16 12:29:28.934459
CryTrans1153863,Crypto Withdrawl,USR9689,CRY4,22.84,2023-04-24 05:58:03.587921
CryTrans1153864,Crypto Deposit,USR3739,CRY8,25.86,2023-02-28 01:56:23.752604
CryTrans1153865,Crypto Withdrawl,USR3712,CRY7,57.13,2023-10-27 00:59:21.260458
CryTrans1153866,Crypto Deposit,USR436,CRY9,54.65,2023-11-25 19:06:19.081452
CryTrans1153867,Crypto Withdrawl,USR4849,CRY9,80.41,2023-03-01 03:23:14.999784
CryTrans1153868,Crypto Withdrawl,USR6675,CRY3,91.3,2023-05-31 15:14:43.266773
CryTrans1153869,Crypto Withdrawl,USR9913,CRY7,30.89,2023-05-10 16:12:14.154241
CryTrans1153870,Crypto Withdrawl,USR6761,CRY10,81.38,2023-12-08 23:14:39.367513
CryTrans1153871,Crypto Deposit,USR8896,CRY1,57.13,2023-10-17 16:12:13.126556
CryTrans1153872,Crypto Withdrawl,USR5996,CRY6,82.33,2023-10-04 20:29:36.864658
CryTrans1153873,Crypto Deposit,USR9486,CRY9,54.34,2023-10-23 03:33:56.264976
CryTrans1153874,Crypto Withdrawl,USR7032,CRY2,42.93,2023-10-14 23:23:53.283723
CryTrans1153875,Crypto Withdrawl,USR1716,CRY2,64.48,2024-01-04 03:32:12.463741
CryTrans1153876,Crypto Deposit,USR8888,CRY1,49.23,2023-05-04 12:30:23.228465
CryTrans1153877,Crypto Withdrawl,USR2308,CRY4,68.27,2023-05-30 12:09:59.638773
CryTrans1153878,Crypto Withdrawl,USR6316,CRY9,62.04,2023-07-19 06:56:16.447405
CryTrans1153879,Crypto Withdrawl,USR129,CRY1,85.15,2023-05-18 03:34:15.924180
CryTrans1153880,Crypto Deposit,USR3951,CRY3,79.06,2023-12-18 09:30:35.306749
CryTrans1153881,Crypto Withdrawl,USR187,CRY4,71.33,2023-08-13 05:20:56.587157
CryTrans1153882,Crypto Withdrawl,USR6874,CRY1,58.57,2023-05-15 14:35:02.470775
CryTrans1153883,Crypto Deposit,USR1998,CRY10,51.44,2023-10-10 17:34:08.450389
CryTrans1153884,Crypto Deposit,USR2396,CRY1,60.95,2023-06-14 01:48:10.534231
CryTrans1153885,Crypto Withdrawl,USR3296,CRY7,11.86,2023-05-02 13:31:38.042395
CryTrans1153886,Crypto Withdrawl,USR9620,CRY1,93.21,2023-03-18 07:51:12.994729
CryTrans1153887,Crypto Deposit,USR2725,CRY8,64.32,2023-03-03 15:20:15.195835
CryTrans1153888,Crypto Withdrawl,USR5575,CRY2,80.32,2024-01-08 12:53:53.140144
CryTrans1153889,Crypto Withdrawl,USR4920,CRY8,45.98,2023-10-24 04:49:49.812660
CryTrans1153890,Crypto Deposit,USR897,CRY10,90.85,2023-08-15 15:51:16.082578
CryTrans1153891,Crypto Deposit,USR8920,CRY9,62.58,2023-07-22 11:04:00.974903
CryTrans1153892,Crypto Withdrawl,USR5667,CRY6,70.8,2023-05-20 05:17:56.862607
CryTrans1153893,Crypto Deposit,USR3163,CRY5,17.64,2024-01-29 18:24:00.189769
CryTrans1153894,Crypto Deposit,USR841,CRY1,5.98,2023-05-21 20:01:32.323249
CryTrans1153895,Crypto Withdrawl,USR3877,CRY2,49.96,2023-06-04 19:21:17.508990
CryTrans1153896,Crypto Withdrawl,USR8221,CRY4,36.76,2023-08-23 10:10:27.736356
CryTrans1153897,Crypto Deposit,USR5332,CRY4,1.35,2023-11-22 02:11:55.998266
CryTrans1153898,Crypto Withdrawl,USR8991,CRY1,35.6,2023-05-08 17:03:43.047262
CryTrans1153899,Crypto Deposit,USR8592,CRY5,98.88,2024-01-07 18:28:08.978079
CryTrans1153900,Crypto Withdrawl,USR7930,CRY10,36.66,2023-04-17 14:55:37.759928
CryTrans1153901,Crypto Deposit,USR872,CRY6,1.16,2023-07-04 05:54:50.600007
CryTrans1153902,Crypto Deposit,USR4372,CRY9,38.94,2023-02-21 04:31:00.208235
CryTrans1153903,Crypto Withdrawl,USR6349,CRY8,41.26,2023-11-01 07:24:47.259695
CryTrans1153904,Crypto Withdrawl,USR1601,CRY3,46.91,2023-11-13 09:23:28.891813
CryTrans1153905,Crypto Withdrawl,USR6511,CRY4,50.66,2023-10-28 17:32:13.523012
CryTrans1153906,Crypto Withdrawl,USR3353,CRY7,74.02,2023-05-12 00:46:16.076915
CryTrans1153907,Crypto Deposit,USR6427,CRY9,10.69,2023-12-11 21:35:35.713489
CryTrans1153908,Crypto Withdrawl,USR6798,CRY7,57.4,2023-10-30 04:07:16.831444
CryTrans1153909,Crypto Deposit,USR9350,CRY8,36.45,2023-03-28 00:49:22.204203
CryTrans1153910,Crypto Withdrawl,USR5268,CRY8,19.05,2023-06-21 18:32:09.652217
CryTrans1153911,Crypto Deposit,USR6680,CRY7,37.17,2023-11-05 20:08:15.969011
CryTrans1153912,Crypto Deposit,USR3457,CRY9,58.33,2023-10-21 15:09:52.024971
CryTrans1153913,Crypto Withdrawl,USR7311,CRY8,15.95,2023-10-20 17:23:11.072249
CryTrans1153914,Crypto Deposit,USR4900,CRY10,14.6,2023-04-01 04:47:57.016036
CryTrans1153915,Crypto Deposit,USR2973,CRY10,27.73,2024-02-06 12:50:56.867858
CryTrans1153916,Crypto Deposit,USR5174,CRY4,9.71,2023-03-29 15:48:05.055246
CryTrans1153917,Crypto Deposit,USR811,CRY4,73.86,2023-12-17 08:39:03.803730
CryTrans1153918,Crypto Deposit,USR5537,CRY1,11.67,2023-10-02 10:31:25.455832
CryTrans1153919,Crypto Withdrawl,USR6859,CRY1,62.8,2024-01-25 10:02:34.166411
CryTrans1153920,Crypto Deposit,USR6654,CRY3,92.88,2023-08-18 16:29:36.296527
CryTrans1153921,Crypto Withdrawl,USR1023,CRY4,50.55,2023-12-09 20:23:52.859261
CryTrans1153922,Crypto Withdrawl,USR4032,CRY4,97.26,2023-08-23 16:15:45.971500
CryTrans1153923,Crypto Deposit,USR8271,CRY4,22.96,2023-08-24 04:01:46.894403
CryTrans1153924,Crypto Deposit,USR8804,CRY3,88.98,2023-02-10 23:12:03.026831
CryTrans1153925,Crypto Deposit,USR8852,CRY7,84.14,2023-07-17 06:28:19.662232
CryTrans1153926,Crypto Withdrawl,USR7795,CRY5,35.65,2023-04-08 16:50:25.804351
CryTrans1153927,Crypto Deposit,USR1312,CRY1,6.19,2023-10-06 08:02:43.663630
CryTrans1153928,Crypto Deposit,USR6880,CRY10,31.23,2023-06-29 08:15:37.174638
CryTrans1153929,Crypto Withdrawl,USR5373,CRY2,55.06,2023-06-23 22:35:48.863174
