OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1095440,Crypto Withdrawl,USR9847,CRY10,9.38,2023-07-05 01:46:54.958416
CryTrans1095441,Crypto Withdrawl,USR2085,CRY6,43.99,2024-01-24 19:51:20.779887
CryTrans1095442,Crypto Withdrawl,USR632,CRY10,54.37,2023-11-09 17:53:15.933702
CryTrans1095443,Crypto Withdrawl,USR5236,CRY2,71.12,2023-08-19 04:30:38.081769
CryTrans1095444,Crypto Deposit,USR8364,CRY3,55.52,2023-04-06 17:45:27.741301
CryTrans1095445,Crypto Deposit,USR5152,CRY3,74.96,2023-08-11 01:34:16.968624
CryTrans1095446,Crypto Withdrawl,USR2800,CRY5,12.61,2023-03-23 20:38:37.478747
CryTrans1095447,Crypto Deposit,USR5355,CRY7,78.66,2023-07-26 13:43:33.728012
CryTrans1095448,Crypto Withdrawl,USR2636,CRY4,76.19,2023-06-18 06:09:09.922082
CryTrans1095449,Crypto Withdrawl,USR6617,CRY7,12.64,2024-01-27 21:13:07.060494
CryTrans1095450,Crypto Deposit,USR7003,CRY7,96.07,2023-11-04 00:09:37.554816
CryTrans1095451,Crypto Deposit,USR8511,CRY8,5.65,2023-09-05 04:18:15.047767
CryTrans1095452,Crypto Withdrawl,USR3434,CRY5,41.71,2023-09-08 16:19:25.467962
CryTrans1095453,Crypto Withdrawl,USR9061,CRY10,58.51,2023-10-14 18:58:28.373333
CryTrans1095454,Crypto Deposit,USR7018,CRY8,97.78,2024-01-10 01:24:49.062657
CryTrans1095455,Crypto Deposit,USR5735,CRY9,47.41,2023-12-17 09:11:18.087115
CryTrans1095456,Crypto Deposit,USR2256,CRY5,90.55,2023-12-13 07:38:05.899462
CryTrans1095457,Crypto Deposit,USR7161,CRY6,30.28,2023-04-25 17:06:56.546087
CryTrans1095458,Crypto Withdrawl,USR2875,CRY9,43.83,2023-09-15 23:18:35.142702
CryTrans1095459,Crypto Withdrawl,USR9325,CRY5,12.88,2023-07-06 12:17:54.591190
CryTrans1095460,Crypto Deposit,USR2749,CRY1,21.97,2023-05-04 02:54:34.259786
CryTrans1095461,Crypto Deposit,USR2306,CRY1,92.27,2023-07-18 17:53:21.502330
CryTrans1095462,Crypto Deposit,USR1453,CRY4,56.1,2023-04-28 21:31:24.120199
CryTrans1095463,Crypto Withdrawl,USR2580,CRY10,49.4,2023-03-19 05:17:42.368476
CryTrans1095464,Crypto Withdrawl,USR3700,CRY7,33.18,2023-02-21 13:16:11.380090
CryTrans1095465,Crypto Deposit,USR7376,CRY10,98.39,2023-03-17 16:16:48.540156
CryTrans1095466,Crypto Withdrawl,USR7445,CRY5,9.94,2023-03-19 16:04:39.486108
CryTrans1095467,Crypto Withdrawl,USR2299,CRY7,99.73,2023-09-14 22:32:34.955144
CryTrans1095468,Crypto Withdrawl,USR2437,CRY2,86.28,2023-09-30 03:43:14.592325
CryTrans1095469,Crypto Deposit,USR5492,CRY10,77.49,2023-12-17 19:31:19.969206
CryTrans1095470,Crypto Deposit,USR2312,CRY4,65.24,2023-10-28 22:22:19.721773
CryTrans1095471,Crypto Deposit,USR218,CRY10,84.76,2023-04-16 03:20:48.761868
CryTrans1095472,Crypto Withdrawl,USR7559,CRY10,75.23,2023-03-31 15:29:44.556810
CryTrans1095473,Crypto Withdrawl,USR4155,CRY1,20.58,2023-11-19 06:04:51.460121
CryTrans1095474,Crypto Deposit,USR9660,CRY5,17.04,2023-07-12 08:26:24.403982
CryTrans1095475,Crypto Withdrawl,USR4576,CRY9,46.03,2023-05-28 04:27:14.293062
CryTrans1095476,Crypto Withdrawl,USR2303,CRY7,51.88,2023-10-06 01:29:38.375004
CryTrans1095477,Crypto Deposit,USR9173,CRY4,68.08,2023-05-09 11:22:33.075900
CryTrans1095478,Crypto Withdrawl,USR7654,CRY3,14.12,2023-07-29 03:48:21.788074
CryTrans1095479,Crypto Withdrawl,USR4281,CRY8,49.37,2023-03-27 01:45:25.471430
CryTrans1095480,Crypto Withdrawl,USR6284,CRY8,98.34,2023-02-28 13:22:34.215758
CryTrans1095481,Crypto Withdrawl,USR5914,CRY5,42.85,2024-01-18 19:01:20.817337
CryTrans1095482,Crypto Deposit,USR4794,CRY9,10.04,2023-03-17 19:49:27.107905
CryTrans1095483,Crypto Deposit,USR929,CRY2,40.71,2023-02-17 17:12:46.234208
CryTrans1095484,Crypto Deposit,USR7347,CRY10,79.89,2024-01-22 12:58:45.321172
CryTrans1095485,Crypto Deposit,USR357,CRY1,75.62,2023-07-01 20:51:10.823209
CryTrans1095486,Crypto Deposit,USR2041,CRY10,21.21,2023-08-13 18:16:49.632087
CryTrans1095487,Crypto Deposit,USR7745,CRY8,47.86,2023-11-23 01:29:44.404624
CryTrans1095488,Crypto Deposit,USR1629,CRY6,17.48,2023-03-18 20:20:36.024703
CryTrans1095489,Crypto Withdrawl,USR6574,CRY8,90.58,2023-07-14 15:32:34.982812
CryTrans1095490,Crypto Withdrawl,USR2321,CRY8,16.58,2023-05-21 21:31:42.047224
CryTrans1095491,Crypto Withdrawl,USR1433,CRY10,27.05,2023-02-26 10:21:19.584879
CryTrans1095492,Crypto Withdrawl,USR9396,CRY8,12.99,2023-07-11 05:18:20.799851
CryTrans1095493,Crypto Withdrawl,USR9657,CRY4,64.25,2023-06-06 22:42:28.595426
CryTrans1095494,Crypto Withdrawl,USR409,CRY6,38.55,2023-08-14 21:15:10.768647
CryTrans1095495,Crypto Withdrawl,USR9390,CRY6,64.74,2023-08-25 00:09:01.696321
CryTrans1095496,Crypto Deposit,USR700,CRY3,91.57,2023-06-04 21:26:17.188480
CryTrans1095497,Crypto Withdrawl,USR5658,CRY5,37.35,2023-12-24 12:55:50.417317
CryTrans1095498,Crypto Deposit,USR2849,CRY3,30.77,2023-08-14 07:07:07.912202
CryTrans1095499,Crypto Withdrawl,USR9251,CRY4,41.22,2023-10-26 16:10:50.577938
CryTrans1095500,Crypto Withdrawl,USR6971,CRY4,91.37,2023-04-11 23:24:54.901485
CryTrans1095501,Crypto Withdrawl,USR604,CRY7,61.72,2023-11-29 12:54:23.258057
CryTrans1095502,Crypto Deposit,USR7394,CRY10,8.9,2023-02-27 21:05:55.448123
CryTrans1095503,Crypto Withdrawl,USR2668,CRY8,5.49,2023-05-16 21:10:56.690464
CryTrans1095504,Crypto Deposit,USR4078,CRY7,79.39,2024-02-06 15:28:41.481864
CryTrans1095505,Crypto Withdrawl,USR5133,CRY3,98.64,2023-10-15 17:15:14.316212
CryTrans1095506,Crypto Deposit,USR3901,CRY3,62.72,2024-01-10 23:57:58.296615
CryTrans1095507,Crypto Deposit,USR9328,CRY7,48.0,2023-03-10 01:07:34.676421
CryTrans1095508,Crypto Deposit,USR5912,CRY2,54.18,2023-08-10 05:43:48.710926
CryTrans1095509,Crypto Withdrawl,USR4084,CRY6,33.0,2023-12-22 11:17:32.116969
CryTrans1095510,Crypto Deposit,USR409,CRY6,42.6,2023-11-05 19:28:33.974781
CryTrans1095511,Crypto Deposit,USR4357,CRY6,61.49,2023-05-02 07:55:58.142463
CryTrans1095512,Crypto Withdrawl,USR4139,CRY1,68.46,2023-05-13 10:31:34.971348
CryTrans1095513,Crypto Deposit,USR8627,CRY6,37.91,2023-08-26 16:59:58.000002
CryTrans1095514,Crypto Withdrawl,USR2666,CRY6,14.6,2023-10-04 13:47:59.233223
CryTrans1095515,Crypto Deposit,USR2242,CRY3,15.2,2023-12-29 19:56:46.588190
CryTrans1095516,Crypto Withdrawl,USR4696,CRY6,52.63,2024-01-04 14:55:17.818285
CryTrans1095517,Crypto Deposit,USR1749,CRY4,62.33,2023-04-10 00:07:53.786422
CryTrans1095518,Crypto Deposit,USR3443,CRY4,19.31,2023-02-16 04:34:37.498007
CryTrans1095519,Crypto Withdrawl,USR5276,CRY5,28.66,2023-03-06 06:44:50.565341
CryTrans1095520,Crypto Deposit,USR2203,CRY6,26.06,2023-03-11 02:39:14.572958
CryTrans1095521,Crypto Withdrawl,USR8468,CRY5,82.31,2023-08-13 14:35:09.960607
CryTrans1095522,Crypto Withdrawl,USR1933,CRY2,22.55,2023-12-14 19:30:23.322295
CryTrans1095523,Crypto Deposit,USR2855,CRY2,58.32,2023-10-04 07:55:42.091926
CryTrans1095524,Crypto Deposit,USR4040,CRY6,96.99,2023-11-19 18:44:14.249413
CryTrans1095525,Crypto Withdrawl,USR3418,CRY10,74.28,2023-09-10 17:34:01.406071
CryTrans1095526,Crypto Deposit,USR6678,CRY1,1.85,2023-04-26 05:01:24.364659
CryTrans1095527,Crypto Withdrawl,USR7668,CRY10,46.96,2023-12-08 11:08:19.758401
CryTrans1095528,Crypto Deposit,USR7634,CRY6,43.4,2023-08-09 03:42:15.992879
CryTrans1095529,Crypto Withdrawl,USR9647,CRY4,63.47,2023-05-06 04:55:22.184909
CryTrans1095530,Crypto Withdrawl,USR9048,CRY1,40.02,2023-11-07 01:40:56.699890
CryTrans1095531,Crypto Withdrawl,USR6232,CRY10,89.12,2023-11-08 02:06:21.962937
CryTrans1095532,Crypto Withdrawl,USR7934,CRY10,36.59,2023-11-27 07:43:41.871309
CryTrans1095533,Crypto Withdrawl,USR1422,CRY2,77.69,2023-08-20 00:49:49.452865
CryTrans1095534,Crypto Withdrawl,USR5733,CRY2,89.05,2023-05-19 08:40:40.227403
CryTrans1095535,Crypto Deposit,USR7484,CRY1,27.77,2023-08-23 13:24:01.523381
CryTrans1095536,Crypto Deposit,USR6986,CRY8,4.88,2023-11-03 23:08:25.770017
CryTrans1095537,Crypto Withdrawl,USR1717,CRY4,79.34,2023-07-23 01:56:57.485265
CryTrans1095538,Crypto Deposit,USR4238,CRY2,99.53,2023-12-17 03:09:47.310669
CryTrans1095539,Crypto Withdrawl,USR3407,CRY10,5.67,2023-08-19 20:02:47.394592
CryTrans1095540,Crypto Deposit,USR8457,CRY6,67.0,2023-03-01 11:00:06.259721
CryTrans1095541,Crypto Withdrawl,USR8235,CRY10,36.12,2023-02-24 18:53:52.897136
CryTrans1095542,Crypto Withdrawl,USR6489,CRY6,15.88,2023-07-16 12:57:25.148663
CryTrans1095543,Crypto Deposit,USR2230,CRY6,27.86,2023-03-10 02:25:59.967013
CryTrans1095544,Crypto Withdrawl,USR9315,CRY3,50.35,2023-03-30 05:26:41.992459
CryTrans1095545,Crypto Deposit,USR9730,CRY10,39.85,2023-06-01 16:16:55.446983
CryTrans1095546,Crypto Deposit,USR7901,CRY6,65.2,2023-11-07 16:21:15.538465
CryTrans1095547,Crypto Deposit,USR4187,CRY1,62.82,2023-12-25 09:43:31.917570
CryTrans1095548,Crypto Withdrawl,USR7435,CRY10,53.66,2023-05-18 11:12:41.311844
CryTrans1095549,Crypto Withdrawl,USR3430,CRY4,5.38,2023-12-01 10:21:30.055950
CryTrans1095550,Crypto Deposit,USR6785,CRY1,31.88,2023-03-25 08:25:39.628505
CryTrans1095551,Crypto Withdrawl,USR3510,CRY10,48.75,2024-01-22 21:09:56.843647
CryTrans1095552,Crypto Deposit,USR2473,CRY9,79.53,2024-01-11 18:48:44.804801
CryTrans1095553,Crypto Withdrawl,USR2453,CRY5,80.03,2023-05-13 00:08:32.350230
CryTrans1095554,Crypto Withdrawl,USR8294,CRY7,15.95,2023-09-12 17:21:00.568523
CryTrans1095555,Crypto Deposit,USR9569,CRY3,52.88,2023-02-12 23:38:51.056216
CryTrans1095556,Crypto Deposit,USR8342,CRY5,31.44,2023-10-16 11:15:50.249262
CryTrans1095557,Crypto Deposit,USR4767,CRY4,4.67,2023-06-05 23:50:26.311047
CryTrans1095558,Crypto Withdrawl,USR9144,CRY1,64.7,2023-08-28 11:47:28.650293
CryTrans1095559,Crypto Withdrawl,USR8553,CRY7,90.26,2023-05-19 18:25:16.474315
CryTrans1095560,Crypto Withdrawl,USR1763,CRY5,24.96,2023-02-20 06:01:19.307001
CryTrans1095561,Crypto Withdrawl,USR8667,CRY8,69.34,2024-01-15 20:08:34.246313
CryTrans1095562,Crypto Withdrawl,USR9961,CRY2,32.41,2023-02-22 07:50:56.979977
CryTrans1095563,Crypto Withdrawl,USR7268,CRY1,59.25,2023-11-06 02:51:11.801970
CryTrans1095564,Crypto Withdrawl,USR7331,CRY9,4.76,2023-09-22 02:56:49.928641
CryTrans1095565,Crypto Deposit,USR911,CRY1,91.45,2024-01-08 09:00:43.395834
CryTrans1095566,Crypto Deposit,USR3422,CRY5,33.36,2023-03-30 19:52:53.210510
CryTrans1095567,Crypto Withdrawl,USR5013,CRY9,23.05,2023-12-26 11:21:35.430234
CryTrans1095568,Crypto Withdrawl,USR8607,CRY5,46.62,2023-05-31 00:41:21.807451
CryTrans1095569,Crypto Withdrawl,USR2333,CRY2,67.2,2023-06-02 20:05:59.313432
CryTrans1095570,Crypto Withdrawl,USR9280,CRY5,43.1,2023-04-30 19:53:25.024541
CryTrans1095571,Crypto Withdrawl,USR518,CRY4,61.98,2023-02-13 16:21:58.490085
CryTrans1095572,Crypto Deposit,USR9710,CRY4,8.44,2023-08-04 00:48:11.741835
CryTrans1095573,Crypto Withdrawl,USR9410,CRY3,76.77,2023-09-26 01:46:26.952994
CryTrans1095574,Crypto Deposit,USR9488,CRY2,30.44,2023-07-03 03:21:57.185022
CryTrans1095575,Crypto Deposit,USR2225,CRY6,52.96,2023-02-23 19:05:34.538837
CryTrans1095576,Crypto Withdrawl,USR795,CRY7,46.25,2023-07-27 11:25:04.741600
CryTrans1095577,Crypto Deposit,USR8599,CRY7,28.37,2023-03-20 19:18:28.493033
CryTrans1095578,Crypto Withdrawl,USR507,CRY8,3.97,2024-01-02 09:31:57.652020
CryTrans1095579,Crypto Deposit,USR6151,CRY10,41.53,2023-08-31 23:09:13.222709
CryTrans1095580,Crypto Deposit,USR3518,CRY5,98.0,2023-03-14 11:29:22.630725
CryTrans1095581,Crypto Withdrawl,USR4740,CRY10,23.85,2023-06-29 22:12:33.274465
CryTrans1095582,Crypto Deposit,USR6937,CRY10,87.74,2024-01-23 16:40:22.677051
CryTrans1095583,Crypto Withdrawl,USR9033,CRY10,33.4,2023-12-02 01:05:19.283402
CryTrans1095584,Crypto Deposit,USR4546,CRY10,43.8,2023-10-27 00:15:39.107390
CryTrans1095585,Crypto Withdrawl,USR5474,CRY3,67.83,2023-02-25 04:50:50.345294
CryTrans1095586,Crypto Withdrawl,USR1641,CRY4,20.57,2023-06-02 20:47:59.033984
CryTrans1095587,Crypto Withdrawl,USR8700,CRY8,38.34,2024-02-02 21:30:45.294570
CryTrans1095588,Crypto Deposit,USR3813,CRY9,52.93,2023-07-14 09:59:45.862746
CryTrans1095589,Crypto Deposit,USR4975,CRY4,48.26,2023-04-15 04:16:38.931382
CryTrans1095590,Crypto Deposit,USR5397,CRY2,76.6,2023-06-19 14:11:27.115786
CryTrans1095591,Crypto Deposit,USR7268,CRY8,35.6,2023-03-29 09:01:05.881164
CryTrans1095592,Crypto Deposit,USR7819,CRY3,73.47,2023-10-20 23:00:16.044031
CryTrans1095593,Crypto Withdrawl,USR2545,CRY6,36.24,2023-10-25 01:39:57.736854
CryTrans1095594,Crypto Withdrawl,USR2266,CRY4,44.68,2023-10-18 02:16:02.312798
CryTrans1095595,Crypto Withdrawl,USR4526,CRY9,82.87,2023-05-18 17:46:56.332126
CryTrans1095596,Crypto Deposit,USR7535,CRY10,17.89,2023-03-21 19:33:46.561466
CryTrans1095597,Crypto Withdrawl,USR1155,CRY4,98.3,2023-11-09 12:41:18.459222
CryTrans1095598,Crypto Deposit,USR9569,CRY5,91.4,2023-07-05 02:37:00.920757
CryTrans1095599,Crypto Withdrawl,USR1533,CRY9,76.4,2023-07-17 19:27:50.043804
CryTrans1095600,Crypto Withdrawl,USR4403,CRY7,32.72,2023-07-05 13:47:35.449283
CryTrans1095601,Crypto Deposit,USR1475,CRY9,51.43,2023-02-11 17:29:33.684988
CryTrans1095602,Crypto Deposit,USR1666,CRY5,18.05,2023-04-13 07:07:21.138971
CryTrans1095603,Crypto Deposit,USR3758,CRY1,44.5,2023-11-22 17:41:54.007239
CryTrans1095604,Crypto Withdrawl,USR572,CRY5,29.57,2023-08-31 06:33:03.651681
CryTrans1095605,Crypto Deposit,USR2573,CRY9,0.3,2023-03-16 01:21:06.172466
CryTrans1095606,Crypto Withdrawl,USR4040,CRY4,66.39,2023-05-30 12:24:46.884395
CryTrans1095607,Crypto Deposit,USR5780,CRY1,19.28,2023-03-06 06:31:14.465139
CryTrans1095608,Crypto Withdrawl,USR286,CRY9,50.8,2024-01-10 01:23:39.587690
CryTrans1095609,Crypto Deposit,USR1735,CRY9,94.0,2023-03-09 22:58:54.956125
CryTrans1095610,Crypto Withdrawl,USR2061,CRY9,21.8,2023-05-02 19:55:45.399421
CryTrans1095611,Crypto Withdrawl,USR5508,CRY9,93.05,2023-03-09 18:07:50.150513
CryTrans1095612,Crypto Deposit,USR1979,CRY7,55.58,2023-04-27 18:01:53.591038
CryTrans1095613,Crypto Withdrawl,USR1492,CRY2,10.88,2023-07-28 19:13:57.262129
CryTrans1095614,Crypto Deposit,USR5686,CRY8,30.49,2023-03-05 09:00:11.881478
CryTrans1095615,Crypto Deposit,USR8257,CRY7,85.71,2023-02-24 07:27:27.943633
CryTrans1095616,Crypto Withdrawl,USR175,CRY3,30.81,2023-04-23 10:53:30.198219
CryTrans1095617,Crypto Deposit,USR4017,CRY9,93.38,2023-10-07 02:24:12.490705
CryTrans1095618,Crypto Withdrawl,USR4697,CRY3,52.62,2024-01-21 00:07:41.691802
CryTrans1095619,Crypto Withdrawl,USR7772,CRY4,84.6,2023-03-02 17:42:00.414343
CryTrans1095620,Crypto Deposit,USR6637,CRY1,53.72,2023-04-08 21:45:51.004910
CryTrans1095621,Crypto Withdrawl,USR7768,CRY4,65.22,2024-01-01 09:38:19.371833
CryTrans1095622,Crypto Withdrawl,USR1564,CRY5,9.53,2023-07-14 19:10:45.271461
CryTrans1095623,Crypto Deposit,USR5756,CRY10,79.62,2024-02-09 06:41:59.054544
CryTrans1095624,Crypto Withdrawl,USR4949,CRY10,74.22,2023-10-28 06:16:57.237776
CryTrans1095625,Crypto Withdrawl,USR8996,CRY7,62.16,2023-12-22 12:40:20.539134
CryTrans1095626,Crypto Deposit,USR7723,CRY9,49.94,2023-05-10 11:37:55.081552
CryTrans1095627,Crypto Withdrawl,USR8240,CRY2,81.28,2023-10-19 16:53:09.317957
CryTrans1095628,Crypto Deposit,USR4774,CRY2,37.9,2023-05-12 12:48:25.087131
CryTrans1095629,Crypto Withdrawl,USR2917,CRY3,99.39,2023-09-27 23:50:55.095202
CryTrans1095630,Crypto Withdrawl,USR3986,CRY5,21.14,2023-12-21 03:18:23.613355
CryTrans1095631,Crypto Deposit,USR2361,CRY9,24.06,2024-01-17 02:41:48.433930
CryTrans1095632,Crypto Withdrawl,USR2444,CRY10,68.51,2023-10-05 22:44:59.520098
CryTrans1095633,Crypto Deposit,USR5528,CRY10,36.43,2023-11-22 01:32:03.230027
CryTrans1095634,Crypto Deposit,USR6593,CRY2,52.9,2024-02-08 00:02:05.347823
CryTrans1095635,Crypto Withdrawl,USR5110,CRY2,10.69,2023-09-07 10:03:47.422375
CryTrans1095636,Crypto Withdrawl,USR1433,CRY8,66.18,2023-06-14 04:06:27.869987
CryTrans1095637,Crypto Deposit,USR9093,CRY3,40.99,2023-08-15 00:41:14.510537
CryTrans1095638,Crypto Deposit,USR9531,CRY9,50.02,2024-01-07 22:57:10.582121
CryTrans1095639,Crypto Deposit,USR8482,CRY5,19.35,2023-06-16 16:16:16.613809
CryTrans1095640,Crypto Deposit,USR5753,CRY2,0.53,2023-06-10 16:35:46.893374
CryTrans1095641,Crypto Withdrawl,USR468,CRY7,33.73,2023-06-09 12:40:24.930021
CryTrans1095642,Crypto Withdrawl,USR3966,CRY10,21.27,2023-11-29 02:27:51.769109
CryTrans1095643,Crypto Deposit,USR8052,CRY7,80.51,2023-11-18 08:24:31.551756
CryTrans1095644,Crypto Withdrawl,USR6858,CRY8,8.86,2024-02-03 13:42:42.685176
CryTrans1095645,Crypto Withdrawl,USR114,CRY9,39.25,2023-05-01 00:26:59.179068
CryTrans1095646,Crypto Deposit,USR3081,CRY6,1.05,2023-06-07 05:08:30.769014
CryTrans1095647,Crypto Withdrawl,USR6015,CRY7,24.03,2023-04-05 06:42:49.821947
CryTrans1095648,Crypto Deposit,USR2057,CRY2,56.16,2023-09-11 06:42:59.448005
CryTrans1095649,Crypto Deposit,USR9709,CRY6,29.56,2023-08-08 07:07:57.946931
CryTrans1095650,Crypto Deposit,USR6625,CRY10,14.87,2023-03-07 17:16:51.772616
CryTrans1095651,Crypto Withdrawl,USR1685,CRY9,24.57,2023-10-03 10:11:54.127811
CryTrans1095652,Crypto Withdrawl,USR7526,CRY9,73.96,2023-02-27 16:23:22.926991
CryTrans1095653,Crypto Withdrawl,USR5860,CRY2,46.03,2023-11-01 09:20:32.719530
CryTrans1095654,Crypto Withdrawl,USR4944,CRY4,28.95,2023-05-18 07:28:43.498173
CryTrans1095655,Crypto Deposit,USR7704,CRY2,33.58,2023-05-17 15:01:10.351861
CryTrans1095656,Crypto Deposit,USR6428,CRY4,95.26,2023-05-08 01:54:19.892044
CryTrans1095657,Crypto Deposit,USR2524,CRY3,75.65,2023-08-18 20:01:52.949784
CryTrans1095658,Crypto Withdrawl,USR9930,CRY5,18.92,2023-11-10 21:42:43.902127
CryTrans1095659,Crypto Withdrawl,USR9471,CRY1,22.09,2023-08-28 00:36:02.913117
CryTrans1095660,Crypto Deposit,USR2791,CRY6,17.54,2023-07-17 09:27:36.137809
CryTrans1095661,Crypto Withdrawl,USR7249,CRY5,42.04,2023-03-22 13:00:20.896599
CryTrans1095662,Crypto Deposit,USR9154,CRY1,42.97,2023-12-27 05:55:03.024978
CryTrans1095663,Crypto Deposit,USR9504,CRY3,89.9,2023-09-26 21:35:10.972642
CryTrans1095664,Crypto Withdrawl,USR5804,CRY7,81.25,2023-12-22 23:09:18.981147
CryTrans1095665,Crypto Deposit,USR6359,CRY8,67.15,2023-02-12 07:35:48.922488
CryTrans1095666,Crypto Deposit,USR7802,CRY1,84.86,2023-03-31 20:22:49.278766
CryTrans1095667,Crypto Deposit,USR1388,CRY7,80.57,2023-04-26 10:58:56.521399
CryTrans1095668,Crypto Withdrawl,USR8478,CRY2,30.15,2023-11-20 21:03:32.298646
CryTrans1095669,Crypto Deposit,USR3275,CRY3,85.65,2023-10-27 22:52:36.840358
CryTrans1095670,Crypto Deposit,USR6296,CRY7,29.01,2023-07-04 19:14:17.271488
CryTrans1095671,Crypto Deposit,USR4335,CRY4,32.8,2023-08-24 23:40:19.184362
CryTrans1095672,Crypto Deposit,USR2562,CRY3,63.59,2023-03-25 15:27:14.047063
CryTrans1095673,Crypto Withdrawl,USR7844,CRY5,86.38,2023-08-13 09:30:45.323167
CryTrans1095674,Crypto Deposit,USR1938,CRY8,98.7,2023-11-01 05:34:24.897488
CryTrans1095675,Crypto Withdrawl,USR6352,CRY7,4.8,2023-07-11 20:43:00.435331
CryTrans1095676,Crypto Deposit,USR4823,CRY10,43.81,2023-06-25 05:57:22.342958
CryTrans1095677,Crypto Withdrawl,USR1577,CRY8,0.27,2023-05-12 06:12:00.037776
CryTrans1095678,Crypto Deposit,USR5867,CRY9,45.94,2023-05-24 21:05:20.321069
CryTrans1095679,Crypto Deposit,USR6581,CRY8,31.95,2023-11-16 01:59:36.384053
CryTrans1095680,Crypto Withdrawl,USR9064,CRY10,0.18,2023-03-20 23:34:25.144287
CryTrans1095681,Crypto Withdrawl,USR420,CRY9,67.22,2023-12-21 17:37:21.834798
CryTrans1095682,Crypto Deposit,USR9646,CRY8,63.5,2023-04-28 08:11:22.613299
CryTrans1095683,Crypto Deposit,USR4781,CRY5,77.76,2024-01-17 19:30:07.018650
CryTrans1095684,Crypto Deposit,USR3532,CRY7,61.64,2023-07-14 02:35:29.823947
CryTrans1095685,Crypto Withdrawl,USR5176,CRY8,43.5,2023-07-10 08:50:19.811740
CryTrans1095686,Crypto Withdrawl,USR1347,CRY2,9.9,2023-02-17 07:52:24.827411
CryTrans1095687,Crypto Deposit,USR7956,CRY1,73.04,2023-10-07 17:20:31.866522
CryTrans1095688,Crypto Deposit,USR2024,CRY4,94.23,2023-03-20 06:56:08.360093
CryTrans1095689,Crypto Withdrawl,USR9840,CRY9,22.19,2023-12-16 12:18:31.033777
CryTrans1095690,Crypto Deposit,USR4006,CRY4,83.68,2023-08-21 23:33:52.967644
CryTrans1095691,Crypto Deposit,USR2288,CRY2,74.27,2023-11-06 04:12:39.552152
CryTrans1095692,Crypto Withdrawl,USR5742,CRY1,26.15,2023-07-24 12:16:03.275067
CryTrans1095693,Crypto Withdrawl,USR5856,CRY9,75.01,2023-12-15 13:50:57.168149
CryTrans1095694,Crypto Deposit,USR8799,CRY2,27.35,2024-02-05 20:23:47.267160
CryTrans1095695,Crypto Deposit,USR8813,CRY7,93.92,2023-08-20 04:52:17.458692
CryTrans1095696,Crypto Deposit,USR6622,CRY5,32.34,2023-12-03 15:11:37.944018
CryTrans1095697,Crypto Deposit,USR8177,CRY2,81.53,2023-04-16 01:24:14.638740
CryTrans1095698,Crypto Withdrawl,USR9842,CRY5,53.01,2023-08-04 09:58:36.614862
CryTrans1095699,Crypto Withdrawl,USR8726,CRY4,87.58,2023-09-06 19:08:50.955457
CryTrans1095700,Crypto Deposit,USR9852,CRY7,69.73,2023-12-30 03:49:32.370625
CryTrans1095701,Crypto Deposit,USR9821,CRY9,93.35,2023-06-13 14:36:58.882223
CryTrans1095702,Crypto Withdrawl,USR2068,CRY2,89.05,2023-11-30 06:06:18.318495
CryTrans1095703,Crypto Withdrawl,USR1273,CRY4,13.76,2023-09-13 11:38:18.202205
CryTrans1095704,Crypto Deposit,USR3905,CRY10,67.88,2023-04-01 01:43:35.079960
CryTrans1095705,Crypto Withdrawl,USR1572,CRY4,56.3,2024-01-14 13:42:14.982560
CryTrans1095706,Crypto Deposit,USR3227,CRY8,85.65,2023-03-26 13:24:00.034799
CryTrans1095707,Crypto Withdrawl,USR5113,CRY5,84.87,2024-01-11 12:50:05.368322
CryTrans1095708,Crypto Withdrawl,USR6427,CRY5,27.67,2023-12-26 05:16:28.633475
CryTrans1095709,Crypto Deposit,USR2969,CRY9,47.04,2023-11-25 23:22:11.031039
CryTrans1095710,Crypto Withdrawl,USR650,CRY8,71.78,2023-12-19 19:25:10.815478
CryTrans1095711,Crypto Deposit,USR9882,CRY8,17.46,2023-10-09 02:26:54.335506
CryTrans1095712,Crypto Deposit,USR2945,CRY7,90.77,2024-02-05 02:18:03.575339
CryTrans1095713,Crypto Withdrawl,USR761,CRY6,4.84,2023-06-08 05:41:21.903967
CryTrans1095714,Crypto Withdrawl,USR8837,CRY2,40.85,2023-04-11 01:33:07.477851
CryTrans1095715,Crypto Deposit,USR3891,CRY2,84.57,2023-04-11 20:32:39.688448
CryTrans1095716,Crypto Deposit,USR9833,CRY8,15.66,2024-01-31 01:09:17.181683
CryTrans1095717,Crypto Withdrawl,USR9299,CRY2,71.58,2023-05-19 01:20:32.313992
CryTrans1095718,Crypto Withdrawl,USR3511,CRY8,72.47,2023-04-14 22:07:03.641962
CryTrans1095719,Crypto Deposit,USR9945,CRY7,62.31,2023-08-13 17:13:10.337353
CryTrans1095720,Crypto Withdrawl,USR461,CRY6,51.68,2023-05-02 16:20:11.042314
CryTrans1095721,Crypto Withdrawl,USR8881,CRY10,45.08,2023-10-18 09:39:46.786933
CryTrans1095722,Crypto Deposit,USR8962,CRY10,12.21,2023-03-22 16:57:41.655478
CryTrans1095723,Crypto Withdrawl,USR2967,CRY6,37.98,2023-07-03 22:57:28.666326
CryTrans1095724,Crypto Withdrawl,USR9374,CRY2,58.85,2023-07-20 00:09:23.701879
