OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1277311,Crypto Withdrawl,USR1130,CRY9,17.1,2023-04-06 04:46:27.074645
CryTrans1277312,Crypto Deposit,USR197,CRY9,26.1,2023-09-28 11:02:03.912373
CryTrans1277313,Crypto Deposit,USR2797,CRY6,69.52,2023-10-30 10:33:19.408072
CryTrans1277314,Crypto Withdrawl,USR8909,CRY2,65.88,2023-12-11 06:38:21.148098
CryTrans1277315,Crypto Deposit,USR2892,CRY5,43.12,2023-02-20 22:47:04.699823
CryTrans1277316,Crypto Deposit,USR5696,CRY8,77.3,2023-06-11 10:55:32.271873
CryTrans1277317,Crypto Deposit,USR1160,CRY5,60.66,2023-12-14 10:52:37.601817
CryTrans1277318,Crypto Withdrawl,USR1165,CRY4,44.75,2023-05-16 15:46:46.565412
CryTrans1277319,Crypto Deposit,USR7124,CRY2,93.35,2023-09-18 20:47:43.556932
CryTrans1277320,Crypto Withdrawl,USR9475,CRY10,51.17,2023-07-06 07:49:59.069133
CryTrans1277321,Crypto Withdrawl,USR4615,CRY10,30.49,2023-08-11 05:18:43.423062
CryTrans1277322,Crypto Withdrawl,USR3302,CRY2,46.82,2023-06-11 08:52:56.106257
CryTrans1277323,Crypto Withdrawl,USR9289,CRY9,2.6,2023-05-23 00:08:56.643759
CryTrans1277324,Crypto Deposit,USR4412,CRY3,54.56,2023-12-30 17:25:18.385971
CryTrans1277325,Crypto Withdrawl,USR1756,CRY8,17.37,2024-01-08 06:58:50.619546
CryTrans1277326,Crypto Deposit,USR8408,CRY5,59.31,2023-07-29 08:45:40.288847
CryTrans1277327,Crypto Deposit,USR3472,CRY1,99.88,2023-06-25 14:07:09.268818
CryTrans1277328,Crypto Withdrawl,USR9300,CRY8,27.13,2023-03-13 11:06:37.960968
CryTrans1277329,Crypto Deposit,USR3416,CRY10,83.37,2023-03-08 12:02:47.413217
CryTrans1277330,Crypto Deposit,USR9452,CRY1,46.55,2023-10-21 00:59:51.138438
CryTrans1277331,Crypto Withdrawl,USR7365,CRY1,75.39,2023-06-24 01:37:07.548424
CryTrans1277332,Crypto Withdrawl,USR8572,CRY4,29.15,2023-08-01 13:34:50.759212
CryTrans1277333,Crypto Withdrawl,USR796,CRY10,61.58,2023-12-04 05:55:10.506375
CryTrans1277334,Crypto Withdrawl,USR3041,CRY5,13.53,2023-07-25 04:01:18.184864
CryTrans1277335,Crypto Withdrawl,USR9218,CRY3,20.38,2023-09-04 07:26:44.945442
CryTrans1277336,Crypto Withdrawl,USR6249,CRY6,87.99,2023-11-16 15:39:52.478354
CryTrans1277337,Crypto Withdrawl,USR1101,CRY7,72.24,2023-04-25 07:22:47.018504
CryTrans1277338,Crypto Deposit,USR526,CRY2,96.98,2023-04-02 02:23:54.951236
CryTrans1277339,Crypto Deposit,USR474,CRY2,99.05,2023-02-13 22:21:20.071215
CryTrans1277340,Crypto Withdrawl,USR7670,CRY8,82.86,2024-01-18 15:10:40.961879
CryTrans1277341,Crypto Deposit,USR6583,CRY4,52.14,2023-05-25 05:33:00.677190
CryTrans1277342,Crypto Deposit,USR8206,CRY4,97.19,2023-11-24 08:40:08.911341
CryTrans1277343,Crypto Deposit,USR7857,CRY9,25.69,2023-08-28 02:26:37.363083
CryTrans1277344,Crypto Withdrawl,USR2426,CRY2,67.77,2023-04-15 21:17:54.563844
CryTrans1277345,Crypto Deposit,USR2191,CRY3,56.96,2023-05-26 08:18:58.709483
CryTrans1277346,Crypto Withdrawl,USR3264,CRY8,39.08,2023-08-14 02:27:17.226793
CryTrans1277347,Crypto Deposit,USR2012,CRY6,35.24,2023-05-28 14:24:50.636876
CryTrans1277348,Crypto Withdrawl,USR5268,CRY1,54.18,2023-12-31 06:37:39.882060
CryTrans1277349,Crypto Deposit,USR5476,CRY5,48.72,2023-08-16 07:13:19.627291
CryTrans1277350,Crypto Deposit,USR7764,CRY10,23.31,2023-07-12 11:05:39.968797
CryTrans1277351,Crypto Withdrawl,USR4522,CRY8,96.0,2023-02-11 01:27:41.951604
CryTrans1277352,Crypto Withdrawl,USR2640,CRY7,27.4,2023-10-07 19:50:21.887305
CryTrans1277353,Crypto Withdrawl,USR3436,CRY5,96.61,2023-06-18 15:59:49.271143
CryTrans1277354,Crypto Deposit,USR4913,CRY4,94.96,2023-07-24 18:53:44.158296
CryTrans1277355,Crypto Deposit,USR174,CRY5,50.35,2023-08-07 21:55:19.724069
CryTrans1277356,Crypto Withdrawl,USR9477,CRY1,69.4,2023-03-28 13:06:43.537547
CryTrans1277357,Crypto Deposit,USR737,CRY7,46.31,2023-03-26 20:51:19.383733
CryTrans1277358,Crypto Deposit,USR9661,CRY6,49.26,2024-01-01 08:23:13.776612
CryTrans1277359,Crypto Deposit,USR7583,CRY10,84.96,2023-06-10 09:42:57.990618
CryTrans1277360,Crypto Withdrawl,USR5666,CRY2,17.17,2023-05-19 19:11:39.031653
CryTrans1277361,Crypto Deposit,USR8868,CRY2,4.88,2023-08-05 01:05:16.473721
CryTrans1277362,Crypto Deposit,USR9635,CRY9,13.63,2023-05-31 19:24:43.477184
CryTrans1277363,Crypto Deposit,USR9657,CRY3,67.41,2023-08-22 09:40:46.644182
CryTrans1277364,Crypto Withdrawl,USR4378,CRY10,49.76,2023-10-11 15:17:34.817854
CryTrans1277365,Crypto Deposit,USR2742,CRY9,19.37,2023-12-20 08:06:24.314684
CryTrans1277366,Crypto Deposit,USR6091,CRY3,25.51,2023-12-15 05:40:08.879672
CryTrans1277367,Crypto Withdrawl,USR3358,CRY7,12.59,2023-10-09 12:22:24.620472
CryTrans1277368,Crypto Withdrawl,USR1671,CRY9,62.04,2023-11-04 03:46:42.303949
CryTrans1277369,Crypto Withdrawl,USR5385,CRY8,83.75,2023-08-15 17:41:29.342184
CryTrans1277370,Crypto Deposit,USR2369,CRY5,18.67,2023-07-12 00:49:34.925937
CryTrans1277371,Crypto Withdrawl,USR4797,CRY2,18.87,2023-07-14 17:06:01.962126
CryTrans1277372,Crypto Deposit,USR7405,CRY3,33.76,2024-02-04 22:02:32.391155
CryTrans1277373,Crypto Withdrawl,USR4018,CRY1,32.49,2023-03-29 00:51:25.174006
CryTrans1277374,Crypto Withdrawl,USR2,CRY5,30.84,2023-04-18 15:29:40.787575
CryTrans1277375,Crypto Deposit,USR8796,CRY9,96.53,2023-03-05 19:18:12.373679
CryTrans1277376,Crypto Withdrawl,USR1060,CRY3,36.42,2023-09-02 02:10:09.330546
CryTrans1277377,Crypto Deposit,USR3464,CRY2,37.53,2024-01-22 11:21:40.212081
CryTrans1277378,Crypto Deposit,USR9637,CRY9,9.18,2023-10-01 07:12:23.843135
CryTrans1277379,Crypto Withdrawl,USR1185,CRY4,17.04,2023-10-07 13:35:17.418937
CryTrans1277380,Crypto Withdrawl,USR7388,CRY6,74.72,2023-07-01 21:08:49.231767
CryTrans1277381,Crypto Withdrawl,USR1892,CRY3,46.47,2023-11-10 02:35:16.048905
CryTrans1277382,Crypto Withdrawl,USR2106,CRY4,21.52,2023-09-19 05:23:43.665687
CryTrans1277383,Crypto Deposit,USR274,CRY5,36.03,2023-08-09 09:04:00.042961
CryTrans1277384,Crypto Deposit,USR6662,CRY5,4.51,2023-04-20 22:57:13.565351
CryTrans1277385,Crypto Withdrawl,USR6760,CRY2,42.58,2023-12-22 04:33:13.313743
CryTrans1277386,Crypto Deposit,USR2067,CRY8,69.32,2023-03-07 04:58:18.365117
CryTrans1277387,Crypto Withdrawl,USR2080,CRY8,36.44,2023-04-16 12:12:21.084099
CryTrans1277388,Crypto Deposit,USR8965,CRY5,81.76,2023-09-16 18:02:34.682148
CryTrans1277389,Crypto Withdrawl,USR1682,CRY2,79.57,2023-04-13 08:35:12.876643
CryTrans1277390,Crypto Deposit,USR3045,CRY4,46.3,2024-01-22 01:25:39.859280
CryTrans1277391,Crypto Withdrawl,USR236,CRY8,58.54,2023-03-08 15:26:46.692692
CryTrans1277392,Crypto Deposit,USR116,CRY2,59.66,2024-01-25 16:48:52.177605
CryTrans1277393,Crypto Deposit,USR2552,CRY8,89.31,2023-07-20 20:18:25.380394
CryTrans1277394,Crypto Deposit,USR4252,CRY9,63.67,2023-07-20 19:12:49.121374
CryTrans1277395,Crypto Withdrawl,USR7763,CRY9,7.86,2023-12-08 23:09:41.204279
CryTrans1277396,Crypto Withdrawl,USR1815,CRY2,19.74,2023-06-26 20:10:58.914177
CryTrans1277397,Crypto Deposit,USR4692,CRY3,29.26,2023-06-21 08:43:59.993159
CryTrans1277398,Crypto Deposit,USR6246,CRY7,33.87,2023-08-17 06:41:47.892308
CryTrans1277399,Crypto Withdrawl,USR5620,CRY2,40.78,2023-11-10 22:55:52.472297
CryTrans1277400,Crypto Deposit,USR8158,CRY4,27.29,2023-03-10 19:58:40.443433
CryTrans1277401,Crypto Withdrawl,USR570,CRY6,96.79,2023-02-15 17:53:47.294011
CryTrans1277402,Crypto Deposit,USR2646,CRY6,57.63,2023-12-23 03:31:05.999968
CryTrans1277403,Crypto Deposit,USR2106,CRY3,23.67,2023-08-30 11:14:16.443080
CryTrans1277404,Crypto Deposit,USR6666,CRY9,71.35,2023-11-29 20:28:01.346887
CryTrans1277405,Crypto Deposit,USR3468,CRY3,68.41,2023-11-22 21:02:27.492020
CryTrans1277406,Crypto Withdrawl,USR6878,CRY10,95.89,2023-10-01 04:17:17.800417
CryTrans1277407,Crypto Withdrawl,USR2039,CRY5,16.31,2023-05-24 00:46:11.477067
CryTrans1277408,Crypto Deposit,USR6035,CRY6,6.54,2023-05-15 01:55:43.898044
CryTrans1277409,Crypto Deposit,USR4594,CRY5,68.26,2023-07-29 00:04:40.051677
CryTrans1277410,Crypto Withdrawl,USR7293,CRY9,86.8,2023-06-03 14:54:43.983000
CryTrans1277411,Crypto Deposit,USR4447,CRY4,39.24,2023-10-02 10:32:52.610377
CryTrans1277412,Crypto Deposit,USR5014,CRY2,42.75,2024-01-21 10:29:15.513953
CryTrans1277413,Crypto Withdrawl,USR606,CRY7,50.41,2023-08-11 09:02:58.307133
CryTrans1277414,Crypto Withdrawl,USR568,CRY3,8.08,2024-01-11 05:33:37.768597
CryTrans1277415,Crypto Deposit,USR644,CRY2,53.34,2023-11-16 20:33:49.194744
CryTrans1277416,Crypto Withdrawl,USR1995,CRY10,90.36,2023-06-27 04:44:32.803869
CryTrans1277417,Crypto Withdrawl,USR1083,CRY4,18.02,2023-02-23 16:10:37.342218
CryTrans1277418,Crypto Withdrawl,USR998,CRY2,28.16,2023-03-02 09:40:09.497223
CryTrans1277419,Crypto Withdrawl,USR6828,CRY2,7.71,2023-09-24 01:48:24.941412
CryTrans1277420,Crypto Deposit,USR790,CRY2,85.67,2023-07-03 16:36:19.812750
CryTrans1277421,Crypto Withdrawl,USR6303,CRY5,11.86,2023-11-11 13:59:26.531057
CryTrans1277422,Crypto Withdrawl,USR2041,CRY8,32.23,2023-12-02 14:09:33.811189
CryTrans1277423,Crypto Deposit,USR5457,CRY1,37.14,2024-01-27 10:27:01.517222
CryTrans1277424,Crypto Deposit,USR4350,CRY9,25.88,2023-10-19 23:09:54.073292
CryTrans1277425,Crypto Deposit,USR1998,CRY8,99.03,2023-09-20 21:10:15.258974
CryTrans1277426,Crypto Deposit,USR7472,CRY5,31.74,2023-12-14 12:03:19.230496
CryTrans1277427,Crypto Deposit,USR7525,CRY5,65.71,2023-11-21 20:35:16.670534
CryTrans1277428,Crypto Withdrawl,USR8170,CRY8,80.35,2023-10-10 11:35:06.233850
CryTrans1277429,Crypto Withdrawl,USR1853,CRY1,7.44,2023-10-17 09:59:00.433065
CryTrans1277430,Crypto Deposit,USR4681,CRY3,78.3,2023-07-09 14:28:43.941218
CryTrans1277431,Crypto Withdrawl,USR8054,CRY1,99.74,2023-03-10 12:38:58.693845
CryTrans1277432,Crypto Withdrawl,USR1757,CRY8,11.91,2023-06-02 09:24:50.345922
CryTrans1277433,Crypto Deposit,USR7619,CRY10,41.03,2023-08-13 17:20:56.597758
CryTrans1277434,Crypto Deposit,USR3923,CRY5,6.23,2023-03-05 14:23:25.931458
CryTrans1277435,Crypto Withdrawl,USR7202,CRY9,25.08,2023-02-23 14:39:27.625751
CryTrans1277436,Crypto Deposit,USR4313,CRY4,12.15,2023-08-29 21:05:31.717169
CryTrans1277437,Crypto Withdrawl,USR2861,CRY6,20.25,2023-10-10 10:25:35.931132
CryTrans1277438,Crypto Deposit,USR3947,CRY8,28.05,2023-05-10 14:30:14.650704
CryTrans1277439,Crypto Withdrawl,USR9788,CRY3,8.68,2023-04-14 14:30:45.375793
CryTrans1277440,Crypto Deposit,USR6242,CRY4,52.16,2023-05-14 22:17:43.443681
CryTrans1277441,Crypto Deposit,USR2579,CRY3,20.41,2023-05-17 05:15:13.452936
CryTrans1277442,Crypto Deposit,USR75,CRY4,84.18,2023-07-16 14:25:21.565297
CryTrans1277443,Crypto Deposit,USR6485,CRY7,20.32,2023-07-24 16:30:19.987430
CryTrans1277444,Crypto Withdrawl,USR4429,CRY10,41.36,2024-02-09 15:07:18.568749
CryTrans1277445,Crypto Withdrawl,USR3311,CRY5,95.54,2023-07-22 12:28:41.922314
CryTrans1277446,Crypto Deposit,USR5535,CRY4,10.51,2023-07-14 21:37:26.273451
CryTrans1277447,Crypto Deposit,USR5792,CRY7,47.91,2023-10-23 15:03:58.999403
CryTrans1277448,Crypto Deposit,USR8019,CRY2,0.99,2023-02-23 22:19:51.050987
CryTrans1277449,Crypto Deposit,USR9594,CRY7,38.12,2023-06-30 11:25:47.936667
CryTrans1277450,Crypto Withdrawl,USR4261,CRY8,56.38,2023-11-14 03:22:44.391369
CryTrans1277451,Crypto Deposit,USR9021,CRY1,7.4,2023-12-22 01:11:41.491133
CryTrans1277452,Crypto Withdrawl,USR3997,CRY9,97.76,2023-11-22 04:36:00.917932
CryTrans1277453,Crypto Deposit,USR1878,CRY5,80.79,2023-05-30 03:37:50.156141
CryTrans1277454,Crypto Withdrawl,USR6268,CRY5,32.82,2023-02-28 22:02:26.907027
CryTrans1277455,Crypto Withdrawl,USR12,CRY4,85.47,2023-02-23 18:02:50.381324
CryTrans1277456,Crypto Deposit,USR8095,CRY7,56.14,2023-02-17 01:36:57.681056
CryTrans1277457,Crypto Withdrawl,USR6402,CRY3,5.5,2023-04-12 16:15:34.720940
CryTrans1277458,Crypto Withdrawl,USR8750,CRY3,96.85,2023-08-25 15:24:31.987500
CryTrans1277459,Crypto Withdrawl,USR9137,CRY4,40.54,2023-11-07 02:41:27.333916
CryTrans1277460,Crypto Withdrawl,USR4413,CRY8,92.75,2023-07-09 05:24:31.801191
CryTrans1277461,Crypto Deposit,USR5964,CRY6,34.19,2023-06-30 01:55:55.954285
CryTrans1277462,Crypto Withdrawl,USR4573,CRY4,41.92,2023-11-24 01:24:54.471014
CryTrans1277463,Crypto Deposit,USR5166,CRY4,99.76,2024-02-07 04:53:58.397153
CryTrans1277464,Crypto Deposit,USR3827,CRY6,61.04,2023-02-12 12:49:24.827203
CryTrans1277465,Crypto Withdrawl,USR3875,CRY3,52.93,2023-09-04 22:56:04.383719
CryTrans1277466,Crypto Withdrawl,USR2432,CRY6,72.88,2024-01-02 14:56:27.011739
CryTrans1277467,Crypto Deposit,USR8607,CRY5,1.09,2023-05-30 02:16:34.678571
CryTrans1277468,Crypto Deposit,USR2093,CRY4,10.35,2023-11-26 08:32:15.969242
CryTrans1277469,Crypto Deposit,USR2193,CRY7,85.45,2023-06-11 09:24:16.148742
CryTrans1277470,Crypto Deposit,USR3561,CRY3,62.2,2023-11-22 00:47:49.015159
CryTrans1277471,Crypto Withdrawl,USR6219,CRY10,97.03,2023-03-31 21:59:16.372489
CryTrans1277472,Crypto Deposit,USR9912,CRY6,73.23,2023-03-07 10:38:36.435092
CryTrans1277473,Crypto Deposit,USR9966,CRY4,95.83,2023-08-11 02:43:33.888535
CryTrans1277474,Crypto Withdrawl,USR3737,CRY9,4.91,2023-04-06 20:41:08.456395
CryTrans1277475,Crypto Withdrawl,USR8893,CRY3,11.37,2023-06-24 02:41:48.361101
CryTrans1277476,Crypto Deposit,USR9053,CRY1,34.72,2023-11-24 23:46:06.062130
CryTrans1277477,Crypto Withdrawl,USR5406,CRY2,7.38,2023-04-12 17:20:44.785024
CryTrans1277478,Crypto Deposit,USR692,CRY10,27.73,2023-07-06 02:47:19.327785
CryTrans1277479,Crypto Withdrawl,USR5616,CRY6,74.76,2023-05-27 16:31:35.965747
CryTrans1277480,Crypto Withdrawl,USR7132,CRY7,26.02,2023-03-26 13:26:07.534515
CryTrans1277481,Crypto Withdrawl,USR5198,CRY3,85.53,2023-10-23 15:40:01.797506
CryTrans1277482,Crypto Withdrawl,USR235,CRY10,19.08,2023-04-08 12:50:25.341459
CryTrans1277483,Crypto Deposit,USR9693,CRY7,68.75,2023-12-09 22:30:14.604236
CryTrans1277484,Crypto Deposit,USR1167,CRY8,32.18,2023-09-04 22:16:06.127207
CryTrans1277485,Crypto Deposit,USR439,CRY10,3.14,2023-07-18 14:26:29.819685
CryTrans1277486,Crypto Deposit,USR7189,CRY1,39.81,2023-05-22 01:29:45.329149
CryTrans1277487,Crypto Withdrawl,USR371,CRY6,72.77,2023-11-27 13:45:45.051545
CryTrans1277488,Crypto Deposit,USR9050,CRY8,82.44,2023-09-22 04:36:54.333307
CryTrans1277489,Crypto Deposit,USR2814,CRY8,77.59,2024-01-15 18:35:15.359731
CryTrans1277490,Crypto Withdrawl,USR1820,CRY2,34.23,2023-03-27 09:00:20.418252
CryTrans1277491,Crypto Deposit,USR4773,CRY7,36.04,2023-11-26 19:50:36.621433
CryTrans1277492,Crypto Deposit,USR7114,CRY3,24.02,2023-04-20 03:55:03.912111
CryTrans1277493,Crypto Withdrawl,USR2746,CRY6,0.12,2023-09-26 21:40:56.011366
CryTrans1277494,Crypto Withdrawl,USR3489,CRY4,34.15,2023-03-15 03:21:27.157807
CryTrans1277495,Crypto Withdrawl,USR7300,CRY4,24.61,2023-09-04 07:07:39.204365
CryTrans1277496,Crypto Deposit,USR1897,CRY1,74.87,2023-11-02 03:14:30.276074
CryTrans1277497,Crypto Deposit,USR7118,CRY4,51.78,2023-12-24 09:40:46.172117
CryTrans1277498,Crypto Deposit,USR3122,CRY2,36.04,2023-03-21 20:18:47.172054
CryTrans1277499,Crypto Withdrawl,USR352,CRY10,36.68,2024-01-06 10:10:08.969126
CryTrans1277500,Crypto Deposit,USR6375,CRY4,32.16,2023-10-23 02:45:37.587586
CryTrans1277501,Crypto Withdrawl,USR8490,CRY5,44.58,2023-09-19 10:39:19.475144
CryTrans1277502,Crypto Withdrawl,USR9487,CRY3,67.57,2023-10-27 08:20:49.530948
CryTrans1277503,Crypto Withdrawl,USR6583,CRY7,14.14,2023-06-27 23:40:52.871744
CryTrans1277504,Crypto Withdrawl,USR20,CRY4,66.78,2023-09-23 15:28:00.887143
CryTrans1277505,Crypto Deposit,USR6221,CRY5,58.82,2023-05-17 08:45:37.393645
CryTrans1277506,Crypto Deposit,USR5141,CRY5,46.27,2023-03-27 05:42:38.642061
CryTrans1277507,Crypto Withdrawl,USR6153,CRY9,10.92,2023-07-09 14:46:24.651528
CryTrans1277508,Crypto Deposit,USR2916,CRY7,69.54,2023-10-09 02:10:20.868392
CryTrans1277509,Crypto Withdrawl,USR4139,CRY2,89.76,2023-09-08 22:33:59.051677
CryTrans1277510,Crypto Withdrawl,USR1816,CRY10,46.94,2023-05-17 22:29:19.721931
CryTrans1277511,Crypto Withdrawl,USR6322,CRY9,2.14,2023-07-19 03:44:57.366607
CryTrans1277512,Crypto Withdrawl,USR8855,CRY3,2.47,2024-01-14 03:14:51.923178
CryTrans1277513,Crypto Withdrawl,USR8144,CRY7,86.81,2023-10-09 23:15:07.334787
CryTrans1277514,Crypto Deposit,USR462,CRY9,83.08,2023-08-07 21:51:38.062219
CryTrans1277515,Crypto Withdrawl,USR7045,CRY1,70.42,2023-03-07 04:26:24.200944
CryTrans1277516,Crypto Withdrawl,USR6105,CRY8,58.03,2023-09-29 08:35:56.023341
CryTrans1277517,Crypto Withdrawl,USR6865,CRY1,10.94,2023-03-12 08:47:24.828775
CryTrans1277518,Crypto Deposit,USR2683,CRY3,92.37,2023-02-20 16:36:02.268900
CryTrans1277519,Crypto Deposit,USR490,CRY9,70.11,2024-01-22 12:26:33.442918
CryTrans1277520,Crypto Withdrawl,USR7678,CRY2,91.25,2023-05-19 04:58:13.723056
CryTrans1277521,Crypto Withdrawl,USR4250,CRY2,46.22,2023-05-07 11:00:21.568514
CryTrans1277522,Crypto Deposit,USR3085,CRY5,8.49,2023-08-16 18:15:11.299309
CryTrans1277523,Crypto Withdrawl,USR6973,CRY6,74.5,2023-08-07 20:46:57.287039
CryTrans1277524,Crypto Deposit,USR7204,CRY1,80.42,2023-02-24 23:27:41.185745
CryTrans1277525,Crypto Deposit,USR6689,CRY4,23.55,2024-01-30 13:35:38.684859
CryTrans1277526,Crypto Withdrawl,USR988,CRY1,8.6,2023-10-25 19:03:40.628410
CryTrans1277527,Crypto Deposit,USR7273,CRY10,31.58,2023-05-30 07:40:46.611490
CryTrans1277528,Crypto Withdrawl,USR5752,CRY3,19.94,2023-10-29 09:20:34.391988
CryTrans1277529,Crypto Withdrawl,USR3582,CRY10,19.58,2023-12-03 01:19:12.968103
CryTrans1277530,Crypto Withdrawl,USR1245,CRY10,43.66,2023-10-09 21:22:12.731332
CryTrans1277531,Crypto Withdrawl,USR4858,CRY4,49.33,2023-11-18 22:31:43.478148
CryTrans1277532,Crypto Withdrawl,USR261,CRY5,76.03,2023-05-06 16:55:56.306925
CryTrans1277533,Crypto Withdrawl,USR8360,CRY6,82.97,2023-04-26 21:02:22.726017
CryTrans1277534,Crypto Withdrawl,USR6824,CRY2,19.64,2023-12-13 06:26:09.215168
CryTrans1277535,Crypto Withdrawl,USR1005,CRY4,64.16,2023-10-29 00:35:49.740291
CryTrans1277536,Crypto Deposit,USR5453,CRY9,78.16,2023-10-27 11:27:24.556472
CryTrans1277537,Crypto Withdrawl,USR572,CRY6,70.37,2023-04-20 07:24:55.468999
CryTrans1277538,Crypto Deposit,USR401,CRY5,5.66,2023-09-11 04:46:30.678180
CryTrans1277539,Crypto Withdrawl,USR6580,CRY4,8.25,2023-04-29 20:17:02.717317
CryTrans1277540,Crypto Withdrawl,USR8812,CRY9,54.9,2023-04-26 09:34:47.212184
CryTrans1277541,Crypto Deposit,USR5238,CRY4,62.87,2023-10-31 20:00:01.655106
CryTrans1277542,Crypto Withdrawl,USR2519,CRY4,64.75,2023-11-09 06:11:48.305122
CryTrans1277543,Crypto Withdrawl,USR8189,CRY6,40.07,2023-02-20 11:17:44.950320
CryTrans1277544,Crypto Withdrawl,USR3736,CRY10,84.83,2023-08-26 08:32:01.918861
CryTrans1277545,Crypto Deposit,USR6000,CRY9,38.04,2023-06-27 02:25:40.821199
CryTrans1277546,Crypto Deposit,USR357,CRY1,46.8,2023-07-21 12:04:56.613194
CryTrans1277547,Crypto Withdrawl,USR2105,CRY2,88.09,2023-02-22 12:30:26.024964
CryTrans1277548,Crypto Deposit,USR9643,CRY9,14.19,2023-10-13 08:17:55.529209
CryTrans1277549,Crypto Withdrawl,USR2838,CRY7,44.85,2023-05-17 12:03:52.627761
CryTrans1277550,Crypto Withdrawl,USR1105,CRY1,12.45,2023-11-10 02:37:46.773286
CryTrans1277551,Crypto Withdrawl,USR47,CRY5,69.82,2023-03-11 20:26:35.754590
CryTrans1277552,Crypto Deposit,USR6545,CRY3,82.76,2023-09-29 04:09:17.639758
CryTrans1277553,Crypto Withdrawl,USR9094,CRY8,18.19,2024-01-18 12:03:23.385645
CryTrans1277554,Crypto Deposit,USR7570,CRY6,60.62,2023-11-24 08:19:59.211249
CryTrans1277555,Crypto Deposit,USR5196,CRY7,49.92,2023-10-31 00:44:21.760634
CryTrans1277556,Crypto Withdrawl,USR932,CRY1,61.77,2023-05-29 02:59:44.150189
CryTrans1277557,Crypto Withdrawl,USR4588,CRY10,47.66,2023-12-29 19:43:03.465941
CryTrans1277558,Crypto Deposit,USR9377,CRY9,13.34,2023-06-27 01:25:26.066912
CryTrans1277559,Crypto Deposit,USR5162,CRY10,80.21,2023-04-09 19:04:20.089131
CryTrans1277560,Crypto Withdrawl,USR4121,CRY5,20.26,2023-03-05 12:18:58.178123
CryTrans1277561,Crypto Withdrawl,USR7580,CRY2,21.02,2023-04-26 18:13:59.725534
CryTrans1277562,Crypto Deposit,USR3754,CRY4,19.15,2023-06-17 04:07:57.274129
CryTrans1277563,Crypto Deposit,USR707,CRY5,78.83,2023-06-10 19:58:57.145413
CryTrans1277564,Crypto Deposit,USR7918,CRY7,95.14,2023-11-06 12:08:27.331472
CryTrans1277565,Crypto Deposit,USR5777,CRY9,63.34,2023-03-06 15:06:38.481688
CryTrans1277566,Crypto Withdrawl,USR5530,CRY9,68.53,2023-10-28 13:40:24.470750
CryTrans1277567,Crypto Withdrawl,USR8237,CRY1,64.01,2023-08-26 01:09:55.226849
CryTrans1277568,Crypto Withdrawl,USR4114,CRY2,18.93,2023-11-12 01:07:03.177278
CryTrans1277569,Crypto Deposit,USR9102,CRY6,34.4,2023-05-24 03:40:03.414492
CryTrans1277570,Crypto Withdrawl,USR9183,CRY10,38.54,2023-06-08 15:11:52.064286
CryTrans1277571,Crypto Deposit,USR4907,CRY9,33.37,2023-04-19 11:06:25.493906
CryTrans1277572,Crypto Withdrawl,USR7347,CRY9,38.02,2023-04-26 13:43:19.363533
CryTrans1277573,Crypto Withdrawl,USR5972,CRY2,9.29,2023-09-10 21:40:28.599965
CryTrans1277574,Crypto Deposit,USR3385,CRY2,32.28,2023-11-17 17:48:42.936533
CryTrans1277575,Crypto Deposit,USR6677,CRY2,61.4,2023-05-27 17:07:54.916652
CryTrans1277576,Crypto Deposit,USR9115,CRY3,81.37,2023-03-17 09:35:59.548489
CryTrans1277577,Crypto Withdrawl,USR3663,CRY7,34.27,2023-03-29 22:38:17.853839
CryTrans1277578,Crypto Withdrawl,USR9554,CRY2,54.17,2023-03-28 06:27:09.418566
CryTrans1277579,Crypto Deposit,USR7194,CRY6,95.34,2023-09-26 16:29:06.255351
CryTrans1277580,Crypto Deposit,USR8725,CRY6,78.11,2024-01-27 12:18:59.214622
CryTrans1277581,Crypto Withdrawl,USR2079,CRY9,70.64,2023-09-02 12:51:17.502895
CryTrans1277582,Crypto Deposit,USR1027,CRY10,80.88,2023-11-30 15:07:17.515960
CryTrans1277583,Crypto Withdrawl,USR7338,CRY3,52.16,2024-01-12 15:59:17.627503
CryTrans1277584,Crypto Deposit,USR2880,CRY7,42.25,2023-02-20 07:56:49.143332
CryTrans1277585,Crypto Deposit,USR2632,CRY8,32.42,2024-01-18 11:39:22.059403
CryTrans1277586,Crypto Deposit,USR8495,CRY3,52.03,2023-10-27 20:28:28.069935
CryTrans1277587,Crypto Deposit,USR5757,CRY4,38.4,2024-01-08 08:14:59.713997
CryTrans1277588,Crypto Withdrawl,USR3836,CRY3,19.35,2023-04-10 04:09:09.105746
CryTrans1277589,Crypto Deposit,USR7379,CRY7,60.89,2023-06-26 08:38:01.740260
CryTrans1277590,Crypto Deposit,USR5034,CRY8,57.94,2023-03-23 09:14:16.746085
CryTrans1277591,Crypto Deposit,USR1990,CRY1,32.69,2023-07-03 14:16:24.773891
CryTrans1277592,Crypto Withdrawl,USR3423,CRY10,90.14,2023-12-23 01:22:59.590166
CryTrans1277593,Crypto Deposit,USR8811,CRY3,85.35,2023-03-19 14:56:49.571223
CryTrans1277594,Crypto Withdrawl,USR5506,CRY10,67.06,2023-04-02 00:29:22.302084
CryTrans1277595,Crypto Withdrawl,USR2115,CRY5,92.36,2023-02-12 11:45:24.028680
