OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans573896,Crypto Deposit,USR6746,CRY3,51.31,2023-02-11 02:01:30.567793
CryTrans573897,Crypto Withdrawl,USR7134,CRY8,69.5,2023-07-05 07:12:49.100962
CryTrans573898,Crypto Deposit,USR3671,CRY10,99.23,2023-04-23 21:56:22.163755
CryTrans573899,Crypto Deposit,USR4880,CRY9,38.93,2023-06-18 23:44:57.381341
CryTrans573900,Crypto Deposit,USR2157,CRY1,64.87,2023-04-27 16:09:32.185306
CryTrans573901,Crypto Deposit,USR4017,CRY10,44.14,2023-06-13 16:42:12.464685
CryTrans573902,Crypto Deposit,USR2811,CRY9,96.46,2023-07-18 15:23:02.652498
CryTrans573903,Crypto Deposit,USR5559,CRY9,79.46,2024-02-06 18:04:53.575080
CryTrans573904,Crypto Withdrawl,USR6266,CRY8,80.89,2023-11-08 10:29:09.823018
CryTrans573905,Crypto Deposit,USR2435,CRY4,86.95,2023-04-18 23:49:27.089392
CryTrans573906,Crypto Withdrawl,USR8562,CRY7,79.89,2023-08-01 18:11:59.337151
CryTrans573907,Crypto Withdrawl,USR6002,CRY2,80.94,2023-07-03 10:38:17.544880
CryTrans573908,Crypto Withdrawl,USR6841,CRY2,9.55,2023-09-09 13:42:24.575424
CryTrans573909,Crypto Withdrawl,USR8784,CRY5,47.77,2023-04-09 01:18:09.192443
CryTrans573910,Crypto Deposit,USR4460,CRY9,70.49,2024-01-02 15:48:15.190921
CryTrans573911,Crypto Deposit,USR8327,CRY2,69.06,2023-11-01 17:30:37.090928
CryTrans573912,Crypto Withdrawl,USR8148,CRY6,71.7,2023-10-30 05:52:46.302960
CryTrans573913,Crypto Withdrawl,USR2086,CRY8,6.73,2023-05-20 20:38:21.627768
CryTrans573914,Crypto Withdrawl,USR3883,CRY1,29.45,2023-04-02 22:14:51.490585
CryTrans573915,Crypto Withdrawl,USR1786,CRY2,35.2,2023-09-11 12:23:45.855170
CryTrans573916,Crypto Withdrawl,USR8496,CRY7,90.98,2023-05-09 11:03:36.664857
CryTrans573917,Crypto Withdrawl,USR5224,CRY6,78.36,2023-05-22 22:28:30.645207
CryTrans573918,Crypto Withdrawl,USR1711,CRY2,49.24,2023-09-13 04:01:29.409077
CryTrans573919,Crypto Deposit,USR9771,CRY10,98.96,2023-04-06 02:04:39.402082
CryTrans573920,Crypto Deposit,USR6533,CRY6,48.05,2023-03-20 07:50:45.357119
CryTrans573921,Crypto Withdrawl,USR4183,CRY3,24.43,2023-12-31 02:40:08.647891
CryTrans573922,Crypto Withdrawl,USR4855,CRY2,19.87,2024-02-06 18:23:33.096419
CryTrans573923,Crypto Withdrawl,USR2850,CRY2,67.64,2023-07-06 04:38:27.331408
CryTrans573924,Crypto Deposit,USR106,CRY1,63.19,2024-02-10 01:49:31.064990
CryTrans573925,Crypto Withdrawl,USR255,CRY1,48.07,2023-03-03 22:15:02.719933
CryTrans573926,Crypto Deposit,USR5387,CRY2,71.51,2023-11-18 09:35:06.798407
CryTrans573927,Crypto Deposit,USR8470,CRY6,22.39,2023-12-17 01:53:02.571097
CryTrans573928,Crypto Deposit,USR2611,CRY2,72.95,2023-04-28 08:20:52.472662
CryTrans573929,Crypto Deposit,USR4210,CRY2,60.59,2023-09-04 22:02:07.704958
CryTrans573930,Crypto Withdrawl,USR9841,CRY1,41.75,2023-06-18 00:13:34.675658
CryTrans573931,Crypto Withdrawl,USR6778,CRY1,58.88,2023-04-26 11:26:41.489287
CryTrans573932,Crypto Deposit,USR7321,CRY8,88.25,2023-06-30 18:24:28.680846
CryTrans573933,Crypto Withdrawl,USR7692,CRY5,57.82,2023-11-25 10:50:55.839482
CryTrans573934,Crypto Withdrawl,USR3967,CRY4,64.9,2023-12-13 06:52:07.271363
CryTrans573935,Crypto Withdrawl,USR5065,CRY3,0.34,2023-10-29 16:53:55.152613
CryTrans573936,Crypto Deposit,USR1543,CRY7,80.89,2023-10-28 12:38:38.771091
CryTrans573937,Crypto Deposit,USR2372,CRY2,85.87,2023-08-04 01:10:57.368237
CryTrans573938,Crypto Deposit,USR376,CRY3,71.7,2023-05-16 23:15:59.453060
CryTrans573939,Crypto Deposit,USR3107,CRY1,37.59,2023-04-07 23:04:36.067715
CryTrans573940,Crypto Deposit,USR3801,CRY8,87.18,2023-07-07 02:20:46.915488
CryTrans573941,Crypto Deposit,USR5357,CRY10,55.51,2023-03-01 17:38:15.798479
CryTrans573942,Crypto Withdrawl,USR3743,CRY1,88.18,2023-11-18 05:53:51.240270
CryTrans573943,Crypto Withdrawl,USR9586,CRY4,1.89,2023-05-30 08:16:30.253559
CryTrans573944,Crypto Withdrawl,USR1751,CRY10,0.84,2023-03-06 01:51:40.815596
CryTrans573945,Crypto Deposit,USR9818,CRY4,6.32,2023-11-16 00:46:43.375621
CryTrans573946,Crypto Deposit,USR795,CRY4,25.7,2023-10-01 15:52:33.935280
CryTrans573947,Crypto Deposit,USR8707,CRY10,70.18,2023-08-26 16:42:04.052040
CryTrans573948,Crypto Deposit,USR8504,CRY10,83.67,2023-05-27 18:23:14.329647
CryTrans573949,Crypto Deposit,USR8162,CRY3,23.77,2023-12-20 00:21:45.650403
CryTrans573950,Crypto Deposit,USR1016,CRY5,19.42,2023-09-19 15:14:32.627024
CryTrans573951,Crypto Deposit,USR5837,CRY5,11.62,2023-03-17 03:12:53.366676
CryTrans573952,Crypto Deposit,USR8463,CRY8,91.28,2023-09-14 12:07:55.547081
CryTrans573953,Crypto Withdrawl,USR7377,CRY9,94.69,2023-08-06 07:55:26.692443
CryTrans573954,Crypto Deposit,USR9338,CRY5,50.33,2023-04-16 08:33:20.740768
CryTrans573955,Crypto Deposit,USR7090,CRY8,57.98,2023-05-19 05:16:26.931431
CryTrans573956,Crypto Withdrawl,USR5325,CRY6,97.63,2024-01-26 06:45:47.552813
CryTrans573957,Crypto Withdrawl,USR2924,CRY2,33.0,2023-10-14 06:55:25.964003
CryTrans573958,Crypto Deposit,USR1891,CRY9,72.12,2023-11-09 01:22:12.640713
CryTrans573959,Crypto Deposit,USR191,CRY1,74.7,2023-10-29 04:21:49.425441
CryTrans573960,Crypto Deposit,USR1606,CRY10,73.71,2023-10-28 08:19:13.511064
CryTrans573961,Crypto Deposit,USR3059,CRY4,18.66,2023-06-04 21:28:46.354497
CryTrans573962,Crypto Withdrawl,USR7751,CRY4,32.16,2023-05-17 10:01:01.212286
CryTrans573963,Crypto Deposit,USR9617,CRY10,26.24,2023-11-05 02:29:49.576834
CryTrans573964,Crypto Deposit,USR8649,CRY3,35.85,2023-03-22 17:41:54.612076
CryTrans573965,Crypto Withdrawl,USR2511,CRY5,9.76,2023-04-02 08:44:47.395719
CryTrans573966,Crypto Withdrawl,USR6268,CRY8,59.12,2023-09-27 13:34:28.323529
CryTrans573967,Crypto Withdrawl,USR6119,CRY4,86.38,2023-08-31 05:03:50.524462
CryTrans573968,Crypto Withdrawl,USR2851,CRY5,62.43,2023-02-23 15:41:40.493317
CryTrans573969,Crypto Deposit,USR2596,CRY3,82.73,2023-04-30 19:29:17.709917
CryTrans573970,Crypto Deposit,USR6266,CRY5,54.68,2023-08-08 11:51:49.727411
CryTrans573971,Crypto Deposit,USR3626,CRY6,68.62,2023-06-03 04:43:14.829751
CryTrans573972,Crypto Deposit,USR5952,CRY2,15.77,2023-11-26 05:46:51.019448
CryTrans573973,Crypto Withdrawl,USR1904,CRY6,63.24,2023-07-14 17:26:55.193907
CryTrans573974,Crypto Withdrawl,USR2454,CRY3,87.22,2023-08-26 23:32:27.389852
CryTrans573975,Crypto Withdrawl,USR9718,CRY9,1.08,2023-10-19 14:13:54.297294
CryTrans573976,Crypto Deposit,USR3591,CRY4,32.17,2024-01-08 15:47:18.216537
CryTrans573977,Crypto Deposit,USR8343,CRY1,50.18,2024-01-07 18:18:24.826489
CryTrans573978,Crypto Deposit,USR7149,CRY10,48.52,2023-02-16 12:54:39.395589
CryTrans573979,Crypto Withdrawl,USR5253,CRY2,13.24,2023-10-02 06:13:42.068402
CryTrans573980,Crypto Withdrawl,USR8625,CRY10,13.23,2023-05-08 18:19:17.424939
CryTrans573981,Crypto Deposit,USR4988,CRY4,33.02,2024-01-10 09:32:20.152600
CryTrans573982,Crypto Deposit,USR9166,CRY7,31.32,2023-09-21 22:40:56.090162
CryTrans573983,Crypto Deposit,USR1397,CRY5,6.53,2023-06-02 23:16:40.403525
CryTrans573984,Crypto Withdrawl,USR4960,CRY10,88.08,2023-10-16 14:05:50.349838
CryTrans573985,Crypto Withdrawl,USR5624,CRY5,82.85,2023-07-05 02:55:35.984069
CryTrans573986,Crypto Deposit,USR215,CRY8,13.37,2023-11-05 14:23:39.464381
CryTrans573987,Crypto Deposit,USR2204,CRY3,74.3,2023-09-18 21:03:35.217300
CryTrans573988,Crypto Deposit,USR234,CRY5,71.3,2024-02-08 23:12:54.354904
CryTrans573989,Crypto Deposit,USR6827,CRY3,41.22,2023-07-08 00:59:54.917023
CryTrans573990,Crypto Withdrawl,USR8701,CRY10,58.09,2023-02-26 10:06:35.497767
CryTrans573991,Crypto Deposit,USR1104,CRY6,87.3,2023-06-14 13:27:35.237197
CryTrans573992,Crypto Withdrawl,USR8532,CRY10,36.66,2023-12-05 20:33:39.918059
CryTrans573993,Crypto Deposit,USR1639,CRY9,7.59,2024-01-10 08:10:48.062278
CryTrans573994,Crypto Withdrawl,USR3369,CRY8,79.62,2023-08-26 10:06:26.192109
CryTrans573995,Crypto Withdrawl,USR2792,CRY5,24.93,2023-09-25 08:30:08.590575
CryTrans573996,Crypto Deposit,USR7740,CRY5,37.9,2023-08-30 08:33:12.351320
CryTrans573997,Crypto Withdrawl,USR7424,CRY5,83.9,2023-08-10 17:01:23.601422
CryTrans573998,Crypto Withdrawl,USR8197,CRY3,59.29,2023-07-17 10:52:16.282096
CryTrans573999,Crypto Withdrawl,USR4586,CRY3,31.1,2023-05-06 01:09:48.361497
CryTrans574000,Crypto Withdrawl,USR6912,CRY8,49.78,2023-07-08 13:22:21.731386
CryTrans574001,Crypto Deposit,USR2637,CRY7,62.67,2023-03-01 10:17:34.873173
CryTrans574002,Crypto Deposit,USR4460,CRY7,1.96,2023-04-22 19:15:10.534300
CryTrans574003,Crypto Deposit,USR7388,CRY8,5.06,2023-05-01 08:46:36.996563
CryTrans574004,Crypto Withdrawl,USR1105,CRY2,64.37,2023-08-07 14:30:01.580037
CryTrans574005,Crypto Withdrawl,USR1653,CRY8,56.6,2023-06-04 12:08:56.418782
CryTrans574006,Crypto Withdrawl,USR5100,CRY3,66.31,2023-07-12 02:02:54.510627
CryTrans574007,Crypto Withdrawl,USR4388,CRY3,51.96,2023-06-21 23:00:50.640487
CryTrans574008,Crypto Withdrawl,USR1094,CRY3,35.67,2023-08-22 20:44:46.943515
CryTrans574009,Crypto Withdrawl,USR3092,CRY1,84.85,2023-06-15 11:17:02.876758
CryTrans574010,Crypto Deposit,USR6057,CRY7,78.41,2023-04-02 18:35:26.910556
CryTrans574011,Crypto Deposit,USR3773,CRY8,84.59,2023-02-22 15:11:46.833161
CryTrans574012,Crypto Deposit,USR8836,CRY8,4.07,2023-07-13 09:33:59.936832
CryTrans574013,Crypto Withdrawl,USR5901,CRY3,77.81,2023-09-24 02:47:30.289688
CryTrans574014,Crypto Withdrawl,USR3,CRY8,46.74,2023-09-15 20:24:13.377639
CryTrans574015,Crypto Deposit,USR7692,CRY4,47.51,2024-01-24 04:58:53.211005
CryTrans574016,Crypto Deposit,USR7835,CRY2,94.29,2023-02-26 20:05:03.304858
CryTrans574017,Crypto Deposit,USR6924,CRY3,20.48,2023-11-12 04:44:07.745763
CryTrans574018,Crypto Withdrawl,USR2246,CRY5,48.62,2023-06-04 05:55:54.425916
CryTrans574019,Crypto Deposit,USR7363,CRY6,15.5,2023-08-11 03:22:23.517439
CryTrans574020,Crypto Deposit,USR6402,CRY7,67.82,2023-03-28 21:36:31.098138
CryTrans574021,Crypto Deposit,USR5782,CRY3,60.52,2024-01-13 12:06:38.355367
CryTrans574022,Crypto Withdrawl,USR3615,CRY5,76.71,2023-10-29 21:12:51.751890
CryTrans574023,Crypto Deposit,USR2823,CRY7,71.95,2023-12-24 09:34:29.021968
CryTrans574024,Crypto Withdrawl,USR6037,CRY10,42.53,2023-12-09 14:57:34.295880
CryTrans574025,Crypto Withdrawl,USR4293,CRY1,49.63,2023-12-31 11:51:17.475145
CryTrans574026,Crypto Withdrawl,USR7965,CRY5,7.4,2024-01-29 08:52:55.326204
CryTrans574027,Crypto Deposit,USR6802,CRY6,60.42,2024-01-31 09:38:38.017351
CryTrans574028,Crypto Withdrawl,USR9905,CRY5,8.68,2024-01-24 14:41:51.260704
CryTrans574029,Crypto Deposit,USR1796,CRY9,74.37,2023-05-14 22:31:52.345618
CryTrans574030,Crypto Deposit,USR2224,CRY4,65.86,2023-08-28 12:03:53.268004
CryTrans574031,Crypto Deposit,USR9010,CRY10,8.74,2023-04-19 11:24:24.398545
CryTrans574032,Crypto Deposit,USR4260,CRY3,20.33,2023-03-23 06:04:03.120618
CryTrans574033,Crypto Deposit,USR4903,CRY6,76.33,2023-06-17 19:07:29.793638
CryTrans574034,Crypto Withdrawl,USR5380,CRY9,75.37,2023-04-24 11:46:52.679351
CryTrans574035,Crypto Withdrawl,USR3198,CRY2,28.99,2023-05-11 22:52:02.316728
CryTrans574036,Crypto Deposit,USR9625,CRY3,5.7,2023-10-10 05:01:30.058403
CryTrans574037,Crypto Deposit,USR4220,CRY8,84.92,2023-03-15 02:27:48.403052
CryTrans574038,Crypto Deposit,USR2806,CRY4,85.32,2023-02-14 01:46:32.221947
CryTrans574039,Crypto Withdrawl,USR6763,CRY10,61.87,2024-01-18 12:27:29.373013
CryTrans574040,Crypto Deposit,USR7516,CRY4,13.87,2023-08-06 18:09:42.545502
CryTrans574041,Crypto Withdrawl,USR9148,CRY6,89.46,2023-03-06 18:36:56.499595
CryTrans574042,Crypto Deposit,USR7154,CRY10,26.95,2023-08-12 17:18:28.780094
CryTrans574043,Crypto Deposit,USR3062,CRY8,60.01,2023-06-29 04:01:45.149640
CryTrans574044,Crypto Deposit,USR9580,CRY5,80.71,2023-08-16 15:41:29.058884
CryTrans574045,Crypto Deposit,USR9706,CRY3,91.8,2024-01-06 01:12:29.434308
CryTrans574046,Crypto Deposit,USR3194,CRY3,59.75,2023-05-20 09:19:00.982749
CryTrans574047,Crypto Deposit,USR4952,CRY6,83.43,2023-06-27 08:11:09.875459
CryTrans574048,Crypto Deposit,USR9707,CRY7,22.21,2023-12-18 08:38:47.957212
CryTrans574049,Crypto Deposit,USR5381,CRY1,84.0,2023-08-13 12:33:50.413158
CryTrans574050,Crypto Deposit,USR5969,CRY2,42.7,2023-09-29 14:22:59.490165
CryTrans574051,Crypto Deposit,USR1807,CRY3,81.96,2023-02-10 20:16:37.657894
CryTrans574052,Crypto Deposit,USR7987,CRY8,21.86,2024-01-12 09:33:58.346620
CryTrans574053,Crypto Deposit,USR7631,CRY3,66.78,2023-06-29 18:32:41.299277
CryTrans574054,Crypto Withdrawl,USR9757,CRY7,57.28,2023-10-04 10:23:35.864176
CryTrans574055,Crypto Deposit,USR3395,CRY5,39.65,2023-12-08 23:21:33.925670
CryTrans574056,Crypto Withdrawl,USR6824,CRY3,34.24,2024-01-10 02:37:12.081502
CryTrans574057,Crypto Withdrawl,USR202,CRY2,17.75,2023-09-07 11:15:15.034917
CryTrans574058,Crypto Deposit,USR1331,CRY2,83.62,2023-03-05 15:18:45.679635
CryTrans574059,Crypto Deposit,USR2566,CRY9,53.18,2024-01-23 13:37:53.084776
CryTrans574060,Crypto Deposit,USR6625,CRY9,50.24,2023-04-24 00:05:37.961295
CryTrans574061,Crypto Withdrawl,USR2635,CRY2,44.7,2023-08-26 07:56:36.846803
CryTrans574062,Crypto Deposit,USR5735,CRY4,15.4,2023-07-23 16:02:43.480306
CryTrans574063,Crypto Deposit,USR4987,CRY3,39.58,2024-01-15 10:10:42.836318
CryTrans574064,Crypto Withdrawl,USR6875,CRY8,8.31,2023-10-20 06:52:46.595576
CryTrans574065,Crypto Withdrawl,USR2869,CRY7,46.42,2023-07-22 21:26:06.203111
CryTrans574066,Crypto Deposit,USR3758,CRY7,26.35,2023-09-09 04:36:06.594069
CryTrans574067,Crypto Withdrawl,USR1646,CRY8,44.46,2023-07-11 12:57:52.230462
CryTrans574068,Crypto Deposit,USR4218,CRY9,47.93,2023-09-25 20:09:18.288358
CryTrans574069,Crypto Deposit,USR8681,CRY4,92.48,2023-10-30 23:13:28.593890
CryTrans574070,Crypto Withdrawl,USR8843,CRY6,39.1,2023-10-16 13:05:38.265733
CryTrans574071,Crypto Deposit,USR7602,CRY1,59.01,2023-12-10 14:21:45.418330
CryTrans574072,Crypto Deposit,USR9569,CRY6,97.88,2023-03-28 01:29:58.422718
CryTrans574073,Crypto Deposit,USR3286,CRY1,21.58,2023-10-31 02:10:51.335149
CryTrans574074,Crypto Deposit,USR9863,CRY3,61.65,2023-10-06 10:54:23.468632
CryTrans574075,Crypto Deposit,USR3205,CRY5,12.89,2023-10-12 01:18:33.838124
CryTrans574076,Crypto Deposit,USR6350,CRY4,27.16,2023-03-03 02:49:34.738142
CryTrans574077,Crypto Deposit,USR8878,CRY4,30.34,2023-06-25 14:45:36.412632
CryTrans574078,Crypto Withdrawl,USR4251,CRY2,84.74,2023-05-23 15:10:03.944950
CryTrans574079,Crypto Deposit,USR8771,CRY1,73.15,2024-01-26 18:17:58.304468
CryTrans574080,Crypto Withdrawl,USR4487,CRY6,92.44,2023-11-14 23:33:30.491330
CryTrans574081,Crypto Deposit,USR1298,CRY4,69.15,2023-07-06 12:54:49.074941
CryTrans574082,Crypto Withdrawl,USR8838,CRY2,1.64,2023-04-05 02:05:12.493948
CryTrans574083,Crypto Withdrawl,USR1619,CRY3,31.6,2024-01-23 01:31:16.245048
CryTrans574084,Crypto Withdrawl,USR5255,CRY9,80.5,2024-01-06 13:50:24.456905
CryTrans574085,Crypto Withdrawl,USR6384,CRY3,30.36,2023-08-16 10:06:24.291984
CryTrans574086,Crypto Withdrawl,USR1669,CRY6,68.68,2023-06-04 04:59:08.787281
CryTrans574087,Crypto Withdrawl,USR2509,CRY4,47.65,2023-04-23 12:28:10.703368
CryTrans574088,Crypto Withdrawl,USR5610,CRY4,18.43,2023-07-24 10:52:38.449116
CryTrans574089,Crypto Withdrawl,USR1442,CRY7,30.18,2023-06-06 01:58:21.210084
CryTrans574090,Crypto Deposit,USR8415,CRY4,3.95,2023-04-25 21:20:01.648135
CryTrans574091,Crypto Deposit,USR2670,CRY4,82.24,2023-04-21 11:56:50.548667
CryTrans574092,Crypto Withdrawl,USR4300,CRY8,98.99,2023-04-10 09:54:42.726725
CryTrans574093,Crypto Withdrawl,USR3759,CRY4,3.28,2023-07-01 04:13:27.957804
CryTrans574094,Crypto Deposit,USR8881,CRY5,7.67,2023-03-09 18:32:00.201064
CryTrans574095,Crypto Withdrawl,USR7193,CRY1,68.63,2023-11-11 11:16:56.502366
CryTrans574096,Crypto Withdrawl,USR3451,CRY7,97.31,2023-08-15 13:39:09.292258
CryTrans574097,Crypto Withdrawl,USR5157,CRY5,50.39,2023-12-28 09:23:04.311306
CryTrans574098,Crypto Deposit,USR3236,CRY7,22.57,2023-06-18 10:15:49.991769
CryTrans574099,Crypto Deposit,USR9362,CRY10,74.61,2023-04-03 22:29:51.183258
CryTrans574100,Crypto Deposit,USR2151,CRY9,98.15,2023-03-31 01:22:48.684304
CryTrans574101,Crypto Deposit,USR6675,CRY8,41.04,2023-12-24 09:19:37.702486
CryTrans574102,Crypto Deposit,USR8400,CRY3,81.06,2023-04-10 13:32:22.683542
CryTrans574103,Crypto Deposit,USR3242,CRY6,45.19,2023-11-27 23:17:40.600361
CryTrans574104,Crypto Deposit,USR1558,CRY8,68.83,2023-05-02 02:49:16.608500
CryTrans574105,Crypto Deposit,USR914,CRY6,34.14,2023-03-15 06:43:19.269295
CryTrans574106,Crypto Deposit,USR4104,CRY5,2.74,2023-05-15 05:42:51.754757
CryTrans574107,Crypto Withdrawl,USR9759,CRY7,79.13,2023-07-07 10:47:22.847429
CryTrans574108,Crypto Deposit,USR3147,CRY9,23.42,2023-03-09 05:53:28.411041
CryTrans574109,Crypto Deposit,USR1698,CRY1,28.59,2023-11-01 14:24:27.464278
CryTrans574110,Crypto Deposit,USR6695,CRY6,1.98,2023-08-18 02:23:52.935085
CryTrans574111,Crypto Withdrawl,USR4286,CRY6,65.67,2023-11-17 18:23:58.171671
CryTrans574112,Crypto Withdrawl,USR2073,CRY9,91.73,2023-06-25 08:40:41.950082
CryTrans574113,Crypto Withdrawl,USR5629,CRY6,31.1,2023-02-18 09:16:34.336300
CryTrans574114,Crypto Withdrawl,USR8801,CRY10,20.79,2023-08-11 01:00:44.652710
CryTrans574115,Crypto Deposit,USR7718,CRY5,18.58,2024-02-07 15:41:42.754915
CryTrans574116,Crypto Deposit,USR1059,CRY4,19.96,2023-09-16 23:15:05.603261
CryTrans574117,Crypto Withdrawl,USR9916,CRY5,92.42,2023-10-08 22:20:08.250797
CryTrans574118,Crypto Withdrawl,USR275,CRY5,11.58,2024-01-23 05:16:37.199366
CryTrans574119,Crypto Deposit,USR897,CRY7,1.76,2023-06-21 06:03:27.228666
CryTrans574120,Crypto Withdrawl,USR8612,CRY4,92.46,2023-11-06 01:02:17.852335
CryTrans574121,Crypto Withdrawl,USR5884,CRY7,38.05,2023-04-20 22:24:16.817725
CryTrans574122,Crypto Deposit,USR5751,CRY9,60.75,2023-09-29 05:00:34.589571
CryTrans574123,Crypto Deposit,USR330,CRY5,32.81,2024-01-23 09:00:04.815218
CryTrans574124,Crypto Withdrawl,USR2223,CRY10,84.2,2024-02-04 14:20:40.665095
CryTrans574125,Crypto Withdrawl,USR2240,CRY7,79.46,2023-12-17 21:53:23.562598
CryTrans574126,Crypto Withdrawl,USR2085,CRY4,93.72,2023-11-06 08:18:54.827489
CryTrans574127,Crypto Deposit,USR6104,CRY2,30.88,2023-07-18 13:45:47.520575
CryTrans574128,Crypto Withdrawl,USR8850,CRY1,72.01,2023-07-28 22:40:11.459507
CryTrans574129,Crypto Deposit,USR2715,CRY1,77.51,2023-06-15 23:35:04.045903
CryTrans574130,Crypto Withdrawl,USR8992,CRY10,78.81,2023-07-19 03:26:08.509062
CryTrans574131,Crypto Withdrawl,USR7286,CRY1,21.41,2023-11-08 04:56:58.341208
CryTrans574132,Crypto Deposit,USR2835,CRY3,29.69,2023-04-04 18:12:35.033022
CryTrans574133,Crypto Deposit,USR3534,CRY3,25.72,2023-05-07 17:22:12.491097
CryTrans574134,Crypto Withdrawl,USR3579,CRY4,82.56,2023-08-01 11:52:01.583122
CryTrans574135,Crypto Withdrawl,USR8938,CRY4,44.75,2023-07-06 14:12:21.935506
CryTrans574136,Crypto Withdrawl,USR268,CRY1,81.77,2023-04-23 17:24:02.977418
CryTrans574137,Crypto Deposit,USR9849,CRY9,29.52,2023-10-03 14:09:48.746163
CryTrans574138,Crypto Deposit,USR6951,CRY1,61.32,2023-04-01 10:43:04.927944
CryTrans574139,Crypto Deposit,USR3448,CRY1,81.62,2023-09-02 22:20:24.289945
CryTrans574140,Crypto Withdrawl,USR3160,CRY1,2.4,2023-04-17 03:53:05.219987
CryTrans574141,Crypto Withdrawl,USR1706,CRY3,17.79,2023-06-24 11:56:45.102545
CryTrans574142,Crypto Withdrawl,USR2977,CRY2,19.66,2023-08-31 20:42:54.672080
CryTrans574143,Crypto Withdrawl,USR1299,CRY9,25.39,2023-11-24 21:56:24.079829
CryTrans574144,Crypto Withdrawl,USR8524,CRY2,53.41,2023-07-10 22:11:46.501245
CryTrans574145,Crypto Withdrawl,USR4132,CRY10,46.38,2023-12-13 19:08:33.315026
CryTrans574146,Crypto Withdrawl,USR9224,CRY4,40.95,2023-06-15 06:06:45.157524
CryTrans574147,Crypto Deposit,USR4917,CRY6,1.76,2023-03-30 07:08:09.211679
CryTrans574148,Crypto Deposit,USR6365,CRY4,85.45,2023-03-04 08:57:38.755269
CryTrans574149,Crypto Withdrawl,USR3589,CRY5,30.53,2023-04-22 06:33:18.675542
CryTrans574150,Crypto Withdrawl,USR8478,CRY10,94.2,2024-02-02 06:20:54.947775
CryTrans574151,Crypto Deposit,USR828,CRY7,78.34,2023-10-20 03:53:35.670010
CryTrans574152,Crypto Deposit,USR6914,CRY8,16.83,2023-02-25 13:05:55.879746
CryTrans574153,Crypto Withdrawl,USR907,CRY8,70.59,2023-05-21 17:49:33.778015
CryTrans574154,Crypto Withdrawl,USR7488,CRY9,97.85,2023-06-09 02:24:57.146221
CryTrans574155,Crypto Deposit,USR9426,CRY3,7.82,2023-11-10 01:17:23.808977
CryTrans574156,Crypto Deposit,USR2080,CRY7,39.89,2023-11-28 03:38:33.948698
CryTrans574157,Crypto Deposit,USR8730,CRY2,46.79,2023-03-28 04:01:07.795567
CryTrans574158,Crypto Withdrawl,USR9271,CRY1,32.05,2023-02-23 19:17:55.971388
CryTrans574159,Crypto Withdrawl,USR9179,CRY6,11.59,2024-01-01 05:32:18.021210
CryTrans574160,Crypto Withdrawl,USR6536,CRY2,93.13,2023-08-09 15:49:17.671605
CryTrans574161,Crypto Deposit,USR4512,CRY1,0.42,2023-11-17 13:50:28.751364
CryTrans574162,Crypto Withdrawl,USR6012,CRY9,17.3,2023-10-07 02:49:00.987879
CryTrans574163,Crypto Withdrawl,USR812,CRY3,14.46,2024-01-15 00:27:49.330547
CryTrans574164,Crypto Withdrawl,USR6915,CRY5,54.59,2023-06-28 02:39:32.026943
CryTrans574165,Crypto Withdrawl,USR1343,CRY2,10.51,2023-02-25 09:56:50.451669
CryTrans574166,Crypto Deposit,USR2647,CRY5,42.17,2023-04-18 20:57:10.709092
CryTrans574167,Crypto Withdrawl,USR1288,CRY4,55.99,2023-05-08 23:47:11.816644
CryTrans574168,Crypto Withdrawl,USR4899,CRY8,86.52,2023-12-12 05:46:34.227640
CryTrans574169,Crypto Withdrawl,USR4000,CRY4,76.35,2023-08-25 02:58:58.105641
CryTrans574170,Crypto Withdrawl,USR8174,CRY7,35.02,2024-02-01 10:32:45.636957
CryTrans574171,Crypto Withdrawl,USR7410,CRY8,37.41,2024-01-31 20:46:51.546505
CryTrans574172,Crypto Withdrawl,USR6759,CRY6,81.82,2023-10-29 10:30:36.371526
CryTrans574173,Crypto Deposit,USR5366,CRY1,37.0,2023-11-28 21:56:17.825311
CryTrans574174,Crypto Withdrawl,USR5315,CRY3,6.85,2023-06-29 19:12:52.760753
CryTrans574175,Crypto Withdrawl,USR3318,CRY1,83.13,2024-01-06 23:49:48.195959
CryTrans574176,Crypto Deposit,USR3108,CRY5,82.2,2023-06-01 12:59:33.070407
CryTrans574177,Crypto Withdrawl,USR5320,CRY1,20.46,2023-11-30 06:34:53.202191
CryTrans574178,Crypto Withdrawl,USR5248,CRY10,55.66,2023-11-02 05:18:30.409233
CryTrans574179,Crypto Withdrawl,USR3957,CRY6,2.93,2023-05-29 18:16:28.502167
CryTrans574180,Crypto Withdrawl,USR7756,CRY2,60.48,2023-06-03 20:40:54.567968
CryTrans574181,Crypto Withdrawl,USR8286,CRY2,31.68,2023-09-10 03:26:36.394010
CryTrans574182,Crypto Withdrawl,USR2456,CRY5,79.71,2023-11-27 15:48:52.441804
CryTrans574183,Crypto Withdrawl,USR8148,CRY3,38.97,2023-03-07 12:22:24.990900
CryTrans574184,Crypto Withdrawl,USR7127,CRY8,90.5,2023-04-22 01:43:38.470678
CryTrans574185,Crypto Deposit,USR645,CRY8,85.95,2023-11-11 05:38:00.375751
CryTrans574186,Crypto Withdrawl,USR4508,CRY7,12.15,2023-03-09 17:31:05.810694
