OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1470114,Crypto Deposit,USR450,CRY5,80.35,2023-08-05 10:07:13.678497
CryTrans1470115,Crypto Withdrawl,USR2019,CRY4,3.92,2023-02-25 00:41:47.209264
CryTrans1470116,Crypto Deposit,USR6619,CRY9,26.04,2024-01-20 23:23:55.569242
CryTrans1470117,Crypto Withdrawl,USR8923,CRY5,40.1,2023-11-08 07:34:10.573564
CryTrans1470118,Crypto Withdrawl,USR1546,CRY10,81.19,2023-08-22 00:09:38.020070
CryTrans1470119,Crypto Deposit,USR2474,CRY6,71.83,2023-11-19 01:00:11.507217
CryTrans1470120,Crypto Withdrawl,USR1108,CRY1,61.64,2023-03-22 22:24:41.385443
CryTrans1470121,Crypto Withdrawl,USR3071,CRY9,70.17,2023-07-23 11:49:43.680697
CryTrans1470122,Crypto Withdrawl,USR785,CRY3,59.14,2023-08-19 12:55:58.417748
CryTrans1470123,Crypto Deposit,USR1467,CRY6,3.02,2023-06-30 16:58:43.166042
CryTrans1470124,Crypto Deposit,USR4727,CRY5,72.2,2023-11-14 08:44:38.537243
CryTrans1470125,Crypto Withdrawl,USR1977,CRY1,31.74,2023-09-05 15:57:56.387043
CryTrans1470126,Crypto Withdrawl,USR2009,CRY7,44.99,2023-04-19 13:09:32.709240
CryTrans1470127,Crypto Deposit,USR5128,CRY7,1.8,2023-04-16 13:15:00.960425
CryTrans1470128,Crypto Deposit,USR2214,CRY7,35.78,2023-04-10 05:58:28.658194
CryTrans1470129,Crypto Deposit,USR6092,CRY1,52.0,2023-04-13 06:01:16.328018
CryTrans1470130,Crypto Withdrawl,USR3805,CRY10,83.52,2024-01-19 04:41:58.021078
CryTrans1470131,Crypto Withdrawl,USR736,CRY7,72.23,2024-01-10 20:35:34.954761
CryTrans1470132,Crypto Deposit,USR4363,CRY8,55.71,2023-03-16 16:06:49.738593
CryTrans1470133,Crypto Withdrawl,USR3092,CRY3,75.43,2024-01-30 17:12:09.576780
CryTrans1470134,Crypto Deposit,USR9251,CRY1,35.07,2023-02-12 03:05:52.372209
CryTrans1470135,Crypto Withdrawl,USR2598,CRY4,34.04,2023-05-17 08:51:01.076261
CryTrans1470136,Crypto Deposit,USR7856,CRY3,71.84,2023-03-01 17:23:26.369577
CryTrans1470137,Crypto Deposit,USR1170,CRY5,85.69,2023-10-11 08:41:41.614150
CryTrans1470138,Crypto Deposit,USR9262,CRY2,91.3,2023-10-13 22:18:44.537908
CryTrans1470139,Crypto Withdrawl,USR7988,CRY1,71.05,2023-12-27 05:56:22.331202
CryTrans1470140,Crypto Withdrawl,USR1137,CRY7,29.92,2024-02-01 20:45:37.239237
CryTrans1470141,Crypto Withdrawl,USR6009,CRY7,18.83,2023-03-29 01:51:09.155939
CryTrans1470142,Crypto Deposit,USR4548,CRY8,36.16,2023-11-01 01:38:06.942330
CryTrans1470143,Crypto Withdrawl,USR2,CRY8,74.69,2023-09-16 14:32:21.098695
CryTrans1470144,Crypto Deposit,USR8762,CRY6,93.08,2023-06-07 19:45:17.537647
CryTrans1470145,Crypto Withdrawl,USR8974,CRY10,85.2,2023-05-23 12:48:22.914130
CryTrans1470146,Crypto Withdrawl,USR6681,CRY3,7.17,2023-05-01 02:29:19.678414
CryTrans1470147,Crypto Deposit,USR1728,CRY2,11.53,2023-08-24 04:00:28.800921
CryTrans1470148,Crypto Deposit,USR10000,CRY3,77.65,2023-06-02 06:41:07.163400
CryTrans1470149,Crypto Withdrawl,USR943,CRY1,87.97,2023-06-15 15:57:05.948775
CryTrans1470150,Crypto Withdrawl,USR2244,CRY7,28.98,2023-11-06 02:14:55.064399
CryTrans1470151,Crypto Withdrawl,USR2606,CRY2,64.34,2023-03-14 06:07:18.696307
CryTrans1470152,Crypto Withdrawl,USR8005,CRY3,42.0,2024-01-23 10:07:47.715040
CryTrans1470153,Crypto Deposit,USR5693,CRY2,59.08,2023-05-08 16:37:22.493497
CryTrans1470154,Crypto Withdrawl,USR2661,CRY5,43.2,2023-05-28 19:13:31.002809
CryTrans1470155,Crypto Withdrawl,USR7020,CRY1,86.76,2023-10-14 16:36:26.843150
CryTrans1470156,Crypto Withdrawl,USR4355,CRY4,35.23,2023-04-30 00:52:19.547355
CryTrans1470157,Crypto Deposit,USR7608,CRY10,82.01,2023-04-08 03:19:31.362346
CryTrans1470158,Crypto Deposit,USR9675,CRY10,35.11,2023-12-28 02:01:28.926499
CryTrans1470159,Crypto Withdrawl,USR158,CRY9,50.13,2023-09-30 09:43:50.177409
CryTrans1470160,Crypto Deposit,USR6608,CRY8,45.41,2023-09-29 04:41:43.059725
CryTrans1470161,Crypto Withdrawl,USR2178,CRY7,86.23,2024-01-15 04:54:12.898675
CryTrans1470162,Crypto Deposit,USR2136,CRY9,5.18,2023-12-07 19:48:17.853242
CryTrans1470163,Crypto Deposit,USR3974,CRY3,84.22,2023-07-19 14:01:25.087076
CryTrans1470164,Crypto Withdrawl,USR8503,CRY6,63.3,2023-08-01 09:29:32.101233
CryTrans1470165,Crypto Deposit,USR1801,CRY5,89.79,2023-04-06 14:43:10.904094
CryTrans1470166,Crypto Deposit,USR5982,CRY5,51.14,2023-06-10 07:23:18.369741
CryTrans1470167,Crypto Deposit,USR200,CRY6,63.07,2023-07-23 16:37:00.062580
CryTrans1470168,Crypto Deposit,USR1770,CRY2,9.13,2023-09-13 22:27:21.430834
CryTrans1470169,Crypto Withdrawl,USR6170,CRY6,37.96,2023-03-10 17:21:28.491698
CryTrans1470170,Crypto Withdrawl,USR897,CRY1,43.19,2024-01-23 14:55:20.672781
CryTrans1470171,Crypto Withdrawl,USR2710,CRY9,75.45,2023-05-07 18:57:34.316369
CryTrans1470172,Crypto Deposit,USR8915,CRY1,51.37,2023-07-15 02:17:02.518774
CryTrans1470173,Crypto Deposit,USR9194,CRY7,12.31,2023-11-10 13:23:21.713516
CryTrans1470174,Crypto Withdrawl,USR7961,CRY7,43.88,2023-02-22 00:17:44.517377
CryTrans1470175,Crypto Deposit,USR218,CRY10,3.14,2023-06-28 03:08:48.150087
CryTrans1470176,Crypto Deposit,USR9703,CRY3,44.22,2023-12-07 19:11:30.053698
CryTrans1470177,Crypto Deposit,USR9946,CRY1,75.95,2023-10-16 11:48:09.235064
CryTrans1470178,Crypto Deposit,USR804,CRY7,49.9,2024-01-02 19:33:49.589765
CryTrans1470179,Crypto Deposit,USR9461,CRY3,52.62,2023-09-21 06:25:11.044188
CryTrans1470180,Crypto Withdrawl,USR4280,CRY2,44.67,2023-04-03 23:24:14.585640
CryTrans1470181,Crypto Withdrawl,USR7226,CRY2,99.57,2023-03-16 11:44:20.208097
CryTrans1470182,Crypto Deposit,USR6393,CRY8,13.66,2023-04-23 00:20:21.499354
CryTrans1470183,Crypto Deposit,USR2084,CRY7,98.71,2023-10-13 06:35:33.503030
CryTrans1470184,Crypto Withdrawl,USR8551,CRY8,72.94,2023-08-20 14:36:05.822886
CryTrans1470185,Crypto Withdrawl,USR3908,CRY6,4.53,2023-08-03 06:00:09.546840
CryTrans1470186,Crypto Withdrawl,USR4843,CRY7,23.56,2023-07-19 18:37:32.881542
CryTrans1470187,Crypto Deposit,USR8795,CRY10,42.53,2023-12-18 01:23:01.660193
CryTrans1470188,Crypto Deposit,USR4854,CRY5,8.53,2023-03-28 20:19:40.677964
CryTrans1470189,Crypto Deposit,USR1380,CRY3,75.56,2023-02-24 09:43:25.863362
CryTrans1470190,Crypto Withdrawl,USR304,CRY3,13.95,2023-07-09 00:33:48.204324
CryTrans1470191,Crypto Deposit,USR2199,CRY5,89.23,2023-08-11 17:03:17.304467
CryTrans1470192,Crypto Withdrawl,USR1561,CRY5,20.64,2023-02-21 05:47:00.791170
CryTrans1470193,Crypto Deposit,USR8835,CRY1,84.2,2024-02-02 10:17:53.084955
CryTrans1470194,Crypto Deposit,USR5742,CRY6,55.3,2023-09-20 23:59:51.525769
CryTrans1470195,Crypto Deposit,USR6438,CRY7,55.51,2024-01-28 07:31:08.374513
CryTrans1470196,Crypto Withdrawl,USR6159,CRY10,94.78,2024-01-07 01:11:17.373579
CryTrans1470197,Crypto Deposit,USR5201,CRY10,68.19,2023-10-18 14:28:24.167491
CryTrans1470198,Crypto Withdrawl,USR2693,CRY6,90.09,2023-03-21 09:06:58.889105
CryTrans1470199,Crypto Deposit,USR1559,CRY2,52.16,2023-10-24 10:22:45.759260
CryTrans1470200,Crypto Withdrawl,USR4944,CRY5,56.7,2023-06-04 19:49:13.612455
CryTrans1470201,Crypto Deposit,USR1633,CRY3,26.87,2024-01-03 07:17:51.298464
CryTrans1470202,Crypto Withdrawl,USR5128,CRY6,39.52,2023-06-06 04:22:29.590096
CryTrans1470203,Crypto Deposit,USR6202,CRY7,96.38,2023-08-05 12:08:31.690195
CryTrans1470204,Crypto Withdrawl,USR1288,CRY7,50.94,2023-05-02 09:19:02.574107
CryTrans1470205,Crypto Withdrawl,USR7720,CRY6,60.27,2024-01-12 06:11:55.370182
CryTrans1470206,Crypto Deposit,USR9332,CRY6,6.8,2024-01-09 13:25:52.354860
CryTrans1470207,Crypto Deposit,USR490,CRY10,82.99,2024-01-30 00:51:53.204982
CryTrans1470208,Crypto Withdrawl,USR92,CRY10,0.38,2023-05-31 11:18:09.407084
CryTrans1470209,Crypto Deposit,USR4361,CRY8,31.11,2023-03-02 20:20:27.863963
CryTrans1470210,Crypto Deposit,USR227,CRY4,92.88,2023-03-28 05:21:59.013451
CryTrans1470211,Crypto Withdrawl,USR2803,CRY7,95.65,2023-03-21 12:07:25.128155
CryTrans1470212,Crypto Withdrawl,USR4600,CRY7,70.29,2023-04-11 03:36:39.942103
CryTrans1470213,Crypto Withdrawl,USR4241,CRY10,81.9,2023-06-18 22:26:27.104414
CryTrans1470214,Crypto Withdrawl,USR8604,CRY1,49.24,2023-06-04 07:27:47.649295
CryTrans1470215,Crypto Withdrawl,USR4062,CRY4,40.75,2023-04-18 05:26:40.828727
CryTrans1470216,Crypto Deposit,USR3608,CRY5,3.27,2023-08-28 18:50:11.966494
CryTrans1470217,Crypto Withdrawl,USR8220,CRY2,16.28,2023-09-25 22:26:51.650375
CryTrans1470218,Crypto Deposit,USR2636,CRY5,89.51,2023-11-30 04:27:44.526184
CryTrans1470219,Crypto Withdrawl,USR9474,CRY9,31.94,2023-12-22 23:27:16.692810
CryTrans1470220,Crypto Deposit,USR94,CRY3,96.39,2023-05-28 13:15:48.033260
CryTrans1470221,Crypto Withdrawl,USR3169,CRY2,15.77,2023-12-27 14:06:31.812657
CryTrans1470222,Crypto Deposit,USR4177,CRY5,4.47,2023-05-15 10:17:18.631623
CryTrans1470223,Crypto Withdrawl,USR5899,CRY7,58.81,2023-03-08 10:51:16.823062
CryTrans1470224,Crypto Deposit,USR5004,CRY3,28.49,2023-06-18 17:17:33.087688
CryTrans1470225,Crypto Withdrawl,USR9298,CRY9,50.74,2023-03-23 01:16:58.316323
CryTrans1470226,Crypto Deposit,USR3779,CRY7,59.33,2023-07-19 01:20:24.888574
CryTrans1470227,Crypto Deposit,USR3094,CRY10,15.77,2023-11-06 18:58:02.722493
CryTrans1470228,Crypto Withdrawl,USR7731,CRY4,0.92,2023-04-25 12:15:15.031770
CryTrans1470229,Crypto Deposit,USR2547,CRY6,35.31,2023-10-31 06:15:35.990113
CryTrans1470230,Crypto Deposit,USR7361,CRY10,3.75,2023-08-06 08:48:20.942055
CryTrans1470231,Crypto Withdrawl,USR1773,CRY4,96.9,2023-11-20 18:59:37.341222
CryTrans1470232,Crypto Withdrawl,USR2054,CRY6,15.44,2023-06-25 00:33:39.074272
CryTrans1470233,Crypto Withdrawl,USR9681,CRY4,63.33,2023-09-17 18:42:25.930098
CryTrans1470234,Crypto Withdrawl,USR7970,CRY2,57.9,2023-08-15 09:00:53.359358
CryTrans1470235,Crypto Withdrawl,USR2067,CRY3,62.23,2023-11-10 10:21:09.286357
CryTrans1470236,Crypto Deposit,USR3478,CRY3,97.04,2023-08-21 23:32:14.756395
CryTrans1470237,Crypto Withdrawl,USR3595,CRY8,94.48,2023-09-12 13:00:49.258046
CryTrans1470238,Crypto Deposit,USR258,CRY10,90.8,2023-11-09 07:08:11.007197
CryTrans1470239,Crypto Withdrawl,USR8848,CRY4,78.73,2023-04-24 03:57:07.353192
CryTrans1470240,Crypto Deposit,USR9330,CRY8,40.95,2024-01-18 06:58:05.897456
CryTrans1470241,Crypto Deposit,USR8099,CRY5,6.61,2024-01-04 21:58:28.101723
CryTrans1470242,Crypto Deposit,USR7284,CRY8,92.65,2023-05-28 04:31:31.500143
CryTrans1470243,Crypto Withdrawl,USR4271,CRY2,7.26,2023-03-09 16:42:02.885442
CryTrans1470244,Crypto Deposit,USR9367,CRY3,46.06,2023-05-16 23:08:44.153391
CryTrans1470245,Crypto Deposit,USR7806,CRY9,47.14,2023-12-15 01:25:47.951358
CryTrans1470246,Crypto Withdrawl,USR8418,CRY2,54.03,2023-03-14 12:11:16.290417
CryTrans1470247,Crypto Withdrawl,USR7405,CRY9,8.07,2023-07-29 08:56:09.577917
CryTrans1470248,Crypto Withdrawl,USR5211,CRY4,64.05,2023-07-22 18:56:27.855586
CryTrans1470249,Crypto Withdrawl,USR345,CRY5,51.79,2023-12-10 07:13:39.861331
CryTrans1470250,Crypto Withdrawl,USR8982,CRY6,55.58,2024-01-18 20:13:41.274667
CryTrans1470251,Crypto Deposit,USR5055,CRY4,77.72,2023-08-16 18:13:06.131433
CryTrans1470252,Crypto Withdrawl,USR8874,CRY10,40.01,2023-07-12 21:09:18.039861
CryTrans1470253,Crypto Withdrawl,USR7603,CRY3,86.71,2024-01-13 05:10:45.887270
CryTrans1470254,Crypto Withdrawl,USR6166,CRY5,22.61,2023-05-31 09:48:42.718955
CryTrans1470255,Crypto Withdrawl,USR6653,CRY2,67.56,2024-01-05 12:55:56.835767
CryTrans1470256,Crypto Withdrawl,USR7941,CRY1,68.43,2023-12-25 10:05:04.568508
CryTrans1470257,Crypto Withdrawl,USR7244,CRY3,14.8,2023-10-11 09:54:27.674772
CryTrans1470258,Crypto Withdrawl,USR7801,CRY6,91.67,2023-04-17 08:51:18.596817
CryTrans1470259,Crypto Withdrawl,USR3986,CRY5,46.45,2023-10-04 03:54:09.426652
CryTrans1470260,Crypto Withdrawl,USR244,CRY4,43.51,2023-09-09 02:40:20.485590
CryTrans1470261,Crypto Deposit,USR9803,CRY10,92.26,2023-12-31 19:05:02.898527
CryTrans1470262,Crypto Withdrawl,USR5586,CRY10,57.22,2023-06-04 08:09:33.972393
CryTrans1470263,Crypto Withdrawl,USR3024,CRY4,27.48,2023-08-18 18:43:06.075681
CryTrans1470264,Crypto Withdrawl,USR1311,CRY5,93.35,2023-07-26 21:38:10.761640
CryTrans1470265,Crypto Deposit,USR4151,CRY7,75.41,2023-03-19 12:07:24.560891
CryTrans1470266,Crypto Withdrawl,USR936,CRY2,37.04,2023-04-30 20:38:35.822563
CryTrans1470267,Crypto Deposit,USR2552,CRY9,55.35,2023-08-05 12:11:26.795997
CryTrans1470268,Crypto Deposit,USR322,CRY6,31.31,2023-11-10 15:55:21.792196
CryTrans1470269,Crypto Withdrawl,USR8739,CRY1,33.57,2023-09-08 17:13:20.197422
CryTrans1470270,Crypto Withdrawl,USR1692,CRY10,22.59,2024-02-04 20:00:52.446366
CryTrans1470271,Crypto Deposit,USR7958,CRY3,33.24,2023-05-06 18:13:16.668518
CryTrans1470272,Crypto Withdrawl,USR6339,CRY1,65.42,2023-12-03 04:06:15.741863
CryTrans1470273,Crypto Withdrawl,USR9436,CRY6,28.2,2023-06-09 22:28:46.314835
CryTrans1470274,Crypto Withdrawl,USR4947,CRY8,97.71,2024-01-07 06:10:37.113712
CryTrans1470275,Crypto Withdrawl,USR3542,CRY7,10.7,2023-04-03 17:44:22.556297
CryTrans1470276,Crypto Withdrawl,USR473,CRY9,69.83,2023-12-20 11:41:24.086765
CryTrans1470277,Crypto Withdrawl,USR5949,CRY7,39.78,2023-05-20 22:50:01.550389
CryTrans1470278,Crypto Withdrawl,USR4152,CRY4,10.68,2024-01-29 17:34:09.095666
CryTrans1470279,Crypto Withdrawl,USR3214,CRY7,21.42,2023-07-26 05:35:56.555638
CryTrans1470280,Crypto Withdrawl,USR916,CRY3,27.42,2023-07-22 22:25:48.372585
CryTrans1470281,Crypto Withdrawl,USR4204,CRY5,76.79,2023-09-12 07:56:28.101743
CryTrans1470282,Crypto Deposit,USR3207,CRY2,15.5,2023-09-04 10:56:52.456093
CryTrans1470283,Crypto Withdrawl,USR9200,CRY7,69.68,2023-06-10 14:43:35.423459
CryTrans1470284,Crypto Deposit,USR7194,CRY8,21.48,2023-12-25 00:44:55.850869
CryTrans1470285,Crypto Deposit,USR4222,CRY9,49.49,2023-11-03 04:35:22.781720
CryTrans1470286,Crypto Withdrawl,USR9098,CRY9,11.7,2023-03-22 04:00:57.370962
CryTrans1470287,Crypto Withdrawl,USR9935,CRY4,68.3,2023-10-05 02:45:23.781501
CryTrans1470288,Crypto Withdrawl,USR8686,CRY10,68.83,2023-07-08 10:19:31.638384
CryTrans1470289,Crypto Deposit,USR6500,CRY8,15.44,2023-03-18 02:11:20.772349
CryTrans1470290,Crypto Deposit,USR3332,CRY4,61.97,2024-02-08 10:32:00.815587
CryTrans1470291,Crypto Deposit,USR1545,CRY6,61.1,2023-02-22 00:51:44.167417
CryTrans1470292,Crypto Deposit,USR5761,CRY3,37.57,2023-02-22 22:42:19.361569
CryTrans1470293,Crypto Deposit,USR6714,CRY2,40.03,2023-07-15 22:14:04.380507
CryTrans1470294,Crypto Withdrawl,USR4931,CRY2,34.48,2023-06-08 03:54:07.178317
CryTrans1470295,Crypto Withdrawl,USR5475,CRY8,63.64,2023-03-22 18:10:24.016619
CryTrans1470296,Crypto Deposit,USR4155,CRY6,79.39,2023-07-31 06:30:33.222992
CryTrans1470297,Crypto Withdrawl,USR1355,CRY5,19.99,2023-07-11 15:56:54.874962
CryTrans1470298,Crypto Deposit,USR8601,CRY7,35.58,2023-11-11 22:04:49.126964
CryTrans1470299,Crypto Withdrawl,USR4460,CRY4,46.12,2023-08-04 01:09:43.466397
CryTrans1470300,Crypto Withdrawl,USR4048,CRY9,60.57,2023-05-22 06:34:07.410064
CryTrans1470301,Crypto Withdrawl,USR6276,CRY3,68.03,2023-12-31 11:00:42.341045
CryTrans1470302,Crypto Deposit,USR4379,CRY2,31.04,2023-04-23 23:09:20.396754
CryTrans1470303,Crypto Deposit,USR8044,CRY7,20.12,2023-12-01 14:17:16.936327
CryTrans1470304,Crypto Withdrawl,USR2799,CRY8,59.04,2024-02-03 21:54:39.709771
CryTrans1470305,Crypto Deposit,USR7888,CRY7,21.4,2023-09-24 13:59:15.479326
CryTrans1470306,Crypto Withdrawl,USR3970,CRY2,87.6,2023-05-05 15:40:56.929074
CryTrans1470307,Crypto Withdrawl,USR8600,CRY6,13.64,2023-08-16 09:26:15.865774
CryTrans1470308,Crypto Withdrawl,USR262,CRY6,15.87,2023-12-22 06:45:22.701544
CryTrans1470309,Crypto Deposit,USR9184,CRY2,87.21,2023-07-24 18:57:19.265387
CryTrans1470310,Crypto Deposit,USR3804,CRY7,23.93,2023-09-28 04:09:22.041085
CryTrans1470311,Crypto Withdrawl,USR5365,CRY1,61.01,2023-06-11 11:14:23.006690
CryTrans1470312,Crypto Deposit,USR3137,CRY7,96.49,2024-01-28 09:51:07.325530
CryTrans1470313,Crypto Withdrawl,USR2546,CRY2,23.74,2023-10-07 00:16:04.369650
CryTrans1470314,Crypto Deposit,USR4394,CRY4,49.23,2023-07-11 01:34:45.415929
CryTrans1470315,Crypto Withdrawl,USR250,CRY9,5.27,2023-12-20 05:15:38.581300
CryTrans1470316,Crypto Deposit,USR7983,CRY8,89.85,2023-05-11 14:00:42.205384
CryTrans1470317,Crypto Deposit,USR5807,CRY5,98.3,2023-09-02 09:30:02.955270
CryTrans1470318,Crypto Deposit,USR5461,CRY7,82.74,2023-02-20 20:21:06.502050
CryTrans1470319,Crypto Withdrawl,USR9835,CRY5,7.17,2024-01-07 04:25:24.329188
CryTrans1470320,Crypto Withdrawl,USR6193,CRY1,95.21,2023-04-05 11:49:53.333401
CryTrans1470321,Crypto Deposit,USR8924,CRY1,45.13,2023-04-15 04:44:34.450858
CryTrans1470322,Crypto Withdrawl,USR105,CRY3,68.57,2024-02-05 05:23:56.393199
CryTrans1470323,Crypto Withdrawl,USR8363,CRY9,72.34,2023-08-03 20:09:51.600328
CryTrans1470324,Crypto Withdrawl,USR9753,CRY8,24.16,2023-05-07 20:27:03.569849
CryTrans1470325,Crypto Withdrawl,USR1645,CRY10,66.36,2023-06-10 22:39:09.372304
CryTrans1470326,Crypto Deposit,USR3414,CRY10,42.12,2023-11-27 07:34:09.902244
CryTrans1470327,Crypto Withdrawl,USR2664,CRY2,3.14,2023-11-11 17:58:23.313450
CryTrans1470328,Crypto Withdrawl,USR8068,CRY6,96.71,2023-08-09 07:58:10.684825
CryTrans1470329,Crypto Withdrawl,USR8942,CRY6,26.33,2023-07-24 21:53:14.683329
CryTrans1470330,Crypto Deposit,USR7594,CRY6,29.33,2024-01-10 15:36:12.151321
CryTrans1470331,Crypto Withdrawl,USR6506,CRY9,54.1,2023-11-21 09:26:29.719895
CryTrans1470332,Crypto Deposit,USR2774,CRY9,10.28,2023-06-15 10:01:01.143729
CryTrans1470333,Crypto Deposit,USR4464,CRY4,47.14,2023-06-25 03:47:02.269878
CryTrans1470334,Crypto Withdrawl,USR3811,CRY3,46.52,2023-06-14 15:52:04.558357
CryTrans1470335,Crypto Deposit,USR3547,CRY6,68.78,2024-01-06 17:20:52.614636
CryTrans1470336,Crypto Deposit,USR266,CRY10,20.25,2023-12-25 12:50:03.404776
CryTrans1470337,Crypto Deposit,USR9046,CRY5,57.55,2023-07-07 12:41:18.137732
CryTrans1470338,Crypto Withdrawl,USR49,CRY7,93.73,2023-04-04 04:19:03.484819
CryTrans1470339,Crypto Deposit,USR9629,CRY1,45.37,2023-05-08 11:22:51.462972
CryTrans1470340,Crypto Deposit,USR7305,CRY9,29.75,2023-10-01 17:59:51.999484
CryTrans1470341,Crypto Withdrawl,USR6752,CRY8,40.81,2023-04-01 10:51:13.965032
CryTrans1470342,Crypto Withdrawl,USR4775,CRY10,35.21,2023-02-11 19:33:48.765554
CryTrans1470343,Crypto Withdrawl,USR1155,CRY10,79.49,2023-08-20 16:43:57.009301
CryTrans1470344,Crypto Withdrawl,USR6357,CRY1,93.64,2023-04-01 19:20:18.069956
CryTrans1470345,Crypto Deposit,USR8354,CRY4,24.27,2023-10-05 07:29:21.271017
CryTrans1470346,Crypto Deposit,USR7457,CRY5,18.45,2023-10-12 07:38:02.571093
CryTrans1470347,Crypto Withdrawl,USR6812,CRY2,39.77,2023-04-03 07:57:01.729101
CryTrans1470348,Crypto Withdrawl,USR3679,CRY6,98.0,2024-01-24 18:42:36.986850
CryTrans1470349,Crypto Withdrawl,USR180,CRY4,83.89,2023-08-25 13:34:45.943365
CryTrans1470350,Crypto Deposit,USR6986,CRY2,17.2,2023-10-28 03:51:19.828037
CryTrans1470351,Crypto Deposit,USR2428,CRY5,45.13,2023-12-29 20:43:39.781998
CryTrans1470352,Crypto Withdrawl,USR2513,CRY8,51.64,2023-06-18 18:53:39.309083
CryTrans1470353,Crypto Deposit,USR2520,CRY4,97.42,2023-12-15 06:21:48.680205
CryTrans1470354,Crypto Deposit,USR4314,CRY4,51.82,2024-01-04 19:57:18.303731
CryTrans1470355,Crypto Withdrawl,USR6213,CRY1,8.57,2023-04-16 18:58:54.575744
CryTrans1470356,Crypto Withdrawl,USR8456,CRY8,81.37,2023-04-04 15:31:38.863002
CryTrans1470357,Crypto Deposit,USR7554,CRY7,66.75,2023-11-05 03:12:07.762125
CryTrans1470358,Crypto Deposit,USR8038,CRY10,28.42,2023-04-06 05:22:35.184644
CryTrans1470359,Crypto Withdrawl,USR8605,CRY6,47.69,2023-03-07 23:07:37.006777
CryTrans1470360,Crypto Withdrawl,USR1463,CRY10,53.32,2023-05-31 14:44:19.420655
CryTrans1470361,Crypto Withdrawl,USR2414,CRY9,49.55,2023-05-03 17:32:23.717967
CryTrans1470362,Crypto Deposit,USR3431,CRY7,42.3,2023-11-20 11:18:02.279995
CryTrans1470363,Crypto Withdrawl,USR437,CRY8,33.51,2023-07-19 20:28:16.855134
CryTrans1470364,Crypto Withdrawl,USR3847,CRY5,24.36,2023-10-15 02:53:31.995839
CryTrans1470365,Crypto Withdrawl,USR4060,CRY2,65.25,2023-06-24 21:41:39.801693
CryTrans1470366,Crypto Deposit,USR4199,CRY3,8.25,2023-05-03 03:58:24.624632
CryTrans1470367,Crypto Deposit,USR7996,CRY7,90.95,2023-09-25 22:55:51.765372
CryTrans1470368,Crypto Deposit,USR8108,CRY6,80.13,2023-04-23 15:05:27.703914
CryTrans1470369,Crypto Withdrawl,USR399,CRY4,72.85,2023-07-24 19:46:59.878128
CryTrans1470370,Crypto Withdrawl,USR9937,CRY5,77.74,2023-07-08 17:05:55.664784
CryTrans1470371,Crypto Withdrawl,USR5942,CRY8,24.1,2023-12-14 21:26:21.169603
CryTrans1470372,Crypto Withdrawl,USR2453,CRY6,91.55,2023-11-16 13:51:58.649211
CryTrans1470373,Crypto Deposit,USR3537,CRY10,69.2,2023-06-15 21:41:08.609110
CryTrans1470374,Crypto Deposit,USR2372,CRY2,23.66,2023-11-13 01:23:38.290313
CryTrans1470375,Crypto Deposit,USR5674,CRY9,77.07,2023-10-13 16:01:04.331480
CryTrans1470376,Crypto Deposit,USR7645,CRY8,35.66,2023-03-05 17:10:16.981566
CryTrans1470377,Crypto Withdrawl,USR7048,CRY3,61.45,2023-03-03 03:43:20.770846
CryTrans1470378,Crypto Withdrawl,USR7328,CRY7,40.22,2023-02-24 11:01:42.878189
CryTrans1470379,Crypto Withdrawl,USR6389,CRY7,90.88,2023-11-03 13:50:53.378987
CryTrans1470380,Crypto Withdrawl,USR2600,CRY1,17.47,2023-09-17 00:00:11.542989
CryTrans1470381,Crypto Withdrawl,USR1420,CRY1,98.19,2023-10-04 05:11:26.467878
CryTrans1470382,Crypto Deposit,USR8132,CRY8,69.56,2023-05-16 12:50:04.330691
CryTrans1470383,Crypto Withdrawl,USR8205,CRY4,49.0,2023-09-16 05:27:46.063480
CryTrans1470384,Crypto Withdrawl,USR8735,CRY5,24.65,2023-05-16 13:19:41.446558
CryTrans1470385,Crypto Withdrawl,USR470,CRY5,31.48,2023-10-14 17:19:45.328966
CryTrans1470386,Crypto Withdrawl,USR4558,CRY7,79.97,2023-07-16 15:54:33.246543
CryTrans1470387,Crypto Deposit,USR2814,CRY9,90.59,2023-04-04 22:49:11.493530
CryTrans1470388,Crypto Withdrawl,USR1866,CRY9,79.0,2023-05-16 13:55:17.030943
CryTrans1470389,Crypto Withdrawl,USR677,CRY2,67.81,2023-05-14 23:31:52.285318
CryTrans1470390,Crypto Withdrawl,USR3275,CRY3,36.43,2024-01-23 07:10:44.044041
CryTrans1470391,Crypto Deposit,USR8013,CRY4,22.35,2023-10-18 02:33:07.525334
CryTrans1470392,Crypto Withdrawl,USR2773,CRY10,3.5,2023-09-04 20:30:54.298001
CryTrans1470393,Crypto Deposit,USR9257,CRY6,1.02,2023-11-13 01:27:01.826706
CryTrans1470394,Crypto Deposit,USR9230,CRY8,70.07,2023-07-25 14:19:05.347889
CryTrans1470395,Crypto Deposit,USR2251,CRY7,5.82,2023-12-21 08:19:26.637267
CryTrans1470396,Crypto Deposit,USR8215,CRY6,66.23,2023-10-04 12:46:48.934269
CryTrans1470397,Crypto Deposit,USR5256,CRY4,41.07,2023-06-12 12:18:50.671548
CryTrans1470398,Crypto Deposit,USR5612,CRY6,50.4,2023-08-20 04:09:33.951028
