OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1499006,Crypto Withdrawl,USR1033,CRY1,15.03,2023-12-07 16:25:55.805248
CryTrans1499007,Crypto Withdrawl,USR536,CRY9,97.66,2023-12-04 14:12:48.462958
CryTrans1499008,Crypto Withdrawl,USR276,CRY5,48.03,2023-11-23 14:59:38.849359
CryTrans1499009,Crypto Withdrawl,USR4564,CRY5,6.5,2024-01-19 23:35:00.574102
CryTrans1499010,Crypto Withdrawl,USR6429,CRY5,81.8,2023-11-14 02:38:01.249661
CryTrans1499011,Crypto Deposit,USR1118,CRY7,6.67,2023-12-10 14:18:37.173867
CryTrans1499012,Crypto Deposit,USR7085,CRY5,74.82,2023-07-21 08:44:35.492447
CryTrans1499013,Crypto Deposit,USR9921,CRY7,34.65,2024-01-27 09:22:39.114284
CryTrans1499014,Crypto Deposit,USR1790,CRY6,71.54,2023-06-08 09:44:25.477072
CryTrans1499015,Crypto Withdrawl,USR3473,CRY3,78.62,2024-01-26 02:49:46.537113
CryTrans1499016,Crypto Deposit,USR1776,CRY3,8.96,2023-12-13 06:20:39.217684
CryTrans1499017,Crypto Withdrawl,USR9580,CRY9,82.34,2023-02-10 11:33:06.827863
CryTrans1499018,Crypto Deposit,USR1028,CRY3,14.06,2023-04-02 21:08:23.454841
CryTrans1499019,Crypto Withdrawl,USR800,CRY10,83.63,2023-11-15 23:30:06.556931
CryTrans1499020,Crypto Withdrawl,USR7637,CRY8,95.99,2023-05-02 19:47:39.444700
CryTrans1499021,Crypto Withdrawl,USR7272,CRY9,9.12,2023-11-09 16:39:24.238028
CryTrans1499022,Crypto Withdrawl,USR7758,CRY8,58.89,2023-12-24 12:01:36.301396
CryTrans1499023,Crypto Withdrawl,USR9852,CRY8,3.65,2023-12-14 06:54:30.861560
CryTrans1499024,Crypto Deposit,USR4875,CRY3,10.76,2023-10-22 18:28:35.400335
CryTrans1499025,Crypto Deposit,USR4703,CRY5,31.24,2023-10-31 09:36:44.734693
CryTrans1499026,Crypto Deposit,USR3912,CRY4,96.61,2023-08-10 00:46:07.721504
CryTrans1499027,Crypto Withdrawl,USR7268,CRY7,96.8,2023-09-13 05:11:13.793823
CryTrans1499028,Crypto Deposit,USR1362,CRY1,97.11,2023-05-31 12:39:35.014683
CryTrans1499029,Crypto Deposit,USR6021,CRY9,34.67,2023-07-12 04:55:59.853234
CryTrans1499030,Crypto Deposit,USR779,CRY9,33.45,2023-04-10 05:37:45.879836
CryTrans1499031,Crypto Withdrawl,USR2338,CRY7,29.89,2023-08-31 01:17:16.385622
CryTrans1499032,Crypto Withdrawl,USR8899,CRY7,8.79,2023-06-09 09:00:54.980385
CryTrans1499033,Crypto Withdrawl,USR2320,CRY5,82.11,2023-09-28 00:16:32.847950
CryTrans1499034,Crypto Deposit,USR7111,CRY1,63.16,2023-10-05 23:43:21.373484
CryTrans1499035,Crypto Withdrawl,USR3690,CRY2,45.73,2024-01-24 20:19:03.591385
CryTrans1499036,Crypto Withdrawl,USR9088,CRY3,43.56,2023-03-14 18:13:08.028940
CryTrans1499037,Crypto Withdrawl,USR6918,CRY7,48.67,2023-09-15 04:52:35.680281
CryTrans1499038,Crypto Deposit,USR8076,CRY1,81.71,2023-05-01 22:21:45.822344
CryTrans1499039,Crypto Withdrawl,USR672,CRY2,40.41,2023-06-23 04:26:06.908349
CryTrans1499040,Crypto Withdrawl,USR1483,CRY2,35.18,2023-11-26 01:29:39.818259
CryTrans1499041,Crypto Withdrawl,USR2977,CRY4,40.8,2023-11-25 08:29:54.282344
CryTrans1499042,Crypto Withdrawl,USR4013,CRY10,96.05,2023-12-27 02:10:42.049828
CryTrans1499043,Crypto Deposit,USR2844,CRY9,14.26,2024-01-31 05:40:34.834100
CryTrans1499044,Crypto Deposit,USR7113,CRY3,4.23,2023-08-07 17:56:45.635481
CryTrans1499045,Crypto Deposit,USR1561,CRY1,99.09,2023-07-22 17:31:28.536208
CryTrans1499046,Crypto Deposit,USR5594,CRY3,99.38,2023-09-10 23:17:14.111433
CryTrans1499047,Crypto Deposit,USR3318,CRY8,41.84,2023-10-04 01:43:41.651705
CryTrans1499048,Crypto Deposit,USR8678,CRY7,2.18,2023-08-04 19:35:13.962900
CryTrans1499049,Crypto Withdrawl,USR9060,CRY7,4.9,2023-04-01 12:04:46.170718
CryTrans1499050,Crypto Deposit,USR6152,CRY2,92.51,2023-04-29 03:05:08.922076
CryTrans1499051,Crypto Withdrawl,USR5736,CRY2,30.42,2023-03-15 13:59:55.079098
CryTrans1499052,Crypto Withdrawl,USR2443,CRY6,38.79,2023-06-01 17:53:29.615218
CryTrans1499053,Crypto Withdrawl,USR1550,CRY2,31.7,2023-06-03 02:45:43.620347
CryTrans1499054,Crypto Deposit,USR837,CRY1,22.96,2023-06-26 02:47:53.000287
CryTrans1499055,Crypto Deposit,USR4254,CRY9,23.16,2024-01-01 20:16:04.311471
CryTrans1499056,Crypto Withdrawl,USR770,CRY8,40.08,2023-09-29 05:56:01.325984
CryTrans1499057,Crypto Withdrawl,USR6814,CRY1,85.12,2023-11-14 20:39:54.847828
CryTrans1499058,Crypto Deposit,USR3471,CRY2,46.15,2023-07-21 01:12:37.122652
CryTrans1499059,Crypto Deposit,USR6901,CRY3,83.62,2023-06-26 20:45:12.105658
CryTrans1499060,Crypto Withdrawl,USR5448,CRY7,95.96,2023-06-28 18:41:19.903684
CryTrans1499061,Crypto Deposit,USR3744,CRY5,53.94,2023-08-03 21:42:46.584636
CryTrans1499062,Crypto Deposit,USR322,CRY8,81.37,2023-11-08 02:36:58.136358
CryTrans1499063,Crypto Withdrawl,USR3552,CRY5,96.56,2023-08-11 04:38:47.563475
CryTrans1499064,Crypto Withdrawl,USR4218,CRY4,90.33,2023-02-18 16:29:41.925655
CryTrans1499065,Crypto Deposit,USR4132,CRY5,8.12,2023-11-17 18:39:45.546452
CryTrans1499066,Crypto Withdrawl,USR7159,CRY10,32.29,2023-05-12 22:49:45.791999
CryTrans1499067,Crypto Deposit,USR797,CRY1,43.25,2023-11-30 15:51:36.358061
CryTrans1499068,Crypto Deposit,USR3404,CRY2,74.41,2023-09-24 06:34:49.294369
CryTrans1499069,Crypto Deposit,USR7598,CRY1,97.35,2023-06-09 00:01:03.311903
CryTrans1499070,Crypto Withdrawl,USR2995,CRY2,83.05,2023-05-29 19:02:10.422980
CryTrans1499071,Crypto Withdrawl,USR4948,CRY1,13.03,2023-09-27 08:09:24.764061
CryTrans1499072,Crypto Deposit,USR347,CRY9,46.55,2023-08-04 22:31:47.095660
CryTrans1499073,Crypto Deposit,USR7665,CRY6,50.44,2023-12-20 01:17:05.548530
CryTrans1499074,Crypto Withdrawl,USR4589,CRY3,85.15,2023-04-03 05:08:49.232961
CryTrans1499075,Crypto Withdrawl,USR6508,CRY8,95.93,2023-11-26 08:40:14.077337
CryTrans1499076,Crypto Deposit,USR6630,CRY2,31.63,2023-08-07 11:54:06.879159
CryTrans1499077,Crypto Deposit,USR302,CRY1,30.17,2023-11-07 18:44:09.047402
CryTrans1499078,Crypto Withdrawl,USR3344,CRY4,80.13,2023-10-16 19:27:46.635350
CryTrans1499079,Crypto Withdrawl,USR3729,CRY1,29.04,2023-03-15 12:19:28.855597
CryTrans1499080,Crypto Withdrawl,USR2772,CRY1,59.45,2023-08-30 21:29:21.716351
CryTrans1499081,Crypto Deposit,USR5385,CRY9,47.7,2023-05-15 08:49:16.861696
CryTrans1499082,Crypto Deposit,USR1709,CRY5,22.16,2023-03-25 14:09:59.468622
CryTrans1499083,Crypto Deposit,USR1673,CRY4,70.98,2023-07-29 01:46:02.405908
CryTrans1499084,Crypto Deposit,USR7327,CRY10,57.36,2023-02-21 16:05:20.238237
CryTrans1499085,Crypto Deposit,USR4088,CRY10,50.19,2023-07-12 14:44:24.658765
CryTrans1499086,Crypto Withdrawl,USR8756,CRY3,48.95,2023-06-06 12:31:51.421023
CryTrans1499087,Crypto Withdrawl,USR768,CRY1,33.16,2023-11-16 11:09:19.126433
CryTrans1499088,Crypto Deposit,USR4759,CRY10,94.53,2023-06-20 05:51:52.153570
CryTrans1499089,Crypto Deposit,USR4871,CRY1,67.91,2023-03-19 16:49:41.571475
CryTrans1499090,Crypto Deposit,USR5617,CRY6,86.96,2023-12-25 07:48:20.443576
CryTrans1499091,Crypto Deposit,USR9438,CRY1,53.07,2023-06-13 05:33:28.846615
CryTrans1499092,Crypto Deposit,USR63,CRY8,83.84,2023-10-21 01:51:46.891716
CryTrans1499093,Crypto Withdrawl,USR2332,CRY6,44.61,2023-02-17 21:10:41.008121
CryTrans1499094,Crypto Withdrawl,USR2063,CRY1,63.9,2023-03-02 18:57:51.871932
CryTrans1499095,Crypto Deposit,USR7999,CRY6,67.95,2023-09-30 08:57:45.561746
CryTrans1499096,Crypto Deposit,USR4784,CRY8,34.9,2023-11-30 08:58:05.761731
CryTrans1499097,Crypto Deposit,USR5982,CRY1,57.32,2023-02-28 13:42:01.282863
CryTrans1499098,Crypto Withdrawl,USR9754,CRY5,74.24,2023-09-04 22:26:56.809882
CryTrans1499099,Crypto Deposit,USR8191,CRY6,33.18,2023-12-14 22:20:39.786872
CryTrans1499100,Crypto Withdrawl,USR3807,CRY8,26.48,2023-08-23 10:03:30.754113
CryTrans1499101,Crypto Deposit,USR2210,CRY4,46.66,2023-11-24 17:14:06.062611
CryTrans1499102,Crypto Withdrawl,USR1078,CRY9,56.43,2024-01-02 21:37:10.911189
CryTrans1499103,Crypto Withdrawl,USR598,CRY5,39.85,2023-06-14 20:39:56.272081
CryTrans1499104,Crypto Deposit,USR2412,CRY3,77.69,2023-12-15 22:30:31.529212
CryTrans1499105,Crypto Deposit,USR9996,CRY4,53.07,2023-02-17 07:50:54.239968
CryTrans1499106,Crypto Withdrawl,USR1409,CRY9,78.06,2023-11-21 13:06:27.403040
CryTrans1499107,Crypto Deposit,USR3262,CRY1,76.85,2023-11-04 22:44:26.442540
CryTrans1499108,Crypto Withdrawl,USR4433,CRY1,68.51,2023-08-20 03:41:56.388954
CryTrans1499109,Crypto Withdrawl,USR1374,CRY10,25.41,2023-11-17 18:23:59.725535
CryTrans1499110,Crypto Deposit,USR6078,CRY4,84.65,2023-05-27 03:18:22.934163
CryTrans1499111,Crypto Withdrawl,USR5744,CRY7,82.93,2023-04-06 14:04:12.662119
CryTrans1499112,Crypto Withdrawl,USR3431,CRY5,37.67,2023-07-03 18:36:45.971959
CryTrans1499113,Crypto Deposit,USR5976,CRY3,35.8,2023-06-25 23:21:08.016068
CryTrans1499114,Crypto Withdrawl,USR8222,CRY10,76.5,2023-10-16 01:27:36.907530
CryTrans1499115,Crypto Withdrawl,USR7125,CRY7,50.28,2024-01-14 00:15:25.853062
CryTrans1499116,Crypto Withdrawl,USR6829,CRY6,86.94,2023-06-23 08:51:00.882950
CryTrans1499117,Crypto Withdrawl,USR4615,CRY8,65.39,2023-07-23 18:54:11.903281
CryTrans1499118,Crypto Deposit,USR8711,CRY3,87.22,2023-08-08 13:32:44.901891
CryTrans1499119,Crypto Withdrawl,USR2817,CRY5,2.67,2024-01-17 07:00:10.859900
CryTrans1499120,Crypto Deposit,USR7536,CRY4,42.24,2023-05-28 13:29:21.224515
CryTrans1499121,Crypto Deposit,USR9154,CRY7,25.49,2023-07-27 16:40:42.852585
CryTrans1499122,Crypto Withdrawl,USR8418,CRY4,95.37,2023-05-02 17:00:23.978314
CryTrans1499123,Crypto Withdrawl,USR2265,CRY10,53.42,2024-02-05 20:50:18.395484
CryTrans1499124,Crypto Withdrawl,USR7332,CRY10,27.57,2023-02-23 16:53:46.950980
CryTrans1499125,Crypto Withdrawl,USR7553,CRY3,97.93,2023-04-19 03:16:49.887542
CryTrans1499126,Crypto Deposit,USR5516,CRY5,50.86,2023-10-16 19:42:28.961841
CryTrans1499127,Crypto Withdrawl,USR2720,CRY8,85.66,2023-09-10 18:30:29.413036
CryTrans1499128,Crypto Deposit,USR3045,CRY3,76.07,2023-06-14 03:31:18.246241
CryTrans1499129,Crypto Deposit,USR3148,CRY1,73.58,2023-07-03 10:47:44.116437
CryTrans1499130,Crypto Withdrawl,USR2299,CRY10,54.14,2023-09-29 02:11:15.660805
CryTrans1499131,Crypto Withdrawl,USR4678,CRY9,59.31,2023-03-29 19:21:05.192646
CryTrans1499132,Crypto Deposit,USR4839,CRY8,16.2,2023-09-13 09:14:26.675027
CryTrans1499133,Crypto Deposit,USR7701,CRY3,66.55,2023-11-29 08:06:50.525944
CryTrans1499134,Crypto Withdrawl,USR908,CRY9,4.71,2023-05-24 15:24:51.525128
CryTrans1499135,Crypto Deposit,USR7988,CRY4,15.03,2023-12-30 14:31:03.150727
CryTrans1499136,Crypto Deposit,USR9445,CRY9,81.04,2023-09-21 00:48:07.955248
CryTrans1499137,Crypto Withdrawl,USR3112,CRY8,72.7,2023-12-27 05:06:19.626871
CryTrans1499138,Crypto Withdrawl,USR6024,CRY8,1.68,2023-09-06 14:27:16.549365
CryTrans1499139,Crypto Deposit,USR8891,CRY1,61.42,2023-08-11 11:22:19.081350
CryTrans1499140,Crypto Withdrawl,USR8064,CRY10,72.43,2023-04-30 14:33:23.534064
CryTrans1499141,Crypto Deposit,USR8192,CRY1,97.1,2023-07-03 12:35:07.835256
CryTrans1499142,Crypto Deposit,USR3579,CRY9,6.62,2024-01-26 13:56:19.223401
CryTrans1499143,Crypto Deposit,USR5043,CRY3,81.0,2023-02-16 22:09:26.335525
CryTrans1499144,Crypto Deposit,USR6002,CRY9,2.91,2023-10-08 23:21:59.813474
CryTrans1499145,Crypto Withdrawl,USR87,CRY10,49.62,2023-12-22 15:13:38.396273
CryTrans1499146,Crypto Withdrawl,USR2909,CRY1,96.68,2023-03-20 23:48:21.319339
CryTrans1499147,Crypto Withdrawl,USR938,CRY10,28.79,2023-09-23 10:29:09.022837
CryTrans1499148,Crypto Withdrawl,USR8765,CRY9,3.24,2023-10-23 21:28:33.617995
CryTrans1499149,Crypto Withdrawl,USR4101,CRY5,31.73,2023-08-06 09:02:18.958587
CryTrans1499150,Crypto Withdrawl,USR7069,CRY8,97.92,2023-09-15 18:44:20.030408
CryTrans1499151,Crypto Withdrawl,USR8996,CRY2,52.62,2023-11-23 11:38:00.403756
CryTrans1499152,Crypto Withdrawl,USR1954,CRY4,64.55,2023-03-09 06:25:23.336696
CryTrans1499153,Crypto Withdrawl,USR3861,CRY7,96.63,2023-11-19 16:20:31.951967
CryTrans1499154,Crypto Deposit,USR3524,CRY2,12.68,2023-10-24 19:25:46.652589
CryTrans1499155,Crypto Withdrawl,USR9610,CRY6,80.35,2023-08-11 05:01:21.079197
CryTrans1499156,Crypto Deposit,USR5301,CRY8,28.81,2023-06-02 15:14:12.940998
CryTrans1499157,Crypto Withdrawl,USR5588,CRY10,7.79,2023-08-29 20:05:38.538123
CryTrans1499158,Crypto Withdrawl,USR3858,CRY2,5.72,2024-01-21 18:43:24.623894
CryTrans1499159,Crypto Withdrawl,USR3575,CRY5,6.38,2023-07-13 14:49:58.249104
CryTrans1499160,Crypto Deposit,USR9830,CRY3,35.6,2023-11-26 21:57:40.251954
CryTrans1499161,Crypto Withdrawl,USR2725,CRY6,87.86,2023-05-27 21:41:08.898861
CryTrans1499162,Crypto Deposit,USR7302,CRY3,87.48,2023-11-11 12:52:44.099808
CryTrans1499163,Crypto Deposit,USR2787,CRY1,18.01,2024-01-06 23:52:33.820450
CryTrans1499164,Crypto Withdrawl,USR8242,CRY3,92.35,2023-03-05 20:04:48.148235
CryTrans1499165,Crypto Withdrawl,USR5898,CRY3,47.93,2023-04-09 16:21:52.935079
CryTrans1499166,Crypto Deposit,USR4021,CRY1,26.26,2023-06-16 11:07:47.422989
CryTrans1499167,Crypto Deposit,USR8234,CRY2,86.74,2023-12-06 23:52:58.237414
CryTrans1499168,Crypto Deposit,USR5912,CRY3,2.72,2023-09-26 09:55:24.541888
CryTrans1499169,Crypto Deposit,USR4839,CRY10,70.03,2023-06-16 18:53:51.950633
CryTrans1499170,Crypto Deposit,USR3874,CRY8,29.8,2023-12-19 00:50:44.269883
CryTrans1499171,Crypto Withdrawl,USR1235,CRY3,28.32,2023-09-27 04:07:15.028847
CryTrans1499172,Crypto Deposit,USR8651,CRY1,73.46,2023-02-25 12:18:14.780735
CryTrans1499173,Crypto Deposit,USR4473,CRY4,76.62,2023-06-18 22:36:16.763976
CryTrans1499174,Crypto Deposit,USR7129,CRY2,55.67,2023-05-30 17:24:05.029593
CryTrans1499175,Crypto Withdrawl,USR1965,CRY1,92.71,2023-03-05 06:11:46.365729
CryTrans1499176,Crypto Deposit,USR5202,CRY8,56.33,2023-12-14 17:19:41.290063
CryTrans1499177,Crypto Deposit,USR9494,CRY2,2.5,2023-10-05 03:53:51.668982
CryTrans1499178,Crypto Deposit,USR6247,CRY6,88.39,2023-11-06 15:08:10.069671
CryTrans1499179,Crypto Deposit,USR5664,CRY6,39.29,2024-01-08 04:52:09.401899
CryTrans1499180,Crypto Deposit,USR6482,CRY9,50.83,2023-04-15 13:54:03.368713
CryTrans1499181,Crypto Deposit,USR7747,CRY2,7.8,2023-03-28 00:48:09.793853
CryTrans1499182,Crypto Withdrawl,USR3569,CRY2,50.05,2023-03-13 05:45:19.497871
CryTrans1499183,Crypto Withdrawl,USR6840,CRY8,76.79,2024-01-12 07:37:02.592524
CryTrans1499184,Crypto Withdrawl,USR8863,CRY9,7.03,2023-02-24 13:48:09.221511
CryTrans1499185,Crypto Deposit,USR206,CRY8,96.16,2023-06-07 17:37:28.351056
CryTrans1499186,Crypto Deposit,USR4344,CRY8,32.42,2024-01-24 17:30:19.552918
CryTrans1499187,Crypto Withdrawl,USR1365,CRY10,52.72,2023-04-18 13:15:53.829791
CryTrans1499188,Crypto Deposit,USR543,CRY4,52.15,2023-09-11 08:35:43.098782
CryTrans1499189,Crypto Withdrawl,USR4947,CRY1,79.55,2023-05-07 19:20:46.082907
CryTrans1499190,Crypto Withdrawl,USR4177,CRY9,78.34,2023-11-18 16:38:00.279715
CryTrans1499191,Crypto Withdrawl,USR3719,CRY8,72.5,2023-09-04 18:13:24.033995
CryTrans1499192,Crypto Withdrawl,USR3315,CRY4,43.21,2023-07-07 18:15:18.878861
CryTrans1499193,Crypto Deposit,USR8209,CRY4,75.72,2024-02-04 05:39:07.771806
CryTrans1499194,Crypto Deposit,USR9823,CRY3,30.34,2023-12-10 13:58:50.867652
CryTrans1499195,Crypto Withdrawl,USR8754,CRY9,38.27,2024-02-03 14:43:25.655435
CryTrans1499196,Crypto Withdrawl,USR6750,CRY10,54.36,2023-10-26 06:18:39.303066
CryTrans1499197,Crypto Withdrawl,USR3676,CRY10,63.79,2023-03-05 14:19:45.824538
CryTrans1499198,Crypto Withdrawl,USR6343,CRY1,35.44,2023-04-01 03:29:32.100778
CryTrans1499199,Crypto Withdrawl,USR8111,CRY5,19.55,2023-04-22 10:57:04.603777
CryTrans1499200,Crypto Deposit,USR2972,CRY3,8.34,2023-05-04 04:10:39.492777
CryTrans1499201,Crypto Withdrawl,USR5721,CRY5,2.89,2023-12-13 00:22:28.059980
CryTrans1499202,Crypto Deposit,USR9025,CRY8,32.59,2023-04-26 03:37:44.713494
CryTrans1499203,Crypto Deposit,USR9217,CRY4,0.72,2024-01-03 14:23:37.703610
CryTrans1499204,Crypto Withdrawl,USR33,CRY8,59.57,2023-12-17 15:33:34.272915
CryTrans1499205,Crypto Withdrawl,USR1166,CRY1,19.15,2023-11-10 04:12:16.380428
CryTrans1499206,Crypto Deposit,USR4038,CRY1,81.35,2023-08-08 13:51:19.742252
CryTrans1499207,Crypto Withdrawl,USR132,CRY1,79.87,2023-11-26 01:04:43.175218
CryTrans1499208,Crypto Withdrawl,USR3115,CRY3,73.21,2023-11-26 17:46:50.707509
CryTrans1499209,Crypto Deposit,USR1632,CRY6,35.37,2023-07-04 14:43:30.434769
CryTrans1499210,Crypto Withdrawl,USR5666,CRY5,96.95,2023-04-16 23:40:11.834463
CryTrans1499211,Crypto Deposit,USR9149,CRY5,68.41,2023-06-05 01:47:09.675838
CryTrans1499212,Crypto Deposit,USR8987,CRY3,29.49,2023-03-04 06:54:00.652469
CryTrans1499213,Crypto Deposit,USR5873,CRY1,29.2,2023-05-19 04:22:07.440746
CryTrans1499214,Crypto Deposit,USR1515,CRY4,7.51,2023-04-10 09:11:45.993131
CryTrans1499215,Crypto Deposit,USR9626,CRY7,18.95,2023-06-08 17:45:00.118861
CryTrans1499216,Crypto Withdrawl,USR6464,CRY4,37.21,2023-08-09 19:55:49.131732
CryTrans1499217,Crypto Withdrawl,USR5463,CRY1,83.42,2024-01-12 11:05:20.902755
CryTrans1499218,Crypto Withdrawl,USR748,CRY1,64.39,2023-04-13 05:09:01.840508
CryTrans1499219,Crypto Withdrawl,USR6544,CRY8,42.65,2023-06-13 16:05:51.105224
CryTrans1499220,Crypto Withdrawl,USR9150,CRY10,32.37,2023-04-28 22:49:25.939298
CryTrans1499221,Crypto Deposit,USR4505,CRY7,37.81,2023-11-13 21:53:48.818480
CryTrans1499222,Crypto Deposit,USR7510,CRY10,16.33,2023-07-01 18:58:06.182176
CryTrans1499223,Crypto Deposit,USR3375,CRY6,8.83,2023-08-26 22:36:44.512768
CryTrans1499224,Crypto Deposit,USR3516,CRY1,29.34,2023-07-30 06:13:41.295762
CryTrans1499225,Crypto Withdrawl,USR3173,CRY1,56.65,2023-12-06 12:00:30.108881
CryTrans1499226,Crypto Withdrawl,USR4346,CRY2,87.6,2023-04-19 18:22:53.173318
CryTrans1499227,Crypto Withdrawl,USR5994,CRY4,54.84,2023-06-07 06:17:17.736033
CryTrans1499228,Crypto Deposit,USR2781,CRY8,82.82,2024-01-23 21:45:44.059168
CryTrans1499229,Crypto Deposit,USR3817,CRY1,93.21,2023-10-03 15:41:18.278613
CryTrans1499230,Crypto Withdrawl,USR526,CRY8,55.45,2024-01-24 04:40:10.245373
CryTrans1499231,Crypto Withdrawl,USR4650,CRY6,40.65,2023-06-02 04:43:18.556946
CryTrans1499232,Crypto Withdrawl,USR9050,CRY3,22.44,2023-04-20 06:21:14.271795
CryTrans1499233,Crypto Deposit,USR7261,CRY3,10.46,2024-02-04 20:03:40.588947
CryTrans1499234,Crypto Withdrawl,USR5131,CRY2,64.8,2023-12-06 06:09:33.969406
CryTrans1499235,Crypto Deposit,USR9493,CRY3,44.18,2023-05-10 12:35:28.488610
CryTrans1499236,Crypto Deposit,USR6036,CRY3,96.6,2023-11-03 01:49:22.970960
CryTrans1499237,Crypto Deposit,USR9925,CRY1,7.7,2023-07-11 17:30:14.370738
CryTrans1499238,Crypto Deposit,USR4789,CRY9,88.5,2023-11-08 05:38:57.337562
CryTrans1499239,Crypto Withdrawl,USR8497,CRY9,78.77,2023-08-12 18:43:04.832934
CryTrans1499240,Crypto Withdrawl,USR8694,CRY9,0.64,2023-11-18 05:03:44.060256
CryTrans1499241,Crypto Withdrawl,USR4327,CRY4,19.53,2023-10-25 11:57:12.962346
CryTrans1499242,Crypto Deposit,USR8047,CRY10,24.76,2023-03-20 23:44:29.985553
CryTrans1499243,Crypto Deposit,USR2567,CRY3,42.0,2023-09-18 09:00:38.793258
CryTrans1499244,Crypto Withdrawl,USR1839,CRY10,93.32,2024-02-08 04:18:06.944225
CryTrans1499245,Crypto Withdrawl,USR8717,CRY3,52.75,2023-11-21 11:09:55.814548
CryTrans1499246,Crypto Withdrawl,USR5196,CRY1,87.06,2023-03-29 10:21:26.244494
CryTrans1499247,Crypto Withdrawl,USR9934,CRY2,7.81,2023-12-07 14:26:01.212981
CryTrans1499248,Crypto Withdrawl,USR3343,CRY2,82.4,2024-01-30 11:49:31.903411
CryTrans1499249,Crypto Deposit,USR18,CRY1,77.64,2023-10-09 18:18:35.124181
CryTrans1499250,Crypto Withdrawl,USR7357,CRY10,50.09,2023-12-08 20:16:22.650660
CryTrans1499251,Crypto Withdrawl,USR279,CRY3,75.61,2023-11-09 22:56:14.271380
CryTrans1499252,Crypto Withdrawl,USR3253,CRY4,94.4,2023-05-15 01:18:45.139070
CryTrans1499253,Crypto Deposit,USR6206,CRY3,24.78,2024-02-05 05:21:36.503604
CryTrans1499254,Crypto Deposit,USR261,CRY2,37.38,2023-12-27 15:41:27.108295
CryTrans1499255,Crypto Deposit,USR5711,CRY10,2.94,2024-02-05 11:40:06.522168
CryTrans1499256,Crypto Deposit,USR8302,CRY1,77.59,2023-07-15 20:00:27.243194
CryTrans1499257,Crypto Withdrawl,USR3338,CRY4,6.59,2023-12-23 20:51:28.670066
CryTrans1499258,Crypto Deposit,USR2304,CRY10,77.97,2023-06-20 11:12:11.645590
CryTrans1499259,Crypto Deposit,USR6536,CRY10,60.13,2023-03-23 13:21:22.793238
CryTrans1499260,Crypto Deposit,USR4208,CRY8,74.78,2023-07-15 02:26:50.282714
CryTrans1499261,Crypto Deposit,USR5606,CRY8,7.15,2023-11-06 23:54:02.476607
CryTrans1499262,Crypto Withdrawl,USR4073,CRY10,82.89,2023-04-08 08:48:13.865461
CryTrans1499263,Crypto Withdrawl,USR9311,CRY7,70.33,2024-01-30 21:31:11.178894
CryTrans1499264,Crypto Deposit,USR3460,CRY7,14.33,2023-03-30 15:11:06.843974
CryTrans1499265,Crypto Withdrawl,USR2983,CRY10,88.25,2023-10-31 11:21:43.888685
CryTrans1499266,Crypto Withdrawl,USR1332,CRY2,8.52,2024-01-23 12:41:45.848690
CryTrans1499267,Crypto Deposit,USR1909,CRY6,81.14,2023-10-27 14:34:00.703683
CryTrans1499268,Crypto Deposit,USR8796,CRY8,23.78,2023-10-24 18:46:41.218414
CryTrans1499269,Crypto Withdrawl,USR118,CRY3,86.53,2023-07-11 23:06:33.253903
CryTrans1499270,Crypto Deposit,USR4192,CRY9,43.99,2023-07-18 00:43:10.392077
CryTrans1499271,Crypto Deposit,USR2719,CRY10,43.3,2024-01-08 19:12:45.698523
CryTrans1499272,Crypto Deposit,USR5922,CRY2,22.37,2023-09-26 04:47:16.962429
CryTrans1499273,Crypto Withdrawl,USR2684,CRY9,64.86,2023-04-04 01:44:59.533424
CryTrans1499274,Crypto Deposit,USR9521,CRY8,43.68,2023-05-26 22:12:38.754499
CryTrans1499275,Crypto Withdrawl,USR8333,CRY8,36.49,2024-01-02 12:03:54.749341
CryTrans1499276,Crypto Withdrawl,USR815,CRY7,45.18,2023-09-10 05:35:51.851002
CryTrans1499277,Crypto Withdrawl,USR1430,CRY10,97.02,2024-01-08 00:49:18.728176
CryTrans1499278,Crypto Deposit,USR2941,CRY10,86.03,2023-03-10 20:13:14.439740
CryTrans1499279,Crypto Deposit,USR9460,CRY2,88.09,2023-04-13 18:48:01.240659
CryTrans1499280,Crypto Withdrawl,USR8455,CRY8,48.35,2023-09-03 22:56:49.498141
CryTrans1499281,Crypto Deposit,USR7451,CRY8,45.11,2023-11-23 22:21:35.437914
CryTrans1499282,Crypto Withdrawl,USR498,CRY3,4.47,2023-03-22 04:49:23.847611
CryTrans1499283,Crypto Withdrawl,USR5097,CRY2,79.61,2023-06-26 14:55:34.820489
CryTrans1499284,Crypto Withdrawl,USR5178,CRY7,44.86,2023-09-23 12:43:09.339885
CryTrans1499285,Crypto Withdrawl,USR2298,CRY6,76.98,2023-02-13 06:12:50.713909
CryTrans1499286,Crypto Deposit,USR5959,CRY6,89.57,2023-02-21 01:04:05.834827
CryTrans1499287,Crypto Withdrawl,USR8168,CRY1,90.6,2023-02-18 19:03:53.527592
CryTrans1499288,Crypto Deposit,USR5734,CRY1,96.34,2023-10-13 10:20:18.040226
CryTrans1499289,Crypto Deposit,USR7089,CRY4,5.87,2023-11-30 01:57:15.727715
CryTrans1499290,Crypto Withdrawl,USR6277,CRY3,23.43,2024-01-06 03:15:50.988593
