OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans458561,Crypto Deposit,USR3978,CRY4,40.87,2023-07-24 16:35:33.842304
CryTrans458562,Crypto Deposit,USR5779,CRY9,18.58,2023-08-20 00:06:27.055925
CryTrans458563,Crypto Deposit,USR9880,CRY7,87.83,2023-06-01 16:08:28.027782
CryTrans458564,Crypto Deposit,USR3466,CRY2,89.71,2023-07-23 15:04:07.920077
CryTrans458565,Crypto Deposit,USR6938,CRY1,2.8,2023-03-10 23:44:00.722065
CryTrans458566,Crypto Deposit,USR3063,CRY4,43.51,2023-02-17 09:00:27.170298
CryTrans458567,Crypto Deposit,USR6268,CRY3,5.15,2023-05-01 17:06:43.585130
CryTrans458568,Crypto Withdrawl,USR9335,CRY7,99.86,2023-10-23 02:10:30.696479
CryTrans458569,Crypto Deposit,USR8609,CRY2,96.06,2023-03-29 16:45:22.606073
CryTrans458570,Crypto Deposit,USR2149,CRY1,71.15,2023-06-30 03:46:09.405660
CryTrans458571,Crypto Withdrawl,USR5378,CRY8,58.15,2023-06-06 20:17:05.984316
CryTrans458572,Crypto Deposit,USR4823,CRY9,10.37,2023-06-17 11:02:24.176408
CryTrans458573,Crypto Deposit,USR6782,CRY2,93.67,2023-11-21 15:05:02.331223
CryTrans458574,Crypto Deposit,USR4748,CRY2,6.99,2023-07-08 09:33:14.424690
CryTrans458575,Crypto Withdrawl,USR7859,CRY5,26.33,2023-12-29 17:27:43.211096
CryTrans458576,Crypto Withdrawl,USR1854,CRY6,50.67,2023-12-16 23:57:37.806089
CryTrans458577,Crypto Withdrawl,USR1587,CRY5,51.82,2023-04-10 07:32:28.781892
CryTrans458578,Crypto Withdrawl,USR9744,CRY2,34.69,2023-09-06 05:08:25.597320
CryTrans458579,Crypto Deposit,USR3977,CRY8,88.85,2023-06-20 20:49:37.744139
CryTrans458580,Crypto Deposit,USR3660,CRY7,41.0,2023-07-02 13:01:54.353494
CryTrans458581,Crypto Deposit,USR5965,CRY5,86.59,2024-01-01 03:30:14.961307
CryTrans458582,Crypto Deposit,USR1815,CRY2,16.02,2023-12-18 23:47:55.755797
CryTrans458583,Crypto Withdrawl,USR5022,CRY8,48.12,2023-02-11 04:42:39.911735
CryTrans458584,Crypto Withdrawl,USR755,CRY1,54.1,2023-05-02 15:30:47.055174
CryTrans458585,Crypto Withdrawl,USR8231,CRY8,79.84,2024-01-28 01:06:33.602178
CryTrans458586,Crypto Deposit,USR6700,CRY4,26.65,2023-12-15 02:10:40.606686
CryTrans458587,Crypto Withdrawl,USR3307,CRY5,29.56,2024-01-25 07:24:57.242855
CryTrans458588,Crypto Withdrawl,USR9488,CRY2,68.66,2023-03-25 08:11:31.309540
CryTrans458589,Crypto Withdrawl,USR7289,CRY5,74.91,2023-04-01 20:16:49.435187
CryTrans458590,Crypto Withdrawl,USR1151,CRY6,3.3,2023-08-26 06:35:32.994851
CryTrans458591,Crypto Deposit,USR19,CRY4,98.84,2023-10-31 21:21:35.609576
CryTrans458592,Crypto Withdrawl,USR7905,CRY10,30.41,2023-09-04 06:10:56.379146
CryTrans458593,Crypto Deposit,USR4048,CRY10,74.85,2023-05-14 16:51:40.218832
CryTrans458594,Crypto Deposit,USR2163,CRY1,34.89,2023-08-14 13:02:15.283799
CryTrans458595,Crypto Withdrawl,USR4579,CRY8,20.44,2023-11-09 16:38:57.271169
CryTrans458596,Crypto Withdrawl,USR4610,CRY2,55.62,2023-04-03 03:10:51.980613
CryTrans458597,Crypto Deposit,USR3989,CRY10,45.68,2023-10-03 09:15:56.666666
CryTrans458598,Crypto Withdrawl,USR4767,CRY5,98.62,2023-10-12 08:19:56.424593
CryTrans458599,Crypto Withdrawl,USR6321,CRY4,35.96,2023-12-05 22:15:47.171201
CryTrans458600,Crypto Withdrawl,USR937,CRY1,37.17,2023-08-26 19:05:13.655928
CryTrans458601,Crypto Deposit,USR3629,CRY1,21.65,2023-05-17 00:36:11.262044
CryTrans458602,Crypto Deposit,USR3805,CRY6,44.9,2023-07-27 02:30:26.118802
CryTrans458603,Crypto Deposit,USR8059,CRY1,64.77,2023-05-07 08:44:11.758873
CryTrans458604,Crypto Deposit,USR5720,CRY6,16.55,2023-05-07 19:45:50.787118
CryTrans458605,Crypto Withdrawl,USR3808,CRY5,41.01,2023-09-25 22:35:06.378166
CryTrans458606,Crypto Deposit,USR2568,CRY3,59.57,2023-10-10 08:07:15.826289
CryTrans458607,Crypto Withdrawl,USR4191,CRY6,7.25,2024-01-27 00:27:21.058697
CryTrans458608,Crypto Deposit,USR2538,CRY8,42.55,2023-07-19 19:21:37.903581
CryTrans458609,Crypto Deposit,USR5746,CRY9,2.14,2023-04-25 23:14:28.331190
CryTrans458610,Crypto Withdrawl,USR5275,CRY5,91.84,2023-08-13 00:04:18.111712
CryTrans458611,Crypto Deposit,USR3021,CRY5,42.85,2023-05-30 01:43:22.686604
CryTrans458612,Crypto Withdrawl,USR5899,CRY6,52.42,2023-07-15 02:15:36.736638
CryTrans458613,Crypto Withdrawl,USR5579,CRY9,54.97,2023-11-15 20:33:44.679129
CryTrans458614,Crypto Withdrawl,USR5031,CRY3,99.91,2023-04-10 16:16:42.517988
CryTrans458615,Crypto Withdrawl,USR6035,CRY5,42.73,2023-06-25 00:23:35.920761
CryTrans458616,Crypto Withdrawl,USR2968,CRY4,34.37,2023-06-06 16:03:44.656771
CryTrans458617,Crypto Withdrawl,USR6490,CRY2,3.3,2023-07-27 17:09:11.900395
CryTrans458618,Crypto Deposit,USR55,CRY3,84.25,2024-01-22 14:42:17.810866
CryTrans458619,Crypto Withdrawl,USR7392,CRY5,81.59,2023-06-17 23:54:44.220654
CryTrans458620,Crypto Withdrawl,USR3986,CRY2,89.31,2024-01-03 15:46:26.816633
CryTrans458621,Crypto Deposit,USR4997,CRY4,25.82,2024-01-30 20:39:45.646485
CryTrans458622,Crypto Deposit,USR8596,CRY1,84.03,2023-04-15 07:35:33.184567
CryTrans458623,Crypto Withdrawl,USR1448,CRY4,30.73,2023-08-09 19:02:17.999357
CryTrans458624,Crypto Withdrawl,USR6919,CRY2,99.07,2024-01-21 05:29:36.016928
CryTrans458625,Crypto Withdrawl,USR4933,CRY6,73.49,2023-03-11 10:13:28.446194
CryTrans458626,Crypto Withdrawl,USR2771,CRY2,22.17,2024-02-05 04:51:41.691576
CryTrans458627,Crypto Deposit,USR2114,CRY7,43.12,2023-06-15 10:58:25.477583
CryTrans458628,Crypto Withdrawl,USR9048,CRY4,61.45,2023-08-11 01:27:15.602449
CryTrans458629,Crypto Deposit,USR6117,CRY2,67.83,2023-09-10 15:24:27.054558
CryTrans458630,Crypto Deposit,USR8866,CRY6,99.41,2023-08-16 01:17:49.238220
CryTrans458631,Crypto Withdrawl,USR7729,CRY4,58.74,2023-09-09 07:15:32.565542
CryTrans458632,Crypto Withdrawl,USR736,CRY6,22.77,2023-06-16 21:46:47.309453
CryTrans458633,Crypto Withdrawl,USR9100,CRY8,19.52,2024-01-19 18:03:14.601239
CryTrans458634,Crypto Deposit,USR4684,CRY9,7.0,2023-08-23 12:08:00.868353
CryTrans458635,Crypto Withdrawl,USR7364,CRY7,32.16,2023-04-26 12:03:09.693371
CryTrans458636,Crypto Withdrawl,USR31,CRY8,80.49,2023-11-14 02:12:08.805292
CryTrans458637,Crypto Deposit,USR3622,CRY2,35.02,2023-08-20 07:01:51.746042
CryTrans458638,Crypto Deposit,USR3914,CRY1,43.3,2024-01-24 19:55:45.933836
CryTrans458639,Crypto Withdrawl,USR8601,CRY9,31.37,2024-02-05 13:08:49.455006
CryTrans458640,Crypto Deposit,USR3860,CRY6,75.34,2024-01-08 09:51:59.833385
CryTrans458641,Crypto Deposit,USR7798,CRY8,73.18,2023-08-22 12:26:17.582710
CryTrans458642,Crypto Deposit,USR5396,CRY8,61.8,2024-01-12 11:42:01.323565
CryTrans458643,Crypto Withdrawl,USR7963,CRY2,33.01,2023-05-29 16:45:49.212007
CryTrans458644,Crypto Withdrawl,USR2380,CRY4,30.26,2023-06-15 18:38:03.421150
CryTrans458645,Crypto Withdrawl,USR3103,CRY9,49.75,2023-02-20 18:31:41.214349
CryTrans458646,Crypto Deposit,USR8461,CRY8,92.41,2023-03-04 01:57:53.635479
CryTrans458647,Crypto Deposit,USR5518,CRY10,52.53,2023-08-20 11:34:09.423615
CryTrans458648,Crypto Withdrawl,USR3865,CRY5,95.02,2023-08-04 09:42:59.708955
CryTrans458649,Crypto Withdrawl,USR3221,CRY10,80.84,2024-02-06 17:45:30.659247
CryTrans458650,Crypto Deposit,USR3584,CRY6,74.51,2023-07-20 15:57:44.323182
CryTrans458651,Crypto Deposit,USR3248,CRY8,32.26,2023-09-11 05:38:45.331801
CryTrans458652,Crypto Deposit,USR408,CRY4,29.3,2023-10-11 05:38:20.805453
CryTrans458653,Crypto Deposit,USR3045,CRY5,33.21,2023-05-06 14:13:37.810223
CryTrans458654,Crypto Withdrawl,USR3567,CRY10,6.26,2023-09-26 21:50:36.943071
CryTrans458655,Crypto Deposit,USR5995,CRY10,76.94,2023-08-29 06:00:41.607030
CryTrans458656,Crypto Withdrawl,USR3967,CRY9,31.23,2023-07-24 13:28:04.512441
CryTrans458657,Crypto Deposit,USR6123,CRY6,20.52,2023-12-01 00:04:02.685475
CryTrans458658,Crypto Withdrawl,USR747,CRY6,33.0,2023-08-27 07:48:44.468481
CryTrans458659,Crypto Withdrawl,USR7137,CRY9,12.53,2023-07-01 12:22:21.293899
CryTrans458660,Crypto Withdrawl,USR5362,CRY8,42.21,2023-11-03 10:45:00.403144
CryTrans458661,Crypto Deposit,USR6504,CRY9,61.97,2023-08-05 20:32:12.008055
CryTrans458662,Crypto Withdrawl,USR9245,CRY6,82.4,2023-09-26 14:48:08.610794
CryTrans458663,Crypto Deposit,USR3420,CRY6,13.84,2023-03-23 16:39:20.210126
CryTrans458664,Crypto Deposit,USR744,CRY7,53.42,2024-01-26 08:31:13.391788
CryTrans458665,Crypto Deposit,USR9742,CRY8,44.51,2023-11-14 13:26:34.554810
CryTrans458666,Crypto Deposit,USR3366,CRY3,86.26,2023-06-23 17:46:25.354852
CryTrans458667,Crypto Deposit,USR9615,CRY2,9.63,2023-04-16 20:01:08.977546
CryTrans458668,Crypto Deposit,USR5671,CRY10,51.89,2023-04-03 21:15:55.522008
CryTrans458669,Crypto Deposit,USR1019,CRY5,82.55,2023-04-24 04:46:59.583895
CryTrans458670,Crypto Deposit,USR9616,CRY2,74.86,2023-07-31 13:52:02.457417
CryTrans458671,Crypto Deposit,USR9714,CRY10,90.52,2023-02-28 05:34:28.646105
CryTrans458672,Crypto Deposit,USR8973,CRY10,41.91,2023-12-11 06:00:03.524945
CryTrans458673,Crypto Withdrawl,USR6387,CRY9,78.17,2023-11-14 16:51:08.335447
CryTrans458674,Crypto Withdrawl,USR4606,CRY4,55.25,2023-04-08 04:04:30.124841
CryTrans458675,Crypto Deposit,USR3924,CRY7,14.96,2023-05-08 11:29:28.278013
CryTrans458676,Crypto Deposit,USR1510,CRY7,96.16,2023-02-24 18:52:50.973416
CryTrans458677,Crypto Withdrawl,USR4830,CRY2,70.9,2023-04-16 11:35:00.651288
CryTrans458678,Crypto Withdrawl,USR1661,CRY9,62.89,2023-12-18 22:37:11.751586
CryTrans458679,Crypto Withdrawl,USR1064,CRY7,70.18,2023-11-15 13:08:04.205258
CryTrans458680,Crypto Deposit,USR4593,CRY1,67.23,2023-07-08 04:42:00.922734
CryTrans458681,Crypto Withdrawl,USR8582,CRY3,30.2,2023-11-11 13:40:59.897662
CryTrans458682,Crypto Deposit,USR2453,CRY4,73.7,2023-07-30 07:25:43.891903
CryTrans458683,Crypto Withdrawl,USR4246,CRY7,56.96,2023-04-24 01:34:36.149626
CryTrans458684,Crypto Withdrawl,USR2893,CRY3,67.74,2023-07-30 03:50:28.200161
CryTrans458685,Crypto Deposit,USR6480,CRY3,32.81,2024-01-29 19:40:28.817807
CryTrans458686,Crypto Deposit,USR9819,CRY6,76.62,2023-12-09 09:00:22.860186
CryTrans458687,Crypto Withdrawl,USR7459,CRY7,90.18,2023-04-18 17:06:53.030147
CryTrans458688,Crypto Withdrawl,USR3028,CRY3,63.01,2023-05-21 06:28:38.067406
CryTrans458689,Crypto Deposit,USR8660,CRY4,10.89,2024-02-07 20:34:15.415247
CryTrans458690,Crypto Withdrawl,USR2203,CRY4,45.25,2023-05-26 05:46:49.971071
CryTrans458691,Crypto Withdrawl,USR8947,CRY5,89.24,2023-08-18 19:08:09.300730
CryTrans458692,Crypto Withdrawl,USR7930,CRY7,61.03,2023-11-01 20:45:28.054931
CryTrans458693,Crypto Deposit,USR5604,CRY8,73.81,2023-03-02 15:51:33.564985
CryTrans458694,Crypto Withdrawl,USR5195,CRY7,83.26,2023-04-27 18:30:26.733524
CryTrans458695,Crypto Withdrawl,USR2028,CRY8,5.84,2023-05-30 20:16:39.091753
CryTrans458696,Crypto Deposit,USR448,CRY2,71.19,2023-11-09 20:17:38.753911
CryTrans458697,Crypto Deposit,USR6777,CRY7,39.58,2023-08-29 17:26:21.944739
CryTrans458698,Crypto Withdrawl,USR9216,CRY4,99.56,2024-02-03 19:43:01.348478
CryTrans458699,Crypto Withdrawl,USR7938,CRY6,59.51,2024-02-04 11:38:48.199783
CryTrans458700,Crypto Deposit,USR8934,CRY3,41.02,2024-01-18 19:38:37.305504
CryTrans458701,Crypto Deposit,USR2547,CRY1,55.07,2024-01-14 22:24:00.332084
CryTrans458702,Crypto Deposit,USR5350,CRY9,50.4,2023-07-16 17:10:05.432650
CryTrans458703,Crypto Deposit,USR8289,CRY4,90.12,2023-09-30 03:37:54.625984
CryTrans458704,Crypto Deposit,USR4079,CRY4,20.37,2023-05-04 05:09:01.002549
CryTrans458705,Crypto Withdrawl,USR8792,CRY3,15.37,2023-03-16 22:29:28.670372
CryTrans458706,Crypto Deposit,USR3289,CRY8,5.93,2023-11-09 02:29:36.121965
CryTrans458707,Crypto Withdrawl,USR5039,CRY8,10.06,2023-04-18 03:09:27.742475
CryTrans458708,Crypto Withdrawl,USR825,CRY4,75.18,2023-11-18 09:14:18.316229
CryTrans458709,Crypto Withdrawl,USR1688,CRY7,23.52,2023-12-20 22:31:12.877514
CryTrans458710,Crypto Withdrawl,USR5173,CRY2,57.1,2023-04-20 13:29:00.815986
CryTrans458711,Crypto Withdrawl,USR451,CRY10,67.68,2023-06-04 02:52:18.770669
CryTrans458712,Crypto Withdrawl,USR522,CRY3,27.39,2023-08-08 17:34:18.338274
CryTrans458713,Crypto Deposit,USR8183,CRY6,47.26,2023-12-21 11:08:19.362697
CryTrans458714,Crypto Deposit,USR9070,CRY4,5.52,2023-05-19 18:48:55.469781
CryTrans458715,Crypto Deposit,USR2317,CRY5,18.7,2023-12-31 03:55:15.982490
CryTrans458716,Crypto Deposit,USR9431,CRY10,33.39,2023-02-25 21:09:51.928970
CryTrans458717,Crypto Withdrawl,USR6698,CRY1,0.36,2023-05-13 17:31:18.326302
CryTrans458718,Crypto Deposit,USR1616,CRY8,56.59,2024-01-11 15:31:48.250995
CryTrans458719,Crypto Deposit,USR8603,CRY1,62.45,2024-02-09 09:42:20.061504
CryTrans458720,Crypto Withdrawl,USR1349,CRY2,53.23,2023-03-27 07:12:29.898101
CryTrans458721,Crypto Withdrawl,USR8647,CRY5,74.13,2023-07-21 23:28:40.927117
CryTrans458722,Crypto Withdrawl,USR4099,CRY1,64.79,2023-02-20 11:28:27.565465
CryTrans458723,Crypto Deposit,USR1627,CRY4,56.27,2023-12-21 22:32:20.933417
CryTrans458724,Crypto Deposit,USR3522,CRY7,91.69,2023-07-27 16:17:42.075076
CryTrans458725,Crypto Deposit,USR4088,CRY4,9.55,2023-05-30 20:44:29.235096
CryTrans458726,Crypto Withdrawl,USR6373,CRY8,30.14,2023-10-20 23:32:48.333449
CryTrans458727,Crypto Deposit,USR6270,CRY8,56.38,2024-01-16 10:48:44.219148
CryTrans458728,Crypto Withdrawl,USR9181,CRY6,7.36,2023-10-09 23:53:22.042031
CryTrans458729,Crypto Deposit,USR7470,CRY6,85.93,2023-12-24 13:15:53.603974
CryTrans458730,Crypto Deposit,USR1314,CRY9,18.14,2023-04-24 17:17:43.132514
CryTrans458731,Crypto Deposit,USR7137,CRY6,51.81,2023-07-26 14:52:49.909499
CryTrans458732,Crypto Deposit,USR9592,CRY2,42.13,2023-11-21 14:31:23.705960
CryTrans458733,Crypto Withdrawl,USR6701,CRY8,15.0,2023-10-21 01:47:31.882313
CryTrans458734,Crypto Deposit,USR315,CRY9,42.49,2024-01-28 06:47:16.580931
CryTrans458735,Crypto Deposit,USR9846,CRY7,52.47,2023-07-21 21:47:23.682011
CryTrans458736,Crypto Deposit,USR8190,CRY10,74.74,2023-02-12 04:30:43.006441
CryTrans458737,Crypto Withdrawl,USR2012,CRY8,91.04,2023-03-04 13:25:44.632077
CryTrans458738,Crypto Deposit,USR1356,CRY8,89.63,2023-09-16 08:53:19.778958
CryTrans458739,Crypto Withdrawl,USR9154,CRY5,8.81,2023-11-25 23:37:20.082765
CryTrans458740,Crypto Deposit,USR3012,CRY7,97.46,2024-01-09 15:03:15.471315
CryTrans458741,Crypto Withdrawl,USR303,CRY1,62.04,2023-05-28 09:20:47.195496
CryTrans458742,Crypto Withdrawl,USR4473,CRY3,53.4,2023-05-20 05:28:05.176852
CryTrans458743,Crypto Withdrawl,USR5152,CRY9,28.17,2023-08-25 08:27:32.500777
CryTrans458744,Crypto Deposit,USR9000,CRY9,32.96,2023-11-22 03:07:31.103978
CryTrans458745,Crypto Withdrawl,USR2277,CRY3,67.58,2024-01-10 12:15:07.764124
CryTrans458746,Crypto Withdrawl,USR2686,CRY6,74.68,2024-01-15 10:20:24.529278
CryTrans458747,Crypto Deposit,USR9866,CRY10,55.06,2023-06-19 10:25:30.230265
CryTrans458748,Crypto Withdrawl,USR5727,CRY7,63.78,2023-04-29 09:36:58.704313
CryTrans458749,Crypto Withdrawl,USR6426,CRY5,67.33,2023-11-25 09:08:43.596640
CryTrans458750,Crypto Withdrawl,USR7054,CRY2,80.96,2023-05-28 00:48:01.656423
CryTrans458751,Crypto Deposit,USR1738,CRY8,58.94,2023-04-26 20:17:03.907917
CryTrans458752,Crypto Deposit,USR7294,CRY8,8.17,2023-06-19 22:46:02.496313
CryTrans458753,Crypto Deposit,USR385,CRY5,29.18,2023-03-02 16:43:35.949963
CryTrans458754,Crypto Withdrawl,USR8745,CRY2,55.6,2023-11-10 15:37:14.973854
CryTrans458755,Crypto Deposit,USR4367,CRY2,67.72,2023-12-24 14:39:43.717030
CryTrans458756,Crypto Deposit,USR9597,CRY8,51.89,2023-05-26 20:14:26.194799
CryTrans458757,Crypto Deposit,USR3377,CRY10,11.99,2023-11-23 11:58:55.778792
CryTrans458758,Crypto Withdrawl,USR208,CRY9,3.34,2023-07-16 13:44:23.599816
CryTrans458759,Crypto Deposit,USR830,CRY6,75.45,2023-05-18 10:53:45.872109
CryTrans458760,Crypto Deposit,USR9886,CRY8,41.45,2023-07-30 01:40:38.470211
CryTrans458761,Crypto Withdrawl,USR1772,CRY4,18.63,2023-07-20 07:02:53.609243
CryTrans458762,Crypto Deposit,USR1902,CRY6,19.98,2023-03-11 12:47:14.892215
CryTrans458763,Crypto Deposit,USR9505,CRY1,63.32,2023-08-05 03:21:39.324599
CryTrans458764,Crypto Deposit,USR9880,CRY1,72.12,2023-10-07 11:00:38.155152
CryTrans458765,Crypto Deposit,USR5172,CRY2,42.31,2024-01-18 04:02:00.910511
CryTrans458766,Crypto Withdrawl,USR2073,CRY4,5.67,2024-01-20 21:05:31.688606
CryTrans458767,Crypto Withdrawl,USR3765,CRY10,54.84,2024-01-14 12:16:55.765118
CryTrans458768,Crypto Deposit,USR7412,CRY7,78.54,2023-09-30 21:32:49.365692
CryTrans458769,Crypto Deposit,USR1856,CRY1,15.85,2023-06-15 00:10:24.614704
CryTrans458770,Crypto Deposit,USR8038,CRY5,31.85,2023-08-30 13:18:30.212731
CryTrans458771,Crypto Withdrawl,USR895,CRY5,85.66,2024-01-26 19:26:26.770952
CryTrans458772,Crypto Deposit,USR1951,CRY2,68.91,2023-04-01 04:26:58.111562
CryTrans458773,Crypto Withdrawl,USR5642,CRY8,30.51,2023-02-16 19:32:58.158737
CryTrans458774,Crypto Deposit,USR1336,CRY4,75.11,2023-11-09 04:33:21.454076
CryTrans458775,Crypto Deposit,USR4405,CRY5,57.87,2023-09-11 23:50:37.413728
CryTrans458776,Crypto Deposit,USR28,CRY9,94.68,2024-01-19 19:36:41.860560
CryTrans458777,Crypto Withdrawl,USR5515,CRY6,18.61,2024-02-07 21:32:45.660143
CryTrans458778,Crypto Withdrawl,USR3173,CRY9,26.77,2023-06-10 19:31:10.451390
CryTrans458779,Crypto Withdrawl,USR742,CRY10,44.61,2023-06-19 02:42:15.285799
CryTrans458780,Crypto Withdrawl,USR867,CRY8,67.25,2023-06-28 08:41:09.639533
CryTrans458781,Crypto Deposit,USR3023,CRY10,59.38,2023-10-28 19:10:50.888601
CryTrans458782,Crypto Withdrawl,USR1486,CRY9,2.61,2023-03-03 07:14:25.143630
CryTrans458783,Crypto Deposit,USR8933,CRY1,22.11,2024-01-06 18:52:42.241174
CryTrans458784,Crypto Withdrawl,USR5629,CRY9,11.71,2023-02-24 07:06:36.730962
CryTrans458785,Crypto Deposit,USR9468,CRY6,27.98,2023-04-22 10:08:47.788320
CryTrans458786,Crypto Withdrawl,USR8368,CRY9,51.6,2023-07-18 12:16:30.426410
CryTrans458787,Crypto Withdrawl,USR2,CRY6,36.56,2024-01-17 19:27:11.857853
CryTrans458788,Crypto Withdrawl,USR6589,CRY10,32.28,2023-05-29 17:40:57.669753
CryTrans458789,Crypto Deposit,USR7546,CRY9,79.9,2023-05-19 10:28:24.071301
CryTrans458790,Crypto Withdrawl,USR2040,CRY3,6.84,2023-08-22 20:58:34.993231
CryTrans458791,Crypto Deposit,USR5626,CRY8,50.16,2024-01-20 08:31:24.600560
CryTrans458792,Crypto Withdrawl,USR3080,CRY7,45.04,2023-08-23 20:13:57.030520
CryTrans458793,Crypto Withdrawl,USR1565,CRY6,74.36,2023-04-02 20:34:05.819198
CryTrans458794,Crypto Deposit,USR581,CRY2,34.61,2023-07-06 14:17:34.630085
CryTrans458795,Crypto Deposit,USR6345,CRY3,40.04,2023-11-29 11:34:40.712672
CryTrans458796,Crypto Withdrawl,USR9729,CRY8,7.59,2023-07-14 08:21:39.229571
CryTrans458797,Crypto Withdrawl,USR3218,CRY8,17.04,2023-06-10 06:01:07.571736
CryTrans458798,Crypto Deposit,USR5796,CRY10,79.27,2024-01-15 12:26:21.874331
CryTrans458799,Crypto Deposit,USR4078,CRY8,55.41,2023-12-13 11:09:22.478216
CryTrans458800,Crypto Withdrawl,USR7639,CRY4,86.22,2023-09-13 08:11:52.092967
CryTrans458801,Crypto Withdrawl,USR2050,CRY1,70.61,2023-10-04 11:39:50.074785
CryTrans458802,Crypto Deposit,USR2952,CRY4,91.34,2023-04-01 20:03:35.532664
CryTrans458803,Crypto Withdrawl,USR5470,CRY8,0.96,2023-04-21 08:17:27.762641
CryTrans458804,Crypto Withdrawl,USR7090,CRY9,26.67,2023-06-25 07:38:27.115470
CryTrans458805,Crypto Deposit,USR2749,CRY7,63.55,2023-09-21 00:37:26.878210
CryTrans458806,Crypto Deposit,USR4804,CRY8,43.71,2023-12-05 11:40:46.071974
CryTrans458807,Crypto Deposit,USR9884,CRY10,33.4,2023-10-13 19:15:34.801918
CryTrans458808,Crypto Deposit,USR5431,CRY10,95.01,2023-05-21 04:46:16.003501
CryTrans458809,Crypto Withdrawl,USR1057,CRY4,87.09,2023-05-05 17:36:11.972966
CryTrans458810,Crypto Deposit,USR5058,CRY9,29.65,2023-09-02 04:36:37.084588
CryTrans458811,Crypto Withdrawl,USR977,CRY8,98.96,2023-08-01 17:41:23.131578
CryTrans458812,Crypto Withdrawl,USR1140,CRY3,5.5,2023-11-12 06:35:20.233070
CryTrans458813,Crypto Withdrawl,USR1143,CRY2,9.25,2023-11-02 10:31:34.240033
CryTrans458814,Crypto Deposit,USR7255,CRY1,90.42,2023-06-14 18:41:30.134482
CryTrans458815,Crypto Withdrawl,USR9459,CRY4,11.58,2023-02-23 07:34:12.402223
CryTrans458816,Crypto Deposit,USR2884,CRY7,39.08,2023-06-12 06:07:11.630152
CryTrans458817,Crypto Withdrawl,USR4277,CRY2,30.75,2024-01-18 19:19:09.144019
CryTrans458818,Crypto Deposit,USR5282,CRY8,19.56,2024-02-05 19:39:55.484910
CryTrans458819,Crypto Deposit,USR4818,CRY5,91.3,2023-10-19 22:18:09.495136
CryTrans458820,Crypto Withdrawl,USR2048,CRY3,54.38,2023-02-22 05:59:23.418338
CryTrans458821,Crypto Deposit,USR8184,CRY6,27.15,2023-06-19 19:30:46.248826
CryTrans458822,Crypto Deposit,USR1532,CRY6,28.75,2023-05-13 08:08:02.480776
CryTrans458823,Crypto Deposit,USR6053,CRY9,40.12,2024-01-18 02:33:22.360811
CryTrans458824,Crypto Withdrawl,USR1446,CRY9,18.18,2023-08-01 01:45:33.618679
CryTrans458825,Crypto Deposit,USR7310,CRY1,92.84,2023-09-18 19:35:53.394377
CryTrans458826,Crypto Deposit,USR3306,CRY4,88.95,2023-03-10 23:42:41.554651
CryTrans458827,Crypto Withdrawl,USR6780,CRY5,9.64,2023-12-01 16:39:25.139237
CryTrans458828,Crypto Withdrawl,USR6090,CRY2,36.42,2023-06-12 06:09:51.218419
CryTrans458829,Crypto Withdrawl,USR5887,CRY7,40.91,2023-09-06 14:40:51.425936
CryTrans458830,Crypto Withdrawl,USR2726,CRY9,77.7,2023-09-22 16:56:24.247567
CryTrans458831,Crypto Withdrawl,USR9857,CRY5,22.19,2023-07-17 14:40:31.910504
CryTrans458832,Crypto Withdrawl,USR5314,CRY2,46.62,2023-07-10 09:28:51.191698
CryTrans458833,Crypto Deposit,USR9901,CRY9,62.82,2023-12-29 02:01:15.635349
CryTrans458834,Crypto Deposit,USR9678,CRY3,43.7,2023-07-31 05:40:29.517667
CryTrans458835,Crypto Deposit,USR4957,CRY9,78.14,2023-06-25 20:22:10.099205
CryTrans458836,Crypto Deposit,USR3094,CRY6,72.09,2023-08-21 09:19:29.730110
CryTrans458837,Crypto Deposit,USR3697,CRY8,39.53,2023-08-27 00:20:56.158153
CryTrans458838,Crypto Withdrawl,USR3545,CRY10,30.61,2023-11-23 21:53:47.848595
CryTrans458839,Crypto Withdrawl,USR7709,CRY1,79.04,2023-08-09 11:17:14.732553
CryTrans458840,Crypto Deposit,USR8749,CRY7,31.73,2023-04-21 02:37:48.636603
CryTrans458841,Crypto Withdrawl,USR68,CRY8,22.13,2023-07-18 21:24:20.884292
CryTrans458842,Crypto Deposit,USR1279,CRY8,90.45,2023-09-11 00:30:35.876440
CryTrans458843,Crypto Withdrawl,USR4223,CRY8,29.39,2023-08-14 18:25:25.322796
CryTrans458844,Crypto Deposit,USR4853,CRY10,82.68,2023-11-28 13:31:05.000886
CryTrans458845,Crypto Deposit,USR8618,CRY10,52.3,2023-09-05 12:50:31.338507
CryTrans458846,Crypto Deposit,USR3837,CRY6,46.99,2024-01-25 11:16:28.803785
CryTrans458847,Crypto Withdrawl,USR6556,CRY8,54.74,2023-10-23 15:50:25.550842
CryTrans458848,Crypto Withdrawl,USR8717,CRY2,2.84,2023-12-19 04:30:13.731047
CryTrans458849,Crypto Withdrawl,USR8220,CRY1,53.87,2023-05-04 22:32:38.672862
CryTrans458850,Crypto Withdrawl,USR8662,CRY9,19.96,2023-02-23 20:52:49.807268
CryTrans458851,Crypto Deposit,USR114,CRY1,68.21,2024-01-31 21:28:15.723031
