OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1537707,Crypto Withdrawl,USR1511,CRY9,49.78,2023-09-21 03:55:58.187700
CryTrans1537708,Crypto Withdrawl,USR683,CRY7,42.53,2023-07-31 01:18:32.244119
CryTrans1537709,Crypto Withdrawl,USR616,CRY2,63.05,2024-02-06 10:41:07.325971
CryTrans1537710,Crypto Withdrawl,USR5993,CRY8,16.06,2023-11-25 16:46:56.869634
CryTrans1537711,Crypto Deposit,USR6063,CRY3,87.29,2023-06-23 19:35:11.778046
CryTrans1537712,Crypto Deposit,USR8738,CRY6,44.9,2024-01-02 20:56:28.384411
CryTrans1537713,Crypto Withdrawl,USR4210,CRY9,29.57,2023-10-15 05:11:17.714990
CryTrans1537714,Crypto Withdrawl,USR3285,CRY6,58.17,2023-12-16 11:21:16.443511
CryTrans1537715,Crypto Deposit,USR2871,CRY10,59.65,2023-05-27 21:40:56.649861
CryTrans1537716,Crypto Withdrawl,USR3460,CRY6,4.8,2023-10-01 09:39:53.074357
CryTrans1537717,Crypto Withdrawl,USR8734,CRY9,17.71,2023-11-28 11:34:26.972699
CryTrans1537718,Crypto Withdrawl,USR2682,CRY5,98.56,2024-01-31 16:13:12.213510
CryTrans1537719,Crypto Withdrawl,USR9307,CRY6,23.26,2023-12-25 19:42:32.306127
CryTrans1537720,Crypto Deposit,USR5524,CRY2,91.91,2024-01-25 14:18:45.019428
CryTrans1537721,Crypto Deposit,USR606,CRY10,40.94,2023-09-10 18:58:01.782360
CryTrans1537722,Crypto Deposit,USR5567,CRY9,1.27,2023-07-28 04:06:08.691306
CryTrans1537723,Crypto Withdrawl,USR977,CRY1,0.46,2023-07-19 16:54:47.287763
CryTrans1537724,Crypto Withdrawl,USR9601,CRY1,69.98,2023-11-28 17:02:07.143303
CryTrans1537725,Crypto Deposit,USR7254,CRY10,31.02,2023-10-26 20:32:28.115833
CryTrans1537726,Crypto Withdrawl,USR5146,CRY1,11.55,2023-11-21 19:36:50.607807
CryTrans1537727,Crypto Deposit,USR906,CRY6,58.58,2023-06-13 01:49:55.407939
CryTrans1537728,Crypto Withdrawl,USR3460,CRY2,78.26,2023-08-22 11:05:10.760600
CryTrans1537729,Crypto Withdrawl,USR7313,CRY1,84.16,2023-03-05 12:42:38.976129
CryTrans1537730,Crypto Deposit,USR1089,CRY2,93.42,2023-05-05 04:15:01.932304
CryTrans1537731,Crypto Deposit,USR9841,CRY9,63.49,2023-10-18 17:44:04.797289
CryTrans1537732,Crypto Deposit,USR1578,CRY10,72.59,2023-07-16 10:35:55.182404
CryTrans1537733,Crypto Deposit,USR5878,CRY4,88.2,2023-08-09 07:58:33.296667
CryTrans1537734,Crypto Withdrawl,USR6447,CRY6,58.29,2023-05-05 00:05:55.358949
CryTrans1537735,Crypto Deposit,USR8138,CRY8,4.97,2023-03-14 08:59:27.922035
CryTrans1537736,Crypto Withdrawl,USR2249,CRY1,25.37,2023-09-23 14:23:54.747519
CryTrans1537737,Crypto Withdrawl,USR7417,CRY1,69.25,2023-08-24 09:40:23.100000
CryTrans1537738,Crypto Deposit,USR6316,CRY5,71.71,2023-04-15 17:40:55.079638
CryTrans1537739,Crypto Deposit,USR5229,CRY3,80.5,2023-06-18 02:56:48.774040
CryTrans1537740,Crypto Withdrawl,USR2837,CRY4,27.07,2023-10-07 10:50:39.772485
CryTrans1537741,Crypto Withdrawl,USR6731,CRY10,49.04,2023-05-11 10:51:53.222731
CryTrans1537742,Crypto Withdrawl,USR9353,CRY6,16.19,2023-10-05 19:37:21.297928
CryTrans1537743,Crypto Withdrawl,USR3162,CRY10,90.3,2023-03-16 22:47:07.302362
CryTrans1537744,Crypto Deposit,USR9934,CRY6,17.84,2023-11-29 11:45:17.005579
CryTrans1537745,Crypto Withdrawl,USR8285,CRY5,7.89,2024-01-15 18:28:58.365386
CryTrans1537746,Crypto Withdrawl,USR8024,CRY9,64.86,2023-02-27 06:30:01.047900
CryTrans1537747,Crypto Deposit,USR2419,CRY10,96.67,2023-06-10 13:36:27.856728
CryTrans1537748,Crypto Withdrawl,USR2836,CRY9,88.18,2023-08-24 10:32:41.940815
CryTrans1537749,Crypto Withdrawl,USR4406,CRY5,78.3,2023-11-06 10:21:14.148418
CryTrans1537750,Crypto Withdrawl,USR4241,CRY2,18.17,2023-10-10 15:40:59.780190
CryTrans1537751,Crypto Deposit,USR8724,CRY4,19.48,2023-11-09 22:13:18.045585
CryTrans1537752,Crypto Deposit,USR3625,CRY6,85.1,2023-08-20 04:12:40.612897
CryTrans1537753,Crypto Deposit,USR4983,CRY1,42.6,2023-03-29 00:17:29.185081
CryTrans1537754,Crypto Withdrawl,USR332,CRY4,28.91,2023-04-27 01:07:26.600482
CryTrans1537755,Crypto Deposit,USR9720,CRY3,20.32,2024-01-21 04:50:50.772965
CryTrans1537756,Crypto Deposit,USR4963,CRY10,52.4,2023-03-21 07:24:48.259131
CryTrans1537757,Crypto Withdrawl,USR8578,CRY1,9.76,2023-07-08 07:46:24.489576
CryTrans1537758,Crypto Deposit,USR8341,CRY6,41.08,2023-11-03 16:07:57.565664
CryTrans1537759,Crypto Withdrawl,USR5914,CRY9,98.38,2023-12-08 07:28:44.123239
CryTrans1537760,Crypto Withdrawl,USR4614,CRY3,38.35,2024-01-05 00:10:33.600912
CryTrans1537761,Crypto Deposit,USR2001,CRY8,25.98,2023-10-31 15:04:30.954494
CryTrans1537762,Crypto Withdrawl,USR307,CRY2,43.39,2023-06-04 17:29:17.937172
CryTrans1537763,Crypto Deposit,USR6839,CRY1,19.78,2023-04-09 02:28:58.342927
CryTrans1537764,Crypto Deposit,USR7156,CRY5,80.75,2023-06-20 07:23:00.412023
CryTrans1537765,Crypto Deposit,USR5610,CRY2,68.74,2024-02-09 20:52:32.536872
CryTrans1537766,Crypto Withdrawl,USR6514,CRY9,20.26,2023-05-15 04:24:22.469155
CryTrans1537767,Crypto Withdrawl,USR4368,CRY1,55.15,2023-02-13 11:32:46.780580
CryTrans1537768,Crypto Withdrawl,USR6532,CRY1,19.41,2023-07-24 14:37:46.206711
CryTrans1537769,Crypto Withdrawl,USR500,CRY10,14.17,2024-02-01 08:22:34.738057
CryTrans1537770,Crypto Withdrawl,USR106,CRY9,2.38,2023-06-24 20:50:14.312813
CryTrans1537771,Crypto Deposit,USR5088,CRY2,50.24,2023-10-16 02:23:09.654631
CryTrans1537772,Crypto Withdrawl,USR4552,CRY7,44.79,2023-08-07 00:33:24.797206
CryTrans1537773,Crypto Deposit,USR2498,CRY10,97.46,2023-03-14 04:17:43.159736
CryTrans1537774,Crypto Deposit,USR9968,CRY10,97.8,2023-04-22 05:38:42.536939
CryTrans1537775,Crypto Withdrawl,USR808,CRY9,87.65,2023-04-06 13:00:34.830142
CryTrans1537776,Crypto Deposit,USR9284,CRY9,20.07,2023-07-19 23:54:31.567060
CryTrans1537777,Crypto Withdrawl,USR514,CRY6,69.38,2024-01-22 07:38:09.151518
CryTrans1537778,Crypto Deposit,USR6131,CRY9,37.15,2023-08-21 19:51:38.891251
CryTrans1537779,Crypto Withdrawl,USR5874,CRY7,61.05,2023-03-06 15:59:36.498278
CryTrans1537780,Crypto Withdrawl,USR1297,CRY10,59.32,2023-12-08 16:01:03.461211
CryTrans1537781,Crypto Deposit,USR6286,CRY9,81.63,2024-01-30 05:50:46.686214
CryTrans1537782,Crypto Withdrawl,USR244,CRY7,74.05,2023-09-17 03:54:45.182173
CryTrans1537783,Crypto Deposit,USR3655,CRY4,46.1,2023-07-31 03:37:43.562382
CryTrans1537784,Crypto Deposit,USR1031,CRY6,57.17,2024-01-01 23:24:44.543129
CryTrans1537785,Crypto Withdrawl,USR9074,CRY5,92.89,2024-01-06 02:47:00.523369
CryTrans1537786,Crypto Withdrawl,USR797,CRY5,9.01,2023-08-26 09:42:30.401879
CryTrans1537787,Crypto Deposit,USR2058,CRY7,5.93,2023-07-06 07:28:13.580998
CryTrans1537788,Crypto Withdrawl,USR1965,CRY6,42.53,2023-06-06 21:27:30.568339
CryTrans1537789,Crypto Withdrawl,USR1878,CRY7,73.47,2023-03-22 15:58:03.169030
CryTrans1537790,Crypto Deposit,USR1574,CRY2,1.38,2023-12-18 05:35:03.447742
CryTrans1537791,Crypto Withdrawl,USR2221,CRY3,16.89,2023-06-17 00:26:23.756699
CryTrans1537792,Crypto Deposit,USR9127,CRY1,14.71,2023-03-30 16:51:05.119469
CryTrans1537793,Crypto Withdrawl,USR7846,CRY8,33.3,2023-04-20 17:54:08.953447
CryTrans1537794,Crypto Withdrawl,USR2043,CRY7,57.91,2023-03-20 23:11:50.686414
CryTrans1537795,Crypto Deposit,USR4259,CRY6,10.83,2023-07-14 14:50:28.030111
CryTrans1537796,Crypto Deposit,USR9792,CRY1,13.19,2023-07-10 05:30:59.454715
CryTrans1537797,Crypto Withdrawl,USR6185,CRY10,84.3,2023-07-24 13:52:01.485971
CryTrans1537798,Crypto Withdrawl,USR1494,CRY1,41.11,2023-02-20 14:06:08.457644
CryTrans1537799,Crypto Withdrawl,USR2384,CRY5,34.34,2023-08-13 16:33:27.926958
CryTrans1537800,Crypto Deposit,USR2588,CRY10,86.24,2023-06-05 22:51:31.464728
CryTrans1537801,Crypto Deposit,USR7840,CRY1,96.94,2023-07-03 20:25:19.975791
CryTrans1537802,Crypto Withdrawl,USR55,CRY3,0.86,2023-03-27 13:55:59.599374
CryTrans1537803,Crypto Withdrawl,USR9930,CRY1,8.61,2023-07-16 22:17:00.465533
CryTrans1537804,Crypto Deposit,USR7507,CRY8,69.86,2024-02-04 04:38:28.592736
CryTrans1537805,Crypto Deposit,USR2286,CRY10,9.02,2023-07-17 04:49:16.964879
CryTrans1537806,Crypto Deposit,USR365,CRY3,42.48,2023-11-25 10:18:36.363946
CryTrans1537807,Crypto Deposit,USR488,CRY1,52.71,2023-05-13 12:50:25.190556
CryTrans1537808,Crypto Deposit,USR7448,CRY2,6.74,2023-11-20 20:37:35.391333
CryTrans1537809,Crypto Deposit,USR1743,CRY7,81.04,2023-02-25 10:33:51.208039
CryTrans1537810,Crypto Withdrawl,USR7952,CRY6,68.14,2023-05-15 13:25:10.798939
CryTrans1537811,Crypto Withdrawl,USR4219,CRY2,86.47,2023-05-13 21:01:22.213502
CryTrans1537812,Crypto Deposit,USR1304,CRY8,36.43,2023-10-21 19:05:52.739636
CryTrans1537813,Crypto Deposit,USR398,CRY8,26.5,2024-02-10 12:07:24.497342
CryTrans1537814,Crypto Deposit,USR9389,CRY5,61.66,2023-10-17 18:11:06.966514
CryTrans1537815,Crypto Deposit,USR7915,CRY2,12.22,2023-10-24 15:48:17.533721
CryTrans1537816,Crypto Withdrawl,USR6591,CRY6,46.62,2023-07-27 00:03:17.047988
CryTrans1537817,Crypto Withdrawl,USR9240,CRY7,26.68,2024-01-04 19:49:10.850018
CryTrans1537818,Crypto Withdrawl,USR9734,CRY2,37.57,2024-01-21 00:39:12.992937
CryTrans1537819,Crypto Withdrawl,USR4159,CRY7,11.73,2023-05-09 03:46:16.088307
CryTrans1537820,Crypto Deposit,USR1396,CRY3,34.76,2023-02-27 18:17:36.949407
CryTrans1537821,Crypto Deposit,USR2865,CRY10,43.97,2023-12-05 09:08:10.467197
CryTrans1537822,Crypto Deposit,USR4875,CRY9,66.8,2023-11-14 03:19:21.551344
CryTrans1537823,Crypto Deposit,USR8251,CRY9,88.7,2023-06-01 12:17:48.394380
CryTrans1537824,Crypto Withdrawl,USR7664,CRY10,68.27,2023-06-22 23:55:13.460263
CryTrans1537825,Crypto Withdrawl,USR4874,CRY5,41.79,2023-03-13 04:37:18.563931
CryTrans1537826,Crypto Withdrawl,USR9919,CRY9,21.74,2023-12-21 17:08:37.037799
CryTrans1537827,Crypto Deposit,USR3441,CRY10,90.9,2023-08-03 07:07:07.571720
CryTrans1537828,Crypto Withdrawl,USR8255,CRY6,64.42,2023-04-19 00:43:41.849040
CryTrans1537829,Crypto Withdrawl,USR7071,CRY9,48.4,2023-06-11 10:46:41.023075
CryTrans1537830,Crypto Deposit,USR2028,CRY2,7.86,2023-06-25 15:47:58.220419
CryTrans1537831,Crypto Deposit,USR987,CRY10,29.71,2023-12-29 04:38:31.953246
CryTrans1537832,Crypto Withdrawl,USR8885,CRY1,37.6,2023-11-23 06:23:09.188826
CryTrans1537833,Crypto Deposit,USR122,CRY10,60.95,2023-11-18 08:39:56.772641
CryTrans1537834,Crypto Deposit,USR4858,CRY2,59.63,2024-01-30 22:41:30.763919
CryTrans1537835,Crypto Deposit,USR4404,CRY2,47.45,2023-03-11 12:44:54.466474
CryTrans1537836,Crypto Withdrawl,USR7698,CRY5,63.48,2023-02-28 13:18:16.133007
CryTrans1537837,Crypto Withdrawl,USR8540,CRY10,62.83,2023-12-07 21:56:48.269943
CryTrans1537838,Crypto Deposit,USR9928,CRY6,91.13,2023-07-11 09:28:53.217912
CryTrans1537839,Crypto Withdrawl,USR3170,CRY10,75.99,2023-11-26 08:33:22.543519
CryTrans1537840,Crypto Withdrawl,USR4448,CRY1,52.15,2023-12-24 06:47:13.588391
CryTrans1537841,Crypto Withdrawl,USR8140,CRY7,19.54,2024-01-28 06:38:28.077407
CryTrans1537842,Crypto Deposit,USR2557,CRY7,42.46,2023-02-21 20:02:39.075984
CryTrans1537843,Crypto Withdrawl,USR4379,CRY2,80.93,2023-08-13 19:37:23.792137
CryTrans1537844,Crypto Withdrawl,USR492,CRY9,37.96,2023-05-28 15:46:43.930546
CryTrans1537845,Crypto Withdrawl,USR7162,CRY5,93.84,2024-01-11 18:40:00.647180
CryTrans1537846,Crypto Deposit,USR2585,CRY1,67.1,2023-11-07 14:49:40.865394
CryTrans1537847,Crypto Withdrawl,USR7801,CRY7,26.32,2023-12-28 13:09:34.639181
CryTrans1537848,Crypto Withdrawl,USR107,CRY6,47.27,2023-03-09 02:23:31.572132
CryTrans1537849,Crypto Deposit,USR4311,CRY6,71.45,2023-02-18 23:18:25.364233
CryTrans1537850,Crypto Deposit,USR792,CRY7,82.8,2024-02-04 15:50:28.297040
CryTrans1537851,Crypto Deposit,USR2212,CRY7,93.36,2023-03-15 10:16:53.935483
CryTrans1537852,Crypto Deposit,USR9799,CRY2,98.95,2024-01-22 16:04:32.446704
CryTrans1537853,Crypto Withdrawl,USR4555,CRY5,25.04,2023-12-06 07:54:48.171809
CryTrans1537854,Crypto Withdrawl,USR5816,CRY10,52.37,2023-10-27 18:13:17.552064
CryTrans1537855,Crypto Deposit,USR7030,CRY7,84.91,2023-11-27 16:55:52.810432
CryTrans1537856,Crypto Withdrawl,USR5296,CRY4,29.15,2023-05-02 10:47:40.638700
CryTrans1537857,Crypto Withdrawl,USR9004,CRY9,1.54,2023-08-23 01:57:30.822380
CryTrans1537858,Crypto Deposit,USR2813,CRY1,49.9,2024-01-07 05:02:09.429476
CryTrans1537859,Crypto Deposit,USR5122,CRY10,69.02,2024-02-02 10:15:37.329769
CryTrans1537860,Crypto Deposit,USR6149,CRY3,16.84,2024-01-15 02:57:48.462002
CryTrans1537861,Crypto Deposit,USR1837,CRY9,49.71,2023-12-16 00:42:45.897399
CryTrans1537862,Crypto Deposit,USR3241,CRY1,86.29,2023-08-02 11:32:53.846836
CryTrans1537863,Crypto Withdrawl,USR1634,CRY7,5.76,2023-11-07 10:10:03.404494
CryTrans1537864,Crypto Withdrawl,USR1420,CRY3,87.05,2023-12-07 10:59:25.393352
CryTrans1537865,Crypto Deposit,USR577,CRY4,86.47,2023-08-19 00:37:44.920282
CryTrans1537866,Crypto Withdrawl,USR431,CRY8,75.02,2023-05-07 07:06:54.698859
CryTrans1537867,Crypto Deposit,USR1859,CRY10,34.82,2023-04-04 20:03:09.431089
CryTrans1537868,Crypto Deposit,USR4499,CRY1,33.66,2023-02-21 00:01:33.084791
CryTrans1537869,Crypto Withdrawl,USR6117,CRY10,26.56,2023-05-28 04:33:57.100172
CryTrans1537870,Crypto Withdrawl,USR6705,CRY10,2.08,2023-04-12 22:34:53.731200
CryTrans1537871,Crypto Deposit,USR1197,CRY8,28.85,2023-10-15 10:45:21.444209
CryTrans1537872,Crypto Deposit,USR3105,CRY9,65.87,2024-01-09 04:00:17.408778
CryTrans1537873,Crypto Deposit,USR2916,CRY8,79.2,2023-11-15 18:07:17.691651
CryTrans1537874,Crypto Deposit,USR166,CRY7,2.51,2023-08-06 23:46:09.618413
CryTrans1537875,Crypto Deposit,USR6465,CRY3,89.31,2023-08-07 20:16:41.857711
CryTrans1537876,Crypto Withdrawl,USR3079,CRY6,29.43,2023-10-20 13:46:35.712881
CryTrans1537877,Crypto Withdrawl,USR3663,CRY6,98.49,2023-05-20 11:24:56.723941
CryTrans1537878,Crypto Withdrawl,USR2497,CRY8,88.24,2023-05-11 03:51:24.962178
CryTrans1537879,Crypto Deposit,USR1014,CRY5,68.22,2023-02-12 01:18:37.969515
CryTrans1537880,Crypto Deposit,USR6171,CRY2,15.57,2023-11-26 13:59:03.486698
CryTrans1537881,Crypto Withdrawl,USR6098,CRY9,41.19,2023-04-12 22:31:22.354009
CryTrans1537882,Crypto Deposit,USR6504,CRY4,65.82,2023-09-02 05:50:41.002056
CryTrans1537883,Crypto Withdrawl,USR7184,CRY8,67.31,2023-07-24 14:32:01.326793
CryTrans1537884,Crypto Withdrawl,USR2569,CRY6,12.96,2024-01-14 07:04:05.198747
CryTrans1537885,Crypto Withdrawl,USR2210,CRY10,28.21,2023-04-20 11:37:02.590977
CryTrans1537886,Crypto Withdrawl,USR3552,CRY3,15.02,2023-03-15 21:19:31.069601
CryTrans1537887,Crypto Deposit,USR7783,CRY5,52.79,2023-09-05 05:14:40.259837
CryTrans1537888,Crypto Deposit,USR8199,CRY8,21.18,2023-08-12 05:22:15.291188
CryTrans1537889,Crypto Withdrawl,USR1516,CRY5,34.84,2023-09-30 18:16:54.797847
CryTrans1537890,Crypto Withdrawl,USR6318,CRY6,79.3,2023-06-09 15:54:00.425013
CryTrans1537891,Crypto Withdrawl,USR7227,CRY6,8.9,2023-05-11 01:09:01.777818
CryTrans1537892,Crypto Withdrawl,USR2814,CRY7,88.9,2023-02-22 05:32:34.658395
CryTrans1537893,Crypto Withdrawl,USR8301,CRY8,11.21,2023-06-02 14:12:02.410059
CryTrans1537894,Crypto Deposit,USR5433,CRY10,25.77,2024-01-14 16:51:04.203382
CryTrans1537895,Crypto Withdrawl,USR4894,CRY2,8.37,2023-10-14 04:22:45.333940
CryTrans1537896,Crypto Deposit,USR6756,CRY2,21.98,2023-10-19 21:22:32.177039
CryTrans1537897,Crypto Withdrawl,USR5373,CRY1,15.6,2023-07-07 13:41:59.966848
CryTrans1537898,Crypto Deposit,USR2629,CRY9,63.03,2023-12-18 13:18:54.241665
CryTrans1537899,Crypto Withdrawl,USR6025,CRY3,9.37,2023-12-29 04:29:46.522107
CryTrans1537900,Crypto Withdrawl,USR6769,CRY10,82.78,2023-11-05 06:54:44.685104
CryTrans1537901,Crypto Withdrawl,USR7118,CRY2,76.78,2023-10-23 13:37:38.471218
CryTrans1537902,Crypto Deposit,USR4552,CRY3,1.88,2023-11-15 21:13:55.773774
CryTrans1537903,Crypto Withdrawl,USR7886,CRY1,24.94,2024-01-21 10:57:38.857407
CryTrans1537904,Crypto Deposit,USR5219,CRY2,40.02,2024-02-03 16:21:53.298697
CryTrans1537905,Crypto Withdrawl,USR5393,CRY9,34.8,2023-10-10 13:39:06.597957
CryTrans1537906,Crypto Deposit,USR8590,CRY2,63.52,2023-05-26 02:17:51.130196
CryTrans1537907,Crypto Withdrawl,USR8866,CRY4,14.51,2023-07-26 13:44:08.067810
CryTrans1537908,Crypto Deposit,USR735,CRY7,88.51,2023-10-06 05:01:50.708794
CryTrans1537909,Crypto Deposit,USR6938,CRY8,97.81,2023-06-03 08:56:19.872788
CryTrans1537910,Crypto Withdrawl,USR7017,CRY3,2.92,2023-02-17 00:55:32.017266
CryTrans1537911,Crypto Withdrawl,USR8437,CRY7,8.08,2023-11-25 09:32:24.113201
CryTrans1537912,Crypto Withdrawl,USR3447,CRY1,7.88,2024-01-18 23:42:06.286899
CryTrans1537913,Crypto Deposit,USR4265,CRY10,76.78,2023-08-24 22:31:26.086423
CryTrans1537914,Crypto Withdrawl,USR9584,CRY9,38.41,2023-12-05 21:02:28.382986
CryTrans1537915,Crypto Withdrawl,USR5887,CRY2,92.76,2024-01-09 10:06:26.548837
CryTrans1537916,Crypto Deposit,USR7162,CRY4,29.06,2023-03-25 04:19:46.222540
CryTrans1537917,Crypto Deposit,USR2860,CRY8,94.33,2023-06-17 13:14:15.344682
CryTrans1537918,Crypto Deposit,USR2798,CRY2,49.49,2023-04-13 03:15:47.839768
CryTrans1537919,Crypto Withdrawl,USR1949,CRY9,51.76,2023-05-17 14:40:57.900401
CryTrans1537920,Crypto Withdrawl,USR7027,CRY1,74.86,2023-06-02 19:06:38.925647
CryTrans1537921,Crypto Deposit,USR3055,CRY8,1.3,2023-10-05 05:57:43.146697
CryTrans1537922,Crypto Withdrawl,USR1172,CRY5,33.18,2023-09-14 18:04:17.000031
CryTrans1537923,Crypto Deposit,USR1139,CRY5,97.66,2023-04-11 01:13:30.407408
CryTrans1537924,Crypto Deposit,USR8611,CRY9,1.16,2023-09-18 01:16:24.428851
CryTrans1537925,Crypto Withdrawl,USR4081,CRY9,2.45,2023-12-23 06:57:17.730801
CryTrans1537926,Crypto Deposit,USR9176,CRY1,11.35,2023-03-19 15:14:03.135980
CryTrans1537927,Crypto Deposit,USR6739,CRY6,71.71,2024-01-27 09:29:06.126767
CryTrans1537928,Crypto Deposit,USR2905,CRY4,12.18,2023-11-15 14:11:20.747904
CryTrans1537929,Crypto Withdrawl,USR438,CRY7,80.62,2023-07-11 10:24:22.020548
CryTrans1537930,Crypto Withdrawl,USR7141,CRY7,77.41,2023-04-05 17:08:32.771048
CryTrans1537931,Crypto Deposit,USR311,CRY8,24.34,2023-09-20 04:02:26.077790
CryTrans1537932,Crypto Withdrawl,USR3988,CRY10,67.35,2023-09-15 21:41:11.259066
CryTrans1537933,Crypto Withdrawl,USR7429,CRY8,85.94,2023-10-20 18:07:09.421617
CryTrans1537934,Crypto Withdrawl,USR3913,CRY10,23.23,2023-09-07 15:17:20.234040
CryTrans1537935,Crypto Deposit,USR7794,CRY5,0.71,2023-07-24 04:38:04.713468
CryTrans1537936,Crypto Deposit,USR1203,CRY7,31.06,2023-07-06 00:04:12.175836
CryTrans1537937,Crypto Deposit,USR1417,CRY3,29.31,2024-01-17 20:04:30.637445
CryTrans1537938,Crypto Deposit,USR2048,CRY10,23.05,2023-11-12 02:25:49.480418
CryTrans1537939,Crypto Deposit,USR7852,CRY4,85.62,2023-09-30 01:32:26.177548
CryTrans1537940,Crypto Deposit,USR7848,CRY7,99.89,2023-09-27 19:19:34.788373
CryTrans1537941,Crypto Deposit,USR8558,CRY2,70.61,2023-06-12 17:09:10.322180
CryTrans1537942,Crypto Deposit,USR9046,CRY5,86.76,2023-12-07 22:34:01.554218
CryTrans1537943,Crypto Deposit,USR7475,CRY7,75.77,2023-09-24 09:50:24.255921
CryTrans1537944,Crypto Deposit,USR3355,CRY6,53.54,2023-12-12 08:43:50.031958
CryTrans1537945,Crypto Withdrawl,USR4968,CRY7,45.92,2023-12-27 16:51:34.203916
CryTrans1537946,Crypto Withdrawl,USR3584,CRY8,64.18,2023-10-24 08:14:48.559670
CryTrans1537947,Crypto Withdrawl,USR2652,CRY1,75.24,2023-12-16 16:04:10.736238
CryTrans1537948,Crypto Deposit,USR9538,CRY7,68.39,2023-07-18 01:10:42.641946
CryTrans1537949,Crypto Withdrawl,USR1215,CRY9,27.7,2023-02-24 14:46:24.132266
CryTrans1537950,Crypto Withdrawl,USR2224,CRY8,1.94,2023-12-30 16:26:40.697438
CryTrans1537951,Crypto Withdrawl,USR3449,CRY2,3.0,2023-12-16 10:06:11.655018
CryTrans1537952,Crypto Deposit,USR8120,CRY6,23.89,2024-01-14 14:25:55.687575
CryTrans1537953,Crypto Deposit,USR4297,CRY8,59.27,2023-03-03 03:55:23.745038
CryTrans1537954,Crypto Withdrawl,USR6747,CRY7,47.76,2023-11-24 17:06:59.544498
CryTrans1537955,Crypto Withdrawl,USR5520,CRY1,81.63,2023-11-07 18:27:26.756622
CryTrans1537956,Crypto Deposit,USR4942,CRY3,32.93,2023-10-06 03:53:37.219926
CryTrans1537957,Crypto Withdrawl,USR3526,CRY3,42.9,2023-12-14 10:22:50.110470
CryTrans1537958,Crypto Withdrawl,USR68,CRY6,62.69,2023-03-20 03:22:21.403636
CryTrans1537959,Crypto Withdrawl,USR6709,CRY4,18.61,2024-01-08 02:12:28.157466
CryTrans1537960,Crypto Withdrawl,USR6335,CRY4,95.94,2023-06-09 11:43:44.751909
CryTrans1537961,Crypto Withdrawl,USR7583,CRY7,38.01,2023-12-18 06:06:20.787158
CryTrans1537962,Crypto Deposit,USR5466,CRY4,37.86,2023-05-01 03:54:50.770369
CryTrans1537963,Crypto Deposit,USR4005,CRY10,22.81,2023-11-24 19:12:00.588545
CryTrans1537964,Crypto Withdrawl,USR1578,CRY8,73.65,2023-10-31 23:40:16.123364
CryTrans1537965,Crypto Withdrawl,USR497,CRY1,13.44,2023-06-02 23:25:13.650201
CryTrans1537966,Crypto Withdrawl,USR5551,CRY6,77.36,2023-06-03 22:03:29.808100
CryTrans1537967,Crypto Withdrawl,USR4181,CRY6,7.52,2023-05-07 22:25:56.262364
CryTrans1537968,Crypto Withdrawl,USR122,CRY9,99.38,2023-11-18 06:14:31.082277
CryTrans1537969,Crypto Deposit,USR6262,CRY1,64.93,2023-04-08 03:41:18.392613
CryTrans1537970,Crypto Deposit,USR8418,CRY5,43.86,2023-10-20 03:38:06.948922
CryTrans1537971,Crypto Withdrawl,USR8306,CRY3,92.5,2023-05-04 13:30:32.193729
CryTrans1537972,Crypto Deposit,USR3676,CRY10,69.73,2023-02-15 02:58:21.721844
CryTrans1537973,Crypto Withdrawl,USR3098,CRY10,98.88,2023-02-27 01:42:37.666306
CryTrans1537974,Crypto Deposit,USR2404,CRY7,26.73,2024-01-11 09:00:35.271647
CryTrans1537975,Crypto Withdrawl,USR4844,CRY9,46.69,2023-07-11 11:03:04.787102
CryTrans1537976,Crypto Withdrawl,USR2053,CRY3,23.74,2023-07-10 01:31:19.656651
CryTrans1537977,Crypto Withdrawl,USR2256,CRY1,11.86,2023-09-24 13:12:56.006558
CryTrans1537978,Crypto Deposit,USR6088,CRY4,67.04,2024-02-10 14:11:36.410417
CryTrans1537979,Crypto Deposit,USR122,CRY4,13.71,2023-06-07 03:46:44.144369
CryTrans1537980,Crypto Withdrawl,USR4871,CRY3,78.96,2024-01-01 16:08:30.682417
CryTrans1537981,Crypto Withdrawl,USR9154,CRY8,45.92,2024-02-07 12:37:17.073450
CryTrans1537982,Crypto Withdrawl,USR8503,CRY1,18.43,2024-01-15 00:17:14.576937
CryTrans1537983,Crypto Withdrawl,USR705,CRY1,59.73,2023-06-12 21:35:09.053711
CryTrans1537984,Crypto Deposit,USR5827,CRY2,21.5,2023-02-27 00:41:30.536919
CryTrans1537985,Crypto Withdrawl,USR7150,CRY5,92.45,2023-10-21 02:04:47.810333
CryTrans1537986,Crypto Withdrawl,USR5782,CRY6,50.42,2023-08-18 19:06:20.291748
CryTrans1537987,Crypto Withdrawl,USR9345,CRY5,38.32,2023-07-01 02:35:45.078197
CryTrans1537988,Crypto Withdrawl,USR8916,CRY1,75.91,2023-03-15 07:10:57.833843
CryTrans1537989,Crypto Deposit,USR10000,CRY7,24.6,2023-03-06 19:23:39.701233
CryTrans1537990,Crypto Deposit,USR2697,CRY9,32.3,2023-02-20 04:19:59.896667
CryTrans1537991,Crypto Deposit,USR2459,CRY3,12.92,2023-06-20 18:06:32.008285
