OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1898119,Crypto Deposit,USR9080,CRY10,26.68,2023-08-21 13:19:31.787305
CryTrans1898120,Crypto Withdrawl,USR8769,CRY7,44.19,2023-08-28 23:01:29.571163
CryTrans1898121,Crypto Withdrawl,USR9147,CRY10,84.84,2023-06-24 08:17:50.007013
CryTrans1898122,Crypto Withdrawl,USR7613,CRY10,36.57,2023-07-16 11:28:47.592472
CryTrans1898123,Crypto Withdrawl,USR7937,CRY10,48.1,2023-03-12 05:17:33.160599
CryTrans1898124,Crypto Withdrawl,USR9702,CRY1,56.84,2023-05-10 11:48:18.737734
CryTrans1898125,Crypto Deposit,USR5032,CRY4,20.26,2023-08-11 04:16:04.772034
CryTrans1898126,Crypto Deposit,USR5220,CRY8,78.38,2023-06-25 09:56:39.205886
CryTrans1898127,Crypto Deposit,USR6815,CRY5,60.17,2023-07-24 01:21:52.256836
CryTrans1898128,Crypto Deposit,USR3636,CRY2,96.52,2023-04-14 10:08:19.879129
CryTrans1898129,Crypto Deposit,USR1996,CRY2,68.46,2023-02-17 14:38:39.316783
CryTrans1898130,Crypto Withdrawl,USR7479,CRY10,31.72,2023-09-02 13:21:26.202460
CryTrans1898131,Crypto Withdrawl,USR812,CRY4,34.65,2023-12-12 01:45:15.335875
CryTrans1898132,Crypto Withdrawl,USR9905,CRY7,6.8,2023-09-17 23:58:47.756747
CryTrans1898133,Crypto Withdrawl,USR5033,CRY1,46.06,2023-12-13 10:48:57.728135
CryTrans1898134,Crypto Withdrawl,USR7520,CRY8,93.41,2023-10-25 07:46:57.675787
CryTrans1898135,Crypto Withdrawl,USR2799,CRY8,2.14,2023-12-04 12:17:14.266493
CryTrans1898136,Crypto Withdrawl,USR6218,CRY7,42.39,2023-09-24 12:07:07.162765
CryTrans1898137,Crypto Deposit,USR1800,CRY3,79.18,2023-10-25 13:08:31.780184
CryTrans1898138,Crypto Deposit,USR8135,CRY8,14.17,2023-05-24 10:59:09.036199
CryTrans1898139,Crypto Withdrawl,USR7400,CRY7,69.78,2023-12-09 11:44:38.868579
CryTrans1898140,Crypto Withdrawl,USR3315,CRY1,46.96,2024-01-19 05:44:52.040828
CryTrans1898141,Crypto Withdrawl,USR2171,CRY7,5.81,2023-07-20 23:09:58.325159
CryTrans1898142,Crypto Withdrawl,USR2306,CRY9,44.64,2024-01-31 21:06:00.915302
CryTrans1898143,Crypto Deposit,USR8665,CRY10,84.84,2023-07-05 18:00:35.696932
CryTrans1898144,Crypto Deposit,USR9637,CRY10,18.86,2023-02-11 00:03:36.548823
CryTrans1898145,Crypto Withdrawl,USR9252,CRY3,80.82,2023-10-05 17:55:12.409909
CryTrans1898146,Crypto Withdrawl,USR3602,CRY3,29.8,2023-11-20 14:49:23.306496
CryTrans1898147,Crypto Withdrawl,USR7918,CRY6,61.44,2023-06-03 09:59:06.088494
CryTrans1898148,Crypto Withdrawl,USR4285,CRY2,57.7,2023-02-23 00:04:22.052130
CryTrans1898149,Crypto Withdrawl,USR9340,CRY5,62.27,2023-02-21 02:01:18.977381
CryTrans1898150,Crypto Deposit,USR2760,CRY7,43.93,2023-10-04 12:56:59.214808
CryTrans1898151,Crypto Deposit,USR3835,CRY9,35.18,2024-01-25 21:35:34.316551
CryTrans1898152,Crypto Deposit,USR2219,CRY3,21.58,2023-02-12 02:01:46.717145
CryTrans1898153,Crypto Deposit,USR5246,CRY4,0.99,2023-09-12 20:08:32.327672
CryTrans1898154,Crypto Deposit,USR7371,CRY9,61.43,2023-05-30 05:29:30.400563
CryTrans1898155,Crypto Deposit,USR9137,CRY2,62.17,2023-05-11 05:36:38.246941
CryTrans1898156,Crypto Deposit,USR3353,CRY6,20.38,2023-11-28 20:42:14.198499
CryTrans1898157,Crypto Withdrawl,USR5327,CRY5,59.6,2023-10-14 17:05:58.650210
CryTrans1898158,Crypto Deposit,USR8663,CRY2,28.29,2023-06-03 19:14:06.432189
CryTrans1898159,Crypto Withdrawl,USR1131,CRY10,25.76,2023-07-06 10:36:32.219777
CryTrans1898160,Crypto Deposit,USR3287,CRY1,46.93,2023-03-06 08:24:49.951497
CryTrans1898161,Crypto Withdrawl,USR8763,CRY5,99.25,2024-01-20 11:56:40.936327
CryTrans1898162,Crypto Withdrawl,USR2165,CRY9,35.95,2023-06-14 03:32:32.638566
CryTrans1898163,Crypto Withdrawl,USR6975,CRY7,24.1,2023-09-19 12:57:10.454835
CryTrans1898164,Crypto Withdrawl,USR7559,CRY8,38.83,2023-03-17 20:28:19.971106
CryTrans1898165,Crypto Deposit,USR4777,CRY7,73.75,2023-03-01 05:34:16.321444
CryTrans1898166,Crypto Deposit,USR1042,CRY6,97.59,2023-10-23 15:20:14.379749
CryTrans1898167,Crypto Withdrawl,USR383,CRY4,53.94,2023-07-16 05:21:21.477586
CryTrans1898168,Crypto Withdrawl,USR2000,CRY2,57.51,2023-09-13 14:08:32.231981
CryTrans1898169,Crypto Withdrawl,USR5176,CRY4,31.08,2023-04-11 20:53:30.441141
CryTrans1898170,Crypto Withdrawl,USR9135,CRY4,56.46,2024-02-02 21:34:51.511860
CryTrans1898171,Crypto Withdrawl,USR7451,CRY8,17.29,2023-03-11 19:27:53.464550
CryTrans1898172,Crypto Deposit,USR4487,CRY10,98.16,2023-11-22 16:43:24.322637
CryTrans1898173,Crypto Withdrawl,USR3744,CRY3,80.87,2024-02-01 12:15:40.402503
CryTrans1898174,Crypto Deposit,USR7963,CRY8,50.66,2023-11-19 15:33:19.347938
CryTrans1898175,Crypto Deposit,USR948,CRY10,96.94,2023-09-19 09:28:17.657156
CryTrans1898176,Crypto Withdrawl,USR1914,CRY8,24.0,2024-01-23 17:59:58.459648
CryTrans1898177,Crypto Withdrawl,USR936,CRY3,50.61,2023-09-02 02:05:52.449383
CryTrans1898178,Crypto Withdrawl,USR5189,CRY4,42.3,2023-10-08 03:11:07.314820
CryTrans1898179,Crypto Withdrawl,USR4721,CRY5,54.12,2023-05-18 13:46:40.408036
CryTrans1898180,Crypto Deposit,USR9981,CRY3,72.81,2023-11-29 01:00:27.066806
CryTrans1898181,Crypto Withdrawl,USR3485,CRY7,91.89,2024-01-21 16:30:05.367752
CryTrans1898182,Crypto Withdrawl,USR706,CRY1,17.34,2023-05-06 23:17:34.189305
CryTrans1898183,Crypto Withdrawl,USR7030,CRY9,34.5,2023-02-12 19:59:18.124481
CryTrans1898184,Crypto Deposit,USR2967,CRY4,17.52,2023-07-22 11:56:07.588217
CryTrans1898185,Crypto Withdrawl,USR5572,CRY6,82.37,2023-07-02 21:57:31.376650
CryTrans1898186,Crypto Withdrawl,USR2547,CRY3,97.7,2023-07-31 21:27:08.440305
CryTrans1898187,Crypto Deposit,USR4595,CRY7,95.85,2023-02-22 22:49:43.890355
CryTrans1898188,Crypto Withdrawl,USR6003,CRY4,57.4,2023-10-30 21:56:49.139962
CryTrans1898189,Crypto Deposit,USR8566,CRY10,34.35,2023-10-02 09:35:52.543465
CryTrans1898190,Crypto Deposit,USR8297,CRY4,13.35,2023-10-15 14:23:15.514797
CryTrans1898191,Crypto Withdrawl,USR2445,CRY4,17.16,2023-08-18 22:03:31.080050
CryTrans1898192,Crypto Withdrawl,USR7610,CRY1,67.57,2023-04-20 01:26:11.303374
CryTrans1898193,Crypto Withdrawl,USR2031,CRY2,46.45,2023-08-18 08:47:56.079319
CryTrans1898194,Crypto Deposit,USR7148,CRY4,11.82,2023-08-24 10:42:50.140319
CryTrans1898195,Crypto Deposit,USR7709,CRY6,72.17,2023-02-25 14:40:41.958338
CryTrans1898196,Crypto Deposit,USR7923,CRY6,21.17,2023-05-22 19:24:56.305745
CryTrans1898197,Crypto Deposit,USR8704,CRY2,78.88,2023-05-02 10:30:56.884618
CryTrans1898198,Crypto Withdrawl,USR1395,CRY6,3.52,2023-10-06 14:01:59.824771
CryTrans1898199,Crypto Withdrawl,USR4488,CRY10,46.74,2023-11-02 12:21:39.194410
CryTrans1898200,Crypto Deposit,USR194,CRY5,10.28,2024-01-30 01:33:22.490536
CryTrans1898201,Crypto Deposit,USR920,CRY4,64.71,2023-07-01 16:51:45.635475
CryTrans1898202,Crypto Deposit,USR7001,CRY8,44.6,2023-11-19 15:08:41.148188
CryTrans1898203,Crypto Deposit,USR7372,CRY8,40.38,2023-03-30 09:29:27.265536
CryTrans1898204,Crypto Deposit,USR4670,CRY7,17.49,2023-08-24 03:52:17.592307
CryTrans1898205,Crypto Withdrawl,USR9313,CRY4,84.27,2023-09-05 13:03:51.375265
CryTrans1898206,Crypto Withdrawl,USR5177,CRY6,15.87,2024-02-05 01:50:47.286760
CryTrans1898207,Crypto Deposit,USR7545,CRY3,18.55,2024-01-14 19:24:15.039959
CryTrans1898208,Crypto Deposit,USR737,CRY9,92.76,2024-02-06 19:17:38.441834
CryTrans1898209,Crypto Withdrawl,USR4750,CRY5,70.49,2023-04-19 18:45:31.734265
CryTrans1898210,Crypto Deposit,USR4900,CRY10,79.68,2023-10-01 10:23:37.693292
CryTrans1898211,Crypto Withdrawl,USR9424,CRY1,60.82,2023-10-20 12:09:36.622920
CryTrans1898212,Crypto Withdrawl,USR4261,CRY7,58.36,2023-05-05 19:50:55.158251
CryTrans1898213,Crypto Withdrawl,USR4093,CRY8,84.78,2023-07-23 00:55:09.731569
CryTrans1898214,Crypto Withdrawl,USR5277,CRY1,2.85,2023-03-18 12:13:07.027753
CryTrans1898215,Crypto Withdrawl,USR9355,CRY1,48.04,2023-06-19 23:44:10.420821
CryTrans1898216,Crypto Withdrawl,USR7830,CRY4,35.59,2023-12-29 03:48:17.445157
CryTrans1898217,Crypto Withdrawl,USR9218,CRY8,72.78,2023-06-09 22:53:44.393492
CryTrans1898218,Crypto Deposit,USR443,CRY9,16.02,2024-01-12 09:19:12.378612
CryTrans1898219,Crypto Withdrawl,USR9047,CRY6,26.97,2023-12-07 06:19:54.264501
CryTrans1898220,Crypto Deposit,USR5720,CRY6,4.66,2023-02-19 13:22:55.738861
CryTrans1898221,Crypto Deposit,USR8812,CRY6,43.51,2023-10-02 14:11:25.385312
CryTrans1898222,Crypto Deposit,USR3412,CRY8,22.56,2023-09-22 07:06:02.531255
CryTrans1898223,Crypto Deposit,USR7135,CRY8,84.01,2023-09-21 08:31:47.505357
CryTrans1898224,Crypto Withdrawl,USR9685,CRY6,92.03,2023-10-15 18:13:11.699283
CryTrans1898225,Crypto Deposit,USR4786,CRY1,89.28,2024-01-01 02:18:04.800733
CryTrans1898226,Crypto Withdrawl,USR5536,CRY6,19.02,2023-06-02 17:19:21.074857
CryTrans1898227,Crypto Deposit,USR2315,CRY8,18.17,2023-08-31 22:38:00.842528
CryTrans1898228,Crypto Withdrawl,USR8927,CRY7,99.04,2023-12-28 22:27:25.158839
CryTrans1898229,Crypto Deposit,USR1564,CRY4,97.21,2023-08-09 07:51:08.188504
CryTrans1898230,Crypto Deposit,USR3590,CRY6,61.94,2023-04-20 10:54:23.391941
CryTrans1898231,Crypto Deposit,USR7761,CRY9,48.43,2023-11-25 02:07:24.150016
CryTrans1898232,Crypto Withdrawl,USR2282,CRY8,85.33,2023-03-07 01:51:55.261068
CryTrans1898233,Crypto Deposit,USR9766,CRY3,56.77,2023-02-19 06:08:58.391318
CryTrans1898234,Crypto Withdrawl,USR5089,CRY7,78.02,2023-05-13 14:09:49.616758
CryTrans1898235,Crypto Deposit,USR6339,CRY7,23.85,2023-06-19 02:06:30.998305
CryTrans1898236,Crypto Deposit,USR3401,CRY1,67.42,2023-04-26 00:45:46.943560
CryTrans1898237,Crypto Withdrawl,USR2486,CRY4,63.71,2023-02-16 18:42:57.167313
CryTrans1898238,Crypto Withdrawl,USR7742,CRY3,16.03,2023-06-28 01:28:48.370105
CryTrans1898239,Crypto Withdrawl,USR7748,CRY4,17.75,2023-08-09 19:46:03.030699
CryTrans1898240,Crypto Deposit,USR289,CRY7,79.61,2023-05-26 14:29:32.460810
CryTrans1898241,Crypto Deposit,USR2260,CRY5,36.01,2023-05-08 04:43:20.464479
CryTrans1898242,Crypto Deposit,USR2554,CRY6,36.8,2023-08-18 00:57:18.224379
CryTrans1898243,Crypto Deposit,USR727,CRY9,92.7,2023-08-09 08:14:29.212679
CryTrans1898244,Crypto Withdrawl,USR9881,CRY6,70.46,2023-08-08 16:40:45.069927
CryTrans1898245,Crypto Withdrawl,USR9750,CRY8,49.57,2023-12-03 12:30:15.868472
CryTrans1898246,Crypto Deposit,USR9538,CRY4,50.46,2023-06-11 18:22:36.034159
CryTrans1898247,Crypto Deposit,USR8864,CRY8,91.98,2023-05-31 05:21:15.624679
CryTrans1898248,Crypto Withdrawl,USR5887,CRY3,12.81,2023-05-18 17:13:06.684266
CryTrans1898249,Crypto Deposit,USR1944,CRY1,1.12,2023-04-06 11:51:53.900294
CryTrans1898250,Crypto Withdrawl,USR3048,CRY7,52.63,2023-09-18 12:58:12.201495
CryTrans1898251,Crypto Deposit,USR7672,CRY7,34.77,2023-05-11 08:54:01.890551
CryTrans1898252,Crypto Deposit,USR4979,CRY7,25.87,2023-03-20 17:47:34.504583
CryTrans1898253,Crypto Deposit,USR6542,CRY9,62.43,2023-03-22 19:06:10.545469
CryTrans1898254,Crypto Withdrawl,USR6268,CRY8,51.8,2023-09-08 09:32:21.668409
CryTrans1898255,Crypto Deposit,USR4254,CRY4,10.96,2023-09-14 08:54:29.751965
CryTrans1898256,Crypto Withdrawl,USR7379,CRY10,55.33,2023-07-25 01:05:15.929588
CryTrans1898257,Crypto Withdrawl,USR1288,CRY1,0.75,2023-06-07 14:35:14.629247
CryTrans1898258,Crypto Withdrawl,USR1384,CRY9,18.59,2023-06-07 07:03:52.196571
CryTrans1898259,Crypto Withdrawl,USR2232,CRY6,95.5,2023-08-25 09:07:56.205979
CryTrans1898260,Crypto Withdrawl,USR4389,CRY2,55.78,2023-06-19 14:57:22.669841
CryTrans1898261,Crypto Withdrawl,USR6819,CRY4,54.91,2023-10-16 23:10:43.406093
CryTrans1898262,Crypto Deposit,USR6266,CRY3,24.22,2023-02-11 22:11:25.949800
CryTrans1898263,Crypto Withdrawl,USR6276,CRY6,46.48,2023-08-09 15:29:12.958787
CryTrans1898264,Crypto Withdrawl,USR4503,CRY8,77.33,2023-10-31 02:45:29.729987
CryTrans1898265,Crypto Withdrawl,USR7651,CRY10,43.91,2023-05-05 12:38:38.514079
CryTrans1898266,Crypto Withdrawl,USR6686,CRY7,29.86,2023-04-11 17:15:14.185251
CryTrans1898267,Crypto Withdrawl,USR353,CRY10,20.39,2023-03-03 11:28:06.177969
CryTrans1898268,Crypto Withdrawl,USR3051,CRY4,88.91,2023-08-10 03:18:30.612328
CryTrans1898269,Crypto Withdrawl,USR3349,CRY8,53.5,2023-11-11 16:58:29.426271
CryTrans1898270,Crypto Withdrawl,USR3173,CRY4,11.91,2023-07-07 18:16:52.412323
CryTrans1898271,Crypto Deposit,USR9406,CRY4,99.77,2023-03-04 12:14:56.877530
CryTrans1898272,Crypto Deposit,USR6631,CRY4,36.25,2023-10-28 17:38:51.461135
CryTrans1898273,Crypto Withdrawl,USR9915,CRY4,26.34,2024-01-09 17:03:57.486871
CryTrans1898274,Crypto Deposit,USR2493,CRY10,93.42,2023-05-29 20:06:11.385248
CryTrans1898275,Crypto Withdrawl,USR9639,CRY4,39.82,2023-10-09 08:04:51.767069
CryTrans1898276,Crypto Withdrawl,USR4721,CRY5,92.31,2023-07-06 04:03:40.980559
CryTrans1898277,Crypto Deposit,USR8309,CRY10,61.77,2023-12-19 14:21:09.555649
CryTrans1898278,Crypto Withdrawl,USR4015,CRY1,67.69,2023-06-05 01:00:53.370957
CryTrans1898279,Crypto Withdrawl,USR1372,CRY1,90.87,2023-12-21 14:49:31.762331
CryTrans1898280,Crypto Deposit,USR8975,CRY6,22.57,2024-02-01 00:30:43.932425
CryTrans1898281,Crypto Withdrawl,USR2783,CRY1,40.81,2023-08-08 22:52:51.524733
CryTrans1898282,Crypto Deposit,USR6454,CRY9,2.65,2023-08-30 06:16:20.860857
CryTrans1898283,Crypto Deposit,USR6621,CRY8,39.34,2023-08-09 16:33:54.489579
CryTrans1898284,Crypto Deposit,USR3068,CRY1,46.14,2023-08-27 05:07:59.925467
CryTrans1898285,Crypto Deposit,USR1432,CRY7,79.47,2023-03-08 00:22:43.753397
CryTrans1898286,Crypto Withdrawl,USR8021,CRY6,92.18,2023-12-08 12:45:12.032477
CryTrans1898287,Crypto Deposit,USR6947,CRY3,22.62,2024-01-14 00:52:13.512093
CryTrans1898288,Crypto Withdrawl,USR4930,CRY6,48.46,2023-09-25 11:57:37.045781
CryTrans1898289,Crypto Withdrawl,USR5097,CRY1,82.27,2023-04-27 17:18:55.406454
CryTrans1898290,Crypto Deposit,USR8232,CRY8,90.91,2023-02-20 20:59:57.942924
CryTrans1898291,Crypto Deposit,USR2855,CRY8,86.48,2023-03-24 11:04:07.678485
CryTrans1898292,Crypto Withdrawl,USR6999,CRY3,72.52,2023-05-31 04:58:03.357985
CryTrans1898293,Crypto Withdrawl,USR7072,CRY1,97.03,2024-01-03 19:52:29.265224
CryTrans1898294,Crypto Deposit,USR6180,CRY6,96.94,2023-03-31 22:53:52.513979
CryTrans1898295,Crypto Withdrawl,USR6508,CRY2,22.67,2023-10-31 22:39:49.196690
CryTrans1898296,Crypto Deposit,USR1981,CRY3,34.23,2023-10-22 13:07:54.974744
CryTrans1898297,Crypto Withdrawl,USR6228,CRY2,33.35,2023-04-16 17:34:17.916466
CryTrans1898298,Crypto Deposit,USR5034,CRY4,75.71,2023-05-28 11:12:47.920693
CryTrans1898299,Crypto Deposit,USR9082,CRY5,36.3,2023-09-27 06:45:59.111487
CryTrans1898300,Crypto Deposit,USR3716,CRY1,54.78,2023-02-19 20:10:53.598246
CryTrans1898301,Crypto Withdrawl,USR2180,CRY8,31.19,2023-07-28 07:33:51.240584
CryTrans1898302,Crypto Withdrawl,USR4017,CRY9,0.87,2023-09-16 20:42:01.471831
CryTrans1898303,Crypto Withdrawl,USR803,CRY8,53.07,2023-10-08 01:33:59.253728
CryTrans1898304,Crypto Deposit,USR1297,CRY7,56.89,2024-01-19 23:24:55.141097
CryTrans1898305,Crypto Withdrawl,USR8534,CRY9,38.97,2023-07-01 13:25:16.467592
CryTrans1898306,Crypto Withdrawl,USR4846,CRY10,66.85,2023-12-02 07:43:08.179073
CryTrans1898307,Crypto Deposit,USR8631,CRY3,16.69,2023-12-25 12:59:47.790950
CryTrans1898308,Crypto Withdrawl,USR4077,CRY3,67.9,2023-11-16 09:43:12.966193
CryTrans1898309,Crypto Withdrawl,USR6523,CRY7,28.85,2023-07-14 10:39:40.233998
CryTrans1898310,Crypto Deposit,USR4211,CRY10,59.57,2023-06-17 08:35:50.899140
CryTrans1898311,Crypto Deposit,USR7581,CRY3,92.37,2024-01-17 05:17:08.894984
CryTrans1898312,Crypto Withdrawl,USR7399,CRY7,50.56,2023-10-25 08:26:58.853407
CryTrans1898313,Crypto Withdrawl,USR9771,CRY10,36.09,2023-08-09 14:52:29.735291
CryTrans1898314,Crypto Withdrawl,USR6133,CRY5,33.59,2023-05-25 11:37:22.625391
CryTrans1898315,Crypto Withdrawl,USR1586,CRY2,21.67,2023-02-11 17:59:37.877796
CryTrans1898316,Crypto Withdrawl,USR2832,CRY4,90.34,2023-06-01 16:01:13.961051
CryTrans1898317,Crypto Deposit,USR1248,CRY5,51.34,2023-11-24 19:47:17.614681
CryTrans1898318,Crypto Deposit,USR7110,CRY7,47.65,2023-12-07 04:10:11.038274
CryTrans1898319,Crypto Withdrawl,USR6024,CRY3,92.99,2023-03-07 15:50:29.941192
CryTrans1898320,Crypto Withdrawl,USR6488,CRY4,68.76,2023-12-30 07:51:06.520854
CryTrans1898321,Crypto Withdrawl,USR3749,CRY5,69.38,2023-06-27 15:10:33.507041
CryTrans1898322,Crypto Deposit,USR468,CRY10,86.9,2023-08-08 08:26:53.919041
CryTrans1898323,Crypto Deposit,USR5155,CRY4,41.26,2023-09-20 21:57:28.741557
CryTrans1898324,Crypto Deposit,USR4619,CRY7,44.48,2023-02-20 11:40:25.302271
CryTrans1898325,Crypto Withdrawl,USR2514,CRY7,72.79,2023-12-27 05:59:42.735973
CryTrans1898326,Crypto Deposit,USR8917,CRY4,32.99,2023-07-25 10:49:53.903774
CryTrans1898327,Crypto Withdrawl,USR9626,CRY6,27.39,2023-05-11 22:13:04.423888
CryTrans1898328,Crypto Deposit,USR4884,CRY7,34.0,2023-09-19 00:16:56.366288
CryTrans1898329,Crypto Withdrawl,USR628,CRY8,67.31,2023-05-01 10:17:32.304767
CryTrans1898330,Crypto Deposit,USR9921,CRY3,23.23,2023-11-20 02:45:02.485974
CryTrans1898331,Crypto Deposit,USR5075,CRY1,71.15,2023-07-08 00:54:18.461362
CryTrans1898332,Crypto Deposit,USR1985,CRY10,70.2,2023-02-28 07:03:49.448751
CryTrans1898333,Crypto Deposit,USR3428,CRY5,7.14,2023-10-09 19:35:04.546679
CryTrans1898334,Crypto Deposit,USR5495,CRY5,86.14,2023-08-22 06:26:56.971698
CryTrans1898335,Crypto Deposit,USR260,CRY7,53.7,2023-12-19 03:03:27.728359
CryTrans1898336,Crypto Withdrawl,USR9122,CRY9,93.92,2024-02-08 08:56:17.686860
CryTrans1898337,Crypto Deposit,USR2592,CRY9,24.4,2023-04-06 01:40:53.893577
CryTrans1898338,Crypto Withdrawl,USR666,CRY10,51.04,2023-08-03 14:43:58.456858
CryTrans1898339,Crypto Withdrawl,USR3270,CRY1,85.27,2023-11-28 04:55:40.101650
CryTrans1898340,Crypto Deposit,USR1289,CRY1,2.03,2024-01-11 17:08:38.161435
CryTrans1898341,Crypto Deposit,USR5123,CRY7,80.0,2023-08-28 01:52:45.774054
CryTrans1898342,Crypto Withdrawl,USR3774,CRY8,17.57,2023-11-01 23:10:26.625556
CryTrans1898343,Crypto Withdrawl,USR5580,CRY8,83.96,2023-11-25 18:53:57.837559
CryTrans1898344,Crypto Deposit,USR6483,CRY5,73.12,2024-01-13 07:49:29.896899
CryTrans1898345,Crypto Deposit,USR1647,CRY9,44.95,2023-06-13 09:09:14.703387
CryTrans1898346,Crypto Deposit,USR4401,CRY10,17.45,2023-12-09 12:57:48.729073
CryTrans1898347,Crypto Deposit,USR5493,CRY10,59.25,2023-09-17 18:27:44.767767
CryTrans1898348,Crypto Deposit,USR4987,CRY9,82.12,2023-10-10 14:51:02.571853
CryTrans1898349,Crypto Withdrawl,USR1274,CRY6,58.72,2023-11-24 01:38:00.631753
CryTrans1898350,Crypto Deposit,USR5031,CRY9,43.75,2023-07-05 07:37:47.775088
CryTrans1898351,Crypto Withdrawl,USR6791,CRY3,91.58,2023-02-12 20:35:08.030700
CryTrans1898352,Crypto Withdrawl,USR9900,CRY2,26.41,2023-10-29 05:57:16.958433
CryTrans1898353,Crypto Deposit,USR4144,CRY3,57.14,2023-07-12 08:52:47.523202
CryTrans1898354,Crypto Deposit,USR5110,CRY1,8.26,2023-11-30 19:51:38.316831
CryTrans1898355,Crypto Withdrawl,USR9338,CRY3,8.94,2023-03-02 11:26:47.348856
CryTrans1898356,Crypto Deposit,USR7183,CRY1,35.63,2023-04-22 10:10:42.989363
CryTrans1898357,Crypto Deposit,USR9997,CRY9,38.27,2023-08-22 11:40:18.813908
CryTrans1898358,Crypto Deposit,USR8602,CRY8,5.74,2023-12-08 22:22:58.984868
CryTrans1898359,Crypto Deposit,USR4487,CRY3,99.37,2023-06-29 06:35:32.998132
CryTrans1898360,Crypto Deposit,USR5594,CRY10,95.76,2024-01-15 10:48:20.999921
CryTrans1898361,Crypto Withdrawl,USR1999,CRY5,94.88,2023-09-12 20:38:02.336002
CryTrans1898362,Crypto Deposit,USR7984,CRY8,2.22,2023-07-09 18:56:51.528838
CryTrans1898363,Crypto Withdrawl,USR9659,CRY1,12.13,2023-02-19 17:33:45.631453
CryTrans1898364,Crypto Deposit,USR9301,CRY7,81.79,2023-05-31 23:03:26.798678
CryTrans1898365,Crypto Withdrawl,USR4197,CRY8,30.06,2023-03-24 08:43:52.533055
CryTrans1898366,Crypto Withdrawl,USR3513,CRY2,63.32,2023-08-06 09:35:32.860260
CryTrans1898367,Crypto Withdrawl,USR5677,CRY1,12.23,2023-02-21 20:58:36.065095
CryTrans1898368,Crypto Withdrawl,USR2709,CRY9,24.8,2023-03-05 08:57:42.060483
CryTrans1898369,Crypto Withdrawl,USR8711,CRY3,16.72,2023-12-20 12:32:26.307294
CryTrans1898370,Crypto Withdrawl,USR387,CRY1,45.8,2023-10-12 13:08:37.313367
CryTrans1898371,Crypto Withdrawl,USR2372,CRY2,15.15,2023-05-19 09:26:11.008991
CryTrans1898372,Crypto Withdrawl,USR3743,CRY10,10.6,2023-07-30 07:05:35.234363
CryTrans1898373,Crypto Withdrawl,USR5320,CRY2,30.98,2024-02-06 07:09:09.502581
CryTrans1898374,Crypto Deposit,USR5859,CRY8,65.93,2023-05-30 19:23:03.406416
CryTrans1898375,Crypto Withdrawl,USR5776,CRY8,25.56,2023-03-04 00:54:50.143944
CryTrans1898376,Crypto Deposit,USR3904,CRY9,71.12,2023-08-06 03:25:14.403702
CryTrans1898377,Crypto Deposit,USR4504,CRY1,39.61,2023-11-22 01:47:26.824936
CryTrans1898378,Crypto Withdrawl,USR8502,CRY1,99.49,2023-07-11 02:42:11.689068
CryTrans1898379,Crypto Deposit,USR9760,CRY2,79.8,2023-09-08 00:50:46.299337
CryTrans1898380,Crypto Deposit,USR5886,CRY10,78.72,2023-05-30 16:59:29.887269
CryTrans1898381,Crypto Withdrawl,USR7970,CRY5,60.65,2023-05-28 00:30:36.752150
CryTrans1898382,Crypto Withdrawl,USR6764,CRY6,47.99,2023-10-07 18:24:14.340021
CryTrans1898383,Crypto Withdrawl,USR4134,CRY1,32.4,2023-10-05 03:56:24.541674
CryTrans1898384,Crypto Deposit,USR2774,CRY9,95.75,2023-04-14 19:08:13.270592
CryTrans1898385,Crypto Withdrawl,USR868,CRY1,27.09,2023-03-02 21:21:20.358955
CryTrans1898386,Crypto Withdrawl,USR6214,CRY2,30.12,2023-12-12 03:58:17.647337
CryTrans1898387,Crypto Withdrawl,USR4635,CRY9,4.12,2023-11-29 17:06:33.427673
CryTrans1898388,Crypto Deposit,USR6900,CRY8,32.39,2024-01-19 11:49:52.184923
CryTrans1898389,Crypto Withdrawl,USR6962,CRY4,27.08,2023-11-27 10:37:07.831899
CryTrans1898390,Crypto Withdrawl,USR2106,CRY1,63.83,2023-11-16 01:39:33.880928
CryTrans1898391,Crypto Deposit,USR6163,CRY9,52.99,2023-02-16 00:44:37.256840
CryTrans1898392,Crypto Withdrawl,USR1958,CRY5,74.43,2023-12-17 11:47:58.460558
CryTrans1898393,Crypto Withdrawl,USR6518,CRY6,8.94,2023-11-30 18:45:47.684391
CryTrans1898394,Crypto Deposit,USR403,CRY2,62.01,2023-09-27 03:10:42.840568
CryTrans1898395,Crypto Deposit,USR28,CRY5,90.29,2023-03-11 11:36:52.707428
CryTrans1898396,Crypto Deposit,USR326,CRY1,1.51,2024-02-07 21:21:32.004740
CryTrans1898397,Crypto Deposit,USR760,CRY5,86.79,2023-07-20 12:07:19.776747
CryTrans1898398,Crypto Deposit,USR124,CRY8,40.46,2024-01-13 08:15:46.927814
CryTrans1898399,Crypto Deposit,USR5208,CRY5,15.35,2023-03-23 00:06:52.570499
CryTrans1898400,Crypto Deposit,USR1789,CRY6,54.14,2023-05-02 06:54:51.594398
CryTrans1898401,Crypto Withdrawl,USR4637,CRY2,57.18,2023-11-16 22:13:21.811347
CryTrans1898402,Crypto Deposit,USR1892,CRY5,85.12,2023-06-23 09:55:53.528637
CryTrans1898403,Crypto Deposit,USR7489,CRY2,58.45,2023-07-10 09:37:52.307860
