OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1392588,Crypto Deposit,USR3492,CRY8,46.16,2023-11-03 00:22:02.821418
CryTrans1392589,Crypto Withdrawl,USR8038,CRY10,91.96,2023-05-30 18:26:52.051461
CryTrans1392590,Crypto Deposit,USR3880,CRY9,70.61,2023-10-24 15:19:13.229289
CryTrans1392591,Crypto Deposit,USR8447,CRY10,21.47,2023-06-14 08:26:57.009972
CryTrans1392592,Crypto Withdrawl,USR123,CRY3,7.59,2024-01-16 21:12:22.013610
CryTrans1392593,Crypto Deposit,USR1094,CRY10,84.97,2023-07-08 06:21:10.232002
CryTrans1392594,Crypto Deposit,USR7793,CRY7,74.18,2023-07-01 13:24:49.193055
CryTrans1392595,Crypto Deposit,USR9345,CRY10,7.25,2024-01-17 20:49:42.091896
CryTrans1392596,Crypto Withdrawl,USR6000,CRY6,36.13,2023-04-17 18:29:47.955566
CryTrans1392597,Crypto Deposit,USR5265,CRY7,28.22,2023-03-02 23:18:05.889928
CryTrans1392598,Crypto Deposit,USR7490,CRY8,83.94,2023-03-01 10:57:58.903308
CryTrans1392599,Crypto Withdrawl,USR2211,CRY9,16.42,2023-11-10 18:22:18.454526
CryTrans1392600,Crypto Withdrawl,USR1204,CRY5,34.06,2023-07-24 20:14:09.040281
CryTrans1392601,Crypto Deposit,USR365,CRY1,51.83,2023-06-08 10:42:29.166687
CryTrans1392602,Crypto Deposit,USR7999,CRY1,83.84,2023-07-06 23:19:14.293077
CryTrans1392603,Crypto Deposit,USR6235,CRY7,52.6,2023-05-15 07:22:45.282945
CryTrans1392604,Crypto Withdrawl,USR806,CRY2,77.57,2023-07-07 22:48:50.649447
CryTrans1392605,Crypto Withdrawl,USR5296,CRY6,93.26,2023-12-14 00:26:44.646307
CryTrans1392606,Crypto Withdrawl,USR7062,CRY8,3.02,2023-11-07 04:07:26.618189
CryTrans1392607,Crypto Deposit,USR6117,CRY5,40.36,2023-05-31 18:08:20.696352
CryTrans1392608,Crypto Deposit,USR4934,CRY9,75.5,2023-06-04 06:10:31.751188
CryTrans1392609,Crypto Deposit,USR2642,CRY2,7.9,2023-06-16 20:56:41.154629
CryTrans1392610,Crypto Deposit,USR4755,CRY1,45.13,2024-02-10 05:07:12.089502
CryTrans1392611,Crypto Withdrawl,USR2690,CRY7,86.52,2023-10-03 14:42:06.302922
CryTrans1392612,Crypto Withdrawl,USR3904,CRY3,27.1,2023-11-04 15:03:04.354311
CryTrans1392613,Crypto Withdrawl,USR2130,CRY9,40.09,2023-03-26 15:34:09.069177
CryTrans1392614,Crypto Withdrawl,USR6259,CRY7,3.2,2023-02-19 01:13:17.954193
CryTrans1392615,Crypto Deposit,USR8817,CRY10,23.44,2023-07-27 19:25:30.157617
CryTrans1392616,Crypto Withdrawl,USR3442,CRY2,65.48,2023-10-23 11:43:31.952460
CryTrans1392617,Crypto Deposit,USR2723,CRY2,43.38,2023-12-04 07:54:59.888966
CryTrans1392618,Crypto Deposit,USR1275,CRY3,86.53,2023-03-07 16:51:54.963084
CryTrans1392619,Crypto Withdrawl,USR9415,CRY8,34.41,2023-12-16 11:35:14.446603
CryTrans1392620,Crypto Withdrawl,USR1259,CRY3,66.98,2023-12-19 04:13:22.497407
CryTrans1392621,Crypto Deposit,USR4004,CRY10,23.83,2023-04-03 04:45:42.943576
CryTrans1392622,Crypto Withdrawl,USR9798,CRY8,51.64,2023-07-11 17:13:16.105404
CryTrans1392623,Crypto Withdrawl,USR6097,CRY6,7.98,2023-12-24 09:52:57.863682
CryTrans1392624,Crypto Withdrawl,USR3583,CRY4,17.94,2023-12-22 06:31:19.984872
CryTrans1392625,Crypto Withdrawl,USR6420,CRY8,49.85,2023-08-15 08:32:18.998651
CryTrans1392626,Crypto Deposit,USR3876,CRY9,29.89,2023-04-23 08:42:10.853950
CryTrans1392627,Crypto Withdrawl,USR9331,CRY5,77.68,2024-01-20 05:06:03.320334
CryTrans1392628,Crypto Deposit,USR1216,CRY4,37.81,2024-01-06 14:31:31.873182
CryTrans1392629,Crypto Deposit,USR6869,CRY5,17.71,2023-03-21 06:21:42.935495
CryTrans1392630,Crypto Deposit,USR4557,CRY1,27.8,2023-05-12 08:47:40.415853
CryTrans1392631,Crypto Withdrawl,USR1081,CRY6,40.77,2023-07-23 08:16:38.977993
CryTrans1392632,Crypto Deposit,USR2201,CRY1,98.06,2023-09-07 00:47:51.546151
CryTrans1392633,Crypto Deposit,USR4075,CRY5,7.47,2023-10-22 18:49:46.705206
CryTrans1392634,Crypto Withdrawl,USR432,CRY5,13.41,2023-11-12 12:27:06.075316
CryTrans1392635,Crypto Withdrawl,USR1223,CRY7,48.9,2024-02-08 13:35:24.113317
CryTrans1392636,Crypto Withdrawl,USR2311,CRY8,53.15,2023-02-14 07:31:58.560156
CryTrans1392637,Crypto Withdrawl,USR9707,CRY3,50.03,2023-07-25 17:30:07.647902
CryTrans1392638,Crypto Deposit,USR183,CRY6,18.94,2023-06-20 20:07:22.121209
CryTrans1392639,Crypto Deposit,USR7927,CRY3,2.95,2023-04-07 01:44:33.668427
CryTrans1392640,Crypto Withdrawl,USR1218,CRY6,69.13,2023-04-14 08:22:13.342064
CryTrans1392641,Crypto Withdrawl,USR9419,CRY10,80.54,2023-12-20 23:21:04.984753
CryTrans1392642,Crypto Deposit,USR1895,CRY4,43.38,2023-06-04 23:36:57.272186
CryTrans1392643,Crypto Withdrawl,USR8124,CRY6,22.31,2023-07-07 11:57:43.713204
CryTrans1392644,Crypto Withdrawl,USR1686,CRY9,73.66,2023-08-18 08:09:18.806066
CryTrans1392645,Crypto Deposit,USR7474,CRY9,36.31,2023-10-03 14:42:40.866927
CryTrans1392646,Crypto Deposit,USR7664,CRY3,5.84,2023-08-21 06:24:25.680330
CryTrans1392647,Crypto Withdrawl,USR5435,CRY3,71.71,2023-06-15 00:39:13.635013
CryTrans1392648,Crypto Withdrawl,USR3397,CRY6,3.03,2024-01-25 14:12:20.999564
CryTrans1392649,Crypto Deposit,USR4082,CRY7,16.37,2023-08-23 23:20:31.063075
CryTrans1392650,Crypto Deposit,USR7501,CRY9,93.66,2023-03-28 12:05:45.135600
CryTrans1392651,Crypto Deposit,USR7534,CRY7,59.31,2023-12-21 18:39:59.221977
CryTrans1392652,Crypto Withdrawl,USR275,CRY4,16.24,2023-03-17 20:37:51.655249
CryTrans1392653,Crypto Withdrawl,USR8817,CRY1,31.46,2023-07-14 17:36:17.255825
CryTrans1392654,Crypto Deposit,USR1845,CRY2,47.65,2023-05-04 19:27:22.341411
CryTrans1392655,Crypto Deposit,USR9103,CRY4,32.66,2023-09-26 09:12:47.045281
CryTrans1392656,Crypto Withdrawl,USR5408,CRY6,14.69,2023-09-17 12:44:08.578931
CryTrans1392657,Crypto Deposit,USR9779,CRY2,16.94,2024-01-30 14:02:00.039381
CryTrans1392658,Crypto Deposit,USR2213,CRY4,68.19,2023-10-06 17:12:27.699290
CryTrans1392659,Crypto Deposit,USR7232,CRY5,84.39,2023-12-11 01:05:11.626238
CryTrans1392660,Crypto Deposit,USR1906,CRY9,92.47,2023-07-15 16:07:05.721500
CryTrans1392661,Crypto Deposit,USR2465,CRY5,33.61,2024-02-04 17:10:31.129795
CryTrans1392662,Crypto Withdrawl,USR8410,CRY2,70.62,2023-12-23 00:23:58.967286
CryTrans1392663,Crypto Withdrawl,USR843,CRY3,14.58,2023-03-22 08:41:53.235494
CryTrans1392664,Crypto Withdrawl,USR4397,CRY8,81.35,2023-11-27 04:46:50.596403
CryTrans1392665,Crypto Deposit,USR3801,CRY6,61.81,2023-03-18 22:32:10.932956
CryTrans1392666,Crypto Withdrawl,USR9829,CRY10,3.39,2023-10-04 23:25:08.842203
CryTrans1392667,Crypto Withdrawl,USR3142,CRY3,79.82,2023-03-09 12:57:53.389968
CryTrans1392668,Crypto Withdrawl,USR7140,CRY2,71.13,2024-01-03 01:15:01.770748
CryTrans1392669,Crypto Withdrawl,USR2670,CRY2,65.3,2023-04-07 09:45:14.266585
CryTrans1392670,Crypto Withdrawl,USR3077,CRY6,50.46,2023-07-06 03:42:38.159921
CryTrans1392671,Crypto Deposit,USR3217,CRY4,22.64,2023-11-21 18:15:05.260163
CryTrans1392672,Crypto Withdrawl,USR6734,CRY7,49.93,2023-03-06 20:36:58.164280
CryTrans1392673,Crypto Deposit,USR1731,CRY1,58.15,2023-11-11 03:30:52.463385
CryTrans1392674,Crypto Withdrawl,USR7386,CRY3,38.0,2023-10-12 10:46:30.255083
CryTrans1392675,Crypto Deposit,USR4810,CRY6,88.32,2023-08-08 00:28:55.263762
CryTrans1392676,Crypto Withdrawl,USR8331,CRY4,23.01,2023-12-20 22:33:19.682700
CryTrans1392677,Crypto Deposit,USR5689,CRY1,61.86,2023-08-11 21:36:32.554461
CryTrans1392678,Crypto Withdrawl,USR491,CRY7,4.79,2024-01-02 02:55:07.788634
CryTrans1392679,Crypto Withdrawl,USR3809,CRY7,51.21,2023-04-21 01:21:31.669849
CryTrans1392680,Crypto Deposit,USR2239,CRY1,21.47,2023-06-13 11:51:06.321580
CryTrans1392681,Crypto Withdrawl,USR1044,CRY6,30.05,2023-12-31 07:38:01.822515
CryTrans1392682,Crypto Withdrawl,USR5031,CRY1,27.7,2023-04-22 17:45:06.739810
CryTrans1392683,Crypto Deposit,USR8227,CRY6,55.27,2023-10-19 09:53:05.310651
CryTrans1392684,Crypto Deposit,USR6677,CRY5,29.68,2023-04-14 07:55:45.432531
CryTrans1392685,Crypto Deposit,USR1961,CRY9,0.62,2024-02-03 11:29:04.372232
CryTrans1392686,Crypto Withdrawl,USR8541,CRY3,24.61,2023-04-16 18:19:37.515923
CryTrans1392687,Crypto Withdrawl,USR3231,CRY6,57.45,2023-06-10 23:05:48.131065
CryTrans1392688,Crypto Withdrawl,USR7108,CRY9,48.71,2023-07-19 07:21:04.410867
CryTrans1392689,Crypto Deposit,USR4063,CRY1,55.0,2023-02-27 01:39:03.298446
CryTrans1392690,Crypto Deposit,USR1955,CRY1,2.95,2023-04-18 06:33:12.999087
CryTrans1392691,Crypto Deposit,USR9542,CRY1,13.11,2023-12-08 22:36:40.286175
CryTrans1392692,Crypto Deposit,USR4176,CRY4,95.52,2023-02-19 01:38:32.202637
CryTrans1392693,Crypto Deposit,USR5031,CRY9,87.55,2023-04-20 17:01:14.055487
CryTrans1392694,Crypto Deposit,USR7300,CRY10,14.97,2023-07-14 01:09:06.896055
CryTrans1392695,Crypto Deposit,USR2498,CRY7,96.89,2023-07-15 03:33:58.272608
CryTrans1392696,Crypto Deposit,USR3702,CRY8,7.72,2023-07-13 12:12:24.678173
CryTrans1392697,Crypto Deposit,USR9083,CRY1,17.82,2023-03-14 09:12:01.460565
CryTrans1392698,Crypto Deposit,USR548,CRY5,23.81,2023-05-04 22:02:28.288481
CryTrans1392699,Crypto Deposit,USR2154,CRY2,50.1,2023-05-25 15:39:56.375526
CryTrans1392700,Crypto Withdrawl,USR2737,CRY8,49.23,2023-02-13 04:40:25.751477
CryTrans1392701,Crypto Deposit,USR3375,CRY9,40.26,2023-05-13 16:02:32.526826
CryTrans1392702,Crypto Withdrawl,USR6574,CRY5,89.37,2023-12-19 15:48:44.602355
CryTrans1392703,Crypto Withdrawl,USR537,CRY7,40.95,2023-07-02 12:01:00.313526
CryTrans1392704,Crypto Withdrawl,USR902,CRY7,15.16,2023-09-30 02:22:10.645185
CryTrans1392705,Crypto Withdrawl,USR9903,CRY6,93.35,2023-08-15 15:42:41.237149
CryTrans1392706,Crypto Deposit,USR1607,CRY8,80.05,2023-12-19 22:52:49.795308
CryTrans1392707,Crypto Deposit,USR2594,CRY6,96.65,2023-06-23 13:53:46.347064
CryTrans1392708,Crypto Deposit,USR9940,CRY8,2.23,2023-09-07 11:27:33.754787
CryTrans1392709,Crypto Deposit,USR7146,CRY10,11.02,2023-10-20 06:32:32.617726
CryTrans1392710,Crypto Withdrawl,USR3232,CRY9,97.56,2023-06-27 14:56:19.440972
CryTrans1392711,Crypto Deposit,USR9142,CRY4,39.64,2023-06-02 01:44:00.730066
CryTrans1392712,Crypto Withdrawl,USR4697,CRY9,40.73,2023-09-20 21:37:02.451413
CryTrans1392713,Crypto Deposit,USR1215,CRY7,60.46,2023-08-18 02:44:28.899000
CryTrans1392714,Crypto Deposit,USR3552,CRY7,16.46,2023-08-25 06:24:25.748158
CryTrans1392715,Crypto Deposit,USR9711,CRY3,20.06,2023-06-01 02:30:06.695536
CryTrans1392716,Crypto Deposit,USR8474,CRY8,16.88,2023-05-15 16:07:03.242664
CryTrans1392717,Crypto Withdrawl,USR5738,CRY1,67.69,2023-07-09 07:27:56.009173
CryTrans1392718,Crypto Deposit,USR9249,CRY3,93.52,2023-05-27 17:38:13.716946
CryTrans1392719,Crypto Withdrawl,USR7809,CRY5,89.33,2023-10-01 01:31:13.225238
CryTrans1392720,Crypto Deposit,USR5000,CRY2,43.46,2023-09-01 09:44:14.866931
CryTrans1392721,Crypto Withdrawl,USR8969,CRY10,99.39,2023-03-29 14:24:09.886662
CryTrans1392722,Crypto Withdrawl,USR9169,CRY1,50.17,2023-09-02 19:47:40.672365
CryTrans1392723,Crypto Withdrawl,USR2744,CRY9,10.17,2023-12-02 11:44:20.966111
CryTrans1392724,Crypto Withdrawl,USR2699,CRY8,69.06,2024-01-20 12:04:44.724755
CryTrans1392725,Crypto Deposit,USR1915,CRY3,45.98,2024-01-16 10:53:01.599641
CryTrans1392726,Crypto Deposit,USR5159,CRY10,76.96,2023-03-07 18:44:44.555564
CryTrans1392727,Crypto Deposit,USR5524,CRY8,49.74,2023-09-04 09:39:16.814280
CryTrans1392728,Crypto Withdrawl,USR1370,CRY2,59.14,2023-12-21 02:33:55.481821
CryTrans1392729,Crypto Withdrawl,USR5910,CRY3,64.34,2023-11-22 13:21:12.102314
CryTrans1392730,Crypto Withdrawl,USR7932,CRY9,58.25,2023-02-21 19:08:27.875930
CryTrans1392731,Crypto Withdrawl,USR6771,CRY10,17.78,2024-01-21 10:40:53.865963
CryTrans1392732,Crypto Withdrawl,USR8021,CRY8,87.61,2023-11-22 19:02:40.840860
CryTrans1392733,Crypto Deposit,USR3274,CRY8,98.32,2023-04-14 22:46:31.521650
CryTrans1392734,Crypto Deposit,USR7151,CRY9,70.0,2023-08-19 04:48:54.583669
CryTrans1392735,Crypto Deposit,USR6456,CRY3,39.74,2023-03-25 06:27:28.216524
CryTrans1392736,Crypto Withdrawl,USR8198,CRY9,5.64,2023-05-03 05:54:18.804270
CryTrans1392737,Crypto Deposit,USR2833,CRY2,30.76,2023-05-18 19:20:24.069711
CryTrans1392738,Crypto Deposit,USR8681,CRY7,62.74,2023-03-27 17:56:32.108409
CryTrans1392739,Crypto Withdrawl,USR7830,CRY10,3.13,2024-01-24 13:50:05.936349
CryTrans1392740,Crypto Withdrawl,USR4084,CRY8,64.04,2023-12-05 20:16:30.578493
CryTrans1392741,Crypto Withdrawl,USR4356,CRY5,48.69,2023-11-11 11:31:21.535212
CryTrans1392742,Crypto Withdrawl,USR1137,CRY5,90.16,2023-12-11 07:15:29.100056
CryTrans1392743,Crypto Withdrawl,USR6518,CRY4,10.31,2023-07-14 06:42:36.327658
CryTrans1392744,Crypto Withdrawl,USR4073,CRY9,76.79,2024-01-27 11:50:46.156904
CryTrans1392745,Crypto Withdrawl,USR9112,CRY8,86.62,2023-10-09 04:15:07.320842
CryTrans1392746,Crypto Deposit,USR6512,CRY8,91.35,2023-08-25 02:43:40.781600
CryTrans1392747,Crypto Deposit,USR4690,CRY2,25.15,2023-12-26 11:57:22.043639
CryTrans1392748,Crypto Withdrawl,USR6238,CRY7,50.14,2023-09-05 23:49:50.028145
CryTrans1392749,Crypto Withdrawl,USR3653,CRY8,34.67,2023-10-13 04:27:06.104634
CryTrans1392750,Crypto Deposit,USR4617,CRY9,5.94,2023-02-26 08:02:28.827393
CryTrans1392751,Crypto Deposit,USR6376,CRY10,53.14,2023-07-18 08:42:59.297779
CryTrans1392752,Crypto Withdrawl,USR8533,CRY7,82.28,2023-04-02 10:30:27.100971
CryTrans1392753,Crypto Deposit,USR7253,CRY1,67.9,2023-06-09 07:14:11.179710
CryTrans1392754,Crypto Deposit,USR9296,CRY1,6.06,2024-01-15 00:51:42.751034
CryTrans1392755,Crypto Deposit,USR1696,CRY9,75.05,2023-07-02 07:08:37.728662
CryTrans1392756,Crypto Withdrawl,USR5371,CRY1,10.31,2023-08-11 12:25:09.507474
CryTrans1392757,Crypto Withdrawl,USR4792,CRY10,92.89,2023-11-04 06:46:16.285790
CryTrans1392758,Crypto Withdrawl,USR867,CRY3,79.81,2023-04-11 23:07:29.810639
CryTrans1392759,Crypto Deposit,USR7816,CRY3,96.13,2023-03-28 08:52:11.528734
CryTrans1392760,Crypto Withdrawl,USR5887,CRY4,78.94,2023-10-18 22:05:03.013090
CryTrans1392761,Crypto Withdrawl,USR3765,CRY2,76.59,2023-12-31 17:48:16.371320
CryTrans1392762,Crypto Deposit,USR2898,CRY9,37.47,2023-02-15 08:27:26.688331
CryTrans1392763,Crypto Deposit,USR2784,CRY8,5.51,2023-03-06 05:19:19.346748
CryTrans1392764,Crypto Withdrawl,USR4158,CRY5,43.88,2024-01-08 18:22:28.797330
CryTrans1392765,Crypto Withdrawl,USR4616,CRY7,24.95,2023-04-12 00:12:48.670390
CryTrans1392766,Crypto Deposit,USR4092,CRY1,71.75,2023-05-02 09:32:20.919425
CryTrans1392767,Crypto Withdrawl,USR9983,CRY7,22.36,2023-11-11 11:34:26.561296
CryTrans1392768,Crypto Deposit,USR76,CRY2,58.84,2024-02-08 01:34:33.376598
CryTrans1392769,Crypto Deposit,USR7313,CRY6,9.94,2023-11-28 10:44:32.923803
CryTrans1392770,Crypto Withdrawl,USR894,CRY9,94.95,2023-05-21 21:26:34.135582
CryTrans1392771,Crypto Deposit,USR4926,CRY8,80.97,2023-07-22 21:46:32.179965
CryTrans1392772,Crypto Withdrawl,USR3389,CRY10,99.69,2023-06-27 00:07:27.113602
CryTrans1392773,Crypto Withdrawl,USR1661,CRY5,69.37,2023-05-30 04:01:40.262202
CryTrans1392774,Crypto Withdrawl,USR807,CRY3,48.15,2023-12-24 04:33:20.419832
CryTrans1392775,Crypto Deposit,USR2440,CRY3,38.7,2023-10-03 22:36:39.161021
CryTrans1392776,Crypto Withdrawl,USR5130,CRY3,55.46,2023-05-12 15:41:51.078409
CryTrans1392777,Crypto Withdrawl,USR8594,CRY2,71.66,2023-04-10 13:37:19.700601
CryTrans1392778,Crypto Withdrawl,USR4111,CRY8,58.08,2023-09-29 13:06:38.534399
CryTrans1392779,Crypto Deposit,USR4454,CRY2,65.36,2023-08-15 09:38:17.947493
CryTrans1392780,Crypto Withdrawl,USR3620,CRY6,37.53,2023-02-27 00:39:59.946335
CryTrans1392781,Crypto Withdrawl,USR8647,CRY1,27.6,2023-08-18 10:24:05.888459
CryTrans1392782,Crypto Withdrawl,USR3351,CRY5,23.29,2023-02-15 01:56:45.526493
CryTrans1392783,Crypto Deposit,USR714,CRY7,26.72,2023-06-09 15:19:23.948751
CryTrans1392784,Crypto Withdrawl,USR4566,CRY4,55.41,2023-11-06 03:23:02.300494
CryTrans1392785,Crypto Deposit,USR6652,CRY1,27.21,2023-09-26 17:33:15.852588
CryTrans1392786,Crypto Deposit,USR9316,CRY4,31.33,2023-08-27 01:41:22.070051
CryTrans1392787,Crypto Deposit,USR1139,CRY2,56.3,2024-01-10 01:59:52.440061
CryTrans1392788,Crypto Withdrawl,USR5068,CRY1,48.77,2023-08-12 10:47:26.120631
CryTrans1392789,Crypto Deposit,USR4215,CRY3,36.24,2023-04-29 14:10:55.918796
CryTrans1392790,Crypto Withdrawl,USR6432,CRY3,70.22,2023-02-13 22:02:13.387619
CryTrans1392791,Crypto Withdrawl,USR1859,CRY2,70.02,2023-03-05 18:01:35.408764
CryTrans1392792,Crypto Deposit,USR9909,CRY7,11.3,2023-03-04 00:45:18.425587
CryTrans1392793,Crypto Withdrawl,USR8354,CRY1,12.04,2023-10-01 17:27:51.217679
CryTrans1392794,Crypto Deposit,USR861,CRY1,19.26,2023-09-21 06:22:09.317600
CryTrans1392795,Crypto Withdrawl,USR5390,CRY5,33.26,2023-06-14 13:04:08.832190
CryTrans1392796,Crypto Deposit,USR1275,CRY4,74.28,2024-01-24 07:00:13.171132
CryTrans1392797,Crypto Withdrawl,USR1844,CRY8,19.16,2023-04-23 19:02:44.985606
CryTrans1392798,Crypto Withdrawl,USR5388,CRY1,22.03,2023-10-06 12:16:00.173264
CryTrans1392799,Crypto Withdrawl,USR7997,CRY8,28.64,2023-03-21 06:00:46.220817
CryTrans1392800,Crypto Deposit,USR2347,CRY10,3.07,2023-12-19 21:33:10.309748
CryTrans1392801,Crypto Withdrawl,USR8328,CRY8,39.55,2023-08-24 07:56:22.676566
CryTrans1392802,Crypto Withdrawl,USR7748,CRY3,79.95,2024-01-30 16:52:57.147949
CryTrans1392803,Crypto Deposit,USR6528,CRY6,95.1,2023-07-06 19:05:48.153191
CryTrans1392804,Crypto Deposit,USR6669,CRY10,23.83,2023-04-06 08:17:34.483185
CryTrans1392805,Crypto Withdrawl,USR6633,CRY6,44.81,2024-01-07 23:18:29.796836
CryTrans1392806,Crypto Deposit,USR3473,CRY6,91.08,2023-07-06 08:16:26.160119
CryTrans1392807,Crypto Deposit,USR353,CRY9,71.19,2024-02-10 01:27:39.373035
CryTrans1392808,Crypto Withdrawl,USR7932,CRY6,44.04,2023-11-02 22:52:24.550034
CryTrans1392809,Crypto Withdrawl,USR1098,CRY10,88.61,2023-02-19 14:30:19.095340
CryTrans1392810,Crypto Deposit,USR6137,CRY5,31.77,2023-10-12 14:25:55.072354
CryTrans1392811,Crypto Withdrawl,USR2630,CRY5,63.08,2023-09-05 16:14:00.116651
CryTrans1392812,Crypto Deposit,USR5333,CRY9,45.37,2023-05-20 23:22:35.865093
CryTrans1392813,Crypto Withdrawl,USR3844,CRY1,43.14,2024-01-31 00:10:34.138404
CryTrans1392814,Crypto Withdrawl,USR8046,CRY9,59.01,2023-06-12 11:21:12.678148
CryTrans1392815,Crypto Withdrawl,USR5481,CRY8,93.88,2023-10-26 18:44:41.112769
CryTrans1392816,Crypto Withdrawl,USR9964,CRY1,74.41,2023-09-20 20:42:08.910668
CryTrans1392817,Crypto Deposit,USR9884,CRY1,67.08,2023-11-28 20:24:26.455101
CryTrans1392818,Crypto Deposit,USR1548,CRY5,53.57,2024-01-27 09:19:18.823773
CryTrans1392819,Crypto Withdrawl,USR9679,CRY4,52.27,2023-05-02 07:48:30.701716
CryTrans1392820,Crypto Withdrawl,USR7235,CRY7,91.7,2024-01-09 01:38:59.877217
CryTrans1392821,Crypto Withdrawl,USR2466,CRY5,65.99,2023-05-02 11:40:59.258345
CryTrans1392822,Crypto Deposit,USR5292,CRY7,76.24,2023-11-04 19:41:52.851362
CryTrans1392823,Crypto Withdrawl,USR7142,CRY10,12.75,2023-02-20 14:13:27.491126
CryTrans1392824,Crypto Deposit,USR6271,CRY8,6.73,2023-05-28 02:37:28.637215
CryTrans1392825,Crypto Deposit,USR8482,CRY2,9.73,2023-02-12 15:44:32.673225
CryTrans1392826,Crypto Deposit,USR5062,CRY4,60.79,2023-12-15 19:42:36.490183
CryTrans1392827,Crypto Withdrawl,USR5271,CRY1,4.06,2023-07-13 22:04:03.128621
CryTrans1392828,Crypto Withdrawl,USR2833,CRY10,91.27,2023-10-18 18:22:16.757265
CryTrans1392829,Crypto Withdrawl,USR9450,CRY10,26.36,2023-08-28 21:35:27.485226
CryTrans1392830,Crypto Deposit,USR9154,CRY2,45.89,2023-11-01 11:24:58.368475
CryTrans1392831,Crypto Deposit,USR9976,CRY4,97.55,2024-02-02 07:53:31.493970
CryTrans1392832,Crypto Deposit,USR6597,CRY9,36.45,2023-02-23 05:22:09.888248
CryTrans1392833,Crypto Deposit,USR6546,CRY5,52.25,2023-06-08 14:02:05.995751
CryTrans1392834,Crypto Withdrawl,USR6410,CRY8,14.32,2023-09-15 19:57:05.813287
CryTrans1392835,Crypto Deposit,USR2880,CRY1,83.08,2023-05-05 16:06:48.864549
CryTrans1392836,Crypto Deposit,USR6764,CRY6,82.14,2024-01-03 10:55:18.956969
CryTrans1392837,Crypto Withdrawl,USR7699,CRY9,80.58,2023-07-21 13:03:38.595836
CryTrans1392838,Crypto Deposit,USR8996,CRY8,58.36,2023-07-13 04:49:41.490808
CryTrans1392839,Crypto Withdrawl,USR9132,CRY6,22.56,2023-12-22 01:35:44.822656
CryTrans1392840,Crypto Withdrawl,USR7200,CRY9,85.63,2023-04-25 22:41:22.877148
CryTrans1392841,Crypto Deposit,USR862,CRY8,49.28,2023-08-11 03:47:54.389867
CryTrans1392842,Crypto Withdrawl,USR8062,CRY1,44.74,2023-07-10 03:02:03.530675
CryTrans1392843,Crypto Withdrawl,USR3959,CRY8,92.87,2023-07-12 00:17:49.647135
CryTrans1392844,Crypto Withdrawl,USR1461,CRY5,88.07,2023-09-30 04:36:27.544467
CryTrans1392845,Crypto Withdrawl,USR1871,CRY1,19.99,2023-07-04 03:04:44.123249
CryTrans1392846,Crypto Withdrawl,USR2627,CRY8,95.43,2023-03-20 18:58:30.182782
CryTrans1392847,Crypto Withdrawl,USR3554,CRY1,80.34,2023-08-24 10:55:04.209581
CryTrans1392848,Crypto Deposit,USR1295,CRY5,33.04,2023-10-16 08:41:40.320267
CryTrans1392849,Crypto Withdrawl,USR1120,CRY6,19.72,2023-03-17 19:33:19.874312
CryTrans1392850,Crypto Deposit,USR184,CRY3,22.93,2023-02-25 11:50:08.293960
CryTrans1392851,Crypto Deposit,USR8558,CRY1,68.38,2023-09-10 15:35:41.841066
CryTrans1392852,Crypto Deposit,USR9422,CRY5,5.41,2023-07-11 15:42:10.336401
CryTrans1392853,Crypto Withdrawl,USR9593,CRY2,1.47,2023-04-28 18:19:22.227249
CryTrans1392854,Crypto Deposit,USR9178,CRY6,63.63,2024-01-26 16:15:11.225108
CryTrans1392855,Crypto Withdrawl,USR7109,CRY10,90.45,2023-03-15 08:23:14.521168
CryTrans1392856,Crypto Withdrawl,USR1549,CRY5,7.25,2023-02-22 15:02:07.141176
CryTrans1392857,Crypto Deposit,USR6307,CRY7,7.8,2023-09-10 16:08:15.833961
CryTrans1392858,Crypto Withdrawl,USR1956,CRY6,78.88,2023-07-05 20:35:04.471872
CryTrans1392859,Crypto Deposit,USR4282,CRY7,44.09,2023-06-20 05:41:09.837846
CryTrans1392860,Crypto Deposit,USR3281,CRY3,21.51,2023-07-10 10:32:43.103647
CryTrans1392861,Crypto Withdrawl,USR2820,CRY9,99.8,2023-06-06 02:02:19.986735
CryTrans1392862,Crypto Withdrawl,USR6400,CRY7,80.53,2023-05-06 23:43:35.421217
CryTrans1392863,Crypto Withdrawl,USR7284,CRY5,16.5,2023-06-24 03:32:33.270473
CryTrans1392864,Crypto Withdrawl,USR3391,CRY3,80.48,2023-06-15 03:06:41.488858
CryTrans1392865,Crypto Withdrawl,USR9259,CRY2,91.26,2023-10-08 12:34:50.480934
CryTrans1392866,Crypto Withdrawl,USR3622,CRY9,3.09,2023-09-29 20:43:08.307023
CryTrans1392867,Crypto Deposit,USR7865,CRY4,68.25,2023-05-25 09:25:02.874453
CryTrans1392868,Crypto Withdrawl,USR1108,CRY6,65.87,2023-11-03 06:13:39.611186
CryTrans1392869,Crypto Deposit,USR8680,CRY5,43.64,2023-06-30 15:35:45.463993
CryTrans1392870,Crypto Withdrawl,USR6590,CRY8,60.95,2023-08-23 13:02:17.332243
CryTrans1392871,Crypto Deposit,USR7197,CRY7,88.82,2023-05-17 19:00:31.049037
CryTrans1392872,Crypto Deposit,USR7792,CRY1,91.65,2023-12-17 22:26:34.780601
