OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans256355,Crypto Deposit,USR8282,CRY2,63.21,2023-05-25 22:42:16.160571
CryTrans256356,Crypto Deposit,USR7353,CRY9,1.81,2023-03-22 13:19:02.910492
CryTrans256357,Crypto Deposit,USR2978,CRY1,84.48,2023-06-23 05:26:49.882843
CryTrans256358,Crypto Withdrawl,USR5309,CRY10,10.72,2023-09-15 09:44:34.073532
CryTrans256359,Crypto Withdrawl,USR5533,CRY9,16.02,2023-05-04 00:41:58.282827
CryTrans256360,Crypto Deposit,USR8932,CRY2,63.36,2024-02-10 07:05:05.468555
CryTrans256361,Crypto Withdrawl,USR9849,CRY8,83.74,2023-11-02 06:48:58.191872
CryTrans256362,Crypto Deposit,USR6210,CRY7,23.83,2023-08-09 19:11:34.117976
CryTrans256363,Crypto Withdrawl,USR3329,CRY10,48.96,2023-09-23 14:59:47.729496
CryTrans256364,Crypto Deposit,USR2669,CRY10,70.22,2023-08-18 06:41:25.545899
CryTrans256365,Crypto Deposit,USR558,CRY4,66.88,2023-08-02 18:06:05.416646
CryTrans256366,Crypto Deposit,USR2852,CRY1,82.7,2023-02-26 13:09:17.453693
CryTrans256367,Crypto Deposit,USR9587,CRY6,36.26,2023-04-07 09:55:30.850789
CryTrans256368,Crypto Deposit,USR6476,CRY6,20.11,2023-05-12 11:59:12.583896
CryTrans256369,Crypto Withdrawl,USR3194,CRY1,9.64,2024-01-06 22:22:53.498145
CryTrans256370,Crypto Deposit,USR3707,CRY2,52.66,2023-06-23 22:07:32.241971
CryTrans256371,Crypto Withdrawl,USR874,CRY3,9.97,2023-09-16 19:35:16.156823
CryTrans256372,Crypto Withdrawl,USR7802,CRY1,30.5,2023-02-24 04:12:33.399805
CryTrans256373,Crypto Deposit,USR8561,CRY10,52.53,2023-09-22 21:28:25.454633
CryTrans256374,Crypto Withdrawl,USR3099,CRY2,23.24,2023-06-27 18:40:52.894024
CryTrans256375,Crypto Deposit,USR6300,CRY6,87.77,2023-11-06 08:48:23.936569
CryTrans256376,Crypto Deposit,USR3000,CRY2,68.64,2023-06-04 20:02:56.942333
CryTrans256377,Crypto Deposit,USR4088,CRY4,83.86,2023-09-30 04:59:27.944793
CryTrans256378,Crypto Withdrawl,USR2558,CRY2,51.75,2023-07-22 05:10:10.381425
CryTrans256379,Crypto Withdrawl,USR8966,CRY3,60.25,2023-05-26 00:13:46.734279
CryTrans256380,Crypto Deposit,USR7863,CRY9,48.27,2023-03-02 18:06:54.965793
CryTrans256381,Crypto Deposit,USR4794,CRY2,0.96,2023-10-27 14:40:08.185213
CryTrans256382,Crypto Withdrawl,USR5468,CRY2,72.3,2023-04-12 13:25:46.299830
CryTrans256383,Crypto Deposit,USR4236,CRY5,61.77,2023-12-23 01:06:13.791121
CryTrans256384,Crypto Deposit,USR5160,CRY1,82.89,2024-01-01 15:28:46.709764
CryTrans256385,Crypto Withdrawl,USR8087,CRY3,88.95,2023-04-12 16:37:44.562850
CryTrans256386,Crypto Withdrawl,USR7985,CRY4,81.13,2023-11-24 20:22:32.842475
CryTrans256387,Crypto Withdrawl,USR7680,CRY1,6.85,2023-08-25 21:15:48.274508
CryTrans256388,Crypto Withdrawl,USR7930,CRY9,60.28,2024-01-10 15:10:34.079380
CryTrans256389,Crypto Withdrawl,USR334,CRY9,84.95,2023-03-06 00:15:27.964901
CryTrans256390,Crypto Deposit,USR5300,CRY4,87.62,2023-05-31 10:56:19.549873
CryTrans256391,Crypto Withdrawl,USR5405,CRY6,23.54,2023-03-18 20:48:44.347742
CryTrans256392,Crypto Withdrawl,USR9903,CRY2,0.87,2024-02-03 22:27:10.513407
CryTrans256393,Crypto Deposit,USR8434,CRY8,78.71,2023-05-04 02:07:38.252600
CryTrans256394,Crypto Withdrawl,USR114,CRY1,91.16,2023-11-17 15:13:47.499221
CryTrans256395,Crypto Withdrawl,USR9448,CRY1,33.88,2023-08-18 11:49:43.431370
CryTrans256396,Crypto Deposit,USR5444,CRY9,91.08,2023-06-07 14:54:07.326537
CryTrans256397,Crypto Withdrawl,USR4219,CRY3,8.38,2023-10-19 15:09:16.468135
CryTrans256398,Crypto Deposit,USR5750,CRY5,56.32,2023-03-30 17:29:21.269107
CryTrans256399,Crypto Withdrawl,USR1500,CRY6,13.6,2023-12-17 14:03:21.137854
CryTrans256400,Crypto Deposit,USR2049,CRY3,74.83,2023-12-25 07:49:24.043155
CryTrans256401,Crypto Withdrawl,USR9322,CRY7,62.51,2023-11-14 05:42:26.521963
CryTrans256402,Crypto Deposit,USR3151,CRY9,74.95,2023-12-23 04:29:41.175816
CryTrans256403,Crypto Deposit,USR6690,CRY9,74.54,2023-12-14 03:02:16.821887
CryTrans256404,Crypto Deposit,USR8095,CRY9,97.51,2023-02-20 02:16:41.382804
CryTrans256405,Crypto Deposit,USR6333,CRY8,81.38,2023-04-19 12:55:17.758122
CryTrans256406,Crypto Withdrawl,USR3401,CRY3,87.22,2023-08-08 07:23:15.792550
CryTrans256407,Crypto Deposit,USR4894,CRY4,77.84,2023-03-19 15:39:27.389205
CryTrans256408,Crypto Deposit,USR8486,CRY3,90.73,2023-08-28 00:41:07.258873
CryTrans256409,Crypto Withdrawl,USR6783,CRY8,72.66,2023-06-01 14:53:53.273597
CryTrans256410,Crypto Withdrawl,USR3595,CRY7,30.85,2024-02-07 20:08:06.513295
CryTrans256411,Crypto Deposit,USR2064,CRY7,59.24,2023-07-03 08:10:47.639208
CryTrans256412,Crypto Deposit,USR6037,CRY6,18.21,2024-02-03 03:47:40.990022
CryTrans256413,Crypto Deposit,USR4264,CRY2,96.32,2023-05-19 13:58:11.275023
CryTrans256414,Crypto Withdrawl,USR2552,CRY1,7.35,2023-02-15 23:20:31.117582
CryTrans256415,Crypto Withdrawl,USR214,CRY2,36.81,2023-08-19 09:08:15.548209
CryTrans256416,Crypto Withdrawl,USR4287,CRY1,35.68,2023-09-09 08:07:00.995322
CryTrans256417,Crypto Withdrawl,USR6506,CRY4,65.29,2023-06-09 10:11:29.451611
CryTrans256418,Crypto Withdrawl,USR3306,CRY4,47.7,2023-11-18 13:38:22.172310
CryTrans256419,Crypto Withdrawl,USR9972,CRY2,87.61,2023-05-09 14:01:34.525814
CryTrans256420,Crypto Deposit,USR6229,CRY8,73.03,2023-03-08 17:30:52.987918
CryTrans256421,Crypto Deposit,USR8929,CRY5,96.98,2024-01-13 13:16:24.009585
CryTrans256422,Crypto Deposit,USR5251,CRY9,85.37,2023-10-15 20:25:10.152963
CryTrans256423,Crypto Deposit,USR1983,CRY1,0.13,2023-08-26 22:50:32.833008
CryTrans256424,Crypto Withdrawl,USR4329,CRY3,41.7,2023-09-15 14:26:43.723020
CryTrans256425,Crypto Withdrawl,USR3344,CRY1,17.47,2023-11-19 11:54:46.710151
CryTrans256426,Crypto Deposit,USR8357,CRY3,49.78,2023-12-05 05:50:20.820005
CryTrans256427,Crypto Deposit,USR1986,CRY4,37.92,2023-07-01 06:34:59.387285
CryTrans256428,Crypto Withdrawl,USR6147,CRY2,6.15,2023-12-04 19:42:24.394182
CryTrans256429,Crypto Withdrawl,USR5636,CRY9,80.85,2024-02-03 06:22:11.529827
CryTrans256430,Crypto Deposit,USR8956,CRY6,54.79,2023-07-22 17:58:48.277220
CryTrans256431,Crypto Deposit,USR2700,CRY3,42.96,2023-03-02 09:45:46.826743
CryTrans256432,Crypto Deposit,USR1918,CRY9,34.08,2023-11-23 06:56:10.000668
CryTrans256433,Crypto Withdrawl,USR2013,CRY5,51.36,2023-08-20 03:37:19.429690
CryTrans256434,Crypto Withdrawl,USR2142,CRY4,13.53,2023-06-07 20:58:34.377650
CryTrans256435,Crypto Deposit,USR932,CRY10,10.46,2023-02-18 21:39:17.140355
CryTrans256436,Crypto Withdrawl,USR2702,CRY6,81.61,2023-07-25 17:02:33.284187
CryTrans256437,Crypto Deposit,USR3480,CRY6,86.54,2023-04-17 04:01:44.862779
CryTrans256438,Crypto Withdrawl,USR5236,CRY9,59.92,2023-03-19 08:08:26.570738
CryTrans256439,Crypto Withdrawl,USR3377,CRY5,43.66,2024-01-07 02:20:22.636083
CryTrans256440,Crypto Deposit,USR7275,CRY8,52.46,2023-10-05 22:26:32.236580
CryTrans256441,Crypto Deposit,USR129,CRY8,8.47,2023-03-17 05:18:17.515690
CryTrans256442,Crypto Deposit,USR5470,CRY2,85.87,2023-07-12 11:07:24.392949
CryTrans256443,Crypto Deposit,USR3240,CRY7,52.41,2023-08-10 06:54:12.962829
CryTrans256444,Crypto Withdrawl,USR5694,CRY6,56.03,2023-07-01 07:08:38.539196
CryTrans256445,Crypto Deposit,USR9231,CRY7,0.63,2023-08-08 23:59:35.940704
CryTrans256446,Crypto Deposit,USR5199,CRY5,89.91,2023-02-11 18:14:00.513680
CryTrans256447,Crypto Deposit,USR403,CRY5,32.41,2023-09-05 09:52:08.030113
CryTrans256448,Crypto Deposit,USR5138,CRY5,47.34,2023-07-23 13:59:29.281777
CryTrans256449,Crypto Withdrawl,USR8490,CRY3,50.0,2023-11-13 02:48:34.933555
CryTrans256450,Crypto Deposit,USR5856,CRY4,91.51,2024-01-04 19:02:35.051909
CryTrans256451,Crypto Deposit,USR6929,CRY8,95.16,2023-05-23 11:50:19.562594
CryTrans256452,Crypto Withdrawl,USR4860,CRY2,66.2,2024-02-08 02:33:41.715035
CryTrans256453,Crypto Withdrawl,USR6569,CRY9,56.96,2023-10-27 07:40:39.753769
CryTrans256454,Crypto Deposit,USR3205,CRY9,43.32,2023-07-27 01:33:35.127485
CryTrans256455,Crypto Withdrawl,USR8199,CRY6,19.06,2023-05-31 13:06:47.966455
CryTrans256456,Crypto Deposit,USR6927,CRY10,48.94,2023-06-21 00:54:56.362032
CryTrans256457,Crypto Deposit,USR3759,CRY8,83.66,2023-11-23 02:05:22.740567
CryTrans256458,Crypto Withdrawl,USR897,CRY5,84.95,2023-06-01 15:07:00.223958
CryTrans256459,Crypto Withdrawl,USR2042,CRY3,73.63,2023-06-25 13:32:44.118640
CryTrans256460,Crypto Deposit,USR1248,CRY6,37.09,2023-04-16 13:47:01.059606
CryTrans256461,Crypto Withdrawl,USR3463,CRY5,74.82,2023-04-23 14:59:23.245401
CryTrans256462,Crypto Withdrawl,USR3393,CRY3,46.39,2023-12-13 13:52:42.934145
CryTrans256463,Crypto Deposit,USR3672,CRY10,27.29,2023-06-19 00:42:15.982934
CryTrans256464,Crypto Deposit,USR4651,CRY7,51.66,2024-01-16 11:01:31.242525
CryTrans256465,Crypto Withdrawl,USR1285,CRY2,72.09,2023-05-28 20:13:15.946483
CryTrans256466,Crypto Deposit,USR9893,CRY2,16.37,2023-10-25 08:15:24.169200
CryTrans256467,Crypto Withdrawl,USR6493,CRY10,7.44,2023-04-05 06:16:46.104601
CryTrans256468,Crypto Deposit,USR9817,CRY1,79.61,2023-10-04 23:29:49.650595
CryTrans256469,Crypto Deposit,USR9971,CRY8,93.12,2023-07-11 16:09:16.207297
CryTrans256470,Crypto Deposit,USR6897,CRY10,58.05,2023-10-08 13:16:26.410067
CryTrans256471,Crypto Deposit,USR6775,CRY1,7.98,2023-08-11 00:10:16.847591
CryTrans256472,Crypto Deposit,USR5790,CRY6,50.23,2023-12-23 15:03:08.640379
CryTrans256473,Crypto Deposit,USR3559,CRY6,16.66,2023-07-27 21:36:42.620960
CryTrans256474,Crypto Deposit,USR2244,CRY8,65.08,2023-11-26 05:29:28.454244
CryTrans256475,Crypto Withdrawl,USR1704,CRY9,13.77,2023-12-07 07:02:25.796252
CryTrans256476,Crypto Withdrawl,USR6515,CRY8,97.49,2023-09-27 07:09:37.142902
CryTrans256477,Crypto Deposit,USR949,CRY4,59.16,2023-09-16 15:35:44.439817
CryTrans256478,Crypto Withdrawl,USR523,CRY5,51.44,2024-01-15 09:12:38.312124
CryTrans256479,Crypto Deposit,USR1689,CRY5,40.64,2023-07-13 13:35:49.612736
CryTrans256480,Crypto Deposit,USR4712,CRY3,44.33,2023-09-17 05:30:21.763231
CryTrans256481,Crypto Withdrawl,USR3650,CRY4,91.54,2024-02-03 16:37:24.365503
CryTrans256482,Crypto Deposit,USR5730,CRY8,34.03,2023-11-27 18:13:15.815680
CryTrans256483,Crypto Withdrawl,USR9574,CRY2,92.95,2023-04-02 06:53:13.441496
CryTrans256484,Crypto Deposit,USR3501,CRY2,26.87,2023-02-26 04:14:02.956822
CryTrans256485,Crypto Deposit,USR3457,CRY7,18.76,2024-01-15 14:45:52.024919
CryTrans256486,Crypto Deposit,USR5480,CRY7,33.18,2023-09-14 00:10:30.245379
CryTrans256487,Crypto Deposit,USR976,CRY4,41.14,2023-07-29 16:14:42.458728
CryTrans256488,Crypto Deposit,USR752,CRY5,41.65,2023-04-11 16:57:56.789034
CryTrans256489,Crypto Deposit,USR1917,CRY8,14.73,2024-01-01 23:11:22.125916
CryTrans256490,Crypto Deposit,USR552,CRY4,69.13,2023-08-01 10:24:49.401891
CryTrans256491,Crypto Withdrawl,USR4125,CRY2,35.35,2023-10-26 01:20:55.734282
CryTrans256492,Crypto Withdrawl,USR3539,CRY3,52.68,2023-12-06 06:09:50.078391
CryTrans256493,Crypto Withdrawl,USR6083,CRY2,38.58,2023-05-08 17:14:37.846163
CryTrans256494,Crypto Deposit,USR6987,CRY4,51.71,2023-11-17 23:06:06.029779
CryTrans256495,Crypto Withdrawl,USR6890,CRY4,51.54,2023-03-25 12:30:54.423798
CryTrans256496,Crypto Withdrawl,USR9543,CRY8,82.61,2023-12-31 05:17:57.092926
CryTrans256497,Crypto Withdrawl,USR2644,CRY2,63.87,2023-02-14 04:18:33.673778
CryTrans256498,Crypto Deposit,USR7307,CRY1,46.99,2023-10-23 23:17:19.502017
CryTrans256499,Crypto Withdrawl,USR2778,CRY7,38.35,2023-05-28 10:23:05.294801
CryTrans256500,Crypto Deposit,USR2938,CRY2,25.23,2023-09-04 06:29:11.235456
CryTrans256501,Crypto Withdrawl,USR2446,CRY8,49.37,2024-02-01 01:39:17.010523
CryTrans256502,Crypto Withdrawl,USR8383,CRY2,23.77,2023-05-28 19:36:49.815833
CryTrans256503,Crypto Deposit,USR5861,CRY9,41.17,2023-09-20 06:44:21.105530
CryTrans256504,Crypto Deposit,USR3034,CRY1,15.18,2023-11-09 04:40:59.714899
CryTrans256505,Crypto Withdrawl,USR8015,CRY5,26.5,2023-05-26 09:48:09.091091
CryTrans256506,Crypto Withdrawl,USR8019,CRY1,82.38,2023-05-10 01:27:09.820886
CryTrans256507,Crypto Deposit,USR4201,CRY7,42.92,2023-09-18 10:23:04.299244
CryTrans256508,Crypto Withdrawl,USR1941,CRY8,71.67,2023-12-21 02:48:09.420896
CryTrans256509,Crypto Withdrawl,USR6971,CRY2,34.8,2023-09-10 13:25:46.362547
CryTrans256510,Crypto Withdrawl,USR8915,CRY9,10.32,2023-05-14 14:03:56.881953
CryTrans256511,Crypto Withdrawl,USR4507,CRY3,21.17,2023-03-15 06:01:40.494513
CryTrans256512,Crypto Deposit,USR9900,CRY2,18.42,2023-02-22 03:56:58.482646
CryTrans256513,Crypto Deposit,USR7752,CRY6,4.69,2023-07-25 22:11:30.771432
CryTrans256514,Crypto Withdrawl,USR2689,CRY10,51.39,2023-02-14 14:41:14.907641
CryTrans256515,Crypto Withdrawl,USR7772,CRY9,35.63,2023-06-30 15:17:36.603293
CryTrans256516,Crypto Deposit,USR1993,CRY10,48.77,2023-07-05 07:04:54.244194
CryTrans256517,Crypto Deposit,USR2351,CRY4,32.52,2023-05-14 04:25:25.442016
CryTrans256518,Crypto Withdrawl,USR5429,CRY3,49.36,2023-09-01 03:59:09.997633
CryTrans256519,Crypto Withdrawl,USR312,CRY3,71.82,2023-10-24 10:01:29.120098
CryTrans256520,Crypto Withdrawl,USR1644,CRY9,0.47,2023-04-28 02:08:08.343805
CryTrans256521,Crypto Deposit,USR4215,CRY3,93.17,2023-04-18 04:53:30.875815
CryTrans256522,Crypto Deposit,USR3400,CRY1,7.63,2023-07-17 12:33:43.054391
CryTrans256523,Crypto Deposit,USR2962,CRY8,90.58,2024-01-06 06:48:27.890567
CryTrans256524,Crypto Deposit,USR3937,CRY1,62.25,2024-02-05 02:34:35.198980
CryTrans256525,Crypto Withdrawl,USR8904,CRY3,76.47,2023-04-05 06:16:29.305170
CryTrans256526,Crypto Deposit,USR2359,CRY3,42.83,2023-07-22 20:05:43.204599
CryTrans256527,Crypto Withdrawl,USR5430,CRY4,8.05,2023-08-24 01:55:48.385098
CryTrans256528,Crypto Deposit,USR3683,CRY1,46.9,2023-09-20 00:40:41.674293
CryTrans256529,Crypto Deposit,USR9649,CRY7,39.04,2023-04-30 21:21:19.487987
CryTrans256530,Crypto Deposit,USR785,CRY1,11.19,2023-08-26 15:07:28.095026
CryTrans256531,Crypto Deposit,USR3949,CRY5,58.33,2024-01-22 02:15:47.114955
CryTrans256532,Crypto Deposit,USR6239,CRY5,98.45,2023-03-19 13:36:03.974449
CryTrans256533,Crypto Deposit,USR4155,CRY8,1.07,2023-03-15 23:13:07.029651
CryTrans256534,Crypto Withdrawl,USR6520,CRY10,48.85,2023-12-16 04:08:41.058801
CryTrans256535,Crypto Deposit,USR7171,CRY10,66.96,2023-03-03 08:02:19.693204
CryTrans256536,Crypto Deposit,USR1246,CRY6,21.25,2023-09-15 20:15:42.666198
CryTrans256537,Crypto Withdrawl,USR6463,CRY8,2.45,2023-03-12 06:07:42.592210
CryTrans256538,Crypto Deposit,USR2928,CRY2,4.13,2023-07-28 00:57:51.338323
CryTrans256539,Crypto Withdrawl,USR5881,CRY6,82.25,2023-04-26 04:19:27.709241
CryTrans256540,Crypto Deposit,USR8158,CRY9,8.89,2023-02-28 16:21:58.884813
CryTrans256541,Crypto Withdrawl,USR340,CRY6,32.25,2023-09-26 04:37:15.013539
CryTrans256542,Crypto Deposit,USR2244,CRY7,11.24,2023-07-25 19:18:46.189956
CryTrans256543,Crypto Withdrawl,USR6126,CRY6,44.79,2023-09-02 08:11:27.959243
CryTrans256544,Crypto Deposit,USR8470,CRY9,18.73,2024-02-06 10:43:50.694577
CryTrans256545,Crypto Deposit,USR1689,CRY4,59.08,2023-02-24 06:06:23.963466
CryTrans256546,Crypto Deposit,USR8978,CRY8,23.19,2023-05-31 21:40:18.702621
CryTrans256547,Crypto Deposit,USR9105,CRY5,57.86,2023-05-11 14:01:49.471838
CryTrans256548,Crypto Withdrawl,USR2817,CRY10,3.15,2023-02-11 06:33:22.454371
CryTrans256549,Crypto Deposit,USR1413,CRY8,1.07,2023-11-13 03:00:07.268258
CryTrans256550,Crypto Deposit,USR3455,CRY6,82.67,2023-05-01 09:40:48.421681
CryTrans256551,Crypto Withdrawl,USR276,CRY8,91.85,2023-05-14 13:20:34.761883
CryTrans256552,Crypto Deposit,USR5018,CRY2,9.68,2023-06-29 06:56:13.883165
CryTrans256553,Crypto Deposit,USR9890,CRY8,80.45,2023-09-30 20:22:35.244428
CryTrans256554,Crypto Deposit,USR2036,CRY7,32.4,2023-04-30 19:18:13.527383
CryTrans256555,Crypto Withdrawl,USR21,CRY7,83.27,2023-12-30 22:26:56.287269
CryTrans256556,Crypto Deposit,USR5122,CRY2,38.88,2023-09-22 23:06:07.700818
CryTrans256557,Crypto Withdrawl,USR4087,CRY7,87.42,2023-12-15 18:11:59.980465
CryTrans256558,Crypto Withdrawl,USR7685,CRY3,26.08,2024-01-18 21:58:50.195253
CryTrans256559,Crypto Withdrawl,USR3702,CRY4,40.72,2023-11-01 02:46:05.787719
CryTrans256560,Crypto Withdrawl,USR8067,CRY8,6.51,2023-06-26 12:45:03.796634
CryTrans256561,Crypto Deposit,USR4523,CRY1,46.86,2023-02-21 20:13:00.299890
CryTrans256562,Crypto Withdrawl,USR2576,CRY5,29.56,2024-02-03 23:07:53.691558
CryTrans256563,Crypto Deposit,USR7531,CRY7,85.22,2023-03-13 12:24:55.167649
CryTrans256564,Crypto Withdrawl,USR5960,CRY6,17.47,2023-09-30 04:16:00.887017
CryTrans256565,Crypto Deposit,USR2399,CRY9,34.52,2024-01-06 01:53:19.681707
CryTrans256566,Crypto Deposit,USR2940,CRY9,91.78,2023-08-14 14:20:43.443929
CryTrans256567,Crypto Deposit,USR8036,CRY6,74.21,2023-03-06 05:14:46.802084
CryTrans256568,Crypto Deposit,USR3543,CRY6,35.97,2023-12-21 04:39:02.156275
CryTrans256569,Crypto Deposit,USR2295,CRY5,60.39,2023-09-29 05:46:17.391553
CryTrans256570,Crypto Deposit,USR686,CRY8,31.64,2023-09-24 13:47:14.416843
CryTrans256571,Crypto Withdrawl,USR9127,CRY5,61.78,2023-09-03 15:55:03.243765
CryTrans256572,Crypto Deposit,USR2614,CRY3,82.95,2023-09-06 18:30:15.902811
CryTrans256573,Crypto Deposit,USR4996,CRY1,55.08,2023-12-14 08:22:31.884696
CryTrans256574,Crypto Withdrawl,USR7703,CRY2,96.18,2023-12-11 18:53:13.581564
CryTrans256575,Crypto Withdrawl,USR4572,CRY1,27.38,2023-06-12 05:51:21.276368
CryTrans256576,Crypto Deposit,USR8190,CRY7,36.55,2024-01-23 11:43:57.307642
CryTrans256577,Crypto Deposit,USR3812,CRY3,96.22,2023-03-24 16:38:11.729178
CryTrans256578,Crypto Deposit,USR528,CRY4,47.6,2023-06-14 10:27:35.706343
CryTrans256579,Crypto Withdrawl,USR1551,CRY3,33.78,2023-09-10 14:22:33.094760
CryTrans256580,Crypto Withdrawl,USR6848,CRY2,58.74,2023-08-04 17:40:48.860706
CryTrans256581,Crypto Deposit,USR8329,CRY7,84.08,2023-11-08 23:18:24.695455
CryTrans256582,Crypto Deposit,USR2598,CRY3,68.14,2023-06-26 11:02:59.042263
CryTrans256583,Crypto Withdrawl,USR6382,CRY6,54.44,2023-03-05 11:29:04.596275
CryTrans256584,Crypto Deposit,USR6301,CRY4,43.27,2023-05-29 08:09:37.080074
CryTrans256585,Crypto Withdrawl,USR9335,CRY2,88.95,2023-12-27 13:24:32.125889
CryTrans256586,Crypto Withdrawl,USR30,CRY5,37.13,2023-08-11 13:18:17.266026
CryTrans256587,Crypto Deposit,USR3545,CRY6,91.32,2023-05-25 12:29:36.692734
CryTrans256588,Crypto Deposit,USR2968,CRY1,92.26,2023-09-26 01:36:19.718808
CryTrans256589,Crypto Deposit,USR6715,CRY4,26.17,2023-04-21 05:14:40.064802
CryTrans256590,Crypto Deposit,USR280,CRY6,24.73,2023-06-13 13:04:26.817999
CryTrans256591,Crypto Deposit,USR6545,CRY7,64.59,2024-01-04 08:43:02.726622
CryTrans256592,Crypto Withdrawl,USR1834,CRY9,63.7,2023-11-04 02:18:10.443602
CryTrans256593,Crypto Deposit,USR3993,CRY8,90.29,2024-01-09 04:50:28.614670
CryTrans256594,Crypto Withdrawl,USR6128,CRY1,58.99,2023-09-28 13:23:27.663194
CryTrans256595,Crypto Deposit,USR8661,CRY6,28.61,2023-09-01 08:36:27.091940
CryTrans256596,Crypto Deposit,USR1804,CRY10,73.53,2023-11-10 13:18:00.364431
CryTrans256597,Crypto Withdrawl,USR1129,CRY7,47.02,2023-10-14 09:58:16.125267
CryTrans256598,Crypto Withdrawl,USR1740,CRY9,62.36,2023-12-05 12:49:20.661210
CryTrans256599,Crypto Deposit,USR8619,CRY10,52.69,2023-05-21 23:00:43.373313
CryTrans256600,Crypto Deposit,USR3398,CRY8,71.27,2023-07-25 11:59:51.332487
CryTrans256601,Crypto Deposit,USR7211,CRY6,72.57,2023-09-06 05:15:48.843869
CryTrans256602,Crypto Deposit,USR8804,CRY9,60.72,2023-06-24 22:37:53.896664
CryTrans256603,Crypto Deposit,USR8776,CRY2,24.4,2023-12-08 05:10:41.692482
CryTrans256604,Crypto Withdrawl,USR2076,CRY5,52.35,2023-12-02 09:00:39.047010
CryTrans256605,Crypto Withdrawl,USR9888,CRY3,52.31,2023-06-09 10:42:30.271805
CryTrans256606,Crypto Deposit,USR2904,CRY1,22.89,2024-01-29 18:29:58.320679
CryTrans256607,Crypto Withdrawl,USR5624,CRY8,18.71,2023-05-08 06:07:36.032851
CryTrans256608,Crypto Withdrawl,USR3745,CRY8,75.93,2023-03-05 10:19:49.876973
CryTrans256609,Crypto Deposit,USR7625,CRY6,32.29,2024-02-06 05:01:06.263494
CryTrans256610,Crypto Withdrawl,USR9760,CRY2,31.28,2023-02-28 18:25:10.386127
CryTrans256611,Crypto Deposit,USR4119,CRY3,33.82,2023-05-20 23:14:35.124606
CryTrans256612,Crypto Deposit,USR4444,CRY5,78.45,2024-01-19 12:37:52.779491
CryTrans256613,Crypto Deposit,USR6103,CRY1,50.98,2023-10-03 05:48:46.364685
CryTrans256614,Crypto Deposit,USR2910,CRY1,92.58,2023-10-26 15:49:35.178017
CryTrans256615,Crypto Deposit,USR8903,CRY3,44.57,2023-10-05 18:05:43.742574
CryTrans256616,Crypto Deposit,USR1627,CRY6,9.59,2024-02-08 17:19:29.356088
CryTrans256617,Crypto Withdrawl,USR1921,CRY1,19.35,2023-08-03 22:51:29.368664
CryTrans256618,Crypto Deposit,USR4405,CRY8,51.39,2023-10-18 03:31:17.599331
CryTrans256619,Crypto Deposit,USR7858,CRY4,81.73,2023-06-07 08:21:07.282953
CryTrans256620,Crypto Withdrawl,USR1583,CRY4,72.1,2023-12-15 19:53:00.239724
CryTrans256621,Crypto Deposit,USR3087,CRY10,4.91,2023-11-03 12:23:46.442830
CryTrans256622,Crypto Withdrawl,USR2949,CRY3,18.76,2024-01-28 05:23:36.214836
CryTrans256623,Crypto Deposit,USR4295,CRY7,63.14,2023-04-09 19:11:47.049451
CryTrans256624,Crypto Deposit,USR4885,CRY5,47.25,2023-07-11 04:32:03.015059
CryTrans256625,Crypto Deposit,USR394,CRY1,56.19,2023-07-16 08:13:13.074370
CryTrans256626,Crypto Deposit,USR3090,CRY10,51.67,2023-06-28 01:20:47.194837
CryTrans256627,Crypto Withdrawl,USR8559,CRY9,46.85,2023-10-13 22:47:23.005013
CryTrans256628,Crypto Withdrawl,USR717,CRY8,83.19,2023-12-27 13:02:54.256618
CryTrans256629,Crypto Withdrawl,USR5408,CRY4,9.5,2024-01-14 09:31:01.583529
CryTrans256630,Crypto Deposit,USR1879,CRY7,31.56,2023-10-08 15:35:34.386049
CryTrans256631,Crypto Deposit,USR2790,CRY5,53.22,2023-04-30 07:34:51.139524
CryTrans256632,Crypto Deposit,USR9848,CRY10,18.66,2023-06-23 04:43:44.870195
CryTrans256633,Crypto Withdrawl,USR1611,CRY3,90.92,2024-01-23 23:52:35.701405
CryTrans256634,Crypto Withdrawl,USR1653,CRY5,60.19,2023-12-05 04:13:09.900707
CryTrans256635,Crypto Deposit,USR27,CRY1,69.67,2023-11-08 19:32:34.555122
CryTrans256636,Crypto Withdrawl,USR3248,CRY2,32.37,2023-05-09 21:27:16.052794
CryTrans256637,Crypto Deposit,USR8473,CRY6,56.5,2023-10-04 09:44:54.186111
CryTrans256638,Crypto Withdrawl,USR7126,CRY9,85.47,2023-11-26 16:43:52.189804
CryTrans256639,Crypto Withdrawl,USR283,CRY6,74.95,2023-05-24 08:01:59.649746
CryTrans256640,Crypto Withdrawl,USR4357,CRY10,11.23,2023-06-24 17:05:04.561597
CryTrans256641,Crypto Deposit,USR5631,CRY2,48.33,2024-01-23 21:39:51.793931
CryTrans256642,Crypto Withdrawl,USR2750,CRY9,12.76,2023-02-25 11:29:01.646951
CryTrans256643,Crypto Deposit,USR8914,CRY1,88.11,2023-10-03 02:01:13.942370
CryTrans256644,Crypto Deposit,USR264,CRY6,20.24,2023-04-21 12:26:41.070604
CryTrans256645,Crypto Deposit,USR6959,CRY9,55.04,2023-04-19 02:38:35.109347
CryTrans256646,Crypto Withdrawl,USR226,CRY4,49.23,2023-03-02 00:11:39.022049
