OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans413658,Crypto Deposit,USR8824,CRY9,99.35,2023-11-12 17:58:37.694998
CryTrans413659,Crypto Withdrawl,USR7274,CRY5,22.47,2023-07-30 10:54:00.539916
CryTrans413660,Crypto Deposit,USR9621,CRY7,12.46,2023-10-21 13:41:31.721261
CryTrans413661,Crypto Deposit,USR7115,CRY4,48.76,2023-03-30 06:09:13.696403
CryTrans413662,Crypto Withdrawl,USR3207,CRY3,53.93,2023-04-01 17:54:22.188289
CryTrans413663,Crypto Withdrawl,USR154,CRY4,39.59,2023-12-07 13:48:49.060978
CryTrans413664,Crypto Deposit,USR3199,CRY8,35.38,2023-09-11 15:20:16.488343
CryTrans413665,Crypto Withdrawl,USR3801,CRY1,48.51,2023-12-18 09:58:01.752397
CryTrans413666,Crypto Deposit,USR8848,CRY9,6.02,2023-08-29 04:42:15.758963
CryTrans413667,Crypto Withdrawl,USR6362,CRY8,1.0,2023-07-02 01:23:29.342881
CryTrans413668,Crypto Withdrawl,USR9742,CRY7,67.9,2024-01-08 10:36:30.114530
CryTrans413669,Crypto Deposit,USR4068,CRY4,26.38,2023-11-24 14:13:19.208898
CryTrans413670,Crypto Withdrawl,USR3011,CRY7,26.39,2023-02-28 09:17:25.235888
CryTrans413671,Crypto Deposit,USR6813,CRY6,6.98,2023-02-20 17:51:33.514271
CryTrans413672,Crypto Withdrawl,USR8719,CRY7,43.54,2023-09-07 21:49:53.616491
CryTrans413673,Crypto Deposit,USR8743,CRY4,71.84,2023-08-16 08:51:08.122919
CryTrans413674,Crypto Withdrawl,USR6664,CRY6,74.36,2024-01-02 18:45:27.197752
CryTrans413675,Crypto Withdrawl,USR18,CRY9,85.35,2023-07-17 07:39:01.653116
CryTrans413676,Crypto Withdrawl,USR3335,CRY8,32.75,2023-10-05 08:36:52.983104
CryTrans413677,Crypto Deposit,USR1630,CRY3,30.42,2023-09-27 17:01:34.833582
CryTrans413678,Crypto Deposit,USR8044,CRY2,20.42,2023-07-19 23:50:36.150443
CryTrans413679,Crypto Deposit,USR8100,CRY6,28.12,2023-11-29 22:03:00.983913
CryTrans413680,Crypto Withdrawl,USR4086,CRY2,15.19,2023-10-11 03:18:48.222851
CryTrans413681,Crypto Deposit,USR4987,CRY4,77.38,2023-06-08 03:07:50.042672
CryTrans413682,Crypto Withdrawl,USR3859,CRY8,28.73,2023-06-15 16:57:24.341232
CryTrans413683,Crypto Deposit,USR1801,CRY10,48.6,2023-08-30 22:33:44.195998
CryTrans413684,Crypto Withdrawl,USR4900,CRY4,62.71,2023-07-26 14:16:42.357204
CryTrans413685,Crypto Deposit,USR2596,CRY4,32.92,2023-09-19 11:50:33.255735
CryTrans413686,Crypto Deposit,USR1492,CRY2,8.17,2023-12-03 19:51:47.322279
CryTrans413687,Crypto Deposit,USR4763,CRY7,78.69,2023-11-30 22:25:52.510282
CryTrans413688,Crypto Deposit,USR3059,CRY6,46.57,2023-10-27 10:15:27.489790
CryTrans413689,Crypto Deposit,USR947,CRY3,70.3,2023-03-22 12:17:58.364810
CryTrans413690,Crypto Deposit,USR5083,CRY8,56.25,2023-04-17 13:50:19.676381
CryTrans413691,Crypto Withdrawl,USR7352,CRY7,72.24,2023-10-17 04:09:06.974130
CryTrans413692,Crypto Deposit,USR8909,CRY5,5.46,2023-05-17 10:31:43.221323
CryTrans413693,Crypto Withdrawl,USR7136,CRY8,97.39,2023-10-01 23:36:44.171987
CryTrans413694,Crypto Deposit,USR638,CRY8,35.42,2023-07-12 02:14:56.731273
CryTrans413695,Crypto Withdrawl,USR2603,CRY5,57.54,2023-10-09 01:24:08.736087
CryTrans413696,Crypto Withdrawl,USR5883,CRY10,12.09,2023-08-31 12:53:23.094702
CryTrans413697,Crypto Deposit,USR7983,CRY10,20.45,2023-06-13 09:39:38.846209
CryTrans413698,Crypto Withdrawl,USR236,CRY10,73.65,2023-10-23 22:37:26.366097
CryTrans413699,Crypto Deposit,USR1426,CRY1,19.25,2023-09-24 07:12:18.521904
CryTrans413700,Crypto Deposit,USR6243,CRY6,72.71,2023-04-01 00:48:46.124504
CryTrans413701,Crypto Deposit,USR8700,CRY7,5.32,2023-03-14 13:16:28.488827
CryTrans413702,Crypto Deposit,USR5668,CRY1,92.37,2023-07-09 06:33:32.585465
CryTrans413703,Crypto Deposit,USR9570,CRY10,12.38,2023-03-13 14:31:17.642940
CryTrans413704,Crypto Withdrawl,USR3875,CRY2,18.62,2023-09-17 01:50:25.916136
CryTrans413705,Crypto Withdrawl,USR6565,CRY9,90.24,2023-09-18 09:55:41.058206
CryTrans413706,Crypto Withdrawl,USR1974,CRY10,81.42,2023-06-18 17:13:38.310037
CryTrans413707,Crypto Deposit,USR6498,CRY10,12.89,2023-03-30 10:39:08.026373
CryTrans413708,Crypto Withdrawl,USR612,CRY7,15.0,2024-01-16 18:06:28.690160
CryTrans413709,Crypto Withdrawl,USR3670,CRY2,20.3,2023-07-14 04:19:20.279743
CryTrans413710,Crypto Withdrawl,USR8288,CRY10,70.08,2023-03-29 00:27:18.304014
CryTrans413711,Crypto Deposit,USR6489,CRY4,65.74,2023-12-20 11:02:27.799749
CryTrans413712,Crypto Deposit,USR5623,CRY7,89.02,2023-02-27 21:33:38.368437
CryTrans413713,Crypto Deposit,USR269,CRY8,40.01,2023-03-12 12:13:50.536916
CryTrans413714,Crypto Deposit,USR7715,CRY3,71.27,2023-10-31 11:03:57.064592
CryTrans413715,Crypto Withdrawl,USR8113,CRY4,44.08,2023-04-27 21:36:20.163884
CryTrans413716,Crypto Withdrawl,USR645,CRY7,26.19,2023-09-14 03:53:20.774019
CryTrans413717,Crypto Withdrawl,USR7372,CRY3,1.73,2023-06-26 01:30:07.516366
CryTrans413718,Crypto Deposit,USR7101,CRY6,93.46,2023-02-25 16:06:08.847440
CryTrans413719,Crypto Withdrawl,USR1854,CRY10,50.58,2023-12-28 05:24:22.424340
CryTrans413720,Crypto Deposit,USR747,CRY10,5.7,2023-07-18 19:46:41.642645
CryTrans413721,Crypto Deposit,USR1062,CRY8,21.29,2023-03-09 22:50:43.598296
CryTrans413722,Crypto Withdrawl,USR9799,CRY4,52.79,2023-09-07 12:30:31.616822
CryTrans413723,Crypto Withdrawl,USR9288,CRY1,84.92,2023-05-24 07:49:03.827606
CryTrans413724,Crypto Deposit,USR5579,CRY4,37.93,2024-01-21 06:07:32.173626
CryTrans413725,Crypto Withdrawl,USR8659,CRY10,81.78,2023-08-11 07:06:15.522395
CryTrans413726,Crypto Withdrawl,USR1478,CRY2,29.15,2023-10-10 17:26:20.222879
CryTrans413727,Crypto Deposit,USR2211,CRY3,37.03,2023-04-09 19:54:45.458807
CryTrans413728,Crypto Deposit,USR1920,CRY6,57.25,2023-09-21 03:51:32.627117
CryTrans413729,Crypto Withdrawl,USR9376,CRY8,76.78,2023-08-25 14:58:40.058827
CryTrans413730,Crypto Withdrawl,USR9664,CRY2,50.41,2023-10-26 16:58:00.917303
CryTrans413731,Crypto Deposit,USR7721,CRY5,28.37,2023-05-17 18:08:43.069079
CryTrans413732,Crypto Deposit,USR1909,CRY2,36.35,2023-02-27 19:52:05.659915
CryTrans413733,Crypto Withdrawl,USR7072,CRY6,82.89,2023-04-22 06:57:22.739496
CryTrans413734,Crypto Deposit,USR4809,CRY7,98.26,2023-06-08 03:48:01.177457
CryTrans413735,Crypto Withdrawl,USR1583,CRY9,25.12,2023-03-10 12:26:27.822303
CryTrans413736,Crypto Withdrawl,USR6651,CRY6,31.56,2023-05-30 11:56:24.618429
CryTrans413737,Crypto Withdrawl,USR8455,CRY6,72.44,2024-02-07 13:05:40.977816
CryTrans413738,Crypto Withdrawl,USR1550,CRY6,48.81,2023-09-22 04:52:04.164900
CryTrans413739,Crypto Deposit,USR8908,CRY2,31.83,2023-03-11 15:24:39.447780
CryTrans413740,Crypto Deposit,USR2186,CRY8,79.37,2023-12-10 07:55:00.839617
CryTrans413741,Crypto Withdrawl,USR7641,CRY3,36.48,2023-12-01 12:10:21.040032
CryTrans413742,Crypto Withdrawl,USR5693,CRY5,98.8,2023-09-13 14:10:44.339036
CryTrans413743,Crypto Deposit,USR6221,CRY9,83.9,2023-04-21 07:44:51.312408
CryTrans413744,Crypto Deposit,USR3173,CRY6,55.38,2024-01-23 23:10:07.720259
CryTrans413745,Crypto Deposit,USR3761,CRY6,55.76,2023-10-07 04:47:13.494638
CryTrans413746,Crypto Deposit,USR1282,CRY2,37.78,2023-06-29 22:45:59.164761
CryTrans413747,Crypto Deposit,USR6469,CRY10,98.26,2023-02-27 19:36:12.217355
CryTrans413748,Crypto Withdrawl,USR4335,CRY7,4.49,2023-11-11 12:19:34.848732
CryTrans413749,Crypto Withdrawl,USR2751,CRY6,61.72,2024-01-16 08:35:46.290489
CryTrans413750,Crypto Withdrawl,USR8748,CRY10,40.39,2024-02-07 14:19:05.095004
CryTrans413751,Crypto Withdrawl,USR6073,CRY6,7.87,2023-04-06 20:18:47.664721
CryTrans413752,Crypto Deposit,USR5549,CRY2,33.86,2023-06-08 19:06:41.599913
CryTrans413753,Crypto Withdrawl,USR9391,CRY8,1.33,2023-10-24 17:06:49.161022
CryTrans413754,Crypto Withdrawl,USR2738,CRY8,12.92,2023-09-12 12:35:59.545071
CryTrans413755,Crypto Withdrawl,USR242,CRY5,24.04,2023-11-17 21:56:17.874401
CryTrans413756,Crypto Deposit,USR3184,CRY2,63.16,2023-03-28 09:27:11.861777
CryTrans413757,Crypto Deposit,USR1667,CRY2,14.91,2023-06-06 10:12:14.726240
CryTrans413758,Crypto Deposit,USR8610,CRY2,35.23,2023-05-06 11:48:57.437952
CryTrans413759,Crypto Withdrawl,USR7870,CRY5,60.02,2023-07-17 02:34:57.900081
CryTrans413760,Crypto Deposit,USR629,CRY3,79.16,2023-03-09 02:39:47.959628
CryTrans413761,Crypto Withdrawl,USR2239,CRY7,2.57,2023-11-28 13:58:18.861207
CryTrans413762,Crypto Withdrawl,USR6722,CRY1,7.43,2023-05-15 21:26:50.765185
CryTrans413763,Crypto Withdrawl,USR2251,CRY4,40.89,2023-03-13 06:24:58.991157
CryTrans413764,Crypto Deposit,USR6952,CRY10,86.49,2023-05-23 17:19:39.035622
CryTrans413765,Crypto Withdrawl,USR1497,CRY5,21.72,2024-01-25 04:46:58.284143
CryTrans413766,Crypto Deposit,USR8617,CRY1,58.61,2023-12-14 03:23:36.774346
CryTrans413767,Crypto Withdrawl,USR371,CRY9,38.54,2023-02-20 07:28:34.141481
CryTrans413768,Crypto Withdrawl,USR8452,CRY2,60.98,2023-10-20 08:04:10.282144
CryTrans413769,Crypto Deposit,USR1486,CRY8,18.88,2023-12-02 09:19:47.688227
CryTrans413770,Crypto Deposit,USR5060,CRY5,76.49,2023-10-09 08:37:22.115663
CryTrans413771,Crypto Deposit,USR2140,CRY10,25.0,2024-01-21 22:39:45.073329
CryTrans413772,Crypto Withdrawl,USR8994,CRY5,94.79,2023-12-04 20:28:54.631671
CryTrans413773,Crypto Deposit,USR4939,CRY6,85.53,2023-04-28 14:56:32.708367
CryTrans413774,Crypto Deposit,USR2127,CRY6,89.47,2023-09-09 05:59:40.608736
CryTrans413775,Crypto Deposit,USR7078,CRY4,46.01,2023-03-23 12:58:24.189903
CryTrans413776,Crypto Withdrawl,USR2749,CRY10,83.96,2023-10-30 18:55:41.665672
CryTrans413777,Crypto Deposit,USR5209,CRY10,33.21,2023-09-20 02:24:36.627136
CryTrans413778,Crypto Withdrawl,USR2614,CRY9,2.79,2023-03-15 00:21:52.578338
CryTrans413779,Crypto Withdrawl,USR7946,CRY8,47.94,2023-06-23 07:55:46.767919
CryTrans413780,Crypto Deposit,USR8687,CRY8,38.33,2023-07-22 02:20:14.836586
CryTrans413781,Crypto Withdrawl,USR2581,CRY8,68.33,2024-01-23 14:01:33.041286
CryTrans413782,Crypto Withdrawl,USR4864,CRY3,42.86,2023-08-12 04:53:26.055432
CryTrans413783,Crypto Withdrawl,USR6986,CRY5,3.55,2023-04-05 11:54:10.599549
CryTrans413784,Crypto Deposit,USR2951,CRY1,23.56,2024-01-13 03:30:37.397366
CryTrans413785,Crypto Withdrawl,USR9605,CRY9,22.05,2023-05-24 05:31:45.530183
CryTrans413786,Crypto Withdrawl,USR1110,CRY6,40.2,2023-10-23 19:17:01.797632
CryTrans413787,Crypto Withdrawl,USR8471,CRY9,59.72,2023-07-05 02:51:02.048200
CryTrans413788,Crypto Withdrawl,USR2048,CRY5,54.67,2023-09-13 10:45:02.526927
CryTrans413789,Crypto Withdrawl,USR7807,CRY5,52.93,2023-05-28 06:31:23.828655
CryTrans413790,Crypto Withdrawl,USR9371,CRY1,21.92,2023-10-14 09:40:39.896128
CryTrans413791,Crypto Withdrawl,USR5825,CRY2,70.26,2023-07-28 02:26:57.657626
CryTrans413792,Crypto Withdrawl,USR8587,CRY10,47.08,2023-06-23 20:48:44.255014
CryTrans413793,Crypto Deposit,USR3075,CRY8,67.43,2023-09-11 01:20:49.663136
CryTrans413794,Crypto Withdrawl,USR4623,CRY3,43.14,2023-11-28 20:59:26.760491
CryTrans413795,Crypto Deposit,USR9174,CRY8,9.38,2023-08-06 17:33:23.144128
CryTrans413796,Crypto Withdrawl,USR4201,CRY5,9.82,2023-10-08 20:09:20.323708
CryTrans413797,Crypto Withdrawl,USR165,CRY7,15.5,2023-09-02 21:27:26.037267
CryTrans413798,Crypto Deposit,USR7098,CRY3,66.43,2023-05-30 18:53:31.942013
CryTrans413799,Crypto Deposit,USR2260,CRY10,18.78,2023-08-25 00:32:44.042284
CryTrans413800,Crypto Withdrawl,USR4468,CRY1,26.86,2023-12-04 11:52:01.701913
CryTrans413801,Crypto Deposit,USR3286,CRY2,12.65,2023-04-05 23:01:21.941487
CryTrans413802,Crypto Deposit,USR3729,CRY4,42.51,2023-12-12 13:29:26.164006
CryTrans413803,Crypto Deposit,USR2308,CRY9,83.96,2023-11-28 08:35:32.357524
CryTrans413804,Crypto Withdrawl,USR4809,CRY7,1.05,2023-08-25 04:22:17.835836
CryTrans413805,Crypto Withdrawl,USR7965,CRY7,15.66,2024-02-05 16:35:01.328732
CryTrans413806,Crypto Deposit,USR9768,CRY10,31.7,2023-11-23 09:52:24.787046
CryTrans413807,Crypto Withdrawl,USR9433,CRY3,50.82,2023-12-08 16:13:09.715815
CryTrans413808,Crypto Deposit,USR6127,CRY6,38.53,2023-12-04 00:37:04.443212
CryTrans413809,Crypto Deposit,USR6870,CRY6,29.85,2023-09-17 21:48:37.561869
CryTrans413810,Crypto Deposit,USR3922,CRY8,62.16,2023-05-06 18:28:07.789884
CryTrans413811,Crypto Deposit,USR8932,CRY4,95.38,2023-07-07 01:06:43.847232
CryTrans413812,Crypto Withdrawl,USR2795,CRY10,69.22,2023-05-17 00:38:31.993762
CryTrans413813,Crypto Deposit,USR9744,CRY7,96.37,2023-10-30 19:42:49.978586
CryTrans413814,Crypto Withdrawl,USR1266,CRY6,18.96,2023-08-13 16:33:06.267159
CryTrans413815,Crypto Deposit,USR6961,CRY7,16.76,2023-11-24 08:36:52.839100
CryTrans413816,Crypto Withdrawl,USR12,CRY3,32.73,2023-12-04 16:13:55.358855
CryTrans413817,Crypto Deposit,USR8976,CRY8,15.19,2023-08-11 09:35:17.210977
CryTrans413818,Crypto Deposit,USR3604,CRY8,79.77,2023-05-06 08:38:57.338700
CryTrans413819,Crypto Withdrawl,USR5130,CRY4,13.17,2023-06-06 08:37:18.742385
CryTrans413820,Crypto Withdrawl,USR7289,CRY1,58.73,2023-04-15 11:42:09.859669
CryTrans413821,Crypto Deposit,USR8772,CRY2,44.23,2023-07-25 10:16:38.052225
CryTrans413822,Crypto Deposit,USR992,CRY9,6.41,2023-07-12 05:06:25.401565
CryTrans413823,Crypto Withdrawl,USR4645,CRY5,41.68,2023-12-18 11:50:04.142865
CryTrans413824,Crypto Deposit,USR8816,CRY4,45.38,2023-08-06 01:44:47.268350
CryTrans413825,Crypto Deposit,USR1995,CRY3,71.44,2023-11-01 06:24:38.729276
CryTrans413826,Crypto Deposit,USR6134,CRY6,31.53,2023-10-09 18:34:51.314296
CryTrans413827,Crypto Deposit,USR992,CRY8,42.55,2023-05-20 22:16:51.425420
CryTrans413828,Crypto Withdrawl,USR1777,CRY8,21.45,2024-02-02 22:58:57.959008
CryTrans413829,Crypto Withdrawl,USR3452,CRY4,76.54,2023-05-03 14:34:02.091318
CryTrans413830,Crypto Deposit,USR1238,CRY7,86.32,2023-08-09 06:28:39.528258
CryTrans413831,Crypto Withdrawl,USR4671,CRY10,46.97,2023-05-01 20:10:06.859521
CryTrans413832,Crypto Deposit,USR2932,CRY2,98.61,2023-11-16 11:06:56.612607
CryTrans413833,Crypto Deposit,USR2500,CRY10,28.58,2023-10-02 06:35:16.592090
CryTrans413834,Crypto Withdrawl,USR5247,CRY3,66.98,2023-09-12 21:08:09.683286
CryTrans413835,Crypto Withdrawl,USR5000,CRY7,24.94,2024-01-20 13:42:04.098221
CryTrans413836,Crypto Withdrawl,USR2783,CRY2,50.48,2023-08-10 23:59:39.089664
CryTrans413837,Crypto Withdrawl,USR6151,CRY1,76.6,2023-07-24 11:13:53.412703
CryTrans413838,Crypto Withdrawl,USR6911,CRY7,32.53,2023-05-07 20:49:01.806856
CryTrans413839,Crypto Deposit,USR5871,CRY6,37.07,2024-01-09 04:10:41.320076
CryTrans413840,Crypto Deposit,USR6332,CRY3,18.61,2023-10-15 02:12:55.395929
CryTrans413841,Crypto Deposit,USR7381,CRY9,87.02,2024-01-19 21:37:28.130104
CryTrans413842,Crypto Withdrawl,USR9870,CRY3,42.85,2023-04-28 08:24:58.982329
CryTrans413843,Crypto Withdrawl,USR947,CRY8,26.09,2023-05-08 15:14:02.637141
CryTrans413844,Crypto Withdrawl,USR4185,CRY3,64.32,2023-12-01 16:23:31.247755
CryTrans413845,Crypto Deposit,USR9423,CRY10,17.27,2023-12-28 06:59:10.027499
CryTrans413846,Crypto Deposit,USR6169,CRY10,94.49,2023-09-04 07:55:54.177784
CryTrans413847,Crypto Deposit,USR7838,CRY5,62.77,2023-12-11 11:40:01.376417
CryTrans413848,Crypto Withdrawl,USR9301,CRY9,10.68,2024-02-04 03:54:57.575822
CryTrans413849,Crypto Deposit,USR3976,CRY7,42.33,2023-11-26 07:33:31.759812
CryTrans413850,Crypto Deposit,USR3153,CRY4,62.81,2023-04-18 21:33:45.625026
CryTrans413851,Crypto Deposit,USR2286,CRY4,39.71,2023-08-10 09:58:59.706971
CryTrans413852,Crypto Withdrawl,USR4347,CRY4,90.39,2023-12-29 12:36:10.951141
CryTrans413853,Crypto Deposit,USR3087,CRY1,0.82,2023-09-30 12:18:28.584229
CryTrans413854,Crypto Withdrawl,USR6292,CRY7,89.21,2023-04-20 11:49:58.885961
CryTrans413855,Crypto Withdrawl,USR2613,CRY2,32.5,2023-11-12 22:53:19.993423
CryTrans413856,Crypto Withdrawl,USR6498,CRY10,78.16,2023-05-04 12:51:40.421463
CryTrans413857,Crypto Withdrawl,USR8973,CRY5,41.26,2023-08-11 01:34:52.107435
CryTrans413858,Crypto Deposit,USR6674,CRY10,26.3,2023-11-03 18:44:31.539269
CryTrans413859,Crypto Deposit,USR1261,CRY2,84.67,2023-03-21 01:22:39.086510
CryTrans413860,Crypto Withdrawl,USR9005,CRY1,93.4,2023-02-12 02:23:13.461293
CryTrans413861,Crypto Deposit,USR3667,CRY8,33.36,2023-03-29 12:30:44.486079
CryTrans413862,Crypto Withdrawl,USR1621,CRY10,21.15,2023-12-15 20:50:08.234427
CryTrans413863,Crypto Deposit,USR3355,CRY9,71.82,2023-06-17 21:14:37.470755
CryTrans413864,Crypto Deposit,USR7171,CRY9,86.59,2023-12-15 23:00:41.172158
CryTrans413865,Crypto Withdrawl,USR2133,CRY2,83.18,2023-12-24 17:11:14.296316
CryTrans413866,Crypto Withdrawl,USR2052,CRY3,18.37,2024-01-23 11:14:34.381713
CryTrans413867,Crypto Withdrawl,USR2133,CRY2,48.53,2023-07-31 05:06:28.686810
CryTrans413868,Crypto Deposit,USR8225,CRY2,48.88,2023-11-06 21:49:09.113706
CryTrans413869,Crypto Withdrawl,USR9725,CRY3,14.62,2023-03-05 01:36:30.748098
CryTrans413870,Crypto Withdrawl,USR7430,CRY2,70.06,2023-03-15 03:27:07.154207
CryTrans413871,Crypto Withdrawl,USR9445,CRY8,26.78,2023-07-03 02:09:24.111138
CryTrans413872,Crypto Withdrawl,USR9487,CRY3,61.84,2024-01-23 06:57:49.657238
CryTrans413873,Crypto Withdrawl,USR9124,CRY8,35.96,2023-09-26 17:56:17.998057
CryTrans413874,Crypto Withdrawl,USR3878,CRY1,26.58,2024-01-06 14:59:26.834969
CryTrans413875,Crypto Withdrawl,USR7272,CRY7,32.86,2023-02-14 13:43:53.079094
CryTrans413876,Crypto Withdrawl,USR3913,CRY1,89.22,2023-03-03 07:02:18.006966
CryTrans413877,Crypto Deposit,USR3181,CRY6,51.21,2023-05-29 15:05:22.071791
CryTrans413878,Crypto Withdrawl,USR2529,CRY9,24.41,2023-04-27 05:44:06.096992
CryTrans413879,Crypto Withdrawl,USR8277,CRY8,0.2,2023-05-27 09:42:27.752747
CryTrans413880,Crypto Deposit,USR494,CRY8,74.17,2023-07-07 20:43:52.328358
CryTrans413881,Crypto Deposit,USR1087,CRY6,54.59,2023-12-03 19:18:49.125829
CryTrans413882,Crypto Deposit,USR8359,CRY3,23.76,2023-11-23 01:04:11.763747
CryTrans413883,Crypto Withdrawl,USR5541,CRY9,96.8,2023-10-25 09:59:45.084590
CryTrans413884,Crypto Withdrawl,USR6853,CRY6,87.46,2023-08-21 22:12:55.425212
CryTrans413885,Crypto Deposit,USR2448,CRY6,2.48,2023-10-08 15:34:41.221048
CryTrans413886,Crypto Deposit,USR752,CRY4,12.85,2023-05-27 04:50:19.598384
CryTrans413887,Crypto Deposit,USR61,CRY2,42.79,2023-10-18 04:18:31.681375
CryTrans413888,Crypto Deposit,USR5300,CRY6,60.86,2023-05-22 06:42:33.626242
CryTrans413889,Crypto Deposit,USR7380,CRY1,11.36,2023-12-18 14:59:40.220425
CryTrans413890,Crypto Withdrawl,USR7238,CRY6,72.17,2024-01-30 05:40:25.879292
CryTrans413891,Crypto Deposit,USR5950,CRY5,12.24,2023-06-14 04:17:42.412937
CryTrans413892,Crypto Deposit,USR5972,CRY7,66.48,2023-11-18 18:10:18.042656
CryTrans413893,Crypto Deposit,USR6199,CRY10,78.49,2023-11-24 11:24:54.853271
CryTrans413894,Crypto Deposit,USR361,CRY10,10.24,2023-08-09 02:52:54.099169
CryTrans413895,Crypto Deposit,USR4347,CRY5,65.42,2023-03-17 16:09:39.914292
CryTrans413896,Crypto Deposit,USR7613,CRY5,83.25,2023-11-03 16:19:19.655535
CryTrans413897,Crypto Withdrawl,USR4177,CRY4,16.22,2023-08-07 03:47:27.371789
CryTrans413898,Crypto Withdrawl,USR1654,CRY6,58.09,2023-05-12 18:02:14.182727
CryTrans413899,Crypto Deposit,USR1743,CRY8,15.92,2023-07-26 09:10:45.537272
CryTrans413900,Crypto Withdrawl,USR584,CRY6,50.47,2023-07-30 10:14:20.603700
CryTrans413901,Crypto Withdrawl,USR1470,CRY1,73.63,2023-02-25 17:26:05.868687
CryTrans413902,Crypto Withdrawl,USR9098,CRY5,13.36,2024-02-09 09:28:02.255743
CryTrans413903,Crypto Withdrawl,USR9151,CRY6,70.49,2023-12-26 02:45:59.229479
CryTrans413904,Crypto Withdrawl,USR6901,CRY1,74.7,2023-06-20 20:37:41.132455
CryTrans413905,Crypto Withdrawl,USR6652,CRY6,16.75,2023-12-23 22:03:45.837452
CryTrans413906,Crypto Deposit,USR5403,CRY9,83.79,2023-05-24 02:12:46.552643
CryTrans413907,Crypto Deposit,USR3517,CRY7,98.42,2023-12-30 00:56:06.236666
CryTrans413908,Crypto Withdrawl,USR2428,CRY4,19.97,2023-09-23 15:57:04.091569
CryTrans413909,Crypto Deposit,USR966,CRY1,89.45,2023-04-15 03:05:37.624840
CryTrans413910,Crypto Deposit,USR7806,CRY5,23.0,2023-06-13 23:11:11.052638
CryTrans413911,Crypto Withdrawl,USR5380,CRY3,41.95,2023-11-20 01:21:27.519896
CryTrans413912,Crypto Deposit,USR4659,CRY9,72.2,2023-03-05 17:06:24.804624
CryTrans413913,Crypto Withdrawl,USR462,CRY2,71.86,2023-10-08 07:37:55.601413
CryTrans413914,Crypto Withdrawl,USR1203,CRY5,9.37,2023-03-05 09:21:58.496059
CryTrans413915,Crypto Withdrawl,USR911,CRY8,50.19,2023-07-08 05:46:51.650013
CryTrans413916,Crypto Deposit,USR460,CRY7,20.99,2023-07-09 15:13:05.113309
CryTrans413917,Crypto Deposit,USR6380,CRY8,87.65,2023-11-03 03:39:49.619601
CryTrans413918,Crypto Deposit,USR5942,CRY2,25.96,2023-08-11 08:44:59.349492
CryTrans413919,Crypto Withdrawl,USR4517,CRY2,58.55,2023-10-19 21:03:45.533072
CryTrans413920,Crypto Deposit,USR3231,CRY3,41.12,2023-05-30 05:23:42.422163
CryTrans413921,Crypto Deposit,USR2314,CRY8,65.83,2024-02-08 12:50:56.255202
CryTrans413922,Crypto Deposit,USR3933,CRY2,10.41,2023-03-01 11:26:16.392397
CryTrans413923,Crypto Withdrawl,USR5078,CRY10,26.08,2023-05-28 08:58:35.275902
CryTrans413924,Crypto Deposit,USR698,CRY6,21.93,2023-08-21 10:43:13.697839
CryTrans413925,Crypto Withdrawl,USR4244,CRY5,44.29,2023-09-29 13:44:49.026674
CryTrans413926,Crypto Deposit,USR1967,CRY6,69.23,2024-02-05 11:49:36.960088
CryTrans413927,Crypto Deposit,USR1439,CRY6,22.48,2024-02-06 00:28:01.356427
CryTrans413928,Crypto Deposit,USR6101,CRY9,25.18,2023-12-12 17:47:23.876865
CryTrans413929,Crypto Deposit,USR1515,CRY10,22.95,2023-06-04 00:21:07.396939
CryTrans413930,Crypto Withdrawl,USR3594,CRY2,80.39,2023-03-16 11:03:10.979973
CryTrans413931,Crypto Withdrawl,USR1790,CRY7,75.73,2023-03-08 11:03:01.535918
CryTrans413932,Crypto Deposit,USR4305,CRY1,91.57,2023-08-04 19:08:42.516644
CryTrans413933,Crypto Withdrawl,USR2472,CRY6,93.89,2023-09-03 13:27:53.837263
CryTrans413934,Crypto Deposit,USR4165,CRY7,78.17,2023-03-23 22:10:03.402792
CryTrans413935,Crypto Withdrawl,USR6371,CRY10,20.36,2023-10-21 08:57:59.537310
CryTrans413936,Crypto Deposit,USR8118,CRY7,41.64,2023-03-30 13:31:51.765448
CryTrans413937,Crypto Deposit,USR3002,CRY7,12.86,2023-12-13 23:04:44.977455
CryTrans413938,Crypto Deposit,USR3411,CRY5,84.19,2023-10-30 05:30:58.302192
CryTrans413939,Crypto Deposit,USR5326,CRY4,63.08,2023-09-09 08:30:15.588980
CryTrans413940,Crypto Deposit,USR8276,CRY9,39.72,2024-01-09 14:22:32.844670
CryTrans413941,Crypto Withdrawl,USR3853,CRY1,87.84,2023-03-13 20:38:31.836805
CryTrans413942,Crypto Deposit,USR56,CRY9,25.91,2023-09-19 09:27:50.673703
CryTrans413943,Crypto Deposit,USR5454,CRY10,20.72,2023-06-24 06:37:19.877208
CryTrans413944,Crypto Withdrawl,USR8182,CRY10,22.83,2023-08-02 05:55:28.520770
CryTrans413945,Crypto Withdrawl,USR3505,CRY8,1.59,2023-10-12 04:05:55.872947
CryTrans413946,Crypto Withdrawl,USR8968,CRY6,92.18,2023-07-17 14:52:24.466247
CryTrans413947,Crypto Withdrawl,USR8097,CRY4,73.34,2023-02-22 09:38:00.590036
CryTrans413948,Crypto Deposit,USR338,CRY1,91.64,2023-07-01 06:55:49.407404
