OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans317497,Crypto Withdrawl,USR6309,CRY7,67.52,2023-06-27 20:13:00.819277
CryTrans317498,Crypto Withdrawl,USR8136,CRY6,83.4,2023-06-08 00:26:23.167727
CryTrans317499,Crypto Deposit,USR4014,CRY4,71.26,2023-10-17 19:18:05.725578
CryTrans317500,Crypto Deposit,USR7153,CRY8,58.36,2023-09-06 07:56:23.004539
CryTrans317501,Crypto Withdrawl,USR3579,CRY6,91.99,2023-05-15 03:17:37.721241
CryTrans317502,Crypto Deposit,USR25,CRY3,25.62,2023-03-13 14:58:52.973943
CryTrans317503,Crypto Deposit,USR3316,CRY6,51.84,2023-02-12 04:10:24.546277
CryTrans317504,Crypto Withdrawl,USR3754,CRY4,66.43,2023-05-27 03:28:57.620209
CryTrans317505,Crypto Deposit,USR3907,CRY4,14.42,2023-12-30 14:19:32.748909
CryTrans317506,Crypto Deposit,USR8679,CRY8,17.33,2023-12-16 09:39:04.545628
CryTrans317507,Crypto Withdrawl,USR8119,CRY1,65.97,2023-11-01 15:09:07.624944
CryTrans317508,Crypto Deposit,USR5901,CRY2,66.7,2023-07-21 21:39:03.323700
CryTrans317509,Crypto Deposit,USR1360,CRY1,99.03,2023-11-26 12:24:42.610230
CryTrans317510,Crypto Withdrawl,USR4074,CRY2,50.83,2023-04-17 06:07:18.629689
CryTrans317511,Crypto Deposit,USR7643,CRY6,78.14,2024-01-30 15:47:12.223478
CryTrans317512,Crypto Withdrawl,USR2653,CRY3,7.55,2023-12-11 15:32:47.886728
CryTrans317513,Crypto Withdrawl,USR5697,CRY1,74.74,2023-12-17 22:45:55.813606
CryTrans317514,Crypto Withdrawl,USR83,CRY4,19.58,2023-07-27 21:18:26.844960
CryTrans317515,Crypto Withdrawl,USR731,CRY10,40.02,2023-09-29 08:41:19.534955
CryTrans317516,Crypto Withdrawl,USR6437,CRY6,18.93,2023-06-13 08:05:15.723331
CryTrans317517,Crypto Withdrawl,USR5308,CRY2,43.24,2024-02-02 18:47:37.903986
CryTrans317518,Crypto Withdrawl,USR3928,CRY5,73.19,2023-07-24 00:42:42.455972
CryTrans317519,Crypto Withdrawl,USR6266,CRY7,16.97,2023-04-26 18:20:22.457099
CryTrans317520,Crypto Deposit,USR7194,CRY6,34.92,2023-05-15 16:40:31.195599
CryTrans317521,Crypto Deposit,USR7370,CRY10,85.51,2023-08-17 07:53:29.746927
CryTrans317522,Crypto Withdrawl,USR3661,CRY3,63.46,2023-03-06 10:35:28.756265
CryTrans317523,Crypto Withdrawl,USR2279,CRY10,38.86,2023-03-14 16:13:30.865937
CryTrans317524,Crypto Withdrawl,USR6931,CRY10,65.0,2023-04-18 05:39:27.616332
CryTrans317525,Crypto Withdrawl,USR6092,CRY8,91.07,2023-07-14 08:24:26.588889
CryTrans317526,Crypto Deposit,USR5484,CRY9,87.48,2023-08-02 23:23:24.739844
CryTrans317527,Crypto Deposit,USR777,CRY2,86.18,2023-06-01 08:49:07.818623
CryTrans317528,Crypto Withdrawl,USR3916,CRY4,73.08,2023-05-26 01:00:52.566903
CryTrans317529,Crypto Deposit,USR4091,CRY3,65.27,2023-07-11 05:23:39.035321
CryTrans317530,Crypto Withdrawl,USR2538,CRY2,49.46,2023-04-29 03:07:25.666774
CryTrans317531,Crypto Withdrawl,USR7194,CRY7,7.53,2023-12-15 22:47:04.287204
CryTrans317532,Crypto Deposit,USR4100,CRY1,97.5,2023-11-25 00:01:59.544544
CryTrans317533,Crypto Withdrawl,USR4964,CRY5,98.76,2023-10-23 11:38:52.012400
CryTrans317534,Crypto Withdrawl,USR4625,CRY5,58.48,2023-05-12 12:44:37.295788
CryTrans317535,Crypto Deposit,USR2221,CRY3,49.15,2023-04-23 03:55:23.615813
CryTrans317536,Crypto Withdrawl,USR2911,CRY10,52.53,2023-03-03 02:05:44.306801
CryTrans317537,Crypto Withdrawl,USR329,CRY5,25.7,2023-11-23 07:11:52.484062
CryTrans317538,Crypto Withdrawl,USR8850,CRY8,59.81,2024-01-13 21:32:35.002385
CryTrans317539,Crypto Withdrawl,USR8752,CRY9,22.19,2023-12-08 20:57:45.901599
CryTrans317540,Crypto Withdrawl,USR4799,CRY4,9.21,2023-04-11 03:57:46.654609
CryTrans317541,Crypto Deposit,USR7278,CRY9,58.22,2023-08-30 20:34:16.460439
CryTrans317542,Crypto Deposit,USR7262,CRY7,93.83,2023-12-14 23:17:30.035772
CryTrans317543,Crypto Withdrawl,USR2511,CRY5,16.29,2023-12-11 11:52:51.390161
CryTrans317544,Crypto Withdrawl,USR9381,CRY1,29.71,2023-10-03 16:44:14.827489
CryTrans317545,Crypto Withdrawl,USR8299,CRY7,40.44,2023-08-12 08:12:29.502252
CryTrans317546,Crypto Withdrawl,USR1946,CRY1,5.66,2023-10-21 17:09:56.427735
CryTrans317547,Crypto Withdrawl,USR4870,CRY6,32.33,2023-06-22 13:18:01.864189
CryTrans317548,Crypto Deposit,USR8628,CRY7,1.4,2023-06-12 11:11:45.706228
CryTrans317549,Crypto Deposit,USR8505,CRY1,73.69,2023-04-01 20:11:21.671682
CryTrans317550,Crypto Deposit,USR9711,CRY9,91.46,2023-06-19 15:39:26.418191
CryTrans317551,Crypto Withdrawl,USR7934,CRY6,26.76,2023-06-18 17:10:25.764707
CryTrans317552,Crypto Deposit,USR1265,CRY5,1.81,2023-08-01 20:39:41.335921
CryTrans317553,Crypto Withdrawl,USR6974,CRY8,60.13,2023-07-04 00:25:16.375040
CryTrans317554,Crypto Deposit,USR3620,CRY6,45.48,2023-09-15 21:41:59.560533
CryTrans317555,Crypto Withdrawl,USR4699,CRY4,60.33,2023-11-28 08:31:53.402016
CryTrans317556,Crypto Withdrawl,USR2639,CRY9,32.84,2023-12-11 10:42:35.560224
CryTrans317557,Crypto Deposit,USR475,CRY6,61.82,2023-11-13 13:26:59.801317
CryTrans317558,Crypto Deposit,USR6920,CRY7,69.95,2023-06-30 17:11:58.782934
CryTrans317559,Crypto Deposit,USR4875,CRY10,6.15,2023-11-14 07:42:57.047189
CryTrans317560,Crypto Deposit,USR1998,CRY10,61.57,2024-01-28 12:49:04.193249
CryTrans317561,Crypto Deposit,USR4169,CRY9,83.09,2023-07-21 18:23:23.061248
CryTrans317562,Crypto Withdrawl,USR7834,CRY2,34.22,2023-06-19 18:56:45.917553
CryTrans317563,Crypto Withdrawl,USR3359,CRY7,96.24,2024-01-14 00:24:05.945613
CryTrans317564,Crypto Deposit,USR2857,CRY9,59.9,2023-04-29 15:59:42.239992
CryTrans317565,Crypto Withdrawl,USR9000,CRY1,41.69,2023-03-08 05:49:48.434336
CryTrans317566,Crypto Deposit,USR5321,CRY9,37.96,2023-06-06 08:53:13.440783
CryTrans317567,Crypto Deposit,USR729,CRY9,81.94,2023-11-09 06:47:32.553672
CryTrans317568,Crypto Deposit,USR4835,CRY4,61.61,2023-09-14 13:09:34.824590
CryTrans317569,Crypto Deposit,USR7884,CRY3,75.74,2023-02-10 18:50:48.568627
CryTrans317570,Crypto Deposit,USR5315,CRY6,36.12,2023-05-04 20:20:01.477468
CryTrans317571,Crypto Deposit,USR6533,CRY1,78.17,2023-07-21 19:30:52.572093
CryTrans317572,Crypto Deposit,USR6630,CRY10,20.47,2023-12-18 13:32:16.737969
CryTrans317573,Crypto Withdrawl,USR7776,CRY1,76.32,2023-03-24 02:22:30.809703
CryTrans317574,Crypto Withdrawl,USR3457,CRY3,94.35,2023-09-26 18:40:34.136431
CryTrans317575,Crypto Withdrawl,USR4377,CRY9,82.0,2023-09-16 16:04:52.425425
CryTrans317576,Crypto Withdrawl,USR9733,CRY5,74.6,2023-04-13 13:30:11.061987
CryTrans317577,Crypto Deposit,USR7649,CRY5,68.26,2023-03-05 18:34:30.340892
CryTrans317578,Crypto Deposit,USR3759,CRY9,56.44,2024-02-04 17:34:20.707529
CryTrans317579,Crypto Deposit,USR38,CRY6,36.16,2023-07-26 02:45:24.328787
CryTrans317580,Crypto Deposit,USR9595,CRY10,24.46,2023-10-24 03:45:13.977510
CryTrans317581,Crypto Withdrawl,USR9218,CRY10,49.52,2023-04-07 08:47:07.298130
CryTrans317582,Crypto Withdrawl,USR8312,CRY1,15.79,2023-08-12 11:31:07.740712
CryTrans317583,Crypto Deposit,USR1410,CRY3,26.04,2023-10-20 13:25:00.921285
CryTrans317584,Crypto Withdrawl,USR1682,CRY3,41.35,2023-10-26 04:39:25.338264
CryTrans317585,Crypto Deposit,USR1003,CRY3,4.54,2023-04-22 02:35:24.066849
CryTrans317586,Crypto Withdrawl,USR6995,CRY4,81.69,2023-07-10 00:21:43.775385
CryTrans317587,Crypto Deposit,USR3414,CRY3,85.87,2023-07-04 18:07:36.487013
CryTrans317588,Crypto Deposit,USR317,CRY6,61.81,2023-02-28 13:24:09.183074
CryTrans317589,Crypto Withdrawl,USR8943,CRY6,6.49,2023-11-23 10:06:13.237712
CryTrans317590,Crypto Deposit,USR5318,CRY4,27.43,2023-08-27 08:21:13.130217
CryTrans317591,Crypto Deposit,USR1412,CRY1,59.45,2023-06-26 00:37:51.068843
CryTrans317592,Crypto Deposit,USR9434,CRY3,39.3,2023-05-06 14:33:11.040443
CryTrans317593,Crypto Deposit,USR5985,CRY6,74.48,2023-08-01 20:28:53.127402
CryTrans317594,Crypto Deposit,USR1539,CRY5,22.1,2023-04-26 23:12:09.021758
CryTrans317595,Crypto Withdrawl,USR8424,CRY2,24.11,2023-12-21 02:41:17.016247
CryTrans317596,Crypto Withdrawl,USR2491,CRY6,10.45,2023-02-18 02:52:44.252434
CryTrans317597,Crypto Deposit,USR9190,CRY5,54.76,2023-12-10 18:25:49.396982
CryTrans317598,Crypto Withdrawl,USR9239,CRY6,89.8,2023-03-15 00:04:57.469361
CryTrans317599,Crypto Deposit,USR313,CRY1,27.28,2023-07-02 17:13:58.091138
CryTrans317600,Crypto Withdrawl,USR5368,CRY7,92.92,2023-07-02 03:02:20.226889
CryTrans317601,Crypto Withdrawl,USR2061,CRY1,86.09,2023-03-25 08:02:10.801053
CryTrans317602,Crypto Withdrawl,USR318,CRY9,86.02,2023-05-28 23:39:40.052373
CryTrans317603,Crypto Deposit,USR2979,CRY4,21.92,2023-11-19 16:32:00.392528
CryTrans317604,Crypto Withdrawl,USR4238,CRY5,38.21,2023-10-13 07:52:32.101740
CryTrans317605,Crypto Deposit,USR9873,CRY10,46.03,2023-09-08 02:59:51.824606
CryTrans317606,Crypto Withdrawl,USR2578,CRY2,58.23,2023-11-03 12:26:31.382280
CryTrans317607,Crypto Deposit,USR2017,CRY8,29.06,2023-10-24 05:27:20.862218
CryTrans317608,Crypto Withdrawl,USR5906,CRY8,78.7,2023-10-06 22:22:04.243657
CryTrans317609,Crypto Withdrawl,USR2061,CRY4,11.4,2023-10-25 23:04:55.028292
CryTrans317610,Crypto Withdrawl,USR2258,CRY10,47.45,2023-09-22 19:41:24.514259
CryTrans317611,Crypto Withdrawl,USR6713,CRY5,54.33,2023-05-01 03:53:38.634125
CryTrans317612,Crypto Deposit,USR1804,CRY2,20.8,2023-11-10 14:45:04.756972
CryTrans317613,Crypto Withdrawl,USR3188,CRY4,34.95,2023-10-18 14:50:31.308278
CryTrans317614,Crypto Withdrawl,USR8737,CRY3,79.99,2023-03-22 03:58:25.505464
CryTrans317615,Crypto Withdrawl,USR1240,CRY8,56.66,2023-11-20 09:02:34.262333
CryTrans317616,Crypto Withdrawl,USR9342,CRY6,16.43,2023-05-17 06:23:57.618788
CryTrans317617,Crypto Withdrawl,USR675,CRY3,44.3,2023-07-10 23:21:02.548873
CryTrans317618,Crypto Withdrawl,USR7461,CRY7,59.4,2023-03-07 02:44:16.923771
CryTrans317619,Crypto Withdrawl,USR1297,CRY4,21.48,2023-08-17 15:39:57.369053
CryTrans317620,Crypto Deposit,USR6555,CRY2,68.61,2023-04-20 05:58:28.729724
CryTrans317621,Crypto Withdrawl,USR9533,CRY2,93.63,2023-09-29 18:29:47.048013
CryTrans317622,Crypto Withdrawl,USR7013,CRY2,66.69,2024-01-06 21:44:19.784661
CryTrans317623,Crypto Deposit,USR2057,CRY10,47.79,2023-04-19 15:41:48.869530
CryTrans317624,Crypto Deposit,USR3332,CRY7,0.45,2023-08-15 00:34:04.358685
CryTrans317625,Crypto Deposit,USR5658,CRY10,51.76,2023-04-13 21:58:19.514188
CryTrans317626,Crypto Deposit,USR3287,CRY8,29.9,2023-06-27 23:37:08.921616
CryTrans317627,Crypto Withdrawl,USR1417,CRY9,10.2,2023-05-12 02:17:25.222278
CryTrans317628,Crypto Withdrawl,USR638,CRY4,94.17,2023-11-05 23:33:12.268127
CryTrans317629,Crypto Deposit,USR3721,CRY10,39.97,2023-03-29 10:22:20.539878
CryTrans317630,Crypto Deposit,USR1502,CRY1,3.53,2024-02-07 19:29:01.163319
CryTrans317631,Crypto Deposit,USR6476,CRY2,40.88,2023-10-01 16:31:07.699991
CryTrans317632,Crypto Deposit,USR8944,CRY8,49.23,2023-07-05 05:44:53.297745
CryTrans317633,Crypto Withdrawl,USR7792,CRY1,20.63,2023-11-18 15:08:38.968107
CryTrans317634,Crypto Deposit,USR2407,CRY6,26.36,2023-02-19 00:44:47.421510
CryTrans317635,Crypto Deposit,USR1569,CRY9,17.85,2024-02-06 14:20:38.457743
CryTrans317636,Crypto Deposit,USR2638,CRY10,58.16,2023-05-10 12:16:54.311266
CryTrans317637,Crypto Deposit,USR2839,CRY2,19.03,2023-02-13 15:02:31.236754
CryTrans317638,Crypto Withdrawl,USR436,CRY9,45.15,2023-05-22 14:50:40.977163
CryTrans317639,Crypto Deposit,USR6497,CRY10,17.29,2023-07-24 20:55:26.921567
CryTrans317640,Crypto Withdrawl,USR8708,CRY3,22.65,2023-07-07 13:35:46.273049
CryTrans317641,Crypto Withdrawl,USR3136,CRY1,80.84,2023-11-12 21:44:22.013215
CryTrans317642,Crypto Withdrawl,USR8001,CRY10,32.57,2024-01-01 06:47:24.525848
CryTrans317643,Crypto Withdrawl,USR3365,CRY2,30.83,2023-06-27 06:25:34.849513
CryTrans317644,Crypto Deposit,USR9018,CRY1,62.41,2023-02-19 17:15:21.656666
CryTrans317645,Crypto Deposit,USR2141,CRY5,85.06,2023-10-22 12:33:06.132705
CryTrans317646,Crypto Deposit,USR4456,CRY7,20.36,2024-01-03 16:38:47.128301
CryTrans317647,Crypto Deposit,USR6447,CRY8,90.55,2023-03-16 20:02:09.065477
CryTrans317648,Crypto Withdrawl,USR2956,CRY4,80.45,2023-11-20 17:24:34.419079
CryTrans317649,Crypto Withdrawl,USR6623,CRY9,3.17,2023-05-15 14:35:02.062377
CryTrans317650,Crypto Deposit,USR6262,CRY9,78.28,2023-11-27 23:26:01.296996
CryTrans317651,Crypto Deposit,USR7105,CRY6,67.57,2023-08-01 07:02:41.010256
CryTrans317652,Crypto Deposit,USR5483,CRY3,7.07,2023-11-05 04:17:19.784828
CryTrans317653,Crypto Withdrawl,USR5614,CRY10,81.73,2023-04-30 09:01:34.374836
CryTrans317654,Crypto Withdrawl,USR3064,CRY8,70.4,2023-09-18 20:23:05.464076
CryTrans317655,Crypto Withdrawl,USR5562,CRY4,45.31,2023-08-11 07:27:26.385719
CryTrans317656,Crypto Withdrawl,USR6798,CRY8,24.29,2023-03-10 02:47:46.518459
CryTrans317657,Crypto Withdrawl,USR1055,CRY9,90.99,2023-12-30 03:22:58.741453
CryTrans317658,Crypto Deposit,USR465,CRY4,62.58,2023-08-02 01:49:49.877139
CryTrans317659,Crypto Deposit,USR14,CRY2,66.48,2023-02-20 21:38:26.129993
CryTrans317660,Crypto Withdrawl,USR6902,CRY6,0.44,2023-03-13 04:47:57.916367
CryTrans317661,Crypto Withdrawl,USR7067,CRY2,37.66,2023-11-29 04:35:55.178045
CryTrans317662,Crypto Withdrawl,USR7713,CRY2,70.33,2023-03-21 19:07:15.029006
CryTrans317663,Crypto Deposit,USR7706,CRY8,84.61,2023-12-04 01:24:35.891716
CryTrans317664,Crypto Deposit,USR2145,CRY1,84.19,2023-12-13 07:03:14.470429
CryTrans317665,Crypto Deposit,USR6109,CRY5,92.01,2023-11-10 17:42:27.724839
CryTrans317666,Crypto Deposit,USR6064,CRY5,14.9,2023-03-10 21:01:30.173110
CryTrans317667,Crypto Deposit,USR7830,CRY1,36.75,2024-02-08 12:52:09.441156
CryTrans317668,Crypto Deposit,USR7808,CRY8,81.67,2023-06-01 22:52:52.319043
CryTrans317669,Crypto Withdrawl,USR5016,CRY2,95.43,2023-05-19 05:49:45.658974
CryTrans317670,Crypto Withdrawl,USR5502,CRY1,73.84,2023-05-23 19:54:27.930087
CryTrans317671,Crypto Withdrawl,USR1033,CRY4,7.39,2023-02-11 22:15:05.801679
CryTrans317672,Crypto Deposit,USR6336,CRY8,14.76,2023-05-07 12:24:39.930948
CryTrans317673,Crypto Deposit,USR4527,CRY7,64.27,2023-11-06 20:48:04.665011
CryTrans317674,Crypto Withdrawl,USR6480,CRY8,61.36,2023-03-03 09:13:28.645499
CryTrans317675,Crypto Withdrawl,USR1768,CRY6,41.61,2023-05-29 17:53:37.301094
CryTrans317676,Crypto Withdrawl,USR6403,CRY1,92.46,2023-10-18 00:07:21.017850
CryTrans317677,Crypto Deposit,USR391,CRY10,52.66,2023-12-16 22:52:33.766983
CryTrans317678,Crypto Withdrawl,USR6451,CRY7,95.85,2023-04-05 12:25:14.850914
CryTrans317679,Crypto Withdrawl,USR5356,CRY4,26.31,2023-12-16 01:48:17.777417
CryTrans317680,Crypto Withdrawl,USR3715,CRY2,94.07,2024-01-15 02:02:03.444088
CryTrans317681,Crypto Deposit,USR6592,CRY6,38.99,2024-02-03 21:20:44.784270
CryTrans317682,Crypto Deposit,USR8272,CRY10,40.04,2023-03-02 17:41:12.717736
CryTrans317683,Crypto Withdrawl,USR704,CRY2,91.2,2023-08-14 00:01:52.001645
CryTrans317684,Crypto Deposit,USR8796,CRY9,89.72,2023-03-08 10:46:26.929484
CryTrans317685,Crypto Deposit,USR1779,CRY9,47.47,2023-06-01 07:54:30.170542
CryTrans317686,Crypto Withdrawl,USR8884,CRY4,77.8,2023-10-01 16:08:32.759650
CryTrans317687,Crypto Deposit,USR1212,CRY1,13.83,2023-12-07 09:58:32.049908
CryTrans317688,Crypto Withdrawl,USR2954,CRY5,23.75,2023-09-06 15:13:33.611092
CryTrans317689,Crypto Withdrawl,USR7945,CRY7,87.2,2023-06-16 07:09:05.996627
CryTrans317690,Crypto Deposit,USR2884,CRY8,8.89,2023-09-29 13:52:20.552739
CryTrans317691,Crypto Withdrawl,USR2770,CRY7,91.31,2024-01-16 19:56:09.510019
CryTrans317692,Crypto Deposit,USR1619,CRY6,79.49,2023-03-10 10:09:12.536254
CryTrans317693,Crypto Deposit,USR8740,CRY6,11.48,2023-11-08 12:48:49.858119
CryTrans317694,Crypto Deposit,USR2744,CRY1,91.53,2023-10-11 14:01:51.074926
CryTrans317695,Crypto Deposit,USR100,CRY2,4.33,2023-03-01 08:16:14.319977
CryTrans317696,Crypto Withdrawl,USR6861,CRY2,31.28,2024-01-25 00:04:12.060865
CryTrans317697,Crypto Withdrawl,USR8913,CRY4,53.27,2023-04-20 21:52:47.556242
CryTrans317698,Crypto Withdrawl,USR1879,CRY6,37.1,2023-02-20 02:55:52.975614
CryTrans317699,Crypto Withdrawl,USR6828,CRY4,59.29,2023-02-20 11:36:00.200529
CryTrans317700,Crypto Deposit,USR8578,CRY3,45.93,2023-07-14 19:46:22.516820
CryTrans317701,Crypto Deposit,USR3293,CRY1,91.27,2024-01-14 22:23:34.438558
CryTrans317702,Crypto Deposit,USR9491,CRY7,10.52,2023-03-04 04:11:16.256005
CryTrans317703,Crypto Withdrawl,USR9931,CRY10,91.87,2023-10-07 19:30:34.117219
CryTrans317704,Crypto Withdrawl,USR2657,CRY3,99.55,2024-01-19 13:56:23.247100
CryTrans317705,Crypto Withdrawl,USR2224,CRY6,54.21,2023-12-06 08:56:02.248675
CryTrans317706,Crypto Withdrawl,USR6206,CRY7,7.88,2023-12-24 09:21:40.646346
CryTrans317707,Crypto Deposit,USR389,CRY10,91.21,2023-08-10 10:15:00.163858
CryTrans317708,Crypto Deposit,USR8387,CRY4,48.01,2024-01-26 18:41:54.039203
CryTrans317709,Crypto Withdrawl,USR1071,CRY4,45.62,2023-11-28 19:30:57.448783
CryTrans317710,Crypto Deposit,USR3694,CRY4,81.0,2023-05-14 20:21:29.089395
CryTrans317711,Crypto Withdrawl,USR692,CRY2,64.15,2023-06-29 13:02:49.290654
CryTrans317712,Crypto Withdrawl,USR6095,CRY8,50.79,2023-12-09 09:21:03.990955
CryTrans317713,Crypto Deposit,USR3322,CRY8,57.49,2023-09-06 03:01:38.361645
CryTrans317714,Crypto Withdrawl,USR7752,CRY10,71.81,2023-11-12 11:58:49.984610
CryTrans317715,Crypto Deposit,USR560,CRY10,72.52,2023-08-13 16:54:29.219760
CryTrans317716,Crypto Withdrawl,USR1973,CRY2,94.71,2023-08-22 18:42:04.020887
CryTrans317717,Crypto Withdrawl,USR3916,CRY7,92.18,2023-08-09 15:22:23.940702
CryTrans317718,Crypto Withdrawl,USR4592,CRY6,39.65,2023-02-12 13:40:21.978047
CryTrans317719,Crypto Deposit,USR4460,CRY8,14.51,2023-11-27 00:15:27.754298
CryTrans317720,Crypto Deposit,USR4829,CRY3,44.99,2024-01-03 17:39:26.875979
CryTrans317721,Crypto Withdrawl,USR2651,CRY10,34.5,2023-12-28 03:08:30.424197
CryTrans317722,Crypto Deposit,USR8896,CRY7,22.28,2024-02-01 14:04:13.720069
CryTrans317723,Crypto Deposit,USR9266,CRY4,18.87,2023-09-02 09:19:15.489089
CryTrans317724,Crypto Deposit,USR4405,CRY5,92.89,2023-07-31 19:54:33.794374
CryTrans317725,Crypto Deposit,USR7565,CRY1,92.41,2023-10-09 00:22:36.279580
CryTrans317726,Crypto Withdrawl,USR8020,CRY1,54.67,2023-12-28 15:08:06.121654
CryTrans317727,Crypto Deposit,USR6211,CRY3,41.61,2024-01-10 16:09:21.734895
CryTrans317728,Crypto Withdrawl,USR6199,CRY3,8.67,2023-05-18 14:19:15.718214
CryTrans317729,Crypto Withdrawl,USR4585,CRY1,15.94,2023-10-23 06:14:04.346351
CryTrans317730,Crypto Withdrawl,USR9838,CRY8,49.94,2023-08-28 03:36:34.667588
CryTrans317731,Crypto Withdrawl,USR1309,CRY10,30.06,2023-09-20 13:20:21.746290
CryTrans317732,Crypto Deposit,USR1218,CRY2,85.11,2023-09-25 02:14:39.376951
CryTrans317733,Crypto Deposit,USR887,CRY8,18.74,2023-10-13 20:51:48.762556
CryTrans317734,Crypto Withdrawl,USR6110,CRY9,55.91,2023-10-28 17:52:29.789119
CryTrans317735,Crypto Withdrawl,USR3117,CRY7,79.27,2023-03-20 16:18:01.959898
CryTrans317736,Crypto Withdrawl,USR3986,CRY3,55.69,2024-01-03 06:59:01.239322
CryTrans317737,Crypto Withdrawl,USR7287,CRY5,62.04,2023-07-26 02:50:55.002673
CryTrans317738,Crypto Withdrawl,USR7380,CRY1,16.01,2023-06-05 21:40:51.052422
CryTrans317739,Crypto Deposit,USR5471,CRY1,80.18,2023-04-06 10:24:28.056137
CryTrans317740,Crypto Withdrawl,USR6566,CRY1,78.34,2023-07-23 05:15:24.797794
CryTrans317741,Crypto Deposit,USR1997,CRY6,39.34,2023-03-03 13:26:55.365859
CryTrans317742,Crypto Deposit,USR880,CRY9,92.18,2023-08-16 13:42:48.407091
CryTrans317743,Crypto Deposit,USR6919,CRY2,79.3,2023-06-25 08:28:30.345382
CryTrans317744,Crypto Withdrawl,USR6354,CRY7,80.54,2023-09-17 01:04:46.485655
CryTrans317745,Crypto Withdrawl,USR4735,CRY7,92.87,2024-01-12 14:28:28.094411
CryTrans317746,Crypto Deposit,USR5480,CRY5,0.38,2023-06-24 13:19:14.743761
CryTrans317747,Crypto Withdrawl,USR422,CRY8,26.44,2023-06-16 17:08:29.837671
CryTrans317748,Crypto Deposit,USR9329,CRY2,63.2,2023-05-24 18:18:51.719634
CryTrans317749,Crypto Withdrawl,USR3523,CRY4,36.19,2023-12-18 21:31:33.514964
CryTrans317750,Crypto Withdrawl,USR309,CRY2,20.76,2023-03-13 22:07:43.655973
CryTrans317751,Crypto Withdrawl,USR3974,CRY10,71.19,2023-07-30 11:52:49.511992
CryTrans317752,Crypto Withdrawl,USR9110,CRY10,13.81,2023-04-18 05:56:49.561347
CryTrans317753,Crypto Deposit,USR1848,CRY3,46.85,2023-05-22 02:53:16.966549
CryTrans317754,Crypto Deposit,USR5879,CRY1,71.04,2023-12-09 14:04:59.959527
CryTrans317755,Crypto Withdrawl,USR8402,CRY9,63.87,2024-01-03 19:49:17.547385
CryTrans317756,Crypto Deposit,USR6065,CRY2,2.18,2023-12-01 07:18:23.862636
CryTrans317757,Crypto Withdrawl,USR3913,CRY6,76.32,2023-07-30 12:26:35.489357
CryTrans317758,Crypto Withdrawl,USR8918,CRY1,99.87,2023-07-27 08:09:22.605697
CryTrans317759,Crypto Deposit,USR7617,CRY3,51.13,2023-05-22 08:58:08.883945
CryTrans317760,Crypto Withdrawl,USR4135,CRY8,51.77,2023-06-09 04:06:33.815784
CryTrans317761,Crypto Withdrawl,USR2552,CRY7,95.17,2023-02-25 22:00:11.667529
CryTrans317762,Crypto Deposit,USR6088,CRY5,48.83,2023-11-08 04:44:05.392490
CryTrans317763,Crypto Deposit,USR6599,CRY9,68.43,2023-04-19 17:11:16.171435
CryTrans317764,Crypto Deposit,USR5760,CRY4,16.96,2024-02-05 23:16:19.348557
CryTrans317765,Crypto Deposit,USR3207,CRY4,51.97,2023-11-18 06:58:58.480163
CryTrans317766,Crypto Deposit,USR8268,CRY5,56.93,2023-04-10 11:36:55.815382
CryTrans317767,Crypto Withdrawl,USR8291,CRY6,96.67,2023-09-16 20:54:38.815874
CryTrans317768,Crypto Deposit,USR544,CRY9,59.85,2023-08-23 20:26:16.033904
CryTrans317769,Crypto Withdrawl,USR2428,CRY1,40.6,2023-06-07 01:22:30.724488
CryTrans317770,Crypto Deposit,USR5454,CRY10,61.52,2023-09-28 18:33:30.946814
CryTrans317771,Crypto Deposit,USR5579,CRY6,87.3,2023-09-27 12:18:59.228135
CryTrans317772,Crypto Deposit,USR9091,CRY7,15.02,2023-11-25 14:25:24.403479
CryTrans317773,Crypto Deposit,USR3967,CRY2,45.36,2024-01-29 06:49:30.115136
CryTrans317774,Crypto Deposit,USR3480,CRY7,7.27,2023-10-04 19:51:49.349414
CryTrans317775,Crypto Deposit,USR717,CRY7,1.3,2023-06-22 11:50:40.356466
CryTrans317776,Crypto Withdrawl,USR8138,CRY2,64.23,2023-02-18 02:57:02.338718
CryTrans317777,Crypto Deposit,USR323,CRY2,12.45,2024-01-08 17:53:45.713183
CryTrans317778,Crypto Deposit,USR605,CRY10,29.56,2023-04-03 19:33:54.884523
CryTrans317779,Crypto Deposit,USR2716,CRY9,14.09,2023-06-14 07:14:02.591614
CryTrans317780,Crypto Deposit,USR5163,CRY3,91.15,2023-04-17 01:04:33.494478
CryTrans317781,Crypto Withdrawl,USR7348,CRY4,97.08,2023-12-28 00:24:22.214831
CryTrans317782,Crypto Withdrawl,USR655,CRY9,72.41,2023-06-09 09:01:34.922631
CryTrans317783,Crypto Withdrawl,USR1132,CRY9,57.71,2023-06-13 17:46:25.870699
CryTrans317784,Crypto Deposit,USR4494,CRY10,16.57,2023-03-21 22:57:39.925036
CryTrans317785,Crypto Withdrawl,USR4823,CRY8,39.62,2023-04-28 11:59:33.860302
CryTrans317786,Crypto Withdrawl,USR1640,CRY2,93.06,2023-06-04 14:50:46.716945
CryTrans317787,Crypto Deposit,USR4542,CRY6,36.68,2023-04-04 01:39:15.532344
