OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans634989,Crypto Withdrawl,USR9075,CRY4,91.85,2023-08-01 01:55:21.153911
CryTrans634990,Crypto Withdrawl,USR1675,CRY3,55.48,2023-07-21 03:19:44.585589
CryTrans634991,Crypto Withdrawl,USR4886,CRY10,3.2,2023-10-19 15:55:46.363676
CryTrans634992,Crypto Withdrawl,USR8502,CRY9,87.84,2023-07-15 01:07:05.960850
CryTrans634993,Crypto Deposit,USR9081,CRY7,62.82,2023-06-26 02:26:24.976105
CryTrans634994,Crypto Deposit,USR8238,CRY6,29.35,2023-05-19 02:53:46.102192
CryTrans634995,Crypto Withdrawl,USR2440,CRY7,91.99,2023-12-14 18:36:20.245418
CryTrans634996,Crypto Deposit,USR5464,CRY1,32.45,2023-10-15 21:03:16.493166
CryTrans634997,Crypto Deposit,USR5248,CRY7,83.65,2023-05-07 00:46:56.982562
CryTrans634998,Crypto Deposit,USR5437,CRY8,17.9,2023-06-07 07:08:17.812376
CryTrans634999,Crypto Deposit,USR1853,CRY9,93.85,2024-01-20 16:37:44.380567
CryTrans635000,Crypto Deposit,USR3805,CRY9,6.13,2023-11-25 18:55:27.858005
CryTrans635001,Crypto Withdrawl,USR8948,CRY4,25.24,2023-06-06 08:03:15.399005
CryTrans635002,Crypto Deposit,USR1443,CRY6,27.71,2024-01-28 09:48:23.943475
CryTrans635003,Crypto Withdrawl,USR9791,CRY2,35.01,2023-06-20 08:18:35.270503
CryTrans635004,Crypto Withdrawl,USR6076,CRY10,34.23,2023-06-30 11:44:13.285624
CryTrans635005,Crypto Deposit,USR8346,CRY5,55.36,2023-05-12 18:13:41.944087
CryTrans635006,Crypto Deposit,USR9946,CRY10,77.61,2023-09-21 18:56:05.999871
CryTrans635007,Crypto Deposit,USR4708,CRY2,13.86,2023-06-29 12:21:23.117000
CryTrans635008,Crypto Withdrawl,USR7430,CRY3,71.42,2023-09-11 20:21:57.521720
CryTrans635009,Crypto Deposit,USR7161,CRY8,41.36,2023-05-07 20:11:49.771224
CryTrans635010,Crypto Withdrawl,USR7725,CRY5,18.53,2023-12-17 00:39:58.166198
CryTrans635011,Crypto Deposit,USR821,CRY1,53.96,2023-10-07 18:48:13.214763
CryTrans635012,Crypto Deposit,USR3112,CRY7,94.04,2023-05-28 09:01:37.810205
CryTrans635013,Crypto Withdrawl,USR7432,CRY6,92.05,2023-03-19 08:42:59.329627
CryTrans635014,Crypto Deposit,USR5394,CRY6,11.32,2023-10-18 01:13:33.079724
CryTrans635015,Crypto Withdrawl,USR6832,CRY8,91.68,2024-01-02 03:36:07.066071
CryTrans635016,Crypto Deposit,USR5524,CRY7,53.97,2024-01-31 08:46:21.159905
CryTrans635017,Crypto Withdrawl,USR5451,CRY8,26.97,2023-02-19 10:25:39.617685
CryTrans635018,Crypto Deposit,USR7832,CRY8,69.7,2024-01-26 14:41:12.803215
CryTrans635019,Crypto Deposit,USR3706,CRY9,39.97,2023-10-23 15:44:08.219947
CryTrans635020,Crypto Deposit,USR6994,CRY8,43.07,2023-06-27 22:58:33.458105
CryTrans635021,Crypto Withdrawl,USR9140,CRY5,28.32,2023-10-02 07:51:38.951684
CryTrans635022,Crypto Withdrawl,USR2323,CRY3,62.13,2023-07-27 01:13:04.116535
CryTrans635023,Crypto Deposit,USR5696,CRY6,58.81,2023-11-28 10:23:51.337635
CryTrans635024,Crypto Withdrawl,USR8695,CRY3,28.11,2023-07-30 10:38:24.637164
CryTrans635025,Crypto Withdrawl,USR7657,CRY7,18.9,2023-02-26 03:15:14.503038
CryTrans635026,Crypto Deposit,USR9401,CRY10,99.65,2023-06-20 09:27:49.284800
CryTrans635027,Crypto Withdrawl,USR6018,CRY1,15.13,2023-05-23 05:29:49.398012
CryTrans635028,Crypto Withdrawl,USR8752,CRY1,29.21,2023-05-30 18:08:39.118708
CryTrans635029,Crypto Deposit,USR8482,CRY6,85.5,2023-09-20 12:51:58.788183
CryTrans635030,Crypto Withdrawl,USR3505,CRY2,61.33,2023-09-21 14:10:21.311875
CryTrans635031,Crypto Withdrawl,USR5462,CRY3,98.89,2023-08-09 03:47:56.329648
CryTrans635032,Crypto Withdrawl,USR4928,CRY7,25.83,2023-07-22 04:38:29.777938
CryTrans635033,Crypto Withdrawl,USR4473,CRY2,83.17,2023-12-28 04:48:06.405953
CryTrans635034,Crypto Withdrawl,USR5908,CRY10,73.86,2023-04-09 15:17:18.244833
CryTrans635035,Crypto Withdrawl,USR6977,CRY4,16.74,2023-07-20 16:21:22.261729
CryTrans635036,Crypto Deposit,USR7511,CRY3,20.3,2023-10-07 04:00:52.513998
CryTrans635037,Crypto Deposit,USR4835,CRY4,12.87,2023-07-04 04:14:39.685855
CryTrans635038,Crypto Deposit,USR3615,CRY3,98.71,2023-03-02 15:16:26.480659
CryTrans635039,Crypto Deposit,USR19,CRY8,56.67,2023-12-13 14:47:10.183928
CryTrans635040,Crypto Withdrawl,USR7921,CRY6,19.21,2023-11-10 14:30:42.708545
CryTrans635041,Crypto Withdrawl,USR7987,CRY3,12.5,2023-04-23 17:13:15.082860
CryTrans635042,Crypto Deposit,USR7780,CRY7,81.35,2023-09-04 19:39:12.293175
CryTrans635043,Crypto Withdrawl,USR5483,CRY6,75.64,2023-03-10 18:11:58.133538
CryTrans635044,Crypto Deposit,USR5217,CRY9,89.02,2023-12-28 22:51:36.827714
CryTrans635045,Crypto Withdrawl,USR106,CRY10,88.18,2023-03-30 06:33:29.953546
CryTrans635046,Crypto Deposit,USR9999,CRY8,26.35,2023-06-01 09:52:32.910023
CryTrans635047,Crypto Withdrawl,USR1594,CRY9,0.22,2024-02-09 05:35:04.668218
CryTrans635048,Crypto Withdrawl,USR2926,CRY8,8.02,2023-03-30 16:39:23.147498
CryTrans635049,Crypto Withdrawl,USR1607,CRY6,34.55,2023-04-27 16:25:41.856256
CryTrans635050,Crypto Withdrawl,USR2650,CRY10,6.79,2023-06-22 02:59:25.391332
CryTrans635051,Crypto Withdrawl,USR1755,CRY9,32.73,2023-10-12 09:10:54.371623
CryTrans635052,Crypto Withdrawl,USR4368,CRY7,24.41,2023-03-14 13:08:46.998639
CryTrans635053,Crypto Deposit,USR4397,CRY5,52.62,2023-04-19 11:06:55.714223
CryTrans635054,Crypto Deposit,USR6182,CRY9,79.29,2023-04-07 18:14:01.778747
CryTrans635055,Crypto Withdrawl,USR4363,CRY1,92.77,2024-02-07 15:42:18.204081
CryTrans635056,Crypto Deposit,USR6212,CRY5,18.05,2023-10-14 16:51:04.927662
CryTrans635057,Crypto Withdrawl,USR8089,CRY5,58.79,2023-04-19 02:07:56.724473
CryTrans635058,Crypto Withdrawl,USR3659,CRY3,98.4,2023-10-10 16:08:03.395724
CryTrans635059,Crypto Withdrawl,USR7043,CRY5,26.22,2023-10-29 13:29:34.607031
CryTrans635060,Crypto Withdrawl,USR76,CRY4,15.97,2023-11-26 20:52:12.473908
CryTrans635061,Crypto Withdrawl,USR9555,CRY4,79.54,2024-02-09 23:44:01.093847
CryTrans635062,Crypto Withdrawl,USR9488,CRY7,76.62,2023-06-08 16:21:02.126712
CryTrans635063,Crypto Deposit,USR9293,CRY4,48.86,2023-06-30 05:39:06.729915
CryTrans635064,Crypto Withdrawl,USR7581,CRY5,92.66,2023-10-03 22:27:15.665314
CryTrans635065,Crypto Withdrawl,USR5432,CRY1,10.62,2024-01-22 02:58:01.814538
CryTrans635066,Crypto Withdrawl,USR2825,CRY9,2.57,2023-03-14 19:45:14.421179
CryTrans635067,Crypto Withdrawl,USR4289,CRY10,56.05,2023-05-19 09:53:00.771175
CryTrans635068,Crypto Withdrawl,USR2629,CRY8,13.28,2023-11-07 16:00:20.574006
CryTrans635069,Crypto Withdrawl,USR1863,CRY8,65.31,2023-02-25 11:46:01.901906
CryTrans635070,Crypto Withdrawl,USR3759,CRY1,76.12,2023-02-18 13:23:16.752233
CryTrans635071,Crypto Deposit,USR279,CRY5,67.44,2023-02-24 15:35:29.872009
CryTrans635072,Crypto Deposit,USR589,CRY8,10.87,2023-10-29 04:35:29.156859
CryTrans635073,Crypto Withdrawl,USR1299,CRY8,37.23,2023-05-27 07:49:27.606361
CryTrans635074,Crypto Withdrawl,USR4902,CRY8,22.2,2023-12-13 19:35:15.541561
CryTrans635075,Crypto Deposit,USR1605,CRY4,77.79,2023-04-16 22:57:14.280826
CryTrans635076,Crypto Deposit,USR1309,CRY7,11.62,2023-05-02 19:03:45.695576
CryTrans635077,Crypto Deposit,USR2158,CRY5,64.81,2024-01-13 08:32:54.331397
CryTrans635078,Crypto Withdrawl,USR2785,CRY4,62.17,2023-10-11 17:48:00.834467
CryTrans635079,Crypto Withdrawl,USR3056,CRY5,44.39,2023-06-27 17:03:57.657447
CryTrans635080,Crypto Withdrawl,USR3112,CRY3,0.56,2023-05-17 21:07:30.225992
CryTrans635081,Crypto Withdrawl,USR5793,CRY3,21.62,2023-09-25 20:10:29.776272
CryTrans635082,Crypto Withdrawl,USR5864,CRY7,8.55,2023-07-30 13:03:35.526273
CryTrans635083,Crypto Withdrawl,USR3475,CRY2,56.04,2023-10-27 11:10:29.069510
CryTrans635084,Crypto Withdrawl,USR2737,CRY10,89.0,2023-06-10 20:11:20.847872
CryTrans635085,Crypto Withdrawl,USR4770,CRY7,78.83,2023-12-13 06:32:30.590995
CryTrans635086,Crypto Withdrawl,USR8054,CRY5,17.9,2023-08-08 19:30:57.115453
CryTrans635087,Crypto Deposit,USR8353,CRY9,44.61,2023-03-19 20:16:49.435710
CryTrans635088,Crypto Deposit,USR5353,CRY6,83.28,2023-10-01 05:59:56.152946
CryTrans635089,Crypto Withdrawl,USR7546,CRY7,53.27,2023-09-03 15:22:49.516390
CryTrans635090,Crypto Withdrawl,USR7166,CRY2,51.44,2023-09-11 17:12:18.605911
CryTrans635091,Crypto Withdrawl,USR363,CRY2,52.41,2023-06-14 06:49:40.885337
CryTrans635092,Crypto Withdrawl,USR1056,CRY10,19.94,2023-04-10 21:25:54.424009
CryTrans635093,Crypto Deposit,USR357,CRY9,43.29,2023-05-09 09:51:27.158988
CryTrans635094,Crypto Deposit,USR6270,CRY1,89.45,2023-08-15 05:10:33.560323
CryTrans635095,Crypto Deposit,USR7230,CRY6,74.34,2023-09-04 19:37:13.572090
CryTrans635096,Crypto Deposit,USR6158,CRY8,35.82,2023-11-11 20:47:15.311857
CryTrans635097,Crypto Withdrawl,USR3615,CRY7,96.94,2024-02-04 23:15:52.502435
CryTrans635098,Crypto Deposit,USR1902,CRY10,77.05,2023-05-18 14:36:22.827224
CryTrans635099,Crypto Withdrawl,USR3910,CRY2,60.09,2023-07-27 01:47:21.458566
CryTrans635100,Crypto Withdrawl,USR6882,CRY8,35.92,2023-06-22 01:12:28.782372
CryTrans635101,Crypto Withdrawl,USR5572,CRY7,10.06,2024-01-09 22:49:14.118787
CryTrans635102,Crypto Deposit,USR7607,CRY10,45.66,2024-01-13 06:54:55.315620
CryTrans635103,Crypto Withdrawl,USR8583,CRY3,47.52,2023-04-29 18:55:58.694994
CryTrans635104,Crypto Deposit,USR1910,CRY5,66.5,2023-11-07 08:25:37.484171
CryTrans635105,Crypto Withdrawl,USR3874,CRY1,93.43,2023-08-15 23:21:27.317083
CryTrans635106,Crypto Withdrawl,USR905,CRY2,55.77,2023-05-18 20:34:35.332873
CryTrans635107,Crypto Withdrawl,USR2361,CRY3,44.91,2023-05-08 17:35:51.512631
CryTrans635108,Crypto Withdrawl,USR8530,CRY4,98.86,2023-07-15 02:15:39.067599
CryTrans635109,Crypto Deposit,USR6549,CRY3,83.15,2023-05-21 10:48:31.389251
CryTrans635110,Crypto Deposit,USR919,CRY7,18.65,2024-01-23 06:34:17.795778
CryTrans635111,Crypto Withdrawl,USR1845,CRY9,61.12,2023-05-09 18:13:08.828486
CryTrans635112,Crypto Deposit,USR7809,CRY10,3.06,2023-10-22 22:42:55.327501
CryTrans635113,Crypto Deposit,USR7176,CRY2,39.21,2023-08-09 20:33:40.260102
CryTrans635114,Crypto Deposit,USR1249,CRY9,0.37,2023-02-28 04:55:56.420495
CryTrans635115,Crypto Withdrawl,USR656,CRY10,97.36,2024-01-26 13:29:15.452428
CryTrans635116,Crypto Withdrawl,USR9569,CRY7,66.12,2023-07-04 07:15:51.018448
CryTrans635117,Crypto Deposit,USR3174,CRY6,95.29,2023-03-30 12:55:15.318890
CryTrans635118,Crypto Deposit,USR5708,CRY2,22.42,2023-06-10 21:33:42.956404
CryTrans635119,Crypto Deposit,USR7128,CRY9,7.65,2023-08-31 02:00:55.983584
CryTrans635120,Crypto Deposit,USR5213,CRY10,22.17,2024-01-13 16:18:38.567050
CryTrans635121,Crypto Withdrawl,USR7050,CRY2,41.22,2023-07-01 14:11:43.353399
CryTrans635122,Crypto Withdrawl,USR1824,CRY9,10.29,2023-02-14 16:16:51.611574
CryTrans635123,Crypto Withdrawl,USR7845,CRY3,43.82,2023-02-12 13:42:34.888998
CryTrans635124,Crypto Deposit,USR735,CRY1,30.09,2024-01-02 01:35:36.783340
CryTrans635125,Crypto Withdrawl,USR8390,CRY3,56.9,2023-12-18 20:24:42.942083
CryTrans635126,Crypto Deposit,USR2818,CRY1,69.36,2023-04-25 17:32:45.712847
CryTrans635127,Crypto Withdrawl,USR6008,CRY8,9.29,2023-11-26 05:49:08.601899
CryTrans635128,Crypto Withdrawl,USR2085,CRY4,22.89,2023-04-01 01:41:15.383502
CryTrans635129,Crypto Withdrawl,USR4875,CRY3,86.95,2023-09-26 23:02:38.704066
CryTrans635130,Crypto Withdrawl,USR1233,CRY1,62.48,2023-02-26 18:11:50.080900
CryTrans635131,Crypto Deposit,USR5577,CRY9,28.87,2023-05-08 08:53:14.662160
CryTrans635132,Crypto Deposit,USR1164,CRY2,27.06,2023-06-14 03:01:48.199384
CryTrans635133,Crypto Deposit,USR4600,CRY8,96.89,2023-12-24 22:56:54.133767
CryTrans635134,Crypto Withdrawl,USR9302,CRY5,22.45,2023-03-24 06:12:22.315695
CryTrans635135,Crypto Deposit,USR6595,CRY1,18.92,2024-01-21 14:35:42.048724
CryTrans635136,Crypto Deposit,USR2933,CRY4,78.22,2023-04-16 21:27:07.678594
CryTrans635137,Crypto Deposit,USR4987,CRY7,17.42,2023-10-18 20:08:10.802388
CryTrans635138,Crypto Withdrawl,USR8314,CRY6,13.02,2023-02-22 21:53:50.213505
CryTrans635139,Crypto Deposit,USR4550,CRY6,53.39,2023-07-09 13:13:26.776535
CryTrans635140,Crypto Deposit,USR4499,CRY6,70.91,2023-02-11 01:37:16.714698
CryTrans635141,Crypto Withdrawl,USR1948,CRY8,21.03,2024-01-22 15:06:46.364583
CryTrans635142,Crypto Withdrawl,USR7600,CRY8,91.54,2023-08-07 21:07:33.741603
CryTrans635143,Crypto Deposit,USR6376,CRY8,24.61,2023-07-09 01:15:25.460857
CryTrans635144,Crypto Deposit,USR142,CRY4,20.24,2023-09-27 22:23:56.630352
CryTrans635145,Crypto Deposit,USR8259,CRY6,1.49,2023-08-12 01:32:59.035684
CryTrans635146,Crypto Deposit,USR6821,CRY9,3.04,2023-02-20 06:25:42.642109
CryTrans635147,Crypto Withdrawl,USR1288,CRY2,94.06,2023-08-05 09:25:05.313742
CryTrans635148,Crypto Withdrawl,USR1400,CRY4,10.73,2023-10-17 17:37:49.373054
CryTrans635149,Crypto Deposit,USR2722,CRY1,4.88,2023-11-30 09:24:24.371822
CryTrans635150,Crypto Deposit,USR2427,CRY3,8.43,2023-02-27 18:11:44.273181
CryTrans635151,Crypto Deposit,USR9917,CRY5,37.73,2023-06-03 15:08:30.693203
CryTrans635152,Crypto Withdrawl,USR6343,CRY7,16.5,2023-07-11 02:11:27.798249
CryTrans635153,Crypto Deposit,USR4233,CRY5,11.07,2024-01-13 09:36:11.930769
CryTrans635154,Crypto Withdrawl,USR7741,CRY7,43.77,2023-09-20 23:05:26.200193
CryTrans635155,Crypto Withdrawl,USR5792,CRY10,52.05,2023-08-25 05:23:29.967031
CryTrans635156,Crypto Withdrawl,USR2355,CRY6,36.75,2023-07-20 12:34:48.138223
CryTrans635157,Crypto Withdrawl,USR8419,CRY9,18.23,2024-01-07 00:59:37.353557
CryTrans635158,Crypto Withdrawl,USR7020,CRY5,14.9,2023-08-15 11:39:19.687272
CryTrans635159,Crypto Deposit,USR8245,CRY5,86.02,2024-01-09 16:22:53.065804
CryTrans635160,Crypto Withdrawl,USR9489,CRY7,41.25,2023-05-20 20:19:55.507135
CryTrans635161,Crypto Deposit,USR3237,CRY8,17.33,2023-06-19 14:54:39.174012
CryTrans635162,Crypto Withdrawl,USR6837,CRY3,38.27,2024-01-06 19:03:25.228207
CryTrans635163,Crypto Withdrawl,USR1168,CRY8,12.75,2023-07-20 06:03:12.280069
CryTrans635164,Crypto Deposit,USR6230,CRY10,13.27,2024-01-04 06:58:32.517911
CryTrans635165,Crypto Deposit,USR699,CRY6,74.79,2023-11-23 22:45:54.618521
CryTrans635166,Crypto Withdrawl,USR8808,CRY4,75.65,2023-08-18 23:07:07.131849
CryTrans635167,Crypto Deposit,USR773,CRY4,54.13,2024-01-12 18:01:51.881924
CryTrans635168,Crypto Deposit,USR904,CRY6,64.18,2023-05-07 19:31:51.326223
CryTrans635169,Crypto Deposit,USR583,CRY1,60.12,2023-09-28 20:55:23.547937
CryTrans635170,Crypto Deposit,USR315,CRY4,85.87,2023-02-14 20:31:42.056276
CryTrans635171,Crypto Withdrawl,USR4284,CRY2,40.73,2023-03-10 01:06:35.666672
CryTrans635172,Crypto Deposit,USR6302,CRY2,27.37,2023-05-19 14:42:26.141380
CryTrans635173,Crypto Withdrawl,USR9736,CRY1,23.21,2023-06-01 00:37:14.630630
CryTrans635174,Crypto Deposit,USR3554,CRY8,25.55,2023-03-31 11:37:40.359800
CryTrans635175,Crypto Withdrawl,USR6920,CRY10,86.14,2023-09-01 18:13:00.096629
CryTrans635176,Crypto Deposit,USR9763,CRY9,94.07,2023-04-09 22:26:19.661366
CryTrans635177,Crypto Deposit,USR4620,CRY2,14.62,2023-03-08 16:28:20.204431
CryTrans635178,Crypto Withdrawl,USR1187,CRY9,62.66,2024-02-09 23:19:30.709378
CryTrans635179,Crypto Deposit,USR8317,CRY1,4.14,2023-04-04 23:57:20.359627
CryTrans635180,Crypto Withdrawl,USR7171,CRY3,78.81,2023-05-26 17:43:48.070089
CryTrans635181,Crypto Deposit,USR8731,CRY4,25.55,2023-12-29 16:34:43.093399
CryTrans635182,Crypto Withdrawl,USR8712,CRY9,26.23,2024-02-06 15:01:37.953399
CryTrans635183,Crypto Deposit,USR3706,CRY5,60.2,2023-03-17 13:07:23.663989
CryTrans635184,Crypto Deposit,USR3466,CRY7,87.13,2023-08-12 02:17:22.573249
CryTrans635185,Crypto Deposit,USR7018,CRY5,4.44,2023-07-05 10:23:36.872270
CryTrans635186,Crypto Deposit,USR1929,CRY3,69.87,2023-05-12 08:48:36.470280
CryTrans635187,Crypto Deposit,USR3253,CRY7,16.99,2023-10-27 09:09:41.468669
CryTrans635188,Crypto Deposit,USR659,CRY10,51.93,2023-06-22 02:48:10.198411
CryTrans635189,Crypto Withdrawl,USR1561,CRY7,50.11,2023-11-28 22:55:16.042057
CryTrans635190,Crypto Deposit,USR9863,CRY6,38.01,2023-07-02 16:05:43.248272
CryTrans635191,Crypto Deposit,USR9483,CRY2,39.43,2023-09-27 18:49:57.981748
CryTrans635192,Crypto Withdrawl,USR8201,CRY8,17.63,2023-03-29 04:44:18.093139
CryTrans635193,Crypto Withdrawl,USR4009,CRY7,83.93,2023-03-06 16:13:16.596361
CryTrans635194,Crypto Deposit,USR4286,CRY8,0.74,2023-07-08 04:18:38.505510
CryTrans635195,Crypto Withdrawl,USR8825,CRY9,36.1,2023-08-01 20:51:33.212496
CryTrans635196,Crypto Deposit,USR9684,CRY8,15.41,2023-10-05 04:45:53.215995
CryTrans635197,Crypto Deposit,USR2730,CRY1,49.61,2023-09-26 22:08:12.120401
CryTrans635198,Crypto Withdrawl,USR2106,CRY6,15.86,2023-12-18 06:10:10.029214
CryTrans635199,Crypto Withdrawl,USR6104,CRY7,85.84,2023-10-14 10:30:42.095796
CryTrans635200,Crypto Withdrawl,USR2563,CRY6,37.61,2023-02-25 22:44:03.540553
CryTrans635201,Crypto Deposit,USR3008,CRY1,49.16,2023-11-28 21:20:58.028045
CryTrans635202,Crypto Withdrawl,USR9240,CRY4,77.5,2023-03-11 22:43:17.376574
CryTrans635203,Crypto Withdrawl,USR308,CRY8,94.72,2023-02-10 16:36:55.935864
CryTrans635204,Crypto Withdrawl,USR502,CRY6,71.85,2023-04-30 10:12:21.645982
CryTrans635205,Crypto Withdrawl,USR364,CRY2,3.91,2023-05-31 01:27:12.347081
CryTrans635206,Crypto Deposit,USR288,CRY10,21.84,2023-07-06 15:30:56.535618
CryTrans635207,Crypto Withdrawl,USR8108,CRY7,23.77,2023-07-17 20:10:32.486040
CryTrans635208,Crypto Withdrawl,USR8276,CRY7,37.35,2023-11-05 20:26:59.324224
CryTrans635209,Crypto Deposit,USR9021,CRY10,62.41,2023-11-09 06:20:48.163979
CryTrans635210,Crypto Withdrawl,USR8675,CRY2,34.47,2023-10-07 13:33:58.142197
CryTrans635211,Crypto Deposit,USR6490,CRY6,77.3,2023-02-19 01:53:24.209703
CryTrans635212,Crypto Withdrawl,USR6103,CRY9,38.65,2023-03-30 18:23:03.585326
CryTrans635213,Crypto Deposit,USR3490,CRY9,26.4,2023-05-17 08:56:27.655390
CryTrans635214,Crypto Deposit,USR9348,CRY5,93.92,2023-03-29 13:57:19.751229
CryTrans635215,Crypto Deposit,USR8342,CRY5,72.15,2023-07-15 09:48:42.965675
CryTrans635216,Crypto Withdrawl,USR7492,CRY10,50.02,2023-11-08 21:09:37.988950
CryTrans635217,Crypto Deposit,USR3699,CRY7,94.02,2023-03-02 05:07:30.118539
CryTrans635218,Crypto Deposit,USR2879,CRY3,59.86,2024-01-03 18:01:20.077676
CryTrans635219,Crypto Withdrawl,USR329,CRY2,19.32,2023-05-27 17:53:36.916296
CryTrans635220,Crypto Deposit,USR8952,CRY8,65.93,2023-07-14 08:12:41.583669
CryTrans635221,Crypto Withdrawl,USR1708,CRY1,31.61,2023-07-01 05:06:47.044267
CryTrans635222,Crypto Deposit,USR6648,CRY2,91.89,2023-10-25 22:54:08.466637
CryTrans635223,Crypto Withdrawl,USR785,CRY6,90.42,2023-06-30 11:56:29.907006
CryTrans635224,Crypto Deposit,USR7542,CRY7,23.41,2023-10-11 05:43:42.427142
CryTrans635225,Crypto Deposit,USR1690,CRY3,40.43,2023-06-04 08:10:35.459895
CryTrans635226,Crypto Withdrawl,USR1585,CRY8,25.98,2023-02-17 23:04:22.733379
CryTrans635227,Crypto Deposit,USR2697,CRY3,49.45,2023-04-24 12:57:00.145973
CryTrans635228,Crypto Deposit,USR1274,CRY2,13.64,2023-02-16 00:20:37.259650
CryTrans635229,Crypto Withdrawl,USR6567,CRY5,77.91,2023-09-19 13:50:23.903886
CryTrans635230,Crypto Withdrawl,USR9992,CRY7,99.45,2023-10-10 04:00:29.803729
CryTrans635231,Crypto Deposit,USR957,CRY6,47.28,2023-04-01 06:31:21.777638
CryTrans635232,Crypto Deposit,USR6195,CRY8,20.99,2023-10-01 23:47:21.927505
CryTrans635233,Crypto Deposit,USR4272,CRY1,65.99,2024-02-05 00:33:56.346781
CryTrans635234,Crypto Withdrawl,USR2178,CRY8,70.99,2023-08-09 15:30:04.111060
CryTrans635235,Crypto Deposit,USR7952,CRY8,55.9,2023-07-04 20:15:26.176266
CryTrans635236,Crypto Withdrawl,USR2566,CRY4,38.89,2023-12-06 16:32:00.107336
CryTrans635237,Crypto Withdrawl,USR8429,CRY3,2.61,2023-07-19 22:58:41.130298
CryTrans635238,Crypto Withdrawl,USR2527,CRY9,64.04,2023-07-29 19:03:50.700990
CryTrans635239,Crypto Deposit,USR5969,CRY2,14.95,2023-04-24 12:11:30.061841
CryTrans635240,Crypto Deposit,USR5682,CRY1,65.76,2023-08-01 08:26:04.219236
CryTrans635241,Crypto Withdrawl,USR6710,CRY9,42.89,2023-07-17 21:04:13.657160
CryTrans635242,Crypto Deposit,USR8806,CRY1,74.28,2023-04-26 03:22:42.150473
CryTrans635243,Crypto Deposit,USR5207,CRY6,38.02,2023-02-12 18:39:38.363153
CryTrans635244,Crypto Withdrawl,USR6944,CRY1,0.39,2023-08-02 01:49:20.642671
CryTrans635245,Crypto Deposit,USR3145,CRY5,43.69,2023-08-29 10:26:33.304166
CryTrans635246,Crypto Withdrawl,USR4291,CRY3,80.58,2023-10-05 21:37:24.160214
CryTrans635247,Crypto Withdrawl,USR3064,CRY3,73.43,2023-04-17 11:37:04.731864
CryTrans635248,Crypto Withdrawl,USR6025,CRY9,0.95,2023-09-17 19:05:10.825650
CryTrans635249,Crypto Withdrawl,USR4458,CRY6,39.24,2024-01-21 02:42:00.742913
CryTrans635250,Crypto Deposit,USR7994,CRY4,50.76,2023-04-08 12:03:24.040972
CryTrans635251,Crypto Deposit,USR1461,CRY1,91.81,2023-10-25 01:48:46.120950
CryTrans635252,Crypto Withdrawl,USR3455,CRY9,89.96,2023-06-30 20:27:44.970362
CryTrans635253,Crypto Deposit,USR3336,CRY8,60.91,2023-04-03 06:06:01.432809
CryTrans635254,Crypto Withdrawl,USR146,CRY5,13.6,2023-12-31 08:26:02.516833
CryTrans635255,Crypto Deposit,USR7700,CRY10,48.28,2023-07-14 12:01:32.565493
CryTrans635256,Crypto Deposit,USR7437,CRY1,79.41,2023-06-27 17:37:44.245366
CryTrans635257,Crypto Deposit,USR8253,CRY5,94.48,2023-11-25 00:45:50.045438
CryTrans635258,Crypto Withdrawl,USR9903,CRY10,43.08,2023-04-10 17:05:59.049071
CryTrans635259,Crypto Deposit,USR4091,CRY7,68.1,2024-01-31 05:54:21.028461
CryTrans635260,Crypto Withdrawl,USR1551,CRY5,60.89,2023-10-25 13:32:27.698419
CryTrans635261,Crypto Withdrawl,USR5888,CRY3,61.07,2023-09-07 11:15:29.568345
CryTrans635262,Crypto Withdrawl,USR1670,CRY9,91.8,2023-06-19 13:50:47.578649
CryTrans635263,Crypto Withdrawl,USR6948,CRY2,82.54,2023-03-21 09:18:59.315509
CryTrans635264,Crypto Deposit,USR4776,CRY9,20.87,2023-03-09 20:00:43.794024
CryTrans635265,Crypto Withdrawl,USR4436,CRY10,63.25,2023-07-25 01:21:36.862858
CryTrans635266,Crypto Deposit,USR4786,CRY7,55.95,2023-10-25 21:20:50.360308
CryTrans635267,Crypto Withdrawl,USR99,CRY10,89.05,2023-02-28 23:48:37.969851
CryTrans635268,Crypto Withdrawl,USR4119,CRY3,57.2,2024-01-13 19:07:15.726125
CryTrans635269,Crypto Withdrawl,USR5764,CRY5,83.54,2023-09-24 22:53:44.003063
CryTrans635270,Crypto Deposit,USR2296,CRY8,42.99,2023-03-24 08:55:47.394026
CryTrans635271,Crypto Deposit,USR7330,CRY8,22.48,2023-12-20 06:32:07.893447
CryTrans635272,Crypto Withdrawl,USR7154,CRY9,68.04,2023-03-18 10:36:41.876969
CryTrans635273,Crypto Withdrawl,USR2168,CRY1,22.07,2023-11-02 00:41:43.720990
CryTrans635274,Crypto Deposit,USR7710,CRY7,86.28,2023-04-18 12:08:26.465604
CryTrans635275,Crypto Deposit,USR8703,CRY5,75.17,2023-06-08 08:13:37.080505
CryTrans635276,Crypto Withdrawl,USR1444,CRY4,74.3,2023-08-24 11:41:34.890951
CryTrans635277,Crypto Deposit,USR3689,CRY10,7.92,2023-07-25 06:06:01.904302
CryTrans635278,Crypto Deposit,USR6090,CRY1,38.22,2023-08-15 02:36:49.020134
CryTrans635279,Crypto Withdrawl,USR2546,CRY8,62.18,2023-10-19 20:39:32.560737
