OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans334405,Crypto Deposit,USR4226,CRY5,31.71,2023-11-29 18:00:43.808884
CryTrans334406,Crypto Withdrawl,USR1051,CRY8,51.02,2024-01-31 22:58:41.359883
CryTrans334407,Crypto Withdrawl,USR2259,CRY10,39.04,2023-02-16 12:33:02.175223
CryTrans334408,Crypto Deposit,USR48,CRY2,10.63,2023-03-25 10:55:20.203230
CryTrans334409,Crypto Withdrawl,USR7053,CRY4,66.44,2023-11-01 04:31:50.811845
CryTrans334410,Crypto Deposit,USR6076,CRY5,47.0,2023-09-06 17:23:35.684408
CryTrans334411,Crypto Deposit,USR4239,CRY8,14.0,2023-02-23 23:38:11.789949
CryTrans334412,Crypto Withdrawl,USR2521,CRY4,17.04,2024-01-30 09:39:50.558604
CryTrans334413,Crypto Withdrawl,USR2648,CRY10,22.03,2023-11-21 08:42:33.083166
CryTrans334414,Crypto Deposit,USR362,CRY5,91.55,2023-12-01 08:20:34.605308
CryTrans334415,Crypto Withdrawl,USR495,CRY6,26.59,2024-01-24 11:05:05.331795
CryTrans334416,Crypto Withdrawl,USR2138,CRY2,64.02,2023-05-02 13:46:24.238763
CryTrans334417,Crypto Deposit,USR5311,CRY1,99.8,2023-02-12 08:19:08.696802
CryTrans334418,Crypto Deposit,USR859,CRY1,46.64,2023-05-25 01:44:14.585625
CryTrans334419,Crypto Withdrawl,USR29,CRY1,49.64,2023-07-29 08:06:54.872689
CryTrans334420,Crypto Withdrawl,USR3279,CRY3,21.6,2023-04-24 11:52:04.165236
CryTrans334421,Crypto Deposit,USR5659,CRY10,75.94,2023-06-28 16:44:51.153094
CryTrans334422,Crypto Withdrawl,USR6263,CRY1,25.76,2023-09-21 05:54:31.571097
CryTrans334423,Crypto Withdrawl,USR6069,CRY10,62.23,2023-05-27 22:56:56.404857
CryTrans334424,Crypto Withdrawl,USR1193,CRY2,81.95,2023-04-03 20:49:45.265775
CryTrans334425,Crypto Withdrawl,USR9340,CRY9,24.65,2024-01-11 00:03:03.685098
CryTrans334426,Crypto Deposit,USR914,CRY3,49.68,2023-06-19 09:28:03.977296
CryTrans334427,Crypto Deposit,USR2449,CRY9,74.26,2023-08-27 20:24:11.650003
CryTrans334428,Crypto Withdrawl,USR3507,CRY10,29.76,2023-02-13 17:49:37.879023
CryTrans334429,Crypto Withdrawl,USR8912,CRY5,48.97,2023-10-26 23:42:44.844510
CryTrans334430,Crypto Withdrawl,USR3870,CRY9,23.56,2023-10-23 03:32:34.470092
CryTrans334431,Crypto Deposit,USR2730,CRY8,70.63,2024-02-09 04:47:51.985788
CryTrans334432,Crypto Withdrawl,USR5329,CRY7,16.39,2023-05-15 13:18:23.924356
CryTrans334433,Crypto Deposit,USR2875,CRY4,80.85,2023-05-17 03:33:18.209470
CryTrans334434,Crypto Deposit,USR3937,CRY7,22.62,2024-01-22 11:02:51.654443
CryTrans334435,Crypto Deposit,USR9228,CRY7,34.96,2023-05-06 01:45:26.951400
CryTrans334436,Crypto Withdrawl,USR7560,CRY1,50.17,2023-07-20 21:09:49.443352
CryTrans334437,Crypto Deposit,USR5050,CRY1,29.73,2023-02-17 01:42:11.282255
CryTrans334438,Crypto Deposit,USR424,CRY4,37.23,2023-11-07 09:13:56.287762
CryTrans334439,Crypto Deposit,USR6885,CRY8,41.54,2024-01-23 00:08:12.928849
CryTrans334440,Crypto Deposit,USR2734,CRY8,75.57,2023-06-06 07:53:38.880403
CryTrans334441,Crypto Deposit,USR8427,CRY4,49.07,2023-09-20 17:04:47.374092
CryTrans334442,Crypto Withdrawl,USR7070,CRY9,91.97,2023-07-25 19:07:47.696077
CryTrans334443,Crypto Deposit,USR705,CRY5,5.85,2023-02-23 01:29:38.714618
CryTrans334444,Crypto Deposit,USR9747,CRY8,80.72,2023-11-27 11:45:14.224737
CryTrans334445,Crypto Withdrawl,USR5535,CRY6,79.53,2023-05-19 16:08:01.379825
CryTrans334446,Crypto Deposit,USR7218,CRY5,3.28,2023-05-28 22:37:39.078093
CryTrans334447,Crypto Withdrawl,USR164,CRY7,98.33,2023-05-12 15:21:22.385839
CryTrans334448,Crypto Withdrawl,USR224,CRY6,3.43,2023-07-18 15:22:40.135716
CryTrans334449,Crypto Deposit,USR547,CRY5,93.93,2023-05-10 14:48:07.798058
CryTrans334450,Crypto Withdrawl,USR8333,CRY8,72.16,2023-03-13 02:33:19.416004
CryTrans334451,Crypto Deposit,USR9539,CRY10,44.96,2024-01-30 20:33:38.124639
CryTrans334452,Crypto Deposit,USR7268,CRY7,23.66,2023-09-22 22:24:42.980759
CryTrans334453,Crypto Deposit,USR9580,CRY2,28.06,2023-10-17 16:14:26.198829
CryTrans334454,Crypto Withdrawl,USR9898,CRY8,97.84,2023-09-08 18:08:25.424085
CryTrans334455,Crypto Withdrawl,USR2506,CRY10,93.96,2023-10-25 16:40:15.576687
CryTrans334456,Crypto Withdrawl,USR7160,CRY7,61.72,2024-02-05 01:35:02.834200
CryTrans334457,Crypto Withdrawl,USR5569,CRY8,57.8,2023-11-28 23:21:20.053929
CryTrans334458,Crypto Deposit,USR2428,CRY7,9.04,2024-01-12 20:16:22.135511
CryTrans334459,Crypto Deposit,USR1027,CRY10,69.38,2023-11-28 07:02:24.150019
CryTrans334460,Crypto Deposit,USR7732,CRY9,64.76,2023-10-21 01:37:42.238190
CryTrans334461,Crypto Withdrawl,USR8293,CRY1,36.17,2023-11-10 23:40:54.390353
CryTrans334462,Crypto Deposit,USR6147,CRY10,59.7,2023-02-15 12:08:58.298965
CryTrans334463,Crypto Deposit,USR7748,CRY1,82.86,2023-03-14 15:00:42.090586
CryTrans334464,Crypto Withdrawl,USR2623,CRY9,77.62,2024-01-09 16:58:19.810430
CryTrans334465,Crypto Withdrawl,USR7270,CRY1,22.0,2023-05-18 23:29:38.073220
CryTrans334466,Crypto Withdrawl,USR9535,CRY1,55.61,2023-05-04 01:30:09.686428
CryTrans334467,Crypto Withdrawl,USR3658,CRY3,55.22,2023-08-28 17:37:42.435959
CryTrans334468,Crypto Withdrawl,USR6189,CRY9,93.02,2023-12-28 15:14:44.521772
CryTrans334469,Crypto Withdrawl,USR9976,CRY10,11.0,2023-02-27 23:13:18.109562
CryTrans334470,Crypto Deposit,USR6883,CRY7,25.73,2024-02-09 11:01:04.302189
CryTrans334471,Crypto Withdrawl,USR6952,CRY9,73.73,2023-11-28 13:38:34.634730
CryTrans334472,Crypto Deposit,USR9733,CRY2,62.11,2023-05-06 18:08:20.659379
CryTrans334473,Crypto Withdrawl,USR8095,CRY8,38.72,2023-04-16 00:34:23.048149
CryTrans334474,Crypto Withdrawl,USR840,CRY10,35.49,2023-10-08 05:28:48.238059
CryTrans334475,Crypto Withdrawl,USR3335,CRY3,70.56,2023-08-09 13:15:00.656290
CryTrans334476,Crypto Deposit,USR6389,CRY5,86.17,2023-02-25 06:32:52.929406
CryTrans334477,Crypto Deposit,USR4738,CRY8,48.28,2023-07-28 00:14:21.109943
CryTrans334478,Crypto Withdrawl,USR787,CRY1,26.15,2023-04-18 11:06:44.817793
CryTrans334479,Crypto Withdrawl,USR6190,CRY4,91.53,2023-11-06 07:15:59.289021
CryTrans334480,Crypto Deposit,USR95,CRY8,63.3,2023-05-01 08:05:59.994126
CryTrans334481,Crypto Deposit,USR9580,CRY1,80.07,2023-05-27 04:04:51.274302
CryTrans334482,Crypto Withdrawl,USR477,CRY7,45.56,2023-08-25 13:43:52.277384
CryTrans334483,Crypto Withdrawl,USR3087,CRY3,13.56,2023-06-23 07:49:52.463490
CryTrans334484,Crypto Withdrawl,USR5118,CRY7,88.01,2023-08-04 16:46:56.962914
CryTrans334485,Crypto Withdrawl,USR4467,CRY7,78.44,2023-08-15 16:53:05.397560
CryTrans334486,Crypto Deposit,USR3769,CRY8,63.98,2023-12-21 07:30:15.820225
CryTrans334487,Crypto Withdrawl,USR4174,CRY9,71.37,2023-09-29 17:29:18.981313
CryTrans334488,Crypto Withdrawl,USR2791,CRY5,92.65,2023-06-12 20:41:22.986582
CryTrans334489,Crypto Withdrawl,USR4950,CRY2,65.7,2023-11-21 10:39:12.958913
CryTrans334490,Crypto Deposit,USR9865,CRY2,53.46,2023-12-30 05:17:27.827985
CryTrans334491,Crypto Withdrawl,USR4980,CRY6,20.41,2023-07-14 01:49:46.259713
CryTrans334492,Crypto Deposit,USR7034,CRY6,72.63,2023-11-26 07:12:43.871083
CryTrans334493,Crypto Withdrawl,USR8567,CRY6,74.98,2023-12-25 09:58:23.138329
CryTrans334494,Crypto Deposit,USR3708,CRY4,44.1,2024-01-24 18:57:32.646517
CryTrans334495,Crypto Withdrawl,USR8006,CRY7,84.1,2023-08-07 16:11:05.717018
CryTrans334496,Crypto Deposit,USR3729,CRY6,69.16,2023-12-09 13:51:48.287353
CryTrans334497,Crypto Deposit,USR411,CRY5,89.9,2023-10-20 16:53:34.864986
CryTrans334498,Crypto Deposit,USR8804,CRY9,1.27,2023-02-16 06:10:56.197121
CryTrans334499,Crypto Withdrawl,USR317,CRY9,29.49,2023-07-01 20:53:44.278998
CryTrans334500,Crypto Withdrawl,USR1494,CRY5,61.67,2023-03-29 12:18:00.924650
CryTrans334501,Crypto Withdrawl,USR372,CRY9,69.47,2024-01-26 01:45:30.904241
CryTrans334502,Crypto Withdrawl,USR5860,CRY7,77.81,2023-11-14 10:02:42.543274
CryTrans334503,Crypto Deposit,USR7766,CRY9,44.18,2023-06-19 18:52:35.020678
CryTrans334504,Crypto Deposit,USR9406,CRY7,29.99,2023-10-10 01:36:09.051307
CryTrans334505,Crypto Deposit,USR2172,CRY9,95.57,2023-10-12 14:27:19.364978
CryTrans334506,Crypto Deposit,USR815,CRY8,11.03,2023-10-25 12:46:31.901074
CryTrans334507,Crypto Deposit,USR7516,CRY4,14.49,2023-08-21 03:09:50.880495
CryTrans334508,Crypto Deposit,USR1736,CRY1,63.16,2023-02-19 07:25:29.780127
CryTrans334509,Crypto Withdrawl,USR8732,CRY8,94.57,2023-12-01 03:02:19.805662
CryTrans334510,Crypto Deposit,USR3290,CRY7,32.2,2023-04-20 19:20:52.816220
CryTrans334511,Crypto Withdrawl,USR742,CRY10,53.85,2023-11-10 10:18:19.058307
CryTrans334512,Crypto Deposit,USR5375,CRY7,2.96,2023-05-26 17:08:23.207695
CryTrans334513,Crypto Deposit,USR3558,CRY1,81.68,2023-09-19 04:49:23.908365
CryTrans334514,Crypto Deposit,USR8377,CRY9,28.45,2023-11-28 14:32:01.050378
CryTrans334515,Crypto Withdrawl,USR697,CRY7,4.15,2023-04-10 21:46:46.473392
CryTrans334516,Crypto Deposit,USR6888,CRY9,66.04,2023-03-03 04:35:55.879215
CryTrans334517,Crypto Deposit,USR1842,CRY3,94.3,2023-12-12 05:41:38.899104
CryTrans334518,Crypto Deposit,USR347,CRY5,41.51,2023-09-15 17:13:26.518306
CryTrans334519,Crypto Withdrawl,USR8855,CRY9,86.58,2024-01-19 03:03:52.997963
CryTrans334520,Crypto Withdrawl,USR942,CRY10,10.57,2023-08-26 22:41:22.180336
CryTrans334521,Crypto Withdrawl,USR6505,CRY5,12.03,2023-11-04 04:32:04.857626
CryTrans334522,Crypto Deposit,USR6587,CRY4,63.5,2024-01-13 07:28:32.691611
CryTrans334523,Crypto Deposit,USR2880,CRY7,57.79,2023-07-12 08:42:03.093486
CryTrans334524,Crypto Deposit,USR4980,CRY3,73.17,2023-10-19 16:15:02.837909
CryTrans334525,Crypto Withdrawl,USR23,CRY10,10.37,2023-12-02 13:03:25.389873
CryTrans334526,Crypto Deposit,USR7601,CRY4,36.97,2023-12-11 03:55:37.440806
CryTrans334527,Crypto Withdrawl,USR7793,CRY7,7.79,2023-09-28 23:17:05.750303
CryTrans334528,Crypto Deposit,USR4119,CRY5,98.86,2023-12-18 18:25:03.941569
CryTrans334529,Crypto Withdrawl,USR6138,CRY3,30.21,2023-09-16 03:59:32.470611
CryTrans334530,Crypto Withdrawl,USR7422,CRY3,94.0,2023-04-29 21:29:44.291432
CryTrans334531,Crypto Deposit,USR4861,CRY2,61.24,2023-10-29 05:24:57.669373
CryTrans334532,Crypto Withdrawl,USR6266,CRY5,82.06,2023-12-18 09:50:27.723488
CryTrans334533,Crypto Deposit,USR2070,CRY7,91.73,2023-06-16 16:49:58.348392
CryTrans334534,Crypto Deposit,USR3862,CRY4,64.16,2023-02-22 19:18:35.248145
CryTrans334535,Crypto Deposit,USR1520,CRY8,35.42,2023-07-11 17:15:27.929934
CryTrans334536,Crypto Deposit,USR7066,CRY5,8.34,2023-05-21 20:34:19.651116
CryTrans334537,Crypto Withdrawl,USR4083,CRY3,51.89,2024-02-06 03:17:45.686915
CryTrans334538,Crypto Deposit,USR5001,CRY10,94.42,2023-09-21 18:54:57.771643
CryTrans334539,Crypto Withdrawl,USR8222,CRY8,54.96,2024-01-31 21:19:16.763546
CryTrans334540,Crypto Deposit,USR9904,CRY10,28.34,2023-09-01 03:05:28.110540
CryTrans334541,Crypto Withdrawl,USR3178,CRY4,7.43,2023-06-16 19:49:15.575247
CryTrans334542,Crypto Withdrawl,USR9231,CRY3,35.21,2023-06-14 01:44:42.368912
CryTrans334543,Crypto Withdrawl,USR9602,CRY8,15.81,2023-07-09 01:48:57.894716
CryTrans334544,Crypto Deposit,USR7770,CRY7,3.14,2023-09-06 15:26:25.042558
CryTrans334545,Crypto Withdrawl,USR8259,CRY4,35.38,2023-04-10 23:07:07.610880
CryTrans334546,Crypto Deposit,USR6824,CRY2,76.43,2023-05-23 23:25:36.265536
CryTrans334547,Crypto Deposit,USR2792,CRY3,69.38,2023-09-24 02:24:35.815839
CryTrans334548,Crypto Withdrawl,USR6517,CRY4,66.25,2023-12-17 20:28:51.772420
CryTrans334549,Crypto Withdrawl,USR9708,CRY1,73.83,2023-03-01 09:14:26.046714
CryTrans334550,Crypto Deposit,USR6033,CRY9,41.37,2023-02-23 09:39:18.975831
CryTrans334551,Crypto Deposit,USR2720,CRY8,87.39,2023-12-04 22:09:04.564122
CryTrans334552,Crypto Deposit,USR4695,CRY10,35.15,2023-05-19 12:02:43.128134
CryTrans334553,Crypto Deposit,USR1317,CRY2,69.51,2023-06-11 21:55:59.126584
CryTrans334554,Crypto Deposit,USR2970,CRY1,49.85,2023-12-03 08:27:18.840325
CryTrans334555,Crypto Withdrawl,USR1161,CRY9,10.87,2023-10-16 02:35:20.361896
CryTrans334556,Crypto Deposit,USR9407,CRY2,28.28,2023-08-25 22:52:59.218525
CryTrans334557,Crypto Withdrawl,USR4018,CRY5,27.11,2023-03-13 01:42:46.531859
CryTrans334558,Crypto Deposit,USR3921,CRY9,97.75,2023-11-28 05:31:26.886693
CryTrans334559,Crypto Deposit,USR393,CRY5,56.38,2023-12-21 21:35:56.063294
CryTrans334560,Crypto Withdrawl,USR2516,CRY9,2.52,2023-07-31 12:01:34.434862
CryTrans334561,Crypto Deposit,USR4822,CRY10,93.49,2023-03-31 15:56:42.494437
CryTrans334562,Crypto Deposit,USR5603,CRY1,64.18,2023-12-15 03:06:36.499257
CryTrans334563,Crypto Withdrawl,USR8295,CRY2,6.64,2023-04-07 23:24:01.160167
CryTrans334564,Crypto Deposit,USR1819,CRY6,87.55,2023-10-16 03:39:28.348599
CryTrans334565,Crypto Withdrawl,USR79,CRY4,72.97,2023-05-18 04:54:29.402786
CryTrans334566,Crypto Withdrawl,USR7348,CRY5,58.01,2023-09-08 04:39:52.017313
CryTrans334567,Crypto Deposit,USR2062,CRY4,57.7,2023-04-24 01:14:36.106256
CryTrans334568,Crypto Withdrawl,USR9095,CRY2,43.15,2023-10-31 23:46:52.242548
CryTrans334569,Crypto Deposit,USR9758,CRY2,53.32,2023-06-16 05:47:46.280969
CryTrans334570,Crypto Withdrawl,USR8989,CRY6,22.25,2023-05-14 17:39:19.810149
CryTrans334571,Crypto Deposit,USR1074,CRY8,3.03,2024-02-09 05:44:58.385664
CryTrans334572,Crypto Deposit,USR4998,CRY3,34.96,2023-12-11 02:45:37.532823
CryTrans334573,Crypto Deposit,USR5995,CRY2,34.75,2023-02-25 15:56:26.479809
CryTrans334574,Crypto Withdrawl,USR6724,CRY9,46.31,2023-08-06 02:08:35.253178
CryTrans334575,Crypto Withdrawl,USR6111,CRY10,64.34,2024-02-01 13:06:06.625621
CryTrans334576,Crypto Withdrawl,USR9714,CRY4,92.21,2023-10-17 01:06:30.233909
CryTrans334577,Crypto Withdrawl,USR268,CRY3,3.55,2023-03-30 14:04:29.298274
CryTrans334578,Crypto Deposit,USR3331,CRY5,20.42,2023-04-07 06:02:25.146995
CryTrans334579,Crypto Deposit,USR3051,CRY3,60.67,2023-08-29 07:35:56.608809
CryTrans334580,Crypto Withdrawl,USR3923,CRY9,70.96,2023-05-07 12:14:56.791054
CryTrans334581,Crypto Deposit,USR8398,CRY2,26.39,2023-05-20 20:12:33.985621
CryTrans334582,Crypto Deposit,USR3073,CRY7,97.79,2023-08-09 11:26:44.053064
CryTrans334583,Crypto Deposit,USR646,CRY10,22.61,2024-01-05 00:22:35.094939
CryTrans334584,Crypto Withdrawl,USR9399,CRY2,76.29,2023-03-04 07:54:12.239292
CryTrans334585,Crypto Withdrawl,USR7801,CRY4,64.63,2023-08-21 20:49:00.902691
CryTrans334586,Crypto Withdrawl,USR2940,CRY10,26.18,2023-04-23 14:55:03.554190
CryTrans334587,Crypto Withdrawl,USR484,CRY6,76.32,2024-01-04 14:10:51.923819
CryTrans334588,Crypto Deposit,USR1121,CRY5,25.13,2024-02-04 07:10:50.686650
CryTrans334589,Crypto Deposit,USR650,CRY4,87.89,2023-08-09 11:30:32.067154
CryTrans334590,Crypto Deposit,USR5230,CRY6,44.67,2023-10-11 17:56:35.288099
CryTrans334591,Crypto Withdrawl,USR9533,CRY5,49.45,2023-06-24 05:57:39.424515
CryTrans334592,Crypto Withdrawl,USR6030,CRY9,52.53,2023-11-26 06:27:56.435516
CryTrans334593,Crypto Deposit,USR5017,CRY4,48.78,2024-01-25 03:14:46.014616
CryTrans334594,Crypto Deposit,USR8645,CRY4,93.67,2023-12-01 05:23:30.371684
CryTrans334595,Crypto Deposit,USR4610,CRY2,88.72,2023-06-25 19:49:36.629104
CryTrans334596,Crypto Withdrawl,USR7144,CRY2,31.63,2023-05-09 09:04:14.967396
CryTrans334597,Crypto Withdrawl,USR9942,CRY7,33.99,2023-08-08 21:35:40.369725
CryTrans334598,Crypto Withdrawl,USR4261,CRY8,91.77,2023-07-13 23:07:57.766465
CryTrans334599,Crypto Deposit,USR6876,CRY2,22.09,2023-05-31 01:15:26.333316
CryTrans334600,Crypto Deposit,USR8582,CRY5,30.25,2024-01-13 07:48:36.408521
CryTrans334601,Crypto Withdrawl,USR6027,CRY8,21.05,2023-02-28 02:34:44.130728
CryTrans334602,Crypto Deposit,USR4871,CRY4,53.21,2023-12-16 19:57:12.274040
CryTrans334603,Crypto Withdrawl,USR4684,CRY2,94.63,2024-01-19 03:44:55.248661
CryTrans334604,Crypto Deposit,USR587,CRY10,58.17,2023-02-27 07:00:26.857809
CryTrans334605,Crypto Withdrawl,USR4701,CRY7,96.66,2023-11-12 09:23:49.770610
CryTrans334606,Crypto Withdrawl,USR5178,CRY6,92.05,2023-12-09 01:30:14.606504
CryTrans334607,Crypto Deposit,USR4141,CRY2,81.08,2023-10-08 04:14:15.607050
CryTrans334608,Crypto Deposit,USR7933,CRY6,32.81,2023-08-17 14:29:41.387970
CryTrans334609,Crypto Withdrawl,USR9756,CRY1,85.35,2024-02-03 09:51:36.365382
CryTrans334610,Crypto Withdrawl,USR2736,CRY2,46.87,2024-01-27 06:22:17.122936
CryTrans334611,Crypto Deposit,USR1069,CRY2,60.98,2023-10-16 10:12:33.089504
CryTrans334612,Crypto Deposit,USR9613,CRY9,35.86,2023-03-03 04:28:44.360061
CryTrans334613,Crypto Withdrawl,USR2954,CRY5,99.77,2023-04-03 08:14:54.156731
CryTrans334614,Crypto Deposit,USR1754,CRY3,54.17,2023-07-20 16:39:46.235609
CryTrans334615,Crypto Withdrawl,USR8660,CRY6,81.21,2023-09-30 13:25:40.524914
CryTrans334616,Crypto Withdrawl,USR9849,CRY1,98.68,2023-07-16 13:13:21.003067
CryTrans334617,Crypto Deposit,USR1789,CRY9,93.46,2023-12-11 13:59:07.767964
CryTrans334618,Crypto Deposit,USR5993,CRY5,89.26,2023-05-08 00:29:40.893875
CryTrans334619,Crypto Withdrawl,USR6017,CRY5,3.77,2023-02-19 18:03:03.299673
CryTrans334620,Crypto Deposit,USR2151,CRY6,10.5,2023-10-13 17:40:23.496773
CryTrans334621,Crypto Deposit,USR4653,CRY8,11.24,2023-05-03 20:13:34.287772
CryTrans334622,Crypto Deposit,USR8625,CRY4,15.3,2023-11-21 07:41:25.010063
CryTrans334623,Crypto Deposit,USR5165,CRY5,23.21,2023-09-11 19:06:27.467926
CryTrans334624,Crypto Deposit,USR3739,CRY6,76.23,2023-05-23 11:32:07.627277
CryTrans334625,Crypto Withdrawl,USR8083,CRY8,70.51,2024-02-02 22:31:53.846833
CryTrans334626,Crypto Withdrawl,USR6937,CRY10,23.96,2023-11-20 12:09:21.592742
CryTrans334627,Crypto Withdrawl,USR8949,CRY2,36.8,2023-07-29 07:52:21.620419
CryTrans334628,Crypto Withdrawl,USR1916,CRY3,99.56,2023-12-07 18:05:42.866555
CryTrans334629,Crypto Withdrawl,USR9333,CRY6,73.12,2023-05-06 15:16:57.370592
CryTrans334630,Crypto Deposit,USR874,CRY7,35.64,2023-05-29 13:40:14.844472
CryTrans334631,Crypto Withdrawl,USR5813,CRY6,73.62,2023-10-03 08:46:25.691601
CryTrans334632,Crypto Withdrawl,USR6291,CRY9,78.1,2023-07-20 08:59:16.459526
CryTrans334633,Crypto Deposit,USR7617,CRY7,84.21,2023-02-14 12:44:47.391071
CryTrans334634,Crypto Deposit,USR9037,CRY5,38.15,2023-08-03 02:55:28.916466
CryTrans334635,Crypto Deposit,USR83,CRY2,91.0,2023-12-18 23:09:02.305629
CryTrans334636,Crypto Withdrawl,USR3398,CRY10,18.41,2023-05-26 13:17:49.570915
CryTrans334637,Crypto Deposit,USR482,CRY10,9.86,2023-02-24 16:16:09.216447
CryTrans334638,Crypto Withdrawl,USR9768,CRY2,91.02,2024-01-28 22:27:07.636937
CryTrans334639,Crypto Deposit,USR2354,CRY7,77.92,2023-03-17 20:48:19.879323
CryTrans334640,Crypto Deposit,USR1660,CRY1,79.95,2023-02-17 20:00:03.557679
CryTrans334641,Crypto Deposit,USR9593,CRY8,36.03,2023-03-02 05:07:25.024201
CryTrans334642,Crypto Deposit,USR6252,CRY7,28.66,2023-03-15 05:50:39.655433
CryTrans334643,Crypto Withdrawl,USR6154,CRY5,25.3,2023-04-01 11:26:10.081074
CryTrans334644,Crypto Withdrawl,USR873,CRY2,82.76,2023-02-11 08:44:26.900289
CryTrans334645,Crypto Withdrawl,USR1960,CRY3,88.2,2023-05-25 12:24:41.642804
CryTrans334646,Crypto Deposit,USR4204,CRY2,2.43,2023-11-15 18:52:53.075269
CryTrans334647,Crypto Withdrawl,USR6334,CRY9,8.6,2024-01-28 10:05:32.503367
CryTrans334648,Crypto Deposit,USR5056,CRY9,96.68,2023-03-08 00:18:12.133946
CryTrans334649,Crypto Deposit,USR6623,CRY7,76.93,2023-09-15 09:02:16.602851
CryTrans334650,Crypto Withdrawl,USR8059,CRY5,19.28,2024-01-17 21:13:33.213124
CryTrans334651,Crypto Deposit,USR3352,CRY5,56.02,2024-02-03 16:10:49.466550
CryTrans334652,Crypto Deposit,USR814,CRY10,41.96,2023-05-22 04:48:08.078005
CryTrans334653,Crypto Deposit,USR7609,CRY1,19.6,2023-03-03 17:04:08.333086
CryTrans334654,Crypto Withdrawl,USR191,CRY2,21.58,2023-12-30 05:57:24.775538
CryTrans334655,Crypto Deposit,USR8229,CRY7,59.45,2023-11-26 08:32:30.058876
CryTrans334656,Crypto Deposit,USR6825,CRY3,65.75,2023-07-30 09:00:13.695808
CryTrans334657,Crypto Deposit,USR358,CRY8,28.33,2023-11-22 00:32:51.208137
CryTrans334658,Crypto Withdrawl,USR8204,CRY8,47.1,2023-02-10 19:01:13.979441
CryTrans334659,Crypto Withdrawl,USR1682,CRY2,35.0,2023-03-02 20:23:40.853802
CryTrans334660,Crypto Deposit,USR5723,CRY3,59.07,2023-05-01 17:11:55.691444
CryTrans334661,Crypto Withdrawl,USR6685,CRY3,11.91,2023-07-29 08:32:47.691304
CryTrans334662,Crypto Withdrawl,USR2348,CRY8,28.55,2023-07-18 18:38:38.859421
CryTrans334663,Crypto Deposit,USR1623,CRY10,2.7,2023-06-08 01:33:26.923548
CryTrans334664,Crypto Deposit,USR3354,CRY5,71.56,2023-03-11 18:45:53.126905
CryTrans334665,Crypto Deposit,USR3473,CRY2,72.74,2023-05-26 17:06:05.268426
CryTrans334666,Crypto Deposit,USR5478,CRY3,30.9,2023-03-26 05:42:28.328516
CryTrans334667,Crypto Deposit,USR6511,CRY3,8.22,2023-02-12 22:44:02.296076
CryTrans334668,Crypto Withdrawl,USR4229,CRY9,95.94,2024-02-04 06:07:36.213196
CryTrans334669,Crypto Withdrawl,USR210,CRY1,37.24,2023-09-16 08:44:02.896023
CryTrans334670,Crypto Deposit,USR3605,CRY7,89.46,2023-07-31 00:11:30.494635
CryTrans334671,Crypto Withdrawl,USR501,CRY9,50.23,2023-10-28 19:21:43.041793
CryTrans334672,Crypto Deposit,USR7670,CRY10,73.33,2023-05-09 17:20:39.833381
CryTrans334673,Crypto Withdrawl,USR9951,CRY7,42.0,2023-05-27 16:58:25.968497
CryTrans334674,Crypto Withdrawl,USR3165,CRY4,13.14,2023-07-23 19:42:49.389770
CryTrans334675,Crypto Deposit,USR9430,CRY1,93.79,2024-01-17 13:36:29.830490
CryTrans334676,Crypto Deposit,USR4742,CRY3,32.25,2023-08-27 07:17:13.487247
CryTrans334677,Crypto Withdrawl,USR4873,CRY6,30.07,2024-02-03 23:08:45.931905
CryTrans334678,Crypto Deposit,USR525,CRY5,48.98,2023-03-16 13:17:21.179941
CryTrans334679,Crypto Deposit,USR9385,CRY10,56.48,2023-08-25 09:46:31.670642
CryTrans334680,Crypto Withdrawl,USR8532,CRY5,90.59,2024-01-16 22:56:13.182860
CryTrans334681,Crypto Deposit,USR363,CRY8,41.06,2023-04-07 03:36:02.454189
CryTrans334682,Crypto Withdrawl,USR7368,CRY8,20.57,2023-04-26 12:53:41.839762
CryTrans334683,Crypto Deposit,USR3379,CRY5,45.92,2023-03-01 05:17:53.766895
CryTrans334684,Crypto Deposit,USR744,CRY8,64.72,2023-07-07 05:33:09.678266
CryTrans334685,Crypto Withdrawl,USR9992,CRY9,52.61,2023-10-08 12:06:33.845611
CryTrans334686,Crypto Withdrawl,USR1198,CRY6,27.91,2023-03-16 18:40:54.602262
CryTrans334687,Crypto Withdrawl,USR7292,CRY5,94.11,2023-10-31 07:41:59.987602
CryTrans334688,Crypto Withdrawl,USR5580,CRY3,75.94,2024-01-01 21:31:41.262055
CryTrans334689,Crypto Withdrawl,USR8305,CRY4,83.94,2023-06-09 09:41:00.304441
CryTrans334690,Crypto Deposit,USR9461,CRY5,87.91,2023-05-12 00:55:05.542877
CryTrans334691,Crypto Withdrawl,USR6907,CRY4,16.65,2023-07-18 21:15:19.221742
CryTrans334692,Crypto Deposit,USR4746,CRY10,14.69,2023-12-10 01:51:33.855047
CryTrans334693,Crypto Withdrawl,USR2681,CRY8,93.88,2023-11-12 07:28:55.707685
CryTrans334694,Crypto Deposit,USR8720,CRY3,75.6,2023-06-12 22:42:08.509183
CryTrans334695,Crypto Deposit,USR1334,CRY7,44.8,2023-06-12 01:17:18.657111
CryTrans334696,Crypto Withdrawl,USR7171,CRY8,85.88,2023-05-31 14:21:11.546097
