OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1674651,Crypto Withdrawl,USR4399,CRY10,84.52,2023-04-22 19:46:33.169143
CryTrans1674652,Crypto Withdrawl,USR2690,CRY5,12.83,2023-10-26 06:25:00.068418
CryTrans1674653,Crypto Withdrawl,USR6956,CRY3,36.29,2023-12-18 22:32:28.821395
CryTrans1674654,Crypto Withdrawl,USR8567,CRY7,55.5,2023-05-13 18:57:05.870314
CryTrans1674655,Crypto Deposit,USR115,CRY6,16.77,2023-06-12 15:56:18.943358
CryTrans1674656,Crypto Deposit,USR4923,CRY10,86.29,2024-01-04 14:56:46.694574
CryTrans1674657,Crypto Withdrawl,USR7379,CRY4,66.58,2023-12-21 15:03:24.942985
CryTrans1674658,Crypto Withdrawl,USR1945,CRY4,32.11,2023-09-23 20:29:06.232436
CryTrans1674659,Crypto Deposit,USR8682,CRY6,27.98,2023-03-21 06:49:54.991566
CryTrans1674660,Crypto Deposit,USR7894,CRY5,49.88,2023-07-05 10:04:16.590693
CryTrans1674661,Crypto Withdrawl,USR9400,CRY1,0.52,2023-04-15 08:46:28.739586
CryTrans1674662,Crypto Deposit,USR8455,CRY2,13.12,2023-09-12 14:50:48.050527
CryTrans1674663,Crypto Withdrawl,USR5064,CRY9,77.34,2023-07-23 19:52:09.057602
CryTrans1674664,Crypto Deposit,USR7659,CRY9,84.43,2023-06-24 00:25:29.644996
CryTrans1674665,Crypto Withdrawl,USR5699,CRY1,89.18,2023-03-08 12:10:38.646575
CryTrans1674666,Crypto Deposit,USR14,CRY4,2.92,2023-08-14 00:25:40.811502
CryTrans1674667,Crypto Deposit,USR4686,CRY1,67.36,2023-02-16 04:33:03.740767
CryTrans1674668,Crypto Withdrawl,USR9568,CRY3,97.83,2023-05-11 03:30:23.334594
CryTrans1674669,Crypto Deposit,USR3228,CRY3,4.24,2023-05-27 21:41:04.538849
CryTrans1674670,Crypto Withdrawl,USR1112,CRY3,85.7,2023-08-08 11:47:18.523376
CryTrans1674671,Crypto Deposit,USR4499,CRY10,65.78,2023-06-27 01:29:22.585703
CryTrans1674672,Crypto Deposit,USR8923,CRY8,21.39,2023-02-11 04:32:11.734905
CryTrans1674673,Crypto Deposit,USR436,CRY6,79.78,2024-01-14 23:03:15.254920
CryTrans1674674,Crypto Withdrawl,USR5526,CRY6,88.92,2023-02-26 13:10:54.336209
CryTrans1674675,Crypto Deposit,USR4752,CRY8,14.87,2023-04-05 18:37:07.492582
CryTrans1674676,Crypto Deposit,USR5905,CRY6,19.79,2023-12-23 08:51:06.076355
CryTrans1674677,Crypto Withdrawl,USR7236,CRY1,33.9,2023-03-11 08:01:27.386618
CryTrans1674678,Crypto Withdrawl,USR3462,CRY2,39.42,2023-04-16 12:16:20.830124
CryTrans1674679,Crypto Deposit,USR5594,CRY2,71.78,2023-07-15 16:33:38.830739
CryTrans1674680,Crypto Withdrawl,USR5573,CRY7,31.64,2023-10-20 21:50:22.009364
CryTrans1674681,Crypto Withdrawl,USR62,CRY2,1.62,2023-10-04 11:28:21.019085
CryTrans1674682,Crypto Withdrawl,USR8188,CRY4,94.39,2023-05-17 07:36:15.363336
CryTrans1674683,Crypto Withdrawl,USR9145,CRY7,83.09,2023-04-08 01:37:01.858159
CryTrans1674684,Crypto Deposit,USR4915,CRY3,76.67,2023-08-04 22:15:23.804232
CryTrans1674685,Crypto Deposit,USR1745,CRY9,7.19,2023-11-14 03:38:21.782671
CryTrans1674686,Crypto Deposit,USR1973,CRY2,63.35,2023-07-20 12:15:17.991258
CryTrans1674687,Crypto Withdrawl,USR5409,CRY3,34.21,2023-12-15 14:26:58.766642
CryTrans1674688,Crypto Withdrawl,USR4569,CRY9,94.17,2023-07-12 13:53:27.316610
CryTrans1674689,Crypto Withdrawl,USR5011,CRY10,52.51,2023-04-21 12:39:22.415314
CryTrans1674690,Crypto Withdrawl,USR5064,CRY2,86.88,2023-02-24 00:30:27.865606
CryTrans1674691,Crypto Withdrawl,USR5051,CRY6,70.85,2023-09-15 20:15:54.993262
CryTrans1674692,Crypto Withdrawl,USR8679,CRY4,17.16,2023-02-23 06:01:26.773032
CryTrans1674693,Crypto Deposit,USR8625,CRY9,32.39,2023-03-17 00:14:03.356932
CryTrans1674694,Crypto Deposit,USR8151,CRY10,90.6,2024-01-27 16:06:12.761842
CryTrans1674695,Crypto Withdrawl,USR133,CRY7,77.06,2023-04-21 15:37:11.870919
CryTrans1674696,Crypto Withdrawl,USR6169,CRY10,83.59,2023-08-07 01:58:17.016021
CryTrans1674697,Crypto Withdrawl,USR7515,CRY10,88.9,2023-08-19 14:17:42.206197
CryTrans1674698,Crypto Deposit,USR5140,CRY1,86.13,2023-07-12 03:57:27.511322
CryTrans1674699,Crypto Deposit,USR2421,CRY2,87.24,2023-08-23 02:01:46.614695
CryTrans1674700,Crypto Deposit,USR7497,CRY6,58.42,2023-05-24 03:54:49.815148
CryTrans1674701,Crypto Withdrawl,USR8339,CRY1,66.35,2023-05-13 02:48:52.919071
CryTrans1674702,Crypto Withdrawl,USR5989,CRY4,73.49,2023-10-21 02:03:00.252358
CryTrans1674703,Crypto Withdrawl,USR6444,CRY2,80.75,2023-11-21 12:05:35.083879
CryTrans1674704,Crypto Deposit,USR67,CRY6,90.36,2023-08-05 05:18:30.844764
CryTrans1674705,Crypto Deposit,USR4401,CRY8,47.61,2024-02-01 07:20:32.521551
CryTrans1674706,Crypto Deposit,USR3906,CRY9,23.01,2023-06-03 12:53:08.240187
CryTrans1674707,Crypto Withdrawl,USR6393,CRY9,66.58,2023-07-08 15:16:26.839340
CryTrans1674708,Crypto Deposit,USR4972,CRY3,63.49,2023-10-26 13:01:07.628553
CryTrans1674709,Crypto Withdrawl,USR5161,CRY10,50.79,2023-04-24 02:26:34.157495
CryTrans1674710,Crypto Withdrawl,USR9076,CRY4,34.35,2023-06-16 09:25:36.261701
CryTrans1674711,Crypto Withdrawl,USR2469,CRY2,31.01,2023-04-09 20:08:15.133499
CryTrans1674712,Crypto Deposit,USR5241,CRY3,65.23,2023-04-01 10:44:01.102808
CryTrans1674713,Crypto Withdrawl,USR8345,CRY7,38.46,2023-09-17 15:11:56.161195
CryTrans1674714,Crypto Withdrawl,USR1131,CRY9,30.34,2023-10-01 02:38:26.589642
CryTrans1674715,Crypto Withdrawl,USR385,CRY7,11.49,2023-09-22 03:15:29.966370
CryTrans1674716,Crypto Deposit,USR1816,CRY3,75.51,2023-12-09 08:43:28.013129
CryTrans1674717,Crypto Deposit,USR1434,CRY9,31.66,2023-09-03 23:36:46.996432
CryTrans1674718,Crypto Withdrawl,USR294,CRY6,34.46,2023-09-10 09:54:37.117099
CryTrans1674719,Crypto Deposit,USR3223,CRY2,59.61,2024-01-13 09:20:56.657504
CryTrans1674720,Crypto Deposit,USR2937,CRY9,15.71,2023-11-08 20:16:58.693223
CryTrans1674721,Crypto Withdrawl,USR760,CRY4,26.02,2024-01-06 15:58:13.885677
CryTrans1674722,Crypto Withdrawl,USR7803,CRY9,23.69,2023-05-13 01:34:59.700126
CryTrans1674723,Crypto Withdrawl,USR3857,CRY5,67.39,2023-05-01 06:48:40.222541
CryTrans1674724,Crypto Withdrawl,USR8389,CRY1,70.87,2023-09-12 00:04:40.003243
CryTrans1674725,Crypto Withdrawl,USR3127,CRY9,75.36,2024-01-04 15:16:26.709661
CryTrans1674726,Crypto Deposit,USR3981,CRY5,30.41,2024-02-06 04:23:03.093292
CryTrans1674727,Crypto Deposit,USR6270,CRY4,11.48,2023-12-30 23:33:24.422778
CryTrans1674728,Crypto Deposit,USR2457,CRY8,35.96,2023-07-08 06:39:59.547991
CryTrans1674729,Crypto Withdrawl,USR9547,CRY4,86.61,2023-03-24 17:40:47.984935
CryTrans1674730,Crypto Withdrawl,USR7054,CRY1,21.11,2023-12-31 13:55:55.452930
CryTrans1674731,Crypto Withdrawl,USR1060,CRY6,89.8,2023-02-15 09:13:41.386269
CryTrans1674732,Crypto Withdrawl,USR9232,CRY4,10.83,2023-08-17 01:54:44.047168
CryTrans1674733,Crypto Deposit,USR1559,CRY5,84.52,2023-03-03 12:30:40.883372
CryTrans1674734,Crypto Withdrawl,USR6597,CRY3,21.98,2023-07-20 01:20:03.456076
CryTrans1674735,Crypto Withdrawl,USR930,CRY4,55.64,2024-01-27 03:36:36.211343
CryTrans1674736,Crypto Withdrawl,USR212,CRY5,16.05,2023-09-24 08:37:15.193487
CryTrans1674737,Crypto Deposit,USR5794,CRY7,97.9,2023-05-03 18:03:05.777087
CryTrans1674738,Crypto Withdrawl,USR9042,CRY5,99.54,2023-09-30 23:27:17.694726
CryTrans1674739,Crypto Deposit,USR2629,CRY2,92.29,2023-11-24 03:18:50.845957
CryTrans1674740,Crypto Deposit,USR1290,CRY10,39.51,2023-11-11 22:54:22.214933
CryTrans1674741,Crypto Withdrawl,USR9680,CRY5,45.65,2024-01-10 01:25:51.307216
CryTrans1674742,Crypto Withdrawl,USR7457,CRY3,2.62,2023-10-15 17:13:53.235955
CryTrans1674743,Crypto Withdrawl,USR264,CRY8,27.86,2023-09-28 04:28:26.829659
CryTrans1674744,Crypto Withdrawl,USR9760,CRY10,20.64,2024-01-06 23:47:16.182877
CryTrans1674745,Crypto Withdrawl,USR833,CRY2,13.99,2023-03-02 04:39:47.052961
CryTrans1674746,Crypto Withdrawl,USR3475,CRY9,41.51,2024-01-12 20:37:16.291531
CryTrans1674747,Crypto Withdrawl,USR1612,CRY3,85.05,2023-02-19 00:22:38.826949
CryTrans1674748,Crypto Withdrawl,USR4328,CRY3,83.33,2023-03-04 20:53:11.987307
CryTrans1674749,Crypto Withdrawl,USR7134,CRY3,14.78,2023-11-08 09:40:40.165576
CryTrans1674750,Crypto Deposit,USR9455,CRY7,80.17,2023-04-26 00:53:30.263233
CryTrans1674751,Crypto Deposit,USR8375,CRY4,33.22,2024-01-26 01:06:35.495665
CryTrans1674752,Crypto Withdrawl,USR6945,CRY10,59.04,2023-07-06 15:10:33.495397
CryTrans1674753,Crypto Deposit,USR3312,CRY5,15.76,2023-09-05 20:33:41.337336
CryTrans1674754,Crypto Deposit,USR9716,CRY10,12.27,2023-08-12 20:12:03.627426
CryTrans1674755,Crypto Deposit,USR4643,CRY6,53.21,2023-09-24 14:44:24.579912
CryTrans1674756,Crypto Deposit,USR4859,CRY1,21.97,2023-06-07 10:36:59.817506
CryTrans1674757,Crypto Withdrawl,USR9128,CRY10,6.66,2023-08-05 10:18:35.433276
CryTrans1674758,Crypto Withdrawl,USR1275,CRY7,46.84,2024-01-24 18:36:54.109173
CryTrans1674759,Crypto Deposit,USR2452,CRY4,21.77,2023-02-10 18:04:40.732613
CryTrans1674760,Crypto Withdrawl,USR4765,CRY6,78.02,2023-12-09 07:03:34.073858
CryTrans1674761,Crypto Withdrawl,USR3427,CRY4,46.41,2023-08-16 07:16:01.284537
CryTrans1674762,Crypto Deposit,USR3008,CRY9,54.81,2023-07-22 14:26:01.573815
CryTrans1674763,Crypto Deposit,USR357,CRY1,33.41,2024-01-01 21:06:34.594538
CryTrans1674764,Crypto Deposit,USR8124,CRY7,71.39,2023-05-20 23:31:05.886687
CryTrans1674765,Crypto Withdrawl,USR2214,CRY2,66.21,2024-02-04 03:45:28.003008
CryTrans1674766,Crypto Withdrawl,USR4416,CRY5,18.01,2023-05-23 03:23:54.017323
CryTrans1674767,Crypto Withdrawl,USR2775,CRY6,35.13,2023-09-28 17:37:43.716213
CryTrans1674768,Crypto Withdrawl,USR2624,CRY8,76.3,2023-09-01 10:09:24.636846
CryTrans1674769,Crypto Deposit,USR1159,CRY3,6.36,2023-12-07 22:34:14.983124
CryTrans1674770,Crypto Withdrawl,USR8788,CRY10,91.75,2023-03-04 07:27:39.413199
CryTrans1674771,Crypto Withdrawl,USR8277,CRY1,50.15,2023-04-17 07:13:05.962758
CryTrans1674772,Crypto Withdrawl,USR985,CRY4,59.14,2023-02-16 11:47:23.987596
CryTrans1674773,Crypto Deposit,USR2704,CRY3,9.58,2023-09-04 04:48:43.868979
CryTrans1674774,Crypto Deposit,USR1823,CRY10,35.23,2023-08-06 16:16:10.872157
CryTrans1674775,Crypto Withdrawl,USR5014,CRY10,80.01,2023-11-11 07:18:00.151008
CryTrans1674776,Crypto Withdrawl,USR2616,CRY6,26.25,2023-08-30 13:20:39.873471
CryTrans1674777,Crypto Deposit,USR2863,CRY9,61.11,2023-12-26 15:44:21.146038
CryTrans1674778,Crypto Deposit,USR8109,CRY7,45.08,2023-08-24 09:20:49.257316
CryTrans1674779,Crypto Deposit,USR1476,CRY6,18.8,2023-03-07 19:10:28.608965
CryTrans1674780,Crypto Deposit,USR8703,CRY5,49.42,2023-10-23 19:23:12.265667
CryTrans1674781,Crypto Withdrawl,USR4079,CRY3,98.65,2023-08-06 02:44:21.957428
CryTrans1674782,Crypto Withdrawl,USR9662,CRY4,8.17,2023-08-01 14:07:49.768575
CryTrans1674783,Crypto Deposit,USR1582,CRY3,71.11,2023-11-18 02:59:01.384714
CryTrans1674784,Crypto Deposit,USR9987,CRY6,42.03,2023-06-13 22:26:43.441225
CryTrans1674785,Crypto Withdrawl,USR2342,CRY10,83.95,2023-04-12 06:06:18.109527
CryTrans1674786,Crypto Deposit,USR4555,CRY2,82.64,2023-11-18 22:57:41.053623
CryTrans1674787,Crypto Withdrawl,USR9791,CRY2,4.43,2023-07-18 13:59:59.406226
CryTrans1674788,Crypto Withdrawl,USR8818,CRY3,27.35,2023-11-03 16:12:32.908982
CryTrans1674789,Crypto Withdrawl,USR6162,CRY6,88.93,2023-04-15 15:30:08.230370
CryTrans1674790,Crypto Deposit,USR1819,CRY2,88.28,2023-02-21 16:34:38.221114
CryTrans1674791,Crypto Withdrawl,USR458,CRY8,6.94,2023-06-26 16:56:06.178665
CryTrans1674792,Crypto Deposit,USR3911,CRY3,27.47,2023-04-06 15:28:48.364972
CryTrans1674793,Crypto Deposit,USR5082,CRY9,87.88,2023-06-17 06:21:08.656609
CryTrans1674794,Crypto Withdrawl,USR6615,CRY9,13.68,2023-12-29 04:55:29.357286
CryTrans1674795,Crypto Withdrawl,USR6942,CRY1,50.2,2023-06-04 14:19:19.700263
CryTrans1674796,Crypto Deposit,USR299,CRY7,61.43,2023-12-28 20:17:46.570715
CryTrans1674797,Crypto Withdrawl,USR2130,CRY7,57.85,2023-05-09 21:32:42.851542
CryTrans1674798,Crypto Withdrawl,USR7070,CRY2,7.77,2023-12-22 12:11:24.358293
CryTrans1674799,Crypto Deposit,USR6464,CRY1,33.82,2023-12-17 03:39:29.337832
CryTrans1674800,Crypto Deposit,USR4318,CRY8,35.6,2024-01-28 10:06:54.529755
CryTrans1674801,Crypto Withdrawl,USR9330,CRY1,8.28,2023-07-29 04:07:21.620915
CryTrans1674802,Crypto Deposit,USR8965,CRY1,18.89,2023-11-30 21:31:50.197267
CryTrans1674803,Crypto Withdrawl,USR1166,CRY5,44.29,2023-03-07 07:32:20.722240
CryTrans1674804,Crypto Deposit,USR9590,CRY9,59.54,2023-05-02 01:59:52.902521
CryTrans1674805,Crypto Deposit,USR617,CRY9,81.06,2023-03-19 07:12:05.855548
CryTrans1674806,Crypto Withdrawl,USR8299,CRY7,49.69,2023-12-25 19:46:15.253570
CryTrans1674807,Crypto Withdrawl,USR3401,CRY4,2.22,2023-12-05 14:54:39.071593
CryTrans1674808,Crypto Deposit,USR4169,CRY4,14.55,2023-03-22 15:59:51.251063
CryTrans1674809,Crypto Deposit,USR1594,CRY9,10.82,2023-03-23 15:39:32.306913
CryTrans1674810,Crypto Deposit,USR6819,CRY2,30.38,2023-08-20 15:26:51.306633
CryTrans1674811,Crypto Deposit,USR9696,CRY1,26.57,2023-05-19 14:35:57.057781
CryTrans1674812,Crypto Withdrawl,USR2527,CRY4,89.06,2023-10-17 01:59:25.791225
CryTrans1674813,Crypto Withdrawl,USR9318,CRY9,44.65,2024-01-02 02:47:11.125436
CryTrans1674814,Crypto Deposit,USR3605,CRY10,58.4,2023-05-27 02:20:38.007382
CryTrans1674815,Crypto Withdrawl,USR9733,CRY8,36.95,2023-05-20 07:17:42.712787
CryTrans1674816,Crypto Withdrawl,USR8838,CRY1,11.33,2023-05-23 08:18:43.882458
CryTrans1674817,Crypto Withdrawl,USR3686,CRY6,50.36,2023-12-15 23:56:35.877671
CryTrans1674818,Crypto Withdrawl,USR6955,CRY3,98.49,2023-10-21 08:56:14.573181
CryTrans1674819,Crypto Withdrawl,USR3154,CRY7,78.26,2023-05-11 16:28:29.174661
CryTrans1674820,Crypto Deposit,USR9036,CRY10,41.9,2024-01-04 16:34:16.595672
CryTrans1674821,Crypto Withdrawl,USR1762,CRY9,92.1,2023-09-25 18:26:45.593189
CryTrans1674822,Crypto Deposit,USR9841,CRY6,84.56,2023-07-12 07:16:00.587190
CryTrans1674823,Crypto Withdrawl,USR1616,CRY10,23.26,2023-04-16 01:09:30.689549
CryTrans1674824,Crypto Deposit,USR5494,CRY3,73.25,2023-11-23 19:51:08.679244
CryTrans1674825,Crypto Withdrawl,USR9729,CRY4,56.16,2023-12-21 02:52:22.258610
CryTrans1674826,Crypto Deposit,USR7788,CRY9,65.03,2023-04-03 20:13:53.326805
CryTrans1674827,Crypto Deposit,USR9200,CRY1,41.06,2023-08-24 12:03:22.346634
CryTrans1674828,Crypto Withdrawl,USR4731,CRY2,43.13,2023-08-16 18:38:25.599899
CryTrans1674829,Crypto Withdrawl,USR1877,CRY1,78.58,2023-10-14 17:26:43.189105
CryTrans1674830,Crypto Withdrawl,USR2267,CRY6,69.38,2024-02-10 13:21:54.887292
CryTrans1674831,Crypto Withdrawl,USR637,CRY8,8.09,2023-03-21 22:33:39.837386
CryTrans1674832,Crypto Withdrawl,USR1000,CRY1,25.94,2023-08-10 13:30:11.264130
CryTrans1674833,Crypto Deposit,USR8464,CRY8,38.39,2023-07-12 05:18:46.883339
CryTrans1674834,Crypto Deposit,USR8240,CRY9,90.48,2023-06-24 09:04:29.503940
CryTrans1674835,Crypto Withdrawl,USR9204,CRY6,55.32,2023-11-11 05:29:48.179551
CryTrans1674836,Crypto Deposit,USR9171,CRY8,70.89,2023-06-12 17:35:37.323175
CryTrans1674837,Crypto Deposit,USR3542,CRY1,93.29,2024-01-29 20:22:27.373528
CryTrans1674838,Crypto Withdrawl,USR9151,CRY2,7.44,2023-09-18 16:33:37.362128
CryTrans1674839,Crypto Withdrawl,USR3281,CRY9,90.99,2024-02-08 07:21:21.030045
CryTrans1674840,Crypto Deposit,USR410,CRY1,82.83,2023-09-08 06:40:44.289603
CryTrans1674841,Crypto Withdrawl,USR9178,CRY1,82.23,2023-03-24 22:01:41.195210
CryTrans1674842,Crypto Withdrawl,USR7648,CRY10,2.47,2023-10-20 08:41:39.630906
CryTrans1674843,Crypto Withdrawl,USR6709,CRY6,35.62,2024-01-27 09:35:19.826326
CryTrans1674844,Crypto Deposit,USR2638,CRY6,32.91,2023-07-19 18:02:26.999247
CryTrans1674845,Crypto Withdrawl,USR3183,CRY5,59.64,2023-04-09 17:51:23.197526
CryTrans1674846,Crypto Deposit,USR1448,CRY9,69.06,2023-04-09 02:44:47.459882
CryTrans1674847,Crypto Withdrawl,USR1105,CRY5,18.15,2023-02-13 18:04:09.177999
CryTrans1674848,Crypto Deposit,USR3430,CRY8,71.57,2023-10-23 09:44:03.581649
CryTrans1674849,Crypto Withdrawl,USR5357,CRY6,69.71,2023-07-27 06:14:05.731145
CryTrans1674850,Crypto Deposit,USR6446,CRY1,90.46,2023-10-25 04:31:07.285197
CryTrans1674851,Crypto Deposit,USR1480,CRY4,33.8,2024-01-12 22:52:49.028964
CryTrans1674852,Crypto Withdrawl,USR4536,CRY4,11.84,2023-07-25 02:55:32.702671
CryTrans1674853,Crypto Deposit,USR4578,CRY9,89.68,2023-12-31 12:08:26.224209
CryTrans1674854,Crypto Deposit,USR8199,CRY5,81.71,2023-11-17 21:02:34.363744
CryTrans1674855,Crypto Deposit,USR2842,CRY10,59.2,2023-06-02 03:50:15.383209
CryTrans1674856,Crypto Withdrawl,USR1098,CRY8,91.05,2023-10-14 13:55:45.763720
CryTrans1674857,Crypto Deposit,USR5312,CRY7,88.69,2023-05-25 03:09:28.510043
CryTrans1674858,Crypto Withdrawl,USR382,CRY9,30.24,2023-09-23 23:05:58.762725
CryTrans1674859,Crypto Withdrawl,USR7982,CRY5,34.94,2023-06-04 21:34:59.265219
CryTrans1674860,Crypto Withdrawl,USR4523,CRY1,96.22,2023-06-01 20:10:34.791806
CryTrans1674861,Crypto Withdrawl,USR1171,CRY3,79.63,2023-03-24 10:53:32.592145
CryTrans1674862,Crypto Deposit,USR262,CRY1,5.9,2023-06-07 20:16:53.136458
CryTrans1674863,Crypto Withdrawl,USR7021,CRY8,54.94,2023-03-08 05:09:36.288111
CryTrans1674864,Crypto Withdrawl,USR6014,CRY4,4.0,2023-03-01 17:32:20.777555
CryTrans1674865,Crypto Deposit,USR8505,CRY5,69.43,2023-05-27 15:28:21.179543
CryTrans1674866,Crypto Withdrawl,USR1226,CRY7,17.91,2023-10-01 18:34:09.381177
CryTrans1674867,Crypto Withdrawl,USR7183,CRY4,28.08,2023-07-02 17:03:52.076443
CryTrans1674868,Crypto Withdrawl,USR2161,CRY7,14.4,2023-12-11 19:17:30.945753
CryTrans1674869,Crypto Withdrawl,USR6527,CRY1,63.5,2023-11-18 18:44:46.955971
CryTrans1674870,Crypto Deposit,USR4143,CRY2,28.15,2024-01-09 08:13:03.603599
CryTrans1674871,Crypto Withdrawl,USR2763,CRY5,18.63,2023-07-21 12:41:15.769254
CryTrans1674872,Crypto Deposit,USR1820,CRY6,1.3,2023-03-18 20:06:28.559367
CryTrans1674873,Crypto Deposit,USR6951,CRY7,69.4,2023-08-09 08:41:10.116927
CryTrans1674874,Crypto Withdrawl,USR46,CRY10,82.74,2023-09-19 07:28:11.916996
CryTrans1674875,Crypto Withdrawl,USR4052,CRY6,69.0,2023-08-22 12:29:14.501753
CryTrans1674876,Crypto Withdrawl,USR1237,CRY3,24.47,2023-09-18 23:28:53.288597
CryTrans1674877,Crypto Deposit,USR142,CRY9,45.57,2023-03-11 03:56:47.118816
CryTrans1674878,Crypto Withdrawl,USR1251,CRY2,66.57,2023-10-07 07:23:27.639683
CryTrans1674879,Crypto Withdrawl,USR1965,CRY2,45.87,2023-06-01 18:41:04.684537
CryTrans1674880,Crypto Withdrawl,USR2753,CRY6,2.73,2024-01-28 09:39:29.944988
CryTrans1674881,Crypto Deposit,USR5842,CRY7,13.51,2023-10-30 11:16:27.752263
CryTrans1674882,Crypto Deposit,USR347,CRY10,49.44,2023-07-15 02:29:30.665027
CryTrans1674883,Crypto Withdrawl,USR623,CRY7,19.34,2023-06-05 14:44:32.684438
CryTrans1674884,Crypto Deposit,USR6695,CRY1,49.82,2024-01-04 10:31:01.739292
CryTrans1674885,Crypto Deposit,USR1661,CRY2,78.43,2023-07-30 23:46:03.890992
CryTrans1674886,Crypto Withdrawl,USR9621,CRY2,36.39,2023-03-14 19:37:44.517962
CryTrans1674887,Crypto Deposit,USR4819,CRY1,59.59,2023-09-24 20:11:04.714900
CryTrans1674888,Crypto Deposit,USR4894,CRY10,33.6,2023-12-26 19:04:57.724182
CryTrans1674889,Crypto Withdrawl,USR1067,CRY9,68.97,2023-10-30 22:02:10.352595
CryTrans1674890,Crypto Deposit,USR857,CRY1,11.8,2023-12-17 09:40:08.019395
CryTrans1674891,Crypto Withdrawl,USR3185,CRY10,33.7,2023-10-21 23:57:11.732552
CryTrans1674892,Crypto Deposit,USR755,CRY10,24.98,2023-09-24 23:47:22.971705
CryTrans1674893,Crypto Deposit,USR3290,CRY5,97.47,2023-11-07 08:45:14.514755
CryTrans1674894,Crypto Deposit,USR9161,CRY1,94.38,2023-07-22 14:03:54.451948
CryTrans1674895,Crypto Deposit,USR5126,CRY3,53.0,2023-04-03 00:43:25.113821
CryTrans1674896,Crypto Deposit,USR2494,CRY6,74.69,2023-04-30 23:57:22.852119
CryTrans1674897,Crypto Withdrawl,USR9073,CRY2,14.42,2023-11-24 10:33:50.371138
CryTrans1674898,Crypto Withdrawl,USR1584,CRY10,22.19,2023-12-21 22:02:46.778109
CryTrans1674899,Crypto Deposit,USR6960,CRY2,17.36,2023-05-22 00:43:53.779414
CryTrans1674900,Crypto Withdrawl,USR876,CRY5,95.54,2023-07-07 11:04:01.271689
CryTrans1674901,Crypto Withdrawl,USR9184,CRY7,25.49,2024-01-15 15:20:41.275537
CryTrans1674902,Crypto Deposit,USR2031,CRY2,55.75,2023-10-03 07:29:30.802973
CryTrans1674903,Crypto Withdrawl,USR5205,CRY6,39.25,2023-09-17 19:02:50.461096
CryTrans1674904,Crypto Deposit,USR4003,CRY6,66.5,2023-11-26 09:48:28.094810
CryTrans1674905,Crypto Withdrawl,USR1692,CRY5,41.37,2023-04-22 17:41:17.845386
CryTrans1674906,Crypto Withdrawl,USR2252,CRY9,30.07,2023-06-11 09:41:47.900753
CryTrans1674907,Crypto Deposit,USR6800,CRY3,63.38,2023-10-05 11:17:23.855091
CryTrans1674908,Crypto Withdrawl,USR1374,CRY1,26.64,2023-09-18 06:28:59.710849
CryTrans1674909,Crypto Withdrawl,USR8785,CRY2,81.25,2023-11-07 05:32:47.233206
CryTrans1674910,Crypto Deposit,USR624,CRY5,62.09,2023-12-16 06:48:08.895517
CryTrans1674911,Crypto Deposit,USR9157,CRY3,41.27,2023-03-30 23:41:47.389931
CryTrans1674912,Crypto Withdrawl,USR8089,CRY1,14.39,2023-10-19 23:31:31.187878
CryTrans1674913,Crypto Withdrawl,USR7851,CRY9,34.49,2023-06-09 15:24:57.551144
CryTrans1674914,Crypto Deposit,USR9556,CRY3,2.34,2023-04-07 13:11:30.938736
CryTrans1674915,Crypto Deposit,USR4794,CRY2,95.43,2023-12-19 15:54:17.134134
CryTrans1674916,Crypto Withdrawl,USR6721,CRY5,56.8,2024-01-07 21:15:57.162080
CryTrans1674917,Crypto Deposit,USR1012,CRY3,96.65,2023-12-20 18:28:59.846738
CryTrans1674918,Crypto Deposit,USR7288,CRY1,51.69,2023-10-15 10:00:27.694020
CryTrans1674919,Crypto Withdrawl,USR3531,CRY3,79.16,2024-01-17 22:36:12.465206
CryTrans1674920,Crypto Withdrawl,USR8664,CRY10,58.39,2023-09-26 01:37:49.908196
CryTrans1674921,Crypto Deposit,USR8578,CRY1,81.76,2023-11-14 05:32:27.180264
CryTrans1674922,Crypto Withdrawl,USR2605,CRY2,5.22,2023-12-19 00:31:35.383085
CryTrans1674923,Crypto Withdrawl,USR9178,CRY2,65.17,2023-10-14 20:27:04.638045
CryTrans1674924,Crypto Withdrawl,USR7247,CRY2,62.72,2023-08-27 04:11:14.029131
CryTrans1674925,Crypto Withdrawl,USR391,CRY5,43.01,2024-01-27 13:11:11.992097
CryTrans1674926,Crypto Deposit,USR3022,CRY5,16.13,2023-04-29 00:15:43.668709
CryTrans1674927,Crypto Withdrawl,USR9843,CRY2,24.11,2023-08-27 12:08:48.114177
CryTrans1674928,Crypto Withdrawl,USR5009,CRY10,54.77,2024-01-23 11:08:31.983344
CryTrans1674929,Crypto Withdrawl,USR6925,CRY5,2.19,2023-12-07 23:40:39.264900
CryTrans1674930,Crypto Withdrawl,USR9583,CRY9,14.52,2023-12-26 08:48:55.505565
CryTrans1674931,Crypto Deposit,USR5384,CRY8,88.76,2023-05-25 19:51:41.741163
CryTrans1674932,Crypto Withdrawl,USR4305,CRY3,35.1,2023-05-12 13:54:48.925246
CryTrans1674933,Crypto Deposit,USR3150,CRY6,70.64,2023-09-11 23:08:47.489718
CryTrans1674934,Crypto Deposit,USR2092,CRY1,32.55,2023-09-13 09:41:41.217494
