OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans640292,Crypto Withdrawl,USR7301,CRY8,91.4,2023-07-31 20:57:22.576312
CryTrans640293,Crypto Deposit,USR3517,CRY6,72.33,2023-09-10 15:08:22.651457
CryTrans640294,Crypto Withdrawl,USR7010,CRY7,1.17,2023-03-06 10:47:00.171861
CryTrans640295,Crypto Withdrawl,USR4321,CRY1,15.27,2023-05-23 07:40:26.778483
CryTrans640296,Crypto Deposit,USR9028,CRY2,93.47,2023-03-26 17:13:03.813025
CryTrans640297,Crypto Withdrawl,USR1488,CRY6,62.4,2023-04-13 10:40:41.782467
CryTrans640298,Crypto Deposit,USR1127,CRY3,16.79,2023-04-28 10:50:53.299069
CryTrans640299,Crypto Withdrawl,USR3565,CRY8,46.91,2023-12-25 15:34:07.535837
CryTrans640300,Crypto Withdrawl,USR3057,CRY6,23.7,2023-02-16 12:19:35.669352
CryTrans640301,Crypto Withdrawl,USR5969,CRY9,62.42,2023-10-24 08:24:03.771790
CryTrans640302,Crypto Deposit,USR3040,CRY2,78.2,2023-10-18 02:15:10.215195
CryTrans640303,Crypto Withdrawl,USR9437,CRY3,2.34,2023-05-03 08:01:23.829612
CryTrans640304,Crypto Withdrawl,USR5817,CRY8,62.61,2023-07-12 01:54:07.964066
CryTrans640305,Crypto Deposit,USR3825,CRY7,39.13,2023-07-03 18:14:41.539054
CryTrans640306,Crypto Withdrawl,USR3837,CRY5,85.56,2023-06-17 22:58:04.183957
CryTrans640307,Crypto Deposit,USR384,CRY6,59.08,2023-06-04 21:31:17.377910
CryTrans640308,Crypto Deposit,USR5219,CRY8,20.58,2023-03-09 23:59:56.488176
CryTrans640309,Crypto Withdrawl,USR4036,CRY10,35.87,2023-08-27 15:30:31.600121
CryTrans640310,Crypto Withdrawl,USR3363,CRY1,83.93,2024-01-16 17:15:10.193280
CryTrans640311,Crypto Deposit,USR325,CRY2,34.09,2023-05-06 05:52:40.422230
CryTrans640312,Crypto Deposit,USR2964,CRY1,38.46,2023-03-17 07:20:01.295632
CryTrans640313,Crypto Deposit,USR5049,CRY7,29.07,2024-02-06 16:41:11.731374
CryTrans640314,Crypto Deposit,USR9176,CRY2,23.65,2023-04-05 04:14:13.779919
CryTrans640315,Crypto Withdrawl,USR4023,CRY3,79.95,2023-09-15 18:34:24.807728
CryTrans640316,Crypto Deposit,USR7532,CRY10,77.16,2023-05-18 22:44:31.425764
CryTrans640317,Crypto Deposit,USR2834,CRY1,65.78,2023-07-04 02:11:40.160151
CryTrans640318,Crypto Withdrawl,USR7913,CRY9,7.73,2023-09-12 06:09:10.925526
CryTrans640319,Crypto Withdrawl,USR3255,CRY5,9.57,2023-11-13 01:47:37.530306
CryTrans640320,Crypto Withdrawl,USR7139,CRY10,62.03,2023-05-05 19:30:48.798550
CryTrans640321,Crypto Deposit,USR9393,CRY1,12.4,2023-04-11 04:59:25.217942
CryTrans640322,Crypto Deposit,USR5978,CRY3,3.15,2023-11-02 16:30:05.460450
CryTrans640323,Crypto Withdrawl,USR7529,CRY1,52.87,2023-08-15 03:18:00.957035
CryTrans640324,Crypto Withdrawl,USR9334,CRY2,23.06,2024-02-05 11:12:09.856199
CryTrans640325,Crypto Withdrawl,USR8066,CRY4,56.11,2023-04-13 00:15:51.977030
CryTrans640326,Crypto Withdrawl,USR8996,CRY2,91.23,2023-02-13 02:02:09.535764
CryTrans640327,Crypto Deposit,USR5079,CRY6,57.15,2023-12-05 02:24:58.931834
CryTrans640328,Crypto Withdrawl,USR3773,CRY4,4.0,2023-10-02 05:04:28.412988
CryTrans640329,Crypto Withdrawl,USR7342,CRY4,81.85,2023-11-04 20:57:42.475590
CryTrans640330,Crypto Withdrawl,USR7516,CRY1,14.87,2023-05-09 17:28:26.368532
CryTrans640331,Crypto Deposit,USR4344,CRY9,42.59,2023-10-17 06:45:27.696951
CryTrans640332,Crypto Withdrawl,USR27,CRY2,47.62,2023-03-03 19:26:14.588694
CryTrans640333,Crypto Withdrawl,USR7120,CRY10,68.57,2023-02-13 13:29:15.842998
CryTrans640334,Crypto Withdrawl,USR1148,CRY3,25.69,2024-02-05 13:56:09.256571
CryTrans640335,Crypto Deposit,USR5194,CRY2,3.69,2023-07-09 05:22:47.628690
CryTrans640336,Crypto Withdrawl,USR4376,CRY7,23.59,2023-08-07 13:25:41.332952
CryTrans640337,Crypto Deposit,USR6996,CRY4,62.76,2023-10-04 21:14:49.110993
CryTrans640338,Crypto Deposit,USR9710,CRY3,3.37,2023-02-24 10:31:04.821283
CryTrans640339,Crypto Withdrawl,USR43,CRY10,37.73,2023-07-12 16:50:14.652215
CryTrans640340,Crypto Deposit,USR8281,CRY2,45.9,2023-04-28 17:17:30.004675
CryTrans640341,Crypto Deposit,USR777,CRY3,42.74,2023-04-17 14:07:01.898413
CryTrans640342,Crypto Deposit,USR6699,CRY6,50.62,2023-06-11 01:19:09.379999
CryTrans640343,Crypto Withdrawl,USR2080,CRY8,12.75,2023-10-11 07:20:29.590786
CryTrans640344,Crypto Deposit,USR1263,CRY10,73.63,2023-09-26 15:29:56.984270
CryTrans640345,Crypto Deposit,USR4463,CRY3,93.57,2023-03-17 22:32:27.995292
CryTrans640346,Crypto Withdrawl,USR6582,CRY2,23.06,2023-08-24 05:39:14.682250
CryTrans640347,Crypto Deposit,USR7342,CRY2,48.17,2023-02-24 01:07:13.505589
CryTrans640348,Crypto Withdrawl,USR7073,CRY3,57.93,2023-07-12 04:53:49.409483
CryTrans640349,Crypto Deposit,USR4055,CRY2,86.33,2023-11-20 23:40:01.809665
CryTrans640350,Crypto Deposit,USR2582,CRY10,43.43,2023-05-03 23:27:55.898880
CryTrans640351,Crypto Deposit,USR4477,CRY1,31.63,2023-06-30 02:05:10.917247
CryTrans640352,Crypto Withdrawl,USR5691,CRY5,11.54,2023-10-06 05:58:45.856726
CryTrans640353,Crypto Deposit,USR1022,CRY8,53.79,2023-09-16 13:13:57.440905
CryTrans640354,Crypto Withdrawl,USR2951,CRY1,43.28,2023-06-26 04:36:09.993443
CryTrans640355,Crypto Deposit,USR2641,CRY7,4.23,2023-09-07 07:21:27.492013
CryTrans640356,Crypto Withdrawl,USR3731,CRY1,63.42,2023-10-06 12:55:39.061920
CryTrans640357,Crypto Deposit,USR5673,CRY7,15.73,2023-12-05 19:00:26.698691
CryTrans640358,Crypto Withdrawl,USR2315,CRY10,21.62,2024-01-25 10:01:17.634870
CryTrans640359,Crypto Withdrawl,USR9991,CRY9,62.4,2023-12-15 02:20:22.469006
CryTrans640360,Crypto Withdrawl,USR8913,CRY1,37.67,2023-05-18 05:46:46.758020
CryTrans640361,Crypto Withdrawl,USR9885,CRY5,91.36,2023-05-07 07:05:09.748607
CryTrans640362,Crypto Withdrawl,USR5252,CRY10,2.76,2023-08-10 05:45:22.354594
CryTrans640363,Crypto Deposit,USR1608,CRY10,90.81,2023-03-31 19:57:31.400572
CryTrans640364,Crypto Deposit,USR6490,CRY10,71.04,2024-02-03 17:49:03.452013
CryTrans640365,Crypto Deposit,USR1782,CRY1,82.99,2023-12-01 00:05:12.578704
CryTrans640366,Crypto Withdrawl,USR7249,CRY4,46.97,2023-07-04 20:33:15.991951
CryTrans640367,Crypto Deposit,USR6125,CRY2,0.84,2023-07-08 03:55:10.938052
CryTrans640368,Crypto Deposit,USR9134,CRY6,8.89,2023-03-12 01:19:32.636422
CryTrans640369,Crypto Withdrawl,USR6445,CRY10,33.72,2023-06-18 18:23:18.828493
CryTrans640370,Crypto Deposit,USR599,CRY6,84.46,2023-04-15 18:31:58.476346
CryTrans640371,Crypto Withdrawl,USR5016,CRY9,60.85,2023-06-29 09:11:07.258315
CryTrans640372,Crypto Withdrawl,USR534,CRY10,84.89,2023-03-11 06:40:17.314223
CryTrans640373,Crypto Deposit,USR6982,CRY4,59.56,2023-05-22 16:20:31.945982
CryTrans640374,Crypto Deposit,USR3067,CRY2,52.88,2023-04-11 13:00:57.482367
CryTrans640375,Crypto Withdrawl,USR7439,CRY4,86.32,2023-04-09 00:27:54.387990
CryTrans640376,Crypto Withdrawl,USR8144,CRY9,91.72,2023-09-10 03:20:24.073917
CryTrans640377,Crypto Deposit,USR6204,CRY3,47.42,2023-07-23 23:18:50.567168
CryTrans640378,Crypto Deposit,USR4171,CRY10,95.38,2023-11-11 19:51:20.232700
CryTrans640379,Crypto Deposit,USR6952,CRY1,47.69,2023-10-13 18:40:22.161913
CryTrans640380,Crypto Deposit,USR8050,CRY10,62.42,2023-03-01 13:34:41.793092
CryTrans640381,Crypto Withdrawl,USR2694,CRY10,83.74,2023-10-27 04:55:55.124231
CryTrans640382,Crypto Deposit,USR5624,CRY7,23.94,2023-10-05 19:19:08.563771
CryTrans640383,Crypto Deposit,USR6306,CRY7,85.85,2023-03-25 12:38:30.371354
CryTrans640384,Crypto Deposit,USR9387,CRY6,11.96,2023-12-24 21:36:38.301037
CryTrans640385,Crypto Withdrawl,USR3687,CRY10,17.94,2023-02-23 04:28:21.419827
CryTrans640386,Crypto Withdrawl,USR6778,CRY7,46.29,2023-03-18 13:22:39.403721
CryTrans640387,Crypto Deposit,USR935,CRY6,25.62,2023-02-26 14:56:03.612485
CryTrans640388,Crypto Withdrawl,USR1094,CRY7,53.68,2023-07-28 14:40:06.173327
CryTrans640389,Crypto Deposit,USR4541,CRY8,59.29,2023-05-25 15:47:21.176314
CryTrans640390,Crypto Withdrawl,USR7177,CRY3,37.0,2023-02-22 19:18:17.436824
CryTrans640391,Crypto Withdrawl,USR6765,CRY5,12.18,2023-06-09 08:30:14.695257
CryTrans640392,Crypto Withdrawl,USR2723,CRY10,97.89,2023-09-10 16:46:51.645100
CryTrans640393,Crypto Withdrawl,USR3757,CRY7,96.46,2023-10-10 00:45:25.881413
CryTrans640394,Crypto Withdrawl,USR8976,CRY4,31.49,2023-10-30 18:10:48.943043
CryTrans640395,Crypto Withdrawl,USR234,CRY9,86.81,2023-04-17 11:10:59.497181
CryTrans640396,Crypto Withdrawl,USR7702,CRY1,81.42,2024-02-04 20:51:49.443360
CryTrans640397,Crypto Deposit,USR5763,CRY4,81.13,2023-08-11 06:51:36.280726
CryTrans640398,Crypto Deposit,USR4383,CRY4,69.68,2023-06-05 02:38:45.443042
CryTrans640399,Crypto Withdrawl,USR2824,CRY9,65.92,2023-12-16 19:21:28.347087
CryTrans640400,Crypto Deposit,USR9346,CRY6,18.52,2023-10-05 03:10:40.708845
CryTrans640401,Crypto Deposit,USR1251,CRY1,91.37,2023-05-19 14:14:14.229950
CryTrans640402,Crypto Deposit,USR6023,CRY5,50.4,2023-05-19 06:10:37.260051
CryTrans640403,Crypto Deposit,USR5982,CRY6,98.11,2023-10-06 11:19:46.224859
CryTrans640404,Crypto Withdrawl,USR9578,CRY4,67.76,2023-05-31 08:39:50.160258
CryTrans640405,Crypto Deposit,USR7940,CRY4,24.43,2023-03-17 18:11:41.015119
CryTrans640406,Crypto Withdrawl,USR3181,CRY4,13.63,2023-11-08 03:33:26.267709
CryTrans640407,Crypto Withdrawl,USR4051,CRY8,93.72,2023-12-07 20:23:41.860734
CryTrans640408,Crypto Withdrawl,USR8724,CRY8,45.52,2023-05-03 22:10:32.540069
CryTrans640409,Crypto Deposit,USR6167,CRY2,15.86,2023-07-24 16:11:00.163719
CryTrans640410,Crypto Withdrawl,USR2279,CRY3,84.23,2023-04-08 12:31:57.026171
CryTrans640411,Crypto Deposit,USR4434,CRY7,87.0,2023-02-18 07:34:28.144219
CryTrans640412,Crypto Deposit,USR1699,CRY1,85.36,2023-06-03 15:31:39.864524
CryTrans640413,Crypto Withdrawl,USR6146,CRY9,18.11,2023-03-08 20:47:52.628898
CryTrans640414,Crypto Deposit,USR2471,CRY10,34.27,2023-12-29 22:10:37.025127
CryTrans640415,Crypto Deposit,USR5017,CRY7,49.7,2023-10-04 10:20:53.983273
CryTrans640416,Crypto Withdrawl,USR1904,CRY2,84.99,2023-10-27 01:30:46.572891
CryTrans640417,Crypto Deposit,USR465,CRY4,39.36,2023-02-19 05:34:06.690485
CryTrans640418,Crypto Deposit,USR3949,CRY5,76.06,2023-07-07 08:44:34.426765
CryTrans640419,Crypto Withdrawl,USR3781,CRY6,36.28,2023-03-19 04:17:57.032360
CryTrans640420,Crypto Withdrawl,USR8540,CRY10,16.34,2023-06-02 20:08:50.924139
CryTrans640421,Crypto Deposit,USR9271,CRY5,32.95,2023-06-09 08:12:24.422964
CryTrans640422,Crypto Deposit,USR9141,CRY1,40.54,2023-04-28 23:58:05.995290
CryTrans640423,Crypto Withdrawl,USR2356,CRY8,45.6,2024-02-08 19:44:53.417468
CryTrans640424,Crypto Deposit,USR7892,CRY3,42.37,2023-05-12 15:41:28.905751
CryTrans640425,Crypto Deposit,USR561,CRY4,70.12,2024-01-30 16:46:04.480419
CryTrans640426,Crypto Withdrawl,USR727,CRY5,65.0,2023-10-04 04:12:45.412693
CryTrans640427,Crypto Withdrawl,USR4432,CRY5,53.22,2023-10-13 06:17:20.018712
CryTrans640428,Crypto Withdrawl,USR4576,CRY2,48.89,2023-06-08 10:23:35.284699
CryTrans640429,Crypto Withdrawl,USR2386,CRY5,69.29,2023-02-13 01:52:10.247993
CryTrans640430,Crypto Withdrawl,USR8428,CRY5,86.61,2023-11-01 05:32:32.356771
CryTrans640431,Crypto Deposit,USR3838,CRY7,86.36,2024-01-09 18:41:56.992988
CryTrans640432,Crypto Withdrawl,USR5921,CRY9,31.48,2023-12-26 20:51:38.600966
CryTrans640433,Crypto Withdrawl,USR4927,CRY2,23.2,2023-08-02 13:14:38.690592
CryTrans640434,Crypto Withdrawl,USR9321,CRY5,32.36,2023-12-30 01:22:46.830665
CryTrans640435,Crypto Deposit,USR6225,CRY10,18.25,2023-10-19 10:02:42.390896
CryTrans640436,Crypto Withdrawl,USR656,CRY9,0.83,2023-03-10 10:01:42.595502
CryTrans640437,Crypto Withdrawl,USR7488,CRY10,65.12,2023-10-07 00:16:44.710266
CryTrans640438,Crypto Deposit,USR1445,CRY5,38.71,2023-12-19 13:51:51.654656
CryTrans640439,Crypto Withdrawl,USR4633,CRY5,21.72,2023-09-10 06:28:03.812093
CryTrans640440,Crypto Withdrawl,USR3867,CRY4,20.34,2023-09-30 11:25:49.160119
CryTrans640441,Crypto Deposit,USR5889,CRY9,67.16,2023-07-03 01:32:54.117798
CryTrans640442,Crypto Deposit,USR8680,CRY7,49.65,2023-07-12 14:29:09.474050
CryTrans640443,Crypto Deposit,USR5148,CRY6,32.33,2023-10-24 04:28:11.304661
CryTrans640444,Crypto Deposit,USR4269,CRY8,34.28,2023-06-11 15:34:24.492977
CryTrans640445,Crypto Withdrawl,USR575,CRY6,85.75,2023-11-14 21:49:21.050912
CryTrans640446,Crypto Withdrawl,USR4190,CRY1,65.88,2024-01-21 00:20:31.255821
CryTrans640447,Crypto Deposit,USR8444,CRY9,85.25,2024-01-01 10:38:12.739484
CryTrans640448,Crypto Deposit,USR285,CRY6,61.2,2023-03-06 12:58:02.699708
CryTrans640449,Crypto Withdrawl,USR7338,CRY9,63.5,2023-05-19 09:11:12.316573
CryTrans640450,Crypto Withdrawl,USR9440,CRY6,90.04,2023-11-28 20:32:00.675337
CryTrans640451,Crypto Deposit,USR2847,CRY5,86.16,2023-10-17 09:42:28.825403
CryTrans640452,Crypto Withdrawl,USR1373,CRY1,97.11,2023-04-09 06:45:06.367955
CryTrans640453,Crypto Withdrawl,USR7322,CRY4,20.58,2023-05-30 10:12:45.099170
CryTrans640454,Crypto Withdrawl,USR6751,CRY6,23.17,2023-05-09 17:33:01.162058
CryTrans640455,Crypto Deposit,USR6348,CRY9,79.35,2023-05-03 14:28:34.917512
CryTrans640456,Crypto Deposit,USR1776,CRY10,10.9,2023-08-03 12:42:28.238527
CryTrans640457,Crypto Deposit,USR4122,CRY1,90.66,2023-04-12 17:17:46.767432
CryTrans640458,Crypto Deposit,USR8769,CRY6,46.75,2023-03-15 22:44:33.674136
CryTrans640459,Crypto Withdrawl,USR1842,CRY10,88.92,2023-07-05 13:08:28.478828
CryTrans640460,Crypto Withdrawl,USR8345,CRY2,96.72,2023-08-29 19:13:06.681907
CryTrans640461,Crypto Withdrawl,USR922,CRY5,81.6,2023-10-11 15:31:54.220856
CryTrans640462,Crypto Deposit,USR4839,CRY8,22.72,2023-12-07 17:19:46.881395
CryTrans640463,Crypto Deposit,USR4742,CRY6,76.65,2023-02-14 18:53:23.554422
CryTrans640464,Crypto Deposit,USR6962,CRY8,66.71,2023-08-12 00:48:50.838788
CryTrans640465,Crypto Withdrawl,USR7886,CRY2,88.44,2023-10-31 19:52:07.876971
CryTrans640466,Crypto Deposit,USR6920,CRY4,74.56,2023-11-21 07:58:49.508619
CryTrans640467,Crypto Deposit,USR5036,CRY8,10.61,2023-07-11 15:07:39.646317
CryTrans640468,Crypto Deposit,USR4903,CRY1,44.86,2023-08-05 15:36:24.374533
CryTrans640469,Crypto Withdrawl,USR876,CRY1,99.04,2023-04-20 08:09:30.832180
CryTrans640470,Crypto Withdrawl,USR9428,CRY9,4.38,2023-10-19 01:35:39.925614
CryTrans640471,Crypto Deposit,USR5588,CRY6,39.63,2023-03-15 00:30:01.396916
CryTrans640472,Crypto Withdrawl,USR2864,CRY8,99.53,2023-08-19 16:14:06.195240
CryTrans640473,Crypto Deposit,USR4926,CRY10,91.58,2023-05-21 08:37:54.368227
CryTrans640474,Crypto Withdrawl,USR2352,CRY9,75.01,2024-01-30 20:05:57.014101
CryTrans640475,Crypto Withdrawl,USR7827,CRY8,26.37,2023-04-27 11:01:39.103042
CryTrans640476,Crypto Withdrawl,USR5910,CRY6,49.38,2023-08-23 21:48:29.702639
CryTrans640477,Crypto Deposit,USR7138,CRY1,26.47,2023-09-23 17:44:31.509188
CryTrans640478,Crypto Withdrawl,USR4553,CRY3,12.76,2023-11-07 01:03:10.563353
CryTrans640479,Crypto Deposit,USR2421,CRY10,62.87,2023-09-29 12:40:25.156253
CryTrans640480,Crypto Withdrawl,USR1450,CRY9,4.29,2023-03-30 07:34:58.021186
CryTrans640481,Crypto Withdrawl,USR4115,CRY8,67.46,2023-02-20 13:31:11.544310
CryTrans640482,Crypto Withdrawl,USR6710,CRY8,26.54,2023-03-30 10:34:42.732870
CryTrans640483,Crypto Withdrawl,USR3870,CRY1,41.81,2023-08-09 20:24:59.399351
CryTrans640484,Crypto Withdrawl,USR9147,CRY10,1.04,2023-10-12 22:16:06.489181
CryTrans640485,Crypto Withdrawl,USR9871,CRY8,85.1,2023-06-02 10:03:23.110902
CryTrans640486,Crypto Withdrawl,USR6185,CRY7,1.98,2023-10-15 20:44:29.559290
CryTrans640487,Crypto Deposit,USR2441,CRY7,69.11,2023-02-18 10:15:41.984945
CryTrans640488,Crypto Withdrawl,USR5626,CRY1,20.4,2023-12-08 17:58:27.316621
CryTrans640489,Crypto Deposit,USR9067,CRY2,61.92,2023-07-28 01:06:39.049673
CryTrans640490,Crypto Withdrawl,USR1454,CRY1,98.25,2023-06-12 23:06:03.587852
CryTrans640491,Crypto Withdrawl,USR2199,CRY1,19.67,2023-04-12 17:32:00.957551
CryTrans640492,Crypto Deposit,USR8991,CRY2,32.36,2023-12-22 18:01:26.108674
CryTrans640493,Crypto Deposit,USR3850,CRY1,22.69,2023-10-11 01:20:29.776982
CryTrans640494,Crypto Withdrawl,USR6839,CRY4,4.51,2023-02-14 05:04:21.836191
CryTrans640495,Crypto Withdrawl,USR6391,CRY6,86.78,2023-08-07 19:09:41.988719
CryTrans640496,Crypto Deposit,USR5767,CRY5,38.63,2023-08-21 08:59:23.697965
CryTrans640497,Crypto Withdrawl,USR4777,CRY1,78.87,2023-03-10 10:07:50.633158
CryTrans640498,Crypto Withdrawl,USR6134,CRY6,48.0,2023-08-30 05:07:46.425828
CryTrans640499,Crypto Withdrawl,USR5942,CRY9,3.1,2023-09-22 11:40:19.532233
CryTrans640500,Crypto Withdrawl,USR657,CRY9,31.82,2023-08-30 06:54:38.123322
CryTrans640501,Crypto Deposit,USR2580,CRY9,26.44,2024-02-06 17:37:31.131181
CryTrans640502,Crypto Deposit,USR8112,CRY8,99.05,2023-04-06 16:25:57.516338
CryTrans640503,Crypto Withdrawl,USR9424,CRY3,69.8,2023-09-16 10:32:56.209600
CryTrans640504,Crypto Withdrawl,USR8625,CRY1,90.15,2023-05-25 09:32:44.514806
CryTrans640505,Crypto Withdrawl,USR350,CRY6,51.63,2023-05-29 13:06:11.878294
CryTrans640506,Crypto Deposit,USR9571,CRY8,8.42,2023-12-05 17:00:30.976586
CryTrans640507,Crypto Withdrawl,USR1770,CRY7,9.95,2024-01-20 01:45:54.539593
CryTrans640508,Crypto Withdrawl,USR3936,CRY10,77.16,2023-05-22 23:34:53.451986
CryTrans640509,Crypto Withdrawl,USR315,CRY9,93.94,2023-04-10 13:53:55.284995
CryTrans640510,Crypto Deposit,USR4351,CRY2,24.55,2023-09-28 12:12:32.792164
CryTrans640511,Crypto Withdrawl,USR144,CRY7,73.86,2023-03-12 08:53:01.272824
CryTrans640512,Crypto Withdrawl,USR8952,CRY9,7.89,2023-11-03 23:28:00.527184
CryTrans640513,Crypto Withdrawl,USR5343,CRY5,96.61,2023-04-19 02:15:40.494083
CryTrans640514,Crypto Deposit,USR4909,CRY10,15.6,2023-06-10 08:03:21.007512
CryTrans640515,Crypto Withdrawl,USR4698,CRY4,95.62,2024-01-02 02:55:01.252941
CryTrans640516,Crypto Deposit,USR8341,CRY10,45.69,2024-01-30 15:50:46.569381
CryTrans640517,Crypto Deposit,USR2041,CRY9,39.26,2024-01-28 18:14:05.374483
CryTrans640518,Crypto Deposit,USR7899,CRY7,73.58,2023-05-14 09:51:23.149481
CryTrans640519,Crypto Deposit,USR5951,CRY4,35.46,2023-02-28 12:39:27.553327
CryTrans640520,Crypto Deposit,USR3705,CRY5,73.72,2023-07-21 09:56:06.241666
CryTrans640521,Crypto Deposit,USR4617,CRY9,68.1,2024-01-25 02:32:30.781635
CryTrans640522,Crypto Deposit,USR4175,CRY4,34.97,2023-06-04 23:37:40.683269
CryTrans640523,Crypto Deposit,USR8648,CRY3,76.0,2023-09-27 07:46:40.422768
CryTrans640524,Crypto Withdrawl,USR8267,CRY5,9.96,2023-06-18 11:39:13.388485
CryTrans640525,Crypto Withdrawl,USR282,CRY7,77.4,2023-08-15 20:41:58.097779
CryTrans640526,Crypto Withdrawl,USR3396,CRY4,8.76,2023-06-07 13:44:11.384255
CryTrans640527,Crypto Deposit,USR3381,CRY4,1.89,2023-04-04 20:28:41.507349
CryTrans640528,Crypto Deposit,USR6259,CRY7,46.03,2023-11-27 23:02:41.011830
CryTrans640529,Crypto Withdrawl,USR5208,CRY2,76.29,2023-06-21 18:03:35.925925
CryTrans640530,Crypto Withdrawl,USR7783,CRY7,86.91,2023-03-13 02:19:45.874192
CryTrans640531,Crypto Withdrawl,USR7237,CRY7,12.88,2023-07-09 11:38:23.838852
CryTrans640532,Crypto Deposit,USR60,CRY7,41.86,2023-11-23 09:49:47.415738
CryTrans640533,Crypto Deposit,USR991,CRY7,41.84,2023-05-11 10:38:06.029763
CryTrans640534,Crypto Withdrawl,USR7073,CRY1,91.78,2023-12-16 21:00:42.790314
CryTrans640535,Crypto Deposit,USR4423,CRY7,93.34,2023-09-23 01:51:18.226576
CryTrans640536,Crypto Deposit,USR4766,CRY7,52.79,2023-07-30 14:21:13.233433
CryTrans640537,Crypto Deposit,USR565,CRY9,79.8,2023-08-01 02:20:39.859368
CryTrans640538,Crypto Withdrawl,USR8327,CRY7,48.88,2023-04-30 09:01:18.848902
CryTrans640539,Crypto Withdrawl,USR3400,CRY6,12.08,2023-03-25 23:24:31.216097
CryTrans640540,Crypto Withdrawl,USR7338,CRY4,42.67,2023-03-18 07:56:29.928382
CryTrans640541,Crypto Deposit,USR2534,CRY8,89.17,2023-08-28 06:33:21.112115
CryTrans640542,Crypto Deposit,USR8443,CRY2,25.97,2023-04-10 17:52:24.154637
CryTrans640543,Crypto Withdrawl,USR5967,CRY7,13.87,2023-12-10 00:35:43.911375
CryTrans640544,Crypto Deposit,USR5385,CRY10,45.8,2023-09-18 20:30:56.386312
CryTrans640545,Crypto Withdrawl,USR2820,CRY8,80.47,2023-11-24 14:00:55.436284
CryTrans640546,Crypto Withdrawl,USR2321,CRY8,56.69,2023-02-22 05:46:30.399025
CryTrans640547,Crypto Deposit,USR2641,CRY6,38.51,2023-12-18 04:46:33.564094
CryTrans640548,Crypto Withdrawl,USR1729,CRY8,24.89,2023-05-08 02:07:11.380296
CryTrans640549,Crypto Deposit,USR4874,CRY2,50.2,2023-03-22 18:29:37.583383
CryTrans640550,Crypto Deposit,USR5383,CRY7,55.63,2024-01-25 01:07:30.153208
CryTrans640551,Crypto Deposit,USR2794,CRY4,90.49,2024-01-22 20:19:40.754675
CryTrans640552,Crypto Withdrawl,USR1255,CRY6,62.0,2023-05-21 11:33:42.804067
CryTrans640553,Crypto Deposit,USR2111,CRY3,4.54,2023-08-14 01:13:17.285962
CryTrans640554,Crypto Deposit,USR8674,CRY1,23.38,2023-07-19 17:37:31.960455
CryTrans640555,Crypto Deposit,USR1376,CRY10,92.79,2023-05-20 07:04:19.131194
CryTrans640556,Crypto Withdrawl,USR8998,CRY5,22.52,2023-12-03 06:43:59.368883
CryTrans640557,Crypto Deposit,USR777,CRY10,26.86,2023-09-29 08:19:37.326458
CryTrans640558,Crypto Deposit,USR1254,CRY9,8.88,2023-02-26 20:13:15.392419
CryTrans640559,Crypto Withdrawl,USR2607,CRY2,53.24,2023-06-26 09:57:08.823787
CryTrans640560,Crypto Withdrawl,USR9670,CRY8,63.02,2024-02-02 09:28:31.691355
CryTrans640561,Crypto Withdrawl,USR2339,CRY1,5.86,2023-07-07 10:29:28.094429
CryTrans640562,Crypto Withdrawl,USR3016,CRY5,64.69,2024-01-25 13:23:47.419513
CryTrans640563,Crypto Deposit,USR2486,CRY6,77.69,2023-12-17 16:09:49.973574
CryTrans640564,Crypto Deposit,USR9382,CRY6,68.7,2023-03-07 10:17:47.093428
CryTrans640565,Crypto Deposit,USR3179,CRY8,17.27,2023-08-08 19:45:45.373657
CryTrans640566,Crypto Deposit,USR5228,CRY4,39.91,2023-08-09 03:03:26.264837
CryTrans640567,Crypto Withdrawl,USR9634,CRY6,29.72,2023-11-12 19:16:21.876892
CryTrans640568,Crypto Deposit,USR6255,CRY6,58.08,2024-02-04 14:34:22.585597
CryTrans640569,Crypto Deposit,USR8804,CRY4,34.52,2023-06-11 14:25:45.593926
CryTrans640570,Crypto Deposit,USR7315,CRY1,29.66,2023-10-24 22:59:32.565750
CryTrans640571,Crypto Withdrawl,USR4412,CRY8,70.89,2023-12-26 15:54:43.062543
CryTrans640572,Crypto Deposit,USR6229,CRY1,70.71,2023-12-03 19:49:22.422875
CryTrans640573,Crypto Deposit,USR1769,CRY8,34.85,2023-03-14 12:07:39.983851
CryTrans640574,Crypto Deposit,USR971,CRY4,70.68,2023-12-02 20:17:04.485733
CryTrans640575,Crypto Deposit,USR3408,CRY1,98.83,2023-09-03 13:15:40.741349
CryTrans640576,Crypto Deposit,USR7835,CRY8,27.26,2023-04-23 08:20:49.339301
CryTrans640577,Crypto Withdrawl,USR1902,CRY6,42.29,2023-08-19 17:49:22.667329
CryTrans640578,Crypto Withdrawl,USR1857,CRY6,13.68,2023-07-04 04:53:45.825167
CryTrans640579,Crypto Withdrawl,USR1849,CRY7,56.91,2023-04-02 07:45:55.111111
CryTrans640580,Crypto Deposit,USR1324,CRY10,22.27,2023-10-17 02:52:41.247187
CryTrans640581,Crypto Withdrawl,USR8005,CRY3,23.72,2023-05-07 18:57:26.871386
CryTrans640582,Crypto Withdrawl,USR2543,CRY2,27.04,2024-02-08 01:14:52.377104
