OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans717377,Crypto Deposit,USR5701,CRY8,6.26,2023-04-11 21:02:39.503544
CryTrans717378,Crypto Deposit,USR7388,CRY1,41.73,2023-02-26 23:11:10.337252
CryTrans717379,Crypto Withdrawl,USR4173,CRY10,59.29,2023-05-17 09:00:25.138843
CryTrans717380,Crypto Withdrawl,USR1308,CRY3,92.64,2023-10-24 14:57:31.222427
CryTrans717381,Crypto Deposit,USR6422,CRY1,54.65,2023-02-10 16:34:57.376013
CryTrans717382,Crypto Deposit,USR7043,CRY2,21.2,2023-07-28 13:49:01.542580
CryTrans717383,Crypto Withdrawl,USR7160,CRY6,21.01,2023-10-12 16:34:13.567902
CryTrans717384,Crypto Deposit,USR8835,CRY9,84.34,2023-11-16 05:19:31.575173
CryTrans717385,Crypto Withdrawl,USR6200,CRY1,51.0,2023-06-12 14:02:31.490000
CryTrans717386,Crypto Deposit,USR4562,CRY7,3.95,2023-04-07 02:34:32.927185
CryTrans717387,Crypto Deposit,USR1893,CRY7,50.42,2023-02-15 12:05:49.913335
CryTrans717388,Crypto Withdrawl,USR1734,CRY3,19.69,2023-07-30 21:35:51.646199
CryTrans717389,Crypto Deposit,USR2803,CRY1,70.95,2023-05-03 11:49:32.984933
CryTrans717390,Crypto Withdrawl,USR4788,CRY3,43.38,2023-10-05 14:29:36.904962
CryTrans717391,Crypto Withdrawl,USR3115,CRY4,52.13,2023-02-24 07:10:16.234692
CryTrans717392,Crypto Deposit,USR146,CRY8,32.16,2023-05-16 21:52:55.743717
CryTrans717393,Crypto Deposit,USR6055,CRY7,41.83,2023-09-23 23:49:38.633892
CryTrans717394,Crypto Withdrawl,USR5935,CRY1,79.05,2023-07-13 22:10:53.334819
CryTrans717395,Crypto Withdrawl,USR7576,CRY10,75.29,2024-01-09 23:47:51.315344
CryTrans717396,Crypto Deposit,USR4148,CRY4,2.57,2023-08-06 15:42:24.548214
CryTrans717397,Crypto Deposit,USR9315,CRY5,95.66,2023-02-11 12:05:18.727304
CryTrans717398,Crypto Deposit,USR3541,CRY10,70.4,2023-11-07 22:55:06.051608
CryTrans717399,Crypto Withdrawl,USR4533,CRY9,13.12,2023-07-08 23:15:25.949143
CryTrans717400,Crypto Withdrawl,USR9194,CRY5,90.1,2023-12-26 06:57:24.643924
CryTrans717401,Crypto Withdrawl,USR7675,CRY1,2.02,2023-06-02 13:51:50.966236
CryTrans717402,Crypto Deposit,USR5954,CRY4,19.05,2023-07-27 21:20:17.368468
CryTrans717403,Crypto Deposit,USR4989,CRY7,39.34,2024-01-04 13:31:34.658241
CryTrans717404,Crypto Deposit,USR3061,CRY2,61.04,2023-06-06 15:38:20.901275
CryTrans717405,Crypto Withdrawl,USR6582,CRY6,16.8,2023-02-15 11:34:07.924118
CryTrans717406,Crypto Withdrawl,USR3279,CRY7,43.16,2023-07-14 02:31:22.132314
CryTrans717407,Crypto Deposit,USR5374,CRY5,23.86,2023-08-05 08:19:00.796400
CryTrans717408,Crypto Withdrawl,USR4061,CRY1,12.34,2023-08-25 08:54:52.504812
CryTrans717409,Crypto Deposit,USR6570,CRY1,34.06,2023-08-16 04:38:20.249282
CryTrans717410,Crypto Deposit,USR9972,CRY7,0.3,2023-12-22 17:22:49.552921
CryTrans717411,Crypto Deposit,USR5569,CRY9,64.37,2024-01-22 01:47:40.318976
CryTrans717412,Crypto Deposit,USR2710,CRY10,24.84,2023-04-29 13:27:07.361764
CryTrans717413,Crypto Deposit,USR843,CRY9,73.86,2023-08-02 20:08:52.647470
CryTrans717414,Crypto Deposit,USR7392,CRY3,92.61,2023-04-29 04:50:46.909429
CryTrans717415,Crypto Withdrawl,USR3098,CRY1,75.07,2023-09-08 15:41:12.531581
CryTrans717416,Crypto Deposit,USR364,CRY8,70.36,2024-01-23 16:25:25.877921
CryTrans717417,Crypto Withdrawl,USR636,CRY3,14.34,2023-04-15 21:11:14.642814
CryTrans717418,Crypto Withdrawl,USR1655,CRY8,29.83,2024-01-24 15:12:52.525614
CryTrans717419,Crypto Deposit,USR3330,CRY1,51.8,2023-03-14 08:53:38.649899
CryTrans717420,Crypto Withdrawl,USR2002,CRY6,94.61,2023-02-21 15:33:10.980662
CryTrans717421,Crypto Withdrawl,USR7831,CRY5,86.33,2023-04-04 15:32:30.742685
CryTrans717422,Crypto Deposit,USR8401,CRY10,15.18,2023-02-24 08:40:13.035159
CryTrans717423,Crypto Deposit,USR94,CRY9,22.09,2024-01-14 14:10:43.880851
CryTrans717424,Crypto Withdrawl,USR8157,CRY10,64.08,2023-12-10 02:35:23.148443
CryTrans717425,Crypto Withdrawl,USR2185,CRY10,91.62,2023-03-03 10:59:39.197550
CryTrans717426,Crypto Deposit,USR9610,CRY5,35.98,2023-06-27 03:50:05.558323
CryTrans717427,Crypto Withdrawl,USR4139,CRY5,74.36,2023-05-03 08:25:27.392128
CryTrans717428,Crypto Deposit,USR5612,CRY8,1.0,2023-12-17 09:26:03.615611
CryTrans717429,Crypto Deposit,USR362,CRY8,94.93,2024-02-08 01:17:17.829491
CryTrans717430,Crypto Deposit,USR1334,CRY3,29.79,2023-05-13 10:03:09.475979
CryTrans717431,Crypto Deposit,USR6345,CRY1,68.07,2023-10-16 00:31:09.940847
CryTrans717432,Crypto Withdrawl,USR8784,CRY1,83.6,2023-08-03 17:08:25.050204
CryTrans717433,Crypto Withdrawl,USR4995,CRY4,37.33,2023-08-19 12:35:10.106356
CryTrans717434,Crypto Deposit,USR2262,CRY2,27.04,2024-01-04 11:12:42.278651
CryTrans717435,Crypto Deposit,USR5953,CRY9,53.96,2023-09-21 21:54:44.657002
CryTrans717436,Crypto Withdrawl,USR7172,CRY10,36.4,2023-11-21 07:09:30.638078
CryTrans717437,Crypto Withdrawl,USR4557,CRY6,71.7,2023-03-17 23:40:14.278079
CryTrans717438,Crypto Deposit,USR8947,CRY2,43.3,2023-11-24 06:49:46.707846
CryTrans717439,Crypto Deposit,USR6571,CRY8,23.74,2023-09-13 00:48:16.289924
CryTrans717440,Crypto Withdrawl,USR4565,CRY9,6.41,2023-12-22 16:01:02.985557
CryTrans717441,Crypto Withdrawl,USR4487,CRY6,54.43,2024-01-20 13:34:54.752652
CryTrans717442,Crypto Deposit,USR6762,CRY5,56.01,2023-07-15 04:38:33.360609
CryTrans717443,Crypto Withdrawl,USR97,CRY8,13.69,2023-07-22 01:45:47.588774
CryTrans717444,Crypto Withdrawl,USR5628,CRY4,7.26,2023-11-06 14:56:33.852463
CryTrans717445,Crypto Deposit,USR3170,CRY8,87.03,2023-03-04 18:03:12.118306
CryTrans717446,Crypto Withdrawl,USR3641,CRY4,84.54,2023-08-12 18:34:18.281493
CryTrans717447,Crypto Withdrawl,USR2424,CRY8,40.73,2023-03-02 23:22:21.657722
CryTrans717448,Crypto Withdrawl,USR7962,CRY5,29.0,2023-09-17 14:26:44.223778
CryTrans717449,Crypto Deposit,USR2876,CRY5,33.22,2023-04-02 22:39:57.030035
CryTrans717450,Crypto Withdrawl,USR1184,CRY1,26.48,2023-03-23 18:49:12.068388
CryTrans717451,Crypto Deposit,USR1863,CRY9,3.45,2023-05-06 10:39:51.457249
CryTrans717452,Crypto Withdrawl,USR4604,CRY10,98.04,2023-08-20 11:18:11.141613
CryTrans717453,Crypto Withdrawl,USR8851,CRY6,4.64,2024-01-15 12:38:37.360967
CryTrans717454,Crypto Withdrawl,USR7373,CRY2,21.06,2023-11-08 05:22:57.802356
CryTrans717455,Crypto Deposit,USR7222,CRY6,48.95,2024-01-13 00:25:49.882186
CryTrans717456,Crypto Deposit,USR4185,CRY7,38.42,2023-04-11 05:51:13.193920
CryTrans717457,Crypto Withdrawl,USR6801,CRY6,41.72,2023-11-29 10:54:52.685740
CryTrans717458,Crypto Withdrawl,USR3788,CRY10,23.38,2023-09-23 15:57:33.142729
CryTrans717459,Crypto Withdrawl,USR7067,CRY2,60.93,2023-02-18 16:45:32.739976
CryTrans717460,Crypto Withdrawl,USR956,CRY3,81.78,2023-05-26 01:11:17.778615
CryTrans717461,Crypto Withdrawl,USR4794,CRY6,69.99,2023-02-25 04:47:29.161905
CryTrans717462,Crypto Withdrawl,USR1986,CRY6,9.41,2023-08-21 01:41:58.033477
CryTrans717463,Crypto Withdrawl,USR9764,CRY8,89.13,2023-02-25 15:14:43.804476
CryTrans717464,Crypto Deposit,USR2357,CRY8,82.45,2024-01-28 08:06:52.965133
CryTrans717465,Crypto Deposit,USR7961,CRY3,39.25,2023-05-26 20:13:27.377743
CryTrans717466,Crypto Withdrawl,USR4493,CRY3,93.97,2023-04-05 16:04:26.442107
CryTrans717467,Crypto Deposit,USR8954,CRY3,18.97,2023-03-26 04:09:07.331563
CryTrans717468,Crypto Withdrawl,USR6302,CRY8,95.48,2023-12-21 08:29:30.553161
CryTrans717469,Crypto Withdrawl,USR8510,CRY4,63.72,2023-10-08 03:56:30.649513
CryTrans717470,Crypto Deposit,USR5621,CRY7,83.86,2023-04-13 18:40:57.457042
CryTrans717471,Crypto Withdrawl,USR3875,CRY3,81.13,2023-07-12 14:15:24.409255
CryTrans717472,Crypto Withdrawl,USR1752,CRY3,29.79,2023-11-12 16:55:13.354009
CryTrans717473,Crypto Withdrawl,USR9389,CRY8,59.55,2023-07-23 12:41:37.558584
CryTrans717474,Crypto Deposit,USR8882,CRY8,10.13,2023-04-12 13:17:36.804315
CryTrans717475,Crypto Deposit,USR8865,CRY3,65.18,2023-11-03 00:06:50.444732
CryTrans717476,Crypto Deposit,USR1657,CRY7,15.44,2023-07-02 13:27:00.663198
CryTrans717477,Crypto Withdrawl,USR8728,CRY5,49.48,2023-06-29 02:31:11.185881
CryTrans717478,Crypto Deposit,USR3464,CRY5,4.35,2023-09-26 23:06:32.565702
CryTrans717479,Crypto Withdrawl,USR1357,CRY7,69.25,2023-04-08 06:20:31.228770
CryTrans717480,Crypto Withdrawl,USR1080,CRY10,51.39,2023-02-13 21:42:03.378234
CryTrans717481,Crypto Deposit,USR3532,CRY4,57.95,2024-02-01 17:07:11.195372
CryTrans717482,Crypto Withdrawl,USR6940,CRY4,13.88,2023-10-29 06:14:58.086426
CryTrans717483,Crypto Withdrawl,USR7834,CRY5,65.27,2023-06-27 11:11:20.708019
CryTrans717484,Crypto Deposit,USR3753,CRY4,45.32,2023-09-05 22:29:45.366481
CryTrans717485,Crypto Withdrawl,USR6876,CRY8,2.5,2023-02-14 10:22:09.805497
CryTrans717486,Crypto Withdrawl,USR308,CRY3,63.22,2023-05-07 06:10:10.230987
CryTrans717487,Crypto Deposit,USR6233,CRY6,57.32,2023-06-28 17:23:21.314292
CryTrans717488,Crypto Withdrawl,USR1278,CRY4,23.19,2023-08-03 23:09:51.573067
CryTrans717489,Crypto Withdrawl,USR4702,CRY5,68.85,2023-03-04 15:22:34.545935
CryTrans717490,Crypto Deposit,USR2867,CRY5,29.87,2024-01-03 18:57:40.062282
CryTrans717491,Crypto Withdrawl,USR1549,CRY7,88.21,2023-04-30 12:23:44.262990
CryTrans717492,Crypto Deposit,USR2959,CRY3,5.99,2023-05-14 16:34:29.922661
CryTrans717493,Crypto Withdrawl,USR7869,CRY3,31.42,2023-03-24 07:44:11.999053
CryTrans717494,Crypto Deposit,USR7776,CRY3,96.14,2023-04-29 20:10:10.717836
CryTrans717495,Crypto Deposit,USR7499,CRY1,40.18,2023-06-06 21:04:14.497612
CryTrans717496,Crypto Withdrawl,USR9077,CRY9,35.97,2023-06-09 13:26:40.452428
CryTrans717497,Crypto Withdrawl,USR8465,CRY4,84.6,2023-08-07 20:02:18.731905
CryTrans717498,Crypto Withdrawl,USR8952,CRY9,63.42,2023-08-04 20:20:57.412650
CryTrans717499,Crypto Withdrawl,USR44,CRY5,36.46,2023-06-19 18:44:57.392567
CryTrans717500,Crypto Deposit,USR9871,CRY8,87.1,2023-09-12 04:57:59.775090
CryTrans717501,Crypto Deposit,USR4871,CRY9,75.24,2023-12-18 20:47:51.366415
CryTrans717502,Crypto Withdrawl,USR8496,CRY7,61.97,2023-11-30 18:37:19.625121
CryTrans717503,Crypto Withdrawl,USR1140,CRY1,20.55,2023-03-09 08:24:15.622664
CryTrans717504,Crypto Withdrawl,USR1737,CRY3,78.39,2023-05-13 10:01:04.552092
CryTrans717505,Crypto Withdrawl,USR9536,CRY4,43.9,2023-12-15 18:49:41.549610
CryTrans717506,Crypto Withdrawl,USR2135,CRY6,40.25,2023-06-13 20:20:05.571404
CryTrans717507,Crypto Withdrawl,USR5601,CRY1,73.08,2023-07-27 07:03:54.517378
CryTrans717508,Crypto Deposit,USR3020,CRY4,77.45,2024-01-24 11:24:42.998508
CryTrans717509,Crypto Withdrawl,USR8679,CRY1,65.77,2023-08-12 22:15:47.452166
CryTrans717510,Crypto Deposit,USR7100,CRY6,6.76,2023-03-07 18:03:15.895095
CryTrans717511,Crypto Deposit,USR6787,CRY7,24.61,2023-09-29 12:10:38.976660
CryTrans717512,Crypto Deposit,USR7686,CRY9,86.1,2023-08-03 08:40:44.671704
CryTrans717513,Crypto Deposit,USR9121,CRY10,39.04,2023-06-17 11:32:44.638196
CryTrans717514,Crypto Deposit,USR834,CRY6,64.96,2023-02-11 20:53:57.588615
CryTrans717515,Crypto Withdrawl,USR4631,CRY3,50.07,2023-06-12 02:55:32.789979
CryTrans717516,Crypto Deposit,USR6904,CRY5,73.19,2023-08-28 02:12:48.089828
CryTrans717517,Crypto Deposit,USR429,CRY1,11.62,2023-03-04 09:36:41.663956
CryTrans717518,Crypto Deposit,USR6048,CRY2,74.88,2023-11-20 16:39:26.116730
CryTrans717519,Crypto Deposit,USR733,CRY2,25.56,2023-08-05 08:04:43.026732
CryTrans717520,Crypto Deposit,USR528,CRY2,32.38,2023-07-11 12:49:59.685462
CryTrans717521,Crypto Deposit,USR1979,CRY6,36.16,2023-07-15 16:16:11.735725
CryTrans717522,Crypto Withdrawl,USR4987,CRY7,1.42,2023-04-11 20:25:22.215709
CryTrans717523,Crypto Withdrawl,USR5483,CRY7,81.43,2023-10-24 09:33:27.040955
CryTrans717524,Crypto Deposit,USR1931,CRY8,4.63,2023-09-12 08:30:53.023869
CryTrans717525,Crypto Withdrawl,USR3386,CRY7,54.67,2023-07-01 10:18:58.123525
CryTrans717526,Crypto Deposit,USR5133,CRY8,78.53,2023-10-03 05:51:42.961806
CryTrans717527,Crypto Deposit,USR1548,CRY8,28.74,2023-03-20 22:17:45.735620
CryTrans717528,Crypto Withdrawl,USR311,CRY3,59.5,2023-12-31 23:21:17.519061
CryTrans717529,Crypto Deposit,USR1825,CRY2,26.08,2024-01-23 10:56:47.070792
CryTrans717530,Crypto Deposit,USR6621,CRY10,31.21,2023-03-08 12:07:06.250901
CryTrans717531,Crypto Deposit,USR6343,CRY1,28.24,2023-04-20 18:07:20.319666
CryTrans717532,Crypto Deposit,USR2475,CRY7,80.4,2024-01-16 15:40:53.489214
CryTrans717533,Crypto Withdrawl,USR6629,CRY4,68.21,2023-07-21 17:43:06.591621
CryTrans717534,Crypto Withdrawl,USR2555,CRY2,18.98,2023-02-17 16:30:34.757550
CryTrans717535,Crypto Withdrawl,USR6213,CRY3,5.56,2023-07-09 18:19:20.405064
CryTrans717536,Crypto Withdrawl,USR8206,CRY8,61.77,2023-08-07 13:31:11.386691
CryTrans717537,Crypto Withdrawl,USR5117,CRY9,5.47,2023-07-27 18:02:03.600360
CryTrans717538,Crypto Withdrawl,USR8828,CRY2,73.18,2023-07-17 00:55:29.531208
CryTrans717539,Crypto Withdrawl,USR3339,CRY5,33.95,2023-08-07 12:43:32.865094
CryTrans717540,Crypto Deposit,USR5734,CRY6,85.17,2023-12-28 20:48:46.751283
CryTrans717541,Crypto Withdrawl,USR8032,CRY7,29.35,2023-05-01 19:22:20.372070
CryTrans717542,Crypto Withdrawl,USR6260,CRY9,19.51,2023-07-20 01:32:56.866475
CryTrans717543,Crypto Withdrawl,USR6574,CRY8,91.46,2023-07-22 17:44:20.815696
CryTrans717544,Crypto Deposit,USR9315,CRY6,80.83,2023-08-05 01:07:21.393332
CryTrans717545,Crypto Withdrawl,USR612,CRY2,80.0,2023-08-13 03:49:31.848032
CryTrans717546,Crypto Withdrawl,USR8596,CRY4,70.0,2023-10-13 17:20:27.915030
CryTrans717547,Crypto Withdrawl,USR3751,CRY6,57.2,2023-10-29 04:03:59.199684
CryTrans717548,Crypto Deposit,USR9217,CRY9,94.21,2023-02-17 11:44:50.095139
CryTrans717549,Crypto Deposit,USR6238,CRY2,86.98,2023-04-20 00:35:04.123986
CryTrans717550,Crypto Deposit,USR5247,CRY1,2.9,2023-09-12 20:06:13.555603
CryTrans717551,Crypto Deposit,USR3837,CRY7,34.41,2023-06-01 11:38:09.494567
CryTrans717552,Crypto Deposit,USR4072,CRY7,95.87,2023-11-07 21:48:41.531979
CryTrans717553,Crypto Deposit,USR8997,CRY5,8.33,2023-03-21 05:59:51.275366
CryTrans717554,Crypto Withdrawl,USR1041,CRY7,82.59,2023-06-29 21:03:52.137429
CryTrans717555,Crypto Withdrawl,USR8187,CRY6,59.66,2023-03-20 19:40:50.899991
CryTrans717556,Crypto Deposit,USR417,CRY3,37.96,2023-10-06 23:43:15.905275
CryTrans717557,Crypto Withdrawl,USR1743,CRY9,20.78,2023-08-13 03:52:44.183368
CryTrans717558,Crypto Deposit,USR7092,CRY9,13.63,2024-01-27 14:59:15.449873
CryTrans717559,Crypto Deposit,USR1464,CRY7,50.71,2024-01-01 01:32:35.602927
CryTrans717560,Crypto Withdrawl,USR4598,CRY3,34.03,2023-07-02 07:56:39.987630
CryTrans717561,Crypto Deposit,USR2344,CRY10,25.88,2023-05-28 13:01:54.589766
CryTrans717562,Crypto Deposit,USR6471,CRY8,83.34,2023-08-31 06:09:00.364795
CryTrans717563,Crypto Deposit,USR3934,CRY4,4.95,2023-12-14 23:02:35.697667
CryTrans717564,Crypto Withdrawl,USR4725,CRY3,64.91,2023-04-07 16:43:46.980444
CryTrans717565,Crypto Deposit,USR6398,CRY8,2.55,2023-09-13 12:55:01.543049
CryTrans717566,Crypto Deposit,USR1611,CRY5,35.67,2023-10-04 06:48:27.770406
CryTrans717567,Crypto Withdrawl,USR3574,CRY5,72.4,2024-01-08 15:11:10.684140
CryTrans717568,Crypto Withdrawl,USR4788,CRY7,59.17,2023-02-11 19:43:26.464036
CryTrans717569,Crypto Withdrawl,USR557,CRY4,94.39,2023-12-28 18:06:03.888828
CryTrans717570,Crypto Deposit,USR1778,CRY8,26.83,2023-05-26 16:56:20.176786
CryTrans717571,Crypto Withdrawl,USR8953,CRY6,29.68,2023-04-29 11:28:10.997510
CryTrans717572,Crypto Deposit,USR1439,CRY2,23.36,2023-07-07 02:32:11.549301
CryTrans717573,Crypto Withdrawl,USR2526,CRY6,55.17,2023-07-31 05:05:37.445364
CryTrans717574,Crypto Withdrawl,USR8687,CRY9,46.45,2024-01-08 05:15:56.419681
CryTrans717575,Crypto Withdrawl,USR7312,CRY7,93.21,2024-02-05 04:36:36.194806
CryTrans717576,Crypto Withdrawl,USR3903,CRY2,72.33,2023-08-30 21:24:14.188561
CryTrans717577,Crypto Withdrawl,USR4071,CRY4,57.44,2023-04-19 05:14:03.061978
CryTrans717578,Crypto Withdrawl,USR4467,CRY6,13.51,2024-01-18 21:36:22.211820
CryTrans717579,Crypto Withdrawl,USR5493,CRY10,68.26,2023-03-04 03:13:54.027485
CryTrans717580,Crypto Withdrawl,USR1419,CRY2,81.19,2023-06-14 19:34:33.209253
CryTrans717581,Crypto Withdrawl,USR5720,CRY5,28.26,2023-08-25 21:14:13.469993
CryTrans717582,Crypto Withdrawl,USR1654,CRY4,3.69,2023-03-14 11:28:48.528020
CryTrans717583,Crypto Withdrawl,USR778,CRY10,81.97,2023-04-13 22:48:31.487198
CryTrans717584,Crypto Withdrawl,USR7981,CRY5,38.54,2023-04-15 13:43:36.183000
CryTrans717585,Crypto Withdrawl,USR3767,CRY4,56.26,2023-10-26 11:37:37.037173
CryTrans717586,Crypto Deposit,USR9563,CRY9,15.18,2023-05-28 15:48:19.096053
CryTrans717587,Crypto Withdrawl,USR7011,CRY9,40.29,2023-04-17 00:29:18.614604
CryTrans717588,Crypto Withdrawl,USR3430,CRY2,87.39,2023-05-26 19:04:22.922591
CryTrans717589,Crypto Deposit,USR3993,CRY9,64.2,2023-04-02 02:06:22.231888
CryTrans717590,Crypto Deposit,USR7145,CRY7,25.38,2023-04-13 10:42:27.910933
CryTrans717591,Crypto Deposit,USR5906,CRY7,25.45,2023-12-24 00:52:37.254942
CryTrans717592,Crypto Deposit,USR1632,CRY4,48.35,2023-06-15 00:15:13.171999
CryTrans717593,Crypto Withdrawl,USR3400,CRY7,34.9,2023-11-14 14:47:03.950245
CryTrans717594,Crypto Deposit,USR8997,CRY5,43.38,2023-04-16 01:57:53.737957
CryTrans717595,Crypto Withdrawl,USR9552,CRY7,6.86,2023-08-26 17:31:21.413037
CryTrans717596,Crypto Withdrawl,USR8840,CRY10,11.33,2023-12-23 12:21:45.691989
CryTrans717597,Crypto Deposit,USR5131,CRY4,66.14,2023-12-14 09:58:50.097972
CryTrans717598,Crypto Deposit,USR4245,CRY9,37.79,2023-11-11 01:25:28.713353
CryTrans717599,Crypto Withdrawl,USR2411,CRY3,24.32,2023-07-16 18:12:38.910806
CryTrans717600,Crypto Deposit,USR6834,CRY9,32.77,2023-12-24 12:13:02.164336
CryTrans717601,Crypto Deposit,USR4098,CRY8,16.03,2023-07-01 19:46:40.250747
CryTrans717602,Crypto Withdrawl,USR4512,CRY10,18.08,2023-10-02 15:02:52.407063
CryTrans717603,Crypto Deposit,USR4794,CRY8,89.61,2023-06-30 06:15:54.872977
CryTrans717604,Crypto Deposit,USR1984,CRY3,12.24,2024-02-05 06:28:15.517832
CryTrans717605,Crypto Withdrawl,USR69,CRY9,36.75,2023-05-20 17:05:36.149288
CryTrans717606,Crypto Withdrawl,USR5994,CRY8,87.79,2023-05-07 16:54:24.698011
CryTrans717607,Crypto Deposit,USR7092,CRY7,61.08,2023-05-17 16:55:00.718173
CryTrans717608,Crypto Withdrawl,USR5213,CRY9,72.79,2023-12-08 00:25:33.746454
CryTrans717609,Crypto Deposit,USR454,CRY3,18.9,2023-06-03 15:34:15.370659
CryTrans717610,Crypto Withdrawl,USR1717,CRY7,38.39,2023-10-27 13:08:08.672965
CryTrans717611,Crypto Deposit,USR8143,CRY5,46.75,2023-04-18 18:11:59.818835
CryTrans717612,Crypto Withdrawl,USR6048,CRY7,11.86,2023-11-15 15:04:49.784078
CryTrans717613,Crypto Deposit,USR5799,CRY5,71.44,2023-04-11 13:02:27.220877
CryTrans717614,Crypto Withdrawl,USR8104,CRY8,60.64,2023-09-28 04:34:09.516544
CryTrans717615,Crypto Withdrawl,USR9842,CRY6,78.55,2023-08-25 04:48:51.379941
CryTrans717616,Crypto Withdrawl,USR4987,CRY1,11.73,2023-07-27 17:49:11.195749
CryTrans717617,Crypto Withdrawl,USR7519,CRY1,82.79,2024-01-09 10:51:11.404748
CryTrans717618,Crypto Deposit,USR7364,CRY2,85.56,2023-03-30 07:05:40.446769
CryTrans717619,Crypto Withdrawl,USR2140,CRY6,50.26,2023-05-15 12:16:45.060668
CryTrans717620,Crypto Withdrawl,USR7825,CRY3,61.51,2023-06-12 17:49:19.742356
CryTrans717621,Crypto Deposit,USR4167,CRY2,76.29,2023-08-02 11:40:03.195719
CryTrans717622,Crypto Deposit,USR4953,CRY1,50.92,2023-09-21 18:47:41.358865
CryTrans717623,Crypto Withdrawl,USR5325,CRY7,87.2,2023-05-05 07:42:52.856647
CryTrans717624,Crypto Deposit,USR3679,CRY7,38.07,2023-04-03 07:07:52.392938
CryTrans717625,Crypto Withdrawl,USR6129,CRY7,34.64,2023-10-21 10:59:19.406784
CryTrans717626,Crypto Withdrawl,USR383,CRY9,17.6,2023-12-09 11:11:50.105960
CryTrans717627,Crypto Withdrawl,USR1819,CRY4,4.53,2023-11-16 13:08:01.059740
CryTrans717628,Crypto Deposit,USR4941,CRY10,15.59,2023-10-28 04:14:28.975647
CryTrans717629,Crypto Withdrawl,USR302,CRY4,6.82,2024-01-21 12:45:56.828459
CryTrans717630,Crypto Withdrawl,USR2786,CRY4,88.03,2024-02-02 12:18:45.041892
CryTrans717631,Crypto Deposit,USR6470,CRY1,27.77,2023-11-18 09:19:55.999649
CryTrans717632,Crypto Deposit,USR2023,CRY6,71.52,2024-01-20 06:49:51.745306
CryTrans717633,Crypto Deposit,USR7281,CRY2,57.58,2023-08-06 20:19:23.549960
CryTrans717634,Crypto Withdrawl,USR6629,CRY4,46.13,2023-02-28 23:31:17.023296
CryTrans717635,Crypto Withdrawl,USR9070,CRY3,81.03,2023-04-16 11:30:36.156638
CryTrans717636,Crypto Deposit,USR5856,CRY10,77.87,2023-09-07 22:32:22.493714
CryTrans717637,Crypto Deposit,USR6588,CRY7,28.15,2023-11-26 21:29:43.541623
CryTrans717638,Crypto Withdrawl,USR2217,CRY2,96.16,2024-01-05 21:13:26.053992
CryTrans717639,Crypto Deposit,USR8075,CRY6,71.26,2023-10-22 16:20:58.538753
CryTrans717640,Crypto Withdrawl,USR2210,CRY8,14.19,2023-09-28 16:40:30.403746
CryTrans717641,Crypto Withdrawl,USR5627,CRY4,33.32,2023-05-17 13:47:49.417516
CryTrans717642,Crypto Deposit,USR2256,CRY10,22.41,2023-12-21 11:33:21.210813
CryTrans717643,Crypto Withdrawl,USR5927,CRY9,6.39,2023-11-09 14:55:08.586205
CryTrans717644,Crypto Deposit,USR2880,CRY6,96.96,2023-10-26 15:16:55.407390
CryTrans717645,Crypto Withdrawl,USR2746,CRY7,91.13,2023-05-31 23:04:43.516012
CryTrans717646,Crypto Withdrawl,USR5461,CRY5,19.3,2023-02-18 00:01:48.529376
CryTrans717647,Crypto Deposit,USR2983,CRY2,92.72,2023-09-03 14:30:51.783323
CryTrans717648,Crypto Withdrawl,USR8498,CRY2,82.96,2023-04-06 14:53:38.099122
CryTrans717649,Crypto Withdrawl,USR8586,CRY8,28.44,2023-08-22 21:43:21.923310
CryTrans717650,Crypto Deposit,USR6558,CRY7,90.46,2023-08-09 02:52:58.349195
CryTrans717651,Crypto Deposit,USR4724,CRY6,25.36,2023-08-18 12:41:55.618273
CryTrans717652,Crypto Withdrawl,USR1899,CRY4,70.96,2023-12-23 03:39:28.890593
CryTrans717653,Crypto Deposit,USR7004,CRY5,83.71,2023-08-07 03:28:56.717354
CryTrans717654,Crypto Deposit,USR3083,CRY2,40.86,2024-01-11 12:50:36.520543
CryTrans717655,Crypto Deposit,USR6932,CRY5,39.48,2023-07-13 08:52:31.628758
CryTrans717656,Crypto Deposit,USR8235,CRY9,37.36,2023-09-20 18:10:08.717063
CryTrans717657,Crypto Withdrawl,USR2681,CRY8,95.77,2023-02-17 07:54:22.106941
CryTrans717658,Crypto Deposit,USR8381,CRY5,29.85,2023-11-17 23:21:59.942538
CryTrans717659,Crypto Deposit,USR6791,CRY8,69.93,2023-10-17 02:09:31.870867
CryTrans717660,Crypto Withdrawl,USR9397,CRY5,48.02,2023-12-31 13:28:06.300189
CryTrans717661,Crypto Withdrawl,USR8249,CRY4,99.01,2024-02-06 17:07:33.109433
CryTrans717662,Crypto Withdrawl,USR2044,CRY10,94.91,2023-04-07 02:20:49.064129
CryTrans717663,Crypto Withdrawl,USR6624,CRY4,46.58,2023-09-13 21:45:03.280207
CryTrans717664,Crypto Withdrawl,USR5712,CRY6,49.18,2023-09-03 21:12:19.085138
CryTrans717665,Crypto Withdrawl,USR8818,CRY9,78.15,2023-08-24 05:46:47.983500
CryTrans717666,Crypto Deposit,USR4720,CRY9,83.88,2023-05-05 10:20:50.929584
