OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans293999,Crypto Deposit,USR7815,CRY1,41.13,2023-12-20 02:43:29.147908
CryTrans294000,Crypto Deposit,USR5152,CRY8,53.24,2023-06-01 09:10:13.091311
CryTrans294001,Crypto Withdrawl,USR7728,CRY4,87.3,2023-10-31 22:20:41.797644
CryTrans294002,Crypto Deposit,USR9241,CRY10,34.84,2024-01-08 12:39:19.651842
CryTrans294003,Crypto Deposit,USR4082,CRY6,17.45,2023-07-19 00:02:36.904823
CryTrans294004,Crypto Deposit,USR128,CRY5,44.15,2023-07-07 15:41:22.655083
CryTrans294005,Crypto Withdrawl,USR20,CRY7,99.77,2023-09-15 01:05:32.474146
CryTrans294006,Crypto Deposit,USR7534,CRY7,66.7,2023-06-29 16:01:45.589736
CryTrans294007,Crypto Withdrawl,USR1087,CRY6,95.57,2023-10-26 16:08:50.819386
CryTrans294008,Crypto Withdrawl,USR4416,CRY5,66.73,2023-09-02 04:07:48.432282
CryTrans294009,Crypto Deposit,USR8699,CRY4,49.36,2023-09-19 09:38:24.877245
CryTrans294010,Crypto Deposit,USR2751,CRY9,69.37,2023-09-10 07:40:05.395819
CryTrans294011,Crypto Deposit,USR6587,CRY6,49.44,2023-10-14 14:32:51.611597
CryTrans294012,Crypto Deposit,USR6351,CRY6,17.46,2023-08-26 11:25:40.484750
CryTrans294013,Crypto Deposit,USR7856,CRY9,7.91,2023-04-23 13:22:58.494462
CryTrans294014,Crypto Deposit,USR8343,CRY4,60.64,2023-09-12 23:59:28.761610
CryTrans294015,Crypto Withdrawl,USR9134,CRY7,75.86,2023-12-08 02:33:09.257612
CryTrans294016,Crypto Deposit,USR9474,CRY9,74.09,2023-04-19 05:49:33.009454
CryTrans294017,Crypto Deposit,USR5880,CRY5,22.83,2023-07-12 08:54:17.985214
CryTrans294018,Crypto Deposit,USR2835,CRY8,90.93,2023-11-24 01:09:47.230147
CryTrans294019,Crypto Deposit,USR3183,CRY1,62.41,2023-10-31 07:39:11.644021
CryTrans294020,Crypto Withdrawl,USR9891,CRY8,12.97,2023-06-28 01:52:53.815926
CryTrans294021,Crypto Deposit,USR8514,CRY10,29.93,2024-01-23 14:24:21.020644
CryTrans294022,Crypto Withdrawl,USR6565,CRY6,36.41,2023-09-19 22:01:07.151490
CryTrans294023,Crypto Withdrawl,USR9049,CRY9,20.75,2023-12-20 08:38:50.264741
CryTrans294024,Crypto Withdrawl,USR8397,CRY4,9.85,2023-07-10 07:49:43.222520
CryTrans294025,Crypto Deposit,USR7504,CRY8,94.35,2023-04-04 23:51:44.311776
CryTrans294026,Crypto Withdrawl,USR1064,CRY9,52.75,2023-10-06 06:43:44.861208
CryTrans294027,Crypto Deposit,USR3075,CRY6,18.21,2023-07-26 16:20:49.877370
CryTrans294028,Crypto Deposit,USR6069,CRY5,89.15,2023-03-26 05:42:19.320492
CryTrans294029,Crypto Withdrawl,USR2892,CRY4,52.17,2023-05-05 05:19:47.477259
CryTrans294030,Crypto Withdrawl,USR6386,CRY1,96.13,2023-05-24 16:13:11.926746
CryTrans294031,Crypto Withdrawl,USR6578,CRY3,97.84,2024-01-13 07:20:34.010490
CryTrans294032,Crypto Deposit,USR8613,CRY3,19.14,2023-05-06 09:50:41.147273
CryTrans294033,Crypto Deposit,USR7482,CRY1,32.0,2023-08-16 14:53:16.335789
CryTrans294034,Crypto Deposit,USR6982,CRY3,91.76,2023-09-01 22:31:18.149723
CryTrans294035,Crypto Withdrawl,USR4088,CRY5,21.71,2023-06-02 04:42:47.623029
CryTrans294036,Crypto Withdrawl,USR8198,CRY7,48.73,2023-03-10 03:39:13.970449
CryTrans294037,Crypto Deposit,USR8856,CRY9,51.8,2023-03-06 08:40:26.538052
CryTrans294038,Crypto Withdrawl,USR6306,CRY6,82.96,2023-11-17 21:21:32.035176
CryTrans294039,Crypto Withdrawl,USR7263,CRY4,78.8,2024-01-16 22:50:25.211220
CryTrans294040,Crypto Deposit,USR2623,CRY6,71.83,2023-04-03 22:15:38.231616
CryTrans294041,Crypto Deposit,USR2887,CRY6,59.16,2023-11-26 13:14:14.666263
CryTrans294042,Crypto Deposit,USR8841,CRY10,17.18,2023-07-04 06:13:56.785080
CryTrans294043,Crypto Withdrawl,USR9354,CRY8,5.48,2023-08-11 11:49:18.310275
CryTrans294044,Crypto Deposit,USR4618,CRY8,96.0,2023-11-18 20:19:09.247744
CryTrans294045,Crypto Withdrawl,USR4463,CRY9,8.18,2023-09-29 06:03:25.447257
CryTrans294046,Crypto Deposit,USR6221,CRY3,50.82,2023-11-23 14:14:45.287546
CryTrans294047,Crypto Deposit,USR4643,CRY5,70.58,2023-09-02 03:30:24.519215
CryTrans294048,Crypto Withdrawl,USR4910,CRY9,11.2,2023-11-27 11:18:49.796812
CryTrans294049,Crypto Withdrawl,USR508,CRY4,25.57,2023-09-09 01:31:13.585230
CryTrans294050,Crypto Withdrawl,USR9281,CRY9,97.18,2024-01-23 00:34:10.443039
CryTrans294051,Crypto Deposit,USR9857,CRY1,55.62,2023-02-23 06:31:51.567467
CryTrans294052,Crypto Deposit,USR4411,CRY10,87.18,2023-11-09 07:20:42.423470
CryTrans294053,Crypto Withdrawl,USR1834,CRY1,81.8,2023-02-17 22:16:49.806243
CryTrans294054,Crypto Withdrawl,USR2742,CRY1,77.17,2023-05-09 16:29:56.180061
CryTrans294055,Crypto Withdrawl,USR5348,CRY6,94.09,2023-07-02 20:57:29.662430
CryTrans294056,Crypto Deposit,USR5098,CRY3,55.41,2023-08-15 10:48:52.744969
CryTrans294057,Crypto Deposit,USR266,CRY2,52.28,2023-04-27 11:40:03.782720
CryTrans294058,Crypto Withdrawl,USR241,CRY10,61.11,2024-01-25 21:25:25.220954
CryTrans294059,Crypto Deposit,USR4708,CRY1,74.93,2023-03-17 02:51:16.089878
CryTrans294060,Crypto Deposit,USR1613,CRY4,31.05,2023-06-10 00:50:06.990362
CryTrans294061,Crypto Deposit,USR9280,CRY2,31.44,2024-01-10 01:39:41.074618
CryTrans294062,Crypto Deposit,USR2768,CRY7,31.24,2023-02-15 12:22:28.836546
CryTrans294063,Crypto Withdrawl,USR9910,CRY10,0.79,2024-01-10 07:30:54.475615
CryTrans294064,Crypto Withdrawl,USR191,CRY5,34.58,2024-01-04 09:56:29.956772
CryTrans294065,Crypto Withdrawl,USR147,CRY6,56.25,2023-10-31 14:34:58.369257
CryTrans294066,Crypto Withdrawl,USR7386,CRY10,97.73,2023-03-08 01:11:01.405304
CryTrans294067,Crypto Deposit,USR2379,CRY1,74.15,2023-10-20 12:56:08.331649
CryTrans294068,Crypto Withdrawl,USR869,CRY6,51.18,2023-03-05 14:13:53.139307
CryTrans294069,Crypto Deposit,USR1172,CRY4,10.71,2023-03-06 20:25:34.766593
CryTrans294070,Crypto Deposit,USR4566,CRY6,13.66,2023-11-02 01:22:46.492326
CryTrans294071,Crypto Withdrawl,USR5524,CRY8,6.07,2023-08-30 13:45:30.255143
CryTrans294072,Crypto Withdrawl,USR2542,CRY10,5.44,2023-09-14 10:47:14.722958
CryTrans294073,Crypto Withdrawl,USR6578,CRY2,21.78,2023-08-28 19:22:49.294034
CryTrans294074,Crypto Withdrawl,USR5974,CRY7,27.92,2023-04-20 04:33:37.259840
CryTrans294075,Crypto Withdrawl,USR2822,CRY2,13.69,2023-04-22 02:42:29.388244
CryTrans294076,Crypto Deposit,USR5020,CRY9,31.33,2024-01-15 23:45:55.046529
CryTrans294077,Crypto Withdrawl,USR680,CRY10,67.31,2023-04-08 22:32:45.013561
CryTrans294078,Crypto Withdrawl,USR1634,CRY8,70.26,2024-01-31 18:02:34.615553
CryTrans294079,Crypto Withdrawl,USR4055,CRY1,79.39,2023-06-15 00:53:00.679041
CryTrans294080,Crypto Deposit,USR6129,CRY1,39.94,2023-05-13 08:49:14.031814
CryTrans294081,Crypto Deposit,USR9711,CRY6,46.58,2023-12-23 15:27:51.921234
CryTrans294082,Crypto Deposit,USR2735,CRY6,86.78,2023-12-05 13:19:25.534873
CryTrans294083,Crypto Withdrawl,USR4698,CRY2,36.29,2023-11-26 09:05:21.708817
CryTrans294084,Crypto Withdrawl,USR769,CRY1,82.31,2023-05-18 06:05:00.665511
CryTrans294085,Crypto Deposit,USR5967,CRY4,27.43,2023-07-17 16:56:06.686001
CryTrans294086,Crypto Deposit,USR8541,CRY7,39.54,2023-09-02 11:29:13.666083
CryTrans294087,Crypto Withdrawl,USR9509,CRY2,71.46,2023-11-01 06:50:03.319973
CryTrans294088,Crypto Withdrawl,USR1816,CRY5,15.31,2023-10-11 06:53:37.719007
CryTrans294089,Crypto Withdrawl,USR5439,CRY4,18.18,2024-02-03 10:06:32.469927
CryTrans294090,Crypto Withdrawl,USR2091,CRY4,0.76,2023-02-16 20:21:47.562567
CryTrans294091,Crypto Deposit,USR3761,CRY7,90.13,2023-03-26 07:28:31.610476
CryTrans294092,Crypto Deposit,USR4948,CRY9,81.07,2023-04-26 00:22:49.488067
CryTrans294093,Crypto Deposit,USR8912,CRY6,87.85,2023-12-24 02:38:07.137225
CryTrans294094,Crypto Withdrawl,USR3726,CRY9,64.25,2023-07-05 18:46:54.112745
CryTrans294095,Crypto Deposit,USR2871,CRY9,4.13,2023-10-03 19:23:28.213949
CryTrans294096,Crypto Deposit,USR5739,CRY9,81.21,2023-12-21 14:35:54.916177
CryTrans294097,Crypto Deposit,USR9049,CRY9,61.7,2023-10-07 09:33:43.475921
CryTrans294098,Crypto Withdrawl,USR4837,CRY3,57.27,2024-01-15 07:01:21.596256
CryTrans294099,Crypto Deposit,USR8205,CRY9,17.93,2023-12-31 10:29:47.734791
CryTrans294100,Crypto Deposit,USR8755,CRY4,22.64,2023-10-10 15:00:17.067281
CryTrans294101,Crypto Withdrawl,USR6731,CRY3,51.41,2023-06-07 07:18:05.024784
CryTrans294102,Crypto Withdrawl,USR3340,CRY7,74.08,2023-06-10 08:33:12.086618
CryTrans294103,Crypto Withdrawl,USR1690,CRY8,29.61,2023-05-18 18:34:25.517641
CryTrans294104,Crypto Deposit,USR7919,CRY6,23.52,2023-07-15 23:13:46.435728
CryTrans294105,Crypto Deposit,USR3251,CRY4,37.94,2023-08-12 14:02:00.563320
CryTrans294106,Crypto Withdrawl,USR7495,CRY9,14.77,2023-12-27 19:13:23.433208
CryTrans294107,Crypto Deposit,USR2906,CRY8,17.51,2023-10-22 14:06:16.623791
CryTrans294108,Crypto Deposit,USR8065,CRY10,31.17,2023-12-16 07:42:19.223339
CryTrans294109,Crypto Withdrawl,USR800,CRY1,26.95,2023-11-19 00:00:19.637511
CryTrans294110,Crypto Deposit,USR396,CRY9,29.29,2023-03-27 23:42:27.986702
CryTrans294111,Crypto Deposit,USR8464,CRY3,31.76,2023-08-04 12:29:14.070461
CryTrans294112,Crypto Withdrawl,USR8548,CRY1,52.44,2023-06-09 23:16:27.150498
CryTrans294113,Crypto Withdrawl,USR2759,CRY5,92.67,2023-07-03 00:41:48.077275
CryTrans294114,Crypto Withdrawl,USR7992,CRY10,27.57,2023-06-19 03:52:44.449841
CryTrans294115,Crypto Withdrawl,USR3847,CRY6,60.57,2023-04-07 07:19:47.255956
CryTrans294116,Crypto Withdrawl,USR5512,CRY6,9.04,2024-01-09 09:35:20.095727
CryTrans294117,Crypto Withdrawl,USR6570,CRY3,19.52,2023-03-28 09:29:43.363485
CryTrans294118,Crypto Deposit,USR89,CRY2,72.91,2023-05-25 18:32:16.967769
CryTrans294119,Crypto Deposit,USR1519,CRY2,62.27,2023-12-14 18:33:00.297855
CryTrans294120,Crypto Withdrawl,USR5439,CRY5,38.75,2023-09-16 05:46:10.947628
CryTrans294121,Crypto Deposit,USR613,CRY9,36.12,2023-11-05 00:04:39.426946
CryTrans294122,Crypto Deposit,USR5651,CRY5,48.54,2023-09-13 15:18:47.572608
CryTrans294123,Crypto Withdrawl,USR2817,CRY10,22.44,2023-11-07 05:18:11.424643
CryTrans294124,Crypto Withdrawl,USR3261,CRY5,96.96,2023-04-27 06:26:14.199410
CryTrans294125,Crypto Deposit,USR5040,CRY5,99.22,2023-06-25 12:44:28.660542
CryTrans294126,Crypto Deposit,USR1559,CRY8,16.61,2023-03-24 00:13:53.042099
CryTrans294127,Crypto Withdrawl,USR3485,CRY9,44.08,2023-09-14 22:05:55.171444
CryTrans294128,Crypto Deposit,USR1116,CRY4,38.99,2023-04-26 22:30:46.749567
CryTrans294129,Crypto Withdrawl,USR7593,CRY9,33.94,2023-07-24 19:53:49.112718
CryTrans294130,Crypto Withdrawl,USR8065,CRY4,49.2,2023-06-06 09:41:39.427256
CryTrans294131,Crypto Withdrawl,USR6006,CRY10,18.0,2023-06-29 07:04:01.974800
CryTrans294132,Crypto Withdrawl,USR3342,CRY7,87.7,2023-09-14 21:13:16.664679
CryTrans294133,Crypto Withdrawl,USR4175,CRY6,32.84,2023-03-10 04:50:20.450932
CryTrans294134,Crypto Deposit,USR9742,CRY8,47.62,2023-03-19 19:29:52.102756
CryTrans294135,Crypto Deposit,USR3201,CRY6,12.44,2023-07-11 07:57:39.124467
CryTrans294136,Crypto Withdrawl,USR2006,CRY6,55.85,2024-01-26 11:31:46.338045
CryTrans294137,Crypto Deposit,USR1572,CRY7,13.95,2023-09-02 00:47:59.777537
CryTrans294138,Crypto Withdrawl,USR9675,CRY8,57.37,2023-10-09 06:59:15.520615
CryTrans294139,Crypto Withdrawl,USR7247,CRY4,21.46,2023-03-28 00:03:41.558307
CryTrans294140,Crypto Withdrawl,USR1959,CRY2,10.51,2023-11-06 21:30:03.794727
CryTrans294141,Crypto Withdrawl,USR7104,CRY9,56.33,2023-12-31 01:16:56.335010
CryTrans294142,Crypto Withdrawl,USR1642,CRY5,40.53,2023-10-11 21:32:34.561217
CryTrans294143,Crypto Deposit,USR9941,CRY3,84.15,2023-08-08 08:49:28.616264
CryTrans294144,Crypto Withdrawl,USR9842,CRY9,7.82,2023-11-15 06:01:45.156943
CryTrans294145,Crypto Deposit,USR5325,CRY8,94.22,2023-07-25 20:12:21.791710
CryTrans294146,Crypto Deposit,USR2219,CRY2,11.16,2023-10-16 16:55:19.798940
CryTrans294147,Crypto Withdrawl,USR8394,CRY4,76.17,2023-08-06 03:55:50.927825
CryTrans294148,Crypto Deposit,USR6735,CRY6,53.22,2023-12-26 07:56:34.580810
CryTrans294149,Crypto Withdrawl,USR8430,CRY10,69.5,2023-04-21 20:25:54.891070
CryTrans294150,Crypto Withdrawl,USR2885,CRY8,51.09,2023-07-20 12:32:05.050923
CryTrans294151,Crypto Withdrawl,USR4534,CRY10,99.6,2023-09-14 13:48:14.517269
CryTrans294152,Crypto Deposit,USR5760,CRY7,20.89,2023-07-05 02:07:43.433994
CryTrans294153,Crypto Deposit,USR8119,CRY7,41.73,2023-05-28 23:54:51.514030
CryTrans294154,Crypto Deposit,USR6827,CRY8,89.77,2023-06-22 16:00:40.756548
CryTrans294155,Crypto Withdrawl,USR8297,CRY8,38.91,2023-07-06 14:42:03.869954
CryTrans294156,Crypto Deposit,USR7149,CRY8,26.29,2024-01-12 21:06:11.195187
CryTrans294157,Crypto Withdrawl,USR2298,CRY8,87.0,2023-12-18 02:40:07.218100
CryTrans294158,Crypto Withdrawl,USR2235,CRY3,63.79,2023-04-23 21:22:18.550843
CryTrans294159,Crypto Withdrawl,USR1910,CRY5,53.64,2023-03-13 18:02:34.060162
CryTrans294160,Crypto Deposit,USR5909,CRY4,10.86,2023-09-24 14:30:20.484563
CryTrans294161,Crypto Withdrawl,USR1351,CRY4,51.98,2023-12-22 09:35:07.141610
CryTrans294162,Crypto Deposit,USR2980,CRY10,10.57,2023-02-26 01:00:40.427141
CryTrans294163,Crypto Deposit,USR1409,CRY4,44.82,2023-12-20 03:17:40.500315
CryTrans294164,Crypto Deposit,USR3186,CRY8,58.53,2023-10-31 02:45:13.765822
CryTrans294165,Crypto Withdrawl,USR5220,CRY7,98.78,2023-09-19 04:01:23.390751
CryTrans294166,Crypto Withdrawl,USR5124,CRY9,8.63,2023-04-07 10:20:38.433650
CryTrans294167,Crypto Withdrawl,USR7843,CRY10,54.9,2023-03-01 06:20:53.814915
CryTrans294168,Crypto Withdrawl,USR5328,CRY4,9.32,2023-07-17 01:37:04.533805
CryTrans294169,Crypto Deposit,USR9089,CRY5,15.1,2023-04-09 21:36:55.828424
CryTrans294170,Crypto Deposit,USR8940,CRY1,22.45,2023-03-09 06:23:28.491690
CryTrans294171,Crypto Deposit,USR4782,CRY4,49.97,2023-12-26 09:22:28.512910
CryTrans294172,Crypto Deposit,USR8516,CRY7,46.97,2023-06-16 11:55:53.342087
CryTrans294173,Crypto Withdrawl,USR4981,CRY10,37.84,2023-08-22 22:26:47.399501
CryTrans294174,Crypto Deposit,USR2858,CRY2,60.04,2023-09-13 16:45:46.759555
CryTrans294175,Crypto Withdrawl,USR2788,CRY2,13.93,2023-09-10 05:33:43.212035
CryTrans294176,Crypto Deposit,USR2637,CRY2,41.55,2023-06-10 21:09:19.493847
CryTrans294177,Crypto Withdrawl,USR9014,CRY4,64.44,2023-08-27 10:18:27.531872
CryTrans294178,Crypto Deposit,USR709,CRY7,8.72,2023-06-13 20:53:33.249511
CryTrans294179,Crypto Deposit,USR8813,CRY9,23.1,2023-08-26 03:19:53.943508
CryTrans294180,Crypto Withdrawl,USR2420,CRY4,87.01,2023-12-30 19:19:33.362112
CryTrans294181,Crypto Deposit,USR413,CRY1,67.63,2023-03-18 18:17:52.905809
CryTrans294182,Crypto Deposit,USR78,CRY10,19.18,2023-06-15 09:21:51.778203
CryTrans294183,Crypto Deposit,USR8515,CRY5,52.45,2023-05-18 20:08:03.153870
CryTrans294184,Crypto Deposit,USR3971,CRY3,54.02,2023-08-05 19:40:31.222514
CryTrans294185,Crypto Withdrawl,USR9677,CRY4,33.66,2023-04-22 09:38:22.999991
CryTrans294186,Crypto Withdrawl,USR2327,CRY3,6.6,2023-07-29 13:07:10.816625
CryTrans294187,Crypto Withdrawl,USR8211,CRY3,8.72,2023-06-26 17:05:49.040363
CryTrans294188,Crypto Deposit,USR6891,CRY7,21.16,2023-05-11 22:05:50.900328
CryTrans294189,Crypto Deposit,USR3999,CRY2,94.38,2024-02-02 20:25:57.349258
CryTrans294190,Crypto Deposit,USR3323,CRY7,92.36,2023-08-17 04:53:02.839987
CryTrans294191,Crypto Deposit,USR6795,CRY2,70.58,2023-12-12 19:32:50.186071
CryTrans294192,Crypto Deposit,USR3038,CRY1,48.03,2023-02-27 08:22:41.257714
CryTrans294193,Crypto Deposit,USR6933,CRY10,83.37,2023-03-01 06:49:56.753867
CryTrans294194,Crypto Deposit,USR9504,CRY3,81.19,2023-10-27 00:53:35.402096
CryTrans294195,Crypto Deposit,USR3700,CRY5,7.36,2023-03-25 09:36:21.199900
CryTrans294196,Crypto Deposit,USR1793,CRY3,16.73,2023-07-10 00:49:13.632530
CryTrans294197,Crypto Deposit,USR8862,CRY9,78.31,2023-11-08 04:44:57.005858
CryTrans294198,Crypto Withdrawl,USR8110,CRY8,60.44,2023-09-09 18:47:22.076632
CryTrans294199,Crypto Withdrawl,USR2371,CRY8,0.62,2024-01-05 04:32:38.228705
CryTrans294200,Crypto Withdrawl,USR7236,CRY5,48.78,2023-03-25 04:46:01.785859
CryTrans294201,Crypto Deposit,USR8926,CRY4,42.44,2023-08-24 17:09:04.604714
CryTrans294202,Crypto Deposit,USR1774,CRY9,60.24,2023-09-10 17:38:38.884253
CryTrans294203,Crypto Deposit,USR3766,CRY2,85.29,2023-04-19 03:27:43.285616
CryTrans294204,Crypto Withdrawl,USR7187,CRY5,27.02,2023-03-21 00:23:46.505271
CryTrans294205,Crypto Withdrawl,USR1842,CRY6,32.35,2023-03-24 18:35:06.818246
CryTrans294206,Crypto Withdrawl,USR5030,CRY3,63.97,2023-04-15 21:12:31.628935
CryTrans294207,Crypto Withdrawl,USR4783,CRY8,79.0,2023-07-13 21:12:24.197218
CryTrans294208,Crypto Deposit,USR2225,CRY4,2.02,2023-11-11 04:51:26.835227
CryTrans294209,Crypto Deposit,USR4614,CRY2,11.19,2023-12-14 08:59:20.295964
CryTrans294210,Crypto Withdrawl,USR1816,CRY5,34.55,2023-07-18 21:53:30.599873
CryTrans294211,Crypto Withdrawl,USR1901,CRY9,72.99,2023-10-15 10:40:23.744027
CryTrans294212,Crypto Withdrawl,USR4965,CRY3,41.58,2023-06-02 17:06:18.171667
CryTrans294213,Crypto Withdrawl,USR4684,CRY6,31.34,2024-01-26 22:18:50.423837
CryTrans294214,Crypto Deposit,USR4563,CRY6,53.3,2023-12-23 06:15:09.327480
CryTrans294215,Crypto Withdrawl,USR7657,CRY1,72.31,2023-05-09 12:21:56.355980
CryTrans294216,Crypto Deposit,USR8291,CRY10,1.02,2023-03-09 22:44:14.307289
CryTrans294217,Crypto Deposit,USR101,CRY9,48.6,2023-06-12 12:30:08.972301
CryTrans294218,Crypto Withdrawl,USR6765,CRY5,31.58,2023-08-14 07:34:23.424412
CryTrans294219,Crypto Deposit,USR5815,CRY6,15.23,2023-03-01 11:35:10.710687
CryTrans294220,Crypto Withdrawl,USR3602,CRY2,50.59,2023-11-30 11:56:23.737943
CryTrans294221,Crypto Withdrawl,USR3650,CRY7,87.13,2023-10-23 22:27:16.916609
CryTrans294222,Crypto Withdrawl,USR3622,CRY5,56.48,2023-12-24 20:38:47.559908
CryTrans294223,Crypto Deposit,USR8484,CRY9,37.12,2023-02-23 08:23:30.280328
CryTrans294224,Crypto Withdrawl,USR8106,CRY1,7.72,2023-03-22 06:32:38.749231
CryTrans294225,Crypto Deposit,USR8494,CRY2,56.4,2024-01-31 09:15:12.178877
CryTrans294226,Crypto Withdrawl,USR7377,CRY6,17.73,2023-08-09 00:29:41.416018
CryTrans294227,Crypto Withdrawl,USR8126,CRY9,79.3,2023-03-20 00:47:59.932101
CryTrans294228,Crypto Deposit,USR1246,CRY10,60.71,2023-08-03 22:46:46.640342
CryTrans294229,Crypto Withdrawl,USR9008,CRY7,90.92,2023-10-18 16:45:22.141484
CryTrans294230,Crypto Withdrawl,USR6986,CRY9,3.8,2023-09-12 15:07:45.904826
CryTrans294231,Crypto Deposit,USR276,CRY3,82.95,2023-07-04 18:01:32.419023
CryTrans294232,Crypto Withdrawl,USR172,CRY6,89.15,2023-04-02 19:05:27.207387
CryTrans294233,Crypto Withdrawl,USR2583,CRY6,32.81,2023-09-07 10:40:14.394440
CryTrans294234,Crypto Withdrawl,USR4580,CRY4,69.7,2023-10-16 05:44:34.102905
CryTrans294235,Crypto Withdrawl,USR1481,CRY8,11.97,2023-06-04 06:51:53.345418
CryTrans294236,Crypto Withdrawl,USR8444,CRY9,13.01,2023-09-30 16:23:35.291552
CryTrans294237,Crypto Deposit,USR7130,CRY7,28.55,2023-02-19 16:18:49.438975
CryTrans294238,Crypto Withdrawl,USR8041,CRY6,93.86,2023-05-21 22:02:25.587965
CryTrans294239,Crypto Withdrawl,USR2797,CRY1,26.76,2023-03-02 23:42:15.340300
CryTrans294240,Crypto Deposit,USR9923,CRY9,82.08,2023-05-06 03:40:37.553467
CryTrans294241,Crypto Withdrawl,USR7067,CRY9,57.93,2023-02-26 01:20:12.225185
CryTrans294242,Crypto Withdrawl,USR4286,CRY8,59.81,2023-07-02 13:40:48.139034
CryTrans294243,Crypto Deposit,USR6183,CRY9,58.52,2023-10-10 14:09:37.214232
CryTrans294244,Crypto Deposit,USR5448,CRY7,92.67,2024-01-23 23:42:34.515325
CryTrans294245,Crypto Deposit,USR2180,CRY6,10.27,2023-04-23 05:40:07.459675
CryTrans294246,Crypto Withdrawl,USR64,CRY5,98.77,2023-05-25 14:34:17.274597
CryTrans294247,Crypto Deposit,USR712,CRY10,99.13,2023-03-04 09:04:21.691705
CryTrans294248,Crypto Deposit,USR2620,CRY9,29.97,2023-03-18 04:18:37.327917
CryTrans294249,Crypto Withdrawl,USR9174,CRY7,5.33,2023-12-06 04:42:50.177876
CryTrans294250,Crypto Deposit,USR1154,CRY6,25.42,2023-07-31 13:31:06.730519
CryTrans294251,Crypto Withdrawl,USR3487,CRY3,8.69,2023-09-02 10:04:39.197012
CryTrans294252,Crypto Deposit,USR1281,CRY10,25.43,2024-02-02 23:30:13.224447
CryTrans294253,Crypto Deposit,USR4386,CRY2,1.36,2024-01-07 06:36:42.402672
CryTrans294254,Crypto Withdrawl,USR7017,CRY2,39.9,2023-03-12 01:29:33.605443
CryTrans294255,Crypto Deposit,USR4868,CRY2,62.55,2023-06-03 14:45:46.540764
CryTrans294256,Crypto Deposit,USR1717,CRY1,95.55,2023-08-22 13:09:58.868833
CryTrans294257,Crypto Deposit,USR6238,CRY3,85.97,2023-10-28 06:00:32.092872
CryTrans294258,Crypto Deposit,USR6875,CRY1,61.72,2023-06-19 17:09:50.144765
CryTrans294259,Crypto Deposit,USR8177,CRY3,58.42,2023-05-23 14:30:42.693048
CryTrans294260,Crypto Deposit,USR5778,CRY1,71.08,2023-04-09 19:06:37.892165
CryTrans294261,Crypto Withdrawl,USR116,CRY8,47.89,2023-08-29 07:28:49.164141
CryTrans294262,Crypto Withdrawl,USR4169,CRY3,28.29,2024-01-22 04:23:11.310287
CryTrans294263,Crypto Withdrawl,USR7623,CRY6,89.48,2024-02-04 17:22:30.359477
CryTrans294264,Crypto Withdrawl,USR5278,CRY6,43.33,2023-07-05 19:19:20.907991
CryTrans294265,Crypto Withdrawl,USR6876,CRY4,39.05,2024-01-31 18:20:26.592334
CryTrans294266,Crypto Deposit,USR9240,CRY9,12.05,2023-04-24 03:16:44.380220
CryTrans294267,Crypto Deposit,USR9602,CRY8,94.23,2023-05-02 05:55:57.253678
CryTrans294268,Crypto Withdrawl,USR3564,CRY2,57.9,2023-11-26 01:37:12.203873
CryTrans294269,Crypto Withdrawl,USR1607,CRY6,20.34,2023-10-11 23:32:29.342537
CryTrans294270,Crypto Withdrawl,USR4479,CRY7,4.59,2023-09-01 13:41:04.307671
CryTrans294271,Crypto Withdrawl,USR5734,CRY5,20.57,2023-08-19 08:52:42.614291
CryTrans294272,Crypto Withdrawl,USR2450,CRY9,81.79,2023-08-28 10:29:35.718465
CryTrans294273,Crypto Withdrawl,USR2238,CRY5,41.67,2023-04-29 18:43:28.951780
CryTrans294274,Crypto Withdrawl,USR9066,CRY7,69.04,2023-08-21 13:36:45.271035
CryTrans294275,Crypto Deposit,USR2494,CRY8,23.07,2023-07-07 13:40:32.081566
CryTrans294276,Crypto Withdrawl,USR7291,CRY9,6.5,2023-02-17 18:08:46.651216
CryTrans294277,Crypto Deposit,USR8459,CRY1,20.88,2023-05-29 12:18:04.976144
CryTrans294278,Crypto Withdrawl,USR1637,CRY3,7.55,2023-02-28 03:06:07.256548
CryTrans294279,Crypto Withdrawl,USR8616,CRY2,39.04,2024-01-12 12:52:20.822442
CryTrans294280,Crypto Withdrawl,USR500,CRY8,39.2,2023-07-29 05:51:14.538887
CryTrans294281,Crypto Withdrawl,USR6901,CRY9,11.49,2023-12-21 07:47:42.461634
CryTrans294282,Crypto Deposit,USR8839,CRY4,86.57,2023-04-29 10:18:45.254784
CryTrans294283,Crypto Withdrawl,USR5461,CRY4,83.38,2023-08-28 17:40:33.124805
CryTrans294284,Crypto Withdrawl,USR6141,CRY10,97.56,2024-01-19 12:39:02.819968
CryTrans294285,Crypto Deposit,USR2393,CRY7,43.38,2023-02-14 14:40:33.741439
CryTrans294286,Crypto Withdrawl,USR2587,CRY8,24.75,2023-04-22 10:30:44.934145
CryTrans294287,Crypto Withdrawl,USR4822,CRY6,5.16,2023-06-15 18:43:21.920344
CryTrans294288,Crypto Withdrawl,USR9486,CRY7,5.15,2023-09-16 19:27:09.951078
CryTrans294289,Crypto Withdrawl,USR146,CRY8,95.96,2023-09-13 01:43:32.816113
