OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans910927,Crypto Deposit,USR5463,CRY2,48.01,2023-12-10 21:42:08.488620
CryTrans910928,Crypto Withdrawl,USR3826,CRY1,90.32,2023-11-13 04:24:37.540519
CryTrans910929,Crypto Withdrawl,USR224,CRY10,10.42,2023-08-23 18:08:42.726448
CryTrans910930,Crypto Deposit,USR9091,CRY1,3.63,2023-07-15 14:32:09.603735
CryTrans910931,Crypto Deposit,USR4057,CRY6,28.97,2023-03-28 08:14:45.303883
CryTrans910932,Crypto Withdrawl,USR9256,CRY6,11.95,2023-10-05 13:20:00.753733
CryTrans910933,Crypto Withdrawl,USR7247,CRY4,0.97,2023-08-04 14:23:04.537335
CryTrans910934,Crypto Deposit,USR2782,CRY8,39.59,2024-01-12 08:09:07.054704
CryTrans910935,Crypto Deposit,USR4381,CRY4,46.32,2023-06-07 03:27:12.807514
CryTrans910936,Crypto Withdrawl,USR1423,CRY2,61.66,2023-09-04 21:07:17.021490
CryTrans910937,Crypto Withdrawl,USR300,CRY7,6.12,2023-11-15 08:24:02.910535
CryTrans910938,Crypto Withdrawl,USR701,CRY1,26.65,2023-08-19 23:15:41.823660
CryTrans910939,Crypto Deposit,USR2746,CRY1,43.6,2023-04-28 04:32:40.117186
CryTrans910940,Crypto Deposit,USR9987,CRY3,56.86,2023-08-01 08:48:12.358604
CryTrans910941,Crypto Withdrawl,USR9241,CRY3,29.41,2023-03-28 03:48:33.445208
CryTrans910942,Crypto Deposit,USR8368,CRY2,65.28,2023-06-28 18:17:20.261487
CryTrans910943,Crypto Withdrawl,USR2448,CRY6,55.3,2023-09-21 22:41:14.589408
CryTrans910944,Crypto Withdrawl,USR9040,CRY7,79.46,2023-02-15 19:07:45.760863
CryTrans910945,Crypto Deposit,USR6259,CRY10,12.74,2023-11-22 07:48:36.711308
CryTrans910946,Crypto Deposit,USR6228,CRY5,26.09,2023-05-01 00:42:57.057769
CryTrans910947,Crypto Withdrawl,USR5473,CRY2,85.01,2023-11-20 09:47:24.545235
CryTrans910948,Crypto Deposit,USR9641,CRY4,49.98,2023-08-20 12:27:21.605806
CryTrans910949,Crypto Withdrawl,USR8186,CRY10,85.48,2023-08-13 03:33:53.960030
CryTrans910950,Crypto Deposit,USR8967,CRY7,45.05,2023-05-17 09:04:11.712879
CryTrans910951,Crypto Withdrawl,USR5015,CRY4,4.56,2023-06-21 20:46:04.860689
CryTrans910952,Crypto Deposit,USR3838,CRY2,16.93,2023-07-19 22:36:28.405796
CryTrans910953,Crypto Withdrawl,USR8334,CRY6,73.81,2024-02-08 14:39:12.045152
CryTrans910954,Crypto Withdrawl,USR8922,CRY7,44.87,2023-05-09 18:39:27.330562
CryTrans910955,Crypto Deposit,USR9390,CRY1,23.89,2023-11-25 02:03:33.191406
CryTrans910956,Crypto Deposit,USR1739,CRY9,13.4,2023-06-03 04:58:05.620619
CryTrans910957,Crypto Withdrawl,USR3291,CRY5,55.74,2023-02-28 19:27:07.459923
CryTrans910958,Crypto Withdrawl,USR6139,CRY6,92.65,2023-06-08 07:27:32.721826
CryTrans910959,Crypto Withdrawl,USR8555,CRY6,53.27,2023-02-12 06:36:14.433593
CryTrans910960,Crypto Withdrawl,USR101,CRY4,2.97,2023-05-29 15:16:11.946419
CryTrans910961,Crypto Withdrawl,USR9844,CRY10,56.11,2023-12-09 13:36:18.118095
CryTrans910962,Crypto Withdrawl,USR5229,CRY4,98.09,2023-04-08 09:58:48.603681
CryTrans910963,Crypto Withdrawl,USR3471,CRY4,20.17,2023-12-03 09:21:43.855347
CryTrans910964,Crypto Withdrawl,USR5118,CRY4,20.76,2023-12-22 23:45:22.449884
CryTrans910965,Crypto Deposit,USR8131,CRY10,13.55,2023-10-15 05:18:52.934075
CryTrans910966,Crypto Withdrawl,USR6628,CRY8,26.59,2023-02-15 02:03:59.110189
CryTrans910967,Crypto Deposit,USR5195,CRY1,61.85,2023-11-18 04:20:23.952063
CryTrans910968,Crypto Withdrawl,USR2096,CRY9,82.34,2023-03-27 11:01:21.459628
CryTrans910969,Crypto Deposit,USR5876,CRY9,54.77,2023-09-08 21:20:54.512174
CryTrans910970,Crypto Withdrawl,USR1911,CRY3,43.03,2023-08-20 06:33:16.384344
CryTrans910971,Crypto Deposit,USR5781,CRY6,27.31,2023-10-21 03:06:57.604354
CryTrans910972,Crypto Deposit,USR9651,CRY3,4.55,2023-08-04 08:46:15.697878
CryTrans910973,Crypto Deposit,USR891,CRY4,46.38,2024-02-05 04:41:47.946450
CryTrans910974,Crypto Withdrawl,USR8101,CRY2,14.89,2023-04-08 04:07:45.894766
CryTrans910975,Crypto Deposit,USR9187,CRY7,15.5,2024-02-03 14:03:00.832411
CryTrans910976,Crypto Deposit,USR1629,CRY1,28.33,2023-10-24 22:05:05.929270
CryTrans910977,Crypto Withdrawl,USR4042,CRY8,63.33,2023-10-18 13:45:00.023282
CryTrans910978,Crypto Withdrawl,USR713,CRY8,20.21,2023-08-30 05:31:06.360945
CryTrans910979,Crypto Withdrawl,USR3607,CRY1,1.5,2023-06-29 01:23:58.872932
CryTrans910980,Crypto Deposit,USR9614,CRY8,33.11,2024-01-24 16:06:40.371181
CryTrans910981,Crypto Withdrawl,USR187,CRY2,40.64,2023-06-10 18:47:14.609214
CryTrans910982,Crypto Deposit,USR534,CRY4,79.95,2023-06-24 23:41:10.626808
CryTrans910983,Crypto Deposit,USR4571,CRY10,14.18,2024-02-05 04:08:34.637387
CryTrans910984,Crypto Withdrawl,USR8834,CRY7,73.21,2024-01-25 20:18:05.903195
CryTrans910985,Crypto Withdrawl,USR3140,CRY6,67.34,2023-08-26 19:08:33.778921
CryTrans910986,Crypto Deposit,USR607,CRY8,82.18,2023-06-15 01:36:24.197933
CryTrans910987,Crypto Deposit,USR4053,CRY10,96.9,2023-06-28 23:01:46.695848
CryTrans910988,Crypto Withdrawl,USR8283,CRY5,57.49,2023-04-20 15:32:38.070194
CryTrans910989,Crypto Withdrawl,USR9993,CRY3,33.6,2023-04-02 19:56:37.485884
CryTrans910990,Crypto Deposit,USR7368,CRY4,16.28,2024-01-22 13:23:03.366461
CryTrans910991,Crypto Withdrawl,USR6833,CRY2,13.03,2023-03-11 09:09:48.823743
CryTrans910992,Crypto Deposit,USR3011,CRY7,69.33,2023-11-14 09:46:22.041568
CryTrans910993,Crypto Deposit,USR1688,CRY5,55.59,2024-01-13 14:31:01.158483
CryTrans910994,Crypto Withdrawl,USR8322,CRY2,0.34,2023-03-26 19:12:08.759777
CryTrans910995,Crypto Deposit,USR8468,CRY8,2.57,2023-02-20 16:33:38.702071
CryTrans910996,Crypto Deposit,USR3704,CRY3,6.97,2023-09-01 00:54:05.487765
CryTrans910997,Crypto Withdrawl,USR3244,CRY8,3.94,2023-08-19 07:03:44.474457
CryTrans910998,Crypto Deposit,USR1822,CRY6,17.74,2023-04-01 23:21:02.630831
CryTrans910999,Crypto Withdrawl,USR7466,CRY3,77.05,2023-12-06 06:43:43.968058
CryTrans911000,Crypto Deposit,USR2346,CRY3,47.83,2023-05-19 04:55:19.661968
CryTrans911001,Crypto Deposit,USR4195,CRY4,66.88,2023-11-13 18:41:50.191960
CryTrans911002,Crypto Deposit,USR2027,CRY10,83.3,2023-10-18 22:01:26.036141
CryTrans911003,Crypto Deposit,USR9473,CRY5,96.93,2023-06-12 10:24:21.267283
CryTrans911004,Crypto Withdrawl,USR9115,CRY3,64.31,2023-03-02 04:53:34.048443
CryTrans911005,Crypto Withdrawl,USR2719,CRY9,50.21,2023-09-28 04:06:34.447623
CryTrans911006,Crypto Withdrawl,USR2479,CRY3,50.32,2023-10-22 03:10:28.479620
CryTrans911007,Crypto Deposit,USR9378,CRY10,27.46,2023-03-08 19:54:00.425215
CryTrans911008,Crypto Deposit,USR4493,CRY2,74.34,2023-10-05 03:42:42.646696
CryTrans911009,Crypto Withdrawl,USR3728,CRY1,65.08,2023-04-18 20:35:08.234413
CryTrans911010,Crypto Withdrawl,USR7923,CRY6,42.63,2023-06-25 09:11:20.600748
CryTrans911011,Crypto Deposit,USR9854,CRY10,3.64,2023-08-05 15:29:05.521968
CryTrans911012,Crypto Withdrawl,USR1230,CRY3,47.03,2023-11-17 06:21:32.951266
CryTrans911013,Crypto Withdrawl,USR6907,CRY2,94.24,2023-04-19 05:02:15.968920
CryTrans911014,Crypto Withdrawl,USR9746,CRY2,84.7,2023-10-18 07:55:54.530596
CryTrans911015,Crypto Deposit,USR4699,CRY3,51.8,2023-12-05 15:41:47.673461
CryTrans911016,Crypto Deposit,USR5634,CRY4,83.88,2023-03-14 21:40:25.728689
CryTrans911017,Crypto Deposit,USR9305,CRY4,11.84,2023-11-05 12:31:08.381809
CryTrans911018,Crypto Withdrawl,USR356,CRY4,37.64,2023-12-04 22:30:11.152993
CryTrans911019,Crypto Withdrawl,USR9313,CRY1,41.51,2023-07-28 20:56:48.696662
CryTrans911020,Crypto Deposit,USR2856,CRY9,7.56,2024-01-29 03:35:45.892312
CryTrans911021,Crypto Deposit,USR8471,CRY2,49.73,2023-09-23 06:25:35.367338
CryTrans911022,Crypto Deposit,USR4441,CRY8,2.43,2023-11-16 00:27:26.849483
CryTrans911023,Crypto Withdrawl,USR1502,CRY2,22.06,2023-08-08 04:33:06.409637
CryTrans911024,Crypto Withdrawl,USR1203,CRY1,65.0,2024-01-28 19:36:22.668571
CryTrans911025,Crypto Withdrawl,USR6274,CRY7,63.14,2023-07-26 04:21:45.561504
CryTrans911026,Crypto Withdrawl,USR6871,CRY4,3.72,2023-09-12 09:50:11.707397
CryTrans911027,Crypto Withdrawl,USR8135,CRY8,29.6,2023-06-02 21:17:41.501931
CryTrans911028,Crypto Deposit,USR4819,CRY10,63.47,2023-03-18 09:54:51.600555
CryTrans911029,Crypto Withdrawl,USR3263,CRY3,10.38,2023-12-09 19:20:18.648317
CryTrans911030,Crypto Deposit,USR7937,CRY5,6.87,2023-10-20 16:50:12.132382
CryTrans911031,Crypto Withdrawl,USR3695,CRY1,57.92,2023-10-23 04:10:13.776177
CryTrans911032,Crypto Deposit,USR7666,CRY1,66.24,2023-12-04 20:51:21.918348
CryTrans911033,Crypto Deposit,USR8216,CRY4,27.18,2023-03-22 03:06:17.360234
CryTrans911034,Crypto Withdrawl,USR2072,CRY8,89.95,2023-03-02 16:17:10.609542
CryTrans911035,Crypto Withdrawl,USR7434,CRY4,43.69,2023-10-11 05:36:37.989140
CryTrans911036,Crypto Deposit,USR2637,CRY3,89.98,2023-07-20 04:19:29.331550
CryTrans911037,Crypto Deposit,USR6048,CRY4,36.21,2023-12-07 17:12:49.541142
CryTrans911038,Crypto Deposit,USR3854,CRY6,21.77,2023-08-13 21:44:28.674899
CryTrans911039,Crypto Withdrawl,USR6043,CRY2,5.58,2023-12-14 15:50:03.425238
CryTrans911040,Crypto Withdrawl,USR6081,CRY8,5.76,2023-10-23 18:24:38.506177
CryTrans911041,Crypto Withdrawl,USR2542,CRY10,1.72,2023-06-18 01:25:50.383041
CryTrans911042,Crypto Withdrawl,USR4345,CRY5,63.91,2023-02-27 06:21:39.671840
CryTrans911043,Crypto Withdrawl,USR5244,CRY2,56.71,2023-07-15 03:56:18.971177
CryTrans911044,Crypto Withdrawl,USR5503,CRY3,2.43,2023-09-24 15:48:17.546252
CryTrans911045,Crypto Withdrawl,USR196,CRY6,98.8,2023-04-25 22:33:28.960613
CryTrans911046,Crypto Deposit,USR8785,CRY6,56.03,2023-10-07 16:37:31.366513
CryTrans911047,Crypto Withdrawl,USR3180,CRY8,94.49,2023-07-01 08:53:09.258325
CryTrans911048,Crypto Withdrawl,USR6097,CRY9,37.02,2023-06-30 21:21:48.383249
CryTrans911049,Crypto Deposit,USR6875,CRY2,61.48,2023-06-12 21:28:55.318214
CryTrans911050,Crypto Withdrawl,USR8003,CRY5,42.31,2023-11-28 04:11:27.694547
CryTrans911051,Crypto Deposit,USR7167,CRY8,7.57,2023-07-10 10:03:38.878769
CryTrans911052,Crypto Withdrawl,USR1124,CRY5,65.08,2023-10-22 00:14:24.104733
CryTrans911053,Crypto Withdrawl,USR6158,CRY10,88.67,2023-11-26 03:49:00.060974
CryTrans911054,Crypto Deposit,USR6207,CRY8,13.21,2024-01-24 04:42:00.088193
CryTrans911055,Crypto Deposit,USR3622,CRY7,88.78,2023-05-22 07:32:40.850781
CryTrans911056,Crypto Withdrawl,USR3141,CRY7,5.01,2023-09-11 08:11:21.658031
CryTrans911057,Crypto Withdrawl,USR7969,CRY2,89.94,2024-01-24 06:23:09.204162
CryTrans911058,Crypto Deposit,USR7954,CRY5,51.96,2023-11-18 07:10:37.580197
CryTrans911059,Crypto Deposit,USR5319,CRY1,94.06,2023-06-23 23:04:40.894975
CryTrans911060,Crypto Withdrawl,USR4575,CRY8,19.17,2023-10-03 16:36:07.682644
CryTrans911061,Crypto Deposit,USR6176,CRY1,2.51,2023-12-11 19:14:09.757820
CryTrans911062,Crypto Withdrawl,USR3282,CRY3,82.93,2023-12-08 02:50:30.630636
CryTrans911063,Crypto Deposit,USR1951,CRY3,57.61,2023-11-12 21:10:38.620281
CryTrans911064,Crypto Withdrawl,USR6665,CRY2,42.92,2023-04-26 06:16:36.845613
CryTrans911065,Crypto Deposit,USR5804,CRY2,21.54,2023-02-13 14:06:26.238915
CryTrans911066,Crypto Withdrawl,USR4481,CRY3,1.52,2023-09-27 20:22:32.165241
CryTrans911067,Crypto Withdrawl,USR5220,CRY4,48.89,2023-06-09 00:47:48.568757
CryTrans911068,Crypto Deposit,USR5244,CRY7,45.33,2024-01-14 17:51:45.023737
CryTrans911069,Crypto Deposit,USR9668,CRY2,80.1,2023-12-18 21:13:16.616462
CryTrans911070,Crypto Withdrawl,USR3801,CRY7,31.95,2023-04-02 20:30:25.162337
CryTrans911071,Crypto Withdrawl,USR4446,CRY3,67.69,2023-04-08 22:51:25.597595
CryTrans911072,Crypto Withdrawl,USR6439,CRY6,55.13,2024-01-18 07:05:55.460315
CryTrans911073,Crypto Withdrawl,USR4498,CRY8,81.01,2023-05-01 13:50:10.166957
CryTrans911074,Crypto Withdrawl,USR3665,CRY7,47.56,2023-10-26 09:27:04.333098
CryTrans911075,Crypto Withdrawl,USR3348,CRY10,75.36,2024-02-09 06:08:10.955474
CryTrans911076,Crypto Withdrawl,USR155,CRY9,93.26,2023-03-08 15:49:16.078218
CryTrans911077,Crypto Deposit,USR3609,CRY7,83.54,2023-04-18 03:18:13.926802
CryTrans911078,Crypto Withdrawl,USR360,CRY5,71.12,2023-06-09 07:33:58.506923
CryTrans911079,Crypto Withdrawl,USR3125,CRY5,34.6,2023-04-24 07:38:28.689949
CryTrans911080,Crypto Withdrawl,USR5673,CRY4,94.98,2023-11-20 11:28:49.529802
CryTrans911081,Crypto Deposit,USR7135,CRY3,52.58,2023-07-24 03:12:20.062419
CryTrans911082,Crypto Withdrawl,USR1972,CRY7,67.76,2023-12-31 03:05:38.460346
CryTrans911083,Crypto Deposit,USR394,CRY4,39.65,2023-11-30 09:00:06.588566
CryTrans911084,Crypto Withdrawl,USR406,CRY10,48.14,2023-07-15 14:03:11.548343
CryTrans911085,Crypto Deposit,USR4797,CRY7,32.92,2023-09-23 00:38:57.241708
CryTrans911086,Crypto Withdrawl,USR9904,CRY2,51.54,2023-08-07 10:05:52.999405
CryTrans911087,Crypto Deposit,USR1750,CRY1,72.79,2023-08-24 06:46:28.706701
CryTrans911088,Crypto Withdrawl,USR7465,CRY7,91.32,2023-04-03 00:00:36.969800
CryTrans911089,Crypto Deposit,USR6787,CRY6,83.24,2023-06-02 21:02:47.948017
CryTrans911090,Crypto Deposit,USR6419,CRY2,91.19,2023-02-15 10:11:39.805791
CryTrans911091,Crypto Withdrawl,USR2285,CRY2,40.91,2023-11-07 08:28:57.838089
CryTrans911092,Crypto Withdrawl,USR5656,CRY10,97.78,2023-11-21 13:18:42.854003
CryTrans911093,Crypto Withdrawl,USR5238,CRY6,53.76,2023-08-06 13:06:10.698169
CryTrans911094,Crypto Withdrawl,USR1108,CRY3,56.04,2023-07-14 14:33:19.997163
CryTrans911095,Crypto Withdrawl,USR6200,CRY2,45.36,2023-10-07 18:10:37.452715
CryTrans911096,Crypto Deposit,USR9194,CRY10,46.75,2023-11-11 00:14:42.969259
CryTrans911097,Crypto Withdrawl,USR3483,CRY1,6.91,2024-01-05 11:39:13.077428
CryTrans911098,Crypto Withdrawl,USR6560,CRY7,32.74,2023-12-15 16:33:20.366474
CryTrans911099,Crypto Withdrawl,USR6217,CRY7,36.09,2023-09-19 20:18:11.791498
CryTrans911100,Crypto Deposit,USR8988,CRY9,46.55,2023-12-07 05:56:30.354500
CryTrans911101,Crypto Withdrawl,USR7341,CRY5,13.23,2023-06-20 16:07:30.019456
CryTrans911102,Crypto Withdrawl,USR4566,CRY8,78.86,2023-11-29 22:33:45.976348
CryTrans911103,Crypto Withdrawl,USR9588,CRY5,98.05,2023-07-26 00:15:00.603117
CryTrans911104,Crypto Deposit,USR1920,CRY9,76.71,2023-03-30 17:49:13.138185
CryTrans911105,Crypto Deposit,USR2190,CRY1,68.47,2023-08-27 13:13:03.609819
CryTrans911106,Crypto Deposit,USR4622,CRY9,64.01,2023-12-14 17:25:41.586165
CryTrans911107,Crypto Deposit,USR5448,CRY8,39.65,2024-01-04 12:08:51.378233
CryTrans911108,Crypto Deposit,USR7974,CRY9,83.24,2023-12-22 16:08:17.745090
CryTrans911109,Crypto Withdrawl,USR7431,CRY7,92.78,2023-12-07 06:00:12.976084
CryTrans911110,Crypto Withdrawl,USR1961,CRY1,71.66,2023-05-22 15:59:16.817240
CryTrans911111,Crypto Deposit,USR5675,CRY5,63.75,2023-03-28 13:30:25.342876
CryTrans911112,Crypto Deposit,USR7729,CRY2,29.38,2023-05-30 08:21:34.909394
CryTrans911113,Crypto Withdrawl,USR5048,CRY5,42.14,2023-10-17 12:39:55.831508
CryTrans911114,Crypto Withdrawl,USR5069,CRY1,52.68,2023-12-29 08:03:52.916812
CryTrans911115,Crypto Withdrawl,USR2309,CRY2,9.05,2023-06-14 02:31:08.613153
CryTrans911116,Crypto Deposit,USR4845,CRY10,96.66,2023-07-06 08:08:46.948957
CryTrans911117,Crypto Deposit,USR6090,CRY1,36.03,2023-11-27 01:17:54.865646
CryTrans911118,Crypto Deposit,USR5653,CRY10,3.95,2023-11-12 06:46:44.447651
CryTrans911119,Crypto Deposit,USR2288,CRY6,64.64,2023-08-12 04:23:09.342694
CryTrans911120,Crypto Deposit,USR8470,CRY5,88.53,2023-03-17 12:54:53.078506
CryTrans911121,Crypto Withdrawl,USR7061,CRY1,31.46,2023-06-11 15:38:18.781039
CryTrans911122,Crypto Deposit,USR475,CRY5,82.85,2023-09-05 19:08:24.800572
CryTrans911123,Crypto Withdrawl,USR5589,CRY1,29.1,2024-01-15 03:16:34.914290
CryTrans911124,Crypto Deposit,USR9397,CRY6,88.61,2023-09-16 21:06:43.560674
CryTrans911125,Crypto Deposit,USR3552,CRY4,90.09,2023-12-10 20:41:25.433618
CryTrans911126,Crypto Withdrawl,USR2596,CRY10,1.35,2023-06-10 09:02:27.086859
CryTrans911127,Crypto Withdrawl,USR1484,CRY10,82.2,2023-03-01 03:05:18.509251
CryTrans911128,Crypto Deposit,USR4649,CRY2,35.45,2023-05-15 02:31:00.972764
CryTrans911129,Crypto Withdrawl,USR8129,CRY10,65.6,2023-02-20 12:42:46.998314
CryTrans911130,Crypto Withdrawl,USR9416,CRY3,30.45,2023-05-23 03:00:28.309769
CryTrans911131,Crypto Withdrawl,USR974,CRY1,0.76,2023-09-02 02:12:11.486280
CryTrans911132,Crypto Deposit,USR6798,CRY6,7.75,2023-12-04 04:04:54.298310
CryTrans911133,Crypto Deposit,USR3303,CRY9,89.29,2023-07-17 13:21:01.201914
CryTrans911134,Crypto Deposit,USR2494,CRY1,7.15,2023-02-27 11:44:10.086209
CryTrans911135,Crypto Deposit,USR1334,CRY5,47.27,2023-12-31 16:24:31.399958
CryTrans911136,Crypto Withdrawl,USR5444,CRY7,20.88,2024-01-16 05:13:07.138581
CryTrans911137,Crypto Withdrawl,USR7035,CRY6,66.35,2023-06-03 18:11:50.779673
CryTrans911138,Crypto Deposit,USR9766,CRY8,2.83,2023-04-25 21:20:31.591356
CryTrans911139,Crypto Withdrawl,USR6751,CRY4,68.7,2023-12-10 18:03:48.374372
CryTrans911140,Crypto Deposit,USR1265,CRY5,15.92,2023-02-24 02:13:51.292289
CryTrans911141,Crypto Withdrawl,USR337,CRY7,47.14,2023-03-31 02:11:36.986937
CryTrans911142,Crypto Withdrawl,USR2689,CRY3,38.55,2023-08-05 10:19:33.838188
CryTrans911143,Crypto Withdrawl,USR9277,CRY3,69.37,2023-08-17 16:45:24.110611
CryTrans911144,Crypto Deposit,USR2759,CRY1,77.76,2023-10-17 19:28:32.972563
CryTrans911145,Crypto Withdrawl,USR1291,CRY3,77.06,2023-07-14 03:50:50.899946
CryTrans911146,Crypto Deposit,USR7737,CRY1,65.01,2023-06-21 20:40:02.335237
CryTrans911147,Crypto Withdrawl,USR5003,CRY2,17.43,2023-07-20 22:39:52.979247
CryTrans911148,Crypto Withdrawl,USR4422,CRY10,81.41,2023-05-31 14:44:30.255689
CryTrans911149,Crypto Withdrawl,USR7392,CRY6,87.13,2023-08-13 15:22:06.277680
CryTrans911150,Crypto Deposit,USR7584,CRY2,32.2,2023-12-03 14:38:44.844190
CryTrans911151,Crypto Withdrawl,USR1102,CRY10,11.52,2023-12-12 01:24:23.715939
CryTrans911152,Crypto Withdrawl,USR636,CRY6,48.69,2023-08-27 16:15:24.349451
CryTrans911153,Crypto Deposit,USR6313,CRY2,43.75,2023-09-25 21:09:07.330817
CryTrans911154,Crypto Deposit,USR8693,CRY7,15.45,2023-03-29 21:33:08.972901
CryTrans911155,Crypto Deposit,USR984,CRY1,11.04,2023-08-03 23:46:41.708151
CryTrans911156,Crypto Deposit,USR4273,CRY1,10.86,2023-06-03 06:33:55.748642
CryTrans911157,Crypto Deposit,USR457,CRY5,81.35,2023-08-30 13:31:48.667379
CryTrans911158,Crypto Withdrawl,USR8485,CRY2,36.97,2024-01-12 13:17:09.255068
CryTrans911159,Crypto Deposit,USR6417,CRY6,5.42,2023-11-03 05:24:30.983117
CryTrans911160,Crypto Withdrawl,USR1699,CRY7,28.88,2023-09-06 08:05:13.484362
CryTrans911161,Crypto Withdrawl,USR2743,CRY4,22.46,2023-08-10 05:50:21.257051
CryTrans911162,Crypto Deposit,USR7222,CRY9,67.82,2023-07-16 11:38:25.036775
CryTrans911163,Crypto Withdrawl,USR1610,CRY1,33.43,2023-05-27 00:30:25.667644
CryTrans911164,Crypto Withdrawl,USR2484,CRY4,18.53,2023-06-11 04:32:35.389732
CryTrans911165,Crypto Withdrawl,USR1998,CRY6,27.77,2024-02-01 12:16:13.920337
CryTrans911166,Crypto Deposit,USR8418,CRY9,39.71,2023-04-20 07:15:55.055859
CryTrans911167,Crypto Deposit,USR1743,CRY9,62.76,2023-12-11 17:37:52.402589
CryTrans911168,Crypto Deposit,USR4301,CRY10,99.82,2023-03-29 03:29:58.624975
CryTrans911169,Crypto Withdrawl,USR5438,CRY5,69.59,2024-02-03 18:24:31.234367
CryTrans911170,Crypto Withdrawl,USR6116,CRY5,25.52,2023-10-24 16:06:29.204116
CryTrans911171,Crypto Withdrawl,USR3483,CRY8,62.11,2024-01-07 11:21:09.662821
CryTrans911172,Crypto Withdrawl,USR504,CRY8,28.83,2023-10-31 09:35:46.206585
CryTrans911173,Crypto Deposit,USR1686,CRY3,47.33,2023-09-27 19:56:24.501333
CryTrans911174,Crypto Withdrawl,USR401,CRY4,16.55,2023-03-31 18:28:35.301151
CryTrans911175,Crypto Deposit,USR1854,CRY8,3.05,2023-04-07 11:41:36.551142
CryTrans911176,Crypto Withdrawl,USR9695,CRY5,64.38,2023-04-10 08:49:54.883055
CryTrans911177,Crypto Deposit,USR1507,CRY2,78.87,2024-01-14 16:01:53.075733
CryTrans911178,Crypto Withdrawl,USR2286,CRY2,7.72,2023-12-08 05:29:45.274457
CryTrans911179,Crypto Deposit,USR2657,CRY3,60.76,2023-03-04 17:18:26.709164
CryTrans911180,Crypto Withdrawl,USR4802,CRY2,0.82,2023-02-17 19:38:40.924035
CryTrans911181,Crypto Withdrawl,USR4756,CRY4,88.94,2023-09-30 10:01:16.664912
CryTrans911182,Crypto Withdrawl,USR7763,CRY1,78.36,2023-03-26 05:01:17.078492
CryTrans911183,Crypto Deposit,USR1812,CRY9,58.98,2023-09-10 02:29:50.981965
CryTrans911184,Crypto Withdrawl,USR4437,CRY5,5.24,2023-04-28 05:57:30.806138
CryTrans911185,Crypto Deposit,USR8088,CRY1,12.56,2024-01-23 17:21:38.655468
CryTrans911186,Crypto Withdrawl,USR4992,CRY7,88.69,2024-01-13 20:20:04.454323
CryTrans911187,Crypto Withdrawl,USR5683,CRY1,55.43,2023-12-29 23:05:48.841332
CryTrans911188,Crypto Withdrawl,USR4790,CRY8,48.94,2023-12-18 19:38:36.397463
CryTrans911189,Crypto Deposit,USR8857,CRY9,86.5,2023-02-16 09:12:51.092283
CryTrans911190,Crypto Deposit,USR6300,CRY3,73.62,2023-08-25 23:27:15.444321
CryTrans911191,Crypto Withdrawl,USR2539,CRY2,61.12,2023-04-19 20:16:01.044967
CryTrans911192,Crypto Withdrawl,USR1731,CRY2,86.26,2024-01-29 21:38:10.171459
CryTrans911193,Crypto Deposit,USR9240,CRY7,87.62,2023-03-26 16:09:18.840241
CryTrans911194,Crypto Deposit,USR6133,CRY5,73.87,2023-11-21 21:46:21.823270
CryTrans911195,Crypto Withdrawl,USR9442,CRY3,20.95,2023-11-10 05:40:58.932385
CryTrans911196,Crypto Withdrawl,USR5763,CRY6,11.97,2024-02-09 05:39:09.074008
CryTrans911197,Crypto Deposit,USR5681,CRY7,86.43,2023-08-24 02:14:27.290579
CryTrans911198,Crypto Withdrawl,USR1708,CRY1,57.43,2023-10-11 15:45:51.427643
CryTrans911199,Crypto Deposit,USR7954,CRY4,81.7,2023-06-03 22:24:58.670797
CryTrans911200,Crypto Deposit,USR818,CRY8,36.85,2023-04-22 15:46:05.700627
CryTrans911201,Crypto Deposit,USR6292,CRY8,37.25,2023-07-02 11:56:32.154047
CryTrans911202,Crypto Withdrawl,USR6287,CRY4,98.46,2023-02-14 06:45:46.460342
CryTrans911203,Crypto Deposit,USR2455,CRY8,79.37,2023-11-10 03:58:45.464891
CryTrans911204,Crypto Withdrawl,USR8685,CRY7,80.05,2023-04-14 11:01:18.133344
CryTrans911205,Crypto Deposit,USR7095,CRY3,56.39,2023-02-10 20:08:54.631132
CryTrans911206,Crypto Deposit,USR7935,CRY2,4.37,2023-11-14 17:52:08.120406
CryTrans911207,Crypto Deposit,USR8649,CRY3,47.4,2024-02-08 11:51:47.977058
CryTrans911208,Crypto Deposit,USR9978,CRY6,25.82,2024-01-17 18:18:12.368196
CryTrans911209,Crypto Withdrawl,USR6459,CRY8,32.11,2023-06-09 07:44:48.425917
CryTrans911210,Crypto Withdrawl,USR1484,CRY1,45.66,2023-03-09 13:22:12.580263
CryTrans911211,Crypto Withdrawl,USR3901,CRY7,4.97,2023-12-04 17:14:10.152539
CryTrans911212,Crypto Withdrawl,USR2669,CRY5,55.42,2023-10-05 22:10:07.775621
CryTrans911213,Crypto Deposit,USR7180,CRY5,49.27,2023-10-05 23:20:24.632193
CryTrans911214,Crypto Withdrawl,USR530,CRY4,50.32,2023-04-11 21:24:07.236367
CryTrans911215,Crypto Deposit,USR5687,CRY1,91.26,2023-12-24 21:17:58.826831
CryTrans911216,Crypto Withdrawl,USR7041,CRY4,56.74,2024-01-20 22:00:01.046582
