OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans838512,Crypto Deposit,USR2172,CRY1,31.17,2023-03-18 13:51:59.516426
CryTrans838513,Crypto Withdrawl,USR6202,CRY7,17.54,2023-11-13 18:03:13.841915
CryTrans838514,Crypto Withdrawl,USR1330,CRY9,29.81,2023-02-12 23:50:51.358101
CryTrans838515,Crypto Withdrawl,USR4448,CRY8,16.74,2023-04-19 00:13:06.199799
CryTrans838516,Crypto Deposit,USR4890,CRY5,58.48,2023-06-13 20:27:40.701151
CryTrans838517,Crypto Withdrawl,USR4240,CRY10,53.23,2023-12-16 19:00:07.254118
CryTrans838518,Crypto Withdrawl,USR3896,CRY2,16.71,2023-05-29 15:17:54.473011
CryTrans838519,Crypto Withdrawl,USR1810,CRY9,59.38,2023-03-03 16:18:12.230969
CryTrans838520,Crypto Withdrawl,USR5295,CRY8,0.72,2023-09-14 01:31:36.708713
CryTrans838521,Crypto Withdrawl,USR3415,CRY9,24.42,2024-01-19 11:36:40.505227
CryTrans838522,Crypto Withdrawl,USR6289,CRY9,39.75,2023-05-28 12:55:16.655457
CryTrans838523,Crypto Withdrawl,USR9110,CRY4,86.62,2023-05-16 05:01:18.516949
CryTrans838524,Crypto Deposit,USR2171,CRY3,30.23,2023-11-20 03:48:29.532674
CryTrans838525,Crypto Deposit,USR7078,CRY10,81.7,2024-01-05 09:17:26.191067
CryTrans838526,Crypto Deposit,USR7216,CRY4,36.51,2023-08-20 08:43:48.069786
CryTrans838527,Crypto Withdrawl,USR9557,CRY3,40.73,2023-03-14 19:20:46.026743
CryTrans838528,Crypto Withdrawl,USR7701,CRY7,68.96,2023-03-31 21:43:15.789330
CryTrans838529,Crypto Withdrawl,USR5663,CRY8,94.22,2023-12-03 15:41:16.761608
CryTrans838530,Crypto Withdrawl,USR1285,CRY1,90.13,2023-12-18 17:14:02.775182
CryTrans838531,Crypto Deposit,USR3591,CRY3,71.75,2023-10-23 05:37:41.924159
CryTrans838532,Crypto Deposit,USR5064,CRY9,80.99,2023-06-18 23:30:50.026010
CryTrans838533,Crypto Deposit,USR7655,CRY7,26.39,2023-02-24 01:53:21.432308
CryTrans838534,Crypto Withdrawl,USR3633,CRY8,36.35,2023-05-30 01:48:44.516828
CryTrans838535,Crypto Withdrawl,USR7520,CRY5,60.58,2023-06-28 02:00:14.422415
CryTrans838536,Crypto Withdrawl,USR9493,CRY6,35.64,2024-01-29 10:19:23.997595
CryTrans838537,Crypto Deposit,USR1865,CRY2,64.97,2023-04-08 20:31:21.011201
CryTrans838538,Crypto Deposit,USR2895,CRY9,36.02,2023-05-26 04:25:18.932663
CryTrans838539,Crypto Withdrawl,USR2635,CRY3,81.07,2023-07-22 23:56:39.007445
CryTrans838540,Crypto Withdrawl,USR6688,CRY10,10.42,2023-04-04 05:12:07.996187
CryTrans838541,Crypto Deposit,USR2191,CRY8,70.64,2023-03-24 13:33:40.533641
CryTrans838542,Crypto Withdrawl,USR210,CRY7,74.77,2023-05-13 03:33:43.850562
CryTrans838543,Crypto Deposit,USR7448,CRY4,4.02,2023-08-17 02:17:36.222224
CryTrans838544,Crypto Withdrawl,USR4581,CRY2,39.09,2023-09-16 13:51:59.635782
CryTrans838545,Crypto Deposit,USR8457,CRY10,14.8,2024-02-01 00:38:25.848539
CryTrans838546,Crypto Withdrawl,USR3370,CRY6,27.84,2023-03-31 12:15:41.453722
CryTrans838547,Crypto Deposit,USR1203,CRY8,1.74,2023-12-08 21:57:12.775580
CryTrans838548,Crypto Deposit,USR7334,CRY6,2.57,2023-06-10 13:20:28.659156
CryTrans838549,Crypto Deposit,USR2736,CRY4,99.29,2023-12-01 02:59:29.236522
CryTrans838550,Crypto Deposit,USR6098,CRY2,3.88,2023-08-13 08:50:56.993694
CryTrans838551,Crypto Deposit,USR4978,CRY4,9.51,2023-09-06 19:33:32.909475
CryTrans838552,Crypto Deposit,USR6737,CRY6,78.17,2023-12-12 19:09:02.987710
CryTrans838553,Crypto Withdrawl,USR655,CRY4,54.16,2023-10-26 13:21:57.802065
CryTrans838554,Crypto Withdrawl,USR5471,CRY8,87.68,2023-02-15 15:37:58.199626
CryTrans838555,Crypto Withdrawl,USR6089,CRY4,83.9,2023-12-12 14:44:24.150815
CryTrans838556,Crypto Deposit,USR8264,CRY7,88.82,2023-05-29 20:49:32.067581
CryTrans838557,Crypto Withdrawl,USR3225,CRY6,69.77,2023-10-14 03:32:55.300591
CryTrans838558,Crypto Withdrawl,USR14,CRY8,49.58,2023-10-22 17:45:33.673247
CryTrans838559,Crypto Deposit,USR1939,CRY2,4.95,2023-08-19 14:55:02.760231
CryTrans838560,Crypto Deposit,USR3801,CRY7,20.44,2023-11-27 19:30:48.910752
CryTrans838561,Crypto Withdrawl,USR7435,CRY7,23.69,2023-08-29 14:59:08.960545
CryTrans838562,Crypto Deposit,USR3262,CRY6,50.08,2023-08-25 09:58:04.009264
CryTrans838563,Crypto Deposit,USR1968,CRY4,27.94,2023-05-02 14:59:35.430054
CryTrans838564,Crypto Withdrawl,USR9103,CRY10,83.0,2024-01-25 23:30:52.196670
CryTrans838565,Crypto Deposit,USR8923,CRY8,69.03,2023-09-30 18:23:22.642398
CryTrans838566,Crypto Deposit,USR3199,CRY2,5.83,2024-01-12 13:48:02.392325
CryTrans838567,Crypto Deposit,USR3899,CRY1,32.98,2024-01-19 10:12:10.050161
CryTrans838568,Crypto Deposit,USR4217,CRY10,0.51,2023-06-18 02:43:22.989262
CryTrans838569,Crypto Withdrawl,USR9218,CRY7,50.82,2023-03-31 05:00:18.834553
CryTrans838570,Crypto Deposit,USR1946,CRY6,34.85,2023-04-18 13:09:54.479343
CryTrans838571,Crypto Withdrawl,USR3627,CRY10,14.54,2024-01-18 05:42:44.326869
CryTrans838572,Crypto Deposit,USR1867,CRY1,24.55,2023-08-24 18:27:11.717699
CryTrans838573,Crypto Withdrawl,USR2608,CRY8,42.97,2023-10-11 10:12:51.804965
CryTrans838574,Crypto Deposit,USR9478,CRY10,24.96,2023-07-26 18:16:39.342899
CryTrans838575,Crypto Withdrawl,USR1016,CRY3,9.12,2023-05-21 08:55:56.474391
CryTrans838576,Crypto Deposit,USR1997,CRY10,84.32,2023-08-08 12:16:52.290965
CryTrans838577,Crypto Deposit,USR4130,CRY6,96.92,2023-06-29 16:13:39.487003
CryTrans838578,Crypto Withdrawl,USR867,CRY5,53.29,2024-01-07 11:50:41.300651
CryTrans838579,Crypto Deposit,USR5339,CRY5,58.9,2023-10-21 20:22:29.532930
CryTrans838580,Crypto Withdrawl,USR1368,CRY2,21.62,2023-08-13 11:10:18.088179
CryTrans838581,Crypto Deposit,USR9318,CRY4,60.5,2023-04-25 15:14:33.801844
CryTrans838582,Crypto Withdrawl,USR9506,CRY4,10.53,2023-10-23 09:57:36.939612
CryTrans838583,Crypto Deposit,USR3177,CRY10,29.89,2023-10-13 02:19:11.009701
CryTrans838584,Crypto Deposit,USR7997,CRY3,75.0,2023-12-02 21:29:07.207714
CryTrans838585,Crypto Deposit,USR146,CRY5,6.44,2024-01-05 11:04:06.934688
CryTrans838586,Crypto Withdrawl,USR8719,CRY4,15.67,2023-10-05 19:57:02.258575
CryTrans838587,Crypto Withdrawl,USR8853,CRY1,89.83,2023-08-13 21:09:01.798693
CryTrans838588,Crypto Withdrawl,USR3641,CRY4,74.86,2023-07-18 17:30:44.671862
CryTrans838589,Crypto Withdrawl,USR618,CRY5,86.09,2023-09-03 04:06:28.829082
CryTrans838590,Crypto Deposit,USR9053,CRY5,33.35,2023-07-13 04:52:30.756481
CryTrans838591,Crypto Deposit,USR3194,CRY10,50.54,2023-11-08 08:40:47.443273
CryTrans838592,Crypto Deposit,USR9904,CRY8,1.34,2023-12-24 08:38:25.702395
CryTrans838593,Crypto Deposit,USR5868,CRY1,45.92,2023-05-29 20:58:33.949305
CryTrans838594,Crypto Deposit,USR2147,CRY1,24.2,2023-09-17 13:10:42.247982
CryTrans838595,Crypto Deposit,USR3963,CRY8,65.84,2023-11-19 03:16:49.320782
CryTrans838596,Crypto Withdrawl,USR4559,CRY9,60.33,2023-10-10 02:52:46.478265
CryTrans838597,Crypto Deposit,USR5543,CRY9,39.98,2023-12-03 17:55:12.070687
CryTrans838598,Crypto Withdrawl,USR3175,CRY3,43.88,2023-02-19 16:50:41.977467
CryTrans838599,Crypto Deposit,USR3376,CRY4,85.55,2023-07-13 21:46:49.639094
CryTrans838600,Crypto Deposit,USR8386,CRY1,53.05,2023-03-14 06:50:00.779992
CryTrans838601,Crypto Withdrawl,USR5925,CRY8,47.06,2023-12-21 21:51:18.676426
CryTrans838602,Crypto Withdrawl,USR180,CRY9,87.86,2023-02-12 13:44:16.541720
CryTrans838603,Crypto Withdrawl,USR5589,CRY9,45.63,2023-09-15 07:34:08.890663
CryTrans838604,Crypto Deposit,USR7744,CRY4,26.24,2023-03-04 05:37:45.192706
CryTrans838605,Crypto Deposit,USR5466,CRY6,24.42,2023-05-10 21:07:37.552429
CryTrans838606,Crypto Deposit,USR9812,CRY9,62.3,2024-02-07 15:47:59.002867
CryTrans838607,Crypto Deposit,USR5407,CRY4,90.67,2023-10-29 19:08:19.373912
CryTrans838608,Crypto Deposit,USR6945,CRY6,31.85,2024-02-06 23:45:04.396889
CryTrans838609,Crypto Deposit,USR4050,CRY5,1.93,2023-02-12 02:40:36.538773
CryTrans838610,Crypto Deposit,USR7804,CRY6,1.14,2023-06-28 03:02:45.830428
CryTrans838611,Crypto Withdrawl,USR6131,CRY3,64.74,2023-12-11 14:19:40.923778
CryTrans838612,Crypto Withdrawl,USR6432,CRY6,7.86,2023-12-16 22:16:36.279203
CryTrans838613,Crypto Withdrawl,USR5709,CRY5,61.25,2023-08-11 09:32:35.945837
CryTrans838614,Crypto Deposit,USR4281,CRY5,49.85,2023-10-26 12:24:17.768520
CryTrans838615,Crypto Deposit,USR3606,CRY4,65.4,2023-04-26 07:38:01.591621
CryTrans838616,Crypto Deposit,USR2323,CRY1,1.48,2023-07-07 07:53:35.210564
CryTrans838617,Crypto Deposit,USR4200,CRY8,24.77,2023-08-10 00:06:03.507309
CryTrans838618,Crypto Deposit,USR3602,CRY4,74.05,2023-05-18 10:03:44.694519
CryTrans838619,Crypto Deposit,USR3183,CRY7,32.63,2024-01-16 22:19:33.176312
CryTrans838620,Crypto Deposit,USR6596,CRY1,64.27,2023-03-24 23:08:51.827132
CryTrans838621,Crypto Deposit,USR762,CRY10,72.19,2023-08-19 22:46:45.352716
CryTrans838622,Crypto Withdrawl,USR191,CRY5,76.0,2023-10-08 02:36:38.595028
CryTrans838623,Crypto Withdrawl,USR996,CRY4,92.45,2023-06-11 08:08:10.088617
CryTrans838624,Crypto Withdrawl,USR2365,CRY6,63.58,2023-07-22 13:42:44.747719
CryTrans838625,Crypto Deposit,USR3404,CRY6,96.82,2023-11-25 05:02:48.615205
CryTrans838626,Crypto Withdrawl,USR2163,CRY9,65.61,2023-04-28 08:51:52.687116
CryTrans838627,Crypto Withdrawl,USR5633,CRY10,16.06,2023-04-05 06:57:52.774431
CryTrans838628,Crypto Withdrawl,USR2943,CRY8,16.8,2023-04-15 12:53:20.414027
CryTrans838629,Crypto Withdrawl,USR9132,CRY10,31.91,2023-11-15 22:28:34.382771
CryTrans838630,Crypto Deposit,USR3875,CRY4,38.12,2023-08-10 07:02:13.011456
CryTrans838631,Crypto Deposit,USR6796,CRY6,10.59,2023-06-27 20:59:02.787915
CryTrans838632,Crypto Withdrawl,USR8468,CRY9,30.59,2023-07-29 02:56:27.768413
CryTrans838633,Crypto Deposit,USR6524,CRY10,71.55,2023-08-11 15:42:22.908599
CryTrans838634,Crypto Deposit,USR9436,CRY4,0.19,2023-06-20 05:35:46.212115
CryTrans838635,Crypto Withdrawl,USR5156,CRY9,50.54,2023-12-17 20:57:09.822450
CryTrans838636,Crypto Withdrawl,USR9689,CRY3,59.22,2023-08-01 08:14:16.755435
CryTrans838637,Crypto Withdrawl,USR9745,CRY8,56.22,2023-05-22 03:28:20.485210
CryTrans838638,Crypto Deposit,USR5148,CRY9,24.65,2023-02-11 19:49:53.285179
CryTrans838639,Crypto Withdrawl,USR4751,CRY2,83.95,2023-10-09 16:00:00.877707
CryTrans838640,Crypto Withdrawl,USR1450,CRY3,94.13,2023-09-10 23:48:19.230233
CryTrans838641,Crypto Withdrawl,USR4462,CRY2,56.43,2023-12-22 23:55:11.273216
CryTrans838642,Crypto Deposit,USR2117,CRY5,76.68,2024-01-26 17:20:40.921057
CryTrans838643,Crypto Withdrawl,USR6085,CRY1,35.78,2023-05-06 06:25:49.688904
CryTrans838644,Crypto Deposit,USR9252,CRY9,82.48,2023-11-18 20:31:11.200966
CryTrans838645,Crypto Deposit,USR4493,CRY7,86.48,2023-05-12 00:24:37.235923
CryTrans838646,Crypto Withdrawl,USR1686,CRY1,24.6,2023-04-30 00:57:27.040696
CryTrans838647,Crypto Deposit,USR5467,CRY2,87.38,2023-06-22 22:33:50.407318
CryTrans838648,Crypto Deposit,USR3582,CRY10,6.97,2023-03-15 17:02:49.524889
CryTrans838649,Crypto Deposit,USR8597,CRY5,52.11,2023-06-10 16:44:39.843995
CryTrans838650,Crypto Withdrawl,USR7198,CRY6,95.1,2023-08-19 18:20:28.539440
CryTrans838651,Crypto Withdrawl,USR1600,CRY3,2.68,2023-06-19 05:40:32.387674
CryTrans838652,Crypto Withdrawl,USR5926,CRY5,34.32,2023-07-19 18:26:37.466281
CryTrans838653,Crypto Withdrawl,USR3400,CRY7,52.84,2023-08-30 11:07:59.831239
CryTrans838654,Crypto Withdrawl,USR3675,CRY2,24.3,2024-01-06 00:37:09.887025
CryTrans838655,Crypto Withdrawl,USR9531,CRY8,11.32,2024-01-10 04:58:13.895983
CryTrans838656,Crypto Withdrawl,USR1205,CRY10,66.12,2023-05-23 04:28:10.356425
CryTrans838657,Crypto Withdrawl,USR7258,CRY2,62.96,2023-10-16 07:28:52.380741
CryTrans838658,Crypto Withdrawl,USR2501,CRY5,24.98,2023-03-25 19:18:06.320806
CryTrans838659,Crypto Deposit,USR7138,CRY6,97.76,2024-01-03 18:22:15.175320
CryTrans838660,Crypto Withdrawl,USR3525,CRY10,21.31,2023-02-13 23:37:15.272839
CryTrans838661,Crypto Withdrawl,USR7166,CRY8,40.18,2023-11-22 12:04:35.883677
CryTrans838662,Crypto Deposit,USR9858,CRY2,14.86,2023-07-14 13:04:51.222322
CryTrans838663,Crypto Withdrawl,USR1987,CRY5,79.92,2023-09-22 19:44:46.123862
CryTrans838664,Crypto Withdrawl,USR704,CRY5,56.27,2023-04-02 00:40:56.405575
CryTrans838665,Crypto Deposit,USR5027,CRY1,62.54,2023-04-25 12:10:35.387401
CryTrans838666,Crypto Deposit,USR9200,CRY5,13.55,2023-11-23 00:11:04.537782
CryTrans838667,Crypto Withdrawl,USR785,CRY7,46.62,2023-02-23 01:12:00.735185
CryTrans838668,Crypto Deposit,USR4042,CRY9,73.46,2023-12-03 20:32:17.175328
CryTrans838669,Crypto Withdrawl,USR4180,CRY7,21.52,2023-10-22 02:48:07.400420
CryTrans838670,Crypto Deposit,USR6328,CRY2,43.08,2023-12-31 05:34:33.808277
CryTrans838671,Crypto Withdrawl,USR2084,CRY6,78.65,2023-10-14 13:09:59.934268
CryTrans838672,Crypto Deposit,USR7787,CRY9,8.14,2023-12-19 02:09:12.246869
CryTrans838673,Crypto Deposit,USR9001,CRY6,2.61,2023-10-16 23:35:16.913042
CryTrans838674,Crypto Withdrawl,USR3314,CRY7,90.7,2023-05-29 18:50:37.236195
CryTrans838675,Crypto Deposit,USR255,CRY3,99.49,2023-12-06 14:51:19.804383
CryTrans838676,Crypto Deposit,USR6195,CRY9,51.98,2023-03-17 21:06:59.074858
CryTrans838677,Crypto Deposit,USR3545,CRY6,84.19,2023-10-12 18:36:31.884865
CryTrans838678,Crypto Deposit,USR6765,CRY5,22.86,2023-03-02 19:50:20.282739
CryTrans838679,Crypto Deposit,USR7359,CRY7,74.19,2023-09-23 10:11:27.420388
CryTrans838680,Crypto Deposit,USR2748,CRY5,76.92,2023-05-12 13:21:11.907335
CryTrans838681,Crypto Deposit,USR3134,CRY10,27.13,2023-11-20 11:04:29.211534
CryTrans838682,Crypto Withdrawl,USR1670,CRY5,30.26,2023-03-28 09:32:35.123283
CryTrans838683,Crypto Deposit,USR2996,CRY2,12.27,2024-01-24 22:53:59.713585
CryTrans838684,Crypto Withdrawl,USR689,CRY10,61.47,2023-06-28 01:13:56.741183
CryTrans838685,Crypto Deposit,USR6540,CRY2,49.1,2023-05-29 00:24:27.907525
CryTrans838686,Crypto Withdrawl,USR5230,CRY3,34.33,2023-12-14 03:23:03.802912
CryTrans838687,Crypto Withdrawl,USR3906,CRY1,71.37,2023-12-16 16:22:31.359169
CryTrans838688,Crypto Withdrawl,USR7160,CRY4,56.86,2023-06-19 17:21:50.883987
CryTrans838689,Crypto Withdrawl,USR3329,CRY2,13.16,2023-09-16 13:06:36.463648
CryTrans838690,Crypto Withdrawl,USR8815,CRY9,28.98,2023-06-24 06:46:33.347072
CryTrans838691,Crypto Withdrawl,USR618,CRY4,52.81,2023-07-12 04:24:38.830208
CryTrans838692,Crypto Withdrawl,USR1577,CRY3,27.41,2023-12-12 00:15:31.388466
CryTrans838693,Crypto Withdrawl,USR3807,CRY3,12.29,2023-10-04 19:21:13.562243
CryTrans838694,Crypto Withdrawl,USR532,CRY5,26.47,2023-08-26 19:42:43.899576
CryTrans838695,Crypto Deposit,USR4417,CRY4,68.31,2024-01-15 15:26:21.327521
CryTrans838696,Crypto Withdrawl,USR9975,CRY9,51.02,2023-12-08 13:31:26.596927
CryTrans838697,Crypto Deposit,USR3364,CRY6,56.34,2023-05-08 13:56:32.548079
CryTrans838698,Crypto Deposit,USR7094,CRY7,48.84,2023-09-09 14:31:00.696662
CryTrans838699,Crypto Deposit,USR529,CRY7,81.83,2024-01-19 17:57:56.203502
CryTrans838700,Crypto Withdrawl,USR8490,CRY2,99.96,2023-06-03 06:45:52.892076
CryTrans838701,Crypto Withdrawl,USR1300,CRY1,46.5,2023-10-18 02:23:39.269762
CryTrans838702,Crypto Withdrawl,USR5584,CRY7,81.24,2023-10-08 11:37:03.441744
CryTrans838703,Crypto Withdrawl,USR1050,CRY2,73.23,2023-08-06 07:05:45.716253
CryTrans838704,Crypto Deposit,USR1532,CRY10,30.51,2024-01-13 15:31:18.905311
CryTrans838705,Crypto Deposit,USR9790,CRY7,80.68,2023-05-10 10:04:02.969243
CryTrans838706,Crypto Withdrawl,USR8662,CRY4,92.81,2023-09-28 02:22:46.272633
CryTrans838707,Crypto Deposit,USR4628,CRY7,26.33,2023-04-28 20:22:19.701262
CryTrans838708,Crypto Deposit,USR4020,CRY9,7.65,2023-10-14 01:27:21.877415
CryTrans838709,Crypto Withdrawl,USR4063,CRY8,94.32,2023-05-28 16:03:33.331567
CryTrans838710,Crypto Withdrawl,USR6336,CRY3,19.08,2023-03-13 03:35:23.279789
CryTrans838711,Crypto Deposit,USR3241,CRY4,25.89,2023-05-08 21:57:04.819708
CryTrans838712,Crypto Deposit,USR3181,CRY9,9.48,2023-04-01 22:36:02.361501
CryTrans838713,Crypto Withdrawl,USR1980,CRY5,24.21,2023-06-12 22:14:14.432930
CryTrans838714,Crypto Withdrawl,USR9512,CRY9,98.98,2023-05-21 16:24:03.852246
CryTrans838715,Crypto Withdrawl,USR6684,CRY8,40.99,2023-03-10 09:06:00.961087
CryTrans838716,Crypto Withdrawl,USR3134,CRY4,10.78,2023-06-26 05:30:22.589568
CryTrans838717,Crypto Withdrawl,USR5584,CRY7,24.4,2023-05-04 08:26:23.907197
CryTrans838718,Crypto Deposit,USR6473,CRY4,82.35,2023-11-05 05:09:58.817636
CryTrans838719,Crypto Withdrawl,USR1588,CRY7,82.95,2024-02-09 07:42:18.843008
CryTrans838720,Crypto Deposit,USR6258,CRY4,35.14,2023-03-10 13:02:37.906530
CryTrans838721,Crypto Deposit,USR9159,CRY8,16.53,2023-11-09 08:33:40.135767
CryTrans838722,Crypto Withdrawl,USR207,CRY2,14.18,2023-11-30 15:03:43.470299
CryTrans838723,Crypto Withdrawl,USR9354,CRY5,35.65,2023-08-12 06:36:02.257775
CryTrans838724,Crypto Withdrawl,USR7074,CRY8,27.12,2024-01-21 18:16:35.989817
CryTrans838725,Crypto Deposit,USR131,CRY7,30.05,2023-11-11 03:11:14.161699
CryTrans838726,Crypto Withdrawl,USR599,CRY4,39.64,2024-01-31 16:11:01.117207
CryTrans838727,Crypto Withdrawl,USR5523,CRY1,13.98,2023-05-17 09:02:56.143113
CryTrans838728,Crypto Withdrawl,USR5061,CRY6,89.45,2023-05-13 03:35:32.865553
CryTrans838729,Crypto Withdrawl,USR9273,CRY7,6.6,2023-08-06 07:18:59.672893
CryTrans838730,Crypto Withdrawl,USR3570,CRY8,27.17,2024-01-13 08:40:21.412825
CryTrans838731,Crypto Deposit,USR2828,CRY4,3.95,2023-10-04 03:42:59.142605
CryTrans838732,Crypto Deposit,USR2012,CRY2,98.77,2023-06-16 20:17:19.190158
CryTrans838733,Crypto Deposit,USR5156,CRY5,45.46,2024-01-13 19:00:09.744966
CryTrans838734,Crypto Withdrawl,USR1482,CRY9,74.54,2023-11-16 08:50:29.712202
CryTrans838735,Crypto Deposit,USR679,CRY9,55.1,2023-05-04 13:30:11.308184
CryTrans838736,Crypto Deposit,USR1224,CRY10,80.54,2023-06-02 20:52:03.549766
CryTrans838737,Crypto Deposit,USR7575,CRY4,89.93,2023-04-20 08:09:26.188955
CryTrans838738,Crypto Deposit,USR4930,CRY10,5.31,2023-08-24 15:44:56.116473
CryTrans838739,Crypto Withdrawl,USR876,CRY8,36.14,2023-10-19 18:25:07.315255
CryTrans838740,Crypto Deposit,USR2460,CRY6,45.68,2023-12-04 17:43:05.896106
CryTrans838741,Crypto Withdrawl,USR1110,CRY5,47.26,2023-09-30 19:50:30.049034
CryTrans838742,Crypto Withdrawl,USR1217,CRY6,16.72,2023-12-05 13:47:07.894318
CryTrans838743,Crypto Withdrawl,USR451,CRY10,30.4,2023-11-29 14:49:23.035148
CryTrans838744,Crypto Withdrawl,USR1437,CRY5,77.84,2023-09-21 06:42:16.539793
CryTrans838745,Crypto Withdrawl,USR1450,CRY7,39.81,2023-08-28 00:09:37.725888
CryTrans838746,Crypto Withdrawl,USR8144,CRY5,92.22,2023-08-18 19:55:17.063018
CryTrans838747,Crypto Withdrawl,USR7349,CRY8,3.63,2023-04-26 22:47:08.352943
CryTrans838748,Crypto Deposit,USR3345,CRY5,83.21,2023-07-19 07:17:09.135567
CryTrans838749,Crypto Deposit,USR1162,CRY9,69.82,2023-03-04 01:15:38.380275
CryTrans838750,Crypto Withdrawl,USR8632,CRY8,11.88,2023-09-24 19:33:27.672647
CryTrans838751,Crypto Deposit,USR3445,CRY7,20.79,2023-11-30 01:09:55.317133
CryTrans838752,Crypto Deposit,USR4803,CRY9,94.78,2023-10-27 06:19:37.305356
CryTrans838753,Crypto Withdrawl,USR5993,CRY6,47.31,2024-02-06 16:52:38.289086
CryTrans838754,Crypto Deposit,USR5676,CRY10,60.01,2023-09-15 00:46:43.396890
CryTrans838755,Crypto Deposit,USR5555,CRY8,11.93,2023-04-08 12:16:09.572649
CryTrans838756,Crypto Withdrawl,USR8589,CRY9,57.14,2023-05-02 23:54:06.672074
CryTrans838757,Crypto Withdrawl,USR1686,CRY7,52.38,2023-11-04 04:15:43.130520
CryTrans838758,Crypto Deposit,USR5683,CRY3,14.18,2023-09-22 19:34:25.074497
CryTrans838759,Crypto Deposit,USR7793,CRY7,97.48,2023-08-20 14:08:12.249026
CryTrans838760,Crypto Deposit,USR6659,CRY5,67.51,2023-11-17 10:43:24.413558
CryTrans838761,Crypto Withdrawl,USR1593,CRY2,3.2,2023-07-29 07:26:14.150151
CryTrans838762,Crypto Deposit,USR3940,CRY6,42.1,2023-09-27 09:50:07.437948
CryTrans838763,Crypto Deposit,USR4642,CRY10,81.39,2023-11-05 03:47:03.856845
CryTrans838764,Crypto Withdrawl,USR1007,CRY5,13.69,2023-05-12 15:48:18.443743
CryTrans838765,Crypto Deposit,USR9752,CRY3,13.76,2023-05-02 13:29:05.477129
CryTrans838766,Crypto Withdrawl,USR742,CRY8,38.64,2024-01-12 01:17:03.749843
CryTrans838767,Crypto Deposit,USR4383,CRY7,62.97,2023-09-01 16:02:02.329216
CryTrans838768,Crypto Withdrawl,USR6740,CRY5,17.94,2023-08-12 17:27:59.278317
CryTrans838769,Crypto Deposit,USR5698,CRY5,87.7,2023-05-28 21:38:41.108618
CryTrans838770,Crypto Deposit,USR1824,CRY1,87.96,2023-08-25 16:13:25.404680
CryTrans838771,Crypto Deposit,USR286,CRY5,87.76,2024-02-09 01:53:07.982828
CryTrans838772,Crypto Withdrawl,USR3491,CRY1,57.11,2023-12-11 15:51:46.843511
CryTrans838773,Crypto Withdrawl,USR9133,CRY1,39.13,2023-06-11 05:29:38.786348
CryTrans838774,Crypto Withdrawl,USR829,CRY7,24.88,2023-09-18 23:50:25.135243
CryTrans838775,Crypto Withdrawl,USR4774,CRY1,94.5,2024-02-04 10:50:25.197849
CryTrans838776,Crypto Deposit,USR2824,CRY2,14.3,2023-12-19 22:14:56.390861
CryTrans838777,Crypto Deposit,USR3012,CRY4,30.33,2024-02-04 15:27:13.256793
CryTrans838778,Crypto Withdrawl,USR2084,CRY6,44.64,2023-06-05 06:47:39.683162
CryTrans838779,Crypto Withdrawl,USR7220,CRY10,98.92,2023-06-07 10:14:53.838180
CryTrans838780,Crypto Withdrawl,USR4355,CRY4,55.83,2023-02-14 15:05:15.507280
CryTrans838781,Crypto Withdrawl,USR4291,CRY8,27.79,2023-05-12 07:03:39.122773
CryTrans838782,Crypto Deposit,USR4003,CRY8,67.39,2023-04-11 18:48:06.890322
CryTrans838783,Crypto Deposit,USR5842,CRY9,66.25,2023-02-11 07:45:51.684716
CryTrans838784,Crypto Withdrawl,USR4838,CRY8,40.18,2023-08-29 18:30:01.209448
CryTrans838785,Crypto Deposit,USR7477,CRY8,58.39,2023-09-22 04:24:14.069121
CryTrans838786,Crypto Deposit,USR6596,CRY2,68.0,2023-08-17 05:45:59.713938
CryTrans838787,Crypto Withdrawl,USR8179,CRY1,23.67,2023-11-14 15:16:42.945172
CryTrans838788,Crypto Deposit,USR9030,CRY2,48.53,2023-10-18 04:13:26.758969
CryTrans838789,Crypto Withdrawl,USR9548,CRY9,14.74,2023-04-09 23:31:40.651177
CryTrans838790,Crypto Withdrawl,USR7513,CRY10,81.82,2023-10-30 09:45:03.506742
CryTrans838791,Crypto Deposit,USR4456,CRY10,90.48,2023-12-21 09:01:11.108583
CryTrans838792,Crypto Withdrawl,USR3834,CRY9,3.99,2023-08-02 16:51:01.102562
CryTrans838793,Crypto Deposit,USR3529,CRY9,10.12,2023-06-13 15:41:50.515327
CryTrans838794,Crypto Withdrawl,USR583,CRY2,92.39,2024-01-15 01:09:52.476509
CryTrans838795,Crypto Deposit,USR3208,CRY7,9.43,2023-11-05 01:22:45.069262
CryTrans838796,Crypto Deposit,USR7889,CRY8,21.84,2024-01-02 14:54:29.677226
CryTrans838797,Crypto Deposit,USR8539,CRY6,52.65,2023-11-26 06:16:24.249876
CryTrans838798,Crypto Deposit,USR9313,CRY10,89.21,2023-02-26 03:38:34.926686
CryTrans838799,Crypto Deposit,USR3843,CRY5,56.48,2023-06-16 15:34:37.062701
CryTrans838800,Crypto Deposit,USR7093,CRY8,29.18,2023-04-12 21:31:48.090838
CryTrans838801,Crypto Withdrawl,USR1475,CRY10,64.49,2023-04-03 14:38:06.403641
CryTrans838802,Crypto Deposit,USR5522,CRY5,39.14,2023-11-04 20:50:26.560798
