OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1618161,Crypto Deposit,USR1328,CRY2,92.84,2023-06-25 17:07:58.177958
CryTrans1618162,Crypto Withdrawl,USR76,CRY1,11.43,2023-03-27 08:09:59.050490
CryTrans1618163,Crypto Deposit,USR8419,CRY6,50.44,2023-12-15 09:19:36.604142
CryTrans1618164,Crypto Deposit,USR5816,CRY4,65.67,2024-01-08 03:32:37.917304
CryTrans1618165,Crypto Deposit,USR5392,CRY10,67.59,2024-01-16 12:47:22.794049
CryTrans1618166,Crypto Withdrawl,USR1141,CRY7,42.72,2023-03-06 07:04:14.764078
CryTrans1618167,Crypto Deposit,USR6683,CRY5,78.49,2024-02-10 08:14:16.245840
CryTrans1618168,Crypto Deposit,USR3952,CRY10,50.57,2023-07-22 00:11:57.718259
CryTrans1618169,Crypto Deposit,USR8703,CRY3,93.77,2023-03-28 02:27:56.954039
CryTrans1618170,Crypto Withdrawl,USR6766,CRY10,25.21,2024-01-12 20:59:24.772547
CryTrans1618171,Crypto Withdrawl,USR2356,CRY6,36.77,2023-08-11 07:11:30.316650
CryTrans1618172,Crypto Deposit,USR9789,CRY4,77.11,2023-02-27 18:22:17.855113
CryTrans1618173,Crypto Deposit,USR1751,CRY5,65.89,2023-05-22 13:32:35.484884
CryTrans1618174,Crypto Withdrawl,USR5590,CRY2,69.74,2023-12-10 07:44:12.517102
CryTrans1618175,Crypto Withdrawl,USR7827,CRY3,71.01,2023-12-28 01:37:41.331282
CryTrans1618176,Crypto Deposit,USR9635,CRY7,31.48,2023-08-27 05:35:45.628758
CryTrans1618177,Crypto Withdrawl,USR7463,CRY5,34.77,2024-01-07 13:32:27.914272
CryTrans1618178,Crypto Withdrawl,USR2200,CRY3,3.82,2023-09-07 15:23:04.855758
CryTrans1618179,Crypto Withdrawl,USR9948,CRY2,70.61,2023-04-14 07:29:29.095327
CryTrans1618180,Crypto Withdrawl,USR1037,CRY3,54.01,2023-09-28 11:29:44.633948
CryTrans1618181,Crypto Withdrawl,USR7785,CRY7,78.03,2023-04-21 09:47:46.473475
CryTrans1618182,Crypto Deposit,USR4715,CRY2,28.48,2023-05-27 00:58:03.737787
CryTrans1618183,Crypto Withdrawl,USR9669,CRY4,0.51,2023-07-18 01:22:01.505823
CryTrans1618184,Crypto Withdrawl,USR1259,CRY1,45.61,2023-07-13 11:51:13.363676
CryTrans1618185,Crypto Deposit,USR474,CRY5,48.4,2023-06-09 14:08:10.120906
CryTrans1618186,Crypto Withdrawl,USR7712,CRY1,68.3,2023-06-08 17:29:33.872285
CryTrans1618187,Crypto Withdrawl,USR9975,CRY3,24.59,2024-01-16 20:52:25.126781
CryTrans1618188,Crypto Withdrawl,USR3338,CRY6,76.38,2023-05-07 13:20:32.565258
CryTrans1618189,Crypto Withdrawl,USR8831,CRY3,65.67,2023-08-15 17:16:44.715273
CryTrans1618190,Crypto Deposit,USR7344,CRY7,67.43,2023-07-28 12:31:24.480578
CryTrans1618191,Crypto Deposit,USR3423,CRY6,96.09,2023-05-27 13:58:57.453341
CryTrans1618192,Crypto Deposit,USR4257,CRY6,74.78,2023-06-25 12:56:23.010015
CryTrans1618193,Crypto Withdrawl,USR4018,CRY2,37.02,2023-05-18 09:52:15.477626
CryTrans1618194,Crypto Withdrawl,USR739,CRY8,61.13,2023-05-28 19:24:44.940190
CryTrans1618195,Crypto Deposit,USR1188,CRY2,51.82,2023-08-25 02:44:43.545720
CryTrans1618196,Crypto Withdrawl,USR1618,CRY7,54.57,2023-08-14 03:19:52.844341
CryTrans1618197,Crypto Withdrawl,USR4535,CRY5,72.28,2023-07-29 19:45:42.575177
CryTrans1618198,Crypto Deposit,USR6382,CRY8,54.78,2023-09-23 09:46:32.006618
CryTrans1618199,Crypto Deposit,USR1878,CRY2,3.35,2023-03-02 19:34:43.345457
CryTrans1618200,Crypto Deposit,USR2369,CRY3,33.17,2023-07-30 11:31:20.546901
CryTrans1618201,Crypto Withdrawl,USR8987,CRY2,52.06,2023-05-08 21:21:46.187039
CryTrans1618202,Crypto Withdrawl,USR4668,CRY5,89.15,2023-05-31 03:45:56.852034
CryTrans1618203,Crypto Withdrawl,USR9348,CRY2,60.73,2023-12-24 22:02:14.910145
CryTrans1618204,Crypto Withdrawl,USR9827,CRY9,64.55,2023-07-19 14:44:33.559000
CryTrans1618205,Crypto Deposit,USR2426,CRY8,15.46,2023-10-04 06:25:42.254368
CryTrans1618206,Crypto Withdrawl,USR3772,CRY9,70.31,2023-10-03 01:45:41.868838
CryTrans1618207,Crypto Deposit,USR6094,CRY9,55.19,2023-03-04 21:22:05.358279
CryTrans1618208,Crypto Deposit,USR2799,CRY3,91.09,2023-07-16 13:26:46.740873
CryTrans1618209,Crypto Withdrawl,USR2314,CRY3,83.25,2023-07-13 21:19:37.506888
CryTrans1618210,Crypto Withdrawl,USR1975,CRY8,65.24,2023-12-23 00:21:19.200168
CryTrans1618211,Crypto Deposit,USR9520,CRY10,48.11,2024-01-14 21:16:23.729409
CryTrans1618212,Crypto Withdrawl,USR7293,CRY10,86.59,2023-05-30 10:34:38.715311
CryTrans1618213,Crypto Withdrawl,USR9018,CRY4,35.84,2023-07-26 09:08:54.519248
CryTrans1618214,Crypto Withdrawl,USR7935,CRY9,23.92,2023-03-24 10:27:35.541786
CryTrans1618215,Crypto Deposit,USR2928,CRY6,3.75,2023-04-11 16:14:14.057881
CryTrans1618216,Crypto Withdrawl,USR9321,CRY5,36.38,2024-01-09 02:13:08.143836
CryTrans1618217,Crypto Withdrawl,USR7024,CRY8,79.49,2023-12-12 02:18:42.812690
CryTrans1618218,Crypto Withdrawl,USR6470,CRY3,68.69,2023-07-11 15:21:18.187584
CryTrans1618219,Crypto Deposit,USR1059,CRY10,4.57,2023-12-03 23:21:46.454797
CryTrans1618220,Crypto Deposit,USR5547,CRY3,28.6,2023-07-08 14:32:17.219430
CryTrans1618221,Crypto Deposit,USR8222,CRY5,98.63,2023-03-19 09:25:19.771343
CryTrans1618222,Crypto Withdrawl,USR2312,CRY6,75.93,2023-06-27 07:41:01.221177
CryTrans1618223,Crypto Deposit,USR3653,CRY6,75.59,2023-05-14 10:25:13.990625
CryTrans1618224,Crypto Withdrawl,USR7325,CRY9,64.03,2023-05-17 02:25:53.774988
CryTrans1618225,Crypto Deposit,USR645,CRY6,32.78,2023-09-29 23:09:38.731670
CryTrans1618226,Crypto Deposit,USR4814,CRY4,14.45,2023-07-11 02:51:34.704841
CryTrans1618227,Crypto Withdrawl,USR8812,CRY10,37.89,2023-05-13 20:03:40.815193
CryTrans1618228,Crypto Withdrawl,USR901,CRY3,94.1,2024-01-07 15:10:29.518877
CryTrans1618229,Crypto Withdrawl,USR2723,CRY4,56.91,2023-10-10 22:06:04.482946
CryTrans1618230,Crypto Withdrawl,USR3117,CRY6,70.93,2023-08-30 07:54:35.755775
CryTrans1618231,Crypto Withdrawl,USR6137,CRY4,0.57,2023-02-20 10:54:47.949055
CryTrans1618232,Crypto Withdrawl,USR4977,CRY5,74.85,2023-08-15 00:40:45.374784
CryTrans1618233,Crypto Withdrawl,USR7419,CRY3,78.29,2023-05-26 20:28:47.068995
CryTrans1618234,Crypto Deposit,USR3747,CRY5,68.27,2023-08-17 16:43:40.604815
CryTrans1618235,Crypto Withdrawl,USR1440,CRY7,77.71,2023-07-30 16:11:08.018790
CryTrans1618236,Crypto Withdrawl,USR5958,CRY8,64.49,2023-03-10 03:13:55.283214
CryTrans1618237,Crypto Withdrawl,USR7424,CRY7,59.06,2023-04-09 22:47:44.326054
CryTrans1618238,Crypto Withdrawl,USR648,CRY4,73.5,2023-07-10 15:25:31.422995
CryTrans1618239,Crypto Deposit,USR1402,CRY1,20.36,2023-09-18 16:05:58.830800
CryTrans1618240,Crypto Withdrawl,USR2295,CRY1,46.59,2023-03-05 19:48:37.983534
CryTrans1618241,Crypto Deposit,USR7028,CRY9,39.03,2023-06-27 08:33:48.022807
CryTrans1618242,Crypto Withdrawl,USR8968,CRY3,32.01,2023-08-21 07:15:49.533401
CryTrans1618243,Crypto Withdrawl,USR5220,CRY2,65.51,2023-05-30 17:25:21.683973
CryTrans1618244,Crypto Deposit,USR2588,CRY10,7.38,2024-01-02 11:16:03.305861
CryTrans1618245,Crypto Withdrawl,USR1659,CRY5,57.07,2024-01-20 23:48:51.501442
CryTrans1618246,Crypto Deposit,USR7990,CRY3,0.77,2023-06-04 04:22:05.269670
CryTrans1618247,Crypto Withdrawl,USR8608,CRY4,7.06,2023-09-20 19:03:24.983627
CryTrans1618248,Crypto Deposit,USR4274,CRY7,29.84,2024-02-07 00:55:43.528212
CryTrans1618249,Crypto Withdrawl,USR6891,CRY7,39.59,2023-09-16 12:19:20.155968
CryTrans1618250,Crypto Deposit,USR1044,CRY1,68.62,2023-05-13 13:09:46.874808
CryTrans1618251,Crypto Withdrawl,USR1561,CRY3,60.65,2023-03-21 20:23:03.665321
CryTrans1618252,Crypto Withdrawl,USR9434,CRY1,15.7,2023-03-12 08:37:49.504215
CryTrans1618253,Crypto Deposit,USR6452,CRY6,3.6,2023-08-05 16:08:51.757023
CryTrans1618254,Crypto Withdrawl,USR1617,CRY4,22.28,2023-10-06 10:35:42.320526
CryTrans1618255,Crypto Deposit,USR8176,CRY2,33.79,2023-08-11 15:50:25.783934
CryTrans1618256,Crypto Deposit,USR450,CRY6,55.66,2023-11-12 23:11:00.842124
CryTrans1618257,Crypto Deposit,USR9865,CRY4,50.99,2023-10-22 08:00:36.691031
CryTrans1618258,Crypto Withdrawl,USR9845,CRY6,31.22,2023-12-30 20:33:15.404050
CryTrans1618259,Crypto Withdrawl,USR2162,CRY8,21.82,2023-03-13 04:55:25.110596
CryTrans1618260,Crypto Deposit,USR8336,CRY4,4.17,2023-02-23 02:55:28.297902
CryTrans1618261,Crypto Deposit,USR7062,CRY3,53.54,2023-03-25 10:50:00.903946
CryTrans1618262,Crypto Deposit,USR7381,CRY10,30.18,2023-03-29 10:40:20.308348
CryTrans1618263,Crypto Deposit,USR2926,CRY6,1.34,2023-03-10 02:41:05.296170
CryTrans1618264,Crypto Deposit,USR6759,CRY5,78.42,2023-08-30 20:46:17.650341
CryTrans1618265,Crypto Deposit,USR1311,CRY3,86.41,2023-05-26 03:59:01.948466
CryTrans1618266,Crypto Deposit,USR2082,CRY5,96.57,2023-10-11 12:46:28.427409
CryTrans1618267,Crypto Withdrawl,USR4563,CRY10,22.68,2023-08-28 11:52:35.509279
CryTrans1618268,Crypto Withdrawl,USR8827,CRY6,51.8,2023-08-10 02:13:19.205175
CryTrans1618269,Crypto Deposit,USR792,CRY9,40.56,2023-03-31 16:04:08.757995
CryTrans1618270,Crypto Withdrawl,USR3695,CRY8,51.29,2023-03-11 20:56:08.395108
CryTrans1618271,Crypto Deposit,USR7019,CRY6,86.7,2023-03-01 00:42:05.029842
CryTrans1618272,Crypto Withdrawl,USR1047,CRY4,8.8,2024-01-31 04:33:50.007389
CryTrans1618273,Crypto Deposit,USR2821,CRY6,99.59,2023-08-18 06:33:28.007543
CryTrans1618274,Crypto Withdrawl,USR1829,CRY6,35.41,2023-09-29 17:28:04.660129
CryTrans1618275,Crypto Deposit,USR1573,CRY6,34.38,2023-10-21 23:54:52.329614
CryTrans1618276,Crypto Deposit,USR4396,CRY6,75.4,2023-03-19 10:05:27.815985
CryTrans1618277,Crypto Withdrawl,USR6844,CRY6,25.05,2023-11-07 04:13:33.986789
CryTrans1618278,Crypto Withdrawl,USR9888,CRY7,10.61,2023-06-30 05:04:09.963065
CryTrans1618279,Crypto Withdrawl,USR8223,CRY7,41.86,2023-04-05 08:03:25.041342
CryTrans1618280,Crypto Deposit,USR524,CRY10,90.85,2023-05-09 10:38:54.556008
CryTrans1618281,Crypto Withdrawl,USR3150,CRY5,61.52,2024-01-24 01:52:27.926387
CryTrans1618282,Crypto Withdrawl,USR4571,CRY1,62.84,2023-10-18 17:29:57.743037
CryTrans1618283,Crypto Withdrawl,USR3764,CRY1,14.34,2023-08-12 07:14:25.819395
CryTrans1618284,Crypto Deposit,USR4961,CRY2,53.76,2023-05-28 07:31:46.855312
CryTrans1618285,Crypto Deposit,USR5092,CRY10,75.14,2023-06-10 01:20:22.029068
CryTrans1618286,Crypto Deposit,USR1689,CRY1,57.93,2023-12-30 04:08:42.819777
CryTrans1618287,Crypto Deposit,USR7239,CRY6,70.69,2023-07-11 12:18:33.930453
CryTrans1618288,Crypto Deposit,USR317,CRY7,92.9,2024-01-08 09:41:15.814942
CryTrans1618289,Crypto Withdrawl,USR4073,CRY5,34.67,2023-09-09 04:30:42.998502
CryTrans1618290,Crypto Deposit,USR4885,CRY7,86.54,2023-07-30 05:22:10.164402
CryTrans1618291,Crypto Withdrawl,USR7228,CRY8,32.57,2023-04-14 22:56:45.422165
CryTrans1618292,Crypto Deposit,USR2417,CRY7,2.38,2023-04-21 09:38:02.494649
CryTrans1618293,Crypto Deposit,USR4809,CRY10,86.99,2023-04-28 05:35:41.039300
CryTrans1618294,Crypto Withdrawl,USR7838,CRY10,34.5,2023-09-25 15:31:45.115168
CryTrans1618295,Crypto Withdrawl,USR8789,CRY1,4.67,2023-04-15 12:58:01.181868
CryTrans1618296,Crypto Withdrawl,USR9790,CRY6,83.76,2023-04-21 17:02:08.027145
CryTrans1618297,Crypto Deposit,USR5825,CRY9,73.47,2023-12-24 15:23:24.003798
CryTrans1618298,Crypto Deposit,USR1644,CRY10,64.11,2023-04-13 13:50:42.041871
CryTrans1618299,Crypto Deposit,USR9690,CRY6,4.14,2023-04-11 09:45:16.766536
CryTrans1618300,Crypto Withdrawl,USR3336,CRY7,99.09,2023-03-14 07:54:44.455969
CryTrans1618301,Crypto Deposit,USR2398,CRY1,97.1,2023-02-18 23:32:17.241072
CryTrans1618302,Crypto Deposit,USR7794,CRY3,65.11,2024-01-08 06:28:52.793744
CryTrans1618303,Crypto Deposit,USR4244,CRY6,82.37,2023-12-18 01:12:28.596544
CryTrans1618304,Crypto Deposit,USR9237,CRY9,46.51,2023-07-23 13:42:02.365749
CryTrans1618305,Crypto Withdrawl,USR433,CRY6,18.17,2023-08-07 22:33:41.908836
CryTrans1618306,Crypto Deposit,USR6287,CRY1,86.63,2024-02-03 21:15:22.850628
CryTrans1618307,Crypto Withdrawl,USR7689,CRY2,16.58,2023-03-20 00:24:37.336033
CryTrans1618308,Crypto Withdrawl,USR8207,CRY4,94.82,2023-07-10 21:58:59.528937
CryTrans1618309,Crypto Withdrawl,USR179,CRY10,3.24,2023-07-01 22:02:34.905745
CryTrans1618310,Crypto Withdrawl,USR5924,CRY4,23.82,2023-11-12 07:10:11.424552
CryTrans1618311,Crypto Withdrawl,USR7032,CRY2,21.94,2023-11-20 00:55:22.748389
CryTrans1618312,Crypto Withdrawl,USR6301,CRY9,26.29,2023-02-23 21:38:59.645797
CryTrans1618313,Crypto Withdrawl,USR3984,CRY7,47.5,2023-02-11 12:54:14.326731
CryTrans1618314,Crypto Withdrawl,USR6797,CRY5,99.26,2023-09-06 21:27:15.839623
CryTrans1618315,Crypto Deposit,USR252,CRY6,10.72,2023-12-10 17:37:13.484029
CryTrans1618316,Crypto Deposit,USR3979,CRY3,45.79,2024-02-01 08:59:29.532464
CryTrans1618317,Crypto Withdrawl,USR7921,CRY4,76.62,2023-06-16 16:57:54.759103
CryTrans1618318,Crypto Withdrawl,USR8169,CRY6,74.49,2023-07-30 01:18:51.888173
CryTrans1618319,Crypto Deposit,USR5901,CRY10,48.77,2023-09-10 08:33:15.326812
CryTrans1618320,Crypto Deposit,USR5060,CRY1,42.28,2023-05-22 03:40:58.337464
CryTrans1618321,Crypto Withdrawl,USR9376,CRY5,90.29,2024-02-02 02:48:59.927979
CryTrans1618322,Crypto Deposit,USR6582,CRY8,61.03,2023-07-19 16:38:22.801553
CryTrans1618323,Crypto Withdrawl,USR3006,CRY8,49.49,2023-09-07 05:46:44.095711
CryTrans1618324,Crypto Deposit,USR1351,CRY5,50.55,2023-09-29 19:53:10.989172
CryTrans1618325,Crypto Deposit,USR8419,CRY3,30.86,2023-03-17 03:24:57.831673
CryTrans1618326,Crypto Withdrawl,USR6721,CRY1,19.7,2023-09-05 17:08:14.479479
CryTrans1618327,Crypto Withdrawl,USR1381,CRY6,64.96,2023-05-29 20:59:26.178151
CryTrans1618328,Crypto Withdrawl,USR7607,CRY5,8.23,2023-07-15 12:11:54.209409
CryTrans1618329,Crypto Deposit,USR6833,CRY8,37.89,2023-10-27 03:02:14.427000
CryTrans1618330,Crypto Deposit,USR2124,CRY5,83.43,2023-12-24 01:02:33.316404
CryTrans1618331,Crypto Deposit,USR6960,CRY9,24.4,2023-03-03 06:16:58.386397
CryTrans1618332,Crypto Withdrawl,USR6135,CRY5,23.13,2023-10-05 00:07:41.706922
CryTrans1618333,Crypto Deposit,USR1892,CRY9,65.08,2023-09-12 11:15:07.895031
CryTrans1618334,Crypto Withdrawl,USR9996,CRY1,44.41,2023-06-07 17:56:30.299976
CryTrans1618335,Crypto Deposit,USR9092,CRY2,5.9,2023-10-31 23:45:56.187057
CryTrans1618336,Crypto Deposit,USR2845,CRY6,42.21,2023-11-01 14:48:46.262315
CryTrans1618337,Crypto Deposit,USR5098,CRY10,28.78,2023-08-14 13:54:15.258180
CryTrans1618338,Crypto Deposit,USR8491,CRY8,28.52,2023-03-04 05:57:37.334394
CryTrans1618339,Crypto Withdrawl,USR1652,CRY1,2.34,2024-01-16 03:27:05.744457
CryTrans1618340,Crypto Deposit,USR3423,CRY3,12.4,2023-12-25 07:37:07.350249
CryTrans1618341,Crypto Withdrawl,USR6067,CRY4,4.71,2023-12-20 13:34:53.164056
CryTrans1618342,Crypto Withdrawl,USR4856,CRY1,55.12,2023-04-24 20:25:36.424258
CryTrans1618343,Crypto Deposit,USR5172,CRY4,68.51,2023-12-11 13:18:11.336743
CryTrans1618344,Crypto Deposit,USR9850,CRY8,29.61,2023-10-20 17:36:32.453750
CryTrans1618345,Crypto Deposit,USR3323,CRY1,75.65,2024-01-15 23:22:55.395688
CryTrans1618346,Crypto Withdrawl,USR3597,CRY2,83.88,2023-06-17 20:33:07.611694
CryTrans1618347,Crypto Deposit,USR6036,CRY9,78.86,2023-04-29 15:17:00.350156
CryTrans1618348,Crypto Deposit,USR3687,CRY2,45.13,2023-08-22 02:30:10.809108
CryTrans1618349,Crypto Deposit,USR4870,CRY5,94.72,2024-01-18 20:42:03.277868
CryTrans1618350,Crypto Deposit,USR6691,CRY9,0.62,2023-11-06 05:36:35.563755
CryTrans1618351,Crypto Deposit,USR8859,CRY6,13.0,2023-05-29 23:01:11.090492
CryTrans1618352,Crypto Withdrawl,USR6443,CRY1,92.9,2023-06-25 03:43:06.940077
CryTrans1618353,Crypto Withdrawl,USR6080,CRY8,87.91,2023-06-22 06:57:22.548384
CryTrans1618354,Crypto Deposit,USR6934,CRY1,76.35,2023-07-09 19:51:15.715777
CryTrans1618355,Crypto Deposit,USR6837,CRY4,24.88,2023-10-24 07:56:04.195585
CryTrans1618356,Crypto Deposit,USR3349,CRY6,3.06,2024-02-01 11:09:40.515159
CryTrans1618357,Crypto Withdrawl,USR7418,CRY9,18.69,2023-11-08 17:53:53.150761
CryTrans1618358,Crypto Deposit,USR8637,CRY1,87.8,2023-03-31 18:31:24.445000
CryTrans1618359,Crypto Withdrawl,USR3023,CRY9,60.99,2024-02-01 16:39:29.457442
CryTrans1618360,Crypto Deposit,USR5650,CRY7,41.14,2023-06-11 05:42:18.405370
CryTrans1618361,Crypto Deposit,USR2482,CRY8,78.73,2023-09-28 05:53:54.111779
CryTrans1618362,Crypto Deposit,USR6615,CRY6,69.11,2024-01-09 07:04:48.762588
CryTrans1618363,Crypto Deposit,USR8158,CRY7,57.24,2023-03-03 09:02:49.068397
CryTrans1618364,Crypto Withdrawl,USR8462,CRY8,14.56,2023-07-29 03:19:37.365146
CryTrans1618365,Crypto Withdrawl,USR137,CRY3,52.39,2023-11-18 19:03:32.358829
CryTrans1618366,Crypto Deposit,USR2778,CRY1,36.19,2023-09-16 12:04:15.278008
CryTrans1618367,Crypto Withdrawl,USR9030,CRY3,36.5,2023-11-23 00:44:39.669226
CryTrans1618368,Crypto Deposit,USR6649,CRY5,70.19,2023-02-10 18:50:51.512662
CryTrans1618369,Crypto Deposit,USR2548,CRY9,41.0,2023-02-22 02:03:10.985917
CryTrans1618370,Crypto Withdrawl,USR7503,CRY3,55.1,2023-09-01 15:46:35.263005
CryTrans1618371,Crypto Deposit,USR6228,CRY6,3.23,2023-02-11 08:44:48.441978
CryTrans1618372,Crypto Withdrawl,USR3498,CRY2,29.43,2023-11-12 23:41:28.387674
CryTrans1618373,Crypto Deposit,USR1386,CRY5,39.36,2023-04-03 17:00:33.716152
CryTrans1618374,Crypto Withdrawl,USR1507,CRY7,56.12,2023-02-16 12:42:49.242761
CryTrans1618375,Crypto Withdrawl,USR3214,CRY9,18.84,2023-10-23 20:11:24.212312
CryTrans1618376,Crypto Withdrawl,USR161,CRY9,20.43,2023-07-06 01:28:34.842916
CryTrans1618377,Crypto Withdrawl,USR2572,CRY4,35.7,2023-04-05 09:52:47.068504
CryTrans1618378,Crypto Withdrawl,USR4373,CRY5,37.02,2023-11-27 22:35:12.332465
CryTrans1618379,Crypto Withdrawl,USR2956,CRY3,71.64,2023-09-16 04:38:01.990732
CryTrans1618380,Crypto Withdrawl,USR692,CRY2,91.17,2023-04-26 17:09:22.275018
CryTrans1618381,Crypto Withdrawl,USR2279,CRY10,27.6,2023-12-03 02:18:41.490670
CryTrans1618382,Crypto Deposit,USR428,CRY2,62.5,2023-12-30 11:14:30.264697
CryTrans1618383,Crypto Deposit,USR1571,CRY2,98.61,2023-11-02 20:14:50.012262
CryTrans1618384,Crypto Deposit,USR1702,CRY10,1.0,2023-08-14 07:26:33.827254
CryTrans1618385,Crypto Deposit,USR2217,CRY4,55.46,2023-06-08 18:04:15.210571
CryTrans1618386,Crypto Withdrawl,USR4905,CRY9,63.18,2024-01-08 11:13:01.501040
CryTrans1618387,Crypto Deposit,USR998,CRY2,11.65,2024-01-25 14:34:25.678329
CryTrans1618388,Crypto Deposit,USR3377,CRY4,67.57,2023-02-28 11:57:16.521789
CryTrans1618389,Crypto Withdrawl,USR9985,CRY1,57.29,2023-02-17 08:19:17.512586
CryTrans1618390,Crypto Withdrawl,USR1828,CRY10,74.02,2023-06-04 04:16:25.191459
CryTrans1618391,Crypto Withdrawl,USR9317,CRY1,99.39,2023-07-25 05:04:37.582749
CryTrans1618392,Crypto Withdrawl,USR418,CRY4,21.46,2023-06-10 12:38:34.080747
CryTrans1618393,Crypto Deposit,USR7835,CRY5,31.4,2023-09-22 12:36:00.462831
CryTrans1618394,Crypto Withdrawl,USR5480,CRY9,5.59,2023-08-02 23:04:27.156058
CryTrans1618395,Crypto Withdrawl,USR5173,CRY7,45.13,2023-09-13 08:34:09.148005
CryTrans1618396,Crypto Deposit,USR7021,CRY8,42.85,2023-05-26 04:48:50.932791
CryTrans1618397,Crypto Withdrawl,USR302,CRY10,18.71,2023-05-01 10:47:19.988750
CryTrans1618398,Crypto Withdrawl,USR1884,CRY9,57.88,2023-11-10 01:50:38.354054
CryTrans1618399,Crypto Deposit,USR3867,CRY7,30.78,2023-09-21 14:05:03.898376
CryTrans1618400,Crypto Withdrawl,USR7022,CRY5,46.24,2024-01-27 11:05:41.348780
CryTrans1618401,Crypto Deposit,USR3972,CRY2,98.79,2023-06-24 02:31:05.401216
CryTrans1618402,Crypto Deposit,USR5069,CRY3,99.07,2023-06-03 06:33:19.517746
CryTrans1618403,Crypto Withdrawl,USR9839,CRY9,2.99,2023-11-19 04:46:21.070442
CryTrans1618404,Crypto Withdrawl,USR7808,CRY8,60.66,2023-11-04 09:09:04.285891
CryTrans1618405,Crypto Deposit,USR3436,CRY3,13.33,2024-01-14 03:35:25.580465
CryTrans1618406,Crypto Withdrawl,USR3659,CRY5,71.25,2023-06-15 11:22:16.650125
CryTrans1618407,Crypto Withdrawl,USR4094,CRY6,83.43,2023-10-26 18:24:46.220603
CryTrans1618408,Crypto Withdrawl,USR3405,CRY3,35.2,2023-03-22 12:47:12.417729
CryTrans1618409,Crypto Withdrawl,USR9185,CRY5,98.31,2023-05-05 01:23:11.310266
CryTrans1618410,Crypto Deposit,USR2395,CRY9,20.05,2023-07-16 17:58:04.807124
CryTrans1618411,Crypto Deposit,USR4576,CRY7,64.6,2023-06-07 13:26:04.573204
CryTrans1618412,Crypto Deposit,USR614,CRY4,36.15,2023-07-07 11:38:25.770442
CryTrans1618413,Crypto Deposit,USR7484,CRY8,46.35,2023-07-10 07:33:18.451567
CryTrans1618414,Crypto Withdrawl,USR9561,CRY10,83.16,2023-12-19 10:33:05.089047
CryTrans1618415,Crypto Withdrawl,USR6024,CRY3,67.54,2023-12-21 21:04:47.903873
CryTrans1618416,Crypto Withdrawl,USR1032,CRY9,3.97,2024-01-19 09:56:29.722842
CryTrans1618417,Crypto Withdrawl,USR623,CRY5,98.22,2024-01-08 14:51:13.023062
CryTrans1618418,Crypto Withdrawl,USR4548,CRY2,41.57,2023-10-16 17:49:57.223740
CryTrans1618419,Crypto Deposit,USR2498,CRY6,53.49,2023-05-09 09:10:31.209895
CryTrans1618420,Crypto Deposit,USR5353,CRY5,91.97,2023-08-10 03:36:39.987494
CryTrans1618421,Crypto Deposit,USR579,CRY3,34.31,2023-10-07 01:48:57.574383
CryTrans1618422,Crypto Withdrawl,USR568,CRY1,67.79,2023-03-01 16:27:08.852040
CryTrans1618423,Crypto Deposit,USR8494,CRY1,13.43,2023-04-17 07:57:43.422911
CryTrans1618424,Crypto Withdrawl,USR8860,CRY7,66.27,2023-05-29 07:58:23.499870
CryTrans1618425,Crypto Deposit,USR5445,CRY6,85.7,2023-06-29 02:25:02.982137
CryTrans1618426,Crypto Deposit,USR6124,CRY9,70.35,2023-06-19 01:31:11.658137
CryTrans1618427,Crypto Deposit,USR569,CRY6,34.07,2023-09-30 10:04:17.965975
CryTrans1618428,Crypto Deposit,USR3281,CRY5,34.5,2023-08-21 05:28:46.825840
CryTrans1618429,Crypto Withdrawl,USR1781,CRY4,78.21,2023-10-03 14:10:41.129816
CryTrans1618430,Crypto Withdrawl,USR6430,CRY5,81.53,2023-07-26 06:47:10.111146
CryTrans1618431,Crypto Withdrawl,USR8573,CRY1,51.61,2023-11-04 04:30:33.487820
CryTrans1618432,Crypto Withdrawl,USR9143,CRY7,81.66,2023-11-10 17:02:15.411250
CryTrans1618433,Crypto Withdrawl,USR6942,CRY10,23.03,2023-11-03 18:40:23.824757
CryTrans1618434,Crypto Withdrawl,USR51,CRY4,69.69,2024-01-07 22:38:59.348423
CryTrans1618435,Crypto Withdrawl,USR1856,CRY6,20.03,2023-12-05 20:12:30.064173
CryTrans1618436,Crypto Deposit,USR5938,CRY3,23.55,2023-09-17 21:42:47.772455
CryTrans1618437,Crypto Withdrawl,USR3620,CRY4,70.1,2023-08-26 04:37:57.975298
CryTrans1618438,Crypto Deposit,USR8023,CRY8,47.41,2023-05-07 15:04:16.974488
CryTrans1618439,Crypto Deposit,USR4993,CRY5,0.56,2023-05-12 15:57:14.379433
CryTrans1618440,Crypto Withdrawl,USR9615,CRY6,18.59,2023-03-31 11:26:57.188608
CryTrans1618441,Crypto Withdrawl,USR3937,CRY7,92.19,2023-09-22 16:42:20.734578
CryTrans1618442,Crypto Withdrawl,USR3674,CRY6,79.87,2023-09-25 22:24:45.644784
CryTrans1618443,Crypto Withdrawl,USR4559,CRY8,80.34,2023-10-29 14:45:51.748866
CryTrans1618444,Crypto Withdrawl,USR8555,CRY8,72.69,2023-09-07 04:13:23.238633
CryTrans1618445,Crypto Withdrawl,USR7959,CRY7,26.03,2023-08-08 21:47:36.848111
