OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans297,Crypto Withdrawl,USR4281,CRY9,13.06,2023-06-25 06:44:28.097663
CryTrans298,Crypto Deposit,USR5437,CRY3,89.73,2024-01-20 14:22:35.087433
CryTrans299,Crypto Deposit,USR9705,CRY1,89.95,2024-01-06 22:13:47.752898
CryTrans300,Crypto Withdrawl,USR2079,CRY4,96.22,2023-07-25 23:23:21.691613
CryTrans301,Crypto Withdrawl,USR5344,CRY4,63.26,2023-10-19 22:58:37.654334
CryTrans302,Crypto Withdrawl,USR2735,CRY9,19.44,2023-08-04 10:14:25.339234
CryTrans303,Crypto Deposit,USR9181,CRY3,41.54,2023-11-15 05:25:37.259022
CryTrans304,Crypto Deposit,USR3131,CRY7,62.32,2023-07-15 14:50:04.324910
CryTrans305,Crypto Withdrawl,USR4721,CRY4,52.48,2023-06-22 00:35:59.138558
CryTrans306,Crypto Deposit,USR4000,CRY8,98.62,2023-09-07 01:15:06.358712
CryTrans307,Crypto Withdrawl,USR2122,CRY10,83.23,2023-06-30 01:39:03.649634
CryTrans308,Crypto Deposit,USR744,CRY2,42.11,2023-09-12 09:13:29.061605
CryTrans309,Crypto Deposit,USR8382,CRY2,10.82,2023-03-26 06:52:17.095251
CryTrans310,Crypto Withdrawl,USR2642,CRY10,87.43,2023-04-05 08:17:06.813997
CryTrans311,Crypto Deposit,USR95,CRY9,65.99,2023-08-25 11:06:17.454146
CryTrans312,Crypto Deposit,USR1547,CRY5,21.74,2023-11-05 07:06:47.089455
CryTrans313,Crypto Withdrawl,USR9324,CRY8,54.25,2024-02-10 01:34:48.952042
CryTrans314,Crypto Withdrawl,USR6951,CRY6,12.54,2023-04-06 11:04:14.194334
CryTrans315,Crypto Withdrawl,USR520,CRY5,14.61,2023-03-23 16:23:19.207432
CryTrans316,Crypto Deposit,USR1029,CRY6,3.5,2023-08-07 01:04:13.968706
CryTrans317,Crypto Withdrawl,USR5576,CRY6,95.4,2023-07-10 01:30:25.830009
CryTrans318,Crypto Deposit,USR8544,CRY4,56.51,2024-01-27 19:35:43.546481
CryTrans319,Crypto Withdrawl,USR4788,CRY7,55.79,2023-08-04 16:01:27.425194
CryTrans320,Crypto Deposit,USR8181,CRY2,61.49,2023-05-07 22:13:03.260123
CryTrans321,Crypto Withdrawl,USR8785,CRY1,0.17,2024-01-03 21:05:11.933625
CryTrans322,Crypto Withdrawl,USR5735,CRY2,33.45,2023-05-18 10:56:45.880722
CryTrans323,Crypto Withdrawl,USR1992,CRY9,22.09,2023-09-04 13:26:28.169540
CryTrans324,Crypto Withdrawl,USR1540,CRY2,19.36,2023-05-04 03:43:09.615920
CryTrans325,Crypto Deposit,USR8829,CRY8,34.09,2023-03-09 09:07:24.262934
CryTrans326,Crypto Deposit,USR5204,CRY6,21.06,2023-07-29 17:24:07.171759
CryTrans327,Crypto Withdrawl,USR3588,CRY4,98.34,2023-12-06 20:16:07.456854
CryTrans328,Crypto Deposit,USR1300,CRY9,93.66,2023-09-29 23:27:14.808750
CryTrans329,Crypto Withdrawl,USR1548,CRY7,40.88,2023-04-05 13:24:11.921841
CryTrans330,Crypto Withdrawl,USR5304,CRY7,34.27,2023-02-10 11:51:02.874645
CryTrans331,Crypto Deposit,USR686,CRY8,64.81,2023-08-16 23:17:47.511975
CryTrans332,Crypto Withdrawl,USR8031,CRY4,19.67,2023-07-01 11:41:18.871393
CryTrans333,Crypto Deposit,USR4501,CRY9,79.58,2023-09-27 02:39:16.490978
CryTrans334,Crypto Withdrawl,USR9797,CRY1,36.09,2024-01-16 13:45:48.063415
CryTrans335,Crypto Withdrawl,USR6199,CRY1,37.62,2023-02-25 14:32:21.579756
CryTrans336,Crypto Deposit,USR8943,CRY9,85.89,2023-04-18 07:50:27.109964
CryTrans337,Crypto Deposit,USR4425,CRY7,72.09,2023-09-09 10:38:21.098603
CryTrans338,Crypto Withdrawl,USR2599,CRY2,64.74,2023-03-16 14:43:42.319987
CryTrans339,Crypto Deposit,USR3175,CRY5,25.79,2023-02-27 03:40:38.320858
CryTrans340,Crypto Deposit,USR9828,CRY2,53.1,2024-01-27 11:06:41.103327
CryTrans341,Crypto Deposit,USR7301,CRY9,79.45,2023-11-26 23:39:47.773750
CryTrans342,Crypto Deposit,USR3374,CRY9,92.03,2023-10-29 22:46:07.058110
CryTrans343,Crypto Deposit,USR9870,CRY5,73.91,2023-12-06 21:44:52.841495
CryTrans344,Crypto Deposit,USR4608,CRY7,17.31,2023-08-13 16:50:47.510528
CryTrans345,Crypto Deposit,USR5966,CRY9,71.47,2023-06-10 12:38:40.936348
CryTrans346,Crypto Deposit,USR3362,CRY1,56.79,2023-11-04 15:33:50.667252
CryTrans347,Crypto Withdrawl,USR1279,CRY1,22.29,2023-09-28 03:41:10.705196
CryTrans348,Crypto Deposit,USR8630,CRY10,23.27,2024-02-08 07:17:40.942863
CryTrans349,Crypto Deposit,USR7492,CRY4,55.7,2023-03-13 16:03:15.807012
CryTrans350,Crypto Deposit,USR5387,CRY4,53.02,2023-11-06 07:57:47.710712
CryTrans351,Crypto Withdrawl,USR4676,CRY2,91.01,2023-07-11 15:44:55.109720
CryTrans352,Crypto Withdrawl,USR2113,CRY4,22.82,2023-02-17 16:46:06.359339
CryTrans353,Crypto Withdrawl,USR5775,CRY7,78.47,2023-06-19 18:01:23.317222
CryTrans354,Crypto Withdrawl,USR2957,CRY6,60.42,2023-03-01 09:26:04.357649
CryTrans355,Crypto Deposit,USR3380,CRY9,54.82,2023-11-17 13:19:08.645396
CryTrans356,Crypto Withdrawl,USR6925,CRY1,29.82,2023-12-13 23:31:07.454736
CryTrans357,Crypto Withdrawl,USR3647,CRY3,44.73,2023-10-11 00:50:15.376353
CryTrans358,Crypto Withdrawl,USR4181,CRY1,96.9,2023-04-17 13:49:16.786890
CryTrans359,Crypto Deposit,USR6691,CRY10,80.34,2024-01-31 02:06:21.567515
CryTrans360,Crypto Withdrawl,USR8604,CRY7,69.36,2023-07-05 01:53:44.892641
CryTrans361,Crypto Deposit,USR1431,CRY10,93.68,2023-06-13 17:47:24.094630
CryTrans362,Crypto Deposit,USR9045,CRY8,31.38,2023-10-30 17:21:51.068454
CryTrans363,Crypto Deposit,USR9334,CRY3,41.33,2023-12-19 02:45:22.355462
CryTrans364,Crypto Withdrawl,USR56,CRY10,20.94,2023-04-15 20:36:22.224916
CryTrans365,Crypto Deposit,USR6855,CRY1,69.05,2023-03-10 11:26:16.074087
CryTrans366,Crypto Deposit,USR350,CRY5,72.27,2024-02-01 22:53:27.585949
CryTrans367,Crypto Deposit,USR3756,CRY4,82.28,2023-04-13 13:31:38.457843
CryTrans368,Crypto Deposit,USR3570,CRY9,48.21,2023-08-14 22:03:21.747440
CryTrans369,Crypto Deposit,USR1817,CRY3,56.54,2023-11-18 23:48:17.435830
CryTrans370,Crypto Withdrawl,USR7335,CRY4,32.43,2023-09-27 00:02:12.724731
CryTrans371,Crypto Deposit,USR6247,CRY9,99.61,2023-03-22 00:57:03.083449
CryTrans372,Crypto Deposit,USR512,CRY5,81.41,2023-12-30 06:53:33.740180
CryTrans373,Crypto Deposit,USR7891,CRY2,86.42,2023-03-18 21:32:32.098574
CryTrans374,Crypto Deposit,USR2146,CRY6,22.27,2023-08-28 07:46:06.120379
CryTrans375,Crypto Deposit,USR6594,CRY10,41.15,2023-09-13 06:03:44.391064
CryTrans376,Crypto Deposit,USR9276,CRY8,90.28,2023-08-07 06:09:59.566453
CryTrans377,Crypto Withdrawl,USR2118,CRY4,19.08,2023-05-27 08:46:05.057658
CryTrans378,Crypto Deposit,USR7442,CRY7,26.68,2024-01-06 12:59:48.115246
CryTrans379,Crypto Deposit,USR7319,CRY4,64.14,2023-07-16 14:18:04.428410
CryTrans380,Crypto Withdrawl,USR1522,CRY3,27.79,2023-08-11 20:05:01.123894
CryTrans381,Crypto Withdrawl,USR6716,CRY2,45.85,2023-05-14 13:06:10.363247
CryTrans382,Crypto Withdrawl,USR913,CRY4,82.6,2023-07-03 02:26:53.659404
CryTrans383,Crypto Withdrawl,USR9217,CRY7,76.42,2023-08-16 05:37:49.733162
CryTrans384,Crypto Withdrawl,USR9579,CRY9,90.82,2023-08-04 07:49:02.207996
CryTrans385,Crypto Deposit,USR5526,CRY9,97.2,2023-06-25 04:28:09.846872
CryTrans386,Crypto Withdrawl,USR8997,CRY8,71.67,2023-02-14 16:43:35.820979
CryTrans387,Crypto Deposit,USR3402,CRY9,31.6,2023-05-05 01:51:44.687943
CryTrans388,Crypto Deposit,USR2526,CRY5,93.2,2023-06-01 20:38:54.918527
CryTrans389,Crypto Withdrawl,USR5642,CRY3,97.18,2024-01-30 19:00:02.022388
CryTrans390,Crypto Withdrawl,USR6845,CRY5,71.8,2023-03-02 23:45:03.121196
CryTrans391,Crypto Deposit,USR7429,CRY5,8.12,2023-06-15 23:37:40.650506
CryTrans392,Crypto Deposit,USR9161,CRY2,62.2,2023-11-08 09:23:52.320298
CryTrans393,Crypto Deposit,USR941,CRY4,0.53,2023-04-05 17:11:02.041115
CryTrans394,Crypto Deposit,USR8716,CRY3,59.34,2023-07-02 18:01:30.197008
CryTrans395,Crypto Withdrawl,USR7188,CRY2,69.29,2023-02-13 14:52:43.615302
CryTrans396,Crypto Withdrawl,USR125,CRY7,70.19,2023-03-30 09:06:08.050992
CryTrans397,Crypto Deposit,USR3265,CRY4,66.74,2023-05-14 23:52:15.661590
CryTrans398,Crypto Withdrawl,USR983,CRY7,45.63,2023-04-17 01:47:57.706529
CryTrans399,Crypto Withdrawl,USR3479,CRY7,48.74,2023-12-13 04:55:32.121678
CryTrans400,Crypto Deposit,USR6479,CRY10,86.85,2023-11-20 20:18:14.109304
CryTrans401,Crypto Withdrawl,USR1725,CRY7,36.74,2023-06-16 04:40:46.814580
CryTrans402,Crypto Withdrawl,USR9191,CRY4,13.97,2023-11-01 03:51:26.381756
CryTrans403,Crypto Deposit,USR8016,CRY2,82.34,2023-06-25 11:03:48.341644
CryTrans404,Crypto Deposit,USR9869,CRY9,73.2,2023-08-09 11:34:45.393523
CryTrans405,Crypto Withdrawl,USR9509,CRY10,17.53,2023-05-13 08:37:54.607066
CryTrans406,Crypto Withdrawl,USR5581,CRY2,86.79,2024-01-15 10:49:03.089091
CryTrans407,Crypto Withdrawl,USR5506,CRY1,91.0,2024-02-09 09:01:39.057892
CryTrans408,Crypto Deposit,USR7396,CRY4,41.86,2023-03-23 09:19:08.393026
CryTrans409,Crypto Withdrawl,USR1065,CRY5,59.99,2023-08-06 12:44:08.335904
CryTrans410,Crypto Deposit,USR6153,CRY10,3.04,2023-12-07 02:25:09.107947
CryTrans411,Crypto Deposit,USR7180,CRY8,3.42,2023-09-15 08:13:13.928617
CryTrans412,Crypto Deposit,USR3134,CRY7,26.3,2023-02-20 16:22:52.579176
CryTrans413,Crypto Withdrawl,USR8969,CRY6,28.48,2023-03-18 14:52:08.232522
CryTrans414,Crypto Withdrawl,USR5139,CRY4,42.05,2023-09-23 00:28:17.078065
CryTrans415,Crypto Deposit,USR82,CRY9,78.43,2024-02-02 12:15:18.665679
CryTrans416,Crypto Withdrawl,USR1266,CRY8,65.12,2023-04-15 11:27:47.336755
CryTrans417,Crypto Withdrawl,USR2977,CRY6,67.56,2023-03-06 20:24:54.867655
CryTrans418,Crypto Deposit,USR7363,CRY4,15.85,2023-07-07 15:57:48.178360
CryTrans419,Crypto Withdrawl,USR633,CRY2,84.8,2023-07-04 11:58:02.524172
CryTrans420,Crypto Withdrawl,USR4721,CRY2,78.16,2024-01-07 21:06:25.295224
CryTrans421,Crypto Withdrawl,USR2095,CRY7,37.57,2023-10-10 05:35:18.071177
CryTrans422,Crypto Withdrawl,USR2912,CRY5,29.38,2023-06-12 07:29:12.797709
CryTrans423,Crypto Deposit,USR3184,CRY2,33.64,2023-04-17 01:22:00.997205
CryTrans424,Crypto Deposit,USR861,CRY1,8.14,2023-05-09 19:49:57.689256
CryTrans425,Crypto Withdrawl,USR3869,CRY10,99.85,2023-07-26 21:22:15.715191
CryTrans426,Crypto Deposit,USR7774,CRY3,52.06,2023-03-21 10:39:54.684500
CryTrans427,Crypto Withdrawl,USR6873,CRY3,33.11,2023-02-26 14:31:20.693042
CryTrans428,Crypto Withdrawl,USR6887,CRY2,45.89,2023-11-23 16:38:00.879378
CryTrans429,Crypto Withdrawl,USR7430,CRY10,82.39,2023-12-13 23:29:10.803942
CryTrans430,Crypto Deposit,USR5532,CRY2,83.19,2023-06-06 03:57:10.077810
CryTrans431,Crypto Withdrawl,USR4359,CRY4,47.18,2023-09-19 00:12:28.354023
CryTrans432,Crypto Withdrawl,USR3871,CRY2,47.28,2023-05-02 03:15:42.874942
CryTrans433,Crypto Deposit,USR9054,CRY3,92.55,2023-05-22 15:01:58.496283
CryTrans434,Crypto Deposit,USR2510,CRY3,39.43,2023-11-16 16:43:47.883742
CryTrans435,Crypto Deposit,USR9823,CRY1,65.65,2023-10-18 17:18:31.194029
CryTrans436,Crypto Withdrawl,USR2187,CRY6,33.94,2023-08-06 21:32:51.406417
CryTrans437,Crypto Withdrawl,USR4385,CRY3,76.6,2023-05-30 09:36:44.328128
CryTrans438,Crypto Deposit,USR2319,CRY1,83.3,2023-12-12 13:12:00.566065
CryTrans439,Crypto Deposit,USR6170,CRY9,27.23,2024-01-08 09:21:02.922695
CryTrans440,Crypto Deposit,USR9051,CRY4,46.16,2023-03-04 12:36:52.615604
CryTrans441,Crypto Withdrawl,USR9453,CRY5,92.23,2023-06-13 13:53:43.410580
CryTrans442,Crypto Withdrawl,USR2321,CRY4,71.84,2023-12-27 04:16:24.582430
CryTrans443,Crypto Withdrawl,USR9595,CRY8,69.02,2023-06-10 13:30:08.689994
CryTrans444,Crypto Withdrawl,USR2614,CRY3,14.36,2023-08-23 16:22:59.245204
CryTrans445,Crypto Withdrawl,USR9938,CRY1,21.49,2023-04-28 20:41:46.993029
CryTrans446,Crypto Deposit,USR8026,CRY1,93.93,2023-07-20 20:58:12.595440
CryTrans447,Crypto Deposit,USR3104,CRY5,46.25,2024-01-05 10:11:00.557220
CryTrans448,Crypto Deposit,USR6841,CRY7,53.34,2023-02-22 02:08:48.058825
CryTrans449,Crypto Deposit,USR8048,CRY4,61.16,2023-05-10 20:32:34.087620
CryTrans450,Crypto Withdrawl,USR4069,CRY9,44.93,2024-02-09 23:15:01.313818
CryTrans451,Crypto Deposit,USR8983,CRY1,98.96,2023-07-26 15:20:28.293528
CryTrans452,Crypto Withdrawl,USR3177,CRY1,84.67,2023-09-04 21:16:34.303219
CryTrans453,Crypto Deposit,USR4230,CRY7,92.92,2024-01-20 16:25:03.912678
CryTrans454,Crypto Deposit,USR1732,CRY1,37.89,2024-01-22 22:32:42.521339
CryTrans455,Crypto Withdrawl,USR7598,CRY7,10.91,2023-03-22 16:59:15.624201
CryTrans456,Crypto Withdrawl,USR4584,CRY1,25.97,2023-10-31 13:20:28.152563
CryTrans457,Crypto Withdrawl,USR9855,CRY3,25.82,2023-09-15 22:15:24.377795
CryTrans458,Crypto Withdrawl,USR8173,CRY1,45.09,2023-12-28 22:57:16.563187
CryTrans459,Crypto Withdrawl,USR2784,CRY9,49.92,2023-09-28 05:26:20.773199
CryTrans460,Crypto Withdrawl,USR2745,CRY1,96.51,2023-12-12 10:55:20.822590
CryTrans461,Crypto Deposit,USR8210,CRY4,61.33,2023-10-07 03:05:28.887715
CryTrans462,Crypto Deposit,USR4730,CRY9,85.55,2023-09-04 16:04:09.395485
CryTrans463,Crypto Withdrawl,USR652,CRY2,0.97,2023-05-14 00:44:04.223576
CryTrans464,Crypto Withdrawl,USR297,CRY5,31.17,2023-02-18 07:35:29.756517
CryTrans465,Crypto Withdrawl,USR7138,CRY10,84.85,2023-08-28 09:49:54.243690
CryTrans466,Crypto Withdrawl,USR6814,CRY9,53.53,2023-09-21 08:14:49.256265
CryTrans467,Crypto Deposit,USR496,CRY4,97.09,2023-04-14 20:34:47.748977
CryTrans468,Crypto Withdrawl,USR5997,CRY5,11.05,2024-01-25 03:50:21.171153
CryTrans469,Crypto Deposit,USR2640,CRY4,0.65,2023-07-09 19:16:16.564490
CryTrans470,Crypto Withdrawl,USR1341,CRY3,43.92,2023-05-18 02:32:03.257681
CryTrans471,Crypto Withdrawl,USR4372,CRY10,47.95,2023-08-12 22:32:54.905588
CryTrans472,Crypto Withdrawl,USR4595,CRY5,69.62,2023-06-16 07:25:51.650866
CryTrans473,Crypto Deposit,USR741,CRY3,43.87,2023-09-03 12:15:59.392178
CryTrans474,Crypto Deposit,USR6303,CRY5,82.23,2023-06-26 02:07:36.807667
CryTrans475,Crypto Deposit,USR8189,CRY7,70.04,2023-07-29 18:33:02.397677
CryTrans476,Crypto Withdrawl,USR94,CRY8,14.03,2023-04-27 09:12:19.424422
CryTrans477,Crypto Deposit,USR8643,CRY3,57.0,2024-01-01 15:44:57.976677
CryTrans478,Crypto Deposit,USR7263,CRY9,5.99,2023-07-05 13:07:36.453015
CryTrans479,Crypto Withdrawl,USR3080,CRY7,56.05,2023-04-02 23:24:52.431479
CryTrans480,Crypto Deposit,USR2566,CRY5,44.03,2023-05-01 10:03:38.036336
CryTrans481,Crypto Deposit,USR8581,CRY8,48.28,2023-08-24 03:28:02.764671
CryTrans482,Crypto Withdrawl,USR1717,CRY2,69.48,2023-04-19 09:53:59.328939
CryTrans483,Crypto Withdrawl,USR7224,CRY8,16.91,2024-01-30 09:02:02.707208
CryTrans484,Crypto Withdrawl,USR8538,CRY1,55.14,2023-11-11 22:22:25.960738
CryTrans485,Crypto Withdrawl,USR4121,CRY2,20.67,2023-03-11 09:35:25.954675
CryTrans486,Crypto Deposit,USR4280,CRY3,48.74,2023-03-16 14:39:10.111029
CryTrans487,Crypto Withdrawl,USR4830,CRY5,86.97,2023-04-11 06:18:33.923333
CryTrans488,Crypto Withdrawl,USR6290,CRY9,49.76,2023-06-24 04:01:01.984270
CryTrans489,Crypto Deposit,USR2756,CRY5,57.33,2023-12-07 06:10:50.591853
CryTrans490,Crypto Deposit,USR2379,CRY2,99.02,2023-03-21 13:40:14.460209
CryTrans491,Crypto Withdrawl,USR6822,CRY1,67.35,2023-07-08 22:47:38.511089
CryTrans492,Crypto Withdrawl,USR8131,CRY2,0.67,2024-01-25 02:05:15.446060
CryTrans493,Crypto Withdrawl,USR1522,CRY9,38.29,2023-05-25 14:40:42.244882
CryTrans494,Crypto Deposit,USR299,CRY9,19.56,2023-08-26 18:18:19.417099
CryTrans495,Crypto Deposit,USR9887,CRY8,10.11,2023-12-27 19:55:57.257970
CryTrans496,Crypto Deposit,USR3550,CRY5,16.37,2023-10-13 07:30:19.164478
CryTrans497,Crypto Deposit,USR36,CRY1,10.28,2024-01-17 05:58:38.340077
CryTrans498,Crypto Withdrawl,USR490,CRY7,37.19,2023-02-13 00:50:54.352573
CryTrans499,Crypto Withdrawl,USR41,CRY4,87.02,2024-01-13 18:31:32.369496
CryTrans500,Crypto Withdrawl,USR3171,CRY1,90.54,2023-05-02 07:10:42.644405
CryTrans501,Crypto Deposit,USR9841,CRY10,33.72,2023-03-18 01:57:08.099780
CryTrans502,Crypto Deposit,USR488,CRY4,50.13,2024-01-07 12:28:45.658458
CryTrans503,Crypto Deposit,USR1873,CRY6,27.84,2023-03-31 12:12:53.129958
CryTrans504,Crypto Withdrawl,USR6103,CRY1,23.75,2023-12-14 06:33:36.923846
CryTrans505,Crypto Deposit,USR9389,CRY9,94.94,2023-09-15 18:57:56.490151
CryTrans506,Crypto Deposit,USR1356,CRY5,51.46,2023-10-09 18:36:06.528595
CryTrans507,Crypto Withdrawl,USR6518,CRY2,51.67,2024-01-22 04:56:14.271559
CryTrans508,Crypto Deposit,USR4188,CRY4,26.8,2023-08-12 06:43:02.886115
CryTrans509,Crypto Withdrawl,USR5538,CRY5,88.78,2023-12-11 17:33:26.302311
CryTrans510,Crypto Deposit,USR8593,CRY8,90.07,2023-04-12 23:44:16.136605
CryTrans511,Crypto Withdrawl,USR7880,CRY5,4.17,2023-09-17 21:06:02.743188
CryTrans512,Crypto Withdrawl,USR71,CRY7,66.74,2023-03-23 03:09:17.404596
CryTrans513,Crypto Deposit,USR5142,CRY5,1.43,2023-03-17 22:53:42.068069
CryTrans514,Crypto Withdrawl,USR3170,CRY5,96.12,2023-10-26 02:39:02.049269
CryTrans515,Crypto Deposit,USR8721,CRY5,57.35,2023-02-18 14:17:33.393848
CryTrans516,Crypto Withdrawl,USR5975,CRY8,20.58,2023-11-27 15:49:35.838047
CryTrans517,Crypto Withdrawl,USR5727,CRY2,32.89,2023-06-26 02:16:55.120227
CryTrans518,Crypto Withdrawl,USR6318,CRY9,48.1,2023-03-30 21:04:38.649588
CryTrans519,Crypto Deposit,USR1521,CRY10,92.14,2024-01-29 15:49:00.387967
CryTrans520,Crypto Deposit,USR9218,CRY1,19.82,2023-02-15 21:02:43.296299
CryTrans521,Crypto Withdrawl,USR4506,CRY9,66.5,2023-07-27 03:33:18.306810
CryTrans522,Crypto Deposit,USR138,CRY6,25.67,2024-01-19 15:59:33.721721
CryTrans523,Crypto Deposit,USR6468,CRY10,24.91,2023-05-11 15:09:19.260782
CryTrans524,Crypto Deposit,USR676,CRY2,69.08,2023-10-17 23:32:38.342535
CryTrans525,Crypto Deposit,USR572,CRY3,23.29,2023-12-31 22:17:45.666649
CryTrans526,Crypto Withdrawl,USR8793,CRY1,56.91,2023-03-15 13:40:04.163657
CryTrans527,Crypto Deposit,USR3229,CRY10,1.09,2023-06-19 03:31:23.251656
CryTrans528,Crypto Deposit,USR8279,CRY10,83.4,2023-02-21 02:47:44.231228
CryTrans529,Crypto Withdrawl,USR3827,CRY4,4.15,2023-12-24 17:13:45.345333
CryTrans530,Crypto Withdrawl,USR1277,CRY2,95.06,2023-08-27 22:32:46.184183
CryTrans531,Crypto Withdrawl,USR2529,CRY10,0.79,2023-07-04 02:11:13.160714
CryTrans532,Crypto Deposit,USR7112,CRY10,4.07,2023-06-01 04:55:45.782275
CryTrans533,Crypto Deposit,USR9240,CRY6,86.45,2023-09-13 07:22:42.123703
CryTrans534,Crypto Withdrawl,USR120,CRY4,90.37,2023-11-28 08:35:42.925660
CryTrans535,Crypto Withdrawl,USR5992,CRY5,42.88,2023-06-30 04:32:21.653039
CryTrans536,Crypto Deposit,USR5293,CRY8,0.59,2023-07-20 03:02:35.726031
CryTrans537,Crypto Withdrawl,USR9047,CRY6,69.04,2023-08-11 08:44:32.789847
CryTrans538,Crypto Withdrawl,USR3421,CRY7,37.38,2023-09-27 14:38:45.933258
CryTrans539,Crypto Withdrawl,USR1414,CRY4,87.14,2024-01-26 16:23:46.147488
CryTrans540,Crypto Withdrawl,USR3653,CRY9,76.3,2023-06-17 05:40:50.541986
CryTrans541,Crypto Deposit,USR4163,CRY4,27.05,2023-10-15 06:34:18.596209
CryTrans542,Crypto Withdrawl,USR328,CRY3,40.7,2024-01-11 13:01:43.243398
CryTrans543,Crypto Deposit,USR6845,CRY4,66.75,2023-12-30 11:35:00.242203
CryTrans544,Crypto Withdrawl,USR6963,CRY8,58.8,2023-08-05 01:24:26.272426
CryTrans545,Crypto Deposit,USR6949,CRY5,69.31,2023-08-20 20:55:43.111903
CryTrans546,Crypto Deposit,USR95,CRY4,70.13,2023-09-13 05:37:36.071706
CryTrans547,Crypto Deposit,USR8843,CRY1,99.77,2023-08-15 01:39:13.631509
CryTrans548,Crypto Deposit,USR7851,CRY8,97.38,2023-03-24 15:15:51.524223
CryTrans549,Crypto Withdrawl,USR426,CRY4,88.94,2023-04-29 15:31:52.505353
CryTrans550,Crypto Withdrawl,USR3230,CRY3,17.27,2023-08-07 19:18:43.382770
CryTrans551,Crypto Withdrawl,USR4126,CRY2,68.15,2023-03-23 05:21:28.635736
CryTrans552,Crypto Withdrawl,USR7078,CRY7,86.78,2023-08-23 12:13:32.950976
CryTrans553,Crypto Deposit,USR8804,CRY2,44.5,2023-12-26 20:20:48.992766
CryTrans554,Crypto Deposit,USR2614,CRY7,28.84,2023-11-16 19:43:35.620691
CryTrans555,Crypto Deposit,USR9835,CRY5,21.9,2023-09-08 00:02:38.020057
CryTrans556,Crypto Withdrawl,USR3357,CRY8,70.01,2023-09-16 06:11:14.117876
CryTrans557,Crypto Withdrawl,USR9696,CRY5,16.08,2023-08-23 21:48:34.224699
CryTrans558,Crypto Withdrawl,USR6991,CRY9,85.48,2023-06-09 06:10:36.523858
CryTrans559,Crypto Deposit,USR5031,CRY9,24.42,2023-10-15 03:20:32.732076
CryTrans560,Crypto Deposit,USR5604,CRY3,99.56,2023-05-15 01:51:54.332994
CryTrans561,Crypto Deposit,USR7572,CRY3,46.62,2023-12-03 07:17:32.782613
CryTrans562,Crypto Deposit,USR7055,CRY2,86.65,2023-06-14 20:48:30.123257
CryTrans563,Crypto Withdrawl,USR8275,CRY4,28.82,2023-06-23 00:18:51.759833
CryTrans564,Crypto Withdrawl,USR6966,CRY7,22.48,2024-02-09 16:50:54.158331
CryTrans565,Crypto Deposit,USR9624,CRY10,92.25,2023-07-25 23:58:51.292842
CryTrans566,Crypto Deposit,USR8581,CRY9,91.3,2023-08-09 00:30:54.519668
CryTrans567,Crypto Withdrawl,USR623,CRY3,17.71,2023-05-20 03:09:15.735927
CryTrans568,Crypto Deposit,USR8362,CRY5,65.42,2023-12-05 12:51:08.172576
CryTrans569,Crypto Deposit,USR3088,CRY7,23.49,2023-06-07 16:01:17.219221
CryTrans570,Crypto Deposit,USR2848,CRY3,21.17,2023-10-31 16:57:03.271123
CryTrans571,Crypto Withdrawl,USR9062,CRY5,41.7,2023-06-11 08:42:48.738490
CryTrans572,Crypto Deposit,USR6132,CRY4,43.08,2024-02-08 13:12:31.521972
CryTrans573,Crypto Withdrawl,USR4581,CRY4,51.16,2023-04-10 20:10:07.782381
CryTrans574,Crypto Withdrawl,USR6997,CRY2,40.43,2023-07-30 17:52:51.169825
CryTrans575,Crypto Deposit,USR7199,CRY2,68.08,2023-12-31 23:40:01.355255
CryTrans576,Crypto Withdrawl,USR7997,CRY2,18.83,2023-12-08 11:00:41.741536
CryTrans577,Crypto Withdrawl,USR5143,CRY2,40.25,2023-10-17 13:18:42.084361
CryTrans578,Crypto Deposit,USR5232,CRY7,52.91,2023-05-20 16:28:24.478969
CryTrans579,Crypto Deposit,USR4657,CRY9,3.54,2023-11-11 02:02:52.179265
CryTrans580,Crypto Deposit,USR4499,CRY5,5.66,2023-10-17 14:48:33.803432
CryTrans581,Crypto Deposit,USR5645,CRY5,25.26,2024-02-03 20:31:15.474414
CryTrans582,Crypto Deposit,USR7972,CRY8,25.31,2023-11-02 14:17:58.537162
CryTrans583,Crypto Withdrawl,USR827,CRY7,62.88,2023-10-31 06:44:54.319362
CryTrans584,Crypto Withdrawl,USR7227,CRY3,69.46,2023-12-11 21:56:50.157001
CryTrans585,Crypto Deposit,USR4144,CRY4,37.0,2023-08-17 23:02:29.312413
CryTrans586,Crypto Withdrawl,USR8390,CRY2,3.56,2023-03-04 01:35:27.454017
CryTrans587,Crypto Deposit,USR9575,CRY7,15.77,2023-12-23 11:45:35.799463
CryTrans588,Crypto Deposit,USR1508,CRY8,35.96,2023-08-07 08:01:48.603716
CryTrans589,Crypto Withdrawl,USR2271,CRY6,35.23,2023-04-01 03:04:46.298216
CryTrans590,Crypto Deposit,USR7284,CRY5,40.41,2023-08-24 21:31:52.088525
CryTrans591,Crypto Withdrawl,USR8388,CRY1,25.96,2023-10-04 21:29:37.636707
CryTrans592,Crypto Withdrawl,USR8081,CRY6,65.41,2023-12-10 15:47:00.056431
CryTrans593,Crypto Withdrawl,USR5844,CRY5,8.72,2023-12-15 22:51:15.701014
