OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans358798,Crypto Deposit,USR1695,CRY4,56.92,2023-09-02 12:30:12.516658
CryTrans358799,Crypto Deposit,USR7115,CRY7,59.34,2023-04-03 01:47:39.954261
CryTrans358800,Crypto Deposit,USR2428,CRY10,89.24,2024-01-10 12:47:46.726311
CryTrans358801,Crypto Withdrawl,USR7306,CRY5,89.2,2023-12-24 23:30:56.306765
CryTrans358802,Crypto Withdrawl,USR9513,CRY5,17.6,2023-03-22 14:33:12.894491
CryTrans358803,Crypto Withdrawl,USR274,CRY10,74.66,2023-10-22 04:16:36.155633
CryTrans358804,Crypto Deposit,USR4615,CRY8,39.81,2024-02-05 15:41:05.854775
CryTrans358805,Crypto Withdrawl,USR8438,CRY5,73.07,2023-12-23 12:08:36.627639
CryTrans358806,Crypto Withdrawl,USR6406,CRY1,67.0,2023-05-04 23:50:56.040665
CryTrans358807,Crypto Withdrawl,USR1503,CRY8,30.84,2023-06-02 05:22:17.099695
CryTrans358808,Crypto Deposit,USR2151,CRY5,41.27,2023-05-19 02:27:19.500828
CryTrans358809,Crypto Withdrawl,USR7145,CRY7,50.32,2024-01-30 06:50:13.366915
CryTrans358810,Crypto Withdrawl,USR5580,CRY1,17.37,2023-05-04 15:44:50.680327
CryTrans358811,Crypto Deposit,USR9903,CRY1,7.39,2023-10-23 07:13:29.411059
CryTrans358812,Crypto Withdrawl,USR22,CRY2,89.45,2023-06-27 05:38:00.324124
CryTrans358813,Crypto Deposit,USR2243,CRY4,20.9,2023-07-27 18:11:24.699548
CryTrans358814,Crypto Withdrawl,USR3569,CRY9,43.03,2023-07-26 13:14:29.809001
CryTrans358815,Crypto Withdrawl,USR1463,CRY3,98.89,2023-06-06 07:05:55.627085
CryTrans358816,Crypto Withdrawl,USR7610,CRY7,48.45,2023-05-25 14:54:15.905927
CryTrans358817,Crypto Deposit,USR5243,CRY7,84.37,2023-04-15 16:44:03.554869
CryTrans358818,Crypto Deposit,USR1695,CRY2,53.58,2024-02-09 11:31:51.469770
CryTrans358819,Crypto Withdrawl,USR8871,CRY3,51.45,2024-02-02 00:59:39.086171
CryTrans358820,Crypto Deposit,USR9687,CRY8,15.65,2023-07-02 02:48:49.500063
CryTrans358821,Crypto Deposit,USR9325,CRY6,98.75,2023-08-07 05:42:08.987811
CryTrans358822,Crypto Deposit,USR4998,CRY2,81.51,2024-01-01 04:20:28.216108
CryTrans358823,Crypto Withdrawl,USR4041,CRY1,75.81,2023-07-13 11:54:04.891671
CryTrans358824,Crypto Deposit,USR3845,CRY6,12.81,2023-07-24 21:48:57.858382
CryTrans358825,Crypto Deposit,USR5137,CRY4,7.76,2023-09-01 03:18:57.108797
CryTrans358826,Crypto Deposit,USR2359,CRY10,84.78,2023-04-20 20:42:57.188986
CryTrans358827,Crypto Deposit,USR4831,CRY7,27.56,2023-06-07 11:31:55.657122
CryTrans358828,Crypto Withdrawl,USR5070,CRY9,24.09,2023-02-23 23:10:08.279654
CryTrans358829,Crypto Withdrawl,USR7445,CRY8,71.25,2023-11-15 18:30:04.181010
CryTrans358830,Crypto Deposit,USR2450,CRY1,83.18,2023-03-14 21:47:07.359691
CryTrans358831,Crypto Withdrawl,USR7946,CRY5,22.93,2023-10-09 15:22:21.237729
CryTrans358832,Crypto Withdrawl,USR4870,CRY2,18.41,2023-05-25 14:31:01.466544
CryTrans358833,Crypto Deposit,USR1819,CRY6,6.65,2024-02-03 09:17:11.044645
CryTrans358834,Crypto Withdrawl,USR7667,CRY3,48.92,2023-03-16 11:04:44.074458
CryTrans358835,Crypto Deposit,USR7346,CRY5,42.35,2023-12-06 07:21:41.383423
CryTrans358836,Crypto Deposit,USR394,CRY1,54.88,2023-04-25 23:59:57.422210
CryTrans358837,Crypto Deposit,USR4703,CRY9,80.61,2023-09-17 04:24:28.403824
CryTrans358838,Crypto Withdrawl,USR6010,CRY8,35.79,2023-02-16 23:12:58.736689
CryTrans358839,Crypto Withdrawl,USR2859,CRY3,16.68,2023-02-11 16:49:15.298429
CryTrans358840,Crypto Withdrawl,USR80,CRY8,35.81,2023-03-05 03:46:24.645627
CryTrans358841,Crypto Deposit,USR6641,CRY6,90.14,2024-01-21 21:14:54.571966
CryTrans358842,Crypto Withdrawl,USR684,CRY3,86.9,2024-01-31 12:25:25.335454
CryTrans358843,Crypto Deposit,USR9616,CRY7,20.43,2023-03-04 09:24:16.946455
CryTrans358844,Crypto Withdrawl,USR5233,CRY9,74.79,2023-05-19 02:10:28.252845
CryTrans358845,Crypto Withdrawl,USR6759,CRY8,46.32,2023-06-01 00:24:22.079583
CryTrans358846,Crypto Withdrawl,USR1381,CRY2,99.82,2023-03-30 11:15:17.591623
CryTrans358847,Crypto Deposit,USR5377,CRY3,56.64,2023-06-14 01:03:54.424615
CryTrans358848,Crypto Deposit,USR3217,CRY7,56.64,2023-08-20 12:18:26.873566
CryTrans358849,Crypto Deposit,USR7719,CRY8,18.07,2023-08-01 22:15:29.976854
CryTrans358850,Crypto Withdrawl,USR9635,CRY7,39.61,2023-08-03 17:34:06.922694
CryTrans358851,Crypto Withdrawl,USR8820,CRY3,55.81,2023-12-17 15:54:38.853075
CryTrans358852,Crypto Deposit,USR5516,CRY7,31.27,2023-02-28 12:05:05.696444
CryTrans358853,Crypto Deposit,USR1543,CRY8,13.87,2023-12-05 02:10:36.571362
CryTrans358854,Crypto Deposit,USR5436,CRY8,37.57,2024-01-05 05:51:32.345925
CryTrans358855,Crypto Withdrawl,USR1013,CRY4,51.84,2023-09-08 16:41:46.182672
CryTrans358856,Crypto Withdrawl,USR4661,CRY9,77.94,2023-04-28 19:39:55.323363
CryTrans358857,Crypto Withdrawl,USR7590,CRY2,8.74,2023-11-11 04:53:31.927441
CryTrans358858,Crypto Withdrawl,USR3588,CRY6,28.83,2023-11-15 13:41:54.057935
CryTrans358859,Crypto Withdrawl,USR5120,CRY6,17.06,2023-03-24 01:56:09.528527
CryTrans358860,Crypto Deposit,USR7253,CRY7,30.66,2023-05-02 04:27:17.961822
CryTrans358861,Crypto Withdrawl,USR3193,CRY5,12.27,2023-08-21 17:06:39.996274
CryTrans358862,Crypto Withdrawl,USR4349,CRY1,90.35,2023-12-29 00:53:58.911157
CryTrans358863,Crypto Deposit,USR7762,CRY7,63.89,2023-11-23 01:44:25.241778
CryTrans358864,Crypto Deposit,USR3210,CRY6,15.7,2023-05-31 21:56:46.366076
CryTrans358865,Crypto Deposit,USR7253,CRY6,10.58,2023-02-20 21:45:47.355655
CryTrans358866,Crypto Deposit,USR5806,CRY4,20.19,2023-05-10 11:07:54.172252
CryTrans358867,Crypto Deposit,USR2080,CRY2,46.25,2023-03-25 10:55:41.507097
CryTrans358868,Crypto Deposit,USR6921,CRY7,18.1,2023-11-29 03:17:15.612445
CryTrans358869,Crypto Withdrawl,USR2280,CRY7,45.15,2023-03-08 18:50:32.343364
CryTrans358870,Crypto Deposit,USR4225,CRY2,18.2,2023-12-06 18:21:42.501736
CryTrans358871,Crypto Withdrawl,USR9395,CRY10,3.22,2023-11-03 11:44:45.697852
CryTrans358872,Crypto Withdrawl,USR5746,CRY3,4.35,2023-04-15 22:13:58.942929
CryTrans358873,Crypto Deposit,USR8320,CRY6,3.08,2023-04-03 23:18:09.141878
CryTrans358874,Crypto Withdrawl,USR3203,CRY9,57.78,2023-05-28 20:24:28.819054
CryTrans358875,Crypto Withdrawl,USR811,CRY3,24.39,2024-01-13 23:03:15.549166
CryTrans358876,Crypto Deposit,USR3502,CRY10,27.32,2023-03-05 13:03:52.184363
CryTrans358877,Crypto Deposit,USR8315,CRY6,50.18,2023-02-18 22:52:04.386584
CryTrans358878,Crypto Deposit,USR5571,CRY9,85.5,2023-02-21 12:22:29.977519
CryTrans358879,Crypto Withdrawl,USR2787,CRY2,61.67,2023-09-19 21:29:59.339165
CryTrans358880,Crypto Withdrawl,USR2694,CRY2,47.48,2024-01-11 19:01:52.282364
CryTrans358881,Crypto Withdrawl,USR9243,CRY9,84.7,2023-04-08 10:19:44.598177
CryTrans358882,Crypto Deposit,USR8153,CRY5,62.3,2023-05-06 06:43:02.999336
CryTrans358883,Crypto Withdrawl,USR4046,CRY8,62.16,2024-01-28 06:59:27.766510
CryTrans358884,Crypto Withdrawl,USR2963,CRY3,26.21,2023-08-07 14:03:06.353495
CryTrans358885,Crypto Withdrawl,USR9902,CRY8,77.18,2023-04-24 14:13:16.910401
CryTrans358886,Crypto Deposit,USR4364,CRY3,10.84,2023-10-08 14:37:13.068946
CryTrans358887,Crypto Deposit,USR2327,CRY1,66.62,2023-10-15 09:16:21.765540
CryTrans358888,Crypto Withdrawl,USR6312,CRY7,59.04,2023-06-04 08:35:52.861047
CryTrans358889,Crypto Withdrawl,USR2915,CRY5,3.86,2023-12-29 11:09:23.355320
CryTrans358890,Crypto Withdrawl,USR529,CRY9,88.33,2023-05-20 07:17:31.548162
CryTrans358891,Crypto Deposit,USR4335,CRY2,85.4,2023-04-19 12:10:43.706445
CryTrans358892,Crypto Withdrawl,USR2402,CRY8,1.14,2023-12-20 13:05:09.151272
CryTrans358893,Crypto Deposit,USR4329,CRY2,51.27,2024-01-04 23:18:44.299036
CryTrans358894,Crypto Withdrawl,USR8094,CRY5,46.97,2023-11-07 14:26:13.581302
CryTrans358895,Crypto Withdrawl,USR2445,CRY2,55.85,2023-09-26 17:50:22.284035
CryTrans358896,Crypto Withdrawl,USR1480,CRY7,52.96,2023-03-21 07:53:13.114197
CryTrans358897,Crypto Deposit,USR29,CRY8,73.44,2023-03-20 09:40:03.365699
CryTrans358898,Crypto Withdrawl,USR8728,CRY2,12.01,2023-05-19 00:28:37.441979
CryTrans358899,Crypto Withdrawl,USR4159,CRY6,80.71,2023-03-22 10:10:45.847675
CryTrans358900,Crypto Deposit,USR3842,CRY2,33.12,2023-07-06 04:06:50.836398
CryTrans358901,Crypto Deposit,USR2097,CRY4,1.94,2023-09-23 05:53:47.799196
CryTrans358902,Crypto Deposit,USR519,CRY1,36.65,2024-02-05 14:59:51.610359
CryTrans358903,Crypto Withdrawl,USR131,CRY4,76.27,2023-04-21 07:00:34.401758
CryTrans358904,Crypto Withdrawl,USR3053,CRY10,40.14,2023-06-27 07:54:17.140373
CryTrans358905,Crypto Deposit,USR3164,CRY3,14.01,2023-04-22 13:26:15.409208
CryTrans358906,Crypto Withdrawl,USR3443,CRY10,62.48,2023-10-09 07:37:56.802821
CryTrans358907,Crypto Withdrawl,USR9407,CRY10,74.57,2023-10-13 23:54:50.826699
CryTrans358908,Crypto Deposit,USR8172,CRY4,55.58,2023-07-10 14:57:39.607172
CryTrans358909,Crypto Withdrawl,USR5728,CRY6,56.68,2023-05-03 17:20:43.787131
CryTrans358910,Crypto Deposit,USR7591,CRY6,51.7,2024-01-19 00:06:42.519351
CryTrans358911,Crypto Withdrawl,USR5664,CRY9,8.05,2023-08-08 10:15:32.063600
CryTrans358912,Crypto Deposit,USR6704,CRY10,97.81,2023-12-28 11:54:47.898384
CryTrans358913,Crypto Deposit,USR1447,CRY4,26.55,2023-09-20 21:52:47.954625
CryTrans358914,Crypto Withdrawl,USR7834,CRY1,25.75,2023-10-29 19:26:54.985299
CryTrans358915,Crypto Withdrawl,USR9215,CRY10,96.47,2023-05-22 19:02:22.787012
CryTrans358916,Crypto Withdrawl,USR9480,CRY3,80.52,2023-05-12 02:03:35.153816
CryTrans358917,Crypto Withdrawl,USR9625,CRY6,20.76,2023-04-26 05:04:02.712431
CryTrans358918,Crypto Withdrawl,USR7510,CRY5,48.59,2023-09-09 19:00:22.947387
CryTrans358919,Crypto Withdrawl,USR3826,CRY1,33.39,2023-09-05 19:51:43.931394
CryTrans358920,Crypto Withdrawl,USR8237,CRY9,84.95,2024-01-18 04:51:40.210980
CryTrans358921,Crypto Withdrawl,USR2703,CRY7,42.75,2023-09-18 20:24:36.899094
CryTrans358922,Crypto Deposit,USR4922,CRY9,41.51,2023-08-09 07:52:36.174288
CryTrans358923,Crypto Withdrawl,USR8110,CRY9,69.44,2023-03-01 19:38:09.393071
CryTrans358924,Crypto Withdrawl,USR1448,CRY9,70.66,2023-06-21 02:15:50.244143
CryTrans358925,Crypto Withdrawl,USR8652,CRY6,36.58,2024-01-18 20:06:39.358737
CryTrans358926,Crypto Withdrawl,USR1374,CRY3,98.36,2023-05-18 20:26:27.087919
CryTrans358927,Crypto Deposit,USR1808,CRY2,25.05,2023-06-13 06:35:37.052738
CryTrans358928,Crypto Deposit,USR1977,CRY5,89.05,2023-03-08 14:01:06.755747
CryTrans358929,Crypto Withdrawl,USR7569,CRY9,15.92,2023-03-13 05:12:46.236575
CryTrans358930,Crypto Deposit,USR7053,CRY2,97.22,2023-03-26 21:58:22.599614
CryTrans358931,Crypto Withdrawl,USR7496,CRY6,18.76,2023-08-09 16:40:12.313611
CryTrans358932,Crypto Withdrawl,USR4998,CRY9,56.0,2023-03-03 13:17:33.334205
CryTrans358933,Crypto Withdrawl,USR4551,CRY2,90.2,2023-11-25 11:46:43.993783
CryTrans358934,Crypto Withdrawl,USR3561,CRY6,56.52,2023-09-01 08:35:13.452029
CryTrans358935,Crypto Withdrawl,USR4370,CRY1,71.21,2023-09-11 01:38:48.029176
CryTrans358936,Crypto Deposit,USR2747,CRY10,67.85,2023-02-25 12:42:10.812577
CryTrans358937,Crypto Withdrawl,USR1096,CRY6,71.19,2023-10-07 18:34:26.574423
CryTrans358938,Crypto Withdrawl,USR7503,CRY6,61.46,2023-08-06 07:04:48.794547
CryTrans358939,Crypto Withdrawl,USR5454,CRY9,82.18,2023-05-12 05:18:56.810935
CryTrans358940,Crypto Deposit,USR2682,CRY9,39.3,2023-08-21 00:29:51.638607
CryTrans358941,Crypto Withdrawl,USR1149,CRY4,24.27,2023-06-23 11:58:31.905365
CryTrans358942,Crypto Withdrawl,USR17,CRY3,43.86,2023-07-15 16:23:02.234055
CryTrans358943,Crypto Deposit,USR3013,CRY6,62.4,2024-02-05 11:55:09.163594
CryTrans358944,Crypto Deposit,USR4117,CRY3,82.2,2023-03-29 07:48:12.158767
CryTrans358945,Crypto Deposit,USR174,CRY9,10.62,2023-05-28 07:55:15.606934
CryTrans358946,Crypto Deposit,USR5719,CRY1,80.14,2023-05-12 13:03:10.078068
CryTrans358947,Crypto Deposit,USR9111,CRY6,59.74,2023-07-20 14:24:57.960089
CryTrans358948,Crypto Withdrawl,USR8846,CRY10,2.87,2024-01-17 10:16:28.361146
CryTrans358949,Crypto Withdrawl,USR1441,CRY4,27.75,2023-04-11 20:08:23.995797
CryTrans358950,Crypto Deposit,USR618,CRY6,48.77,2023-07-29 02:22:13.350708
CryTrans358951,Crypto Deposit,USR7041,CRY3,45.07,2023-06-12 08:52:49.139185
CryTrans358952,Crypto Deposit,USR6417,CRY9,68.42,2023-04-25 04:36:40.507356
CryTrans358953,Crypto Deposit,USR8685,CRY4,85.62,2023-08-07 16:52:40.459475
CryTrans358954,Crypto Withdrawl,USR9059,CRY10,39.83,2023-07-04 05:58:08.111954
CryTrans358955,Crypto Deposit,USR2974,CRY4,11.01,2023-10-05 10:57:16.824243
CryTrans358956,Crypto Deposit,USR2976,CRY1,54.27,2023-06-06 11:21:53.998363
CryTrans358957,Crypto Withdrawl,USR7534,CRY3,33.7,2023-11-15 05:36:08.176750
CryTrans358958,Crypto Deposit,USR5050,CRY10,48.78,2023-06-29 04:07:35.606145
CryTrans358959,Crypto Withdrawl,USR5791,CRY8,52.79,2023-04-21 10:07:43.037724
CryTrans358960,Crypto Withdrawl,USR5665,CRY9,34.92,2023-09-13 17:23:38.286925
CryTrans358961,Crypto Deposit,USR293,CRY3,59.27,2023-03-22 08:35:16.625531
CryTrans358962,Crypto Withdrawl,USR4991,CRY8,28.6,2023-11-04 10:57:12.738843
CryTrans358963,Crypto Withdrawl,USR4432,CRY1,5.95,2023-02-15 01:58:17.340681
CryTrans358964,Crypto Deposit,USR5705,CRY5,59.56,2023-08-09 06:36:11.561963
CryTrans358965,Crypto Deposit,USR4191,CRY1,85.44,2023-05-12 10:14:51.433506
CryTrans358966,Crypto Withdrawl,USR8793,CRY4,86.09,2023-05-04 16:20:29.574303
CryTrans358967,Crypto Deposit,USR3687,CRY5,38.83,2023-05-19 03:33:00.226819
CryTrans358968,Crypto Withdrawl,USR1306,CRY3,15.66,2023-10-23 08:43:20.329242
CryTrans358969,Crypto Deposit,USR563,CRY5,92.86,2023-12-26 19:20:27.595740
CryTrans358970,Crypto Withdrawl,USR6291,CRY7,61.27,2023-12-11 20:10:28.554067
CryTrans358971,Crypto Deposit,USR7075,CRY9,51.47,2023-07-13 06:01:13.008946
CryTrans358972,Crypto Deposit,USR4974,CRY7,84.5,2023-07-07 22:41:10.323217
CryTrans358973,Crypto Withdrawl,USR9071,CRY9,59.75,2023-05-16 06:27:21.914652
CryTrans358974,Crypto Withdrawl,USR6472,CRY9,59.35,2023-04-17 03:16:47.573493
CryTrans358975,Crypto Withdrawl,USR5061,CRY2,77.67,2023-10-26 05:42:19.225919
CryTrans358976,Crypto Deposit,USR5689,CRY2,41.62,2023-10-29 11:09:10.712240
CryTrans358977,Crypto Withdrawl,USR9062,CRY10,23.96,2023-12-31 14:22:15.614025
CryTrans358978,Crypto Deposit,USR5392,CRY2,49.62,2024-01-10 11:47:32.279653
CryTrans358979,Crypto Deposit,USR7323,CRY5,4.01,2023-08-29 14:17:37.083849
CryTrans358980,Crypto Withdrawl,USR2951,CRY3,14.9,2024-01-10 09:00:54.255956
CryTrans358981,Crypto Withdrawl,USR7680,CRY7,67.95,2023-10-19 08:57:57.404371
CryTrans358982,Crypto Withdrawl,USR8178,CRY6,55.31,2023-07-28 00:37:08.243502
CryTrans358983,Crypto Deposit,USR120,CRY2,71.56,2023-11-16 19:25:29.102572
CryTrans358984,Crypto Withdrawl,USR5583,CRY10,5.05,2023-11-20 00:07:26.587366
CryTrans358985,Crypto Deposit,USR4598,CRY5,68.49,2023-04-29 01:01:10.281155
CryTrans358986,Crypto Deposit,USR7107,CRY4,20.1,2023-08-08 17:27:25.330992
CryTrans358987,Crypto Withdrawl,USR7500,CRY4,13.77,2023-03-18 10:37:03.407114
CryTrans358988,Crypto Deposit,USR2746,CRY2,71.53,2023-03-24 09:13:22.875547
CryTrans358989,Crypto Deposit,USR3639,CRY3,13.22,2023-09-02 13:37:12.835221
CryTrans358990,Crypto Withdrawl,USR4890,CRY9,36.11,2023-05-18 14:11:15.167519
CryTrans358991,Crypto Deposit,USR1652,CRY5,44.39,2023-02-25 00:31:26.871539
CryTrans358992,Crypto Withdrawl,USR1332,CRY7,98.26,2023-05-04 08:17:04.662244
CryTrans358993,Crypto Deposit,USR2740,CRY7,71.88,2023-04-16 21:01:38.815291
CryTrans358994,Crypto Withdrawl,USR8393,CRY4,83.26,2023-10-07 16:03:47.149293
CryTrans358995,Crypto Withdrawl,USR2575,CRY10,36.94,2023-06-21 17:05:01.951985
CryTrans358996,Crypto Withdrawl,USR2932,CRY6,29.68,2024-01-18 01:49:43.626612
CryTrans358997,Crypto Withdrawl,USR2052,CRY3,30.56,2023-11-18 16:11:22.321594
CryTrans358998,Crypto Deposit,USR9734,CRY7,53.9,2023-11-04 20:19:37.471681
CryTrans358999,Crypto Deposit,USR6383,CRY6,50.93,2023-11-14 09:49:39.125393
CryTrans359000,Crypto Deposit,USR886,CRY4,71.57,2023-09-12 09:10:34.224367
CryTrans359001,Crypto Deposit,USR2419,CRY1,80.66,2023-06-10 20:54:53.600535
CryTrans359002,Crypto Deposit,USR2425,CRY8,42.03,2023-10-24 13:20:10.344337
CryTrans359003,Crypto Withdrawl,USR2052,CRY4,3.25,2023-06-06 07:30:27.653500
CryTrans359004,Crypto Deposit,USR1484,CRY3,72.83,2024-01-08 01:39:45.491402
CryTrans359005,Crypto Deposit,USR6061,CRY2,46.1,2023-11-24 08:50:22.884567
CryTrans359006,Crypto Withdrawl,USR1388,CRY9,55.49,2023-04-06 16:46:12.459146
CryTrans359007,Crypto Deposit,USR2634,CRY4,39.65,2023-07-05 22:04:44.215571
CryTrans359008,Crypto Withdrawl,USR1551,CRY3,22.65,2023-12-06 19:49:21.379560
CryTrans359009,Crypto Deposit,USR9867,CRY7,89.68,2023-06-02 20:33:06.378650
CryTrans359010,Crypto Deposit,USR241,CRY10,94.19,2023-03-03 07:04:08.442359
CryTrans359011,Crypto Deposit,USR1297,CRY8,37.19,2024-01-16 17:37:11.589456
CryTrans359012,Crypto Deposit,USR9797,CRY8,57.74,2023-10-15 22:04:31.584825
CryTrans359013,Crypto Withdrawl,USR4508,CRY3,10.54,2023-03-22 08:35:31.904770
CryTrans359014,Crypto Deposit,USR7158,CRY4,4.81,2023-02-22 21:31:50.427336
CryTrans359015,Crypto Deposit,USR9502,CRY6,31.38,2024-01-23 21:27:31.338578
CryTrans359016,Crypto Deposit,USR4367,CRY2,92.89,2023-02-26 03:13:49.470084
CryTrans359017,Crypto Withdrawl,USR2039,CRY4,9.93,2023-03-04 12:59:31.464909
CryTrans359018,Crypto Withdrawl,USR4088,CRY10,76.48,2023-10-15 11:51:02.088663
CryTrans359019,Crypto Withdrawl,USR2618,CRY4,74.73,2023-03-01 04:22:46.523693
CryTrans359020,Crypto Deposit,USR6027,CRY9,64.22,2023-04-13 14:40:58.778312
CryTrans359021,Crypto Withdrawl,USR3710,CRY7,24.51,2023-06-04 20:07:57.213187
CryTrans359022,Crypto Withdrawl,USR4884,CRY1,86.33,2023-05-29 07:32:16.727352
CryTrans359023,Crypto Deposit,USR7027,CRY10,43.46,2023-07-19 05:16:43.625873
CryTrans359024,Crypto Withdrawl,USR9961,CRY3,2.43,2023-07-13 11:01:00.164321
CryTrans359025,Crypto Withdrawl,USR5921,CRY3,88.28,2023-08-14 00:40:27.764287
CryTrans359026,Crypto Deposit,USR2773,CRY2,52.07,2023-07-24 22:41:33.381261
CryTrans359027,Crypto Deposit,USR3051,CRY1,11.0,2023-03-24 23:11:38.345281
CryTrans359028,Crypto Deposit,USR6832,CRY9,75.16,2023-09-25 12:55:07.391981
CryTrans359029,Crypto Withdrawl,USR8781,CRY10,47.66,2023-04-17 22:05:12.177728
CryTrans359030,Crypto Withdrawl,USR5847,CRY8,14.03,2024-01-04 03:37:19.516959
CryTrans359031,Crypto Withdrawl,USR9716,CRY2,68.67,2023-02-25 02:47:38.283620
CryTrans359032,Crypto Deposit,USR9106,CRY2,33.99,2023-06-19 16:10:40.534960
CryTrans359033,Crypto Withdrawl,USR2883,CRY7,16.64,2023-08-28 14:39:15.646953
CryTrans359034,Crypto Deposit,USR3280,CRY8,13.16,2023-05-09 08:52:05.868142
CryTrans359035,Crypto Deposit,USR4941,CRY1,31.58,2023-12-22 03:54:16.697796
CryTrans359036,Crypto Deposit,USR2436,CRY3,83.06,2023-12-28 07:11:11.847992
CryTrans359037,Crypto Withdrawl,USR9770,CRY2,82.1,2023-03-15 02:14:13.842998
CryTrans359038,Crypto Deposit,USR6225,CRY3,52.6,2023-07-24 12:46:47.314313
CryTrans359039,Crypto Withdrawl,USR8114,CRY6,69.98,2023-04-14 04:10:11.471696
CryTrans359040,Crypto Withdrawl,USR4946,CRY9,71.32,2023-03-20 15:30:59.540790
CryTrans359041,Crypto Deposit,USR5163,CRY2,8.82,2023-10-27 03:37:03.413469
CryTrans359042,Crypto Deposit,USR4447,CRY7,71.74,2023-10-09 08:50:54.622710
CryTrans359043,Crypto Deposit,USR132,CRY8,22.64,2023-07-23 02:18:00.550456
CryTrans359044,Crypto Withdrawl,USR5672,CRY1,38.02,2023-11-24 18:51:43.397483
CryTrans359045,Crypto Deposit,USR5165,CRY6,11.08,2023-08-27 13:10:55.831401
CryTrans359046,Crypto Withdrawl,USR5850,CRY10,53.96,2023-10-19 04:13:17.474958
CryTrans359047,Crypto Withdrawl,USR1111,CRY10,33.41,2023-03-19 14:18:22.319901
CryTrans359048,Crypto Deposit,USR5531,CRY8,25.57,2023-11-20 23:06:08.302720
CryTrans359049,Crypto Deposit,USR959,CRY10,46.68,2023-12-03 22:28:10.526024
CryTrans359050,Crypto Deposit,USR7321,CRY9,54.29,2023-09-14 19:36:33.850255
CryTrans359051,Crypto Deposit,USR525,CRY6,45.56,2023-05-16 12:20:02.428633
CryTrans359052,Crypto Withdrawl,USR59,CRY1,54.55,2023-07-01 07:35:24.176104
CryTrans359053,Crypto Withdrawl,USR3137,CRY4,64.53,2023-04-13 06:55:15.260156
CryTrans359054,Crypto Deposit,USR3092,CRY5,36.63,2023-11-29 08:28:31.633479
CryTrans359055,Crypto Deposit,USR6902,CRY10,64.55,2023-04-12 11:03:41.938462
CryTrans359056,Crypto Deposit,USR5208,CRY9,67.09,2023-05-24 02:47:34.690356
CryTrans359057,Crypto Withdrawl,USR1506,CRY7,19.26,2024-01-17 00:20:51.087874
CryTrans359058,Crypto Withdrawl,USR5169,CRY7,66.61,2024-01-18 22:15:40.922864
CryTrans359059,Crypto Withdrawl,USR9818,CRY5,51.87,2023-07-25 18:44:38.448485
CryTrans359060,Crypto Deposit,USR9129,CRY3,77.78,2023-05-31 11:03:46.017988
CryTrans359061,Crypto Deposit,USR1626,CRY4,79.0,2023-10-07 23:09:51.846853
CryTrans359062,Crypto Withdrawl,USR5370,CRY2,24.59,2023-03-27 23:36:54.723830
CryTrans359063,Crypto Withdrawl,USR5288,CRY8,74.09,2023-10-10 06:09:52.462801
CryTrans359064,Crypto Withdrawl,USR2840,CRY6,98.1,2023-04-09 22:59:34.116818
CryTrans359065,Crypto Deposit,USR4792,CRY10,3.41,2023-04-23 16:29:02.980450
CryTrans359066,Crypto Withdrawl,USR1642,CRY5,7.04,2023-12-26 16:17:07.220437
CryTrans359067,Crypto Deposit,USR1532,CRY10,27.37,2023-12-28 10:57:11.410570
CryTrans359068,Crypto Withdrawl,USR2433,CRY2,81.11,2023-02-21 05:34:40.774507
CryTrans359069,Crypto Deposit,USR6236,CRY2,94.06,2023-04-24 20:41:29.127908
CryTrans359070,Crypto Deposit,USR3349,CRY1,6.19,2023-11-16 20:42:15.276082
CryTrans359071,Crypto Withdrawl,USR5419,CRY4,2.46,2024-01-02 22:23:27.053981
CryTrans359072,Crypto Withdrawl,USR7168,CRY5,69.3,2023-07-05 05:32:57.813082
CryTrans359073,Crypto Deposit,USR2847,CRY8,58.52,2023-12-14 04:21:18.188268
CryTrans359074,Crypto Withdrawl,USR1013,CRY2,3.49,2023-12-03 02:49:41.734961
CryTrans359075,Crypto Withdrawl,USR1786,CRY9,70.54,2023-12-07 17:15:59.267975
CryTrans359076,Crypto Deposit,USR4558,CRY2,68.25,2023-09-11 22:11:14.121593
CryTrans359077,Crypto Deposit,USR5668,CRY3,81.07,2023-07-25 19:13:41.495933
CryTrans359078,Crypto Deposit,USR789,CRY1,86.94,2023-12-14 18:41:04.415477
CryTrans359079,Crypto Deposit,USR8455,CRY5,4.87,2023-04-22 05:08:08.462214
CryTrans359080,Crypto Deposit,USR4015,CRY6,14.03,2023-05-12 14:27:06.411552
CryTrans359081,Crypto Withdrawl,USR9601,CRY9,97.87,2023-04-20 02:28:52.576314
CryTrans359082,Crypto Deposit,USR575,CRY4,75.24,2023-06-05 15:15:35.739434
CryTrans359083,Crypto Deposit,USR4049,CRY7,91.77,2023-12-01 15:47:40.746448
CryTrans359084,Crypto Deposit,USR483,CRY5,31.6,2023-05-17 16:17:23.407922
CryTrans359085,Crypto Withdrawl,USR9201,CRY5,91.15,2023-02-21 14:31:05.694009
CryTrans359086,Crypto Withdrawl,USR2837,CRY4,22.62,2023-08-07 08:04:21.927634
CryTrans359087,Crypto Withdrawl,USR2327,CRY10,30.1,2024-01-29 23:44:37.833737
CryTrans359088,Crypto Withdrawl,USR7868,CRY7,37.9,2023-08-31 21:17:56.370863
