OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans76265,Crypto Withdrawl,USR7865,CRY2,88.79,2023-03-30 12:59:43.932031
CryTrans76266,Crypto Withdrawl,USR8209,CRY6,22.6,2024-01-18 08:26:01.043876
CryTrans76267,Crypto Withdrawl,USR1617,CRY4,56.11,2023-12-26 14:32:23.168258
CryTrans76268,Crypto Deposit,USR8618,CRY10,97.48,2023-08-19 12:25:39.646479
CryTrans76269,Crypto Deposit,USR7699,CRY5,7.91,2023-03-05 15:21:05.358454
CryTrans76270,Crypto Deposit,USR3105,CRY1,77.65,2023-11-02 17:35:55.100169
CryTrans76271,Crypto Deposit,USR8110,CRY2,18.63,2023-11-19 17:46:45.721476
CryTrans76272,Crypto Deposit,USR3967,CRY10,55.52,2023-02-26 22:59:06.387162
CryTrans76273,Crypto Deposit,USR5119,CRY10,91.96,2023-02-27 21:23:07.956949
CryTrans76274,Crypto Withdrawl,USR1888,CRY7,95.59,2023-08-04 11:52:54.717905
CryTrans76275,Crypto Withdrawl,USR9448,CRY4,7.93,2023-10-13 03:56:30.015628
CryTrans76276,Crypto Deposit,USR1540,CRY2,94.48,2023-05-14 06:36:52.879523
CryTrans76277,Crypto Withdrawl,USR3114,CRY2,75.29,2023-03-01 08:21:21.583238
CryTrans76278,Crypto Withdrawl,USR7988,CRY2,93.45,2023-08-10 07:02:22.226174
CryTrans76279,Crypto Withdrawl,USR159,CRY6,7.48,2023-11-19 13:39:43.756407
CryTrans76280,Crypto Withdrawl,USR7523,CRY6,2.86,2023-11-19 09:28:13.007678
CryTrans76281,Crypto Withdrawl,USR1293,CRY8,7.75,2023-02-20 16:22:33.714352
CryTrans76282,Crypto Withdrawl,USR1822,CRY3,61.45,2023-04-05 01:26:30.908854
CryTrans76283,Crypto Deposit,USR6994,CRY10,0.58,2024-02-08 07:02:16.303469
CryTrans76284,Crypto Withdrawl,USR9367,CRY6,83.46,2023-07-24 13:03:31.952776
CryTrans76285,Crypto Deposit,USR8891,CRY10,58.51,2023-05-03 13:12:30.202267
CryTrans76286,Crypto Withdrawl,USR6259,CRY6,24.07,2023-02-25 04:08:30.579087
CryTrans76287,Crypto Deposit,USR7593,CRY7,48.91,2023-09-11 00:53:32.272849
CryTrans76288,Crypto Withdrawl,USR9590,CRY8,40.43,2023-11-11 16:17:40.401924
CryTrans76289,Crypto Withdrawl,USR5454,CRY2,47.49,2023-06-12 20:42:26.485510
CryTrans76290,Crypto Withdrawl,USR7054,CRY8,27.53,2023-09-12 07:05:15.892605
CryTrans76291,Crypto Withdrawl,USR1516,CRY10,1.65,2023-07-21 06:22:06.291815
CryTrans76292,Crypto Deposit,USR2410,CRY3,23.07,2023-07-23 22:22:00.105115
CryTrans76293,Crypto Withdrawl,USR2344,CRY7,33.68,2023-03-13 07:30:19.470450
CryTrans76294,Crypto Deposit,USR3888,CRY4,64.6,2023-08-17 18:52:41.220758
CryTrans76295,Crypto Withdrawl,USR3125,CRY2,65.69,2023-04-27 21:01:27.436845
CryTrans76296,Crypto Deposit,USR6471,CRY3,28.23,2023-08-13 19:36:19.002879
CryTrans76297,Crypto Deposit,USR8137,CRY3,15.43,2023-08-28 04:19:05.498258
CryTrans76298,Crypto Deposit,USR175,CRY6,81.87,2023-06-27 03:20:05.700225
CryTrans76299,Crypto Withdrawl,USR9858,CRY1,66.31,2023-02-28 02:49:53.649105
CryTrans76300,Crypto Deposit,USR6826,CRY2,65.23,2023-03-13 00:30:44.351110
CryTrans76301,Crypto Deposit,USR4228,CRY3,70.62,2024-01-05 21:06:15.068533
CryTrans76302,Crypto Withdrawl,USR5500,CRY4,61.57,2023-07-13 02:41:08.453357
CryTrans76303,Crypto Deposit,USR9433,CRY5,63.18,2023-10-03 03:49:38.445236
CryTrans76304,Crypto Deposit,USR9035,CRY5,66.56,2023-03-09 16:36:29.220778
CryTrans76305,Crypto Withdrawl,USR4854,CRY10,88.75,2023-12-09 21:56:37.801009
CryTrans76306,Crypto Deposit,USR2135,CRY9,84.44,2023-12-18 10:22:51.807956
CryTrans76307,Crypto Withdrawl,USR9368,CRY7,29.45,2023-04-04 04:19:43.925904
CryTrans76308,Crypto Deposit,USR4436,CRY8,85.67,2023-03-20 22:11:25.345121
CryTrans76309,Crypto Deposit,USR7448,CRY8,85.42,2023-10-15 19:20:41.489208
CryTrans76310,Crypto Withdrawl,USR9176,CRY10,98.97,2023-04-29 02:04:59.305076
CryTrans76311,Crypto Deposit,USR5591,CRY2,36.16,2023-04-07 10:34:56.462336
CryTrans76312,Crypto Deposit,USR2994,CRY4,12.5,2023-12-29 16:23:59.540129
CryTrans76313,Crypto Withdrawl,USR2648,CRY1,26.59,2023-04-03 09:42:54.482104
CryTrans76314,Crypto Withdrawl,USR9953,CRY3,97.99,2024-01-03 18:05:50.243145
CryTrans76315,Crypto Deposit,USR40,CRY2,98.59,2023-05-16 16:48:36.402447
CryTrans76316,Crypto Withdrawl,USR9256,CRY8,1.28,2023-03-17 02:43:36.185487
CryTrans76317,Crypto Withdrawl,USR6119,CRY5,70.1,2023-11-15 06:53:35.588126
CryTrans76318,Crypto Deposit,USR2921,CRY9,32.94,2023-08-07 07:52:17.276799
CryTrans76319,Crypto Withdrawl,USR451,CRY4,15.35,2023-06-20 07:34:16.515138
CryTrans76320,Crypto Deposit,USR4935,CRY4,33.74,2023-08-06 17:59:41.474871
CryTrans76321,Crypto Deposit,USR6595,CRY9,45.33,2023-09-16 01:05:01.284667
CryTrans76322,Crypto Withdrawl,USR9958,CRY9,29.84,2023-04-02 23:04:58.969730
CryTrans76323,Crypto Withdrawl,USR4085,CRY6,14.29,2023-02-16 17:14:24.109166
CryTrans76324,Crypto Withdrawl,USR968,CRY9,89.58,2023-07-04 21:14:22.057267
CryTrans76325,Crypto Deposit,USR8902,CRY4,89.41,2023-03-08 16:57:18.074796
CryTrans76326,Crypto Deposit,USR8176,CRY4,68.55,2023-08-16 19:49:12.268298
CryTrans76327,Crypto Withdrawl,USR3220,CRY5,52.77,2023-04-13 01:46:28.379991
CryTrans76328,Crypto Withdrawl,USR5166,CRY8,24.42,2023-03-24 19:12:51.213343
CryTrans76329,Crypto Deposit,USR7614,CRY6,40.29,2023-11-10 14:17:36.481725
CryTrans76330,Crypto Deposit,USR7247,CRY8,73.43,2023-05-13 01:41:19.890838
CryTrans76331,Crypto Withdrawl,USR5494,CRY8,94.33,2023-04-13 19:22:53.098413
CryTrans76332,Crypto Deposit,USR2862,CRY1,86.77,2023-10-23 23:28:34.660794
CryTrans76333,Crypto Deposit,USR5684,CRY6,31.57,2023-07-26 23:30:44.250957
CryTrans76334,Crypto Deposit,USR5178,CRY5,50.73,2023-07-08 10:14:13.805215
CryTrans76335,Crypto Withdrawl,USR5282,CRY4,95.73,2023-06-01 04:24:11.982372
CryTrans76336,Crypto Withdrawl,USR4301,CRY3,22.24,2023-12-19 07:13:51.521567
CryTrans76337,Crypto Deposit,USR8508,CRY6,81.63,2023-02-14 16:46:48.546403
CryTrans76338,Crypto Deposit,USR8923,CRY4,78.68,2024-01-27 05:26:01.544744
CryTrans76339,Crypto Withdrawl,USR4370,CRY5,61.58,2023-02-27 15:22:33.863762
CryTrans76340,Crypto Deposit,USR1784,CRY1,32.75,2023-05-02 12:11:33.111818
CryTrans76341,Crypto Deposit,USR4845,CRY7,30.68,2023-11-26 15:00:04.099891
CryTrans76342,Crypto Deposit,USR2040,CRY6,73.45,2023-08-09 18:58:13.464591
CryTrans76343,Crypto Deposit,USR8201,CRY9,36.39,2023-09-06 06:19:28.277373
CryTrans76344,Crypto Withdrawl,USR630,CRY3,73.81,2023-03-09 14:44:06.189869
CryTrans76345,Crypto Withdrawl,USR6634,CRY2,91.47,2023-05-17 05:55:46.818411
CryTrans76346,Crypto Deposit,USR2856,CRY3,6.97,2023-12-28 04:45:20.674314
CryTrans76347,Crypto Withdrawl,USR2794,CRY2,59.94,2023-10-25 12:02:34.257428
CryTrans76348,Crypto Deposit,USR6818,CRY10,32.65,2023-06-25 22:34:01.100543
CryTrans76349,Crypto Withdrawl,USR5827,CRY4,58.01,2023-06-01 17:03:30.446406
CryTrans76350,Crypto Withdrawl,USR8903,CRY4,26.08,2023-09-03 13:45:22.621284
CryTrans76351,Crypto Deposit,USR6238,CRY1,66.97,2023-07-07 11:56:55.765126
CryTrans76352,Crypto Deposit,USR6803,CRY1,83.03,2023-09-27 20:47:14.322088
CryTrans76353,Crypto Withdrawl,USR9151,CRY2,70.42,2023-08-26 11:14:21.581976
CryTrans76354,Crypto Withdrawl,USR4829,CRY1,82.36,2023-08-02 15:15:40.915171
CryTrans76355,Crypto Deposit,USR584,CRY9,37.45,2023-05-06 02:33:58.211289
CryTrans76356,Crypto Withdrawl,USR3605,CRY1,62.54,2023-04-02 07:52:14.001132
CryTrans76357,Crypto Deposit,USR8197,CRY3,95.68,2024-01-12 14:24:55.101250
CryTrans76358,Crypto Deposit,USR8292,CRY2,13.98,2023-05-03 14:59:03.371624
CryTrans76359,Crypto Deposit,USR3118,CRY8,5.78,2023-08-03 09:00:45.775374
CryTrans76360,Crypto Withdrawl,USR8005,CRY8,60.71,2023-12-16 11:12:02.362406
CryTrans76361,Crypto Deposit,USR1836,CRY4,44.37,2023-08-31 08:43:55.402367
CryTrans76362,Crypto Withdrawl,USR627,CRY6,39.26,2023-07-04 00:50:13.453599
CryTrans76363,Crypto Deposit,USR4685,CRY7,54.78,2023-03-26 14:34:48.535316
CryTrans76364,Crypto Withdrawl,USR9393,CRY3,50.94,2023-06-11 05:58:27.792549
CryTrans76365,Crypto Deposit,USR9777,CRY8,51.24,2023-03-18 06:42:48.157157
CryTrans76366,Crypto Deposit,USR5825,CRY9,2.17,2023-11-16 09:43:39.400127
CryTrans76367,Crypto Deposit,USR8101,CRY3,61.85,2024-01-23 11:00:21.213839
CryTrans76368,Crypto Withdrawl,USR2398,CRY9,87.97,2024-01-03 10:41:06.007073
CryTrans76369,Crypto Deposit,USR1987,CRY10,52.66,2023-03-18 00:44:32.337178
CryTrans76370,Crypto Deposit,USR5987,CRY10,93.12,2023-06-27 11:27:48.721285
CryTrans76371,Crypto Deposit,USR8507,CRY10,63.81,2023-07-10 15:35:22.714290
CryTrans76372,Crypto Withdrawl,USR133,CRY9,66.67,2023-10-14 17:13:12.628630
CryTrans76373,Crypto Withdrawl,USR1923,CRY1,35.53,2023-11-24 18:38:25.432825
CryTrans76374,Crypto Deposit,USR1543,CRY10,92.24,2023-11-20 02:10:27.081798
CryTrans76375,Crypto Deposit,USR6624,CRY6,81.08,2023-05-25 23:23:02.621130
CryTrans76376,Crypto Withdrawl,USR2363,CRY1,79.97,2023-10-11 03:40:59.918253
CryTrans76377,Crypto Deposit,USR5480,CRY1,78.27,2023-09-07 11:42:51.382648
CryTrans76378,Crypto Deposit,USR5832,CRY9,32.32,2023-06-10 04:25:35.132144
CryTrans76379,Crypto Deposit,USR9689,CRY3,92.74,2024-01-12 20:12:53.005822
CryTrans76380,Crypto Deposit,USR4449,CRY10,15.75,2023-06-04 21:29:16.059655
CryTrans76381,Crypto Deposit,USR7234,CRY9,1.67,2023-10-15 09:14:27.198881
CryTrans76382,Crypto Withdrawl,USR2020,CRY8,62.85,2023-07-30 01:24:50.873575
CryTrans76383,Crypto Withdrawl,USR8267,CRY3,40.07,2023-10-08 13:25:01.390089
CryTrans76384,Crypto Withdrawl,USR3464,CRY10,37.12,2023-06-29 10:40:51.330959
CryTrans76385,Crypto Deposit,USR2454,CRY9,82.05,2023-03-12 16:13:17.010844
CryTrans76386,Crypto Deposit,USR2676,CRY3,2.92,2023-07-20 16:15:13.557738
CryTrans76387,Crypto Deposit,USR3275,CRY5,67.68,2023-08-30 14:08:09.358845
CryTrans76388,Crypto Deposit,USR4976,CRY7,37.39,2023-03-10 04:45:13.672042
CryTrans76389,Crypto Withdrawl,USR828,CRY7,16.97,2023-12-23 13:04:12.317087
CryTrans76390,Crypto Deposit,USR7090,CRY8,99.2,2023-05-18 14:03:09.793375
CryTrans76391,Crypto Withdrawl,USR7346,CRY6,87.18,2023-04-30 19:35:23.668562
CryTrans76392,Crypto Deposit,USR970,CRY1,83.09,2023-12-05 13:00:30.691787
CryTrans76393,Crypto Withdrawl,USR3911,CRY2,32.43,2023-10-07 01:39:23.443533
CryTrans76394,Crypto Deposit,USR4483,CRY2,9.96,2023-06-04 02:19:16.120025
CryTrans76395,Crypto Withdrawl,USR4026,CRY7,61.2,2023-07-25 20:22:28.679425
CryTrans76396,Crypto Deposit,USR4535,CRY9,95.86,2024-02-06 10:29:49.947818
CryTrans76397,Crypto Withdrawl,USR756,CRY3,29.73,2023-08-05 11:00:06.799952
CryTrans76398,Crypto Withdrawl,USR8167,CRY9,16.91,2023-07-27 04:24:51.249322
CryTrans76399,Crypto Withdrawl,USR9199,CRY3,25.31,2023-08-08 13:01:34.719474
CryTrans76400,Crypto Deposit,USR8413,CRY4,42.0,2023-06-10 17:12:48.517415
CryTrans76401,Crypto Withdrawl,USR2943,CRY7,92.74,2023-11-19 23:52:19.308130
CryTrans76402,Crypto Withdrawl,USR6742,CRY2,33.69,2023-12-29 23:17:16.625811
CryTrans76403,Crypto Withdrawl,USR6952,CRY1,12.43,2023-06-03 04:09:18.542254
CryTrans76404,Crypto Deposit,USR9496,CRY4,64.86,2023-06-05 14:07:33.150671
CryTrans76405,Crypto Deposit,USR9694,CRY8,77.24,2023-03-04 13:41:45.100164
CryTrans76406,Crypto Deposit,USR2910,CRY9,59.42,2023-10-10 14:26:47.670776
CryTrans76407,Crypto Deposit,USR6544,CRY5,1.42,2023-09-24 22:57:17.277655
CryTrans76408,Crypto Deposit,USR1368,CRY10,91.03,2023-03-16 13:42:29.408457
CryTrans76409,Crypto Deposit,USR3925,CRY1,82.43,2023-03-05 22:27:07.208180
CryTrans76410,Crypto Deposit,USR8696,CRY9,45.44,2023-11-29 13:08:32.788520
CryTrans76411,Crypto Deposit,USR1460,CRY8,22.42,2023-03-17 04:52:07.757008
CryTrans76412,Crypto Withdrawl,USR9346,CRY9,86.47,2023-08-16 13:21:19.108350
CryTrans76413,Crypto Withdrawl,USR1311,CRY1,11.5,2024-01-28 17:17:04.344884
CryTrans76414,Crypto Withdrawl,USR3676,CRY1,24.57,2023-11-18 16:11:24.526624
CryTrans76415,Crypto Deposit,USR8794,CRY9,39.59,2023-08-20 22:10:44.302447
CryTrans76416,Crypto Withdrawl,USR872,CRY5,43.44,2024-01-22 10:16:09.034606
CryTrans76417,Crypto Withdrawl,USR4310,CRY4,77.31,2023-05-20 07:09:49.540389
CryTrans76418,Crypto Deposit,USR6652,CRY5,96.79,2023-05-14 06:26:29.791549
CryTrans76419,Crypto Withdrawl,USR7802,CRY2,97.84,2023-10-09 23:26:53.890206
CryTrans76420,Crypto Deposit,USR7830,CRY6,79.96,2024-01-10 07:41:57.274707
CryTrans76421,Crypto Deposit,USR3831,CRY6,38.4,2023-09-13 09:41:20.601750
CryTrans76422,Crypto Withdrawl,USR5533,CRY7,24.84,2023-06-28 10:12:01.056936
CryTrans76423,Crypto Withdrawl,USR2587,CRY4,78.63,2023-12-26 08:39:21.905138
CryTrans76424,Crypto Withdrawl,USR6631,CRY7,30.36,2023-05-27 16:48:10.049871
CryTrans76425,Crypto Deposit,USR3508,CRY10,14.31,2023-07-23 16:29:17.020469
CryTrans76426,Crypto Deposit,USR9601,CRY1,79.28,2023-10-02 07:29:45.396985
CryTrans76427,Crypto Deposit,USR2583,CRY5,45.32,2023-12-27 09:16:20.505850
CryTrans76428,Crypto Withdrawl,USR5900,CRY3,85.98,2023-09-20 08:18:56.775999
CryTrans76429,Crypto Withdrawl,USR4763,CRY8,44.4,2023-07-03 14:35:38.293871
CryTrans76430,Crypto Withdrawl,USR5866,CRY5,75.02,2023-07-06 20:31:43.994287
CryTrans76431,Crypto Withdrawl,USR927,CRY3,4.86,2024-01-20 03:21:32.368309
CryTrans76432,Crypto Deposit,USR4377,CRY6,68.74,2023-08-22 22:24:49.940901
CryTrans76433,Crypto Withdrawl,USR2759,CRY8,18.75,2023-06-23 01:31:18.148862
CryTrans76434,Crypto Withdrawl,USR7408,CRY4,49.95,2023-11-25 08:52:27.217125
CryTrans76435,Crypto Deposit,USR3500,CRY7,52.11,2023-05-29 21:21:06.969319
CryTrans76436,Crypto Withdrawl,USR3556,CRY5,43.48,2023-12-11 21:23:19.564793
CryTrans76437,Crypto Withdrawl,USR4581,CRY4,63.77,2023-06-27 15:09:24.046716
CryTrans76438,Crypto Withdrawl,USR791,CRY9,69.6,2023-05-14 19:59:30.903661
CryTrans76439,Crypto Withdrawl,USR3652,CRY6,38.44,2023-03-24 06:15:56.262800
CryTrans76440,Crypto Withdrawl,USR2683,CRY8,26.66,2023-09-29 22:55:04.161488
CryTrans76441,Crypto Withdrawl,USR4764,CRY4,82.0,2023-12-06 21:49:30.330451
CryTrans76442,Crypto Deposit,USR3583,CRY1,66.5,2023-10-05 16:22:08.671649
CryTrans76443,Crypto Deposit,USR6453,CRY6,12.05,2023-07-08 21:52:10.837313
CryTrans76444,Crypto Deposit,USR5517,CRY10,69.49,2023-08-01 06:57:48.576626
CryTrans76445,Crypto Deposit,USR4541,CRY1,61.11,2023-04-30 12:07:04.459473
CryTrans76446,Crypto Deposit,USR183,CRY6,52.58,2023-09-08 23:57:26.070418
CryTrans76447,Crypto Deposit,USR8399,CRY4,93.37,2023-12-01 03:34:04.527494
CryTrans76448,Crypto Withdrawl,USR1965,CRY3,49.43,2023-06-30 19:27:05.122106
CryTrans76449,Crypto Deposit,USR1168,CRY3,25.39,2023-06-20 00:59:06.633865
CryTrans76450,Crypto Deposit,USR1687,CRY9,1.35,2023-03-23 11:11:34.683374
CryTrans76451,Crypto Deposit,USR3821,CRY7,37.82,2023-06-13 20:04:59.804242
CryTrans76452,Crypto Deposit,USR5685,CRY9,44.13,2023-03-04 13:31:51.140136
CryTrans76453,Crypto Withdrawl,USR8147,CRY1,22.51,2024-01-19 08:37:53.921635
CryTrans76454,Crypto Withdrawl,USR1080,CRY5,40.41,2023-05-14 05:54:35.701407
CryTrans76455,Crypto Withdrawl,USR5724,CRY10,19.06,2023-04-05 07:00:33.475374
CryTrans76456,Crypto Withdrawl,USR125,CRY1,68.84,2023-04-07 05:27:23.082137
CryTrans76457,Crypto Deposit,USR5202,CRY10,74.93,2023-07-28 14:50:27.579411
CryTrans76458,Crypto Withdrawl,USR8288,CRY1,33.06,2023-04-19 08:21:10.859326
CryTrans76459,Crypto Deposit,USR6170,CRY5,63.42,2023-11-08 13:15:54.542056
CryTrans76460,Crypto Deposit,USR9415,CRY4,58.41,2023-12-06 23:08:28.579903
CryTrans76461,Crypto Deposit,USR3277,CRY3,20.24,2023-06-23 06:21:20.532217
CryTrans76462,Crypto Withdrawl,USR7296,CRY1,62.67,2023-09-18 15:18:03.040465
CryTrans76463,Crypto Deposit,USR419,CRY10,30.54,2023-11-13 03:52:12.882749
CryTrans76464,Crypto Deposit,USR4003,CRY4,23.14,2023-10-10 07:08:37.200898
CryTrans76465,Crypto Deposit,USR4696,CRY8,92.5,2024-02-01 16:06:46.985613
CryTrans76466,Crypto Withdrawl,USR2079,CRY7,28.23,2023-03-26 22:10:52.924381
CryTrans76467,Crypto Withdrawl,USR1634,CRY5,37.3,2023-12-08 09:33:25.412514
CryTrans76468,Crypto Deposit,USR681,CRY2,73.52,2024-01-04 14:48:24.586984
CryTrans76469,Crypto Deposit,USR3038,CRY1,73.55,2024-01-21 06:46:19.288124
CryTrans76470,Crypto Deposit,USR4262,CRY7,58.19,2023-10-05 05:16:25.160997
CryTrans76471,Crypto Deposit,USR1643,CRY7,53.17,2023-03-29 01:03:41.686468
CryTrans76472,Crypto Deposit,USR5092,CRY7,72.18,2023-11-09 03:48:42.183110
CryTrans76473,Crypto Withdrawl,USR2718,CRY6,80.91,2023-02-12 06:27:25.700817
CryTrans76474,Crypto Withdrawl,USR9853,CRY5,14.42,2024-01-16 18:40:37.613485
CryTrans76475,Crypto Withdrawl,USR1397,CRY1,47.68,2023-05-23 12:22:34.195707
CryTrans76476,Crypto Withdrawl,USR4910,CRY9,15.28,2023-03-28 08:28:30.772467
CryTrans76477,Crypto Withdrawl,USR6335,CRY6,40.24,2023-05-14 01:51:27.912585
CryTrans76478,Crypto Withdrawl,USR2878,CRY4,39.74,2023-04-16 13:33:09.969883
CryTrans76479,Crypto Withdrawl,USR5592,CRY3,0.12,2023-06-19 09:14:11.094400
CryTrans76480,Crypto Withdrawl,USR10000,CRY8,52.18,2023-11-08 05:32:20.536539
CryTrans76481,Crypto Deposit,USR608,CRY6,73.82,2023-02-14 16:13:50.121673
CryTrans76482,Crypto Withdrawl,USR4427,CRY9,53.41,2023-12-20 16:58:18.502698
CryTrans76483,Crypto Deposit,USR8177,CRY10,76.86,2023-09-08 05:58:57.156012
CryTrans76484,Crypto Deposit,USR6097,CRY10,70.1,2023-11-10 12:19:00.331730
CryTrans76485,Crypto Deposit,USR6942,CRY8,50.89,2023-08-06 15:12:07.560019
CryTrans76486,Crypto Deposit,USR2444,CRY9,67.85,2023-06-12 16:32:14.339435
CryTrans76487,Crypto Withdrawl,USR4857,CRY10,37.54,2023-02-18 21:11:15.504092
CryTrans76488,Crypto Withdrawl,USR1421,CRY10,27.45,2023-02-23 02:15:51.538094
CryTrans76489,Crypto Deposit,USR5010,CRY7,15.54,2023-05-17 23:11:48.561775
CryTrans76490,Crypto Withdrawl,USR3586,CRY8,20.63,2023-09-14 17:24:02.029733
CryTrans76491,Crypto Deposit,USR7392,CRY7,94.81,2023-09-20 16:10:06.700274
CryTrans76492,Crypto Withdrawl,USR5376,CRY8,24.92,2023-04-10 13:59:39.794353
CryTrans76493,Crypto Deposit,USR7175,CRY7,4.97,2023-08-13 03:10:32.279801
CryTrans76494,Crypto Withdrawl,USR9202,CRY6,71.71,2023-12-05 22:37:59.618115
CryTrans76495,Crypto Withdrawl,USR3525,CRY10,40.89,2023-12-19 19:56:50.588641
CryTrans76496,Crypto Deposit,USR3972,CRY6,33.9,2023-03-09 22:19:44.850520
CryTrans76497,Crypto Deposit,USR2927,CRY2,0.35,2023-12-11 16:21:44.132677
CryTrans76498,Crypto Deposit,USR9646,CRY6,34.89,2023-04-05 19:25:02.419333
CryTrans76499,Crypto Deposit,USR2730,CRY6,28.9,2023-04-12 00:25:49.669055
CryTrans76500,Crypto Withdrawl,USR7767,CRY7,75.08,2023-06-26 07:16:48.567333
CryTrans76501,Crypto Deposit,USR3648,CRY8,20.35,2023-10-30 14:55:52.435959
CryTrans76502,Crypto Withdrawl,USR7948,CRY2,99.51,2023-08-28 13:48:48.340845
CryTrans76503,Crypto Deposit,USR6095,CRY10,80.06,2023-10-17 02:09:30.430735
CryTrans76504,Crypto Withdrawl,USR4990,CRY8,66.61,2023-04-17 04:01:41.712587
CryTrans76505,Crypto Withdrawl,USR9689,CRY9,33.96,2023-09-01 06:14:53.968007
CryTrans76506,Crypto Withdrawl,USR7802,CRY3,86.29,2023-10-24 14:50:58.749249
CryTrans76507,Crypto Deposit,USR8906,CRY7,71.37,2023-10-22 13:43:23.686371
CryTrans76508,Crypto Withdrawl,USR2852,CRY4,71.74,2023-11-23 01:59:29.320243
CryTrans76509,Crypto Withdrawl,USR7312,CRY5,45.12,2023-12-25 22:19:37.157815
CryTrans76510,Crypto Withdrawl,USR1142,CRY8,96.06,2023-07-15 19:58:11.668076
CryTrans76511,Crypto Deposit,USR1190,CRY1,32.68,2023-04-10 19:47:14.543050
CryTrans76512,Crypto Withdrawl,USR711,CRY2,37.27,2023-10-23 02:30:22.222589
CryTrans76513,Crypto Deposit,USR9194,CRY6,63.15,2023-11-23 15:28:26.463120
CryTrans76514,Crypto Withdrawl,USR7690,CRY4,97.23,2023-05-25 04:23:57.892547
CryTrans76515,Crypto Withdrawl,USR6882,CRY2,48.26,2023-12-03 15:19:24.826704
CryTrans76516,Crypto Withdrawl,USR1519,CRY2,68.76,2023-09-24 23:26:53.537791
CryTrans76517,Crypto Deposit,USR2622,CRY4,17.07,2023-11-24 10:43:32.735337
CryTrans76518,Crypto Deposit,USR2355,CRY3,0.24,2023-08-29 08:37:57.451424
CryTrans76519,Crypto Deposit,USR2525,CRY8,28.5,2023-05-17 12:41:21.756767
CryTrans76520,Crypto Deposit,USR6982,CRY4,15.64,2023-09-04 09:53:00.987731
CryTrans76521,Crypto Deposit,USR9868,CRY6,80.38,2023-07-14 15:34:22.863749
CryTrans76522,Crypto Withdrawl,USR3164,CRY5,31.83,2023-08-05 10:53:39.142661
CryTrans76523,Crypto Deposit,USR6801,CRY6,8.25,2023-05-04 13:45:49.081707
CryTrans76524,Crypto Withdrawl,USR8961,CRY3,41.96,2023-02-14 23:54:53.197848
CryTrans76525,Crypto Withdrawl,USR9444,CRY2,81.94,2023-03-27 23:17:40.182062
CryTrans76526,Crypto Withdrawl,USR7358,CRY8,27.58,2023-07-12 23:09:06.509949
CryTrans76527,Crypto Deposit,USR7500,CRY8,79.64,2023-02-28 11:29:34.736557
CryTrans76528,Crypto Deposit,USR7744,CRY3,94.74,2023-06-30 23:59:07.282336
CryTrans76529,Crypto Withdrawl,USR3543,CRY9,88.7,2023-03-13 22:11:51.891680
CryTrans76530,Crypto Deposit,USR1551,CRY5,84.48,2024-01-27 07:12:25.029214
CryTrans76531,Crypto Deposit,USR710,CRY4,39.46,2023-09-26 12:30:44.145735
CryTrans76532,Crypto Deposit,USR6808,CRY8,99.83,2023-07-04 08:59:40.781078
CryTrans76533,Crypto Deposit,USR7564,CRY3,3.7,2023-10-16 01:54:14.008462
CryTrans76534,Crypto Withdrawl,USR9012,CRY5,31.56,2023-02-18 06:34:52.832325
CryTrans76535,Crypto Deposit,USR4057,CRY8,81.36,2023-03-24 23:00:29.079805
CryTrans76536,Crypto Withdrawl,USR8091,CRY1,85.79,2023-06-03 11:35:50.754428
CryTrans76537,Crypto Withdrawl,USR9338,CRY7,52.89,2023-10-10 00:54:04.891145
CryTrans76538,Crypto Withdrawl,USR3370,CRY6,60.28,2023-06-07 22:22:58.217985
CryTrans76539,Crypto Withdrawl,USR6655,CRY1,91.62,2023-09-05 02:13:08.284831
CryTrans76540,Crypto Deposit,USR9381,CRY3,79.37,2023-11-15 23:41:52.922880
CryTrans76541,Crypto Withdrawl,USR9445,CRY7,81.76,2023-12-13 02:45:10.778972
CryTrans76542,Crypto Deposit,USR2749,CRY10,96.4,2023-03-28 01:10:46.321243
CryTrans76543,Crypto Deposit,USR9392,CRY2,62.68,2023-09-13 12:37:10.362339
CryTrans76544,Crypto Withdrawl,USR9035,CRY3,8.36,2023-07-13 01:51:06.442822
CryTrans76545,Crypto Deposit,USR1239,CRY8,17.94,2023-04-10 00:48:05.818628
CryTrans76546,Crypto Deposit,USR4463,CRY9,27.43,2023-08-22 03:02:12.864389
CryTrans76547,Crypto Deposit,USR1361,CRY4,9.94,2024-01-28 07:22:06.267644
CryTrans76548,Crypto Withdrawl,USR9405,CRY10,81.83,2023-08-27 05:16:31.760910
CryTrans76549,Crypto Deposit,USR1500,CRY4,21.04,2023-08-06 14:58:45.740113
CryTrans76550,Crypto Deposit,USR858,CRY2,25.21,2023-08-07 08:26:46.233978
CryTrans76551,Crypto Deposit,USR8242,CRY8,72.27,2023-05-25 13:02:00.659482
CryTrans76552,Crypto Withdrawl,USR5301,CRY4,59.98,2023-08-24 11:48:54.305642
CryTrans76553,Crypto Withdrawl,USR7363,CRY4,84.99,2023-03-10 20:39:51.461040
CryTrans76554,Crypto Withdrawl,USR6508,CRY2,20.73,2023-08-14 15:14:22.936176
CryTrans76555,Crypto Withdrawl,USR7409,CRY1,46.53,2024-02-03 07:16:35.180146
