OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans720291,Crypto Withdrawl,USR9666,CRY9,78.76,2023-05-24 09:19:19.705712
CryTrans720292,Crypto Withdrawl,USR185,CRY8,20.21,2023-05-09 17:27:50.839673
CryTrans720293,Crypto Withdrawl,USR2002,CRY10,9.19,2024-01-15 12:23:30.002306
CryTrans720294,Crypto Withdrawl,USR7612,CRY4,81.95,2023-05-11 23:24:49.999176
CryTrans720295,Crypto Deposit,USR3335,CRY1,35.1,2023-11-04 11:36:23.900471
CryTrans720296,Crypto Deposit,USR1518,CRY9,71.81,2023-06-09 04:51:26.033842
CryTrans720297,Crypto Withdrawl,USR5980,CRY8,51.46,2023-05-01 08:29:25.268256
CryTrans720298,Crypto Withdrawl,USR5750,CRY10,68.18,2023-12-16 05:31:20.323688
CryTrans720299,Crypto Deposit,USR483,CRY8,93.12,2023-09-28 18:07:02.888183
CryTrans720300,Crypto Deposit,USR3814,CRY7,97.78,2023-03-05 21:20:54.944842
CryTrans720301,Crypto Deposit,USR4354,CRY7,73.0,2023-02-14 12:48:05.671945
CryTrans720302,Crypto Withdrawl,USR4298,CRY2,27.35,2023-06-29 05:26:31.549110
CryTrans720303,Crypto Deposit,USR4119,CRY7,70.62,2023-10-16 04:35:24.229696
CryTrans720304,Crypto Deposit,USR7925,CRY9,68.47,2023-08-08 08:38:27.359939
CryTrans720305,Crypto Withdrawl,USR9411,CRY1,53.66,2023-12-02 01:31:47.552287
CryTrans720306,Crypto Deposit,USR2543,CRY2,36.47,2023-04-14 21:58:39.911224
CryTrans720307,Crypto Deposit,USR5400,CRY6,57.27,2023-09-03 09:35:39.089166
CryTrans720308,Crypto Deposit,USR9503,CRY8,20.53,2023-11-18 00:03:47.834833
CryTrans720309,Crypto Withdrawl,USR6089,CRY1,42.89,2024-01-03 06:58:46.038138
CryTrans720310,Crypto Withdrawl,USR3574,CRY8,7.67,2023-08-28 21:14:14.389728
CryTrans720311,Crypto Withdrawl,USR4397,CRY1,23.61,2023-02-14 14:53:57.405654
CryTrans720312,Crypto Withdrawl,USR3868,CRY5,91.78,2023-09-12 20:20:05.532976
CryTrans720313,Crypto Deposit,USR7932,CRY5,68.47,2023-05-29 06:01:53.709723
CryTrans720314,Crypto Withdrawl,USR3785,CRY4,28.88,2023-10-07 13:28:58.143838
CryTrans720315,Crypto Deposit,USR6171,CRY2,64.52,2023-05-18 13:47:55.460366
CryTrans720316,Crypto Withdrawl,USR280,CRY6,85.91,2023-07-01 23:01:22.450039
CryTrans720317,Crypto Withdrawl,USR3504,CRY1,80.84,2024-01-26 19:52:23.511341
CryTrans720318,Crypto Withdrawl,USR1958,CRY2,82.29,2023-07-22 18:18:11.977456
CryTrans720319,Crypto Withdrawl,USR5317,CRY2,96.49,2023-11-25 09:10:45.157671
CryTrans720320,Crypto Deposit,USR6777,CRY8,7.47,2023-08-13 02:12:05.340772
CryTrans720321,Crypto Deposit,USR1330,CRY7,1.83,2023-09-13 00:33:47.244670
CryTrans720322,Crypto Withdrawl,USR203,CRY2,21.28,2023-07-26 07:29:47.007238
CryTrans720323,Crypto Withdrawl,USR6227,CRY2,64.35,2023-04-03 05:52:50.018630
CryTrans720324,Crypto Withdrawl,USR410,CRY3,77.28,2023-03-11 16:40:05.007587
CryTrans720325,Crypto Withdrawl,USR8298,CRY4,0.75,2023-06-07 02:14:44.659712
CryTrans720326,Crypto Withdrawl,USR3400,CRY7,51.86,2023-05-17 16:52:35.833560
CryTrans720327,Crypto Deposit,USR2754,CRY1,82.91,2023-09-29 19:19:43.843250
CryTrans720328,Crypto Deposit,USR6580,CRY4,39.23,2023-10-26 05:31:14.820596
CryTrans720329,Crypto Deposit,USR6087,CRY1,81.67,2023-06-21 18:46:53.605614
CryTrans720330,Crypto Withdrawl,USR7574,CRY9,7.69,2023-10-29 22:47:58.040419
CryTrans720331,Crypto Withdrawl,USR9090,CRY4,0.72,2023-12-09 02:13:41.326687
CryTrans720332,Crypto Deposit,USR3643,CRY4,94.7,2023-11-16 04:50:13.230733
CryTrans720333,Crypto Withdrawl,USR7725,CRY1,86.2,2023-07-04 04:53:38.270448
CryTrans720334,Crypto Deposit,USR9497,CRY1,92.97,2023-05-28 04:47:59.067139
CryTrans720335,Crypto Deposit,USR7174,CRY10,3.35,2023-05-07 19:51:24.621420
CryTrans720336,Crypto Withdrawl,USR8622,CRY8,75.49,2023-09-22 11:02:28.746873
CryTrans720337,Crypto Deposit,USR2118,CRY4,41.69,2023-07-25 09:33:31.079226
CryTrans720338,Crypto Deposit,USR1002,CRY4,80.66,2023-06-06 06:29:03.716472
CryTrans720339,Crypto Withdrawl,USR7820,CRY7,22.44,2023-08-05 18:35:10.147951
CryTrans720340,Crypto Withdrawl,USR2845,CRY4,74.5,2023-08-05 05:32:35.252834
CryTrans720341,Crypto Deposit,USR3360,CRY6,1.57,2023-10-29 23:45:35.399270
CryTrans720342,Crypto Deposit,USR7165,CRY9,79.39,2023-05-21 15:55:45.329062
CryTrans720343,Crypto Withdrawl,USR4995,CRY3,44.64,2023-07-22 03:24:07.765621
CryTrans720344,Crypto Deposit,USR6840,CRY10,91.38,2023-08-28 23:26:24.051038
CryTrans720345,Crypto Deposit,USR1755,CRY10,44.56,2023-10-05 21:17:15.760800
CryTrans720346,Crypto Deposit,USR9961,CRY8,1.15,2023-07-04 18:59:50.894183
CryTrans720347,Crypto Withdrawl,USR3618,CRY2,43.44,2023-03-12 11:37:33.889969
CryTrans720348,Crypto Deposit,USR8015,CRY6,81.04,2024-01-28 11:48:27.051677
CryTrans720349,Crypto Deposit,USR7917,CRY1,51.04,2023-12-18 23:03:13.641929
CryTrans720350,Crypto Withdrawl,USR1024,CRY4,45.76,2023-08-01 06:11:11.457087
CryTrans720351,Crypto Withdrawl,USR5195,CRY3,61.34,2023-04-03 10:24:50.954882
CryTrans720352,Crypto Deposit,USR7986,CRY1,98.03,2023-12-18 04:34:00.959288
CryTrans720353,Crypto Deposit,USR5633,CRY5,97.1,2023-02-14 18:28:05.593582
CryTrans720354,Crypto Withdrawl,USR230,CRY2,3.98,2023-04-08 10:04:54.020426
CryTrans720355,Crypto Deposit,USR4640,CRY9,57.24,2023-11-02 05:01:48.731138
CryTrans720356,Crypto Withdrawl,USR8580,CRY5,24.27,2023-09-06 14:46:15.773718
CryTrans720357,Crypto Deposit,USR3628,CRY9,92.3,2023-02-15 09:02:23.719114
CryTrans720358,Crypto Withdrawl,USR7154,CRY4,77.59,2023-08-26 19:15:08.542648
CryTrans720359,Crypto Withdrawl,USR6089,CRY1,23.98,2024-01-17 03:46:31.026076
CryTrans720360,Crypto Deposit,USR7124,CRY5,27.87,2023-02-26 22:46:02.282665
CryTrans720361,Crypto Deposit,USR5480,CRY8,74.11,2023-02-23 11:02:26.946492
CryTrans720362,Crypto Withdrawl,USR1884,CRY6,90.36,2023-10-12 00:51:54.067164
CryTrans720363,Crypto Deposit,USR8048,CRY2,87.96,2023-04-07 04:04:17.605025
CryTrans720364,Crypto Deposit,USR5412,CRY7,69.81,2023-04-03 11:55:22.125689
CryTrans720365,Crypto Withdrawl,USR2293,CRY4,4.05,2023-09-13 23:58:12.347700
CryTrans720366,Crypto Withdrawl,USR2295,CRY4,67.16,2023-10-04 11:46:05.055864
CryTrans720367,Crypto Deposit,USR997,CRY6,68.38,2023-11-27 14:43:36.833955
CryTrans720368,Crypto Withdrawl,USR3309,CRY2,87.35,2023-08-04 18:09:58.601018
CryTrans720369,Crypto Deposit,USR5509,CRY2,56.86,2023-05-19 11:06:53.316521
CryTrans720370,Crypto Deposit,USR7522,CRY10,98.14,2023-08-29 09:49:24.084354
CryTrans720371,Crypto Withdrawl,USR5563,CRY7,8.18,2023-07-17 15:17:07.537254
CryTrans720372,Crypto Deposit,USR8381,CRY4,5.95,2023-09-26 14:47:02.124352
CryTrans720373,Crypto Withdrawl,USR5984,CRY1,89.77,2023-10-29 19:44:24.001855
CryTrans720374,Crypto Withdrawl,USR8205,CRY7,86.59,2023-10-22 00:42:02.995499
CryTrans720375,Crypto Deposit,USR4266,CRY6,91.04,2023-08-13 08:09:18.354762
CryTrans720376,Crypto Withdrawl,USR8069,CRY6,97.76,2023-12-04 19:32:51.598207
CryTrans720377,Crypto Deposit,USR2726,CRY9,28.0,2023-03-18 18:32:02.194333
CryTrans720378,Crypto Deposit,USR2657,CRY4,50.78,2024-01-20 07:23:56.549209
CryTrans720379,Crypto Withdrawl,USR3835,CRY10,40.92,2023-09-15 21:06:22.085516
CryTrans720380,Crypto Deposit,USR1566,CRY5,63.15,2023-08-09 04:09:37.547424
CryTrans720381,Crypto Deposit,USR3180,CRY5,74.09,2023-06-30 04:45:46.562758
CryTrans720382,Crypto Withdrawl,USR8592,CRY7,27.73,2023-08-18 14:51:06.004635
CryTrans720383,Crypto Withdrawl,USR420,CRY10,3.87,2023-06-08 03:02:04.984738
CryTrans720384,Crypto Withdrawl,USR8616,CRY8,30.92,2023-09-07 22:22:33.040430
CryTrans720385,Crypto Deposit,USR2862,CRY1,66.25,2023-06-19 11:07:25.250139
CryTrans720386,Crypto Withdrawl,USR686,CRY4,61.71,2023-04-18 22:19:13.647034
CryTrans720387,Crypto Withdrawl,USR9319,CRY5,67.69,2023-08-31 06:46:04.028121
CryTrans720388,Crypto Withdrawl,USR4554,CRY4,48.27,2023-07-23 10:12:35.910486
CryTrans720389,Crypto Deposit,USR7101,CRY1,58.27,2023-11-15 12:29:23.009225
CryTrans720390,Crypto Withdrawl,USR7359,CRY7,92.87,2024-01-11 21:07:49.678466
CryTrans720391,Crypto Withdrawl,USR4091,CRY6,50.28,2023-05-14 05:12:09.868852
CryTrans720392,Crypto Withdrawl,USR282,CRY6,4.94,2024-01-15 00:25:17.592352
CryTrans720393,Crypto Withdrawl,USR816,CRY8,76.91,2024-02-06 00:11:26.814009
CryTrans720394,Crypto Deposit,USR8154,CRY7,84.44,2023-11-07 10:50:21.669503
CryTrans720395,Crypto Withdrawl,USR2506,CRY6,66.95,2023-10-13 16:42:59.662506
CryTrans720396,Crypto Withdrawl,USR187,CRY4,27.25,2024-01-10 07:03:30.496683
CryTrans720397,Crypto Deposit,USR6509,CRY3,52.8,2023-03-17 13:39:53.585829
CryTrans720398,Crypto Deposit,USR7044,CRY9,19.8,2024-01-28 14:03:24.214655
CryTrans720399,Crypto Withdrawl,USR3850,CRY9,25.66,2023-10-11 21:48:01.273726
CryTrans720400,Crypto Withdrawl,USR6621,CRY2,82.92,2024-01-17 23:08:31.600546
CryTrans720401,Crypto Deposit,USR388,CRY9,36.62,2023-03-26 12:51:49.604569
CryTrans720402,Crypto Withdrawl,USR7442,CRY4,11.87,2023-03-14 07:59:26.951509
CryTrans720403,Crypto Deposit,USR3309,CRY4,62.19,2024-02-05 00:26:59.114727
CryTrans720404,Crypto Deposit,USR904,CRY2,50.8,2023-05-17 09:42:53.048282
CryTrans720405,Crypto Withdrawl,USR2502,CRY10,97.48,2023-10-17 08:26:42.522064
CryTrans720406,Crypto Deposit,USR4976,CRY8,55.27,2024-01-09 08:04:57.021825
CryTrans720407,Crypto Withdrawl,USR8238,CRY6,24.36,2023-03-11 05:56:46.185975
CryTrans720408,Crypto Deposit,USR1568,CRY1,40.53,2023-11-28 16:14:06.230377
CryTrans720409,Crypto Deposit,USR7130,CRY1,67.48,2023-11-18 07:00:23.137222
CryTrans720410,Crypto Deposit,USR5788,CRY1,32.25,2023-04-10 15:55:32.527000
CryTrans720411,Crypto Deposit,USR1576,CRY1,22.53,2023-04-18 02:11:07.957497
CryTrans720412,Crypto Deposit,USR5881,CRY5,79.31,2023-06-03 00:07:33.664353
CryTrans720413,Crypto Withdrawl,USR5574,CRY7,11.32,2023-06-21 12:47:22.921388
CryTrans720414,Crypto Deposit,USR6040,CRY6,95.03,2023-12-04 09:38:37.013830
CryTrans720415,Crypto Withdrawl,USR3935,CRY10,93.62,2023-09-11 11:46:11.904539
CryTrans720416,Crypto Deposit,USR6792,CRY9,23.56,2023-10-12 05:52:35.587266
CryTrans720417,Crypto Deposit,USR1193,CRY10,4.67,2023-10-25 04:52:12.154398
CryTrans720418,Crypto Withdrawl,USR8380,CRY4,15.59,2023-03-27 14:14:08.345943
CryTrans720419,Crypto Deposit,USR5542,CRY7,45.72,2023-12-01 12:14:48.784692
CryTrans720420,Crypto Withdrawl,USR2461,CRY3,50.97,2024-02-04 06:30:27.473027
CryTrans720421,Crypto Deposit,USR8842,CRY6,62.65,2024-01-24 22:27:23.379714
CryTrans720422,Crypto Withdrawl,USR6157,CRY2,51.69,2023-03-02 14:05:35.579758
CryTrans720423,Crypto Withdrawl,USR2960,CRY3,8.48,2023-06-01 14:50:16.007601
CryTrans720424,Crypto Withdrawl,USR1451,CRY5,75.97,2023-11-26 02:43:20.891157
CryTrans720425,Crypto Withdrawl,USR1202,CRY3,63.31,2023-06-26 20:33:35.323106
CryTrans720426,Crypto Deposit,USR6761,CRY8,57.24,2023-03-09 21:20:03.001753
CryTrans720427,Crypto Deposit,USR5609,CRY9,87.32,2024-02-04 19:00:40.845793
CryTrans720428,Crypto Withdrawl,USR6758,CRY9,40.69,2023-02-28 05:47:28.283862
CryTrans720429,Crypto Withdrawl,USR4329,CRY8,72.75,2023-12-17 08:48:54.352808
CryTrans720430,Crypto Withdrawl,USR4028,CRY10,63.41,2023-10-29 04:58:04.388553
CryTrans720431,Crypto Deposit,USR3023,CRY9,40.88,2023-03-20 21:11:20.052220
CryTrans720432,Crypto Deposit,USR2615,CRY2,93.57,2023-04-25 06:15:13.056202
CryTrans720433,Crypto Deposit,USR296,CRY6,87.74,2023-12-09 20:44:27.226795
CryTrans720434,Crypto Withdrawl,USR4695,CRY6,56.07,2023-08-23 05:15:19.873464
CryTrans720435,Crypto Deposit,USR8811,CRY5,88.88,2023-12-25 15:52:22.660816
CryTrans720436,Crypto Deposit,USR3895,CRY2,47.83,2023-10-30 03:12:49.566430
CryTrans720437,Crypto Deposit,USR6603,CRY3,71.69,2023-12-06 02:02:36.158046
CryTrans720438,Crypto Deposit,USR2907,CRY7,2.22,2024-01-20 00:52:00.110327
CryTrans720439,Crypto Deposit,USR2246,CRY10,2.72,2023-05-18 00:32:44.412515
CryTrans720440,Crypto Deposit,USR5333,CRY4,54.55,2023-11-14 00:54:26.944405
CryTrans720441,Crypto Deposit,USR9986,CRY2,91.81,2023-04-16 08:29:58.649992
CryTrans720442,Crypto Withdrawl,USR5705,CRY5,59.34,2023-08-16 02:57:39.179348
CryTrans720443,Crypto Deposit,USR1271,CRY6,43.79,2023-05-20 15:38:51.054917
CryTrans720444,Crypto Deposit,USR5705,CRY9,5.24,2023-02-20 09:06:18.638288
CryTrans720445,Crypto Deposit,USR8362,CRY4,51.64,2023-04-19 02:11:45.309049
CryTrans720446,Crypto Withdrawl,USR2900,CRY2,73.29,2023-11-15 14:23:46.326657
CryTrans720447,Crypto Withdrawl,USR6525,CRY7,72.17,2023-03-01 06:50:43.485078
CryTrans720448,Crypto Withdrawl,USR6151,CRY3,85.17,2023-05-15 23:25:40.363674
CryTrans720449,Crypto Withdrawl,USR6157,CRY1,28.1,2023-09-30 17:12:39.918287
CryTrans720450,Crypto Deposit,USR6644,CRY3,82.89,2023-11-22 22:06:59.508120
CryTrans720451,Crypto Deposit,USR4465,CRY6,87.94,2023-11-07 15:44:04.485515
CryTrans720452,Crypto Withdrawl,USR8197,CRY1,87.2,2023-08-30 05:30:15.053489
CryTrans720453,Crypto Withdrawl,USR3691,CRY9,32.01,2023-02-21 18:19:28.827909
CryTrans720454,Crypto Withdrawl,USR2063,CRY5,88.3,2023-04-06 08:17:27.472729
CryTrans720455,Crypto Withdrawl,USR3724,CRY7,49.41,2023-11-11 06:57:27.964413
CryTrans720456,Crypto Withdrawl,USR6176,CRY7,85.33,2023-12-02 09:44:55.816395
CryTrans720457,Crypto Withdrawl,USR4439,CRY5,48.63,2023-06-07 10:39:15.205104
CryTrans720458,Crypto Deposit,USR1227,CRY1,69.57,2023-12-03 05:39:04.587684
CryTrans720459,Crypto Deposit,USR8395,CRY10,31.33,2023-11-02 14:40:13.505672
CryTrans720460,Crypto Withdrawl,USR6820,CRY9,37.57,2023-09-03 18:40:45.216338
CryTrans720461,Crypto Withdrawl,USR4394,CRY3,4.95,2023-09-02 04:40:43.069649
CryTrans720462,Crypto Withdrawl,USR7962,CRY8,62.41,2023-04-30 02:13:59.703969
CryTrans720463,Crypto Deposit,USR4893,CRY4,52.2,2024-02-05 21:02:18.224349
CryTrans720464,Crypto Deposit,USR7257,CRY1,6.47,2023-06-12 07:36:00.815418
CryTrans720465,Crypto Deposit,USR5782,CRY4,32.57,2023-11-19 12:40:51.643172
CryTrans720466,Crypto Withdrawl,USR7392,CRY1,34.26,2023-11-03 19:18:36.920323
CryTrans720467,Crypto Deposit,USR9758,CRY7,83.22,2023-07-24 14:30:35.060174
CryTrans720468,Crypto Withdrawl,USR7994,CRY9,80.44,2023-02-22 04:28:36.768071
CryTrans720469,Crypto Deposit,USR4951,CRY6,35.69,2023-03-22 10:30:32.318115
CryTrans720470,Crypto Deposit,USR1866,CRY10,39.28,2024-02-02 12:43:03.371253
CryTrans720471,Crypto Withdrawl,USR2458,CRY1,6.43,2023-07-02 03:14:10.480375
CryTrans720472,Crypto Withdrawl,USR3070,CRY7,32.79,2023-03-10 15:58:33.999125
CryTrans720473,Crypto Deposit,USR6099,CRY8,16.74,2023-04-01 15:24:36.840928
CryTrans720474,Crypto Deposit,USR9570,CRY9,72.64,2023-12-15 12:09:02.641467
CryTrans720475,Crypto Deposit,USR181,CRY10,93.4,2023-10-15 15:40:46.389361
CryTrans720476,Crypto Deposit,USR4222,CRY2,94.16,2023-07-20 18:42:45.954275
CryTrans720477,Crypto Deposit,USR5041,CRY10,12.52,2023-11-23 00:07:57.929564
CryTrans720478,Crypto Deposit,USR4173,CRY1,5.91,2023-11-03 17:38:29.770021
CryTrans720479,Crypto Deposit,USR1617,CRY8,25.9,2023-05-08 04:42:44.093971
CryTrans720480,Crypto Withdrawl,USR9182,CRY1,18.13,2023-07-19 03:32:52.949269
CryTrans720481,Crypto Withdrawl,USR249,CRY4,59.09,2023-06-01 04:51:48.199877
CryTrans720482,Crypto Deposit,USR7655,CRY6,67.13,2023-06-13 01:52:26.834296
CryTrans720483,Crypto Deposit,USR9925,CRY5,23.43,2023-12-10 22:10:58.496083
CryTrans720484,Crypto Deposit,USR3621,CRY8,57.55,2023-03-03 22:45:57.112644
CryTrans720485,Crypto Deposit,USR7510,CRY10,73.11,2023-09-29 05:14:58.345427
CryTrans720486,Crypto Withdrawl,USR5192,CRY6,32.4,2023-03-14 20:41:30.318152
CryTrans720487,Crypto Deposit,USR8522,CRY6,58.4,2023-05-18 00:34:32.658461
CryTrans720488,Crypto Withdrawl,USR4100,CRY8,77.6,2023-09-11 01:42:39.070483
CryTrans720489,Crypto Withdrawl,USR709,CRY4,91.68,2023-11-12 19:53:46.181780
CryTrans720490,Crypto Deposit,USR5893,CRY10,69.84,2023-03-14 11:07:28.757684
CryTrans720491,Crypto Deposit,USR5700,CRY10,65.45,2023-03-09 23:19:26.385442
CryTrans720492,Crypto Withdrawl,USR1584,CRY4,7.32,2023-05-08 02:19:30.183074
CryTrans720493,Crypto Withdrawl,USR3984,CRY7,26.7,2023-05-31 09:52:08.305355
CryTrans720494,Crypto Withdrawl,USR1446,CRY9,87.43,2023-04-25 07:57:22.715352
CryTrans720495,Crypto Withdrawl,USR9437,CRY6,50.06,2023-12-01 02:39:28.220244
CryTrans720496,Crypto Deposit,USR4752,CRY4,84.54,2023-06-14 18:43:13.098864
CryTrans720497,Crypto Withdrawl,USR9193,CRY8,1.18,2023-08-27 13:51:05.093495
CryTrans720498,Crypto Withdrawl,USR4526,CRY10,69.2,2023-04-09 20:03:56.953542
CryTrans720499,Crypto Withdrawl,USR7275,CRY6,96.1,2023-08-27 17:28:51.818338
CryTrans720500,Crypto Deposit,USR619,CRY7,78.55,2023-06-09 13:16:01.947899
CryTrans720501,Crypto Withdrawl,USR592,CRY10,35.54,2023-07-01 21:21:10.849922
CryTrans720502,Crypto Withdrawl,USR839,CRY1,17.12,2023-11-25 20:07:41.876369
CryTrans720503,Crypto Deposit,USR8384,CRY7,70.11,2024-01-15 01:28:58.972851
CryTrans720504,Crypto Withdrawl,USR1528,CRY5,35.85,2023-03-30 12:51:21.892039
CryTrans720505,Crypto Deposit,USR126,CRY10,29.88,2023-06-02 22:04:30.939842
CryTrans720506,Crypto Withdrawl,USR2383,CRY1,91.64,2023-04-13 02:01:59.210508
CryTrans720507,Crypto Deposit,USR1911,CRY9,8.95,2023-11-19 03:27:49.118669
CryTrans720508,Crypto Deposit,USR3096,CRY6,13.86,2024-01-01 18:30:45.363446
CryTrans720509,Crypto Deposit,USR9348,CRY1,46.88,2024-01-31 21:39:47.292632
CryTrans720510,Crypto Deposit,USR1711,CRY7,82.9,2023-12-07 23:45:47.119739
CryTrans720511,Crypto Withdrawl,USR3427,CRY8,24.4,2023-04-28 13:28:17.032880
CryTrans720512,Crypto Withdrawl,USR9374,CRY9,70.75,2023-04-20 23:08:56.074269
CryTrans720513,Crypto Withdrawl,USR6890,CRY4,14.53,2023-10-22 19:19:44.486841
CryTrans720514,Crypto Withdrawl,USR4371,CRY6,86.45,2023-07-03 14:59:56.440913
CryTrans720515,Crypto Deposit,USR9639,CRY4,55.52,2023-08-14 15:03:11.578361
CryTrans720516,Crypto Deposit,USR6576,CRY1,58.88,2024-02-09 16:58:34.114150
CryTrans720517,Crypto Withdrawl,USR6495,CRY9,35.29,2023-05-04 08:01:31.713200
CryTrans720518,Crypto Deposit,USR2111,CRY2,69.31,2023-11-06 22:13:48.580280
CryTrans720519,Crypto Deposit,USR316,CRY9,84.77,2023-04-10 14:55:29.838894
CryTrans720520,Crypto Withdrawl,USR605,CRY8,54.21,2023-04-13 19:51:22.328950
CryTrans720521,Crypto Withdrawl,USR980,CRY1,16.73,2023-08-23 23:14:43.642256
CryTrans720522,Crypto Deposit,USR6441,CRY9,7.32,2023-09-27 02:45:04.727494
CryTrans720523,Crypto Deposit,USR785,CRY9,82.65,2023-12-28 01:07:03.284175
CryTrans720524,Crypto Deposit,USR9274,CRY7,7.32,2023-05-17 06:10:20.861930
CryTrans720525,Crypto Deposit,USR4031,CRY9,40.05,2023-06-12 22:52:39.607295
CryTrans720526,Crypto Deposit,USR9983,CRY2,26.83,2023-06-02 10:29:04.260719
CryTrans720527,Crypto Withdrawl,USR9753,CRY9,38.7,2023-11-20 16:09:19.822303
CryTrans720528,Crypto Withdrawl,USR3813,CRY6,96.52,2023-05-14 02:49:16.667876
CryTrans720529,Crypto Deposit,USR8567,CRY4,94.35,2023-04-09 13:07:29.734105
CryTrans720530,Crypto Deposit,USR6161,CRY4,33.12,2023-09-18 13:28:19.745676
CryTrans720531,Crypto Withdrawl,USR8843,CRY1,70.69,2023-08-13 00:27:15.498981
CryTrans720532,Crypto Deposit,USR6237,CRY2,93.58,2023-04-21 11:38:33.188905
CryTrans720533,Crypto Deposit,USR546,CRY4,43.12,2023-03-09 17:10:26.093135
CryTrans720534,Crypto Deposit,USR3618,CRY3,36.07,2023-08-08 02:32:09.208190
CryTrans720535,Crypto Deposit,USR3230,CRY8,54.04,2023-11-29 07:12:02.870750
CryTrans720536,Crypto Withdrawl,USR1955,CRY10,46.36,2023-08-24 18:17:44.329060
CryTrans720537,Crypto Deposit,USR5012,CRY3,33.91,2023-11-14 01:18:48.004363
CryTrans720538,Crypto Deposit,USR8510,CRY2,22.59,2023-12-09 05:37:46.902560
CryTrans720539,Crypto Withdrawl,USR9595,CRY8,37.93,2024-01-04 23:20:55.028091
CryTrans720540,Crypto Withdrawl,USR91,CRY5,92.23,2023-10-06 04:02:07.125937
CryTrans720541,Crypto Deposit,USR5849,CRY9,72.32,2023-04-15 07:56:43.597931
CryTrans720542,Crypto Withdrawl,USR5515,CRY5,84.28,2023-07-09 01:23:38.327143
CryTrans720543,Crypto Withdrawl,USR7157,CRY10,26.95,2023-11-18 01:59:56.845652
CryTrans720544,Crypto Withdrawl,USR1150,CRY3,89.47,2023-06-03 22:14:58.780553
CryTrans720545,Crypto Deposit,USR3965,CRY10,27.62,2023-08-22 20:46:01.786130
CryTrans720546,Crypto Withdrawl,USR4752,CRY3,59.75,2023-08-24 21:18:45.019415
CryTrans720547,Crypto Withdrawl,USR8799,CRY9,49.74,2023-10-04 12:22:04.792400
CryTrans720548,Crypto Deposit,USR5609,CRY5,53.25,2023-05-14 05:41:14.302644
CryTrans720549,Crypto Deposit,USR4840,CRY3,17.82,2024-01-10 05:00:55.036382
CryTrans720550,Crypto Deposit,USR8246,CRY3,71.6,2023-03-08 21:15:02.020995
CryTrans720551,Crypto Withdrawl,USR3557,CRY7,75.21,2023-02-18 03:25:24.618236
CryTrans720552,Crypto Withdrawl,USR977,CRY3,77.2,2023-03-01 08:05:14.355527
CryTrans720553,Crypto Withdrawl,USR9459,CRY7,16.41,2023-03-29 19:43:24.538168
CryTrans720554,Crypto Deposit,USR1733,CRY8,5.79,2023-12-03 19:50:46.960345
CryTrans720555,Crypto Withdrawl,USR3910,CRY8,25.59,2023-08-18 03:39:03.202835
CryTrans720556,Crypto Withdrawl,USR3998,CRY9,69.73,2023-04-03 21:21:44.786085
CryTrans720557,Crypto Deposit,USR1583,CRY10,44.52,2024-02-08 03:19:28.012895
CryTrans720558,Crypto Withdrawl,USR9688,CRY8,15.16,2023-10-02 17:13:36.205050
CryTrans720559,Crypto Withdrawl,USR9702,CRY5,4.98,2023-08-29 09:34:08.306134
CryTrans720560,Crypto Withdrawl,USR7219,CRY6,77.64,2023-11-11 18:15:31.807466
CryTrans720561,Crypto Withdrawl,USR3540,CRY7,1.06,2023-11-07 06:13:59.102661
CryTrans720562,Crypto Withdrawl,USR5497,CRY1,93.58,2023-12-01 13:00:13.700028
CryTrans720563,Crypto Deposit,USR832,CRY7,14.12,2023-03-24 07:00:56.323104
CryTrans720564,Crypto Withdrawl,USR9345,CRY5,53.37,2023-12-22 11:40:15.722584
CryTrans720565,Crypto Withdrawl,USR6259,CRY1,37.48,2023-02-22 12:46:48.604789
CryTrans720566,Crypto Deposit,USR8870,CRY5,23.84,2023-09-17 12:55:02.607839
CryTrans720567,Crypto Withdrawl,USR9616,CRY9,30.28,2023-08-07 05:58:57.452171
CryTrans720568,Crypto Deposit,USR9698,CRY8,96.24,2023-12-30 05:10:13.422643
CryTrans720569,Crypto Deposit,USR1803,CRY10,90.92,2023-08-18 11:20:11.795396
CryTrans720570,Crypto Deposit,USR9062,CRY10,9.99,2023-08-22 22:37:21.636749
CryTrans720571,Crypto Deposit,USR295,CRY9,33.49,2023-03-23 16:50:24.558452
CryTrans720572,Crypto Deposit,USR2840,CRY4,17.95,2023-09-11 09:15:56.543983
CryTrans720573,Crypto Deposit,USR7883,CRY9,69.86,2023-09-18 18:11:52.054132
CryTrans720574,Crypto Deposit,USR3455,CRY10,67.59,2024-01-13 13:18:21.263052
CryTrans720575,Crypto Withdrawl,USR9693,CRY5,98.66,2023-10-06 10:08:00.326206
CryTrans720576,Crypto Withdrawl,USR6373,CRY10,76.9,2024-01-23 03:41:39.327819
CryTrans720577,Crypto Withdrawl,USR9453,CRY4,40.71,2023-04-27 14:53:00.247702
CryTrans720578,Crypto Withdrawl,USR7093,CRY3,48.78,2023-04-05 00:36:03.660566
CryTrans720579,Crypto Deposit,USR5281,CRY3,98.39,2023-07-04 14:06:36.187422
CryTrans720580,Crypto Withdrawl,USR4747,CRY8,30.2,2023-09-17 08:13:00.820232
CryTrans720581,Crypto Deposit,USR8556,CRY4,22.63,2023-03-28 12:54:01.789725
