OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1436013,Crypto Deposit,USR3629,CRY2,92.05,2023-06-07 12:37:59.463631
CryTrans1436014,Crypto Withdrawl,USR464,CRY7,76.98,2023-10-17 19:14:01.503228
CryTrans1436015,Crypto Deposit,USR744,CRY2,58.35,2024-01-21 00:08:23.566104
CryTrans1436016,Crypto Deposit,USR7453,CRY2,93.72,2023-04-07 22:17:08.507478
CryTrans1436017,Crypto Withdrawl,USR4639,CRY2,59.33,2023-07-01 10:19:29.933971
CryTrans1436018,Crypto Withdrawl,USR1656,CRY8,98.59,2023-12-14 22:56:29.619543
CryTrans1436019,Crypto Deposit,USR546,CRY3,81.4,2024-01-14 20:02:18.033455
CryTrans1436020,Crypto Withdrawl,USR7906,CRY9,90.57,2023-04-01 00:41:06.295900
CryTrans1436021,Crypto Deposit,USR1952,CRY9,65.89,2023-11-30 00:10:33.767435
CryTrans1436022,Crypto Withdrawl,USR9962,CRY1,75.97,2023-10-27 08:13:59.832927
CryTrans1436023,Crypto Withdrawl,USR2218,CRY7,75.64,2023-05-14 20:20:56.754450
CryTrans1436024,Crypto Deposit,USR1442,CRY10,44.2,2023-05-17 19:28:27.220331
CryTrans1436025,Crypto Deposit,USR8131,CRY9,28.58,2023-07-15 15:57:49.273858
CryTrans1436026,Crypto Deposit,USR9710,CRY4,36.74,2023-03-14 07:44:11.298133
CryTrans1436027,Crypto Deposit,USR8107,CRY2,2.01,2023-10-16 16:49:34.192997
CryTrans1436028,Crypto Withdrawl,USR8705,CRY6,85.89,2023-03-14 11:08:38.777897
CryTrans1436029,Crypto Withdrawl,USR6364,CRY8,99.08,2023-08-03 21:12:41.539489
CryTrans1436030,Crypto Deposit,USR1860,CRY9,71.96,2023-12-10 20:13:49.327845
CryTrans1436031,Crypto Deposit,USR6123,CRY2,71.91,2024-02-04 02:28:52.914776
CryTrans1436032,Crypto Deposit,USR9491,CRY8,63.27,2024-02-03 10:24:10.715729
CryTrans1436033,Crypto Deposit,USR7479,CRY6,31.68,2023-02-18 19:09:01.525577
CryTrans1436034,Crypto Deposit,USR5114,CRY9,3.28,2023-02-25 05:48:07.437831
CryTrans1436035,Crypto Deposit,USR3169,CRY5,58.75,2024-01-30 09:51:34.363370
CryTrans1436036,Crypto Deposit,USR8590,CRY5,40.53,2023-04-11 18:37:56.486953
CryTrans1436037,Crypto Withdrawl,USR299,CRY8,63.48,2023-08-26 11:28:00.745216
CryTrans1436038,Crypto Deposit,USR2363,CRY3,24.23,2023-03-11 20:06:31.661388
CryTrans1436039,Crypto Withdrawl,USR5954,CRY4,8.12,2023-03-29 19:06:17.691987
CryTrans1436040,Crypto Withdrawl,USR6031,CRY5,97.12,2023-12-17 19:33:34.832072
CryTrans1436041,Crypto Withdrawl,USR9378,CRY6,86.14,2023-04-22 16:04:42.578129
CryTrans1436042,Crypto Deposit,USR3064,CRY5,75.3,2023-04-19 19:14:25.203294
CryTrans1436043,Crypto Deposit,USR7849,CRY1,24.35,2023-04-10 11:06:03.612267
CryTrans1436044,Crypto Withdrawl,USR2858,CRY3,0.52,2023-06-21 06:13:51.434150
CryTrans1436045,Crypto Withdrawl,USR8589,CRY7,16.37,2023-12-01 09:02:50.758135
CryTrans1436046,Crypto Deposit,USR5473,CRY5,40.51,2023-03-22 12:00:36.105165
CryTrans1436047,Crypto Deposit,USR4345,CRY8,58.96,2023-10-15 07:50:47.801721
CryTrans1436048,Crypto Withdrawl,USR4270,CRY8,84.65,2023-11-19 13:53:52.266465
CryTrans1436049,Crypto Withdrawl,USR5727,CRY1,97.49,2023-12-25 11:16:49.463532
CryTrans1436050,Crypto Withdrawl,USR2504,CRY8,14.6,2023-05-07 21:08:47.145510
CryTrans1436051,Crypto Deposit,USR2805,CRY1,92.67,2023-03-07 03:31:02.800529
CryTrans1436052,Crypto Withdrawl,USR2299,CRY3,42.02,2023-07-10 21:31:51.562598
CryTrans1436053,Crypto Withdrawl,USR2077,CRY7,77.19,2023-11-04 08:40:28.946880
CryTrans1436054,Crypto Deposit,USR8450,CRY7,71.44,2023-07-25 03:17:08.123674
CryTrans1436055,Crypto Withdrawl,USR1220,CRY8,81.71,2023-07-19 00:45:31.050586
CryTrans1436056,Crypto Withdrawl,USR8677,CRY3,91.49,2023-04-25 17:11:34.658849
CryTrans1436057,Crypto Deposit,USR2990,CRY9,10.55,2023-02-13 02:11:06.022779
CryTrans1436058,Crypto Withdrawl,USR9988,CRY10,24.18,2023-08-09 02:05:42.194028
CryTrans1436059,Crypto Withdrawl,USR3322,CRY10,8.18,2023-04-18 11:01:10.100718
CryTrans1436060,Crypto Withdrawl,USR2603,CRY1,14.61,2023-09-18 14:30:42.899515
CryTrans1436061,Crypto Withdrawl,USR8096,CRY9,70.59,2023-04-29 04:09:44.577297
CryTrans1436062,Crypto Withdrawl,USR2540,CRY7,40.15,2024-01-10 20:17:17.518741
CryTrans1436063,Crypto Withdrawl,USR5992,CRY8,77.13,2023-04-22 16:53:07.485777
CryTrans1436064,Crypto Withdrawl,USR6970,CRY7,7.32,2023-10-20 15:31:07.347331
CryTrans1436065,Crypto Deposit,USR3089,CRY10,67.87,2023-09-19 14:08:40.236271
CryTrans1436066,Crypto Deposit,USR7610,CRY5,32.53,2023-09-26 04:55:31.378131
CryTrans1436067,Crypto Withdrawl,USR8928,CRY9,44.47,2023-02-27 18:30:06.762300
CryTrans1436068,Crypto Deposit,USR8053,CRY1,46.41,2023-03-06 09:56:40.682002
CryTrans1436069,Crypto Withdrawl,USR2300,CRY4,28.35,2023-08-23 03:33:44.694777
CryTrans1436070,Crypto Deposit,USR5259,CRY6,28.96,2023-05-30 01:55:02.631386
CryTrans1436071,Crypto Deposit,USR486,CRY4,18.23,2023-12-26 16:54:33.382402
CryTrans1436072,Crypto Deposit,USR4539,CRY3,54.76,2023-07-09 19:46:03.672633
CryTrans1436073,Crypto Withdrawl,USR1468,CRY4,35.01,2023-04-24 13:05:50.237687
CryTrans1436074,Crypto Deposit,USR3466,CRY1,76.8,2024-01-06 13:33:12.137945
CryTrans1436075,Crypto Deposit,USR9675,CRY1,23.12,2023-06-19 06:35:41.998320
CryTrans1436076,Crypto Deposit,USR3525,CRY1,36.57,2023-05-04 03:34:06.302874
CryTrans1436077,Crypto Withdrawl,USR9093,CRY1,25.69,2023-11-18 07:20:29.113408
CryTrans1436078,Crypto Withdrawl,USR4899,CRY6,82.81,2023-06-25 19:27:58.864174
CryTrans1436079,Crypto Deposit,USR2276,CRY2,47.59,2023-07-09 11:32:14.676386
CryTrans1436080,Crypto Withdrawl,USR8149,CRY7,13.13,2023-05-14 03:58:44.541944
CryTrans1436081,Crypto Withdrawl,USR5211,CRY1,75.57,2023-06-13 12:21:06.752069
CryTrans1436082,Crypto Withdrawl,USR7801,CRY8,62.2,2023-02-15 04:57:23.289053
CryTrans1436083,Crypto Deposit,USR428,CRY3,59.37,2023-03-08 13:18:12.808342
CryTrans1436084,Crypto Deposit,USR3334,CRY4,62.92,2023-11-01 10:17:26.867208
CryTrans1436085,Crypto Deposit,USR1358,CRY6,8.56,2023-10-05 05:09:36.034893
CryTrans1436086,Crypto Withdrawl,USR3514,CRY8,7.0,2024-01-06 17:12:57.275641
CryTrans1436087,Crypto Deposit,USR7305,CRY8,50.32,2023-04-27 11:15:57.427835
CryTrans1436088,Crypto Withdrawl,USR2802,CRY7,1.03,2023-09-01 11:19:39.110649
CryTrans1436089,Crypto Deposit,USR608,CRY7,73.31,2023-02-24 22:54:20.596931
CryTrans1436090,Crypto Deposit,USR8496,CRY2,90.13,2023-12-29 04:49:43.911327
CryTrans1436091,Crypto Withdrawl,USR482,CRY1,42.88,2023-08-18 13:30:26.201498
CryTrans1436092,Crypto Deposit,USR8520,CRY3,76.35,2023-11-16 20:38:42.575243
CryTrans1436093,Crypto Deposit,USR5153,CRY2,42.79,2024-01-19 02:00:02.019312
CryTrans1436094,Crypto Deposit,USR7687,CRY9,88.5,2024-01-16 21:26:22.425486
CryTrans1436095,Crypto Deposit,USR7974,CRY3,15.2,2024-01-22 17:24:56.792805
CryTrans1436096,Crypto Deposit,USR2140,CRY3,10.74,2023-10-17 02:47:41.436587
CryTrans1436097,Crypto Withdrawl,USR6333,CRY3,67.47,2024-01-12 03:55:27.607145
CryTrans1436098,Crypto Withdrawl,USR6077,CRY1,31.7,2023-02-24 10:40:39.288961
CryTrans1436099,Crypto Deposit,USR516,CRY9,50.73,2023-06-15 11:46:32.120484
CryTrans1436100,Crypto Withdrawl,USR3349,CRY4,38.16,2023-12-21 06:23:15.828760
CryTrans1436101,Crypto Deposit,USR3299,CRY4,68.15,2023-07-21 15:49:32.532307
CryTrans1436102,Crypto Withdrawl,USR4197,CRY8,58.18,2023-09-08 12:40:50.894527
CryTrans1436103,Crypto Withdrawl,USR4571,CRY8,3.83,2023-04-08 15:44:53.701070
CryTrans1436104,Crypto Withdrawl,USR2626,CRY6,37.33,2023-09-04 05:02:47.628789
CryTrans1436105,Crypto Deposit,USR9085,CRY10,38.63,2023-06-05 03:52:50.294715
CryTrans1436106,Crypto Withdrawl,USR7824,CRY2,2.24,2023-11-20 01:14:49.136714
CryTrans1436107,Crypto Deposit,USR1454,CRY7,32.71,2023-09-24 09:11:48.524464
CryTrans1436108,Crypto Withdrawl,USR3473,CRY2,2.72,2023-05-09 01:29:39.661881
CryTrans1436109,Crypto Deposit,USR9068,CRY4,1.83,2024-01-09 02:30:14.225951
CryTrans1436110,Crypto Deposit,USR150,CRY9,39.5,2023-09-14 07:19:01.757459
CryTrans1436111,Crypto Deposit,USR2848,CRY10,96.79,2023-08-21 13:34:45.200750
CryTrans1436112,Crypto Deposit,USR3044,CRY6,2.19,2023-03-15 02:22:35.842346
CryTrans1436113,Crypto Deposit,USR884,CRY5,73.87,2023-04-15 19:56:10.438210
CryTrans1436114,Crypto Deposit,USR9857,CRY6,87.5,2023-11-09 00:17:59.112861
CryTrans1436115,Crypto Deposit,USR7589,CRY9,33.33,2023-05-31 16:31:47.834633
CryTrans1436116,Crypto Withdrawl,USR4119,CRY10,97.92,2024-01-19 13:25:05.924987
CryTrans1436117,Crypto Deposit,USR3532,CRY9,54.59,2023-11-29 22:50:51.552858
CryTrans1436118,Crypto Withdrawl,USR1411,CRY9,22.79,2023-07-01 12:34:03.301381
CryTrans1436119,Crypto Withdrawl,USR2514,CRY4,6.34,2023-05-07 04:51:47.022199
CryTrans1436120,Crypto Withdrawl,USR9540,CRY8,12.16,2023-04-24 21:53:55.594482
CryTrans1436121,Crypto Withdrawl,USR6636,CRY3,74.61,2023-03-16 06:15:15.970398
CryTrans1436122,Crypto Withdrawl,USR5795,CRY5,68.85,2023-03-13 01:21:42.787669
CryTrans1436123,Crypto Withdrawl,USR9127,CRY1,17.98,2023-10-17 00:06:09.960102
CryTrans1436124,Crypto Deposit,USR7486,CRY3,32.98,2023-10-24 19:20:31.370121
CryTrans1436125,Crypto Deposit,USR5009,CRY2,70.57,2023-06-27 20:20:39.239537
CryTrans1436126,Crypto Deposit,USR6605,CRY8,13.29,2023-07-15 15:22:04.557474
CryTrans1436127,Crypto Deposit,USR4083,CRY7,57.07,2023-03-03 09:44:53.831109
CryTrans1436128,Crypto Deposit,USR121,CRY5,53.18,2023-11-23 14:46:12.772904
CryTrans1436129,Crypto Deposit,USR168,CRY8,52.56,2023-11-22 20:30:15.875103
CryTrans1436130,Crypto Withdrawl,USR7259,CRY7,85.67,2023-03-15 02:14:28.103535
CryTrans1436131,Crypto Withdrawl,USR6746,CRY3,7.37,2024-02-04 00:55:05.925367
CryTrans1436132,Crypto Withdrawl,USR1457,CRY4,27.43,2023-10-24 17:51:04.354253
CryTrans1436133,Crypto Withdrawl,USR1876,CRY4,37.47,2024-01-16 10:14:09.317128
CryTrans1436134,Crypto Deposit,USR3757,CRY9,91.56,2023-09-18 02:33:42.604062
CryTrans1436135,Crypto Withdrawl,USR9942,CRY1,60.81,2023-09-06 04:44:14.748781
CryTrans1436136,Crypto Withdrawl,USR6535,CRY10,72.68,2023-04-23 10:53:42.752722
CryTrans1436137,Crypto Deposit,USR3926,CRY3,9.96,2023-04-13 11:41:36.978446
CryTrans1436138,Crypto Deposit,USR665,CRY8,58.99,2023-09-15 10:18:44.792064
CryTrans1436139,Crypto Deposit,USR3430,CRY6,87.35,2023-04-23 03:30:09.334315
CryTrans1436140,Crypto Deposit,USR8530,CRY5,83.07,2023-08-18 18:41:25.281528
CryTrans1436141,Crypto Withdrawl,USR1172,CRY3,60.51,2023-11-09 06:19:58.557293
CryTrans1436142,Crypto Deposit,USR1622,CRY10,99.85,2023-04-19 02:07:44.015066
CryTrans1436143,Crypto Withdrawl,USR8412,CRY4,69.3,2023-09-02 11:46:14.295861
CryTrans1436144,Crypto Deposit,USR2959,CRY8,76.08,2023-02-28 04:38:21.548366
CryTrans1436145,Crypto Deposit,USR2929,CRY8,29.73,2023-08-08 20:28:06.380065
CryTrans1436146,Crypto Deposit,USR4499,CRY4,88.85,2023-02-23 08:09:02.492344
CryTrans1436147,Crypto Withdrawl,USR2141,CRY10,37.74,2023-06-17 08:47:00.417621
CryTrans1436148,Crypto Withdrawl,USR2553,CRY9,40.16,2024-01-22 12:19:36.661116
CryTrans1436149,Crypto Withdrawl,USR6168,CRY7,53.03,2023-11-22 22:20:49.125082
CryTrans1436150,Crypto Deposit,USR1410,CRY1,20.92,2023-08-23 17:51:50.924146
CryTrans1436151,Crypto Deposit,USR957,CRY8,83.29,2023-07-07 08:01:20.357855
CryTrans1436152,Crypto Withdrawl,USR6918,CRY6,4.51,2023-07-19 15:21:35.401637
CryTrans1436153,Crypto Withdrawl,USR5629,CRY1,62.4,2023-09-25 02:30:38.538540
CryTrans1436154,Crypto Withdrawl,USR351,CRY10,47.78,2023-08-24 21:22:59.870844
CryTrans1436155,Crypto Withdrawl,USR7592,CRY10,84.8,2023-02-12 11:40:12.803063
CryTrans1436156,Crypto Withdrawl,USR2911,CRY8,30.86,2023-08-12 17:20:09.781204
CryTrans1436157,Crypto Withdrawl,USR2037,CRY7,88.82,2024-01-29 10:28:47.737092
CryTrans1436158,Crypto Deposit,USR5490,CRY3,44.84,2023-09-27 23:05:49.125311
CryTrans1436159,Crypto Deposit,USR3677,CRY4,8.28,2023-05-08 17:34:19.664935
CryTrans1436160,Crypto Deposit,USR7275,CRY9,19.72,2023-11-21 05:03:11.823660
CryTrans1436161,Crypto Deposit,USR3822,CRY1,95.05,2023-08-09 10:43:37.787281
CryTrans1436162,Crypto Withdrawl,USR6294,CRY1,72.22,2023-02-17 00:16:03.404599
CryTrans1436163,Crypto Deposit,USR6649,CRY1,0.95,2023-12-13 21:07:44.467305
CryTrans1436164,Crypto Deposit,USR4211,CRY8,68.52,2023-06-03 04:57:15.060784
CryTrans1436165,Crypto Deposit,USR8506,CRY2,4.14,2023-11-26 07:19:42.665035
CryTrans1436166,Crypto Withdrawl,USR4065,CRY6,67.73,2023-09-13 17:26:03.998843
CryTrans1436167,Crypto Withdrawl,USR9319,CRY3,27.42,2024-02-09 23:36:49.679999
CryTrans1436168,Crypto Deposit,USR5791,CRY2,74.47,2023-03-01 23:31:08.876460
CryTrans1436169,Crypto Deposit,USR4333,CRY7,16.1,2024-01-06 06:26:18.958292
CryTrans1436170,Crypto Deposit,USR9805,CRY10,29.99,2023-03-27 14:31:27.558334
CryTrans1436171,Crypto Deposit,USR6145,CRY2,60.96,2023-02-24 02:31:16.880593
CryTrans1436172,Crypto Deposit,USR6605,CRY3,98.51,2023-05-01 20:40:56.375095
CryTrans1436173,Crypto Withdrawl,USR4790,CRY7,56.23,2023-11-01 22:59:37.715146
CryTrans1436174,Crypto Deposit,USR4254,CRY8,55.7,2023-11-04 09:41:20.288747
CryTrans1436175,Crypto Deposit,USR5804,CRY4,46.92,2023-03-24 20:28:13.324228
CryTrans1436176,Crypto Deposit,USR817,CRY7,48.05,2024-01-12 02:10:10.888902
CryTrans1436177,Crypto Deposit,USR6796,CRY10,14.99,2023-04-01 21:29:07.716516
CryTrans1436178,Crypto Withdrawl,USR7167,CRY5,46.93,2023-09-29 01:26:43.531424
CryTrans1436179,Crypto Withdrawl,USR7214,CRY5,25.7,2023-04-10 08:40:02.542868
CryTrans1436180,Crypto Withdrawl,USR7631,CRY10,83.42,2023-03-24 05:51:15.884616
CryTrans1436181,Crypto Deposit,USR3437,CRY8,87.52,2023-02-18 14:38:26.839759
CryTrans1436182,Crypto Withdrawl,USR1289,CRY6,24.1,2024-01-21 16:29:28.720092
CryTrans1436183,Crypto Withdrawl,USR6162,CRY6,47.25,2023-10-21 20:58:29.370758
CryTrans1436184,Crypto Deposit,USR6621,CRY2,93.39,2023-06-15 20:46:30.251601
CryTrans1436185,Crypto Deposit,USR7883,CRY5,82.05,2024-02-05 07:14:04.727091
CryTrans1436186,Crypto Deposit,USR5057,CRY7,92.76,2023-11-23 07:54:39.201880
CryTrans1436187,Crypto Deposit,USR6083,CRY7,13.89,2023-10-12 13:46:13.034505
CryTrans1436188,Crypto Withdrawl,USR3743,CRY4,18.04,2023-06-20 17:49:30.708562
CryTrans1436189,Crypto Deposit,USR6181,CRY9,71.58,2023-03-04 10:39:11.987182
CryTrans1436190,Crypto Withdrawl,USR5490,CRY1,35.78,2023-07-22 11:24:26.571976
CryTrans1436191,Crypto Deposit,USR5218,CRY10,37.95,2023-02-27 06:14:06.720673
CryTrans1436192,Crypto Deposit,USR9643,CRY2,49.88,2023-08-25 06:49:04.143084
CryTrans1436193,Crypto Deposit,USR1420,CRY3,22.99,2023-07-09 05:23:01.736168
CryTrans1436194,Crypto Withdrawl,USR5044,CRY6,33.6,2023-04-18 05:59:20.590575
CryTrans1436195,Crypto Deposit,USR9540,CRY10,68.51,2023-10-07 12:33:29.662526
CryTrans1436196,Crypto Deposit,USR2506,CRY1,64.63,2023-05-12 09:06:19.388134
CryTrans1436197,Crypto Deposit,USR9659,CRY2,7.74,2023-12-25 07:16:13.916628
CryTrans1436198,Crypto Deposit,USR5706,CRY1,17.99,2024-01-11 07:25:06.357743
CryTrans1436199,Crypto Withdrawl,USR2632,CRY10,22.38,2024-01-17 08:49:49.452512
CryTrans1436200,Crypto Withdrawl,USR1927,CRY1,88.27,2023-11-07 00:30:19.178635
CryTrans1436201,Crypto Deposit,USR6756,CRY4,81.58,2023-12-28 18:33:36.476559
CryTrans1436202,Crypto Withdrawl,USR5316,CRY1,38.81,2024-01-01 17:33:48.607705
CryTrans1436203,Crypto Withdrawl,USR6823,CRY6,60.6,2023-09-15 03:17:34.247391
CryTrans1436204,Crypto Deposit,USR898,CRY6,32.02,2023-12-12 21:31:22.044944
CryTrans1436205,Crypto Withdrawl,USR4729,CRY7,72.07,2023-07-24 16:20:02.778857
CryTrans1436206,Crypto Withdrawl,USR5327,CRY7,97.28,2023-05-31 10:33:59.324865
CryTrans1436207,Crypto Withdrawl,USR6786,CRY7,19.49,2023-05-14 04:56:48.987383
CryTrans1436208,Crypto Withdrawl,USR6088,CRY1,25.01,2024-01-27 02:27:47.880375
CryTrans1436209,Crypto Deposit,USR1385,CRY8,9.68,2023-07-09 00:36:00.424147
CryTrans1436210,Crypto Withdrawl,USR7645,CRY3,45.2,2023-11-22 11:23:09.389403
CryTrans1436211,Crypto Deposit,USR7304,CRY8,69.15,2023-04-12 16:19:26.803079
CryTrans1436212,Crypto Withdrawl,USR6574,CRY5,70.21,2023-11-10 14:05:28.237839
CryTrans1436213,Crypto Withdrawl,USR8280,CRY2,77.96,2023-04-30 04:00:04.559855
CryTrans1436214,Crypto Withdrawl,USR8555,CRY5,90.11,2023-09-04 20:37:34.244542
CryTrans1436215,Crypto Deposit,USR6249,CRY2,29.48,2023-03-28 22:10:18.650017
CryTrans1436216,Crypto Deposit,USR5505,CRY8,14.93,2023-03-15 17:09:07.870922
CryTrans1436217,Crypto Withdrawl,USR8867,CRY10,42.41,2023-08-20 23:54:49.469012
CryTrans1436218,Crypto Deposit,USR1003,CRY7,54.63,2023-10-30 14:39:51.485258
CryTrans1436219,Crypto Withdrawl,USR9300,CRY3,82.78,2023-03-11 01:54:26.203761
CryTrans1436220,Crypto Withdrawl,USR3012,CRY6,81.54,2023-09-02 20:49:24.721849
CryTrans1436221,Crypto Deposit,USR8873,CRY10,62.38,2023-04-24 01:04:28.587487
CryTrans1436222,Crypto Withdrawl,USR6066,CRY6,40.74,2023-08-16 00:49:20.484158
CryTrans1436223,Crypto Withdrawl,USR4964,CRY4,94.68,2023-08-21 20:07:05.664138
CryTrans1436224,Crypto Deposit,USR1411,CRY9,1.85,2023-03-08 17:00:13.185085
CryTrans1436225,Crypto Withdrawl,USR4684,CRY2,79.14,2023-05-05 10:37:10.989435
CryTrans1436226,Crypto Withdrawl,USR8348,CRY7,78.36,2023-11-28 00:02:43.555349
CryTrans1436227,Crypto Deposit,USR138,CRY1,67.7,2024-02-03 18:11:22.435174
CryTrans1436228,Crypto Withdrawl,USR4307,CRY5,74.76,2023-12-07 00:44:25.609414
CryTrans1436229,Crypto Withdrawl,USR5233,CRY4,60.9,2023-09-16 13:29:02.364818
CryTrans1436230,Crypto Withdrawl,USR8746,CRY8,11.4,2023-10-08 10:05:57.844606
CryTrans1436231,Crypto Withdrawl,USR4305,CRY1,36.54,2023-08-05 01:06:23.728698
CryTrans1436232,Crypto Deposit,USR9676,CRY8,10.06,2023-12-15 16:50:32.279836
CryTrans1436233,Crypto Deposit,USR5300,CRY2,10.99,2023-08-14 10:02:08.971066
CryTrans1436234,Crypto Deposit,USR4090,CRY6,33.95,2023-02-11 22:43:27.215138
CryTrans1436235,Crypto Deposit,USR505,CRY3,56.8,2023-03-16 18:29:47.658730
CryTrans1436236,Crypto Withdrawl,USR3178,CRY6,88.75,2023-10-29 19:54:02.442216
CryTrans1436237,Crypto Withdrawl,USR8710,CRY3,51.26,2023-12-07 03:29:50.730607
CryTrans1436238,Crypto Withdrawl,USR7058,CRY4,20.24,2024-01-18 17:40:50.930104
CryTrans1436239,Crypto Withdrawl,USR5602,CRY1,88.58,2023-06-20 07:19:07.135537
CryTrans1436240,Crypto Deposit,USR2536,CRY4,72.09,2023-12-24 13:30:16.261035
CryTrans1436241,Crypto Withdrawl,USR7944,CRY7,65.93,2023-07-05 00:49:40.868622
CryTrans1436242,Crypto Withdrawl,USR1690,CRY1,88.87,2023-09-22 15:52:20.575315
CryTrans1436243,Crypto Withdrawl,USR3662,CRY1,74.36,2023-05-17 09:38:12.540700
CryTrans1436244,Crypto Withdrawl,USR3608,CRY2,73.89,2023-11-12 14:18:10.705268
CryTrans1436245,Crypto Withdrawl,USR4331,CRY5,24.43,2023-05-27 08:14:42.413567
CryTrans1436246,Crypto Withdrawl,USR3910,CRY3,44.47,2023-02-15 11:58:41.641850
CryTrans1436247,Crypto Withdrawl,USR3519,CRY4,91.27,2023-02-27 17:15:19.381736
CryTrans1436248,Crypto Withdrawl,USR541,CRY1,95.66,2023-05-05 07:35:23.429860
CryTrans1436249,Crypto Deposit,USR8708,CRY2,14.12,2024-01-08 05:19:51.308447
CryTrans1436250,Crypto Withdrawl,USR1562,CRY2,26.16,2023-10-09 06:13:54.721615
CryTrans1436251,Crypto Deposit,USR740,CRY2,76.01,2023-06-25 17:34:12.645501
CryTrans1436252,Crypto Deposit,USR6620,CRY9,29.02,2023-08-07 16:59:05.487108
CryTrans1436253,Crypto Deposit,USR3143,CRY4,25.31,2023-05-16 18:36:05.448181
CryTrans1436254,Crypto Deposit,USR7985,CRY1,75.87,2024-01-02 09:35:34.516478
CryTrans1436255,Crypto Deposit,USR5850,CRY3,20.5,2023-05-24 07:10:17.964447
CryTrans1436256,Crypto Deposit,USR8953,CRY3,32.93,2023-11-05 00:17:12.510173
CryTrans1436257,Crypto Deposit,USR8036,CRY3,57.48,2023-03-31 08:31:10.092553
CryTrans1436258,Crypto Withdrawl,USR5789,CRY2,79.92,2023-03-14 04:48:08.125784
CryTrans1436259,Crypto Deposit,USR732,CRY9,73.62,2023-09-05 18:24:07.453312
CryTrans1436260,Crypto Deposit,USR732,CRY1,1.37,2023-04-12 05:58:22.413779
CryTrans1436261,Crypto Deposit,USR7120,CRY4,66.74,2023-11-12 07:53:28.835238
CryTrans1436262,Crypto Withdrawl,USR216,CRY5,41.94,2023-09-15 22:28:14.186682
CryTrans1436263,Crypto Deposit,USR2457,CRY9,28.45,2024-01-07 16:39:12.522290
CryTrans1436264,Crypto Withdrawl,USR9706,CRY4,57.22,2023-11-27 14:02:28.963550
CryTrans1436265,Crypto Withdrawl,USR6416,CRY7,91.15,2023-11-04 23:59:13.039037
CryTrans1436266,Crypto Withdrawl,USR41,CRY9,1.85,2023-06-13 19:18:41.251769
CryTrans1436267,Crypto Deposit,USR5917,CRY3,47.9,2023-11-05 16:16:57.037863
CryTrans1436268,Crypto Withdrawl,USR8601,CRY8,85.22,2023-11-06 00:17:45.404635
CryTrans1436269,Crypto Withdrawl,USR3752,CRY2,85.79,2024-01-18 11:23:51.824002
CryTrans1436270,Crypto Withdrawl,USR9734,CRY6,22.99,2023-04-24 15:51:47.421942
CryTrans1436271,Crypto Withdrawl,USR7485,CRY2,35.38,2023-11-03 14:43:29.337748
CryTrans1436272,Crypto Withdrawl,USR7812,CRY3,59.77,2023-06-30 17:57:04.768705
CryTrans1436273,Crypto Withdrawl,USR4461,CRY10,51.71,2023-10-27 10:15:04.518201
CryTrans1436274,Crypto Withdrawl,USR5994,CRY2,80.17,2023-07-11 23:49:33.829384
CryTrans1436275,Crypto Deposit,USR7651,CRY2,63.69,2023-04-27 09:06:49.255756
CryTrans1436276,Crypto Deposit,USR4377,CRY2,92.42,2023-10-04 18:30:04.921605
CryTrans1436277,Crypto Withdrawl,USR2860,CRY4,76.83,2023-06-27 14:02:01.551235
CryTrans1436278,Crypto Deposit,USR151,CRY3,54.96,2023-10-26 21:46:54.547972
CryTrans1436279,Crypto Withdrawl,USR7303,CRY7,79.15,2024-02-02 03:46:51.811539
CryTrans1436280,Crypto Withdrawl,USR9030,CRY6,6.62,2023-12-16 21:33:45.201257
CryTrans1436281,Crypto Deposit,USR1174,CRY8,13.21,2023-10-06 17:08:25.225474
CryTrans1436282,Crypto Withdrawl,USR9678,CRY1,94.3,2023-06-25 12:20:05.748306
CryTrans1436283,Crypto Withdrawl,USR5919,CRY1,56.58,2024-01-01 12:35:32.661692
CryTrans1436284,Crypto Withdrawl,USR4368,CRY9,38.76,2023-04-12 17:54:57.603607
CryTrans1436285,Crypto Withdrawl,USR4323,CRY2,79.42,2024-01-05 16:28:52.368980
CryTrans1436286,Crypto Withdrawl,USR7801,CRY3,7.39,2023-04-07 00:14:02.886728
CryTrans1436287,Crypto Deposit,USR4830,CRY10,93.83,2023-08-02 10:44:05.473712
CryTrans1436288,Crypto Withdrawl,USR7200,CRY7,34.74,2023-08-24 15:03:24.514522
CryTrans1436289,Crypto Withdrawl,USR441,CRY6,19.43,2023-03-21 08:34:42.509921
CryTrans1436290,Crypto Deposit,USR8269,CRY1,76.45,2023-03-06 11:27:05.028370
CryTrans1436291,Crypto Deposit,USR1294,CRY5,17.27,2023-04-06 10:52:42.761729
CryTrans1436292,Crypto Withdrawl,USR2861,CRY10,38.78,2023-09-22 06:14:55.482510
CryTrans1436293,Crypto Deposit,USR2762,CRY3,41.86,2023-09-28 07:47:10.899741
CryTrans1436294,Crypto Deposit,USR6787,CRY8,66.62,2023-03-07 11:36:06.330264
CryTrans1436295,Crypto Deposit,USR7573,CRY5,42.92,2024-01-17 16:29:02.346382
CryTrans1436296,Crypto Withdrawl,USR2274,CRY10,96.5,2024-01-25 08:20:08.819520
CryTrans1436297,Crypto Deposit,USR9997,CRY5,92.68,2023-03-05 17:08:12.064481
