OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1250497,Crypto Deposit,USR7011,CRY10,94.16,2023-06-13 08:45:29.987430
CryTrans1250498,Crypto Deposit,USR7463,CRY3,58.84,2023-06-01 05:28:14.297585
CryTrans1250499,Crypto Deposit,USR3134,CRY8,99.24,2023-04-23 17:19:59.931165
CryTrans1250500,Crypto Deposit,USR732,CRY8,10.35,2023-09-17 03:05:05.527686
CryTrans1250501,Crypto Deposit,USR4581,CRY1,90.44,2023-09-27 21:11:15.184563
CryTrans1250502,Crypto Withdrawl,USR1965,CRY3,12.92,2023-10-16 05:32:35.334754
CryTrans1250503,Crypto Withdrawl,USR3199,CRY2,70.25,2023-04-22 03:07:41.765238
CryTrans1250504,Crypto Deposit,USR3466,CRY7,13.04,2023-04-20 04:58:27.137966
CryTrans1250505,Crypto Withdrawl,USR3861,CRY1,14.55,2023-04-29 01:20:26.961651
CryTrans1250506,Crypto Withdrawl,USR6266,CRY8,97.11,2023-06-12 14:41:00.286396
CryTrans1250507,Crypto Deposit,USR5743,CRY10,80.01,2023-02-26 01:13:22.106941
CryTrans1250508,Crypto Withdrawl,USR7476,CRY1,56.24,2023-07-12 04:28:16.889247
CryTrans1250509,Crypto Withdrawl,USR9585,CRY6,25.11,2023-04-30 11:24:35.167896
CryTrans1250510,Crypto Deposit,USR7631,CRY1,75.1,2023-06-29 05:31:45.574301
CryTrans1250511,Crypto Withdrawl,USR6312,CRY5,39.59,2023-02-22 12:08:19.888212
CryTrans1250512,Crypto Withdrawl,USR1484,CRY3,72.73,2023-04-10 07:56:56.252725
CryTrans1250513,Crypto Deposit,USR5563,CRY5,8.75,2023-11-20 12:53:03.800341
CryTrans1250514,Crypto Deposit,USR983,CRY10,2.94,2024-01-17 01:50:30.388759
CryTrans1250515,Crypto Deposit,USR1478,CRY3,83.25,2023-11-18 20:46:17.554307
CryTrans1250516,Crypto Withdrawl,USR4557,CRY5,24.38,2023-10-08 01:56:31.885324
CryTrans1250517,Crypto Withdrawl,USR7327,CRY4,30.87,2023-11-04 14:55:29.715855
CryTrans1250518,Crypto Deposit,USR6807,CRY2,15.61,2023-06-09 22:50:20.824864
CryTrans1250519,Crypto Deposit,USR3442,CRY7,66.73,2023-07-22 14:42:56.019572
CryTrans1250520,Crypto Withdrawl,USR7745,CRY1,22.77,2023-08-04 22:48:36.808809
CryTrans1250521,Crypto Withdrawl,USR8382,CRY9,80.81,2024-01-22 03:15:11.738679
CryTrans1250522,Crypto Deposit,USR2421,CRY6,1.4,2023-02-16 06:12:05.639495
CryTrans1250523,Crypto Withdrawl,USR8379,CRY9,70.44,2023-09-11 16:15:59.416580
CryTrans1250524,Crypto Withdrawl,USR2933,CRY8,83.59,2023-08-09 10:32:47.441689
CryTrans1250525,Crypto Withdrawl,USR3598,CRY3,16.38,2023-04-22 17:47:21.625144
CryTrans1250526,Crypto Withdrawl,USR3,CRY6,80.4,2023-06-19 14:31:40.335667
CryTrans1250527,Crypto Deposit,USR4122,CRY7,8.12,2023-04-23 06:04:21.719830
CryTrans1250528,Crypto Withdrawl,USR3304,CRY1,73.17,2023-10-20 20:49:42.585392
CryTrans1250529,Crypto Deposit,USR4008,CRY4,54.88,2023-10-01 17:11:33.727968
CryTrans1250530,Crypto Deposit,USR5327,CRY8,48.18,2023-07-02 19:10:54.510541
CryTrans1250531,Crypto Deposit,USR5836,CRY2,19.09,2023-05-23 23:59:43.031642
CryTrans1250532,Crypto Deposit,USR4492,CRY2,90.61,2023-05-17 21:19:38.116258
CryTrans1250533,Crypto Deposit,USR9440,CRY10,16.85,2023-11-05 17:15:23.527714
CryTrans1250534,Crypto Deposit,USR1766,CRY9,43.34,2023-07-06 05:59:28.801639
CryTrans1250535,Crypto Withdrawl,USR1352,CRY4,63.8,2023-11-09 01:20:28.985199
CryTrans1250536,Crypto Deposit,USR7928,CRY1,7.84,2023-09-30 16:20:31.267415
CryTrans1250537,Crypto Deposit,USR4018,CRY7,50.62,2023-12-04 05:28:01.163012
CryTrans1250538,Crypto Deposit,USR3411,CRY4,69.09,2023-07-30 03:11:26.480821
CryTrans1250539,Crypto Deposit,USR3825,CRY6,61.65,2023-12-17 10:46:17.161346
CryTrans1250540,Crypto Withdrawl,USR1942,CRY1,45.53,2023-11-18 09:12:00.975027
CryTrans1250541,Crypto Withdrawl,USR8924,CRY4,67.3,2023-09-05 05:12:43.538929
CryTrans1250542,Crypto Deposit,USR8660,CRY7,42.75,2023-12-10 12:28:02.277620
CryTrans1250543,Crypto Withdrawl,USR8003,CRY1,36.4,2023-12-16 06:33:08.112051
CryTrans1250544,Crypto Withdrawl,USR5267,CRY1,46.7,2023-06-15 18:48:09.196272
CryTrans1250545,Crypto Withdrawl,USR899,CRY5,79.76,2023-07-12 15:47:41.712209
CryTrans1250546,Crypto Withdrawl,USR7650,CRY4,76.39,2023-08-21 19:53:39.160189
CryTrans1250547,Crypto Deposit,USR5562,CRY1,37.01,2023-07-06 19:59:08.324952
CryTrans1250548,Crypto Withdrawl,USR2312,CRY3,49.69,2023-03-18 13:00:37.446047
CryTrans1250549,Crypto Deposit,USR4958,CRY1,96.52,2023-07-04 06:40:32.848593
CryTrans1250550,Crypto Deposit,USR3766,CRY2,35.15,2024-02-10 09:38:56.987006
CryTrans1250551,Crypto Deposit,USR8109,CRY5,14.35,2024-01-13 09:22:59.128249
CryTrans1250552,Crypto Withdrawl,USR480,CRY7,85.84,2023-09-14 02:45:19.648748
CryTrans1250553,Crypto Deposit,USR3952,CRY9,90.31,2023-11-10 09:36:56.425047
CryTrans1250554,Crypto Deposit,USR1423,CRY9,15.62,2023-03-24 00:25:06.708939
CryTrans1250555,Crypto Withdrawl,USR7790,CRY6,60.38,2023-10-06 23:34:37.212170
CryTrans1250556,Crypto Withdrawl,USR1474,CRY2,87.44,2023-07-24 00:08:21.612369
CryTrans1250557,Crypto Deposit,USR8567,CRY8,91.76,2023-06-25 01:28:13.591856
CryTrans1250558,Crypto Deposit,USR3485,CRY9,40.43,2023-05-19 12:40:10.067169
CryTrans1250559,Crypto Deposit,USR4514,CRY3,79.4,2023-04-20 14:15:47.201868
CryTrans1250560,Crypto Deposit,USR2051,CRY1,37.71,2023-06-03 13:52:21.355793
CryTrans1250561,Crypto Deposit,USR8997,CRY7,25.41,2023-07-26 23:43:13.477931
CryTrans1250562,Crypto Withdrawl,USR3047,CRY9,32.49,2024-01-12 09:51:55.159567
CryTrans1250563,Crypto Deposit,USR1362,CRY8,71.18,2023-04-14 08:25:31.827521
CryTrans1250564,Crypto Deposit,USR2628,CRY8,6.02,2024-01-08 16:37:42.027740
CryTrans1250565,Crypto Withdrawl,USR252,CRY10,46.32,2023-11-08 07:59:57.028229
CryTrans1250566,Crypto Withdrawl,USR5441,CRY10,60.34,2023-05-30 03:12:27.718051
CryTrans1250567,Crypto Deposit,USR3382,CRY9,64.74,2024-01-08 08:40:57.350374
CryTrans1250568,Crypto Withdrawl,USR3869,CRY2,55.39,2023-05-24 12:45:37.083446
CryTrans1250569,Crypto Deposit,USR4824,CRY8,71.69,2024-02-10 10:02:16.093523
CryTrans1250570,Crypto Deposit,USR2422,CRY6,35.35,2023-03-14 13:45:18.257488
CryTrans1250571,Crypto Deposit,USR2083,CRY4,62.27,2024-02-04 14:32:54.439188
CryTrans1250572,Crypto Withdrawl,USR5013,CRY5,51.6,2023-06-04 18:51:34.928706
CryTrans1250573,Crypto Withdrawl,USR4183,CRY4,52.53,2023-11-17 14:10:56.160671
CryTrans1250574,Crypto Withdrawl,USR3145,CRY10,30.97,2023-11-28 08:19:36.936435
CryTrans1250575,Crypto Withdrawl,USR2424,CRY4,17.67,2023-10-23 09:32:51.365274
CryTrans1250576,Crypto Withdrawl,USR6502,CRY7,57.67,2023-04-13 00:23:45.077587
CryTrans1250577,Crypto Withdrawl,USR5011,CRY8,20.96,2023-03-05 05:25:29.889980
CryTrans1250578,Crypto Withdrawl,USR2682,CRY9,2.15,2023-11-29 03:14:48.817404
CryTrans1250579,Crypto Withdrawl,USR5671,CRY10,37.72,2023-05-21 23:24:51.730149
CryTrans1250580,Crypto Deposit,USR5794,CRY7,16.62,2023-06-25 14:12:55.875085
CryTrans1250581,Crypto Withdrawl,USR7193,CRY8,17.4,2023-04-27 13:43:49.581356
CryTrans1250582,Crypto Deposit,USR8394,CRY3,96.19,2023-10-03 14:22:05.118706
CryTrans1250583,Crypto Deposit,USR8532,CRY7,67.93,2024-01-11 08:43:17.745189
CryTrans1250584,Crypto Deposit,USR4319,CRY10,28.84,2023-08-20 19:56:30.984723
CryTrans1250585,Crypto Deposit,USR1642,CRY8,29.57,2023-07-30 19:22:45.290539
CryTrans1250586,Crypto Deposit,USR4850,CRY3,23.06,2023-02-21 23:15:55.874297
CryTrans1250587,Crypto Deposit,USR1465,CRY8,84.25,2023-07-08 05:38:15.501216
CryTrans1250588,Crypto Deposit,USR3175,CRY10,92.53,2023-09-05 06:09:25.870273
CryTrans1250589,Crypto Deposit,USR3311,CRY4,30.27,2023-03-25 16:44:53.325237
CryTrans1250590,Crypto Withdrawl,USR4742,CRY7,34.22,2023-03-12 08:21:13.942162
CryTrans1250591,Crypto Withdrawl,USR1584,CRY9,46.55,2023-12-13 04:40:20.278423
CryTrans1250592,Crypto Deposit,USR8645,CRY9,40.91,2023-08-04 05:34:05.020171
CryTrans1250593,Crypto Withdrawl,USR8875,CRY6,63.65,2024-01-22 21:24:47.522178
CryTrans1250594,Crypto Withdrawl,USR7527,CRY6,85.8,2023-02-14 16:32:09.655211
CryTrans1250595,Crypto Deposit,USR7351,CRY10,68.08,2023-10-16 01:26:37.723841
CryTrans1250596,Crypto Withdrawl,USR8408,CRY10,26.09,2023-10-22 08:50:29.178943
CryTrans1250597,Crypto Deposit,USR9591,CRY7,54.36,2024-01-24 22:32:32.164804
CryTrans1250598,Crypto Deposit,USR8064,CRY10,48.65,2023-09-06 16:51:49.114725
CryTrans1250599,Crypto Deposit,USR5003,CRY10,51.01,2023-03-30 00:18:22.061460
CryTrans1250600,Crypto Deposit,USR5181,CRY7,75.64,2023-11-30 01:36:33.619463
CryTrans1250601,Crypto Deposit,USR6822,CRY5,83.47,2023-07-10 15:15:39.600635
CryTrans1250602,Crypto Deposit,USR3603,CRY8,8.4,2023-08-28 22:21:32.140045
CryTrans1250603,Crypto Withdrawl,USR8596,CRY5,82.54,2024-01-06 02:34:22.175219
CryTrans1250604,Crypto Deposit,USR9326,CRY9,10.03,2023-10-28 13:51:18.129477
CryTrans1250605,Crypto Deposit,USR1719,CRY7,81.07,2024-01-02 20:28:22.075631
CryTrans1250606,Crypto Withdrawl,USR2764,CRY10,65.43,2023-06-08 07:24:55.106261
CryTrans1250607,Crypto Withdrawl,USR5885,CRY2,1.97,2023-06-05 23:27:12.473455
CryTrans1250608,Crypto Deposit,USR9068,CRY1,37.53,2024-01-01 00:29:33.614122
CryTrans1250609,Crypto Withdrawl,USR710,CRY9,43.95,2023-04-01 15:55:42.920156
CryTrans1250610,Crypto Withdrawl,USR6466,CRY2,37.5,2023-05-21 12:54:28.121977
CryTrans1250611,Crypto Deposit,USR8745,CRY4,7.49,2023-03-18 22:05:57.624546
CryTrans1250612,Crypto Withdrawl,USR6078,CRY10,26.26,2023-12-25 09:13:39.721425
CryTrans1250613,Crypto Withdrawl,USR9720,CRY4,30.06,2023-11-25 02:28:43.473724
CryTrans1250614,Crypto Withdrawl,USR4509,CRY9,82.73,2023-03-31 10:39:25.888756
CryTrans1250615,Crypto Deposit,USR5803,CRY2,69.41,2023-09-05 22:39:04.352408
CryTrans1250616,Crypto Deposit,USR223,CRY5,11.62,2023-06-23 02:46:42.970420
CryTrans1250617,Crypto Withdrawl,USR4945,CRY7,94.07,2023-03-18 17:00:18.130436
CryTrans1250618,Crypto Deposit,USR5722,CRY8,30.42,2023-02-24 20:39:05.972032
CryTrans1250619,Crypto Withdrawl,USR4822,CRY7,35.38,2023-08-05 07:06:42.541647
CryTrans1250620,Crypto Withdrawl,USR2438,CRY9,1.49,2024-01-08 12:19:54.452940
CryTrans1250621,Crypto Withdrawl,USR6642,CRY4,63.3,2023-02-17 06:29:37.798956
CryTrans1250622,Crypto Deposit,USR8157,CRY9,59.33,2023-12-11 07:10:49.521481
CryTrans1250623,Crypto Withdrawl,USR3644,CRY10,43.23,2023-07-29 18:32:11.800276
CryTrans1250624,Crypto Withdrawl,USR5403,CRY10,99.96,2023-05-27 05:02:38.917797
CryTrans1250625,Crypto Withdrawl,USR4105,CRY8,11.23,2023-05-04 08:52:23.737836
CryTrans1250626,Crypto Withdrawl,USR6072,CRY8,3.58,2023-11-17 22:35:32.031281
CryTrans1250627,Crypto Deposit,USR1031,CRY5,97.13,2023-11-07 04:56:19.835742
CryTrans1250628,Crypto Withdrawl,USR5658,CRY2,54.31,2023-10-13 07:16:16.694354
CryTrans1250629,Crypto Deposit,USR9587,CRY5,10.12,2023-11-26 09:27:22.444854
CryTrans1250630,Crypto Deposit,USR8970,CRY1,66.84,2023-09-25 16:16:12.276930
CryTrans1250631,Crypto Deposit,USR7777,CRY1,69.73,2023-07-21 10:23:16.348564
CryTrans1250632,Crypto Withdrawl,USR3947,CRY1,67.18,2023-04-27 16:22:51.444629
CryTrans1250633,Crypto Withdrawl,USR8273,CRY10,62.44,2023-10-08 08:13:40.861514
CryTrans1250634,Crypto Deposit,USR9381,CRY5,3.64,2023-11-06 16:47:37.485895
CryTrans1250635,Crypto Deposit,USR6916,CRY5,23.44,2023-08-05 03:23:46.755085
CryTrans1250636,Crypto Withdrawl,USR3127,CRY1,3.29,2023-02-14 06:16:29.456510
CryTrans1250637,Crypto Withdrawl,USR7311,CRY9,5.4,2023-11-10 19:10:53.746260
CryTrans1250638,Crypto Withdrawl,USR9372,CRY10,97.36,2023-11-21 01:56:25.764287
CryTrans1250639,Crypto Deposit,USR840,CRY10,54.37,2023-12-13 19:09:14.827295
CryTrans1250640,Crypto Withdrawl,USR1490,CRY8,66.49,2024-01-05 12:26:09.566221
CryTrans1250641,Crypto Deposit,USR8873,CRY5,72.02,2023-03-31 11:17:38.063255
CryTrans1250642,Crypto Deposit,USR5082,CRY8,32.09,2023-12-14 04:51:26.458679
CryTrans1250643,Crypto Withdrawl,USR4043,CRY1,16.45,2023-07-09 02:11:05.902889
CryTrans1250644,Crypto Deposit,USR2067,CRY7,15.96,2023-03-15 17:20:10.007724
CryTrans1250645,Crypto Withdrawl,USR5503,CRY4,66.38,2023-11-21 21:42:27.161384
CryTrans1250646,Crypto Withdrawl,USR2393,CRY10,75.73,2023-03-10 08:26:36.203680
CryTrans1250647,Crypto Deposit,USR4009,CRY1,65.3,2023-10-28 05:19:38.161493
CryTrans1250648,Crypto Withdrawl,USR7697,CRY9,91.15,2023-04-12 06:15:24.001722
CryTrans1250649,Crypto Withdrawl,USR8584,CRY5,66.87,2023-09-29 17:11:08.381133
CryTrans1250650,Crypto Deposit,USR8549,CRY8,5.38,2023-09-08 16:06:24.894171
CryTrans1250651,Crypto Deposit,USR3512,CRY8,78.56,2023-11-24 13:54:06.142328
CryTrans1250652,Crypto Deposit,USR3889,CRY5,18.42,2023-02-20 02:31:52.307781
CryTrans1250653,Crypto Withdrawl,USR2715,CRY10,26.07,2023-03-05 11:46:32.411921
CryTrans1250654,Crypto Deposit,USR1939,CRY10,74.65,2023-09-13 03:58:19.980063
CryTrans1250655,Crypto Withdrawl,USR9710,CRY7,54.17,2023-09-16 22:26:17.307315
CryTrans1250656,Crypto Deposit,USR2801,CRY1,41.98,2023-09-13 19:20:20.011279
CryTrans1250657,Crypto Deposit,USR1922,CRY7,26.59,2023-04-01 02:06:33.258907
CryTrans1250658,Crypto Deposit,USR1225,CRY6,88.79,2023-07-28 07:14:39.541823
CryTrans1250659,Crypto Deposit,USR1442,CRY8,98.16,2023-10-07 00:48:43.597932
CryTrans1250660,Crypto Withdrawl,USR9853,CRY6,67.15,2023-05-30 05:05:32.541618
CryTrans1250661,Crypto Deposit,USR6874,CRY1,96.19,2023-04-14 22:20:54.914913
CryTrans1250662,Crypto Deposit,USR7039,CRY2,21.73,2023-11-10 13:33:48.478824
CryTrans1250663,Crypto Deposit,USR4403,CRY7,9.06,2023-10-11 15:54:27.699376
CryTrans1250664,Crypto Withdrawl,USR8263,CRY5,11.97,2023-05-18 03:13:08.785187
CryTrans1250665,Crypto Withdrawl,USR9376,CRY9,13.23,2023-04-28 14:10:13.926534
CryTrans1250666,Crypto Withdrawl,USR1784,CRY5,65.32,2023-05-15 04:55:08.160109
CryTrans1250667,Crypto Deposit,USR2781,CRY1,39.11,2024-02-01 19:36:24.179865
CryTrans1250668,Crypto Withdrawl,USR8486,CRY2,53.48,2023-07-11 20:04:31.478678
CryTrans1250669,Crypto Deposit,USR8241,CRY10,73.25,2024-01-05 20:33:35.484474
CryTrans1250670,Crypto Deposit,USR8286,CRY7,69.39,2023-04-08 16:07:23.607955
CryTrans1250671,Crypto Withdrawl,USR5911,CRY4,50.44,2024-01-26 18:57:00.218431
CryTrans1250672,Crypto Withdrawl,USR7161,CRY9,19.42,2023-05-28 09:53:40.962065
CryTrans1250673,Crypto Deposit,USR1413,CRY7,87.59,2023-08-15 09:36:10.927221
CryTrans1250674,Crypto Deposit,USR9236,CRY9,19.73,2023-11-12 03:58:19.026830
CryTrans1250675,Crypto Deposit,USR3145,CRY1,86.4,2023-10-02 21:44:12.521896
CryTrans1250676,Crypto Deposit,USR5687,CRY6,86.8,2023-02-17 05:53:40.110008
CryTrans1250677,Crypto Withdrawl,USR1289,CRY7,33.55,2023-03-21 08:13:41.684808
CryTrans1250678,Crypto Deposit,USR9940,CRY6,68.01,2023-11-19 08:35:54.437035
CryTrans1250679,Crypto Withdrawl,USR5531,CRY3,54.91,2023-09-19 02:25:00.680099
CryTrans1250680,Crypto Withdrawl,USR6640,CRY9,0.72,2023-11-10 05:53:50.779207
CryTrans1250681,Crypto Deposit,USR9292,CRY5,13.3,2023-04-29 20:52:40.547342
CryTrans1250682,Crypto Withdrawl,USR2316,CRY1,15.94,2023-02-12 22:35:17.650385
CryTrans1250683,Crypto Withdrawl,USR6171,CRY9,39.03,2023-07-28 23:50:25.213291
CryTrans1250684,Crypto Withdrawl,USR3302,CRY4,63.57,2023-02-19 03:09:12.809017
CryTrans1250685,Crypto Withdrawl,USR4057,CRY1,21.84,2023-04-27 08:20:25.077671
CryTrans1250686,Crypto Withdrawl,USR6620,CRY9,93.58,2023-06-24 17:09:15.349558
CryTrans1250687,Crypto Deposit,USR1821,CRY2,60.11,2023-07-09 07:20:21.475075
CryTrans1250688,Crypto Withdrawl,USR8812,CRY5,22.42,2023-10-10 23:23:00.174653
CryTrans1250689,Crypto Withdrawl,USR6128,CRY3,26.84,2023-08-05 06:06:48.994440
CryTrans1250690,Crypto Deposit,USR2711,CRY3,64.65,2023-10-27 18:00:25.567400
CryTrans1250691,Crypto Withdrawl,USR7974,CRY9,93.6,2023-12-14 17:48:07.921918
CryTrans1250692,Crypto Withdrawl,USR4774,CRY7,14.0,2023-05-22 13:27:03.896742
CryTrans1250693,Crypto Deposit,USR6953,CRY8,10.87,2023-03-04 07:45:32.297435
CryTrans1250694,Crypto Deposit,USR4173,CRY10,73.36,2023-12-26 16:39:23.334911
CryTrans1250695,Crypto Deposit,USR6312,CRY6,53.69,2023-03-05 05:53:11.646688
CryTrans1250696,Crypto Withdrawl,USR7983,CRY4,20.54,2023-10-13 00:53:19.756445
CryTrans1250697,Crypto Deposit,USR6553,CRY9,2.2,2024-01-30 11:23:56.966143
CryTrans1250698,Crypto Deposit,USR1208,CRY5,99.59,2024-01-23 02:57:53.001568
CryTrans1250699,Crypto Deposit,USR7717,CRY8,74.19,2023-04-01 11:10:42.410674
CryTrans1250700,Crypto Withdrawl,USR6399,CRY7,2.78,2023-03-08 15:00:05.546357
CryTrans1250701,Crypto Deposit,USR2234,CRY7,29.61,2024-01-02 13:51:49.833313
CryTrans1250702,Crypto Withdrawl,USR5182,CRY8,56.17,2023-11-07 05:00:40.447162
CryTrans1250703,Crypto Deposit,USR5462,CRY6,25.11,2024-01-18 03:15:40.195507
CryTrans1250704,Crypto Deposit,USR5855,CRY9,88.69,2023-04-05 23:33:53.953861
CryTrans1250705,Crypto Deposit,USR9629,CRY7,39.16,2023-12-07 09:51:39.626915
CryTrans1250706,Crypto Withdrawl,USR8185,CRY10,56.34,2023-06-21 09:08:48.673044
CryTrans1250707,Crypto Deposit,USR7259,CRY4,88.06,2023-09-18 20:58:20.427809
CryTrans1250708,Crypto Withdrawl,USR8775,CRY2,82.37,2023-09-06 18:44:54.970613
CryTrans1250709,Crypto Deposit,USR217,CRY3,20.3,2023-06-10 01:12:23.514862
CryTrans1250710,Crypto Deposit,USR1472,CRY6,99.42,2023-08-22 01:27:21.766454
CryTrans1250711,Crypto Withdrawl,USR5143,CRY3,22.29,2023-06-11 01:58:51.088176
CryTrans1250712,Crypto Deposit,USR1032,CRY2,72.11,2023-03-30 13:58:27.072470
CryTrans1250713,Crypto Withdrawl,USR6583,CRY1,30.48,2023-04-23 23:30:58.513116
CryTrans1250714,Crypto Withdrawl,USR3137,CRY3,70.04,2023-03-20 08:37:46.713619
CryTrans1250715,Crypto Withdrawl,USR6217,CRY9,28.39,2023-03-19 04:04:50.797855
CryTrans1250716,Crypto Withdrawl,USR792,CRY4,25.96,2024-01-20 19:56:14.733977
CryTrans1250717,Crypto Withdrawl,USR3254,CRY1,20.16,2023-11-22 13:48:18.211930
CryTrans1250718,Crypto Withdrawl,USR9189,CRY3,87.19,2023-03-04 16:21:20.377487
CryTrans1250719,Crypto Withdrawl,USR8132,CRY10,36.88,2023-10-31 08:30:41.005721
CryTrans1250720,Crypto Deposit,USR3220,CRY4,56.6,2023-09-05 20:02:46.266665
CryTrans1250721,Crypto Withdrawl,USR6697,CRY8,32.35,2023-09-03 19:19:03.472769
CryTrans1250722,Crypto Withdrawl,USR9179,CRY4,15.98,2023-11-02 07:24:06.698249
CryTrans1250723,Crypto Withdrawl,USR5030,CRY2,15.53,2023-12-03 20:29:20.086260
CryTrans1250724,Crypto Withdrawl,USR2977,CRY9,15.02,2023-12-29 01:55:53.592861
CryTrans1250725,Crypto Withdrawl,USR8053,CRY9,65.32,2023-02-12 05:08:07.742604
CryTrans1250726,Crypto Deposit,USR9847,CRY7,49.13,2023-12-17 22:28:22.581971
CryTrans1250727,Crypto Withdrawl,USR9121,CRY1,35.13,2023-07-31 05:23:22.867839
CryTrans1250728,Crypto Withdrawl,USR6692,CRY3,59.31,2023-11-16 07:18:01.047948
CryTrans1250729,Crypto Deposit,USR1887,CRY5,56.69,2024-01-22 05:19:39.497413
CryTrans1250730,Crypto Withdrawl,USR909,CRY1,51.45,2023-04-28 21:11:15.800943
CryTrans1250731,Crypto Withdrawl,USR73,CRY8,25.96,2023-10-02 00:44:49.681843
CryTrans1250732,Crypto Deposit,USR9103,CRY5,53.07,2023-09-18 02:30:46.644034
CryTrans1250733,Crypto Deposit,USR8858,CRY6,82.25,2023-12-25 04:23:47.248612
CryTrans1250734,Crypto Deposit,USR8611,CRY1,11.95,2023-05-25 17:39:13.129415
CryTrans1250735,Crypto Deposit,USR3927,CRY3,62.91,2023-12-31 16:32:55.414488
CryTrans1250736,Crypto Withdrawl,USR5653,CRY4,33.52,2023-08-09 14:48:07.962450
CryTrans1250737,Crypto Deposit,USR4691,CRY3,44.57,2023-02-13 06:24:13.756174
CryTrans1250738,Crypto Deposit,USR3423,CRY5,32.19,2023-05-01 11:54:03.009579
CryTrans1250739,Crypto Withdrawl,USR2619,CRY3,55.99,2023-11-22 20:02:07.218624
CryTrans1250740,Crypto Deposit,USR3131,CRY3,60.44,2023-08-23 18:01:56.350101
CryTrans1250741,Crypto Deposit,USR8916,CRY3,67.95,2023-08-17 11:32:48.805318
CryTrans1250742,Crypto Deposit,USR9581,CRY5,66.84,2023-08-24 14:11:03.029863
CryTrans1250743,Crypto Deposit,USR5400,CRY5,34.67,2023-07-13 07:07:08.113706
CryTrans1250744,Crypto Deposit,USR5382,CRY5,20.19,2023-04-09 02:34:46.621120
CryTrans1250745,Crypto Withdrawl,USR1658,CRY1,71.73,2023-11-05 17:07:52.749157
CryTrans1250746,Crypto Withdrawl,USR2424,CRY3,85.29,2023-08-23 21:15:41.162055
CryTrans1250747,Crypto Deposit,USR9580,CRY8,18.64,2023-12-28 01:07:50.934428
CryTrans1250748,Crypto Deposit,USR5611,CRY8,97.62,2023-10-23 06:35:24.758385
CryTrans1250749,Crypto Deposit,USR4510,CRY10,35.54,2023-09-23 18:00:17.844035
CryTrans1250750,Crypto Deposit,USR9936,CRY7,62.93,2024-01-03 05:43:08.961790
CryTrans1250751,Crypto Deposit,USR4095,CRY4,57.32,2023-08-08 23:42:07.144087
CryTrans1250752,Crypto Deposit,USR2927,CRY5,14.8,2024-01-15 03:40:12.741065
CryTrans1250753,Crypto Withdrawl,USR1181,CRY6,50.69,2023-04-18 16:43:00.819949
CryTrans1250754,Crypto Deposit,USR98,CRY7,50.59,2023-06-07 06:46:06.328228
CryTrans1250755,Crypto Deposit,USR8975,CRY4,70.1,2023-05-29 16:45:38.784971
CryTrans1250756,Crypto Deposit,USR9395,CRY9,17.21,2023-09-05 22:40:14.083459
CryTrans1250757,Crypto Deposit,USR2052,CRY5,49.44,2023-06-05 16:22:02.064691
CryTrans1250758,Crypto Withdrawl,USR6384,CRY8,1.07,2023-09-24 02:16:47.144915
CryTrans1250759,Crypto Deposit,USR4814,CRY2,72.84,2023-12-21 11:45:25.955546
CryTrans1250760,Crypto Deposit,USR5146,CRY1,30.58,2023-11-18 08:24:37.264421
CryTrans1250761,Crypto Withdrawl,USR5964,CRY4,68.3,2023-04-02 03:50:07.095186
CryTrans1250762,Crypto Deposit,USR7893,CRY4,14.49,2023-11-05 03:30:30.690302
CryTrans1250763,Crypto Withdrawl,USR4453,CRY5,6.98,2023-07-03 11:52:15.942801
CryTrans1250764,Crypto Withdrawl,USR4776,CRY10,33.42,2023-04-15 21:32:38.722280
CryTrans1250765,Crypto Deposit,USR7910,CRY1,36.01,2023-03-18 16:28:09.398034
CryTrans1250766,Crypto Deposit,USR375,CRY4,74.15,2023-04-28 15:41:37.399590
CryTrans1250767,Crypto Deposit,USR8783,CRY2,39.82,2023-02-16 19:22:34.126477
CryTrans1250768,Crypto Deposit,USR5390,CRY1,10.44,2023-08-10 11:02:39.263086
CryTrans1250769,Crypto Withdrawl,USR1644,CRY2,1.96,2023-12-14 16:17:30.543639
CryTrans1250770,Crypto Withdrawl,USR7310,CRY5,7.82,2023-09-19 23:49:53.956101
CryTrans1250771,Crypto Deposit,USR4164,CRY3,48.53,2023-08-07 02:54:24.073890
CryTrans1250772,Crypto Deposit,USR1921,CRY2,81.25,2023-11-23 01:58:29.187077
CryTrans1250773,Crypto Deposit,USR1288,CRY3,70.92,2023-03-18 10:30:52.542048
CryTrans1250774,Crypto Deposit,USR4308,CRY6,43.68,2024-01-25 04:06:55.260964
CryTrans1250775,Crypto Deposit,USR5912,CRY3,91.42,2023-05-25 06:38:42.997999
CryTrans1250776,Crypto Deposit,USR1131,CRY9,38.18,2023-06-28 14:19:12.442592
CryTrans1250777,Crypto Withdrawl,USR8290,CRY1,74.64,2024-02-01 04:21:10.514095
CryTrans1250778,Crypto Deposit,USR5317,CRY10,21.6,2023-07-01 22:25:43.559905
CryTrans1250779,Crypto Withdrawl,USR5939,CRY5,76.82,2023-05-25 14:31:07.935709
CryTrans1250780,Crypto Deposit,USR3370,CRY10,21.79,2023-03-02 04:52:36.383064
CryTrans1250781,Crypto Deposit,USR4110,CRY10,35.55,2023-04-13 11:56:52.913919
