OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1299137,Crypto Deposit,USR656,CRY4,3.06,2023-04-02 13:01:41.770069
CryTrans1299138,Crypto Deposit,USR707,CRY4,6.88,2023-06-26 19:04:55.135282
CryTrans1299139,Crypto Withdrawl,USR6631,CRY10,91.52,2023-04-04 08:06:38.136474
CryTrans1299140,Crypto Withdrawl,USR5838,CRY10,20.53,2023-07-24 01:03:37.006316
CryTrans1299141,Crypto Withdrawl,USR2644,CRY8,30.96,2023-11-10 13:42:38.644909
CryTrans1299142,Crypto Deposit,USR1843,CRY9,37.07,2023-03-22 01:07:23.230235
CryTrans1299143,Crypto Withdrawl,USR8176,CRY3,10.14,2023-08-07 03:21:37.264823
CryTrans1299144,Crypto Deposit,USR9463,CRY6,64.66,2023-04-15 09:11:04.531142
CryTrans1299145,Crypto Deposit,USR4169,CRY1,81.52,2023-11-02 23:56:32.118014
CryTrans1299146,Crypto Withdrawl,USR577,CRY6,84.93,2023-10-24 10:40:16.339588
CryTrans1299147,Crypto Withdrawl,USR7783,CRY8,59.6,2023-09-23 11:30:51.126966
CryTrans1299148,Crypto Deposit,USR2426,CRY5,79.63,2023-07-11 21:47:36.799414
CryTrans1299149,Crypto Withdrawl,USR1325,CRY1,99.97,2023-07-30 10:44:08.613641
CryTrans1299150,Crypto Withdrawl,USR4664,CRY9,44.39,2023-05-14 13:34:46.609125
CryTrans1299151,Crypto Deposit,USR7520,CRY2,59.56,2023-09-13 01:46:23.965108
CryTrans1299152,Crypto Deposit,USR4559,CRY1,17.96,2023-12-22 11:58:54.905414
CryTrans1299153,Crypto Withdrawl,USR3765,CRY6,81.07,2023-05-06 23:54:43.525185
CryTrans1299154,Crypto Withdrawl,USR9331,CRY5,59.45,2023-09-08 10:10:46.684355
CryTrans1299155,Crypto Withdrawl,USR2017,CRY7,24.27,2023-07-02 16:35:57.085574
CryTrans1299156,Crypto Withdrawl,USR785,CRY8,29.61,2023-09-21 02:14:13.559967
CryTrans1299157,Crypto Withdrawl,USR8955,CRY9,33.97,2023-09-20 10:04:00.583339
CryTrans1299158,Crypto Deposit,USR3836,CRY4,14.28,2023-02-14 23:00:30.438302
CryTrans1299159,Crypto Deposit,USR5219,CRY10,81.24,2024-01-25 18:04:07.518292
CryTrans1299160,Crypto Withdrawl,USR6989,CRY10,88.73,2023-05-18 20:13:11.442003
CryTrans1299161,Crypto Withdrawl,USR3265,CRY10,43.64,2023-09-26 21:50:34.230233
CryTrans1299162,Crypto Deposit,USR5329,CRY8,13.57,2023-09-23 10:54:22.610068
CryTrans1299163,Crypto Deposit,USR6556,CRY7,13.62,2023-05-01 13:14:13.700068
CryTrans1299164,Crypto Withdrawl,USR883,CRY7,66.47,2023-12-11 04:06:33.409810
CryTrans1299165,Crypto Withdrawl,USR7373,CRY7,53.04,2023-07-18 21:34:44.046034
CryTrans1299166,Crypto Withdrawl,USR5624,CRY7,78.51,2023-07-16 14:11:10.782576
CryTrans1299167,Crypto Deposit,USR1190,CRY4,38.9,2023-05-12 22:35:58.343411
CryTrans1299168,Crypto Withdrawl,USR3962,CRY2,59.31,2024-01-12 12:10:21.798494
CryTrans1299169,Crypto Withdrawl,USR3922,CRY1,80.79,2023-11-11 06:14:15.089737
CryTrans1299170,Crypto Deposit,USR1981,CRY10,93.56,2023-05-04 05:12:58.230797
CryTrans1299171,Crypto Withdrawl,USR6742,CRY4,40.23,2023-07-15 17:41:21.681214
CryTrans1299172,Crypto Deposit,USR9134,CRY3,71.99,2023-10-20 08:34:35.300519
CryTrans1299173,Crypto Withdrawl,USR2920,CRY8,65.51,2023-12-13 11:47:25.927022
CryTrans1299174,Crypto Deposit,USR5265,CRY5,90.21,2024-01-13 15:04:07.879525
CryTrans1299175,Crypto Deposit,USR29,CRY10,18.62,2023-11-26 15:33:47.284702
CryTrans1299176,Crypto Deposit,USR8706,CRY4,16.59,2023-03-20 21:54:44.876386
CryTrans1299177,Crypto Deposit,USR4552,CRY7,61.5,2023-06-26 13:43:07.823993
CryTrans1299178,Crypto Withdrawl,USR939,CRY3,60.25,2023-03-08 21:00:30.303095
CryTrans1299179,Crypto Withdrawl,USR8015,CRY9,51.35,2023-04-17 06:46:02.221108
CryTrans1299180,Crypto Deposit,USR2965,CRY1,82.73,2024-01-13 22:50:30.422863
CryTrans1299181,Crypto Deposit,USR9169,CRY2,89.91,2023-04-13 22:55:38.722930
CryTrans1299182,Crypto Withdrawl,USR2971,CRY6,39.53,2023-10-28 08:47:46.455195
CryTrans1299183,Crypto Withdrawl,USR5004,CRY2,55.18,2023-05-25 20:04:57.768849
CryTrans1299184,Crypto Deposit,USR6174,CRY2,26.72,2023-10-26 22:38:02.542013
CryTrans1299185,Crypto Deposit,USR5707,CRY3,43.81,2023-08-16 00:57:39.908019
CryTrans1299186,Crypto Deposit,USR2168,CRY3,79.99,2023-07-19 03:28:42.330003
CryTrans1299187,Crypto Withdrawl,USR692,CRY3,58.98,2023-10-06 13:53:45.353599
CryTrans1299188,Crypto Withdrawl,USR9600,CRY10,53.1,2023-12-01 20:45:00.026785
CryTrans1299189,Crypto Withdrawl,USR628,CRY7,22.76,2023-08-22 15:49:54.942846
CryTrans1299190,Crypto Deposit,USR2281,CRY4,49.82,2023-09-07 07:30:11.527606
CryTrans1299191,Crypto Withdrawl,USR5217,CRY10,87.51,2024-01-19 10:19:07.384363
CryTrans1299192,Crypto Withdrawl,USR8954,CRY2,42.39,2023-08-23 00:40:10.800559
CryTrans1299193,Crypto Deposit,USR3971,CRY5,57.11,2024-01-21 23:16:33.983118
CryTrans1299194,Crypto Withdrawl,USR8465,CRY8,37.95,2023-09-15 13:02:48.874348
CryTrans1299195,Crypto Deposit,USR4458,CRY5,29.55,2023-04-02 09:00:04.221266
CryTrans1299196,Crypto Withdrawl,USR5171,CRY8,93.85,2023-05-12 19:01:03.445356
CryTrans1299197,Crypto Deposit,USR9695,CRY1,81.04,2024-01-13 09:05:32.763212
CryTrans1299198,Crypto Withdrawl,USR3916,CRY6,61.58,2023-12-12 13:19:52.027664
CryTrans1299199,Crypto Deposit,USR9553,CRY7,2.34,2023-02-11 12:30:23.531883
CryTrans1299200,Crypto Deposit,USR7947,CRY9,19.6,2023-11-22 22:58:54.329840
CryTrans1299201,Crypto Deposit,USR2201,CRY1,69.32,2023-06-03 17:37:12.064231
CryTrans1299202,Crypto Withdrawl,USR4539,CRY4,68.74,2023-06-27 22:55:32.385162
CryTrans1299203,Crypto Withdrawl,USR5311,CRY5,89.95,2023-05-01 04:50:10.530227
CryTrans1299204,Crypto Deposit,USR352,CRY6,53.73,2023-09-10 05:37:28.822633
CryTrans1299205,Crypto Deposit,USR7727,CRY10,0.35,2023-11-28 01:16:49.466229
CryTrans1299206,Crypto Deposit,USR4267,CRY2,25.62,2023-09-16 09:56:22.973972
CryTrans1299207,Crypto Withdrawl,USR9865,CRY10,61.01,2023-09-09 06:59:42.083194
CryTrans1299208,Crypto Deposit,USR1324,CRY9,91.04,2023-04-10 03:10:56.945488
CryTrans1299209,Crypto Deposit,USR4303,CRY2,28.18,2023-08-19 08:56:30.846426
CryTrans1299210,Crypto Deposit,USR5928,CRY6,90.34,2023-02-16 01:29:10.027726
CryTrans1299211,Crypto Withdrawl,USR4842,CRY6,84.36,2023-04-24 17:54:13.221973
CryTrans1299212,Crypto Deposit,USR9807,CRY3,46.83,2023-05-13 17:33:00.063731
CryTrans1299213,Crypto Deposit,USR8709,CRY8,22.95,2023-07-25 21:25:02.694075
CryTrans1299214,Crypto Withdrawl,USR6471,CRY7,33.6,2023-02-28 13:48:31.529269
CryTrans1299215,Crypto Deposit,USR1210,CRY7,11.97,2023-03-30 04:26:22.314706
CryTrans1299216,Crypto Withdrawl,USR4800,CRY8,21.8,2024-01-24 00:37:37.798638
CryTrans1299217,Crypto Deposit,USR6622,CRY3,96.87,2023-04-14 07:12:21.928764
CryTrans1299218,Crypto Withdrawl,USR689,CRY7,37.79,2023-02-20 21:01:45.251126
CryTrans1299219,Crypto Deposit,USR9802,CRY7,94.23,2023-07-12 05:11:29.696601
CryTrans1299220,Crypto Withdrawl,USR517,CRY7,30.74,2023-08-07 19:38:07.676090
CryTrans1299221,Crypto Withdrawl,USR8718,CRY2,82.9,2023-11-13 00:53:15.893266
CryTrans1299222,Crypto Withdrawl,USR7528,CRY8,55.86,2023-10-03 12:46:21.599221
CryTrans1299223,Crypto Withdrawl,USR3082,CRY4,7.53,2023-09-08 06:26:53.445209
CryTrans1299224,Crypto Withdrawl,USR3406,CRY4,78.21,2023-02-27 18:40:46.758460
CryTrans1299225,Crypto Withdrawl,USR3542,CRY6,2.7,2023-02-21 21:42:50.840732
CryTrans1299226,Crypto Withdrawl,USR105,CRY1,93.31,2023-09-04 23:42:15.290905
CryTrans1299227,Crypto Withdrawl,USR4981,CRY6,84.46,2023-05-20 09:25:05.502495
CryTrans1299228,Crypto Deposit,USR998,CRY7,5.79,2023-07-05 06:06:53.845272
CryTrans1299229,Crypto Withdrawl,USR3346,CRY10,67.85,2023-06-19 20:43:20.266189
CryTrans1299230,Crypto Deposit,USR6800,CRY8,51.17,2023-09-04 12:14:41.776086
CryTrans1299231,Crypto Deposit,USR6900,CRY4,67.14,2024-01-02 06:47:05.974405
CryTrans1299232,Crypto Deposit,USR1097,CRY1,83.93,2023-12-15 12:57:32.534791
CryTrans1299233,Crypto Withdrawl,USR9859,CRY9,41.03,2023-09-18 15:04:11.102824
CryTrans1299234,Crypto Withdrawl,USR4277,CRY5,75.04,2023-07-27 04:03:26.617685
CryTrans1299235,Crypto Deposit,USR2616,CRY9,24.63,2023-08-17 22:48:56.469678
CryTrans1299236,Crypto Withdrawl,USR6734,CRY5,23.99,2023-02-11 01:23:10.697949
CryTrans1299237,Crypto Deposit,USR4821,CRY6,38.49,2023-05-24 06:30:27.213924
CryTrans1299238,Crypto Withdrawl,USR7779,CRY5,97.21,2023-11-08 19:53:24.524345
CryTrans1299239,Crypto Withdrawl,USR6424,CRY6,67.01,2023-06-17 06:43:24.454279
CryTrans1299240,Crypto Withdrawl,USR3770,CRY1,7.59,2024-01-06 02:15:42.374426
CryTrans1299241,Crypto Withdrawl,USR4053,CRY5,50.14,2024-01-18 18:39:44.836240
CryTrans1299242,Crypto Withdrawl,USR9159,CRY6,59.6,2023-07-30 05:21:42.021313
CryTrans1299243,Crypto Withdrawl,USR9803,CRY5,18.24,2023-06-27 04:29:14.043633
CryTrans1299244,Crypto Deposit,USR1503,CRY10,25.66,2024-01-28 15:51:06.447559
CryTrans1299245,Crypto Deposit,USR2013,CRY2,15.29,2023-08-21 00:36:55.700414
CryTrans1299246,Crypto Withdrawl,USR7460,CRY3,10.75,2023-11-08 19:05:44.453344
CryTrans1299247,Crypto Withdrawl,USR7914,CRY8,0.46,2023-11-29 13:10:54.721189
CryTrans1299248,Crypto Deposit,USR6384,CRY5,18.51,2023-02-28 21:13:50.362735
CryTrans1299249,Crypto Deposit,USR5085,CRY1,38.74,2023-12-12 17:42:51.950075
CryTrans1299250,Crypto Deposit,USR2088,CRY4,88.65,2023-12-07 05:31:15.604925
CryTrans1299251,Crypto Withdrawl,USR8172,CRY10,53.91,2023-10-29 03:58:09.451250
CryTrans1299252,Crypto Withdrawl,USR9193,CRY9,50.97,2023-04-02 13:46:21.390611
CryTrans1299253,Crypto Withdrawl,USR9570,CRY3,95.04,2023-12-28 15:23:19.902695
CryTrans1299254,Crypto Withdrawl,USR1517,CRY6,45.86,2023-05-14 15:17:51.823173
CryTrans1299255,Crypto Deposit,USR856,CRY1,20.03,2023-09-27 18:00:27.449533
CryTrans1299256,Crypto Withdrawl,USR4107,CRY6,91.54,2023-03-28 18:22:08.260594
CryTrans1299257,Crypto Withdrawl,USR7815,CRY7,50.14,2023-11-05 17:30:55.101756
CryTrans1299258,Crypto Deposit,USR8631,CRY10,66.06,2023-06-27 03:43:30.021895
CryTrans1299259,Crypto Withdrawl,USR7034,CRY10,9.01,2023-12-04 07:40:21.075931
CryTrans1299260,Crypto Deposit,USR4947,CRY6,80.65,2023-12-28 06:28:53.561402
CryTrans1299261,Crypto Withdrawl,USR9551,CRY5,17.46,2023-09-25 18:45:31.883359
CryTrans1299262,Crypto Deposit,USR5053,CRY5,31.89,2023-06-08 19:19:29.936841
CryTrans1299263,Crypto Withdrawl,USR7527,CRY4,41.8,2023-09-19 05:58:33.503838
CryTrans1299264,Crypto Deposit,USR8237,CRY6,94.85,2023-05-16 12:17:58.019816
CryTrans1299265,Crypto Deposit,USR2377,CRY8,84.62,2023-08-28 09:14:34.297679
CryTrans1299266,Crypto Deposit,USR6867,CRY3,11.48,2024-01-27 20:15:36.836483
CryTrans1299267,Crypto Withdrawl,USR6529,CRY7,65.23,2024-01-03 06:47:19.584949
CryTrans1299268,Crypto Withdrawl,USR1441,CRY7,86.77,2023-04-06 21:12:46.911522
CryTrans1299269,Crypto Deposit,USR8100,CRY3,65.65,2023-07-07 02:37:33.457568
CryTrans1299270,Crypto Withdrawl,USR8180,CRY5,94.48,2023-03-19 21:28:57.961903
CryTrans1299271,Crypto Deposit,USR816,CRY9,48.34,2023-12-24 03:20:16.442257
CryTrans1299272,Crypto Withdrawl,USR8718,CRY5,27.18,2024-01-22 21:15:30.896879
CryTrans1299273,Crypto Withdrawl,USR3652,CRY2,39.57,2023-10-16 21:11:31.709027
CryTrans1299274,Crypto Deposit,USR9174,CRY9,48.92,2023-05-15 11:17:43.917669
CryTrans1299275,Crypto Deposit,USR189,CRY7,77.62,2023-09-01 02:39:11.485510
CryTrans1299276,Crypto Deposit,USR4685,CRY4,11.15,2023-03-23 16:58:36.813993
CryTrans1299277,Crypto Deposit,USR866,CRY5,62.28,2023-07-04 23:43:48.179628
CryTrans1299278,Crypto Deposit,USR2485,CRY9,83.5,2023-02-19 22:01:42.633865
CryTrans1299279,Crypto Deposit,USR4841,CRY10,50.88,2023-08-03 22:55:10.729650
CryTrans1299280,Crypto Deposit,USR5183,CRY4,14.39,2024-01-05 20:31:48.775454
CryTrans1299281,Crypto Deposit,USR7996,CRY8,94.84,2023-03-28 06:55:07.903501
CryTrans1299282,Crypto Withdrawl,USR7943,CRY4,57.83,2023-04-29 16:16:31.051851
CryTrans1299283,Crypto Deposit,USR3915,CRY1,79.82,2023-05-24 23:46:52.601311
CryTrans1299284,Crypto Deposit,USR8702,CRY3,82.3,2023-08-19 16:31:27.674734
CryTrans1299285,Crypto Deposit,USR8052,CRY9,95.43,2023-10-16 15:21:21.078317
CryTrans1299286,Crypto Withdrawl,USR6893,CRY4,11.3,2023-09-05 20:37:37.772990
CryTrans1299287,Crypto Deposit,USR6534,CRY8,8.78,2023-12-02 14:31:46.942641
CryTrans1299288,Crypto Withdrawl,USR1777,CRY8,24.97,2023-12-13 09:31:25.350590
CryTrans1299289,Crypto Deposit,USR6458,CRY4,72.51,2023-07-25 15:54:59.745991
CryTrans1299290,Crypto Deposit,USR3843,CRY9,6.87,2023-11-26 22:05:06.618497
CryTrans1299291,Crypto Withdrawl,USR1613,CRY4,76.22,2023-09-21 15:46:03.275886
CryTrans1299292,Crypto Withdrawl,USR8024,CRY4,81.32,2023-12-08 01:07:19.531260
CryTrans1299293,Crypto Withdrawl,USR9359,CRY8,99.14,2023-05-31 08:07:12.285900
CryTrans1299294,Crypto Deposit,USR2255,CRY10,35.59,2023-09-08 08:21:15.825122
CryTrans1299295,Crypto Deposit,USR7497,CRY7,28.92,2023-06-04 06:25:37.204723
CryTrans1299296,Crypto Withdrawl,USR254,CRY7,37.55,2024-01-24 09:43:16.529913
CryTrans1299297,Crypto Withdrawl,USR1507,CRY4,66.16,2023-10-12 16:14:17.847598
CryTrans1299298,Crypto Deposit,USR7236,CRY9,40.01,2023-04-02 20:10:01.242571
CryTrans1299299,Crypto Deposit,USR9834,CRY10,55.66,2023-05-17 13:11:28.404216
CryTrans1299300,Crypto Withdrawl,USR6985,CRY9,47.84,2023-08-22 05:57:03.197998
CryTrans1299301,Crypto Deposit,USR9159,CRY8,98.69,2023-03-01 22:52:39.157693
CryTrans1299302,Crypto Deposit,USR2654,CRY6,99.85,2023-06-18 14:30:16.790934
CryTrans1299303,Crypto Deposit,USR9829,CRY7,6.09,2023-03-11 00:40:51.628402
CryTrans1299304,Crypto Withdrawl,USR246,CRY1,94.42,2023-08-07 12:01:11.981742
CryTrans1299305,Crypto Deposit,USR7655,CRY5,75.17,2023-09-19 08:14:42.053097
CryTrans1299306,Crypto Withdrawl,USR3703,CRY3,40.26,2023-10-01 10:40:10.999548
CryTrans1299307,Crypto Deposit,USR2004,CRY7,94.46,2023-11-05 21:32:31.993210
CryTrans1299308,Crypto Deposit,USR3615,CRY4,94.89,2023-07-05 01:30:27.214292
CryTrans1299309,Crypto Withdrawl,USR1216,CRY2,43.19,2023-07-06 05:48:48.409975
CryTrans1299310,Crypto Withdrawl,USR5163,CRY5,54.96,2024-01-08 01:39:05.296643
CryTrans1299311,Crypto Deposit,USR2782,CRY3,62.12,2023-04-15 05:30:30.688134
CryTrans1299312,Crypto Withdrawl,USR5140,CRY6,68.42,2023-04-26 08:39:11.076668
CryTrans1299313,Crypto Deposit,USR7887,CRY8,94.89,2023-05-22 02:32:52.688024
CryTrans1299314,Crypto Withdrawl,USR5275,CRY4,61.02,2023-10-15 14:18:17.932098
CryTrans1299315,Crypto Deposit,USR7171,CRY7,39.07,2023-12-25 23:29:04.576786
CryTrans1299316,Crypto Withdrawl,USR5621,CRY4,72.27,2023-03-05 13:26:24.877657
CryTrans1299317,Crypto Deposit,USR3292,CRY2,54.08,2024-01-09 21:45:37.303830
CryTrans1299318,Crypto Deposit,USR1180,CRY4,88.76,2023-05-10 20:31:37.937695
CryTrans1299319,Crypto Withdrawl,USR7581,CRY2,23.94,2023-07-04 03:49:48.912447
CryTrans1299320,Crypto Deposit,USR2399,CRY8,64.51,2023-03-11 19:20:12.048323
CryTrans1299321,Crypto Withdrawl,USR662,CRY5,19.47,2023-12-13 12:59:00.033380
CryTrans1299322,Crypto Deposit,USR5412,CRY5,47.94,2023-12-13 15:21:49.243215
CryTrans1299323,Crypto Withdrawl,USR9665,CRY8,44.05,2023-05-20 14:39:06.551334
CryTrans1299324,Crypto Withdrawl,USR1077,CRY4,16.92,2023-07-05 05:35:19.576757
CryTrans1299325,Crypto Deposit,USR5411,CRY6,16.46,2023-12-10 16:58:31.317547
CryTrans1299326,Crypto Deposit,USR5958,CRY2,46.55,2023-03-23 14:58:28.562820
CryTrans1299327,Crypto Withdrawl,USR5435,CRY2,89.17,2023-03-10 17:53:28.172051
CryTrans1299328,Crypto Withdrawl,USR8706,CRY7,75.61,2023-04-08 13:02:18.080407
CryTrans1299329,Crypto Withdrawl,USR9617,CRY9,66.42,2023-05-20 22:58:00.056239
CryTrans1299330,Crypto Deposit,USR5141,CRY6,16.37,2023-08-06 19:03:41.678362
CryTrans1299331,Crypto Withdrawl,USR9722,CRY10,85.67,2023-06-13 12:42:39.307680
CryTrans1299332,Crypto Deposit,USR8881,CRY3,8.65,2023-08-09 04:20:53.993569
CryTrans1299333,Crypto Deposit,USR4268,CRY2,12.63,2023-09-18 20:36:18.116723
CryTrans1299334,Crypto Deposit,USR2185,CRY4,43.66,2023-04-18 06:30:27.656185
CryTrans1299335,Crypto Withdrawl,USR3830,CRY10,37.14,2023-05-29 12:08:58.778660
CryTrans1299336,Crypto Deposit,USR3028,CRY8,51.44,2023-12-09 07:18:48.349286
CryTrans1299337,Crypto Deposit,USR6087,CRY2,79.74,2023-11-16 18:32:06.451447
CryTrans1299338,Crypto Withdrawl,USR2252,CRY10,99.87,2023-08-03 09:29:04.802494
CryTrans1299339,Crypto Deposit,USR9525,CRY10,48.31,2023-10-12 17:27:14.299744
CryTrans1299340,Crypto Deposit,USR6946,CRY8,52.43,2023-04-02 22:18:50.510440
CryTrans1299341,Crypto Withdrawl,USR1766,CRY8,21.42,2023-05-16 01:03:09.121901
CryTrans1299342,Crypto Deposit,USR6102,CRY8,37.13,2023-08-20 10:30:27.172860
CryTrans1299343,Crypto Deposit,USR778,CRY7,22.17,2023-05-31 11:54:14.099606
CryTrans1299344,Crypto Withdrawl,USR9978,CRY8,99.9,2023-02-25 05:16:33.206193
CryTrans1299345,Crypto Deposit,USR5049,CRY4,21.63,2023-07-28 09:38:43.644368
CryTrans1299346,Crypto Deposit,USR9111,CRY6,76.57,2023-07-14 05:10:20.382644
CryTrans1299347,Crypto Deposit,USR1607,CRY3,89.82,2023-03-09 15:10:53.536640
CryTrans1299348,Crypto Deposit,USR216,CRY4,69.33,2023-12-01 23:26:14.569568
CryTrans1299349,Crypto Withdrawl,USR9219,CRY10,64.14,2023-08-24 00:37:10.675151
CryTrans1299350,Crypto Withdrawl,USR6418,CRY4,21.91,2023-08-20 17:48:25.092682
CryTrans1299351,Crypto Withdrawl,USR8951,CRY2,45.04,2023-08-28 21:55:49.581723
CryTrans1299352,Crypto Deposit,USR511,CRY3,89.96,2023-07-30 10:04:24.613409
CryTrans1299353,Crypto Deposit,USR3458,CRY3,26.59,2023-03-07 06:37:42.066717
CryTrans1299354,Crypto Deposit,USR5125,CRY5,82.02,2023-02-11 18:58:08.419301
CryTrans1299355,Crypto Deposit,USR7029,CRY3,81.96,2023-11-17 06:27:05.263466
CryTrans1299356,Crypto Withdrawl,USR4053,CRY7,20.5,2024-01-28 17:55:09.403136
CryTrans1299357,Crypto Deposit,USR981,CRY4,41.99,2023-05-19 05:01:02.266188
CryTrans1299358,Crypto Deposit,USR9360,CRY5,81.91,2023-12-10 12:23:14.668442
CryTrans1299359,Crypto Withdrawl,USR27,CRY4,53.77,2023-03-08 18:05:54.564496
CryTrans1299360,Crypto Deposit,USR5189,CRY1,51.5,2023-11-04 04:29:23.341302
CryTrans1299361,Crypto Deposit,USR4151,CRY2,44.57,2023-08-17 02:30:47.239167
CryTrans1299362,Crypto Withdrawl,USR7195,CRY7,23.48,2023-11-17 03:32:08.055415
CryTrans1299363,Crypto Withdrawl,USR559,CRY6,72.86,2024-01-15 17:38:19.533108
CryTrans1299364,Crypto Withdrawl,USR679,CRY7,10.01,2023-05-10 23:18:03.137435
CryTrans1299365,Crypto Withdrawl,USR9311,CRY8,43.19,2024-01-14 18:50:23.468091
CryTrans1299366,Crypto Deposit,USR4349,CRY2,7.33,2023-09-17 06:23:54.489084
CryTrans1299367,Crypto Withdrawl,USR6986,CRY8,88.04,2023-11-22 12:19:08.114997
CryTrans1299368,Crypto Withdrawl,USR1596,CRY5,69.46,2023-08-25 22:28:45.967733
CryTrans1299369,Crypto Withdrawl,USR9017,CRY1,9.89,2023-12-31 12:01:17.555053
CryTrans1299370,Crypto Deposit,USR6410,CRY3,25.62,2023-12-08 02:22:31.799325
CryTrans1299371,Crypto Deposit,USR1051,CRY1,45.79,2023-12-07 02:39:56.964462
CryTrans1299372,Crypto Withdrawl,USR7946,CRY5,47.54,2023-08-11 05:48:47.513590
CryTrans1299373,Crypto Deposit,USR1610,CRY8,84.81,2023-08-26 06:21:12.565319
CryTrans1299374,Crypto Deposit,USR1148,CRY10,56.37,2023-05-28 21:52:04.695312
CryTrans1299375,Crypto Withdrawl,USR5510,CRY8,11.23,2024-01-02 10:10:19.366467
CryTrans1299376,Crypto Withdrawl,USR2067,CRY4,24.29,2023-09-02 04:20:54.120760
CryTrans1299377,Crypto Deposit,USR735,CRY7,42.39,2024-01-30 18:11:17.614573
CryTrans1299378,Crypto Deposit,USR4778,CRY10,58.93,2024-01-26 09:41:33.713246
CryTrans1299379,Crypto Deposit,USR6725,CRY2,20.65,2023-05-24 18:19:03.246190
CryTrans1299380,Crypto Withdrawl,USR1265,CRY2,13.37,2023-12-27 19:33:42.886434
CryTrans1299381,Crypto Deposit,USR4689,CRY4,34.23,2023-05-25 09:13:40.750861
CryTrans1299382,Crypto Withdrawl,USR3935,CRY2,32.53,2023-11-15 20:42:46.633013
CryTrans1299383,Crypto Deposit,USR6688,CRY10,75.66,2023-11-14 17:25:09.393926
CryTrans1299384,Crypto Withdrawl,USR8298,CRY10,32.63,2023-07-08 01:35:35.098872
CryTrans1299385,Crypto Deposit,USR6317,CRY8,87.85,2023-07-26 01:51:57.429724
CryTrans1299386,Crypto Deposit,USR5168,CRY5,30.36,2023-03-24 20:03:55.934434
CryTrans1299387,Crypto Withdrawl,USR4466,CRY8,4.69,2023-07-07 04:18:08.612536
CryTrans1299388,Crypto Withdrawl,USR2925,CRY3,31.25,2024-01-13 14:03:36.508707
CryTrans1299389,Crypto Withdrawl,USR4349,CRY8,84.91,2023-06-05 00:54:18.616035
CryTrans1299390,Crypto Deposit,USR8563,CRY3,60.15,2023-11-22 05:33:48.482984
CryTrans1299391,Crypto Deposit,USR8922,CRY4,26.55,2023-03-05 03:54:09.176272
CryTrans1299392,Crypto Withdrawl,USR4682,CRY7,79.46,2023-06-29 16:04:18.463238
CryTrans1299393,Crypto Deposit,USR5051,CRY10,6.41,2023-10-16 03:56:44.754669
CryTrans1299394,Crypto Deposit,USR9674,CRY5,91.61,2024-02-04 07:49:41.473929
CryTrans1299395,Crypto Deposit,USR2100,CRY1,62.92,2023-05-04 22:48:53.471204
CryTrans1299396,Crypto Withdrawl,USR8517,CRY5,4.46,2023-09-22 11:58:15.757962
CryTrans1299397,Crypto Withdrawl,USR5468,CRY5,65.25,2023-10-30 07:39:09.921355
CryTrans1299398,Crypto Withdrawl,USR7128,CRY1,59.09,2023-04-30 10:43:14.931661
CryTrans1299399,Crypto Withdrawl,USR9247,CRY2,96.23,2023-08-18 11:45:11.717904
CryTrans1299400,Crypto Withdrawl,USR545,CRY3,17.12,2023-08-05 14:18:54.474515
CryTrans1299401,Crypto Withdrawl,USR1454,CRY7,26.11,2023-07-21 05:40:09.699518
CryTrans1299402,Crypto Withdrawl,USR5979,CRY7,85.2,2023-03-29 22:28:06.836534
CryTrans1299403,Crypto Deposit,USR4695,CRY7,12.41,2023-05-18 09:32:40.435263
CryTrans1299404,Crypto Withdrawl,USR5996,CRY2,43.8,2023-05-09 19:53:09.139959
CryTrans1299405,Crypto Withdrawl,USR8851,CRY6,95.01,2023-06-27 14:17:05.236544
CryTrans1299406,Crypto Withdrawl,USR4167,CRY4,15.77,2023-09-05 21:50:06.554217
CryTrans1299407,Crypto Deposit,USR8656,CRY3,87.18,2023-06-27 01:36:59.846400
CryTrans1299408,Crypto Deposit,USR9242,CRY6,1.21,2023-12-13 01:56:22.357842
CryTrans1299409,Crypto Withdrawl,USR8199,CRY6,64.74,2023-05-26 22:12:36.575849
CryTrans1299410,Crypto Withdrawl,USR8325,CRY8,98.71,2024-01-04 02:21:02.207135
CryTrans1299411,Crypto Deposit,USR1297,CRY7,95.97,2023-03-30 21:02:30.094911
CryTrans1299412,Crypto Withdrawl,USR451,CRY3,70.43,2023-04-03 02:44:15.006244
CryTrans1299413,Crypto Deposit,USR777,CRY5,98.42,2023-05-06 11:22:07.453115
CryTrans1299414,Crypto Deposit,USR322,CRY5,52.32,2023-11-23 16:39:54.584084
CryTrans1299415,Crypto Withdrawl,USR4855,CRY8,61.71,2023-08-08 05:01:56.070608
CryTrans1299416,Crypto Deposit,USR1969,CRY5,64.75,2023-11-19 16:16:08.683441
CryTrans1299417,Crypto Deposit,USR5252,CRY4,28.36,2023-11-15 15:46:51.173892
CryTrans1299418,Crypto Withdrawl,USR8724,CRY4,84.8,2023-03-29 00:52:12.494167
CryTrans1299419,Crypto Withdrawl,USR5699,CRY8,4.81,2023-05-25 16:24:09.900900
CryTrans1299420,Crypto Withdrawl,USR4639,CRY1,63.79,2023-07-19 13:54:00.512963
CryTrans1299421,Crypto Withdrawl,USR4777,CRY4,73.93,2023-08-03 14:06:32.799302
