OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1518580,Crypto Deposit,USR7791,CRY3,26.05,2023-09-10 04:07:46.256583
CryTrans1518581,Crypto Withdrawl,USR314,CRY8,19.02,2023-07-14 05:16:24.313921
CryTrans1518582,Crypto Deposit,USR440,CRY3,5.06,2023-12-22 03:01:24.896596
CryTrans1518583,Crypto Withdrawl,USR8802,CRY5,58.64,2023-05-05 01:14:16.639901
CryTrans1518584,Crypto Withdrawl,USR6919,CRY8,5.83,2023-03-02 10:50:19.665726
CryTrans1518585,Crypto Deposit,USR6060,CRY1,19.32,2023-03-17 07:22:04.990581
CryTrans1518586,Crypto Withdrawl,USR7249,CRY6,74.54,2023-10-12 01:43:58.784349
CryTrans1518587,Crypto Withdrawl,USR8067,CRY8,89.73,2023-02-19 23:36:56.540152
CryTrans1518588,Crypto Deposit,USR428,CRY6,52.24,2023-05-01 14:47:12.501735
CryTrans1518589,Crypto Deposit,USR947,CRY3,33.61,2023-02-14 00:39:57.988137
CryTrans1518590,Crypto Deposit,USR4888,CRY10,92.52,2023-04-28 04:34:14.218973
CryTrans1518591,Crypto Withdrawl,USR612,CRY1,64.09,2023-05-10 09:07:45.263000
CryTrans1518592,Crypto Deposit,USR8867,CRY8,31.65,2023-03-03 04:40:08.169870
CryTrans1518593,Crypto Deposit,USR648,CRY6,52.76,2023-11-13 16:13:36.263334
CryTrans1518594,Crypto Withdrawl,USR5904,CRY9,57.47,2023-07-02 21:22:04.243926
CryTrans1518595,Crypto Withdrawl,USR9350,CRY9,37.25,2024-01-04 05:30:46.627716
CryTrans1518596,Crypto Withdrawl,USR5706,CRY2,7.4,2023-08-24 18:33:12.592368
CryTrans1518597,Crypto Withdrawl,USR5741,CRY7,68.08,2023-05-29 19:45:27.489674
CryTrans1518598,Crypto Withdrawl,USR4302,CRY3,7.69,2023-04-04 16:38:42.344062
CryTrans1518599,Crypto Withdrawl,USR307,CRY10,3.7,2023-11-09 08:19:20.637854
CryTrans1518600,Crypto Withdrawl,USR2693,CRY9,95.52,2023-11-06 13:04:11.903120
CryTrans1518601,Crypto Deposit,USR4949,CRY4,15.31,2023-02-11 00:33:05.375411
CryTrans1518602,Crypto Deposit,USR8070,CRY6,78.45,2023-02-25 08:07:21.276078
CryTrans1518603,Crypto Withdrawl,USR6511,CRY10,90.44,2024-01-28 21:23:44.960839
CryTrans1518604,Crypto Deposit,USR8301,CRY1,67.76,2023-03-09 16:32:27.921764
CryTrans1518605,Crypto Withdrawl,USR6948,CRY9,81.26,2023-06-01 00:14:28.644789
CryTrans1518606,Crypto Deposit,USR5908,CRY9,47.49,2023-06-10 14:36:38.148205
CryTrans1518607,Crypto Deposit,USR8610,CRY1,83.98,2023-07-30 23:48:25.221109
CryTrans1518608,Crypto Withdrawl,USR3849,CRY5,31.55,2023-03-07 18:09:01.334490
CryTrans1518609,Crypto Deposit,USR2805,CRY3,87.57,2023-12-27 13:20:38.063617
CryTrans1518610,Crypto Withdrawl,USR9631,CRY8,5.05,2023-04-19 09:50:20.418923
CryTrans1518611,Crypto Withdrawl,USR2580,CRY4,67.91,2023-08-25 01:18:55.273534
CryTrans1518612,Crypto Deposit,USR9540,CRY2,92.4,2023-03-04 07:03:37.586877
CryTrans1518613,Crypto Deposit,USR224,CRY6,13.98,2023-10-02 21:05:22.887743
CryTrans1518614,Crypto Withdrawl,USR5526,CRY6,77.1,2024-01-24 09:13:06.205083
CryTrans1518615,Crypto Deposit,USR9886,CRY2,42.98,2024-01-07 16:01:09.906992
CryTrans1518616,Crypto Deposit,USR1811,CRY7,98.09,2023-10-22 05:58:08.037498
CryTrans1518617,Crypto Deposit,USR6816,CRY4,94.07,2023-04-12 22:14:56.543513
CryTrans1518618,Crypto Deposit,USR9292,CRY1,9.12,2023-08-24 19:02:31.480467
CryTrans1518619,Crypto Withdrawl,USR9822,CRY5,77.7,2023-08-22 15:13:26.670177
CryTrans1518620,Crypto Withdrawl,USR2958,CRY3,20.26,2023-08-11 00:35:03.399737
CryTrans1518621,Crypto Deposit,USR9643,CRY8,13.01,2023-08-31 03:00:03.752069
CryTrans1518622,Crypto Withdrawl,USR3210,CRY1,79.28,2023-08-10 10:52:39.653288
CryTrans1518623,Crypto Withdrawl,USR1120,CRY7,71.54,2023-04-25 16:55:16.768789
CryTrans1518624,Crypto Deposit,USR4599,CRY2,40.59,2024-01-04 21:09:39.232426
CryTrans1518625,Crypto Deposit,USR6082,CRY10,90.38,2023-09-23 04:10:51.580103
CryTrans1518626,Crypto Deposit,USR3343,CRY8,7.1,2023-04-08 19:18:43.207419
CryTrans1518627,Crypto Deposit,USR3701,CRY1,76.46,2023-02-13 05:38:25.481154
CryTrans1518628,Crypto Deposit,USR56,CRY1,17.13,2023-11-07 08:25:35.833604
CryTrans1518629,Crypto Deposit,USR3306,CRY4,97.48,2023-02-14 05:38:52.813711
CryTrans1518630,Crypto Deposit,USR3224,CRY5,62.14,2023-10-03 21:24:27.183342
CryTrans1518631,Crypto Withdrawl,USR4056,CRY2,32.29,2023-06-06 14:52:13.051927
CryTrans1518632,Crypto Withdrawl,USR6368,CRY3,49.11,2023-07-18 17:26:22.574549
CryTrans1518633,Crypto Deposit,USR8037,CRY8,31.52,2023-09-18 00:33:59.996428
CryTrans1518634,Crypto Deposit,USR6463,CRY3,18.56,2023-12-30 06:48:14.122147
CryTrans1518635,Crypto Deposit,USR5999,CRY9,81.38,2023-05-31 12:07:43.462315
CryTrans1518636,Crypto Deposit,USR1945,CRY7,80.59,2023-06-20 04:05:16.280778
CryTrans1518637,Crypto Withdrawl,USR9952,CRY4,76.73,2023-06-11 23:37:59.814823
CryTrans1518638,Crypto Deposit,USR2540,CRY2,79.66,2024-01-05 18:13:41.529598
CryTrans1518639,Crypto Withdrawl,USR2497,CRY7,55.32,2023-05-26 09:19:46.807421
CryTrans1518640,Crypto Deposit,USR4644,CRY4,92.85,2023-08-13 21:56:36.304433
CryTrans1518641,Crypto Deposit,USR6195,CRY3,51.23,2023-10-19 22:02:55.844107
CryTrans1518642,Crypto Deposit,USR8408,CRY7,49.31,2023-06-07 08:56:08.374172
CryTrans1518643,Crypto Withdrawl,USR5736,CRY7,58.8,2023-10-15 08:36:44.132044
CryTrans1518644,Crypto Withdrawl,USR4550,CRY6,31.62,2023-09-18 10:11:44.615840
CryTrans1518645,Crypto Deposit,USR6712,CRY3,92.62,2023-09-02 23:03:57.960502
CryTrans1518646,Crypto Deposit,USR755,CRY10,18.99,2023-07-12 01:46:14.736255
CryTrans1518647,Crypto Deposit,USR6768,CRY3,54.1,2023-09-08 14:30:55.482432
CryTrans1518648,Crypto Withdrawl,USR8393,CRY6,18.29,2023-04-05 14:29:18.474731
CryTrans1518649,Crypto Deposit,USR4504,CRY4,9.08,2023-08-23 11:21:38.322477
CryTrans1518650,Crypto Deposit,USR6489,CRY7,65.64,2023-09-12 01:27:43.945757
CryTrans1518651,Crypto Withdrawl,USR6594,CRY8,49.59,2023-05-28 06:59:02.552634
CryTrans1518652,Crypto Withdrawl,USR5099,CRY8,75.38,2023-03-12 02:54:53.071055
CryTrans1518653,Crypto Deposit,USR5080,CRY3,52.36,2023-07-18 07:38:47.561520
CryTrans1518654,Crypto Withdrawl,USR4169,CRY8,90.58,2023-12-28 00:24:00.496034
CryTrans1518655,Crypto Deposit,USR3330,CRY4,80.48,2023-05-29 00:30:13.653188
CryTrans1518656,Crypto Deposit,USR9217,CRY1,45.54,2023-02-15 14:51:37.099827
CryTrans1518657,Crypto Withdrawl,USR1227,CRY2,42.05,2023-05-09 04:45:42.935291
CryTrans1518658,Crypto Deposit,USR2738,CRY8,14.81,2023-09-18 09:34:57.403401
CryTrans1518659,Crypto Withdrawl,USR6120,CRY1,52.5,2023-04-15 01:17:29.408293
CryTrans1518660,Crypto Withdrawl,USR2847,CRY5,23.91,2024-01-12 17:49:37.762113
CryTrans1518661,Crypto Deposit,USR7839,CRY4,87.31,2023-07-22 07:12:23.478328
CryTrans1518662,Crypto Deposit,USR841,CRY3,22.82,2024-02-03 13:47:53.881355
CryTrans1518663,Crypto Withdrawl,USR6612,CRY3,66.01,2023-12-31 01:50:53.124088
CryTrans1518664,Crypto Deposit,USR94,CRY7,8.44,2023-12-19 20:41:41.599710
CryTrans1518665,Crypto Deposit,USR6138,CRY10,79.55,2023-12-25 21:48:05.068057
CryTrans1518666,Crypto Withdrawl,USR1415,CRY8,25.1,2024-01-17 12:56:32.311445
CryTrans1518667,Crypto Deposit,USR8315,CRY8,68.9,2023-09-06 06:53:31.989071
CryTrans1518668,Crypto Deposit,USR2735,CRY5,64.79,2023-07-05 13:08:57.530142
CryTrans1518669,Crypto Withdrawl,USR8048,CRY2,27.61,2024-01-22 11:53:14.097609
CryTrans1518670,Crypto Withdrawl,USR1602,CRY4,77.15,2024-02-01 18:30:42.626941
CryTrans1518671,Crypto Withdrawl,USR1559,CRY10,4.07,2023-05-28 00:20:09.824938
CryTrans1518672,Crypto Withdrawl,USR6361,CRY8,44.02,2023-12-11 16:23:31.110760
CryTrans1518673,Crypto Deposit,USR6292,CRY8,36.63,2023-08-16 14:26:19.744687
CryTrans1518674,Crypto Withdrawl,USR643,CRY5,38.34,2023-12-17 02:37:32.013448
CryTrans1518675,Crypto Deposit,USR6708,CRY2,56.27,2023-05-24 15:33:32.638835
CryTrans1518676,Crypto Deposit,USR840,CRY1,32.43,2023-04-29 14:17:02.852218
CryTrans1518677,Crypto Deposit,USR3430,CRY4,38.09,2023-12-08 21:08:50.868953
CryTrans1518678,Crypto Withdrawl,USR3905,CRY2,6.8,2023-12-25 15:03:58.343659
CryTrans1518679,Crypto Deposit,USR9264,CRY2,98.47,2024-01-01 22:31:04.198040
CryTrans1518680,Crypto Deposit,USR3419,CRY2,25.09,2023-07-08 23:59:34.393607
CryTrans1518681,Crypto Deposit,USR5142,CRY1,8.94,2023-09-08 08:55:44.816241
CryTrans1518682,Crypto Withdrawl,USR3498,CRY9,4.09,2023-09-16 10:01:16.835266
CryTrans1518683,Crypto Withdrawl,USR900,CRY8,74.89,2023-03-13 01:07:37.016084
CryTrans1518684,Crypto Deposit,USR3522,CRY10,49.76,2023-11-14 13:52:44.043879
CryTrans1518685,Crypto Deposit,USR1488,CRY7,5.6,2023-03-18 11:16:33.483187
CryTrans1518686,Crypto Withdrawl,USR4501,CRY4,52.83,2023-02-23 10:46:47.525754
CryTrans1518687,Crypto Deposit,USR5625,CRY4,34.34,2023-12-06 05:21:28.790817
CryTrans1518688,Crypto Withdrawl,USR1491,CRY3,67.83,2024-01-07 15:33:49.557991
CryTrans1518689,Crypto Withdrawl,USR8686,CRY2,78.42,2024-01-03 01:59:34.450502
CryTrans1518690,Crypto Deposit,USR4020,CRY4,0.54,2023-09-14 18:06:18.436747
CryTrans1518691,Crypto Withdrawl,USR4769,CRY9,36.4,2023-07-28 20:50:56.897493
CryTrans1518692,Crypto Withdrawl,USR590,CRY1,12.09,2023-08-21 17:03:56.804920
CryTrans1518693,Crypto Withdrawl,USR5646,CRY2,49.94,2023-04-18 05:51:44.608320
CryTrans1518694,Crypto Deposit,USR9329,CRY2,36.96,2023-08-03 10:54:37.754446
CryTrans1518695,Crypto Withdrawl,USR2045,CRY5,78.64,2023-11-09 10:16:56.407836
CryTrans1518696,Crypto Withdrawl,USR6145,CRY8,51.04,2023-11-20 05:03:58.596349
CryTrans1518697,Crypto Withdrawl,USR3587,CRY10,71.45,2023-12-21 06:48:52.972570
CryTrans1518698,Crypto Deposit,USR8141,CRY10,2.98,2023-06-14 22:20:48.909353
CryTrans1518699,Crypto Deposit,USR3674,CRY10,88.98,2023-03-07 07:30:15.560347
CryTrans1518700,Crypto Deposit,USR9074,CRY10,57.62,2023-09-20 23:20:44.662933
CryTrans1518701,Crypto Deposit,USR456,CRY3,34.07,2023-04-21 09:56:44.738792
CryTrans1518702,Crypto Withdrawl,USR9897,CRY1,83.59,2023-05-08 21:03:16.179992
CryTrans1518703,Crypto Deposit,USR1514,CRY5,42.64,2024-02-10 04:27:02.484576
CryTrans1518704,Crypto Withdrawl,USR2728,CRY9,64.88,2023-11-23 06:42:13.008484
CryTrans1518705,Crypto Deposit,USR4792,CRY6,45.57,2023-12-06 10:46:45.105470
CryTrans1518706,Crypto Withdrawl,USR6834,CRY8,98.38,2023-04-20 07:33:36.879061
CryTrans1518707,Crypto Deposit,USR9323,CRY9,43.55,2023-08-27 19:27:56.757470
CryTrans1518708,Crypto Withdrawl,USR9716,CRY4,9.12,2023-12-17 02:40:39.844321
CryTrans1518709,Crypto Withdrawl,USR9137,CRY3,76.08,2023-05-06 20:46:40.301572
CryTrans1518710,Crypto Withdrawl,USR46,CRY3,73.18,2023-03-06 17:53:22.549533
CryTrans1518711,Crypto Deposit,USR4931,CRY5,84.1,2023-11-20 13:47:25.696540
CryTrans1518712,Crypto Withdrawl,USR9826,CRY7,71.29,2023-10-09 16:44:32.683635
CryTrans1518713,Crypto Withdrawl,USR3633,CRY2,88.3,2023-10-29 01:10:44.342452
CryTrans1518714,Crypto Withdrawl,USR9319,CRY7,7.59,2023-06-18 04:47:00.622538
CryTrans1518715,Crypto Deposit,USR5828,CRY9,9.53,2023-12-13 14:06:22.487846
CryTrans1518716,Crypto Deposit,USR5248,CRY3,51.42,2023-09-27 15:07:29.056877
CryTrans1518717,Crypto Deposit,USR8899,CRY4,13.85,2024-01-03 23:23:37.558678
CryTrans1518718,Crypto Withdrawl,USR6268,CRY6,26.81,2023-03-16 16:47:32.587347
CryTrans1518719,Crypto Withdrawl,USR2244,CRY10,27.63,2023-10-10 08:10:09.521977
CryTrans1518720,Crypto Withdrawl,USR4754,CRY9,73.06,2023-09-03 17:50:38.087149
CryTrans1518721,Crypto Withdrawl,USR901,CRY7,25.18,2023-08-22 20:05:17.150523
CryTrans1518722,Crypto Withdrawl,USR4546,CRY8,31.57,2023-04-17 18:15:36.700100
CryTrans1518723,Crypto Deposit,USR8472,CRY5,67.6,2023-12-21 03:08:58.751984
CryTrans1518724,Crypto Withdrawl,USR598,CRY1,35.72,2024-01-24 05:26:57.078503
CryTrans1518725,Crypto Withdrawl,USR1043,CRY10,12.83,2023-12-06 23:50:51.289464
CryTrans1518726,Crypto Deposit,USR4110,CRY5,50.69,2023-10-23 05:29:20.814029
CryTrans1518727,Crypto Deposit,USR3005,CRY10,12.37,2023-05-13 05:59:48.949796
CryTrans1518728,Crypto Withdrawl,USR2390,CRY9,97.29,2023-06-14 19:39:54.693418
CryTrans1518729,Crypto Deposit,USR836,CRY10,70.27,2023-10-12 15:00:53.211018
CryTrans1518730,Crypto Deposit,USR7878,CRY3,56.05,2024-02-10 13:02:56.768878
CryTrans1518731,Crypto Withdrawl,USR1919,CRY7,23.4,2023-07-14 05:44:58.419614
CryTrans1518732,Crypto Withdrawl,USR1437,CRY6,44.42,2023-05-19 22:10:37.247134
CryTrans1518733,Crypto Withdrawl,USR7161,CRY3,26.65,2023-11-26 03:48:13.172816
CryTrans1518734,Crypto Deposit,USR188,CRY2,85.53,2023-09-29 16:47:54.052487
CryTrans1518735,Crypto Deposit,USR2975,CRY3,56.9,2023-05-24 05:30:43.984343
CryTrans1518736,Crypto Withdrawl,USR7840,CRY8,23.59,2023-05-04 00:13:09.486940
CryTrans1518737,Crypto Deposit,USR2222,CRY5,14.72,2023-12-04 19:38:59.729965
CryTrans1518738,Crypto Withdrawl,USR7653,CRY10,81.22,2023-12-13 12:42:48.973968
CryTrans1518739,Crypto Deposit,USR2069,CRY1,37.94,2023-09-01 18:17:39.557710
CryTrans1518740,Crypto Deposit,USR7781,CRY6,63.2,2023-04-26 17:31:36.856040
CryTrans1518741,Crypto Withdrawl,USR9337,CRY10,19.51,2023-07-12 13:18:37.800011
CryTrans1518742,Crypto Deposit,USR7410,CRY7,63.35,2023-07-16 01:23:58.410814
CryTrans1518743,Crypto Withdrawl,USR3037,CRY7,66.31,2023-07-01 15:39:01.607225
CryTrans1518744,Crypto Deposit,USR8321,CRY10,31.32,2023-04-05 05:05:47.854455
CryTrans1518745,Crypto Withdrawl,USR9975,CRY8,85.3,2023-11-12 09:09:25.352150
CryTrans1518746,Crypto Withdrawl,USR6073,CRY3,93.54,2023-09-03 07:56:40.163838
CryTrans1518747,Crypto Deposit,USR1155,CRY3,22.13,2023-09-22 21:16:04.914548
CryTrans1518748,Crypto Deposit,USR7136,CRY3,87.14,2023-07-11 17:53:59.427214
CryTrans1518749,Crypto Withdrawl,USR1332,CRY3,93.24,2024-01-07 08:04:29.235083
CryTrans1518750,Crypto Withdrawl,USR4077,CRY4,92.62,2023-12-13 18:15:25.820079
CryTrans1518751,Crypto Withdrawl,USR9594,CRY4,98.94,2023-09-21 06:54:53.924977
CryTrans1518752,Crypto Withdrawl,USR5107,CRY7,26.51,2023-06-04 00:33:20.202491
CryTrans1518753,Crypto Withdrawl,USR1838,CRY9,88.73,2023-04-16 23:34:54.293747
CryTrans1518754,Crypto Deposit,USR1552,CRY7,85.4,2023-09-13 05:14:25.542247
CryTrans1518755,Crypto Withdrawl,USR7377,CRY6,91.76,2023-06-02 01:56:02.165132
CryTrans1518756,Crypto Deposit,USR687,CRY8,89.21,2023-09-20 16:18:31.020974
CryTrans1518757,Crypto Deposit,USR3890,CRY4,22.65,2023-10-13 05:37:15.281963
CryTrans1518758,Crypto Withdrawl,USR5947,CRY1,24.73,2024-01-28 11:20:33.662316
CryTrans1518759,Crypto Withdrawl,USR7324,CRY10,3.06,2023-12-22 18:03:33.020034
CryTrans1518760,Crypto Withdrawl,USR5368,CRY5,46.13,2023-10-31 02:07:01.095968
CryTrans1518761,Crypto Withdrawl,USR1658,CRY5,50.06,2023-12-06 14:06:52.424977
CryTrans1518762,Crypto Withdrawl,USR4493,CRY4,24.05,2023-05-05 08:23:00.442923
CryTrans1518763,Crypto Deposit,USR9080,CRY1,92.05,2023-06-19 22:24:51.786999
CryTrans1518764,Crypto Deposit,USR6980,CRY9,50.82,2023-06-12 04:24:00.514879
CryTrans1518765,Crypto Withdrawl,USR8893,CRY3,96.32,2023-04-11 00:15:06.287462
CryTrans1518766,Crypto Withdrawl,USR3356,CRY5,4.15,2023-02-26 02:11:47.534962
CryTrans1518767,Crypto Withdrawl,USR2596,CRY7,85.21,2023-12-31 23:43:52.054076
CryTrans1518768,Crypto Deposit,USR4708,CRY9,60.62,2023-11-10 18:47:25.222496
CryTrans1518769,Crypto Withdrawl,USR7495,CRY3,98.44,2023-12-16 00:41:20.891033
CryTrans1518770,Crypto Withdrawl,USR4268,CRY10,82.88,2023-07-12 18:16:25.325000
CryTrans1518771,Crypto Deposit,USR5173,CRY4,26.64,2023-06-01 02:56:24.959991
CryTrans1518772,Crypto Deposit,USR6238,CRY2,23.01,2023-08-22 20:45:34.837853
CryTrans1518773,Crypto Withdrawl,USR608,CRY9,44.34,2023-05-12 10:00:37.589066
CryTrans1518774,Crypto Deposit,USR174,CRY3,61.04,2023-11-02 00:38:39.050306
CryTrans1518775,Crypto Deposit,USR2728,CRY3,20.79,2023-05-05 03:24:06.683163
CryTrans1518776,Crypto Withdrawl,USR739,CRY5,44.81,2023-07-09 14:44:43.024015
CryTrans1518777,Crypto Withdrawl,USR574,CRY9,30.52,2023-09-23 03:56:39.126989
CryTrans1518778,Crypto Withdrawl,USR1235,CRY3,79.79,2023-04-15 19:40:22.143169
CryTrans1518779,Crypto Deposit,USR9349,CRY2,34.44,2023-12-17 04:49:56.063216
CryTrans1518780,Crypto Deposit,USR2794,CRY5,3.42,2024-01-02 08:19:27.297892
CryTrans1518781,Crypto Withdrawl,USR5980,CRY2,31.7,2023-11-27 16:24:01.351250
CryTrans1518782,Crypto Deposit,USR6315,CRY3,6.01,2023-03-04 22:12:37.791968
CryTrans1518783,Crypto Deposit,USR5161,CRY2,71.8,2023-06-17 00:33:38.484772
CryTrans1518784,Crypto Deposit,USR3250,CRY2,21.73,2023-08-03 14:17:20.081161
CryTrans1518785,Crypto Deposit,USR6478,CRY3,38.82,2023-11-14 15:10:44.886902
CryTrans1518786,Crypto Deposit,USR6039,CRY6,92.67,2023-07-05 21:32:04.898206
CryTrans1518787,Crypto Withdrawl,USR3585,CRY2,60.04,2023-05-18 23:00:57.763372
CryTrans1518788,Crypto Deposit,USR4301,CRY9,4.05,2023-05-19 22:11:42.437980
CryTrans1518789,Crypto Withdrawl,USR3152,CRY6,14.3,2023-07-16 14:46:23.265250
CryTrans1518790,Crypto Deposit,USR5929,CRY6,75.39,2023-07-28 11:05:53.468297
CryTrans1518791,Crypto Withdrawl,USR2998,CRY3,49.19,2023-10-19 10:50:35.722790
CryTrans1518792,Crypto Withdrawl,USR4677,CRY6,37.42,2023-10-12 11:36:45.033416
CryTrans1518793,Crypto Deposit,USR4506,CRY7,26.8,2023-05-13 06:34:14.991826
CryTrans1518794,Crypto Withdrawl,USR2019,CRY2,8.05,2024-01-16 09:07:55.261614
CryTrans1518795,Crypto Withdrawl,USR2395,CRY4,1.88,2023-04-01 00:19:07.548568
CryTrans1518796,Crypto Withdrawl,USR6331,CRY2,62.12,2023-08-22 10:13:56.655406
CryTrans1518797,Crypto Withdrawl,USR946,CRY9,24.15,2023-12-30 13:56:49.481086
CryTrans1518798,Crypto Deposit,USR190,CRY10,11.29,2023-05-07 15:49:53.741578
CryTrans1518799,Crypto Deposit,USR8966,CRY2,46.37,2023-12-15 04:19:39.509350
CryTrans1518800,Crypto Deposit,USR9729,CRY8,32.75,2023-10-17 19:07:36.212627
CryTrans1518801,Crypto Deposit,USR5002,CRY6,39.69,2023-08-31 22:19:06.395056
CryTrans1518802,Crypto Withdrawl,USR3293,CRY4,32.5,2023-03-11 23:00:06.837842
CryTrans1518803,Crypto Deposit,USR1124,CRY10,70.51,2023-10-17 01:46:27.706649
CryTrans1518804,Crypto Deposit,USR2490,CRY9,16.06,2024-02-04 17:07:28.411600
CryTrans1518805,Crypto Withdrawl,USR3361,CRY9,38.14,2023-09-28 23:29:38.637928
CryTrans1518806,Crypto Withdrawl,USR3955,CRY9,36.56,2023-02-19 00:29:05.746985
CryTrans1518807,Crypto Deposit,USR9769,CRY2,0.85,2023-06-17 15:50:49.695607
CryTrans1518808,Crypto Deposit,USR2218,CRY10,12.82,2023-07-27 07:36:24.002358
CryTrans1518809,Crypto Deposit,USR4442,CRY10,5.33,2023-08-14 16:48:50.346442
CryTrans1518810,Crypto Withdrawl,USR6998,CRY6,60.5,2023-04-13 07:24:01.587987
CryTrans1518811,Crypto Withdrawl,USR8128,CRY4,24.18,2023-03-22 18:04:34.987228
CryTrans1518812,Crypto Deposit,USR1256,CRY1,98.4,2023-10-24 21:45:09.593352
CryTrans1518813,Crypto Withdrawl,USR9725,CRY3,53.74,2024-01-17 22:47:36.197097
CryTrans1518814,Crypto Deposit,USR1472,CRY8,34.28,2024-01-20 12:19:15.176065
CryTrans1518815,Crypto Withdrawl,USR9039,CRY8,24.21,2023-08-27 03:07:12.817920
CryTrans1518816,Crypto Withdrawl,USR6522,CRY2,80.58,2023-06-26 07:32:51.352949
CryTrans1518817,Crypto Deposit,USR5493,CRY1,90.45,2023-06-30 05:22:24.138336
CryTrans1518818,Crypto Withdrawl,USR5746,CRY5,39.19,2023-02-24 10:44:08.487247
CryTrans1518819,Crypto Deposit,USR4731,CRY10,55.23,2023-08-27 15:36:11.496166
CryTrans1518820,Crypto Withdrawl,USR46,CRY10,60.33,2023-12-02 13:36:03.879226
CryTrans1518821,Crypto Withdrawl,USR1575,CRY3,75.8,2023-04-12 12:51:43.527779
CryTrans1518822,Crypto Withdrawl,USR9673,CRY8,46.78,2023-12-22 05:09:31.380508
CryTrans1518823,Crypto Deposit,USR5603,CRY9,58.84,2023-06-11 23:36:10.391334
CryTrans1518824,Crypto Withdrawl,USR3336,CRY7,54.83,2023-04-24 02:33:06.140009
CryTrans1518825,Crypto Withdrawl,USR1569,CRY5,46.97,2023-08-21 16:14:00.962595
CryTrans1518826,Crypto Deposit,USR3762,CRY3,10.05,2023-06-24 03:09:14.783592
CryTrans1518827,Crypto Deposit,USR1212,CRY10,87.62,2023-03-22 01:18:50.702460
CryTrans1518828,Crypto Withdrawl,USR6538,CRY9,25.42,2024-01-01 22:43:30.410817
CryTrans1518829,Crypto Deposit,USR1165,CRY6,16.76,2023-10-05 03:48:12.446277
CryTrans1518830,Crypto Deposit,USR5043,CRY5,13.47,2023-08-21 03:39:39.649673
CryTrans1518831,Crypto Withdrawl,USR7121,CRY9,68.11,2023-04-01 13:54:23.607089
CryTrans1518832,Crypto Deposit,USR7978,CRY2,87.34,2023-11-05 00:39:42.596043
CryTrans1518833,Crypto Deposit,USR4514,CRY1,17.87,2023-03-16 03:23:40.160136
CryTrans1518834,Crypto Withdrawl,USR1864,CRY1,82.54,2023-07-27 05:40:41.331189
CryTrans1518835,Crypto Withdrawl,USR1224,CRY7,72.08,2023-08-28 08:10:18.429379
CryTrans1518836,Crypto Withdrawl,USR6509,CRY7,58.87,2023-05-12 21:11:15.818540
CryTrans1518837,Crypto Withdrawl,USR9449,CRY7,31.82,2024-02-05 08:03:31.832890
CryTrans1518838,Crypto Deposit,USR5115,CRY9,77.05,2024-02-02 11:39:08.746510
CryTrans1518839,Crypto Withdrawl,USR944,CRY2,9.69,2023-05-14 01:57:15.586890
CryTrans1518840,Crypto Deposit,USR256,CRY5,58.08,2023-05-17 00:48:22.004368
CryTrans1518841,Crypto Withdrawl,USR5573,CRY6,0.77,2023-02-27 11:31:22.640623
CryTrans1518842,Crypto Withdrawl,USR3604,CRY6,44.72,2023-03-24 12:30:01.237478
CryTrans1518843,Crypto Deposit,USR5551,CRY3,28.11,2023-06-18 05:25:37.273978
CryTrans1518844,Crypto Deposit,USR586,CRY8,43.18,2023-07-05 22:14:34.500502
CryTrans1518845,Crypto Deposit,USR1985,CRY6,54.94,2023-03-08 07:45:27.452965
CryTrans1518846,Crypto Withdrawl,USR1631,CRY8,85.24,2023-11-06 02:42:59.190743
CryTrans1518847,Crypto Withdrawl,USR9734,CRY9,48.71,2024-02-07 01:22:21.948961
CryTrans1518848,Crypto Withdrawl,USR2817,CRY6,42.35,2023-08-10 13:36:00.092925
CryTrans1518849,Crypto Deposit,USR8251,CRY10,97.86,2023-03-27 02:58:43.650684
CryTrans1518850,Crypto Deposit,USR4209,CRY7,84.96,2023-12-28 02:07:25.660982
CryTrans1518851,Crypto Deposit,USR3619,CRY2,67.79,2023-10-14 02:25:20.086848
CryTrans1518852,Crypto Withdrawl,USR7923,CRY1,24.93,2023-12-16 04:21:43.681422
CryTrans1518853,Crypto Withdrawl,USR3278,CRY5,62.46,2023-06-07 10:34:44.003742
CryTrans1518854,Crypto Withdrawl,USR106,CRY10,17.18,2023-03-26 21:45:34.410077
CryTrans1518855,Crypto Deposit,USR8801,CRY4,23.19,2023-09-13 02:16:11.838100
CryTrans1518856,Crypto Withdrawl,USR4198,CRY3,79.02,2023-04-16 07:03:22.360653
CryTrans1518857,Crypto Withdrawl,USR2827,CRY4,18.65,2023-10-10 04:52:18.516881
CryTrans1518858,Crypto Deposit,USR890,CRY5,26.59,2023-02-28 13:58:10.614046
CryTrans1518859,Crypto Deposit,USR9594,CRY4,69.48,2023-03-17 19:33:25.123807
CryTrans1518860,Crypto Deposit,USR8487,CRY1,67.71,2023-06-07 06:07:24.937394
CryTrans1518861,Crypto Deposit,USR8411,CRY2,73.27,2023-11-02 10:56:37.999202
CryTrans1518862,Crypto Deposit,USR2923,CRY9,44.38,2024-01-19 02:26:32.368012
CryTrans1518863,Crypto Withdrawl,USR2928,CRY9,98.09,2023-10-25 23:02:15.298753
CryTrans1518864,Crypto Withdrawl,USR696,CRY1,27.77,2023-02-27 13:34:00.915653
