OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1414091,Crypto Deposit,USR2127,CRY3,16.2,2023-03-22 12:49:07.225850
CryTrans1414092,Crypto Deposit,USR1125,CRY9,61.54,2023-08-25 10:48:31.121505
CryTrans1414093,Crypto Withdrawl,USR3720,CRY4,5.99,2023-06-30 13:31:27.850911
CryTrans1414094,Crypto Deposit,USR9965,CRY1,64.56,2023-08-02 02:39:15.261045
CryTrans1414095,Crypto Deposit,USR6265,CRY2,19.24,2023-05-15 05:36:11.660396
CryTrans1414096,Crypto Withdrawl,USR6112,CRY4,17.44,2023-08-18 13:43:14.382424
CryTrans1414097,Crypto Withdrawl,USR6469,CRY5,70.36,2023-04-29 04:32:47.501879
CryTrans1414098,Crypto Withdrawl,USR1716,CRY6,65.83,2023-11-22 08:20:58.346738
CryTrans1414099,Crypto Deposit,USR1239,CRY10,35.41,2024-01-27 06:55:01.704641
CryTrans1414100,Crypto Deposit,USR1134,CRY1,89.82,2023-06-10 18:44:30.493600
CryTrans1414101,Crypto Withdrawl,USR257,CRY8,15.68,2023-05-16 21:23:33.034333
CryTrans1414102,Crypto Withdrawl,USR6470,CRY9,80.63,2023-03-07 17:49:32.940742
CryTrans1414103,Crypto Withdrawl,USR3585,CRY7,77.88,2024-01-18 07:58:37.984933
CryTrans1414104,Crypto Withdrawl,USR3372,CRY8,16.0,2023-09-06 14:27:40.285688
CryTrans1414105,Crypto Deposit,USR5712,CRY5,5.39,2023-06-12 19:58:16.524169
CryTrans1414106,Crypto Withdrawl,USR9972,CRY2,19.25,2023-05-24 10:09:40.931679
CryTrans1414107,Crypto Withdrawl,USR3307,CRY10,2.87,2023-09-30 03:11:04.012013
CryTrans1414108,Crypto Withdrawl,USR9811,CRY8,8.71,2023-08-12 01:03:05.763205
CryTrans1414109,Crypto Withdrawl,USR2186,CRY10,91.99,2023-04-25 04:30:45.637341
CryTrans1414110,Crypto Withdrawl,USR1810,CRY9,8.24,2023-02-14 18:29:58.062293
CryTrans1414111,Crypto Deposit,USR5513,CRY7,62.01,2023-08-10 04:26:38.723603
CryTrans1414112,Crypto Deposit,USR1178,CRY2,53.61,2023-10-23 18:52:06.475596
CryTrans1414113,Crypto Deposit,USR9387,CRY1,17.68,2023-10-20 01:41:58.751797
CryTrans1414114,Crypto Withdrawl,USR5259,CRY4,7.82,2023-05-05 11:23:08.793353
CryTrans1414115,Crypto Withdrawl,USR8055,CRY8,33.96,2023-06-03 15:53:32.807791
CryTrans1414116,Crypto Deposit,USR265,CRY1,41.53,2023-12-18 15:36:21.572757
CryTrans1414117,Crypto Deposit,USR8013,CRY5,69.61,2023-04-16 20:23:51.231736
CryTrans1414118,Crypto Deposit,USR7200,CRY7,23.12,2023-02-11 12:25:07.415711
CryTrans1414119,Crypto Deposit,USR7827,CRY10,70.15,2023-10-03 17:35:59.144516
CryTrans1414120,Crypto Deposit,USR9327,CRY9,14.43,2023-07-22 11:14:18.456576
CryTrans1414121,Crypto Withdrawl,USR6012,CRY7,54.18,2023-08-18 01:44:14.183973
CryTrans1414122,Crypto Withdrawl,USR7894,CRY3,30.16,2023-06-01 01:24:36.046244
CryTrans1414123,Crypto Withdrawl,USR5873,CRY9,66.48,2023-07-20 01:45:15.202291
CryTrans1414124,Crypto Deposit,USR1911,CRY10,0.8,2023-05-01 16:22:30.081311
CryTrans1414125,Crypto Deposit,USR83,CRY9,2.05,2023-02-10 22:51:25.528025
CryTrans1414126,Crypto Deposit,USR3908,CRY7,76.04,2024-01-27 15:34:38.347818
CryTrans1414127,Crypto Withdrawl,USR7937,CRY9,84.95,2024-01-27 14:12:37.906358
CryTrans1414128,Crypto Deposit,USR9438,CRY5,82.34,2023-05-18 01:06:42.367307
CryTrans1414129,Crypto Withdrawl,USR8875,CRY10,92.7,2023-12-21 03:16:23.669677
CryTrans1414130,Crypto Deposit,USR6054,CRY1,8.44,2023-12-29 21:56:40.192233
CryTrans1414131,Crypto Deposit,USR2331,CRY8,27.8,2023-05-17 00:13:31.064473
CryTrans1414132,Crypto Deposit,USR8426,CRY8,53.38,2023-11-30 00:43:14.908092
CryTrans1414133,Crypto Deposit,USR6634,CRY8,39.32,2023-02-10 22:17:17.830532
CryTrans1414134,Crypto Deposit,USR4809,CRY7,56.64,2023-02-15 21:03:00.740789
CryTrans1414135,Crypto Withdrawl,USR23,CRY10,20.89,2023-05-14 15:42:01.460515
CryTrans1414136,Crypto Deposit,USR8925,CRY9,35.17,2023-06-05 18:34:02.006392
CryTrans1414137,Crypto Deposit,USR1546,CRY2,28.57,2023-10-18 19:02:55.819743
CryTrans1414138,Crypto Deposit,USR5706,CRY6,4.0,2023-06-29 15:25:55.963046
CryTrans1414139,Crypto Deposit,USR3828,CRY7,21.48,2023-11-17 13:57:49.700298
CryTrans1414140,Crypto Deposit,USR2386,CRY6,88.48,2023-07-27 08:23:13.532324
CryTrans1414141,Crypto Deposit,USR1053,CRY8,41.57,2023-05-31 08:42:38.616153
CryTrans1414142,Crypto Withdrawl,USR4289,CRY4,7.77,2023-02-14 04:00:12.080561
CryTrans1414143,Crypto Deposit,USR9055,CRY8,56.0,2023-07-14 00:29:59.817959
CryTrans1414144,Crypto Deposit,USR2215,CRY7,12.89,2023-03-30 05:33:05.227824
CryTrans1414145,Crypto Withdrawl,USR1283,CRY7,33.17,2023-10-14 13:32:37.609783
CryTrans1414146,Crypto Withdrawl,USR7560,CRY9,14.79,2023-11-09 15:37:20.360729
CryTrans1414147,Crypto Withdrawl,USR4023,CRY1,30.68,2024-01-26 20:42:25.723660
CryTrans1414148,Crypto Withdrawl,USR223,CRY9,57.02,2023-04-04 02:53:10.540285
CryTrans1414149,Crypto Deposit,USR3574,CRY10,22.51,2023-09-05 05:39:49.128108
CryTrans1414150,Crypto Deposit,USR4356,CRY7,57.32,2024-01-21 03:18:33.901867
CryTrans1414151,Crypto Deposit,USR4259,CRY9,78.55,2023-11-05 15:30:04.774935
CryTrans1414152,Crypto Deposit,USR6045,CRY5,69.56,2023-10-13 12:22:02.913148
CryTrans1414153,Crypto Deposit,USR3461,CRY5,45.18,2023-08-21 12:50:32.679598
CryTrans1414154,Crypto Deposit,USR615,CRY1,13.42,2023-11-30 17:06:05.990480
CryTrans1414155,Crypto Deposit,USR353,CRY5,55.7,2023-04-15 12:03:46.867024
CryTrans1414156,Crypto Deposit,USR6981,CRY3,6.52,2023-07-09 05:04:46.339434
CryTrans1414157,Crypto Deposit,USR9302,CRY4,2.39,2023-04-02 08:17:08.634309
CryTrans1414158,Crypto Withdrawl,USR4304,CRY9,80.14,2023-08-20 22:12:03.003737
CryTrans1414159,Crypto Withdrawl,USR5318,CRY7,10.72,2023-07-26 20:15:58.276411
CryTrans1414160,Crypto Deposit,USR2109,CRY3,48.46,2023-04-02 04:53:30.610013
CryTrans1414161,Crypto Withdrawl,USR8934,CRY9,42.37,2023-05-22 15:09:16.166489
CryTrans1414162,Crypto Withdrawl,USR3023,CRY4,75.75,2023-08-02 08:04:24.045071
CryTrans1414163,Crypto Withdrawl,USR589,CRY7,31.3,2024-01-14 12:05:31.855462
CryTrans1414164,Crypto Deposit,USR1358,CRY6,61.22,2023-02-26 12:06:54.376110
CryTrans1414165,Crypto Withdrawl,USR8887,CRY8,58.73,2024-01-03 16:46:45.422016
CryTrans1414166,Crypto Deposit,USR6802,CRY6,9.26,2023-03-22 17:15:23.680370
CryTrans1414167,Crypto Withdrawl,USR382,CRY5,40.94,2023-09-28 09:39:28.216007
CryTrans1414168,Crypto Deposit,USR3936,CRY8,42.38,2023-05-13 01:08:17.327260
CryTrans1414169,Crypto Deposit,USR9774,CRY4,10.23,2023-02-28 15:05:21.085211
CryTrans1414170,Crypto Deposit,USR809,CRY4,10.76,2023-03-05 09:29:37.137316
CryTrans1414171,Crypto Deposit,USR650,CRY4,73.67,2023-08-15 21:44:45.605022
CryTrans1414172,Crypto Deposit,USR1925,CRY1,11.58,2023-03-20 17:32:12.161466
CryTrans1414173,Crypto Withdrawl,USR4291,CRY4,1.77,2023-08-03 06:04:22.035361
CryTrans1414174,Crypto Deposit,USR1763,CRY10,57.47,2023-03-15 21:43:11.571431
CryTrans1414175,Crypto Withdrawl,USR2170,CRY8,67.01,2024-01-15 04:51:34.054343
CryTrans1414176,Crypto Deposit,USR1643,CRY10,64.36,2023-08-30 16:13:19.347595
CryTrans1414177,Crypto Deposit,USR6128,CRY5,88.52,2023-02-21 12:48:22.327858
CryTrans1414178,Crypto Deposit,USR5025,CRY5,30.73,2023-02-22 08:40:16.098237
CryTrans1414179,Crypto Deposit,USR7269,CRY6,57.2,2023-11-02 03:59:34.419534
CryTrans1414180,Crypto Withdrawl,USR6076,CRY3,28.45,2023-05-31 21:22:05.310331
CryTrans1414181,Crypto Deposit,USR8305,CRY4,87.54,2023-04-29 07:05:13.562984
CryTrans1414182,Crypto Withdrawl,USR750,CRY9,79.44,2023-10-21 05:24:03.263865
CryTrans1414183,Crypto Deposit,USR8492,CRY2,95.71,2023-04-09 12:53:34.011542
CryTrans1414184,Crypto Withdrawl,USR3733,CRY9,86.65,2023-08-07 11:39:26.432257
CryTrans1414185,Crypto Withdrawl,USR9340,CRY8,61.75,2023-07-10 13:42:30.081337
CryTrans1414186,Crypto Withdrawl,USR6974,CRY9,51.9,2023-06-22 10:58:30.420753
CryTrans1414187,Crypto Deposit,USR5249,CRY10,70.98,2023-09-02 04:42:23.163042
CryTrans1414188,Crypto Deposit,USR307,CRY2,94.07,2023-11-01 19:30:25.902023
CryTrans1414189,Crypto Deposit,USR5141,CRY10,93.85,2023-11-01 21:59:04.269270
CryTrans1414190,Crypto Deposit,USR6785,CRY5,58.3,2023-09-17 03:54:41.506566
CryTrans1414191,Crypto Withdrawl,USR569,CRY7,88.32,2023-09-08 18:59:34.044801
CryTrans1414192,Crypto Withdrawl,USR2744,CRY3,35.05,2023-11-27 04:59:22.265974
CryTrans1414193,Crypto Deposit,USR3350,CRY10,67.54,2023-06-23 13:20:38.530643
CryTrans1414194,Crypto Deposit,USR2835,CRY2,85.58,2023-02-17 00:28:22.708333
CryTrans1414195,Crypto Deposit,USR5711,CRY4,33.88,2023-09-13 02:14:58.994027
CryTrans1414196,Crypto Deposit,USR6482,CRY3,85.0,2023-11-05 02:29:35.942126
CryTrans1414197,Crypto Deposit,USR8333,CRY1,42.42,2023-04-27 03:45:47.201041
CryTrans1414198,Crypto Withdrawl,USR220,CRY2,68.46,2023-03-18 12:39:42.150808
CryTrans1414199,Crypto Withdrawl,USR2169,CRY6,14.36,2023-02-18 02:22:36.527443
CryTrans1414200,Crypto Deposit,USR2861,CRY7,89.96,2023-02-15 17:33:39.295246
CryTrans1414201,Crypto Deposit,USR8930,CRY8,28.04,2023-02-15 20:38:19.474722
CryTrans1414202,Crypto Deposit,USR9785,CRY6,48.42,2023-02-10 18:25:34.385660
CryTrans1414203,Crypto Deposit,USR8343,CRY10,6.39,2023-04-19 13:29:22.508524
CryTrans1414204,Crypto Deposit,USR2555,CRY6,55.31,2023-03-25 20:55:38.729747
CryTrans1414205,Crypto Deposit,USR7832,CRY7,47.05,2023-09-07 05:50:23.177270
CryTrans1414206,Crypto Withdrawl,USR2307,CRY7,47.2,2023-07-07 16:07:55.834513
CryTrans1414207,Crypto Withdrawl,USR1880,CRY6,92.79,2023-11-18 18:10:19.508403
CryTrans1414208,Crypto Deposit,USR318,CRY1,42.62,2023-11-15 14:43:04.738261
CryTrans1414209,Crypto Withdrawl,USR9645,CRY10,22.6,2023-06-28 02:14:31.130155
CryTrans1414210,Crypto Deposit,USR4943,CRY1,77.12,2023-11-28 05:44:05.506223
CryTrans1414211,Crypto Withdrawl,USR1556,CRY7,5.73,2023-02-19 19:23:39.929660
CryTrans1414212,Crypto Deposit,USR7578,CRY2,68.05,2023-12-15 16:01:14.780267
CryTrans1414213,Crypto Withdrawl,USR6349,CRY3,89.84,2023-11-27 22:53:36.697889
CryTrans1414214,Crypto Withdrawl,USR8131,CRY9,91.12,2023-02-14 05:36:06.331778
CryTrans1414215,Crypto Withdrawl,USR5555,CRY8,96.01,2023-11-29 20:28:05.755449
CryTrans1414216,Crypto Withdrawl,USR6414,CRY8,65.04,2023-07-30 11:25:51.092133
CryTrans1414217,Crypto Withdrawl,USR104,CRY9,98.63,2023-10-29 11:19:54.725972
CryTrans1414218,Crypto Withdrawl,USR6834,CRY7,6.03,2023-12-30 02:27:04.207840
CryTrans1414219,Crypto Withdrawl,USR5411,CRY10,81.91,2023-10-08 12:21:43.343997
CryTrans1414220,Crypto Deposit,USR5934,CRY6,70.67,2023-05-26 06:56:16.745127
CryTrans1414221,Crypto Deposit,USR3868,CRY6,43.88,2023-08-29 14:16:02.632730
CryTrans1414222,Crypto Deposit,USR9456,CRY9,46.38,2023-10-09 17:10:22.535704
CryTrans1414223,Crypto Withdrawl,USR7373,CRY1,66.39,2023-06-25 05:26:11.440990
CryTrans1414224,Crypto Deposit,USR1137,CRY1,61.16,2023-03-19 02:53:25.375944
CryTrans1414225,Crypto Withdrawl,USR4250,CRY4,17.04,2023-06-29 05:18:52.974400
CryTrans1414226,Crypto Deposit,USR22,CRY2,60.96,2024-01-12 19:56:41.514181
CryTrans1414227,Crypto Deposit,USR6741,CRY6,87.92,2023-03-12 04:00:13.672219
CryTrans1414228,Crypto Deposit,USR6085,CRY7,52.82,2023-05-28 19:23:45.294761
CryTrans1414229,Crypto Withdrawl,USR6264,CRY10,20.66,2023-04-28 06:34:30.906675
CryTrans1414230,Crypto Deposit,USR3916,CRY5,10.03,2023-11-18 04:53:56.720457
CryTrans1414231,Crypto Withdrawl,USR9672,CRY7,25.57,2024-01-11 07:01:34.518877
CryTrans1414232,Crypto Deposit,USR8539,CRY6,78.18,2023-02-24 23:14:29.805815
CryTrans1414233,Crypto Deposit,USR9169,CRY2,41.13,2023-09-22 23:42:16.528735
CryTrans1414234,Crypto Deposit,USR9569,CRY3,56.59,2023-10-08 15:46:34.442690
CryTrans1414235,Crypto Withdrawl,USR7729,CRY9,66.3,2023-07-01 04:12:15.604976
CryTrans1414236,Crypto Deposit,USR4767,CRY1,94.98,2023-07-26 18:58:40.634088
CryTrans1414237,Crypto Deposit,USR7294,CRY5,52.26,2023-06-09 15:10:53.996997
CryTrans1414238,Crypto Deposit,USR4386,CRY4,89.93,2023-07-03 17:41:34.844311
CryTrans1414239,Crypto Deposit,USR8709,CRY9,7.55,2024-01-21 14:29:08.879559
CryTrans1414240,Crypto Withdrawl,USR7327,CRY6,91.35,2023-04-15 14:15:09.213191
CryTrans1414241,Crypto Withdrawl,USR8086,CRY8,81.78,2023-07-12 08:09:25.493231
CryTrans1414242,Crypto Withdrawl,USR4234,CRY1,33.78,2024-01-19 00:36:35.831612
CryTrans1414243,Crypto Deposit,USR3902,CRY9,9.12,2023-11-26 01:47:31.044029
CryTrans1414244,Crypto Deposit,USR4017,CRY10,64.06,2023-09-19 04:57:26.151158
CryTrans1414245,Crypto Deposit,USR9171,CRY2,13.07,2023-12-18 22:55:18.919182
CryTrans1414246,Crypto Withdrawl,USR7248,CRY5,72.98,2023-11-03 00:27:36.237959
CryTrans1414247,Crypto Deposit,USR8497,CRY2,71.35,2023-10-03 20:28:41.259216
CryTrans1414248,Crypto Deposit,USR6046,CRY4,39.96,2023-10-16 17:04:47.152214
CryTrans1414249,Crypto Deposit,USR2373,CRY4,67.26,2023-06-14 18:30:22.522934
CryTrans1414250,Crypto Deposit,USR3426,CRY2,57.26,2023-12-14 08:16:08.887737
CryTrans1414251,Crypto Deposit,USR7840,CRY7,66.15,2023-07-20 00:41:01.182528
CryTrans1414252,Crypto Withdrawl,USR5810,CRY5,63.7,2023-09-03 17:33:50.670447
CryTrans1414253,Crypto Deposit,USR9000,CRY6,23.9,2023-12-10 06:16:43.205974
CryTrans1414254,Crypto Deposit,USR352,CRY1,83.43,2023-10-23 22:44:38.637982
CryTrans1414255,Crypto Deposit,USR9163,CRY7,72.78,2023-04-13 16:06:33.657574
CryTrans1414256,Crypto Deposit,USR9670,CRY10,35.18,2023-10-29 05:20:17.723716
CryTrans1414257,Crypto Deposit,USR7127,CRY7,63.85,2023-06-22 06:44:18.535993
CryTrans1414258,Crypto Deposit,USR746,CRY8,58.6,2023-10-08 20:59:52.569080
CryTrans1414259,Crypto Withdrawl,USR3161,CRY1,35.77,2023-11-02 09:22:24.260292
CryTrans1414260,Crypto Withdrawl,USR3115,CRY3,60.38,2023-02-15 20:57:31.430521
CryTrans1414261,Crypto Deposit,USR5909,CRY7,41.74,2023-04-07 04:00:54.317528
CryTrans1414262,Crypto Deposit,USR4606,CRY5,54.14,2023-02-12 05:54:23.025587
CryTrans1414263,Crypto Withdrawl,USR4112,CRY1,58.04,2023-11-22 20:27:21.796651
CryTrans1414264,Crypto Withdrawl,USR5674,CRY10,53.69,2023-12-30 19:40:36.537511
CryTrans1414265,Crypto Deposit,USR2265,CRY3,85.83,2023-06-29 14:39:56.381234
CryTrans1414266,Crypto Deposit,USR4672,CRY6,61.91,2023-05-27 13:41:08.951896
CryTrans1414267,Crypto Withdrawl,USR3002,CRY8,35.74,2023-04-22 14:28:50.925375
CryTrans1414268,Crypto Deposit,USR8822,CRY8,69.76,2023-12-17 19:56:56.919659
CryTrans1414269,Crypto Withdrawl,USR5264,CRY5,58.06,2023-11-29 08:05:38.569736
CryTrans1414270,Crypto Withdrawl,USR1773,CRY7,44.87,2024-01-15 00:50:54.332582
CryTrans1414271,Crypto Deposit,USR851,CRY8,54.9,2023-08-10 13:21:11.632406
CryTrans1414272,Crypto Withdrawl,USR736,CRY3,50.3,2023-08-10 19:58:40.024136
CryTrans1414273,Crypto Withdrawl,USR891,CRY1,37.58,2023-11-19 06:27:59.846488
CryTrans1414274,Crypto Withdrawl,USR3795,CRY9,96.94,2023-08-17 08:34:54.107108
CryTrans1414275,Crypto Withdrawl,USR5808,CRY8,83.91,2023-08-04 19:01:19.845353
CryTrans1414276,Crypto Withdrawl,USR1027,CRY8,97.56,2023-05-11 04:45:23.766075
CryTrans1414277,Crypto Deposit,USR1708,CRY9,11.86,2023-07-03 19:24:52.247940
CryTrans1414278,Crypto Withdrawl,USR7726,CRY3,25.05,2023-10-11 15:54:10.698935
CryTrans1414279,Crypto Deposit,USR5772,CRY5,80.63,2023-07-06 23:23:37.234100
CryTrans1414280,Crypto Deposit,USR2131,CRY4,25.11,2023-11-04 10:23:49.963209
CryTrans1414281,Crypto Withdrawl,USR8367,CRY4,30.19,2023-02-16 15:10:40.039720
CryTrans1414282,Crypto Withdrawl,USR3635,CRY10,6.6,2023-03-04 06:03:41.472332
CryTrans1414283,Crypto Deposit,USR4223,CRY3,49.66,2023-06-01 21:16:32.982987
CryTrans1414284,Crypto Deposit,USR7155,CRY7,93.3,2023-11-04 08:50:26.632968
CryTrans1414285,Crypto Withdrawl,USR1522,CRY8,55.06,2023-08-16 08:33:02.540642
CryTrans1414286,Crypto Deposit,USR1103,CRY10,0.27,2023-02-28 03:01:00.631299
CryTrans1414287,Crypto Withdrawl,USR3398,CRY2,43.38,2023-10-27 09:24:02.927238
CryTrans1414288,Crypto Withdrawl,USR6077,CRY9,68.6,2024-01-20 00:29:18.604408
CryTrans1414289,Crypto Withdrawl,USR1251,CRY8,75.08,2023-08-20 18:04:17.461963
CryTrans1414290,Crypto Withdrawl,USR290,CRY2,89.39,2023-04-29 12:48:05.043567
CryTrans1414291,Crypto Deposit,USR1859,CRY1,7.7,2023-12-19 07:10:31.524182
CryTrans1414292,Crypto Deposit,USR2368,CRY3,95.67,2023-06-09 05:42:44.143880
CryTrans1414293,Crypto Withdrawl,USR3007,CRY8,21.09,2024-01-27 21:50:24.860034
CryTrans1414294,Crypto Withdrawl,USR2255,CRY1,24.03,2023-12-18 18:37:38.257742
CryTrans1414295,Crypto Withdrawl,USR2876,CRY8,10.39,2023-11-11 23:53:43.518410
CryTrans1414296,Crypto Withdrawl,USR5827,CRY7,41.31,2023-03-07 23:02:56.175703
CryTrans1414297,Crypto Deposit,USR6792,CRY7,99.62,2023-06-05 08:36:17.015466
CryTrans1414298,Crypto Deposit,USR196,CRY6,15.14,2023-05-22 11:29:09.629950
CryTrans1414299,Crypto Deposit,USR8505,CRY5,21.24,2023-02-19 03:07:16.825567
CryTrans1414300,Crypto Deposit,USR4677,CRY8,0.71,2023-08-28 01:57:18.713143
CryTrans1414301,Crypto Withdrawl,USR5318,CRY9,27.68,2024-01-20 05:22:48.820219
CryTrans1414302,Crypto Deposit,USR1753,CRY10,12.4,2023-03-26 00:28:21.991813
CryTrans1414303,Crypto Withdrawl,USR5439,CRY2,42.92,2024-01-17 09:44:57.282686
CryTrans1414304,Crypto Deposit,USR8330,CRY6,73.91,2023-09-20 20:06:25.045437
CryTrans1414305,Crypto Deposit,USR3798,CRY6,12.14,2023-05-20 08:45:50.064244
CryTrans1414306,Crypto Withdrawl,USR4963,CRY5,93.9,2023-09-20 17:12:05.669894
CryTrans1414307,Crypto Withdrawl,USR5516,CRY7,67.51,2023-05-26 21:17:55.512070
CryTrans1414308,Crypto Deposit,USR5747,CRY10,13.26,2023-12-25 00:21:34.589958
CryTrans1414309,Crypto Deposit,USR2785,CRY1,79.85,2023-12-10 01:12:50.283836
CryTrans1414310,Crypto Withdrawl,USR8339,CRY10,56.47,2023-07-03 14:31:11.528593
CryTrans1414311,Crypto Deposit,USR742,CRY4,26.21,2023-09-29 07:46:33.954512
CryTrans1414312,Crypto Deposit,USR4490,CRY9,31.84,2023-06-09 02:49:56.188591
CryTrans1414313,Crypto Withdrawl,USR418,CRY2,2.43,2024-02-02 22:53:23.671721
CryTrans1414314,Crypto Deposit,USR941,CRY3,23.85,2023-03-09 00:34:00.522828
CryTrans1414315,Crypto Deposit,USR8170,CRY8,73.63,2023-10-22 01:15:00.120258
CryTrans1414316,Crypto Deposit,USR4213,CRY8,97.07,2023-10-03 09:10:02.195439
CryTrans1414317,Crypto Withdrawl,USR6655,CRY3,25.71,2023-08-11 23:35:51.042918
CryTrans1414318,Crypto Withdrawl,USR653,CRY5,9.61,2024-01-06 05:15:11.925055
CryTrans1414319,Crypto Withdrawl,USR9894,CRY6,54.14,2023-10-22 07:49:38.239952
CryTrans1414320,Crypto Deposit,USR8380,CRY7,7.66,2023-07-28 22:57:58.859899
CryTrans1414321,Crypto Deposit,USR6313,CRY10,21.18,2023-11-13 01:58:53.584902
CryTrans1414322,Crypto Deposit,USR1118,CRY1,68.13,2023-03-19 16:18:22.618153
CryTrans1414323,Crypto Withdrawl,USR5407,CRY6,66.72,2023-04-04 21:32:36.871707
CryTrans1414324,Crypto Deposit,USR9900,CRY10,77.52,2024-01-13 08:38:40.412626
CryTrans1414325,Crypto Deposit,USR6951,CRY2,46.65,2023-12-19 16:40:42.580796
CryTrans1414326,Crypto Deposit,USR8542,CRY1,39.24,2024-01-02 21:21:16.774483
CryTrans1414327,Crypto Deposit,USR9190,CRY8,66.69,2023-07-04 04:01:39.637145
CryTrans1414328,Crypto Deposit,USR9839,CRY5,93.0,2023-06-24 15:13:39.919534
CryTrans1414329,Crypto Withdrawl,USR3725,CRY2,62.05,2023-05-05 16:38:29.932300
CryTrans1414330,Crypto Withdrawl,USR7038,CRY1,31.89,2023-10-11 10:40:17.809954
CryTrans1414331,Crypto Deposit,USR8776,CRY7,88.82,2023-07-31 23:43:05.279326
CryTrans1414332,Crypto Withdrawl,USR4361,CRY6,7.02,2023-04-22 05:24:38.538995
CryTrans1414333,Crypto Deposit,USR3833,CRY4,99.5,2023-12-14 16:21:52.605927
CryTrans1414334,Crypto Deposit,USR9156,CRY4,58.66,2023-12-30 17:56:22.229584
CryTrans1414335,Crypto Deposit,USR345,CRY10,43.89,2023-12-13 07:09:18.141280
CryTrans1414336,Crypto Withdrawl,USR7522,CRY6,46.66,2023-03-17 09:01:57.980192
CryTrans1414337,Crypto Deposit,USR3145,CRY6,58.89,2023-11-03 06:13:20.759618
CryTrans1414338,Crypto Deposit,USR8182,CRY6,91.1,2023-06-23 00:44:14.770920
CryTrans1414339,Crypto Withdrawl,USR9212,CRY7,2.57,2023-03-26 19:44:26.373980
CryTrans1414340,Crypto Deposit,USR8558,CRY1,51.16,2023-06-20 04:56:29.534707
CryTrans1414341,Crypto Withdrawl,USR4381,CRY4,87.63,2023-05-29 07:35:54.105594
CryTrans1414342,Crypto Withdrawl,USR7570,CRY9,38.15,2023-08-18 16:00:11.751635
CryTrans1414343,Crypto Withdrawl,USR4406,CRY6,97.93,2023-06-13 12:25:00.753644
CryTrans1414344,Crypto Withdrawl,USR5767,CRY1,80.25,2023-08-21 14:47:09.738092
CryTrans1414345,Crypto Deposit,USR7953,CRY8,77.45,2023-04-25 18:12:26.977205
CryTrans1414346,Crypto Deposit,USR4440,CRY4,76.43,2023-04-01 21:32:45.307800
CryTrans1414347,Crypto Withdrawl,USR9820,CRY1,65.27,2023-04-29 20:53:50.720660
CryTrans1414348,Crypto Withdrawl,USR6967,CRY3,85.5,2023-08-29 05:21:07.620426
CryTrans1414349,Crypto Withdrawl,USR9770,CRY7,46.21,2023-10-21 20:29:39.264285
CryTrans1414350,Crypto Withdrawl,USR6415,CRY9,62.37,2023-04-10 04:47:57.098152
CryTrans1414351,Crypto Deposit,USR5770,CRY9,99.81,2023-11-02 18:40:02.088452
CryTrans1414352,Crypto Withdrawl,USR8522,CRY7,7.01,2023-05-03 02:05:34.400231
CryTrans1414353,Crypto Deposit,USR4137,CRY6,84.67,2024-01-21 02:12:14.003551
CryTrans1414354,Crypto Deposit,USR9979,CRY6,87.32,2023-04-25 16:46:24.241655
CryTrans1414355,Crypto Withdrawl,USR8262,CRY9,15.9,2023-08-26 18:10:38.442568
CryTrans1414356,Crypto Deposit,USR4315,CRY6,33.81,2023-05-23 10:12:51.412287
CryTrans1414357,Crypto Deposit,USR408,CRY1,93.63,2023-07-25 18:22:36.219531
CryTrans1414358,Crypto Withdrawl,USR1239,CRY2,61.91,2023-10-25 06:42:16.860484
CryTrans1414359,Crypto Deposit,USR4223,CRY5,35.95,2023-08-17 09:06:12.648492
CryTrans1414360,Crypto Withdrawl,USR8212,CRY6,73.53,2023-02-12 20:58:01.528608
CryTrans1414361,Crypto Withdrawl,USR4081,CRY4,55.77,2023-10-04 20:29:57.953030
CryTrans1414362,Crypto Deposit,USR9384,CRY6,46.65,2023-12-25 10:55:30.912145
CryTrans1414363,Crypto Deposit,USR2045,CRY6,20.92,2023-03-23 20:04:45.290497
CryTrans1414364,Crypto Deposit,USR41,CRY2,1.16,2023-12-07 03:20:08.144382
CryTrans1414365,Crypto Deposit,USR8003,CRY3,40.58,2023-10-27 09:18:55.812873
CryTrans1414366,Crypto Deposit,USR4395,CRY2,76.27,2024-01-24 18:12:55.741055
CryTrans1414367,Crypto Withdrawl,USR4440,CRY2,72.35,2024-01-25 04:21:08.263670
CryTrans1414368,Crypto Withdrawl,USR4961,CRY6,5.35,2024-02-02 09:10:06.969648
CryTrans1414369,Crypto Deposit,USR5348,CRY3,96.15,2024-01-04 05:48:37.009721
CryTrans1414370,Crypto Withdrawl,USR5662,CRY4,53.97,2023-09-25 18:13:00.518024
CryTrans1414371,Crypto Withdrawl,USR1150,CRY4,22.91,2023-06-07 13:40:18.900472
CryTrans1414372,Crypto Withdrawl,USR3994,CRY5,76.05,2023-12-18 21:54:40.726375
CryTrans1414373,Crypto Deposit,USR1217,CRY1,10.44,2023-08-27 03:52:17.779585
CryTrans1414374,Crypto Withdrawl,USR5489,CRY6,63.67,2023-11-15 21:39:46.064707
CryTrans1414375,Crypto Withdrawl,USR7613,CRY6,49.29,2023-11-25 09:28:52.644572
CryTrans1414376,Crypto Withdrawl,USR3575,CRY7,57.72,2023-10-31 04:25:06.100902
