OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans818100,Crypto Deposit,USR6659,CRY4,41.07,2023-11-17 02:41:32.312669
CryTrans818101,Crypto Withdrawl,USR4752,CRY4,14.07,2024-02-03 02:28:21.647656
CryTrans818102,Crypto Deposit,USR869,CRY1,38.39,2024-01-08 05:31:18.706461
CryTrans818103,Crypto Withdrawl,USR4274,CRY1,2.54,2023-02-15 21:54:16.425927
CryTrans818104,Crypto Withdrawl,USR1601,CRY7,91.47,2023-08-01 00:17:22.008906
CryTrans818105,Crypto Withdrawl,USR9673,CRY2,63.21,2023-06-27 13:47:30.556030
CryTrans818106,Crypto Withdrawl,USR6234,CRY9,70.98,2024-01-27 05:25:15.836751
CryTrans818107,Crypto Withdrawl,USR2976,CRY10,22.06,2023-12-18 20:14:22.654590
CryTrans818108,Crypto Withdrawl,USR7866,CRY6,63.28,2023-05-18 12:29:35.411661
CryTrans818109,Crypto Deposit,USR3713,CRY10,49.71,2023-06-17 08:22:24.467395
CryTrans818110,Crypto Deposit,USR2360,CRY8,15.18,2023-03-27 20:15:15.454746
CryTrans818111,Crypto Deposit,USR8737,CRY3,86.76,2023-12-08 13:06:08.758667
CryTrans818112,Crypto Deposit,USR7943,CRY3,69.91,2023-07-12 21:23:29.614077
CryTrans818113,Crypto Deposit,USR1106,CRY1,57.39,2023-08-05 22:07:23.750408
CryTrans818114,Crypto Deposit,USR2784,CRY4,46.04,2023-10-19 12:49:31.112169
CryTrans818115,Crypto Deposit,USR3708,CRY7,28.26,2023-03-19 20:38:18.648103
CryTrans818116,Crypto Withdrawl,USR1702,CRY4,53.12,2023-03-27 21:09:59.052821
CryTrans818117,Crypto Deposit,USR295,CRY8,27.97,2024-01-03 14:42:38.949752
CryTrans818118,Crypto Withdrawl,USR8742,CRY6,90.9,2024-01-30 18:08:48.253510
CryTrans818119,Crypto Withdrawl,USR5527,CRY5,58.23,2023-06-23 14:57:03.896438
CryTrans818120,Crypto Deposit,USR6814,CRY1,25.45,2023-09-02 09:23:14.395714
CryTrans818121,Crypto Withdrawl,USR8122,CRY8,57.89,2023-04-22 18:51:30.222634
CryTrans818122,Crypto Withdrawl,USR6988,CRY4,73.0,2023-07-01 11:36:40.589485
CryTrans818123,Crypto Withdrawl,USR2952,CRY1,24.84,2024-01-13 13:09:14.272879
CryTrans818124,Crypto Deposit,USR4648,CRY6,19.74,2023-10-08 09:26:00.729275
CryTrans818125,Crypto Deposit,USR507,CRY5,86.95,2023-10-03 06:05:29.330973
CryTrans818126,Crypto Withdrawl,USR9191,CRY9,6.8,2023-09-14 13:17:37.321604
CryTrans818127,Crypto Deposit,USR5584,CRY7,96.33,2023-03-17 20:15:41.935469
CryTrans818128,Crypto Deposit,USR5828,CRY10,30.5,2023-11-08 00:17:15.607846
CryTrans818129,Crypto Deposit,USR3702,CRY10,45.44,2023-10-04 22:11:49.566117
CryTrans818130,Crypto Deposit,USR1130,CRY4,9.02,2023-05-13 20:59:46.114220
CryTrans818131,Crypto Withdrawl,USR1555,CRY8,63.52,2023-06-24 00:50:06.843630
CryTrans818132,Crypto Withdrawl,USR8768,CRY9,8.83,2023-06-26 09:22:46.337773
CryTrans818133,Crypto Withdrawl,USR1269,CRY1,69.41,2024-01-13 13:42:06.454751
CryTrans818134,Crypto Withdrawl,USR8633,CRY1,98.46,2023-06-06 08:19:35.327001
CryTrans818135,Crypto Deposit,USR6339,CRY6,3.6,2023-04-09 07:42:52.971669
CryTrans818136,Crypto Withdrawl,USR3527,CRY5,46.87,2023-02-14 09:10:15.975912
CryTrans818137,Crypto Deposit,USR4266,CRY8,95.43,2023-05-12 15:01:32.724767
CryTrans818138,Crypto Withdrawl,USR1626,CRY8,0.46,2023-04-25 15:56:05.213264
CryTrans818139,Crypto Withdrawl,USR4521,CRY9,45.1,2023-04-18 06:32:49.237768
CryTrans818140,Crypto Withdrawl,USR961,CRY4,47.5,2024-02-08 17:44:18.221967
CryTrans818141,Crypto Withdrawl,USR7661,CRY2,96.82,2023-06-09 17:22:06.991965
CryTrans818142,Crypto Withdrawl,USR1459,CRY4,74.46,2023-09-01 00:14:58.561284
CryTrans818143,Crypto Withdrawl,USR9861,CRY6,93.68,2023-06-29 19:51:43.021876
CryTrans818144,Crypto Deposit,USR1421,CRY4,11.64,2023-05-12 23:03:54.908888
CryTrans818145,Crypto Deposit,USR2602,CRY6,83.6,2023-03-29 20:50:59.389592
CryTrans818146,Crypto Deposit,USR3072,CRY5,65.02,2023-09-25 03:20:27.060437
CryTrans818147,Crypto Withdrawl,USR5307,CRY6,19.49,2023-04-06 05:03:24.833429
CryTrans818148,Crypto Deposit,USR8646,CRY4,36.06,2023-05-26 01:13:20.956139
CryTrans818149,Crypto Withdrawl,USR9714,CRY7,58.35,2023-06-26 10:15:14.281445
CryTrans818150,Crypto Withdrawl,USR1458,CRY4,3.28,2023-04-21 01:28:50.075434
CryTrans818151,Crypto Deposit,USR3202,CRY7,24.39,2023-09-24 23:53:10.657006
CryTrans818152,Crypto Withdrawl,USR7825,CRY7,83.15,2023-09-09 13:28:32.999645
CryTrans818153,Crypto Withdrawl,USR6839,CRY3,8.57,2023-03-03 10:16:53.432147
CryTrans818154,Crypto Withdrawl,USR2355,CRY10,40.02,2023-07-24 21:35:22.378582
CryTrans818155,Crypto Deposit,USR2031,CRY3,6.61,2023-02-28 23:24:55.277842
CryTrans818156,Crypto Deposit,USR2826,CRY9,80.32,2023-02-14 18:10:50.286995
CryTrans818157,Crypto Withdrawl,USR9917,CRY6,28.57,2023-08-23 10:52:34.699589
CryTrans818158,Crypto Withdrawl,USR2927,CRY7,98.96,2023-09-10 06:00:30.044804
CryTrans818159,Crypto Deposit,USR1634,CRY9,14.28,2023-03-10 21:55:26.166481
CryTrans818160,Crypto Deposit,USR6583,CRY8,53.2,2023-12-08 18:48:16.372264
CryTrans818161,Crypto Deposit,USR8740,CRY10,82.85,2023-12-21 10:17:42.528626
CryTrans818162,Crypto Deposit,USR5484,CRY3,30.54,2023-05-26 01:14:53.871211
CryTrans818163,Crypto Deposit,USR174,CRY6,60.48,2023-05-28 23:33:10.241351
CryTrans818164,Crypto Deposit,USR3023,CRY3,87.55,2023-04-04 06:39:03.291080
CryTrans818165,Crypto Deposit,USR9706,CRY10,88.82,2023-02-18 06:35:52.993450
CryTrans818166,Crypto Deposit,USR8550,CRY3,37.45,2023-03-22 21:13:48.663873
CryTrans818167,Crypto Deposit,USR1908,CRY5,19.26,2023-02-11 22:34:28.066796
CryTrans818168,Crypto Deposit,USR2180,CRY3,24.27,2023-08-12 10:00:08.519416
CryTrans818169,Crypto Deposit,USR729,CRY3,87.9,2023-10-23 19:55:17.547314
CryTrans818170,Crypto Withdrawl,USR531,CRY8,96.88,2023-11-18 16:26:15.840471
CryTrans818171,Crypto Withdrawl,USR9205,CRY10,23.98,2023-10-05 12:49:05.358316
CryTrans818172,Crypto Deposit,USR8092,CRY3,0.45,2023-11-18 23:13:56.439478
CryTrans818173,Crypto Withdrawl,USR2684,CRY6,15.83,2023-10-05 04:10:38.805260
CryTrans818174,Crypto Withdrawl,USR8437,CRY9,27.31,2023-08-14 09:29:20.496462
CryTrans818175,Crypto Withdrawl,USR2389,CRY1,25.71,2024-01-15 03:38:20.750328
CryTrans818176,Crypto Deposit,USR2679,CRY4,10.51,2023-07-26 13:15:19.820919
CryTrans818177,Crypto Deposit,USR7381,CRY6,33.42,2023-05-01 03:38:33.300502
CryTrans818178,Crypto Withdrawl,USR8329,CRY7,29.58,2023-08-06 21:37:44.835481
CryTrans818179,Crypto Deposit,USR9834,CRY6,17.8,2023-05-16 21:20:31.101657
CryTrans818180,Crypto Deposit,USR2018,CRY10,16.0,2023-08-27 03:59:50.388635
CryTrans818181,Crypto Withdrawl,USR2671,CRY10,83.96,2024-01-06 01:15:29.298381
CryTrans818182,Crypto Deposit,USR6987,CRY3,57.11,2023-06-26 18:23:39.088630
CryTrans818183,Crypto Withdrawl,USR1993,CRY6,81.52,2023-09-11 03:49:20.505099
CryTrans818184,Crypto Deposit,USR7924,CRY10,0.49,2023-06-14 03:57:31.643034
CryTrans818185,Crypto Deposit,USR916,CRY5,54.83,2023-11-10 22:01:23.691956
CryTrans818186,Crypto Deposit,USR1943,CRY1,91.57,2023-04-20 19:19:34.011552
CryTrans818187,Crypto Deposit,USR4982,CRY9,17.46,2023-06-19 19:45:54.242630
CryTrans818188,Crypto Deposit,USR1238,CRY5,67.56,2023-08-03 01:29:53.802384
CryTrans818189,Crypto Withdrawl,USR6396,CRY4,85.06,2023-02-11 19:34:37.360853
CryTrans818190,Crypto Withdrawl,USR3388,CRY5,89.28,2023-08-26 06:52:41.672690
CryTrans818191,Crypto Withdrawl,USR2710,CRY9,47.05,2024-01-30 03:16:07.538441
CryTrans818192,Crypto Deposit,USR1705,CRY9,34.11,2023-12-01 17:33:58.534301
CryTrans818193,Crypto Withdrawl,USR6028,CRY10,76.02,2023-11-16 10:07:02.686267
CryTrans818194,Crypto Deposit,USR6850,CRY10,56.18,2023-11-07 22:12:48.175422
CryTrans818195,Crypto Deposit,USR6690,CRY1,23.36,2023-12-05 17:50:47.188706
CryTrans818196,Crypto Withdrawl,USR9557,CRY4,29.87,2023-05-16 12:14:44.473840
CryTrans818197,Crypto Withdrawl,USR1990,CRY6,13.83,2023-07-09 15:05:12.168397
CryTrans818198,Crypto Withdrawl,USR5257,CRY7,64.34,2023-06-19 20:14:53.555751
CryTrans818199,Crypto Withdrawl,USR2236,CRY8,48.29,2023-06-03 06:31:09.823237
CryTrans818200,Crypto Deposit,USR5752,CRY4,26.76,2023-08-16 08:11:46.632820
CryTrans818201,Crypto Withdrawl,USR5119,CRY8,92.13,2023-08-06 06:49:28.905817
CryTrans818202,Crypto Deposit,USR5147,CRY10,12.76,2023-11-16 21:37:40.486727
CryTrans818203,Crypto Deposit,USR9397,CRY4,65.64,2023-03-29 05:45:05.367823
CryTrans818204,Crypto Deposit,USR5668,CRY1,47.95,2024-01-01 20:28:07.716096
CryTrans818205,Crypto Deposit,USR9480,CRY3,96.96,2023-05-18 03:29:17.035007
CryTrans818206,Crypto Withdrawl,USR9419,CRY1,50.79,2023-06-13 17:58:29.402720
CryTrans818207,Crypto Deposit,USR8700,CRY1,10.48,2023-06-15 07:41:29.878176
CryTrans818208,Crypto Deposit,USR9551,CRY1,43.66,2023-08-30 15:46:48.841522
CryTrans818209,Crypto Deposit,USR2402,CRY6,14.49,2023-10-02 23:13:28.353456
CryTrans818210,Crypto Deposit,USR4387,CRY8,60.2,2023-07-17 05:03:16.994018
CryTrans818211,Crypto Deposit,USR6677,CRY6,44.68,2023-03-16 08:16:49.841526
CryTrans818212,Crypto Deposit,USR8084,CRY3,18.52,2023-12-24 23:53:20.219541
CryTrans818213,Crypto Withdrawl,USR227,CRY9,27.34,2023-05-22 02:27:27.126729
CryTrans818214,Crypto Deposit,USR3691,CRY7,3.13,2023-02-11 03:04:30.401646
CryTrans818215,Crypto Withdrawl,USR4046,CRY1,72.42,2023-04-29 14:59:06.668866
CryTrans818216,Crypto Withdrawl,USR4525,CRY1,64.05,2023-09-02 05:11:06.455612
CryTrans818217,Crypto Deposit,USR3188,CRY7,48.8,2023-02-19 11:01:29.942306
CryTrans818218,Crypto Withdrawl,USR8587,CRY3,89.51,2023-06-03 08:05:24.512941
CryTrans818219,Crypto Withdrawl,USR4576,CRY8,62.52,2024-01-05 07:00:20.421069
CryTrans818220,Crypto Deposit,USR5341,CRY1,24.96,2023-07-10 03:40:28.606287
CryTrans818221,Crypto Deposit,USR2511,CRY4,65.08,2023-06-02 23:20:00.529037
CryTrans818222,Crypto Deposit,USR4693,CRY8,19.28,2023-11-08 15:50:47.933568
CryTrans818223,Crypto Withdrawl,USR2096,CRY1,37.62,2023-09-13 15:55:21.089714
CryTrans818224,Crypto Withdrawl,USR9796,CRY2,58.8,2023-07-05 19:03:58.072870
CryTrans818225,Crypto Deposit,USR5598,CRY6,74.41,2023-07-29 11:50:57.744778
CryTrans818226,Crypto Withdrawl,USR4018,CRY8,45.65,2023-07-15 16:47:41.268630
CryTrans818227,Crypto Withdrawl,USR55,CRY6,24.37,2023-04-05 19:29:23.722383
CryTrans818228,Crypto Withdrawl,USR7459,CRY9,62.71,2023-04-08 05:41:07.710347
CryTrans818229,Crypto Deposit,USR5064,CRY7,77.91,2023-05-20 23:44:07.806746
CryTrans818230,Crypto Deposit,USR5238,CRY8,47.97,2023-11-07 22:35:44.288780
CryTrans818231,Crypto Deposit,USR5394,CRY5,9.35,2023-03-03 17:52:52.006277
CryTrans818232,Crypto Deposit,USR8989,CRY9,38.36,2023-10-21 05:54:30.413145
CryTrans818233,Crypto Withdrawl,USR6001,CRY10,25.73,2024-02-06 01:25:53.850070
CryTrans818234,Crypto Deposit,USR1336,CRY6,7.35,2023-02-17 00:40:14.385013
CryTrans818235,Crypto Withdrawl,USR91,CRY1,51.11,2023-10-03 11:41:10.704593
CryTrans818236,Crypto Withdrawl,USR1721,CRY3,81.73,2023-03-06 18:33:57.196335
CryTrans818237,Crypto Deposit,USR2405,CRY6,96.25,2023-04-24 10:23:55.302332
CryTrans818238,Crypto Withdrawl,USR9762,CRY4,90.97,2023-06-15 22:34:12.963906
CryTrans818239,Crypto Withdrawl,USR1908,CRY10,57.9,2024-01-17 21:43:55.195081
CryTrans818240,Crypto Withdrawl,USR7531,CRY9,20.33,2023-08-23 16:09:25.429458
CryTrans818241,Crypto Deposit,USR24,CRY10,77.01,2023-03-19 03:35:38.334935
CryTrans818242,Crypto Withdrawl,USR3039,CRY2,22.46,2023-09-30 13:47:00.978361
CryTrans818243,Crypto Withdrawl,USR603,CRY5,71.63,2023-08-08 20:46:17.533551
CryTrans818244,Crypto Withdrawl,USR866,CRY8,98.4,2023-10-31 20:09:54.374680
CryTrans818245,Crypto Withdrawl,USR5692,CRY2,64.3,2023-03-22 11:12:00.843017
CryTrans818246,Crypto Withdrawl,USR928,CRY1,8.12,2023-04-23 10:36:18.840779
CryTrans818247,Crypto Withdrawl,USR4281,CRY8,23.96,2023-12-30 07:50:43.419117
CryTrans818248,Crypto Deposit,USR8162,CRY1,58.93,2023-09-22 02:46:58.315423
CryTrans818249,Crypto Withdrawl,USR5357,CRY5,83.57,2023-11-04 20:04:33.918574
CryTrans818250,Crypto Withdrawl,USR8413,CRY3,82.52,2023-04-11 23:20:12.634795
CryTrans818251,Crypto Withdrawl,USR3050,CRY8,22.62,2023-04-24 02:08:53.941201
CryTrans818252,Crypto Deposit,USR1373,CRY7,67.48,2023-11-25 02:27:16.149447
CryTrans818253,Crypto Withdrawl,USR9733,CRY3,75.89,2023-08-17 00:21:21.593507
CryTrans818254,Crypto Deposit,USR6454,CRY4,58.2,2023-10-14 04:22:03.840499
CryTrans818255,Crypto Withdrawl,USR485,CRY5,12.75,2023-04-08 12:11:03.630066
CryTrans818256,Crypto Withdrawl,USR6868,CRY4,7.22,2023-10-23 07:33:45.857177
CryTrans818257,Crypto Deposit,USR1714,CRY7,78.6,2023-12-24 13:26:50.747092
CryTrans818258,Crypto Deposit,USR4273,CRY4,47.1,2023-07-28 14:09:48.903823
CryTrans818259,Crypto Withdrawl,USR305,CRY2,37.26,2024-02-04 12:01:05.455420
CryTrans818260,Crypto Withdrawl,USR3884,CRY4,12.18,2023-10-24 01:20:51.562085
CryTrans818261,Crypto Withdrawl,USR5512,CRY6,29.82,2023-07-30 02:37:47.763363
CryTrans818262,Crypto Deposit,USR478,CRY7,63.02,2023-09-30 02:11:38.678477
CryTrans818263,Crypto Deposit,USR3929,CRY2,93.69,2023-09-16 22:40:51.379326
CryTrans818264,Crypto Withdrawl,USR4881,CRY1,29.91,2023-04-10 12:33:07.511689
CryTrans818265,Crypto Deposit,USR2524,CRY9,67.45,2023-11-04 05:56:51.483861
CryTrans818266,Crypto Withdrawl,USR1035,CRY6,34.46,2024-02-10 04:39:00.515695
CryTrans818267,Crypto Deposit,USR2321,CRY4,6.17,2023-12-04 00:37:32.470294
CryTrans818268,Crypto Withdrawl,USR3141,CRY1,80.93,2023-08-20 12:37:02.073645
CryTrans818269,Crypto Deposit,USR9393,CRY1,96.86,2023-12-15 04:40:38.846830
CryTrans818270,Crypto Deposit,USR5835,CRY10,54.03,2023-09-02 02:12:12.678539
CryTrans818271,Crypto Withdrawl,USR7902,CRY1,28.51,2023-06-15 03:17:16.508107
CryTrans818272,Crypto Withdrawl,USR1907,CRY1,93.96,2023-03-02 15:04:18.154083
CryTrans818273,Crypto Deposit,USR7194,CRY3,20.25,2023-03-01 04:25:56.845120
CryTrans818274,Crypto Deposit,USR1530,CRY5,18.94,2023-04-12 06:07:02.769376
CryTrans818275,Crypto Deposit,USR850,CRY10,31.25,2023-06-26 19:36:04.418959
CryTrans818276,Crypto Deposit,USR8521,CRY8,31.87,2023-11-24 13:41:03.684376
CryTrans818277,Crypto Deposit,USR5564,CRY10,9.77,2023-04-23 13:32:26.384213
CryTrans818278,Crypto Withdrawl,USR5385,CRY3,87.67,2023-03-31 09:56:22.072670
CryTrans818279,Crypto Withdrawl,USR5076,CRY9,10.21,2023-05-20 21:19:29.339787
CryTrans818280,Crypto Withdrawl,USR1254,CRY8,57.68,2023-08-28 21:59:48.680077
CryTrans818281,Crypto Deposit,USR4894,CRY6,70.75,2024-01-18 01:45:45.461183
CryTrans818282,Crypto Withdrawl,USR6379,CRY9,45.99,2024-02-02 09:24:10.647992
CryTrans818283,Crypto Deposit,USR9088,CRY8,85.6,2023-03-17 04:36:20.654122
CryTrans818284,Crypto Deposit,USR4302,CRY5,8.4,2023-11-16 16:24:32.103255
CryTrans818285,Crypto Deposit,USR1939,CRY4,92.97,2023-05-23 22:56:29.660007
CryTrans818286,Crypto Deposit,USR3789,CRY10,43.51,2023-03-16 06:47:50.033449
CryTrans818287,Crypto Withdrawl,USR4633,CRY2,36.78,2023-08-23 12:39:59.405028
CryTrans818288,Crypto Deposit,USR5977,CRY7,68.21,2023-07-09 10:01:32.983523
CryTrans818289,Crypto Deposit,USR2349,CRY10,40.28,2023-09-24 23:00:12.264204
CryTrans818290,Crypto Deposit,USR6038,CRY8,91.36,2023-11-20 04:49:13.286644
CryTrans818291,Crypto Withdrawl,USR3152,CRY10,30.45,2023-03-16 09:55:42.777996
CryTrans818292,Crypto Deposit,USR7851,CRY2,73.01,2024-01-13 17:37:55.446054
CryTrans818293,Crypto Deposit,USR9765,CRY7,11.99,2023-08-03 02:27:38.259317
CryTrans818294,Crypto Deposit,USR9698,CRY2,5.28,2023-05-10 14:29:28.177715
CryTrans818295,Crypto Withdrawl,USR1655,CRY5,22.33,2023-07-01 10:04:48.800158
CryTrans818296,Crypto Withdrawl,USR2980,CRY3,36.97,2023-11-11 00:36:53.670672
CryTrans818297,Crypto Deposit,USR5923,CRY10,37.97,2023-12-29 11:50:17.183475
CryTrans818298,Crypto Withdrawl,USR8648,CRY1,83.16,2023-08-15 11:37:18.800599
CryTrans818299,Crypto Deposit,USR2159,CRY7,60.62,2023-09-21 19:23:01.293746
CryTrans818300,Crypto Withdrawl,USR2562,CRY4,21.91,2023-12-24 11:09:51.651956
CryTrans818301,Crypto Deposit,USR3444,CRY9,66.94,2023-08-27 13:52:34.380842
CryTrans818302,Crypto Withdrawl,USR9991,CRY6,9.35,2023-07-18 13:40:20.158900
CryTrans818303,Crypto Deposit,USR4538,CRY9,77.93,2023-03-26 13:38:23.235604
CryTrans818304,Crypto Deposit,USR4446,CRY7,30.15,2023-10-18 21:29:32.330619
CryTrans818305,Crypto Deposit,USR4169,CRY5,40.52,2023-02-17 17:45:33.855508
CryTrans818306,Crypto Deposit,USR8351,CRY10,29.77,2023-05-03 13:31:54.996064
CryTrans818307,Crypto Deposit,USR9979,CRY1,22.01,2023-12-02 21:14:40.580773
CryTrans818308,Crypto Deposit,USR6940,CRY7,55.68,2023-10-24 00:23:45.211272
CryTrans818309,Crypto Deposit,USR6221,CRY1,48.96,2023-10-01 19:47:31.695199
CryTrans818310,Crypto Withdrawl,USR1650,CRY6,92.65,2023-08-03 21:14:40.662912
CryTrans818311,Crypto Withdrawl,USR604,CRY5,18.25,2023-12-21 13:43:22.600850
CryTrans818312,Crypto Withdrawl,USR7215,CRY9,13.47,2024-02-05 17:26:06.512345
CryTrans818313,Crypto Deposit,USR1523,CRY4,64.44,2024-01-29 23:29:29.752613
CryTrans818314,Crypto Withdrawl,USR2817,CRY4,45.74,2024-01-30 07:21:12.136640
CryTrans818315,Crypto Withdrawl,USR3219,CRY2,27.98,2023-10-31 20:04:50.030206
CryTrans818316,Crypto Withdrawl,USR7369,CRY10,33.13,2023-10-31 22:39:34.114411
CryTrans818317,Crypto Deposit,USR7036,CRY4,78.59,2023-07-30 10:49:22.783190
CryTrans818318,Crypto Withdrawl,USR8615,CRY10,81.37,2023-08-05 15:11:41.666682
CryTrans818319,Crypto Withdrawl,USR728,CRY6,40.97,2023-09-05 14:23:42.785446
CryTrans818320,Crypto Deposit,USR4607,CRY4,66.92,2023-09-17 20:07:09.135589
CryTrans818321,Crypto Deposit,USR3569,CRY8,82.95,2023-05-10 17:05:35.546150
CryTrans818322,Crypto Deposit,USR5705,CRY5,76.9,2023-11-05 01:47:04.287676
CryTrans818323,Crypto Deposit,USR4586,CRY1,50.03,2023-09-21 14:35:05.932197
CryTrans818324,Crypto Withdrawl,USR6305,CRY1,45.04,2023-03-08 10:37:25.853982
CryTrans818325,Crypto Withdrawl,USR1781,CRY1,40.99,2023-08-19 21:36:23.092247
CryTrans818326,Crypto Deposit,USR7932,CRY5,80.87,2024-01-22 11:23:26.600862
CryTrans818327,Crypto Withdrawl,USR9509,CRY8,62.5,2023-09-28 04:40:13.440106
CryTrans818328,Crypto Withdrawl,USR750,CRY5,79.67,2023-11-11 00:13:12.866676
CryTrans818329,Crypto Withdrawl,USR1319,CRY8,34.99,2023-03-09 15:04:40.189106
CryTrans818330,Crypto Deposit,USR5907,CRY9,9.66,2023-07-01 13:51:06.611854
CryTrans818331,Crypto Withdrawl,USR5209,CRY5,48.02,2023-03-18 17:26:04.050681
CryTrans818332,Crypto Withdrawl,USR5138,CRY8,10.27,2023-08-11 22:55:59.598590
CryTrans818333,Crypto Withdrawl,USR9716,CRY2,83.87,2023-03-11 19:27:25.803417
CryTrans818334,Crypto Withdrawl,USR6746,CRY8,78.76,2023-04-16 23:55:10.487525
CryTrans818335,Crypto Deposit,USR493,CRY5,46.75,2023-08-17 18:06:42.321658
CryTrans818336,Crypto Deposit,USR4001,CRY10,69.8,2023-12-31 22:25:46.794360
CryTrans818337,Crypto Withdrawl,USR9477,CRY10,4.21,2023-11-17 18:24:12.930650
CryTrans818338,Crypto Withdrawl,USR7430,CRY1,78.48,2023-07-25 18:35:52.886403
CryTrans818339,Crypto Withdrawl,USR7063,CRY7,44.9,2024-01-29 23:24:36.058876
CryTrans818340,Crypto Deposit,USR9227,CRY4,14.11,2023-11-11 12:48:43.322145
CryTrans818341,Crypto Withdrawl,USR4822,CRY10,46.71,2023-03-12 09:59:38.515731
CryTrans818342,Crypto Deposit,USR2382,CRY9,14.45,2023-04-01 17:40:42.428224
CryTrans818343,Crypto Deposit,USR1491,CRY1,56.15,2023-11-20 06:48:52.929538
CryTrans818344,Crypto Deposit,USR7824,CRY4,42.04,2023-11-02 13:11:13.238770
CryTrans818345,Crypto Deposit,USR3582,CRY2,22.72,2023-10-01 11:39:30.171143
CryTrans818346,Crypto Withdrawl,USR2893,CRY10,87.14,2023-02-16 03:26:23.768601
CryTrans818347,Crypto Deposit,USR3691,CRY7,22.7,2023-09-26 13:12:28.149626
CryTrans818348,Crypto Deposit,USR1609,CRY10,19.61,2023-03-05 01:19:21.468598
CryTrans818349,Crypto Deposit,USR889,CRY9,76.49,2023-08-05 13:54:59.281029
CryTrans818350,Crypto Deposit,USR636,CRY5,94.96,2023-07-19 05:07:32.966392
CryTrans818351,Crypto Deposit,USR4537,CRY1,1.98,2024-01-27 15:42:01.260693
CryTrans818352,Crypto Deposit,USR5402,CRY6,9.45,2023-07-08 05:53:04.826020
CryTrans818353,Crypto Withdrawl,USR3683,CRY7,48.9,2024-02-05 19:56:44.244886
CryTrans818354,Crypto Withdrawl,USR7468,CRY2,27.94,2023-06-23 09:51:36.791847
CryTrans818355,Crypto Deposit,USR9890,CRY8,67.05,2023-04-10 21:54:11.056796
CryTrans818356,Crypto Withdrawl,USR5076,CRY2,30.56,2023-03-09 03:08:36.992737
CryTrans818357,Crypto Withdrawl,USR293,CRY6,96.3,2023-10-05 19:10:20.828691
CryTrans818358,Crypto Deposit,USR4552,CRY4,1.0,2023-03-05 15:48:51.909898
CryTrans818359,Crypto Withdrawl,USR6796,CRY10,92.05,2023-07-15 22:08:59.270039
CryTrans818360,Crypto Withdrawl,USR1791,CRY2,87.3,2023-07-21 11:18:02.060189
CryTrans818361,Crypto Withdrawl,USR9039,CRY5,58.92,2023-09-05 22:33:34.903943
CryTrans818362,Crypto Withdrawl,USR8467,CRY3,13.07,2023-05-31 11:56:01.377544
CryTrans818363,Crypto Withdrawl,USR5260,CRY10,27.66,2023-03-13 20:19:14.716076
CryTrans818364,Crypto Withdrawl,USR2578,CRY6,86.03,2023-10-31 16:56:08.344641
CryTrans818365,Crypto Deposit,USR2836,CRY6,11.96,2023-05-11 14:58:18.726771
CryTrans818366,Crypto Withdrawl,USR843,CRY8,47.26,2023-04-16 06:09:32.031979
CryTrans818367,Crypto Deposit,USR9150,CRY8,53.35,2023-03-24 01:15:47.448192
CryTrans818368,Crypto Withdrawl,USR6082,CRY7,95.21,2023-09-27 15:03:15.929622
CryTrans818369,Crypto Withdrawl,USR2827,CRY5,84.59,2023-11-15 00:28:49.174534
CryTrans818370,Crypto Deposit,USR4848,CRY2,57.3,2023-03-21 10:45:30.695513
CryTrans818371,Crypto Withdrawl,USR9874,CRY10,20.79,2023-11-29 01:12:51.627862
CryTrans818372,Crypto Withdrawl,USR5067,CRY10,29.62,2023-10-01 01:16:56.197778
CryTrans818373,Crypto Deposit,USR894,CRY1,16.0,2023-08-05 13:27:01.957566
CryTrans818374,Crypto Withdrawl,USR1664,CRY10,14.28,2023-02-25 18:55:06.059893
CryTrans818375,Crypto Withdrawl,USR7217,CRY2,17.84,2023-08-28 20:16:49.631746
CryTrans818376,Crypto Withdrawl,USR1609,CRY3,92.19,2023-08-15 10:51:09.362992
CryTrans818377,Crypto Deposit,USR1759,CRY4,94.28,2024-02-05 04:21:59.771340
CryTrans818378,Crypto Withdrawl,USR1840,CRY5,60.26,2023-10-15 00:33:43.253130
CryTrans818379,Crypto Withdrawl,USR5670,CRY8,3.67,2023-08-12 16:47:22.980209
CryTrans818380,Crypto Deposit,USR5194,CRY3,69.74,2023-06-06 08:47:01.829545
CryTrans818381,Crypto Withdrawl,USR7890,CRY10,74.08,2024-01-24 03:06:12.449488
CryTrans818382,Crypto Withdrawl,USR4340,CRY3,42.27,2023-08-19 13:56:02.075409
CryTrans818383,Crypto Deposit,USR5396,CRY2,76.62,2023-08-29 05:51:53.361597
CryTrans818384,Crypto Withdrawl,USR5539,CRY3,1.06,2024-01-15 06:46:27.365023
CryTrans818385,Crypto Withdrawl,USR8159,CRY2,60.0,2024-02-03 09:11:37.835423
CryTrans818386,Crypto Withdrawl,USR587,CRY9,31.37,2023-12-29 00:09:07.342785
CryTrans818387,Crypto Withdrawl,USR2018,CRY7,88.44,2023-07-18 14:23:35.054415
CryTrans818388,Crypto Withdrawl,USR1250,CRY1,50.05,2023-02-13 13:02:02.842185
CryTrans818389,Crypto Withdrawl,USR541,CRY9,55.93,2023-04-02 04:53:05.281575
CryTrans818390,Crypto Deposit,USR5613,CRY2,63.78,2023-02-20 05:31:57.786772
