OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans427837,Crypto Withdrawl,USR8840,CRY4,42.34,2023-08-13 14:52:04.808959
CryTrans427838,Crypto Withdrawl,USR6482,CRY3,65.85,2023-11-20 13:36:16.932472
CryTrans427839,Crypto Withdrawl,USR8848,CRY5,12.88,2023-07-23 10:31:21.174229
CryTrans427840,Crypto Deposit,USR9592,CRY1,67.28,2023-08-30 00:48:37.931484
CryTrans427841,Crypto Withdrawl,USR9217,CRY4,28.63,2023-08-08 20:10:58.379054
CryTrans427842,Crypto Deposit,USR7840,CRY7,56.92,2023-06-23 08:24:54.331662
CryTrans427843,Crypto Deposit,USR663,CRY3,15.6,2024-01-15 15:14:46.862325
CryTrans427844,Crypto Deposit,USR2665,CRY9,88.63,2023-07-31 08:17:59.610772
CryTrans427845,Crypto Withdrawl,USR2000,CRY4,29.11,2023-04-13 02:31:49.150976
CryTrans427846,Crypto Withdrawl,USR9330,CRY3,83.75,2023-12-04 11:00:25.010431
CryTrans427847,Crypto Deposit,USR1606,CRY1,5.94,2023-07-20 09:33:11.717936
CryTrans427848,Crypto Withdrawl,USR791,CRY4,40.04,2024-02-04 07:45:31.245188
CryTrans427849,Crypto Deposit,USR5002,CRY8,14.81,2023-11-22 13:51:24.957346
CryTrans427850,Crypto Deposit,USR6091,CRY4,15.0,2023-06-11 07:54:45.429739
CryTrans427851,Crypto Withdrawl,USR8017,CRY2,2.92,2023-08-09 16:49:41.921569
CryTrans427852,Crypto Deposit,USR581,CRY2,16.72,2023-12-06 04:05:36.780675
CryTrans427853,Crypto Deposit,USR7163,CRY8,20.22,2024-01-03 13:37:56.136415
CryTrans427854,Crypto Deposit,USR1834,CRY10,43.18,2023-03-13 05:18:16.702351
CryTrans427855,Crypto Withdrawl,USR3434,CRY10,93.83,2023-12-09 09:00:02.598410
CryTrans427856,Crypto Withdrawl,USR5719,CRY5,65.75,2023-10-31 06:47:44.972364
CryTrans427857,Crypto Deposit,USR922,CRY3,86.48,2024-01-31 14:44:35.620486
CryTrans427858,Crypto Deposit,USR5439,CRY8,13.71,2023-07-07 08:09:19.785902
CryTrans427859,Crypto Withdrawl,USR4458,CRY8,19.84,2023-10-11 17:11:07.396808
CryTrans427860,Crypto Withdrawl,USR9487,CRY10,11.42,2023-10-24 18:31:10.135387
CryTrans427861,Crypto Deposit,USR8807,CRY10,60.51,2023-07-26 03:29:49.265319
CryTrans427862,Crypto Withdrawl,USR9340,CRY5,82.66,2023-04-21 20:44:40.070885
CryTrans427863,Crypto Deposit,USR685,CRY9,76.76,2023-12-27 18:22:10.806128
CryTrans427864,Crypto Deposit,USR5577,CRY2,92.48,2023-10-08 13:25:28.835813
CryTrans427865,Crypto Withdrawl,USR6906,CRY8,36.72,2023-12-06 09:36:21.154217
CryTrans427866,Crypto Withdrawl,USR3272,CRY5,20.15,2023-09-18 06:06:42.918116
CryTrans427867,Crypto Withdrawl,USR8032,CRY3,85.64,2023-04-29 03:08:37.080377
CryTrans427868,Crypto Deposit,USR8562,CRY1,88.44,2023-12-22 02:12:39.139598
CryTrans427869,Crypto Withdrawl,USR3751,CRY1,76.23,2023-07-20 19:55:00.162542
CryTrans427870,Crypto Withdrawl,USR7112,CRY6,58.08,2024-01-11 21:50:02.883054
CryTrans427871,Crypto Deposit,USR1226,CRY8,65.9,2023-07-19 13:18:12.436682
CryTrans427872,Crypto Withdrawl,USR748,CRY1,55.61,2023-03-29 14:03:41.991536
CryTrans427873,Crypto Deposit,USR4579,CRY2,93.49,2023-04-23 23:56:16.394092
CryTrans427874,Crypto Withdrawl,USR2958,CRY6,15.47,2023-10-18 03:33:47.245305
CryTrans427875,Crypto Withdrawl,USR1044,CRY6,45.9,2023-11-05 02:43:47.653277
CryTrans427876,Crypto Deposit,USR4466,CRY5,42.57,2023-08-01 10:13:41.101918
CryTrans427877,Crypto Withdrawl,USR4747,CRY9,97.33,2023-10-26 18:53:26.297799
CryTrans427878,Crypto Withdrawl,USR3272,CRY10,28.91,2023-05-04 22:10:56.679417
CryTrans427879,Crypto Deposit,USR3593,CRY5,87.27,2023-09-25 15:29:33.418882
CryTrans427880,Crypto Withdrawl,USR4190,CRY9,98.2,2023-06-20 11:16:47.407163
CryTrans427881,Crypto Deposit,USR2906,CRY4,79.71,2023-07-28 06:24:40.479975
CryTrans427882,Crypto Deposit,USR5579,CRY8,74.77,2024-01-07 05:45:39.319594
CryTrans427883,Crypto Withdrawl,USR9863,CRY5,75.2,2023-04-10 20:26:33.812842
CryTrans427884,Crypto Deposit,USR9212,CRY8,28.16,2023-09-04 17:01:07.580458
CryTrans427885,Crypto Withdrawl,USR3416,CRY10,85.46,2023-11-17 10:02:33.130184
CryTrans427886,Crypto Deposit,USR7029,CRY3,22.31,2023-07-29 14:06:09.360618
CryTrans427887,Crypto Withdrawl,USR2316,CRY9,72.68,2023-12-29 05:35:01.921353
CryTrans427888,Crypto Withdrawl,USR5500,CRY5,45.07,2024-02-01 09:48:25.564070
CryTrans427889,Crypto Deposit,USR8623,CRY1,69.89,2024-01-13 10:26:53.046979
CryTrans427890,Crypto Withdrawl,USR7844,CRY3,83.48,2023-02-10 17:05:41.347397
CryTrans427891,Crypto Deposit,USR1123,CRY2,40.24,2023-06-04 03:11:44.279088
CryTrans427892,Crypto Deposit,USR7412,CRY2,64.24,2023-12-02 07:34:20.166294
CryTrans427893,Crypto Deposit,USR2483,CRY9,98.73,2023-05-17 07:57:24.964371
CryTrans427894,Crypto Deposit,USR5543,CRY4,38.86,2023-05-18 01:34:48.475175
CryTrans427895,Crypto Deposit,USR7013,CRY9,52.43,2024-01-08 20:56:35.050614
CryTrans427896,Crypto Withdrawl,USR4885,CRY2,12.82,2023-12-05 09:05:11.405081
CryTrans427897,Crypto Withdrawl,USR2481,CRY7,27.91,2023-06-17 22:42:54.208380
CryTrans427898,Crypto Deposit,USR422,CRY7,0.97,2023-10-19 12:08:09.109733
CryTrans427899,Crypto Deposit,USR6211,CRY5,53.44,2023-08-03 13:21:42.831539
CryTrans427900,Crypto Withdrawl,USR5902,CRY3,3.12,2023-04-21 20:29:51.960929
CryTrans427901,Crypto Withdrawl,USR7883,CRY10,74.79,2023-03-04 08:14:30.812584
CryTrans427902,Crypto Deposit,USR9803,CRY10,53.75,2023-03-25 12:59:32.893082
CryTrans427903,Crypto Deposit,USR8365,CRY6,59.82,2023-11-24 09:51:39.928834
CryTrans427904,Crypto Withdrawl,USR4332,CRY1,20.65,2023-04-18 18:34:25.224992
CryTrans427905,Crypto Deposit,USR4042,CRY3,82.66,2023-04-17 20:45:20.458777
CryTrans427906,Crypto Withdrawl,USR5913,CRY7,34.66,2023-05-09 11:17:44.602981
CryTrans427907,Crypto Withdrawl,USR6630,CRY10,12.0,2023-05-29 14:56:39.375717
CryTrans427908,Crypto Deposit,USR1014,CRY6,44.82,2023-08-15 12:22:26.142003
CryTrans427909,Crypto Deposit,USR7257,CRY4,54.63,2023-03-05 13:43:18.611271
CryTrans427910,Crypto Withdrawl,USR1727,CRY9,9.13,2023-12-08 22:51:27.570403
CryTrans427911,Crypto Withdrawl,USR7455,CRY10,54.52,2023-04-21 01:50:02.739437
CryTrans427912,Crypto Deposit,USR6133,CRY1,31.16,2023-02-18 17:10:25.587522
CryTrans427913,Crypto Deposit,USR4357,CRY10,20.79,2024-01-07 07:11:58.433845
CryTrans427914,Crypto Deposit,USR2951,CRY5,6.26,2023-05-27 20:10:51.534428
CryTrans427915,Crypto Deposit,USR2249,CRY3,19.56,2024-01-23 12:30:43.842916
CryTrans427916,Crypto Withdrawl,USR3489,CRY3,96.82,2023-03-20 08:31:28.122369
CryTrans427917,Crypto Withdrawl,USR3574,CRY9,7.63,2023-07-13 22:51:31.805352
CryTrans427918,Crypto Deposit,USR3739,CRY9,70.32,2023-10-30 18:19:29.595980
CryTrans427919,Crypto Withdrawl,USR9951,CRY3,80.19,2023-12-25 22:39:06.885693
CryTrans427920,Crypto Withdrawl,USR215,CRY2,57.34,2023-05-28 15:35:36.284807
CryTrans427921,Crypto Withdrawl,USR6234,CRY9,34.27,2023-11-28 13:51:13.247402
CryTrans427922,Crypto Deposit,USR9545,CRY10,79.09,2023-03-21 22:57:31.476116
CryTrans427923,Crypto Withdrawl,USR5937,CRY3,3.62,2023-08-28 13:59:48.301680
CryTrans427924,Crypto Deposit,USR9205,CRY7,31.54,2023-11-17 18:37:35.880608
CryTrans427925,Crypto Deposit,USR3241,CRY6,25.83,2023-08-30 02:48:24.449316
CryTrans427926,Crypto Deposit,USR1957,CRY1,27.52,2024-01-31 02:21:30.422896
CryTrans427927,Crypto Withdrawl,USR8377,CRY8,54.53,2023-04-24 21:04:36.367026
CryTrans427928,Crypto Withdrawl,USR7013,CRY5,63.67,2023-03-05 10:21:05.916416
CryTrans427929,Crypto Deposit,USR4472,CRY8,12.89,2023-02-10 11:02:41.337538
CryTrans427930,Crypto Withdrawl,USR6470,CRY4,16.15,2024-01-30 10:38:26.107661
CryTrans427931,Crypto Withdrawl,USR1388,CRY1,61.93,2023-11-14 09:02:51.128975
CryTrans427932,Crypto Deposit,USR6574,CRY7,3.15,2023-10-14 18:57:24.504303
CryTrans427933,Crypto Deposit,USR5147,CRY7,47.98,2024-02-05 01:30:44.571160
CryTrans427934,Crypto Withdrawl,USR8193,CRY1,91.98,2023-05-28 04:45:31.612279
CryTrans427935,Crypto Withdrawl,USR3902,CRY5,27.06,2023-05-18 13:36:30.750863
CryTrans427936,Crypto Deposit,USR2821,CRY9,86.44,2023-12-06 21:12:24.013965
CryTrans427937,Crypto Deposit,USR1407,CRY4,97.37,2023-08-13 00:20:21.779481
CryTrans427938,Crypto Withdrawl,USR3472,CRY10,60.99,2023-11-13 00:27:53.448981
CryTrans427939,Crypto Deposit,USR3200,CRY10,99.59,2023-09-10 18:08:42.075812
CryTrans427940,Crypto Withdrawl,USR5845,CRY8,89.56,2023-05-05 20:48:21.057896
CryTrans427941,Crypto Withdrawl,USR9013,CRY8,93.42,2024-02-10 15:26:43.997938
CryTrans427942,Crypto Deposit,USR839,CRY6,86.94,2023-10-09 12:13:13.961756
CryTrans427943,Crypto Withdrawl,USR149,CRY4,69.05,2023-08-28 01:32:41.508480
CryTrans427944,Crypto Withdrawl,USR368,CRY1,99.78,2023-06-23 04:59:08.118365
CryTrans427945,Crypto Deposit,USR9534,CRY4,40.51,2023-11-16 05:05:55.400025
CryTrans427946,Crypto Withdrawl,USR8229,CRY8,54.16,2023-05-16 05:32:28.224585
CryTrans427947,Crypto Withdrawl,USR4470,CRY7,86.38,2023-08-26 22:02:51.056819
CryTrans427948,Crypto Withdrawl,USR7340,CRY1,77.8,2023-04-25 19:30:33.976708
CryTrans427949,Crypto Deposit,USR5392,CRY3,70.23,2023-05-20 03:06:03.010284
CryTrans427950,Crypto Withdrawl,USR5744,CRY1,69.51,2023-02-21 04:55:40.054338
CryTrans427951,Crypto Withdrawl,USR3636,CRY4,61.84,2023-10-31 15:16:50.645552
CryTrans427952,Crypto Withdrawl,USR9753,CRY9,37.47,2023-11-06 20:23:04.442328
CryTrans427953,Crypto Deposit,USR5670,CRY10,80.29,2023-05-11 09:37:06.581372
CryTrans427954,Crypto Withdrawl,USR8463,CRY9,79.32,2023-06-30 16:31:08.665989
CryTrans427955,Crypto Deposit,USR7271,CRY9,21.69,2023-09-24 11:58:45.650720
CryTrans427956,Crypto Deposit,USR2104,CRY5,86.44,2023-07-12 12:59:42.118053
CryTrans427957,Crypto Withdrawl,USR1348,CRY8,22.3,2023-12-25 06:15:11.330187
CryTrans427958,Crypto Deposit,USR1624,CRY10,24.5,2023-02-10 12:59:01.586680
CryTrans427959,Crypto Deposit,USR9397,CRY10,28.24,2023-12-18 00:37:45.764390
CryTrans427960,Crypto Withdrawl,USR4308,CRY10,36.69,2023-07-23 13:35:44.915033
CryTrans427961,Crypto Deposit,USR7205,CRY10,12.35,2023-02-25 11:59:11.183628
CryTrans427962,Crypto Withdrawl,USR5159,CRY7,32.23,2023-09-20 13:26:47.956626
CryTrans427963,Crypto Deposit,USR8184,CRY8,50.74,2023-10-14 09:17:10.127465
CryTrans427964,Crypto Withdrawl,USR7705,CRY1,81.57,2023-03-24 13:03:17.044618
CryTrans427965,Crypto Deposit,USR5458,CRY8,54.63,2023-02-15 22:30:05.480000
CryTrans427966,Crypto Withdrawl,USR557,CRY4,71.63,2023-04-17 13:58:38.253089
CryTrans427967,Crypto Withdrawl,USR1426,CRY7,58.06,2023-09-04 04:40:59.328595
CryTrans427968,Crypto Withdrawl,USR186,CRY7,40.22,2023-09-25 14:54:21.284639
CryTrans427969,Crypto Withdrawl,USR9281,CRY8,98.81,2023-10-09 14:33:55.395024
CryTrans427970,Crypto Deposit,USR4531,CRY9,7.4,2023-06-22 15:05:44.122910
CryTrans427971,Crypto Deposit,USR4577,CRY5,63.25,2023-06-30 13:17:14.945626
CryTrans427972,Crypto Deposit,USR8927,CRY5,8.69,2023-08-27 10:27:33.456630
CryTrans427973,Crypto Deposit,USR2408,CRY2,87.72,2023-09-01 13:15:58.161885
CryTrans427974,Crypto Deposit,USR6672,CRY1,78.7,2023-02-17 09:59:48.978741
CryTrans427975,Crypto Withdrawl,USR6152,CRY7,14.88,2023-05-03 16:07:44.264832
CryTrans427976,Crypto Deposit,USR5511,CRY2,31.49,2023-04-18 07:16:47.892902
CryTrans427977,Crypto Deposit,USR3653,CRY1,2.3,2023-03-29 16:50:40.094874
CryTrans427978,Crypto Deposit,USR4754,CRY1,44.88,2023-05-16 18:49:22.029338
CryTrans427979,Crypto Withdrawl,USR217,CRY4,34.49,2023-11-20 21:44:49.523319
CryTrans427980,Crypto Deposit,USR4009,CRY9,85.78,2023-04-05 20:44:27.666935
CryTrans427981,Crypto Withdrawl,USR1559,CRY2,59.0,2023-04-20 05:23:24.385821
CryTrans427982,Crypto Withdrawl,USR5278,CRY7,84.15,2023-03-10 13:04:14.706428
CryTrans427983,Crypto Deposit,USR1753,CRY8,59.2,2023-10-19 18:25:11.910378
CryTrans427984,Crypto Deposit,USR6183,CRY5,11.19,2023-07-22 12:55:22.962453
CryTrans427985,Crypto Deposit,USR9644,CRY8,62.62,2023-09-01 02:10:43.851438
CryTrans427986,Crypto Withdrawl,USR758,CRY5,11.36,2023-04-15 22:46:27.866076
CryTrans427987,Crypto Deposit,USR7859,CRY5,59.4,2023-07-11 09:02:16.173147
CryTrans427988,Crypto Deposit,USR4945,CRY10,28.97,2023-12-15 22:27:34.848642
CryTrans427989,Crypto Withdrawl,USR9263,CRY7,27.95,2023-04-20 13:48:47.097226
CryTrans427990,Crypto Withdrawl,USR6605,CRY10,46.15,2023-09-06 02:36:38.096654
CryTrans427991,Crypto Withdrawl,USR6244,CRY10,81.54,2024-01-25 14:30:09.673884
CryTrans427992,Crypto Deposit,USR3170,CRY8,9.83,2023-12-11 12:12:11.406478
CryTrans427993,Crypto Withdrawl,USR2281,CRY2,95.86,2023-11-16 20:06:15.441331
CryTrans427994,Crypto Withdrawl,USR5692,CRY10,35.27,2024-01-14 18:09:54.625163
CryTrans427995,Crypto Withdrawl,USR465,CRY3,74.01,2023-04-02 07:01:02.102839
CryTrans427996,Crypto Withdrawl,USR7436,CRY3,55.19,2023-04-18 16:50:03.133271
CryTrans427997,Crypto Deposit,USR4300,CRY5,64.09,2024-02-02 17:21:38.409234
CryTrans427998,Crypto Deposit,USR8298,CRY3,83.47,2023-12-20 11:41:18.907550
CryTrans427999,Crypto Deposit,USR3294,CRY2,70.46,2023-04-22 17:56:22.671161
CryTrans428000,Crypto Withdrawl,USR3531,CRY7,86.41,2023-03-25 01:46:16.426389
CryTrans428001,Crypto Withdrawl,USR9385,CRY7,3.78,2023-02-22 01:55:10.769778
CryTrans428002,Crypto Deposit,USR6546,CRY1,34.74,2023-04-09 23:34:57.141770
CryTrans428003,Crypto Withdrawl,USR3987,CRY5,68.75,2023-07-22 20:08:17.966733
CryTrans428004,Crypto Deposit,USR2953,CRY2,25.6,2023-12-14 12:50:41.545240
CryTrans428005,Crypto Deposit,USR4399,CRY1,24.47,2023-03-26 01:11:29.857404
CryTrans428006,Crypto Deposit,USR2568,CRY6,1.06,2024-01-16 14:17:47.454381
CryTrans428007,Crypto Deposit,USR3472,CRY4,17.84,2023-03-09 04:10:58.634070
CryTrans428008,Crypto Withdrawl,USR7884,CRY1,69.52,2023-12-18 11:56:02.128530
CryTrans428009,Crypto Deposit,USR7910,CRY4,78.84,2023-08-04 12:53:18.989327
CryTrans428010,Crypto Deposit,USR7185,CRY9,88.18,2023-09-24 13:20:01.062705
CryTrans428011,Crypto Deposit,USR8251,CRY4,56.91,2023-04-26 04:51:09.540168
CryTrans428012,Crypto Withdrawl,USR1712,CRY1,19.06,2023-12-08 19:59:50.643455
CryTrans428013,Crypto Withdrawl,USR9314,CRY4,73.14,2023-06-10 15:10:36.982267
CryTrans428014,Crypto Withdrawl,USR5944,CRY1,3.17,2023-09-02 12:34:32.972533
CryTrans428015,Crypto Deposit,USR6739,CRY7,51.56,2023-05-25 05:14:43.674572
CryTrans428016,Crypto Withdrawl,USR6064,CRY7,18.26,2023-07-20 20:28:15.335091
CryTrans428017,Crypto Withdrawl,USR980,CRY1,16.87,2023-04-12 03:25:12.720933
CryTrans428018,Crypto Deposit,USR7600,CRY5,57.21,2023-06-14 12:46:44.382831
CryTrans428019,Crypto Withdrawl,USR1733,CRY7,22.1,2023-11-16 10:29:25.364733
CryTrans428020,Crypto Withdrawl,USR9209,CRY2,61.98,2023-05-16 14:25:42.886835
CryTrans428021,Crypto Deposit,USR2609,CRY8,29.34,2023-06-23 22:26:03.030527
CryTrans428022,Crypto Deposit,USR2265,CRY4,58.6,2023-04-09 00:30:34.902144
CryTrans428023,Crypto Withdrawl,USR5357,CRY6,1.71,2023-07-05 06:33:37.856026
CryTrans428024,Crypto Deposit,USR9577,CRY7,70.82,2023-06-25 18:49:05.978069
CryTrans428025,Crypto Withdrawl,USR3411,CRY9,84.16,2023-10-21 13:22:14.488998
CryTrans428026,Crypto Deposit,USR5897,CRY4,95.97,2023-12-29 03:10:24.809130
CryTrans428027,Crypto Deposit,USR9612,CRY8,12.62,2023-10-28 06:05:35.634135
CryTrans428028,Crypto Deposit,USR2418,CRY2,10.27,2023-02-19 23:42:11.403061
CryTrans428029,Crypto Deposit,USR1092,CRY3,63.34,2023-07-11 14:26:01.047873
CryTrans428030,Crypto Deposit,USR8743,CRY6,47.11,2024-01-31 05:11:20.552759
CryTrans428031,Crypto Withdrawl,USR9560,CRY3,43.54,2023-09-10 23:49:33.782643
CryTrans428032,Crypto Withdrawl,USR7638,CRY8,34.3,2023-10-02 23:20:17.589891
CryTrans428033,Crypto Deposit,USR9497,CRY10,83.02,2023-03-22 02:24:15.850111
CryTrans428034,Crypto Withdrawl,USR1820,CRY3,87.1,2023-07-24 16:01:27.838913
CryTrans428035,Crypto Deposit,USR7572,CRY10,92.66,2023-12-20 20:45:27.196631
CryTrans428036,Crypto Withdrawl,USR644,CRY10,66.64,2023-03-14 21:44:29.761617
CryTrans428037,Crypto Deposit,USR4900,CRY5,64.18,2023-12-02 01:18:41.270811
CryTrans428038,Crypto Deposit,USR9016,CRY10,77.72,2023-08-02 07:08:07.171750
CryTrans428039,Crypto Withdrawl,USR1988,CRY8,43.14,2023-08-06 02:28:59.620389
CryTrans428040,Crypto Withdrawl,USR603,CRY8,32.48,2023-10-22 05:02:58.984660
CryTrans428041,Crypto Deposit,USR302,CRY3,88.15,2023-11-14 23:40:22.494366
CryTrans428042,Crypto Withdrawl,USR7794,CRY10,16.19,2023-09-22 00:57:37.005989
CryTrans428043,Crypto Deposit,USR5508,CRY8,19.72,2023-11-16 19:51:55.112952
CryTrans428044,Crypto Withdrawl,USR3915,CRY10,15.01,2023-06-29 04:17:59.658361
CryTrans428045,Crypto Withdrawl,USR2840,CRY10,92.86,2023-12-30 16:34:15.519743
CryTrans428046,Crypto Deposit,USR1068,CRY1,41.44,2023-03-27 11:10:28.872987
CryTrans428047,Crypto Deposit,USR6626,CRY8,7.73,2023-06-25 07:36:46.043896
CryTrans428048,Crypto Deposit,USR9940,CRY4,25.63,2023-02-25 07:38:28.988758
CryTrans428049,Crypto Deposit,USR1225,CRY9,86.36,2023-04-15 14:24:21.861224
CryTrans428050,Crypto Withdrawl,USR259,CRY1,37.96,2023-09-11 00:12:01.695397
CryTrans428051,Crypto Withdrawl,USR8193,CRY7,99.52,2023-05-02 14:04:50.735081
CryTrans428052,Crypto Deposit,USR2313,CRY6,6.13,2023-08-04 11:17:23.421221
CryTrans428053,Crypto Deposit,USR4981,CRY7,38.42,2023-04-04 04:00:42.756178
CryTrans428054,Crypto Deposit,USR6463,CRY9,17.15,2023-10-23 16:06:00.950465
CryTrans428055,Crypto Deposit,USR9156,CRY9,25.39,2023-06-11 08:10:17.022555
CryTrans428056,Crypto Deposit,USR7311,CRY3,28.34,2023-04-29 23:41:02.875314
CryTrans428057,Crypto Withdrawl,USR3757,CRY7,66.78,2023-02-18 01:28:32.247217
CryTrans428058,Crypto Withdrawl,USR9256,CRY1,34.14,2023-06-28 19:07:26.478137
CryTrans428059,Crypto Deposit,USR8749,CRY7,38.39,2023-12-02 01:29:40.658649
CryTrans428060,Crypto Withdrawl,USR7137,CRY9,74.78,2023-09-24 15:33:32.150015
CryTrans428061,Crypto Withdrawl,USR1499,CRY1,38.43,2023-09-11 03:37:21.265766
CryTrans428062,Crypto Withdrawl,USR9218,CRY8,62.19,2023-12-28 01:49:08.067434
CryTrans428063,Crypto Withdrawl,USR9983,CRY3,86.63,2023-05-07 16:33:40.610874
CryTrans428064,Crypto Withdrawl,USR6961,CRY7,45.85,2023-03-09 19:53:21.970316
CryTrans428065,Crypto Withdrawl,USR7806,CRY8,97.12,2023-12-07 00:44:39.367247
CryTrans428066,Crypto Withdrawl,USR5540,CRY4,44.45,2023-05-19 13:52:27.407654
CryTrans428067,Crypto Deposit,USR4916,CRY6,4.09,2023-05-10 06:22:14.612467
CryTrans428068,Crypto Deposit,USR3590,CRY7,99.61,2023-09-18 11:26:27.528842
CryTrans428069,Crypto Deposit,USR803,CRY10,83.92,2024-01-21 13:07:12.089205
CryTrans428070,Crypto Deposit,USR8797,CRY2,68.47,2023-04-25 09:44:00.364372
CryTrans428071,Crypto Withdrawl,USR8442,CRY9,43.4,2023-09-20 21:06:25.517380
CryTrans428072,Crypto Deposit,USR9325,CRY4,72.25,2023-06-23 10:29:02.871635
CryTrans428073,Crypto Withdrawl,USR7640,CRY9,58.57,2023-11-12 09:03:12.458361
CryTrans428074,Crypto Deposit,USR7294,CRY1,22.02,2023-05-22 14:15:28.371007
CryTrans428075,Crypto Withdrawl,USR7210,CRY8,54.22,2023-02-23 20:36:46.704923
CryTrans428076,Crypto Withdrawl,USR818,CRY4,96.49,2023-07-18 19:03:36.481487
CryTrans428077,Crypto Deposit,USR2268,CRY9,75.19,2023-08-14 20:21:34.508790
CryTrans428078,Crypto Deposit,USR6957,CRY2,67.53,2023-12-11 03:49:44.426395
CryTrans428079,Crypto Withdrawl,USR2083,CRY3,13.76,2023-12-10 18:54:41.268335
CryTrans428080,Crypto Deposit,USR4807,CRY9,29.86,2023-08-24 17:11:59.490981
CryTrans428081,Crypto Withdrawl,USR2136,CRY3,78.91,2023-09-07 18:28:06.504429
CryTrans428082,Crypto Deposit,USR3541,CRY3,67.57,2023-07-27 12:24:24.736741
CryTrans428083,Crypto Deposit,USR8075,CRY1,9.07,2023-10-24 10:44:47.410071
CryTrans428084,Crypto Deposit,USR683,CRY10,57.48,2023-12-07 22:45:44.142079
CryTrans428085,Crypto Deposit,USR877,CRY10,60.98,2024-01-02 10:53:51.041306
CryTrans428086,Crypto Withdrawl,USR4153,CRY5,3.87,2023-10-24 03:18:50.262138
CryTrans428087,Crypto Withdrawl,USR3798,CRY2,11.09,2023-05-16 04:48:02.677629
CryTrans428088,Crypto Withdrawl,USR1233,CRY4,64.69,2023-03-17 20:19:04.765780
CryTrans428089,Crypto Deposit,USR3193,CRY2,65.08,2023-07-12 15:00:36.548106
CryTrans428090,Crypto Withdrawl,USR4963,CRY7,37.78,2023-11-03 21:22:16.611080
CryTrans428091,Crypto Withdrawl,USR8842,CRY1,33.48,2023-08-27 00:34:41.387590
CryTrans428092,Crypto Deposit,USR5164,CRY3,63.78,2024-01-02 22:00:13.391050
CryTrans428093,Crypto Withdrawl,USR1775,CRY5,52.1,2023-04-09 05:16:57.571143
CryTrans428094,Crypto Deposit,USR1369,CRY10,73.14,2024-01-14 02:28:31.748681
CryTrans428095,Crypto Withdrawl,USR6963,CRY1,17.31,2023-08-08 13:33:02.801328
CryTrans428096,Crypto Deposit,USR3135,CRY1,87.79,2023-03-28 09:33:46.136540
CryTrans428097,Crypto Deposit,USR5170,CRY8,49.69,2023-10-26 09:41:12.876861
CryTrans428098,Crypto Deposit,USR7169,CRY8,29.36,2023-02-17 17:10:52.026227
CryTrans428099,Crypto Withdrawl,USR5974,CRY5,43.46,2023-06-10 04:09:10.041806
CryTrans428100,Crypto Deposit,USR732,CRY9,74.61,2023-10-29 00:17:54.962102
CryTrans428101,Crypto Withdrawl,USR905,CRY9,95.06,2023-05-19 13:41:57.177085
CryTrans428102,Crypto Deposit,USR9951,CRY1,36.73,2023-07-27 18:53:38.523995
CryTrans428103,Crypto Withdrawl,USR9081,CRY7,41.9,2023-07-15 03:36:47.371376
CryTrans428104,Crypto Withdrawl,USR6250,CRY10,16.19,2023-07-07 08:24:31.207610
CryTrans428105,Crypto Withdrawl,USR882,CRY4,1.78,2023-06-13 18:30:46.900171
CryTrans428106,Crypto Deposit,USR5257,CRY6,75.77,2023-08-27 11:25:55.445263
CryTrans428107,Crypto Withdrawl,USR2433,CRY8,28.91,2023-08-26 12:21:38.942681
CryTrans428108,Crypto Withdrawl,USR7741,CRY6,74.51,2024-01-08 01:58:36.976734
CryTrans428109,Crypto Deposit,USR6763,CRY9,41.95,2023-05-06 23:35:13.465457
CryTrans428110,Crypto Deposit,USR3761,CRY7,52.41,2023-04-23 04:38:36.750165
CryTrans428111,Crypto Deposit,USR7008,CRY8,88.44,2023-04-02 15:47:04.124638
CryTrans428112,Crypto Withdrawl,USR6663,CRY7,99.03,2023-02-20 21:29:12.636344
CryTrans428113,Crypto Deposit,USR7300,CRY2,50.51,2024-01-22 01:51:15.434169
CryTrans428114,Crypto Withdrawl,USR9739,CRY6,38.07,2023-05-14 00:00:47.255107
CryTrans428115,Crypto Withdrawl,USR4026,CRY9,87.3,2023-09-24 19:48:23.253222
CryTrans428116,Crypto Deposit,USR3338,CRY5,13.83,2023-09-22 23:21:24.070035
CryTrans428117,Crypto Deposit,USR5991,CRY5,70.6,2023-11-04 22:35:37.829411
CryTrans428118,Crypto Withdrawl,USR1809,CRY2,68.24,2023-09-29 03:50:23.862737
CryTrans428119,Crypto Withdrawl,USR9731,CRY5,27.69,2024-01-30 08:04:53.397885
CryTrans428120,Crypto Deposit,USR1521,CRY2,47.97,2023-07-26 01:45:49.362892
CryTrans428121,Crypto Deposit,USR97,CRY9,85.35,2023-06-22 14:51:22.441380
CryTrans428122,Crypto Withdrawl,USR9574,CRY7,51.96,2024-01-18 20:53:10.774313
CryTrans428123,Crypto Withdrawl,USR2874,CRY10,96.56,2023-10-20 05:03:37.860108
CryTrans428124,Crypto Withdrawl,USR2749,CRY2,30.4,2023-12-06 10:16:32.541511
CryTrans428125,Crypto Deposit,USR5750,CRY8,60.59,2024-01-08 08:31:21.942396
CryTrans428126,Crypto Deposit,USR4543,CRY5,56.45,2023-02-16 11:59:46.723982
CryTrans428127,Crypto Deposit,USR7511,CRY4,11.2,2023-08-31 04:37:29.370445
