OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans134477,Crypto Withdrawl,USR1070,CRY9,25.69,2023-11-03 00:20:38.186388
CryTrans134478,Crypto Deposit,USR5035,CRY9,60.73,2023-08-15 12:09:37.409605
CryTrans134479,Crypto Deposit,USR1294,CRY3,64.99,2023-04-02 08:02:58.663349
CryTrans134480,Crypto Withdrawl,USR4371,CRY7,75.86,2023-09-22 02:00:48.705910
CryTrans134481,Crypto Withdrawl,USR9795,CRY8,30.72,2023-10-31 18:27:24.009248
CryTrans134482,Crypto Withdrawl,USR4186,CRY5,58.32,2023-10-12 16:31:49.346548
CryTrans134483,Crypto Deposit,USR2383,CRY7,88.43,2023-09-07 11:08:26.384339
CryTrans134484,Crypto Withdrawl,USR6909,CRY6,97.97,2023-06-19 12:22:38.018379
CryTrans134485,Crypto Withdrawl,USR3770,CRY7,31.7,2023-06-13 14:15:09.768260
CryTrans134486,Crypto Deposit,USR1344,CRY8,59.17,2023-07-08 04:34:32.835356
CryTrans134487,Crypto Withdrawl,USR4639,CRY4,92.67,2023-06-22 09:40:12.970254
CryTrans134488,Crypto Withdrawl,USR8041,CRY7,99.41,2023-03-09 01:54:12.211473
CryTrans134489,Crypto Deposit,USR7768,CRY1,90.58,2024-01-28 10:52:08.349223
CryTrans134490,Crypto Withdrawl,USR515,CRY2,94.69,2023-06-22 06:45:26.468553
CryTrans134491,Crypto Deposit,USR6869,CRY1,27.61,2023-11-15 14:32:00.971100
CryTrans134492,Crypto Deposit,USR7700,CRY8,44.83,2023-09-04 15:04:37.485686
CryTrans134493,Crypto Withdrawl,USR9051,CRY8,7.11,2023-08-28 17:04:58.504982
CryTrans134494,Crypto Deposit,USR473,CRY9,83.36,2023-11-30 18:31:07.127126
CryTrans134495,Crypto Withdrawl,USR1738,CRY7,3.79,2023-05-26 10:17:14.731448
CryTrans134496,Crypto Withdrawl,USR1671,CRY3,10.41,2023-11-17 13:07:53.216064
CryTrans134497,Crypto Withdrawl,USR8629,CRY6,91.26,2023-07-11 06:49:21.587487
CryTrans134498,Crypto Deposit,USR1886,CRY8,16.3,2023-06-22 03:46:52.698065
CryTrans134499,Crypto Withdrawl,USR2184,CRY6,16.15,2023-09-07 16:04:27.913391
CryTrans134500,Crypto Deposit,USR3503,CRY1,10.15,2024-01-26 18:47:31.173239
CryTrans134501,Crypto Withdrawl,USR77,CRY9,45.92,2023-07-02 03:08:57.568510
CryTrans134502,Crypto Withdrawl,USR1563,CRY2,17.93,2023-03-27 15:11:35.557190
CryTrans134503,Crypto Deposit,USR9481,CRY8,93.58,2023-12-26 00:56:42.219171
CryTrans134504,Crypto Withdrawl,USR8249,CRY4,0.17,2024-01-13 03:07:03.194671
CryTrans134505,Crypto Deposit,USR1911,CRY3,24.89,2023-12-28 07:59:11.462384
CryTrans134506,Crypto Deposit,USR9361,CRY8,14.36,2023-10-31 04:15:39.531767
CryTrans134507,Crypto Withdrawl,USR1937,CRY3,23.42,2023-05-25 01:12:24.565315
CryTrans134508,Crypto Deposit,USR6856,CRY7,77.11,2023-07-18 10:44:16.802872
CryTrans134509,Crypto Deposit,USR1020,CRY9,5.72,2024-01-10 17:33:21.927606
CryTrans134510,Crypto Deposit,USR7018,CRY2,2.73,2023-12-21 17:27:16.037638
CryTrans134511,Crypto Deposit,USR7421,CRY2,14.18,2023-11-30 22:39:24.933054
CryTrans134512,Crypto Withdrawl,USR6762,CRY9,36.81,2023-03-21 00:00:58.627146
CryTrans134513,Crypto Withdrawl,USR179,CRY1,48.48,2024-01-02 23:44:45.371020
CryTrans134514,Crypto Deposit,USR6998,CRY4,63.69,2023-06-11 08:57:54.254695
CryTrans134515,Crypto Deposit,USR6287,CRY2,58.39,2023-03-17 15:48:36.155632
CryTrans134516,Crypto Withdrawl,USR9219,CRY9,60.4,2023-11-06 18:04:46.509622
CryTrans134517,Crypto Withdrawl,USR9601,CRY10,82.38,2023-11-15 06:30:51.465740
CryTrans134518,Crypto Deposit,USR9005,CRY6,12.31,2023-08-08 18:46:11.622364
CryTrans134519,Crypto Withdrawl,USR6415,CRY5,52.13,2023-06-04 17:19:26.462823
CryTrans134520,Crypto Withdrawl,USR2871,CRY7,98.48,2024-01-08 15:11:45.902490
CryTrans134521,Crypto Withdrawl,USR1706,CRY9,56.84,2023-08-15 17:05:09.172665
CryTrans134522,Crypto Deposit,USR6191,CRY4,60.33,2023-07-13 11:25:13.579686
CryTrans134523,Crypto Deposit,USR5500,CRY9,17.14,2024-01-17 07:34:01.662917
CryTrans134524,Crypto Withdrawl,USR9812,CRY3,68.73,2024-02-01 11:27:02.745342
CryTrans134525,Crypto Deposit,USR5276,CRY6,77.16,2023-06-23 06:16:48.995857
CryTrans134526,Crypto Deposit,USR2568,CRY2,74.94,2023-07-18 08:43:40.626976
CryTrans134527,Crypto Deposit,USR2917,CRY5,93.62,2023-06-27 06:33:57.224988
CryTrans134528,Crypto Withdrawl,USR7903,CRY6,18.4,2023-08-23 04:46:37.432688
CryTrans134529,Crypto Deposit,USR824,CRY3,89.73,2023-02-13 13:50:15.224138
CryTrans134530,Crypto Withdrawl,USR3982,CRY1,55.98,2023-04-07 11:51:15.750870
CryTrans134531,Crypto Deposit,USR6643,CRY10,19.56,2023-02-19 15:42:08.252448
CryTrans134532,Crypto Withdrawl,USR7954,CRY1,65.45,2023-08-11 18:03:28.912314
CryTrans134533,Crypto Withdrawl,USR9795,CRY2,4.06,2023-06-11 05:09:30.019720
CryTrans134534,Crypto Withdrawl,USR1729,CRY3,81.41,2023-04-10 16:12:32.645607
CryTrans134535,Crypto Withdrawl,USR8774,CRY5,42.37,2023-08-24 01:31:36.351753
CryTrans134536,Crypto Deposit,USR3403,CRY5,33.9,2023-12-26 15:25:59.373130
CryTrans134537,Crypto Withdrawl,USR3959,CRY4,3.56,2023-03-14 16:06:12.135917
CryTrans134538,Crypto Deposit,USR6474,CRY3,88.85,2023-03-28 18:54:23.052889
CryTrans134539,Crypto Withdrawl,USR6232,CRY6,68.32,2023-03-05 13:20:40.938402
CryTrans134540,Crypto Withdrawl,USR6054,CRY2,50.44,2023-03-07 14:06:32.964234
CryTrans134541,Crypto Deposit,USR4095,CRY6,26.23,2023-09-21 08:43:41.272887
CryTrans134542,Crypto Deposit,USR2273,CRY8,87.31,2023-09-06 23:27:20.023861
CryTrans134543,Crypto Deposit,USR1498,CRY6,90.43,2023-07-18 01:55:35.777080
CryTrans134544,Crypto Deposit,USR5019,CRY6,94.34,2024-01-23 21:48:05.367064
CryTrans134545,Crypto Deposit,USR1495,CRY10,81.86,2024-01-29 00:32:42.128720
CryTrans134546,Crypto Withdrawl,USR5581,CRY7,74.86,2023-05-11 01:56:52.251040
CryTrans134547,Crypto Withdrawl,USR2134,CRY3,85.18,2023-07-13 13:20:25.534440
CryTrans134548,Crypto Withdrawl,USR790,CRY10,6.71,2023-03-13 03:56:04.914606
CryTrans134549,Crypto Deposit,USR7664,CRY5,90.38,2023-07-25 02:27:25.442590
CryTrans134550,Crypto Withdrawl,USR1655,CRY3,12.7,2023-06-11 16:12:03.247443
CryTrans134551,Crypto Withdrawl,USR4873,CRY8,44.78,2023-07-03 20:37:58.985331
CryTrans134552,Crypto Deposit,USR6402,CRY4,49.96,2023-04-25 17:43:07.843719
CryTrans134553,Crypto Deposit,USR4329,CRY6,53.07,2023-05-29 20:07:08.490338
CryTrans134554,Crypto Deposit,USR7990,CRY5,86.04,2023-02-27 12:30:20.286309
CryTrans134555,Crypto Withdrawl,USR2304,CRY2,7.09,2024-01-16 01:03:55.984789
CryTrans134556,Crypto Deposit,USR1765,CRY4,80.03,2023-12-16 06:28:22.664848
CryTrans134557,Crypto Withdrawl,USR9943,CRY7,8.53,2023-09-26 14:01:53.286608
CryTrans134558,Crypto Deposit,USR664,CRY5,75.79,2023-07-07 17:15:44.495987
CryTrans134559,Crypto Withdrawl,USR6037,CRY7,32.65,2023-09-18 12:23:49.975997
CryTrans134560,Crypto Deposit,USR5011,CRY6,91.43,2023-04-15 21:26:06.883829
CryTrans134561,Crypto Withdrawl,USR2784,CRY4,62.87,2023-08-31 20:01:26.215600
CryTrans134562,Crypto Deposit,USR7820,CRY5,37.93,2023-04-27 23:43:34.179695
CryTrans134563,Crypto Deposit,USR9440,CRY2,22.65,2023-07-04 08:57:27.552452
CryTrans134564,Crypto Deposit,USR2834,CRY6,21.65,2023-08-24 06:58:31.224285
CryTrans134565,Crypto Withdrawl,USR976,CRY5,12.77,2023-10-13 05:21:15.383456
CryTrans134566,Crypto Deposit,USR4461,CRY6,58.19,2023-05-20 08:19:23.878490
CryTrans134567,Crypto Withdrawl,USR339,CRY4,94.87,2023-04-05 15:51:22.589499
CryTrans134568,Crypto Deposit,USR4126,CRY6,27.62,2024-01-03 16:17:07.770331
CryTrans134569,Crypto Withdrawl,USR7363,CRY3,96.26,2024-02-09 19:33:41.999232
CryTrans134570,Crypto Withdrawl,USR6939,CRY10,90.36,2023-12-29 06:31:48.472874
CryTrans134571,Crypto Withdrawl,USR3360,CRY4,44.61,2023-02-15 12:05:19.310799
CryTrans134572,Crypto Withdrawl,USR675,CRY6,90.07,2024-01-03 07:17:13.754268
CryTrans134573,Crypto Deposit,USR7495,CRY6,3.81,2023-07-23 04:47:31.264410
CryTrans134574,Crypto Deposit,USR8128,CRY6,25.7,2023-07-19 19:52:35.706141
CryTrans134575,Crypto Withdrawl,USR1713,CRY3,34.59,2023-06-28 15:42:28.723779
CryTrans134576,Crypto Deposit,USR4691,CRY2,73.84,2023-04-30 13:50:00.379007
CryTrans134577,Crypto Withdrawl,USR8718,CRY7,46.65,2023-09-14 18:24:17.521156
CryTrans134578,Crypto Deposit,USR6625,CRY9,71.19,2023-10-18 04:09:47.819060
CryTrans134579,Crypto Deposit,USR7811,CRY1,54.45,2023-11-27 08:22:30.887282
CryTrans134580,Crypto Withdrawl,USR7323,CRY7,8.64,2023-05-04 13:45:30.931632
CryTrans134581,Crypto Deposit,USR3,CRY2,93.11,2023-04-25 09:59:03.982892
CryTrans134582,Crypto Deposit,USR5971,CRY5,55.38,2023-10-12 10:17:53.060439
CryTrans134583,Crypto Deposit,USR242,CRY6,31.09,2023-02-23 06:44:39.311111
CryTrans134584,Crypto Deposit,USR7839,CRY1,12.89,2023-10-06 23:06:52.424347
CryTrans134585,Crypto Deposit,USR4291,CRY7,87.41,2023-11-02 19:15:13.340103
CryTrans134586,Crypto Withdrawl,USR4016,CRY1,14.42,2024-01-28 00:29:13.032362
CryTrans134587,Crypto Deposit,USR6958,CRY2,84.59,2023-09-18 11:37:25.717904
CryTrans134588,Crypto Withdrawl,USR194,CRY9,32.6,2023-02-16 18:55:47.054533
CryTrans134589,Crypto Withdrawl,USR3892,CRY4,30.26,2023-10-04 07:04:19.073252
CryTrans134590,Crypto Deposit,USR637,CRY5,22.75,2023-10-08 16:37:58.243242
CryTrans134591,Crypto Withdrawl,USR5378,CRY5,31.91,2023-04-23 22:47:50.325638
CryTrans134592,Crypto Deposit,USR7358,CRY6,74.81,2023-03-29 12:53:13.181334
CryTrans134593,Crypto Deposit,USR6914,CRY10,68.39,2023-06-19 04:41:06.436596
CryTrans134594,Crypto Withdrawl,USR5599,CRY2,64.89,2023-12-22 01:11:54.161031
CryTrans134595,Crypto Withdrawl,USR4412,CRY10,4.61,2023-09-11 03:57:19.399888
CryTrans134596,Crypto Deposit,USR6193,CRY4,61.82,2023-11-03 13:01:03.530393
CryTrans134597,Crypto Deposit,USR1626,CRY1,43.56,2023-02-15 22:12:47.058691
CryTrans134598,Crypto Withdrawl,USR4217,CRY7,32.13,2023-10-28 00:10:48.326247
CryTrans134599,Crypto Withdrawl,USR1921,CRY10,49.4,2023-12-10 04:56:39.587780
CryTrans134600,Crypto Deposit,USR7440,CRY2,91.31,2023-07-21 22:26:14.533510
CryTrans134601,Crypto Deposit,USR3739,CRY1,8.12,2023-09-30 23:19:46.879937
CryTrans134602,Crypto Deposit,USR2176,CRY10,10.34,2023-03-30 12:10:42.902193
CryTrans134603,Crypto Withdrawl,USR5914,CRY2,18.51,2023-02-24 00:34:46.191203
CryTrans134604,Crypto Deposit,USR1295,CRY6,12.6,2023-04-27 09:01:43.936629
CryTrans134605,Crypto Deposit,USR9496,CRY5,55.75,2023-09-27 05:57:53.903715
CryTrans134606,Crypto Withdrawl,USR4237,CRY8,44.16,2023-07-04 01:45:37.249674
CryTrans134607,Crypto Withdrawl,USR1701,CRY5,76.16,2024-01-10 17:25:23.585729
CryTrans134608,Crypto Deposit,USR8045,CRY8,13.45,2023-11-28 15:12:39.166023
CryTrans134609,Crypto Deposit,USR6354,CRY9,73.8,2023-11-08 14:44:42.495894
CryTrans134610,Crypto Deposit,USR4791,CRY10,92.44,2023-05-02 11:57:35.341578
CryTrans134611,Crypto Withdrawl,USR3849,CRY10,29.18,2024-02-09 09:05:53.035641
CryTrans134612,Crypto Deposit,USR6973,CRY1,16.9,2023-11-15 12:10:20.255393
CryTrans134613,Crypto Deposit,USR1379,CRY5,32.46,2023-08-15 22:37:52.742783
CryTrans134614,Crypto Deposit,USR8137,CRY9,86.27,2023-09-18 23:31:28.467186
CryTrans134615,Crypto Withdrawl,USR7694,CRY3,25.01,2023-03-10 13:54:06.029460
CryTrans134616,Crypto Deposit,USR4668,CRY8,60.21,2023-06-20 01:05:24.908729
CryTrans134617,Crypto Deposit,USR5048,CRY1,96.32,2024-02-07 05:57:26.103401
CryTrans134618,Crypto Deposit,USR9434,CRY2,32.86,2023-10-01 09:15:59.658222
CryTrans134619,Crypto Deposit,USR9556,CRY8,1.72,2023-11-17 18:38:02.659636
CryTrans134620,Crypto Deposit,USR8455,CRY10,46.94,2023-02-12 12:07:11.440291
CryTrans134621,Crypto Withdrawl,USR2620,CRY10,67.21,2023-10-26 13:17:14.762307
CryTrans134622,Crypto Withdrawl,USR890,CRY9,18.55,2023-08-09 03:45:00.675431
CryTrans134623,Crypto Withdrawl,USR7594,CRY1,69.99,2023-04-14 10:51:56.782890
CryTrans134624,Crypto Withdrawl,USR6952,CRY5,29.05,2023-10-21 23:29:16.522621
CryTrans134625,Crypto Deposit,USR2613,CRY10,69.72,2023-05-07 14:38:07.235835
CryTrans134626,Crypto Deposit,USR8032,CRY5,5.03,2023-05-05 21:58:52.039121
CryTrans134627,Crypto Deposit,USR1362,CRY3,47.91,2023-04-30 20:20:23.419620
CryTrans134628,Crypto Deposit,USR9243,CRY5,2.11,2023-12-08 22:13:19.167377
CryTrans134629,Crypto Deposit,USR5656,CRY1,2.1,2023-04-19 23:01:44.510172
CryTrans134630,Crypto Withdrawl,USR4131,CRY3,7.09,2023-05-23 22:23:55.115830
CryTrans134631,Crypto Deposit,USR5716,CRY3,28.62,2023-02-17 17:02:41.625594
CryTrans134632,Crypto Withdrawl,USR1691,CRY8,31.15,2023-07-10 07:54:06.049803
CryTrans134633,Crypto Withdrawl,USR8033,CRY10,85.38,2023-11-10 01:13:13.330884
CryTrans134634,Crypto Deposit,USR6117,CRY1,9.26,2023-10-26 20:52:16.937736
CryTrans134635,Crypto Withdrawl,USR5962,CRY2,60.18,2024-01-01 01:10:25.899219
CryTrans134636,Crypto Deposit,USR6613,CRY9,90.25,2023-06-18 04:16:53.817453
CryTrans134637,Crypto Withdrawl,USR4065,CRY7,44.3,2023-11-23 23:04:50.925915
CryTrans134638,Crypto Withdrawl,USR1888,CRY6,92.72,2023-11-21 15:32:38.123644
CryTrans134639,Crypto Deposit,USR7808,CRY10,87.89,2023-05-13 21:12:40.381150
CryTrans134640,Crypto Withdrawl,USR6390,CRY7,18.6,2023-04-22 01:10:49.828998
CryTrans134641,Crypto Withdrawl,USR4088,CRY5,29.4,2024-01-30 04:14:56.139981
CryTrans134642,Crypto Deposit,USR2377,CRY10,56.94,2023-04-09 13:39:32.148874
CryTrans134643,Crypto Withdrawl,USR4435,CRY10,62.6,2023-04-24 15:17:53.091575
CryTrans134644,Crypto Withdrawl,USR1420,CRY2,62.35,2023-11-26 16:06:43.828081
CryTrans134645,Crypto Deposit,USR4457,CRY10,90.08,2023-10-14 17:47:58.804373
CryTrans134646,Crypto Withdrawl,USR3397,CRY3,54.79,2023-12-07 16:03:47.775308
CryTrans134647,Crypto Withdrawl,USR9064,CRY2,66.33,2023-11-16 07:38:57.660006
CryTrans134648,Crypto Deposit,USR2047,CRY9,47.87,2023-05-01 18:57:38.890315
CryTrans134649,Crypto Deposit,USR1616,CRY9,29.82,2023-07-16 06:45:56.316205
CryTrans134650,Crypto Withdrawl,USR2204,CRY9,91.85,2023-09-21 12:41:18.609711
CryTrans134651,Crypto Withdrawl,USR4525,CRY9,86.15,2023-08-09 06:34:27.857932
CryTrans134652,Crypto Deposit,USR8165,CRY6,97.09,2023-06-20 08:56:07.478393
CryTrans134653,Crypto Deposit,USR8988,CRY5,18.9,2023-07-26 19:42:06.744123
CryTrans134654,Crypto Deposit,USR6980,CRY3,41.2,2023-11-20 12:47:22.174911
CryTrans134655,Crypto Deposit,USR2007,CRY2,68.09,2023-10-17 15:15:40.725184
CryTrans134656,Crypto Deposit,USR9151,CRY9,64.65,2023-07-18 13:29:56.658462
CryTrans134657,Crypto Deposit,USR2333,CRY6,27.74,2023-08-29 00:43:14.396163
CryTrans134658,Crypto Withdrawl,USR8087,CRY3,11.21,2023-08-16 10:27:07.532372
CryTrans134659,Crypto Withdrawl,USR2036,CRY3,59.26,2023-03-26 09:39:09.347899
CryTrans134660,Crypto Deposit,USR1018,CRY7,79.54,2023-05-04 08:17:38.449315
CryTrans134661,Crypto Deposit,USR8779,CRY6,79.8,2023-10-01 00:51:25.509297
CryTrans134662,Crypto Withdrawl,USR7666,CRY7,65.84,2023-09-06 01:24:41.056036
CryTrans134663,Crypto Deposit,USR4874,CRY1,64.85,2023-07-23 22:25:36.188099
CryTrans134664,Crypto Deposit,USR8230,CRY9,92.01,2023-08-06 22:54:09.801151
CryTrans134665,Crypto Deposit,USR4337,CRY2,86.49,2023-08-20 19:40:31.722820
CryTrans134666,Crypto Withdrawl,USR6240,CRY10,98.65,2023-06-21 23:43:57.147013
CryTrans134667,Crypto Deposit,USR824,CRY8,97.7,2023-06-05 16:10:12.556748
CryTrans134668,Crypto Deposit,USR465,CRY10,40.97,2023-05-30 13:49:05.057946
CryTrans134669,Crypto Withdrawl,USR4601,CRY6,74.5,2023-12-22 14:32:03.922824
CryTrans134670,Crypto Deposit,USR5737,CRY3,72.44,2024-01-19 07:23:00.575798
CryTrans134671,Crypto Deposit,USR7282,CRY9,94.37,2023-05-03 01:27:25.138844
CryTrans134672,Crypto Withdrawl,USR7687,CRY8,18.65,2023-06-27 06:57:13.997960
CryTrans134673,Crypto Deposit,USR2084,CRY1,45.27,2023-09-25 20:53:02.103581
CryTrans134674,Crypto Withdrawl,USR888,CRY1,2.29,2024-01-29 18:20:23.223125
CryTrans134675,Crypto Deposit,USR538,CRY6,54.69,2023-03-17 16:55:52.903479
CryTrans134676,Crypto Deposit,USR8560,CRY4,26.78,2023-12-24 20:36:58.647587
CryTrans134677,Crypto Deposit,USR7670,CRY4,37.75,2023-11-12 06:23:20.059035
CryTrans134678,Crypto Deposit,USR6616,CRY7,98.88,2023-09-13 21:52:20.992088
CryTrans134679,Crypto Deposit,USR1335,CRY9,46.82,2023-02-24 15:28:07.227031
CryTrans134680,Crypto Withdrawl,USR1771,CRY8,9.52,2023-08-06 03:02:24.933964
CryTrans134681,Crypto Deposit,USR7870,CRY9,56.65,2023-02-15 23:18:14.619509
CryTrans134682,Crypto Withdrawl,USR4833,CRY7,83.11,2023-11-28 11:36:32.237281
CryTrans134683,Crypto Deposit,USR9182,CRY5,83.38,2023-07-25 16:31:20.383118
CryTrans134684,Crypto Withdrawl,USR7535,CRY4,77.79,2023-07-03 14:42:46.483666
CryTrans134685,Crypto Deposit,USR7009,CRY4,61.61,2024-01-31 10:31:09.022203
CryTrans134686,Crypto Withdrawl,USR4622,CRY7,19.6,2023-12-25 23:58:19.906523
CryTrans134687,Crypto Withdrawl,USR7545,CRY4,62.93,2023-04-17 22:17:25.403579
CryTrans134688,Crypto Withdrawl,USR3666,CRY1,70.53,2023-10-08 21:32:49.179210
CryTrans134689,Crypto Deposit,USR4784,CRY5,48.06,2023-06-22 03:59:36.238347
CryTrans134690,Crypto Withdrawl,USR4430,CRY2,96.16,2023-03-14 01:48:40.928722
CryTrans134691,Crypto Deposit,USR581,CRY1,61.78,2023-09-11 13:46:02.060017
CryTrans134692,Crypto Withdrawl,USR2627,CRY2,76.26,2023-03-28 21:36:42.616040
CryTrans134693,Crypto Withdrawl,USR5501,CRY6,7.71,2023-03-05 00:40:23.116542
CryTrans134694,Crypto Withdrawl,USR9455,CRY7,75.05,2023-05-30 19:38:52.619151
CryTrans134695,Crypto Withdrawl,USR4634,CRY8,71.28,2023-05-13 11:52:10.249758
CryTrans134696,Crypto Withdrawl,USR5204,CRY9,75.31,2023-04-03 10:52:16.703564
CryTrans134697,Crypto Deposit,USR2139,CRY7,14.11,2023-04-22 03:37:36.476245
CryTrans134698,Crypto Deposit,USR1884,CRY1,28.16,2023-03-14 16:14:37.886798
CryTrans134699,Crypto Deposit,USR2299,CRY5,30.71,2023-07-21 15:55:50.121079
CryTrans134700,Crypto Withdrawl,USR9392,CRY8,68.13,2023-05-20 20:08:40.064628
CryTrans134701,Crypto Withdrawl,USR2678,CRY6,35.21,2023-12-17 21:29:54.242190
CryTrans134702,Crypto Withdrawl,USR3475,CRY5,72.12,2023-03-08 12:59:49.931871
CryTrans134703,Crypto Deposit,USR5737,CRY8,8.36,2023-03-05 17:37:20.906830
CryTrans134704,Crypto Deposit,USR930,CRY10,57.85,2023-05-04 19:50:23.564362
CryTrans134705,Crypto Withdrawl,USR3705,CRY6,76.53,2023-07-11 01:17:26.072592
CryTrans134706,Crypto Deposit,USR9097,CRY2,20.75,2023-06-02 12:09:01.049981
CryTrans134707,Crypto Deposit,USR311,CRY1,88.34,2023-04-18 04:38:15.339209
CryTrans134708,Crypto Withdrawl,USR6246,CRY5,28.98,2023-02-22 16:23:57.361940
CryTrans134709,Crypto Withdrawl,USR5442,CRY7,62.27,2023-07-22 01:06:22.054321
CryTrans134710,Crypto Withdrawl,USR4374,CRY4,59.05,2023-12-03 10:48:35.638384
CryTrans134711,Crypto Withdrawl,USR1416,CRY3,89.43,2023-09-20 12:09:31.997758
CryTrans134712,Crypto Deposit,USR2638,CRY1,49.4,2023-11-03 10:20:35.688730
CryTrans134713,Crypto Deposit,USR9348,CRY10,31.9,2023-02-10 23:24:31.618882
CryTrans134714,Crypto Deposit,USR2024,CRY3,79.49,2023-07-27 03:47:18.968847
CryTrans134715,Crypto Deposit,USR963,CRY1,30.04,2023-12-16 02:51:24.787094
CryTrans134716,Crypto Withdrawl,USR9643,CRY6,85.0,2023-10-15 16:36:44.947948
CryTrans134717,Crypto Deposit,USR3967,CRY3,14.45,2023-05-24 11:28:10.998115
CryTrans134718,Crypto Deposit,USR7690,CRY8,36.09,2023-11-24 21:55:34.350343
CryTrans134719,Crypto Withdrawl,USR2258,CRY1,12.77,2023-06-17 01:03:29.618104
CryTrans134720,Crypto Withdrawl,USR7000,CRY3,59.29,2023-03-11 00:34:38.546659
CryTrans134721,Crypto Withdrawl,USR960,CRY1,27.79,2023-10-03 06:15:48.081622
CryTrans134722,Crypto Withdrawl,USR3000,CRY4,4.14,2023-10-02 06:20:45.389200
CryTrans134723,Crypto Withdrawl,USR3135,CRY9,41.85,2023-12-17 02:49:24.802996
CryTrans134724,Crypto Deposit,USR9810,CRY9,23.26,2023-06-30 21:59:07.433578
CryTrans134725,Crypto Withdrawl,USR9760,CRY1,51.02,2024-01-24 04:37:50.992356
CryTrans134726,Crypto Deposit,USR7106,CRY10,72.75,2023-11-14 23:57:46.939315
CryTrans134727,Crypto Deposit,USR6182,CRY4,0.55,2023-10-11 17:42:24.064904
CryTrans134728,Crypto Withdrawl,USR3628,CRY7,4.38,2023-05-06 12:14:21.154266
CryTrans134729,Crypto Deposit,USR8510,CRY4,22.43,2023-04-11 00:00:17.938553
CryTrans134730,Crypto Deposit,USR2576,CRY7,62.04,2023-05-19 07:40:37.467038
CryTrans134731,Crypto Withdrawl,USR7028,CRY1,14.79,2023-09-02 10:43:28.285163
CryTrans134732,Crypto Deposit,USR4832,CRY7,11.87,2024-02-07 23:26:02.732769
CryTrans134733,Crypto Withdrawl,USR3852,CRY7,68.06,2023-10-30 21:23:56.906332
CryTrans134734,Crypto Deposit,USR731,CRY4,75.33,2023-05-22 06:08:13.852343
CryTrans134735,Crypto Withdrawl,USR4460,CRY1,13.79,2023-07-31 03:30:54.876897
CryTrans134736,Crypto Withdrawl,USR4860,CRY1,99.48,2023-11-10 03:52:53.843059
CryTrans134737,Crypto Deposit,USR1063,CRY2,59.2,2023-03-08 08:24:46.832727
CryTrans134738,Crypto Deposit,USR5900,CRY10,66.21,2023-11-24 04:46:42.713022
CryTrans134739,Crypto Withdrawl,USR5238,CRY6,59.26,2023-11-12 12:33:05.773421
CryTrans134740,Crypto Deposit,USR1757,CRY3,21.42,2023-10-08 07:05:38.161342
CryTrans134741,Crypto Deposit,USR8770,CRY1,55.65,2023-02-22 19:53:06.485235
CryTrans134742,Crypto Deposit,USR5986,CRY6,38.94,2024-01-23 05:36:03.227211
CryTrans134743,Crypto Withdrawl,USR9843,CRY8,64.9,2023-06-21 12:03:46.477376
CryTrans134744,Crypto Deposit,USR5547,CRY6,23.03,2023-04-23 11:03:34.605048
CryTrans134745,Crypto Deposit,USR8940,CRY5,86.5,2023-04-14 09:15:06.600055
CryTrans134746,Crypto Deposit,USR3132,CRY8,60.13,2023-06-17 17:06:08.777399
CryTrans134747,Crypto Withdrawl,USR178,CRY7,82.3,2023-05-07 07:05:07.443081
CryTrans134748,Crypto Withdrawl,USR9681,CRY4,96.17,2023-10-20 22:28:59.946533
CryTrans134749,Crypto Withdrawl,USR6197,CRY6,83.97,2023-03-04 02:23:45.364030
CryTrans134750,Crypto Withdrawl,USR7580,CRY7,31.15,2024-01-01 03:26:40.376901
CryTrans134751,Crypto Withdrawl,USR361,CRY2,85.13,2023-09-23 05:33:38.201741
CryTrans134752,Crypto Deposit,USR8089,CRY7,86.28,2023-11-13 11:29:37.855543
CryTrans134753,Crypto Withdrawl,USR6778,CRY5,45.69,2023-04-29 23:11:03.565014
CryTrans134754,Crypto Withdrawl,USR1110,CRY6,5.59,2023-09-20 10:05:35.890907
CryTrans134755,Crypto Withdrawl,USR1585,CRY10,69.16,2023-06-19 03:12:55.083462
CryTrans134756,Crypto Deposit,USR4561,CRY10,43.89,2023-07-06 10:04:34.410375
CryTrans134757,Crypto Withdrawl,USR6448,CRY5,82.81,2023-09-29 02:46:09.075886
CryTrans134758,Crypto Withdrawl,USR5990,CRY2,65.84,2023-06-15 19:08:20.008052
CryTrans134759,Crypto Withdrawl,USR58,CRY8,58.39,2023-11-01 12:59:56.532691
CryTrans134760,Crypto Deposit,USR7582,CRY5,29.49,2023-03-25 08:29:08.782249
CryTrans134761,Crypto Withdrawl,USR8196,CRY9,62.11,2023-04-18 05:47:29.308947
CryTrans134762,Crypto Withdrawl,USR2779,CRY1,5.49,2023-09-22 11:16:54.827003
CryTrans134763,Crypto Deposit,USR2316,CRY10,98.47,2023-11-06 16:18:11.745159
CryTrans134764,Crypto Deposit,USR759,CRY4,79.02,2023-07-16 22:41:52.893086
CryTrans134765,Crypto Deposit,USR1168,CRY1,71.25,2023-05-12 06:32:28.096332
CryTrans134766,Crypto Deposit,USR1617,CRY10,71.76,2023-09-08 12:33:30.049003
CryTrans134767,Crypto Withdrawl,USR3834,CRY4,14.35,2023-10-15 08:25:13.837569
