OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans740291,Crypto Withdrawl,USR7734,CRY10,82.66,2023-08-13 16:06:10.677526
CryTrans740292,Crypto Deposit,USR1797,CRY5,58.61,2023-06-03 01:05:14.265412
CryTrans740293,Crypto Withdrawl,USR4934,CRY7,75.99,2023-02-24 03:10:04.055305
CryTrans740294,Crypto Withdrawl,USR4394,CRY8,18.62,2023-11-27 12:36:18.304990
CryTrans740295,Crypto Deposit,USR9579,CRY3,55.29,2023-10-10 22:27:27.951464
CryTrans740296,Crypto Deposit,USR7616,CRY9,30.1,2023-07-21 04:19:54.764348
CryTrans740297,Crypto Deposit,USR1278,CRY7,4.46,2023-06-04 02:45:30.784920
CryTrans740298,Crypto Deposit,USR6663,CRY8,71.23,2023-03-03 17:30:15.151416
CryTrans740299,Crypto Withdrawl,USR4456,CRY3,26.91,2023-11-01 01:51:34.590253
CryTrans740300,Crypto Withdrawl,USR9421,CRY3,58.23,2023-10-16 17:06:04.926829
CryTrans740301,Crypto Deposit,USR9041,CRY2,92.21,2023-12-14 07:56:59.806283
CryTrans740302,Crypto Deposit,USR7366,CRY2,54.07,2023-04-12 21:32:48.048482
CryTrans740303,Crypto Deposit,USR1225,CRY7,87.17,2023-08-24 12:05:51.048798
CryTrans740304,Crypto Withdrawl,USR5467,CRY7,89.68,2023-04-24 12:06:54.939335
CryTrans740305,Crypto Withdrawl,USR6256,CRY8,89.22,2024-02-07 07:07:23.135241
CryTrans740306,Crypto Withdrawl,USR5787,CRY1,36.02,2023-10-05 23:51:01.915110
CryTrans740307,Crypto Withdrawl,USR555,CRY7,68.26,2023-10-05 13:16:44.092898
CryTrans740308,Crypto Withdrawl,USR8453,CRY1,31.41,2023-05-18 11:22:59.330298
CryTrans740309,Crypto Deposit,USR6087,CRY9,21.02,2024-01-22 00:46:17.285019
CryTrans740310,Crypto Deposit,USR1787,CRY2,27.41,2023-02-23 11:23:00.032276
CryTrans740311,Crypto Deposit,USR1406,CRY7,69.51,2023-08-19 17:23:06.316301
CryTrans740312,Crypto Withdrawl,USR7526,CRY3,3.57,2023-12-19 22:58:45.497904
CryTrans740313,Crypto Withdrawl,USR6667,CRY10,39.93,2023-02-28 22:43:07.789991
CryTrans740314,Crypto Deposit,USR6843,CRY5,66.85,2023-08-02 12:48:23.548717
CryTrans740315,Crypto Deposit,USR8013,CRY3,1.5,2023-11-02 03:13:15.892331
CryTrans740316,Crypto Withdrawl,USR7267,CRY7,29.21,2024-01-13 09:41:25.633788
CryTrans740317,Crypto Withdrawl,USR6487,CRY3,77.13,2023-12-25 06:54:29.719158
CryTrans740318,Crypto Deposit,USR9201,CRY2,81.12,2023-05-13 13:49:03.435671
CryTrans740319,Crypto Withdrawl,USR838,CRY6,80.55,2023-09-25 12:56:43.690183
CryTrans740320,Crypto Deposit,USR5377,CRY1,60.9,2023-09-27 09:54:32.402752
CryTrans740321,Crypto Deposit,USR7831,CRY9,93.92,2023-11-10 03:20:44.354196
CryTrans740322,Crypto Deposit,USR4028,CRY1,12.0,2023-06-23 11:10:49.600478
CryTrans740323,Crypto Deposit,USR185,CRY10,50.43,2023-05-01 23:54:27.597115
CryTrans740324,Crypto Withdrawl,USR643,CRY8,47.78,2023-07-21 02:31:07.179329
CryTrans740325,Crypto Withdrawl,USR1692,CRY4,55.24,2023-08-23 16:53:15.929104
CryTrans740326,Crypto Withdrawl,USR9818,CRY4,38.31,2023-07-17 01:26:05.337940
CryTrans740327,Crypto Deposit,USR8550,CRY8,95.18,2023-08-04 10:45:14.192608
CryTrans740328,Crypto Deposit,USR7648,CRY4,35.03,2023-05-06 09:22:34.925679
CryTrans740329,Crypto Withdrawl,USR802,CRY5,29.46,2023-08-30 18:20:31.533763
CryTrans740330,Crypto Withdrawl,USR4742,CRY10,87.54,2023-05-09 05:54:06.554084
CryTrans740331,Crypto Deposit,USR293,CRY6,86.01,2023-06-20 21:12:05.699945
CryTrans740332,Crypto Withdrawl,USR9399,CRY9,50.25,2023-12-02 22:28:22.724872
CryTrans740333,Crypto Deposit,USR2606,CRY10,4.56,2023-06-07 07:30:58.071055
CryTrans740334,Crypto Deposit,USR3980,CRY5,81.38,2023-08-08 13:45:36.126131
CryTrans740335,Crypto Withdrawl,USR8767,CRY2,98.32,2023-05-19 15:27:23.803381
CryTrans740336,Crypto Deposit,USR544,CRY9,21.34,2024-02-03 05:50:53.316600
CryTrans740337,Crypto Withdrawl,USR3933,CRY1,28.4,2023-03-09 09:19:22.525673
CryTrans740338,Crypto Withdrawl,USR8408,CRY4,69.95,2023-04-22 17:01:12.460078
CryTrans740339,Crypto Withdrawl,USR2718,CRY6,65.37,2023-04-20 14:51:03.707276
CryTrans740340,Crypto Deposit,USR2243,CRY1,6.64,2023-07-01 05:42:35.252211
CryTrans740341,Crypto Deposit,USR6507,CRY5,47.58,2023-03-12 17:09:19.852607
CryTrans740342,Crypto Withdrawl,USR4945,CRY9,44.25,2023-05-18 15:05:25.831833
CryTrans740343,Crypto Withdrawl,USR4332,CRY7,54.07,2023-12-26 08:20:39.794185
CryTrans740344,Crypto Deposit,USR608,CRY10,80.97,2023-05-26 07:08:31.274652
CryTrans740345,Crypto Withdrawl,USR1956,CRY3,54.83,2023-11-28 14:45:07.286695
CryTrans740346,Crypto Withdrawl,USR7354,CRY6,44.38,2023-03-10 13:39:21.844152
CryTrans740347,Crypto Deposit,USR8422,CRY1,12.41,2023-07-22 15:41:45.807796
CryTrans740348,Crypto Deposit,USR3200,CRY2,61.72,2023-03-09 05:54:02.753452
CryTrans740349,Crypto Withdrawl,USR6511,CRY7,9.83,2023-09-10 19:05:27.838085
CryTrans740350,Crypto Withdrawl,USR5089,CRY10,18.78,2023-06-23 23:45:23.893521
CryTrans740351,Crypto Withdrawl,USR4454,CRY10,97.82,2023-04-06 10:06:18.640426
CryTrans740352,Crypto Deposit,USR9357,CRY9,21.58,2023-11-07 04:32:46.028173
CryTrans740353,Crypto Deposit,USR9140,CRY7,22.14,2023-06-14 21:49:49.241584
CryTrans740354,Crypto Deposit,USR6623,CRY6,15.13,2023-02-21 12:47:36.087884
CryTrans740355,Crypto Deposit,USR8614,CRY4,34.2,2023-10-10 00:11:35.793854
CryTrans740356,Crypto Withdrawl,USR5627,CRY1,75.39,2023-08-20 07:37:50.117124
CryTrans740357,Crypto Withdrawl,USR6828,CRY5,98.28,2023-03-09 23:30:21.501470
CryTrans740358,Crypto Withdrawl,USR5227,CRY9,35.74,2023-10-26 06:57:06.236890
CryTrans740359,Crypto Withdrawl,USR8962,CRY10,31.35,2023-08-17 01:13:14.362093
CryTrans740360,Crypto Withdrawl,USR1917,CRY2,36.1,2023-12-06 02:47:15.398078
CryTrans740361,Crypto Withdrawl,USR4182,CRY3,19.31,2023-09-07 04:51:55.211046
CryTrans740362,Crypto Withdrawl,USR692,CRY4,37.97,2023-05-10 23:37:09.155135
CryTrans740363,Crypto Withdrawl,USR9518,CRY7,87.82,2023-11-21 20:38:35.927658
CryTrans740364,Crypto Withdrawl,USR8000,CRY10,83.36,2024-01-04 19:02:19.483839
CryTrans740365,Crypto Deposit,USR8993,CRY2,10.97,2023-06-18 21:17:42.548337
CryTrans740366,Crypto Deposit,USR3327,CRY1,71.08,2023-07-06 08:15:39.071061
CryTrans740367,Crypto Deposit,USR9122,CRY9,35.55,2023-03-05 03:09:37.025448
CryTrans740368,Crypto Withdrawl,USR2255,CRY6,46.92,2023-03-19 10:49:04.173008
CryTrans740369,Crypto Withdrawl,USR411,CRY2,31.32,2023-03-26 17:45:04.557935
CryTrans740370,Crypto Withdrawl,USR7409,CRY8,80.39,2024-01-04 13:38:50.676133
CryTrans740371,Crypto Withdrawl,USR4786,CRY7,59.72,2023-07-29 08:11:53.977519
CryTrans740372,Crypto Withdrawl,USR1719,CRY4,43.3,2023-03-14 00:18:57.004309
CryTrans740373,Crypto Withdrawl,USR6420,CRY4,94.78,2023-07-23 04:03:57.602497
CryTrans740374,Crypto Withdrawl,USR6344,CRY7,18.59,2023-07-22 00:53:48.774263
CryTrans740375,Crypto Deposit,USR3587,CRY3,28.44,2023-11-04 08:34:06.669866
CryTrans740376,Crypto Withdrawl,USR2422,CRY8,61.64,2023-09-04 07:37:17.651007
CryTrans740377,Crypto Deposit,USR8439,CRY4,35.91,2023-07-07 06:34:04.418118
CryTrans740378,Crypto Withdrawl,USR7685,CRY7,19.47,2023-06-05 20:25:46.590486
CryTrans740379,Crypto Deposit,USR4487,CRY7,31.66,2023-03-29 20:20:10.613539
CryTrans740380,Crypto Withdrawl,USR6853,CRY4,91.2,2024-01-30 04:51:18.882702
CryTrans740381,Crypto Withdrawl,USR5342,CRY2,92.18,2023-12-10 20:33:04.881110
CryTrans740382,Crypto Withdrawl,USR9934,CRY3,95.6,2023-09-29 18:17:02.031874
CryTrans740383,Crypto Withdrawl,USR4430,CRY7,96.88,2023-09-02 03:44:51.550954
CryTrans740384,Crypto Deposit,USR2566,CRY9,64.06,2023-02-12 20:42:50.594965
CryTrans740385,Crypto Withdrawl,USR2129,CRY8,24.99,2023-06-22 18:36:37.264586
CryTrans740386,Crypto Deposit,USR4290,CRY3,21.24,2023-03-02 03:36:44.346267
CryTrans740387,Crypto Withdrawl,USR7251,CRY2,33.94,2023-09-04 20:02:07.041031
CryTrans740388,Crypto Deposit,USR5985,CRY3,52.44,2023-12-18 23:33:50.587033
CryTrans740389,Crypto Withdrawl,USR8009,CRY5,33.26,2023-02-28 23:26:00.161371
CryTrans740390,Crypto Withdrawl,USR8468,CRY6,43.41,2023-03-20 05:33:04.382215
CryTrans740391,Crypto Withdrawl,USR3747,CRY2,44.3,2023-11-20 18:43:05.261242
CryTrans740392,Crypto Deposit,USR2251,CRY4,13.7,2023-07-28 11:46:12.138415
CryTrans740393,Crypto Deposit,USR8056,CRY7,62.06,2023-03-07 20:55:50.254896
CryTrans740394,Crypto Withdrawl,USR6354,CRY8,17.94,2024-01-15 22:11:05.532416
CryTrans740395,Crypto Withdrawl,USR9860,CRY6,18.05,2023-07-04 09:44:56.882714
CryTrans740396,Crypto Withdrawl,USR7994,CRY8,14.43,2023-08-18 04:54:36.939470
CryTrans740397,Crypto Deposit,USR8190,CRY6,18.78,2023-07-06 04:51:55.986876
CryTrans740398,Crypto Deposit,USR3265,CRY2,33.67,2023-09-30 16:08:10.520427
CryTrans740399,Crypto Deposit,USR9741,CRY1,57.27,2024-02-06 17:57:10.888721
CryTrans740400,Crypto Deposit,USR674,CRY2,7.95,2023-11-08 18:21:11.628451
CryTrans740401,Crypto Withdrawl,USR288,CRY7,41.57,2023-03-19 05:45:50.536279
CryTrans740402,Crypto Withdrawl,USR2467,CRY10,54.24,2023-09-08 12:05:36.140229
CryTrans740403,Crypto Deposit,USR7665,CRY9,61.04,2023-02-28 03:41:09.006939
CryTrans740404,Crypto Withdrawl,USR6068,CRY8,14.31,2023-05-10 05:43:32.460129
CryTrans740405,Crypto Deposit,USR6374,CRY2,56.26,2023-05-27 13:19:24.855714
CryTrans740406,Crypto Withdrawl,USR813,CRY8,66.66,2023-03-24 06:55:29.523323
CryTrans740407,Crypto Deposit,USR3171,CRY7,35.68,2024-02-09 08:26:28.115615
CryTrans740408,Crypto Withdrawl,USR4224,CRY7,33.59,2023-10-01 17:31:30.380667
CryTrans740409,Crypto Withdrawl,USR2491,CRY2,53.74,2023-10-31 10:02:49.666686
CryTrans740410,Crypto Deposit,USR2671,CRY8,83.56,2023-08-31 07:53:29.377679
CryTrans740411,Crypto Withdrawl,USR3220,CRY8,59.83,2023-09-13 00:02:57.721532
CryTrans740412,Crypto Deposit,USR7040,CRY5,70.49,2023-03-05 04:18:57.727453
CryTrans740413,Crypto Withdrawl,USR9188,CRY5,75.53,2023-05-23 14:36:32.563224
CryTrans740414,Crypto Withdrawl,USR2067,CRY5,24.38,2023-06-07 15:29:05.072293
CryTrans740415,Crypto Withdrawl,USR9198,CRY5,59.81,2023-08-27 14:43:20.333849
CryTrans740416,Crypto Withdrawl,USR3699,CRY1,54.78,2023-10-26 12:00:10.679841
CryTrans740417,Crypto Deposit,USR5062,CRY7,58.54,2023-09-06 05:50:32.720435
CryTrans740418,Crypto Withdrawl,USR3020,CRY9,33.67,2023-02-17 18:47:24.102274
CryTrans740419,Crypto Withdrawl,USR8853,CRY2,1.23,2023-02-25 18:19:29.773592
CryTrans740420,Crypto Withdrawl,USR486,CRY9,32.79,2023-12-31 18:24:25.838189
CryTrans740421,Crypto Deposit,USR8248,CRY2,13.62,2023-06-17 12:10:05.092648
CryTrans740422,Crypto Deposit,USR2523,CRY2,81.02,2023-05-27 17:19:56.039600
CryTrans740423,Crypto Deposit,USR9423,CRY7,99.66,2023-12-17 16:23:11.018232
CryTrans740424,Crypto Withdrawl,USR8696,CRY8,72.02,2023-10-02 01:03:41.505089
CryTrans740425,Crypto Deposit,USR4480,CRY10,1.48,2023-05-13 09:18:21.823843
CryTrans740426,Crypto Deposit,USR3005,CRY7,98.01,2023-02-24 07:38:26.384186
CryTrans740427,Crypto Deposit,USR7356,CRY6,34.86,2023-03-21 08:23:46.910905
CryTrans740428,Crypto Deposit,USR5247,CRY7,45.59,2023-05-11 22:50:51.789683
CryTrans740429,Crypto Withdrawl,USR3991,CRY4,79.39,2023-08-25 17:39:55.243447
CryTrans740430,Crypto Withdrawl,USR2482,CRY10,14.69,2023-03-31 21:13:52.924683
CryTrans740431,Crypto Deposit,USR8353,CRY1,11.03,2023-10-15 00:02:58.135686
CryTrans740432,Crypto Withdrawl,USR4035,CRY8,91.3,2023-06-06 21:25:12.788350
CryTrans740433,Crypto Withdrawl,USR9416,CRY5,10.18,2023-04-29 06:31:56.804459
CryTrans740434,Crypto Deposit,USR7385,CRY9,81.23,2023-12-01 17:20:19.069114
CryTrans740435,Crypto Withdrawl,USR3134,CRY10,31.48,2023-03-10 21:52:56.216701
CryTrans740436,Crypto Withdrawl,USR8196,CRY8,58.81,2023-04-09 23:50:44.153797
CryTrans740437,Crypto Withdrawl,USR4932,CRY8,42.57,2023-08-07 13:59:05.781275
CryTrans740438,Crypto Withdrawl,USR8400,CRY5,2.32,2023-02-13 07:44:30.833262
CryTrans740439,Crypto Withdrawl,USR200,CRY7,43.78,2023-11-05 11:08:34.089987
CryTrans740440,Crypto Deposit,USR4940,CRY5,81.52,2023-09-14 05:37:38.647634
CryTrans740441,Crypto Withdrawl,USR8573,CRY9,0.82,2023-06-10 14:03:40.178213
CryTrans740442,Crypto Withdrawl,USR3703,CRY6,52.12,2023-05-14 15:18:12.631847
CryTrans740443,Crypto Withdrawl,USR6315,CRY3,25.7,2023-11-07 00:18:06.295253
CryTrans740444,Crypto Withdrawl,USR2964,CRY7,23.94,2023-05-14 12:40:13.793011
CryTrans740445,Crypto Withdrawl,USR2641,CRY9,63.28,2023-06-13 05:34:41.877257
CryTrans740446,Crypto Withdrawl,USR8658,CRY7,59.15,2023-04-06 09:08:41.987858
CryTrans740447,Crypto Deposit,USR1868,CRY7,72.08,2023-09-24 04:24:13.197178
CryTrans740448,Crypto Withdrawl,USR1826,CRY1,44.07,2023-06-27 23:36:26.773650
CryTrans740449,Crypto Withdrawl,USR4282,CRY10,41.93,2023-06-06 05:51:35.341425
CryTrans740450,Crypto Deposit,USR3234,CRY8,40.0,2023-05-24 06:13:38.188033
CryTrans740451,Crypto Deposit,USR8193,CRY3,77.7,2023-07-16 20:58:39.784135
CryTrans740452,Crypto Deposit,USR1028,CRY5,32.26,2024-01-23 06:21:30.104177
CryTrans740453,Crypto Deposit,USR7039,CRY10,83.31,2023-05-30 13:57:24.177557
CryTrans740454,Crypto Withdrawl,USR141,CRY7,51.68,2023-09-01 11:33:48.990980
CryTrans740455,Crypto Withdrawl,USR9022,CRY5,70.95,2023-03-09 05:14:39.165029
CryTrans740456,Crypto Withdrawl,USR4776,CRY7,22.89,2023-03-03 12:39:36.877134
CryTrans740457,Crypto Deposit,USR3589,CRY8,32.15,2023-09-28 10:42:42.583077
CryTrans740458,Crypto Withdrawl,USR3098,CRY1,36.04,2023-09-28 14:41:55.735204
CryTrans740459,Crypto Withdrawl,USR5476,CRY3,19.83,2023-09-01 13:05:01.354783
CryTrans740460,Crypto Deposit,USR4517,CRY6,79.03,2023-10-29 15:45:08.633773
CryTrans740461,Crypto Deposit,USR2466,CRY3,16.84,2024-01-11 02:25:25.466945
CryTrans740462,Crypto Deposit,USR503,CRY9,40.85,2023-08-26 06:39:14.412715
CryTrans740463,Crypto Withdrawl,USR5519,CRY1,37.67,2023-02-21 14:02:34.434261
CryTrans740464,Crypto Deposit,USR6093,CRY5,17.7,2023-05-30 03:02:07.684608
CryTrans740465,Crypto Withdrawl,USR5647,CRY3,48.63,2023-03-31 12:29:53.209567
CryTrans740466,Crypto Deposit,USR6273,CRY4,59.07,2023-06-18 17:03:46.582559
CryTrans740467,Crypto Deposit,USR2796,CRY2,42.43,2023-05-08 10:31:01.776453
CryTrans740468,Crypto Deposit,USR8418,CRY2,84.81,2023-06-11 06:27:46.432119
CryTrans740469,Crypto Deposit,USR2550,CRY8,91.91,2023-05-11 11:44:12.912714
CryTrans740470,Crypto Deposit,USR2187,CRY5,89.38,2023-12-08 07:44:33.610078
CryTrans740471,Crypto Withdrawl,USR5223,CRY3,20.78,2023-08-27 13:14:05.242263
CryTrans740472,Crypto Deposit,USR6554,CRY7,7.09,2023-11-13 02:32:59.558253
CryTrans740473,Crypto Withdrawl,USR8378,CRY8,17.37,2024-01-01 03:41:24.924877
CryTrans740474,Crypto Deposit,USR2161,CRY3,3.04,2023-05-05 08:13:53.645399
CryTrans740475,Crypto Deposit,USR8640,CRY1,29.3,2023-06-22 08:10:12.997590
CryTrans740476,Crypto Withdrawl,USR875,CRY9,26.35,2023-12-04 18:03:08.261859
CryTrans740477,Crypto Deposit,USR1616,CRY9,87.44,2023-03-29 16:17:48.346275
CryTrans740478,Crypto Withdrawl,USR6981,CRY7,50.3,2023-08-24 15:58:56.048810
CryTrans740479,Crypto Deposit,USR3366,CRY7,36.83,2023-11-06 05:49:41.226044
CryTrans740480,Crypto Deposit,USR8820,CRY9,2.11,2023-08-18 20:13:57.250199
CryTrans740481,Crypto Deposit,USR3255,CRY3,39.45,2024-01-25 20:12:59.286426
CryTrans740482,Crypto Deposit,USR4340,CRY5,68.1,2023-12-10 13:00:29.120403
CryTrans740483,Crypto Deposit,USR9698,CRY7,38.94,2024-02-03 05:21:28.387608
CryTrans740484,Crypto Withdrawl,USR8310,CRY7,41.65,2023-06-04 04:06:37.321407
CryTrans740485,Crypto Deposit,USR6582,CRY5,48.12,2023-07-15 10:07:30.564503
CryTrans740486,Crypto Deposit,USR5878,CRY6,85.75,2023-04-12 05:45:46.142706
CryTrans740487,Crypto Deposit,USR6235,CRY6,55.88,2023-10-16 00:57:08.114268
CryTrans740488,Crypto Withdrawl,USR9310,CRY6,9.76,2023-10-31 09:12:51.123976
CryTrans740489,Crypto Deposit,USR6785,CRY2,70.95,2023-10-14 06:44:26.981260
CryTrans740490,Crypto Withdrawl,USR6011,CRY3,83.43,2023-05-21 06:16:31.067089
CryTrans740491,Crypto Deposit,USR3863,CRY2,24.07,2023-02-12 18:54:42.639709
CryTrans740492,Crypto Withdrawl,USR6477,CRY6,31.75,2023-08-14 12:06:16.583861
CryTrans740493,Crypto Withdrawl,USR5658,CRY2,5.81,2023-03-27 19:13:12.232706
CryTrans740494,Crypto Deposit,USR5499,CRY5,38.07,2023-12-24 10:24:29.535508
CryTrans740495,Crypto Deposit,USR1833,CRY9,5.65,2023-12-23 23:00:30.431748
CryTrans740496,Crypto Withdrawl,USR6159,CRY8,50.54,2023-09-25 21:13:23.562768
CryTrans740497,Crypto Withdrawl,USR1807,CRY8,63.6,2023-09-05 03:27:32.199545
CryTrans740498,Crypto Withdrawl,USR5447,CRY9,65.02,2024-01-19 09:22:52.602775
CryTrans740499,Crypto Withdrawl,USR8621,CRY1,44.79,2023-07-06 18:52:40.007754
CryTrans740500,Crypto Withdrawl,USR6015,CRY4,29.3,2023-05-16 05:33:40.094385
CryTrans740501,Crypto Deposit,USR3578,CRY1,77.1,2023-11-17 09:16:53.801558
CryTrans740502,Crypto Deposit,USR4984,CRY4,61.3,2023-12-10 05:50:43.295042
CryTrans740503,Crypto Withdrawl,USR4890,CRY7,99.06,2023-08-28 02:56:17.959879
CryTrans740504,Crypto Deposit,USR4192,CRY10,44.51,2023-10-31 09:50:15.943684
CryTrans740505,Crypto Withdrawl,USR2012,CRY10,57.1,2024-01-22 00:12:23.840712
CryTrans740506,Crypto Withdrawl,USR5349,CRY10,75.12,2023-11-06 13:24:49.699786
CryTrans740507,Crypto Withdrawl,USR5784,CRY8,50.46,2023-05-31 10:32:43.558326
CryTrans740508,Crypto Deposit,USR8470,CRY7,19.14,2023-11-20 12:24:34.391726
CryTrans740509,Crypto Deposit,USR9483,CRY5,36.19,2023-10-13 15:09:48.049608
CryTrans740510,Crypto Deposit,USR6624,CRY3,58.01,2023-02-12 19:42:12.875885
CryTrans740511,Crypto Withdrawl,USR477,CRY6,54.69,2024-01-17 18:03:56.826993
CryTrans740512,Crypto Withdrawl,USR3172,CRY5,50.76,2023-03-22 01:07:40.720456
CryTrans740513,Crypto Deposit,USR2157,CRY1,12.42,2023-05-10 15:13:13.093537
CryTrans740514,Crypto Withdrawl,USR1099,CRY8,55.71,2023-08-20 12:51:51.014395
CryTrans740515,Crypto Withdrawl,USR3529,CRY7,33.7,2023-10-31 12:09:33.663460
CryTrans740516,Crypto Deposit,USR3221,CRY1,1.62,2023-09-17 21:18:46.472537
CryTrans740517,Crypto Deposit,USR1606,CRY3,80.48,2023-09-05 10:54:38.130611
CryTrans740518,Crypto Withdrawl,USR3205,CRY4,63.56,2023-02-15 22:22:17.510320
CryTrans740519,Crypto Deposit,USR7272,CRY5,95.35,2023-02-11 19:43:08.590701
CryTrans740520,Crypto Withdrawl,USR655,CRY8,4.65,2023-10-30 08:16:40.180950
CryTrans740521,Crypto Withdrawl,USR9020,CRY4,88.54,2023-12-30 11:42:35.075291
CryTrans740522,Crypto Withdrawl,USR4971,CRY5,19.33,2024-01-30 17:39:30.031825
CryTrans740523,Crypto Deposit,USR5654,CRY5,19.45,2023-08-15 23:18:28.878535
CryTrans740524,Crypto Withdrawl,USR108,CRY5,91.85,2024-02-01 13:35:29.775424
CryTrans740525,Crypto Deposit,USR7186,CRY2,98.33,2023-03-19 11:39:12.848512
CryTrans740526,Crypto Deposit,USR9513,CRY2,12.06,2023-11-19 13:22:22.760866
CryTrans740527,Crypto Deposit,USR8221,CRY3,22.78,2023-06-08 17:07:47.029821
CryTrans740528,Crypto Deposit,USR7436,CRY3,21.31,2023-07-07 20:35:33.809367
CryTrans740529,Crypto Withdrawl,USR1925,CRY8,17.9,2023-03-17 07:15:09.084903
CryTrans740530,Crypto Withdrawl,USR323,CRY2,12.12,2023-05-18 09:25:34.912736
CryTrans740531,Crypto Deposit,USR5982,CRY9,46.87,2023-02-28 08:10:00.065700
CryTrans740532,Crypto Withdrawl,USR822,CRY4,16.39,2023-06-17 06:21:18.890141
CryTrans740533,Crypto Withdrawl,USR1945,CRY6,98.54,2023-07-15 03:40:15.321815
CryTrans740534,Crypto Deposit,USR6616,CRY1,20.33,2023-07-31 21:03:02.270088
CryTrans740535,Crypto Withdrawl,USR583,CRY10,70.02,2023-06-21 01:37:43.636850
CryTrans740536,Crypto Deposit,USR4858,CRY6,90.71,2023-12-26 02:54:37.288356
CryTrans740537,Crypto Withdrawl,USR5551,CRY5,43.56,2023-10-14 07:16:36.167779
CryTrans740538,Crypto Withdrawl,USR7318,CRY6,20.41,2023-05-04 09:28:37.236456
CryTrans740539,Crypto Withdrawl,USR8501,CRY9,53.73,2023-12-29 17:20:58.292903
CryTrans740540,Crypto Withdrawl,USR241,CRY7,23.51,2023-09-25 02:41:56.846364
CryTrans740541,Crypto Withdrawl,USR865,CRY8,44.19,2023-10-01 11:38:10.381133
CryTrans740542,Crypto Deposit,USR1437,CRY9,92.11,2024-01-14 16:21:16.018942
CryTrans740543,Crypto Deposit,USR2791,CRY5,29.73,2023-05-22 16:46:58.660392
CryTrans740544,Crypto Withdrawl,USR8924,CRY3,87.0,2023-05-14 02:58:54.322677
CryTrans740545,Crypto Withdrawl,USR5528,CRY1,61.07,2023-10-11 00:08:42.372728
CryTrans740546,Crypto Withdrawl,USR9829,CRY4,42.95,2023-08-11 04:03:08.231761
CryTrans740547,Crypto Withdrawl,USR227,CRY9,86.79,2024-02-03 16:55:44.364491
CryTrans740548,Crypto Withdrawl,USR6755,CRY4,14.31,2023-08-05 17:19:54.165908
CryTrans740549,Crypto Withdrawl,USR8027,CRY10,93.38,2023-05-30 03:40:27.627853
CryTrans740550,Crypto Withdrawl,USR6736,CRY10,74.26,2023-09-24 22:37:26.034972
CryTrans740551,Crypto Deposit,USR8298,CRY4,29.48,2023-03-31 12:29:03.059477
CryTrans740552,Crypto Withdrawl,USR7412,CRY3,2.9,2023-05-12 08:17:49.997978
CryTrans740553,Crypto Withdrawl,USR5120,CRY9,28.49,2023-11-05 04:04:24.108181
CryTrans740554,Crypto Deposit,USR5359,CRY4,68.44,2023-12-28 18:47:49.318864
CryTrans740555,Crypto Deposit,USR1868,CRY3,76.76,2023-02-23 08:26:44.760343
CryTrans740556,Crypto Withdrawl,USR1408,CRY1,36.76,2023-12-14 09:51:02.375414
CryTrans740557,Crypto Deposit,USR6901,CRY10,4.05,2023-05-07 09:45:35.596050
CryTrans740558,Crypto Withdrawl,USR491,CRY4,84.86,2023-03-17 16:48:27.175413
CryTrans740559,Crypto Deposit,USR661,CRY6,22.33,2023-09-10 04:43:49.252761
CryTrans740560,Crypto Deposit,USR2500,CRY10,27.8,2023-07-07 13:52:05.194255
CryTrans740561,Crypto Deposit,USR4590,CRY6,63.55,2023-06-04 03:44:49.952103
CryTrans740562,Crypto Deposit,USR680,CRY10,56.15,2023-07-22 01:31:41.117760
CryTrans740563,Crypto Deposit,USR8138,CRY5,92.83,2023-03-04 21:26:57.221147
CryTrans740564,Crypto Deposit,USR3161,CRY6,62.61,2023-04-09 18:11:13.429619
CryTrans740565,Crypto Withdrawl,USR8396,CRY3,1.85,2023-07-22 05:11:14.614070
CryTrans740566,Crypto Withdrawl,USR6776,CRY8,53.24,2023-03-20 18:02:03.247056
CryTrans740567,Crypto Withdrawl,USR3329,CRY5,65.15,2023-12-11 21:41:54.421098
CryTrans740568,Crypto Withdrawl,USR6182,CRY7,55.18,2023-03-15 13:43:34.150753
CryTrans740569,Crypto Withdrawl,USR5394,CRY5,20.26,2023-02-28 11:06:18.863318
CryTrans740570,Crypto Deposit,USR238,CRY10,63.07,2024-02-09 02:12:54.106003
CryTrans740571,Crypto Withdrawl,USR4885,CRY1,82.21,2023-08-03 18:20:21.269571
CryTrans740572,Crypto Deposit,USR8746,CRY10,36.86,2023-05-14 03:11:30.552067
CryTrans740573,Crypto Withdrawl,USR3216,CRY7,73.53,2023-09-20 18:13:43.596391
CryTrans740574,Crypto Deposit,USR2684,CRY7,25.42,2023-10-13 12:05:14.083295
CryTrans740575,Crypto Deposit,USR4093,CRY8,53.88,2023-12-10 02:37:57.506329
CryTrans740576,Crypto Withdrawl,USR7827,CRY8,59.64,2023-10-22 00:44:37.535667
CryTrans740577,Crypto Withdrawl,USR7948,CRY10,65.95,2023-06-17 17:29:30.627421
CryTrans740578,Crypto Withdrawl,USR96,CRY1,86.2,2024-01-22 03:06:43.375608
CryTrans740579,Crypto Deposit,USR828,CRY6,43.41,2023-08-13 06:08:45.592503
CryTrans740580,Crypto Withdrawl,USR3747,CRY10,4.33,2023-11-01 02:03:20.675097
